from_node,to_node,edge_id,edge_tt
3908,3909,-4256770#1,58.26
3910,3911,-4256770#4,89.89999999999998
3916,3917,-4268724#1,15.0
3918,3919,-4268724#4,22.0
3920,3921,-4268725#0,10.73
3922,3923,-4268725#1,8.0
3926,3927,-4268727#0,16.0
3928,3929,-4268727#1,15.0
3930,3931,-4268727#3,14.0
3932,3933,-4268732#2,28.04
3934,3935,-4268732#3,12.0
3938,3939,-4268745#2,6.58
3942,3943,-4268941#1,2.0
3944,3945,-4268943#1,63.480000000000004
3948,3949,-4287765#6,31.72
3950,3951,-4288235#3,25.0
3952,3953,-4288235#5,19.0
3958,3959,-4291898#4,36.76
3962,3963,-4291901#4,77.64
3964,3965,-4300404#1,10.94
3968,3969,-4300404#9,22.88
3978,3979,-4300423,45.099999999999994
3980,3981,-4300425#0,18.0
3982,3983,-4300425#2,17.29
3984,3985,-4300425#3,19.840000000000003
3986,3987,-4300430#2,48.88
3988,3989,-4300450#6,26.0
3990,3991,-4300452#1,15.190000000000001
3992,3993,-4300453#3,68.4
3994,3995,-4300453#5,4.43
3998,3999,-4300455,25.88
4000,4001,-4300456#3,17.0
4004,4005,-4300496#2,67.48
4006,4007,-4300496#3,22.759999999999998
4008,4009,-4300496#4,45.11
4010,4011,-4300497,15.0
4012,4013,-4300498#0,35.0
4014,4015,-4300498#1,12.0
4016,4017,-4300500#0,25.19
4020,4021,-4300502#1,12.979999999999997
4022,4023,-4300504#0,32.88
4024,4025,-4300504#3,31.0
4026,4027,-4300505#0,7.0
4028,4029,-4300505#1,11.76
4030,4031,-4300506#1,30.4
4032,4033,-4300927#0,23.19
4036,4037,-4300928,9.0
4038,4039,-4300930#0,28.92
4040,4041,-4300930#1,30.16
4042,4043,-4300930#2,12.0
4044,4045,-4300930#4,44.26
4046,4047,-4300931,21.0
4048,4049,-4300932#0,7.0
4054,4055,-4300934#1,11.0
4056,4057,-4300934#3,13.46
4058,4059,-4300935#1,9.0
4060,4061,-4300935#2,12.309999999999999
4064,4065,-4300936#1,3.0
4066,4067,-4300936#2,6.0
4072,4073,-4300937#3,16.0
4074,4075,-4300943#0,13.82
4076,4077,-4300943#2,19.56
4080,4081,-4300945#0,7.82
4084,4085,-4300946#0,7.88
4086,4087,-4300946#1,6.88
4088,4089,-4307723,16.0
4090,4091,-4313310#8,29.14
4094,4095,-4313346#11,26.0
4096,4097,-4313346#8,26.0
4102,4103,-4350121#5,25.199999999999996
4104,4105,-4350121#6,12.280000000000001
4106,4107,-4350122#3,60.85
4110,4111,-4350124#4,19.79
4118,4119,-4350128#1,6.73
4120,4121,-4350128#2,5.0
4122,4123,-4350132#2,37.099999999999994
4124,4125,-43558218#2,44.099999999999994
4126,4127,-43558218#4,18.759999999999998
4130,4131,-43558219,17.53
4140,4141,-4391188,21.79
4144,4145,-4391195#1,12.43
4146,4147,-4391195#7,26.0
4152,4153,-4391199#1,16.88
4154,4155,-4391199#2,12.0
4156,4157,-4391200#1,9.0
4158,4159,-4391200#3,21.0
4164,4165,-4391203,7.0
4166,4167,-4391204#1,16.73
4170,4171,-4391205#1,3.0
4172,4173,-4391205#2,6.88
4174,4175,-4391205#4,13.0
4176,4177,-4391206,17.0
4178,4179,-4391207,17.0
4180,4181,-4391208#1,15.0
4184,4185,-4391209,10.0
4186,4187,-4391211#0,12.439999999999998
4188,4189,-4391211#1,6.0
4190,4191,-4391211#2,5.0
4192,4193,-4391212#2,50.65
4194,4195,-4391213#1,9.75
4196,4197,-4391214,23.64
4198,4199,-4391215#1,25.49
4200,4201,-4391216#0,14.0
4202,4203,-4391216#1,11.0
4208,4209,-4391219#0,13.0
4210,4211,-4391219#2,15.879999999999999
4212,4213,-4391221#0,19.82
4216,4217,-4426247,19.16
4218,4219,-4426293,4.91
4222,4223,-4432946#0,5.0
4224,4225,-4432946#1,7.0
4228,4229,-4432948#0,4.88
4232,4233,-4432949#2,9.0
4234,4235,-4432949#3,5.0
4236,4237,-4432949#5,8.879999999999999
4238,4239,-4432950#2,23.88
4240,4241,-4432951#0,8.0
4244,4245,-4432952#0,9.76
4246,4247,-4432952#2,10.0
4248,4249,-4432952#4,18.0
4250,4251,-4432952#6,15.0
4252,4253,-4432952#9,27.43
4254,4255,-4434009#4,14.0
4256,4257,-4434009#9,27.0
4260,4261,-4434031#10,28.0
4262,4263,-4434031#2,30.04
4264,4265,-4434031#3,9.76
4266,4267,-4434031#8,20.0
4268,4269,-4434046#1,7.88
4270,4271,-4434046#4,57.82
4272,4273,-4434047#5,68.8
4276,4277,-4434054#1,13.97
4278,4279,-4434056#0,32.0
4282,4283,-4435387,9.0
4284,4285,-4435388#11,39.84
4286,4287,-4435389#13,38.0
4290,4291,-4435389#7,9.879999999999999
4292,4293,-4435389#8,6.609999999999999
4294,4295,-4435391#0,15.190000000000001
4296,4297,-4435391#1,13.879999999999999
4298,4299,-4435391#4,15.85
4300,4301,-4435392#0,16.0
4302,4303,-4435392#2,22.0
4306,4307,-4435393#1,10.58
4314,4315,-4435394#6,19.0
4316,4317,-4435395#0,13.0
4318,4319,-4435395#1,18.759999999999998
4320,4321,-4435396#1,6.0
4322,4323,-4435396#3,14.68
4326,4327,-4435400,17.0
4332,4333,-4435407,41.730000000000004
4334,4335,-4435409,15.0
4336,4337,-4435410#0,8.94
4340,4341,-4435411#0,18.46
4342,4343,-4435411#2,8.0
4346,4347,-4435413#0,15.64
4348,4349,-4435413#1,15.64
4350,4351,-4435432#2,48.56
4354,4355,-4438150#10,17.560000000000002
4356,4357,-4438150#5,40.0
4358,4359,-4438150#6,9.0
4360,4361,-4438153#2,50.0
4362,4363,-4438158,21.759999999999998
4364,4365,-4438159#0,8.25
4368,4369,-4438160,18.58
4372,4373,-4438162#1,11.58
4374,4375,-4438162#2,5.0
4378,4379,-4438168#1,13.0
4380,4381,-4438168#2,13.0
4382,4383,-4438168#4,12.86
4386,4387,-4438177#1,24.0
4388,4389,-4438177#3,17.72
4390,4391,-4438179,14.58
4394,4395,-4438181#1,5.73
4396,4397,-4438181#2,24.0
4398,4399,-4438181#4,8.16
4400,4401,-4438183#1,27.759999999999998
4404,4405,-4446643#2,23.64
4406,4407,-4446664#3,39.64
4408,4409,-4446930#5,15.0
4410,4411,-4446930#9,24.83
4412,4413,-4446933#0,17.64
4414,4415,-4446933#2,15.190000000000001
4416,4417,-4446936,1.0
4418,4419,-4446938#1,32.46
4420,4421,-4446938#3,16.759999999999998
4422,4423,-4446941#1,8.879999999999999
4434,4435,-45033879#1,6.0
4436,4437,-45667818,21.0
4438,4439,-464786789#1,15.0
4452,4453,-472367993,17.82
4454,4455,-474008060,40.88
4456,4457,-4825286#3,16.19
4458,4459,-4827199#0,12.0
4460,4461,-4827199#1,10.0
4462,4463,-4863242#2,5.0
4464,4465,-48653218,4.0
4470,4471,-488244956#1,22.73
4474,4475,-4887315#3,14.0
4476,4477,-4887315#6,12.019999999999996
4480,4481,-4887449#5,14.879999999999999
4482,4483,-4887454#0,10.0
4486,4487,-4887454#3,8.0
4488,4489,-4887469#4,35.85
4490,4491,-4890655#1,7.88
4492,4493,-4890655#10,14.0
4494,4495,-4890655#13,41.43
4496,4497,-4890655#3,24.58
4498,4499,-4890655#5,14.0
4500,4501,-4890750#13,19.88
4502,4503,-4890750#17,12.879999999999999
4504,4505,-4890750#5,19.0
4510,4511,-4890764#2,10.0
4512,4513,-4890764#5,19.52
4514,4515,-4890924#2,9.76
4516,4517,-4890924#7,13.0
4520,4521,-4890940#5,14.0
4522,4523,-4890977#5,19.7
4524,4525,-4890985#5,27.759999999999998
4528,4529,-4891063#1,3.0
4530,4531,-4891065#0,17.88
4532,4533,-4891065#1,5.0
4534,4535,-4891077#3,7.219999999999999
4536,4537,-4891077#5,16.439999999999998
4538,4539,-4891091#10,6.0
4542,4543,-48920011#1,13.58
4544,4545,-48920011#2,6.0
4546,4547,-48920011#3,7.82
4548,4549,-48920012#0,5.82
4550,4551,-48920012#2,13.85
4556,4557,-49014483#2,14.579999999999998
4558,4559,-49014485,5.34
4562,4563,-49073480#1,23.839999999999918
4564,4565,-4913264#6,161.44
4566,4567,-4913450#2,13.0
4574,4575,-4919532#1,8.0
4576,4577,-4919532#33,120.4
4578,4579,-4919533#16,82.29999999999998
4580,4581,-4919534#3,13.64
4584,4585,-4920889#2,5.67
4586,4587,-4920889#5,45.24000000000001
4596,4597,-4920913,1.0
4598,4599,-4921075#1,18.0
4600,4601,-4921197#11,28.0
4602,4603,-4921197#18,21.73
4604,4605,-4921199,24.0
4606,4607,-49302413#1,14.71
4608,4609,-49302413#2,14.0
4610,4611,-49302974#1,9.309999999999999
4612,4613,-49302974#3,13.0
4616,4617,-4931717#3,13.879999999999999
4618,4619,-494444399#2,13.0
4620,4621,-494444404#1,9.0
4622,4623,-4944884#6,22.799999999999997
4624,4625,-4944901,4.0
4626,4627,-4944907#2,24.07
4628,4629,-4944907#4,19.009999999999998
4630,4631,-4944938,23.64
4634,4635,-4945011#6,19.0
4638,4639,-4945020#4,106.28
4640,4641,-4945020#6,43.0
4642,4643,-4945020#7,30.73
4646,4647,-4945030#6,15.0
4648,4649,-4945094#4,25.0
4650,4651,-4948412#2,13.019999999999996
4652,4653,-4948412#5,11.46
4654,4655,-4948412#9,56.0
4656,4657,-4948413#2,52.19999999999999
4658,4659,-4948420#0,5.0
4662,4663,-4953842#3,18.099999999999998
4664,4665,-4953842#8,15.73
4666,4667,-4953894#8,32.21
4668,4669,-4953945#3,8.0
4670,4671,-4954089#13,61.68
4672,4673,-4954113#11,49.59999999999999
4674,4675,-4954113#2,20.43
4676,4677,-4954113#3,5.489999999999998
4678,4679,-4954113#8,18.189999999999998
4680,4681,-4954130#13,25.64
4684,4685,-4954152#1,10.58
4686,4687,-4954153#2,25.37
4688,4689,-4954164#1,26.08
4690,4691,-4954167#1,9.879999999999999
4692,4693,-4954167#3,9.67
4696,4697,-4955087#1,35.56
4702,4703,-4955183#1,46.64
4704,4705,-4955183#12,53.49000000000001
4708,4709,-4955183#9,68.92
4710,4711,-4955184#12,26.86
4712,4713,-4955184#4,27.0
4714,4715,-4955205#2,19.0
4716,4717,-4955205#8,18.88
4718,4719,-4955218,3.0
4720,4721,-4955222,11.0
4722,4723,-4955226#0,7.0
4724,4725,-4955226#1,14.190000000000001
4728,4729,-4955226#3,21.52
4730,4731,-4955226#4,18.58
4734,4735,-4955248#2,12.76
4736,4737,-4955248#3,11.879999999999999
4738,4739,-4955248#4,12.280000000000001
4740,4741,-4955248#5,15.16
4742,4743,-4955257#1,14.7
4744,4745,-4955257#3,6.88
4746,4747,-4955278#0,33.88
4750,4751,-4955328#1,9.04
4752,4753,-4955328#5,28.0
4754,4755,-4955342#10,35.84
4756,4757,-4955342#14,20.0
4758,4759,-4955342#15,11.0
4762,4763,-4955388#16,33.76
4764,4765,-4955388#2,62.04
4766,4767,-4955388#3,62.82
4772,4773,-4956972#0,14.879999999999999
4778,4779,-4957002#1,16.73
4788,4789,-496156855#1,15.0
4790,4791,-4962257#0,42.19
4792,4793,-4962257#1,1.0
4798,4799,-4968452#1,11.0
4800,4801,-4968471,17.0
4802,4803,-4968472#2,17.73
4806,4807,-4968532#0,5.0
4814,4815,-4968721#0,16.61
4816,4817,-4968721#5,16.61
4820,4821,-49712177#6,18.0
4824,4825,-4972205#3,16.0
4828,4829,-4972263#7,16.759999999999998
4830,4831,-4972265#1,21.43
4832,4833,-4972276#0,6.91
4834,4835,-4972276#2,11.76
4836,4837,-4972277,18.73
4838,4839,-4972294#10,16.94
4844,4845,-4972294#8,13.879999999999999
4848,4849,-4972298#0,10.85
4856,4857,-4972299#2,12.099999999999998
4858,4859,-4972321#12,44.8
4860,4861,-4972329#8,40.76
4862,4863,-4972332#10,36.64
4864,4865,-4972345#4,58.519999999999996
4868,4869,-4972398#4,13.73
4872,4873,-4972519#12,17.0
4880,4881,-4972809#3,7.73
4882,4883,-4972874#7,12.46
4884,4885,-4972885#5,14.74
4886,4887,-4973584#1,19.52
4890,4891,-4973609#3,43.19
4892,4893,-4973617#5,27.52
4894,4895,-4973617#9,28.92
4900,4901,-4973636,13.73
4904,4905,-4973644#4,19.52
4906,4907,-4973644#6,8.46
4908,4909,-4973674#3,17.0
4920,4921,-4973746#4,19.0
4922,4923,-4974618#2,241.2
4924,4925,-4974619#2,6.0
4926,4927,-4974729#4,8.0
4928,4929,-4974762,2.0
4930,4931,-4974861#1,6.0
4934,4935,-4975444#3,10.0
4936,4937,-4975444#6,12.0
4938,4939,-4975447#11,16.73
4950,4951,-4975723#3,12.0
4952,4953,-4975732#1,13.73
4954,4955,-4998403#2,15.76
4956,4957,-4998510,6.0
4958,4959,-4998511,3.0
4960,4961,-4998853#0,8.0
4962,4963,-4998853#20,33.03
4964,4965,-4998853#6,18.0
4966,4967,-4998853#9,17.0
4968,4969,-5004895#1,59.650000000000006
4970,4971,-5004920#11,9.73
4974,4975,-5004922#2,19.46
4976,4977,-5004925,20.0
4978,4979,-5004926#1,12.86
4980,4981,-5004926#6,31.73
4982,4983,-5004927#2,9.0
4984,4985,-5004927#3,14.659999999999997
4986,4987,-5004927#6,14.829999999999998
4990,4991,-502149182,6.0
4992,4993,-5037652#4,44.949999999999996
4996,4997,-5037764#1,3.0
5000,5001,-5057760#0,14.34
5002,5003,-5057760#1,11.879999999999999
5004,5005,-5057760#2,12.0
5006,5007,-5057761#0,27.35
5008,5009,-5057761#1,11.199999999999996
5010,5011,-5057761#2,31.949999999999996
5012,5013,-5057762#0,17.799999999999997
5014,5015,-5057762#1,14.0
5016,5017,-5057762#2,15.979999999999997
5020,5021,-5058288#2,12.0
5024,5025,-5058336#1,16.0
5026,5027,-5058387#1,76.88
5028,5029,-5061525#2,40.70999999999998
5030,5031,-5061525#5,23.279999999999973
5032,5033,-5061526,19.72999999999999
5034,5035,-5061527#1,33.76
5036,5037,-5061527#4,18.34
5040,5041,-5061528#5,25.73
5046,5047,-5061529#0,14.76
5050,5051,-5061529#2,11.0
5052,5053,-5061529#5,18.73
5054,5055,-5061529#8,18.88
5056,5057,-5061530#7,34.79
5058,5059,-5061531#0,16.52
5060,5061,-5061531#3,22.61
5062,5063,-5061531#7,27.52
5064,5065,-5061531#9,7.0
5066,5067,-5061532#4,13.0
5068,5069,-5061534#3,25.650000000000002
5070,5071,-5061535#1,23.7
5074,5075,-5061536,24.0
5076,5077,-5061537#0,25.0
5078,5079,-5061537#1,33.0
5080,5081,-5061540#1,11.73
5082,5083,-5061540#7,25.82
5088,5089,-5069266,6.719999999999999
5090,5091,-5069268#1,36.88
5092,5093,-5069268#2,34.28
5094,5095,-5069270#0,33.61
5098,5099,-5069270#3,33.88
5100,5101,-5069270#5,57.46
5102,5103,-5069270#9,38.92
5106,5107,-512877751,0.0
5108,5109,-513387307,15.280000000000001
5110,5111,-51696606#0,5.0
5114,5115,-517974851,5.0
5116,5117,-517974852#1,10.0
5120,5121,-51893900,1.0
5122,5123,-51982059#1,12.0
5124,5125,-5212658#2,22.88
5126,5127,-5212659,9.0
5132,5133,-52382001#1,14.0
5134,5135,-52706832#1,7.0
5138,5139,-529236340#1,22.0
5140,5141,-53178982#2,12.0
5142,5143,-53215269#10,26.759999999999998
5146,5147,-53298708#1,3.0
5152,5153,-53815844,10.0
5154,5155,-53815849,4.73
5156,5157,-548754521#0,6.460000000000001
5164,5165,-56314194#1,24.0
5166,5167,-56314194#2,8.0
5168,5169,-56314194#21,41.76999999999999
5170,5171,-56314194#5,10.0
5172,5173,-56314194#7,27.08
5174,5175,-56314194#8,13.0
5176,5177,-56314195#0,17.58
5178,5179,-56314195#4,25.73
5180,5181,-56314195#5,2.3099999999999987
5182,5183,-58134301,9.0
5184,5185,-58149345,7.0
5186,5187,-5832619#1,9.0
5188,5189,-60093645,5.0
5190,5191,-60771197,11.280000000000001
5192,5193,-61583903#1,11.0
5194,5195,-61583903#3,32.379999999999995
5196,5197,-61583903#7,24.22
5198,5199,-61584891#6,20.08
5200,5201,-624237809#3,16.759999999999998
5204,5205,-6275621#1,37.0
5206,5207,-6275621#2,14.0
5208,5209,-6275621#4,13.549999999999999
5210,5211,-6275621#5,12.76
5212,5213,-6275621#6,18.439999999999998
5214,5215,-6275621#7,15.959999999999994
5218,5219,-6277167,12.799999999999997
5220,5221,-6277595#4,24.46
5224,5225,-6277595#6,16.0
5226,5227,-6277596#2,25.0
5228,5229,-6277596#6,27.549999999999997
5230,5231,-6277596#8,18.91
5232,5233,-6277696,35.34
5234,5235,-6277723,31.4
5236,5237,-6277724#2,17.92
5238,5239,-6277767#0,31.19
5240,5241,-6277767#1,29.16
5242,5243,-6277842,26.0
5246,5247,-6277843#1,31.16
5248,5249,-6278110#0,16.979999999999997
5250,5251,-6278110#10,9.7
5252,5253,-6278110#11,12.549999999999999
5254,5255,-6278110#12,10.399999999999999
5256,5257,-6278110#13,12.979999999999997
5258,5259,-6278110#2,10.619999999999997
5260,5261,-6278110#4,11.099999999999998
5262,5263,-6278110#5,13.58
5264,5265,-6278110#7,10.52
5266,5267,-6278110#8,13.219999999999999
5268,5269,-6278186#1,12.0
5270,5271,-6278186#10,14.219999999999999
5272,5273,-6278186#12,10.489999999999998
5274,5275,-6278186#14,13.370000000000001
5276,5277,-6278186#4,10.549999999999999
5278,5279,-6278186#6,10.43
5280,5281,-639190831,12.91
5282,5283,-65084801#4,85.3
5286,5287,-659124987#0,16.0
5288,5289,-659124987#7,16.0
5290,5291,-66324263#2,4.0
5294,5295,-67408434#2,10.0
5296,5297,-675898530#0,23.53
5300,5301,-675898534#6,11.82
5304,5305,-69144565,5.88
5308,5309,-703165692#1,23.0
5310,5311,-704487749,10.0
5312,5313,-704868501#4,21.17
5314,5315,-714449182,3.0
5316,5317,-714449183#1,4.73
5318,5319,-72597392#3,59.74
5320,5321,-732162445#2,32.86
5322,5323,-732165853#10,16.759999999999998
5324,5325,-732165853#4,51.300000000000004
5326,5327,-732165856#2,93.32
5328,5329,-732165856#21,36.519999999999996
5330,5331,-732168391,7.099999999999998
5332,5333,-732170616#3,20.439999999999998
5334,5335,-7383109#2,16.009999999999998
5336,5337,-7389333#1,41.64
5338,5339,-7389333#2,37.519999999999996
5340,5341,-74921173#9,28.86
5342,5343,-75007261,22.0
5344,5345,-75021657,6.0
5346,5347,-75021658#1,8.0
5348,5349,-75070560#1,9.0
5350,5351,-75078151#2,38.0
5352,5353,-75078151#5,21.0
5354,5355,-75078151#7,10.0
5356,5357,-75078151#8,8.0
5358,5359,-75345163,5.0
5360,5361,-753675471#0,21.0
5362,5363,-753675471#4,11.0
5364,5365,-753675472#3,12.0
5366,5367,-753675472#4,9.0
5368,5369,-753675472#5,9.0
5372,5373,-755452828#6,16.0
5374,5375,-756253808#1,7.0
5376,5377,-756253809#4,46.94999999999999
5378,5379,-758517008#3,27.0
5384,5385,-76255648#0,5.0
5386,5387,-76255648#1,6.0
5388,5389,-7651318#0,13.0
5392,5393,-7651318#2,16.88
5394,5395,-7651318#4,24.37
5396,5397,-7651319#0,22.86
5398,5399,-7651319#1,16.67
5400,5401,-7651319#5,22.94
5404,5405,-772547703,8.0
5406,5407,-773560595#6,16.82
5408,5409,-773561842#2,7.0
5410,5411,-790019432#1,20.0
5412,5413,-790019433#2,20.88
5414,5415,-790019433#6,17.0
5418,5419,-804605165#2,10.0
5420,5421,-8060514#2,52.19
5422,5423,-8060516#1,43.32
5424,5425,-8060516#3,24.64
5426,5427,-8069179#9,38.120000000000005
5428,5429,-8127373#3,22.0
5430,5431,-8127375#1,14.0
5434,5435,-8128115#2,9.0
5436,5437,-8128695,6.659999999999997
5440,5441,-8128696#11,10.46
5442,5443,-8128696#3,23.73
5444,5445,-8128696#5,14.0
5450,5451,-8129174,16.88
5452,5453,-8135793#10,41.15
5454,5455,-8135821#1,29.46
5456,5457,-8137315,16.04
5458,5459,-8141786#4,18.0
5464,5465,-8143644#3,22.25
5468,5469,-818072229,3.0
5470,5471,-818072230#3,9.389999999999986
5472,5473,-8226750,8.349999999999994
5474,5475,-82494454#4,13.0
5476,5477,-82528691#1,25.52
5480,5481,-82528696#2,16.0
5482,5483,-82528696#5,16.72
5484,5485,-82528696#8,25.560000000000002
5486,5487,-82528702#2,9.129999999999999
5488,5489,-82528702#3,7.0
5490,5491,-82528702#5,6.0
5492,5493,-82528705#3,19.199999999999996
5494,5495,-82528705#5,16.16
5496,5497,-82528705#7,16.0
5498,5499,-82528705#9,25.0
5500,5501,-82528709#12,17.0
5502,5503,-82528709#2,9.0
5504,5505,-82528709#8,29.32
5506,5507,-82528711#0,19.79
5508,5509,-82528711#12,11.0
5510,5511,-82528711#2,8.0
5512,5513,-82528711#4,7.0
5514,5515,-82528711#6,15.370000000000001
5516,5517,-82528711#9,17.769999999999996
5518,5519,-82531385#1,10.0
5522,5523,-8275515#0,19.88
5524,5525,-8275515#1,17.0
5526,5527,-8275515#3,26.49
5530,5531,-8284658#1,25.439999999999998
5532,5533,-8284658#2,8.0
5534,5535,-8284660#5,62.52999999999997
5536,5537,-828773457#6,46.0
5538,5539,-828773461#1,33.0
5540,5541,-82914002#1,17.929999999999996
5542,5543,-829373691,4.0
5544,5545,-829373692#1,2.0
5546,5547,-829373693,11.0
5550,5551,-829752492#0,85.58
5552,5553,-829752493,16.64
5554,5555,-829753465#0,52.19
5558,5559,-83281790,26.090000000000003
5560,5561,-834682036#2,19.0
5562,5563,-834766051#3,8.0
5564,5565,-834766052#2,22.0
5566,5567,-834766055,4.0
5568,5569,-834766056#1,28.0
5570,5571,-834766056#3,10.0
5572,5573,-834766059#4,12.0
5574,5575,-834773007,2.0
5576,5577,-834950891#2,8.0
5578,5579,-834950892#2,11.0
5580,5581,-834950895,4.0
5582,5583,-834950896#3,29.0
5584,5585,-834950901#3,8.0
5586,5587,-834950902#2,11.280000000000001
5588,5589,-834994013#2,20.829999999999984
5592,5593,-836219391#1,6.0
5596,5597,-8378865#2,79.25999999999999
5600,5601,-839004987,2.0
5602,5603,-839414388,8.0
5604,5605,-839414389#1,23.88
5606,5607,-839414401#2,16.88
5610,5611,-839414431,4.58
5614,5615,-839414432#1,2.0
5618,5619,-839414433#3,1.0
5620,5621,-839414436#1,30.73
5622,5623,-839414437#2,29.4
5624,5625,-839414438#1,36.64
5626,5627,-839414438#2,1.0
5628,5629,-839414459#2,18.0
5630,5631,-839414460#2,26.0
5632,5633,-839414461#1,37.16
5634,5635,-839414478#1,6.0
5636,5637,-839414479#3,17.0
5646,5647,-841788517,26.759999999999998
5648,5649,-844323102#1,19.43
5650,5651,-844323102#4,19.28
5656,5657,-851607377,8.489999999999995
5658,5659,-851883287,6.73
5660,5661,-851883288#0,5.0
5662,5663,-854186705,12.0
5664,5665,-856106096#1,16.0
5666,5667,-856106098#1,27.0
5668,5669,-858281758#1,27.58
5670,5671,-858281759#1,14.0
5672,5673,-858281760#1,5.0
5674,5675,-858283716#2,8.0
5676,5677,-858283717,22.92
5678,5679,-858283718,8.0
5680,5681,-8585758#1,24.73
5682,5683,-8585916#3,25.0
5684,5685,-859217058#2,13.350000000000001
5686,5687,-859217059#2,28.299999999999997
5688,5689,-859217062#2,7.0
5690,5691,-859233598#1,13.259999999999998
5692,5693,-860130441#3,28.73
5694,5695,-86020922,5.0
5696,5697,-86038766,16.0
5698,5699,-862167814#2,4.0
5700,5701,-863026043#1,29.560000000000002
5702,5703,-874212317#1,16.0
5704,5705,-875226004#2,17.49
5706,5707,-875227922#1,22.0
5708,5709,-875240228#1,7.0
5710,5711,-87727467#1,41.65
5712,5713,-87729084,6.0
5714,5715,-87730347#1,7.0
5716,5717,-87730349,6.0
5718,5719,-87932255#2,10.0
5720,5721,-87932255#4,17.67
5722,5723,-87976142#3,28.099999999999994
5724,5725,-884420085#1,16.0
5726,5727,-884420085#2,5.0
5728,5729,-89070366#0,28.46
5732,5733,-89221670#0,12.0
5734,5735,-89221670#1,22.0
5736,5737,-89221670#3,20.110000000000003
5740,5741,-90104680#1,45.92
5750,5751,-911580385#2,10.91
5752,5753,-913817165#0,9.0
5754,5755,-914000971#1,5.88
5756,5757,-920216324,1.0
5758,5759,-926330092,17.88
5760,5761,-92881833#2,10.170000000000002
5762,5763,-92881833#3,11.199999999999996
5764,5765,-92881833#5,7.0
5768,5769,-92914307#0,10.009999999999998
5770,5771,-92914307#3,14.58
5772,5773,-92917956#2,60.68000000000001
5774,5775,-92917956#6,45.0
5776,5777,-92917956#7,7.0
5782,5783,-93460489#2,8.0
5784,5785,-937672142#1,8.73
5786,5787,-937672143#3,22.560000000000002
5788,5789,-937802013#2,11.16
5800,5801,-946966316#11,17.0
5802,5803,-946966316#2,6.88
5804,5805,-958184908#10,15.0
5806,5807,-958184908#11,20.0
5808,5809,-958184908#3,27.50999999999999
5810,5811,-958184908#5,17.0
5812,5813,-958184908#9,29.0
5814,5815,-962499182,24.0
5818,5819,-966543432,12.0
5824,5825,-975575189,2.0
5828,5829,-976706273#3,8.0
5830,5831,-979190031,17.28
5832,5833,-979190032#0,15.799999999999997
5834,5835,-980981276#0,2.0
5836,5837,-985165443#0,13.949999999999989
5838,5839,-985165443#5,17.0
5840,5841,-985165444#4,25.810000000000002
5842,5843,-990643849#0,26.259999999999998
5844,5845,-992186675#5,11.879999999999999
5846,5847,-992186675#8,23.58
5848,5849,-995533031#1,14.0
5850,5851,-995533033,4.0
5852,5853,1006817039#0,12.0
5854,5855,1006817039#2,23.0
5858,5859,1009352360,40.76
5862,5863,1011550312#0,11.0
5864,5865,1011550313#0,13.0
5868,5869,1018201790,30.88
5870,5871,1018511002#1,3.0
5872,5873,1018511007#0,12.0
5874,5875,1018511008,6.719999999999999
5876,5877,1018511009#1,9.870000000000005
5878,5879,1018511010#4,6.0
5880,5881,1018511010#9,4.0
5886,5887,1020633579#0,22.0
5888,5889,1020927804#0,6.0
5890,5891,1022656066,3.88
5892,5893,1025338508,2.3799999999999955
5894,5895,1026477617,7.88
5896,5897,1026477621#0,8.0
5898,5899,1027093575,2.58
5902,5903,1031379293#4,8.0
5904,5905,1031379294#1,7.0
