from_node,to_node,edge_id,edge_tt
12804,12805,759403261,5.0
12806,12807,759403262,7.0
12808,12809,76255648#0,3.0
12810,12811,76255648#1,7.099999999999998
12812,12813,7651318#0,12.0
12814,12815,7651318#1,17.73
12816,12817,7651318#2,16.0
12818,12819,7651318#3,22.58
12820,12821,7651319#0,21.549999999999997
12822,12823,7651319#1,18.46
12824,12825,7651319#2,28.16
12830,12831,772547684#0,23.39999999999999
12832,12833,772547685#0,22.0
12834,12835,772547686#0,13.0
12836,12837,772547687#0,6.0
12838,12839,772547687#2,9.0
12840,12841,772547688#0,21.0
12842,12843,772547689#0,21.460000000000008
12844,12845,772547690#0,32.0
12846,12847,772547691#2,18.0
12848,12849,772547693#0,15.0
12850,12851,772547695#0,15.0
12852,12853,772547696#0,19.289999999999964
12854,12855,772547697#0,13.0
12856,12857,772547698,10.0
12858,12859,772547699#0,31.0
12860,12861,772547700,3.0
12862,12863,772547701#0,28.0
12864,12865,772547702#0,30.0
12866,12867,772547703,6.07
12868,12869,773560595#0,17.0
12870,12871,773561842#0,7.73
12872,12873,790019433#0,20.0
12874,12875,790019433#3,13.73
12880,12881,8060516#0,42.0
12884,12885,8069179#0,48.11
12886,12887,808068120,29.0
12892,12893,8127373#0,20.0
12894,12895,8128115#1,11.43
12896,12897,8128696#0,22.0
12898,12899,8128696#10,5.88
12900,12901,8128696#11,9.73
12902,12903,8128696#4,15.43
12906,12907,8128696#9,6.0
12908,12909,8129174,16.88
12910,12911,8135793#11,40.4
12916,12917,8137315,21.0
12918,12919,8141786#0,18.64
12920,12921,8143642#0,16.19
12924,12925,81525434,28.88
12926,12927,817230875,35.2
12928,12929,818072229,3.680000000000007
12930,12931,82494454#0,28.0
12934,12935,82528691#0,26.28
12936,12937,82528694#0,44.86
12938,12939,82528696#0,15.399999999999999
12940,12941,82528696#3,15.0
12942,12943,82528696#7,22.46
12944,12945,82528702#0,8.0
12946,12947,82528702#3,5.88
12948,12949,82528702#4,3.0
12950,12951,82528705#4,17.259999999999998
12952,12953,82528705#6,17.29
12954,12955,82528705#8,25.32
12956,12957,82528709#0,9.0
12958,12959,82528709#3,23.88
12960,12961,82528709#9,18.0
12962,12963,82528711#0,18.0
12964,12965,82528711#1,8.73
12966,12967,82528711#10,25.0
12968,12969,82528711#3,7.0
12970,12971,82528711#5,13.399999999999999
12972,12973,82528711#7,16.4
12976,12977,8275515#1,18.28
12978,12979,8275515#2,31.439999999999998
12982,12983,8283295,5.190000000000001
12984,12985,8284658#2,7.0
12986,12987,8284658#3,13.0
12988,12989,8284660#0,56.66
12990,12991,828773458,3.0
12992,12993,828773463,4.0
12994,12995,828809142,1.0
12998,12999,828809144,2.0
13000,13001,828809145,2.0
13002,13003,82914002#0,18.0
13004,13005,829373691,6.0
13006,13007,829373692#0,2.0
13008,13009,829373693,9.0
13010,13011,8296775#0,19.73
13020,13021,829775007,22.0
13024,13025,834682036#0,6.88
13026,13027,834685332#0,5.0
13030,13031,834766051#0,22.0
13032,13033,834766052#0,10.0
13034,13035,834766055,3.0
13036,13037,834766056#0,27.599999999999966
13038,13039,834766056#2,12.0
13040,13041,834766059#0,32.93000000000001
13042,13043,834773007,2.0
13044,13045,834950891#0,36.0
13046,13047,834950892#0,13.0
13048,13049,834950895,2.0
13050,13051,834950896#0,15.0
13052,13053,834950901#0,15.0
13054,13055,834950902#0,12.079999999999998
13056,13057,834994013#0,7.680000000000007
13058,13059,835292273,56.76
13060,13061,835815053#0,12.0
13062,13063,836116464#0,12.0
13064,13065,836134439,14.0
13066,13067,836211581,24.0
13068,13069,836219391#0,3.4099999999999966
13070,13071,836885869#0,18.0
13072,13073,8378853#0,76.19
13076,13077,8378865#0,79.12
13080,13081,839004987,1.0
13082,13083,839414388,1.58
13084,13085,839414400#0,27.28
13086,13087,839414401#0,17.759999999999998
13092,13093,839414432#1,7.68
13094,13095,839414433#0,12.76
13096,13097,839414433#2,8.0
13098,13099,839414435#0,28.759999999999998
13100,13101,839414436#2,22.759999999999998
13102,13103,839414437#0,27.650000000000002
13104,13105,839414438#2,1.0
13106,13107,839414458#0,30.43
13108,13109,839414459#0,17.19
13110,13111,839414461#2,30.64
13112,13113,839414478#0,4.0
13114,13115,839414479#0,13.879999999999999
13116,13117,841445643,16.0
13118,13119,84168424#0,11.0
13120,13121,84168424#2,8.0
13122,13123,84168424#3,8.120000000000005
13124,13125,84168424#5,23.47
13126,13127,84168424#9,3.0
13128,13129,84168465,10.0
13130,13131,841745617#0,56.730000000000004
13134,13135,841745621#2,4.88
13136,13137,841788517,24.88
13138,13139,843411829,6.460000000000001
13140,13141,844323102#0,16.0
13144,13145,851195266#0,28.0
13146,13147,85156140#0,22.0
13148,13149,851607376,4.0
13154,13155,856106097#0,18.0
13156,13157,856636352,35.44
13158,13159,858281760#0,5.0
13160,13161,858283716#0,7.009999999999998
13162,13163,858283718,7.0
13164,13165,8585758#0,24.0
13166,13167,8585916#0,24.7
13168,13169,859217059#0,14.0
13170,13171,859217059#3,8.04
13172,13173,859217061#0,8.0
13174,13175,859233597,22.099999999999998
13176,13177,86020919#0,26.749999999999993
13178,13179,86020922,3.0
13180,13181,86029036#0,45.0
13182,13183,860434113,8.389999999999997
13184,13185,860434114,7.0
13186,13187,862167811,31.0
13188,13189,862167814#0,5.0
13190,13191,867836846#1,6.43
13192,13193,874212318#0,13.58
13194,13195,875226004#0,15.979999999999997
13196,13197,875227922#0,8.46
13198,13199,875231666,3.0
13200,13201,87727467#0,44.04
13202,13203,87729084,6.560000000000002
13204,13205,87729746#0,14.009999999999998
13206,13207,87730347#0,7.350000000000001
13208,13209,87730349,5.0
13210,13211,87932251#0,3.0
13212,13213,87932255#0,10.0
13214,13215,87932255#3,19.86
13218,13219,87932260#2,2.0
13220,13221,87976142#0,31.75999999999999
13222,13223,884420085#2,4.009999999999998
13224,13225,89070366#0,22.73
13226,13227,89070366#2,39.28
13228,13229,89221670#1,24.0
13230,13231,89221670#2,19.0
13232,13233,899230737#0,25.0
13236,13237,90104680#0,50.36
13238,13239,90364620#0,14.0
13240,13241,90364620#2,37.400000000000006
13242,13243,90364638,5.920000000000002
13254,13255,911580385#0,12.58
13256,13257,913817165#1,13.0
13260,13261,920216324,1.0
13262,13263,92215230,2.0
13264,13265,92434938#0,2.0
13266,13267,92434944#0,2.0
13268,13269,92434946,2.0
13276,13277,92881833#0,8.0
13278,13279,92881833#3,11.099999999999998
13280,13281,92881833#4,5.0
13282,13283,92881833#6,6.88
13290,13291,92917956#0,60.379999999999995
13292,13293,92917956#3,45.14
13294,13295,92917956#7,9.0
13296,13297,92917962#0,7.0
13298,13299,92917970#0,44.92
13300,13301,929288017,2.0
13302,13303,929661880,12.0
13308,13309,937672142#0,11.58
13310,13311,937802014,7.0
13314,13315,938584300,18.52
13320,13321,945077740#0,4.0
13324,13325,946966316#3,12.0
13328,13329,958184908#0,22.0
13330,13331,958184908#10,14.0
13332,13333,958184908#11,22.0
13334,13335,958184908#4,18.0
13336,13337,958184908#6,29.920000000000016
13338,13339,966020408#0,41.91
13342,13343,966975867,1.0
13344,13345,96841510#0,4.0
13346,13347,96841510#3,3.0
13352,13353,975575189,2.0
13356,13357,976706272#0,18.0
13358,13359,976706273#0,9.0
13360,13361,976706273#4,25.379999999999995
13362,13363,979190032#1,6.0
13364,13365,980981276#0,1.0
13366,13367,980981276#1,30.78
13368,13369,985165443#1,16.0
13370,13371,985165443#6,21.0
13372,13373,990580359,5.43
13374,13375,992186675#0,17.0
13376,13377,992186675#6,18.979999999999997
13378,13379,995533031#3,8.0
13380,13381,995533032,12.170000000000002
13382,13383,995533033,7.0
