from_node,to_node,edge_id,edge_tt
13208,13209,87730349,5.0
13210,13211,87932251#0,3.0
13212,13213,87932255#0,9.0
13214,13215,87932255#3,16.4
13218,13219,87932260#2,1.0
13220,13221,87976142#0,25.2
13222,13223,884420085#2,4.0
13224,13225,89070366#0,18.0
13226,13227,89070366#2,33.4
13228,13229,89221670#1,21.0
13230,13231,89221670#2,16.0
13232,13233,899230737#0,20.799999999999997
13236,13237,90104680#0,38.6
13238,13239,90364620#0,12.0
13240,13241,90364620#2,27.0
13242,13243,90364638,1.0
13254,13255,911580385#0,11.0
13256,13257,913817165#1,11.0
13260,13261,920216324,1.0
13262,13263,92215230,1.0
13264,13265,92434938#0,1.0
13266,13267,92434944#0,2.0
13268,13269,92434946,2.0
13276,13277,92881833#0,7.0
13278,13279,92881833#3,10.0
13280,13281,92881833#4,5.0
13282,13283,92881833#6,6.0
13290,13291,92917956#0,52.0
13292,13293,92917956#3,39.0
13294,13295,92917956#7,8.0
13296,13297,92917962#0,6.0
13298,13299,92917970#0,35.8
13300,13301,929288017,1.3999999999999995
13302,13303,929661880,10.0
13308,13309,937672142#0,9.0
13310,13311,937802014,7.0
13314,13315,938584300,14.4
13320,13321,945077740#0,2.4000000000000004
13324,13325,946966316#3,10.0
13328,13329,958184908#0,18.0
13330,13331,958184908#10,11.0
13332,13333,958184908#11,18.0
13334,13335,958184908#4,14.0
13336,13337,958184908#6,24.0
13338,13339,966020408#0,33.0
13342,13343,966975867,1.0
13344,13345,96841510#0,4.0
13346,13347,96841510#3,3.0
13352,13353,975575189,1.0
13356,13357,976706272#0,15.0
13358,13359,976706273#0,7.0
13360,13361,976706273#4,19.0
13362,13363,979190032#1,4.0
13364,13365,980981276#0,0.0
13366,13367,980981276#1,17.0
13368,13369,985165443#1,14.0
13370,13371,985165443#6,18.0
13372,13373,990580359,4.0
13374,13375,992186675#0,13.599999999999998
13376,13377,992186675#6,16.0
13378,13379,995533031#3,7.0
13380,13381,995533032,9.0
13382,13383,995533033,3.1999999999999957
