,from_node,to_node,edge_tt,edge_std
318588,41886,41887,8.395,2.898
318625,41890,41891,1.482,3.682
318649,41892,41893,9.551,4.808
318673,41894,41895,9.798,4.024
318714,41898,41899,6.313,0.554
318735,41900,41901,3.097,3.086
318757,41902,41903,6.817,1.837
318778,41904,41905,9.871,2.972
318802,41906,41907,2.193,4.366
318826,41908,41909,13.06,1.491
318837,41910,41911,6.194,0.973
318846,41912,41913,4.047,1.273
318855,41914,41915,7.149,0.987
318864,41916,41917,3.929,1.158
318879,41918,41919,4.684,1.465
318903,41920,41921,6.523,4.008
318927,41922,41923,6.521,2.037
318947,41924,41925,4.444,2.992
318966,41926,41927,5.211,2.434
318986,41928,41929,9.835,2.65
319006,41930,41931,7.708,2.54
319030,41932,41933,11.604,1.934
319054,41934,41935,12.927,1.414
319078,41936,41937,6.925,1.952
319102,41938,41939,5.598,1.091
319126,41940,41941,8.91,2.466
319150,41942,41943,4.456,3.798
319191,41948,41949,0.956,2.437
319220,1,22676,7.724,1.153
319266,5,25428,5.8,1.109
319286,7,4,3.991,1.389
319328,15,40670,12.752,1.431
319352,17,14,13.004,1.263
319390,21,37410,4.71,0.905
319411,23,20,4.434,1.111
319430,25,22,5.083,0.368
319447,29,2660,5.37,0.303
319557,43,19624,7.369,0.965
319584,45,42,7.166,0.926
319636,53,82,12.703,1.373
319649,55,30524,5.084,0.477
319660,57,54,5.541,0.0
319672,59,16126,5.217,0.547
319708,67,16118,5.066,0.069
319798,79,19656,2.458,0.614
319807,81,9762,3.942,0.354
319826,83,3404,12.796,1.449
319843,85,19660,2.328,0.051
319868,89,19664,2.029,0.548
319901,93,19668,2.333,0.566
319925,95,5054,6.198,2.818
319960,99,37052,9.673,2.1
319983,99,19286,15.744,1.662
319998,101,196,7.101,0.961
320008,101,19700,7.307,1.116
320030,103,196,6.587,0.386
320054,105,19306,20.416,2.004
320078,107,104,17.656,1.584
320102,109,16,4.027,1.363
320126,109,35560,5.402,2.096
320144,111,36878,4.188,1.397
320168,111,2934,8.704,4.473
320192,113,110,13.67,1.324
320216,115,10822,6.924,2.916
320240,115,24408,7.442,2.507
320264,115,25846,4.184,2.936
320288,117,114,12.408,1.605
320336,119,116,12.111,1.405
320389,121,118,8.385,1.408
320404,121,16936,0.475,0.0
320427,123,120,11.286,2.798
320442,123,28408,5.75,0.0
320465,125,122,12.482,1.218
320489,127,124,11.635,1.136
320530,133,130,4.613,0.385
320541,135,11030,5.969,0.66
320554,137,22458,3.247,1.612
320567,139,100,6.751,0.628
320601,145,34706,5.256,0.0
320618,147,144,12.045,0.0
320644,149,32024,10.129,0.03
320664,151,148,13.527,0.0
320679,153,14024,4.915,0.205
320701,155,152,4.499,0.404
320726,161,2920,14.651,1.432
320750,163,160,20.377,2.432
320770,171,168,4.345,0.263
320817,177,11262,7.006,0.92
320832,179,19782,1.919,0.812
320907,183,22832,3.216,0.7
320922,183,19786,1.634,0.85
320973,191,194,6.907,0.312
321001,193,102,6.618,1.308
321025,195,192,6.601,1.276
321069,201,22268,20.58,2.474
321090,201,7020,22.753,0.479
321104,203,14084,7.256,0.0
321136,207,12112,4.445,1.974
321160,207,21994,5.977,2.432
321183,209,19824,3.025,0.485
321258,225,31260,7.653,0.97
321272,225,31202,6.914,0.422
321298,229,224,4.874,0.555
321316,231,228,4.96,0.528
321357,233,19854,5.71,0.351
321409,239,24438,4.981,1.046
321426,239,4144,5.657,0.813
321446,241,238,4.189,0.924
321478,247,256,4.752,0.295
321515,253,238,5.52,1.82
321533,257,240,4.413,0.91
321568,261,16808,5.99,3.106
321621,265,31532,8.513,3.993
321657,267,21024,2.01,0.473
321668,267,19902,2.183,0.419
321684,271,344,1.983,0.335
321739,279,19914,2.192,0.363
321756,281,278,2.367,0.458
321767,285,304,7.132,0.347
321797,289,19984,3.867,1.129
321825,291,288,6.396,0.641
321840,293,290,5.538,0.0
321859,295,292,7.178,1.117
321891,297,25766,7.0,0.155
321909,299,312,8.344,0.0
321928,301,298,8.656,0.002
321949,303,296,7.367,0.933
321973,305,302,7.729,0.17
321998,307,19944,3.63,0.0
322020,309,306,8.343,0.396
322041,311,308,8.385,0.681
322066,313,310,8.352,0.0
322151,333,41856,5.758,4.631
322175,335,332,12.657,1.612
322209,337,1602,12.702,1.354
322246,345,19924,4.027,1.213
322263,347,348,7.07,0.448
322279,349,38084,3.018,1.056
322300,351,346,6.35,0.0
322317,353,350,6.605,0.434
322335,355,352,6.89,0.703
322357,361,444,13.691,0.983
322377,363,360,13.467,0.668
322437,371,20010,2.247,0.819
322453,373,370,3.345,0.274
322487,375,372,3.651,0.0
322624,403,362,13.23,0.0
322644,405,402,13.679,0.877
322665,407,404,13.55,0.428
322686,409,406,12.903,1.191
322801,431,33664,13.004,1.28
322823,433,430,12.709,0.99
322844,435,460,13.16,1.666
322865,437,434,12.973,0.0
322885,439,436,13.469,0.731
322905,441,438,13.66,0.642
322926,443,440,12.282,0.0
322946,445,442,13.993,0.0
322968,447,432,13.485,1.328
322990,449,446,12.096,0.0
323053,455,452,13.04,0.963
323074,457,454,13.618,0.924
323096,459,456,13.232,0.0
323117,461,458,13.801,0.0
323144,463,2200,4.994,0.6
323174,465,8020,6.032,1.574
323195,467,23634,5.141,0.202
323269,477,21502,4.833,0.404
323361,495,16560,21.539,1.002
323385,495,27554,5.593,1.331
323408,497,494,20.895,1.8
323430,499,496,21.082,3.473
323453,501,498,17.44,4.546
323477,503,500,16.554,0.759
323499,507,13448,5.342,0.831
323522,509,20150,2.984,0.503
323553,517,554,5.652,0.289
323561,519,556,4.851,0.285
323572,521,20182,3.699,0.174
323582,521,20174,3.033,0.0
323598,523,520,4.504,0.57
323618,531,924,4.987,0.049
323629,531,20712,4.879,0.398
323632,533,530,4.998,0.53
323637,533,20188,2.565,0.587
323647,535,20710,4.732,0.519
323666,539,24090,4.822,0.556
323680,539,36546,5.496,0.528
323689,543,540,3.921,0.123
323738,545,542,4.141,0.347
323779,547,544,4.602,0.486
323802,549,29228,4.923,0.724
323817,551,548,4.946,0.909
323859,555,11926,4.977,0.433
323874,555,33094,4.788,0.531
323891,557,554,4.367,1.108
323911,561,33120,5.806,0.582
323926,565,41124,5.656,1.05
323951,567,572,7.278,0.572
323989,569,20230,5.563,0.654
324029,571,566,5.949,0.0
324052,571,20228,5.581,0.907
324079,573,24098,4.925,0.836
324095,575,20226,5.073,1.648
324134,581,38706,5.7,0.037
324192,593,20264,21.125,1.481
324215,595,20274,12.838,0.0
324239,597,594,13.805,1.714
324256,601,12078,2.253,0.405
324309,623,20302,3.082,0.27
324331,629,41826,12.603,1.58
324355,631,37196,7.187,1.075
324379,631,628,12.361,3.095
324403,633,630,11.234,2.493
324407,635,37202,5.677,0.539
324438,637,660,5.273,0.242
324454,637,20324,4.56,0.542
324471,639,20322,4.923,0.675
324494,639,660,4.77,0.649
324515,639,20324,3.292,0.386
324536,641,20342,5.315,0.849
324552,643,664,5.429,0.435
324620,647,20332,2.739,0.508
324642,649,20342,5.026,0.59
324691,655,646,4.835,0.261
324709,655,20340,2.826,0.496
324727,657,20326,4.916,0.607
324748,657,13186,4.713,0.544
324771,657,20334,5.039,0.564
324791,657,20342,2.822,0.516
324812,659,20330,4.927,0.634
324836,659,656,4.827,0.679
324879,661,658,4.852,0.622
324903,661,20356,4.837,0.687
324925,661,20346,2.436,0.132
324944,665,20338,4.705,0.672
324966,665,20350,2.482,0.319
325011,675,13988,4.135,0.009
325023,677,674,4.671,0.401
325045,681,11656,4.67,0.399
325057,683,34820,5.95,0.026
325086,687,11656,5.346,0.381
325106,689,686,5.505,0.305
325121,693,20376,3.646,0.0
325131,703,10230,4.509,0.454
325168,713,16688,4.533,0.772
325189,713,27818,12.218,0.594
325212,713,5166,13.128,0.588
325289,727,31772,4.847,0.547
325313,727,14860,4.93,0.484
325336,727,20408,2.86,0.499
325360,729,726,4.818,0.63
325384,729,16180,4.411,1.003
325406,729,20410,2.807,0.376
325430,731,728,4.717,0.711
325451,731,20412,2.83,0.466
325508,737,500,4.823,1.13
325532,739,41920,13.173,2.128
325556,739,742,14.575,2.645
325580,741,17134,14.667,1.452
325604,743,740,7.49,3.621
325624,743,22538,6.343,0.0
325659,745,11102,4.82,0.809
325688,749,20456,4.219,4.623
325709,749,28060,3.029,2.574
325750,751,748,12.404,1.333
325804,783,20608,4.331,0.0
325813,789,20562,3.14,0.09
325837,793,10472,4.851,0.758
325911,813,31382,5.236,0.425
325919,815,812,4.92,0.399
325991,827,10452,5.288,0.764
326020,827,20600,3.698,0.0
326035,833,20482,6.359,0.578
326066,843,10456,4.577,0.239
326084,853,20476,4.602,0.813
326117,861,20636,3.169,0.179
326168,869,870,7.882,0.833
326191,871,24540,8.951,1.242
326215,871,4246,5.631,3.683
326239,873,874,7.698,0.832
326267,875,868,7.548,0.829
326292,877,872,7.709,0.849
326306,879,15378,10.874,0.072
326334,881,5422,11.987,1.703
326356,881,9896,2.154,2.463
326407,887,884,6.295,0.086
326425,889,886,7.905,1.817
326442,891,888,7.854,1.162
326465,893,890,7.286,1.149
326484,895,892,8.699,0.0
326513,897,894,6.505,1.341
326552,903,17340,4.713,0.396
326564,907,904,4.662,0.45
326573,909,41910,5.156,0.582
326591,911,24364,5.013,0.462
326604,911,908,4.869,0.615
326634,915,916,4.788,0.356
326652,919,41914,5.095,0.594
326668,919,914,4.627,0.517
326713,925,20190,5.455,0.485
326720,925,20710,3.359,0.788
326761,929,20714,3.666,0.0
326770,933,974,4.751,0.571
326773,935,932,4.962,0.621
326781,937,20722,1.903,0.376
326798,939,20758,4.015,0.216
326848,947,1034,4.682,0.383
326874,955,964,4.493,1.014
326883,959,20828,5.624,0.864
326906,965,20812,4.363,0.608
326928,967,20750,3.222,0.0
326965,975,20724,4.337,1.115
327001,985,37740,4.455,0.824
327008,987,20798,5.176,0.117
327030,989,20826,4.749,0.6
327048,991,988,4.523,0.695
327055,993,19772,5.161,0.507
327064,993,20776,2.193,0.474
327074,995,992,4.671,0.564
327103,999,990,4.409,0.682
327116,1001,998,4.363,0.476
327164,1009,984,4.497,0.724
327184,1011,1008,4.601,0.573
327201,1013,1010,4.533,0.723
327216,1015,1012,4.737,0.681
327229,1017,1014,4.738,0.689
327241,1019,1016,4.797,0.277
327246,1021,556,5.275,0.185
327253,1023,518,4.868,0.473
327270,1025,516,5.759,0.213
327312,1033,998,5.044,0.353
327325,1035,1032,4.729,0.448
327335,1037,170,4.703,0.294
327350,1039,1036,4.628,0.343
327380,1041,1038,4.592,0.371
327408,1043,20772,4.335,0.537
327427,1043,1040,4.876,0.103
327436,1043,986,5.437,0.375
327454,1043,20826,2.98,0.561
327476,1045,1042,4.055,1.613
327508,1047,1044,3.123,1.933
327523,1047,966,5.227,0.088
327544,1049,1050,13.637,0.765
327574,1051,18046,13.276,1.414
327596,1053,28754,4.827,0.548
327620,1053,12004,13.304,1.437
327644,1055,1056,12.373,2.481
327661,1055,14666,0.639,1.497
327685,1057,40210,4.551,1.465
327709,1057,12020,8.647,3.908
327733,1059,5178,4.767,0.461
327764,1063,20862,4.947,0.355
327772,1063,20844,2.199,0.44
327791,1065,1058,4.598,0.316
327863,1083,1064,5.297,0.417
327901,1093,1082,3.122,0.0
327972,1105,5182,5.889,1.487
327995,1105,25602,6.45,1.671
328015,1109,4436,4.856,1.193
328025,1111,4434,6.013,0.216
328039,1113,1110,5.61,0.393
328050,1115,4442,4.719,0.46
328057,1115,1112,5.396,0.195
328078,1119,4438,4.932,0.606
328088,1121,4418,4.368,0.476
328098,1123,4422,4.615,0.613
328112,1125,4432,4.653,0.968
328136,1127,1104,4.511,1.15
328144,1129,4430,4.854,0.673
328162,1131,20920,2.922,0.66
328173,1133,1130,5.156,0.099
328183,1133,20922,1.982,0.421
328190,1135,24734,5.023,0.248
328206,1135,1132,5.4,0.472
328216,1135,20924,2.02,0.655
328237,1137,1134,5.128,0.419
328248,1139,24750,4.76,0.307
328267,1139,1136,5.098,0.624
328301,1141,1138,4.871,0.448
328329,1143,1140,5.037,0.466
328336,1143,20932,2.174,0.816
328360,1145,1142,4.994,0.406
328389,1147,1144,4.821,0.447
328416,1149,1126,4.737,0.703
328444,1151,1146,5.014,0.511
328454,1151,20940,3.104,0.102
328477,1153,1148,4.766,0.706
328501,1155,1152,4.72,0.683
328525,1157,1154,4.679,0.724
328549,1159,1156,4.725,0.706
328573,1161,1158,4.741,0.701
328628,1165,25764,5.637,1.21
328652,1167,1164,4.458,0.885
328667,1173,1170,5.103,0.388
328697,1175,1172,4.817,0.875
328714,1175,20972,4.709,0.356
328741,1177,1174,4.641,0.39
328838,1189,20970,4.544,0.547
328864,1191,9336,7.343,0.295
328950,1201,9800,6.067,1.036
328963,1203,9798,5.791,1.157
328981,1205,11036,4.284,1.079
328999,1207,1204,2.31,0.392
329024,1211,2384,6.248,1.458
329046,1213,1210,7.344,0.686
329059,1215,1212,7.482,0.903
329095,1217,1218,5.841,5.719
329116,1219,32048,4.372,1.758
329139,1219,1432,7.501,3.179
329157,1219,1232,4.19,2.394
329173,1221,2410,5.748,1.023
329197,1221,1216,12.673,1.44
329215,1221,1216,14.106,0.0
329257,1223,1220,12.891,1.347
329300,1225,1222,12.416,1.698
329322,1225,40778,6.377,0.929
329390,1233,1230,2.516,0.247
329405,1233,22456,2.97,0.65
329419,1233,21026,2.053,0.307
329438,1235,24020,4.464,0.619
329453,1237,3786,4.837,0.58
329478,1239,14030,4.712,1.926
329492,1239,40452,2.225,0.368
329513,1239,10802,4.069,1.649
329535,1241,1238,2.174,0.463
329571,1249,1250,4.211,0.935
329596,1251,18444,4.739,0.823
329619,1253,21080,4.273,0.542
329646,1255,11900,6.026,1.132
329649,1255,21050,2.829,0.073
329667,1257,1248,3.85,0.196
329684,1259,1264,4.745,0.734
329704,1263,1266,3.945,0.432
329723,1265,40650,4.841,0.994
329739,1267,1256,3.452,0.379
329768,1271,21046,4.293,1.112
329867,1283,1296,5.093,0.56
329889,1285,1282,5.35,0.421
329918,1287,1284,4.892,0.263
329948,1289,1286,4.949,0.612
330020,1295,33662,6.477,2.28
330045,1297,1294,5.043,0.452
330068,1299,7598,4.372,0.941
330083,1301,1286,5.491,0.66
330107,1303,1300,5.209,0.0
330188,1315,1296,4.903,0.541
330210,1317,1314,4.158,0.0
330227,1319,1316,4.981,0.0
330290,1323,1320,6.054,0.0
330340,1333,12364,3.662,0.856
330360,1335,1332,3.451,0.338
330464,1347,14316,6.412,1.593
330521,1357,30842,4.898,0.292
330541,1359,1356,7.883,0.452
330561,1361,1376,2.607,1.492
330579,1363,1360,4.698,0.431
330635,1371,21510,5.58,1.581
330675,1375,21188,2.442,0.098
330698,1377,1370,4.0,1.345
330717,1379,1376,3.307,1.736
330736,1381,1378,4.975,0.388
330748,1383,1380,4.702,0.237
330784,1387,21200,2.971,0.95
330794,1389,40462,4.679,0.234
330832,1399,21200,4.619,0.309
330891,1407,21238,5.312,0.616
330910,1409,1370,4.076,1.371
330966,1417,10864,6.249,0.435
330985,1417,10834,8.307,1.523
331007,1419,1416,7.739,1.373
331026,1421,1418,8.317,1.345
331034,1421,38272,5.65,1.064
331050,1423,1420,7.925,0.944
331070,1425,1422,8.241,0.529
331091,1425,9266,5.057,1.474
331103,1427,31106,5.062,0.608
331133,1429,9920,12.349,1.391
331152,1431,19080,6.398,1.253
331176,1431,1428,8.319,1.613
331196,1431,21020,5.668,1.29
331220,1433,1434,12.484,1.486
331258,1435,1430,12.386,1.331
331279,1435,266,5.202,0.749
331303,1437,880,12.123,1.356
331317,1439,12096,5.76,0.082
331341,1439,1436,12.123,1.343
331380,1441,1438,12.206,1.359
331404,1443,1440,12.393,1.34
331410,1445,15250,4.764,0.0
331433,1445,1442,12.195,1.461
331487,1471,12752,5.102,0.959
331502,1473,40678,9.288,1.507
331539,1483,19170,5.18,1.93
331550,1485,1482,5.91,0.534
331575,1501,21160,9.691,2.641
331603,1503,1500,24.655,2.11
331623,1507,52,8.279,0.845
331638,1509,15924,4.817,0.545
331653,1511,1508,4.669,0.661
331662,1511,21338,3.113,0.436
331746,1527,1650,12.089,1.862
331767,1527,24180,5.763,2.918
331810,1529,1526,10.819,1.394
331833,1531,4546,4.317,0.906
331845,1535,10814,5.024,0.448
331907,1553,1574,4.747,0.357
331924,1555,21416,4.523,0.618
331939,1557,1578,4.954,0.069
331952,1559,1556,4.526,1.251
331973,1561,34086,5.047,1.35
332028,1567,21414,2.381,0.0
332043,1569,21402,4.686,0.625
332104,1573,10998,5.023,0.763
332124,1573,32002,5.717,1.154
332144,1575,1572,4.666,0.821
332160,1577,1574,5.147,0.366
332185,1579,5110,5.945,1.006
332203,1581,1578,4.894,0.694
332215,1583,1580,5.087,0.661
332269,1587,27094,7.475,1.06
332296,1589,1586,12.7,1.44
332303,1589,4036,5.614,0.0
332324,1591,1588,12.916,1.73
332340,1591,23426,4.799,1.032
332361,1593,1590,13.081,1.462
332432,1599,21452,13.021,1.505
332442,1601,18502,6.129,0.217
332465,1601,1598,12.884,1.409
332489,1603,1600,13.094,1.291
332513,1605,1606,4.971,3.94
332537,1607,29780,12.517,1.429
332549,1607,21442,7.035,0.0
332572,1609,1604,6.505,4.969
332594,1609,12324,5.874,0.45
332611,1611,32158,5.84,1.844
332635,1611,1608,12.271,1.579
332651,1611,9108,5.606,1.66
332663,1613,20126,5.223,0.345
332675,1613,21466,2.577,0.0
332701,1617,16394,12.119,1.44
332728,1621,12760,12.895,1.496
332785,1627,21484,3.751,0.0
332803,1629,1626,5.653,0.0
332885,1643,20128,4.669,0.605
332903,1645,1642,4.608,0.674
332928,1647,12120,12.014,2.018
332949,1647,8396,1.938,2.091
333004,1649,1646,9.918,4.739
333031,1651,21184,3.472,0.0
333055,1651,1648,12.022,2.185
333091,1657,21548,11.218,0.788
333110,1661,24472,5.066,0.0
333130,1661,1658,13.339,0.764
333149,1663,1660,12.752,1.567
333173,1665,1662,13.489,0.0
333195,1665,35330,4.394,0.0
333219,1667,24346,5.918,1.497
333257,1669,1666,7.943,0.763
333271,1669,21528,3.252,0.0
333282,1671,26160,5.753,0.844
333304,1671,1668,7.437,0.824
333328,1673,14060,7.605,0.962
333451,1687,18034,6.475,1.747
333485,1691,7262,12.507,1.443
333512,1695,6446,20.536,1.276
333556,1705,1706,4.908,2.637
333580,1707,35440,3.777,4.894
333605,1709,28218,6.008,1.569
333622,1709,7650,7.231,0.995
333804,1735,21606,2.815,0.587
333824,1737,1754,4.999,0.714
333854,1739,1736,5.111,0.623
333859,1739,21610,2.612,0.682
333874,1741,1734,5.291,0.522
333904,1743,1740,5.115,0.612
333932,1745,1742,5.326,0.486
333939,1745,1808,4.712,0.355
333956,1747,1744,4.957,0.377
333990,1749,1746,5.03,0.425
334005,1749,21620,4.252,0.0
334023,1751,1748,5.154,0.597
334057,1753,1750,4.875,0.695
334087,1755,1752,5.136,0.863
334145,1761,1780,4.384,0.401
334178,1763,1760,4.561,0.535
334225,1765,1762,4.35,0.549
334245,1767,1764,4.124,0.112
334318,1781,21666,4.553,0.528
334383,1797,21610,5.491,0.409
334449,1823,1796,5.828,0.0
334484,1825,1738,5.217,0.568
334503,1825,1822,5.477,0.699
334639,1841,1858,6.319,0.233
334828,1859,21732,3.239,0.0
334895,1869,1888,7.289,0.038
334924,1871,1868,7.269,0.153
334956,1873,1870,6.936,0.52
335098,1889,1886,8.199,0.0
335123,1891,25772,6.669,0.309
335143,1893,21730,6.515,0.0
335230,1909,1952,2.907,0.727
335269,1913,16520,14.336,0.682
335287,1915,1912,11.364,0.0
335305,1917,1914,10.866,0.0
335329,1919,1916,13.318,0.954
335345,1921,30550,14.555,0.0
335366,1921,9828,4.487,0.032
335390,1923,1920,12.934,1.287
335398,1925,21728,6.305,0.0
335456,1939,6506,4.932,0.189
335479,1939,15596,10.222,1.695
335491,1939,34942,5.444,0.0
335512,1941,6514,5.11,0.688
335536,1941,1938,13.505,1.34
335566,1943,1940,13.087,1.633
335588,1945,19732,5.176,0.242
335612,1945,1942,12.612,2.154
335634,1947,1944,12.305,1.224
335650,1953,21830,2.56,0.281
335664,1955,21834,3.545,0.0
335720,1963,1960,5.372,0.648
335747,1965,1962,5.398,0.786
335823,1971,1968,5.117,0.13
335856,1973,1970,4.947,0.366
335891,1975,1972,5.056,0.591
335923,1977,1974,4.38,0.129
335962,1979,1976,4.579,0.234
335968,1979,27128,5.552,0.33
336004,1983,1978,5.303,0.551
336038,1985,1982,5.316,0.356
336049,1985,21864,2.284,0.058
336069,1987,1984,5.253,0.5
336074,1987,27120,4.682,0.491
336102,1989,1986,4.887,0.768
336118,1989,21868,2.787,0.267
336150,1993,9256,4.393,0.673
336224,2005,7396,5.791,0.26
336253,2007,21886,2.629,0.399
336283,2011,32264,11.361,1.458
336307,2011,15714,10.069,2.473
336350,2015,2012,13.166,1.474
336394,2017,2472,8.219,1.275
336411,2017,11274,7.17,0.0
336435,2019,2016,12.821,1.601
336462,2021,2018,13.054,1.574
336488,2023,2020,12.773,1.541
336513,2025,2022,12.61,1.459
336587,2031,9400,6.883,1.305
336653,2039,21920,3.343,0.349
336694,2043,2040,6.421,0.356
336723,2045,2042,6.929,0.45
336742,2047,2044,6.738,0.745
336773,2049,2046,6.559,0.756
336795,2051,2048,6.951,0.0
336820,2053,2050,6.002,0.0
336829,2053,21934,3.158,0.312
336838,2055,21936,3.247,0.0
336864,2061,39358,2.968,0.916
336885,2061,17318,3.43,0.78
336906,2063,2060,2.211,0.417
336925,2065,2062,2.115,0.456
336967,2069,33610,5.667,0.241
337003,2073,2070,7.1,0.0
337043,2077,2074,6.608,0.0
337064,2079,2076,7.2,0.533
337088,2081,17316,2.975,1.341
337102,2083,2080,5.543,0.0
337122,2085,2082,5.146,0.507
337145,2087,19822,5.831,2.696
337169,2087,12112,7.809,3.777
337221,2089,2086,12.819,1.417
337245,2091,2088,12.882,1.51
337253,2091,33752,1.571,1.339
337276,2093,2090,12.751,1.431
337319,2097,2094,6.003,1.114
337345,2101,33602,6.147,0.744
337351,2101,22020,3.729,0.0
337369,2103,22014,4.343,1.474
337384,2105,2102,4.754,0.671
337397,2107,37520,1.625,0.0
337497,2123,22116,6.234,1.639
337520,2125,2122,7.348,1.443
337545,2127,2124,6.396,0.824
337621,2131,21964,5.54,0.855
