,from_node,to_node,edge_tt,edge_std
10128,41456,41457,25.333,1.528
10129,41494,41495,5.0,0.0
10130,41496,41497,14.0,0.0
10131,41504,41505,2.0,0.0
10132,41506,41507,4.769,0.725
10133,41508,41509,8.462,1.127
10134,41510,41511,10.5,0.707
10135,41514,41515,14.286,1.976
10136,41516,41517,1.571,0.535
10137,41520,41521,15.0,0.0
10138,41522,41523,2.976,0.478
10139,41524,41525,2.208,0.475
10140,41536,41537,4.0,4.243
10141,41538,41539,13.0,1.0
10142,41540,41541,5.0,0.0
10143,41542,41543,27.0,0.0
10144,41544,41545,7.785,0.901
10145,41552,41553,4.5,0.707
10146,41574,41575,4.5,0.577
10147,41576,41577,1.5,0.707
10148,41588,41589,2.714,0.488
10149,41606,41607,8.5,0.707
10150,41658,41659,3.0,0.0
10151,41660,41661,11.667,1.528
10152,41662,41663,5.0,0.0
10153,41664,41665,16.0,0.0
10154,41666,41667,1.5,0.707
10155,41668,41669,1.333,0.577
10156,41670,41671,3.4,0.516
10157,41672,41673,3.111,0.601
10158,41674,41675,3.0,0.535
10159,41676,41677,3.0,0.0
10160,41688,41689,4.286,0.488
10161,41690,41691,8.333,1.528
10162,41692,41693,55.5,6.364
10163,41694,41695,1.967,0.403
10164,41696,41697,1.622,0.486
10165,41698,41699,1.092,0.307
10166,41702,41703,6.57,0.977
10167,41704,41705,5.827,0.846
10168,41706,41707,3.367,0.619
10169,41708,41709,5.275,0.756
10170,41710,41711,11.859,1.803
10171,41712,41713,4.24,0.678
10172,41714,41715,5.066,0.926
10173,41716,41717,3.421,0.542
10174,41718,41719,4.619,0.643
10175,41720,41721,3.063,0.486
10176,41734,41735,20.75,2.5
10177,41738,41739,42.5,2.121
10178,41740,41741,40.0,6.245
10179,41742,41743,22.385,2.534
10180,41744,41745,3.708,0.624
10181,41746,41747,2.5,1.915
10182,41748,41749,45.5,7.778
10183,41750,41751,3.878,0.51
10184,41754,41755,21.179,2.957
10185,41756,41757,2.267,0.45
10186,41760,41761,10.314,1.859
10187,41764,41765,22.077,1.441
10188,41770,41771,5.333,1.528
10189,41782,41783,5.0,0.0
10190,41784,41785,5.667,0.816
10191,41798,41799,5.0,0.0
10192,41800,41801,10.0,0.0
10193,41802,41803,1.9,0.876
10194,41804,41805,7.0,0.0
10195,41806,41807,2.6,0.516
10196,41808,41809,8.75,0.463
10197,41810,41811,4.429,0.535
10198,41812,41813,3.0,0.0
10199,41814,41815,3.333,0.5
10200,41816,41817,4.0,0.0
10201,41824,41825,2.739,0.553
10202,41826,41827,9.554,6.598
10203,41828,41829,4.714,0.488
10204,41830,41831,3.417,0.669
10205,41832,41833,3.0,0.0
10206,41836,41837,3.333,5.241
10207,41838,41839,5.577,5.756
10208,41840,41841,14.556,4.976
10209,41842,41843,3.165,0.5
10210,41844,41845,2.143,0.363
10211,41846,41847,2.071,0.267
10212,41848,41849,6.269,7.671
10213,41850,41851,8.549,10.441
10214,41852,41853,15.874,18.172
10215,41856,41857,4.525,4.25
10216,41858,41859,9.943,5.907
10217,41862,41863,16.627,11.588
10218,41864,41865,20.809,4.489
10219,41866,41867,2.667,0.577
10220,41868,41869,2.0,1.732
10221,41870,41871,5.333,0.577
10222,41872,41873,5.0,0.0
10223,41874,41875,1.816,0.449
10224,41876,41877,20.204,2.203
10225,41878,41879,8.667,2.229
10226,41880,41881,6.0,0.0
10227,41882,41883,3.75,0.452
10228,41884,41885,3.5,0.548
10229,41886,41887,5.0,0.0
10230,41890,41891,28.019,18.327
10231,41892,41893,8.961,3.878
10232,41894,41895,4.905,1.358
10233,41900,41901,2.25,2.5
10234,41902,41903,1.154,0.376
10235,41904,41905,6.5,0.707
10236,41906,41907,34.659,9.658
10237,41908,41909,2.718,0.505
10238,41910,41911,1.6,0.548
10239,41912,41913,2.0,0.0
10240,41914,41915,1.667,0.577
10241,41916,41917,1.833,0.408
10242,41918,41919,3.0,0.0
10243,41920,41921,4.071,2.032
10244,41922,41923,2.159,0.763
10245,41924,41925,1.571,1.512
10246,41928,41929,10.0,0.0
10247,41930,41931,3.5,0.707
10248,41932,41933,3.309,0.553
10249,41936,41937,2.081,0.302
10250,41938,41939,1.17,0.377
10251,41940,41941,3.158,0.501
10252,41942,41943,3.407,3.13
10253,41948,41949,12.58,10.223
10254,1,22676,2.667,0.577
10255,5,25428,2.0,0.0
10256,7,4,3.0,0.0
10257,15,40670,1.01,0.098
10258,17,14,1.135,0.343
10259,21,37410,3.357,0.633
10260,23,20,3.0,0.667
10261,25,22,3.0,0.0
10262,29,2660,1.667,0.577
10263,43,19624,1.852,0.492
10264,45,42,3.595,0.551
10265,53,82,1.125,0.335
10266,55,30524,3.0,0.0
10267,59,16126,1.667,0.577
10268,67,16118,2.0,0.0
10269,79,19656,1.5,0.707
10270,81,9762,2.0,0.0
10271,89,19664,1.333,0.577
10272,93,19668,2.0,0.0
10273,95,5054,3.073,0.905
10274,99,37052,2.75,0.463
10275,99,19286,1.62,0.498
10276,101,196,2.333,0.577
10277,101,19700,4.5,0.707
10278,103,196,4.5,0.707
10279,105,19306,1.083,0.276
10280,109,16,2.673,0.582
10281,109,35560,4.385,0.725
10282,111,36878,3.0,0.0
10283,111,2934,2.679,1.056
10284,115,10822,2.0,0.0
10285,115,24408,4.143,0.77
10286,115,25846,3.447,2.135
10287,117,114,1.155,0.365
10288,119,116,1.034,0.184
10289,121,118,1.847,0.363
10290,123,120,1.254,0.507
10291,133,130,3.0,0.0
10292,135,11030,1.5,0.707
10293,137,22458,4.0,0.0
10294,149,32024,2.0,0.0
10295,171,168,3.0,0.0
10296,177,11262,4.286,0.756
10297,179,19782,1.5,0.707
10298,183,22832,5.0,0.667
10299,183,19786,3.0,1.414
10300,191,194,1.667,0.577
10301,207,12112,2.526,0.697
10302,207,21994,4.0,0.877
10303,209,19824,1.5,0.577
10304,225,31260,3.111,0.333
10305,225,31202,4.0,0.0
10306,231,228,2.667,0.577
10307,233,19854,3.0,0.0
10308,239,24438,1.333,0.577
10309,239,4144,1.667,0.577
10310,241,238,3.667,0.577
10311,247,256,2.0,0.0
10312,253,238,3.0,0.0
10313,257,240,2.333,0.577
10314,261,16808,5.0,0.0
10315,265,31532,5.433,1.234
10316,267,21024,6.5,0.707
10317,267,19902,2.0,0.0
10318,271,344,6.0,0.0
10319,279,19914,2.5,0.707
10320,281,278,2.5,0.707
10321,285,304,2.0,0.0
10322,289,19984,3.0,0.0
10323,295,292,1.667,0.577
10324,297,25766,2.0,0.0
10325,301,298,2.0,0.0
10326,303,296,2.0,0.0
10327,305,302,2.0,0.0
10328,309,306,3.0,0.0
10329,311,308,2.0,0.0
10330,337,1602,1.23,0.422
10331,345,19924,4.0,0.0
10332,347,348,2.0,0.0
10333,349,38084,2.0,0.0
10334,353,350,3.0,0.0
10335,355,352,2.0,0.0
10336,371,20010,2.0,0.0
10337,373,370,2.0,0.0
10338,463,2200,3.5,0.707
10339,465,8020,2.5,0.707
10340,467,23634,2.0,0.0
10341,507,13448,1.636,0.505
10342,509,20150,1.167,0.408
10343,517,554,2.0,0.0
10344,519,556,2.0,0.0
10345,521,20182,3.0,0.0
10346,523,520,3.5,0.707
10347,531,924,2.0,0.0
10348,531,20712,3.0,0.0
10349,533,530,3.0,0.0
10350,533,20188,2.0,0.0
10351,535,20710,2.0,0.0
10352,539,24090,2.0,0.0
10353,539,36546,3.5,0.707
10354,543,540,4.0,0.0
10355,545,542,4.0,0.0
10356,549,29228,1.875,0.537
10357,555,11926,1.75,0.5
10358,555,33094,3.0,1.0
10359,557,554,2.833,0.753
10360,561,33120,1.667,0.577
10361,565,41124,3.0,0.0
10362,567,572,2.0,0.0
10363,569,20230,1.75,0.5
10364,571,20228,2.231,0.514
10365,573,24098,1.333,0.577
10366,575,20226,2.667,0.577
10367,601,12078,6.5,0.707
10368,623,20302,2.0,0.0
10369,631,37196,2.019,0.139
10370,631,628,1.121,0.415
10371,633,630,1.089,0.285
10372,635,37202,2.0,0.0
10373,637,660,2.0,0.0
10374,637,20324,3.0,0.0
10375,639,20322,2.0,0.0
10376,639,660,2.964,0.503
10377,639,20324,2.0,0.0
10378,641,20342,2.667,0.577
10379,643,664,3.0,0.0
10380,647,20332,1.5,0.707
10381,649,20342,5.667,0.577
10382,655,646,3.0,0.0
10383,655,20340,1.667,0.577
10384,657,20326,2.0,0.0
10385,657,13186,6.0,1.414
10386,657,20334,5.692,0.63
10387,657,20342,1.6,0.548
10388,659,20330,2.0,0.0
10389,659,656,2.931,0.53
10390,661,658,2.95,0.389
10391,661,20356,2.933,0.704
10392,661,20346,2.0,0.0
10393,665,20338,2.0,0.0
10394,665,20350,1.333,0.577
10395,675,13988,2.0,0.0
10396,677,674,3.0,0.0
10397,681,11656,8.0,0.0
10398,683,34820,2.0,0.0
10399,687,11656,6.0,0.0
10400,689,686,3.0,0.0
10401,703,10230,2.0,0.0
10402,713,27818,2.0,0.0
10403,713,5166,3.0,0.0
10404,727,31772,3.0,0.392
10405,727,14860,2.867,0.352
10406,727,20408,1.7,0.483
10407,729,726,3.073,0.469
10408,729,16180,3.056,1.056
10409,729,20410,1.556,0.527
10410,731,728,1.403,0.522
10411,731,20412,1.562,0.512
10412,737,500,1.333,0.577
10413,739,41920,1.107,0.311
10414,739,742,1.036,0.23
10415,741,17134,1.782,0.454
10416,743,740,3.143,1.099
10417,745,11102,3.333,0.724
10418,749,20456,7.083,7.527
10419,749,28060,1.667,2.0
10420,751,748,1.196,0.398
10421,793,10472,2.0,0.0
10422,813,31382,3.0,0.0
10423,815,812,3.0,0.0
10424,827,10452,2.0,0.0
10425,833,20482,2.0,0.0
10426,843,10456,3.0,0.0
10427,853,20476,2.5,0.707
10428,861,20636,2.0,0.0
10429,869,870,1.036,0.189
10430,871,24540,2.0,0.0
10431,871,4246,2.769,3.113
10432,873,874,3.2,0.577
10433,875,868,1.96,0.611
10434,877,872,2.667,0.565
10435,879,15378,3.0,0.0
10436,881,5422,1.08,0.272
10437,881,9896,2.714,2.644
10438,887,884,2.0,0.0
10439,891,888,1.5,0.707
10440,893,890,1.5,0.707
10441,897,894,1.5,0.707
10442,903,17340,2.0,0.0
10443,907,904,2.5,0.707
10444,909,41910,1.8,0.447
10445,911,24364,1.75,0.5
10446,911,908,3.0,0.0
10447,919,914,2.909,0.539
10448,925,20190,2.0,0.0
10449,925,20710,1.667,0.577
10450,933,974,3.0,0.0
10451,935,932,3.0,0.0
10452,939,20758,3.0,0.0
10453,947,1034,3.333,0.577
10454,955,964,3.5,0.707
10455,965,20812,3.5,0.707
10456,975,20724,2.286,0.488
10457,985,37740,1.889,0.601
10458,987,20798,2.0,0.0
10459,989,20826,3.1,0.641
10460,991,988,3.25,0.886
10461,993,19772,2.0,0.0
10462,993,20776,2.0,0.0
10463,995,992,3.5,0.707
10464,999,990,3.25,0.463
10465,1001,998,3.5,0.707
10466,1009,984,3.0,0.632
10467,1011,1008,3.667,0.577
10468,1013,1010,3.333,0.577
10469,1015,1012,3.333,0.577
10470,1017,1014,3.0,1.0
10471,1019,1016,2.333,0.577
10472,1021,556,3.0,0.0
10473,1023,518,2.0,0.0
10474,1025,516,2.0,0.0
10475,1033,998,3.0,0.0
10476,1035,1032,3.0,0.0
10477,1037,170,2.0,0.0
10478,1039,1036,3.0,0.0
10479,1041,1038,4.0,0.0
10480,1043,20772,2.25,0.957
10481,1043,1040,3.0,0.0
10482,1043,986,2.0,0.0
10483,1043,20826,1.571,0.535
10484,1045,1042,2.231,1.235
10485,1047,1044,3.0,2.236
10486,1047,966,2.0,0.0
10487,1051,18046,1.822,0.447
10488,1053,12004,1.087,0.283
10489,1055,1056,1.093,0.32
10490,1055,14666,7.333,8.386
10491,1057,40210,1.429,0.514
10492,1057,12020,3.955,1.204
10493,1059,5178,1.571,0.535
10494,1063,20862,2.0,0.0
10495,1065,1058,2.5,0.577
10496,1083,1064,3.0,0.0
10497,1105,5182,2.438,0.5
10498,1105,25602,3.021,0.437
10499,1109,4436,1.5,0.707
10500,1111,4434,2.0,0.0
10501,1113,1110,3.0,0.0
10502,1115,4442,3.0,0.0
10503,1115,1112,2.0,0.0
10504,1119,4438,2.0,0.0
10505,1121,4418,1.8,0.632
10506,1123,4422,1.846,0.376
10507,1125,4432,1.455,0.688
10508,1127,1104,3.215,1.112
10509,1129,4430,1.833,0.383
10510,1131,20920,1.25,0.5
10511,1133,1130,3.0,0.0
10512,1133,20922,1.333,0.577
10513,1135,24734,1.5,0.707
10514,1135,1132,2.0,0.0
10515,1135,20924,1.25,0.463
10516,1137,1134,3.0,0.0
10517,1139,24750,2.0,0.0
10518,1139,1136,3.0,0.0
10519,1141,1138,3.0,0.0
10520,1143,1140,2.75,0.5
10521,1143,20932,1.5,0.707
10522,1145,1142,3.0,0.0
10523,1147,1144,3.0,0.0
10524,1149,1126,3.033,0.618
10525,1151,1146,3.0,0.0
10526,1151,20940,2.0,0.0
10527,1153,1148,3.025,0.555
10528,1155,1152,3.066,0.602
10529,1157,1154,3.066,0.613
10530,1159,1156,3.042,0.614
10531,1161,1158,2.965,0.545
10532,1165,25764,2.05,0.224
10533,1167,1164,1.35,0.489
10534,1173,1170,3.0,0.0
10535,1175,1172,2.0,0.0
10536,1175,20972,2.667,0.577
10537,1189,20970,2.5,0.707
10538,1191,9336,2.0,0.0
10539,1201,9800,2.0,0.0
10540,1203,9798,2.167,0.408
10541,1205,11036,5.857,0.69
10542,1207,1204,6.0,0.0
10543,1211,2384,1.333,0.577
10544,1213,1210,2.0,0.0
10545,1215,1212,2.25,0.5
10546,1217,1218,1.964,3.629
10547,1219,32048,2.6,0.516
10548,1219,1432,2.75,0.948
10549,1219,1232,1.5,0.707
10550,1221,2410,2.0,0.0
10551,1223,1220,1.004,0.065
10552,1233,1230,3.0,0.0
10553,1233,22456,4.0,0.0
10554,1233,21026,2.0,0.0
10555,1235,24020,3.0,0.0
10556,1237,3786,2.833,0.408
10557,1239,14030,3.417,0.515
10558,1239,40452,15.0,1.0
10559,1239,10802,3.333,0.577
10560,1241,1238,5.0,0.679
10561,1249,1250,2.333,1.155
10562,1251,18444,2.182,0.603
10563,1253,21080,2.0,0.0
10564,1255,11900,2.0,0.0
10565,1255,21050,2.0,0.0
10566,1257,1248,4.0,0.0
10567,1259,1264,3.0,0.707
10568,1263,1266,4.0,0.0
10569,1265,40650,1.8,0.447
10570,1267,1256,3.0,0.0
10571,1271,21046,2.0,0.0
10572,1283,1296,4.333,0.577
10573,1285,1282,2.0,0.0
10574,1287,1284,2.333,0.577
10575,1289,1286,3.5,0.707
10576,1295,33662,3.75,0.5
10577,1297,1294,3.25,0.5
10578,1299,7598,2.0,0.0
10579,1301,1286,2.0,0.0
10580,1315,1296,4.0,0.0
10581,1333,12364,3.0,0.0
10582,1335,1332,4.0,0.0
10583,1347,14316,3.0,0.0
10584,1361,1376,3.0,1.0
10585,1363,1360,3.0,0.0
10586,1371,21510,2.25,0.447
10587,1375,21188,2.0,0.0
10588,1377,1370,3.0,0.707
10589,1379,1376,3.5,1.049
10590,1381,1378,2.667,0.577
10591,1383,1380,1.5,0.707
10592,1387,21200,1.5,0.707
10593,1389,40462,3.0,0.0
10594,1399,21200,3.0,1.414
10595,1407,21238,1.667,0.577
10596,1409,1370,3.5,0.548
10597,1417,10864,1.667,0.577
10598,1417,10834,1.8,0.447
10599,1419,1416,1.6,0.548
10600,1421,1418,1.2,0.447
10601,1421,38272,2.0,0.0
10602,1423,1420,2.0,0.0
10603,1425,1422,2.0,0.0
10604,1427,31106,2.0,0.0
10605,1429,9920,2.877,0.538
10606,1431,19080,1.857,0.378
10607,1431,1428,2.183,0.387
10608,1431,21020,1.2,0.447
10609,1435,1430,1.283,0.451
10610,1439,1436,1.005,0.068
10611,1473,40678,2.5,0.707
10612,1483,19170,2.667,0.577
10613,1485,1482,2.333,0.577
10614,1501,21160,2.165,0.562
10615,1509,15924,3.083,0.289
10616,1511,1508,3.333,0.492
10617,1511,21338,1.333,0.577
10618,1527,1650,1.927,0.565
10619,1527,24180,1.667,0.577
10620,1529,1526,1.026,0.162
10621,1535,10814,4.0,0.0
10622,1553,1574,3.0,0.0
10623,1555,21416,3.0,0.0
10624,1557,1578,2.0,0.0
10625,1559,1556,2.0,0.0
10626,1561,34086,2.0,0.0
10627,1569,21402,2.333,0.577
10628,1573,10998,1.333,0.516
10629,1573,32002,2.0,0.0
10630,1575,1572,1.9,0.568
10631,1577,1574,3.0,0.0
10632,1579,5110,2.25,0.5
10633,1581,1578,3.667,0.577
10634,1583,1580,3.0,0.0
10635,1587,27094,2.083,0.289
10636,1605,1606,1.115,0.321
10637,1607,29780,2.253,0.463
10638,1609,1604,2.198,2.218
10639,1611,32158,1.667,0.577
10640,1611,1608,1.352,0.479
10641,1621,12760,1.019,0.138
10642,1643,20128,2.667,0.577
10643,1645,1642,3.0,0.0
10644,1647,12120,1.057,0.236
10645,1647,8396,2.667,2.887
10646,1649,1646,1.226,1.087
10647,1651,1648,1.061,0.242
10648,1657,21548,1.857,0.378
10649,1667,24346,1.8,0.632
10650,1669,1666,1.5,0.535
10651,1671,26160,2.0,0.0
10652,1671,1668,3.8,0.447
10653,1673,14060,4.0,0.0
10654,1687,18034,3.0,0.0
10655,1691,7262,3.084,0.52
10656,1705,1706,1.825,0.76
10657,1707,35440,6.858,12.786
10658,1709,28218,2.909,0.701
10659,1709,7650,3.0,0.0
10660,1735,21606,2.0,0.0
10661,1737,1754,2.667,0.516
10662,1739,1736,2.5,0.548
10663,1739,21610,1.333,0.577
10664,1741,1734,2.5,0.707
10665,1743,1740,3.0,0.0
10666,1745,1742,2.5,0.707
10667,1745,1808,3.0,0.0
10668,1747,1744,3.2,0.447
10669,1749,1746,3.0,0.0
10670,1751,1748,2.833,0.408
10671,1753,1750,3.167,0.753
10672,1755,1752,2.833,0.753
10673,1761,1780,3.0,0.0
10674,1763,1760,3.0,0.0
10675,1765,1762,3.5,0.707
10676,1781,21666,2.0,0.0
10677,1797,21610,2.0,0.0
10678,1825,1738,1.714,0.488
10679,1825,1822,2.0,0.0
10680,1841,1858,3.0,0.0
10681,1871,1868,1.5,0.707
10682,1873,1870,2.5,0.577
10683,1891,25772,1.8,0.447
10684,1909,1952,4.0,0.0
10685,1939,15596,1.471,0.514
10686,1941,1938,1.045,0.213
10687,1943,1940,1.138,0.351
10688,1953,21830,2.0,0.0
10689,1965,1962,2.5,0.707
10690,1971,1968,3.0,0.0
10691,1973,1970,3.0,0.0
10692,1975,1972,3.0,0.0
10693,1977,1974,2.0,0.0
10694,1979,1976,3.0,0.0
10695,1979,27128,2.667,0.577
10696,1983,1978,2.8,0.447
10697,1985,1982,2.4,0.548
10698,1985,21864,1.5,0.707
10699,1987,1984,3.0,0.0
10700,1987,27120,3.333,0.577
10701,1989,1986,3.111,0.333
10702,1989,21868,2.0,0.0
10703,1993,9256,3.375,0.518
10704,2005,7396,2.0,0.0
10705,2007,21886,1.5,0.707
10706,2011,32264,1.9,0.568
10707,2011,15714,2.419,0.502
10708,2017,2472,1.538,0.508
10709,2019,2016,1.115,0.326
10710,2025,2022,1.13,0.344
10711,2031,9400,1.5,0.707
10712,2039,21920,2.0,0.0
10713,2043,2040,2.0,0.0
10714,2045,2042,2.0,0.0
10715,2047,2044,2.0,0.0
10716,2049,2046,2.0,0.0
10717,2053,21934,1.333,0.577
10718,2061,39358,2.133,0.352
10719,2061,17318,3.583,0.515
10720,2063,2060,2.222,0.428
10721,2065,2062,2.615,0.506
10722,2069,33610,2.0,0.0
10723,2079,2076,3.0,0.0
10724,2081,17316,1.333,0.577
10725,2087,19822,2.625,0.705
10726,2087,12112,3.962,1.11
10727,2089,2086,1.764,0.448
10728,2091,33752,2.0,0.0
10729,2093,2090,1.011,0.103
10730,2101,33602,4.5,0.548
10731,2103,22014,1.889,0.601
10732,2123,22116,2.0,0.603
10733,2127,2124,1.364,0.505
10734,2131,21964,1.586,0.501
10735,2151,7202,4.138,0.95
10736,2151,29728,5.2,0.866
10737,2153,2176,1.079,0.271
10738,2155,2152,1.132,0.34
10739,2157,2154,1.029,0.168
10740,2159,2156,1.083,0.278
10741,2161,2158,3.878,0.6
10742,2165,2150,1.553,0.5
10743,2167,2162,2.49,0.545
10744,2169,2166,1.109,0.315
10745,2171,2168,1.109,0.315
10746,2173,2164,4.847,0.646
10747,2175,2172,1.143,0.352
10748,2177,2174,2.432,0.498
10749,2191,2192,1.321,2.083
10750,2193,36128,2.524,0.847
10751,2195,2190,2.743,1.087
10752,2197,2194,1.613,0.775
10753,2199,464,3.5,0.707
10754,2199,466,5.0,0.0
10755,2201,2232,2.0,0.0
10756,2201,2198,4.0,0.0
10757,2209,26836,2.0,0.0
10758,2227,2224,1.9,0.316
10759,2233,20114,2.0,0.0
10760,2235,6680,2.0,0.0
10761,2251,5092,1.25,0.5
10762,2253,2250,1.5,0.707
10763,2255,11836,2.75,0.5
10764,2257,2254,4.0,0.0
10765,2275,9928,1.5,0.548
10766,2277,2274,1.889,0.333
10767,2277,22318,1.667,0.577
10768,2285,22342,2.2,0.447
10769,2287,2284,2.0,0.0
10770,2295,2270,1.5,0.707
10771,2297,2294,2.5,0.707
10772,2299,11676,2.0,0.0
10773,2301,22326,1.3,0.483
10774,2301,2298,2.0,0.0
10775,2303,22318,1.667,0.577
10776,2305,11676,2.0,0.0
10777,2353,2366,1.333,0.577
10778,2367,11752,2.0,0.0
10779,2367,32884,2.163,0.374
10780,2369,2366,1.268,0.449
10781,2373,2370,1.268,0.449
10782,2375,2372,1.024,0.156
10783,2377,2374,1.61,0.494
10784,2379,2376,1.195,0.401
10785,2381,2378,1.098,0.3
10786,2385,10436,2.143,0.378
10787,2387,2384,4.0,0.0
10788,2391,2388,2.0,0.0
10789,2395,2392,1.041,0.2
10790,2397,2394,1.055,0.229
10791,2411,134,2.0,0.0
10792,2413,31872,3.0,0.0
10793,2429,25592,2.0,0.0
10794,2439,2436,1.125,0.354
10795,2441,2438,3.0,0.0
10796,2447,7590,2.0,0.0
10797,2449,2446,2.0,0.0
10798,2459,35662,1.5,0.707
10799,2463,2460,2.0,0.0
10800,2467,14476,1.812,0.397
10801,2471,2468,1.062,0.246
10802,2473,2470,2.5,0.622
10803,2475,20424,1.333,0.577
10804,2475,20428,4.5,0.707
10805,2475,740,6.5,0.707
10806,2477,2474,1.857,0.378
10807,2479,14126,1.769,0.439
10808,2479,35568,2.25,0.5
10809,2481,2478,2.588,0.712
10810,2483,2480,3.5,0.65
10811,2491,2488,2.0,0.0
10812,2497,9450,1.429,0.507
10813,2497,2494,2.0,0.0
10814,2499,2496,3.13,0.548
10815,2501,13662,3.333,0.577
10816,2501,34994,1.607,0.497
10817,2503,18482,3.333,0.617
10818,2503,40678,3.0,0.0
10819,2513,41408,3.0,0.0
10820,2517,22600,2.5,0.707
10821,2521,22586,3.0,0.0
10822,2529,2530,3.333,0.577
10823,2531,22608,2.0,0.0
10824,2545,22622,2.0,0.0
10825,2547,2544,3.0,0.0
10826,2557,19572,1.038,0.196
10827,2557,11148,1.439,0.509
10828,2561,2558,2.369,0.494
10829,2567,9392,4.0,0.0
10830,2569,22648,2.667,0.577
10831,2579,39416,2.0,0.0
10832,2585,2582,1.111,0.333
10833,2587,2584,1.444,0.527
10834,2589,17376,3.667,0.516
10835,2595,2588,1.333,0.577
10836,2599,25876,2.0,0.0
10837,2599,5442,3.1,0.876
10838,2601,2598,2.0,0.0
10839,2603,29324,2.0,0.0
10840,2609,2606,2.0,0.0
10841,2615,22862,2.0,0.0
10842,2615,2766,3.0,0.0
10843,2617,2614,3.0,0.0
10844,2619,162,2.829,0.834
10845,2621,2618,3.333,1.0
10846,2631,2634,2.0,0.0
10847,2633,7176,2.9,0.568
10848,2637,2634,1.667,0.5
10849,2647,7180,2.0,0.0
10850,2649,2646,2.667,0.577
10851,2649,22732,2.0,0.0
10852,2651,2648,3.333,0.577
10853,2653,39368,1.818,0.405
10854,2655,2652,1.1,0.316
10855,2657,2654,1.429,0.535
10856,2659,15686,2.0,0.0
10857,2661,24,2.4,0.548
10858,2663,35584,2.0,0.0
10859,2665,108,1.035,0.185
10860,2677,22780,4.0,0.0
10861,2677,11716,4.0,0.0
10862,2679,2676,2.0,0.0
10863,2681,2678,1.5,0.707
10864,2685,2682,1.5,0.707
10865,2695,23580,4.0,0.0
10866,2695,22762,4.0,0.0
10867,2697,3448,2.0,0.0
10868,2699,2696,1.25,0.5
10869,2703,2698,2.0,0.0
10870,2707,2704,1.5,0.707
10871,2711,2708,2.0,0.0
10872,2713,2710,2.0,0.0
10873,2719,38230,1.125,0.354
10874,2721,37128,2.0,0.0
10875,2723,22808,1.333,0.577
10876,2725,22828,2.0,0.0
10877,2729,26686,2.719,0.634
10878,2731,26670,9.143,1.069
10879,2733,19786,3.174,0.996
10880,2753,28594,3.0,0.0
10881,2753,2750,2.0,0.0
10882,2755,2752,1.75,0.5
10883,2759,8032,1.333,0.577
10884,2761,2614,4.0,0.0
10885,2763,23920,1.7,0.483
10886,2763,3686,2.625,0.518
10887,2763,22690,1.7,0.483
10888,2767,2620,2.0,0.0
10889,2769,22862,2.0,0.0
10890,2771,2768,3.0,0.707
10891,2771,2616,3.0,0.0
10892,2771,22864,2.0,0.0
10893,2797,37174,1.6,0.548
10894,2811,2808,2.0,0.0
10895,2813,2810,2.0,0.0
10896,2819,28308,1.375,0.518
10897,2821,2818,1.889,0.333
10898,2831,2828,1.094,0.296
10899,2847,22954,1.012,0.107
10900,2849,22976,1.336,0.501
10901,2853,2850,2.062,0.45
10902,2855,2852,1.02,0.141
10903,2869,28756,2.0,0.0
10904,2871,2868,3.0,0.0
10905,2873,23020,2.5,0.707
10906,2889,23018,1.5,0.707
10907,2891,37744,1.833,0.408
10908,2891,8382,3.0,0.0
10909,2893,2890,1.667,0.577
10910,2895,22998,3.0,0.0
10911,2899,2890,2.5,0.577
10912,2903,23034,2.0,0.0
10913,2907,2932,3.0,0.0
10914,2907,2904,3.111,0.333
10915,2911,17204,2.556,0.527
10916,2919,24964,1.328,0.473
10917,2923,25342,1.178,0.387
10918,2925,22162,1.333,0.577
10919,2935,2830,3.933,0.45
10920,2937,7932,3.0,0.0
10921,2939,2936,2.0,0.0
10922,2941,2938,2.0,0.0
10923,2945,2942,1.667,0.516
10924,2951,9806,2.125,0.354
10925,2957,4462,2.0,0.0
10926,2957,32464,2.0,0.0
10927,2961,16566,2.577,1.021
10928,2961,26958,4.0,5.027
10929,2965,5190,2.273,0.499
10930,2965,12204,1.667,1.155
10931,2973,21474,3.0,0.0
10932,2977,28540,2.118,0.485
10933,2979,2976,1.2,0.447
10934,2981,2978,2.0,0.0
10935,3019,3146,3.0,1.414
10936,3047,3018,2.0,0.0
10937,3049,3046,4.0,0.0
10938,3113,33440,2.5,0.707
10939,3131,23188,2.0,0.0
10940,3143,3112,2.0,0.0
10941,3145,3142,3.0,0.0
10942,3147,3144,3.0,0.0
10943,3157,14468,2.333,0.516
10944,3159,3156,4.0,0.0
10945,3197,3156,2.0,0.0
10946,3227,3158,2.0,0.0
10947,3229,3226,4.0,0.0
10948,3241,12082,2.0,0.0
10949,3243,3240,3.0,0.0
10950,3245,3242,2.0,0.0
10951,3247,12082,5.833,0.408
10952,3249,3246,3.333,0.577
10953,3257,38842,2.5,0.577
10954,3259,38840,2.0,0.0
10955,3259,3256,3.0,0.0
10956,3259,23412,2.0,0.0
10957,3267,2718,3.0,0.0
10958,3289,38176,2.0,0.0
10959,3293,38174,1.5,0.707
10960,3303,25408,3.909,0.701
10961,3309,23428,2.0,0.0
10962,3311,3302,4.545,0.522
10963,3313,3310,3.0,0.447
10964,3315,3312,3.0,0.0
10965,3327,1298,3.0,0.0
10966,3329,1298,2.0,0.0
10967,3333,33492,2.0,0.0
