,from_node,to_node,edge_tt,edge_std
675523,36239,1056,7.838,0.713
675531,36241,36242,7.044,1.14
675535,36243,36244,6.516,0.0
675542,36245,36246,7.121,0.406
675556,36249,37554,4.815,0.019
675574,36251,36252,7.453,0.518
675591,36253,36254,7.485,0.562
675613,36255,36256,7.444,0.0
675624,36257,36258,7.954,0.0
675629,36259,36260,7.467,0.0
675667,36273,7190,7.143,2.074
675682,36275,36276,4.728,0.644
675701,36277,36278,4.662,0.515
675720,36279,36280,4.745,0.697
675741,36281,28814,4.79,0.68
675754,36283,14706,2.587,0.289
675767,36285,28058,5.609,0.934
675782,36285,36286,7.929,0.796
675819,36293,14724,4.125,1.984
675833,36293,36302,5.883,1.759
675842,36295,37164,8.144,0.3
675867,36297,36298,7.388,0.933
675895,36299,36300,7.34,0.918
675919,36301,36302,7.171,1.228
675930,36301,14716,4.572,0.438
675943,36303,24054,4.994,1.199
675965,36303,36304,7.337,0.877
675986,36305,28524,7.337,1.149
676003,36307,36960,7.011,1.223
676011,36309,6988,1.753,0.363
676036,36309,14732,1.902,0.33
676057,36313,7106,4.355,1.362
676073,36315,14738,2.925,0.623
676136,36323,5022,4.657,2.031
676151,36323,25418,6.64,1.946
676171,36325,36330,3.552,0.688
676187,36325,14752,4.996,0.385
676212,36327,36328,5.074,0.493
676233,36329,14748,4.816,0.918
676253,36331,36332,4.531,0.977
676269,36331,36346,4.405,0.752
676278,36331,14754,3.039,0.103
676293,36333,36334,4.898,1.01
676307,36333,14776,5.685,0.465
676326,36335,36336,4.959,0.48
676337,36335,36354,4.625,0.739
676361,36337,36338,4.834,0.467
676372,36339,36366,4.632,1.213
676414,36343,36344,5.265,0.413
676437,36345,36326,5.097,0.378
676460,36347,36360,4.755,0.766
676473,36349,14768,6.074,0.029
676497,36351,14784,4.177,0.501
676507,36353,14756,5.063,1.093
676517,36355,36364,4.865,1.002
676546,36359,36348,5.535,0.504
676553,36361,36352,5.857,0.0
676561,36361,14774,5.465,0.433
676567,36361,14784,2.748,0.367
676574,36363,36356,5.15,0.356
676597,36365,14788,2.847,0.751
676613,36367,6534,5.093,0.584
676620,36367,27056,6.509,1.656
676699,36375,36376,4.694,0.446
676718,36377,14798,3.19,0.263
676815,36399,14818,3.543,0.743
676834,36401,29258,7.62,0.746
676881,36407,14826,1.773,0.255
676890,36409,36410,7.21,0.26
676904,36415,36416,7.437,0.365
676936,36423,26340,3.682,1.454
676959,36431,14852,4.733,0.524
676981,36431,14848,2.608,0.411
676998,36433,36434,4.652,0.714
677016,36433,14858,4.524,0.516
677032,36433,14850,3.005,0.678
677049,36435,14848,4.605,0.692
677080,36439,14850,4.892,0.835
677096,36439,36434,4.769,0.81
677116,36443,29032,4.712,0.656
677132,36443,39346,4.823,0.89
677155,36445,36446,5.615,0.0
677186,36449,20408,4.721,0.626
677210,36451,36452,9.977,4.46
677234,36453,22578,8.999,3.645
677255,36453,38950,0.564,1.569
677321,36465,36466,13.002,1.134
677352,36467,26932,5.468,1.006
677376,36467,37468,10.029,0.935
677395,36469,27040,4.754,1.11
677418,36469,36470,11.991,0.948
677442,36471,36472,13.128,1.668
677467,36473,32538,5.561,0.697
677484,36473,27178,5.429,0.965
677506,36473,25482,13.139,1.774
677530,36475,36476,12.189,0.968
677554,36477,32306,12.472,2.147
677577,36477,29702,5.58,0.994
677608,36479,36480,12.844,1.411
677629,36481,36482,12.222,0.0
677652,36483,36484,6.733,0.994
677676,36485,36486,13.057,1.416
677692,36485,38548,3.68,3.07
677716,36487,38424,13.091,1.304
677728,36489,25584,3.525,1.308
677741,36489,5164,3.767,1.857
677784,36497,36498,4.623,0.626
677808,36497,14902,2.269,0.579
677819,36499,14904,3.157,0.684
677833,36501,13010,9.6,2.305
677855,36501,36502,20.606,2.32
677878,36503,37862,17.876,2.256
677902,36505,32724,9.547,2.242
677915,36509,3464,6.915,0.0
677931,36511,14918,6.699,1.419
677954,36513,36514,6.26,1.049
677965,36513,14918,2.918,0.666
678060,36533,36534,5.268,0.008
678067,36535,7242,5.687,1.158
678093,36543,14944,3.082,0.573
678137,36547,24846,4.69,0.864
678148,36547,24824,4.451,0.717
678169,36549,36808,5.85,0.476
678187,36549,36550,16.107,1.155
678214,36551,36552,15.824,1.582
678238,36553,36554,15.608,1.318
678262,36555,36556,15.743,1.525
678298,36559,36548,13.452,0.868
678330,36563,30156,4.683,0.438
678345,36565,17154,5.987,1.929
678371,36569,36570,7.456,1.013
678392,36569,11484,0.867,1.609
678410,36571,25270,6.772,0.718
678429,36571,25318,6.042,2.418
678456,36573,6166,6.992,0.826
678500,36581,40964,5.118,0.625
678516,36581,36582,7.248,0.909
678530,36583,40966,4.853,0.251
678546,36583,36584,7.605,1.079
678568,36585,36586,9.266,0.0
678572,36585,14988,3.417,0.0
678576,36587,14990,3.402,0.0
678597,36589,36592,8.067,0.607
678625,36593,14996,2.723,0.497
678651,36601,36602,2.093,0.474
678665,36601,27726,2.246,0.326
678674,36603,36604,2.248,0.5
678687,36605,28134,3.003,1.17
678702,36607,36608,1.981,0.605
678719,36609,36600,2.124,0.494
678748,36611,36612,7.375,1.27
678766,36611,29154,7.078,0.46
678802,36613,36614,8.064,0.796
678820,36615,29736,4.854,0.865
678830,36615,29158,7.868,0.94
678856,36619,4728,5.33,0.773
678877,36619,38374,13.369,1.038
678894,36619,25058,5.671,1.332
678939,36637,36640,5.448,0.0
678956,36639,38098,5.872,1.111
678963,36641,15154,5.927,0.03
678973,36645,36646,5.738,0.317
678981,36647,36648,4.53,0.892
678995,36649,36650,4.612,0.828
679010,36651,36652,4.668,0.742
679028,36653,36654,4.728,0.658
679046,36655,36638,4.595,0.748
679108,36677,36738,5.672,0.0
679125,36685,15152,4.299,0.982
679130,36687,36688,4.477,0.0
679134,36689,36646,3.959,0.064
679139,36691,11768,5.163,0.449
679180,36703,36704,4.561,1.035
679199,36705,36762,4.411,0.415
679203,36709,36650,4.967,0.62
679287,36739,36740,5.358,0.335
679303,36741,7148,6.959,1.557
679374,36763,36764,4.322,0.698
679378,36765,36686,4.805,0.71
679389,36769,11762,5.079,0.087
679450,36791,36792,4.509,0.956
679464,36791,15180,2.724,1.096
679480,36793,15182,2.806,0.33
679490,36795,15180,5.78,0.0
679504,36797,36794,4.86,1.019
679523,36801,22030,5.841,0.0
679539,36803,15188,2.449,0.255
679545,36803,36804,2.116,0.371
679589,36809,3384,5.252,0.669
679607,36809,21496,4.792,0.291
679619,36811,15192,3.593,0.251
679632,36813,3324,5.073,0.609
679650,36817,36818,4.617,0.809
679670,36819,15200,3.197,0.671
679677,36821,27898,1.912,0.247
679687,36825,36826,2.252,0.342
679705,36829,36830,1.919,0.47
679717,36831,29062,3.512,1.207
679736,36833,36834,2.438,0.552
679782,36841,16964,4.739,0.989
679806,36841,38900,7.968,3.833
679827,36843,36844,6.418,2.481
679842,36845,23090,8.61,1.712
679864,36847,36848,15.416,1.712
679888,36849,36850,15.201,1.654
679912,36851,36852,15.209,1.613
679930,36851,39956,6.316,0.105
679952,36853,26072,11.469,4.576
679971,36853,28018,1.044,1.747
679995,36855,36856,8.951,4.7
680015,36857,8076,3.823,2.13
680039,36857,37646,9.096,3.198
680063,36857,37640,2.755,3.585
680087,36859,39230,8.828,3.814
680104,36861,15238,4.131,0.0
680125,36863,15500,4.595,0.657
680156,36877,30584,5.988,1.403
680180,36877,23038,12.929,1.445
680204,36879,26202,9.456,0.859
680222,36881,15254,10.971,0.817
680240,36883,16752,4.454,1.83
680257,36885,15258,3.274,0.492
680292,36891,15284,4.397,0.706
680312,36893,36894,4.308,0.801
680320,36893,15266,2.933,0.4
680337,36895,36914,5.111,0.446
680354,36895,15294,3.983,0.549
680378,36897,36898,5.243,0.515
680399,36899,41878,5.631,0.446
680441,36909,36910,5.486,0.383
680457,36911,36912,4.96,0.815
680481,36913,36896,5.126,1.007
680525,36919,36920,5.271,0.0
680540,36921,15268,5.281,0.0
680674,36943,36944,4.129,1.242
680688,36945,15318,2.981,0.601
680745,36953,36948,5.063,0.309
680754,36953,15326,2.426,0.724
680768,36955,15328,2.571,0.0
680793,36959,14730,7.527,0.94
680807,36961,36958,2.877,0.777
680822,36963,15334,2.955,0.236
680832,36967,15338,2.965,0.562
680842,36969,34616,4.378,0.125
680847,36971,15340,2.879,0.162
680875,36977,15346,2.845,0.713
680889,36981,15350,2.649,0.586
680909,36983,15354,8.206,1.21
680929,36985,15352,8.871,0.967
680953,36987,35746,10.304,1.436
680979,36989,40020,20.659,2.936
681003,36993,5546,12.48,1.489
681046,36999,37000,4.313,0.139
681057,36999,36816,0.659,1.426
681078,37001,37002,7.765,2.023
681102,37003,35764,8.792,2.039
681127,37007,37008,9.716,3.737
681151,37009,19818,8.141,4.516
681175,37009,35378,11.59,2.457
681199,37011,37012,10.087,3.536
681223,37013,38194,7.084,2.988
681247,37013,35380,11.688,2.515
681271,37015,37006,12.03,2.563
681295,37017,37018,11.851,2.342
681319,37019,22428,9.591,4.364
681343,37019,34920,12.391,1.925
681357,37021,15372,2.757,0.627
681366,37023,15374,3.376,0.0
681388,37025,31794,6.167,2.38
681412,37027,22930,7.016,2.856
681436,37029,39008,11.406,2.065
681466,37031,37032,12.85,1.688
681485,37031,34228,4.387,3.396
681502,37033,27530,6.245,1.945
681525,37033,22224,7.934,3.918
681543,37035,12910,5.159,1.792
681565,37035,39010,12.894,1.459
681589,37037,37034,13.076,1.407
681613,37039,41908,12.075,1.424
681637,37039,35438,5.52,5.588
681660,37041,37042,12.917,1.359
681686,37043,14486,7.894,2.521
681701,37043,20660,12.619,1.632
681709,37045,37046,3.343,0.0
681716,37047,19538,3.223,1.499
681724,37047,41810,4.203,1.891
681754,37053,38086,4.475,0.584
681773,37055,41824,7.391,1.896
681789,37055,19286,3.859,1.657
681824,37063,37104,4.758,0.338
681849,37069,37070,4.937,0.478
681859,37071,37100,4.983,0.499
681868,37073,37074,4.801,0.516
681882,37075,37098,4.78,0.632
681891,37077,37094,4.333,0.687
681893,37079,37080,6.064,0.0
681896,37079,37072,5.001,0.768
681902,37081,37096,6.099,0.491
681921,37083,15406,2.074,0.834
681924,37085,37096,4.493,0.784
681945,37087,15410,3.734,0.0
681964,37091,37086,5.088,0.205
681973,37093,37100,4.563,0.975
681985,37095,37096,4.107,1.267
682002,37097,37098,4.27,1.007
682023,37099,37100,4.718,0.653
682045,37101,37102,4.813,0.694
682067,37103,37104,4.68,0.631
682091,37105,2728,4.673,0.589
682114,37107,37090,4.851,0.55
682141,37113,15438,2.802,0.425
682148,37115,37116,4.159,0.181
682155,37115,37112,4.417,0.594
682233,37129,37134,4.858,0.9
682247,37131,15452,3.045,0.394
682266,37133,2732,4.868,0.575
682298,37135,37132,5.178,0.969
682386,37149,15466,4.986,0.436
682399,37151,37152,4.59,1.511
682417,37153,37154,4.958,0.655
682429,37153,15462,4.212,1.63
682457,37155,37156,4.677,1.008
682462,37155,37148,4.604,0.38
682481,37157,15470,2.845,0.824
682497,37159,5114,4.689,1.104
682533,37163,40656,3.233,1.177
682549,37165,15480,3.105,0.0
682562,37167,37168,13.719,0.749
682570,37169,25946,13.513,0.044
682590,37171,37172,12.116,1.032
682612,37173,22890,5.601,0.387
682633,37173,37174,12.892,1.494
682657,37175,37176,12.696,1.834
682680,37177,31718,12.276,0.0
682699,37179,30604,12.027,1.059
682719,37181,32542,16.437,0.161
682738,37183,30602,9.128,1.45
682762,37183,37184,9.969,1.459
682786,37185,37186,10.557,1.785
682810,37187,30598,8.445,1.342
682833,37187,37188,9.888,1.49
682857,37189,37190,10.279,1.386
682880,37191,24398,8.195,1.147
682903,37191,35606,9.363,1.32
682935,37195,34746,8.396,1.369
682975,37197,37198,4.783,0.673
682995,37197,15498,2.663,0.646
683019,37199,37200,4.766,0.654
683043,37199,15240,4.415,1.004
683066,37199,15500,2.785,0.444
683089,37201,20320,4.718,0.499
683113,37201,37202,4.604,0.858
683132,37201,15502,2.831,0.749
683154,37203,208,4.631,0.76
683177,37203,37204,4.697,0.583
683196,37203,15504,2.982,0.79
683217,37205,37206,4.652,0.527
683236,37205,636,5.006,0.525
683255,37205,15506,2.848,0.548
683275,37207,15508,3.015,0.321
683284,37209,15510,3.54,0.316
683305,37211,37212,11.925,2.147
683325,37213,5952,4.6,0.52
683349,37213,37214,12.141,2.012
683370,37215,18858,4.675,0.994
683393,37215,37216,12.419,1.499
683417,37217,33824,9.985,4.097
683431,37219,10360,7.07,0.592
683447,37221,15522,2.696,0.62
683458,37223,29718,5.805,0.0
683489,37225,32034,13.048,1.281
683513,37227,37844,11.762,1.734
683537,37229,37230,7.673,4.18
683559,37231,10276,4.511,0.703
683583,37231,37232,11.231,1.877
683617,37233,37234,12.386,1.767
683640,37235,37236,5.163,3.028
683664,37237,27392,4.829,1.133
683688,37237,32998,7.617,3.432
683712,37239,37240,12.553,1.357
683736,37241,23556,5.076,0.652
683758,37241,11240,6.828,0.794
683778,37243,37244,5.077,0.496
683814,37245,37246,5.009,0.571
683840,37247,33392,4.836,0.798
683859,37247,39946,4.922,0.544
683876,37249,41274,5.021,0.316
683883,37249,12588,6.57,0.698
683890,37251,37252,3.122,0.64
683924,37259,33616,5.197,0.747
683946,37261,33852,4.504,0.453
683989,37267,37268,7.323,0.985
683999,37269,37270,12.609,0.469
684011,37271,37272,12.326,0.504
684023,37273,37274,13.474,0.0
684039,37275,37276,8.5,1.539
684056,37277,34672,5.369,0.684
684072,37281,15562,3.038,0.578
684090,37283,15564,1.664,0.0
684137,37289,27112,7.783,0.773
684168,37291,13876,3.489,1.308
684201,37295,37296,5.296,0.039
684231,37297,16214,5.325,0.011
684254,37301,37302,13.242,1.442
684290,37303,37304,13.171,1.557
684326,37305,37306,13.053,1.48
684349,37307,36132,8.418,1.031
684375,37309,37310,7.694,0.836
684403,37311,37312,7.677,0.776
684427,37313,37314,7.49,0.876
684458,37315,21816,8.358,1.09
684477,37315,6506,5.294,0.739
684493,37317,2244,5.52,0.994
684514,37317,35608,7.308,1.179
684560,37323,15604,1.992,0.535
684579,37327,37328,5.237,0.18
684593,37329,37330,5.495,0.0
684608,37331,1592,5.981,1.331
684652,37351,15656,5.034,0.41
684682,37355,37366,4.85,0.304
684689,37355,15636,2.171,0.295
684706,37357,9002,3.306,1.394
684722,37359,15640,1.694,0.0
684734,37361,37362,4.697,0.758
684752,37363,37364,4.528,0.183
684772,37365,24,4.372,0.557
684794,37367,37368,5.129,0.603
684810,37369,37370,5.201,0.567
684818,37369,36,5.043,0.448
684841,37371,37372,5.278,0.594
684867,37373,37374,5.078,0.582
684879,37373,15654,3.361,0.199
684894,37375,37376,4.942,0.897
684906,37375,15656,3.451,0.215
684919,37377,37378,4.903,1.032
684945,37379,15684,4.926,0.766
684966,37381,37382,4.929,0.536
684979,37381,37402,4.851,0.392
685005,37383,37384,4.806,0.605
685018,37383,34836,5.44,1.087
685031,37383,15664,3.229,0.713
685048,37385,37386,4.889,0.73
685058,37385,37350,4.665,0.501
685082,37387,37388,4.53,0.83
685098,37387,15668,2.967,0.0
685110,37389,37390,5.031,1.176
685121,37389,34834,4.493,0.618
685145,37391,19612,4.175,0.283
685238,37403,15684,3.415,0.314
685250,37405,22744,4.219,0.718
685291,37411,15724,4.104,1.348
685310,37411,37440,4.979,1.798
685329,37413,15696,2.976,0.747
685344,37415,19608,4.868,0.574
685382,37421,37422,7.357,0.919
685407,37423,37424,7.228,0.845
685431,37425,33444,7.86,0.863
685455,37427,37428,6.336,4.573
685479,37429,37430,3.313,3.111
685503,37431,21890,9.063,2.146
685527,37431,32264,1.221,1.868
685548,37437,10340,4.308,0.0
685566,37437,32296,5.876,2.619
685588,37437,41358,5.237,2.915
685611,37439,37440,12.276,1.441
685631,37439,15694,3.613,2.292
685652,37441,37444,12.005,1.709
685674,37443,34062,12.328,1.318
685696,37445,37446,12.013,1.977
685716,37445,29672,1.709,2.386
685739,37447,37448,7.016,1.219
685763,37449,37450,12.468,1.593
685781,37449,30190,0.782,1.848
685805,37451,37452,12.615,1.361
685838,37453,37454,12.431,1.664
685856,37455,33516,5.168,1.262
685878,37455,37456,12.548,1.399
685902,37457,37458,12.436,1.345
685926,37459,37442,12.378,1.332
685953,37461,37462,12.419,2.407
685977,37463,37464,8.853,4.627
686001,37465,40320,5.641,2.254
686025,37465,39148,10.495,3.632
686049,37467,22920,12.63,1.432
686073,37469,25454,7.529,0.671
686096,37469,5082,5.689,0.853
686113,37471,27828,5.892,1.071
686135,37471,31526,12.681,1.578
686152,37473,27528,5.545,1.198
686177,37477,37482,4.882,0.489
686199,37477,37478,4.922,0.736
686213,37477,15758,3.221,0.448
686229,37479,37480,4.863,0.746
686249,37479,15760,2.673,0.248
686267,37481,15762,2.529,0.442
686290,37483,15764,3.429,0.167
686304,37487,17222,4.215,0.456
686322,37487,39218,4.555,0.761
686339,37487,37488,5.038,0.054
686343,37489,35600,4.488,0.0
686361,37491,38310,4.435,0.768
686376,37493,15770,3.656,1.127
686392,37495,15772,3.473,0.973
686442,37511,15786,3.096,0.553
686459,37513,15788,3.081,0.418
686474,37515,15790,3.174,0.59
686498,37519,27670,4.425,0.727
686509,37519,6532,5.542,1.264
686555,37525,21980,4.143,1.347
686575,37525,19618,7.737,1.089
686595,37525,2118,5.582,2.028
686622,37527,15800,1.795,0.232
686647,37531,37532,7.783,1.211
686671,37533,37534,7.477,0.836
686698,37535,37536,7.526,0.747
686722,37537,33888,7.375,1.171
686732,37539,37540,7.406,0.404
686758,37541,35090,8.031,0.788
686811,37555,37556,6.942,0.613
686819,37557,37558,6.819,0.866
686827,37557,25712,5.709,0.338
686841,37559,30874,6.737,0.871
686871,37567,16046,4.936,0.285
686894,37567,37574,4.735,0.625
686914,37567,15832,3.027,0.61
686933,37569,37570,4.538,0.52
686956,37571,37572,4.535,0.575
686977,37573,11784,4.817,0.294
687007,37575,37576,4.753,0.572
687016,37575,15838,3.281,0.022
687047,37577,37578,5.187,0.662
687068,37579,16032,5.284,0.924
687141,37583,37584,4.367,0.511
687151,37585,37586,4.238,0.748
687184,37587,37588,4.344,0.403
687210,37589,37568,4.537,0.422
687217,37591,37592,4.4,0.587
687269,37603,37604,7.932,0.725
687303,37605,37608,7.786,0.763
687309,37607,22246,6.29,0.0
687329,37607,30168,7.216,0.928
687338,37607,2212,6.694,1.135
687360,37609,37610,7.825,0.737
687386,37611,2754,6.26,0.394
687406,37611,37612,7.487,0.859
687433,37613,37614,7.664,0.697
687440,37613,8368,7.752,0.21
687463,37615,37616,7.412,0.916
687487,37617,37618,7.534,0.754
687511,37619,37606,7.634,0.718
687516,37619,13646,6.743,0.971
687539,37623,37624,6.876,0.205
687549,37625,37626,7.131,0.345
687587,37633,37634,9.796,4.316
687611,37635,39040,9.385,3.712
687630,37635,39038,6.011,2.421
687637,37637,32418,7.083,0.0
687657,37637,37638,11.858,1.068
687681,37639,35472,9.457,1.54
687695,37639,32412,4.827,1.049
687717,37641,37642,13.235,1.326
687727,37641,26928,5.1,0.681
687754,37643,37644,13.232,1.425
687795,37645,32686,8.446,3.324
687803,37645,29196,9.031,1.398
687833,37647,29996,11.608,2.234
687857,37649,37650,4.802,2.384
687881,37651,37652,7.383,0.947
687906,37653,37654,7.488,1.009
687928,37653,34656,2.857,2.448
687952,37655,22234,7.587,0.893
687976,37657,15916,4.475,2.007
688010,37659,37648,5.971,2.712
688023,37659,15916,1.19,0.894
688078,37667,15924,2.673,0.47
688093,37669,37670,5.193,0.0
688114,37671,37672,5.037,0.483
688132,37673,12032,3.258,1.565
688158,37675,37676,11.59,1.524
688177,37677,37686,5.183,1.246
688199,37677,37678,11.458,2.323
688223,37679,37680,11.547,2.278
688243,37681,9046,7.29,1.465
688266,37681,37682,11.113,2.637
688281,37683,17720,4.982,0.0
688302,37683,37684,7.993,4.818
688326,37685,39244,9.829,3.388
688343,37687,37620,6.799,0.515
688368,37691,31760,12.934,1.62
688392,37693,34778,12.392,1.807
688416,37695,32996,10.397,2.979
688440,37695,37712,1.66,2.619
688464,37697,41394,12.856,1.575
688488,37699,37700,12.827,1.34
688512,37701,30722,12.887,1.467
688533,37703,35658,7.501,1.199
688549,37703,35694,7.288,0.641
688557,37703,15938,3.627,0.599
688577,37705,37706,12.603,1.376
688601,37707,37708,12.637,1.388
688625,37709,39172,10.494,3.649
688647,37709,39174,1.064,2.162
688673,37713,32564,8.279,4.125
688697,37715,24548,14.913,1.668
688709,37717,37718,1.722,0.0
688723,37719,37720,2.359,0.582
688727,37719,15950,2.083,0.436
688737,37721,39394,2.325,0.552
688756,37723,33102,5.011,0.0
688785,37725,37726,7.402,1.095
688810,37727,33836,6.941,0.877
688825,37729,37730,4.772,0.421
688840,37731,37732,4.541,0.161
688861,37733,32906,5.325,0.919
688880,37735,37736,4.946,0.733
688895,37735,32258,4.862,0.537
688911,37735,15966,3.125,0.518
688924,37737,33832,4.261,0.772
688960,37741,38834,4.832,1.717
688980,37741,15972,5.513,2.285
689001,37743,15970,7.198,1.62
689025,37743,38834,8.115,3.329
689045,37745,5648,5.92,0.741
689069,37745,32804,6.62,2.454
689087,37747,15976,2.968,0.273
689102,37749,3520,2.81,0.604
689125,37751,37752,12.396,1.657
689143,37751,37986,5.981,1.298
689167,37753,37754,12.335,1.675
689186,37753,28128,5.106,0.879
689228,37755,37756,12.84,1.67
689249,37757,37758,9.679,1.197
689273,37759,37760,7.354,0.99
689293,37761,37762,6.986,1.19
689316,37761,27650,5.124,1.378
689331,37763,37764,7.863,0.127
689347,37763,36308,3.668,0.889
689361,37765,27518,3.566,0.0
689377,37769,28490,4.873,0.762
689384,37771,29000,4.898,0.0
689397,37771,8384,5.115,0.908
