,from_node,to_node,edge_tt,edge_std
12777,41732,41733,1.5,0.707
12778,41740,41741,35.0,4.546
12779,41742,41743,22.0,1.414
12780,41750,41751,3.95,0.686
12781,41752,41753,1.333,0.816
12782,41754,41755,19.92,1.935
12783,41756,41757,2.12,0.332
12784,41760,41761,9.818,1.25
12785,41764,41765,22.868,3.821
12786,41774,41775,6.5,0.707
12787,41778,41779,15.0,0.0
12788,41780,41781,8.5,0.577
12789,41782,41783,5.0,0.0
12790,41784,41785,5.0,0.0
12791,41786,41787,1.833,0.408
12792,41788,41789,6.0,1.414
12793,41798,41799,4.7,0.571
12794,41800,41801,11.0,0.894
12795,41806,41807,2.571,0.507
12796,41808,41809,9.2,0.632
12797,41810,41811,4.667,0.492
12798,41812,41813,3.0,0.0
12799,41814,41815,3.143,0.363
12800,41816,41817,3.538,0.519
12801,41818,41819,12.0,0.0
12802,41820,41821,1.667,0.577
12803,41824,41825,2.746,0.534
12804,41826,41827,9.782,7.659
12805,41828,41829,6.167,1.586
12806,41830,41831,3.333,0.594
12807,41832,41833,2.667,0.577
12808,41836,41837,12.6,11.194
12809,41838,41839,6.043,10.187
12810,41840,41841,15.102,4.89
12811,41842,41843,3.852,1.862
12812,41844,41845,2.224,0.506
12813,41846,41847,2.203,0.49
12814,41848,41849,6.789,9.254
12815,41850,41851,9.078,12.388
12816,41852,41853,11.943,23.138
12817,41854,41855,1.333,1.155
12818,41856,41857,3.066,3.779
12819,41858,41859,9.063,7.027
12820,41860,41861,13.5,0.707
12821,41862,41863,14.973,13.406
12822,41864,41865,25.512,13.313
12823,41866,41867,3.0,0.0
12824,41868,41869,1.2,0.447
12825,41870,41871,9.0,12.606
12826,41872,41873,4.929,0.829
12827,41874,41875,1.879,0.456
12828,41876,41877,20.855,2.753
12829,41878,41879,18.111,9.955
12830,41880,41881,6.733,0.594
12831,41882,41883,3.429,0.535
12832,41884,41885,4.0,0.0
12833,41886,41887,5.0,0.0
12834,41888,41889,5.833,0.983
12835,41890,41891,34.892,26.844
12836,41892,41893,9.399,5.052
12837,41894,41895,5.5,2.667
12838,41896,41897,9.833,11.093
12839,41898,41899,2.909,4.3
12840,41900,41901,2.429,3.081
12841,41902,41903,3.0,2.884
12842,41904,41905,6.2,0.632
12843,41906,41907,38.81,26.489
12844,41908,41909,2.951,0.522
12845,41918,41919,8.917,13.386
12846,41920,41921,4.0,2.035
12847,41922,41923,2.455,1.323
12848,41928,41929,9.778,0.85
12849,41932,41933,3.318,0.557
12850,41936,41937,2.122,0.355
12851,41938,41939,1.22,0.415
12852,41940,41941,4.806,4.154
12853,41942,41943,6.278,8.451
12854,41946,41947,1.5,0.707
12855,41948,41949,12.407,18.64
12856,1,22676,3.0,0.816
12857,5,25428,2.25,0.707
12858,7,4,2.8,0.447
12859,15,40670,1.346,1.719
12860,17,14,1.194,0.396
12861,21,37410,3.696,0.635
12862,23,20,3.0,0.577
12863,25,22,3.2,0.422
12864,35,20302,3.0,0.0
12865,41,15800,2.667,0.577
12866,43,19624,1.873,0.463
12867,45,42,3.476,0.618
12868,55,30524,3.75,0.5
12869,61,16124,2.0,0.0
12870,63,60,3.667,0.577
12871,67,16118,2.0,0.0
12872,73,19226,2.0,0.0
12873,75,19242,2.0,0.0
12874,75,19652,1.25,0.5
12875,77,74,2.5,0.707
12876,89,86,3.0,0.0
12877,89,84,2.0,0.0
12878,89,19664,2.5,0.707
12879,91,1240,9.667,2.082
12880,93,19668,2.059,0.429
12881,95,5054,3.0,0.894
12882,99,37052,3.0,0.0
12883,99,19286,1.664,0.496
12884,101,196,3.0,0.0
12885,101,19700,4.333,0.577
12886,103,196,3.455,0.596
12887,105,19306,1.043,0.203
12888,109,16,2.477,0.575
12889,109,35560,4.663,0.84
12890,111,36878,3.222,1.517
12891,111,2934,2.631,1.108
12892,113,6104,1.5,0.707
12893,115,10822,2.714,0.488
12894,115,24408,4.05,0.826
12895,115,25846,4.553,3.539
12896,117,114,1.439,1.842
12897,117,38844,2.0,1.732
12898,119,116,1.051,0.243
12899,121,26828,2.0,0.0
12900,121,32970,3.0,0.0
12901,121,118,1.797,0.427
12902,121,16936,6.0,5.568
12903,123,120,1.611,0.605
12904,125,122,1.009,0.094
12905,129,21822,2.0,0.0
12906,135,11030,2.333,0.577
12907,137,22458,4.0,0.0
12908,143,7166,2.333,0.5
12909,149,6070,5.0,0.0
12910,149,32024,3.75,0.5
12911,167,956,3.0,0.0
12912,171,944,3.0,0.0
12913,173,31104,2.0,0.0
12914,177,11262,4.125,0.554
12915,181,3268,5.25,0.5
12916,183,180,6.25,0.957
12917,191,194,1.273,0.467
12918,207,12112,2.722,0.529
12919,207,21994,4.553,0.944
12920,209,19824,1.353,0.493
12921,211,19830,2.2,0.447
12922,213,686,3.333,0.577
12923,225,31260,3.545,0.671
12924,225,31202,4.5,0.707
12925,231,228,2.727,0.647
12926,233,31260,4.0,0.0
12927,233,19854,2.864,0.889
12928,235,7310,1.6,0.548
12929,237,234,3.0,0.0
12930,239,24438,1.333,0.577
12931,239,4144,2.4,0.548
12932,241,238,4.667,1.211
12933,247,256,2.0,0.0
12934,247,19874,2.0,0.0
12935,251,27924,2.0,0.0
12936,253,238,4.0,0.0
12937,257,240,2.667,1.155
12938,261,16808,4.222,1.202
12939,261,38624,4.519,0.849
12940,263,7482,6.667,0.516
12941,265,31532,5.534,1.329
12942,267,1228,3.692,0.855
12943,267,19902,2.0,0.0
12944,279,276,6.0,0.0
12945,281,278,3.0,0.0
12946,287,16246,2.0,0.0
12947,289,19984,2.5,0.707
12948,297,1890,1.5,0.707
12949,297,25766,2.0,0.0
12950,303,296,2.0,0.0
12951,305,302,2.0,0.0
12952,307,304,2.25,0.5
12953,309,306,3.667,0.577
12954,329,308,2.0,0.0
12955,333,41856,1.042,0.46
12956,335,332,1.002,0.047
12957,335,25222,3.0,2.828
12958,337,1602,1.222,0.416
12959,339,19978,1.5,0.707
12960,347,348,1.667,0.577
12961,349,38084,1.667,0.577
12962,367,20006,1.5,0.577
12963,369,366,1.2,0.447
12964,371,368,1.571,0.535
12965,385,438,1.667,0.577
12966,389,456,2.0,0.0
12967,401,4094,3.25,0.5
12968,417,474,2.0,0.0
12969,419,20060,1.5,0.707
12970,427,8006,3.0,0.0
12971,463,2200,3.5,0.707
12972,463,20104,1.5,0.707
12973,467,20110,1.4,0.548
12974,477,21502,1.167,0.408
12975,477,1642,3.0,0.0
12976,477,20122,1.5,0.577
12977,479,23542,2.667,0.577
12978,483,1640,2.2,0.447
12979,485,482,2.0,0.0
12980,485,23544,3.0,0.0
12981,487,21468,2.0,0.0
12982,495,27554,1.649,2.312
12983,507,13448,1.375,0.518
12984,521,20182,1.667,0.577
12985,521,20174,1.5,0.707
12986,523,520,2.8,0.447
12987,531,20712,3.0,0.0
12988,545,3858,2.273,0.467
12989,545,24092,3.25,0.5
12990,547,544,1.071,0.267
12991,555,11926,1.667,0.577
12992,555,33094,2.5,0.707
12993,557,554,3.0,0.0
12994,567,20234,1.75,0.957
12995,567,572,2.0,0.0
12996,567,20226,1.667,0.577
12997,569,20230,1.538,0.519
12998,569,566,1.8,0.447
12999,571,566,1.571,0.535
13000,571,20228,2.19,0.402
13001,571,20230,2.0,0.0
13002,573,24098,1.667,0.577
13003,575,20226,3.0,0.0
13004,581,38706,1.75,0.5
13005,589,11096,1.75,0.5
13006,597,594,1.05,0.316
13007,601,12078,7.0,1.155
13008,611,20286,4.0,0.0
13009,623,32,3.0,0.0
13010,623,19610,3.0,0.0
13011,629,41826,1.87,2.16
13012,631,37196,2.038,0.192
13013,631,628,1.292,0.458
13014,633,630,1.191,0.429
13015,635,15502,3.25,0.5
13016,637,20324,4.0,0.0
13017,639,20322,2.0,0.0
13018,639,660,3.216,0.655
13019,639,20324,2.0,0.0
13020,641,20342,3.0,0.535
13021,643,20352,3.75,0.957
13022,643,20328,2.0,0.0
13023,645,20344,3.25,0.5
13024,647,20332,2.0,0.0
13025,649,20342,6.0,1.247
13026,651,34482,2.0,0.0
13027,655,650,2.0,0.0
13028,655,646,3.0,0.0
13029,655,20340,2.0,0.0
13030,657,20326,2.188,0.544
13031,657,13186,5.875,1.088
13032,657,20334,6.216,1.25
13033,657,20342,1.8,0.447
13034,659,20330,2.125,0.354
13035,659,656,3.208,0.546
13036,659,20344,1.4,0.548
13037,661,658,3.102,0.588
13038,661,20356,3.24,0.723
13039,661,20346,1.714,0.488
13040,665,20338,1.667,0.577
13041,665,20350,1.5,0.577
13042,675,13988,2.0,0.0
13043,677,674,3.0,0.0
13044,681,11656,7.25,0.957
13045,683,34820,2.0,0.0
13046,683,13512,3.0,1.0
13047,687,11656,6.2,1.304
13048,689,19834,2.0,0.0
13049,689,686,3.0,0.0
13050,693,20376,1.667,0.577
13051,713,27818,2.167,0.408
13052,713,5166,3.127,0.433
13053,717,35758,2.0,0.0
13054,721,35758,2.0,0.0
13055,727,31772,2.5,0.527
13056,727,14860,3.056,0.416
13057,727,20408,1.667,0.5
13058,729,726,2.949,0.56
13059,729,16180,3.25,0.856
13060,729,20410,1.542,0.509
13061,731,728,1.512,0.503
13062,731,20412,1.6,0.516
13063,735,11794,6.0,0.0
13064,737,500,1.5,0.548
13065,739,41920,1.12,0.356
13066,739,742,1.517,2.978
13067,741,17134,1.843,0.446
13068,743,740,3.318,1.092
13069,743,22538,2.0,1.0
13070,745,32122,2.0,0.0
13071,745,11102,3.0,0.816
13072,749,20456,8.155,9.539
13073,749,28060,1.593,2.043
13074,751,22306,1.667,0.577
13075,751,748,1.198,0.399
13076,785,20576,1.333,0.577
13077,793,10472,2.167,0.408
13078,803,20576,2.0,0.0
13079,807,20580,2.0,0.0
13080,811,808,2.667,0.577
13081,813,31382,3.333,0.516
13082,815,812,3.0,0.0
13083,819,31374,3.0,0.0
13084,825,20518,1.333,0.577
13085,825,20598,2.0,0.0
13086,827,824,3.0,1.0
13087,829,20472,3.333,0.577
13088,831,20604,1.333,0.577
13089,843,10456,3.0,0.0
13090,849,10476,1.5,0.548
13091,853,20476,3.0,0.0
13092,861,20510,2.5,0.707
13093,863,10444,2.0,0.0
13094,863,31364,3.6,0.548
13095,869,870,1.119,0.328
13096,871,24540,2.182,0.395
13097,871,4246,2.7,3.614
13098,873,874,3.321,0.612
13099,875,868,2.0,0.385
13100,877,872,2.538,0.508
13101,881,5422,1.135,0.358
13102,881,9896,8.118,11.045
13103,885,882,2.0,0.0
13104,887,884,1.75,0.5
13105,889,886,1.25,0.5
13106,891,888,2.0,0.0
13107,893,890,1.6,0.548
13108,897,894,1.667,0.516
13109,899,20682,1.5,0.707
13110,911,20694,1.333,0.577
13111,919,914,3.0,0.0
13112,923,20166,1.75,0.5
13113,925,922,3.25,0.5
13114,925,20190,2.667,0.577
13115,927,924,3.0,0.577
13116,929,532,1.5,0.707
13117,929,926,2.75,0.5
13118,941,988,1.667,0.577
13119,943,940,2.667,0.577
13120,949,968,2.333,0.577
13121,955,964,3.0,0.0
13122,957,954,4.0,0.0
13123,965,20812,4.0,0.0
13124,967,20794,2.333,0.577
13125,969,1034,2.0,0.0
13126,975,20724,2.0,0.0
13127,985,37740,1.429,0.535
13128,989,20826,3.118,0.332
13129,991,988,3.111,0.601
13130,993,166,1.333,0.577
13131,995,992,3.0,0.0
13132,999,990,3.0,0.5
13133,1009,984,2.333,0.577
13134,1011,1008,3.0,1.0
13135,1013,1010,2.667,0.577
13136,1015,1012,2.333,0.577
13137,1017,1014,2.667,0.577
13138,1033,998,3.0,0.0
13139,1035,1032,3.0,0.0
13140,1037,170,3.0,0.0
13141,1039,1036,4.0,0.0
13142,1041,1038,3.5,0.577
13143,1043,20772,1.833,0.753
13144,1043,1040,3.25,0.5
13145,1043,20826,1.2,0.447
13146,1045,1042,2.067,0.458
13147,1045,20742,2.333,0.577
13148,1047,1044,1.889,0.323
13149,1047,966,2.333,0.577
13150,1051,18046,1.934,0.392
13151,1053,28754,1.083,0.289
13152,1053,12004,1.121,0.327
13153,1055,1056,1.137,0.493
13154,1055,14666,3.8,4.764
13155,1057,40210,2.833,4.489
13156,1057,12020,3.825,1.23
13157,1059,5178,1.429,0.535
13158,1059,25598,2.5,0.548
13159,1065,1058,2.333,0.577
13160,1067,1064,4.333,1.528
13161,1069,1066,2.5,0.707
13162,1079,1066,4.0,0.0
13163,1089,5182,2.25,0.5
13164,1103,1182,3.0,0.0
13165,1105,5182,2.333,0.492
13166,1105,25602,3.077,0.277
13167,1113,4440,2.833,0.408
13168,1115,4442,3.0,0.0
13169,1127,1104,3.308,0.549
13170,1133,20922,1.667,0.577
13171,1135,1132,3.0,0.0
13172,1137,1134,4.0,0.0
13173,1137,20926,2.0,0.0
13174,1139,1136,3.0,0.0
13175,1141,1138,3.0,0.0
13176,1143,1140,3.0,0.0
13177,1145,1142,3.5,0.707
13178,1147,1144,3.5,0.707
13179,1149,1126,3.115,0.516
13180,1151,24748,1.5,0.707
13181,1151,1146,3.5,0.707
13182,1153,1148,3.038,0.528
13183,1155,1152,3.154,0.732
13184,1157,1154,3.192,0.491
13185,1159,1156,3.192,0.634
13186,1161,1158,3.043,0.638
13187,1165,5344,1.167,0.389
13188,1165,25764,2.172,0.384
13189,1167,1164,1.293,0.461
13190,1175,1180,2.0,0.707
13191,1175,20972,2.5,0.707
13192,1179,1188,3.0,0.0
13193,1179,20968,1.5,0.707
13194,1181,1178,3.333,0.577
13195,1181,20978,3.5,0.707
13196,1183,20964,2.0,0.0
13197,1185,1182,3.333,0.577
13198,1187,1184,3.0,1.0
13199,1189,20970,2.0,0.0
13200,1191,9138,2.0,0.0
13201,1195,1192,1.833,0.408
13202,1197,1194,2.0,0.0
13203,1201,9800,3.0,0.0
13204,1205,11036,5.286,0.488
13205,1207,1204,7.0,1.0
13206,1211,2384,1.111,0.333
13207,1215,1212,2.0,0.0
13208,1217,1218,2.201,4.022
13209,1219,32048,2.4,0.548
13210,1219,1432,2.493,0.859
13211,1219,1232,4.7,5.813
13212,1221,2410,1.375,0.518
13213,1221,1216,1.031,0.211
13214,1223,10904,2.0,0.0
13215,1223,1220,1.031,0.173
13216,1223,31854,19.0,0.0
13217,1225,40778,2.333,1.528
13218,1227,21260,3.0,0.0
13219,1229,1226,4.222,0.732
13220,1233,1230,4.667,1.528
13221,1233,22456,5.0,0.0
13222,1233,21026,2.143,0.378
13223,1235,24020,2.5,0.535
13224,1237,3786,3.0,0.0
13225,1239,14030,3.7,0.47
13226,1239,40452,17.0,3.347
13227,1239,10802,3.538,0.519
13228,1241,1238,5.636,0.895
13229,1245,10964,4.333,0.577
13230,1247,10970,9.667,0.577
13231,1251,18444,2.0,0.0
13232,1253,21080,2.0,0.0
13233,1255,11900,2.0,0.0
13234,1265,40650,1.333,0.577
13235,1271,21046,1.2,0.447
13236,1273,1270,1.4,0.548
13237,1277,19556,2.0,0.0
13238,1283,1296,4.5,1.0
13239,1285,1282,2.059,0.429
13240,1287,21114,2.0,0.0
13241,1287,1284,2.333,0.516
13242,1289,21110,3.0,0.535
13243,1289,1286,3.0,0.0
13244,1291,1294,1.4,0.548
13245,1295,12392,2.25,0.447
13246,1295,33662,4.176,0.883
13247,1297,1294,2.964,0.744
13248,1299,7598,2.333,0.577
13249,1301,1286,1.5,0.548
13250,1303,1300,2.0,0.0
13251,1305,1284,2.182,0.405
13252,1309,1306,1.333,0.516
13253,1315,1296,3.667,0.577
13254,1321,21132,1.5,0.707
13255,1325,21136,1.5,0.577
13256,1327,10924,4.0,0.0
13257,1333,12364,2.167,0.408
13258,1335,1332,3.0,0.0
13259,1337,29552,3.667,0.577
13260,1337,8868,3.0,0.632
13261,1341,1338,2.0,0.0
13262,1345,14316,2.5,0.577
13263,1363,1360,3.5,0.707
13264,1371,21510,2.176,0.387
13265,1373,40460,2.5,0.707
13266,1377,1370,2.75,0.452
13267,1379,1376,3.143,0.9
13268,1381,1378,3.5,0.548
13269,1391,25246,4.0,0.0
13270,1399,21200,3.0,0.0
13271,1405,18270,3.0,0.0
13272,1405,1402,3.0,0.0
13273,1409,1370,3.318,0.477
13274,1411,1404,3.0,0.0
13275,1411,21238,1.5,0.707
13276,1413,21236,2.0,0.0
13277,1429,9920,2.894,0.534
13278,1431,19080,1.667,0.5
13279,1431,1428,2.184,0.395
13280,1431,21020,2.75,2.872
13281,1435,1430,1.313,0.464
13282,1435,266,3.5,4.375
13283,1437,880,1.037,0.666
13284,1439,1436,1.004,0.065
13285,1445,1442,1.011,0.104
13286,1461,1458,7.5,0.707
13287,1473,40678,3.714,1.254
13288,1473,1470,3.333,0.577
13289,1501,21160,2.305,0.675
13290,1509,15924,3.0,0.0
13291,1527,1650,1.869,0.477
13292,1527,24180,6.0,8.185
13293,1533,13554,2.0,0.0
13294,1553,1574,3.0,0.0
13295,1555,21416,2.0,0.0
13296,1557,1578,1.8,0.447
13297,1559,1556,2.0,0.0
13298,1563,1582,2.0,0.0
13299,1563,21410,2.0,0.0
13300,1565,17052,3.0,0.0
13301,1567,21414,1.5,0.707
13302,1569,21402,2.5,0.577
13303,1569,1566,3.0,0.707
13304,1569,21416,2.0,0.0
13305,1571,1572,3.0,0.0
13306,1573,10998,1.538,0.519
13307,1573,32002,2.333,0.577
13308,1575,1572,2.2,0.837
13309,1577,1574,3.0,0.0
13310,1579,5110,2.286,0.488
13311,1581,1578,6.0,0.0
13312,1583,1580,3.0,0.0
13313,1585,21410,2.0,0.0
13314,1587,6580,2.0,0.0
13315,1587,27094,2.143,0.408
13316,1587,21434,1.333,0.577
13317,1589,1586,1.02,0.141
13318,1591,23426,4.0,0.0
13319,1595,29780,3.25,0.5
13320,1599,21452,1.285,2.38
13321,1601,1598,1.1,1.143
13322,1605,1606,1.098,0.298
13323,1607,29780,2.271,0.469
13324,1609,1604,1.993,1.894
13325,1609,12324,3.625,5.528
13326,1611,1608,1.341,0.482
13327,1611,9108,1.667,1.414
13328,1613,21466,1.667,0.577
13329,1641,1638,4.667,0.724
13330,1643,1640,3.2,0.632
13331,1643,20128,3.2,0.447
13332,1645,1642,3.071,0.616
13333,1647,12120,1.06,0.238
13334,1647,8396,1.2,0.925
13335,1651,1648,1.01,0.102
13336,1657,21548,1.737,0.562
13337,1661,24472,2.0,0.0
13338,1665,1662,1.133,0.352
13339,1665,35330,1.333,0.816
13340,1667,24346,1.7,0.596
13341,1669,26444,2.333,0.516
13342,1669,1666,1.733,0.594
13343,1671,1668,3.84,0.688
13344,1673,14060,3.667,0.577
13345,1677,13650,2.0,0.0
13346,1679,1676,1.5,0.707
13347,1685,21540,1.5,0.707
13348,1691,7262,4.043,3.488
13349,1703,21574,2.0,0.0
13350,1705,1706,1.608,0.667
13351,1707,35440,13.152,19.653
13352,1707,23136,3.0,1.0
13353,1709,28218,3.0,0.0
13354,1719,1716,4.0,0.0
13355,1721,1718,4.0,0.0
13356,1723,1720,2.0,0.0
13357,1725,1722,4.0,0.0
13358,1727,1724,4.0,0.0
13359,1737,1754,2.9,0.738
13360,1737,21608,1.667,0.577
13361,1739,1736,3.0,0.0
13362,1741,1734,2.0,0.0
13363,1741,1786,3.0,0.0
13364,1743,1740,3.333,0.577
13365,1745,1742,3.0,0.0
13366,1745,1808,3.0,0.0
13367,1747,1744,3.0,0.0
13368,1749,1746,2.4,0.548
13369,1749,1812,3.0,0.0
13370,1751,1748,2.875,0.354
13371,1751,21622,2.0,0.0
13372,1753,1750,2.667,0.707
13373,1755,1752,2.9,0.568
13374,1757,16966,1.5,0.707
13375,1759,1756,2.0,0.0
13376,1761,1780,2.833,0.753
13377,1763,21654,2.0,0.0
13378,1763,1760,2.857,0.69
13379,1763,21634,1.75,0.5
13380,1765,1762,2.688,0.602
13381,1767,1764,1.471,0.514
13382,1769,1758,3.0,0.0
13383,1771,1768,3.0,0.0
13384,1773,1770,3.0,0.0
13385,1775,21656,1.667,0.577
13386,1775,1772,2.5,0.707
13387,1777,1774,2.6,0.548
13388,1779,1776,1.4,0.548
13389,1781,21666,1.667,0.577
13390,1781,1778,3.0,0.0
13391,1787,1816,2.0,0.0
13392,1789,21632,3.0,0.0
13393,1795,21652,3.0,0.0
13394,1797,21610,2.0,0.632
13395,1805,21648,3.333,1.528
13396,1823,1796,2.25,0.5
13397,1825,1738,1.385,0.506
13398,1825,1822,2.667,0.516
13399,1835,5368,1.667,0.577
13400,1835,25788,2.286,0.488
13401,1841,21706,2.0,0.0
13402,1843,1836,1.667,0.577
13403,1847,1844,1.667,0.577
13404,1851,1848,2.0,0.0
13405,1867,5368,2.333,0.577
13406,1871,1868,1.75,0.5
13407,1873,1870,2.0,0.0
13408,1875,1866,2.0,0.0
13409,1877,1874,1.667,0.577
13410,1879,1876,1.667,0.577
13411,1881,1878,2.0,0.0
13412,1885,1882,1.333,0.577
13413,1891,25772,1.6,0.548
13414,1891,1922,2.5,0.707
13415,1893,21730,2.0,0.0
13416,1907,1904,2.0,0.0
13417,1909,1906,7.0,0.0
13418,1921,30550,1.667,0.577
13419,1921,9828,1.125,0.5
13420,1939,6506,1.5,0.707
13421,1939,15596,1.5,0.504
13422,1941,1938,1.052,0.223
13423,1943,1940,1.1,0.303
13424,1943,32428,1.5,1.225
13425,1955,31830,2.5,0.707
13426,1957,21876,2.333,0.577
13427,1957,1994,3.0,0.0
13428,1957,21836,1.667,0.577
13429,1965,1962,3.0,0.0
13430,1965,21844,1.333,0.577
13431,1969,26094,3.25,0.707
13432,1969,21848,1.667,0.577
13433,1971,1968,3.091,0.701
13434,1973,1970,3.0,0.632
13435,1973,21852,2.0,0.0
13436,1975,1972,2.818,0.405
13437,1977,1974,2.583,0.515
13438,1977,21856,2.0,0.0
13439,1979,1976,2.8,0.422
13440,1983,1978,3.1,0.738
13441,1983,21862,2.0,0.0
13442,1985,1982,3.0,0.739
13443,1987,1984,2.889,0.333
13444,1987,21866,1.5,0.707
13445,1989,1986,3.0,0.0
13446,1989,27122,3.0,0.0
13447,1993,9256,2.5,0.707
13448,2005,27952,3.5,0.707
13449,2007,21886,1.615,0.506
13450,2011,32264,1.625,0.495
13451,2011,15714,2.72,0.589
13452,2017,2472,1.585,0.495
13453,2019,2016,1.052,0.223
13454,2025,2022,1.054,0.227
13455,2027,33008,2.0,0.0
13456,2029,38316,3.0,0.0
13457,2031,2028,2.0,0.0
13458,2031,9400,1.765,0.437
13459,2033,2030,2.0,0.0
13460,2035,9214,2.0,0.0
13461,2053,21934,1.667,0.577
13462,2061,39358,2.214,0.415
13463,2061,17318,3.788,0.75
13464,2063,2060,2.411,0.62
13465,2065,2062,2.426,0.651
13466,2079,2076,2.667,0.577
13467,2087,19822,2.809,0.738
13468,2087,12112,4.123,0.938
13469,2089,31468,2.333,0.577
13470,2089,23754,3.0,0.0
13471,2089,2086,2.344,1.388
13472,2091,2088,1.081,0.291
13473,2093,2090,1.009,0.092
13474,2093,36196,3.0,1.732
13475,2093,39568,2.0,1.732
13476,2101,33602,3.667,0.577
13477,2103,22014,2.0,0.0
13478,2117,28764,2.0,0.0
13479,2121,12308,2.0,0.5
13480,2123,22116,2.188,0.834
13481,2125,22110,1.5,0.707
13482,2127,2124,1.562,0.512
13483,2127,31982,2.0,0.0
13484,2127,22112,2.0,0.0
13485,2129,28866,2.0,0.0
13486,2131,21964,1.543,0.561
13487,2131,22130,1.667,0.577
13488,2141,23066,1.125,0.342
13489,2147,22166,1.333,0.516
13490,2151,7202,4.935,0.979
13491,2151,29728,4.734,1.007
13492,2153,2176,1.103,0.305
13493,2155,2152,1.154,0.361
13494,2157,2154,1.065,0.247
13495,2159,2156,1.119,0.324
13496,2161,2158,3.983,0.599
13497,2165,2150,1.625,0.485
13498,2167,2162,2.606,0.525
13499,2169,2166,1.149,0.357
13500,2171,2168,1.214,0.411
13501,2173,2164,5.055,0.722
13502,2175,2172,1.12,0.325
13503,2177,2174,2.556,0.545
13504,2179,38090,1.909,0.302
13505,2183,2180,1.455,0.522
13506,2189,2186,1.038,0.196
13507,2191,2192,3.268,6.621
13508,2193,36128,1.896,0.822
13509,2195,34174,3.0,0.0
13510,2195,2190,2.242,1.002
13511,2197,2194,1.709,0.769
13512,2199,466,4.0,0.0
13513,2199,20108,2.0,0.0
13514,2201,2198,4.0,0.0
13515,2205,2202,1.107,0.315
13516,2209,26836,2.0,0.0
13517,2219,2204,1.077,0.272
13518,2227,2224,1.619,0.59
13519,2235,22272,1.667,0.577
13520,2237,2234,1.333,0.577
13521,2243,2240,1.5,0.577
13522,2245,2242,4.25,0.5
13523,2249,22282,2.0,0.0
13524,2257,32980,3.0,0.0
13525,2257,11838,3.0,0.0
13526,2259,11834,1.625,0.744
13527,2265,20452,2.333,0.816
13528,2267,2264,3.167,0.408
13529,2271,11674,2.25,0.5
13530,2273,2270,2.0,0.0
13531,2275,30762,1.25,0.5
13532,2275,9928,1.333,0.5
13533,2277,2274,1.812,0.403
13534,2279,2284,1.444,0.504
13535,2281,2278,1.071,0.262
13536,2285,22342,2.514,0.559
13537,2287,2284,2.0,0.0
13538,2289,9926,2.333,0.577
13539,2293,2290,2.0,0.0
13540,2295,22314,2.0,0.0
13541,2297,2294,2.0,0.0
13542,2299,11676,1.8,0.447
13543,2299,22346,2.0,0.0
13544,2301,22326,1.273,0.456
13545,2301,2298,2.0,0.0
13546,2301,22342,3.0,2.828
13547,2305,11676,1.667,0.516
13548,2319,2848,2.0,0.0
13549,2319,22978,3.0,0.816
13550,2321,2318,2.0,0.0
13551,2323,2320,2.0,0.0
13552,2367,32884,2.375,0.707
13553,2369,2366,1.219,0.42
13554,2373,2370,1.276,0.455
13555,2375,2372,1.172,0.384
13556,2377,2374,1.448,0.506
13557,2379,2376,1.179,0.39
13558,2381,2378,1.103,0.31
13559,2385,10436,1.955,0.213
13560,2387,21004,2.0,0.0
13561,2387,2384,3.25,0.452
13562,2389,2386,1.778,0.441
13563,2391,2388,2.0,0.0
13564,2395,2392,1.04,0.196
13565,2397,2394,1.076,0.266
13566,2411,19740,2.0,0.0
13567,2411,134,3.2,0.447
13568,2429,5172,1.667,0.577
13569,2429,25592,2.0,0.0
13570,2431,2428,1.75,0.5
13571,2445,4360,1.5,0.707
13572,2449,2446,2.0,0.0
13573,2451,35660,1.333,0.516
13574,2467,14476,1.859,0.349
13575,2469,2466,1.008,0.088
13576,2471,2468,1.092,0.29
13577,2473,2470,2.275,0.488
13578,2473,9122,9.0,0.0
13579,2475,20424,1.667,0.651
13580,2475,20428,4.0,0.0
13581,2475,740,5.5,0.707
13582,2477,2474,1.667,0.492
13583,2479,14126,1.667,0.5
13584,2479,35568,2.429,0.535
