,from_node,to_node,edge_tt,edge_std
488623,18051,35536,5.643,1.879
488643,18053,26190,6.259,1.186
488658,18053,26186,6.572,0.355
488675,18055,18052,6.464,0.0
488694,18059,24468,3.522,0.95
488703,18061,32488,4.755,0.287
488709,18061,14054,4.166,1.634
488725,18065,9028,5.071,0.553
488731,18069,29824,4.84,0.643
488736,18069,9118,6.083,1.105
488746,18111,11238,3.056,1.261
488749,18111,32274,3.832,2.077
488751,18113,18116,4.217,0.287
488769,18117,3398,2.201,1.156
488782,18119,18116,4.325,0.387
488808,18125,8456,6.452,1.148
488842,18133,18130,4.825,0.079
488857,18135,18132,4.553,0.43
488866,18135,40306,2.145,0.381
488874,18137,40308,3.122,0.635
488888,18141,35146,5.019,0.512
488899,18143,3422,5.622,0.845
488908,18145,33010,3.712,1.533
488928,18149,18150,2.96,3.431
488949,18151,11854,5.127,1.47
488962,18151,37436,4.08,2.093
488967,18153,18158,4.04,1.89
488970,18155,40336,4.639,0.604
488974,18157,40338,5.328,0.853
488978,18159,27052,4.119,1.021
488987,18159,6536,5.313,1.537
488999,18161,18158,4.689,0.791
489054,18173,40348,4.6,0.075
489063,18175,13418,4.501,0.542
489081,18177,40348,2.93,0.0
489093,18179,6556,3.765,1.374
489105,18179,6540,5.592,1.992
489119,18181,18178,5.64,0.56
489124,18183,18178,5.491,0.401
489145,18193,18194,4.925,0.59
489149,18195,13378,4.027,1.285
489168,18201,18202,5.169,0.687
489178,18201,40376,3.752,0.438
489185,18201,40372,2.5,0.221
489213,18209,40380,3.374,0.514
489231,18211,11314,5.871,1.116
489247,18213,32406,4.75,0.639
489260,18213,11346,5.731,1.291
489274,18215,11306,5.601,0.876
489290,18217,11308,4.706,1.074
489307,18219,11310,4.335,1.464
489331,18227,6662,5.053,0.0
489342,18229,6578,5.175,1.421
489349,18229,27092,6.129,1.139
489368,18233,11254,4.567,1.128
489377,18235,4018,4.8,0.596
489387,18239,4014,4.95,0.776
489407,18241,4012,5.173,0.306
489429,18243,24266,4.667,0.393
489444,18243,4006,5.42,0.309
489450,18243,24260,2.805,0.077
489465,18245,18242,5.492,0.581
489482,18245,24268,4.368,1.327
489496,18245,40416,3.573,0.0
489515,18247,18244,5.059,0.436
489536,18247,40422,4.856,0.692
489568,18249,40418,4.672,0.82
489590,18251,18248,4.727,0.914
489609,18253,18250,4.359,0.942
489622,18255,18252,4.767,0.101
489632,18257,18254,5.157,0.651
489638,18257,40430,2.694,0.734
489647,18259,23936,4.908,0.543
489650,18261,14698,6.259,0.0
489656,18261,36276,6.634,0.752
489678,18265,40454,0.758,1.52
489687,18267,19040,4.45,1.159
489706,18267,10764,2.773,2.338
489721,18269,6150,4.853,1.366
489741,18269,18266,6.479,3.964
489760,18273,21186,4.946,0.396
489762,18273,40460,3.268,0.37
489775,18275,29008,5.121,0.585
489789,18275,8392,5.659,1.06
489805,18277,3938,4.853,0.322
489824,18277,40466,1.957,0.329
489837,18285,9248,3.887,1.169
489847,18287,40476,3.022,0.459
489850,18291,18292,4.689,0.684
489852,18293,11988,5.202,0.975
489859,18293,33160,4.628,2.353
489863,18295,18292,4.126,0.606
489866,18297,18294,3.383,0.519
489876,18301,40496,5.061,0.23
489893,18301,40490,2.81,0.02
489903,18303,5616,5.05,0.363
489907,18303,26080,6.651,1.078
489912,18305,18302,5.832,0.787
489922,18311,32746,5.451,0.59
489930,18313,18310,5.12,0.381
489935,18315,18312,5.559,0.106
489945,18319,6544,4.459,0.818
489956,18321,18322,4.378,0.806
489969,18323,14112,4.833,0.685
489985,18325,18322,4.105,0.975
490001,18329,9744,5.585,0.492
490015,18331,18328,4.945,0.495
490025,18333,18330,4.953,0.43
490031,18339,38666,5.507,1.151
490033,18339,16774,4.479,1.496
490042,18345,31500,5.067,0.507
490067,18359,40552,4.865,0.762
490078,18361,31480,5.341,0.0
490093,18361,10550,5.914,1.022
490116,18363,40548,4.705,0.7
490138,18363,18360,4.702,0.839
490161,18363,40552,2.89,0.587
490177,18367,30468,5.29,0.342
490193,18371,40560,2.89,0.809
490199,18373,18756,5.683,1.106
490202,18375,25496,4.644,0.254
490210,18375,5096,5.397,0.814
490216,18377,27200,5.67,0.841
490225,18379,40568,3.252,0.241
490235,18383,12904,5.278,0.064
490248,18389,35026,4.763,1.209
490261,18391,7228,5.028,1.963
490323,18411,2194,4.882,2.574
490335,18415,14806,5.914,0.548
490353,18419,18414,4.94,0.726
490378,18425,40614,4.208,0.0
490385,18433,11646,5.357,2.777
490407,18441,34654,4.909,0.685
490426,18445,1252,4.611,0.89
490449,18445,10708,4.786,0.739
490466,18447,21052,5.295,0.948
490484,18447,18444,4.702,0.878
490496,18449,18446,3.154,0.747
490508,18451,1254,4.943,0.729
490529,18455,18452,4.394,0.387
490536,18455,40644,2.324,0.311
490543,18457,18454,4.59,0.569
490559,18459,18456,4.593,0.454
490571,18461,18458,4.643,0.649
490585,18461,21064,5.197,0.758
490615,18465,1248,4.904,0.871
490637,18467,18474,7.602,0.793
490656,18467,15478,4.096,1.453
490685,18469,18466,7.309,1.065
490706,18471,7164,7.107,0.745
490724,18473,18470,6.542,1.353
490739,18473,40662,3.579,0.0
490754,18475,18472,7.361,0.716
490769,18475,40664,0.909,1.233
490783,18477,17342,4.92,0.804
490816,18479,40792,9.997,2.725
490840,18481,18478,3.526,4.745
490864,18483,18480,3.784,5.094
490888,18485,18486,12.25,1.352
490912,18487,18482,9.186,2.957
490936,18489,40674,12.485,1.42
490947,18493,21452,4.029,1.29
490954,18497,32728,3.619,1.794
490962,18501,40696,3.298,0.0
490976,18503,18500,4.845,0.658
490984,18503,40698,3.746,0.0
491005,18507,29408,3.395,1.069
491023,18507,8768,3.955,1.797
491038,18509,18506,4.091,1.534
491047,18511,18508,4.549,0.333
491076,18519,33678,4.086,1.059
491087,18521,18524,4.356,1.235
491107,18523,40186,0.876,1.843
491128,18525,18522,3.596,1.19
491145,18527,18524,4.593,0.402
491156,18529,21744,4.614,1.643
491171,18535,25038,6.128,1.046
491176,18537,4688,3.982,0.0
491182,18537,25018,5.772,1.044
491209,18545,16516,4.688,0.94
491220,18545,38380,5.798,1.172
491235,18547,18544,4.778,0.748
491252,18549,18546,4.764,0.851
491267,18551,18548,4.463,0.467
491317,18561,1884,3.192,1.283
491326,18563,17006,5.662,0.0
491335,18563,38968,6.278,0.909
491352,18567,26600,6.2,0.0
491377,18571,26280,5.037,0.712
491387,18571,5804,5.299,0.954
491404,18575,35406,5.246,1.411
491414,18577,11894,5.104,0.579
491428,18579,18584,5.175,0.756
491439,18581,18582,5.231,0.614
491444,18583,22464,6.52,0.0
491457,18583,21018,5.377,2.573
491468,18583,1222,3.614,3.27
491485,18585,18582,5.288,0.789
491533,18593,36300,3.875,1.147
491541,18593,14722,5.114,0.443
491549,18595,18592,4.263,0.388
491557,18597,22836,5.531,1.033
491576,18605,18598,4.883,0.634
491600,18611,39184,4.956,0.646
491603,18613,18610,3.965,1.261
491612,18615,40826,2.201,0.382
491617,18617,14284,2.188,0.458
491639,18621,40828,2.973,0.715
491661,18623,8772,3.565,1.649
491687,18627,18628,5.053,0.056
491701,18629,8780,5.054,1.008
491714,18629,29420,6.912,1.381
491728,18631,18628,5.02,0.958
491747,18633,632,7.67,3.283
491772,18635,18632,7.221,1.965
491787,18635,40850,0.62,0.939
491822,18645,26422,2.386,1.085
491883,18657,4,4.95,0.148
491924,18669,40884,3.552,0.426
491927,18671,8944,5.082,0.197
491937,18673,8738,4.654,0.567
491946,18675,39188,4.274,0.899
491955,18675,17194,6.293,1.34
491964,18677,22496,5.658,0.624
491979,18681,14392,4.973,0.776
491984,18681,35900,4.536,0.114
491992,18683,40904,5.687,0.138
492015,18685,35898,4.963,0.665
492051,18689,40898,5.39,0.177
492069,18691,18692,4.052,0.356
492076,18693,35896,4.231,0.326
492130,18705,5424,0.032,0.302
492145,18707,18704,4.469,0.682
492162,18707,40918,6.105,0.167
492171,18709,17056,4.619,0.633
492176,18709,39026,6.412,1.159
492185,18711,33014,2.768,1.443
492207,18717,18718,5.11,0.673
492229,18719,24290,4.762,1.725
492246,18721,18718,5.317,0.518
492254,18723,32566,0.173,0.717
492271,18725,18732,2.787,1.462
492287,18727,18730,3.504,1.35
492304,18729,40952,3.462,1.362
492343,18733,18730,5.119,0.204
492360,18737,18734,4.154,0.713
492372,18737,40944,3.257,1.504
492385,18739,18724,4.393,0.155
492400,18739,18736,3.821,0.275
492413,18739,18728,3.842,1.205
492426,18741,18726,4.774,0.265
492441,18741,18738,2.291,2.162
492457,18743,13994,4.756,0.475
492477,18745,14002,5.361,0.439
492486,18747,24626,5.408,0.0
492504,18755,11470,5.547,0.688
492519,18755,7128,7.295,0.705
492536,18757,18754,7.288,0.657
492557,18759,18756,7.251,1.285
492579,18761,18758,7.449,0.95
492644,18769,18766,5.036,0.377
492669,18769,40984,2.006,0.0
492691,18773,40984,3.569,1.639
492707,18775,29268,4.636,1.696
492751,18783,29274,3.426,1.303
492768,18787,41008,4.337,0.769
492809,18793,41008,2.257,0.25
492832,18795,41010,3.259,0.371
492841,18797,18800,4.817,0.956
492861,18801,18814,4.829,0.747
492871,18803,18800,4.091,1.075
492882,18807,18786,4.644,0.051
492896,18809,7830,4.309,1.549
492906,18809,28428,5.121,0.829
492918,18811,18808,4.244,1.238
492936,18813,18810,4.265,1.084
492951,18815,18812,4.436,1.022
492975,18819,4154,5.734,0.83
492992,18823,19288,5.258,0.41
493005,18827,7864,4.501,0.215
493015,18829,36272,5.746,0.6
493024,18831,7186,5.302,2.626
493036,18833,16320,4.37,0.793
493045,18833,38132,4.848,0.487
493063,18835,18836,5.491,0.444
493083,18843,35270,5.293,0.49
493091,18845,18846,4.625,0.255
493110,18851,30758,4.444,1.079
493121,18851,9924,3.74,1.942
493127,18853,18850,4.658,0.742
493141,18857,17456,4.963,0.386
493156,18857,39548,4.815,0.599
493187,18859,18856,5.086,0.269
493238,18867,11894,6.412,1.902
493249,18869,17760,4.751,0.445
493270,18873,33672,5.205,0.437
493279,18875,13950,5.231,0.819
493285,18875,35304,6.331,0.588
493295,18877,29916,2.877,1.842
493309,18879,41102,4.79,1.066
493321,18881,41104,4.855,0.61
493330,18883,41106,5.064,0.31
493342,18885,41100,3.025,0.921
493352,18887,41094,4.418,0.888
493360,18887,18884,5.255,1.123
493371,18887,41102,2.796,0.977
493397,18889,18886,5.038,0.83
493407,18889,41104,3.685,0.0
493415,18891,41098,4.626,0.42
493433,18891,18888,5.048,0.762
493448,18891,41106,2.824,0.269
493461,18893,8476,5.65,1.264
493472,18895,14478,5.51,0.631
493481,18899,10374,5.434,1.282
493487,18901,31268,5.397,1.242
493496,18905,31262,4.696,0.468
493516,18915,32138,5.318,0.552
493548,18923,15534,7.12,1.222
493560,18925,18922,5.679,0.398
493576,18929,39296,5.033,0.417
493586,18931,28750,4.543,1.031
493593,18931,8144,4.772,1.559
493607,18937,11172,3.518,1.882
493615,18939,18944,4.166,0.323
493622,18941,41166,4.719,0.944
493635,18943,18950,4.64,0.754
493650,18943,41168,4.799,0.348
493668,18945,7846,5.0,0.711
493693,18951,18948,3.896,0.043
493705,18951,41156,5.223,0.172
493716,18951,41166,2.47,0.0
493774,18965,32886,2.921,1.136
493784,18965,11754,3.997,1.771
493802,18969,41190,5.947,0.0
493826,18973,18976,5.013,0.482
493835,18975,18972,5.277,0.334
493843,18975,41184,4.565,0.314
493860,18977,36022,4.888,0.0
493871,18977,14490,4.181,1.88
493883,18979,18976,3.933,1.272
493902,18983,13544,6.132,0.028
493912,18985,13546,6.973,0.546
493934,18989,18990,5.252,0.527
493947,18991,11496,4.37,1.78
493978,18997,32006,5.354,0.932
493985,18997,11002,5.67,1.247
493992,18999,41214,2.687,0.0
494014,19003,19010,4.651,0.587
494023,19005,41220,3.093,0.445
494032,19007,41224,4.683,0.044
494041,19007,19004,4.642,0.596
494051,19007,41222,2.609,0.492
494068,19011,28494,3.816,1.458
494091,19013,9492,7.783,0.883
494113,19015,31220,4.744,0.522
494129,19015,37768,2.678,0.386
494142,19017,37768,6.323,0.618
494159,19017,31220,3.168,0.578
494171,19019,2624,6.347,0.0
494182,19021,12634,3.104,1.082
494197,19021,22706,7.61,1.112
494219,19021,28484,5.178,0.959
494232,19021,30212,3.867,0.0
494250,19023,19020,7.347,1.045
494260,19023,26176,2.074,2.801
494289,19025,19022,7.365,1.087
494305,19025,26180,5.296,0.206
494316,19025,41230,0.0,0.001
494334,19027,19024,7.219,0.834
494356,19027,30220,5.755,2.346
494392,19029,19026,7.392,0.971
494413,19029,41234,0.332,0.929
494430,19031,19028,7.396,1.066
494447,19031,41236,3.039,0.359
494468,19033,19030,7.344,1.058
494490,19033,41238,0.313,0.873
494508,19035,19032,7.365,1.06
494532,19039,11110,7.749,0.807
494551,19039,11118,7.367,1.091
494559,19039,41244,4.083,0.0
494568,19041,6146,7.53,0.796
494581,19041,18264,5.531,0.0
494596,19045,2896,7.228,1.151
494612,19045,2484,6.986,1.3
494634,19047,19044,7.562,0.829
494659,19049,19046,7.699,0.917
494671,19049,19210,6.53,0.0
494677,19049,41254,2.62,0.0
494691,19051,19048,7.472,0.782
494714,19053,2898,7.555,0.912
494727,19053,23026,7.333,0.0
494740,19055,19052,6.845,0.926
494747,19055,41260,3.712,0.0
494765,19057,11124,7.12,0.8
494787,19059,12588,8.485,0.606
494793,19059,15536,6.335,0.385
494805,19061,19058,8.751,1.029
494830,19063,18924,4.254,0.0
494841,19065,19062,8.913,0.51
494854,19067,19064,8.947,0.0
494864,19069,19066,7.09,0.0
494870,19071,19068,4.918,0.0
494875,19075,3360,5.396,0.889
494880,19077,41294,2.039,0.124
494896,19081,14430,7.297,0.959
494925,19085,19082,4.661,0.101
494940,19087,41306,3.5,0.0
494957,19087,19084,4.068,0.833
494991,19091,18042,7.948,1.126
494999,19093,37772,5.754,0.724
495005,19093,19090,7.717,0.0
495023,19095,8390,5.195,0.637
495047,19095,29006,4.998,1.227
495070,19097,19094,4.75,0.689
495089,19099,19096,5.021,0.691
495103,19101,41326,4.319,0.446
495129,19103,19098,5.47,0.958
495142,19105,41332,4.514,0.338
495157,19107,19104,2.857,0.206
495181,19109,41326,5.055,0.591
495197,19111,19108,4.526,0.64
495212,19111,19112,5.717,0.163
495223,19111,41328,3.97,0.0
495236,19113,41330,3.278,0.215
495265,19115,19106,4.079,0.355
495310,19117,41334,3.2,0.575
495324,19119,19114,4.415,0.462
495352,19123,30466,3.509,1.224
495394,19135,41352,2.176,1.233
495407,19139,41356,0.86,0.269
495424,19141,10804,7.909,4.136
495448,19143,19144,7.654,4.95
495472,19145,19140,9.134,3.494
495487,19147,7080,4.989,0.811
495497,19147,27622,5.542,1.271
495519,19155,41384,2.669,2.032
495534,19157,19154,4.782,0.844
495538,19157,31438,4.726,0.48
495547,19159,31440,4.859,0.476
495556,19159,19156,5.047,0.372
495566,19159,10510,5.63,0.626
495582,19159,41382,3.004,0.413
495592,19161,11036,5.823,0.693
495601,19163,1204,2.069,0.412
495607,19165,19162,2.144,0.449
495628,19167,15936,12.112,1.32
495652,19169,19166,12.108,1.294
495676,19171,19168,12.167,1.32
495700,19173,19170,12.138,1.45
495713,19173,21312,0.661,1.619
495734,19175,19172,12.291,1.309
495750,19177,22594,4.569,0.353
495769,19177,13612,0.905,2.437
495792,19179,19176,3.346,4.096
495809,19181,41416,1.013,0.221
495817,19181,19184,1.069,0.184
495830,19181,41412,0.077,0.272
495841,19183,41412,0.54,0.516
495850,19185,19188,0.973,0.185
495855,19185,41414,0.907,0.226
495864,19187,33918,3.159,0.566
495873,19189,30836,2.858,1.733
495880,19189,9994,1.353,1.963
495904,19191,41422,2.017,0.0
495923,19195,11122,7.467,0.828
495941,19195,896,6.889,1.235
495960,19197,11216,4.83,0.58
496003,19199,11774,7.373,0.767
496061,19207,41438,3.835,0.0
496072,19209,38216,5.621,0.979
496093,19213,11406,7.174,1.075
496114,19215,11228,8.049,1.51
496137,19217,19218,4.662,0.376
496147,19219,12554,4.662,0.359
496164,19219,41454,4.746,0.341
496182,19221,19338,4.947,0.378
496186,19223,9774,3.81,1.403
496191,19223,30516,4.879,0.566
496204,19225,19334,4.463,0.96
496243,19229,41468,3.141,0.318
496258,19231,9766,4.863,0.962
496274,19233,19230,4.621,0.836
496286,19235,30534,4.22,0.332
496301,19237,41536,4.455,1.195
496305,19239,19236,5.491,0.358
496315,19241,19336,4.734,0.504
496320,19243,9776,3.835,2.208
496328,19243,30518,4.957,0.489
496337,19245,19236,4.886,0.525
496351,19249,41468,3.793,1.456
496384,19253,41492,2.205,0.212
496395,19255,41584,4.691,0.482
496407,19255,19340,5.238,0.203
496419,19257,9772,5.171,0.471
496434,19261,19270,4.611,0.0
496471,19269,32456,6.484,0.758
496490,19269,7656,7.038,1.204
496519,19271,19280,4.783,0.545
496536,19271,19268,7.23,0.824
496552,19273,41500,4.707,0.387
496570,19273,19270,7.222,0.948
496588,19275,11398,4.779,0.437
496603,19275,19266,3.105,1.953
496608,19275,32462,2.586,0.187
496623,19277,19274,4.337,0.898
496636,19279,41498,4.733,0.487
496649,19279,19276,4.918,0.522
496665,19281,19278,4.501,0.424
496693,19285,17264,10.939,4.943
496717,19285,20318,3.092,3.244
496741,19287,19284,7.526,6.75
496758,19289,7206,2.66,1.751
496773,19291,19288,4.717,0.676
496793,19295,41924,4.144,1.522
496817,19299,41476,5.019,0.61
496827,19299,19234,4.617,0.194
496851,19301,3440,5.289,0.65
496865,19303,19300,4.84,0.54
496894,19307,11410,18.179,3.177
496912,19309,41546,2.382,1.686
496922,19311,19320,4.241,0.247
496946,19313,19330,4.698,1.141
496959,19315,19312,5.261,0.962
496980,19319,41560,1.727,0.0
496988,19321,19318,3.657,0.305
497051,19329,41570,2.601,0.642
497063,19331,28660,3.725,1.599
497082,19331,8062,6.695,1.744
497108,19333,41574,3.057,0.137
497126,19335,30526,4.552,0.868
497146,19337,19334,4.651,0.621
497164,19339,19336,4.844,0.606
497176,19341,19338,4.983,0.443
497183,19343,19340,4.467,0.425
497208,19345,5728,12.034,1.583
497221,19347,41602,5.348,0.909
497235,19355,41592,4.441,0.0
497239,19355,16548,3.355,0.941
497253,19355,41602,2.345,0.265
497260,19357,41606,5.417,0.059
497271,19357,19354,4.355,0.586
497282,19357,41604,1.902,0.45
497290,19359,41604,4.781,0.575
497297,19361,32738,4.642,0.891
497309,19399,13292,6.971,0.056
497310,19401,19398,6.646,0.096
497323,19403,374,6.111,1.127
497334,19403,9180,7.532,0.0
497351,19405,33666,5.461,1.855
497356,19405,41656,2.418,0.214
497371,19407,19424,7.213,0.83
497389,19407,7670,5.701,0.485
497411,19409,19406,7.009,0.681
497432,19409,29642,5.935,0.986
497442,19409,41660,3.873,0.235
497452,19411,19404,6.855,0.272
497467,19413,19410,7.107,0.445
497522,19419,8988,5.668,0.665
497544,19421,19418,8.139,0.544
497558,19421,28236,5.302,0.0
497578,19423,19420,7.343,0.816
497590,19423,28232,4.671,0.663
497608,19425,19422,7.066,0.403
497624,19425,28244,4.51,0.138
497642,19427,14822,4.876,0.739
497653,19429,19426,5.104,0.86
497693,19439,37228,5.17,1.555
497717,19439,12782,9.959,3.015
497737,19439,35692,0.848,1.989
497749,19441,10304,4.608,0.225
497767,19441,19458,10.847,1.029
497791,19443,19440,7.434,1.318
497819,19445,19442,8.341,3.529
497843,19447,19444,6.814,4.066
497875,19449,19438,8.583,3.72
497899,19451,19448,10.46,3.622
497936,19453,19450,12.004,2.181
497973,19455,19452,11.126,3.661
497992,19455,14520,0.821,2.176
498023,19457,19454,12.709,1.802
498036,19457,31592,0.302,1.331
498047,19459,10628,5.256,1.212
498066,19459,19456,12.844,1.716
498082,19459,8802,1.593,2.564
498100,19461,21242,7.444,5.301
498125,19463,19492,4.912,0.743
498133,19463,41722,2.41,0.0
498143,19465,19462,4.595,0.942
498175,19469,546,4.722,0.864
498191,19469,41728,1.852,0.406
498208,19471,19468,4.474,0.417
498229,19473,19470,4.505,0.865
498245,19473,34104,4.606,0.495
498253,19473,41732,2.758,0.264
498265,19475,21874,5.302,0.775
498289,19477,41754,4.649,1.053
498304,19479,19476,4.857,0.704
498319,19481,19500,4.871,0.594
498338,19483,19480,5.093,0.656
498368,19485,19482,4.748,0.457
498377,19485,41744,3.015,0.341
498391,19487,19484,4.647,0.351
498417,19491,41754,5.096,0.65
498428,19491,41736,5.403,0.837
498443,19493,29982,5.986,0.198
498461,19493,19490,4.812,0.788
498493,19495,41750,4.544,1.19
498521,19497,19494,5.037,0.798
498545,19499,19496,4.706,1.19
498575,19501,12040,5.207,0.871
498603,19515,34264,4.843,0.619
498614,19519,16450,4.739,0.67
498629,19529,33344,5.171,0.837
498646,19531,19528,7.004,0.678
498662,19533,41828,6.203,1.154
498681,19535,11956,5.331,0.699
498704,19535,32144,6.893,1.798
498722,19535,4108,6.529,0.359
498738,19537,14252,9.089,0.544
498757,19539,37054,8.122,1.777
498776,19539,19536,6.975,0.137
498807,19541,19538,4.935,1.265
498825,19543,19530,5.979,0.725
498852,19549,41802,13.279,0.549
498868,19551,23500,6.384,1.623
498885,19551,3600,4.207,1.9
498900,19553,24696,5.177,0.596
498917,19553,19550,6.28,2.504
498940,19555,31034,9.781,3.316
498962,19555,7896,6.522,2.435
498986,19557,41850,0.496,1.765
499010,19557,41848,1.008,2.935
499030,19559,31852,6.274,1.332
499041,19559,26492,5.614,1.172
499060,19561,19972,5.63,3.815
499077,19563,27528,0.135,0.657
499092,19565,41532,4.691,0.589
499114,19565,14334,8.147,0.825
499138,19567,35836,4.27,1.833
499160,19567,19564,6.368,1.445
499172,19569,36854,5.092,2.07
499191,19569,10604,5.099,2.398
499220,19571,39406,4.317,1.633
499243,19573,9208,5.83,0.773
499267,19573,11012,8.305,1.269
499289,19575,4618,8.795,1.175
499301,19577,14246,5.857,1.054
499317,19581,33602,5.192,0.543
499335,19583,19584,4.924,0.561
499351,19583,40872,5.478,0.363
