,from_node,to_node,edge_tt,edge_std
472968,16087,16092,4.814,0.697
472982,16087,16084,4.82,0.444
472996,16087,37882,4.859,0.517
473013,16087,37874,2.565,0.799
473027,16089,37876,2.253,0.192
473039,16091,27740,6.821,1.968
473046,16093,16082,3.261,1.428
473053,16095,37874,4.516,0.228
473075,16099,14156,9.33,1.335
473094,16101,16098,13.88,1.307
473112,16103,27526,4.909,0.906
473128,16103,16100,13.47,0.89
473145,16105,16110,4.63,0.829
473156,16105,37902,3.963,0.0
473159,16107,6526,7.128,0.854
473174,16111,7126,4.798,0.762
473186,16111,37900,3.419,0.65
473198,16117,16114,4.472,0.883
473210,16119,9788,4.386,0.326
473221,16121,9790,4.625,0.351
473256,16127,30510,4.988,0.4
473313,16139,16140,5.308,0.134
473333,16141,9268,6.453,1.008
473350,16163,2838,5.418,0.158
473354,16163,22946,5.601,1.145
473377,16181,37984,3.077,0.688
473395,16183,15980,4.995,1.053
473416,16185,15978,4.58,0.941
473428,16187,2460,7.163,0.566
473438,16191,26310,13.316,0.0
473459,16197,37998,2.727,0.467
473477,16201,5550,5.222,0.545
473487,16203,16200,4.865,0.704
473501,16205,26000,13.037,0.893
473523,16205,5536,4.379,1.829
473546,16207,16204,13.203,1.38
473575,16209,16206,13.165,1.424
473598,16211,5852,5.831,1.333
473621,16211,16208,12.586,2.409
473657,16213,28948,5.954,0.594
473683,16215,16212,5.943,0.481
473704,16217,16214,5.86,0.608
473718,16217,15578,5.154,0.063
473723,16217,38018,3.205,0.355
473744,16219,16900,12.156,1.43
473768,16221,16904,4.864,3.563
473792,16223,16220,3.497,4.499
473819,16225,16222,10.182,4.634
473843,16227,16224,11.755,3.194
473866,16229,16226,12.394,1.397
473890,16235,22584,10.719,2.881
473913,16237,25636,4.543,1.891
473932,16237,5222,6.297,2.037
473953,16237,10080,3.209,2.734
473970,16239,16252,7.392,0.48
473992,16241,16236,7.188,1.466
474016,16243,16240,7.687,0.876
474040,16245,16242,7.758,0.795
474061,16247,16244,7.677,0.821
474084,16249,16246,7.734,0.663
474104,16251,16248,6.383,1.945
474123,16253,16250,7.751,0.659
474141,16255,39210,3.567,1.195
474160,16255,32420,3.343,1.527
474183,16257,16254,2.056,0.455
474214,16263,38072,2.522,0.11
474245,16271,38080,3.178,0.177
474257,16273,5206,7.673,0.931
474270,16275,10088,12.906,1.431
474290,16275,19986,3.499,2.597
474310,16277,16866,4.724,0.551
474324,16279,6158,5.799,1.494
474340,16281,22210,5.641,2.199
474359,16283,16280,12.98,1.033
474394,16289,32904,5.297,0.814
474413,16291,14406,4.503,3.081
474453,16301,16312,13.678,1.153
474478,16303,16300,11.456,0.46
474511,16307,6158,11.707,3.07
474534,16309,16306,13.06,1.497
474559,16311,16308,12.82,1.761
474582,16313,16310,12.217,2.578
474606,16315,16946,13.327,1.498
474622,16317,38126,2.496,0.277
474631,16321,16316,4.947,0.144
474644,16321,38128,5.525,0.613
474653,16321,38130,2.902,0.606
474690,16331,16244,4.93,0.795
474709,16333,29464,7.359,0.973
474727,16335,10652,5.125,0.814
474744,16335,16332,12.533,1.517
474766,16337,16334,12.891,1.464
474786,16339,16336,13.042,0.684
474804,16341,34870,4.944,1.499
474818,16341,16338,12.98,0.566
474855,16345,14182,12.656,1.385
474902,16347,16344,12.638,1.784
474920,16347,29138,2.845,2.973
474943,16349,16346,12.926,1.45
474965,16351,16086,4.887,0.882
474989,16351,16348,10.84,1.137
475123,16361,38292,5.093,0.557
475137,16363,23452,4.666,0.473
475150,16363,16360,4.532,1.421
475177,16365,16362,4.476,0.545
475192,16365,38182,3.067,0.0
475197,16367,38186,3.318,0.066
475247,16379,23722,4.846,0.712
475263,16379,38200,3.146,0.292
475276,16381,32254,3.489,0.249
475291,16381,38206,2.89,0.395
475307,16383,32132,7.264,1.229
475331,16385,16382,7.497,0.802
475359,16387,16384,7.562,0.718
475386,16389,5984,7.395,0.978
475414,16391,22550,5.124,0.463
475445,16395,24864,10.512,1.225
475469,16395,5610,14.853,2.045
475489,16395,21212,0.201,0.792
475507,16397,38242,2.823,0.31
475523,16399,38244,2.915,0.195
475535,16401,25336,4.843,2.294
475558,16407,38256,4.993,0.522
475571,16409,16406,4.733,1.016
475582,16411,5336,4.942,0.0
475591,16411,25756,5.117,1.851
475603,16413,16410,4.091,1.062
475615,16415,16412,2.132,2.254
475635,16419,36062,7.408,0.91
475654,16419,37666,4.725,1.206
475677,16421,34096,3.015,0.775
475703,16423,16364,4.568,0.6
475717,16425,38294,3.862,0.0
475741,16431,31808,5.104,0.44
475745,16433,28020,6.758,1.017
475768,16433,7464,4.11,2.554
475795,16437,17192,12.471,1.271
475816,16439,16436,10.693,3.112
475837,16441,16438,12.165,1.786
475855,16443,16440,12.728,1.266
475868,16445,15768,4.162,0.503
475881,16445,25944,4.997,0.594
475895,16445,37492,4.949,0.636
475907,16445,38310,2.319,0.557
475924,16447,6666,7.454,1.068
475953,16453,38316,2.877,0.432
475983,16459,16466,5.265,0.524
476001,16463,16470,4.879,0.0
476005,16465,16472,4.629,0.643
476017,16467,38902,5.447,0.877
476035,16469,16466,4.825,0.643
476046,16469,38332,2.794,0.0
476047,16471,38324,4.539,0.268
476053,16471,16468,4.929,0.618
476066,16473,16470,4.926,0.624
476077,16475,16472,4.979,0.795
476083,16477,16474,5.167,0.798
476088,16479,16494,5.607,0.696
476097,16481,16478,4.987,1.109
476105,16483,16476,3.626,0.107
476122,16485,16482,3.175,0.182
476135,16487,16484,4.311,0.698
476147,16487,38350,2.268,0.534
476155,16489,16486,4.38,0.757
476170,16491,16458,5.03,0.349
476175,16491,16488,4.474,0.708
476186,16491,38354,2.49,0.155
476188,16493,16494,5.29,0.677
476197,16495,352,5.359,0.808
476210,16497,21928,5.315,0.635
476217,16499,5134,5.246,0.0
476230,16501,16078,13.138,1.384
476249,16503,27018,5.176,0.689
476258,16505,33374,4.457,1.276
476276,16511,30956,4.9,1.892
476299,16511,19842,4.888,2.412
476328,16513,16510,12.97,1.551
476342,16513,4728,1.566,2.299
476351,16515,16512,12.8,1.679
476370,16517,16514,10.001,1.105
476382,16519,40740,5.237,0.0
476392,16519,16516,12.273,1.409
476404,16521,4722,6.046,0.966
476415,16521,16518,8.566,1.726
476441,16523,7596,4.26,5.246
476465,16525,32300,1.909,4.085
476479,16527,25304,4.352,1.656
476492,16529,25288,4.202,1.208
476522,16531,29048,5.882,0.906
476536,16531,8434,5.858,0.585
476552,16533,25306,4.368,1.046
476564,16533,4968,5.033,1.432
476579,16535,16532,4.849,0.698
476591,16535,38398,1.043,1.42
476594,16537,16538,5.168,0.43
476609,16541,8432,5.651,0.869
476618,16543,25286,5.451,0.0
476636,16545,14404,15.231,1.568
476649,16547,12842,4.586,0.431
476668,16551,34292,4.137,1.278
476680,16553,16550,4.909,0.405
476703,16555,16552,4.711,0.56
476734,16559,34158,4.295,0.435
476751,16559,38420,3.005,0.0
476768,16561,14890,16.204,2.277
476784,16563,12228,4.808,0.929
476818,16567,11404,5.116,1.074
476842,16567,12138,7.342,1.27
476860,16569,37178,5.088,0.478
476910,16583,1332,4.6,0.647
476923,16585,11052,4.828,0.675
476939,16587,30136,4.981,0.522
476951,16587,16584,4.722,0.757
476987,16591,32068,4.846,0.82
477004,16593,16590,5.02,0.709
477016,16593,9418,5.317,0.548
477025,16595,8842,4.524,0.743
477037,16597,16604,5.522,0.638
477052,16601,17192,4.765,0.321
477081,16605,8838,5.179,0.53
477115,16613,29332,5.327,0.759
477125,16615,29362,4.763,1.207
477136,16617,38482,3.868,0.0
477161,16621,22570,5.289,1.475
477169,16623,16620,3.25,0.919
477187,16625,2500,9.627,1.871
477210,16627,13764,4.707,0.717
477227,16631,38496,2.787,0.538
477232,16633,38498,3.027,0.2
477239,16637,16642,5.143,0.53
477244,16639,15566,5.044,0.394
477259,16643,16640,5.211,0.798
477274,16647,5862,5.931,1.252
477275,16649,15376,4.788,1.042
477306,16651,37238,5.521,2.045
477347,16655,11660,12.634,1.32
477371,16657,16654,13.182,2.118
477391,16659,4364,6.887,0.683
477411,16659,16656,15.01,1.852
477435,16661,16658,15.6,1.743
477453,16663,33308,5.46,0.664
477468,16663,12126,5.467,1.346
477483,16665,16662,4.37,1.588
477507,16669,16664,4.506,0.912
477522,16671,8140,6.712,0.994
477543,16673,16670,7.479,1.815
477586,16679,14888,5.331,1.718
477605,16679,36486,5.83,2.059
477626,16681,16678,7.678,0.926
477644,16683,16680,7.31,0.948
477662,16685,37220,3.966,1.138
477679,16685,16682,6.851,1.079
477691,16685,38554,3.414,0.0
477702,16687,16684,7.274,1.057
477724,16687,10352,5.374,0.906
477741,16687,38556,0.465,0.625
477759,16689,16686,7.303,0.845
477775,16689,37218,7.412,0.482
477787,16689,38558,3.121,0.598
477797,16691,4174,7.64,0.785
477815,16693,10518,5.01,0.0
477837,16693,16690,7.195,0.903
477857,16695,16692,6.874,0.895
477882,16697,16694,8.586,1.902
477900,16697,8276,1.778,2.445
477938,16699,16696,12.574,1.47
477966,16701,16698,12.798,1.336
477990,16703,16700,12.8,1.328
478024,16705,16702,12.977,1.266
478049,16707,16704,13.182,1.169
478082,16713,30472,5.466,0.812
478101,16715,16712,4.828,0.505
478133,16721,16714,4.997,0.47
478143,16725,16712,4.666,0.85
478161,16731,13726,12.477,1.856
478182,16733,16730,12.894,2.004
478212,16735,16732,12.392,1.916
478231,16737,9752,8.502,0.384
478249,16739,16754,12.933,1.392
478268,16741,16738,6.345,1.172
478291,16747,19888,7.164,2.19
478313,16747,16778,7.449,3.288
478329,16747,16808,4.962,2.339
478350,16749,16746,13.205,1.219
478367,16749,16746,12.475,1.944
478390,16751,16748,13.106,1.255
478412,16753,16750,12.432,1.308
478432,16755,16752,12.936,1.357
478453,16759,38708,4.738,0.666
478473,16761,16758,4.932,0.737
478492,16763,16760,4.777,0.552
478599,16775,9752,13.198,1.123
478622,16777,16774,13.054,1.035
478645,16779,16776,13.206,1.004
478706,16797,38686,2.541,0.0
478709,16799,16796,4.126,0.447
478716,16799,38634,4.878,0.407
478747,16809,16734,8.052,3.616
478787,16813,31016,4.497,0.688
478825,16815,16812,4.482,0.762
478879,16821,38716,5.215,0.0
478906,16821,38712,3.357,0.215
478921,16827,16290,5.495,0.692
478936,16829,16826,4.826,0.37
478945,16831,16826,4.842,0.555
478956,16831,38724,3.251,0.304
478974,16835,16830,5.025,0.816
478987,16835,38726,5.756,0.852
478997,16837,38730,2.58,0.418
479008,16839,16836,8.534,0.333
479030,16841,16838,7.968,0.31
479041,16841,38734,2.919,0.0
479052,16843,16840,7.533,1.147
479071,16843,35700,4.785,0.909
479099,16845,16842,7.662,0.983
479124,16849,26234,5.652,0.905
479140,16851,26236,5.419,0.498
479152,16851,16848,7.994,0.812
479169,16853,8554,5.083,1.13
479177,16853,16850,8.622,0.731
479190,16853,29170,5.101,0.82
479210,16855,16852,7.898,0.892
479247,16863,30090,4.901,0.401
479259,16865,16862,5.155,0.443
479278,16867,12728,4.94,0.585
479296,16869,16866,5.072,0.722
479311,16871,6212,5.223,0.35
479327,16871,39266,4.447,1.255
479339,16873,15326,4.701,1.542
479360,16877,38770,2.738,0.0
479368,16881,14244,4.692,0.623
479384,16889,38782,3.242,0.576
479395,16891,37260,5.154,0.904
479414,16893,16890,5.04,0.826
479431,16895,16892,4.977,0.664
479447,16897,16894,5.265,0.56
479462,16899,16896,3.717,1.624
479479,16901,38800,12.266,2.077
479499,16905,5724,11.727,2.492
479523,16905,35958,2.19,2.89
479542,16907,38814,2.906,0.427
479557,16909,16906,4.519,0.782
479574,16909,38818,4.972,0.801
479592,16909,38816,2.454,0.529
479609,16911,38816,4.74,0.436
479651,16921,20790,4.871,0.477
479661,16921,1004,5.078,0.486
479674,16925,38832,2.659,0.393
479688,16927,15972,8.517,3.391
479710,16927,15970,1.804,3.035
479736,16931,3260,3.926,1.565
479762,16935,16932,3.622,0.145
479772,16935,3252,3.228,0.0
479785,16937,23410,4.771,0.662
479803,16937,16934,4.623,0.642
479819,16937,38842,2.652,0.099
479832,16939,19720,5.132,1.827
479846,16939,114,6.465,1.985
479861,16941,7466,4.343,1.733
479866,16941,28022,6.594,1.362
479891,16945,12160,12.604,1.369
479915,16947,2846,12.858,1.564
479936,16949,6496,6.29,0.788
479949,16949,6524,7.196,0.84
479959,16949,38854,3.46,0.346
479976,16953,10832,12.006,2.345
480005,16955,16952,12.868,1.205
480024,16957,26062,8.095,0.071
480047,16957,16954,12.887,1.19
480068,16957,8662,5.831,0.977
480106,16959,16956,12.662,1.789
480125,16959,25228,2.687,2.559
480148,16961,16958,12.806,1.548
480164,16961,29136,1.449,2.541
480178,16963,13128,4.646,3.302
480195,16963,5890,3.716,0.0
480207,16965,38330,4.115,0.591
480221,16965,16490,7.209,1.071
480238,16965,5352,12.34,1.191
480257,16967,38918,4.361,1.662
480277,16967,38904,4.99,1.974
480317,16973,17290,4.344,2.256
480335,16973,12294,0.139,0.495
480350,16975,3386,4.612,0.941
480365,16977,16974,5.062,0.71
480377,16979,16976,5.171,0.633
480391,16981,39820,4.784,0.592
480421,16987,22482,5.19,0.893
480445,16987,5142,11.95,1.498
480469,16989,16990,6.709,4.398
480493,16991,23734,4.924,2.563
480517,16991,22578,5.307,1.937
480536,16993,17016,7.158,0.907
480568,16995,16992,7.502,1.182
480585,16997,16994,8.028,0.525
480608,16999,16996,8.292,0.658
480626,17001,16998,7.986,0.81
480632,17001,8678,6.211,1.284
480648,17003,17016,9.85,1.307
480672,17003,38962,3.614,0.0
480688,17005,17002,13.093,1.207
480711,17005,2610,3.998,0.0
480743,17007,2600,6.477,1.441
480752,17009,40758,5.164,0.447
480766,17009,17006,7.159,0.335
480780,17011,17008,7.372,0.717
480810,17013,17010,7.773,0.858
480825,17015,8720,3.868,0.0
480839,17015,2600,7.489,0.901
480865,17017,17014,7.413,0.875
480896,17019,14348,12.312,1.775
480963,17025,17018,12.065,1.524
480982,17027,17024,11.184,0.617
481001,17029,17026,11.969,1.269
481018,17029,41520,4.719,0.639
481032,17031,26386,5.117,0.594
481052,17031,17028,12.247,1.331
481065,17031,38990,3.77,0.0
481071,17033,10760,5.359,0.399
481088,17033,17030,12.605,1.96
481110,17035,17032,12.406,1.508
481137,17037,10752,4.945,0.611
481156,17037,17034,12.313,0.933
481184,17039,17042,14.502,1.662
481208,17041,21364,9.771,3.181
481229,17041,6582,1.876,3.347
481253,17043,17040,10.554,6.217
481283,17051,17048,7.238,0.84
481301,17053,12770,5.429,0.334
481319,17053,34084,4.671,2.411
481337,17055,17052,7.907,0.903
481355,17057,17054,8.094,0.367
481371,17059,17056,7.963,0.401
481380,17061,34912,5.864,1.161
481391,17063,1918,8.615,1.496
481412,17065,17068,12.947,1.445
481428,17065,17062,5.508,1.416
481449,17067,5394,13.121,1.205
481479,17069,17066,13.124,1.372
481563,17129,17140,6.222,0.407
481574,17131,17128,5.415,0.0
481602,17135,11408,15.017,1.303
481637,17141,9436,5.411,0.0
481676,17153,10354,6.524,1.69
481688,17153,10388,13.128,1.292
481703,17153,33462,4.599,0.0
481762,17163,17160,12.741,0.0
481778,17165,17162,12.997,0.0
481793,17167,39140,5.418,0.339
481808,17167,17164,11.034,0.216
481826,17169,39138,5.567,0.996
481839,17171,24338,4.26,1.089
481872,17177,5620,10.363,1.385
481891,17177,25014,1.56,2.076
481909,17179,24972,4.631,0.778
481935,17181,4686,3.728,1.713
481968,17187,17188,6.883,4.812
481991,17189,39182,4.51,1.919
482014,17189,39172,4.989,1.728
482049,17191,17186,11.738,2.18
482072,17193,17190,13.185,1.369
482085,17195,35974,4.168,0.188
482095,17195,37848,5.579,2.799
482114,17195,30740,6.269,2.828
482137,17197,17194,12.559,2.313
482165,17199,17196,12.382,1.228
482181,17199,17738,4.106,0.0
482195,17201,35888,10.222,1.832
482218,17201,4496,15.223,1.807
482232,17203,12924,4.133,0.882
482248,17205,2170,11.794,1.522
482264,17207,39202,5.806,0.517
482276,17207,16554,4.54,0.32
482288,17207,16546,4.691,0.678
482295,17209,39200,4.583,0.809
482313,17211,32420,4.867,0.835
482333,17211,38064,3.609,1.539
482358,17213,5524,6.494,1.153
482372,17213,39212,2.26,0.915
482377,17215,25980,5.258,0.536
482392,17219,37488,4.443,0.5
482406,17219,17222,5.034,1.007
482417,17221,26146,5.941,1.02
482440,17223,39226,4.707,0.884
482460,17225,39224,3.033,0.282
482476,17227,17224,5.811,0.174
482490,17227,39222,5.24,0.534
482509,17229,13606,2.769,1.114
482525,17233,18268,10.42,3.478
482549,17235,17232,4.729,1.328
482573,17235,5912,7.542,2.965
482597,17237,17234,7.052,4.402
482621,17237,5036,1.899,2.342
482640,17239,6128,5.464,0.768
482664,17239,17236,10.152,3.645
482688,17241,17238,11.934,2.553
482710,17243,26590,5.218,0.771
482732,17243,17240,12.205,2.079
482756,17245,17242,12.609,1.347
482801,17251,26582,7.842,1.614
482823,17251,13580,12.72,1.367
482852,17257,2922,7.185,1.048
482884,17257,23994,3.343,2.547
482903,17257,6382,4.788,0.864
482918,17259,17260,4.712,1.146
482935,17261,3764,4.824,0.616
482964,17263,2974,4.742,0.716
482987,17265,11856,15.486,1.709
483011,17267,17268,13.948,1.394
483035,17269,11414,15.213,1.827
483055,17271,24394,7.926,1.499
483079,17271,17272,2.528,4.46
483103,17273,4490,8.294,4.273
483121,17273,39292,0.625,0.734
483140,17275,4312,4.787,0.554
483172,17277,17274,4.4,0.422
483190,17279,6080,3.709,0.144
483200,17279,5590,4.606,0.92
483215,17281,7184,4.228,1.615
483224,17281,27738,5.471,1.991
483236,17285,39318,3.638,0.0
483243,17287,2516,6.334,0.855
483264,17287,14118,4.522,3.861
483288,17289,39328,7.007,1.548
483312,17291,17288,7.288,1.117
483336,17293,19142,7.639,3.403
483362,17297,28604,4.779,0.678
483369,17297,8008,4.976,0.47
483376,17299,8418,4.493,0.209
483389,17301,8422,2.999,0.105
483402,17301,39348,3.083,0.495
483420,17303,8420,5.151,0.141
483433,17305,23138,5.1,0.813
483448,17309,17304,4.426,0.522
483461,17311,17318,1.313,1.969
483481,17311,21952,0.569,0.92
483501,17313,31992,3.056,0.82
483522,17313,17310,3.321,1.641
483543,17315,17312,4.32,0.959
483565,17317,17314,2.036,2.254
483583,17319,16972,3.222,1.581
483600,17321,39370,3.048,0.806
483616,17323,39372,2.912,0.601
483628,17325,16736,5.123,0.047
483641,17327,17324,4.855,0.275
483652,17329,17326,4.609,0.167
483678,17337,10930,7.393,1.008
483688,17339,17336,7.334,0.9
483702,17341,18476,4.71,0.422
483718,17343,19548,6.096,1.374
483737,17345,39406,4.664,1.786
483761,17345,39400,2.969,1.924
483775,17347,27870,3.649,1.075
483804,17355,39414,2.975,0.487
483823,17357,6864,5.873,1.299
483831,17359,32102,3.841,0.0
483854,17361,11126,8.235,0.0
483875,17363,24672,5.673,0.603
483891,17365,8080,4.899,0.564
483913,17367,39430,2.103,0.0
483926,17369,12354,4.814,0.426
483939,17369,33576,4.742,2.032
483958,17371,30744,3.599,1.505
483975,17373,17370,4.354,0.513
483986,17375,17372,5.037,0.0
483999,17377,17370,4.767,0.524
484018,17379,8078,3.913,0.972
484035,17381,9344,5.168,0.817
484058,17383,8520,7.155,0.679
484074,17383,35750,4.907,1.249
484094,17385,17382,7.379,0.6
484135,17395,7072,4.064,1.166
484164,17399,17394,4.93,0.345
484181,17407,39496,3.116,0.781
484192,17411,138,4.931,0.855
484205,17411,19802,5.475,1.236
484213,17413,17410,6.245,0.0
484238,17423,10782,5.795,0.888
484250,17427,32932,5.685,1.333
484270,17433,32748,5.768,1.526
484279,17435,17432,4.877,0.555
484320,17445,39504,3.511,0.32
484329,17445,17412,6.033,0.357
484342,17447,17444,4.64,0.664
484352,17447,39534,2.842,0.446
484378,17451,18044,4.143,1.452
484397,17455,1322,4.851,0.714
484420,17457,39832,5.083,0.43
484432,17457,39546,2.792,0.35
484446,17459,41072,4.642,0.286
484456,17459,17456,4.812,0.427
484465,17461,17458,4.888,0.465
484481,17463,17460,4.793,0.395
484539,17471,39560,2.936,0.454
484575,17479,19308,6.179,0.986
484608,17481,17478,7.497,1.309
484636,17483,39578,2.011,0.451
484653,17487,33670,5.567,0.0
484678,17491,33720,3.21,1.618
484687,17493,5744,5.33,0.444
484695,17495,27168,5.342,0.401
484696,17495,6654,6.45,1.031
484706,17497,4620,3.46,1.022
484734,17505,4648,3.901,0.335
484756,17509,39604,3.196,0.451
484769,17511,17508,4.802,0.418
484780,17511,39606,2.828,0.874
484794,17513,29266,4.593,0.343
484830,17519,36166,5.202,0.912
484849,17521,17518,4.79,1.296
484875,17525,9966,4.01,1.37
484897,17525,30808,4.829,1.876
484919,17527,17524,3.099,1.784
484940,17529,17526,4.635,0.87
484958,17531,17528,2.945,1.29
484976,17533,17526,4.214,1.042
484996,17535,30810,6.158,1.623
485014,17535,9968,5.433,2.288
485031,17537,17534,3.371,1.465
485061,17541,39636,2.858,0.331
485072,17545,19938,5.606,0.859
485154,17557,39652,2.799,0.545
485178,17565,26488,4.614,0.45
485195,17567,7786,4.356,0.705
485210,17569,7796,4.747,0.417
485227,17571,17568,5.012,0.407
485240,17573,17568,4.538,0.445
485273,17583,28504,3.984,0.219
485297,17591,26596,4.952,0.287
485310,17593,10072,5.218,0.835
485316,17595,39690,2.518,0.4
485325,17601,17602,4.241,0.346
485342,17603,10070,4.824,0.639
485366,17605,5346,6.115,1.045
485430,17621,6550,5.214,1.24
485458,17625,6548,4.202,0.946
485476,17629,6552,5.46,1.162
485490,17631,17628,4.637,0.313
485525,17643,29534,3.536,0.405
485537,17643,8910,6.368,0.767
485565,17651,18230,4.684,0.562
485575,17653,39760,5.401,0.0
485577,17653,17650,5.104,0.364
485596,17657,39762,3.692,0.263
485604,17659,21742,1.724,0.977
485607,17661,37346,5.421,1.096
485608,17663,15624,5.025,0.333
485611,17663,37344,6.976,1.253
