,from_node,to_node,edge_tt,edge_std
14777,2883,23008,1.5,0.707
14778,2891,37744,2.0,0.0
14779,2891,8382,2.0,0.0
14780,2899,2890,2.571,0.535
14781,2899,23028,2.0,0.0
14782,2905,2910,1.172,0.38
14783,2907,2932,2.553,0.555
14784,2907,2904,3.356,0.886
14785,2909,2906,1.168,0.376
14786,2911,17204,2.365,0.517
14787,2911,30478,4.0,0.0
14788,2913,8056,1.152,0.363
14789,2915,2912,1.25,0.463
14790,2917,16706,1.005,0.068
14791,2919,24964,1.327,0.47
14792,2921,2918,1.004,0.06
14793,2923,25342,1.19,0.394
14794,2931,2928,1.016,0.127
14795,2935,2830,2.962,0.937
14796,2937,7932,3.0,0.0
14797,2937,7978,2.0,0.0
14798,2939,2936,1.25,0.5
14799,2941,2938,1.5,1.0
14800,2951,9806,1.897,0.447
14801,2953,2948,1.056,0.232
14802,2959,2960,1.077,0.862
14803,2961,16566,2.506,0.988
14804,2961,26958,5.786,5.309
14805,2965,5190,2.18,0.388
14806,2965,12204,2.5,2.71
14807,2973,21474,4.375,0.619
14808,2973,1616,2.333,0.577
14809,2977,28540,2.085,0.466
14810,2977,7958,3.5,0.707
14811,2979,2976,1.444,0.502
14812,2979,26786,2.0,0.0
14813,2981,2978,3.083,0.504
14814,2983,2980,2.897,0.557
14815,2987,8100,1.025,0.156
14816,2989,2986,1.103,0.386
14817,2991,2988,1.003,0.058
14818,2993,2990,1.007,0.081
14819,2995,2992,1.003,0.058
14820,3019,3146,3.0,0.516
14821,3021,23194,2.5,0.707
14822,3023,23218,1.875,0.354
14823,3023,3020,3.5,0.707
14824,3025,3022,2.7,0.483
14825,3045,3134,2.0,1.0
14826,3047,3018,2.077,0.641
14827,3047,3044,3.0,0.0
14828,3049,3046,3.333,0.5
14829,3051,3048,4.0,0.0
14830,3071,23168,3.0,1.0
14831,3073,23280,2.0,0.0
14832,3073,3070,3.333,0.577
14833,3113,33440,2.385,0.496
14834,3131,23188,3.385,0.961
14835,3135,3144,3.0,0.0
14836,3143,3112,1.885,0.516
14837,3145,3142,2.962,0.445
14838,3147,3144,3.091,0.684
14839,3149,3146,3.333,0.577
14840,3149,23164,3.0,0.0
14841,3157,36002,1.364,0.505
14842,3157,14468,2.188,0.403
14843,3159,3156,2.8,0.422
14844,3181,3158,3.0,0.816
14845,3183,3180,2.5,0.577
14846,3197,3156,1.875,0.641
14847,3227,3158,1.667,0.577
14848,3229,3226,3.0,0.0
14849,3235,23388,1.2,0.447
14850,3241,12082,2.407,0.694
14851,3243,3240,2.647,0.606
14852,3245,3242,1.417,0.515
14853,3247,12082,5.354,1.139
14854,3249,3246,3.0,0.0
14855,3251,32634,3.0,0.775
14856,3251,3248,2.0,2.236
14857,3253,38842,2.375,0.744
14858,3255,3252,3.0,0.632
14859,3257,38842,2.25,0.5
14860,3259,38840,2.0,0.408
14861,3259,3256,3.0,0.0
14862,3259,23412,1.667,0.577
14863,3261,16938,3.1,0.876
14864,3265,23418,1.75,0.957
14865,3271,3302,3.333,0.577
14866,3273,23464,2.4,0.548
14867,3273,23428,1.75,0.5
14868,3275,3310,2.053,0.405
14869,3277,4608,2.0,0.0
14870,3283,4612,1.5,0.577
14871,3289,38176,1.857,0.359
14872,3291,23446,1.5,0.707
14873,3295,4610,2.0,0.0
14874,3303,126,2.0,0.0
14875,3303,7782,5.0,0.0
14876,3303,25408,4.0,0.784
14877,3305,3302,2.667,0.577
14878,3309,23428,2.0,0.0
14879,3311,3302,4.6,0.5
14880,3313,3310,2.667,0.516
14881,3319,3326,1.333,0.577
14882,3321,7606,3.0,0.0
14883,3327,1298,3.0,0.0
14884,3337,23494,2.0,0.0
14885,3345,41834,1.64,0.49
14886,3347,3344,1.24,0.436
14887,3351,27624,1.152,0.36
14888,3351,26614,1.714,0.488
14889,3355,14162,1.004,0.066
14890,3357,4914,2.333,0.577
14891,3367,7204,1.913,4.395
14892,3369,3366,2.026,0.16
14893,3371,23532,2.0,0.0
14894,3377,39812,2.0,0.632
14895,3379,3376,1.143,0.378
14896,3383,20124,2.0,0.0
14897,3383,476,2.643,0.497
14898,3385,3382,3.6,0.507
14899,3385,482,2.0,0.816
14900,3387,16980,3.034,0.62
14901,3389,3386,2.837,0.574
14902,3391,3388,2.815,0.396
14903,3395,3392,2.938,0.25
14904,3397,2148,2.5,0.522
14905,3399,11240,3.0,0.0
14906,3407,4122,5.714,2.36
14907,3409,3406,2.667,0.516
14908,3411,3408,2.667,0.577
14909,3413,3410,3.0,0.0
14910,3415,3412,3.0,0.0
14911,3421,22780,5.571,1.813
14912,3423,3420,2.0,0.0
14913,3425,3422,2.0,0.0
14914,3427,3424,2.0,0.0
14915,3429,14552,4.556,0.726
14916,3435,2202,2.028,0.606
14917,3437,3434,1.398,0.492
14918,3439,3456,1.688,0.479
14919,3443,3440,1.5,0.707
14920,3445,3436,1.553,0.5
14921,3447,3444,1.825,0.473
14922,3449,3446,1.476,0.557
14923,3451,3448,2.095,0.431
14924,3451,22782,2.0,0.0
14925,3453,3450,1.357,0.485
14926,3455,3452,1.029,0.169
14927,3457,28634,2.0,0.0
14928,3457,3454,2.0,0.0
14929,3459,3428,1.778,0.441
14930,3461,3458,2.143,0.378
14931,3461,22786,2.25,0.5
14932,3463,3460,1.875,0.354
14933,3467,3468,2.0,0.0
14934,3473,28602,3.25,0.957
14935,3475,3472,2.25,0.5
14936,3477,5460,2.0,0.0
14937,3487,30630,2.059,0.556
14938,3489,12516,6.912,1.083
14939,3491,3488,6.333,0.707
14940,3493,3508,1.783,0.524
14941,3493,23684,1.455,0.522
14942,3509,38200,1.922,0.483
14943,3509,16376,4.75,1.5
14944,3509,23722,1.692,0.63
14945,3511,12518,7.222,1.481
14946,3513,23724,1.4,0.516
14947,3519,37748,2.125,0.354
14948,3521,23728,2.6,0.548
14949,3523,10826,2.364,0.505
14950,3527,10706,3.333,0.516
14951,3529,3526,1.667,0.577
14952,3533,23748,2.0,0.0
14953,3535,19318,2.0,0.0
14954,3537,10702,1.5,0.707
14955,3539,2086,3.385,0.506
14956,3539,21996,3.5,0.577
14957,3541,3538,3.714,1.704
14958,3549,3546,2.5,0.707
14959,3549,3552,3.333,0.577
14960,3551,3540,14.143,20.301
14961,3553,23762,2.0,0.0
14962,3555,23770,1.667,0.577
14963,3557,23772,2.0,1.414
14964,3561,3566,1.667,0.577
14965,3563,9240,1.389,0.502
14966,3565,3562,3.0,0.0
14967,3567,3556,2.0,0.0
14968,3567,23774,3.0,0.0
14969,3569,23776,2.0,0.632
14970,3579,26728,3.0,0.0
14971,3579,6224,3.25,0.5
14972,3581,10392,2.0,0.0
14973,3589,24162,1.92,0.572
14974,3591,3588,2.562,0.629
14975,3597,24164,2.0,0.0
14976,3601,23826,1.5,0.707
14977,3605,23826,2.0,0.0
14978,3607,32814,1.688,0.479
14979,3607,32830,2.5,0.707
14980,3609,23504,1.8,0.447
14981,3611,4388,2.812,0.544
14982,3619,3626,2.333,0.577
14983,3623,23856,2.0,0.316
14984,3623,3624,3.0,0.0
14985,3623,23852,1.5,0.707
14986,3625,23854,1.5,0.577
14987,3627,23852,3.0,0.756
14988,3629,3626,2.75,0.463
14989,3631,3628,2.667,0.577
14990,3633,3630,2.6,0.548
14991,3633,36962,2.0,0.0
14992,3635,3644,2.458,0.509
14993,3637,3634,1.333,0.577
14994,3643,8450,2.0,0.0
14995,3643,29064,2.853,0.558
14996,3645,3642,2.75,0.532
14997,3649,9632,6.0,0.0
14998,3649,28532,3.455,0.589
14999,3649,7942,3.0,0.0
15000,3655,3652,1.5,0.577
15001,3657,8406,2.818,0.603
15002,3659,3656,3.0,0.0
15003,3663,27916,4.0,0.756
15004,3665,3662,2.2,0.447
15005,3667,3664,1.75,0.5
15006,3673,23900,5.4,1.517
15007,3675,23926,3.0,0.667
15008,3677,3694,2.812,0.471
15009,3679,3690,2.0,0.535
15010,3679,23924,2.857,0.663
15011,3681,3688,1.875,0.641
15012,3683,2006,1.4,0.516
15013,3683,23914,1.556,0.527
15014,3685,3682,1.111,0.323
15015,3685,23916,1.65,0.587
15016,3687,23918,1.5,0.513
15017,3689,22690,3.057,0.591
15018,3691,3688,3.0,0.408
15019,3693,23910,1.714,0.488
15020,3693,3690,2.667,0.577
15021,3693,23924,1.5,0.577
15022,3695,23906,3.6,0.503
15023,3695,3692,3.0,0.0
15024,3695,23926,2.0,0.0
15025,3697,23908,3.0,0.0
15026,3699,8210,1.118,0.332
15027,3701,28794,3.0,0.0
15028,3705,23934,2.0,0.0
15029,3707,23936,1.667,0.577
15030,3709,23938,2.0,0.0
15031,3711,28812,3.0,0.0
15032,3713,28778,2.8,0.447
15033,3717,3712,1.5,0.707
15034,3719,3716,2.333,0.577
15035,3719,3702,2.5,0.707
15036,3723,3710,2.0,0.0
15037,3723,23952,2.0,0.0
15038,3725,25822,2.432,0.55
15039,3725,25824,5.062,0.788
15040,3727,3724,1.37,0.485
15041,3727,8328,3.333,0.577
15042,3733,3730,1.194,0.399
15043,3735,28898,1.083,0.289
15044,3735,3732,1.066,0.25
15045,3737,23966,2.333,0.577
15046,3739,3736,3.667,0.577
15047,3745,29038,2.0,0.707
15048,3747,3744,2.5,0.707
15049,3749,3764,2.375,0.5
15050,3751,3748,1.143,0.378
15051,3753,23984,2.0,0.447
15052,3753,23982,1.6,0.548
15053,3755,3750,2.125,0.354
15054,3757,3754,1.5,0.548
15055,3761,3758,3.0,0.0
15056,3763,23992,1.333,0.577
15057,3765,39276,4.703,0.618
15058,3769,3798,3.0,0.707
15059,3777,8600,2.875,0.5
15060,3779,3782,2.0,0.0
15061,3781,25314,1.667,0.577
15062,3783,3780,1.333,0.577
15063,3787,29206,3.25,0.5
15064,3787,3792,3.0,0.816
15065,3789,21030,2.0,0.0
15066,3789,24018,1.5,0.707
15067,3791,21028,3.214,0.63
15068,3791,3788,2.8,0.447
15069,3793,24496,5.636,3.898
15070,3795,29212,2.909,0.302
15071,3795,4206,3.0,0.0
15072,3797,3794,3.0,0.0
15073,3799,28940,2.154,0.376
15074,3801,3798,2.6,0.548
15075,3803,36152,2.222,0.428
15076,3807,36150,2.308,0.736
15077,3811,28544,2.5,0.577
15078,3815,28112,1.25,0.5
15079,3817,36148,1.444,0.511
15080,3821,28540,4.4,0.548
15081,3825,36304,1.667,0.577
15082,3827,3824,1.667,0.577
15083,3831,24060,1.6,0.548
15084,3833,3816,2.077,0.76
15085,3835,3832,2.909,0.701
15086,3837,3834,4.0,0.0
15087,3839,24068,2.0,0.0
15088,3841,3846,2.4,0.548
15089,3847,25400,2.143,0.378
15090,3849,3846,1.667,0.577
15091,3859,536,4.0,0.0
15092,3859,36546,3.571,0.535
15093,3861,20200,2.0,0.0
15094,3861,3858,3.0,0.0
15095,3865,24094,1.667,0.577
15096,3867,6840,1.667,1.155
15097,3891,24126,1.5,0.577
15098,3893,24128,2.0,0.0
15099,3895,34454,2.0,0.707
15100,3903,10830,2.333,0.516
15101,3903,9064,4.0,0.0
15102,3903,31792,2.315,0.507
15103,3905,3902,1.186,0.393
15104,3907,3904,3.214,0.418
15105,3909,3906,2.0,0.0
15106,3911,3908,1.955,0.375
15107,3913,3910,1.4,0.503
15108,3915,3912,1.4,0.503
15109,3917,9698,1.444,0.527
15110,3917,3914,1.941,0.243
15111,3917,30318,2.0,0.0
15112,3919,13156,1.093,0.291
15113,3925,3922,1.169,0.464
15114,3927,12386,1.5,0.707
15115,3933,3948,1.833,0.753
15116,3943,1410,2.3,0.483
15117,3943,21240,3.6,0.548
15118,3949,21374,3.143,0.573
15119,3951,3948,2.857,0.378
15120,3957,18274,2.333,0.577
15121,3963,19200,1.5,0.577
15122,3963,20666,1.667,0.577
15123,3965,24202,1.333,0.577
15124,3967,20674,2.0,0.0
15125,3975,31554,2.0,0.0
15126,3977,3974,2.0,0.0
15127,3979,3976,2.0,0.0
15128,3981,3972,2.0,0.0
15129,3981,24220,1.5,0.707
15130,3983,3980,1.714,0.488
15131,3985,3982,1.308,0.48
15132,3999,24280,2.0,0.0
15133,3999,24250,1.5,0.707
15134,4001,3998,2.5,0.577
15135,4001,30074,3.0,1.414
15136,4003,30088,3.0,0.0
15137,4005,4002,2.0,0.0
15138,4011,30086,2.0,0.0
15139,4013,40416,2.0,0.0
15140,4017,40410,2.125,0.354
15141,4025,24250,2.667,0.516
15142,4033,4030,1.071,0.267
15143,4035,40934,2.593,0.572
15144,4035,4032,2.286,0.469
15145,4037,24292,1.25,0.5
15146,4041,28362,2.375,0.518
15147,4047,2974,2.0,0.0
15148,4055,11324,3.0,1.0
15149,4057,14074,1.333,0.516
15150,4061,11324,3.071,0.616
15151,4065,24328,3.4,0.548
15152,4065,24326,1.5,0.707
15153,4083,918,3.333,0.577
15154,4093,8020,3.222,0.441
15155,4099,744,3.0,0.0
15156,4101,4098,2.333,0.577
15157,4105,876,1.742,0.441
15158,4105,19532,2.0,0.0
15159,4111,24404,2.0,0.0
15160,4113,38906,2.0,0.0
15161,4117,19718,3.776,0.891
15162,4119,4116,3.428,6.638
15163,4121,4118,1.446,0.499
15164,4123,4120,2.06,0.481
15165,4125,4122,3.933,0.684
15166,4127,4124,1.932,0.416
15167,4129,24450,2.388,0.821
15168,4129,5412,12.0,10.909
15169,4131,4156,1.064,0.246
15170,4133,4130,1.01,0.102
15171,4137,4134,1.095,0.293
15172,4139,4136,1.068,0.253
15173,4141,4138,1.006,0.075
15174,4145,4128,1.618,0.524
15175,4147,4144,1.004,0.065
15176,4153,4150,1.143,0.351
15177,4153,27864,2.75,3.5
15178,4157,4154,1.015,0.122
15179,4159,5412,1.111,0.333
15180,4159,24420,2.361,0.888
15181,4159,28762,12.0,1.414
15182,4161,4158,1.054,0.227
15183,4171,4168,1.278,0.449
15184,4175,4172,1.19,0.393
15185,4179,4180,1.5,0.707
15186,4181,1658,2.0,0.0
15187,4181,21518,1.5,0.707
15188,4191,16238,1.5,0.548
15189,4193,4190,2.333,0.516
15190,4203,3790,2.667,0.577
15191,4203,24022,3.0,0.0
15192,4205,10502,3.143,0.378
15193,4207,4204,2.0,0.0
15194,4209,33322,2.86,0.516
15195,4209,17874,2.2,0.414
15196,4213,26672,1.8,0.447
15197,4217,5872,5.133,0.937
15198,4217,34060,5.333,2.517
15199,4219,35558,2.0,0.0
15200,4223,24518,2.0,0.0
15201,4225,24520,1.5,0.548
15202,4227,4222,2.0,0.0
15203,4227,4224,3.111,0.601
15204,4227,24522,2.0,0.0
15205,4229,4230,1.5,0.707
15206,4229,4226,3.125,0.5
15207,4237,20210,3.0,0.0
15208,4239,5986,1.875,0.354
15209,4243,8156,2.111,0.333
15210,4243,18032,3.5,0.786
15211,4245,19054,1.667,0.516
15212,4245,16386,2.541,0.505
15213,4247,25932,4.187,0.896
15214,4249,15946,1.05,0.386
15215,4257,4254,3.0,1.414
15216,4257,15002,3.0,0.0
15217,4257,24556,2.0,0.0
15218,4259,4256,2.75,0.5
15219,4259,24558,1.5,0.707
15220,4261,744,3.375,0.518
15221,4263,4260,2.875,0.641
15222,4263,24596,2.0,0.0
15223,4265,4262,2.6,0.548
15224,4267,4264,2.6,0.548
15225,4269,24566,2.0,0.0
15226,4271,4268,2.429,0.535
15227,4273,4270,2.75,0.5
15228,4275,4272,3.0,0.0
15229,4277,4274,3.0,0.0
15230,4277,24594,3.0,1.0
15231,4287,4262,2.5,0.577
15232,4293,4270,3.0,0.0
15233,4301,868,2.556,0.527
15234,4303,4300,2.222,0.441
15235,4305,4302,3.143,0.378
15236,4305,24606,1.375,0.518
15237,4309,26346,4.0,0.0
15238,4315,2476,2.167,0.408
15239,4325,4322,2.0,0.0
15240,4335,24628,1.5,0.707
15241,4337,4354,1.385,0.506
15242,4337,24664,2.0,0.0
15243,4339,4336,2.0,0.0
15244,4341,4338,1.917,0.289
15245,4351,4348,2.0,0.0
15246,4355,4352,1.923,0.277
15247,4361,4332,2.0,0.0
15248,4365,39426,1.5,0.535
15249,4365,4362,2.5,0.707
15250,4367,24658,2.667,0.577
15251,4371,9228,2.0,0.0
15252,4375,4370,2.667,0.577
15253,4377,16442,1.913,0.288
15254,4379,4376,6.667,0.577
15255,4381,29878,2.167,0.408
15256,4383,4376,5.833,0.707
15257,4389,19550,1.345,0.484
15258,4389,41836,9.333,11.846
15259,4397,26474,2.0,0.0
15260,4399,19070,2.0,0.0
15261,4401,19064,2.0,0.0
15262,4403,2326,3.096,0.534
15263,4405,37244,3.0,0.0
15264,4407,24726,2.0,0.0
15265,4409,24728,2.0,0.632
15266,4411,4408,3.0,1.0
15267,4413,24724,1.667,0.577
15268,4415,4412,3.667,0.577
15269,4417,4414,2.8,0.837
15270,4417,24720,3.182,0.603
15271,4419,20926,3.167,0.983
15272,4423,20924,3.0,0.0
15273,4427,4452,2.0,0.0
15274,4429,20930,3.0,0.0
15275,4437,20940,3.0,0.0
15276,4439,20928,3.0,0.0
15277,4441,20934,3.0,0.707
15278,4443,20932,2.5,0.707
15279,4449,1158,3.0,0.471
15280,4451,4448,3.0,0.577
15281,4453,4450,3.0,0.0
15282,4455,4452,3.0,0.0
15283,4459,11224,1.5,0.707
15284,4463,11226,1.333,0.577
15285,4465,37572,2.333,0.577
15286,4467,24774,2.0,0.0
15287,4483,24790,1.375,0.518
15288,4485,4482,5.125,0.354
15289,4487,24794,1.65,0.587
15290,4489,4486,1.889,0.471
15291,4493,24536,1.1,0.316
15292,4497,4494,1.175,0.38
15293,4505,24822,2.0,0.0
15294,4507,14948,2.0,0.0
15295,4507,24846,5.0,0.0
15296,4509,4506,2.667,0.577
15297,4519,24836,1.333,0.577
15298,4521,4518,3.333,0.577
15299,4521,24838,2.0,0.0
15300,4527,4520,1.667,0.577
15301,4527,4524,3.0,0.0
15302,4527,24844,2.0,0.0
15303,4529,24824,3.25,0.5
15304,4529,4504,3.333,0.577
15305,4531,4528,2.714,0.488
15306,4533,4530,2.75,0.463
15307,4533,4526,3.0,0.0
15308,4533,24850,2.0,0.0
15309,4537,5310,2.0,0.0
15310,4539,530,2.333,0.577
15311,4541,15848,2.0,0.0
15312,4541,37586,3.0,1.0
15313,4541,24858,2.0,0.0
15314,4543,25748,1.588,0.507
15315,4543,5328,2.167,0.408
15316,4547,11664,2.571,0.535
15317,4557,24878,2.0,0.0
15318,4561,4584,2.0,0.0
15319,4563,29076,2.0,0.0
15320,4569,11086,6.0,0.0
15321,4571,4580,3.0,0.0
15322,4573,4576,3.25,0.5
15323,4573,24898,2.667,0.577
15324,4579,31642,1.667,0.577
15325,4579,4560,4.5,0.577
15326,4579,24904,2.0,1.414
15327,4581,4578,3.0,0.0
15328,4583,4580,2.071,0.475
15329,4583,24896,3.0,0.0
15330,4583,24908,1.75,0.5
15331,4585,31098,3.0,0.0
15332,4585,4588,2.667,0.577
15333,4589,24914,2.0,0.0
15334,4591,9492,2.333,0.516
15335,4593,4590,1.2,0.447
15336,4597,28766,2.333,0.516
15337,4609,3288,2.25,0.452
15338,4611,23432,1.5,0.707
15339,4611,4608,2.857,0.69
15340,4613,23450,1.222,0.441
15341,4613,4610,3.0,0.707
15342,4613,24938,2.0,0.0
15343,4615,4612,3.0,0.667
15344,4617,23434,2.0,0.0
15345,4617,4614,3.286,0.488
15346,4619,17176,1.216,0.417
15347,4621,7196,1.7,0.483
15348,4621,27750,2.667,0.516
15349,4623,4620,1.917,0.515
15350,4623,39592,2.25,0.5
15351,4625,4622,3.0,0.5
15352,4627,4624,3.167,0.753
15353,4627,24976,2.667,0.577
15354,4629,4626,2.889,0.601
15355,4629,4664,3.0,0.0
15356,4631,4628,3.0,0.707
15357,4631,24956,1.667,0.577
15358,4633,4630,3.0,0.73
15359,4635,4632,3.0,0.632
15360,4635,24974,2.75,0.5
15361,4635,24960,1.5,0.548
15362,4637,4634,2.087,0.515
15363,4637,24996,3.0,0.0
15364,4639,5618,2.714,0.469
15365,4643,24970,2.0,0.0
15366,4645,39162,2.857,0.69
15367,4647,24960,2.133,0.516
15368,4649,4624,2.667,0.577
15369,4651,39600,3.0,0.0
15370,4653,4678,2.0,0.0
15371,4655,4652,1.667,0.577
15372,4655,24982,1.667,0.577
15373,4665,17504,2.0,0.0
15374,4675,21374,2.188,0.403
15375,4677,4674,3.056,0.539
15376,4679,4676,3.0,0.535
15377,4681,4678,3.375,0.518
15378,4683,4680,3.167,0.408
15379,4685,4682,3.0,0.707
15380,4687,39160,2.0,0.0
15381,4687,5620,2.4,0.548
15382,4691,40732,1.5,0.707
15383,4697,25168,1.286,0.488
15384,4703,25160,2.0,0.408
15385,4703,4700,1.667,0.577
15386,4713,4708,10.571,1.134
15387,4725,25174,1.6,0.577
15388,4727,4724,1.045,0.213
15389,4729,4838,1.333,0.577
15390,4731,16510,1.5,0.548
15391,4741,4820,3.0,0.0
15392,4751,4806,3.0,0.0
15393,4753,25046,1.6,0.548
15394,4753,4714,2.143,0.378
15395,4755,4752,3.0,0.0
15396,4757,4754,3.5,0.707
15397,4759,4756,3.0,0.0
15398,4765,25092,1.5,0.707
15399,4773,4822,1.667,0.577
15400,4783,4780,2.0,0.0
15401,4785,4782,2.5,0.577
15402,4787,25148,2.25,0.5
15403,4787,4784,2.75,0.707
15404,4787,25114,1.5,0.707
15405,4789,25098,1.6,0.548
15406,4789,4786,3.125,0.719
15407,4789,25116,1.333,0.577
15408,4791,25118,2.0,0.0
15409,4793,25110,3.0,0.0
15410,4795,4758,2.0,0.0
15411,4799,4708,6.667,0.577
15412,4807,4708,13.2,1.789
15413,4813,4700,1.556,0.726
15414,4813,25030,2.273,0.467
15415,4819,4756,2.0,0.0
15416,4821,4708,5.0,0.0
15417,4823,25114,3.0,0.0
15418,4827,4848,3.0,1.0
15419,4837,4790,2.0,0.0
15420,4837,4834,2.5,0.707
15421,4839,4836,3.0,0.0
15422,4847,25052,2.435,0.507
15423,4849,4846,3.15,0.366
15424,4851,25178,2.583,2.746
15425,4865,25182,3.333,0.577
15426,4867,4870,4.667,0.577
15427,4869,30802,2.0,0.0
15428,4869,9960,2.625,0.619
15429,4871,4868,1.467,0.64
15430,4873,4870,4.125,0.991
15431,4875,4872,2.0,0.0
15432,4879,25206,1.2,0.447
15433,4881,9986,2.333,0.5
15434,4881,30828,2.333,0.577
15435,4883,28950,2.0,0.0
15436,4885,9956,1.002,0.041
15437,4885,30306,9.0,9.899
15438,4887,30246,2.2,0.447
15439,4891,30330,2.333,0.577
15440,4895,19974,3.0,0.0
15441,4899,9596,3.0,0.0
15442,4901,38864,1.394,0.496
15443,4901,9598,2.0,0.0
15444,4901,16956,2.0,0.0
15445,4903,4900,1.062,0.354
15446,4905,10160,2.0,0.0
15447,4907,5274,3.0,0.0
15448,4909,14160,3.4,0.548
15449,4913,35392,3.667,0.516
15450,4915,4912,2.333,0.577
15451,4917,21204,3.5,0.707
15452,4917,154,2.143,0.363
15453,4923,4982,1.192,0.395
15454,4927,12636,4.332,2.475
15455,4927,28480,12.236,13.952
15456,4929,4926,1.323,0.633
15457,4929,27334,5.4,5.683
15458,4935,25318,1.2,0.447
15459,4935,4954,1.837,0.531
15460,4935,14974,2.5,2.739
15461,4949,25380,1.667,0.617
15462,4953,38392,2.111,2.421
15463,4957,4948,1.667,0.816
15464,4971,38396,1.44,1.044
15465,4973,4954,1.8,0.414
15466,4973,14974,2.63,1.066
15467,4973,25270,3.625,1.302
15468,4975,31310,4.0,0.0
15469,4975,4972,2.153,0.471
15470,4975,7504,4.389,8.958
15471,4977,4978,1.205,1.658
15472,4979,25360,1.75,0.5
15473,4979,5000,4.431,1.107
15474,4979,25350,8.543,8.215
15475,4981,4996,1.781,2.18
15476,4983,4980,1.443,0.677
15477,4983,14690,4.0,0.0
15478,4987,4984,1.139,0.346
15479,4989,4986,1.065,0.247
15480,4993,4990,1.338,0.474
15481,4997,4994,1.293,0.456
15482,4999,2820,1.143,0.378
15483,4999,12052,2.005,0.501
15484,4999,22898,2.167,1.941
15485,5001,4998,1.095,0.294
15486,5003,28338,1.6,0.548
15487,5005,40168,1.5,0.535
15488,5005,5002,1.286,0.488
15489,5007,28546,1.357,0.482
15490,5007,7948,2.902,0.876
15491,5007,17256,7.283,7.844
15492,5009,5006,1.018,0.147
15493,5009,24076,5.4,7.369
15494,5011,31316,1.162,0.374
15495,5011,5008,1.307,0.472
15496,5011,26856,4.667,0.577
15497,5013,10420,1.667,1.155
15498,5013,5010,1.058,0.235
15499,5013,26710,5.467,4.408
15500,5015,5012,1.067,0.626
15501,5017,23458,3.056,0.236
15502,5017,126,2.225,0.459
15503,5017,7782,2.889,3.359
15504,5019,5016,1.15,0.358
15505,5019,17166,1.667,1.155
15506,5021,25414,1.333,0.5
15507,5023,9982,2.747,0.917
15508,5023,4852,15.0,12.767
15509,5025,5022,2.506,1.805
15510,5027,17036,1.294,0.47
15511,5027,7236,2.431,0.996
15512,5027,16350,13.784,9.912
15513,5029,5212,1.156,0.367
15514,5031,5028,1.562,0.512
15515,5033,16210,1.232,0.426
15516,5035,19582,1.154,0.376
15517,5039,5034,1.167,0.376
15518,5039,26404,6.0,8.66
15519,5041,5038,1.229,0.423
15520,5043,5040,1.549,0.501
15521,5045,5042,1.171,0.38
15522,5045,11364,1.5,0.577
15523,5047,5044,2.767,0.541
15524,5047,26248,1.375,0.518
15525,5047,5922,8.0,0.0
15526,5049,40102,1.333,0.577
15527,5051,26610,2.0,0.0
15528,5051,5048,1.818,0.537
15529,5051,6108,1.586,1.419
15530,5055,11266,11.265,31.155
15531,5057,15748,2.849,0.518
15532,5059,14594,2.0,0.0
15533,5059,5056,2.028,0.337
15534,5061,5078,1.872,0.373
15535,5063,5060,1.802,0.431
15536,5067,17228,2.5,0.707
15537,5067,5058,3.186,0.519
15538,5067,26654,4.0,4.69
15539,5069,27668,1.667,0.577
15540,5069,5066,1.743,0.47
15541,5073,5070,2.105,0.419
15542,5075,5072,1.705,0.46
15543,5077,5074,1.785,0.414
15544,5079,5076,1.957,0.468
15545,5085,14876,1.4,0.492
15546,5087,37636,2.214,0.456
15547,5089,5086,1.571,0.657
15548,5091,5088,1.179,0.386
15549,5093,11466,1.5,0.707
15550,5093,16446,2.083,0.289
15551,5095,5092,2.0,0.0
15552,5095,25492,1.333,0.577
15553,5097,18760,1.75,0.957
15554,5097,25494,2.0,0.0
15555,5099,5096,1.429,0.535
15556,5101,26972,2.0,0.0
15557,5105,5102,1.12,0.332
15558,5109,32594,1.224,1.209
15559,5121,25522,1.286,0.488
15560,5123,5132,2.0,0.0
15561,5125,5122,2.0,0.0
15562,5127,25530,1.8,0.447
15563,5129,12852,2.0,0.577
15564,5133,2176,3.5,0.577
15565,5137,5434,1.826,0.869
15566,5139,5136,1.084,0.32
15567,5145,11606,2.0,0.0
15568,5147,5144,2.0,0.0
15569,5151,5148,1.005,0.072
15570,5151,36996,3.333,4.041
15571,5153,11606,1.303,0.461
15572,5153,12412,2.857,4.914
15573,5157,22556,2.0,0.0
15574,5157,5154,1.103,0.304
15575,5161,5158,1.121,0.327
15576,5161,17384,6.0,0.0
15577,5165,11418,1.5,0.707
15578,5165,5162,1.093,0.292
15579,5167,5164,1.083,0.278
15580,5169,25894,3.667,0.488
15581,5169,23588,3.101,0.612
15582,5171,5168,1.198,0.401
15583,5173,5170,1.012,0.112
15584,5173,25590,6.0,0.0
15585,5175,5172,1.147,0.356
15586,5181,5178,1.012,0.108
15587,5185,20894,2.222,0.441
15588,5189,5186,1.429,0.5
15589,5189,11932,1.75,0.957
15590,5195,33414,1.6,0.548
15591,5201,5554,1.889,0.333
15592,5201,25594,2.0,0.0
15593,5203,7074,1.208,0.409
15594,5205,5202,1.542,0.502
15595,5205,26588,1.083,0.707
15596,5207,5204,1.27,0.461
15597,5209,5206,1.471,0.502
15598,5211,11360,1.2,0.447
15599,5211,5208,1.106,0.312
