,from_node,to_node,edge_tt,edge_std
450447,13599,12054,3.74,5.572
450471,13601,13598,11.565,3.2
450491,13603,21816,3.382,1.015
450503,13603,6506,4.79,1.294
450539,13609,22076,2.287,0.782
450559,13611,19706,0.517,1.477
450590,13613,13610,0.831,1.997
450616,13615,25554,6.566,1.8
450635,13617,13614,4.329,0.41
450668,13625,34964,3.057,0.0
450680,13627,13624,4.627,0.209
450691,13627,24262,4.523,0.28
450727,13637,13638,4.236,0.486
450749,13637,34976,3.382,0.189
450769,13639,34004,4.46,0.622
450789,13641,8042,6.859,0.882
450809,13641,8374,7.374,0.728
450826,13641,28638,7.828,0.777
450836,13641,34980,3.056,0.538
450858,13643,13640,7.217,0.739
450874,13643,34982,2.819,0.113
450893,13645,13642,7.487,0.796
450912,13645,36512,5.795,1.446
450929,13645,34984,3.104,0.277
450944,13649,35166,6.237,1.219
450956,13651,35168,5.975,0.793
450985,13653,13650,7.705,0.756
451003,13653,34992,2.693,0.348
451019,13655,22572,6.59,1.649
451042,13657,13654,7.659,0.959
451068,13659,13656,7.419,0.85
451103,13663,35006,6.541,1.624
451119,13663,35002,2.36,0.015
451148,13667,35002,6.184,0.736
451171,13669,13666,7.34,0.924
451182,13671,13668,7.514,0.673
451197,13673,7242,4.446,2.387
451206,13675,13672,5.433,0.413
451218,13681,35020,3.696,0.443
451227,13683,13680,5.769,0.538
451235,13683,35022,2.733,0.202
451245,13685,13682,5.06,0.738
451256,13687,40578,6.583,0.0
451269,13687,13684,5.111,0.49
451284,13689,13672,5.327,0.599
451292,13691,13688,4.519,0.309
451329,13713,13710,5.688,0.0
451333,13715,13712,4.992,1.031
451346,13717,13714,4.799,0.779
451354,13717,35034,4.303,0.403
451360,13719,13716,4.623,0.795
451378,13721,13718,4.744,0.763
451386,13721,35042,4.353,0.418
451402,13723,13720,4.669,0.594
451411,13723,35064,3.323,0.593
451424,13727,7238,5.35,2.466
451441,13727,27778,6.789,3.241
451461,13733,35074,3.679,0.0
451465,13737,34912,4.118,1.589
451495,13743,28610,4.275,0.632
451512,13745,13742,5.977,0.279
451521,13745,35086,2.887,0.469
451543,13749,37542,7.475,0.527
451552,13749,15806,7.863,0.784
451563,13749,35090,2.62,0.631
451577,13751,13748,7.742,0.444
451603,13753,13532,6.198,2.151
451616,13755,13752,7.743,0.0
451626,13759,13534,5.949,0.0
451645,13763,5450,5.559,1.166
451661,13763,35104,2.731,0.208
451664,13765,26838,4.318,0.508
451687,13765,13762,7.57,1.018
451703,13767,3450,5.002,1.358
451710,13769,13766,4.667,0.581
451711,13771,13768,5.152,0.0
451762,13779,35138,4.541,1.553
451782,13779,35120,3.164,0.372
451800,13781,13778,8.153,0.593
451814,13783,35122,8.443,0.0
451819,13785,35150,5.49,0.313
451837,13787,13360,7.561,0.754
451845,13789,13784,4.527,1.523
451854,13789,13786,5.403,1.656
451866,13791,13788,7.397,0.0
451876,13793,35136,6.058,0.623
451898,13793,35134,2.969,0.0
451903,13795,13790,4.879,0.189
451921,13797,35120,3.876,1.228
451925,13799,13796,1.9,0.299
451974,13809,13360,6.491,0.221
452026,13813,13830,7.158,0.789
452050,13813,10796,7.346,0.96
452061,13813,35152,2.967,0.0
452074,13815,13658,5.868,0.691
452094,13817,13814,7.05,1.141
452116,13819,13794,6.78,0.401
452128,13819,35158,1.724,0.0
452143,13821,13818,6.459,1.248
452171,13823,13820,6.601,0.272
452188,13823,13354,7.239,0.514
452199,13823,35162,3.325,0.0
452225,13825,13822,7.364,0.907
452239,13825,35164,3.079,0.02
452258,13827,13824,7.591,0.709
452293,13829,35180,6.405,0.123
452308,13829,13826,7.857,0.663
452324,13829,34990,7.125,0.747
452338,13829,35168,3.08,0.373
452362,13831,13828,7.218,0.749
452378,13831,35170,3.666,0.123
452383,13833,35172,3.294,0.049
452403,13835,13668,6.735,0.782
452423,13837,13834,6.817,0.659
452440,13839,13836,7.258,1.119
452457,13841,13826,5.502,0.572
452474,13841,35168,8.19,0.732
452491,13845,35184,2.093,0.025
452517,13855,35194,3.342,0.0
452522,13857,14254,4.505,1.806
452540,13857,35730,6.717,1.745
452565,13859,13856,4.318,1.901
452586,13861,13858,7.364,1.059
452611,13863,13860,7.23,0.359
452621,13863,13924,5.964,0.202
452634,13865,13862,6.234,0.78
452643,13867,13878,7.365,0.408
452646,13869,13866,7.821,0.165
452661,13871,32882,5.233,1.504
452682,13871,11750,5.719,2.013
452705,13873,13870,7.632,0.914
452728,13875,13872,7.489,1.137
452755,13877,13874,7.499,0.925
452777,13879,13876,7.743,0.801
452797,13895,15628,4.259,0.0
452802,13899,13896,9.346,0.0
452821,13905,24128,7.583,0.794
452847,13907,94,9.248,5.06
452871,13909,13906,11.743,1.659
452895,13911,13908,9.752,3.166
452917,13911,26620,1.386,2.09
452948,13913,13910,9.833,4.319
452980,13915,13912,11.663,2.921
453014,13917,13914,12.271,1.512
453032,13919,7704,5.359,0.036
453055,13921,13918,8.033,0.861
453084,13923,35272,2.022,0.435
453095,13925,35276,2.397,0.806
453114,13931,4192,1.794,0.305
453202,13947,12312,7.043,1.136
453222,13949,13946,6.865,0.648
453243,13951,13948,7.117,0.774
453261,13953,13950,6.92,0.514
453282,13955,35312,2.522,0.518
453288,13957,13954,6.973,0.768
453336,13963,13960,7.143,0.0
453345,13963,35320,3.604,0.402
453355,13965,13962,7.705,0.27
453377,13967,13964,7.844,0.197
453392,13967,12070,3.94,0.0
453412,13969,13966,7.272,0.598
453426,13969,35326,3.404,0.0
453439,13971,13968,7.453,0.661
453453,13971,35312,5.122,1.392
453470,13973,21522,5.47,0.582
453492,13975,15360,5.331,0.239
453505,13975,13972,14.899,1.576
453528,13977,13974,16.259,3.231
453548,13979,13976,16.39,2.654
453571,13981,13978,16.292,2.735
453585,13981,26166,4.286,0.096
453600,13983,13980,16.21,2.785
453631,13985,13982,15.641,1.612
453654,13987,13984,16.52,2.092
453671,13987,10172,5.144,0.0
453684,13989,872,5.86,0.861
453700,13993,29108,5.246,1.308
453707,13995,29106,5.742,0.603
453715,13995,8490,5.627,0.877
453717,13995,35354,2.259,0.195
453726,13997,35356,2.863,0.474
453740,13999,14004,4.38,0.23
453756,14001,29104,5.066,1.093
453764,14001,8488,5.475,1.037
453766,14001,35360,2.833,0.0
453770,14003,14000,5.1,0.297
453781,14005,18742,4.139,0.181
453790,14005,14002,4.938,0.53
453799,14005,35364,2.822,0.133
453805,14007,14000,5.138,0.452
453839,14013,1612,4.502,0.592
453854,14013,20132,4.255,0.905
453865,14013,21468,2.791,0.193
453875,14015,14018,7.519,1.177
453889,14017,10794,6.766,0.0
453900,14019,14016,7.631,1.168
453932,14021,25242,5.003,0.674
453947,14023,14020,4.964,1.925
453964,14025,14022,4.768,0.733
453988,14027,12108,13.268,1.355
454002,14029,31234,11.534,0.0
454019,14029,14026,13.279,1.279
454044,14031,12610,10.474,3.31
454076,14033,14034,12.39,1.339
454100,14035,19174,12.438,1.266
454111,14035,21276,5.6,0.0
454117,14037,35432,3.139,0.154
454152,14045,9940,2.864,1.688
454165,14047,14044,4.857,0.614
454174,14047,35446,4.026,0.196
454186,14055,14056,12.389,0.68
454205,14057,14276,14.592,1.299
454229,14061,1682,5.501,0.376
454243,14061,7284,7.57,0.907
454270,14063,14060,7.634,1.41
454280,14063,8618,7.572,1.022
454296,14065,14062,7.563,1.628
454305,14065,29236,7.187,1.154
454315,14065,35470,3.259,0.197
454335,14067,15896,7.986,1.057
454359,14069,14066,7.417,0.852
454370,14069,32376,5.341,0.0
454385,14071,14068,7.46,0.853
454410,14073,14070,7.456,0.834
454438,14075,14072,7.598,0.833
454463,14077,14074,7.656,0.883
454487,14079,14076,7.469,0.878
454507,14081,14078,7.573,0.752
454528,14083,14080,7.766,0.617
454552,14085,14150,7.983,1.38
454590,14089,35512,7.058,0.0
454598,14091,14086,8.006,0.843
454602,14091,35512,2.826,0.422
454624,14095,14098,5.112,1.364
454636,14095,35516,3.333,0.0
454642,14097,14232,4.746,0.13
454649,14099,14096,7.334,0.083
454658,14099,26864,5.633,0.0
454677,14103,29160,6.621,0.103
454682,14105,8548,7.341,1.399
454693,14107,32758,3.123,1.281
454711,14107,7222,3.493,2.068
454733,14109,14106,12.666,1.639
454755,14111,14108,12.909,1.85
454776,14113,14110,11.639,1.264
454796,14115,14112,12.184,1.749
454812,14117,35556,3.172,0.304
454828,14119,24514,9.368,1.472
454851,14119,4216,11.343,2.627
454875,14121,14122,9.594,5.348
454899,14123,19710,2.773,2.258
454923,14123,16,7.93,3.345
454946,14125,12136,7.629,0.869
454969,14127,14124,7.591,0.791
454990,14129,22542,6.178,0.827
455012,14129,14126,7.584,0.868
455036,14131,14128,9.798,1.278
455052,14131,10494,1.106,1.882
455067,14133,7074,4.547,1.367
455080,14133,25620,4.154,2.653
455089,14133,35572,3.083,0.0
455101,14135,14132,6.972,1.007
455142,14137,14300,7.248,1.102
455159,14139,7940,3.875,0.0
455178,14139,14136,7.515,0.945
455200,14139,32872,3.645,1.847
455224,14141,14138,7.544,0.873
455241,14141,40100,5.242,1.041
455261,14143,14140,7.503,0.871
455300,14145,2670,11.606,2.672
455323,14147,5742,7.723,1.002
455342,14147,37486,5.579,0.973
455356,14149,34946,5.325,0.29
455375,14149,14146,7.525,1.026
455399,14151,15598,7.395,1.301
455410,14151,2244,1.575,2.007
455445,14157,27182,5.443,0.513
455480,14159,19566,4.76,0.319
455504,14159,334,11.892,3.064
455528,14161,14158,12.333,2.03
455546,14161,9578,0.169,0.81
455569,14163,14160,12.628,1.471
455589,14165,35630,6.326,2.266
455608,14165,5064,7.635,1.056
455627,14167,14164,4.471,0.485
455648,14169,1946,10.9,1.08
455666,14171,14168,10.749,0.496
455689,14173,5064,5.447,0.969
455713,14173,14170,8.456,1.551
455734,14173,35622,3.823,2.999
455753,14175,14172,8.221,1.615
455777,14177,14174,11.306,3.082
455804,14179,14236,4.79,1.058
455827,14179,14216,12.015,1.915
455847,14179,28142,4.774,0.859
455871,14181,14178,12.224,1.788
455893,14181,9622,3.112,2.685
455911,14183,33804,5.339,1.097
455933,14183,14180,12.339,1.657
455954,14183,12526,4.436,0.717
455971,14185,8836,6.108,0.501
455991,14185,8820,12.615,1.102
456013,14187,35694,4.624,0.708
456045,14189,14208,7.628,0.841
456064,14189,22514,5.012,0.544
456092,14191,14188,7.892,0.716
456113,14191,22522,5.109,0.634
456134,14193,36400,6.865,0.482
456145,14195,14192,7.158,0.084
456166,14197,7580,8.087,0.755
456188,14199,14196,7.95,0.658
456214,14201,40142,5.479,0.862
456228,14201,14198,7.93,0.801
456241,14201,35672,3.3,0.0
456252,14203,14200,7.727,0.826
456277,14205,14202,7.65,0.637
456296,14205,31690,4.712,0.0
456315,14207,14204,7.555,0.311
456329,14207,35678,3.186,0.0
456335,14209,28154,5.215,0.0
456349,14209,14206,7.784,0.696
456375,14211,14212,13.792,1.069
456396,14213,16340,13.249,1.242
456414,14215,16854,4.806,0.878
456438,14215,27710,6.472,1.554
456462,14217,14214,4.278,3.109
456486,14219,14592,7.028,1.126
456508,14219,30230,2.493,2.467
456535,14221,35658,7.506,0.45
456563,14225,29252,4.193,0.0
456576,14225,14222,7.414,0.431
456604,14227,38736,6.428,0.699
456631,14229,14226,7.89,0.845
456654,14231,14228,8.09,0.87
456679,14233,14230,7.909,0.834
456703,14235,14232,8.044,0.619
456726,14237,14234,8.073,0.73
456745,14237,35508,6.169,0.226
456763,14239,6000,5.346,0.556
456781,14241,14250,4.483,0.794
456796,14241,14238,4.257,0.455
456813,14243,14240,4.367,0.814
456861,14251,32176,5.585,0.77
456907,14257,35198,5.883,1.369
456931,14257,14254,12.925,1.475
456955,14259,14256,6.887,1.141
456976,14261,35814,6.98,1.036
457000,14261,14258,12.753,1.504
457024,14263,14260,11.543,2.444
457043,14263,3892,0.569,1.258
457066,14265,26074,5.168,1.13
457083,14265,1704,4.43,2.56
457096,14267,35748,2.96,0.564
457131,14273,7026,11.168,3.803
457155,14275,14272,20.185,2.011
457175,14277,20400,3.037,0.0
457185,14277,20396,6.801,1.763
457204,14277,14274,18.743,1.061
457220,14279,34442,4.551,1.685
457252,14285,232,2.129,0.612
457275,14289,34310,5.408,0.284
457291,14291,4946,13.236,1.098
457312,14293,14290,13.288,1.349
457336,14295,7484,4.924,0.814
457357,14295,7354,7.422,0.909
457387,14297,14294,7.549,0.842
457411,14299,14296,7.575,0.791
457427,14301,26798,5.905,0.995
457449,14301,14298,7.652,0.837
457469,14301,4228,3.926,1.848
457494,14303,9922,6.261,3.757
457516,14303,9916,0.905,1.968
457536,14305,28118,4.818,0.705
457559,14305,14302,5.878,2.42
457586,14307,14304,7.341,1.009
457610,14309,14306,7.313,0.943
457637,14311,14308,7.405,0.898
457648,14313,39836,5.221,0.588
457664,14313,14310,7.478,0.836
457676,14315,14258,6.13,0.66
457690,14315,35734,8.361,1.062
457712,14317,14314,4.767,2.818
457726,14319,13860,6.365,1.112
457738,14321,10390,5.432,0.23
457763,14325,35822,10.183,1.758
457774,14325,14320,4.805,0.0
457795,14327,14324,10.207,1.947
457812,14331,14328,4.925,0.4
457826,14333,4918,7.459,0.753
457842,14333,18834,8.797,0.781
457864,14333,25250,7.141,0.605
457881,14333,35832,3.698,0.0
457893,14335,14332,12.907,1.247
457930,14345,21512,3.507,0.949
457943,14345,14342,1.998,0.449
457960,14345,35844,2.846,0.285
457975,14347,150,5.578,1.288
458005,14351,11456,5.573,0.802
458020,14353,11320,7.329,1.088
458035,14357,11338,2.64,0.404
458058,14365,11336,1.988,0.432
458077,14367,14364,2.134,0.561
458098,14371,14366,3.422,0.637
458111,14375,32396,3.182,1.136
458149,14385,31462,5.14,0.729
458173,14387,14384,5.705,0.993
458184,14387,35892,1.969,0.721
458197,14389,14386,5.835,0.919
458209,14389,35894,2.358,0.424
458221,14391,14388,6.615,0.465
458231,14391,40908,6.505,0.023
458257,14393,14390,4.6,1.12
458270,14393,35898,2.244,0.0
458284,14395,14392,4.935,0.855
458298,14395,35900,3.623,0.334
458306,14397,35902,3.156,0.539
458327,14401,35906,6.818,0.366
458338,14403,14400,9.982,0.941
458358,14405,30596,13.91,1.542
458380,14405,2188,3.085,2.333
458403,14407,35594,9.466,1.555
458422,14409,9872,7.499,0.39
458429,14409,35940,3.801,0.0
458467,14415,35932,2.088,0.265
458472,14417,41296,5.821,0.596
458521,14427,14414,6.594,0.0
458539,14427,9876,7.206,1.259
458569,14429,14426,7.673,0.961
458589,14431,14428,7.571,0.804
458615,14433,33872,12.945,1.543
458636,14435,13986,12.468,0.935
458655,14437,38812,7.704,1.323
458676,14437,5724,7.377,2.217
458696,14439,14436,5.356,1.558
458717,14441,14438,13.048,1.312
458734,14441,31484,5.033,1.617
458746,14443,14440,13.05,1.186
458774,14445,14442,13.313,1.236
458852,14467,27552,4.572,0.714
458871,14469,7022,5.958,0.579
458891,14469,26332,7.765,1.478
458915,14471,14468,7.315,1.158
458933,14471,23304,4.968,0.375
458954,14475,2014,12.936,1.518
458978,14477,14474,12.537,1.526
459002,14479,2012,4.286,1.678
459023,14483,8862,6.582,1.056
459036,14485,9084,12.647,1.653
459059,14487,14484,7.956,1.416
459083,14489,19446,12.684,1.551
459106,14491,14488,12.488,1.498
459130,14493,14490,12.584,1.603
459142,14493,41192,0.193,0.825
459158,14495,9316,6.637,0.318
459168,14495,9332,8.793,0.938
459181,14497,14494,7.018,1.721
459202,14499,14496,5.413,0.16
459237,14503,14500,7.513,0.0
459247,14505,14502,7.567,0.0
459255,14507,14504,7.605,0.901
459265,14509,14506,7.962,1.606
459279,14511,31598,5.003,0.16
459287,14511,10650,6.763,0.708
459294,14511,36040,2.657,0.029
459304,14513,14510,6.984,1.022
459326,14515,14512,7.321,0.816
459347,14517,36052,5.574,0.0
459364,14517,14514,7.251,0.755
459385,14519,14516,7.014,0.697
459398,14519,36048,0.491,0.686
459405,14521,10658,5.265,0.0
459421,14521,14518,7.127,0.757
459452,14523,36046,5.673,0.59
459499,14533,38270,6.848,1.376
459522,14535,14532,7.18,1.399
459544,14537,10850,4.536,0.86
459557,14539,41350,4.917,0.536
459570,14539,14536,4.712,0.783
459591,14541,14538,4.702,0.727
459601,14541,36072,4.167,0.0
459611,14543,14540,4.718,0.741
459660,14551,5454,7.506,0.851
459681,14553,2684,5.559,0.635
459705,14553,14550,5.884,2.194
459719,14555,14116,3.897,1.025
459749,14559,14556,1.948,0.425
459783,14565,14562,6.976,0.0
459792,14567,36098,2.704,0.249
459800,14569,36104,7.258,0.515
459821,14573,14570,6.681,0.73
459835,14575,36106,3.482,0.069
459879,14581,41692,5.706,0.281
459889,14581,14578,4.511,0.839
459904,14581,36120,3.063,0.0
459919,14583,2164,5.563,2.16
459937,14585,14582,4.382,0.62
459956,14587,15588,7.272,1.17
459980,14589,14586,7.239,0.901
460004,14591,14588,7.332,0.868
460032,14593,14590,7.3,0.921
460050,14595,36140,2.252,0.228
460060,14597,36142,2.639,0.518
460074,14599,28116,6.565,0.528
460093,14599,7558,9.355,0.697
460110,14599,36144,2.854,0.794
460125,14601,14598,6.419,1.811
460145,14603,14600,12.776,1.127
460164,14603,24046,4.295,0.755
460185,14605,24036,5.528,0.734
460204,14605,14602,10.266,3.239
460233,14607,24032,5.184,1.178
460252,14607,14604,12.181,1.111
460263,14607,36152,3.454,0.0
460278,14609,14606,9.934,0.675
460301,14611,9964,4.286,1.455
460322,14611,30806,5.608,2.163
460344,14613,14610,2.938,1.346
460383,14617,36170,4.033,1.475
460399,14619,14616,4.763,0.033
460409,14621,14618,5.072,0.901
460424,14621,39614,4.736,0.616
460443,14621,36166,2.653,0.569
460461,14623,36172,3.338,1.758
460478,14625,14614,5.804,0.0
460495,14625,36162,4.782,0.857
460526,14627,36168,4.986,0.734
460546,14627,14624,4.928,0.737
460566,14627,14620,4.432,1.177
460589,14629,14626,4.643,0.757
460604,14649,36194,3.151,0.195
460619,14653,36220,2.223,0.468
460628,14655,36224,3.581,0.0
460638,14657,4200,9.598,0.581
460654,14657,14654,6.931,0.175
460669,14661,14658,5.709,0.272
460679,14661,36240,8.068,0.226
460690,14663,4090,5.55,0.501
460702,14663,14660,6.496,1.24
460719,14665,10054,7.274,0.317
460737,14665,14662,6.974,0.853
460757,14667,14664,7.252,1.104
460774,14669,36232,6.225,0.0
460783,14671,14668,8.159,0.0
460805,14675,14672,6.235,0.0
460818,14677,14674,6.609,0.609
460830,14679,6848,7.117,0.0
460843,14681,14678,9.12,0.0
460855,14683,14680,9.594,0.0
460900,14699,28796,4.934,0.867
460914,14699,8190,4.806,0.757
460937,14701,40448,5.516,0.0
460950,14701,14698,5.003,0.732
460975,14703,14700,5.01,0.728
460991,14703,8208,4.24,1.674
461013,14705,14702,4.803,0.788
461035,14707,28814,4.47,1.033
461062,14709,36296,7.285,0.507
461080,14711,14708,5.317,1.415
461100,14715,14712,7.369,0.655
461113,14717,14714,7.643,0.55
461152,14719,8718,7.102,0.687
461181,14721,36284,4.307,0.465
461204,14721,14142,7.548,0.863
461219,14721,210,1.309,1.913
461242,14723,14720,7.54,0.894
461266,14725,14722,7.493,0.906
461288,14725,40788,6.306,0.0
461308,14727,14716,4.868,1.176
461331,14727,14724,7.504,0.918
461355,14729,14726,7.41,0.9
461377,14729,24054,4.741,0.484
461392,14731,29132,7.059,0.917
461408,14733,15990,3.217,1.166
461427,14737,14734,2.191,0.473
461438,14737,41178,2.746,0.289
461453,14737,36312,2.79,0.22
461469,14739,7122,7.523,1.155
461483,14741,26208,5.369,0.753
461511,14743,14740,4.832,0.656
461529,14745,14742,5.232,0.414
461544,14747,36322,2.963,0.618
461566,14749,9050,4.969,0.88
461585,14749,29732,4.079,2.152
461597,14751,14772,4.364,0.805
461613,14753,36358,4.95,0.84
461623,14753,14750,4.065,0.71
461654,14755,14748,4.118,1.233
461676,14757,14754,4.208,1.059
461698,14759,14756,4.085,0.816
461723,14763,14788,5.507,0.291
461739,14765,36366,4.223,1.172
461768,14769,36350,4.239,0.11
461790,14771,14754,4.827,0.987
461819,14775,14766,6.323,0.0
461834,14777,36362,5.124,0.35
461843,14777,36352,2.937,0.475
461858,14781,14786,4.999,0.567
461871,14783,36328,3.706,1.797
461889,14785,14770,5.106,0.481
461900,14787,14774,4.918,0.239
461909,14787,14784,3.607,1.61
461951,14791,36340,5.091,0.364
461968,14791,14762,5.151,0.456
461973,14791,36366,3.803,0.525
461990,14793,6542,4.29,1.221
462006,14795,14792,4.585,0.441
462022,14801,36378,2.753,0.101
462034,14805,36382,2.285,0.201
462036,14807,14804,4.892,0.0
462046,14811,14800,4.22,0.404
462063,14819,22512,6.298,0.792
462094,14821,2448,6.837,0.865
462117,14821,14190,6.043,1.545
462142,14823,40792,4.202,1.568
462153,14823,18488,6.18,2.611
462175,14829,10792,6.22,0.0
462185,14831,14828,8.407,0.572
462191,14833,14830,8.356,0.0
462208,14839,14026,6.926,0.041
462225,14843,26338,4.778,0.816
462243,14843,5864,4.599,1.395
462252,14847,29288,7.54,0.461
462276,14849,10552,4.559,0.688
462295,14849,31482,5.948,1.405
462313,14851,11316,5.069,0.721
462330,14853,14850,4.736,0.471
462346,14853,36434,3.12,0.393
462361,14855,4060,4.918,0.693
462371,14857,14854,5.441,0.574
462388,14859,36438,2.865,0.618
462412,14861,36448,2.927,0.454
462429,14863,36460,4.865,0.742
462442,14865,36458,3.763,0.481
462448,14867,36454,5.389,0.426
462465,14867,36460,2.441,0.476
462484,14869,12538,2.513,2.029
462510,14871,14868,1.213,2.338
462534,14873,11460,6.314,2.511
462558,14875,14872,12.811,1.651
462585,14877,14874,12.82,1.297
462609,14879,10934,9.127,4.199
462634,14881,14878,6.804,4.936
462656,14883,712,11.645,2.563
462682,14885,14882,13.272,1.385
462711,14887,14884,13.124,1.718
462732,14889,14886,7.43,1.373
462752,14891,38548,4.985,0.884
462775,14891,14888,13.054,1.884
462793,14893,14558,2.208,0.362
