,from_node,to_node,edge_tt,edge_std
427907,11109,19198,5.515,0.706
427931,11111,19194,5.904,0.534
427968,11113,33102,6.538,1.181
427970,11113,32136,2.449,0.171
427991,11115,11112,7.105,0.824
428013,11117,11114,6.898,0.554
428040,11119,11116,7.163,0.855
428071,11121,41804,6.563,0.887
428096,11123,11120,7.208,0.652
428123,11125,11104,4.827,0.702
428162,11131,18148,8.282,0.253
428181,11133,11130,7.257,0.0
428277,11141,11142,5.187,4.571
428301,11143,1610,10.396,2.806
428315,11143,10240,4.136,0.0
428344,11145,11140,12.874,1.44
428357,11145,22610,4.098,0.0
428381,11147,11144,12.896,1.523
428415,11149,11146,12.811,1.397
428439,11149,9196,5.457,0.0
428669,11195,11192,7.622,0.15
428686,11197,11194,5.945,0.191
428789,11207,4236,4.492,0.402
428820,11209,37732,5.217,0.462
428830,11211,11208,5.095,0.661
428903,11217,32242,3.162,0.343
428925,11221,41428,4.439,0.382
428947,11223,16070,4.997,0.656
428963,11225,16072,4.804,0.0
428999,11227,15966,4.054,0.295
429021,11229,37724,6.787,1.002
429044,11229,19038,7.248,0.768
429070,11231,15714,6.365,1.151
429094,11231,21890,6.767,3.027
429097,11233,18740,6.914,2.827
429121,11233,11230,12.558,1.396
429150,11235,11232,12.563,1.307
429174,11237,11234,12.862,1.59
429198,11239,11236,12.737,1.195
429225,11241,11238,8.708,1.467
429344,11255,29880,5.327,0.197
429370,11259,32292,2.714,0.349
429382,11261,11258,4.591,0.613
429416,11263,15722,5.914,2.679
429436,11265,28654,6.589,2.961
429457,11265,12626,7.997,4.088
429494,11267,21082,12.959,1.262
429530,11269,14880,14.382,1.626
429568,11271,11268,14.237,2.03
429583,11273,9032,5.638,0.0
429605,11273,10994,7.385,0.723
429631,11275,11272,7.382,0.966
429656,11277,17886,21.567,2.389
429679,11307,32392,7.27,0.884
429701,11309,11306,7.302,1.123
429723,11311,11308,7.115,0.991
429745,11313,11310,7.011,0.968
429767,11315,11312,7.961,0.21
429786,11317,11314,8.056,0.455
429930,11337,14076,3.174,1.176
429967,11343,32394,6.614,4.068
429987,11345,11342,13.222,1.125
430009,11347,32408,6.299,0.291
430030,11347,11344,9.703,2.268
430044,11349,11344,4.455,0.0
430115,11361,38064,4.501,1.05
430216,11369,1940,5.385,1.589
430240,11371,11368,7.169,0.811
430364,11379,12450,5.576,0.982
430393,11379,33722,7.0,1.304
430429,11385,27158,7.068,0.178
430465,11389,26334,6.59,0.7
430476,11389,5860,6.771,0.03
430495,11391,11388,7.295,1.021
430517,11393,11390,5.07,0.265
430534,11393,32452,3.683,0.0
430553,11395,7656,6.064,0.632
430582,11397,11394,5.02,0.693
430601,11399,11396,4.935,0.41
430612,11401,33150,7.058,0.508
430646,11403,37734,5.15,0.011
430716,11407,39984,5.454,0.787
430774,11409,17126,18.138,1.634
430798,11411,11412,20.901,2.608
430822,11413,17270,18.794,3.224
430846,11415,106,16.39,1.84
430864,11419,19846,7.031,0.283
430874,11419,19848,4.06,0.0
430892,11421,32934,6.819,0.626
430916,11421,14054,13.105,1.515
430948,11423,10666,5.209,1.091
430972,11423,11420,12.936,1.586
431131,11447,34694,4.832,1.324
431137,11449,11446,4.437,0.417
431207,11457,12620,7.114,0.623
431231,11459,11456,7.115,0.974
431255,11461,32730,7.265,1.286
431282,11463,5084,12.483,1.508
431315,11465,11462,12.343,1.596
431348,11469,14876,8.741,1.83
431369,11471,11468,7.57,0.838
431486,11491,15944,9.155,5.148
431510,11493,11490,12.46,1.619
431534,11495,11492,11.179,1.247
431559,11497,41932,4.775,2.771
431583,11497,11494,4.501,2.304
431612,11499,11496,13.103,1.532
431633,11501,1528,11.883,0.389
431677,11505,32642,13.111,1.595
431698,11507,16528,4.016,0.739
431719,11509,11506,4.265,0.0
431785,11517,11508,3.508,0.0
431804,11519,11516,4.057,0.016
431823,11521,11518,4.312,0.0
431842,11523,11520,3.915,0.0
432090,11555,6548,5.673,0.0
432167,11565,11562,4.975,0.688
432189,11567,11564,4.889,0.378
432209,11569,11566,4.561,0.471
432232,11571,11568,4.916,0.687
432288,11577,11378,7.204,1.007
432310,11579,7092,6.733,1.127
432319,11581,6476,6.605,0.446
432358,11583,11580,7.672,0.071
432473,11595,15902,11.575,2.163
432497,11595,19344,13.196,1.637
432524,11597,11594,12.838,1.42
432547,11599,17004,5.884,1.479
432571,11599,11618,13.198,1.391
432595,11601,11598,13.121,1.54
432614,11603,29310,6.018,0.235
432638,11603,11600,13.213,1.659
432661,11603,29656,5.485,1.419
432681,11605,29298,5.249,0.0
432705,11605,11602,12.965,1.529
432738,11607,11604,13.048,1.437
432765,11609,11596,13.018,1.422
432786,11611,8702,4.744,0.0
432810,11611,11608,12.997,1.512
432834,11613,11610,13.191,1.397
432854,11613,29652,5.572,0.546
432878,11615,11612,13.304,1.098
432902,11617,11614,13.312,1.489
432943,11619,11616,13.389,1.547
432969,11621,11642,12.59,1.101
432992,11623,11620,12.736,1.392
433020,11625,11638,12.162,1.425
433054,11627,11622,12.577,1.399
433064,11629,17440,5.534,0.0
433088,11629,11626,12.463,1.387
433112,11631,11628,12.579,1.148
433146,11633,11630,12.411,1.31
433194,11635,11632,12.494,1.299
433229,11637,11634,13.08,1.64
433253,11639,11636,12.728,1.572
433277,11641,5090,8.615,2.416
433303,11643,30458,5.153,0.0
433327,11643,11640,12.975,1.761
433370,11645,7222,5.293,3.244
433407,11647,11644,13.059,1.4
433431,11649,11646,12.834,1.478
433456,11651,11648,5.859,3.47
433494,11653,11650,13.423,1.525
433524,11657,17262,4.909,0.37
433548,11659,7644,12.241,1.117
433572,11661,11658,12.491,1.408
433596,11663,17038,7.861,3.724
433620,11663,26984,6.148,2.771
433644,11665,11662,15.588,1.585
433686,11667,11664,15.862,1.726
433708,11667,24868,6.516,1.325
433748,11675,2276,7.151,0.126
433809,11679,18468,7.282,0.0
433829,11679,18054,10.001,0.776
433844,11679,30364,4.08,1.233
433866,11681,11678,12.508,0.907
433890,11683,11680,12.221,0.795
433914,11685,11682,12.157,0.0
433938,11687,15974,13.198,1.463
433959,11687,5648,7.653,1.575
433983,11689,11686,13.245,1.93
434003,11689,37784,5.274,0.0
434010,11689,32806,3.773,0.0
434029,11691,23832,4.538,0.974
434047,11693,11690,4.483,0.404
434166,11717,14400,10.051,1.064
434269,11737,32866,3.176,0.72
434338,11743,35578,4.179,1.673
434356,11743,7940,4.102,1.879
434399,11751,14032,11.947,2.638
434423,11753,11750,12.543,1.827
434466,11755,22410,4.935,0.398
434490,11755,11752,12.046,2.811
434514,11757,11754,11.766,2.482
434525,11757,41180,3.578,2.479
434546,11759,22504,6.022,0.216
434582,11763,16280,6.116,1.257
434608,11765,11762,4.537,0.536
434626,11767,11764,4.625,0.512
434640,11769,11766,4.641,0.363
434711,11777,24390,7.0,1.339
434731,11779,4340,7.908,0.511
434786,11785,18040,4.755,0.552
434801,11785,40208,5.869,1.016
434821,11789,33098,6.334,0.387
434845,11791,5140,13.116,1.291
434871,11793,11790,13.12,1.306
434999,11815,34144,5.181,0.552
435011,11817,11814,5.221,0.541
435019,11819,11816,4.177,1.409
435053,11823,10194,7.808,1.388
435077,11823,12118,4.738,1.947
435101,11825,11822,12.611,1.507
435125,11827,11824,12.739,1.443
435341,11851,32998,3.92,1.428
435385,11855,11264,9.572,1.501
435407,11857,5474,11.628,0.0
435419,11859,35340,2.622,0.965
435548,11895,12604,6.59,2.366
435568,11897,11894,13.013,0.965
435587,11899,11896,11.064,1.455
435623,11903,11900,12.52,0.0
435667,11909,11906,11.056,1.807
435708,11913,16234,12.831,1.53
435732,11915,11912,13.149,1.552
435757,11919,33484,5.319,0.837
435924,11931,17846,4.084,0.455
435959,11933,928,4.508,0.347
436012,11937,32136,7.345,0.0
436055,11939,11936,7.848,0.417
436198,11955,34312,8.678,1.128
436233,11957,11954,8.851,1.176
436351,11967,13022,6.219,0.457
436383,11973,24632,6.369,0.879
436397,11975,4326,7.298,0.0
436411,11977,11974,6.817,0.177
436450,11981,11276,21.737,2.643
436474,11983,11980,21.499,2.457
436498,11985,11982,20.547,1.772
436541,11989,1054,12.574,1.58
436586,11991,11988,12.607,1.435
436610,11993,11990,3.392,2.08
436651,11995,11992,12.31,1.515
436675,11997,11994,12.622,1.502
436715,11999,12006,12.596,1.567
436719,11999,174,5.784,1.274
436743,12001,11998,12.319,1.573
436764,12003,5480,12.381,0.0
436788,12005,1048,12.848,1.437
436827,12007,2962,6.209,4.196
436845,12009,22908,3.905,0.0
436869,12009,12002,12.614,1.568
436885,12009,2812,6.707,0.0
436909,12011,12008,12.669,1.455
436943,12013,12000,10.096,4.511
436977,12015,11996,12.462,1.459
437001,12017,12014,11.936,1.557
437022,12019,1052,13.248,0.121
437054,12021,12018,11.754,1.733
437078,12023,12010,12.597,1.582
437083,12023,6262,4.175,0.0
437107,12025,12022,12.994,1.437
437130,12027,2964,12.737,1.561
437154,12029,10878,13.655,1.559
437178,12031,12028,13.399,1.703
437202,12033,12030,13.363,1.587
437221,12033,4488,4.049,0.0
437227,12035,15930,6.428,0.0
437251,12035,12032,13.392,1.523
437288,12037,4924,13.064,1.374
437333,12039,12036,11.087,0.991
437356,12041,14534,7.23,0.151
437393,12045,7900,12.832,1.669
437419,12047,12044,12.722,1.711
437443,12049,12046,13.156,1.711
437467,12051,12048,13.603,1.721
437492,12053,12050,13.198,1.532
437533,12055,16986,7.265,3.776
437556,12055,32544,6.916,0.0
437570,12057,16674,4.586,1.409
437580,12059,12056,5.298,1.221
437735,12079,30754,4.907,1.875
437758,12081,28528,5.473,0.598
437788,12083,12080,4.815,0.48
437807,12085,12082,4.887,0.398
437826,12087,12084,5.008,0.377
437845,12089,12086,5.065,0.423
437890,12097,19152,5.565,0.409
437947,12101,15736,5.24,0.388
437964,12101,37452,5.364,1.164
437982,12103,12100,4.873,0.915
437998,12105,12102,4.572,0.428
438007,12107,32020,6.159,1.407
438031,12109,12264,8.046,4.058
438055,12111,11022,12.713,1.589
438100,12113,12110,12.293,1.426
438123,12115,10680,4.809,0.959
438147,12115,11422,8.339,1.123
438180,12117,12114,7.599,0.838
438196,12119,31286,5.029,0.0
438220,12119,12116,7.723,0.825
438240,12119,29110,5.786,0.279
438263,12121,11026,13.232,1.468
438289,12123,17286,7.375,0.649
438317,12125,12122,7.603,0.982
438341,12127,12124,7.683,0.838
438354,12127,8162,3.81,0.0
438378,12129,12126,7.57,1.065
438452,12131,12128,7.417,0.93
438476,12133,12130,7.591,0.834
438509,12135,12132,7.445,1.073
438542,12137,12134,7.514,1.066
438566,12139,16926,12.871,1.487
438589,12141,26668,5.207,1.763
438613,12141,17874,6.649,3.547
438637,12143,12140,11.946,2.525
438656,12143,31432,4.134,0.94
438712,12161,16314,12.985,1.548
438855,12171,12168,9.746,0.0
438877,12173,12170,13.356,0.0
438918,12175,12172,13.279,0.277
438959,12179,12176,12.728,0.0
438981,12181,12178,12.771,0.0
439004,12183,41404,6.771,3.182
439026,12183,12180,7.379,1.208
439049,12185,12182,12.985,0.153
439071,12187,12184,13.009,0.499
439095,12189,12196,12.778,1.327
439120,12191,12188,12.622,1.408
439144,12193,12190,12.636,1.433
439167,12195,596,13.045,0.846
439191,12197,12194,12.704,1.139
439233,12201,12210,7.05,0.0
439255,12203,12200,8.021,0.0
439277,12205,12202,8.301,0.0
439299,12207,12222,7.411,0.0
439321,12209,12206,8.261,0.0
439343,12211,12208,7.353,0.0
439363,12213,5622,8.191,0.647
439384,12215,12212,7.897,0.706
439405,12217,12214,7.997,0.134
439461,12221,12218,8.111,0.035
439483,12223,12220,7.591,0.0
439565,12235,9804,5.518,0.963
439589,12237,4928,12.332,0.676
439612,12239,10826,12.946,1.197
439618,12241,33436,3.334,0.36
439641,12243,9078,15.527,0.0
439683,12245,12242,21.785,3.471
439706,12247,13312,12.919,1.462
439727,12249,15708,7.653,0.486
439786,12255,11270,8.291,0.0
439815,12257,12254,8.173,1.029
439838,12259,12256,8.491,1.006
439856,12261,9340,4.208,0.0
439878,12261,12258,8.472,1.092
439900,12263,12260,7.586,0.654
439923,12265,2024,12.844,2.236
439943,12271,2914,7.48,0.0
439959,12273,12270,7.384,0.516
439975,12275,12272,7.418,0.593
440001,12277,12274,7.401,0.482
440034,12281,12278,7.071,0.816
440069,12283,12280,6.822,0.0
440094,12287,12290,5.756,0.892
440121,12291,29856,5.776,0.725
440151,12293,28584,2.061,0.382
440193,12295,12292,2.075,0.406
440212,12295,33498,2.547,0.066
440322,12301,22056,6.779,0.568
440340,12301,33506,2.948,0.571
440380,12303,12300,7.275,1.315
440399,12303,28582,2.671,2.635
440432,12305,12302,6.962,2.005
440441,12305,33510,1.163,0.745
440462,12307,21984,4.361,1.457
440480,12307,17316,1.768,0.467
440501,12309,12306,4.831,0.582
440521,12311,37456,6.546,0.436
440543,12311,15740,6.874,0.764
440566,12313,12310,5.611,1.602
440587,12315,33520,7.452,0.589
440608,12315,33522,7.289,0.034
440639,12317,12314,7.427,0.196
440682,12323,29784,4.871,0.0
440733,12325,12322,8.131,0.86
440745,12325,29800,6.975,0.985
440929,12347,8580,6.614,0.3
440944,12349,31912,3.882,0.0
440966,12349,12346,6.848,0.584
441001,12351,12348,7.272,0.711
441031,12353,12350,7.217,0.555
441055,12355,8814,7.538,0.677
441082,12357,12354,7.896,0.691
441105,12359,12356,7.695,0.695
441130,12361,12358,8.318,0.406
441151,12363,12360,7.873,0.356
441170,12363,8900,5.245,1.201
441190,12365,12362,7.75,0.587
441208,12367,12374,5.773,1.074
441238,12371,44,8.873,0.487
441257,12373,12370,8.755,0.606
441276,12375,12372,8.736,0.0
441283,12379,8484,7.746,0.93
441306,12383,30250,5.582,0.336
441327,12385,12382,8.046,0.0
441389,12391,39334,12.605,0.624
441413,12391,17292,12.227,1.165
441437,12393,12394,12.498,1.31
441458,12395,28162,4.05,0.46
441482,12395,12390,12.744,1.703
441504,12397,31036,6.36,2.357
441528,12397,12392,12.604,1.502
441551,12399,20072,9.838,1.36
441582,12401,12398,8.716,1.514
441627,12403,12400,7.378,0.924
441659,12405,12402,7.407,0.847
441691,12407,12404,7.417,1.091
441697,12407,41088,4.019,0.0
441721,12409,8970,4.522,0.0
441745,12409,12406,7.474,0.966
441755,12411,40712,5.124,0.775
441779,12411,12408,7.593,0.973
441803,12413,12410,7.398,1.018
441860,12423,25832,3.721,1.206
441884,12425,5400,3.348,0.717
441945,12435,8872,4.5,0.793
442006,12445,31630,2.047,0.355
442035,12447,33728,4.884,0.893
442059,12447,14176,13.022,1.776
442075,12447,5818,7.256,2.261
442099,12449,12446,13.549,1.251
442110,12451,39586,4.322,0.764
442134,12451,12448,13.039,1.485
442155,12453,32438,5.78,1.359
442179,12453,12450,13.084,1.562
442222,12455,12452,13.087,1.58
442264,12457,12454,12.752,1.84
442365,12467,11378,7.707,1.047
442468,12483,21998,5.045,1.027
442565,12497,12488,5.105,0.118
442571,12497,12494,3.842,0.387
442605,12503,12514,2.413,0.246
442633,12507,5868,2.691,0.7
442676,12511,12508,1.858,0.43
442700,12513,12510,1.849,0.443
442724,12515,12512,1.898,0.466
442748,12517,12514,1.83,0.583
442770,12519,12516,1.89,0.463
442785,12521,12512,2.961,0.752
442823,12527,7594,7.259,0.281
442840,12529,12526,7.159,0.216
442872,12531,14094,4.867,1.598
442889,12531,12528,6.737,0.013
442916,12533,12530,7.333,0.808
442965,12535,33818,4.225,0.438
442987,12537,12534,4.221,0.054
443011,12539,15752,7.162,0.715
443041,12539,16500,8.866,0.54
443060,12545,15966,4.791,0.25
443110,12551,15956,7.629,0.755
443133,12553,12550,7.713,0.585
443158,12555,11222,4.885,0.83
443190,12559,12556,6.827,0.0
443283,12577,34800,5.045,0.0
443371,12583,11776,6.149,0.418
443431,12593,11914,14.165,1.743
443455,12595,12592,13.041,1.429
443483,12597,12594,13.013,1.296
443507,12599,12596,13.125,1.458
443539,12601,12598,12.965,1.421
443563,12603,12600,12.768,1.711
443588,12605,35952,12.776,1.657
443612,12607,12604,12.71,1.645
443650,12609,12606,12.29,1.407
443674,12611,12608,6.807,3.908
443695,12611,30536,2.798,2.51
443715,12613,190,8.231,0.92
443753,12617,12614,8.6,0.577
443795,12621,5496,7.455,1.007
443819,12623,33292,12.853,1.302
443861,12625,12622,12.944,1.417
443885,12627,12624,10.593,1.145
443897,12627,6244,4.502,0.239
443998,12637,33924,13.038,1.475
444245,12675,22220,4.232,0.258
444253,12677,12674,5.101,0.539
444257,12679,12676,3.766,1.671
444274,12689,33998,2.894,0.0
444393,12703,12716,4.956,0.102
444406,12705,12702,4.578,0.0
444464,12717,36618,5.8,2.819
444495,12719,34024,2.256,0.001
444548,12729,16256,3.636,0.608
444563,12731,34036,3.004,0.501
444738,12753,34056,1.943,0.441
444762,12755,19178,12.755,1.608
444803,12757,5870,7.498,3.031
444825,12757,5872,1.894,2.024
444849,12759,15728,12.794,1.528
444873,12761,12758,13.192,1.192
444951,12771,34074,7.736,1.038
444971,12773,39020,8.013,0.0
444995,12773,12770,11.509,1.958
445016,12773,4034,3.7,3.057
445045,12775,12772,12.192,1.268
445069,12777,12774,12.027,1.314
445090,12779,9380,4.2,0.0
445114,12779,12776,12.179,1.293
445138,12781,12778,11.938,1.375
445162,12783,12780,12.207,1.213
445187,12785,19470,4.776,0.75
445262,12799,2152,5.05,1.192
445277,12801,12798,4.145,0.415
445589,12853,2166,6.633,1.542
445609,12855,12852,5.226,0.559
445944,12911,34206,5.912,0.468
445990,12921,9048,3.746,1.446
446067,12939,7222,4.091,0.988
446081,12941,12938,4.648,0.261
446140,12947,14794,5.464,0.349
446166,12949,12946,3.406,1.797
446331,12975,12854,5.248,0.046
446388,12981,12992,4.637,0.422
446450,12991,12988,4.704,0.373
446489,12993,12990,4.975,0.257
446639,13011,35780,5.155,0.266
446672,13013,24638,3.576,0.023
446711,13017,33120,6.136,0.24
447023,13083,34394,4.184,0.008
447151,13121,2174,7.971,2.233
447155,13123,22174,4.401,0.531
447185,13129,40842,7.903,1.195
447220,13131,13134,5.023,0.823
447236,13133,11554,5.141,0.0
447239,13133,32646,6.247,1.263
447254,13135,13132,5.048,0.55
447274,13141,34470,6.086,1.492
447336,13153,14218,7.216,0.946
447356,13153,7082,4.17,3.302
447387,13155,13152,7.251,1.018
447417,13157,13154,7.171,0.957
447452,13161,34454,2.748,0.1
447516,13167,260,10.211,1.35
447539,13169,13166,12.617,2.178
447581,13171,13168,14.942,0.519
447608,13173,13170,15.165,0.854
447630,13175,13172,14.952,0.719
447665,13177,13174,14.904,1.056
447688,13179,13176,14.986,0.824
447709,13181,13178,14.776,1.071
447767,13183,34476,3.286,0.194
447796,13187,34482,2.641,1.028
447809,13217,34564,6.931,0.755
447811,13219,13216,7.948,0.583
447812,13221,13218,8.403,0.475
447865,13261,34558,2.607,0.106
448085,13301,3492,4.889,0.65
448109,13303,13300,17.014,2.137
448150,13305,13302,17.159,1.842
448174,13307,13304,16.832,2.09
448193,13307,3518,5.23,0.0
448228,13309,13306,15.394,2.305
448271,13313,13310,25.61,2.918
448340,13321,4232,4.884,0.341
448380,13323,5180,6.126,1.61
448400,13325,8116,5.556,0.598
448419,13327,13324,5.078,0.0
448437,13329,13326,5.208,0.368
448504,13339,3436,6.161,0.0
448553,13347,13342,5.798,0.758
448652,13355,40630,6.293,0.0
448907,13377,7244,5.566,2.6
448931,13379,13376,12.012,1.981
448955,13381,13378,11.276,1.127
448979,13383,13380,8.054,1.22
449017,13385,13382,13.327,1.223
449189,13403,40374,5.868,1.14
449208,13403,13400,12.465,0.281
449227,13405,9720,5.432,0.94
449230,13407,13404,4.834,0.445
449280,13415,6538,5.594,0.904
449299,13417,13414,4.513,0.766
449312,13419,13416,4.879,0.402
449319,13421,13418,4.789,0.379
449361,13425,2158,9.712,2.398
449382,13427,13424,14.111,1.64
449404,13429,13426,12.01,1.408
449422,13431,13428,12.234,0.0
449441,13433,13430,11.144,0.782
449460,13435,13432,5.015,1.272
449522,13445,15496,7.974,0.872
449546,13447,13444,13.504,1.499
449570,13449,13446,3.044,0.542
449589,13451,13448,13.761,0.033
449611,13453,13444,5.413,0.36
449660,13461,33820,5.311,0.314
449693,13465,898,5.338,0.368
449727,13469,13470,16.372,0.0
449749,13471,3606,6.047,0.0
449824,13475,13472,9.89,0.0
449866,13495,33850,6.527,1.237
449888,13497,13494,8.28,0.0
450021,13521,34832,5.088,0.0
450050,13521,34830,3.092,0.03
450089,13527,15664,5.752,0.395
450102,13531,25910,8.045,1.169
450142,13533,13530,6.69,0.389
450151,13535,13532,6.666,0.256
450161,13539,13754,4.752,0.279
450182,13541,10214,15.282,3.456
450200,13543,29482,6.249,0.0
450241,13549,41200,4.004,0.0
450334,13579,1224,7.2,1.129
450355,13579,1224,8.085,1.535
450379,13581,13578,12.257,1.732
450399,13581,26698,1.86,2.136
450411,13583,34904,2.216,0.0
450457,13599,12054,12.733,1.701
450481,13601,13598,13.035,1.384
450569,13611,19706,5.762,3.901
450576,13613,37526,5.69,0.0
450600,13613,13610,12.696,1.53
450735,13637,13638,4.924,0.405
450758,13637,34976,2.667,0.535
450779,13639,34978,2.802,0.0
450819,13641,8374,6.717,1.223
450868,13643,13640,7.361,1.513
450903,13645,13642,7.851,1.746
450922,13645,36512,7.133,0.608
450936,13645,34984,2.746,0.33
450976,13651,34990,2.883,0.235
450992,13653,13650,7.383,0.11
451029,13655,22572,6.802,0.81
451052,13657,13654,7.671,0.451
451078,13659,13656,7.104,0.875
451095,13663,13664,6.319,0.156
451113,13663,35006,7.769,0.925
451135,13665,35004,3.252,0.0
451209,13679,35038,4.232,1.431
451434,13727,7238,4.18,1.967
451451,13727,27778,5.807,2.771
451500,13743,28610,4.401,0.098
451508,13745,41542,4.856,0.466
451567,13749,35090,3.102,0.534
451587,13751,13748,8.117,0.0
451610,13753,13532,5.336,0.883
451621,13755,13752,6.721,0.451
451655,13763,5450,6.174,0.308
451673,13765,26838,4.24,0.064
451697,13765,13762,8.027,0.596
451715,13771,13768,4.866,0.0
451809,13781,35122,3.584,0.0
451884,13793,35136,5.758,0.29
451931,13799,35140,2.113,0.0
451951,13803,22776,6.419,0.0
452001,13811,35126,6.382,0.29
452036,13813,13830,7.309,1.046
452060,13813,10796,7.744,0.604
452088,13817,40980,5.7,0.094
452109,13819,13810,6.843,0.312
452121,13819,13794,7.351,0.721
452152,13821,13818,7.107,0.403
452180,13823,13820,7.033,0.83
452195,13823,13354,6.928,0.958
452234,13825,13822,7.014,1.104
452268,13827,13824,7.544,1.133
452289,13827,35166,3.452,0.481
452317,13829,13826,7.747,0.776
452332,13829,34990,6.908,0.451
452372,13831,13828,7.017,0.971
452467,13841,13826,5.715,0.858
452550,13857,35730,8.885,0.943
452575,13859,13856,7.003,1.081
452596,13861,13858,7.226,0.121
452671,13871,32882,6.094,0.576
452691,13871,11750,7.835,0.568
452715,13873,13870,7.827,0.697
