from_node,to_node,edge_tt,distance,edge_var
79646.0,79647.0,13.59,174.07,0.0
79648.0,79649.0,16.1,216.99,0.0
79664.0,79665.0,5.08,63.62,0.0
79666.0,79667.0,6.81,55.85,0.0
79668.0,79669.0,16.1,102.35,0.0
79670.0,79671.0,7.55,67.27,0.0
79672.0,79673.0,3.61,24.87,0.0
79674.0,79675.0,9.48,110.0,0.0
79676.0,79677.0,6.11,48.01,0.0
79678.0,79679.0,20.05,155.61,0.0
79680.0,79681.0,12.65,93.35,0.0
79682.0,79683.0,46.07,370.43,0.0
79684.0,79685.0,14.74,112.64,0.0
79686.0,79687.0,5.03,60.06,0.0
79688.0,79689.0,12.21,158.56,0.0
79690.0,79691.0,9.46,62.32,0.0
79692.0,79693.0,15.71,167.46,0.0
79694.0,79695.0,17.36,227.29,0.0
79696.0,79697.0,15.92,202.02,0.0
79698.0,79699.0,11.11,71.39,0.0
79700.0,79701.0,49.45,407.51,0.0
79702.0,79703.0,17.64,192.95,0.0
79704.0,79705.0,6.55,43.47,0.0
79706.0,79707.0,2.22,17.23,0.0
79708.0,79709.0,4.36,27.97,0.0
79710.0,79711.0,15.9,118.43,0.0
79712.0,79713.0,21.93,160.03,0.0
79714.0,79715.0,48.55,366.33,0.0
79716.0,79717.0,2.3,12.98,0.0
79718.0,79719.0,24.74,195.29,0.0
79720.0,79721.0,56.92,106.47,0.0
79722.0,79723.0,29.45,241.93,0.0
79724.0,79725.0,10.32,138.32,0.0
79726.0,79727.0,10.64,136.97,0.0
79728.0,79729.0,12.34,127.46,0.0
79730.0,79731.0,18.73,211.24,0.0
79732.0,79733.0,8.29,106.88,0.0
79734.0,79735.0,8.41,60.39,0.0
79736.0,79737.0,2.15,24.98,0.0
79738.0,79739.0,22.62,172.57,0.0
79740.0,79741.0,7.19,54.72,0.0
79742.0,79743.0,2.38,15.3,0.0
79746.0,79747.0,5.47,40.75,0.0
79748.0,79749.0,8.57,59.88,0.0
79750.0,79751.0,21.69,270.29,0.0
79752.0,79753.0,0.09,1.12,0.0
79754.0,79755.0,18.48,226.67,0.0
79756.0,79757.0,18.46,228.66,0.0
79758.0,79759.0,12.78,168.32,0.0
79760.0,79761.0,3.0,38.78,0.0
79762.0,79763.0,12.91,143.02,0.0
79764.0,79765.0,29.97,374.06,0.0
79766.0,79767.0,44.55,422.26,0.0
79768.0,79769.0,14.44,190.96,0.0
79770.0,79771.0,35.5,274.05,0.0
79772.0,79773.0,2.52,16.16,0.0
79782.0,79783.0,11.03,72.04,0.0
79784.0,79785.0,2.39,12.9,0.0
79786.0,79787.0,7.72,81.74,0.0
79788.0,79789.0,6.76,71.42,0.0
79790.0,79791.0,23.48,304.65,0.0
79792.0,79793.0,48.86,370.01,0.0
79794.0,79795.0,1.56,9.65,0.0
79796.0,79797.0,29.82,204.24,0.0
79798.0,79799.0,51.47,411.55,0.0
79800.0,79801.0,7.35,83.05,0.0
79802.0,79803.0,3.77,47.78,0.0
79804.0,79805.0,13.74,181.01,0.0
79806.0,79807.0,7.2,93.55,0.0
79808.0,79809.0,19.42,254.31,0.0
79810.0,79811.0,50.54,426.85,0.0
79812.0,79813.0,0.26,4.06,0.0
79814.0,79815.0,7.4,105.41,0.0
79816.0,79817.0,10.19,156.05,0.0
79818.0,79819.0,7.85,121.37,0.0
79820.0,79821.0,39.42,852.19,0.0
79822.0,79823.0,10.68,170.29,0.0
79824.0,79825.0,1.25,16.35,0.0
79826.0,79827.0,5.69,82.07,0.0
79828.0,79829.0,21.06,294.58,0.0
79830.0,79831.0,1.59,23.96,0.0
79832.0,79833.0,4.74,67.54,0.0
79834.0,79835.0,15.22,238.22,0.0
79836.0,79837.0,2.1,32.63,0.0
79838.0,79839.0,10.4,163.03,0.0
79840.0,79841.0,5.31,32.08,0.0
79842.0,79843.0,8.12,16.17,0.0
79844.0,79845.0,7.32,69.46,0.0
79846.0,79847.0,8.25,73.66,0.0
79848.0,79849.0,3.15,24.24,0.0
79850.0,79851.0,22.54,170.13,0.0
79852.0,79853.0,19.06,139.04,0.0
79854.0,79855.0,16.32,210.34,0.0
79856.0,79857.0,4.71,55.73,0.0
79858.0,79859.0,4.15,55.61,0.0
79860.0,79861.0,11.14,77.45,0.0
79862.0,79863.0,6.63,77.66,0.0
79864.0,79865.0,20.27,150.43,0.0
79870.0,79871.0,42.3,274.45,0.0
79872.0,79873.0,20.9,139.99,0.0
79874.0,79875.0,31.78,228.67,0.0
79876.0,79877.0,7.9,103.74,0.0
79878.0,79879.0,9.72,128.92,0.0
79880.0,79881.0,5.66,73.93,0.0
79882.0,79883.0,0.42,4.99,0.0
79884.0,79885.0,22.4,291.42,0.0
79886.0,79887.0,5.9,76.71,0.0
79888.0,79889.0,12.96,146.91,0.0
79890.0,79891.0,23.73,292.78,0.0
79892.0,79893.0,3.79,22.74,0.0
79900.0,79901.0,7.01,84.07,0.0
79902.0,79903.0,3.15,42.35,0.0
79904.0,79905.0,10.57,141.53,0.0
79906.0,79907.0,3.83,49.93,0.0
79908.0,79909.0,2.88,38.74,0.0
79910.0,79911.0,0.79,6.27,0.0
79920.0,79921.0,7.0,69.6,0.0
79922.0,79923.0,8.74,72.55,0.0
79924.0,79925.0,4.54,34.74,0.0
79926.0,79927.0,21.7,251.25,0.0
79928.0,79929.0,25.39,287.83,0.0
79930.0,79931.0,7.12,91.48,0.0
79932.0,79933.0,10.41,135.71,0.0
79934.0,79935.0,8.98,115.06,0.0
79936.0,79937.0,23.69,308.98,0.0
79938.0,79939.0,13.74,160.62,0.0
79940.0,79941.0,72.38,609.24,0.0
79942.0,79943.0,14.41,177.79,0.0
79976.0,79977.0,8.36,102.05,0.0
79978.0,79979.0,1.65,13.94,0.0
79980.0,79981.0,10.43,122.05,0.0
79982.0,79983.0,3.32,42.57,0.0
79984.0,79985.0,29.55,254.73,0.0
79986.0,79987.0,18.83,126.64,0.0
79988.0,79989.0,17.98,5.04,0.0
79990.0,79991.0,17.27,141.23,0.0
79992.0,79993.0,10.22,84.47,0.0
79994.0,79995.0,29.3,239.69,0.0
79996.0,79997.0,30.97,255.71,0.0
80004.0,80005.0,15.56,137.21,0.0
80006.0,80007.0,11.3,120.28,0.0
80008.0,80009.0,2.13,26.9,0.0
80010.0,80011.0,2.54,22.69,0.0
80014.0,80015.0,9.95,41.15,0.0
80016.0,80017.0,3.75,48.3,0.0
80018.0,80019.0,52.37,582.85,0.0
80024.0,80025.0,2.11,17.25,0.0
80028.0,80029.0,43.98,292.1,0.0
80030.0,80031.0,0.04,0.2,0.0
80034.0,80035.0,6.44,19.86,0.0
80036.0,80037.0,37.37,263.18,0.0
80038.0,80039.0,29.86,225.29,0.0
80040.0,80041.0,7.71,46.82,0.0
80046.0,80047.0,5.84,39.6,0.0
80048.0,80049.0,8.82,68.89,0.0
80050.0,80051.0,9.52,70.51,0.0
80052.0,80053.0,37.71,290.64,0.0
80054.0,80055.0,45.12,308.72,0.0
80056.0,80057.0,26.16,200.17,0.0
80058.0,80059.0,13.13,95.32,0.0
80060.0,80061.0,45.33,352.82,0.0
80062.0,80063.0,20.79,149.6,0.0
80064.0,80065.0,62.05,456.32,0.0
80066.0,80067.0,21.58,168.53,0.0
80074.0,80075.0,18.17,119.53,0.0
80080.0,80081.0,14.13,104.93,0.0
80082.0,80083.0,14.7,113.86,0.0
80084.0,80085.0,27.5,220.89,0.0
80086.0,80087.0,8.19,62.0,0.0
80088.0,80089.0,13.54,101.81,0.0
80090.0,80091.0,17.78,108.63,0.0
80092.0,80093.0,16.2,79.6,0.0
80094.0,80095.0,20.1,84.85,0.0
80100.0,80101.0,1.57,13.03,0.0
80102.0,80103.0,0.39,2.74,0.0
80104.0,80105.0,0.03,0.2,0.0
80106.0,80107.0,0.27,2.44,0.0
80108.0,80109.0,6.25,46.33,0.0
80110.0,80111.0,0.35,2.02,0.0
80112.0,80113.0,70.21,458.69,0.0
80114.0,80115.0,16.92,135.03,0.0
80116.0,80117.0,11.92,99.87,0.0
80118.0,80119.0,13.53,95.68,0.0
80120.0,80121.0,11.65,89.93,0.0
80122.0,80123.0,29.72,223.16,0.0
80124.0,80125.0,38.59,320.22,0.0
80126.0,80127.0,16.12,134.88,0.0
80128.0,80129.0,16.01,134.96,0.0
80130.0,80131.0,18.74,147.92,0.0
80132.0,80133.0,8.31,47.1,0.0
80134.0,80135.0,18.26,124.46,0.0
80138.0,80139.0,57.02,340.92,0.0
80140.0,80141.0,12.85,101.02,0.0
80144.0,80145.0,34.58,367.77,0.0
80146.0,80147.0,32.09,182.91,0.0
80148.0,80149.0,15.19,57.61,0.0
80150.0,80151.0,6.76,103.72,0.0
80154.0,80155.0,0.04,0.45,0.0
80156.0,80157.0,5.61,44.38,0.0
80158.0,80159.0,1.13,5.03,0.0
80160.0,80161.0,11.03,76.38,0.0
80164.0,80165.0,3.33,22.51,0.0
80166.0,80167.0,23.86,242.91,0.0
80168.0,80169.0,13.59,145.7,0.0
80170.0,80171.0,0.74,5.0,0.0
80172.0,80173.0,15.92,175.79,0.0
80174.0,80175.0,9.77,120.53,0.0
80176.0,80177.0,12.33,96.42,0.0
80178.0,80179.0,9.32,124.43,0.0
80180.0,80181.0,13.15,150.06,0.0
80182.0,80183.0,4.48,40.34,0.0
80184.0,80185.0,10.4,136.31,0.0
80186.0,80187.0,4.09,46.94,0.0
80188.0,80189.0,13.81,171.13,0.0
80190.0,80191.0,8.75,61.13,0.0
80192.0,80193.0,15.33,88.86,0.0
80194.0,80195.0,4.12,19.39,0.0
80196.0,80197.0,11.78,145.71,0.0
80198.0,80199.0,45.38,340.13,0.0
80200.0,80201.0,15.87,120.58,0.0
80202.0,80203.0,53.16,380.72,0.0
80204.0,80205.0,28.69,231.7,0.0
80206.0,80207.0,60.98,457.99,0.0
80208.0,80209.0,29.76,392.36,0.0
80220.0,80221.0,25.59,245.69,0.0
80222.0,80223.0,26.52,305.46,0.0
80224.0,80225.0,9.97,105.62,0.0
80226.0,80227.0,6.98,90.36,0.0
80228.0,80229.0,12.73,129.02,0.0
80230.0,80231.0,18.9,205.89,0.0
80232.0,80233.0,18.76,166.81,0.0
80234.0,80235.0,4.31,40.59,0.0
80236.0,80237.0,8.44,108.05,0.0
80240.0,80241.0,7.49,73.6,0.0
80242.0,80243.0,26.9,259.84,0.0
80244.0,80245.0,24.96,298.59,0.0
80246.0,80247.0,9.97,96.49,0.0
80248.0,80249.0,7.88,88.97,0.0
80250.0,80251.0,10.0,90.84,0.0
80254.0,80255.0,25.47,181.61,0.0
80256.0,80257.0,14.09,101.78,0.0
80258.0,80259.0,11.95,84.87,0.0
80260.0,80261.0,9.24,95.13,0.0
80262.0,80263.0,16.92,141.31,0.0
80264.0,80265.0,1.4,16.89,0.0
80266.0,80267.0,0.92,4.37,0.0
80268.0,80269.0,29.1,234.62,0.0
80270.0,80271.0,5.56,38.38,0.0
80272.0,80273.0,3.25,32.05,0.0
80274.0,80275.0,8.6,64.69,0.0
80276.0,80277.0,15.71,76.31,0.0
80278.0,80279.0,26.27,190.69,0.0
80280.0,80281.0,54.88,421.39,0.0
80282.0,80283.0,8.19,68.66,0.0
80284.0,80285.0,13.73,108.97,0.0
80286.0,80287.0,30.69,228.4,0.0
80298.0,80299.0,36.93,325.99,0.0
80302.0,80303.0,0.24,2.08,0.0
80304.0,80305.0,1.75,17.46,0.0
80306.0,80307.0,15.1,198.66,0.0
80308.0,80309.0,12.14,157.41,0.0
80310.0,80311.0,3.99,53.15,0.0
80314.0,80315.0,31.19,231.62,0.0
80316.0,80317.0,25.53,175.2,0.0
80318.0,80319.0,5.51,32.69,0.0
80320.0,80321.0,11.48,91.46,0.0
80322.0,80323.0,27.68,209.5,0.0
80326.0,80327.0,10.07,69.33,0.0
80328.0,80329.0,11.2,117.78,0.0
80330.0,80331.0,22.35,231.53,0.0
80332.0,80333.0,18.37,209.49,0.0
80334.0,80335.0,9.42,121.58,0.0
80336.0,80337.0,18.61,116.37,0.0
80340.0,80341.0,9.95,74.44,0.0
80342.0,80343.0,9.88,78.0,0.0
80344.0,80345.0,15.8,109.43,0.0
80346.0,80347.0,7.41,45.07,0.0
80348.0,80349.0,21.04,73.36,0.0
80350.0,80351.0,23.48,190.6,0.0
80352.0,80353.0,51.36,372.21,0.0
80354.0,80355.0,5.58,41.04,0.0
80356.0,80357.0,2.03,14.37,0.0
80358.0,80359.0,12.1,97.51,0.0
80360.0,80361.0,15.65,100.78,0.0
80362.0,80363.0,9.42,76.61,0.0
80364.0,80365.0,20.48,161.14,0.0
80366.0,80367.0,11.83,29.37,0.0
80368.0,80369.0,2.35,17.93,0.0
80370.0,80371.0,2.86,21.18,0.0
80372.0,80373.0,2.13,15.87,0.0
80374.0,80375.0,2.74,21.21,0.0
80380.0,80381.0,16.6,123.53,0.0
80382.0,80383.0,25.54,192.68,0.0
80384.0,80385.0,23.99,180.03,0.0
80386.0,80387.0,8.27,70.26,0.0
80388.0,80389.0,7.53,31.04,0.0
80390.0,80391.0,6.17,47.5,0.0
80392.0,80393.0,2.63,22.03,0.0
80394.0,80395.0,13.37,93.07,0.0
80402.0,80403.0,19.96,145.71,0.0
80406.0,80407.0,11.4,57.29,0.0
80408.0,80409.0,15.75,113.01,0.0
80410.0,80411.0,31.48,235.44,0.0
80412.0,80413.0,4.51,33.36,0.0
80414.0,80415.0,21.1,171.07,0.0
80418.0,80419.0,47.3,367.4,0.0
80420.0,80421.0,0.36,6.35,0.0
80422.0,80423.0,7.78,98.67,0.0
80424.0,80425.0,18.79,142.51,0.0
80426.0,80427.0,19.02,136.37,0.0
80428.0,80429.0,15.93,115.37,0.0
80430.0,80431.0,3.45,48.02,0.0
80432.0,80433.0,21.49,110.06,0.0
80434.0,80435.0,11.23,47.13,0.0
80436.0,80437.0,4.04,52.51,0.0
80438.0,80439.0,20.75,137.22,0.0
80440.0,80441.0,22.61,129.91,0.0
80442.0,80443.0,25.87,338.77,0.0
80444.0,80445.0,6.82,59.29,0.0
80446.0,80447.0,1.01,13.72,0.0
80450.0,80451.0,8.14,105.35,0.0
80452.0,80453.0,7.77,100.72,0.0
80454.0,80455.0,12.78,50.81,0.0
80456.0,80457.0,13.45,100.25,0.0
80458.0,80459.0,48.07,537.24,0.0
80460.0,80461.0,29.46,391.86,0.0
80462.0,80463.0,1.16,15.22,0.0
80464.0,80465.0,0.03,0.34,0.0
80466.0,80467.0,55.2,694.91,0.0
80468.0,80469.0,90.43,1183.92,0.0
80470.0,80471.0,2.92,9.1,0.0
80474.0,80475.0,14.86,62.56,0.0
80476.0,80477.0,16.97,105.22,0.0
80478.0,80479.0,22.61,143.65,0.0
80480.0,80481.0,20.76,54.63,0.0
80482.0,80483.0,1.51,19.9,0.0
80484.0,80485.0,14.65,31.81,0.0
80486.0,80487.0,13.91,41.95,0.0
80488.0,80489.0,18.42,52.8,0.0
80490.0,80491.0,0.22,3.07,0.0
80492.0,80493.0,14.46,44.12,0.0
80494.0,80495.0,7.94,57.4,0.0
80496.0,80497.0,13.95,74.47,0.0
80498.0,80499.0,4.98,60.93,0.0
80500.0,80501.0,25.36,137.18,0.0
80502.0,80503.0,6.98,45.79,0.0
80504.0,80505.0,20.21,104.73,0.0
80506.0,80507.0,15.16,92.03,0.0
80508.0,80509.0,7.01,106.27,0.0
80510.0,80511.0,3.93,62.6,0.0
80512.0,80513.0,5.22,114.47,0.0
80514.0,80515.0,7.95,123.07,0.0
80518.0,80519.0,50.7,374.75,0.0
80520.0,80521.0,25.49,205.4,0.0
80522.0,80523.0,24.79,179.32,0.0
80524.0,80525.0,2.01,26.17,0.0
80526.0,80527.0,13.04,117.45,0.0
80528.0,80529.0,7.37,51.63,0.0
80530.0,80531.0,3.71,49.24,0.0
80532.0,80533.0,87.93,1159.69,0.0
80534.0,80535.0,22.25,174.74,0.0
80536.0,80537.0,3.56,27.81,0.0
80546.0,80547.0,34.01,263.53,0.0
80548.0,80549.0,22.09,293.57,0.0
80550.0,80551.0,54.07,388.09,0.0
80556.0,80557.0,19.03,124.88,0.0
80558.0,80559.0,5.22,33.37,0.0
80560.0,80561.0,11.18,81.62,0.0
80562.0,80563.0,27.85,353.11,0.0
80564.0,80565.0,4.75,55.07,0.0
80566.0,80567.0,6.01,44.3,0.0
80568.0,80569.0,3.95,44.38,0.0
80570.0,80571.0,6.45,44.83,0.0
80572.0,80573.0,3.92,45.28,0.0
80574.0,80575.0,0.89,12.09,0.0
80576.0,80577.0,7.2,98.22,0.0
80578.0,80579.0,36.9,468.76,0.0
80580.0,80581.0,51.21,652.24,0.0
80582.0,80583.0,36.85,483.91,0.0
80584.0,80585.0,28.88,299.85,0.0
80586.0,80587.0,15.41,160.18,0.0
80588.0,80589.0,14.31,152.65,0.0
80590.0,80591.0,7.93,92.76,0.0
80592.0,80593.0,11.62,105.91,0.0
80594.0,80595.0,14.74,183.92,0.0
80596.0,80597.0,7.02,89.57,0.0
80598.0,80599.0,24.35,85.09,0.0
80602.0,80603.0,36.48,267.2,0.0
80604.0,80605.0,13.08,102.42,0.0
80606.0,80607.0,14.01,112.77,0.0
80608.0,80609.0,14.56,120.46,0.0
80610.0,80611.0,19.55,155.96,0.0
80614.0,80615.0,27.47,173.41,0.0
80616.0,80617.0,6.97,56.14,0.0
80620.0,80621.0,18.97,147.26,0.0
80626.0,80627.0,14.64,129.43,0.0
80628.0,80629.0,13.77,122.52,0.0
80630.0,80631.0,15.09,123.57,0.0
80632.0,80633.0,17.95,142.3,0.0
80634.0,80635.0,16.53,115.18,0.0
80636.0,80637.0,21.15,151.04,0.0
80638.0,80639.0,3.85,30.04,0.0
80640.0,80641.0,8.24,50.61,0.0
80642.0,80643.0,12.9,66.2,0.0
80644.0,80645.0,9.95,69.74,0.0
80646.0,80647.0,9.28,71.46,0.0
80648.0,80649.0,14.01,115.02,0.0
80650.0,80651.0,15.91,122.45,0.0
80652.0,80653.0,11.94,96.26,0.0
80654.0,80655.0,10.08,89.46,0.0
80656.0,80657.0,15.42,115.65,0.0
80658.0,80659.0,16.33,107.31,0.0
80660.0,80661.0,23.0,179.1,0.0
80662.0,80663.0,16.8,102.78,0.0
80664.0,80665.0,3.01,26.56,0.0
80666.0,80667.0,3.57,16.47,0.0
80668.0,80669.0,23.1,170.26,0.0
80670.0,80671.0,10.9,132.88,0.0
80672.0,80673.0,26.02,330.45,0.0
80682.0,80683.0,23.44,200.15,0.0
80686.0,80687.0,8.71,20.6,0.0
80688.0,80689.0,0.22,3.44,0.0
80690.0,80691.0,6.75,50.71,0.0
80692.0,80693.0,6.6,54.09,0.0
80694.0,80695.0,9.85,54.39,0.0
80696.0,80697.0,6.38,45.37,0.0
80698.0,80699.0,8.42,105.13,0.0
80700.0,80701.0,4.13,10.67,0.0
80702.0,80703.0,31.91,249.59,0.0
80706.0,80707.0,8.32,33.34,0.0
80708.0,80709.0,4.24,37.34,0.0
80710.0,80711.0,8.75,101.58,0.0
80712.0,80713.0,3.47,46.43,0.0
80718.0,80719.0,42.94,320.43,0.0
80720.0,80721.0,13.93,115.55,0.0
80722.0,80723.0,15.87,133.25,0.0
80726.0,80727.0,6.74,54.39,0.0
80730.0,80731.0,32.14,281.71,0.0
80732.0,80733.0,25.95,202.89,0.0
80734.0,80735.0,18.21,139.76,0.0
80736.0,80737.0,10.45,86.64,0.0
80738.0,80739.0,8.81,72.91,0.0
80740.0,80741.0,15.89,69.12,0.0
80742.0,80743.0,35.65,238.69,0.0
80744.0,80745.0,20.42,144.84,0.0
80746.0,80747.0,21.46,154.91,0.0
80748.0,80749.0,2.87,12.15,0.0
80750.0,80751.0,7.5,74.44,0.0
80752.0,80753.0,1.88,5.97,0.0
80754.0,80755.0,22.07,157.47,0.0
80756.0,80757.0,10.33,62.69,0.0
80758.0,80759.0,12.37,120.32,0.0
80760.0,80761.0,5.84,71.82,0.0
80762.0,80763.0,5.84,66.86,0.0
80764.0,80765.0,8.17,47.34,0.0
80766.0,80767.0,20.65,163.31,0.0
80768.0,80769.0,2.74,21.06,0.0
80770.0,80771.0,6.56,39.46,0.0
80772.0,80773.0,48.58,377.27,0.0
80774.0,80775.0,8.28,34.95,0.0
80776.0,80777.0,14.74,157.21,0.0
80778.0,80779.0,8.44,100.68,0.0
80780.0,80781.0,5.85,75.64,0.0
80782.0,80783.0,24.26,178.15,0.0
80786.0,80787.0,12.17,95.52,0.0
80788.0,80789.0,3.08,20.56,0.0
80790.0,80791.0,17.04,94.37,0.0
80792.0,80793.0,13.02,33.21,0.0
80794.0,80795.0,13.34,31.26,0.0
80796.0,80797.0,15.43,72.66,0.0
80798.0,80799.0,2.61,34.95,0.0
80800.0,80801.0,13.4,16.7,0.0
80802.0,80803.0,9.38,25.31,0.0
80804.0,80805.0,9.17,118.82,0.0
80812.0,80813.0,10.56,140.73,0.0
80814.0,80815.0,11.95,134.99,0.0
80818.0,80819.0,28.02,197.81,0.0
80820.0,80821.0,21.46,152.69,0.0
80822.0,80823.0,13.51,207.39,0.0
80824.0,80825.0,39.65,260.83,0.0
80826.0,80827.0,32.8,204.49,0.0
80828.0,80829.0,23.96,165.75,0.0
80832.0,80833.0,10.31,78.92,0.0
80834.0,80835.0,16.85,148.14,0.0
80836.0,80837.0,21.74,245.74,0.0
80838.0,80839.0,11.76,156.06,0.0
80840.0,80841.0,18.38,185.17,0.0
80842.0,80843.0,21.29,232.23,0.0
80844.0,80845.0,21.9,284.76,0.0
80846.0,80847.0,20.89,277.27,0.0
80848.0,80849.0,44.63,316.94,0.0
80850.0,80851.0,28.59,210.17,0.0
80852.0,80853.0,13.49,99.62,0.0
80854.0,80855.0,2.8,19.52,0.0
80856.0,80857.0,13.95,107.67,0.0
80858.0,80859.0,13.55,104.86,0.0
80860.0,80861.0,23.15,193.58,0.0
80862.0,80863.0,9.74,80.61,0.0
80864.0,80865.0,5.97,51.79,0.0
80866.0,80867.0,3.66,27.95,0.0
80868.0,80869.0,9.81,83.03,0.0
80870.0,80871.0,44.76,590.49,0.0
80872.0,80873.0,5.28,44.81,0.0
80874.0,80875.0,10.53,109.63,0.0
80876.0,80877.0,11.61,88.62,0.0
80878.0,80879.0,20.08,158.43,0.0
80880.0,80881.0,22.17,119.68,0.0
80882.0,80883.0,69.38,1808.64,0.0
80884.0,80885.0,2.84,24.07,0.0
80886.0,80887.0,1.2,14.13,0.0
80888.0,80889.0,0.53,5.71,0.0
80894.0,80895.0,48.14,1044.61,0.0
80896.0,80897.0,14.79,110.87,0.0
80898.0,80899.0,22.3,167.4,0.0
80900.0,80901.0,24.46,184.54,0.0
80902.0,80903.0,15.52,114.79,0.0
80904.0,80905.0,18.26,139.22,0.0
80906.0,80907.0,27.1,209.44,0.0
80908.0,80909.0,34.55,266.23,0.0
80910.0,80911.0,42.91,343.09,0.0
80912.0,80913.0,12.11,94.77,0.0
80914.0,80915.0,34.29,431.33,0.0
80916.0,80917.0,6.56,49.04,0.0
80920.0,80921.0,12.2,91.64,0.0
80922.0,80923.0,2.29,17.85,0.0
80924.0,80925.0,16.58,27.75,0.0
80926.0,80927.0,13.52,186.23,0.0
80928.0,80929.0,3.15,17.42,0.0
80930.0,80931.0,11.78,38.39,0.0
80936.0,80937.0,5.65,29.36,0.0
80940.0,80941.0,13.57,33.32,0.0
80942.0,80943.0,2.55,32.38,0.0
80944.0,80945.0,2.15,23.81,0.0
80946.0,80947.0,21.33,51.85,0.0
80948.0,80949.0,16.19,62.92,0.0
80950.0,80951.0,12.56,145.3,0.0
80952.0,80953.0,4.22,63.74,0.0
80954.0,80955.0,0.04,0.58,0.0
80956.0,80957.0,25.11,535.68,0.0
80958.0,80959.0,85.44,1380.24,0.0
80960.0,80961.0,23.32,390.88,0.0
80962.0,80963.0,6.31,101.98,0.0
80964.0,80965.0,11.02,177.7,0.0
80966.0,80967.0,32.38,520.73,0.0
80968.0,80969.0,2.19,35.26,0.0
80970.0,80971.0,29.34,472.87,0.0
80972.0,80973.0,7.71,102.41,0.0
80974.0,80975.0,6.34,86.56,0.0
80976.0,80977.0,5.51,76.39,0.0
80978.0,80979.0,3.81,57.19,0.0
80980.0,80981.0,6.53,99.88,0.0
80982.0,80983.0,6.05,76.9,0.0
80984.0,80985.0,23.04,200.94,0.0
80986.0,80987.0,3.81,59.73,0.0
80988.0,80989.0,91.09,1461.47,0.0
80990.0,80991.0,7.26,115.18,0.0
80992.0,80993.0,172.74,2758.1,0.0
80994.0,80995.0,11.85,35.6,0.0
80996.0,80997.0,0.52,2.82,0.0
80998.0,80999.0,13.22,29.52,0.0
81000.0,81001.0,32.47,395.94,0.0
81002.0,81003.0,26.12,547.55,0.0
81004.0,81005.0,5.48,115.42,0.0
81006.0,81007.0,16.97,350.54,0.0
81008.0,81009.0,4.98,96.17,0.0
81010.0,81011.0,28.04,361.18,0.0
81012.0,81013.0,15.68,231.7,0.0
81014.0,81015.0,5.02,104.39,0.0
81016.0,81017.0,7.74,94.16,0.0
81018.0,81019.0,20.06,305.14,0.0
81020.0,81021.0,20.59,441.09,0.0
81022.0,81023.0,5.46,34.35,0.0
81024.0,81025.0,7.64,82.74,0.0
81026.0,81027.0,5.54,46.22,0.0
81028.0,81029.0,12.46,102.62,0.0
81036.0,81037.0,5.26,58.05,0.0
81038.0,81039.0,13.56,131.38,0.0
81040.0,81041.0,41.43,323.49,0.0
81042.0,81043.0,6.5,53.07,0.0
81044.0,81045.0,4.17,25.22,0.0
81050.0,81051.0,23.46,308.43,0.0
81052.0,81053.0,10.19,27.02,0.0
81054.0,81055.0,2.44,26.74,0.0
81056.0,81057.0,36.44,258.87,0.0
81060.0,81061.0,26.21,203.27,0.0
81062.0,81063.0,5.92,77.48,0.0
81064.0,81065.0,6.29,80.3,0.0
81066.0,81067.0,8.46,60.92,0.0
81070.0,81071.0,333.64,307.47,0.0
81072.0,81073.0,12.73,127.42,0.0
81076.0,81077.0,5.76,86.84,0.0
81078.0,81079.0,14.28,27.32,0.0
81080.0,81081.0,11.91,25.04,0.0
81082.0,81083.0,10.63,41.68,0.0
81084.0,81085.0,24.46,183.18,0.0
81086.0,81087.0,14.27,109.22,0.0
81102.0,81103.0,26.29,356.52,0.0
81104.0,81105.0,26.56,321.52,0.0
81106.0,81107.0,6.85,51.51,0.0
81108.0,81109.0,16.66,144.97,0.0
81110.0,81111.0,24.04,233.08,0.0
81112.0,81113.0,13.99,166.83,0.0
81114.0,81115.0,6.45,84.33,0.0
81116.0,81117.0,5.79,55.95,0.0
81118.0,81119.0,10.71,103.57,0.0
81120.0,81121.0,2.52,41.86,0.0
81122.0,81123.0,2.19,36.1,0.0
81124.0,81125.0,10.4,91.57,0.0
81126.0,81127.0,5.24,45.43,0.0
81128.0,81129.0,10.61,126.77,0.0
81130.0,81131.0,27.42,352.12,0.0
81132.0,81133.0,15.62,118.07,0.0
81134.0,81135.0,16.97,131.46,0.0
81136.0,81137.0,18.25,118.18,0.0
81138.0,81139.0,7.1,46.11,0.0
81140.0,81141.0,27.77,178.99,0.0
81142.0,81143.0,14.1,99.61,0.0
81144.0,81145.0,12.97,79.43,0.0
81148.0,81149.0,9.35,67.47,0.0
81150.0,81151.0,14.43,117.74,0.0
81160.0,81161.0,9.93,79.71,0.0
81162.0,81163.0,7.07,72.05,0.0
81164.0,81165.0,6.22,72.45,0.0
81166.0,81167.0,0.07,0.88,0.0
81168.0,81169.0,82.67,641.45,0.0
81170.0,81171.0,11.21,54.71,0.0
81172.0,81173.0,31.97,336.59,0.0
81194.0,81195.0,3.81,36.49,0.0
81198.0,81199.0,8.07,58.71,0.0
81200.0,81201.0,3.92,30.5,0.0
81202.0,81203.0,0.7,4.32,0.0
81206.0,81207.0,29.04,234.16,0.0
81208.0,81209.0,5.42,70.52,0.0
81210.0,81211.0,5.53,70.47,0.0
81212.0,81213.0,29.78,232.45,0.0
