from_node,to_node,edge_id,edge_tt
12954,12955,82528705#8,31.39
12956,12957,82528709#0,11.424
12958,12959,82528709#3,38.622
12960,12961,82528709#9,26.75
12962,12963,82528711#0,27.936
12964,12965,82528711#1,11.116
12966,12967,82528711#10,11.404
12968,12969,82528711#3,6.442
12970,12971,82528711#5,18.394
12972,12973,82528711#7,21.764
12974,12975,8275514,1.834
12976,12977,8275515#1,10.92
12978,12979,8275515#2,30.634
12984,12985,8284658#2,7.512
12986,12987,8284658#3,18.356
12988,12989,8284660#0,81.596
12990,12991,828773458,1.684
12992,12993,828773463,3.164
12996,12997,828809143,0.492
12998,12999,828809144,1.064
13000,13001,828809145,1.458
13002,13003,82914002#0,24.024
13004,13005,829373691,4.442
13006,13007,829373692#0,1.888
13008,13009,829373693,11.986
13010,13011,8296775#0,27.274
13018,13019,829753466#0,59.144
13020,13021,829775007,5.81
13028,13029,834702311,0.716
13030,13031,834766051#0,6.776
13032,13033,834766052#0,8.644
13034,13035,834766055,2.644
13036,13037,834766056#0,36.834
13038,13039,834766056#2,12.944
13040,13041,834766059#0,10.178
13042,13043,834773007,1.0
13044,13045,834950891#0,6.11
13046,13047,834950892#0,13.124
13048,13049,834950895,3.236
13050,13051,834950896#0,5.252
13052,13053,834950901#0,7.428
13054,13055,834950902#0,4.326
13056,13057,834994013#0,2.728
13058,13059,835292273,82.864
13060,13061,835815053#0,3.956
13062,13063,836116464#0,14.118
13064,13065,836134439,22.254
13068,13069,836219391#0,4.728
13070,13071,836885869#0,6.224
13072,13073,8378853#0,94.418
13076,13077,8378865#0,94.64
13080,13081,839004987,1.528
13082,13083,839414388,0.424
13084,13085,839414400#0,29.906
13086,13087,839414401#0,18.352
13088,13089,839414431,2.712
13092,13093,839414432#1,0.216
13096,13097,839414433#2,0.424
13098,13099,839414435#0,36.77
13100,13101,839414436#2,28.396
13102,13103,839414437#0,32.288
13104,13105,839414438#2,0.144
13110,13111,839414461#2,33.806
13112,13113,839414478#0,4.086
13114,13115,839414479#0,18.526
13118,13119,84168424#0,11.472
13120,13121,84168424#2,10.07
13122,13123,84168424#3,9.66
13124,13125,84168424#5,9.848
13126,13127,84168424#9,0.042
13128,13129,84168465,10.764
13136,13137,841788517,29.684
13138,13139,843411829,3.242
13144,13145,851195266#0,48.312
13146,13147,85156140#0,27.188
13148,13149,851607376,2.912
13150,13151,851883288#1,7.986
13154,13155,856106097#0,21.998
13156,13157,856636352,15.88
13158,13159,858281760#0,3.9
13160,13161,858283716#0,8.672
13162,13163,858283718,8.638
13164,13165,8585758#0,35.914
13166,13167,8585916#0,32.876
13168,13169,859217059#0,3.828
13170,13171,859217059#3,8.282
13174,13175,859233597,5.92
13176,13177,86020919#0,3.428
13178,13179,86020922,4.358
13180,13181,86029036#0,61.574
13182,13183,860434113,8.106
13184,13185,860434114,8.026
13186,13187,862167811,3.736
13188,13189,862167814#0,2.602
13190,13191,867836846#1,0.018
13192,13193,874212318#0,18.262
13194,13195,875226004#0,22.142
13196,13197,875227922#0,0.64
13198,13199,875231666,0.676
13202,13203,87729084,6.264
13204,13205,87729746#0,18.516
13206,13207,87730347#0,7.366
13208,13209,87730349,5.962
13210,13211,87932251#0,2.818
13212,13213,87932255#0,14.622
13214,13215,87932255#3,26.156
13216,13217,87932260#0,1.452
13218,13219,87932260#2,0.546
13220,13221,87976142#0,39.648
13222,13223,884420085#2,3.34
13224,13225,89070366#0,28.684
13226,13227,89070366#2,39.288
13228,13229,89221670#1,31.804
13230,13231,89221670#2,24.23
13232,13233,899230737#0,37.066
13236,13237,90104680#0,68.434
13238,13239,90364620#0,20.968
13240,13241,90364620#2,31.722
13242,13243,90364638,0.854
13244,13245,90378682#0,34.46
13254,13255,911580385#0,18.4
13256,13257,913817165#1,16.094
13260,13261,920216324,0.048
13262,13263,92215230,0.998
13264,13265,92434938#0,1.286
13266,13267,92434944#0,1.128
13272,13273,926330093#2,7.72
13274,13275,926330093#4,0.784
13276,13277,92881833#0,11.174
13278,13279,92881833#3,12.428
13284,13285,92890178#1,0.078
13286,13287,92890178#6,0.028
13288,13289,92914307#1,21.476
13290,13291,92917956#0,86.12
13292,13293,92917956#3,64.312
13294,13295,92917956#7,10.72
13296,13297,92917962#0,8.586
13298,13299,92917970#0,48.59
13300,13301,929288017,2.548
13302,13303,929661880,11.08
13308,13309,937672142#0,11.756
13310,13311,937802014,14.272
13314,13315,938584300,23.112
13316,13317,938584301,0.028
13318,13319,938898647,33.936
13320,13321,945077740#0,2.854
13324,13325,946966316#3,12.696
13326,13327,951211029#0,72.084
13328,13329,958184908#0,27.638
13330,13331,958184908#10,16.37
13332,13333,958184908#11,26.836
13334,13335,958184908#4,21.212
13336,13337,958184908#6,38.494
13338,13339,966020408#0,59.664
13340,13341,966543429,40.762
13342,13343,966975867,0.112
13344,13345,96841510#0,7.432
13346,13347,96841510#3,5.898
13352,13353,975575189,0.732
13356,13357,976706272#0,24.89
13358,13359,976706273#0,8.654
13360,13361,976706273#4,32.93
13362,13363,979190032#1,4.396
13364,13365,980981276#0,0.028
13366,13367,980981276#1,11.6
13368,13369,985165443#1,20.946
13370,13371,985165443#6,29.356
13372,13373,990580359,6.814
13376,13377,992186675#6,23.802
13378,13379,995533031#3,7.07
13380,13381,995533032,15.404
13382,13383,995533033,6.146
