from_node,to_node,edge_tt,distance,edge_var
95922.0,95923.0,8.64,93.2,0.0
95924.0,95925.0,9.52,94.34,0.0
95926.0,95927.0,10.06,100.15,0.0
95928.0,95929.0,33.61,221.37,0.0
95930.0,95931.0,44.77,537.03,0.0
95932.0,95933.0,1.88,12.03,0.0
95934.0,95935.0,31.68,233.44,0.0
95936.0,95937.0,13.78,96.52,0.0
95938.0,95939.0,13.15,100.02,0.0
95940.0,95941.0,18.06,136.99,0.0
95942.0,95943.0,1.84,11.46,0.0
95944.0,95945.0,15.18,113.34,0.0
95946.0,95947.0,11.43,73.62,0.0
95950.0,95951.0,9.8,76.38,0.0
95952.0,95953.0,16.66,32.72,0.0
95954.0,95955.0,1.44,0.2,0.0
95956.0,95957.0,19.01,135.99,0.0
95960.0,95961.0,1.53,17.79,0.0
95962.0,95963.0,12.58,45.92,0.0
95964.0,95965.0,14.75,195.0,0.0
95966.0,95967.0,3.57,18.83,0.0
95968.0,95969.0,10.3,15.76,0.0
95970.0,95971.0,2.62,26.3,0.0
95972.0,95973.0,18.43,214.05,0.0
95974.0,95975.0,18.39,217.36,0.0
95976.0,95977.0,12.95,93.27,0.0
95978.0,95979.0,57.27,446.89,0.0
95980.0,95981.0,16.35,124.68,0.0
95982.0,95983.0,10.04,75.1,0.0
95984.0,95985.0,6.19,44.83,0.0
95986.0,95987.0,14.69,99.03,0.0
95988.0,95989.0,16.47,95.83,0.0
95990.0,95991.0,6.01,68.93,0.0
95992.0,95993.0,7.17,75.91,0.0
95994.0,95995.0,2.07,25.36,0.0
95996.0,95997.0,7.96,48.08,0.0
95998.0,95999.0,3.04,32.03,0.0
96000.0,96001.0,3.69,44.33,0.0
96002.0,96003.0,2.48,19.27,0.0
96004.0,96005.0,7.82,20.65,0.0
96006.0,96007.0,2.48,17.75,0.0
96008.0,96009.0,7.99,98.88,0.0
96010.0,96011.0,2.8,36.84,0.0
96012.0,96013.0,18.2,138.3,0.0
96014.0,96015.0,34.0,152.49,0.0
96016.0,96017.0,28.64,72.17,0.0
96018.0,96019.0,20.33,19.58,0.0
96020.0,96021.0,2.59,24.3,0.0
96022.0,96023.0,12.35,116.49,0.0
96024.0,96025.0,8.4,18.87,0.0
96026.0,96027.0,5.11,58.57,0.0
96028.0,96029.0,13.6,106.17,0.0
96030.0,96031.0,18.58,198.9,0.0
96032.0,96033.0,1.22,5.62,0.0
96034.0,96035.0,24.95,167.82,0.0
96036.0,96037.0,6.17,68.89,0.0
96038.0,96039.0,5.79,67.7,0.0
96040.0,96041.0,10.38,49.32,0.0
96042.0,96043.0,27.56,210.56,0.0
96044.0,96045.0,25.44,157.27,0.0
96046.0,96047.0,2.03,15.18,0.0
96048.0,96049.0,7.02,51.91,0.0
96050.0,96051.0,26.03,199.71,0.0
96052.0,96053.0,7.03,69.04,0.0
96054.0,96055.0,3.33,34.87,0.0
96056.0,96057.0,10.13,37.37,0.0
96058.0,96059.0,11.01,56.94,0.0
96060.0,96061.0,1.34,15.75,0.0
96062.0,96063.0,15.59,159.8,0.0
96064.0,96065.0,27.03,189.14,0.0
96066.0,96067.0,1.49,10.74,0.0
96068.0,96069.0,22.29,208.42,0.0
96070.0,96071.0,6.88,62.34,0.0
96072.0,96073.0,6.03,62.72,0.0
96074.0,96075.0,6.81,85.2,0.0
96076.0,96077.0,4.14,45.18,0.0
96078.0,96079.0,3.86,2.03,0.0
96080.0,96081.0,11.18,115.03,0.0
96082.0,96083.0,18.53,236.44,0.0
96084.0,96085.0,36.36,436.73,0.0
96086.0,96087.0,0.07,0.2,0.0
96088.0,96089.0,3.14,23.36,0.0
96090.0,96091.0,5.5,41.93,0.0
96098.0,96099.0,11.35,89.08,0.0
96100.0,96101.0,11.39,88.18,0.0
96102.0,96103.0,12.59,98.65,0.0
96104.0,96105.0,20.7,157.41,0.0
96106.0,96107.0,8.39,42.91,0.0
96108.0,96109.0,15.55,119.95,0.0
96110.0,96111.0,21.97,171.96,0.0
96112.0,96113.0,14.85,120.87,0.0
96114.0,96115.0,6.79,54.15,0.0
96116.0,96117.0,16.26,121.47,0.0
96118.0,96119.0,2.38,18.0,0.0
96120.0,96121.0,11.42,96.92,0.0
96122.0,96123.0,7.56,57.04,0.0
96124.0,96125.0,57.19,415.3,0.0
96126.0,96127.0,21.26,145.32,0.0
96128.0,96129.0,13.5,172.12,0.0
96130.0,96131.0,16.44,212.98,0.0
96132.0,96133.0,20.82,261.89,0.0
96134.0,96135.0,2.56,1.11,0.0
96136.0,96137.0,44.67,340.02,0.0
96138.0,96139.0,20.19,152.24,0.0
96140.0,96141.0,24.9,172.4,0.0
96142.0,96143.0,19.3,145.68,0.0
96144.0,96145.0,14.16,106.89,0.0
96146.0,96147.0,2.14,15.89,0.0
96148.0,96149.0,3.72,29.32,0.0
96150.0,96151.0,4.99,23.97,0.0
96152.0,96153.0,145.16,1844.12,0.0
96154.0,96155.0,82.28,981.09,0.0
96156.0,96157.0,10.31,65.77,0.0
96158.0,96159.0,17.67,207.02,0.0
96160.0,96161.0,25.71,306.11,0.0
96162.0,96163.0,20.08,157.7,0.0
96164.0,96165.0,13.33,105.98,0.0
96166.0,96167.0,16.66,123.44,0.0
96168.0,96169.0,12.72,161.85,0.0
96170.0,96171.0,7.06,88.61,0.0
96172.0,96173.0,17.81,122.47,0.0
96174.0,96175.0,39.95,318.0,0.0
96176.0,96177.0,47.18,388.04,0.0
96178.0,96179.0,24.7,183.93,0.0
96180.0,96181.0,7.25,78.77,0.0
96182.0,96183.0,13.55,176.43,0.0
96184.0,96185.0,5.08,35.52,0.0
96186.0,96187.0,6.55,45.79,0.0
96188.0,96189.0,14.51,105.31,0.0
96190.0,96191.0,21.7,155.99,0.0
96192.0,96193.0,17.9,113.11,0.0
96194.0,96195.0,1.76,13.17,0.0
96196.0,96197.0,1.97,13.73,0.0
96198.0,96199.0,1.75,13.29,0.0
96200.0,96201.0,1.87,13.22,0.0
96202.0,96203.0,34.65,203.74,0.0
96204.0,96205.0,4.43,36.53,0.0
96206.0,96207.0,17.65,129.57,0.0
96208.0,96209.0,21.99,167.24,0.0
96210.0,96211.0,13.49,106.54,0.0
96212.0,96213.0,9.21,58.58,0.0
96214.0,96215.0,25.31,200.54,0.0
96216.0,96217.0,4.52,35.9,0.0
96218.0,96219.0,15.29,101.82,0.0
96220.0,96221.0,16.54,124.17,0.0
96222.0,96223.0,40.73,162.52,0.0
96224.0,96225.0,6.53,132.42,0.0
96226.0,96227.0,5.52,112.25,0.0
96228.0,96229.0,4.7,94.63,0.0
96230.0,96231.0,4.69,95.4,0.0
96232.0,96233.0,4.59,94.39,0.0
96234.0,96235.0,30.9,610.01,0.0
96236.0,96237.0,35.23,264.94,0.0
96238.0,96239.0,27.88,67.59,0.0
96240.0,96241.0,9.91,74.65,0.0
96242.0,96243.0,2.76,19.51,0.0
96244.0,96245.0,16.35,125.2,0.0
96246.0,96247.0,48.84,392.78,0.0
96248.0,96249.0,17.32,121.45,0.0
96250.0,96251.0,19.64,198.81,0.0
96252.0,96253.0,9.94,76.77,0.0
96254.0,96255.0,3.09,23.55,0.0
96256.0,96257.0,16.28,39.27,0.0
96258.0,96259.0,15.8,37.74,0.0
96260.0,96261.0,14.14,161.58,0.0
96262.0,96263.0,10.88,127.56,0.0
96264.0,96265.0,40.89,534.49,0.0
96266.0,96267.0,32.75,412.46,0.0
96268.0,96269.0,3.39,40.98,0.0
96270.0,96271.0,22.19,285.75,0.0
96272.0,96273.0,11.92,156.62,0.0
96274.0,96275.0,5.84,74.36,0.0
96276.0,96277.0,4.65,28.45,0.0
96278.0,96279.0,9.15,74.61,0.0
96280.0,96281.0,11.51,88.36,0.0
96282.0,96283.0,12.37,96.11,0.0
96284.0,96285.0,2.2,17.86,0.0
96286.0,96287.0,26.07,315.45,0.0
96288.0,96289.0,20.95,161.08,0.0
96290.0,96291.0,11.0,56.72,0.0
96292.0,96293.0,10.0,106.97,0.0
96294.0,96295.0,15.38,173.25,0.0
96296.0,96297.0,7.23,56.98,0.0
96298.0,96299.0,23.46,161.11,0.0
96300.0,96301.0,34.93,248.86,0.0
96302.0,96303.0,53.15,411.25,0.0
96304.0,96305.0,18.65,45.47,0.0
96306.0,96307.0,69.78,170.79,0.0
96308.0,96309.0,32.85,71.65,0.0
96310.0,96311.0,11.14,20.2,0.0
96312.0,96313.0,15.38,116.73,0.0
96314.0,96315.0,25.83,195.62,0.0
96316.0,96317.0,1.53,9.98,0.0
96318.0,96319.0,16.78,28.82,0.0
96320.0,96321.0,41.74,315.63,0.0
96322.0,96323.0,54.35,675.75,0.0
96324.0,96325.0,3.96,39.73,0.0
96326.0,96327.0,21.65,250.75,0.0
96328.0,96329.0,82.75,114.78,0.0
96330.0,96331.0,10.1,77.55,0.0
96332.0,96333.0,9.81,81.74,0.0
96334.0,96335.0,17.68,141.21,0.0
96336.0,96337.0,42.35,340.0,0.0
96338.0,96339.0,27.88,217.13,0.0
96340.0,96341.0,16.55,132.99,0.0
96342.0,96343.0,28.56,228.31,0.0
96344.0,96345.0,9.94,75.27,0.0
96346.0,96347.0,6.11,47.82,0.0
96348.0,96349.0,11.25,86.65,0.0
96350.0,96351.0,6.54,43.63,0.0
96352.0,96353.0,2.44,16.15,0.0
96354.0,96355.0,8.35,63.39,0.0
96356.0,96357.0,48.77,370.42,0.0
96358.0,96359.0,34.43,240.02,0.0
96360.0,96361.0,7.8,58.53,0.0
96362.0,96363.0,62.4,469.59,0.0
96364.0,96365.0,60.77,453.38,0.0
96366.0,96367.0,29.53,381.36,0.0
96368.0,96369.0,0.09,0.2,0.0
96370.0,96371.0,5.1,64.77,0.0
96372.0,96373.0,9.87,87.59,0.0
96374.0,96375.0,24.26,185.77,0.0
96376.0,96377.0,40.21,302.95,0.0
96378.0,96379.0,11.03,86.9,0.0
96380.0,96381.0,12.74,92.94,0.0
96382.0,96383.0,5.84,11.03,0.0
96384.0,96385.0,7.19,52.67,0.0
96386.0,96387.0,26.17,195.54,0.0
96388.0,96389.0,18.24,137.01,0.0
96390.0,96391.0,2.43,21.07,0.0
96392.0,96393.0,4.93,51.33,0.0
96394.0,96395.0,17.76,64.94,0.0
96396.0,96397.0,53.01,427.14,0.0
96398.0,96399.0,39.49,509.61,0.0
96400.0,96401.0,65.42,1727.47,0.0
96402.0,96403.0,10.62,54.22,0.0
96404.0,96405.0,3.8,33.52,0.0
96406.0,96407.0,0.31,2.33,0.0
96408.0,96409.0,32.21,384.41,0.0
96410.0,96411.0,9.36,67.44,0.0
96412.0,96413.0,13.19,82.94,0.0
96414.0,96415.0,3.08,38.12,0.0
96416.0,96417.0,2.71,33.76,0.0
96418.0,96419.0,1.64,19.95,0.0
96420.0,96421.0,14.95,128.81,0.0
96422.0,96423.0,6.22,78.67,0.0
96424.0,96425.0,11.13,143.52,0.0
96426.0,96427.0,9.58,121.74,0.0
96428.0,96429.0,17.33,100.77,0.0
96432.0,96433.0,13.51,100.48,0.0
96434.0,96435.0,1.63,12.0,0.0
96436.0,96437.0,13.72,102.55,0.0
96438.0,96439.0,13.62,96.74,0.0
96440.0,96441.0,7.5,54.18,0.0
96442.0,96443.0,19.32,120.17,0.0
96444.0,96445.0,4.98,63.25,0.0
96446.0,96447.0,12.71,162.45,0.0
96448.0,96449.0,15.71,243.33,0.0
96450.0,96451.0,17.37,275.09,0.0
96452.0,96453.0,31.83,402.95,0.0
96454.0,96455.0,19.9,146.61,0.0
96456.0,96457.0,35.28,278.02,0.0
96458.0,96459.0,8.21,22.6,0.0
96460.0,96461.0,9.13,110.5,0.0
96462.0,96463.0,1.49,17.56,0.0
96464.0,96465.0,9.79,118.72,0.0
96466.0,96467.0,14.01,122.23,0.0
96468.0,96469.0,5.0,47.03,0.0
96470.0,96471.0,16.45,205.44,0.0
96472.0,96473.0,23.38,286.0,0.0
96474.0,96475.0,11.87,160.23,0.0
96476.0,96477.0,21.18,284.45,0.0
96478.0,96479.0,6.82,83.5,0.0
96480.0,96481.0,14.51,110.0,0.0
96482.0,96483.0,0.03,0.2,0.0
96484.0,96485.0,9.26,69.32,0.0
96486.0,96487.0,40.67,304.26,0.0
96488.0,96489.0,53.13,391.48,0.0
96490.0,96491.0,17.52,135.44,0.0
96492.0,96493.0,30.45,392.11,0.0
96494.0,96495.0,37.17,483.24,0.0
96496.0,96497.0,27.82,348.95,0.0
96498.0,96499.0,7.59,73.77,0.0
96500.0,96501.0,23.46,283.2,0.0
96502.0,96503.0,10.46,107.87,0.0
96504.0,96505.0,2.38,17.18,0.0
96506.0,96507.0,7.24,89.89,0.0
96508.0,96509.0,7.44,91.65,0.0
96510.0,96511.0,7.06,92.34,0.0
96512.0,96513.0,6.92,79.35,0.0
96514.0,96515.0,4.21,54.13,0.0
96516.0,96517.0,6.4,81.54,0.0
96518.0,96519.0,12.73,161.24,0.0
96520.0,96521.0,2.45,30.04,0.0
96522.0,96523.0,10.78,136.47,0.0
96524.0,96525.0,12.8,93.7,0.0
96526.0,96527.0,6.55,49.57,0.0
96528.0,96529.0,17.99,58.15,0.0
96530.0,96531.0,3.83,35.52,0.0
96532.0,96533.0,25.95,341.48,0.0
96534.0,96535.0,4.33,35.61,0.0
96536.0,96537.0,6.18,41.87,0.0
96538.0,96539.0,24.81,83.73,0.0
96540.0,96541.0,30.68,378.11,0.0
96542.0,96543.0,15.02,24.72,0.0
96544.0,96545.0,9.41,67.3,0.0
96546.0,96547.0,1.79,22.65,0.0
96548.0,96549.0,14.98,89.01,0.0
96550.0,96551.0,15.77,118.09,0.0
96552.0,96553.0,26.88,54.69,0.0
96556.0,96557.0,23.9,174.53,0.0
96558.0,96559.0,0.8,9.61,0.0
96560.0,96561.0,0.29,3.54,0.0
96562.0,96563.0,2.78,23.31,0.0
96564.0,96565.0,29.79,66.62,0.0
96566.0,96567.0,26.37,80.55,0.0
96568.0,96569.0,3.75,37.92,0.0
96570.0,96571.0,5.57,37.59,0.0
96572.0,96573.0,1.7,2.83,0.0
96574.0,96575.0,8.35,104.24,0.0
96576.0,96577.0,23.59,103.78,0.0
96578.0,96579.0,1.36,6.04,0.0
96580.0,96581.0,3.43,39.2,0.0
96582.0,96583.0,3.36,28.24,0.0
96584.0,96585.0,36.97,92.61,0.0
96586.0,96587.0,0.89,3.15,0.0
96588.0,96589.0,20.87,97.69,0.0
96590.0,96591.0,26.29,100.97,0.0
96592.0,96593.0,20.83,87.53,0.0
96594.0,96595.0,25.56,99.98,0.0
96596.0,96597.0,22.64,88.47,0.0
96598.0,96599.0,2.58,27.68,0.0
96600.0,96601.0,2.7,29.34,0.0
96602.0,96603.0,2.25,26.02,0.0
96604.0,96605.0,2.34,29.98,0.0
96606.0,96607.0,8.79,106.79,0.0
96608.0,96609.0,2.61,34.05,0.0
96610.0,96611.0,11.47,146.85,0.0
96612.0,96613.0,5.23,66.84,0.0
96614.0,96615.0,7.71,98.33,0.0
96616.0,96617.0,3.97,49.18,0.0
96618.0,96619.0,5.84,73.94,0.0
96620.0,96621.0,8.61,108.87,0.0
96622.0,96623.0,17.25,135.88,0.0
96626.0,96627.0,18.05,135.73,0.0
96628.0,96629.0,8.83,62.99,0.0
96630.0,96631.0,9.47,51.0,0.0
96632.0,96633.0,10.02,44.78,0.0
96634.0,96635.0,7.14,88.44,0.0
96636.0,96637.0,5.62,64.38,0.0
96638.0,96639.0,6.28,73.07,0.0
96640.0,96641.0,5.61,61.38,0.0
96642.0,96643.0,9.31,74.18,0.0
96644.0,96645.0,8.14,97.46,0.0
96646.0,96647.0,25.22,197.08,0.0
96648.0,96649.0,24.37,161.16,0.0
96650.0,96651.0,26.85,209.64,0.0
96652.0,96653.0,24.67,242.92,0.0
96654.0,96655.0,43.31,112.19,0.0
96658.0,96659.0,98.51,260.08,0.0
96660.0,96661.0,16.74,203.86,0.0
96662.0,96663.0,6.72,76.26,0.0
96664.0,96665.0,30.29,363.82,0.0
96666.0,96667.0,38.75,496.04,0.0
96668.0,96669.0,5.78,68.93,0.0
96670.0,96671.0,2.89,38.53,0.0
96672.0,96673.0,5.06,43.69,0.0
96674.0,96675.0,10.88,139.12,0.0
96676.0,96677.0,19.11,221.99,0.0
96678.0,96679.0,12.82,158.4,0.0
96680.0,96681.0,31.29,364.02,0.0
96682.0,96683.0,18.71,222.94,0.0
96684.0,96685.0,43.2,499.88,0.0
96686.0,96687.0,8.71,66.89,0.0
96688.0,96689.0,14.85,183.39,0.0
96690.0,96691.0,5.12,52.38,0.0
96692.0,96693.0,13.33,168.35,0.0
96694.0,96695.0,18.27,141.21,0.0
96696.0,96697.0,40.37,217.72,0.0
96698.0,96699.0,6.22,17.71,0.0
96700.0,96701.0,4.16,52.74,0.0
96702.0,96703.0,6.0,33.14,0.0
96704.0,96705.0,13.72,100.98,0.0
96706.0,96707.0,5.3,61.73,0.0
96708.0,96709.0,12.59,25.5,0.0
96710.0,96711.0,24.63,183.5,0.0
96712.0,96713.0,23.79,178.8,0.0
96714.0,96715.0,1.16,11.19,0.0
96716.0,96717.0,9.98,119.28,0.0
96718.0,96719.0,15.41,93.44,0.0
96720.0,96721.0,8.17,97.66,0.0
96722.0,96723.0,1.88,21.67,0.0
96724.0,96725.0,3.28,40.96,0.0
96726.0,96727.0,2.03,25.43,0.0
96728.0,96729.0,3.05,38.15,0.0
96730.0,96731.0,3.47,42.48,0.0
96732.0,96733.0,7.98,100.33,0.0
96734.0,96735.0,9.11,114.19,0.0
96736.0,96737.0,11.99,142.76,0.0
96738.0,96739.0,17.4,128.3,0.0
96740.0,96741.0,101.82,766.15,0.0
96742.0,96743.0,20.49,143.92,0.0
96744.0,96745.0,30.52,241.05,0.0
96746.0,96747.0,10.97,140.41,0.0
96748.0,96749.0,4.22,53.39,0.0
96750.0,96751.0,3.99,42.46,0.0
96752.0,96753.0,4.91,56.48,0.0
96754.0,96755.0,6.25,81.28,0.0
96756.0,96757.0,15.98,125.02,0.0
96758.0,96759.0,2.5,19.86,0.0
96760.0,96761.0,10.15,78.08,0.0
96762.0,96763.0,11.03,85.69,0.0
96764.0,96765.0,23.24,173.56,0.0
96766.0,96767.0,7.6,59.39,0.0
96768.0,96769.0,5.35,42.56,0.0
96770.0,96771.0,8.37,20.21,0.0
96772.0,96773.0,40.35,301.63,0.0
96774.0,96775.0,21.41,162.03,0.0
96776.0,96777.0,22.12,168.15,0.0
96778.0,96779.0,22.88,106.19,0.0
96780.0,96781.0,3.91,27.27,0.0
96782.0,96783.0,21.5,156.14,0.0
96784.0,96785.0,5.78,40.09,0.0
96786.0,96787.0,14.88,110.46,0.0
96788.0,96789.0,11.99,87.14,0.0
96790.0,96791.0,52.62,433.39,0.0
96792.0,96793.0,0.48,1.62,0.0
96794.0,96795.0,2.64,21.85,0.0
96796.0,96797.0,10.48,81.63,0.0
96798.0,96799.0,11.48,81.17,0.0
96800.0,96801.0,12.83,80.93,0.0
96802.0,96803.0,13.0,101.79,0.0
96804.0,96805.0,5.63,42.86,0.0
96806.0,96807.0,34.24,266.99,0.0
96808.0,96809.0,11.22,81.82,0.0
96810.0,96811.0,5.29,40.52,0.0
96812.0,96813.0,16.89,66.32,0.0
96814.0,96815.0,7.45,49.58,0.0
96816.0,96817.0,13.62,97.79,0.0
96818.0,96819.0,3.02,25.73,0.0
96820.0,96821.0,52.66,410.03,0.0
96822.0,96823.0,33.92,444.56,0.0
96824.0,96825.0,12.71,94.69,0.0
96826.0,96827.0,7.5,55.28,0.0
96828.0,96829.0,17.19,104.58,0.0
96830.0,96831.0,33.09,247.9,0.0
96832.0,96833.0,32.3,234.96,0.0
96834.0,96835.0,26.43,161.87,0.0
96836.0,96837.0,22.82,196.02,0.0
96838.0,96839.0,4.61,10.14,0.0
96840.0,96841.0,70.37,932.55,0.0
96842.0,96843.0,17.16,225.01,0.0
96844.0,96845.0,4.58,60.22,0.0
96846.0,96847.0,2.53,19.34,0.0
96848.0,96849.0,4.81,47.44,0.0
96850.0,96851.0,9.68,108.63,0.0
96852.0,96853.0,9.34,100.57,0.0
96854.0,96855.0,26.05,210.67,0.0
96856.0,96857.0,26.24,163.84,0.0
96858.0,96859.0,21.07,147.97,0.0
96860.0,96861.0,12.24,98.65,0.0
96862.0,96863.0,2.18,18.08,0.0
96864.0,96865.0,1.45,16.23,0.0
96866.0,96867.0,25.48,216.53,0.0
96868.0,96869.0,24.39,183.08,0.0
96870.0,96871.0,38.37,234.46,0.0
96872.0,96873.0,30.78,229.01,0.0
96874.0,96875.0,14.24,123.04,0.0
96876.0,96877.0,6.75,75.1,0.0
96878.0,96879.0,9.68,121.8,0.0
96880.0,96881.0,9.45,120.32,0.0
96882.0,96883.0,9.06,112.51,0.0
96884.0,96885.0,3.2,36.23,0.0
96886.0,96887.0,5.65,74.63,0.0
96888.0,96889.0,5.33,71.2,0.0
96890.0,96891.0,9.29,124.19,0.0
96892.0,96893.0,8.5,86.23,0.0
96894.0,96895.0,10.74,83.26,0.0
96896.0,96897.0,18.95,83.83,0.0
96898.0,96899.0,10.7,72.79,0.0
96906.0,96907.0,13.66,146.22,0.0
96908.0,96909.0,0.46,3.38,0.0
96910.0,96911.0,12.96,157.73,0.0
96912.0,96913.0,19.41,151.62,0.0
96914.0,96915.0,21.81,79.67,0.0
96916.0,96917.0,6.09,72.66,0.0
96918.0,96919.0,5.78,39.06,0.0
96920.0,96921.0,3.32,20.89,0.0
96922.0,96923.0,9.72,28.97,0.0
96924.0,96925.0,3.84,38.78,0.0
96926.0,96927.0,6.16,45.79,0.0
96930.0,96931.0,7.21,69.58,0.0
96932.0,96933.0,35.94,422.42,0.0
96934.0,96935.0,7.76,58.73,0.0
96936.0,96937.0,7.66,57.05,0.0
96938.0,96939.0,7.6,57.38,0.0
96940.0,96941.0,8.16,56.99,0.0
96942.0,96943.0,20.69,148.43,0.0
96944.0,96945.0,18.1,222.44,0.0
96946.0,96947.0,4.14,30.93,0.0
96948.0,96949.0,4.34,32.76,0.0
96950.0,96951.0,4.35,32.2,0.0
96952.0,96953.0,4.56,32.39,0.0
96954.0,96955.0,2.82,37.34,0.0
96956.0,96957.0,3.1,39.76,0.0
96958.0,96959.0,13.57,71.6,0.0
96960.0,96961.0,26.75,342.98,0.0
96962.0,96963.0,8.92,106.42,0.0
96964.0,96965.0,10.47,136.08,0.0
96966.0,96967.0,9.6,70.22,0.0
96968.0,96969.0,13.69,99.12,0.0
96970.0,96971.0,18.61,133.23,0.0
96974.0,96975.0,13.63,88.08,0.0
96976.0,96977.0,17.51,158.51,0.0
96982.0,96983.0,6.1,24.68,0.0
96984.0,96985.0,10.58,78.52,0.0
96986.0,96987.0,2.36,17.49,0.0
96988.0,96989.0,27.32,227.45,0.0
96990.0,96991.0,24.53,92.2,0.0
96992.0,96993.0,5.29,40.24,0.0
96994.0,96995.0,18.09,174.72,0.0
96996.0,96997.0,12.66,62.35,0.0
96998.0,96999.0,14.75,112.8,0.0
97000.0,97001.0,4.84,37.74,0.0
97008.0,97009.0,28.0,855.06,0.0
97010.0,97011.0,4.09,94.43,0.0
97022.0,97023.0,31.0,635.4,0.0
97024.0,97025.0,6.41,198.59,0.0
97026.0,97027.0,7.95,246.67,0.0
97028.0,97029.0,6.17,190.67,0.0
97030.0,97031.0,31.12,231.47,0.0
97032.0,97033.0,33.78,257.87,0.0
97034.0,97035.0,4.87,101.83,0.0
97036.0,97037.0,4.07,77.89,0.0
97038.0,97039.0,140.69,3033.15,0.0
97040.0,97041.0,5.27,101.17,0.0
97042.0,97043.0,12.93,266.72,0.0
97044.0,97045.0,5.89,120.74,0.0
97046.0,97047.0,4.58,94.19,0.0
97048.0,97049.0,14.77,323.32,0.0
97050.0,97051.0,37.15,1182.26,0.0
97052.0,97053.0,5.66,89.15,0.0
97054.0,97055.0,4.07,66.08,0.0
97056.0,97057.0,7.71,111.09,0.0
97058.0,97059.0,0.65,0.91,0.0
97060.0,97061.0,8.69,82.76,0.0
97062.0,97063.0,5.68,36.99,0.0
97066.0,97067.0,1.35,27.01,0.0
97068.0,97069.0,4.77,96.16,0.0
97070.0,97071.0,143.58,3079.62,0.0
97072.0,97073.0,8.92,172.59,0.0
97074.0,97075.0,5.44,114.41,0.0
97076.0,97077.0,24.27,523.38,0.0
97078.0,97079.0,17.71,376.09,0.0
97080.0,97081.0,26.62,575.66,0.0
97082.0,97083.0,68.81,1466.11,0.0
97084.0,97085.0,0.17,3.64,0.0
97086.0,97087.0,4.54,94.5,0.0
97088.0,97089.0,1.25,26.65,0.0
97090.0,97091.0,4.42,94.22,0.0
97092.0,97093.0,15.39,309.32,0.0
97094.0,97095.0,6.6,137.48,0.0
97096.0,97097.0,7.18,150.96,0.0
97098.0,97099.0,10.69,220.86,0.0
97100.0,97101.0,6.78,141.01,0.0
97102.0,97103.0,8.2,165.67,0.0
97104.0,97105.0,27.0,572.6,0.0
97106.0,97107.0,4.41,89.12,0.0
97108.0,97109.0,3.9,82.41,0.0
97110.0,97111.0,27.13,582.75,0.0
97112.0,97113.0,45.66,947.8,0.0
97114.0,97115.0,26.16,533.47,0.0
97116.0,97117.0,9.37,8.48,0.0
97118.0,97119.0,256.09,2021.04,0.0
97120.0,97121.0,3.72,40.0,0.0
97122.0,97123.0,4.24,44.86,0.0
97124.0,97125.0,7.47,12.86,0.0
97126.0,97127.0,0.26,0.73,0.0
97128.0,97129.0,17.9,45.11,0.0
97130.0,97131.0,2.87,3.86,0.0
97132.0,97133.0,8.25,28.48,0.0
97134.0,97135.0,2.24,22.13,0.0
97136.0,97137.0,5.75,53.92,0.0
97138.0,97139.0,9.02,86.97,0.0
97140.0,97141.0,4.59,37.58,0.0
97142.0,97143.0,16.52,118.02,0.0
97144.0,97145.0,22.91,177.22,0.0
97146.0,97147.0,19.14,101.44,0.0
97148.0,97149.0,14.98,114.82,0.0
97150.0,97151.0,5.9,36.18,0.0
97152.0,97153.0,35.4,270.26,0.0
97154.0,97155.0,6.07,40.83,0.0
97156.0,97157.0,8.21,62.79,0.0
97158.0,97159.0,9.13,52.39,0.0
97160.0,97161.0,47.17,336.54,0.0
97162.0,97163.0,4.13,28.96,0.0
97166.0,97167.0,196.21,481.54,0.0
97168.0,97169.0,99.88,766.47,0.0
97170.0,97171.0,25.26,193.0,0.0
97172.0,97173.0,34.24,262.04,0.0
97174.0,97175.0,20.15,153.05,0.0
97176.0,97177.0,38.33,90.02,0.0
97178.0,97179.0,55.52,117.33,0.0
97180.0,97181.0,18.84,229.82,0.0
97182.0,97183.0,5.72,66.71,0.0
97184.0,97185.0,9.56,21.21,0.0
97186.0,97187.0,12.04,80.51,0.0
97188.0,97189.0,18.72,137.48,0.0
97190.0,97191.0,23.55,220.49,0.0
97192.0,97193.0,14.76,174.18,0.0
97194.0,97195.0,2.78,29.21,0.0
97196.0,97197.0,103.56,253.94,0.0
97198.0,97199.0,2.83,19.37,0.0
97200.0,97201.0,19.61,248.69,0.0
97202.0,97203.0,38.51,286.98,0.0
97204.0,97205.0,25.41,202.67,0.0
97206.0,97207.0,6.52,48.73,0.0
97208.0,97209.0,7.48,96.14,0.0
97210.0,97211.0,29.54,201.14,0.0
97212.0,97213.0,48.98,339.2,0.0
97216.0,97217.0,2.72,32.14,0.0
97218.0,97219.0,5.51,28.18,0.0
97220.0,97221.0,4.45,31.14,0.0
97222.0,97223.0,13.48,101.03,0.0
97224.0,97225.0,9.67,64.8,0.0
97226.0,97227.0,16.74,120.66,0.0
97228.0,97229.0,2.36,13.33,0.0
97230.0,97231.0,11.16,80.21,0.0
97232.0,97233.0,13.27,96.78,0.0
97234.0,97235.0,11.34,83.64,0.0
97236.0,97237.0,13.89,102.86,0.0
97238.0,97239.0,9.7,71.42,0.0
97240.0,97241.0,22.69,174.62,0.0
97242.0,97243.0,4.2,23.14,0.0
97244.0,97245.0,9.59,109.7,0.0
