,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
14591,6795,6792,8.53766413302232,0.0,14.5,1.698,0.0
14592,6797,6794,8.56997549238453,0.0,7.8,0.91,0.0
14593,6805,4116,5.619457642930922,1.8728628679119792,12.9,2.551,0.765
14594,6807,6804,7.18182217891724,0.41397133859789326,5.0,0.699,0.04
14595,6809,6806,7.410700422634915,0.5100464796615397,5.9,0.8,0.055
14596,6811,6808,7.6825947585174985,0.6476555082335534,14.2,1.861,0.156
14597,6817,25260,5.626823435367355,1.4916065178003224,10.9,2.073,0.514
14598,6817,4926,3.668974038495423,0.5814581956128205,17.5,4.89,0.756
14599,6819,6816,7.226718088767432,0.6157922469672138,4.6,0.641,0.054
14600,6821,6818,7.563283947893636,1.097492535411176,10.4,1.404,0.2
14601,6823,6820,8.554321033132911,0.0,10.2,1.192,0.0
14602,6829,25332,5.726226902551528,1.675115448799226,16.7,3.166,0.853
14603,6831,6828,8.157264196870276,0.6912332669570668,5.3,0.654,0.055
14604,6837,6834,7.486280202195555,0.0,10.4,1.389,0.0
14605,6839,6830,8.070338374964846,1.100082205346873,9.3,1.174,0.157
14606,6841,6838,8.193592512233758,1.5281605041278075,12.8,1.617,0.291
14607,6843,6840,8.981079312817265,1.2846126972442262,16.6,1.886,0.264
14608,6845,6842,8.620182339665435,1.1720905609354528,12.2,1.441,0.192
14609,6847,6844,8.756628740452534,1.0387904984982905,8.5,0.984,0.115
14610,6849,6846,7.652614626084224,0.0,6.2,0.81,0.0
14611,6857,24386,4.455889469835355,1.0229388324433544,6.9,1.63,0.355
14612,6859,6856,5.136648060611075,0.474860840404914,8.1,1.59,0.146
14613,6863,32998,3.834034679720907,1.4936001657761315,6.1,1.832,0.62
14614,6863,33018,9.075297325536763,2.426438676320701,32.7,3.861,0.963
14615,6863,33006,5.659145844906219,2.357696299926522,8.9,1.846,0.655
14616,6865,6862,10.644981798795008,1.5565252487992183,7.6,0.729,0.104
14617,6873,27402,3.488305,0.0,1.4,0.401,0.0
14618,6883,29448,4.8020450610850185,0.4443315045579011,6.2,1.302,0.119
14619,6885,27568,4.910639420500875,0.0,12.0,2.444,0.0
14620,6893,7030,5.034445798246596,0.0,11.0,2.185,0.0
14621,6893,6890,5.192593135285871,0.0,14.7,2.831,0.0
14622,6895,6892,5.211978578948648,0.2789560677105382,22.1,4.252,0.227
14623,6895,27450,4.536157522055841,0.0,20.7,4.563,0.0
14624,6897,6894,4.929693501602696,0.7168233593031612,13.3,2.755,0.392
14625,6899,6882,5.111024540626981,0.571640808370358,22.5,4.457,0.492
14626,6901,6896,4.960433436513017,0.4850791608874215,15.6,3.175,0.308
14627,6903,6900,4.744742891065019,0.2516561462788403,3.6,0.761,0.04
14628,6905,6902,4.971980334965168,0.47145290048139327,16.1,3.267,0.307
14629,6907,6904,4.802585842759832,0.32423948692545396,14.4,3.012,0.202
14630,6909,6898,4.793565584305627,0.6130657732555372,14.1,2.99,0.376
14631,6911,6908,4.812723752526272,0.8945960009203399,3.8,0.817,0.147
14632,6913,6910,4.887241589813744,0.4009149252128346,14.1,2.904,0.237
14633,6915,6912,4.851940881787143,0.5853350651827659,14.4,3.011,0.358
14634,6917,6914,5.080567279986588,0.7892801214732439,21.6,4.354,0.66
14635,6919,6916,4.702788651068359,1.1789147601800118,5.0,1.13,0.267
14636,6925,6922,3.514665172277517,0.0,5.0,1.423,0.0
14637,6941,27514,3.9226110460217445,0.0,14.2,3.62,0.0
14638,6943,6940,3.6975676179145793,0.0,5.0,1.352,0.0
14639,6951,6924,3.536610990488469,0.0,9.1,2.573,0.0
14640,6953,6942,3.7254332507941275,0.0,9.1,2.443,0.0
14641,6953,6950,4.506112272658424,0.885030715325969,14.4,3.319,0.628
14642,6955,6952,4.558926110320676,0.9620144291439832,14.4,3.299,0.667
14643,6957,6954,4.222184313094742,1.0317917210308214,4.5,1.129,0.26
14644,6991,27520,2.0942450934580337,0.02899172834856425,4.7,2.245,0.031
14645,6993,27522,3.75439,0.0,1.4,0.373,0.0
14646,6995,27660,5.488038981904753,1.1016057521963663,4.6,0.872,0.168
14647,6995,6992,6.955836637250547,0.0,14.2,2.041,0.0
14648,6995,27524,3.164185,0.0,1.4,0.442,0.0
14649,7003,7016,11.115384635904404,0.0,10.8,0.972,0.0
14650,7007,34230,5.859190704013139,0.0,7.5,1.28,0.0
14651,7009,7006,12.623074447580086,0.0,10.4,0.824,0.0
14652,7011,7008,12.735838758463444,0.0,10.4,0.817,0.0
14653,7013,7010,10.82662748777402,0.0,14.5,1.339,0.0
14654,7015,7012,13.58022874829586,0.0,9.4,0.692,0.0
14655,7017,7014,12.679431879729965,1.193674067244414,10.4,0.827,0.077
14656,7023,35998,6.778126627472315,0.7897078605968835,14.0,2.094,0.241
14657,7025,20138,5.924650400733449,0.9480329094789449,9.9,1.714,0.267
14658,7025,16560,6.992866095472059,1.5303670252593886,15.1,2.263,0.473
14659,7027,7024,5.921890839164203,1.1064611305072898,5.2,0.909,0.164
14660,7031,7048,4.580104681128575,0.0,9.0,1.965,0.0
14661,7037,6918,3.2549427536863127,0.04907683397374966,10.4,3.196,0.048
14662,7055,27594,3.2149382375889735,0.5059532972270229,4.7,1.498,0.23
14663,7065,27600,2.236097704799376,0.0,11.0,4.919,0.0
14664,7067,37750,9.746599992860116,0.9895076068406307,2.8,0.29,0.029
14665,7069,37210,8.529038918071771,1.3492230687601752,63.9,7.68,1.185
14666,7069,13916,8.098850397787112,0.6511662570118782,64.1,7.966,0.636
14667,7071,7068,13.87203617847467,1.3077540210138927,9.2,0.669,0.063
14668,7073,7070,13.34142268699354,1.017239816083821,10.5,0.792,0.06
14669,7075,39484,6.110302114049233,0.0,9.2,1.506,0.0
14670,7075,7072,13.301140797751993,1.293796324258235,10.9,0.827,0.08
14671,7077,30830,4.913438533158983,1.6440104080163094,13.4,3.033,0.913
14672,7077,9996,6.0167883493227965,1.3887841423995586,22.7,3.974,0.871
14673,7079,7076,13.487514867994799,1.2101124240820966,11.0,0.822,0.073
14674,7081,7078,13.438292424032968,0.9311815154619115,14.9,1.114,0.077
14675,7083,7080,10.52948686371683,0.9361750963131497,11.4,1.091,0.096
14676,7085,12086,5.498296406713605,0.0,14.7,2.674,0.0
14677,7087,7084,6.110531260806426,0.0,5.0,0.818,0.0
14678,7089,27024,5.581107186747931,0.0,9.7,1.738,0.0
14679,7107,15988,5.771182237944914,0.7561122366056613,7.6,1.339,0.173
14680,7109,7106,7.724757173033772,1.0759008591801698,13.3,1.755,0.24
14681,7111,7108,6.982167890781797,0.7532752789526398,5.4,0.782,0.083
14682,7115,7116,5.640528356090095,0.0,9.5,1.684,0.0
14683,7117,27524,6.788959397879174,1.2883653729837181,14.0,2.136,0.391
14684,7119,7116,7.620046162740055,1.0570491746453503,15.1,2.02,0.275
14685,7123,25178,7.0577910996058755,0.7755455160401169,14.1,2.022,0.22
14686,7143,22214,5.930680472934867,0.6739372018756516,10.0,1.708,0.192
14687,7145,7142,13.171639293783056,0.9566162342561176,10.2,0.778,0.056
14688,7147,7162,12.892661027364491,1.3000522200247233,32.7,2.562,0.256
14689,7149,7146,11.121102244798015,0.6654011984933419,21.8,1.967,0.117
14690,7159,7144,12.964295197625525,1.4536435689092273,32.5,2.538,0.281
14691,7161,7158,11.536152793034487,1.0640382635825094,7.6,0.664,0.061
14692,7163,30622,7.704046657526985,0.0,25.7,3.336,0.0
14693,7163,36668,8.942111410931815,0.0,33.4,3.735,0.0
14694,7163,7160,12.791722163493935,1.2555191681441635,38.1,3.007,0.292
14695,7163,30624,6.2875734647218975,0.0,3.2,0.509,0.0
14696,7165,5286,5.895216849910872,1.1562508560661908,5.1,0.898,0.17
14697,7167,35686,8.089196697866347,0.4888576633586502,24.1,2.99,0.18
14698,7169,7166,7.631307948869454,0.9412989238418409,10.9,1.45,0.176
14699,7171,7168,7.71426970748976,0.9501244029490119,10.4,1.369,0.166
14700,7173,7170,7.639161775300175,1.1881101805417829,10.5,1.408,0.214
14701,7175,7172,7.779633299758039,1.0159770564414639,10.5,1.373,0.176
14702,7177,7174,7.781819500079741,1.005393140970263,10.4,1.359,0.173
14703,7179,7176,7.110711681754623,0.9247782574773714,34.0,4.862,0.622
14704,7181,7178,6.939374917717828,0.7069180323778573,10.5,1.529,0.154
14705,7185,31702,5.464858710748221,0.9299223036600343,4.7,0.885,0.146
14706,7185,5026,13.028641022233945,1.424111468548862,21.9,1.701,0.184
14707,7185,18832,6.406521610594678,1.074533237938938,6.6,1.059,0.173
14708,7187,39300,4.987822785983189,0.9684612323097165,3.1,0.645,0.121
14709,7187,7184,13.023900516025007,1.2793852547737383,15.0,1.163,0.113
14710,7189,37878,6.646800398569818,0.28732286037544547,7.9,1.191,0.051
14711,7189,7186,13.030869189052948,1.2620203804258405,24.6,1.906,0.183
14712,7191,4636,5.266046456948025,0.26389789175869693,4.4,0.838,0.042
14713,7191,7188,12.036290257942065,1.3993419600683648,10.9,0.918,0.105
14714,7191,18828,1.8610385862170575,1.6774305045028537,3.2,3.116,1.55
14715,7193,7190,8.97606970803921,3.980834762002899,13.7,1.826,0.677
14716,7195,7192,12.959477426011096,1.3854706266062815,9.5,0.741,0.078
14717,7197,7194,12.975551922722905,1.3226523176675644,13.9,1.082,0.109
14718,7197,29176,1.421257595346165,0.0,3.6,2.533,0.0
14719,7199,24946,4.2676465282059155,0.6971827264154711,2.8,0.674,0.107
14720,7199,7196,12.883958269046508,1.322211855166978,9.4,0.737,0.075
14721,7201,2196,13.070434519823163,1.387314539134053,14.1,1.091,0.115
14722,7203,7200,12.692193027116407,1.3280453076515983,14.1,1.123,0.116
14723,7205,7244,8.7923412901252,3.6099382232642654,22.3,2.964,1.041
14724,7207,11020,10.888246770935181,3.5830874650966766,8.9,0.906,0.269
14725,7209,7206,12.834637037660407,1.9130197003163272,9.6,0.765,0.111
14726,7211,5216,13.17147795765589,1.472517411745062,14.6,1.122,0.124
14727,7213,7210,12.982655119999357,1.4471462037535727,9.4,0.733,0.081
14728,7215,7212,13.03525120841948,1.4834295301027491,9.6,0.746,0.084
14729,7217,7214,13.15043419877086,1.4748857684052472,15.0,1.155,0.128
14730,7219,7216,13.117084842971593,1.458385880673113,13.0,1.003,0.11
14731,7221,7218,13.199574776085083,1.5390836432373263,18.6,1.428,0.164
14732,7223,7220,12.708031738776128,1.3497867378827586,9.5,0.756,0.079
14733,7225,7238,10.346656677107577,3.65891203137514,34.4,3.741,1.176
14734,7227,7224,12.637584884695896,2.9377771996670368,1.2,0.1,0.022
14735,7229,7230,12.872905802079893,1.2704681072074722,8.3,0.651,0.064
14736,7231,7226,13.141834438694026,1.7312176911447172,15.1,1.169,0.151
14737,7233,7228,13.193449857507614,1.4760887420087672,14.2,1.09,0.12
14738,7235,11652,13.134738667814405,1.5231430816900724,8.0,0.617,0.071
14739,7237,9978,12.412124782656432,1.1593856570001553,9.7,0.788,0.073
14740,7239,7234,13.1573580898569,1.5193725979892119,7.9,0.608,0.069
14741,7241,22124,6.580581715120691,0.8102729318511248,11.4,1.759,0.213
14742,7241,12304,7.229480023580947,0.7838424702183657,17.9,2.505,0.268
14743,7243,7232,12.738957270081494,1.5771655138823404,8.3,0.662,0.081
14744,7245,7242,12.638267863144183,1.4904249099404607,10.0,0.802,0.093
14745,7247,9942,12.84834567823382,1.406332292915865,5.8,0.457,0.049
14746,7249,1444,12.290927945614154,1.3652162742385523,13.4,1.104,0.121
14747,7249,8312,5.878057157829865,1.1529358624125083,3.5,0.618,0.117
14748,7251,7248,12.237242675462635,1.3390202426004931,5.2,0.43,0.046
14749,7253,7250,12.235980810606346,1.3445205807656346,9.4,0.778,0.084
14750,7255,7252,12.375894575625212,1.3830990126864384,12.9,1.055,0.116
14751,7257,27304,5.242089335974044,1.858490095372313,5.0,1.074,0.338
14752,7257,7254,10.21617480692862,2.985517922338139,21.8,2.316,0.624
14753,7259,7256,11.363571504299733,2.435205235643552,9.7,0.893,0.183
14754,7261,7258,11.65223761066133,2.659867585061173,14.3,1.291,0.28
14755,7263,7260,11.994594811794915,2.281866651816544,4.5,0.389,0.071
14756,7265,5166,5.455457702466221,0.8739809154645195,9.7,1.824,0.285
14757,7265,20392,9.06807103872733,0.0,36.1,3.981,0.0
14758,7267,6786,6.463021073763372,0.3792773671603061,13.6,2.112,0.123
14759,7271,6408,5.883925597218719,0.4627413849467639,12.1,2.069,0.162
14760,7273,6790,6.981864484291443,0.6612499285163117,12.4,1.792,0.168
14761,7275,31526,8.03404768381304,0.7754057987902806,17.1,2.148,0.205
14762,7277,2502,7.3952797964647266,0.8275655579871779,18.9,2.588,0.286
14763,7279,7276,7.089612676452003,0.8283037757325268,14.6,2.087,0.241
14764,7281,7278,7.457167178811028,0.7113185444685666,14.4,1.949,0.184
14765,7283,7280,7.273632015264116,0.9845180698750485,14.5,2.03,0.27
14766,7285,7282,7.2993482454437455,0.5512034002573428,14.4,1.984,0.149
14767,7287,7284,7.421432865163354,0.6483642909266074,14.6,1.982,0.172
14768,7287,35466,4.736293673543108,0.5455734702948892,4.0,0.856,0.097
14769,7289,7286,7.634276028553449,0.3297201925023233,4.0,0.525,0.023
14770,7291,7266,7.177049377621761,1.000217963575997,20.2,2.869,0.392
14771,7293,7290,4.55547826827302,0.13074833450049905,9.2,2.021,0.058
14772,7297,7294,6.65200863166058,0.31560105957709456,5.0,0.753,0.036
14773,7311,24444,6.150207190199624,0.2716223983445717,10.7,1.743,0.077
14774,7311,4150,6.727176848946233,1.4981018528919798,15.4,2.403,0.51
14775,7313,7310,7.387846450669496,0.6616579584627312,10.4,1.419,0.126
14776,7315,26722,5.534867850410938,0.0,5.2,0.939,0.0
14777,7315,7334,7.159435756245065,0.6994687384473449,15.6,2.2,0.213
14778,7317,7314,7.578790307718667,0.8659650242101691,10.4,1.39,0.157
14779,7317,27870,3.84929,0.0,1.4,0.364,0.0
14780,7319,7316,7.4949515414859205,1.0295725168534846,10.4,1.414,0.191
14781,7321,7462,6.693207878880105,0.0,9.0,1.345,0.0
14782,7321,7312,7.252004315679778,0.43236413670245494,14.4,1.993,0.118
14783,7323,7320,7.50475420884816,0.5709530011649502,11.1,1.488,0.113
14784,7325,7322,7.476048818359631,0.7412136658900066,10.4,1.405,0.138
14785,7327,7324,7.669749342233026,0.6299332502134581,5.0,0.656,0.054
14786,7327,27880,3.1908127396399157,0.0,4.7,1.473,0.0
14787,7329,7326,7.666789007570696,0.5318051784607486,15.1,1.979,0.137
14788,7331,7328,7.562722120136871,0.4674588448284362,10.4,1.38,0.085
14789,7333,7330,7.143279480127624,0.9917774768279787,14.4,2.055,0.28
14790,7335,7332,7.126113198888092,0.8825515550750345,10.5,1.496,0.182
14791,7351,28566,6.491434268588556,0.43853018803538035,10.4,1.609,0.108
14792,7351,7984,5.12905692132937,0.5762819054798352,6.2,1.224,0.136
14793,7353,28044,4.929261788212365,0.8364795314346373,4.3,0.897,0.148
14794,7353,7350,7.433236463810424,0.7945709853846342,13.1,1.782,0.188
14795,7355,7352,7.387003849396458,0.7234973707861252,7.3,0.998,0.097
14796,7357,27948,5.42315457275339,0.5095659118213554,9.3,1.73,0.161
14797,7357,7392,6.756133644507088,0.0,14.6,2.161,0.0
14798,7359,7356,6.992200671298802,0.685303915613329,14.5,2.094,0.203
14799,7361,7384,7.168956818138794,0.0,4.8,0.67,0.0
14800,7361,27914,3.3694571330689267,0.0,4.7,1.395,0.0
14801,7363,26772,6.038518218926031,0.4595892122373623,11.1,1.849,0.14
14802,7363,26776,6.408269262139686,0.0,34.8,5.43,0.0
14803,7363,7360,7.514527783141369,0.3668366577787938,43.2,5.763,0.281
14804,7365,7362,7.7900101701805795,0.48818396625291516,5.0,0.644,0.04
14805,7365,27918,3.247093713234523,0.5967937135192748,4.7,1.496,0.266
14806,7367,7364,7.1753487368703395,0.561794709245838,14.4,2.019,0.157
14807,7369,7366,7.597071522092814,0.6376861467187505,5.1,0.676,0.056
14808,7371,7368,7.83062797409636,0.41066648856787413,10.1,1.293,0.068
14809,7373,7358,7.174877009722467,0.5702444117565156,14.5,2.034,0.161
14810,7375,7372,6.883095214775186,0.5087572865121672,14.6,2.133,0.157
14811,7377,7374,7.301671993377292,0.8254827670234072,14.9,2.067,0.231
14812,7379,7376,6.95952685884139,1.2557852106069554,13.9,2.062,0.36
14813,7381,7378,7.2805895133958165,1.330504529883264,5.1,0.724,0.128
14814,7383,7380,7.849788583584935,0.0,10.7,1.363,0.0
14815,7385,7382,7.667925957671702,0.715901999646903,5.6,0.737,0.068
14816,7387,35390,8.038437638576267,0.8487925990862806,9.6,1.208,0.126
14817,7389,7386,7.28621628224622,1.27557092291151,4.8,0.679,0.115
14818,7391,7388,12.390697792755851,1.2002258540549136,50.5,4.114,0.395
14819,7393,7390,12.882055762311458,1.3333519848763382,13.9,1.091,0.112
14820,7395,7392,13.02925493099591,1.2735708809326898,13.5,1.046,0.101
14821,7397,7394,12.99007585793004,1.4866431379694098,9.4,0.733,0.083
14822,7399,7396,12.904574457176773,0.8989737947550357,9.4,0.732,0.051
14823,7401,7398,12.505077818215133,1.225212056904914,13.6,1.098,0.107
14824,7403,13320,5.841415262789675,0.9153009143316466,10.3,1.807,0.276
14825,7403,7400,12.984866811475358,1.1043118383790342,10.3,0.799,0.067
14826,7405,27954,6.522460645115875,0.32271215945997483,10.3,1.583,0.078
14827,7405,7398,7.201994632571217,0.9703992865702249,16.1,2.276,0.301
14828,7407,7404,7.375618237727349,0.2201824488877977,14.3,1.941,0.058
14829,7413,27966,2.0111346696751675,0.0,4.7,2.337,0.0
14830,7415,27964,2.589772985172756,0.0,4.1,1.583,0.0
14831,7431,27986,7.027896756336345,0.5345591490998902,14.4,2.061,0.156
14832,7431,27984,3.226544653882794,0.0,4.7,1.457,0.0
14833,7433,27984,6.224778358808972,0.1642510862801629,9.7,1.559,0.041
14834,7433,27986,3.2625554599935747,0.3497287500280783,4.7,1.457,0.154
14835,7435,7432,7.574747600462833,0.0,6.1,0.805,0.0
14836,7437,7434,7.827657631013134,0.49455861798697504,13.9,1.783,0.112
14837,7443,28014,3.5460638355096963,0.03179484611821534,13.0,3.666,0.033
14838,7445,7442,2.1433263087253667,0.39799793796437805,4.6,2.22,0.399
14839,7445,19876,3.136522603800894,0.7340842531188916,13.5,4.54,1.007
14840,7447,7444,4.352405385908149,0.0,3.5,0.804,0.0
14841,7449,7372,4.85743631624654,0.0,9.1,1.873,0.0
14842,7449,27928,7.569335279620097,0.5269848766109831,14.4,1.912,0.132
14843,7451,7448,6.8048941851486155,0.19960604701284085,7.0,1.03,0.03
14844,7453,28006,2.6623829477776964,0.0,4.7,1.765,0.0
14845,7455,27928,5.007781717915329,0.0,9.1,1.817,0.0
14846,7461,27996,4.204282647349333,0.0,9.4,2.236,0.0
14847,7463,7460,8.586130633986913,0.0,4.9,0.571,0.0
14848,7463,28016,3.3868349999999996,0.0,1.4,0.413,0.0
14849,7465,15230,6.2161982999926435,1.803950530662655,20.0,3.488,0.934
14850,7465,26072,7.004598049319672,1.7456404336005589,26.5,4.018,0.943
14851,7467,3864,6.600017925146927,0.0,25.3,3.833,0.0
14852,7467,7464,5.722207930126524,2.8907315714739816,26.0,5.703,2.295
14853,7469,34618,5.594215126622691,0.0,11.9,2.127,0.0
14854,7469,7466,6.747519376260039,2.01306909599564,9.2,1.485,0.407
14855,7471,7468,6.87602437616663,1.443297301057031,22.7,3.447,0.693
14856,7471,28024,2.439512557817603,1.6447303900666714,1.4,0.835,0.387
14857,7473,7470,7.540615099561966,0.9595243561858265,9.6,1.294,0.162
14858,7481,7488,5.30734347827915,0.19836029358018456,4.1,0.774,0.029
14859,7483,14312,7.268222924963836,1.0272149999565319,14.5,2.035,0.282
14860,7485,7482,7.644480396879303,0.8961746815617487,32.6,4.323,0.5
14861,7485,13904,6.397608201353307,0.5698308839301752,10.9,1.717,0.152
14862,7487,27906,7.783948623047576,0.5422224451957479,13.0,1.678,0.116
14863,7489,7486,8.206238172357665,0.4958180553922232,15.3,1.871,0.113
14864,7493,7938,5.372489776969681,0.0,9.6,1.787,0.0
14865,7495,7492,6.4267845049541075,0.0,5.5,0.856,0.0
14866,7497,7494,6.110235508219514,0.0,8.4,1.375,0.0
14867,7497,28054,3.26821,0.0,1.4,0.428,0.0
14868,7499,28056,3.2522434228771178,0.0,3.2,0.984,0.0
14869,7503,20456,6.281485367612698,3.2310127943665314,28.8,5.798,2.358
14870,7505,28122,4.0986048779656,0.0,21.5,5.246,0.0
14871,7505,6312,5.82112019727212,0.8693127409424286,31.4,5.514,0.806
14872,7507,7502,7.676915161783403,0.4174820275050304,6.9,0.901,0.049
14873,7509,7506,7.3966344325041256,0.6347775141083751,6.8,0.926,0.079
14874,7511,7508,7.695931876505822,0.5797925865794685,7.0,0.915,0.069
14875,7513,7510,7.762405701874853,0.8813633320920963,4.8,0.626,0.07
14876,7515,7512,7.883622985097211,0.7729436527892461,10.5,1.345,0.131
14877,7517,7514,7.879152081781396,0.9534243786334871,10.4,1.339,0.16
14878,7533,7530,6.947010761144377,0.0,14.2,2.044,0.0
14879,7537,7532,6.50185442612686,0.20791918099534673,9.4,1.447,0.046
14880,7539,28506,8.03098967606597,0.6646670860393762,13.7,1.718,0.141
14881,7541,7538,7.763326112231988,0.0,14.6,1.881,0.0
14882,7541,28104,3.7017035265890037,0.0,4.3,1.162,0.0
14883,7543,7540,6.454312401018045,0.0,10.4,1.611,0.0
14884,7545,7542,6.081904921472634,0.0,14.5,2.384,0.0
14885,7549,31968,8.847805872369449,0.0,24.8,2.803,0.0
14886,7549,28106,2.6136430054289477,0.0,4.7,1.798,0.0
14887,7551,39680,8.262499471518353,0.0,9.6,1.162,0.0
14888,7551,7548,13.414024750499372,0.2892606218347551,11.1,0.828,0.018
14889,7553,7550,6.392300173372858,0.06280328604265432,4.9,0.767,0.008
14890,7555,36144,4.241671131405883,0.0,3.3,0.778,0.0
14891,7557,7554,5.767873513017043,0.0,7.4,1.283,0.0
14892,7561,14302,6.09388980891357,0.0,11.9,1.953,0.0
14893,7563,11242,6.35865325615705,0.0,13.2,2.076,0.0
14894,7563,28120,2.41983928256658,0.03712301786409462,4.7,1.943,0.03
14895,7575,35636,6.308536253691043,0.0,11.7,1.855,0.0
14896,7581,30360,3.911690986638888,0.0,3.4,0.869,0.0
14897,7585,28150,3.661929812370971,0.0,4.3,1.174,0.0
14898,7587,7584,6.250874075922546,0.0,7.9,1.264,0.0
14899,7593,22510,5.246295824097507,0.0,4.0,0.762,0.0
14900,7597,16524,12.39195917547867,1.264903494255054,17.1,1.394,0.141
14901,7599,33658,6.816693512847155,1.0371782219503034,27.1,4.068,0.605
14902,7601,7598,4.762830553133851,0.8025650992690178,21.3,4.599,0.754
