from_node,to_node,edge_id,edge_tt
11350,11351,4432947,5.940000000000001
11354,11355,4432948#1,7.700000000000001
11356,11357,4432949#0,9.795238095238096
11358,11359,4432949#3,5.5
11360,11361,4432949#4,9.716666666666669
11364,11365,4432951#0,7.700000000000001
11366,11367,4432951#1,15.400000000000002
11368,11369,4432952#0,8.8
11370,11371,4432952#1,8.983333333333334
11372,11373,4432952#3,17.6
11374,11375,4432952#5,13.750000000000002
11376,11377,4432952#7,27.500000000000004
11378,11379,4432953,26.606250000000003
11380,11381,4434009#5,25.166666666666668
11384,11385,4434025#0,3.170588235294118
11386,11387,4434025#2,12.563157894736843
11390,11391,4434031#0,20.011538461538464
11392,11393,4434031#3,6.050000000000001
11394,11395,4434031#5,18.86923076923077
11396,11397,4434031#9,26.103846153846156
11398,11399,4434046#0,9.02
11404,11405,4434052#0,8.891666666666667
11406,11407,4434053,21.560000000000002
11408,11409,4434054#0,6.820000000000001
11412,11413,4434056#0,33.88
11416,11417,4435385#0,11.100000000000001
11418,11419,4435386,13.307317073170733
11420,11421,4435388#0,33.88
11426,11427,4435389#8,5.5
11428,11429,4435389#9,31.240000000000002
11430,11431,4435391#0,13.658333333333333
11432,11433,4435391#1,13.07777777777778
11434,11435,4435391#2,15.282142857142858
11436,11437,4435392#0,15.180000000000001
11438,11439,4435392#1,24.64
11440,11441,4435393#0,9.46
11442,11443,4435393#1,10.685714285714285
11444,11445,4435394#0,11.0
11452,11453,4435395#0,14.96
11454,11455,4435395#1,20.166666666666668
11456,11457,4435396#0,4.685185185185186
11458,11459,4435396#2,13.805000000000001
11460,11461,4435397,29.480000000000004
11462,11463,4435398,11.66
11464,11465,4435400,16.133333333333333
11468,11469,4435406#0,41.800000000000004
11472,11473,4435408#0,9.83529411764706
11474,11475,4435408#1,11.834482758620691
11476,11477,4435408#3,10.605128205128205
11480,11481,4435410#0,10.780000000000001
11482,11483,4435410#1,9.680000000000001
11484,11485,4435411#0,15.90769230769231
11486,11487,4435411#1,8.721428571428572
11490,11491,4435413#0,12.980000000000002
11492,11493,4435413#1,14.080000000000002
11496,11497,4438085#0,20.573893805309737
11498,11499,4438085#2,19.398823529411768
11500,11501,4438086,2.9436000000000004
11502,11503,4438149#0,49.28
11504,11505,4438150#0,24.42
11506,11507,4438150#6,8.58
11508,11509,4438150#7,23.96
11512,11513,4438158,20.680000000000003
11514,11515,4438159#0,7.15
11522,11523,4438162#0,10.780000000000001
11524,11525,4438162#2,5.573333333333333
11528,11529,4438168#0,12.833333333333334
11530,11531,4438168#2,12.408
11532,11533,4438168#3,11.175
11534,11535,4438177#1,22.990000000000002
11536,11537,4438177#2,13.200000000000001
11538,11539,4438179,14.52
11540,11541,4438181#0,3.4100000000000006
11542,11543,4438181#1,6.050000000000001
11544,11545,4438181#2,22.924000000000003
11546,11547,4438181#3,6.697777777777778
11548,11549,4438183#0,23.980000000000004
11556,11557,4446930#0,12.741666666666669
11558,11559,4446930#6,23.590540540540545
11560,11561,4446931#0,28.96666666666667
11562,11563,4446931#4,20.900000000000002
11564,11565,4446933#0,16.61
11566,11567,4446933#1,13.31
11568,11569,4446936,2.2
11570,11571,4446938#0,32.505
11572,11573,4446938#2,14.96
11574,11575,4446941#0,7.700000000000001
11576,11577,4446943,10.214285714285715
11588,11589,45033879#0,5.720000000000001
11590,11591,45667817#0,19.658900523560213
11592,11593,460402165,8.402127659574468
11594,11595,463422401,11.240140845070425
11596,11597,463422402,14.418918918918921
11598,11599,464786789#0,13.808000000000002
11614,11615,473316452#0,3.5200000000000005
11616,11617,473316452#1,3.572649572649573
11620,11621,47995595#0,13.591111111111113
11622,11623,4825286#0,15.216666666666669
11624,11625,4825306#0,13.596721311475411
11626,11627,4827199#1,7.565094339622642
11628,11629,4827199#2,8.429591836734694
11630,11631,484771397,1.7600000000000002
11632,11633,484774421,1.5432150313152404
11634,11635,484774422,0.9599164926931107
11636,11637,484774423,1.8479079497907953
11638,11639,484774424,2.2
11640,11641,4863145#0,40.94444444444445
11642,11643,4863167,5.5
11644,11645,4863242#0,4.51
11648,11649,4881701#0,46.2
11650,11651,4881701#12,23.980000000000004
11652,11653,488244952#0,12.013023255813955
11654,11655,488244956#0,19.8
11656,11657,48868527#0,9.249462365591398
11662,11663,4887315#2,12.414285714285716
11664,11665,4887315#4,11.440000000000001
11668,11669,4887449#0,16.060000000000002
11670,11671,4887454#0,9.57
11672,11673,4887454#1,10.340000000000002
11674,11675,4887454#2,9.9
11676,11677,4887469#0,36.08
11680,11681,4890655#11,40.04
11682,11683,4890655#2,24.713333333333335
11684,11685,4890655#4,14.080000000000002
11686,11687,4890655#6,13.860000000000001
11688,11689,4890750#0,18.846666666666668
11690,11691,4890750#14,12.540000000000001
11692,11693,4890750#6,21.450000000000003
11698,11699,4890757#0,71.94000000000001
11700,11701,4890764#0,10.12
11704,11705,4890890,27.66548672566372
11706,11707,4890924#0,8.14
11708,11709,4890924#3,13.860000000000001
11712,11713,4890940#0,11.66
11714,11715,4890985#0,28.160000000000004
11716,11717,4891007#0,3.8500000000000005
11718,11719,4891008#0,3.116666666666667
11720,11721,4891011#0,30.261702127659575
11726,11727,4891065#0,16.43888888888889
11728,11729,4891065#1,4.644444444444445
11730,11731,4891077#0,7.700000000000001
11732,11733,4891077#4,14.740000000000002
11736,11737,4891091#0,42.46000000000001
11738,11739,4891091#9,7.26
11740,11741,4891111#0,40.48
11742,11743,48920011#0,12.21
11744,11745,48920011#2,5.206666666666667
11746,11747,48920011#3,6.6000000000000005
11748,11749,48920012#0,5.796153846153847
11750,11751,48920012#1,11.968000000000002
11756,11757,49014483#0,14.526470588235295
11758,11759,49014485,4.356
11762,11763,49073480#0,4.832851985559567
11764,11765,49073481,1.1
11766,11767,49073484#0,22.1830122591944
11768,11769,4913264#0,154.3666666666667
11774,11775,4913466#0,14.031395348837211
11778,11779,4919532#0,7.8100000000000005
11780,11781,4919532#2,113.08000000000001
11782,11783,4919533#0,72.45333333333333
11784,11785,4919534#0,18.04
11786,11787,4920864,5.011111111111111
11788,11789,4920867#0,53.900000000000006
11794,11795,4920890#0,13.200000000000001
11796,11797,4920890#1,19.360000000000003
11798,11799,4920891#0,29.535000000000004
11800,11801,4920901#0,54.78
11802,11803,4920901#9,12.100000000000001
11804,11805,4920913,2.0382352941176474
11808,11809,4921197#0,30.066666666666666
11810,11811,4921197#12,21.384000000000004
11812,11813,4921199,26.180000000000003
11816,11817,49302404#0,14.295769230769231
11818,11819,49302404#2,5.285915492957747
11820,11821,49302407#0,54.57586685159501
11822,11823,49302412#0,20.560638297872345
11824,11825,49302413#0,11.86747967479675
11826,11827,49302413#2,12.762500000000001
11828,11829,49302974#0,8.8
11830,11831,49302974#2,13.42
11834,11835,4931718#0,22.733333333333338
11836,11837,49434779,10.910204081632655
11838,11839,49434780#0,5.2976
11840,11841,494444406,13.023706176961605
11842,11843,4944865#0,30.360000000000003
11844,11845,4944884#0,20.212500000000002
11846,11847,4944901,8.14
11848,11849,4944907#0,21.842857142857145
11854,11855,4944938,23.980000000000004
11856,11857,4944944,4.4
11860,11861,4945011#1,15.840000000000002
11864,11865,4945016#5,32.89
11866,11867,4945017#1,11.293333333333335
11876,11877,4945030#3,15.242857142857144
11878,11879,4945094#0,10.252564102564104
11880,11881,4945177#0,15.717307692307694
11882,11883,4948412#0,11.83695652173913
11884,11885,4948412#3,11.055000000000001
11886,11887,4948412#6,56.1
11888,11889,4948413#0,47.08
11890,11891,4948420#0,7.700000000000001
11894,11895,4953820#0,36.08
11896,11897,4953842#0,15.76666666666667
11900,11901,4953894#0,35.2
11902,11903,4953945#0,6.477777777777779
11912,11913,4954113#0,18.37
11914,11915,4954113#12,17.013333333333335
11916,11917,4954113#3,4.840000000000001
11924,11925,4954130#4,24.200000000000003
11928,11929,4954157,4.73
11930,11931,4954164#0,23.980000000000004
11932,11933,4954167#0,8.14
11934,11935,4954167#2,9.13
11938,11939,4955087#0,34.33157894736842
11940,11941,4955138#0,37.620000000000005
11946,11947,4955183#10,44.80666666666667
11952,11953,4955184#0,18.133333333333333
11954,11955,4955184#6,28.2764705882353
11964,11965,4955226#0,5.328125
11966,11967,4955226#1,11.183333333333334
11970,11971,4955226#3,21.78
11972,11973,4955226#4,18.6
11976,11977,4955248#2,11.275
11978,11979,4955248#3,11.48888888888889
11980,11981,4955248#4,12.375000000000002
11982,11983,4955248#5,14.361111111111112
11984,11985,4955257#0,13.090000000000002
11988,11989,4955278#0,34.980000000000004
11992,11993,4955328#0,6.6000000000000005
11994,11995,4955328#2,26.180000000000003
11996,11997,4955342#11,17.292
11998,11999,4955342#15,11.0
12006,12007,4955388#4,103.18
12010,12011,4955398,29.30714285714286
12012,12013,4956931#0,22.880000000000003
12020,12021,4957002#0,13.750000000000002
12026,12027,4957027#2,16.28
12030,12031,49609559,8.919072164948455
12032,12033,49609562,45.712977099236646
12034,12035,49609565#0,10.000873362445414
12036,12037,49609567,3.6850000000000005
12038,12039,49609569,8.850769230769231
12040,12041,49609571,86.22699680511182
12042,12043,49609573,9.452575488454707
12044,12045,49609578,4.1932
12046,12047,49609580,14.666666666666668
12048,12049,49609582,3.554679802955665
12050,12051,49612443#0,12.029032258064516
12052,12053,49612444,9.449
12054,12055,49612446#0,19.691358024691358
12056,12057,49612446#3,8.296000000000001
12058,12059,49613026#0,14.850000000000001
12060,12061,496156855#0,15.180000000000001
12062,12063,496156858#0,28.82
12064,12065,4962257#0,42.02
12068,12069,4968341#0,72.60000000000001
12070,12071,4968376,22.77
12072,12073,4968452#0,10.755555555555556
12074,12075,4968471,19.360000000000003
12076,12077,4968472#0,17.844444444444445
12078,12079,4968528#0,30.800000000000004
12086,12087,4968721#1,15.193750000000001
12088,12089,4968721#6,17.96666666666667
12090,12091,4968753#0,50.82000000000001
12092,12093,4968754#0,52.14
12094,12095,49712177#0,16.96666666666667
12096,12097,4972205#0,9.646153846153847
12098,12099,4972205#1,15.950000000000001
12104,12105,4972265#0,18.150000000000002
12108,12109,4972276#1,9.790000000000001
12112,12113,4972293#0,31.680000000000003
12114,12115,4972294#0,10.340000000000002
12118,12119,4972294#3,20.900000000000002
12120,12121,4972294#6,14.3
12122,12123,4972294#9,10.12
12124,12125,4972298#0,9.4875
12126,12127,4972298#1,12.76
12130,12131,4972299#0,23.760000000000005
12132,12133,4972299#1,11.22
12136,12137,4972329#0,41.58
12138,12139,4972332#0,38.98888888888889
12140,12141,4972345#0,48.18
12144,12145,4972398#1,12.980000000000002
12146,12147,4972407#0,21.78
12148,12149,4972519#5,17.416666666666668
12156,12157,4972809#0,8.085
12158,12159,4972838#0,16.96741214057508
12160,12161,4972874#1,12.540000000000001
12166,12167,4973606,44.88
12170,12171,4973609#1,45.980000000000004
12172,12173,4973617#0,26.242857142857144
12174,12175,4973617#6,26.565
12176,12177,4973618#0,23.760000000000005
12178,12179,4973618#1,33.660000000000004
12180,12181,4973636,13.200000000000001
12184,12185,4973644#1,18.26
12186,12187,4973644#5,5.940000000000001
12194,12195,4973727#0,34.760000000000005
12206,12207,4974619#0,5.28
12208,12209,4974619#3,26.84
12210,12211,4974762,1.1
12216,12217,4974870#0,16.72
12218,12219,4975444#0,9.174305555555557
12220,12221,4975444#4,10.479333333333335
12222,12223,4975444#7,13.357142857142858
12224,12225,4975447#5,16.39
12226,12227,4975502,15.635714285714286
12228,12229,4975573#0,33.44
12230,12231,4975573#3,9.240000000000002
12232,12233,4975597#0,0.33
12236,12237,4975704#0,4.73
12238,12239,4975723#0,12.173333333333334
12244,12245,4975838,45.1
12246,12247,49863568#1,4.18
12248,12249,49863569#0,8.647222222222222
12250,12251,49863570#0,7.184501845018451
12252,12253,49863572#0,26.683233532934135
12254,12255,49863573#0,16.25211267605634
12256,12257,49863575#0,1.6779661016949152
12258,12259,49863575#2,13.973437500000001
12260,12261,49915865#1,17.620370370370374
12262,12263,49915865#2,26.583333333333336
12264,12265,49915866#0,13.861437908496733
12270,12271,4998510,5.085507246376812
12272,12273,4998853#0,5.67515923566879
12274,12275,4998853#1,16.143809523809523
12276,12277,4998853#10,30.08823529411765
12278,12279,4998853#7,18.24077669902913
12280,12281,5004895#0,51.59
12284,12285,5004920#8,9.561538461538461
12286,12287,5004925,20.276666666666667
12288,12289,5004926#0,10.8625
12290,12291,5004926#3,35.0625
12292,12293,5004927#0,8.56842105263158
12294,12295,5004927#3,12.184615384615386
12296,12297,5004927#4,12.344444444444445
12302,12303,5037652#5,20.785416666666666
12304,12305,5037694#0,72.60000000000001
12306,12307,5037764#0,3.08
12308,12309,5057757,23.1
12310,12311,5057760#0,14.344
12312,12313,5057760#1,12.466666666666669
12314,12315,5057760#2,12.358823529411765
12316,12317,5057761#0,24.539705882352944
12318,12319,5057761#1,10.583783783783783
12320,12321,5057761#2,30.17948717948718
12322,12323,5057762#0,12.58440366972477
12324,12325,5057762#1,12.207317073170733
12326,12327,5057762#2,14.08846153846154
12330,12331,5058288#0,11.22
12332,12333,5058309#0,20.42857142857143
12336,12337,5058336#0,18.700000000000003
12338,12339,5058384#0,14.813333333333334
12342,12343,5061525#0,32.35267489711934
12344,12345,5061525#3,18.480000000000004
12346,12347,5061526,17.099107142857143
12348,12349,5061527#0,30.800000000000004
12350,12351,5061527#2,15.840000000000002
12352,12353,5061528#0,23.925
12354,12355,5061528#10,22.55
12356,12357,5061528#6,22.061111111111114
12358,12359,5061528#7,12.100000000000001
12360,12361,5061529#0,14.41578947368421
12362,12363,5061529#1,9.9
12364,12365,5061529#3,17.6
12366,12367,5061529#6,17.490000000000002
12372,12373,5061531#0,18.361538461538466
12374,12375,5061531#1,22.825000000000003
12376,12377,5061531#4,30.03333333333334
12378,12379,5061531#8,5.728400954653939
12382,12383,5061534#0,21.560000000000002
12384,12385,5061535#0,24.042857142857144
12386,12387,5061535#2,23.736842105263158
12388,12389,5061536,19.8
12390,12391,5061537#0,24.024
12392,12393,5061537#1,31.826666666666668
12394,12395,5061540#0,9.9
12396,12397,5061540#2,24.322222222222223
12400,12401,5069207#0,17.380000000000003
12402,12403,5069266,1.9913793103448276
12404,12405,5069268#0,32.22352941176471
12406,12407,5069268#2,33.50416666666667
12410,12411,5069270#1,31.900000000000002
12416,12417,5069270#6,37.620000000000005
12418,12419,512877751,3.468235294117647
12420,12421,513387308#0,15.180000000000001
12422,12423,514704190,23.95113122171946
12424,12425,51696606#0,4.18
12428,12429,51779795,2.40952380952381
12430,12431,51781237#0,5.390000000000001
12432,12433,51785576#0,12.570280146163217
12434,12435,51785576#2,9.549757869249396
12436,12437,517974851,3.9165480427046266
12438,12439,517974852#0,9.122614840989401
12440,12441,51809070,3.116666666666667
12442,12443,51851809#0,9.958149779735683
12444,12445,51851809#2,5.751293103448277
12446,12447,51893716#0,22.220000000000002
12448,12449,51893900,2.4200000000000004
12452,12453,5212658#0,22.44
12454,12455,5212659,9.240000000000002
12456,12457,5212660#0,18.26
12458,12459,5212660#1,3.9600000000000004
12460,12461,5212664#0,79.64000000000001
12462,12463,52382001#0,12.861538461538462
12464,12465,52706831,12.159098786828423
12466,12467,52706906#0,15.447311827956991
12468,12469,529236339#0,5.06
12470,12471,53178982#0,10.896303142329021
12472,12473,53215269#0,10.56
12474,12475,53215269#4,26.400000000000002
12476,12477,53221218#0,9.258333333333333
12478,12479,53221219#0,6.22741935483871
12480,12481,53298708#0,1.4917808219178084
12482,12483,53298710#0,10.926666666666668
12484,12485,53298715,8.203389830508474
12488,12489,53501915#0,15.730000000000002
12490,12491,53501915#9,11.057894736842107
12492,12493,53815844,11.733333333333334
12494,12495,53815849,5.107142857142858
12496,12497,539221182,10.780000000000001
12498,12499,539659133#0,5.626229508196722
12500,12501,539659136#2,9.101612903225806
12502,12503,539659136#3,3.792575406032483
12504,12505,539659140,13.683547557840619
12506,12507,5460028,2.53
12508,12509,54730134,14.601612903225806
12510,12511,548754521#0,1.1
12512,12513,548754521#1,6.820000000000001
12518,12519,56314194#0,22.880000000000003
12520,12521,56314194#2,7.48
12522,12523,56314194#3,9.414705882352942
12524,12525,56314194#6,25.815625
12526,12527,56314194#8,13.000000000000002
12528,12529,56314194#9,35.75
12532,12533,56314195#1,27.500000000000004
12534,12535,56314195#5,3.535714285714286
12536,12537,58134301,9.57
12538,12539,58149345,5.83
12540,12541,5832127#0,23.780952380952385
12542,12543,5832619#0,11.762605042016807
12544,12545,60093645,12.540000000000001
12546,12547,60771197,9.392307692307693
12548,12549,607886496#0,18.11413043478261
12550,12551,607886497#0,20.632432432432434
12552,12553,61583903#0,10.428
12554,12555,61583903#2,32.56
12558,12559,61583920#0,10.677777777777779
12560,12561,61583920#1,4.509009009009009
12562,12563,61584891#0,16.573333333333334
12564,12565,624237809#0,16.94
12566,12567,6275605#0,8.18888888888889
12568,12569,6275621#0,35.51428571428572
12570,12571,6275621#2,13.82857142857143
12572,12573,6275621#3,13.200000000000001
12574,12575,6275621#5,15.200000000000001
12576,12577,6275621#6,12.65
12578,12579,6275621#7,11.66
12580,12581,6277167,12.026666666666667
12582,12583,6277595#0,24.54736842105263
12584,12585,6277595#5,34.54
12586,12587,6277595#6,15.326666666666668
12588,12589,6277596#0,34.57142857142857
12590,12591,6277596#3,23.54
12592,12593,6277596#7,19.580000000000002
12594,12595,6277696,25.85
12596,12597,6277723,30.305000000000003
12598,12599,6277724#0,16.61
12600,12601,6277767#0,29.200000000000003
12602,12603,6277767#1,29.04
12608,12609,6277843#1,29.59
12610,12611,6278110#0,11.309375000000001
12612,12613,6278110#11,10.56
