,request_id,orig_id,rq_time,start,end
136271,136271,1361296,54867.0,109958,16117
136272,136272,1361313,54868.0,78566,39503
136273,136273,1361345,54868.0,33782,117517
136274,136274,1361337,54868.0,44042,98017
136275,136275,1361326,54868.0,140654,33423
136276,136276,1361351,54868.0,13780,105887
136277,136277,1361356,54869.0,66636,119403
136278,136278,1361395,54869.0,125476,35703
136279,136279,1361391,54869.0,137510,45309
136280,136280,1361397,54869.0,71532,90309
136281,136281,1361392,54869.0,73206,124379
136282,136282,1361370,54869.0,60452,136777
136283,136283,1361442,54870.0,53212,85513
136284,136284,1361417,54870.0,16734,88339
136285,136285,1361441,54870.0,86244,105191
136286,136286,1361474,54871.0,100148,71751
136287,136287,1361475,54871.0,64342,3659
136288,136288,1361479,54872.0,65518,55493
136289,136289,1361503,54872.0,32240,52231
136290,136290,1361497,54872.0,32702,66423
136291,136291,1361502,54872.0,98284,19887
136292,136292,1361500,54872.0,6974,105967
136293,136293,1361524,54873.0,95384,19659
136294,136294,1361556,54873.0,35348,77567
136295,136295,1361550,54873.0,59040,69343
136296,136296,1361553,54873.0,56214,39265
136297,136297,1361528,54873.0,40746,115151
136298,136298,1361575,54874.0,132872,77327
136299,136299,1361629,54875.0,11684,57201
136300,136300,1361647,54875.0,94662,78673
136301,136301,1361628,54875.0,22162,113509
136302,136302,1361611,54875.0,4792,87771
136303,136303,1361623,54875.0,137574,79097
136304,136304,1361676,54876.0,21640,138189
136305,136305,1361658,54876.0,127912,86403
136306,136306,1361654,54876.0,98272,110205
136307,136307,1361680,54876.0,99890,8105
136308,136308,1361695,54877.0,27782,101077
136309,136309,1361698,54877.0,50404,28601
136310,136310,1361690,54877.0,34808,35041
136311,136311,1361691,54877.0,91904,14163
136312,136312,1361749,54878.0,69914,30999
136313,136313,1361741,54878.0,37516,55999
136314,136314,1361732,54878.0,2902,138683
136315,136315,1361735,54878.0,117004,10815
136316,136316,1361731,54878.0,65726,31483
136317,136317,1361748,54878.0,121802,117601
136318,136318,1361789,54879.0,63020,140389
136319,136319,1361790,54879.0,128880,86447
136320,136320,1361805,54879.0,116168,120729
136321,136321,1361787,54879.0,33926,71231
136322,136322,1361816,54879.0,142532,131117
136323,136323,1361798,54879.0,46668,95805
136324,136324,1361869,54880.0,27460,88309
136325,136325,1361848,54880.0,46746,2197
136326,136326,1361836,54880.0,40746,32363
136327,136327,1361859,54880.0,30880,65521
136328,136328,1361860,54880.0,84836,32473
136329,136329,1361912,54881.0,36688,78131
136330,136330,1361877,54881.0,135636,141505
136331,136331,1361923,54881.0,24074,116377
136332,136332,1361883,54881.0,90844,76409
136333,136333,1361943,54882.0,113338,46515
136334,136334,1361970,54882.0,56260,119411
136335,136335,1361954,54882.0,120872,2123
136336,136336,1361944,54882.0,67702,129883
136337,136337,1361939,54882.0,91202,119117
136338,136338,1362007,54883.0,67270,5881
136339,136339,1362017,54883.0,14240,52271
136340,136340,1361989,54883.0,64338,101231
136341,136341,1361979,54883.0,137030,30095
136342,136342,1361998,54883.0,84940,121789
136343,136343,1362065,54884.0,103832,137641
136344,136344,1362043,54884.0,71202,24373
136345,136345,1362099,54885.0,119486,97557
136346,136346,1362082,54885.0,74838,105549
136347,136347,1362100,54885.0,137122,96323
136348,136348,1362087,54885.0,108088,106151
136349,136349,1362117,54886.0,114312,102399
136350,136350,1362148,54886.0,11440,50995
136351,136351,1362136,54886.0,47574,81257
136352,136352,1362137,54886.0,78210,17475
136353,136353,1362132,54886.0,130726,11231
136354,136354,1362130,54886.0,14098,53213
136355,136355,1362211,54887.0,72880,117553
136356,136356,1362182,54887.0,111478,92639
136357,136357,1362196,54887.0,122648,49389
136358,136358,1362162,54887.0,80064,38811
136359,136359,1362199,54887.0,128842,77723
136360,136360,1362161,54887.0,112868,49519
136361,136361,1362186,54887.0,19594,53551
136362,136362,1362255,54888.0,66460,75965
136363,136363,1362259,54888.0,136746,50351
136364,136364,1362218,54888.0,77934,95763
136365,136365,1362222,54888.0,130804,11165
136366,136366,1362274,54889.0,27858,100211
136367,136367,1362308,54889.0,108752,125483
136368,136368,1362317,54889.0,95690,116427
136369,136369,1362266,54889.0,37644,115639
136370,136370,1362300,54889.0,112482,98341
136371,136371,1362361,54891.0,112870,64945
136372,136372,1362367,54891.0,51666,23879
136373,136373,1362359,54891.0,48028,92065
136374,136374,1362357,54891.0,71334,115687
136375,136375,1362389,54891.0,131732,116433
136376,136376,1362416,54892.0,112450,37521
136377,136377,1362436,54892.0,118854,13763
136378,136378,1362415,54892.0,13320,38167
136379,136379,1362405,54892.0,78538,75101
136380,136380,1362467,54893.0,134342,57841
136381,136381,1362458,54893.0,99314,100389
136382,136382,1362447,54893.0,32756,7689
136383,136383,1362491,54893.0,52432,29255
136384,136384,1362487,54893.0,135004,36881
136385,136385,1362522,54894.0,4840,2471
136386,136386,1362510,54894.0,127184,141745
136387,136387,1362553,54894.0,7932,98933
136388,136388,1362504,54894.0,72598,21733
136389,136389,1362533,54894.0,55698,41533
136390,136390,1362575,54895.0,137810,129057
136391,136391,1362593,54895.0,126520,49273
136392,136392,1362591,54895.0,91220,82575
136393,136393,1362560,54895.0,45530,117163
136394,136394,1362566,54895.0,25902,57837
136395,136395,1362631,54896.0,136418,124223
136396,136396,1362630,54896.0,37430,81873
136397,136397,1362644,54896.0,6468,78555
136398,136398,1362606,54896.0,49022,128325
136399,136399,1362641,54896.0,91854,27601
136400,136400,1362682,54897.0,53394,139757
136401,136401,1362696,54897.0,62954,103725
136402,136402,1362677,54897.0,26368,70401
136403,136403,1362658,54897.0,59608,6747
136404,136404,1362686,54897.0,31680,101577
136405,136405,1362655,54897.0,36520,41113
136406,136406,1362664,54897.0,37104,71541
136407,136407,1362678,54897.0,47652,118593
136408,136408,1362711,54898.0,106958,133561
136409,136409,1362733,54898.0,8396,10391
136410,136410,1362734,54898.0,39274,117855
136411,136411,1362730,54898.0,118426,132049
136412,136412,1362715,54898.0,13986,67633
136413,136413,1362742,54898.0,15490,124331
136414,136414,1362784,54899.0,138634,89179
136415,136415,1362786,54899.0,46136,49503
136416,136416,1362787,54899.0,82710,5745
136417,136417,1362752,54899.0,129032,71535
136418,136418,1362793,54900.0,68630,75529
136419,136419,1362820,54900.0,108944,108943
136420,136420,1362803,54900.0,52832,88649
136421,136421,1362794,54900.0,74312,85633
136422,136422,1362811,54900.0,70742,25241
136423,136423,1362859,54901.0,102196,118627
136424,136424,1362853,54901.0,7410,84993
136425,136425,1362866,54901.0,60736,90917
136426,136426,1362835,54901.0,54662,113085
136427,136427,1362892,54902.0,15456,105869
136428,136428,1362923,54903.0,38994,119765
136429,136429,1362932,54903.0,85512,138811
136430,136430,1362938,54903.0,61024,1155
136431,136431,1362945,54903.0,10886,9105
136432,136432,1362925,54903.0,107390,40097
136433,136433,1362916,54903.0,107160,55595
136434,136434,1362977,54904.0,88268,23801
136435,136435,1362987,54904.0,85026,81207
136436,136436,1362961,54904.0,114316,37191
136437,136437,1362982,54904.0,17082,67659
136438,136438,1363026,54905.0,66214,89997
136439,136439,1362998,54905.0,105240,40811
136440,136440,1363032,54905.0,77334,29449
136441,136441,1363011,54905.0,73138,48917
136442,136442,1363050,54906.0,48778,142107
136443,136443,1363059,54906.0,46212,90135
136444,136444,1363078,54906.0,104884,93097
136445,136445,1363073,54906.0,89790,86617
136446,136446,1363113,54907.0,104952,20423
136447,136447,1363095,54907.0,123268,123285
136448,136448,1363089,54907.0,40658,34513
136449,136449,1363119,54907.0,79084,78135
136450,136450,1363149,54908.0,99374,59513
136451,136451,1363138,54908.0,130820,34057
136452,136452,1363148,54908.0,29416,53565
136453,136453,1363167,54908.0,136086,84289
136454,136454,1363164,54908.0,37046,132461
136455,136455,1363214,54909.0,100806,117291
136456,136456,1363219,54909.0,56292,80827
136457,136457,1363208,54909.0,90592,39327
136458,136458,1363199,54909.0,79358,139931
136459,136459,1363220,54909.0,29824,15065
136460,136460,1363188,54909.0,26408,36683
136461,136461,1363213,54909.0,106324,125113
136462,136462,1363255,54910.0,73030,27881
136463,136463,1363228,54910.0,51922,5835
136464,136464,1363265,54910.0,12646,49711
136465,136465,1363258,54910.0,115390,43687
136466,136466,1363240,54910.0,137836,35971
136467,136467,1363233,54910.0,40446,34887
136468,136468,1363261,54910.0,77836,115023
136469,136469,1363294,54911.0,121730,39075
136470,136470,1363286,54911.0,13702,126327
136471,136471,1363271,54911.0,128086,13445
136472,136472,1363342,54912.0,24462,27861
136473,136473,1363356,54912.0,126658,81489
136474,136474,1363373,54912.0,101216,119765
136475,136475,1363332,54912.0,124410,44845
136476,136476,1363379,54912.0,141478,22169
136477,136477,1363324,54912.0,133662,133663
136478,136478,1363408,54913.0,90592,80469
136479,136479,1363405,54913.0,106216,7301
136480,136480,1363389,54913.0,61208,132725
136481,136481,1363407,54913.0,60294,110847
136482,136482,1363438,54914.0,47476,26499
136483,136483,1363463,54914.0,47790,127995
136484,136484,1363457,54914.0,114494,51013
136485,136485,1363464,54914.0,108282,32707
136486,136486,1363470,54914.0,115352,111737
136487,136487,1363439,54914.0,48066,26485
136488,136488,1363493,54915.0,100698,17001
136489,136489,1363502,54915.0,43202,4947
136490,136490,1363476,54915.0,114850,43413
136491,136491,1363491,54915.0,64016,126241
136492,136492,1363484,54915.0,69874,70015
136493,136493,1363539,54916.0,72834,60583
136494,136494,1363554,54916.0,68144,102713
136495,136495,1363570,54916.0,62596,28937
136496,136496,1363558,54916.0,28480,124387
136497,136497,1363529,54916.0,130566,14035
136498,136498,1363537,54916.0,67412,38393
136499,136499,1363547,54916.0,108746,94447
136500,136500,1363517,54916.0,56616,112367
136501,136501,1363549,54916.0,93026,23661
136502,136502,1363515,54916.0,31000,9029
136503,136503,1363581,54917.0,86606,106709
136504,136504,1363580,54917.0,54912,19807
136505,136505,1363617,54917.0,44744,124347
136506,136506,1363613,54917.0,24156,5091
136507,136507,1363586,54917.0,87524,117247
136508,136508,1363622,54918.0,115630,24077
136509,136509,1363688,54919.0,52874,85799
136510,136510,1363671,54919.0,40068,71099
136511,136511,1363700,54919.0,113664,107057
136512,136512,1363664,54919.0,26962,109909
136513,136513,1363699,54919.0,74226,35143
136514,136514,1363696,54919.0,115208,46659
136515,136515,1363731,54920.0,40596,132445
136516,136516,1363755,54920.0,136712,115835
136517,136517,1363740,54920.0,101680,115367
136518,136518,1363735,54920.0,41862,117901
136519,136519,1363759,54920.0,17324,50365
136520,136520,1363765,54921.0,22782,84129
136521,136521,1363778,54921.0,32728,140143
136522,136522,1363764,54921.0,45106,82937
136523,136523,1363793,54921.0,108928,43563
136524,136524,1363794,54921.0,5728,24039
136525,136525,1363842,54922.0,7904,49547
136526,136526,1363817,54922.0,68216,101903
136527,136527,1363824,54922.0,17648,95345
136528,136528,1363809,54922.0,3602,87497
136529,136529,1363847,54923.0,64576,38711
136530,136530,1363881,54923.0,99876,88455
136531,136531,1363850,54923.0,32728,51941
136532,136532,1363882,54923.0,74064,103841
136533,136533,1363853,54923.0,77516,85373
136534,136534,1363857,54923.0,14838,58607
136535,136535,1363923,54924.0,52768,82843
136536,136536,1363935,54924.0,63742,71539
136537,136537,1363939,54924.0,56864,100443
136538,136538,1363921,54924.0,123740,123705
136539,136539,1363937,54924.0,106712,138495
136540,136540,1363999,54926.0,1284,124119
136541,136541,1364005,54926.0,111730,100673
136542,136542,1363989,54926.0,121442,86805
136543,136543,1364010,54926.0,132782,126147
136544,136544,1364009,54926.0,98400,98395
136545,136545,1363992,54926.0,108398,101457
136546,136546,1364023,54926.0,102436,57259
136547,136547,1364034,54927.0,115860,4053
136548,136548,1364054,54927.0,76512,113255
136549,136549,1364031,54927.0,5562,6977
136550,136550,1364059,54927.0,72630,98229
136551,136551,1364096,54928.0,121060,89879
136552,136552,1364098,54928.0,56596,33493
136553,136553,1364100,54928.0,22358,51969
136554,136554,1364112,54929.0,141600,138993
136555,136555,1364110,54929.0,135398,64755
136556,136556,1364167,54930.0,43016,86077
136557,136557,1364178,54930.0,119472,66879
136558,136558,1364152,54930.0,109820,87711
136559,136559,1364169,54930.0,35326,46947
136560,136560,1364171,54930.0,27844,56263
136561,136561,1364149,54930.0,70726,111147
136562,136562,1364204,54931.0,82416,141943
136563,136563,1364211,54931.0,102796,98611
136564,136564,1364203,54931.0,19862,75531
136565,136565,1364228,54931.0,24414,131557
136566,136566,1364201,54931.0,123296,76979
136567,136567,1364235,54932.0,77316,98903
136568,136568,1364236,54932.0,117050,40109
136569,136569,1364231,54932.0,9496,101969
136570,136570,1364241,54932.0,18752,127305
136571,136571,1364267,54932.0,129162,18849
136572,136572,1364293,54933.0,16750,139421
136573,136573,1364281,54933.0,108300,86633
136574,136574,1364297,54933.0,3200,33117
136575,136575,1364332,54934.0,34506,37451
136576,136576,1364344,54934.0,42808,110533
136577,136577,1364328,54934.0,31890,113921
136578,136578,1364329,54934.0,121246,118967
136579,136579,1364404,54935.0,5296,107165
136580,136580,1364370,54935.0,4254,40369
136581,136581,1364403,54935.0,15598,15599
136582,136582,1364405,54935.0,114056,55591
136583,136583,1364427,54936.0,126982,46935
136584,136584,1364445,54936.0,142860,117313
136585,136585,1364413,54936.0,51336,123843
136586,136586,1364438,54936.0,137514,55199
136587,136587,1364429,54936.0,102356,127083
136588,136588,1364444,54936.0,106562,26203
136589,136589,1364431,54936.0,114728,127751
136590,136590,1364476,54937.0,61488,90921
136591,136591,1364463,54937.0,50480,33445
136592,136592,1364477,54937.0,30964,63877
136593,136593,1364457,54937.0,98748,137691
136594,136594,1364519,54938.0,744,40799
136595,136595,1364542,54939.0,123348,34413
136596,136596,1364570,54939.0,130082,31847
136597,136597,1364560,54939.0,41050,132725
136598,136598,1364558,54939.0,119510,82645
136599,136599,1364610,54940.0,102920,106865
136600,136600,1364648,54941.0,25290,72457
136601,136601,1364627,54941.0,28820,81267
136602,136602,1364633,54941.0,80772,9513
136603,136603,1364624,54941.0,84744,88343
136604,136604,1364629,54941.0,115340,77009
136605,136605,1364649,54941.0,43020,111569
136606,136606,1364715,54942.0,15742,48501
136607,136607,1364723,54942.0,24420,99801
136608,136608,1364696,54942.0,128020,53941
136609,136609,1364701,54942.0,125940,103833
136610,136610,1364749,54943.0,15650,29417
136611,136611,1364741,54943.0,51846,63745
136612,136612,1364754,54943.0,99640,70171
136613,136613,1364744,54943.0,58694,36035
136614,136614,1364756,54944.0,105994,137007
136615,136615,1364791,54944.0,102196,45619
136616,136616,1364797,54944.0,68216,6677
136617,136617,1364796,54944.0,51752,25545
136618,136618,1364758,54944.0,119406,122637
136619,136619,1364820,54945.0,41884,77431
136620,136620,1364840,54945.0,26498,14373
136621,136621,1364814,54945.0,69046,97383
136622,136622,1364815,54945.0,68072,119597
136623,136623,1364810,54945.0,71326,71843
136624,136624,1364807,54945.0,128114,28601
136625,136625,1364819,54945.0,123354,94117
136626,136626,1364853,54946.0,78812,110475
136627,136627,1364895,54946.0,43048,103869
136628,136628,1364857,54946.0,142118,11045
136629,136629,1364858,54946.0,106044,126517
136630,136630,1364855,54946.0,86122,24711
136631,136631,1364864,54946.0,133248,56617
136632,136632,1364879,54946.0,115046,94987
136633,136633,1364885,54946.0,35666,78923
136634,136634,1364908,54947.0,9374,24751
136635,136635,1364942,54947.0,3776,101933
136636,136636,1364931,54947.0,67306,29987
136637,136637,1364916,54947.0,114916,64343
136638,136638,1364906,54947.0,81560,96229
136639,136639,1364913,54947.0,128214,116171
136640,136640,1364936,54947.0,135102,6825
136641,136641,1364949,54947.0,72344,51575
136642,136642,1364898,54947.0,117184,131493
136643,136643,1364925,54947.0,103278,98729
136644,136644,1364956,54948.0,133610,128325
136645,136645,1364977,54948.0,105736,123999
136646,136646,1364960,54948.0,45046,81469
136647,136647,1365001,54948.0,102392,127123
136648,136648,1365043,54949.0,104734,91507
136649,136649,1365010,54949.0,120346,61561
136650,136650,1365015,54949.0,2876,7697
136651,136651,1365024,54949.0,28230,110241
136652,136652,1365032,54949.0,53766,70741
136653,136653,1365055,54950.0,113222,112341
136654,136654,1365065,54950.0,114194,106365
136655,136655,1365077,54950.0,135894,127663
136656,136656,1365058,54950.0,52766,75645
136657,136657,1365069,54950.0,132784,92889
136658,136658,1365061,54950.0,57348,10129
136659,136659,1365083,54950.0,121996,32291
136660,136660,1365116,54951.0,76770,137575
136661,136661,1365096,54951.0,82620,26047
136662,136662,1365097,54951.0,112254,11127
136663,136663,1365132,54951.0,69706,135961
