,from_node,to_node,edge_tt,edge_std
329685,1261,18464,4.63,0.72
329710,1265,40650,4.673,0.783
329741,1269,1260,4.416,0.145
329754,1271,21046,3.4,1.329
329771,1273,1270,4.897,1.133
329787,1275,1272,4.618,1.849
329804,1277,19556,5.038,1.61
329817,1277,19554,6.375,1.159
329836,1283,21126,4.599,0.803
329852,1283,1296,4.673,0.854
329874,1285,1282,4.908,0.505
329891,1287,21114,5.356,0.294
329905,1287,1284,4.945,0.538
329921,1289,21110,4.803,0.545
329933,1289,1286,5.046,0.496
329953,1291,1294,4.858,0.797
329969,1293,1290,5.236,0.711
329983,1295,12392,4.915,1.514
330005,1295,33662,5.368,2.678
330030,1297,1294,4.692,0.884
330053,1299,7598,3.965,0.957
330071,1301,1286,5.407,0.308
330085,1301,21098,3.687,1.617
330095,1303,1300,4.503,0.818
330111,1305,1284,4.73,0.8
330128,1307,1304,4.612,0.618
330153,1311,1318,5.24,0.906
330160,1311,21132,5.427,0.2
330166,1313,21126,5.513,0.423
330174,1315,1296,4.66,1.106
330195,1317,1314,4.567,1.131
330216,1319,1316,4.345,0.737
330232,1321,21120,4.278,0.3
330261,1321,21132,2.595,0.216
330275,1323,1320,4.603,0.0
330293,1323,21134,3.131,0.0
330300,1325,21136,3.041,0.63
330325,1333,12364,5.469,0.911
330345,1335,1332,4.606,0.528
330393,1337,21148,3.06,0.572
330404,1339,21150,3.421,0.0
330425,1343,9342,4.644,0.937
330437,1345,14316,6.48,1.762
330455,1347,14316,6.966,1.763
330489,1353,27112,4.755,0.0
330506,1357,30842,6.084,1.805
330526,1359,1356,8.18,0.232
330547,1361,1376,3.584,1.627
330565,1363,1360,5.232,0.499
330582,1365,30846,4.846,0.893
330588,1367,21180,3.016,0.772
330610,1371,1648,5.204,1.005
330620,1371,21510,4.993,1.64
330637,1373,40460,4.984,0.655
330652,1373,1388,4.837,0.633
330660,1373,21186,3.452,0.107
330683,1377,1370,4.016,1.196
330703,1379,1376,0.221,0.857
330724,1381,1378,4.562,0.026
330755,1385,18272,4.367,0.089
330766,1387,1384,3.994,0.106
330771,1387,21224,4.957,0.291
330778,1387,21200,2.871,0.046
330786,1389,40462,4.915,0.543
330825,1399,21200,5.032,0.476
330839,1401,1398,5.937,0.273
330856,1403,1380,5.037,0.245
330864,1405,18270,4.295,0.62
330895,1409,1370,3.645,1.497
330915,1411,1404,4.096,0.232
330930,1411,21232,5.986,0.194
330953,1417,10864,5.403,0.572
330971,1417,10834,7.784,0.961
330993,1419,1416,7.922,1.085
331012,1421,1418,7.716,1.174
331028,1421,38272,5.716,1.048
331037,1423,1420,7.786,0.94
331053,1423,1954,4.665,0.0
331056,1423,21252,3.255,0.0
331059,1425,1422,7.62,0.938
331076,1425,9266,5.112,1.042
331118,1429,9920,12.194,1.715
331138,1431,19080,6.501,1.525
331161,1431,1428,8.504,1.638
331181,1431,21020,6.119,0.743
331205,1433,1434,12.369,1.298
331224,1435,9884,6.044,1.131
331243,1435,1430,12.135,1.528
331264,1435,266,3.221,1.076
331288,1437,880,9.492,4.052
331307,1439,12096,5.449,0.18
331326,1439,1436,11.131,1.657
331345,1441,33258,5.013,0.497
331365,1441,1438,11.3,1.398
331389,1443,1440,11.2,1.438
331418,1445,1442,11.289,1.379
331468,1463,21292,3.071,0.274
331474,1471,12752,4.295,1.015
331491,1473,40678,6.079,2.75
331560,1501,21160,6.526,3.362
331588,1503,1500,24.14,1.788
331613,1507,52,8.788,0.905
331627,1509,15924,4.912,0.597
331643,1511,1508,4.266,0.382
331715,1525,21368,5.121,0.378
331720,1525,21372,3.502,0.553
331731,1527,1650,12.567,1.554
331752,1527,24180,4.245,3.291
331773,1529,3942,4.877,0.908
331795,1529,1526,11.139,1.676
331818,1531,4546,3.703,1.402
331851,1539,21388,5.808,0.605
331866,1547,19776,5.259,1.057
331910,1555,21416,4.812,0.509
331926,1557,1578,4.495,0.451
331942,1559,1556,3.804,0.994
331974,1563,1582,5.01,0.564
331982,1563,21432,4.757,0.509
332013,1567,21414,2.923,0.281
332059,1569,21416,2.758,0.734
332071,1571,1572,4.721,0.876
332089,1573,10998,4.518,1.249
332109,1573,32002,4.756,1.897
332170,1579,5110,5.399,1.408
332192,1581,1578,4.538,0.618
332205,1583,34068,5.115,0.444
332208,1583,1580,4.637,0.636
332219,1585,21410,5.657,0.422
332226,1585,1582,3.554,2.022
332232,1587,6580,6.697,0.707
332254,1587,27094,7.25,1.387
332281,1589,1586,12.748,1.304
332299,1589,4036,6.758,0.046
332309,1591,1588,13.19,1.373
332327,1591,23426,4.577,0.084
332346,1593,1590,13.714,1.553
332368,1595,29780,5.917,2.411
332387,1597,1594,7.103,1.056
332417,1599,21452,1.993,4.259
332434,1601,18502,5.279,0.867
332450,1601,1598,3.695,5.388
332474,1603,1600,6.594,6.105
332498,1605,1606,7.358,4.48
332522,1607,29780,12.086,1.65
332540,1607,21442,0.443,1.269
332557,1609,1604,7.101,4.561
332579,1609,12324,0.359,1.285
332620,1611,1608,11.006,3.077
332686,1617,16394,12.223,0.938
332713,1621,12760,12.162,1.469
332734,1625,22548,4.783,0.57
332748,1625,1622,4.865,0.725
332759,1625,21482,2.427,0.0
332770,1627,1624,4.642,0.689
332789,1629,1626,4.768,0.593
332805,1629,21486,3.419,0.236
332913,1647,12120,11.307,2.066
332934,1647,8396,2.795,2.315
332953,1647,21506,3.004,0.0
332966,1649,31092,4.253,0.596
332989,1649,1646,10.543,3.168
333016,1651,21184,4.302,0.42
333040,1651,1648,12.027,1.629
333076,1657,21548,11.229,1.349
333095,1661,24472,4.539,0.0
333115,1661,1658,13.778,2.087
333134,1663,1660,13.508,1.821
333158,1665,1662,13.134,1.562
333180,1665,35330,4.85,0.859
333204,1667,24346,5.218,1.723
333221,1669,26444,4.926,0.077
333242,1669,1666,6.772,1.537
333272,1671,26160,5.294,0.781
333289,1671,1668,7.292,0.764
333355,1677,13650,7.753,0.175
333368,1679,18442,5.959,0.961
333376,1679,1676,7.901,0.0
333397,1681,13164,5.835,0.718
333413,1683,1680,7.387,0.926
333426,1683,21542,3.341,0.0
333440,1687,18034,5.635,2.125
333470,1691,7262,8.117,5.23
333497,1695,6446,19.73,1.782
333514,1697,30848,5.282,0.438
333519,1699,1696,4.836,0.251
333541,1705,1706,6.579,3.304
333565,1707,35440,1.467,3.25
333583,1707,23136,2.568,3.524
333591,1709,28218,6.78,2.06
333608,1709,7650,6.058,1.725
333772,1733,9812,5.014,0.611
333785,1735,1732,4.93,0.526
333809,1737,1754,4.623,0.627
333839,1739,1736,4.748,0.706
333856,1739,21610,2.907,0.379
333861,1741,1734,4.931,0.398
333877,1741,1786,4.321,0.528
333886,1741,21612,3.449,0.0
333889,1743,1740,4.298,0.41
333907,1743,1818,4.787,0.451
333917,1745,1742,4.405,0.452
333941,1747,1744,4.743,0.428
333975,1749,1746,4.697,0.477
333992,1749,1812,5.019,0.604
334008,1751,1748,4.71,0.534
334027,1751,21684,4.548,0.552
334032,1751,21622,3.193,0.905
334042,1753,1750,4.695,0.633
334072,1755,1752,4.617,0.669
334155,1763,21654,4.97,0.498
334181,1763,21634,3.192,0.43
334195,1765,21698,4.445,0.805
334210,1765,1762,5.042,0.517
334230,1767,1764,4.634,0.565
334347,1787,1816,4.159,0.662
334374,1797,21610,5.36,0.046
334384,1797,21668,3.295,0.424
334409,1811,21626,4.495,0.306
334426,1817,1814,4.792,0.0
334433,1819,21690,3.004,0.0
334438,1823,1796,5.087,0.416
334455,1823,21694,3.263,0.481
334469,1825,1738,4.764,0.63
334488,1825,1822,5.058,0.463
334519,1829,1882,3.598,1.245
334549,1835,5368,6.71,0.713
334566,1835,25788,6.988,0.4
334577,1837,1834,7.944,0.947
334595,1839,1856,7.636,1.304
334620,1841,1838,7.139,1.312
334648,1843,1836,7.49,1.195
334666,1845,1842,5.69,2.712
334685,1847,1844,8.289,0.952
334708,1849,1846,8.691,1.137
334724,1851,16632,4.643,0.969
334731,1851,1848,8.847,0.916
334749,1853,37282,5.132,1.092
334757,1853,1850,8.272,1.284
334776,1855,1852,7.516,1.721
334807,1857,1854,7.718,1.957
334838,1865,1874,7.277,0.001
334848,1867,25788,5.745,0.75
334865,1867,5368,6.568,1.73
334884,1869,1888,8.181,1.293
334904,1871,40724,5.388,0.0
334913,1871,1868,7.995,1.25
334944,1873,1870,8.094,1.116
334967,1875,1866,7.869,1.078
334987,1877,1874,7.75,0.909
335005,1879,1876,7.719,0.901
335023,1881,1878,7.456,1.104
335041,1883,1880,7.608,1.283
335058,1885,1882,7.676,1.679
335076,1887,1908,4.27,0.0
335088,1889,1886,7.016,0.0
335100,1889,37278,4.794,0.0
335108,1891,25772,6.489,1.152
335157,1897,1828,2.032,0.469
335172,1899,1896,2.095,0.48
335186,1901,1898,2.175,0.448
335191,1903,1900,2.459,0.399
335202,1905,1902,1.965,0.454
335211,1907,1904,2.239,0.146
335223,1907,21780,2.923,0.155
335234,1909,1906,2.323,0.343
335250,1911,17066,4.598,0.662
335256,1913,16520,11.914,0.0
335272,1915,1912,9.191,0.0
335291,1917,1914,9.594,0.491
335307,1919,38076,5.738,0.0
335314,1919,1916,12.429,0.624
335333,1921,30550,11.683,0.157
335351,1921,9828,2.223,2.147
335375,1923,1920,13.581,1.016
335399,1925,1852,8.03,0.412
335408,1927,1924,7.806,0.0
335464,1939,15596,9.602,1.769
335497,1941,6514,4.66,0.0
335521,1941,1938,12.941,1.456
335551,1943,1940,13.18,1.404
335582,1945,19732,5.352,0.978
335597,1945,1942,13.139,1.589
335619,1947,1944,12.82,1.399
335654,1955,31830,3.938,0.253
335665,1957,21876,4.722,0.638
335726,1965,19466,4.815,0.601
335763,1969,5630,4.321,0.14
335771,1969,1966,4.408,0.569
335783,1969,26094,4.592,1.068
335808,1971,1968,4.543,0.932
335825,1971,27130,4.718,0.62
335841,1973,1970,4.707,0.67
335864,1973,21852,2.016,0.0
335876,1975,1972,4.649,0.796
335908,1977,1974,4.471,0.863
335947,1979,1976,4.703,0.578
335971,1979,21858,3.16,0.047
335989,1983,1978,4.636,0.607
336007,1983,27126,5.353,0.352
336011,1983,21862,3.172,0.3
336023,1985,1982,4.765,0.733
336054,1987,1984,4.74,0.675
336087,1989,1986,4.751,0.651
336105,1989,27122,4.465,1.418
336126,1993,29976,4.09,0.401
336135,1993,9256,4.494,0.891
336154,1995,1992,5.313,0.53
336163,1997,1994,6.05,0.263
336169,1997,21836,4.697,0.606
336178,1999,1996,4.453,0.405
336189,2001,1998,4.571,0.485
336199,2001,21880,3.019,0.0
336206,2003,7394,5.485,0.325
336213,2003,27950,4.923,1.205
336228,2005,27952,5.847,1.231
336238,2007,21886,2.806,0.522
336268,2011,32264,11.523,1.696
336292,2011,15714,8.922,2.803
336313,2013,2010,13.32,1.827
336335,2015,2012,12.948,1.289
336360,2017,29830,5.976,1.962
336379,2017,2472,8.198,1.278
336420,2019,2016,12.796,1.333
336447,2021,2018,12.746,1.317
336473,2023,2020,12.886,1.336
336498,2025,2022,12.982,1.333
336536,2029,38316,8.218,0.833
336557,2031,2028,7.767,0.865
336572,2031,9400,7.37,0.838
336596,2033,2030,7.312,0.421
336629,2037,21916,2.743,0.4
336634,2039,33288,4.612,0.835
336645,2039,21920,2.757,0.307
336663,2041,2038,7.133,0.865
336674,2041,21922,3.772,0.0
336680,2043,2040,7.342,0.725
336699,2045,39932,4.869,0.761
336709,2045,2042,7.349,0.877
336727,2047,2044,7.191,0.901
336748,2049,33420,4.271,0.022
336758,2049,2046,7.403,0.922
336780,2051,2048,7.385,0.915
336797,2051,21932,3.755,0.105
336805,2053,2050,7.059,1.2
336830,2055,21936,2.869,0.647
336849,2061,39358,3.006,1.008
336870,2061,17318,3.013,0.804
336891,2063,2060,2.087,0.461
336910,2065,2062,2.078,0.452
336935,2069,22036,5.099,0.543
336952,2069,33610,6.893,0.813
336971,2071,2068,7.801,1.122
336989,2073,2070,7.724,0.66
337009,2075,2072,7.91,0.808
337028,2077,2074,7.809,0.853
337049,2079,2076,7.525,0.912
337073,2081,17316,3.259,1.127
337090,2083,2080,4.077,0.0
337107,2085,2082,4.237,0.157
337130,2087,19822,6.233,2.681
337154,2087,12112,8.683,3.452
337173,2089,31468,7.969,1.701
337184,2089,23754,7.581,1.753
337206,2089,2086,8.166,3.708
337230,2091,2088,7.362,3.989
337248,2091,33752,0.34,0.813
337261,2093,2090,8.77,4.015
337281,2093,36196,0.687,1.401
337296,2093,39568,1.58,2.437
337326,2101,2,5.989,0.385
337331,2101,33602,6.319,0.561
337354,2103,22014,4.529,1.5
337371,2105,2102,4.993,0.299
337387,2107,37520,2.462,0.0
337407,2117,31972,7.627,0.807
337419,2117,28764,7.689,0.487
337436,2119,2116,7.662,0.567
337451,2119,22082,3.509,0.0
337459,2121,12308,5.148,0.651
337482,2123,22116,6.119,2.361
337505,2125,2122,7.393,0.623
337530,2127,2124,6.858,0.751
337548,2127,31982,7.712,0.723
337572,2129,2126,6.377,1.571
337606,2131,21964,5.915,0.697
337624,2131,22130,2.733,1.634
337643,2135,36120,4.595,0.946
337657,2137,8330,5.221,0.609
337670,2141,23066,9.067,0.866
337687,2143,2140,13.233,0.0
337703,2145,2142,14.278,1.104
337722,2145,22168,5.753,1.174
337758,2149,22178,12.965,1.44
337782,2151,7202,6.097,2.428
337806,2151,29728,7.836,3.658
337838,2153,2176,12.438,1.914
337863,2155,2152,12.621,1.511
337887,2157,2154,12.555,1.689
337911,2159,2156,12.836,1.526
337935,2161,2158,12.803,1.404
337963,2163,2160,12.483,1.251
337987,2165,2150,12.61,1.486
338011,2167,2162,12.511,1.458
338035,2169,2166,12.727,1.463
338062,2171,2168,12.662,1.375
338088,2173,2164,12.625,1.559
338113,2175,2172,12.585,1.504
338137,2177,2174,12.519,1.591
338158,2179,38090,6.061,0.497
338184,2181,2178,12.934,1.056
338202,2181,30606,4.87,0.4
338213,2183,2180,13.096,1.256
338232,2183,27686,5.516,1.07
338253,2185,2182,12.824,1.4
338274,2185,9454,4.659,0.999
338294,2187,2184,12.979,1.2
338323,2189,2186,12.89,1.201
338343,2189,33980,4.059,0.0
338354,2191,2192,3.576,4.751
338378,2193,36128,9.369,3.226
338395,2193,27530,0.533,1.378
338401,2195,34174,6.596,1.457
338414,2195,2190,8.893,4.147
338438,2197,2194,8.329,3.689
338456,2197,40600,0.234,0.745
338468,2199,464,4.36,0.549
338519,2201,2198,4.689,0.345
338548,2203,15912,9.439,1.374
338572,2205,2202,13.012,1.431
338589,2205,23596,4.622,0.0
338599,2207,2230,12.52,0.0
338605,2209,26836,6.284,0.236
338619,2209,2206,13.715,1.109
338663,2219,2204,12.907,1.421
338686,2221,2218,12.563,1.654
338712,2223,2220,12.646,1.679
338735,2225,2222,12.15,1.615
338773,2227,2224,12.736,1.407
338790,2227,13346,6.213,2.049
338800,2229,2226,12.263,1.735
338837,2231,2228,12.781,1.314
338874,2235,6680,7.066,0.062
338886,2235,22272,3.243,0.0
338893,2237,2234,7.687,0.713
338906,2239,2236,8.387,0.695
338928,2241,2238,7.828,0.957
338947,2243,2240,8.047,0.0
338964,2245,2242,8.494,0.255
338995,2251,5092,5.158,0.505
339033,2255,11836,5.028,1.082
339057,2257,32980,4.625,0.6
339073,2257,2254,5.168,0.887
339088,2257,11838,4.792,0.324
339100,2259,11834,4.678,1.09
339139,2265,20452,5.884,1.046
339182,2271,32788,7.258,1.046
339195,2271,11674,6.575,1.439
339211,2273,22336,5.971,0.566
339219,2273,2270,7.496,0.965
339235,2273,2292,7.366,0.889
339248,2275,30762,3.624,1.59
339270,2275,9928,4.711,1.614
339293,2277,2274,7.522,0.955
339323,2279,2284,5.86,0.66
339339,2279,22328,7.338,0.982
339349,2281,2278,7.852,0.801
339373,2283,2280,7.945,0.639
339388,2283,22324,3.545,0.42
339404,2285,22342,6.176,2.097
339424,2287,2284,7.849,0.828
339445,2289,30760,4.748,1.084
339456,2289,9926,4.961,1.975
339469,2291,2288,8.048,0.581
339477,2293,2302,7.247,0.0
339479,2293,2290,7.341,0.929
339499,2295,2292,7.21,1.505
339506,2295,22314,7.643,0.115
339522,2297,2294,8.205,0.745
339538,2299,11676,7.652,0.786
339572,2301,22326,5.236,0.983
339593,2301,2298,6.845,1.624
339610,2301,22342,0.026,0.137
339625,2303,22318,6.321,0.0
339641,2305,22340,6.167,0.426
339655,2305,11676,6.343,1.656
339676,2307,2304,7.775,0.808
339708,2319,2848,6.227,1.776
339756,2323,2320,5.594,0.499
339772,2325,39458,8.866,0.791
339796,2325,4402,16.966,2.75
339820,2327,11666,15.104,1.818
339869,2367,11752,5.87,0.676
339888,2367,32884,4.945,2.353
339912,2369,2366,12.888,1.291
339936,2371,2368,13.108,1.278
339960,2373,2370,13.063,1.247
339984,2375,2372,13.157,1.211
340015,2377,2374,13.134,1.156
340039,2379,2376,13.129,1.333
340063,2381,2378,13.232,1.227
340089,2383,2380,13.9,1.053
340113,2385,10436,7.298,1.082
340141,2387,2384,7.824,0.916
340168,2389,2386,8.113,0.895
340191,2391,2388,7.445,0.886
340207,2391,22438,3.854,0.0
340217,2393,31876,8.79,4.136
340241,2395,2392,14.633,2.381
340265,2397,2394,15.006,1.794
340283,2407,2412,4.375,0.543
340287,2409,21026,3.242,0.475
340299,2411,19740,4.572,0.601
340329,2413,10900,4.278,0.368
340346,2429,5172,4.583,1.415
340363,2429,25592,5.405,2.316
340383,2431,2428,7.78,0.612
340402,2433,2430,7.616,0.0
340476,2445,4360,5.805,0.83
340496,2447,28158,5.852,0.357
340510,2447,22510,3.188,0.0
340524,2449,2446,7.316,0.481
340540,2449,36398,5.484,0.38
340586,2457,2454,5.806,0.0
340605,2459,35662,5.524,0.789
340625,2461,2458,9.672,0.0
340642,2463,2460,8.507,0.657
340658,2465,2462,9.311,0.0
340672,2467,14476,8.457,1.489
340690,2467,31908,5.355,0.0
340704,2469,2466,12.591,1.385
340728,2471,2468,12.573,1.389
340752,2473,2470,12.385,1.649
340782,2475,20424,3.074,1.226
340801,2475,20428,5.464,2.253
340820,2475,740,4.748,2.39
340839,2477,2474,4.183,1.59
340858,2479,14126,4.711,1.397
340882,2479,35568,5.427,1.41
340906,2481,2478,4.792,0.707
340927,2483,2480,4.754,0.597
340956,2489,5154,5.395,1.862
340970,2489,25574,3.254,1.589
340980,2491,2488,7.308,1.245
341022,2497,9450,5.859,1.347
341071,2499,2496,7.804,0.875
341115,2501,34994,7.48,0.787
341139,2501,2498,7.413,0.684
341160,2503,21302,3.721,1.789
341180,2503,18482,5.504,2.388
341200,2503,40678,5.145,2.229
341240,2509,2520,3.389,0.327
341262,2513,13612,4.467,1.199
341279,2513,41408,6.608,1.174
341296,2515,2512,4.711,0.746
341314,2517,22600,4.95,0.887
341331,2517,2518,4.656,0.644
341344,2519,2514,4.116,0.596
341361,2521,2518,3.369,0.307
341423,2527,39322,5.76,1.176
341447,2531,22608,3.111,0.511
341499,2539,22616,3.006,0.454
341521,2543,22620,2.795,0.523
341545,2547,2554,5.545,0.519
341598,2551,22628,2.426,0.654
341608,2553,22630,3.638,0.059
341618,2555,2552,4.986,0.22
341644,2557,19572,5.436,1.224
341668,2557,11148,10.321,2.336
341692,2559,2556,3.659,4.852
341716,2561,2558,4.815,5.61
341733,2563,30116,4.867,0.574
341735,2565,22642,3.063,0.362
341768,2569,9394,6.126,0.686
341780,2571,22646,5.147,0.403
341789,2579,6864,4.317,1.66
341811,2579,32100,0.433,0.887
341834,2581,2578,12.711,1.309
341858,2583,2580,12.641,1.229
341884,2585,2582,7.894,1.139
341908,2587,2584,7.35,0.914
341934,2589,17376,4.4,0.65
341953,2591,2588,4.548,0.63
341968,2595,2588,4.176,0.674
341977,2597,2590,4.249,0.533
341989,2599,25876,4.593,1.883
342014,2599,5442,5.567,2.488
342037,2601,2598,7.45,1.965
342054,2601,29600,7.402,0.728
342072,2603,29324,7.163,1.109
342101,2605,2602,7.559,1.408
342118,2607,2604,7.936,1.684
342143,2609,2606,7.323,0.674
342193,2613,17002,6.423,0.0
342212,2615,22862,4.742,0.507
342231,2615,2766,4.717,0.919
342275,2619,162,6.416,1.553
342297,2621,2618,4.651,0.852
342324,2623,9270,4.797,0.44
342330,2623,29990,6.358,1.067
342342,2625,30212,7.742,0.996
342362,2627,2636,9.523,1.315
342383,2631,2634,5.325,1.014
342405,2633,7176,7.473,1.004
342428,2635,2632,7.599,1.064
342450,2637,2634,7.458,0.584
342470,2639,2648,5.178,0.656
342487,2641,7178,5.862,0.899
342506,2643,7176,5.652,1.344
342532,2647,7180,5.233,1.382
342552,2649,2646,4.811,0.79
342570,2651,2648,4.919,0.706
342590,2653,39368,4.2,1.682
342611,2655,2652,4.765,0.483
342631,2657,2654,4.851,0.458
342650,2659,15686,5.003,0.41
342660,2659,37406,4.825,0.762
342668,2659,22744,0.26,0.845
342680,2661,24,4.602,0.351
342704,2663,35584,4.141,2.022
342719,2665,108,3.839,4.141
342743,2667,2664,6.745,4.148
342767,2669,2666,7.833,4.596
342791,2671,2668,6.217,5.515
342808,2671,22048,0.906,1.897
342824,2675,470,4.855,0.408
342839,2677,22780,8.896,1.73
342860,2677,11716,9.397,1.555
342885,2679,2676,7.44,1.101
342911,2681,2678,7.464,1.249
342933,2683,2680,8.279,0.799
342954,2685,2682,8.029,0.929
342999,2691,22776,2.628,0.092
343024,2693,22778,3.404,0.08
343053,2695,22762,9.45,1.346
343072,2697,23612,6.304,0.0
343087,2697,3448,7.219,0.743
343110,2699,2696,8.022,0.004
343128,2701,23622,6.671,1.326
343265,2713,22798,2.898,0.298
343297,2719,38230,4.323,1.308
343326,2723,22808,3.19,0.604
343344,2725,22818,2.991,0.697
343347,2727,2724,4.458,0.696
343362,2729,26686,4.452,0.83
343382,2731,26670,4.908,0.52
343396,2733,19786,3.694,0.534
343437,2735,22834,3.488,0.0
343466,2739,18604,5.575,0.665
343479,2739,2736,10.527,0.0
343496,2741,10610,4.519,0.76
343552,2753,28594,4.95,0.488
343585,2755,2752,7.354,0.863
343606,2755,22854,2.376,0.5
343633,2761,2614,4.445,0.614
343656,2763,23920,4.47,0.706
343678,2763,3686,4.858,0.602
343699,2763,22690,2.624,0.836
343718,2765,22692,3.049,0.341
343737,2767,2620,4.817,0.978
343759,2769,2766,4.658,0.742
343794,2771,2768,4.204,0.745
343811,2771,2616,3.521,2.297
343830,2771,22864,3.102,0.504
343873,2777,8302,5.539,0.654
343894,2777,22870,2.12,0.079
343921,2781,12382,7.629,0.749
343936,2783,5252,4.691,0.47
343951,2783,25672,5.479,1.294
343966,2785,9522,6.193,0.94
343984,2787,2784,5.277,0.644
343999,2789,2786,5.033,0.569
344039,2797,37174,4.241,0.848
344056,2797,15488,2.851,1.799
344072,2799,2796,4.268,1.076
344082,2801,2798,3.634,0.555
344094,2805,25386,5.91,2.578
344122,2805,12052,5.249,2.261
344141,2807,2804,7.424,0.651
344161,2809,7700,5.098,0.0
344184,2809,28282,7.769,0.382
344188,2809,22902,2.414,0.418
344206,2811,2808,6.735,0.886
344241,2813,2810,7.021,0.914
344270,2815,12002,4.974,1.885
344282,2815,33178,4.389,2.168
344289,2817,2814,7.403,0.864
344312,2819,28308,7.402,1.03
344334,2819,7684,5.293,0.323
