from_node,to_node,edge_id,edge_tt
11722,11723,4891063#0,16.88
11724,11725,4891063#1,3.1799999999999997
11726,11727,4891065#0,17.52
11730,11731,4891077#0,6.0
11732,11733,4891077#4,14.52
11736,11737,4891091#0,49.68
11738,11739,4891091#9,7.4399999999999995
11740,11741,4891111#0,41.76
11742,11743,48920011#0,13.296
11744,11745,48920011#2,5.88
11746,11747,48920011#3,8.4
11748,11749,48920012#0,6.228571428571429
11750,11751,48920012#1,12.96
11756,11757,49014483#0,16.128
11760,11761,49014486,5.12
11762,11763,49073480#0,5.179459459459459
11764,11765,49073481,1.32
11766,11767,49073484#0,24.3515625
11774,11775,4913466#0,15.1875
11778,11779,4919532#0,7.4399999999999995
11780,11781,4919532#2,130.2
11782,11783,4919533#0,78.08
11784,11785,4919534#0,10.68
11786,11787,4920864,5.242105263157894
11788,11789,4920867#0,52.8
11790,11791,4920889#0,4.08
11794,11795,4920890#0,15.6
11800,11801,4920901#0,62.4
11802,11803,4920901#9,11.52
11804,11805,4920913,2.88
11808,11809,4921197#0,32.64
11810,11811,4921197#12,22.5
11816,11817,49302404#0,15.543859649122806
11818,11819,49302404#2,5.7162995594713655
11820,11821,49302407#0,59.299243570347954
11822,11823,49302412#0,22.37142857142857
11824,11825,49302413#0,12.938181818181818
11826,11827,49302413#2,13.538461538461538
11828,11829,49302974#0,8.92
11830,11831,49302974#2,13.37142857142857
11834,11835,4931718#0,23.279999999999998
11836,11837,49434779,11.261538461538462
11838,11839,49434780#0,5.68
11840,11841,494444406,14.271966527196652
11842,11843,4944865#0,26.279999999999998
11844,11845,4944884#0,23.290909090909093
11846,11847,4944901,6.48
11848,11849,4944907#0,22.32
11852,11853,4944907#5,35.52
11856,11857,4944944,4.08
11860,11861,4945011#1,17.688
11864,11865,4945016#5,36.28
11866,11867,4945017#1,14.112
11872,11873,4945020#7,39.6
11874,11875,4945030#0,45.12
11876,11877,4945030#3,16.08
11878,11879,4945094#0,11.173333333333334
11880,11881,4945177#0,16.8
11882,11883,4948412#0,13.542857142857143
11884,11885,4948412#3,13.12
11886,11887,4948412#6,64.55999999999999
11888,11889,4948413#0,53.68
11890,11891,4948420#0,7.8
11894,11895,4953820#0,40.96
11896,11897,4953842#0,15.839999999999998
11900,11901,4953894#0,34.56
11902,11903,4953945#0,7.241379310344827
11910,11911,4954089#0,65.04
11914,11915,4954113#12,19.92
11916,11917,4954113#3,5.6000000000000005
11918,11919,4954113#4,17.4
11922,11923,4954130#0,15.2
11924,11925,4954130#4,25.37142857142857
11926,11927,4954152#0,12.239999999999998
11928,11929,4954157,4.96
11930,11931,4954164#0,23.52
11932,11933,4954167#0,8.0
11934,11935,4954167#2,9.6
11936,11937,4955081#0,34.8
11938,11939,4955087#0,40.32
11940,11941,4955138#0,37.199999999999996
11942,11943,4955183#0,43.559999999999995
11944,11945,4955183#1,56.64
11946,11947,4955183#10,44.279999999999994
11952,11953,4955184#0,19.546666666666663
11954,11955,4955184#6,29.454545454545453
11960,11961,4955218,10.08
11962,11963,4955222,12.96
11964,11965,4955226#0,6.0
11966,11967,4955226#1,12.799999999999999
11972,11973,4955226#4,19.2
11976,11977,4955248#2,12.9
11978,11979,4955248#3,12.4
11980,11981,4955248#4,12.94736842105263
11982,11983,4955248#5,15.952941176470588
11990,11991,4955278#1,38.16
11992,11993,4955328#0,6.48
11994,11995,4955328#2,27.12
11996,11997,4955342#11,18.54
11998,11999,4955342#15,11.52
12002,12003,4955388#13,36.839999999999996
12010,12011,4955398,32.43529411764706
12012,12013,4956931#0,24.720000000000002
12014,12015,4956972#0,17.28
12020,12021,4957002#0,16.56
12022,12023,4957005#0,17.04
12030,12031,49609559,9.7584
12032,12033,49609562,49.49373134328358
12034,12035,49609565#0,10.833870967741934
12036,12037,49609567,5.46
12038,12039,49609569,9.562577962577961
12040,12041,49609571,93.96904761904761
12042,12043,49609573,10.252115812917593
12044,12045,49609578,4.544927536231884
12046,12047,49609580,17.167567567567566
12048,12049,49609582,3.9700934579439253
12050,12051,49612443#0,12.700621118012421
12052,12053,49612444,10.265346534653466
12054,12055,49612446#0,21.934426229508194
12056,12057,49612446#3,9.053023255813953
12058,12059,49613026#0,16.919999999999998
12060,12061,496156855#0,15.12
12062,12063,496156858#0,30.479999999999997
12064,12065,4962257#0,29.279999999999998
12068,12069,4968341#0,94.08
12072,12073,4968452#0,11.16
12076,12077,4968472#0,18.0
12078,12079,4968528#0,34.8
12082,12083,4968612#0,16.32
12086,12087,4968721#1,16.2
12088,12089,4968721#6,17.2
12094,12095,49712177#0,18.821739130434782
12096,12097,4972205#0,10.999999999999998
12098,12099,4972205#1,16.72
12102,12103,4972263#2,17.04
12104,12105,4972265#0,18.48
12106,12107,4972276#0,5.36
12108,12109,4972276#1,11.120000000000001
12110,12111,4972277,22.08
12112,12113,4972293#0,33.6
12114,12115,4972294#0,11.52
12116,12117,4972294#10,15.839999999999998
12120,12121,4972294#6,14.639999999999999
12124,12125,4972298#0,11.115789473684211
12126,12127,4972298#1,13.2
12130,12131,4972299#0,25.92
12132,12133,4972299#1,12.839999999999998
12136,12137,4972329#0,45.84
12144,12145,4972398#1,13.56
12148,12149,4972519#5,20.4
12150,12151,4972547,14.879999999999999
12152,12153,4972666#0,19.08
12156,12157,4972809#0,9.36
12158,12159,4972838#0,18.119999999999997
12160,12161,4972874#1,13.92
12162,12163,4972885#0,11.28
12168,12169,4973609#0,39.12
12170,12171,4973609#1,52.08
12172,12173,4973617#0,29.04
12174,12175,4973617#6,29.684210526315788
12176,12177,4973618#0,29.04
12178,12179,4973618#1,39.24
12180,12181,4973636,14.533333333333331
12184,12185,4973644#1,20.4
12186,12187,4973644#5,6.6
12190,12191,4973674#0,21.2
12194,12195,4973727#0,39.92727272727273
12198,12199,4973734#0,18.96
12206,12207,4974619#0,6.119999999999999
12208,12209,4974619#3,28.92
12212,12213,4974861#0,7.199999999999999
12218,12219,4975444#0,10.048
12220,12221,4975444#4,11.485714285714286
12222,12223,4975444#7,14.24
12224,12225,4975447#5,18.0
12226,12227,4975502,17.8
12228,12229,4975573#0,42.959999999999994
12230,12231,4975573#3,8.4
12236,12237,4975704#0,5.6000000000000005
12240,12241,4975732#0,15.839999999999998
12242,12243,4975734,7.199999999999999
12246,12247,49863568#1,1.92
12248,12249,49863569#0,9.169014084507042
12250,12251,49863570#0,7.846666666666666
12252,12253,49863572#0,28.599999999999998
12254,12255,49863573#0,17.466666666666665
12256,12257,49863575#0,1.7806451612903225
12258,12259,49863575#2,15.188059701492536
12260,12261,49915865#1,19.229999999999997
12262,12263,49915865#2,26.48
12264,12265,49915866#0,14.95135135135135
12270,12271,4998510,5.654237288135593
12272,12273,4998853#0,5.863636363636364
12274,12275,4998853#1,17.668421052631576
12276,12277,4998853#10,34.46896551724138
12278,12279,4998853#7,19.227906976744183
12280,12281,5004895#0,55.519999999999996
12282,12283,5004920#1,22.56
12284,12285,5004920#8,11.36
12286,12287,5004925,22.2
12288,12289,5004926#0,12.9
12290,12291,5004926#3,41.5
12292,12293,5004927#0,10.049999999999999
12294,12295,5004927#3,12.631578947368421
12296,12297,5004927#4,13.757142857142856
12302,12303,5037652#5,22.29230769230769
12304,12305,5037694#0,81.84
12306,12307,5037764#0,4.16
12308,12309,5057757,27.12
12310,12311,5057760#0,15.312
12312,12313,5057760#1,13.44
12314,12315,5057760#2,12.96
12316,12317,5057761#0,26.4
12318,12319,5057761#1,11.368421052631577
12320,12321,5057761#2,32.22857142857143
12322,12323,5057762#0,13.833962264150944
12324,12325,5057762#1,13.37142857142857
12326,12327,5057762#2,15.6
12328,12329,5057762#3,32.64
12330,12331,5058288#0,16.08
12336,12337,5058336#0,16.0
12342,12343,5061525#0,34.25316455696203
12346,12347,5061526,18.041379310344826
12348,12349,5061527#0,34.8
12350,12351,5061527#2,19.2
12352,12353,5061528#0,25.5
12354,12355,5061528#10,26.16
12356,12357,5061528#6,24.720000000000002
12358,12359,5061528#7,13.92
12360,12361,5061529#0,17.099999999999998
12362,12363,5061529#1,10.56
12364,12365,5061529#3,18.72
12366,12367,5061529#6,17.55
12368,12369,5061529#9,9.839999999999998
12370,12371,5061530#0,34.8
12372,12373,5061531#0,19.2
12374,12375,5061531#1,24.36
12376,12377,5061531#4,31.679999999999996
12378,12379,5061531#8,6.365060240963855
12382,12383,5061534#0,24.0
12384,12385,5061535#0,26.6
12386,12387,5061535#2,26.509090909090908
12390,12391,5061537#0,26.959999999999997
12392,12393,5061537#1,36.239999999999995
12394,12395,5061540#0,12.0
12396,12397,5061540#2,28.56
12402,12403,5069266,1.74
12404,12405,5069268#0,32.58461538461538
12406,12407,5069268#2,36.4
12408,12409,5069270#0,36.0
12410,12411,5069270#1,33.12
12412,12413,5069270#10,43.440000000000005
12414,12415,5069270#4,60.959999999999994
12416,12417,5069270#6,38.879999999999995
12418,12419,512877751,3.6239999999999997
12420,12421,513387308#0,15.95
12422,12423,514704190,25.227522935779817
12424,12425,51696606#0,3.92
12426,12427,51696606#1,6.8999999999999995
12428,12429,51779795,2.4
12430,12431,51781237#0,9.0
12432,12433,51785576#0,13.635059760956176
12434,12435,51785576#2,10.347081712062256
12436,12437,517974851,4.2840690978886755
12438,12439,517974852#0,10.079078694817659
12440,12441,51809070,3.257142857142857
12442,12443,51851809#0,10.650810810810812
12444,12445,51851809#2,6.227027027027027
12452,12453,5212658#0,25.62857142857143
12458,12459,5212660#1,4.08
12462,12463,52382001#0,12.685714285714285
12464,12465,52706831,14.230588235294118
12466,12467,52706906#0,16.593333333333334
12468,12469,529236339#0,4.8
12470,12471,53178982#0,11.772025052192067
12472,12473,53215269#0,12.239999999999998
12474,12475,53215269#4,29.759999999999998
12476,12477,53221218#0,10.165714285714285
12478,12479,53221219#0,6.531428571428571
12480,12481,53298708#0,1.7587301587301587
12482,12483,53298710#0,10.56
12484,12485,53298715,8.969999999999999
12490,12491,53501915#9,7.8
12492,12493,53815844,13.3
12494,12495,53815849,6.514285714285714
12496,12497,539221182,11.639999999999999
12498,12499,539659133#0,5.688888888888888
12500,12501,539659136#2,9.940342298288508
12502,12503,539659136#3,4.1508684863523575
12504,12505,539659140,15.097382198952879
12508,12509,54730134,15.972972972972972
12510,12511,548754521#0,1.14
12512,12513,548754521#1,8.32
12518,12519,56314194#0,24.81081081081081
12520,12521,56314194#2,7.644444444444444
12522,12523,56314194#3,9.942857142857143
12524,12525,56314194#6,26.228571428571428
12526,12527,56314194#8,14.8
12528,12529,56314194#9,38.4
12530,12531,56314195#0,16.8
12532,12533,56314195#1,26.4
12534,12535,56314195#5,3.84
12536,12537,58134301,10.607999999999999
12538,12539,58149345,7.619999999999999
12540,12541,5832127#0,25.957097791798105
12542,12543,5832619#0,13.019762845849803
12546,12547,60771197,9.75
12548,12549,607886496#0,19.522147651006712
12550,12551,607886497#0,22.25234899328859
12552,12553,61583903#0,10.64
12554,12555,61583903#2,33.12
12556,12557,61583903#4,24.24
12558,12559,61583920#0,11.625974025974026
12560,12561,61583920#1,5.077894736842105
12562,12563,61584891#0,17.666666666666664
12566,12567,6275605#0,8.0
12568,12569,6275621#0,38.879999999999995
12570,12571,6275621#2,14.28
12572,12573,6275621#3,15.12
12574,12575,6275621#5,15.12
12576,12577,6275621#6,16.88
12578,12579,6275621#7,12.239999999999998
12580,12581,6277167,13.428571428571427
12582,12583,6277595#0,24.36
12584,12585,6277595#5,35.55
12586,12587,6277595#6,15.2
12588,12589,6277596#0,36.5
12590,12591,6277596#3,25.599999999999998
12592,12593,6277596#7,20.88
12594,12595,6277696,32.16
12598,12599,6277724#0,17.52
12600,12601,6277767#0,34.666666666666664
12602,12603,6277767#1,32.16
12604,12605,6277842,27.599999999999998
12606,12607,6277843#0,27.96
12608,12609,6277843#1,34.56
12610,12611,6278110#0,12.76
12612,12613,6278110#11,12.0
12614,12615,6278110#12,11.04
12616,12617,6278110#13,11.76
12618,12619,6278110#2,12.48
12620,12621,6278110#4,12.879999999999999
12622,12623,6278110#5,11.588571428571427
12624,12625,6278110#7,11.4
12626,12627,6278110#8,12.48
12628,12629,6278110#9,9.12
12630,12631,6278186#0,13.2
12632,12633,6278186#11,8.4
12634,12635,6278186#13,9.6
12636,12637,6278186#2,10.799999999999999
12638,12639,6278186#5,11.04
12640,12641,6278186#7,12.0
12642,12643,639190831,15.1875
12644,12645,645747433#0,20.7
12648,12649,658487656#0,6.847058823529411
12650,12651,658487656#2,27.77142857142857
12652,12653,659124987#1,15.526415094339622
12654,12655,659124992#0,26.79056603773585
12656,12657,66324263#0,17.018181818181816
12658,12659,66324265#0,35.38285714285714
12660,12661,66889603#0,1.2
12662,12663,66889603#1,3.9272727272727272
12664,12665,66889619#0,11.219999999999999
12666,12667,66889622#0,32.04
12668,12669,672522990,15.597029702970296
12670,12671,672522991,22.530143540669858
12672,12673,672687182,5.945864661654135
12674,12675,672689453#0,44.05263157894736
12680,12681,67408434#0,11.488757396449703
12682,12683,675898530#1,16.510344827586206
12686,12687,675898533#0,15.152542372881355
12688,12689,675898534#0,13.2
12690,12691,679588387#0,10.189655172413792
12694,12695,686496139#0,4.326605504587156
12696,12697,686496139#2,43.92267657992565
12698,12699,686496140,13.449504950495049
12700,12701,686496142,12.658823529411764
12702,12703,69144565,6.0
12706,12707,695989022,9.44
12708,12709,697281100#0,9.69
12710,12711,704868501#0,22.937142857142856
12712,12713,705103344#0,27.853763440860213
12716,12717,714449182,2.76
12718,12719,714449183#0,7.56
12724,12725,72597393#0,27.16190476190476
12726,12727,72597397#0,9.788235294117646
12728,12729,72597397#2,11.495327102803738
12730,12731,72597399#0,18.24
12734,12735,732162445#0,32.463157894736845
12736,12737,732165852#0,52.8
12740,12741,732165856#3,39.6
12742,12743,732168391,5.7
12744,12745,732168392,20.16
12746,12747,732472145,6.319999999999999
12748,12749,7380410#0,14.484210526315788
12750,12751,7380410#4,13.470967741935484
12752,12753,7380410#7,8.88
12754,12755,7380410#8,41.879999999999995
12756,12757,7383109#0,17.04
12758,12759,7389333#0,45.35999999999999
12760,12761,7389333#2,41.2
12762,12763,74916338,0.5647058823529412
12766,12767,75021657,4.32
12768,12769,75058242#0,7.84
12770,12771,75058245#0,10.56
12772,12773,75070560#0,8.971428571428572
12774,12775,75078151#0,23.306666666666665
12776,12777,75078151#3,20.194285714285716
12778,12779,75078151#6,10.270588235294117
12780,12781,75078151#8,8.25
12782,12783,75345163,3.860869565217391
12784,12785,75345166,7.1170909090909085
12786,12787,75345167#0,6.097737556561086
12788,12789,753675471#1,14.026666666666666
12790,12791,753675472#0,11.009523809523808
12792,12793,753675472#4,8.821052631578947
12794,12795,753675472#5,8.238461538461538
12800,12801,756253807,6.75
12802,12803,758517006,15.805714285714284
12804,12805,759403261,5.142857142857142
12806,12807,759403262,6.999999999999999
12808,12809,76255648#0,3.085714285714286
12810,12811,76255648#1,6.6967741935483875
12812,12813,7651318#0,12.55
12814,12815,7651318#1,18.48
12816,12817,7651318#2,16.98
12818,12819,7651318#3,23.6
12820,12821,7651319#0,22.2
12822,12823,7651319#1,18.24
12824,12825,7651319#2,28.64
12830,12831,772547684#0,15.36198347107438
12832,12833,772547685#0,9.936690647482013
12834,12835,772547686#0,13.105035971223021
12836,12837,772547687#0,4.667441860465116
12838,12839,772547687#2,8.504651162790697
12840,12841,772547688#0,12.920930232558138
12842,12843,772547689#0,11.972602739726026
12844,12845,772547690#0,31.35272727272727
12846,12847,772547691#2,17.45806451612903
12848,12849,772547693#0,14.244198895027623
12850,12851,772547695#0,9.334177215189873
12852,12853,772547696#0,10.179888268156423
12854,12855,772547697#0,8.344370860927153
12856,12857,772547698,9.834527687296417
12858,12859,772547699#0,30.87272727272727
12860,12861,772547700,2.6241758241758237
12862,12863,772547701#0,16.30879120879121
12864,12865,772547702#0,18.838095238095235
12866,12867,772547703,5.8875
12868,12869,773560595#0,17.36
12870,12871,773561842#0,8.04
12872,12873,790019433#0,22.8
12874,12875,790019433#3,14.879999999999999
12880,12881,8060516#0,46.08
12884,12885,8069179#0,33.88125
12886,12887,808068120,13.511111111111111
12892,12893,8127373#0,19.359574468085107
12894,12895,8128115#1,11.52
12896,12897,8128696#0,25.439999999999998
12898,12899,8128696#10,6.24
12900,12901,8128696#11,10.319999999999999
12902,12903,8128696#4,14.339999999999998
12906,12907,8128696#9,6.72
12908,12909,8129174,18.24
12910,12911,8135793#11,40.4
12916,12917,8137315,25.2
12918,12919,8141786#0,19.439999999999998
12920,12921,8143642#0,15.6
12924,12925,81525434,30.24
12926,12927,817230875,27.415384615384614
12928,12929,818072229,2.797241379310345
12930,12931,82494454#0,24.24
12934,12935,82528691#0,25.92
12936,12937,82528694#0,46.74
12938,12939,82528696#0,15.2
12940,12941,82528696#3,15.035294117647059
12942,12943,82528696#7,23.76
12944,12945,82528702#0,7.871999999999999
12946,12947,82528702#3,5.76
12948,12949,82528702#4,3.5999999999999996
12950,12951,82528705#4,16.56
12952,12953,82528705#6,16.08
12954,12955,82528705#8,23.68
12956,12957,82528709#0,9.054545454545455
12958,12959,82528709#3,26.16
12960,12961,82528709#9,20.4
12962,12963,82528711#0,20.76
12964,12965,82528711#1,9.36
12966,12967,82528711#10,17.123076923076923
12968,12969,82528711#3,7.56
12970,12971,82528711#5,14.342857142857143
12972,12973,82528711#7,17.314285714285713
12976,12977,8275515#1,18.276923076923076
12978,12979,8275515#2,30.857142857142858
12982,12983,8283295,3.12
12984,12985,8284658#2,7.466666666666667
12986,12987,8284658#3,13.911111111111111
12988,12989,8284660#0,56.44444444444444
12990,12991,828773458,2.476923076923077
12992,12993,828773463,3.278787878787879
12994,12995,828809142,1.2
12998,12999,828809144,1.5563318777292576
13000,13001,828809145,2.1264248704663213
13002,13003,82914002#0,18.0
13004,13005,829373691,5.25
13006,13007,829373692#0,1.6902439024390243
13008,13009,829373693,8.407100591715976
13010,13011,8296775#0,20.52
13020,13021,829775007,12.867391304347825
13024,13025,834682036#0,7.199999999999999
13026,13027,834685332#0,4.8
13030,13031,834766051#0,13.585263157894737
13032,13033,834766052#0,9.32020725388601
13034,13035,834766055,3.194764397905759
13036,13037,834766056#0,26.258267716535432
13038,13039,834766056#2,11.018749999999999
13040,13041,834766059#0,22.203243243243243
13042,13043,834773007,1.6804232804232804
13044,13045,834950891#0,18.72102272727273
13046,13047,834950892#0,11.96788732394366
13048,13049,834950895,2.0619718309859154
13050,13051,834950896#0,10.310526315789474
13052,13053,834950901#0,9.342857142857142
13054,13055,834950902#0,6.978461538461538
13056,13057,834994013#0,5.230057803468208
13058,13059,835292273,59.519999999999996
13060,13061,835815053#0,7.322033898305084
13062,13063,836116464#0,11.463157894736842
13064,13065,836134439,14.669999999999998
13066,13067,836211581,27.599999999999998
13068,13069,836219391#0,3.1555555555555554
13070,13071,836885869#0,11.967235494880546
13072,13073,8378853#0,76.44
13076,13077,8378865#0,77.16923076923077
13080,13081,839004987,1.2
13082,13083,839414388,1.28
13084,13085,839414400#0,27.12
13086,13087,839414401#0,18.48
13092,13093,839414432#1,5.12
13094,13095,839414433#0,13.2
13096,13097,839414433#2,4.239999999999999
13098,13099,839414435#0,31.92
13100,13101,839414436#2,25.2
13102,13103,839414437#0,25.2
13104,13105,839414438#2,1.2
13106,13107,839414458#0,26.52
13108,13109,839414459#0,16.439999999999998
13110,13111,839414461#2,30.0
13112,13113,839414478#0,4.8
13114,13115,839414479#0,14.399999999999999
13116,13117,841445643,16.8
13118,13119,84168424#0,10.319999999999999
13120,13121,84168424#2,7.695652173913043
13122,13123,84168424#3,7.7443298969072165
13124,13125,84168424#5,13.915384615384616
13126,13127,84168424#9,2.4
13128,13129,84168465,9.501369863013698
13130,13131,841745617#0,61.08
13134,13135,841745621#2,5.04
13136,13137,841788517,25.2
13138,13139,843411829,6.378947368421053
13140,13141,844323102#0,19.2
13144,13145,851195266#0,31.2
13146,13147,85156140#0,22.743396226415097
13148,13149,851607376,3.769565217391304
13154,13155,856106097#0,17.231847133757963
13156,13157,856636352,23.77078651685393
13158,13159,858281760#0,4.996363636363637
13160,13161,858283716#0,7.482352941176471
13162,13163,858283718,6.24
13164,13165,8585758#0,26.639999999999997
13166,13167,8585916#0,23.781818181818178
13168,13169,859217059#0,10.513043478260869
13170,13171,859217059#3,8.327272727272726
13172,13173,859217061#0,7.279999999999999
13174,13175,859233597,13.238709677419356
13176,13177,86020919#0,16.8
13178,13179,86020922,2.8874999999999997
13180,13181,86029036#0,44.90857142857143
13182,13183,860434113,6.5200000000000005
13184,13185,860434114,6.55
13186,13187,862167811,16.478048780487804
13188,13189,862167814#0,3.295238095238095
13190,13191,867836846#1,4.02
13192,13193,874212318#0,13.2
13194,13195,875226004#0,16.697142857142858
13196,13197,875227922#0,4.32
13198,13199,875231666,2.64
13200,13201,87727467#0,43.440000000000005
13202,13203,87729084,6.489795918367347
13204,13205,87729746#0,14.541176470588233
13206,13207,87730347#0,7.307142857142857
13208,13209,87730349,6.0
13210,13211,87932251#0,3.28
13212,13213,87932255#0,10.879999999999999
13214,13215,87932255#3,19.56
13218,13219,87932260#2,1.44
13220,13221,87976142#0,29.057142857142857
13222,13223,884420085#2,4.305882352941176
13224,13225,89070366#0,21.24
13226,13227,89070366#2,40.559999999999995
13228,13229,89221670#1,24.479999999999997
13230,13231,89221670#2,18.912
13232,13233,899230737#0,24.172661870503596
13236,13237,90104680#0,46.8
13238,13239,90364620#0,14.227027027027026
13240,13241,90364620#2,30.276923076923076
13242,13243,90364638,2.04
13254,13255,911580385#0,12.639999999999999
13256,13257,913817165#1,13.005
13260,13261,920216324,1.2
13262,13263,92215230,1.6411764705882352
13264,13265,92434938#0,1.6384615384615384
13266,13267,92434944#0,2.1310344827586207
13268,13269,92434946,2.4
13276,13277,92881833#0,7.515789473684211
13278,13279,92881833#3,11.148387096774194
13280,13281,92881833#4,5.52
13282,13283,92881833#6,7.199999999999999
13290,13291,92917956#0,60.51428571428571
13292,13293,92917956#3,45.9375
13294,13295,92917956#7,9.395121951219512
13296,13297,92917962#0,7.507692307692308
13298,13299,92917970#0,42.48
13300,13301,929288017,1.68
13302,13303,929661880,11.619354838709677
13308,13309,937672142#0,10.879999999999999
13310,13311,937802014,8.4
13314,13315,938584300,17.76
13320,13321,945077740#0,3.28
13324,13325,946966316#3,12.049999999999999
13328,13329,958184908#0,21.42820512820513
13330,13331,958184908#10,13.296482412060302
13332,13333,958184908#11,20.88818897637795
13334,13335,958184908#4,16.65234899328859
13336,13337,958184908#6,28.195881006864987
13338,13339,966020408#0,39.07647058823529
13342,13343,966975867,1.2
13344,13345,96841510#0,4.32
13346,13347,96841510#3,3.36
13352,13353,975575189,1.1823529411764706
13356,13357,976706272#0,17.864406779661017
13358,13359,976706273#0,7.708641975308642
13360,13361,976706273#4,22.813483146067416
13362,13363,979190032#1,4.666666666666666
13364,13365,980981276#0,0.055384615384615386
13366,13367,980981276#1,18.64
13368,13369,985165443#1,15.992727272727272
13370,13371,985165443#6,21.192
13372,13373,990580359,5.1
13374,13375,992186675#0,13.799999999999999
13376,13377,992186675#6,18.617142857142856
13378,13379,995533031#3,7.942857142857142
13380,13381,995533032,10.548387096774194
13382,13383,995533033,4.476190476190476
