,from_node,to_node,edge_tt,edge_std
410219,9343,19442,6.16,0.358
410235,9345,29194,4.201,0.0
410249,9345,8578,7.052,0.911
410266,9347,39444,4.392,1.007
410277,9351,9358,4.869,0.164
410287,9353,4024,4.76,0.598
410308,9357,24252,5.247,0.434
410324,9359,9356,5.43,0.508
410346,9363,24260,6.203,0.6
410364,9365,9362,5.839,0.035
410384,9367,9364,6.435,0.0
410401,9369,9366,4.906,0.347
410421,9371,9368,4.83,0.422
410428,9371,30086,3.428,0.148
410438,9373,24254,4.06,0.368
410452,9373,9370,4.744,0.395
410471,9373,4000,5.35,0.48
410491,9373,30088,2.948,0.452
410509,9375,9372,4.773,0.466
410526,9375,38756,4.688,0.633
410543,9377,2030,5.527,0.285
410553,9377,29806,6.924,1.481
410560,9377,21912,6.604,1.303
410575,9379,30098,5.588,0.729
410596,9379,9376,7.329,0.844
410637,9381,9378,7.834,0.919
410664,9383,30094,6.617,1.131
410677,9385,9382,7.426,1.171
410698,9387,30106,4.794,0.353
410716,9389,9386,3.032,0.6
410734,9391,30102,5.503,0.436
410748,9391,9388,4.806,0.557
410768,9391,30106,2.851,0.112
410784,9393,10238,5.948,0.747
410815,9393,31122,7.406,0.465
410834,9395,9392,7.834,0.776
410860,9397,9394,6.593,1.272
410874,9399,2564,5.263,0.461
410908,9401,9398,7.623,0.602
410927,9403,28578,5.04,0.641
410944,9405,29812,3.059,1.655
410950,9407,30122,2.724,0.178
410959,9409,30124,2.914,0.317
410965,9411,30078,5.731,0.0
410971,9413,5438,5.737,0.0
410985,9415,11054,4.442,0.081
411003,9417,16584,4.309,1.143
411029,9419,8846,4.759,0.566
411048,9421,16590,4.732,0.727
411058,9423,12440,2.314,0.0
411071,9427,29696,4.469,0.359
411088,9427,9016,4.363,0.102
411103,9429,9426,4.631,0.48
411119,9431,9428,4.286,0.143
411126,9433,35756,3.871,1.36
411133,9433,14272,5.971,1.206
411134,9435,9432,5.872,0.0
411155,9441,8458,4.266,2.905
411192,9447,15868,7.141,0.911
411205,9447,22246,7.748,0.624
411215,9447,30168,3.08,0.0
411226,9449,26882,6.429,0.552
411244,9449,9446,7.595,0.942
411273,9451,9448,7.502,0.996
411296,9453,200,20.984,3.01
411320,9455,9066,5.07,0.58
411337,9457,7144,6.608,1.317
411357,9459,9456,4.876,0.595
411361,9461,9458,5.296,0.094
411382,9465,15734,4.274,1.348
411402,9465,37450,4.916,1.704
411433,9469,2394,6.917,1.76
411444,9471,9468,4.534,2.171
411455,9473,9470,9.422,4.513
411466,9475,9472,13.262,1.337
411477,9477,9474,13.175,1.323
411488,9479,9476,13.046,1.324
411499,9481,9478,13.136,1.373
411512,9483,9480,13.152,1.409
411522,9485,41234,6.161,0.441
411536,9485,19026,6.38,1.375
411547,9485,30216,2.68,0.9
411561,9487,9484,7.187,0.806
411572,9487,30218,3.462,0.0
411588,9489,41232,6.601,0.876
411615,9491,9488,7.263,0.859
411639,9493,9490,7.464,0.872
411650,9493,30224,3.039,0.313
411666,9495,35690,5.685,0.859
411676,9495,14592,4.54,1.221
411696,9497,9494,4.676,1.37
411720,9499,9496,5.413,2.531
411744,9501,9498,7.687,0.87
411766,9503,25702,5.643,0.632
411783,9503,30238,3.127,0.462
411801,9505,9502,7.543,0.877
411816,9505,26120,4.904,1.285
411834,9507,9504,7.166,1.245
411848,9507,26124,4.454,0.325
411868,9509,9506,7.709,0.857
411884,9511,25214,5.738,0.745
411900,9511,9508,7.479,0.99
411929,9513,9510,8.975,0.314
411951,9515,9512,8.463,0.0
411966,9515,33642,4.018,0.0
411983,9517,26122,5.289,0.568
412000,9517,9514,7.87,1.01
412022,9519,9516,7.842,0.993
412040,9519,30254,2.72,0.298
412068,9523,5270,5.393,0.652
412081,9523,25690,7.664,0.504
412098,9525,9522,7.47,0.879
412117,9527,9524,7.45,0.869
412133,9529,9526,7.388,0.75
412146,9531,25674,6.34,0.106
412151,9531,30266,2.04,0.0
412157,9533,5272,3.504,1.243
412183,9535,5272,7.491,0.543
412202,9537,9534,7.404,0.854
412229,9541,30312,5.558,1.058
412241,9543,9536,5.862,0.298
412279,9545,9542,7.523,0.684
412299,9545,30302,7.272,0.969
412311,9545,30280,3.284,0.508
412328,9547,9544,7.549,0.822
412355,9549,9546,7.609,0.96
412388,9551,9548,7.066,1.327
412417,9553,9550,7.448,0.887
412438,9555,31022,5.908,0.513
412443,9555,30290,2.358,0.0
412452,9557,9548,5.78,0.767
412463,9557,9554,6.784,2.098
412472,9557,30286,7.317,0.333
412478,9559,26140,5.276,1.086
412495,9559,9556,7.154,1.723
412509,9561,9558,7.566,0.992
412520,9561,26132,4.188,0.0
412540,9563,9560,7.426,1.079
412551,9563,30298,3.0,0.178
412573,9565,9562,7.633,1.057
412590,9565,30300,3.432,0.194
412608,9567,30280,6.792,0.909
412645,9571,9706,6.842,0.743
412680,9573,30390,4.716,0.113
412695,9573,9570,6.995,0.551
412722,9573,30310,3.363,0.276
412742,9575,9572,6.636,0.767
412773,9577,9574,7.331,0.936
412791,9577,30332,6.385,0.594
412812,9579,30348,5.363,0.329
412828,9579,9576,6.677,0.922
412874,9583,9672,4.734,1.439
412923,9585,9582,7.443,0.637
412933,9585,30324,0.574,0.984
412940,9587,10154,5.512,0.486
413042,9599,30338,3.412,0.0
413051,9601,23514,3.026,1.145
413077,9603,9600,8.387,0.472
413119,9609,30316,6.834,0.946
413134,9611,9608,6.867,0.911
413146,9613,9610,2.222,0.442
413156,9615,9612,1.985,0.538
413209,9621,28148,7.361,0.739
413227,9623,29256,7.17,0.582
413245,9623,9620,7.783,0.842
413268,9623,30362,3.314,0.101
413280,9625,32794,6.293,0.68
413288,9625,18468,6.835,0.593
413316,9633,30372,2.917,0.766
413333,9635,37300,3.546,1.469
413340,9637,5250,5.8,0.304
413348,9637,30376,2.495,0.435
413374,9639,9646,7.161,0.825
413385,9639,5248,7.025,1.592
413392,9639,30378,2.634,0.424
413409,9641,9638,7.505,0.927
413447,9643,5278,7.01,0.686
413471,9645,9510,6.452,0.757
413491,9645,9642,7.831,0.861
413501,9645,30248,7.582,1.061
413527,9647,9644,7.573,0.934
413555,9649,3904,6.825,0.084
413576,9651,5276,5.745,0.833
413601,9653,9650,7.977,0.953
413722,9665,30394,5.549,1.143
413738,9665,9650,7.088,0.823
413758,9667,9664,7.3,0.984
413779,9671,26046,5.748,0.696
413799,9673,9670,7.918,0.14
413811,9673,30432,6.372,0.586
413833,9675,9666,7.547,0.842
413852,9677,9674,7.603,0.909
413869,9679,9676,6.964,0.031
413888,9681,9678,7.381,0.248
413923,9685,9682,7.185,0.0
413966,9691,30414,5.36,0.931
413983,9693,9690,7.009,0.917
414032,9699,9652,5.925,0.428
414059,9699,30396,7.891,0.707
414080,9701,9684,4.903,0.0
414095,9701,30428,6.735,1.457
414107,9701,30442,2.408,0.196
414121,9703,9700,6.885,1.269
414165,9705,9702,6.886,0.862
414181,9705,30400,6.407,0.735
414208,9707,9704,7.276,0.0
414220,9707,30448,2.844,0.091
414248,9711,27542,3.798,0.0
414253,9711,7010,3.87,1.931
414260,9713,9710,14.135,0.0
414266,9715,9712,8.622,0.0
414279,9717,9732,5.732,3.384
414287,9717,32756,7.171,0.789
414295,9721,19744,12.5,1.138
414324,9727,41340,2.6,0.0
414337,9729,9726,10.208,0.0
414355,9731,9728,6.28,0.0
414369,9731,25646,4.776,0.513
414387,9733,9730,8.431,0.208
414402,9733,38582,6.223,3.119
414412,9735,41784,5.411,1.195
414419,9735,30474,3.484,0.666
414430,9737,9734,5.749,0.238
414447,9737,30476,2.746,0.0
414461,9739,23050,6.486,1.574
414481,9739,17204,7.46,2.548
414504,9741,9738,13.136,1.54
414529,9743,9740,12.984,1.344
414554,9745,9742,12.642,1.762
414578,9747,9744,13.042,1.436
414603,9749,9746,13.108,1.289
414627,9751,9748,12.867,1.721
414650,9753,9750,12.976,1.125
414667,9755,9742,5.73,0.704
414678,9757,9754,9.99,0.79
414696,9761,8060,4.61,1.622
414706,9761,31656,3.955,1.104
414717,9761,28658,5.751,2.372
414732,9763,9760,4.712,0.371
414764,9767,8058,3.905,2.213
414784,9767,28656,5.243,1.858
414800,9769,37916,4.664,0.765
414819,9769,19244,3.904,1.099
414853,9771,9768,5.037,0.293
414884,9773,9760,4.923,0.737
414900,9775,9772,5.035,0.727
414913,9777,9774,5.705,0.485
414924,9779,41482,4.824,0.776
414928,9779,9776,4.162,1.658
414932,9779,30518,2.299,0.0
414941,9781,30520,2.148,0.454
414952,9783,30504,4.263,0.497
414963,9783,9780,5.009,0.443
414970,9783,30522,4.281,0.449
414984,9785,19632,5.072,0.356
415001,9785,9782,4.826,0.451
415034,9787,9784,5.064,0.554
415055,9787,41576,4.835,0.614
415075,9789,9766,4.673,0.656
415091,9791,9788,4.447,0.617
415105,9793,19232,4.702,0.296
415114,9793,30532,1.968,0.0
415126,9795,9792,4.866,0.779
415157,9797,33878,4.588,2.015
415181,9797,12608,5.6,2.859
415204,9799,9796,10.709,1.343
415227,9801,9798,11.259,2.822
415249,9803,9800,12.073,1.607
415269,9805,9802,5.625,1.132
415292,9807,21798,13.028,1.298
415309,9809,23094,5.254,1.434
415325,9809,2948,6.714,1.895
415340,9811,9808,4.679,0.546
415354,9813,9810,4.886,0.651
415368,9815,9808,4.581,0.233
415380,9817,9814,4.188,0.0
415392,9819,9816,4.924,0.286
415404,9821,30570,4.695,0.42
415413,9823,9820,4.455,0.469
415442,9829,30548,11.767,2.727
415486,9837,30590,9.752,2.698
415496,9839,22212,4.804,0.0
415504,9841,9838,5.48,0.0
415506,9843,9840,5.294,0.289
415545,9861,23646,4.807,0.708
415564,9867,9880,7.581,0.385
415573,9869,30644,5.156,2.367
415630,9877,30650,2.921,0.403
415637,9879,19164,2.601,0.236
415653,9879,30654,2.363,0.175
415670,9881,11036,5.028,0.923
415712,9885,14416,4.526,0.0
415726,9887,8202,7.951,0.321
415734,9887,9898,4.971,0.501
415746,9889,10524,4.83,0.269
415765,9889,9886,7.842,0.425
415786,9891,9888,7.771,0.513
415804,9891,8258,5.45,1.227
415812,9891,30666,3.359,0.021
415834,9893,9890,7.586,0.719
415848,9895,6812,5.053,1.49
415867,9895,9892,7.525,0.791
415885,9897,9894,5.898,1.871
415894,9899,30674,3.209,0.207
415912,9903,9900,5.461,0.505
415943,9905,9902,5.541,0.435
415954,9905,28768,4.379,0.306
415957,9905,30680,2.7,0.481
415976,9907,9904,5.064,0.615
415990,9907,9908,4.395,0.541
416003,9907,30682,3.174,0.193
416023,9911,12440,1.962,0.355
416041,9915,11792,12.6,1.363
416065,9917,14262,11.664,1.523
416092,9919,10348,2.731,4.713
416116,9921,9918,9.768,3.678
416131,9923,33242,4.873,1.619
416152,9923,11756,12.122,1.922
416176,9925,9936,1.824,3.943
416200,9927,9924,10.1,3.641
416234,9929,9926,11.068,3.239
416269,9931,9928,8.429,3.911
416286,9931,22316,0.809,1.824
416308,9933,9930,12.007,1.861
416326,9933,2282,1.49,2.272
416347,9935,9932,11.695,2.568
416367,9935,29962,1.07,2.048
416390,9937,8090,1.393,3.43
416414,9939,7652,12.804,1.374
416438,9941,11504,8.422,4.019
416462,9943,9940,10.286,3.492
416472,9943,35448,5.61,0.0
416490,9945,9992,9.519,5.265
416514,9947,9944,12.425,1.927
416538,9949,9946,12.611,1.58
416566,9951,9948,12.525,1.724
416590,9953,9950,12.63,1.498
416621,9955,9952,12.394,1.752
416636,9955,9552,0.226,0.755
416657,9957,9954,12.579,1.473
416682,9959,9988,12.694,1.774
416706,9961,9958,12.881,1.347
416734,9963,9960,12.856,1.352
416762,9965,14628,5.678,1.608
416786,9965,9962,12.894,1.394
416830,9967,9964,12.823,1.341
416844,9969,39620,5.963,0.0
416863,9969,9966,12.792,1.458
416887,9971,9968,12.681,1.464
416904,9971,39630,0.254,0.604
416928,9973,9970,12.863,1.43
416952,9975,9972,12.899,1.434
416967,9975,7586,1.146,2.139
416988,9977,6078,12.659,1.419
417009,9977,37870,0.709,1.626
417028,9979,9976,12.573,1.338
417052,9981,9974,12.243,1.263
417076,9983,9980,12.093,1.239
417100,9985,7198,12.612,1.563
417130,9987,9984,12.408,1.376
417144,9989,25208,3.087,1.622
417161,9989,9986,7.642,3.643
417184,9989,8640,1.208,2.202
417208,9991,37170,4.875,1.171
417232,9991,9996,9.402,3.206
417253,9991,27616,0.571,1.829
417277,9993,9990,9.913,4.522
417286,9993,9564,1.004,1.674
417304,9995,12602,10.463,4.303
417328,9997,9994,11.855,2.178
417356,9999,5024,9.173,3.811
417376,10003,21170,5.95,1.088
417383,10003,1354,6.772,0.004
417395,10005,10002,7.683,0.758
417402,10005,26436,5.714,0.0
417412,10007,10004,7.702,0.74
417428,10009,10006,7.929,0.68
417449,10011,10008,7.65,0.784
417465,10013,10010,7.406,1.424
417479,10015,10012,7.809,0.851
417491,10017,10014,6.82,0.934
417500,10021,10018,7.877,0.0
417508,10023,10020,7.66,0.426
417515,10025,10022,8.324,0.0
417526,10027,10024,7.933,0.159
417537,10027,30868,7.437,1.018
417560,10031,15922,4.971,0.497
417570,10033,10030,7.787,0.52
417590,10035,10032,7.587,0.958
417614,10037,10034,7.431,0.082
417633,10039,10036,7.632,0.788
417694,10049,30888,2.787,0.176
417707,10051,10048,7.758,0.172
417725,10053,10050,7.241,0.0
417745,10055,10052,7.892,0.169
417790,10061,30888,4.877,0.171
417797,10063,30886,5.459,1.23
417802,10065,10062,7.805,1.253
417810,10069,30906,7.387,0.0
417812,10069,10064,6.432,1.173
417823,10071,25744,5.422,1.353
417836,10071,5324,5.012,2.625
417853,10073,10070,7.552,1.018
417872,10075,10072,7.935,1.243
417893,10077,10074,7.25,1.138
417901,10077,30916,2.484,0.0
417919,10081,10100,12.418,1.708
417943,10083,5218,9.426,5.465
417967,10085,10082,11.179,4.229
417999,10087,10084,12.837,1.436
418023,10089,10086,13.002,1.383
418043,10091,34022,5.171,1.797
418067,10091,19842,8.989,3.891
418087,10091,36618,1.063,2.138
418118,10093,10090,12.239,2.105
418145,10095,10092,12.576,1.385
418169,10097,10094,11.787,2.189
418188,10099,25984,5.133,1.034
418210,10099,10096,12.505,1.609
418234,10101,10098,12.162,1.835
418257,10101,4812,1.021,2.159
418282,10103,3734,13.125,1.245
418302,10105,10102,13.071,1.245
418321,10107,10104,13.244,0.894
418333,10109,5380,14.668,1.569
418348,10111,7390,5.737,1.515
418365,10111,27946,6.58,1.532
418385,10113,10110,13.124,1.434
418409,10119,27838,3.903,1.692
418418,10121,10118,2.456,0.339
418429,10123,10130,4.509,0.322
418456,10131,20240,5.116,0.418
418472,10133,31006,5.073,0.351
418476,10135,31012,3.955,0.296
418498,10143,31010,2.774,0.168
418504,10145,31002,5.225,0.863
418508,10145,10132,3.547,1.27
418529,10147,10144,4.958,0.347
418542,10147,31004,6.105,0.084
418556,10149,16810,4.854,0.915
418576,10149,38704,4.401,1.046
418600,10151,10148,4.682,0.638
418622,10153,10150,4.685,0.673
418637,10155,30290,6.953,0.471
418658,10159,30304,6.746,0.465
418667,10159,10156,8.039,1.216
418681,10159,9566,7.003,0.912
418703,10161,10158,7.398,1.393
418723,10163,10160,7.653,1.03
418757,10167,7896,7.522,2.16
418781,10167,41840,12.615,1.614
418822,10175,878,13.234,1.47
418834,10177,10174,12.696,1.079
418855,10179,9080,11.889,1.306
418879,10181,10178,11.862,1.68
418900,10181,20402,2.605,2.442
418924,10183,10180,12.057,1.44
418937,10183,10684,4.317,1.519
418940,10185,21888,6.113,1.159
418958,10185,10182,12.153,1.416
418982,10187,10184,12.23,1.377
418997,10187,31290,6.823,0.0
419014,10189,10186,12.337,1.246
419038,10191,10188,12.461,1.48
419062,10193,10190,12.558,1.4
419086,10195,10192,12.518,1.518
419103,10197,9220,6.934,0.282
419121,10197,29866,7.518,0.655
419137,10197,31068,2.991,0.364
419157,10199,10196,6.435,0.647
419175,10199,29844,6.759,1.395
419191,10199,31070,3.311,0.436
419205,10209,29854,7.304,0.661
419220,10211,10208,7.761,0.835
419239,10213,666,15.518,1.91
419263,10215,10212,15.461,1.799
419277,10217,10220,5.056,0.393
419294,10219,1646,5.491,0.0
419311,10219,21508,0.232,0.917
419330,10221,10218,2.637,1.656
419351,10223,24910,6.132,0.896
419374,10223,2586,7.688,0.782
419394,10225,10228,4.63,0.755
419428,10227,31102,2.804,0.279
419448,10229,9020,4.514,0.756
419460,10229,156,4.785,0.687
419481,10231,21256,5.137,0.495
419489,10233,31108,4.04,0.0
419506,10235,10236,3.704,3.844
419529,10237,11850,6.439,2.164
419555,10239,10234,7.416,0.858
419585,10241,10250,6.733,1.522
419603,10243,30108,7.504,0.576
419624,10243,10238,7.328,0.853
419642,10243,29892,6.216,1.803
419652,10243,31122,3.561,0.508
419674,10245,10242,7.351,0.833
419696,10247,10244,7.338,1.007
419717,10249,10246,7.398,0.891
419741,10251,9098,7.019,1.471
419756,10251,10248,7.275,0.797
419765,10251,22606,1.623,2.472
419771,10251,2530,4.961,0.0
419792,10253,33524,5.745,0.752
419807,10253,16454,7.139,0.652
419824,10255,10252,5.647,1.382
419843,10257,10252,4.376,0.745
419861,10259,10256,4.292,0.495
419919,10267,10264,6.559,1.549
419934,10267,10630,6.663,0.819
419949,10267,31144,2.882,0.731
419975,10269,10266,6.946,0.818
419986,10269,31146,3.104,0.177
419995,10271,31156,5.928,0.569
420012,10271,10268,7.505,0.925
420038,10273,31158,5.872,1.061
420054,10273,10270,7.71,0.777
420066,10273,31150,2.9,0.44
420093,10275,8766,6.496,0.566
420127,10277,10274,6.769,0.724
420144,10277,10294,6.648,0.796
420154,10277,31154,3.369,0.088
420164,10279,31148,8.604,0.652
420179,10281,10270,6.128,0.468
420196,10281,31150,6.884,0.752
420222,10283,10280,7.495,1.028
420254,10287,31176,6.036,0.17
420276,10289,10286,6.668,0.0
420285,10291,8752,7.364,0.671
420298,10293,17358,4.75,0.673
420309,10295,10292,7.329,0.728
420319,10297,10294,8.198,0.545
420357,10299,10296,8.119,0.425
420373,10299,31164,7.213,1.002
420387,10299,31176,2.609,0.677
420404,10301,8762,6.589,0.585
420437,10303,10300,8.141,1.065
420454,10305,10316,8.22,0.689
420461,10305,31140,7.174,0.204
420486,10307,10302,7.688,0.442
420508,10309,10306,7.856,1.081
420532,10311,10308,8.375,0.847
420570,10313,31576,6.943,0.467
420601,10317,31194,3.205,0.0
420608,10319,31196,3.316,0.363
420635,10325,35768,7.843,0.518
420654,10325,31260,6.846,1.834
420679,10327,10324,7.457,1.05
420700,10329,31250,6.379,0.438
420718,10329,10326,7.416,0.63
420759,10337,10334,5.663,1.029
420771,10339,10336,8.331,0.0
420787,10341,13574,5.226,0.821
420801,10341,10338,7.618,1.187
420819,10349,9922,4.856,2.149
420843,10349,9916,10.629,2.129
420864,10349,35802,0.435,1.312
420881,10351,10362,5.747,1.142
420898,10353,31236,4.756,0.614
420917,10353,10350,5.0,0.496
420937,10353,31232,2.624,0.61
420962,10357,31232,4.757,0.329
420974,10359,31238,2.935,0.0
420987,10361,5106,8.822,0.302
421007,10363,10360,12.833,0.349
421028,10365,10362,12.58,0.0
421045,10367,10364,12.506,0.0
421064,10369,10366,12.57,0.0
421083,10371,10326,5.112,1.018
421113,10373,10370,7.309,0.882
421132,10375,10372,7.122,1.073
421171,10381,31202,6.825,0.0
421189,10381,35768,4.71,0.864
421211,10383,10380,7.652,0.867
421223,10383,31262,0.982,1.343
421247,10385,10382,7.499,1.036
421269,10387,10384,9.126,1.366
421280,10387,31266,3.464,0.0
421299,10389,10386,13.191,1.371
421331,10391,23510,7.327,0.841
421339,10391,27624,1.799,1.259
421352,10393,10390,8.094,0.394
421364,10395,10392,8.074,0.771
421384,10397,10394,7.758,0.591
421403,10399,10396,7.464,0.693
421415,10401,26438,4.768,0.683
421429,10401,10398,7.363,1.365
421441,10401,31278,0.24,0.403
421444,10403,37418,5.622,1.312
421456,10403,10400,7.392,0.761
421478,10405,8518,7.956,1.419
421490,10407,10404,7.871,0.347
421508,10409,33298,3.997,2.082
421522,10411,10408,6.604,0.622
421541,10415,10428,4.527,1.678
421549,10417,10414,4.061,1.351
421554,10417,31304,3.062,0.781
421561,10419,10414,5.272,0.674
421573,10421,10418,4.825,0.436
421581,10421,10416,4.454,0.889
421589,10423,26832,5.652,0.568
421597,10423,4972,8.102,2.071
421605,10423,7504,5.554,1.665
421617,10423,25320,7.347,2.88
421627,10425,26830,5.313,0.0
421638,10425,10422,7.799,0.974
421653,10427,10424,8.079,0.0
421665,10429,5008,5.638,1.999
421690,10429,25402,4.316,2.653
421714,10431,10428,7.529,1.026
421725,10431,31302,4.248,0.0
421740,10433,10430,7.37,1.408
421765,10435,10432,7.509,0.917
421789,10437,10434,7.406,0.964
421805,10439,31330,5.161,0.0
421821,10441,10438,4.471,0.897
421839,10443,820,4.273,0.348
421845,10443,31360,2.674,0.2
421863,10445,10440,4.874,0.081
421879,10447,10444,4.018,0.162
421890,10449,10446,4.056,0.111
421894,10451,20642,5.396,0.009
421922,10453,31370,2.682,0.188
421933,10455,20600,4.754,0.486
421946,10457,20592,5.312,0.479
421963,10461,31400,4.684,0.463
421993,10465,20586,4.189,0.894
422011,10465,10480,4.899,0.479
422035,10469,20614,5.185,0.209
422076,10471,10468,4.931,0.53
422106,10473,10498,4.631,0.811
422122,10475,10472,5.199,0.415
422143,10477,10474,4.99,0.616
422158,10479,20622,4.993,0.638
422170,10479,10476,4.748,0.077
422184,10481,862,5.122,0.676
422200,10481,10478,4.927,0.521
422242,10487,31408,2.499,0.275
422252,10489,31412,4.793,0.374
422264,10489,10486,5.052,0.208
422274,10489,31410,2.775,0.644
422284,10491,10486,3.972,0.475
422292,10491,31410,4.454,0.93
422308,10493,31414,2.887,0.534
422341,10497,34858,5.145,0.79
422365,10499,10496,3.875,1.677
422384,10503,10500,5.618,0.712
422400,10503,4208,0.521,1.39
422419,10505,10502,4.164,1.163
422434,10507,29214,4.559,1.386
422441,10507,10504,4.085,0.061
422448,10511,41380,4.389,0.303
422459,10511,19154,3.61,1.328
422476,10513,41382,4.616,0.708
422484,10515,4126,3.518,1.056
422505,10517,35314,3.176,0.975
422522,10519,28930,2.64,0.367
422592,10525,12428,3.927,1.016
422602,10525,31452,2.093,0.435
422606,10527,9886,3.406,1.596
422639,10535,35890,4.893,0.493
422651,10535,31462,3.043,0.599
422661,10537,9178,9.176,0.0
422679,10541,2086,4.775,2.449
422700,10545,38812,6.349,1.035
422716,10549,7582,5.579,1.717
422741,10551,10548,12.998,1.318
422765,10553,10550,12.962,1.241
422784,10553,40550,4.617,0.566
422794,10555,35962,5.692,1.195
422813,10557,10554,4.69,0.402
422825,10559,10556,4.655,0.495
422840,10563,18344,4.432,0.175
422858,10577,40542,5.188,0.329
422862,10579,10576,5.246,0.231
422882,10581,5958,6.629,1.251
422896,10583,10580,7.935,1.431
422907,10585,3616,5.603,0.608
422927,10585,10582,6.092,2.58
422938,10587,26638,5.162,0.487
422952,10587,6156,6.318,1.952
422966,10589,10586,14.912,1.127
422983,10589,33760,4.381,0.72
422997,10591,40868,7.409,0.277
423013,10591,10588,7.337,0.593
423035,10593,11910,4.685,0.906
423056,10593,10590,12.381,1.917
423066,10593,31522,3.47,0.0
423074,10595,2902,6.314,0.0
423090,10595,10592,7.523,0.587
423118,10597,9998,5.778,2.044
423131,10597,41872,7.349,4.023
423150,10597,41874,4.517,3.39
423182,10601,19900,6.015,1.898
423206,10601,336,10.257,3.097
423229,10603,10600,7.904,3.633
423242,10605,23786,4.014,0.0
423262,10605,10602,11.064,3.42
423281,10607,22070,2.667,1.815
423294,10607,31540,3.424,0.648
423309,10609,10606,7.461,1.616
423320,10609,31542,3.543,0.0
423332,10611,10612,10.65,0.83
423353,10613,37702,8.137,1.673
423366,10613,37704,5.956,2.621
423410,10621,3992,5.625,0.218
