,from_node,to_node,edge_tt,edge_std
415389,9819,9816,4.82,0.578
415401,9821,30570,5.016,0.953
415410,9823,9820,4.513,1.618
415423,9827,9824,2.632,0.0
415436,9829,30548,12.985,1.122
415454,9831,430,6.493,1.586
415466,9835,9830,4.879,0.429
415480,9837,30590,9.586,3.175
415503,9841,9838,5.268,0.066
415539,9861,23646,4.544,0.593
415582,9873,30640,3.668,0.253
415599,9873,30644,3.291,0.316
415612,9877,14408,6.27,1.184
415627,9877,30650,3.01,0.536
415651,9879,30654,2.098,0.545
415664,9881,11036,4.219,0.833
415680,9883,19734,6.145,0.51
415688,9883,12,5.805,0.459
415697,9885,9882,6.925,0.49
415707,9885,14416,5.049,0.266
415720,9887,8202,7.565,0.813
415740,9889,10524,4.621,0.0
415759,9889,9886,7.788,0.833
415780,9891,9888,7.461,0.856
415798,9891,8258,5.141,1.28
415828,9893,9890,7.75,0.663
415861,9895,9892,7.611,0.613
415892,9899,30674,3.104,0.455
415908,9903,9900,4.75,0.371
415938,9905,9902,5.283,0.141
415970,9907,9904,4.804,0.265
415985,9907,9908,4.389,0.214
415998,9907,30682,3.336,0.669
416009,9909,30684,3.231,0.0
416035,9915,11792,12.835,1.361
416059,9917,14262,11.694,1.612
416086,9919,10348,6.51,5.689
416110,9921,9918,11.383,2.598
416126,9923,33242,5.413,1.412
416146,9923,11756,12.877,1.398
416170,9925,9936,5.748,5.969
416194,9927,9924,13.016,1.432
416228,9929,9926,12.953,1.405
416245,9929,22330,6.436,0.0
416263,9931,9928,7.974,4.283
416280,9931,22316,0.525,1.398
416302,9933,9930,12.807,1.648
416320,9933,2282,1.712,2.347
416341,9935,9932,12.872,1.466
416361,9935,29962,1.673,2.582
416384,9937,8090,2.375,4.284
416408,9939,7652,13.069,1.496
416432,9941,11504,12.609,1.565
416456,9943,9940,12.567,1.536
416484,9945,9992,10.611,4.645
416508,9947,9944,12.546,1.478
416532,9949,9946,12.531,1.455
416560,9951,9948,12.538,1.466
416584,9953,9950,12.521,1.512
416600,9953,26138,0.674,1.564
416615,9955,9952,12.415,1.709
416633,9955,9552,0.138,0.637
416651,9957,9954,12.571,1.484
416676,9959,9988,12.816,1.833
416700,9961,9958,12.925,1.359
416728,9963,9960,12.874,1.436
416745,9963,25196,1.594,2.237
416756,9965,14628,5.149,1.338
416780,9965,9962,12.922,1.351
416824,9967,9964,12.882,1.409
416857,9969,9966,12.857,1.49
416881,9971,9968,12.841,1.539
416899,9971,39630,0.374,1.11
416922,9973,9970,12.943,1.445
416946,9975,9972,13.033,1.362
416982,9977,6078,12.716,1.383
417003,9977,37870,0.752,1.556
417022,9979,9976,12.61,1.352
417046,9981,9974,12.396,1.301
417070,9983,9980,12.033,1.197
417094,9985,7198,12.675,1.443
417124,9987,9984,12.511,1.295
417141,9989,25208,3.755,1.039
417155,9989,9986,7.392,3.654
417178,9989,8640,1.18,2.218
417202,9991,37170,4.791,1.282
417226,9991,9996,9.167,3.197
417247,9991,27616,0.547,1.66
417271,9993,9990,11.772,2.772
417298,9995,12602,11.133,3.236
417322,9997,9994,11.691,2.546
417350,9999,5024,11.2,2.921
417371,10003,21170,6.222,1.305
417390,10005,10002,7.697,0.515
417407,10007,10004,7.798,1.074
417423,10009,10006,7.931,1.052
417444,10011,10008,7.603,1.091
417459,10013,10010,8.123,1.494
417473,10015,10012,7.049,0.596
417507,10023,10020,7.306,0.353
417514,10025,10022,7.414,0.262
417524,10027,10024,7.899,0.567
417543,10029,30866,6.666,0.0
417557,10031,15922,6.072,0.752
417567,10033,10030,7.285,0.155
417587,10035,10032,7.184,0.317
417596,10035,37560,8.497,0.566
417609,10037,10034,7.874,1.148
417620,10039,39682,5.9,0.291
417627,10039,10036,7.911,0.895
417639,10039,30878,3.743,0.0
417647,10045,30896,7.763,0.255
417659,10047,10044,8.639,0.0
417701,10051,10048,7.785,0.515
417720,10053,10050,7.438,0.33
417739,10055,10052,8.3,0.532
417759,10057,30884,6.604,0.378
417775,10057,30896,3.257,0.415
417778,10059,10056,7.501,0.0
417789,10061,30888,5.823,0.0
417792,10061,10046,7.228,0.66
417809,10069,30906,5.141,1.101
417817,10071,25744,5.186,1.371
417832,10071,5324,6.55,1.311
417847,10073,10070,7.647,0.834
417866,10075,10072,7.656,0.985
417889,10077,10074,7.221,0.984
417913,10081,10100,12.662,1.677
417937,10083,5218,12.8,1.597
417961,10085,10082,12.895,1.49
417976,10087,17574,5.85,0.063
417993,10087,10084,12.926,1.492
418017,10089,10086,12.926,1.529
418037,10091,34022,4.584,1.838
418061,10091,19842,8.608,4.072
418081,10091,36618,1.817,2.729
418112,10093,10090,12.967,1.493
418139,10095,10092,12.902,1.497
418163,10097,10094,12.329,2.128
418182,10099,25984,5.619,1.148
418204,10099,10096,12.884,1.458
418228,10101,10098,12.363,2.287
418251,10101,4812,1.077,2.222
418267,10101,37500,3.529,0.0
418276,10103,3734,13.335,1.391
418296,10105,10102,13.412,1.673
418315,10107,10104,13.242,1.688
418342,10111,7390,4.505,2.189
418359,10111,27946,6.133,2.425
418379,10113,10110,12.746,0.746
418451,10131,20240,5.29,0.0
418469,10131,30998,3.284,0.255
418501,10145,31002,4.77,0.734
418511,10145,31012,2.296,0.491
418524,10147,10144,4.603,0.751
418536,10147,31004,4.854,0.414
418570,10149,38704,4.504,0.809
418594,10151,10148,4.633,0.586
418616,10153,10150,4.675,0.584
418631,10155,30290,6.57,0.472
418652,10159,30304,6.707,0.732
418664,10159,10156,5.973,0.991
418675,10159,9566,6.94,1.036
418688,10159,31026,3.423,0.688
418697,10161,10158,7.503,1.234
418710,10161,9538,4.347,0.0
418717,10163,10160,7.775,1.099
418732,10165,2104,4.351,0.483
418751,10167,7896,7.654,2.236
418775,10167,41840,12.899,1.43
418801,10171,33706,5.719,0.0
418829,10177,10174,13.243,0.0
418849,10179,9080,12.27,1.397
418873,10181,10178,12.268,1.552
418894,10181,20402,3.885,2.36
418918,10183,10180,12.476,1.361
418933,10183,10684,5.789,2.233
418952,10185,10182,12.48,1.333
418976,10187,10184,12.57,1.322
419008,10189,10186,12.917,1.227
419032,10191,10188,12.745,1.258
419056,10193,10190,12.771,1.296
419080,10195,10192,12.824,1.198
419097,10197,9220,7.697,0.891
419115,10197,29866,7.436,0.892
419131,10197,31068,2.991,0.651
419151,10199,10196,6.216,0.763
419169,10199,29844,7.604,0.825
419185,10199,31070,2.759,0.679
419199,10209,29854,6.956,0.799
419214,10211,10208,7.287,1.14
419233,10213,666,16.007,2.007
419257,10215,10212,15.628,1.707
419289,10219,1646,5.228,0.0
419325,10221,10218,4.451,0.101
419345,10223,24910,6.073,0.765
419368,10223,2586,7.421,0.63
419422,10227,31102,2.709,0.35
419442,10229,9020,5.241,0.39
419487,10233,31108,4.022,0.013
419500,10235,10236,7.408,1.156
419523,10237,11850,6.714,1.713
419549,10239,10234,7.349,1.158
419570,10239,31118,3.565,0.0
419579,10241,10250,7.579,1.336
419597,10243,30108,7.175,1.118
419618,10243,10238,7.066,1.761
419636,10243,29892,7.212,0.695
419668,10245,10242,7.484,1.257
419690,10247,10244,7.622,1.22
419711,10249,10246,7.525,1.181
419750,10251,10248,7.761,1.255
419786,10253,33524,5.983,0.526
419819,10255,10252,6.266,0.971
419837,10257,10252,4.899,1.157
419855,10259,10256,4.945,0.602
419878,10263,31182,6.434,0.0
419890,10265,31574,7.009,0.0
419929,10267,10630,7.008,0.939
419945,10267,31144,2.074,0.589
419993,10271,31156,5.178,0.068
420006,10271,10268,7.652,0.8
420032,10273,31158,5.759,0.359
420087,10275,8766,6.876,1.081
420102,10275,31152,3.295,0.281
420107,10277,31174,7.14,0.363
420121,10277,10274,7.191,0.974
420152,10277,31154,3.012,0.691
420176,10281,10270,5.459,0.427
420190,10281,31150,7.07,0.427
420216,10283,10280,7.325,0.575
420232,10283,31162,7.14,0.948
420236,10283,31160,2.464,0.404
420247,10285,31162,3.386,0.181
420261,10287,10296,6.502,0.228
420271,10289,10286,7.092,0.69
420328,10297,31154,7.366,0.783
420342,10299,10284,5.245,0.451
420352,10299,10296,7.791,0.606
420367,10299,31164,7.389,1.18
420398,10301,8762,5.875,0.868
420416,10301,29402,6.898,0.605
420431,10303,10300,7.551,0.868
420448,10305,10316,7.727,0.494
420468,10305,31182,3.084,0.0
420480,10307,10302,7.114,0.946
420502,10309,10306,7.589,1.348
420526,10311,10308,7.48,0.706
420548,10313,10310,8.272,0.0
420565,10313,31576,5.953,2.858
420582,10315,10312,8.129,0.0
420599,10317,31194,3.161,0.575
420605,10319,31196,2.757,0.639
420622,10323,10324,7.621,0.82
420629,10325,35768,7.499,0.774
420649,10325,31260,7.377,0.833
420673,10327,10324,7.423,0.854
420696,10329,31250,6.794,0.461
420712,10329,10326,7.1,0.723
420736,10333,11854,1.938,2.461
420767,10339,10336,7.922,0.0
420781,10341,13574,5.688,0.796
420797,10341,10338,8.172,0.0
420813,10349,9922,4.379,2.066
420837,10349,9916,9.724,2.855
420858,10349,35802,0.325,1.082
420875,10351,10362,5.709,1.176
420892,10353,31236,4.761,0.801
420911,10353,10350,4.499,1.186
420931,10353,31232,2.995,0.874
420956,10357,31232,4.912,0.656
420981,10361,5106,8.953,0.813
421001,10363,10360,13.009,1.004
421022,10365,10362,12.952,0.882
421039,10367,10364,13.677,1.438
421058,10369,10366,12.98,0.848
421078,10371,10326,5.345,0.488
421107,10373,10370,7.111,0.728
421126,10375,10372,7.463,1.028
421144,10377,10374,7.017,0.658
421165,10381,31202,6.961,1.185
421183,10381,35768,4.61,0.728
421205,10383,10380,7.4,0.828
421241,10385,10382,7.021,0.883
421263,10387,10384,9.103,1.683
421293,10389,10386,12.728,1.185
421312,10391,26614,6.083,0.447
421326,10391,23510,5.317,2.369
421346,10393,10390,7.233,0.553
421359,10395,10392,7.463,0.657
421378,10397,10394,7.452,0.759
421397,10399,10396,7.419,0.689
421412,10401,26438,5.846,0.416
421423,10401,10398,6.91,1.019
421437,10401,31278,0.062,0.371
421450,10403,10400,7.557,0.713
421468,10405,29120,7.338,0.258
421474,10405,8518,6.501,0.193
421485,10407,10404,7.483,0.215
421502,10409,33298,5.701,2.09
421517,10411,10408,9.159,0.683
421526,10413,33296,3.56,1.178
421535,10415,10428,1.759,1.514
421556,10419,10414,3.755,2.061
421567,10421,10418,4.671,0.443
421594,10423,4972,9.135,1.651
421611,10423,25320,8.78,2.432
421632,10425,10422,7.953,1.016
421684,10429,25402,5.104,2.246
421708,10431,10428,7.585,0.839
421734,10433,10430,7.799,0.688
421759,10435,10432,8.046,0.679
421783,10437,10434,7.639,0.508
421799,10439,31330,4.555,0.0
421815,10441,10438,4.863,0.674
421834,10443,820,4.76,0.549
421849,10445,812,4.487,0.205
421901,10451,31368,3.36,0.0
421908,10453,792,3.821,0.516
421919,10453,31370,2.532,0.0
421940,10457,20592,4.821,0.491
421953,10459,840,5.138,0.689
421969,10461,31378,2.469,0.495
421987,10465,20586,4.34,0.757
422005,10465,10480,4.442,1.188
422026,10467,31384,4.126,0.0
422030,10469,20614,5.746,0.0
422040,10469,10466,6.34,0.216
422048,10469,31386,2.385,0.0
422057,10471,818,4.803,0.406
422070,10471,10468,4.902,0.987
422086,10471,31388,3.076,0.515
422100,10473,10498,4.161,0.988
422133,10477,866,4.509,0.871
422152,10479,20622,4.618,0.486
422165,10479,10476,5.031,0.661
422179,10481,862,4.941,0.539
422194,10481,10478,4.936,0.609
422208,10483,31406,4.378,0.0
422212,10483,31404,3.107,0.363
422227,10485,31406,3.253,0.352
422247,10489,31412,5.297,0.777
422258,10489,10486,5.363,0.262
422269,10489,31410,2.764,0.079
422323,10495,31416,3.189,0.0
422335,10497,34858,5.018,0.902
422359,10499,10496,4.358,1.123
422375,10501,8594,4.457,0.65
422394,10503,4208,1.159,1.94
422413,10505,10502,4.554,0.808
422444,10511,41380,4.098,0.061
422455,10511,19154,3.796,1.364
422470,10513,41382,4.708,0.412
422483,10515,4126,3.659,1.434
422499,10517,35314,3.593,1.25
422520,10519,28930,3.039,0.841
422528,10519,10532,1.733,0.413
422587,10525,12428,3.577,0.924
422615,10533,31460,2.21,0.19
422619,10535,14382,4.992,0.679
422633,10535,35890,4.961,0.39
422650,10535,31462,2.239,0.039
422658,10537,9178,8.324,0.076
422669,10539,10536,8.502,0.0
422676,10541,2086,6.206,2.373
422694,10543,10540,4.733,0.459
422710,10549,7582,5.712,1.55
422735,10551,10548,12.679,1.606
422759,10553,10550,12.583,1.512
422852,10571,40534,4.268,0.46
422880,10581,5958,7.026,0.8
422885,10581,31510,3.315,0.13
422893,10583,10580,7.101,0.702
422902,10585,3616,5.105,0.713
422922,10585,10582,7.481,0.323
422946,10587,6156,6.689,0.608
422978,10589,33760,4.799,0.84
423007,10591,10588,7.481,0.74
423029,10593,11910,4.746,0.343
423050,10593,10590,13.383,1.155
423084,10595,10592,7.778,0.783
423112,10597,9998,5.757,2.205
423128,10597,41872,7.468,3.656
423144,10597,41874,4.708,3.277
423159,10599,26664,7.281,0.06
423176,10601,19900,6.014,1.964
423200,10601,336,9.643,3.164
423223,10603,10600,2.412,3.318
423239,10605,23786,4.809,0.0
423256,10605,10602,11.789,2.757
423276,10607,22070,3.095,1.399
423304,10609,10606,7.722,1.253
423326,10611,10612,10.955,0.845
423360,10613,37704,5.889,2.576
423376,10615,22834,6.671,1.185
423383,10619,10616,6.548,1.73
423392,10619,40814,8.307,0.78
423404,10621,3992,6.167,0.697
423437,10621,31554,3.151,0.38
423458,10629,10262,6.076,0.726
423468,10629,31142,7.571,0.759
423478,10629,31574,3.176,0.482
423487,10631,31190,6.668,0.848
423503,10631,10310,6.14,0.557
423510,10631,31576,3.231,0.457
423519,10633,10308,7.395,0.569
423532,10633,31188,7.665,0.288
423540,10635,10632,8.203,0.268
423552,10637,10634,8.646,0.0
423562,10639,10312,5.156,1.14
423579,10639,31192,6.572,0.571
423590,10641,10638,6.464,0.285
423608,10645,19454,5.28,2.383
423635,10647,19454,5.664,2.106
423663,10651,29434,7.863,1.007
423676,10653,10650,9.268,1.105
423692,10653,36040,5.707,0.75
423708,10655,29436,7.897,0.731
423714,10657,29480,0.439,0.628
423738,10663,31610,2.775,0.4
423751,10665,31616,5.946,0.0
423766,10665,10662,7.911,0.764
423780,10667,12444,4.339,0.067
423800,10667,10664,7.091,0.657
423879,10675,31622,3.477,0.23
423925,10679,10676,7.503,0.353
423939,10679,31626,3.57,0.0
423948,10681,10678,5.195,0.758
423964,10681,33708,4.193,0.0
423995,10687,29184,5.288,0.0
424035,10693,10690,1.857,0.433
424053,10695,24904,4.619,0.16
424060,10697,31644,3.852,0.375
424088,10699,4564,4.274,0.241
424101,10701,39980,4.757,0.825
424127,10703,8058,5.513,0.978
424156,10707,8060,6.164,1.362
424174,10709,21070,4.867,0.73
424200,10715,10712,4.413,0.121
424212,10717,28568,3.51,1.023
424242,10721,31676,3.2,0.0
424252,10723,7574,7.194,0.824
424265,10725,10722,6.81,0.543
424275,10727,10724,6.442,0.193
424284,10729,10726,7.095,0.0
424294,10731,31688,5.341,1.324
424301,10731,10728,7.383,0.0
424310,10731,31686,4.041,0.0
424319,10735,35676,5.387,0.404
424333,10735,14202,6.406,1.89
424345,10737,10734,8.123,0.543
424356,10741,10738,8.689,0.0
424359,10741,31696,3.251,0.0
424370,10743,31700,4.967,0.049
424379,10743,31698,3.411,0.019
424382,10745,31698,6.216,0.708
424418,10751,10748,4.415,0.503
424434,10751,31706,3.4,0.05
424446,10753,10754,4.696,0.674
424461,10753,10750,4.84,0.794
424475,10753,31712,4.22,0.779
424482,10755,10746,4.932,0.557
424498,10759,31716,5.746,0.384
424501,10761,10756,4.998,0.429
424509,10761,31714,4.107,0.4
424521,10761,31716,2.374,0.088
424530,10763,14322,6.207,0.705
424543,10763,15490,4.362,2.922
424562,10765,10762,0.04,0.518
424577,10767,13016,5.616,0.792
424594,10773,33126,6.152,0.773
424606,10775,10772,7.754,0.616
424616,10777,10774,8.069,0.736
424625,10779,10776,5.034,0.0
424638,10783,4982,6.555,1.504
424651,10783,25254,6.256,1.657
424670,10785,10782,7.123,1.009
424689,10787,10784,7.192,0.925
424708,10789,10786,7.032,1.131
424727,10791,10788,7.455,0.787
424743,10793,10790,7.027,0.969
424758,10795,10792,7.879,0.989
424776,10797,2208,7.424,1.153
424800,10797,28624,6.695,1.643
424821,10799,3512,4.739,0.536
424835,10799,31754,2.324,0.747
424853,10801,31756,2.672,0.287
424876,10803,7240,3.966,3.002
424895,10805,33586,4.504,0.213
424914,10805,15934,10.458,2.743
424931,10807,9252,4.191,1.137
424944,10809,29082,5.744,0.647
424980,10815,8474,5.627,1.138
425000,10817,10814,4.577,0.521
425017,10819,31776,3.19,0.163
425026,10821,10818,4.717,0.481
425049,10823,2256,5.472,0.869
425071,10823,750,11.634,1.584
425091,10825,23740,7.573,0.854
425114,10825,12236,12.38,1.573
425135,10827,10824,12.91,1.447
425159,10829,11684,11.956,2.769
425182,10829,16844,3.302,2.291
425206,10831,10828,13.009,0.986
425226,10833,24142,4.22,0.593
425249,10833,10830,12.944,1.631
425268,10833,9064,4.543,3.542
425287,10835,31812,5.981,0.818
425314,10839,10872,5.03,0.745
425339,10843,31802,5.303,1.072
425367,10845,10842,4.379,0.834
425388,10847,31840,5.033,0.332
425409,10849,10846,4.579,0.0
425429,10851,10864,5.224,0.438
425446,10851,10834,5.98,0.983
425459,10853,10850,4.932,0.03
425470,10855,19132,4.639,0.299
425475,10857,38280,4.819,0.041
425485,10857,10854,4.496,0.468
425515,10863,1530,4.874,1.825
425537,10865,10862,7.486,0.518
425569,10871,31816,5.251,0.259
425587,10873,10870,5.955,0.242
425596,10873,31842,2.634,0.083
425607,10875,6472,11.989,1.911
425631,10877,10874,11.414,2.359
425651,10877,27078,7.95,0.972
425670,10879,10844,6.495,0.883
425693,10879,10876,12.067,1.615
425711,10883,41854,4.835,0.714
425730,10885,21016,4.398,1.758
425756,10887,10884,5.189,0.253
425779,10891,10888,4.944,0.0
425787,10893,10882,3.98,0.991
425804,10893,3778,4.681,0.351
425822,10895,10892,4.182,1.26
425847,10897,10894,4.729,0.467
425864,10899,6190,4.613,0.665
425871,10899,10896,5.001,0.26
425891,10901,10898,4.605,0.827
425906,10903,10900,4.828,0.494
425922,10903,22460,4.923,0.31
425931,10903,31872,3.515,0.442
425948,10905,10902,4.675,0.461
425978,10925,41702,5.954,1.146
425990,10925,19444,6.147,1.181
426005,10927,10924,5.452,0.174
426015,10929,20308,4.077,1.238
426029,10931,10928,6.381,0.62
426058,10933,14476,6.855,2.557
426083,10935,10932,10.871,3.172
426166,10945,10942,7.782,0.706
426192,10947,10944,8.034,1.07
426208,10949,10946,7.914,0.371
426222,10949,12344,6.49,0.44
426238,10951,6546,4.062,0.443
426276,10957,14582,4.261,0.356
426290,10959,10956,4.919,0.259
426313,10963,21036,2.061,0.616
426335,10965,10962,2.342,0.438
426356,10967,10964,2.285,0.423
426393,10971,10962,2.305,0.457
426414,10973,10970,2.033,0.446
426431,10979,33346,6.701,1.108
426446,10981,10978,8.67,1.576
426464,10983,10980,7.069,1.634
426480,10985,10982,8.914,0.308
426491,10987,31962,2.311,0.074
426504,10989,24288,4.91,0.76
426533,10995,12352,8.326,1.275
426555,10997,5114,12.638,1.697
426579,10999,10996,12.693,1.616
426598,11001,21420,4.693,0.468
426619,11001,10998,12.403,1.805
426643,11003,11000,12.931,1.359
426674,11005,11002,12.938,1.413
426689,11005,41212,4.537,0.535
426702,11007,11004,12.813,1.413
426724,11009,11006,12.66,1.207
426752,11011,29688,5.289,1.358
426771,11011,11008,12.847,1.544
426786,11013,26560,4.913,0.0
426800,11013,11010,13.1,1.445
426825,11015,12286,4.972,0.642
426845,11017,11014,7.317,0.792
426867,11019,11016,7.605,0.844
426909,11021,3354,9.751,3.369
426933,11021,6070,0.512,1.654
426950,11021,32024,1.711,1.574
426968,11023,28212,7.323,2.524
426992,11023,8068,9.14,3.431
427014,11023,11852,0.861,1.857
427037,11025,11688,13.089,1.09
427063,11027,11024,13.099,1.198
427085,11029,12618,5.207,0.382
427098,11031,1432,4.125,1.989
427119,11031,21010,2.583,2.122
427143,11033,11030,7.222,0.906
427170,11035,11032,7.2,1.068
427193,11037,11034,7.627,1.192
427211,11041,30134,5.116,0.548
427219,11043,16586,5.614,0.228
427240,11045,8848,5.599,0.384
427264,11049,9420,4.924,0.671
427275,11049,32066,3.23,0.234
427286,11051,38456,4.411,0.625
427303,11051,11048,5.021,0.523
427315,11051,32068,2.745,0.584
427329,11053,8844,4.657,1.012
427347,11055,11052,4.66,1.125
427390,11061,11080,2.025,0.146
427401,11061,32076,3.101,0.0
427433,11065,32080,3.2,0.0
427453,11071,11068,1.919,0.424
427463,11071,32088,2.629,0.101
427470,11073,11070,2.122,0.53
427478,11073,32090,2.884,0.124
427488,11075,11100,2.489,0.679
427503,11077,11074,2.12,0.529
427535,11083,22656,4.949,1.837
427558,11083,6864,6.503,2.167
427582,11085,11082,7.663,1.006
427606,11087,11084,7.86,0.853
427638,11089,11086,7.798,0.871
427661,11091,11088,7.852,0.859
427684,11093,11090,7.784,0.921
427706,11095,11092,8.112,0.588
427727,11097,11094,7.637,0.438
427743,11099,588,5.802,0.917
427755,11101,11092,3.86,1.263
427778,11103,738,3.931,1.7
427802,11103,37714,5.151,2.317
427826,11105,11102,4.945,0.567
427870,11109,37850,4.585,0.759
427893,11109,19198,5.56,0.911
427917,11111,19194,6.021,0.742
427940,11113,15954,8.013,0.45
427977,11115,11112,7.845,0.552
428057,11121,41804,6.69,0.946
428082,11123,11120,7.681,0.82
428148,11131,18148,7.486,1.056
428167,11133,11130,7.446,0.873
428185,11135,1608,5.113,1.487
428199,11135,9108,7.577,1.437
428207,11135,21464,5.853,2.773
428221,11137,29788,5.365,0.0
428227,11137,11134,7.757,0.98
428263,11141,11142,5.63,3.97
428287,11143,1610,9.707,2.322
428330,11145,11140,9.323,3.695
428346,11145,22610,0.835,1.402
428367,11147,11144,10.568,3.228
428383,11147,2528,1.145,2.021
428401,11149,11146,12.04,1.702
428425,11149,9196,1.096,1.973
428491,11165,5996,5.595,1.421
428503,11167,11164,5.261,0.358
428531,11179,41432,8.165,0.493
428545,11183,32218,7.809,0.564
428575,11185,11186,7.868,0.624
428595,11187,11182,8.57,0.0
428609,11189,11184,7.712,0.72
428836,11213,32906,5.799,0.918
428854,11215,11212,5.014,0.61
428873,11217,552,4.759,0.526
428888,11217,11214,5.08,0.56
428934,11223,16070,4.597,0.386
428968,11225,38206,4.578,0.892
428985,11227,15966,4.914,0.564
429031,11229,19038,6.142,0.822
429056,11231,15714,5.295,1.52
429080,11231,21890,5.622,2.913
429107,11233,11230,12.295,1.561
429124,11235,40946,4.579,0.0
429136,11235,11232,12.359,1.611
429160,11237,11234,12.185,1.624
429184,11239,11236,12.537,1.28
429211,11241,11238,8.346,1.072
429229,11243,2390,5.597,1.739
429252,11245,11242,7.059,1.357
429266,11247,7544,5.235,0.434
429281,11247,11244,7.42,0.42
429292,11249,32282,3.193,0.0
429306,11253,24222,5.281,0.885
429330,11255,29880,5.233,0.678
429349,11255,4382,3.162,0.935
429389,11263,41358,3.122,1.41
429402,11263,15722,5.877,2.611
429422,11265,28654,4.315,2.008
429443,11265,12626,8.072,3.775
429460,11265,14130,0.789,1.723
429480,11267,21082,1.3,3.296
429516,11269,14880,13.312,1.023
429554,11271,11268,13.243,0.932
