from_node,to_node,edge_id,edge_tt
8474,8475,264479689#0,26.895495495495496
8476,8477,264479690#0,24.671999999999997
8478,8479,264479692,9.302588235294117
8480,8481,264479693,9.537078651685393
8482,8483,264512860,1.7288256227758005
8484,8485,264512866#0,11.560063897763577
8486,8487,264512869#1,25.606666666666666
8488,8489,264512871#0,22.43899721448468
8490,8491,264512871#2,4.639634146341463
8492,8493,26609961#0,53.08333333333333
8494,8495,26609961#2,51.8
8498,8499,26696135#0,21.201694915254237
8500,8501,26696137#0,7.466666666666666
8502,8503,26696137#1,19.95
8504,8505,26696144#0,14.293023255813953
8506,8507,26696144#10,16.498461538461537
8508,8509,26696144#11,21.872463768115942
8510,8511,26696144#4,18.57441860465116
8512,8513,26696144#5,15.578181818181816
8514,8515,26696144#7,6.261818181818182
8516,8517,26696144#8,9.52
8520,8521,26710956,6.3538461538461535
8522,8523,267120934#0,9.799999999999999
8524,8525,26984582,4.032
8526,8527,26984583,24.663333333333334
8528,8529,27007966,8.819999999999999
8530,8531,27151613#0,20.22941176470588
8532,8533,272007305#0,56.559999999999995
8534,8535,272007306#0,54.599999999999994
8536,8537,272007307#0,56.0
8538,8539,27201104,3.08
8540,8541,27201406#0,7.233333333333333
8542,8543,272024122#0,18.32271914132379
8544,8545,27370895,16.846666666666664
8546,8547,2746200,24.919999999999998
8548,8549,2746738#1,18.038461538461537
8550,8551,2746738#3,17.304
8552,8553,2746738#4,19.389999999999997
8554,8555,2746738#5,19.32
8556,8557,2746738#6,3.6399999999999997
8558,8559,27583804#0,43.4
8560,8561,27583804#15,4.956756756756756
8562,8563,27583804#16,41.3
8564,8565,27583804#2,29.72307692307692
8566,8567,27583804#6,24.88888888888889
8568,8569,27583804#8,32.76875
8570,8571,27583805#0,2.8874999999999997
8572,8573,27583805#1,12.444444444444445
8574,8575,27583805#11,14.766666666666666
8576,8577,27583805#14,13.928205128205128
8578,8579,27583805#19,12.133333333333331
8580,8581,27583805#23,21.285185185185185
8582,8583,27583805#26,36.8
8584,8585,27583805#3,25.806666666666665
8586,8587,27583805#30,40.07246376811594
8588,8589,27583805#31,18.07361111111111
8590,8591,27583805#34,9.379141104294478
8592,8593,27606775,6.86
8594,8595,27608071,7.538461538461538
8596,8597,276744482#0,14.466666666666667
8600,8601,280294403#0,15.773333333333333
8602,8603,280299709#0,13.299999999999999
8604,8605,28213143,21.209090909090907
8606,8607,282753026#0,21.174999999999997
8608,8609,282805626#0,8.213333333333333
8610,8611,283457127,15.959999999999999
8614,8615,283457129,27.533333333333335
8616,8617,283457130#0,31.359999999999996
8618,8619,283457130#1,21.56
8620,8621,283485936,38.08
8622,8623,284032700#0,126.44999999999999
8626,8627,28446482#0,28.559999999999995
8630,8631,28451503#0,2.9866666666666664
8632,8633,28451503#1,19.599999999999998
8636,8637,28451507#0,2.0124999999999997
8638,8639,28451507#1,11.06
8640,8641,28451508#0,27.65
8642,8643,28451509#0,3.5
8644,8645,28451509#1,11.620000000000001
8646,8647,28451510#2,19.25
8648,8649,28451511#0,7.279999999999999
8650,8651,28451511#1,3.36
8654,8655,28451512#7,16.43157894736842
8656,8657,28451532,2.8
8658,8659,28493700#0,66.08
8660,8661,28493700#10,28.279999999999998
8662,8663,285071123#0,15.959999999999999
8664,8665,285071123#1,25.799999999999997
8666,8667,285071123#2,20.72
8668,8669,28606949#0,25.963636363636365
8670,8671,28606950#0,50.224999999999994
8672,8673,28606950#8,42.616
8674,8675,28606951#0,48.71999999999999
8676,8677,28606952#0,25.9
8678,8679,28606953#0,24.359999999999996
8680,8681,28606953#13,69.67058823529412
8682,8683,28606953#2,77.336
8684,8685,28606953#24,26.381249999999998
8686,8687,28606954#0,36.768421052631574
8688,8689,28606954#6,51.169999999999995
8690,8691,28606955,10.745454545454544
8692,8693,286302667#1,8.773755656108596
8694,8695,28682563#0,31.08
8696,8697,2884303#0,25.253164556962023
8698,8699,2884303#6,33.688372093023254
8700,8701,2884303#8,6.855016181229773
8702,8703,2884303#9,17.314376996805112
8704,8705,288681495#0,18.139130434782608
8706,8707,288681495#4,13.086956521739129
8708,8709,288681495#6,18.078260869565216
8710,8711,288791824,14.592941176470587
8712,8713,288791828,7.767123287671233
8714,8715,288791829,9.224657534246575
8716,8717,28960948#0,29.31764705882353
8720,8721,2897620,4.344827586206896
8722,8723,2897622#0,15.575
8724,8725,2897622#2,15.959999999999999
8726,8727,2897622#3,16.24
8728,8729,2897623#0,8.933333333333334
8730,8731,2897623#2,15.27272727272727
8732,8733,2897623#4,15.145454545454545
8734,8735,2897623#5,38.92
8736,8737,2898048#0,28.559999999999995
8738,8739,2898049#0,19.529999999999998
8740,8741,2898051,1.4
8742,8743,2898055#0,28.84
8744,8745,2898067#0,13.503225806451612
8746,8747,2898067#11,5.902702702702702
8748,8749,2898067#12,11.112499999999999
8750,8751,2898067#14,18.747826086956522
8752,8753,2898067#18,12.879999999999999
8754,8755,2898067#21,10.453333333333333
8756,8757,2898067#24,12.936
8758,8759,2898067#28,20.15
8760,8761,2898067#29,13.404255319148936
8762,8763,2898067#3,15.192592592592591
8764,8765,2898067#31,19.599999999999998
8766,8767,2898067#4,21.0
8768,8769,2898067#7,6.1923076923076925
8770,8771,2898067#8,10.663829787234041
8772,8773,2898068#0,40.599999999999994
8774,8775,2898068#2,49.0
8778,8779,2898069#10,12.04
8780,8781,2898069#12,22.4
8782,8783,2898069#13,17.436363636363637
8784,8785,2898069#17,17.90833333333333
8786,8787,2898069#3,19.88
8788,8789,2898069#5,22.12
8790,8791,2898069#6,29.17894736842105
8792,8793,2898069#7,20.46153846153846
8794,8795,290582410#0,33.599999999999994
8796,8797,290582411#0,35.839999999999996
8798,8799,290582412#0,15.679999999999998
8800,8801,290582412#2,12.759999999999998
8802,8803,290582413#0,23.97009345794392
8804,8805,290582413#3,18.860377358490563
8806,8807,29129862#0,2.8
8808,8809,29129862#3,10.881818181818181
8810,8811,29129863#0,5.421276595744681
8812,8813,29129869,0.1333333333333333
8814,8815,29131113#0,10.372727272727273
8816,8817,29131113#1,18.535999999999998
8818,8819,2921417#3,4.199999999999999
8820,8821,2921417#4,23.52
8822,8823,292748634#0,8.615594541910331
8824,8825,292748634#3,24.64416135881104
8826,8827,292748634#5,16.60854700854701
8828,8829,292748634#6,13.835820895522389
8830,8831,292755364,16.790255220417635
8832,8833,292755366#0,5.894736842105263
8834,8835,292755367#0,54.87586206896551
8836,8837,292756440,17.070359281437124
8838,8839,292756441,4.71660516605166
8840,8841,292756442,4.192808219178082
8844,8845,293213676#0,9.737777777777778
8846,8847,293213676#5,26.768
8848,8849,293224799#0,35.07
8850,8851,293224801#0,35.0
8852,8853,293233330#0,16.52
8886,8887,294669436#0,23.099999999999998
8890,8891,295931061#0,21.48676923076923
8892,8893,295931062#0,13.815503875968991
8894,8895,295931062#8,32.161493123772104
8896,8897,295931063#0,26.99582542694497
8898,8899,299988912#0,22.09375
8900,8901,299988913,1.575
8902,8903,299988915#0,11.096296296296295
8904,8905,30017692#12,10.671698113207547
8906,8907,30017692#16,11.15625
8908,8909,30017692#21,16.52
8910,8911,30017692#6,12.446451612903225
8912,8913,30127481#0,23.333333333333332
8914,8915,30171114#0,11.913461538461538
8916,8917,30323265#2,8.628571428571428
8918,8919,30323346#0,9.451977401129943
8920,8921,30323347#0,43.29347826086956
8922,8923,30323349#0,14.692783505154638
8924,8925,30323349#10,18.351886792452827
8926,8927,30323349#14,10.858064516129032
8928,8929,303512839#0,5.88
8930,8931,304216798#0,57.954166666666666
8934,8935,305295506#0,27.72
8936,8937,305295509,6.8068965517241375
8938,8939,30604409#0,34.479729729729726
8940,8941,306390407,7.3999999999999995
8942,8943,306396967#0,21.599999999999998
8944,8945,306396967#10,17.22
8946,8947,306396967#3,12.6
8948,8949,306396967#5,15.679999999999998
8950,8951,306396967#6,33.04
8952,8953,30772531#0,7.56
8954,8955,30772531#2,5.786666666666667
8958,8959,307852346,44.8
8960,8961,30890656#0,1.2804878048780488
8962,8963,30890656#1,41.46896551724137
8964,8965,31000984#0,8.399999999999999
8976,8977,31097133#0,11.2875
8978,8979,31097133#2,10.674999999999999
8980,8981,31097133#3,14.0
8982,8983,31097291#2,14.839999999999998
8986,8987,311181482#0,8.129824561403508
8988,8989,311181487#0,22.483404255319147
8990,8991,311181488#0,7.02
8992,8993,311181489#0,6.391304347826086
8994,8995,311181490#0,5.88
8996,8997,311644189#0,8.211072664359861
8998,8999,311743097#0,21.2
9000,9001,311743098#0,15.679999999999998
9002,9003,311743450,11.2
9004,9005,311773063#0,50.11999999999999
9006,9007,311956417#0,62.416666666666664
9010,9011,3138669#12,15.851612903225805
9012,9013,3138669#13,14.316129032258065
9014,9015,3138669#14,2.4888888888888885
9016,9017,3138669#15,13.232258064516127
9018,9019,3138669#17,28.33333333333333
9020,9021,3138669#4,22.679999999999996
9024,9025,314095467,5.870175438596491
9026,9027,3156749#0,16.799999999999997
9028,9029,3156749#1,17.873333333333335
9030,9031,3156749#2,11.424
9032,9033,3156749#3,19.61573033707865
9034,9035,3156901#0,31.919999999999998
9040,9041,317222609#0,16.799999999999997
9044,9045,317222609#3,16.52
9046,9047,317222611#0,11.36153846153846
9048,9049,317222611#1,17.266666666666666
9050,9051,317222611#2,38.291891891891886
9052,9053,317222612#1,35.75833333333333
9056,9057,317543380#0,18.479999999999997
9058,9059,317543380#4,5.6
9060,9061,317543381,8.27719298245614
9062,9063,317543382#0,12.133333333333331
9064,9065,318248788#0,21.841255605381164
9066,9067,3185634#0,17.226086956521737
9070,9071,3189024#0,16.799999999999997
9072,9073,3189024#2,14.243478260869566
9074,9075,3189024#3,20.176470588235293
9076,9077,3189024#4,9.863636363636363
9078,9079,3189024#5,21.485714285714284
9080,9081,3189025#0,18.977777777777778
9082,9083,3189025#10,54.40615384615384
9084,9085,3189025#12,22.303448275862067
9088,9089,3189025#8,27.72
9090,9091,3189026#0,3.453333333333333
9092,9093,3189026#1,9.36923076923077
9094,9095,3189026#2,4.27
9096,9097,3189026#3,24.284615384615385
9106,9107,32136688#0,10.650537634408602
9108,9109,32136688#4,26.190055248618787
9112,9113,32256065,12.603910614525137
9114,9115,32256066#0,15.349999999999998
9116,9117,32293100#0,5.023529411764706
9118,9119,323760851,7.478947368421052
9120,9121,323760853#0,2.9473684210526314
9122,9123,323760853#1,19.24
9124,9125,323760853#2,1.4688524590163934
9128,9129,3243054#4,22.965185185185184
9130,9131,3243055#0,53.56296296296296
9132,9133,3243056#0,11.086324786324786
9134,9135,3243056#3,6.376419213973798
9136,9137,3243059#0,44.8
9138,9139,3243059#1,62.68888888888888
9142,9143,3243064#0,29.507692307692306
9144,9145,3243064#2,20.825
9146,9147,3243064#3,37.8
9154,9155,3243068#0,1.4893617021276595
9156,9157,3243068#1,18.266666666666666
9158,9159,3243068#2,22.4
9160,9161,3243068#3,52.08
9162,9163,3243068#6,45.08
9164,9165,32431609,24.15555555555555
9166,9167,3245455#0,65.52
9168,9169,3245456#0,18.41
9170,9171,3245457#0,35.31111111111111
9172,9173,3245457#7,2.4799999999999995
9174,9175,3245460#0,35.559999999999995
9176,9177,3245460#3,7.225806451612902
9178,9179,3245477#0,35.787499999999994
9180,9181,32507257#0,41.588235294117645
9182,9183,326512436#0,9.986666666666666
9184,9185,326512437,6.024014336917562
9186,9187,326512438,5.983211678832116
9188,9189,326512439,15.517131474103586
9190,9191,326516911,3.7310344827586204
9194,9195,326516913,2.1249190938511324
9196,9197,326520690,20.575912408759123
9198,9199,326520695,4.9047457627118645
9200,9201,326520698,7.4618055555555545
9202,9203,326520701,10.88975791433892
9204,9205,326520704#0,22.879720279720278
9206,9207,326520706,13.81985294117647
9208,9209,326520707,3.845840407470288
9210,9211,326520708,18.142750929368027
9212,9213,326520709,21.582262996941896
9214,9215,326520710,25.341489361702124
9216,9217,326520711,121.45739436619718
9222,9223,32732035,35.0
9224,9225,32732041,10.92
9226,9227,32733182,17.324219910846953
9228,9229,3283200,34.44
9232,9233,3283202#0,24.64
9236,9237,3283202#3,14.174999999999999
9240,9241,3283202#5,10.92
9242,9243,3283203#0,39.339999999999996
9244,9245,3283203#1,39.724999999999994
9246,9247,3283321#0,13.16
9248,9249,3283321#2,9.290909090909091
9250,9251,32853221#0,16.832183908045973
9252,9253,32854649#0,12.531147540983607
9254,9255,32958392#0,4.922875816993463
9256,9257,32958392#3,14.182191780821917
9258,9259,32958392#7,8.946575342465753
9260,9261,32958392#8,12.641176470588235
9262,9263,32958393,2.6212765957446806
9264,9265,32958394#0,10.75266272189349
9266,9267,32992027#0,0.84
9268,9269,32992027#1,2.3099999999999996
9270,9271,32992028,14.494245723172627
9272,9273,32992029#0,10.772106824925816
9276,9277,32992031,2.05
9278,9279,3301995#0,4.199999999999999
9280,9281,3301995#2,25.2
9282,9283,3301995#3,8.399999999999999
9284,9285,3301995#4,39.52307692307692
9286,9287,3301995#6,31.08
9288,9289,3301996#0,16.89333333333333
9290,9291,3301996#1,15.12
9294,9295,3301998#0,25.34
9296,9297,3301998#2,47.25
9298,9299,3301998#5,32.368
9300,9301,3301999#0,15.399999999999999
9302,9303,3302000#0,14.279999999999998
9304,9305,3302000#2,18.025
9306,9307,3302001#0,4.666666666666667
9308,9309,3302001#1,22.4
9310,9311,3302001#2,47.599999999999994
9312,9313,3302001#6,25.273684210526316
9314,9315,3302074#0,6.242727272727272
9316,9317,3302175#0,15.47536704730832
9318,9319,3303591#0,38.696
9322,9323,3322000,4.76917148362235
9324,9325,3322001#0,1.5850699844479004
9326,9327,3322001#1,14.810289389067524
9328,9329,3322002#0,4.329896907216495
9332,9333,3322005#1,14.839999999999998
9334,9335,3322006#1,3.5
9338,9339,3322008#4,31.71538461538461
9340,9341,3322008#7,4.199999999999999
9342,9343,3322008#8,16.863636363636363
9346,9347,3322009#2,14.559999999999999
9350,9351,3322011#0,21.31111111111111
9352,9353,3322011#3,35.15555555555555
9354,9355,3322011#6,12.274418604651162
9356,9357,3322011#7,14.827272727272728
9358,9359,3322011#8,18.822222222222223
9360,9361,3322013,37.519999999999996
9362,9363,3322015#0,19.88
9368,9369,3322015#6,19.973333333333333
9370,9371,3322015#7,25.34
9372,9373,3322016#0,19.599999999999998
9374,9375,3322016#1,16.87
9376,9377,3322016#3,16.54074074074074
9378,9379,3322016#5,18.427027027027023
9384,9385,3322100#0,19.551162790697674
9386,9387,3322100#1,12.852777777777776
9388,9389,3322100#3,7.6125
9390,9391,3322101#0,45.08
9394,9395,3322103#0,21.0
9396,9397,3322103#4,17.53333333333333
9398,9399,3322103#5,23.1875
9400,9401,3322103#7,21.155555555555555
9402,9403,3322132#0,25.479999999999997
9404,9405,3322132#2,15.12
9406,9407,3322132#3,36.35333333333333
9408,9409,3322132#4,17.5
9410,9411,3322132#5,18.627777777777776
9412,9413,3322132#8,22.46086956521739
9414,9415,3322132#9,18.836363636363636
9416,9417,3322133#0,45.675
9418,9419,3322133#3,57.4
9420,9421,3322134#0,14.489999999999998
9422,9423,3322134#1,15.399999999999999
9424,9425,3322134#3,64.63333333333333
9426,9427,3322135#0,14.186666666666666
9428,9429,3322135#2,22.4
9430,9431,3322136#0,15.399999999999999
9432,9433,3322136#1,18.43333333333333
9434,9435,3322136#5,13.44
9436,9437,3322136#7,11.76
9438,9439,3322139#0,2.52
9440,9441,3322139#1,37.099999999999994
9442,9443,3322139#3,36.4
9444,9445,3322139#5,20.439999999999998
9448,9449,3322286#0,72.6
9450,9451,33287754,2.6526315789473682
9452,9453,33288051,2.4906976744186045
9454,9455,33288054,5.2043478260869565
9458,9459,332918969#0,40.879999999999995
9460,9461,334186514#0,17.012745098039215
9462,9463,334186514#3,11.627872860635696
9464,9465,334186514#6,8.870048309178744
9472,9473,3343135#0,33.28888888888889
9474,9475,3343136#0,29.4
9476,9477,3343136#1,17.849999999999998
9482,9483,3343238#0,42.73684210526316
9484,9485,3343238#14,40.775
9486,9487,3343238#23,17.674999999999997
9488,9489,3343238#26,11.6375
9490,9491,3343238#27,26.32
9492,9493,3343243#0,27.299999999999997
9494,9495,3343243#1,26.455172413793104
9496,9497,3343243#10,30.379999999999995
9498,9499,3343243#13,11.872
9500,9501,3343243#15,9.463999999999999
9502,9503,3343243#16,10.584
9504,9505,3343243#17,8.568
9506,9507,3343243#18,8.504999999999999
9508,9509,3343243#2,14.0
9512,9513,3343243#7,7.6066666666666665
9514,9515,3343243#8,7.451612903225805
9516,9517,3343243#9,18.24516129032258
9518,9519,3343297,31.919999999999998
9520,9521,33525635#0,20.608
9522,9523,33525635#5,15.704663212435234
9524,9525,33525635#6,14.7859649122807
9526,9527,33525635#7,15.228571428571426
9528,9529,33525636#0,19.599999999999998
9530,9531,33525636#3,21.0
9532,9533,33525636#7,23.799999999999997
9534,9535,33525637,14.139999999999999
9536,9537,33525638#0,7.839999999999999
9542,9543,33525639#2,57.68
9544,9545,33525640,19.564102564102562
9546,9547,33525641,2.0999999999999996
9548,9549,33525642,9.1
9550,9551,33616844#0,18.2
9552,9553,33633168#0,72.5030303030303
9554,9555,33633168#8,43.85581395348837
9556,9557,33633169#0,17.73333333333333
9560,9561,33633171#0,50.4
9562,9563,33633171#4,86.8
9564,9565,33633172,21.279999999999998
9566,9567,337993105#0,43.54494117647059
9568,9569,337993106,7.758577405857741
9572,9573,33871990#0,25.57333333333333
9574,9575,339795927,5.086803519061583
9576,9577,33997359,6.0666666666666655
9582,9583,3425485#0,30.163636363636364
9584,9585,3425485#1,16.6
9586,9587,3425485#2,17.73333333333333
9588,9589,3425489#0,26.88
9590,9591,3425499#0,7.3999999999999995
9592,9593,3425499#11,40.413333333333334
9594,9595,3425499#18,28.058333333333334
9596,9597,3425499#2,46.199999999999996
9598,9599,3425499#21,21.746666666666666
9600,9601,3425499#22,13.72
9610,9611,34340978,6.056707317073171
9612,9613,34340980#0,6.839583333333334
9614,9615,34340980#1,21.75072463768116
9616,9617,34340981#0,12.621612349914235
9618,9619,34340982#0,20.866126418152348
9620,9621,3447778#1,6.72
9622,9623,3447778#2,1.1199999999999999
9626,9627,345733058,4.8999999999999995
9628,9629,34946878#7,27.331818181818182
9630,9631,34955715,2.8
9632,9633,34955716#0,55.2
9634,9635,34955717#3,9.52
