,from_node,to_node,edge_tt,edge_std
579871,27541,27542,7.665,1.7
579899,27543,27544,12.571,0.576
579933,27545,27546,14.029,2.104
579950,27547,34370,6.253,0.959
579982,27549,27550,21.118,2.432
580004,27551,19812,20.283,2.473
580022,27553,26332,13.216,1.42
580034,27553,36000,5.523,2.275
580052,27555,27556,6.784,1.09
580075,27557,27558,9.476,0.82
580100,27559,35756,20.689,2.326
580107,27561,27574,4.714,0.031
580129,27565,7038,3.119,0.508
580147,27569,27576,4.906,0.647
580149,27569,7042,4.679,0.271
580155,27571,7046,5.426,0.147
580162,27577,7044,3.155,0.117
580182,27587,36228,4.674,1.388
580203,27587,27588,11.644,2.384
580223,27587,28286,5.439,0.613
580229,27589,33206,5.581,0.0
580249,27589,27590,6.28,4.507
580273,27591,41936,4.837,2.61
580297,27593,25322,5.549,2.3
580321,27593,25360,10.489,3.011
580342,27593,5000,1.879,3.414
580353,27593,25350,4.688,1.686
580386,27597,7056,1.968,0.358
580429,27603,7176,3.543,1.528
580432,27603,22716,4.725,1.484
580458,27607,2626,7.532,0.769
580480,27609,27610,13.267,1.251
580510,27611,27612,11.419,4.587
580545,27613,27614,10.262,4.992
580562,27613,39484,2.015,2.532
580570,27613,7072,0.013,0.029
580588,27615,25620,11.251,3.337
580609,27615,35572,2.371,2.636
580619,27615,7074,0.087,0.299
580635,27617,19190,5.575,0.351
580655,27617,27618,12.927,1.447
580677,27619,27620,13.002,1.619
580696,27619,28172,2.314,2.853
580717,27621,27622,6.595,4.211
580727,27621,41372,5.549,0.0
580742,27623,34442,5.809,2.038
580763,27623,14218,4.201,2.105
580783,27625,31270,5.802,1.71
580800,27625,35820,3.341,1.275
580817,27627,7084,3.672,0.0
580832,27631,6288,4.986,0.417
580847,27633,27634,6.812,0.0
580864,27635,6530,6.849,0.549
580881,27639,27640,8.965,0.0
580888,27641,26646,5.922,0.531
580893,27641,27642,7.636,1.046
580899,27641,6164,7.383,0.667
580911,27643,25458,7.281,0.796
580923,27645,7100,2.968,0.422
580938,27647,27170,6.954,0.69
580963,27651,14736,4.829,0.611
580987,27651,27652,7.544,0.93
581020,27653,27654,7.496,0.929
581030,27653,7108,3.071,0.701
581041,27655,27656,6.587,1.979
581061,27655,37476,4.367,0.627
581074,27655,7110,0.349,0.714
581085,27657,7112,3.427,0.821
581097,27659,27522,7.439,0.922
581115,27661,27662,7.184,0.511
581133,27661,27658,5.434,1.544
581141,27661,7116,1.692,1.797
581177,27665,7120,3.722,0.0
581193,27667,36314,7.208,0.783
581216,27667,6994,4.23,1.631
581233,27667,7122,1.624,1.475
581248,27669,26214,5.566,2.009
581267,27671,37900,4.783,0.719
581279,27671,7126,2.671,0.077
581307,27675,27676,14.424,0.001
581323,27679,27680,14.576,0.401
581347,27685,38312,5.049,0.291
581350,27685,7140,3.13,0.171
581369,27687,27688,12.195,0.75
581389,27689,27702,14.271,1.812
581408,27689,30178,4.064,0.0
581427,27691,27692,14.088,2.615
581442,27693,27694,12.095,1.303
581458,27693,15168,6.645,1.701
581476,27695,27696,14.12,2.384
581494,27697,27698,12.436,0.295
581510,27699,27700,13.463,1.626
581530,27701,38090,13.148,1.656
581549,27703,27704,13.968,2.642
581558,27703,12688,4.369,0.482
581574,27705,27706,14.112,1.817
581594,27707,27690,13.53,2.101
581603,27707,15174,4.813,0.0
581618,27709,40660,7.866,0.863
581635,27711,19742,5.245,0.049
581658,27711,27712,7.331,0.94
581682,27713,27714,7.367,0.91
581719,27715,27716,7.442,0.962
581734,27715,39674,5.241,1.402
581755,27717,27718,7.422,0.928
581772,27717,27596,4.483,0.578
581796,27719,27720,7.377,0.898
581814,27719,7064,4.157,0.846
581835,27721,22726,6.005,0.794
581859,27721,27722,7.429,1.227
581883,27721,22716,7.478,0.851
581893,27721,7062,4.186,0.0
581906,27723,22724,5.426,1.099
581930,27723,27724,7.24,1.224
581953,27725,22730,6.121,1.145
582033,27737,29246,5.089,0.0
582053,27737,27738,12.357,2.021
582071,27737,39300,0.409,1.172
582083,27739,41046,6.647,0.0
582089,27739,16088,7.505,2.261
582110,27739,27740,11.962,2.506
582126,27739,37878,0.984,1.859
582134,27741,18828,3.836,0.0
582152,27741,27742,9.804,4.182
582173,27741,4636,0.735,1.561
582203,27743,27744,8.622,4.038
582232,27745,27746,12.679,1.548
582249,27747,29176,7.515,0.0
582269,27747,27748,12.617,1.561
582293,27749,27750,12.7,1.548
582317,27751,27752,12.515,1.739
582341,27753,30824,10.933,4.226
582365,27755,27756,7.122,5.552
582379,27755,34202,0.206,1.01
582399,27757,29728,6.76,2.589
582423,27757,25632,10.903,2.92
582447,27757,22182,7.033,2.803
582471,27759,23526,12.218,1.443
582495,27761,27762,12.564,1.561
582517,27763,5608,5.049,1.022
582533,27763,26048,6.65,2.311
582555,27763,26542,12.638,1.587
582579,27765,27766,12.553,1.685
582594,27765,39800,0.11,0.572
582615,27767,27768,12.591,1.827
582631,27769,13070,7.2,3.163
582652,27769,27770,12.61,1.706
582681,27771,27772,12.505,1.82
582694,27771,13732,0.482,1.321
582722,27773,27774,12.565,1.683
582740,27773,34354,1.756,2.317
582761,27775,27776,10.917,3.7
582780,27775,34348,0.919,1.925
582797,27777,35546,5.73,1.788
582820,27777,32758,7.955,3.808
582839,27777,34242,0.724,1.59
582860,27779,27780,12.452,1.631
582875,27781,40598,6.1,0.603
582894,27781,27782,12.673,1.556
582916,27783,40580,5.362,0.9
582939,27783,27784,12.633,1.564
582963,27785,27796,12.556,1.396
582987,27787,27792,12.669,1.42
583011,27789,37470,7.242,2.586
583035,27791,16350,5.077,1.382
583059,27791,25420,8.483,3.602
583078,27791,17036,0.99,2.075
583095,27791,7236,0.26,0.73
583115,27793,27778,11.464,3.0
583138,27793,35068,6.513,2.84
583162,27795,31758,7.358,1.058
583180,27797,35012,5.795,0.895
583194,27797,14936,8.075,1.791
583217,27797,27798,12.061,2.616
583233,27799,36524,3.936,1.736
583253,27799,27758,7.529,2.99
583277,27799,34678,5.043,1.617
583299,27801,35442,5.007,1.621
583322,27801,28686,10.488,2.322
583341,27801,9938,0.843,1.932
583365,27803,27804,6.316,3.152
583393,27805,27806,6.648,3.128
583404,27805,19006,4.26,0.0
583417,27807,27316,4.713,1.09
583437,27807,27808,7.151,3.161
583461,27809,27810,4.799,4.623
583478,27809,27304,0.313,1.013
583499,27811,27812,5.601,4.552
583508,27811,36874,0.426,1.483
583512,27813,8216,4.708,0.948
583532,27813,27814,6.41,4.603
583556,27815,27816,4.811,4.26
583568,27817,8238,3.985,2.966
583589,27817,21560,1.497,3.373
583600,27817,39968,0.16,0.736
583610,27819,25500,13.367,1.491
583635,27821,27844,7.71,0.611
583646,27821,26926,4.427,0.0
583671,27825,6790,6.904,0.91
583682,27825,27826,7.829,0.0
583687,27825,7270,2.502,0.0
583694,27827,7272,3.453,0.318
583724,27831,8136,5.648,0.825
583743,27831,27832,6.747,1.673
583773,27833,27834,7.688,0.643
583783,27833,10120,0.997,1.802
583797,27835,8616,6.09,0.617
583812,27835,27836,7.172,0.593
583829,27837,27838,7.528,0.454
583845,27839,35466,4.304,0.0
583858,27839,27840,7.472,0.649
583871,27839,1682,4.692,0.0
583890,27841,7286,2.864,0.0
583900,27843,7288,3.057,0.667
583913,27845,7302,5.436,0.452
583931,27845,27846,7.361,0.631
583948,27845,7290,3.309,0.0
583974,27849,27850,7.987,0.0
583988,27851,27852,7.934,0.66
584030,27859,7304,2.381,0.0
584032,27861,30178,4.537,2.154
584047,27863,36568,4.106,1.225
584072,27865,27866,7.468,0.855
584094,27865,7310,0.569,0.558
584114,27867,27874,7.49,1.002
584129,27867,7462,4.425,2.665
584149,27869,39408,5.296,0.742
584167,27869,27870,7.604,0.949
584192,27871,27872,7.502,0.881
584224,27873,29036,7.595,0.887
584249,27875,3672,3.3,1.25
584269,27875,27876,7.417,1.387
584277,27875,7320,0.432,0.568
584296,27877,27878,7.619,0.949
584327,27879,27880,7.705,0.962
584340,27879,7324,2.924,0.626
584355,27881,36802,4.421,1.262
584375,27881,27882,7.311,1.384
584398,27881,7370,4.827,1.296
584424,27883,27884,7.648,0.848
584437,27883,7328,3.458,0.899
584449,27885,7426,4.323,0.0
584468,27885,27886,7.617,0.874
584492,27887,27888,7.631,0.895
584533,27889,27868,7.554,0.872
584552,27889,26722,1.13,2.057
584565,27891,27868,3.756,1.835
584592,27895,8432,4.155,1.586
584608,27897,8428,3.765,1.306
584621,27897,16534,3.291,0.676
584636,27899,8444,4.109,1.171
584647,27903,27904,7.671,0.537
584663,27905,27906,7.416,0.937
584686,27907,27908,7.372,0.792
584706,27909,35794,7.419,0.95
584728,27909,7484,2.838,2.759
584742,27911,7458,6.642,0.281
584762,27911,27912,7.136,1.07
584773,27911,29060,7.143,0.591
584799,27913,27926,7.826,0.574
584829,27915,27916,7.522,1.022
584850,27917,27918,7.661,1.09
584876,27919,27920,7.512,1.172
584902,27921,27922,7.477,0.964
584926,27923,27924,7.623,1.042
584946,27925,7326,5.065,1.123
584965,27925,27882,6.335,1.964
584992,27927,27928,7.124,0.903
585023,27929,7430,5.569,1.062
585041,27929,27930,6.859,0.918
585053,27929,7374,2.569,0.506
585068,27931,27932,7.247,0.892
585096,27933,27934,7.167,0.757
585106,27933,7378,2.876,0.742
585123,27935,27936,6.985,1.311
585146,27937,27938,6.346,1.316
585172,27939,27914,7.135,0.998
585198,27941,27942,6.256,0.626
585222,27943,27944,10.806,2.097
585246,27945,27946,13.13,1.526
585265,27945,30980,1.686,2.43
585280,27947,27910,4.692,0.498
585302,27947,27948,13.033,1.457
585326,27949,27950,12.686,1.446
585339,27949,21882,1.233,1.81
585360,27951,27952,12.856,1.49
585369,27951,21884,4.427,0.827
585377,27953,27958,5.825,0.328
585397,27953,27954,12.782,1.627
585421,27955,27956,12.747,1.541
585437,27955,13320,2.166,2.789
585464,27957,29062,9.579,1.62
585487,27959,27960,7.41,0.35
585499,27961,27962,8.113,0.0
585520,27963,27926,6.891,1.151
585523,27963,7408,3.526,0.456
585540,27965,7410,3.511,0.492
585550,27967,27968,2.093,0.411
585568,27969,6220,2.174,0.444
585577,27971,27972,2.031,0.436
585585,27973,27974,2.042,0.442
585598,27975,27920,3.487,1.104
585622,27981,27886,3.183,1.052
585644,27983,27984,6.809,1.428
585659,27985,7374,7.033,1.104
585671,27985,7430,2.665,0.535
585685,27987,27988,6.994,0.903
585707,27989,27990,6.752,0.938
585731,27991,4136,5.245,1.898
585748,27993,7438,1.0,0.334
585755,27995,28014,3.068,1.605
585761,27997,19876,3.077,0.547
585771,27997,27998,2.216,0.439
585781,27997,7442,2.782,0.166
585795,27999,28000,2.404,0.226
585807,28001,24428,4.134,1.47
585823,28001,4134,4.717,1.531
585840,28003,7448,2.932,0.567
585848,28005,28006,6.93,0.711
585857,28007,7376,5.243,0.648
585877,28009,28010,7.638,0.886
585887,28009,7454,3.421,0.592
585905,28011,28012,6.85,0.75
585920,28013,7356,5.333,0.889
585937,28015,28016,7.501,1.348
585952,28017,7312,6.542,0.418
585967,28017,27874,6.755,1.265
585982,28019,38300,5.798,0.828
586001,28019,28020,7.651,0.64
586022,28021,28022,7.589,0.721
586041,28023,28024,7.675,0.761
586060,28025,28026,7.63,0.808
586078,28027,33380,7.623,0.579
586101,28029,17200,14.854,1.674
586125,28031,24802,8.443,6.918
586143,28033,7986,5.337,0.677
586172,28039,7480,3.029,0.0
586179,28041,13904,4.658,0.5
586195,28041,28042,7.393,1.028
586217,28043,7354,6.183,0.71
586238,28043,35794,6.008,1.947
586259,28045,28046,7.849,0.521
586277,28045,28048,4.673,0.914
586298,28047,28038,5.582,0.385
586315,28047,7488,3.389,0.395
586327,28049,28036,5.642,0.867
586335,28049,7476,7.027,0.989
586347,28049,7490,2.716,0.404
586389,28057,36292,5.861,0.594
586400,28059,7500,2.756,0.647
586420,28061,28064,7.141,0.991
586434,28061,7502,3.159,0.0
586447,28063,25320,6.944,1.647
586467,28063,31310,6.349,1.915
586490,28063,4972,4.924,2.706
586499,28063,7504,3.236,0.252
586513,28065,28066,7.379,0.812
586534,28067,28068,7.35,0.633
586562,28069,28070,7.133,1.113
586585,28071,28072,4.743,3.274
586607,28073,28074,7.249,0.75
586625,28073,26816,4.783,1.004
586641,28075,26804,5.152,0.251
586657,28075,28076,6.963,1.337
586683,28077,28062,7.577,0.705
586702,28077,28122,4.396,0.0
586708,28077,6312,3.52,0.0
586713,28077,7518,3.341,0.0
586748,28083,2938,5.021,0.538
586755,28083,23082,7.431,0.847
586769,28085,28086,7.325,0.552
586780,28087,2388,7.4,0.93
586824,28093,21008,5.729,0.431
586842,28095,2386,6.563,0.685
586846,28095,22436,6.656,0.458
586877,28097,28098,7.587,0.863
586900,28099,28100,7.238,0.626
586915,28099,7540,3.133,0.0
586923,28101,28084,5.386,0.0
586941,28101,28102,7.588,0.183
586958,28103,11244,5.749,0.782
586973,28103,32280,7.077,0.133
586988,28103,7544,3.581,0.0
587006,28105,7530,6.459,0.756
587031,28107,28108,13.77,1.235
587050,28109,28110,6.723,3.107
587071,28111,28510,5.277,1.352
587087,28111,7926,6.373,1.156
587103,28113,11444,7.357,1.3
587119,28113,28114,10.247,1.097
587137,28115,36144,6.575,1.612
587157,28117,28112,7.607,1.192
587176,28119,21258,7.834,2.699
587200,28121,14308,2.159,2.368
587206,28121,35810,7.191,0.62
587216,28123,26834,2.653,0.252
587231,28123,28124,1.958,0.254
587259,28125,7566,2.84,0.097
587283,28129,16182,3.108,0.486
587290,28131,7570,2.911,0.514
587304,28133,7572,2.793,0.336
587324,28135,28136,8.255,0.375
587343,28137,28138,7.768,0.594
587362,28139,28140,7.603,0.656
587377,28139,37904,6.18,0.0
587390,28141,6072,3.671,2.249
587401,28141,26544,3.88,1.844
587418,28143,31678,5.756,0.673
587436,28143,28144,7.206,1.113
587443,28143,7574,3.639,0.0
587453,28145,28146,7.118,0.697
587464,28147,28148,6.697,0.67
587483,28149,35668,6.553,1.083
587504,28151,28152,3.741,2.153
587522,28153,30814,3.869,2.049
587536,28153,9972,6.035,2.403
587543,28155,14818,5.916,0.123
587547,28155,28156,7.665,0.002
587556,28157,28158,8.455,0.459
587576,28159,28160,7.659,0.333
587591,28161,33802,7.909,0.598
587607,28163,17454,5.034,0.672
587628,28163,28164,4.508,1.064
587647,28163,21108,4.186,1.758
587666,28165,28166,4.817,0.615
587680,28165,7600,3.58,0.391
587698,28167,28168,4.741,0.509
587721,28169,28170,4.934,0.603
587744,28171,1288,4.934,0.781
587759,28171,23480,4.934,0.536
587775,28171,36812,5.088,0.227
587790,28171,7606,2.732,0.216
587804,28173,28174,6.716,0.376
587816,28173,7608,3.48,0.0
587837,28175,28176,7.463,0.461
587858,28177,9500,6.18,0.899
587873,28177,25654,5.613,2.278
587890,28177,25684,7.176,0.816
587918,28179,28180,7.675,0.73
587936,28181,28182,4.612,1.192
587953,28183,37306,4.884,1.126
587969,28183,15586,6.621,1.564
587971,28183,7618,2.619,0.694
588005,28187,7622,2.169,0.579
588030,28191,28192,2.271,0.376
588040,28191,7626,2.219,0.448
588053,28193,28194,2.198,0.465
588060,28193,7628,2.086,0.07
588075,28195,28196,2.377,0.627
588085,28195,7630,1.916,0.16
588097,28197,28198,2.17,0.425
588111,28199,23422,2.682,0.319
588136,28201,28202,12.604,1.264
588160,28203,28204,12.891,1.412
588186,28205,28206,12.673,1.418
588206,28207,29066,5.107,0.884
588226,28207,28208,11.535,1.283
588250,28209,28210,12.307,1.346
588274,28211,32772,12.24,1.329
588294,28213,29986,6.444,1.698
588317,28213,28214,12.781,1.672
588338,28213,28718,2.217,2.5
588351,28215,29950,5.202,0.595
588369,28215,28216,12.48,1.646
588389,28217,21580,7.846,1.274
588409,28217,28218,7.368,1.428
588433,28219,30770,2.878,5.017
588448,28221,7654,2.832,0.646
588463,28223,1628,6.163,0.793
588479,28223,28224,7.265,1.501
588498,28223,32456,2.035,2.666
588515,28225,41506,7.079,1.316
588528,28225,19280,5.388,0.543
588538,28227,28228,4.878,0.324
588547,28227,37496,5.633,0.387
588556,28229,28248,4.9,0.164
588566,28231,7662,3.806,0.257
588577,28233,7658,4.045,0.16
588581,28233,28234,5.618,0.422
588589,28233,7664,2.914,0.087
588605,28237,28230,5.133,0.196
588614,28237,28238,5.513,0.166
588623,28237,7666,3.1,0.529
588632,28241,28242,4.486,0.977
588641,28243,41658,3.452,0.146
588647,28243,19424,5.626,0.834
588661,28245,7660,5.342,0.638
588672,28245,7672,2.572,0.454
588693,28249,8992,4.243,1.573
588706,28251,28256,5.513,0.19
588727,28251,28252,6.562,1.842
588757,28253,28254,7.356,0.959
588767,28253,7678,2.54,0.387
588783,28255,28688,5.836,0.537
588797,28255,2816,6.867,1.208
588814,28255,28258,4.375,2.409
588828,28255,7680,3.499,0.0
588844,28257,39236,6.455,0.433
588851,28257,7682,2.758,0.529
588869,28259,28260,7.725,0.763
588886,28259,39830,5.743,0.885
588905,28261,39890,5.424,0.647
588925,28261,28262,7.608,0.966
588949,28263,33430,4.472,2.096
588970,28265,22912,5.919,0.477
588979,28265,28308,5.442,2.386
588988,28267,7686,3.539,0.0
588995,28269,39156,3.041,1.493
589008,28271,10104,5.992,0.551
589018,28273,28274,7.649,0.574
589025,28273,7692,3.451,0.268
589037,28275,8278,4.222,1.437
589056,28277,17818,5.295,0.334
589067,28279,25352,3.726,1.627
589078,28281,28282,6.953,1.344
589092,28283,28284,7.542,0.725
589110,28285,35268,7.239,0.4
589124,28287,28288,5.771,2.088
589133,28287,25358,5.411,1.71
589149,28289,28290,7.876,0.649
589171,28291,2808,6.415,0.424
589185,28291,28292,5.728,2.444
589194,28291,22904,3.44,2.63
589197,28291,7710,3.712,0.361
589209,28293,28294,7.234,0.859
589219,28293,28304,4.831,1.864
589238,28295,28296,7.598,0.943
589246,28297,13920,4.392,0.0
589261,28297,28298,7.327,0.905
589278,28299,28300,7.711,0.938
589295,28301,33928,7.555,0.34
589306,28301,33924,5.286,2.38
589326,28305,33192,4.871,0.096
589334,28305,12022,2.417,2.657
589354,28309,25394,7.38,1.061
589369,28309,28338,6.771,1.062
589446,28321,7900,7.568,0.0
589473,28323,28324,7.719,0.672
589490,28325,31434,3.807,0.356
589506,28325,28326,8.047,1.083
589525,28327,28328,8.07,0.375
589540,28329,28330,7.728,0.777
589556,28331,28332,7.908,1.02
589570,28333,28334,7.25,0.003
589586,28335,28336,7.824,0.963
589603,28337,22916,8.036,1.226
589620,28339,28340,6.984,1.11
589654,28341,28378,5.133,0.871
589675,28341,28360,7.254,0.926
589694,28343,28344,7.65,1.135
589709,28345,28382,4.228,1.316
589725,28345,28346,7.662,1.193
589741,28347,28348,7.785,1.067
589758,28349,28350,7.572,1.176
589770,28349,4074,4.289,0.0
589783,28351,28352,7.94,1.156
589790,28351,4076,4.06,0.0
589804,28353,28354,7.936,0.897
589810,28353,39784,5.416,0.0
589823,28355,28356,7.897,0.781
589840,28357,28358,7.552,0.992
589852,28359,28396,4.956,1.326
589866,28359,28362,7.801,0.939
589886,28361,28366,7.364,0.984
589896,28363,17168,5.969,0.0
589910,28363,28364,7.512,1.065
589929,28365,25408,5.887,1.942
589940,28365,23458,5.112,2.464
589949,28365,126,5.279,2.917
589969,28367,28368,7.268,1.059
589993,28369,39662,5.778,0.0
590010,28369,28370,7.156,0.955
590022,28371,39660,6.113,0.944
590039,28371,28372,7.035,1.002
590057,28371,26488,5.512,0.749
590073,28373,28374,6.875,1.267
590104,28375,1670,5.507,0.911
590124,28375,28376,7.447,1.061
590140,28375,6010,4.821,0.835
590157,28377,28342,7.686,1.076
590175,28377,26350,2.068,2.367
590192,28379,28380,6.666,1.244
590221,28379,7796,3.39,0.0
590230,28381,39966,5.353,1.313
590249,28383,28384,2.084,0.46
590260,28383,7800,1.979,0.055
590271,28385,28386,2.22,0.3
590320,28391,28392,1.814,0.402
590328,28393,39144,2.737,0.667
590342,28393,28394,1.828,0.407
590361,28395,24340,0.373,1.012
590378,28397,28398,1.984,0.479
590394,28397,7814,2.043,0.452
590409,28399,28400,2.046,0.276
590418,28399,7816,1.864,0.545
590426,28401,28402,2.2,0.171
590451,28405,28406,2.494,0.615
590464,28407,39128,3.727,1.198
590478,28409,28410,2.316,0.419
590487,28409,7826,2.194,0.411
590496,28411,20218,2.317,0.0
590516,28413,28428,7.412,0.935
590537,28413,41024,1.989,2.568
590552,28413,7830,0.557,1.21
590563,28415,28460,4.223,1.054
590581,28415,28416,7.375,1.345
590591,28415,7832,3.371,0.0
590606,28417,28418,7.724,1.042
590623,28417,26574,4.357,0.381
590637,28419,7882,4.022,1.104
590654,28419,28420,7.92,0.849
590669,28419,7836,3.307,0.0
590684,28421,28422,7.33,0.855
590702,28423,28424,7.552,0.382
590729,28425,28426,7.91,0.27
590746,28427,28430,7.721,0.614
590756,28427,7852,4.359,0.0
590773,28429,41160,6.002,0.778
590794,28429,28436,7.49,0.919
590814,28431,28432,7.554,0.367
590836,28435,7844,7.17,0.197
590855,28437,28438,7.578,0.916
590875,28437,7854,3.769,0.0
590892,28439,28440,7.371,0.979
590912,28439,558,5.159,0.729
590935,28441,28442,7.357,0.848
590948,28441,26826,4.637,0.715
590953,28441,7858,0.223,0.342
590969,28443,28444,7.426,0.853
590986,28443,28448,5.143,0.817
590993,28443,7860,3.556,0.0
591007,28445,28446,7.378,0.955
591015,28445,7862,3.732,0.0
591028,28447,28454,4.318,0.947
591047,28447,28414,7.432,0.982
591062,28447,7864,3.692,0.0
591079,28449,7870,1.874,0.483
591108,28453,7866,2.336,0.383
591121,28455,39778,2.904,0.644
591137,28455,28456,1.996,0.488
591149,28455,7872,2.954,0.0
591162,28457,28458,1.813,0.312
591177,28459,7876,1.93,0.243
591187,28461,28462,1.868,0.355
591189,28461,26924,1.962,0.457
591196,28461,7878,2.312,0.58
591204,28463,28464,2.232,0.675
591215,28465,7836,4.303,1.21
591235,28469,7886,1.828,0.464
591254,28471,28472,2.108,0.457
591274,28471,7888,1.634,0.998
591286,28473,26632,1.898,0.389
591303,28473,7890,2.682,0.231
591321,28479,41840,5.054,1.883
591340,28479,31034,3.988,3.013
591362,28481,28482,9.291,0.472
591386,28483,33208,12.795,1.415
591404,28483,7738,4.602,0.0
