,from_node,to_node,edge_tt,edge_std
15252,1603,1600,5.56,28.204
15253,1605,1606,1.069,0.28
15254,1607,29780,2.493,0.74
15255,1609,1604,2.333,4.374
15256,1609,12324,2.25,1.5
15257,1611,1608,1.548,0.873
15258,1613,21466,1.556,0.527
15259,1621,12760,4.614,16.422
15260,1625,22548,2.0,0.0
15261,1625,1622,2.0,0.0
15262,1625,21482,2.0,0.0
15263,1627,1624,1.167,0.408
15264,1641,1638,5.125,0.354
15265,1643,1640,3.286,0.488
15266,1643,20128,2.615,0.65
15267,1645,1642,3.211,0.631
15268,1647,12120,1.111,0.316
15269,1647,8396,6.241,11.195
15270,1649,1646,1.678,3.028
15271,1649,21508,66.625,77.822
15272,1651,1648,1.304,1.361
15273,1653,38172,3.25,0.5
15274,1657,21548,2.125,0.354
15275,1661,24472,1.6,0.548
15276,1667,24346,15.078,50.275
15277,1669,26444,2.0,0.0
15278,1669,1666,1.969,0.782
15279,1671,26160,1.875,0.354
15280,1671,1668,3.594,0.837
15281,1677,34992,1.5,0.577
15282,1677,13650,2.0,0.0
15283,1679,1676,2.125,0.354
15284,1681,13164,2.8,0.447
15285,1683,1680,2.667,0.516
15286,1687,18034,3.333,0.516
15287,1691,7262,7.806,16.346
15288,1693,22400,1.333,0.577
15289,1703,21574,1.7,0.483
15290,1705,1706,1.576,0.753
15291,1707,35440,57.239,113.583
15292,1709,28218,3.0,0.426
15293,1709,7650,4.5,0.548
15294,1711,1756,1.833,0.408
15295,1713,1710,3.25,0.5
15296,1713,21584,2.0,0.0
15297,1715,1712,3.4,0.548
15298,1717,1714,3.2,0.447
15299,1719,1716,3.0,0.0
15300,1721,1718,3.0,0.0
15301,1725,1722,2.8,0.447
15302,1727,1724,3.0,0.0
15303,1729,1726,2.75,0.5
15304,1729,1782,3.4,0.548
15305,1733,9812,2.5,0.707
15306,1735,1732,4.0,0.0
15307,1737,1754,2.909,0.539
15308,1739,1736,3.231,0.439
15309,1741,1734,3.0,0.0
15310,1741,1786,4.0,0.0
15311,1743,1740,4.0,0.0
15312,1745,1742,3.0,0.0
15313,1745,1808,3.0,0.0
15314,1747,1744,3.0,0.0
15315,1747,21618,1.5,0.577
15316,1749,1746,3.667,0.577
15317,1749,1812,3.0,0.0
15318,1751,1748,3.4,0.548
15319,1751,21684,3.0,0.0
15320,1753,1750,3.125,0.835
15321,1755,1752,3.222,0.441
15322,1755,21682,3.0,0.0
15323,1755,21626,1.333,0.577
15324,1757,16966,2.0,0.0
15325,1761,1780,3.0,0.0
15326,1763,21654,1.778,0.441
15327,1763,1760,3.0,0.0
15328,1763,21634,1.4,0.548
15329,1765,21698,2.0,0.0
15330,1765,1762,2.812,0.544
15331,1767,1764,1.158,0.375
15332,1775,1772,2.0,0.0
15333,1775,21646,1.333,0.577
15334,1777,1774,4.0,0.0
15335,1781,1778,3.0,0.0
15336,1783,21634,2.6,0.548
15337,1785,21646,2.667,0.577
15338,1787,1816,2.0,0.0
15339,1797,21610,1.5,0.707
15340,1811,21626,2.0,0.0
15341,1815,1732,4.0,0.0
15342,1823,1796,1.5,0.707
15343,1823,1820,3.5,0.707
15344,1823,21694,1.667,0.577
15345,1825,1738,1.462,0.519
15346,1825,1822,2.75,0.707
15347,1829,1882,3.182,0.405
15348,1831,1828,8.0,1.0
15349,1835,5368,1.5,0.577
15350,1835,25788,2.667,0.816
15351,1841,21706,1.667,0.577
15352,1841,1838,2.2,0.414
15353,1841,1858,2.0,0.0
15354,1843,1836,1.3,0.483
15355,1849,1846,1.333,0.577
15356,1851,16632,1.667,0.577
15357,1851,1848,1.333,0.577
15358,1853,37282,1.333,0.577
15359,1853,1850,1.667,0.516
15360,1855,1852,1.875,0.354
15361,1855,21802,2.0,0.0
15362,1855,21728,2.0,0.0
15363,1857,1854,2.25,0.452
15364,1863,1866,2.0,0.0
15365,1867,25788,1.625,0.518
15366,1867,5368,2.5,0.65
15367,1875,1866,2.056,0.539
15368,1877,1874,1.333,0.488
15369,1879,1876,1.6,0.507
15370,1881,1878,1.5,0.522
15371,1883,1880,1.417,0.515
15372,1891,25772,1.462,0.519
15373,1891,1922,3.429,1.134
15374,1893,1854,2.0,0.0
15375,1897,1828,4.125,0.641
15376,1899,1896,7.167,0.753
15377,1903,1900,3.0,0.0
15378,1905,1902,2.0,0.0
15379,1907,1904,2.0,0.0
15380,1909,1952,4.0,0.0
15381,1909,1906,9.0,0.0
15382,1921,30550,2.062,0.574
15383,1921,9828,2.382,3.524
15384,1923,1920,1.515,1.001
15385,1925,1852,2.0,0.0
15386,1937,18560,6.0,0.0
15387,1939,15596,1.591,0.536
15388,1939,34942,2.75,2.363
15389,1941,6514,1.071,0.267
15390,1941,1938,1.169,0.377
15391,1943,1940,1.151,0.36
15392,1943,32428,2.0,1.732
15393,1945,19732,1.333,0.577
15394,1951,1898,7.0,0.632
15395,1955,10858,2.0,0.0
15396,1957,21876,2.0,0.0
15397,1965,1962,2.667,0.577
15398,1967,27104,3.0,0.0
15399,1969,5630,1.75,0.5
15400,1969,26094,2.882,0.485
15401,1971,1968,3.125,0.5
15402,1973,1970,2.917,0.289
15403,1973,27132,3.0,0.0
15404,1973,21852,2.0,0.0
15405,1975,1972,2.812,0.544
15406,1975,21854,2.0,0.0
15407,1977,1974,2.722,0.461
15408,1979,1976,3.0,0.365
15409,1981,24852,2.0,0.0
15410,1983,1978,3.267,0.458
15411,1985,1982,3.083,0.515
15412,1987,1984,3.167,0.577
15413,1989,1986,3.167,0.389
15414,1989,27122,3.0,1.0
15415,1991,1980,6.0,0.0
15416,1993,9256,3.0,0.0
15417,1997,21836,3.0,0.0
15418,1999,1996,1.667,0.577
15419,2001,1998,1.333,0.577
15420,2003,27950,2.4,0.548
15421,2007,21886,1.714,0.463
15422,2009,31052,2.0,0.0
15423,2011,32264,1.845,0.472
15424,2011,15714,2.816,0.67
15425,2015,36010,2.0,0.0
15426,2017,29830,1.75,0.5
15427,2017,2472,1.607,0.49
15428,2019,2016,1.071,0.257
15429,2025,2022,1.06,0.238
15430,2027,33008,2.0,0.0
15431,2029,38316,3.5,0.577
15432,2031,9400,1.984,0.336
15433,2031,21910,2.0,0.0
15434,2033,2030,2.0,0.0
15435,2035,9214,2.0,0.0
15436,2035,21914,1.667,0.577
15437,2039,33288,2.4,0.548
15438,2039,21920,2.0,0.0
15439,2041,2038,1.571,0.535
15440,2043,2040,1.714,0.488
15441,2045,39932,2.0,0.0
15442,2045,2042,1.625,0.518
15443,2047,2044,1.125,0.354
15444,2049,2046,1.222,0.441
15445,2053,21934,2.0,0.0
15446,2061,39358,2.319,0.594
15447,2061,17318,3.984,0.785
15448,2063,2060,2.385,0.55
15449,2065,2062,2.662,0.716
15450,2067,22134,3.0,0.0
15451,2069,22036,1.4,0.548
15452,2069,33610,1.857,0.378
15453,2079,2076,2.417,0.515
15454,2081,17316,1.333,0.479
15455,2085,2082,1.069,0.258
15456,2087,19822,2.898,0.831
15457,2087,12112,3.672,1.009
15458,2089,23754,4.375,0.744
15459,2089,2086,2.792,5.116
15460,2091,2088,1.377,0.553
15461,2093,2090,1.383,0.622
15462,2093,36196,4.167,5.672
15463,2093,39568,20.0,14.142
15464,2099,21982,4.0,0.0
15465,2101,33602,4.444,0.726
15466,2103,22014,1.933,0.458
15467,2117,31972,2.0,0.0
15468,2117,28764,2.0,0.0
15469,2117,22080,1.667,0.577
15470,2121,12308,2.053,0.405
15471,2123,22116,2.0,0.5
15472,2127,2124,1.167,0.408
15473,2127,31982,1.9,0.316
15474,2127,22112,2.0,0.0
15475,2129,2126,1.333,0.577
15476,2129,28866,2.0,0.0
15477,2129,22114,1.5,0.707
15478,2131,21964,1.509,0.539
15479,2131,22130,1.875,0.354
15480,2133,11468,1.333,0.577
15481,2133,32540,2.0,0.0
15482,2135,36120,4.0,0.0
15483,2141,23066,1.259,0.447
15484,2145,2142,1.087,0.288
15485,2145,22168,1.8,1.476
15486,2147,22166,2.0,0.0
15487,2151,7202,5.321,0.748
15488,2151,29728,4.705,1.105
15489,2151,25632,5.0,0.0
15490,2153,2176,1.144,0.368
15491,2155,2152,1.181,0.437
15492,2157,2154,1.139,0.406
15493,2159,2156,1.17,0.487
15494,2161,2158,4.042,0.623
15495,2161,34726,11.0,0.0
15496,2165,2150,2.012,1.752
15497,2167,2162,2.617,0.504
15498,2169,2166,1.164,0.371
15499,2169,25520,2.0,1.0
15500,2171,2168,1.225,0.419
15501,2171,34278,2.0,0.0
15502,2173,2164,5.512,2.367
15503,2175,2172,1.373,2.078
15504,2177,2174,3.148,7.146
15505,2179,38090,1.826,0.388
15506,2179,7156,2.0,0.0
15507,2183,2180,1.375,0.495
15508,2191,2192,3.246,7.782
15509,2193,36128,1.718,0.705
15510,2195,2190,2.633,2.474
15511,2197,2194,1.632,1.08
15512,2199,464,3.75,0.707
15513,2199,466,4.333,0.577
15514,2201,2232,2.0,0.0
15515,2201,2198,3.778,0.667
15516,2205,2202,1.1,0.303
15517,2219,2204,1.018,0.134
15518,2227,2224,1.796,0.407
15519,2229,2226,1.062,0.25
15520,2231,2228,1.091,0.302
15521,2233,20114,3.0,0.0
15522,2235,6680,2.0,0.0
15523,2237,2234,1.5,0.707
15524,2239,2236,1.5,0.707
15525,2241,2246,2.0,0.0
15526,2243,2240,1.333,0.577
15527,2245,2242,4.333,0.577
15528,2251,5092,1.1,0.316
15529,2255,11836,3.0,0.0
15530,2257,32980,3.0,0.0
15531,2257,2254,3.0,0.0
15532,2259,11834,1.571,0.535
15533,2261,22304,1.667,0.577
15534,2263,2264,3.5,0.707
15535,2265,748,1.5,0.548
15536,2265,20452,3.0,0.0
15537,2267,2264,3.0,0.0
15538,2271,11674,2.4,0.966
15539,2273,22336,1.6,0.548
15540,2273,2270,2.25,0.5
15541,2275,30762,1.316,0.478
15542,2275,9928,1.253,0.438
15543,2277,2274,2.167,0.675
15544,2277,22318,1.333,0.577
15545,2279,2284,6.911,36.458
15546,2281,2278,1.023,0.152
15547,2281,22322,1.5,0.707
15548,2285,22342,8.875,24.548
15549,2285,22326,2.0,0.0
15550,2287,2284,18.0,61.129
15551,2289,30760,1.667,0.577
15552,2289,9926,3.333,1.528
15553,2293,2290,2.333,0.577
15554,2295,2270,2.0,0.0
15555,2295,2292,2.0,0.0
15556,2297,2294,2.5,0.707
15557,2299,11676,1.781,0.607
15558,2301,22326,1.278,0.452
15559,2301,2298,2.0,0.527
15560,2301,22342,6.0,7.014
15561,2303,22318,1.4,0.548
15562,2305,11676,2.0,1.247
15563,2309,22350,1.714,0.488
15564,2317,2314,3.0,0.0
15565,2319,2848,3.0,0.0
15566,2319,22978,3.0,0.707
15567,2321,22356,2.0,0.0
15568,2321,2318,2.6,0.548
15569,2323,2320,2.429,0.787
15570,2341,12192,2.333,0.577
15571,2343,2340,1.333,0.577
15572,2367,11752,1.5,0.707
15573,2367,32884,2.718,0.94
15574,2369,2366,1.225,0.534
15575,2373,2370,1.198,0.4
15576,2375,2372,1.046,0.211
15577,2377,16372,2.0,0.0
15578,2377,2374,1.559,0.499
15579,2379,2376,1.098,0.299
15580,2381,2378,1.18,0.386
15581,2385,10436,2.0,0.0
15582,2387,21004,3.0,0.0
15583,2387,2384,3.412,0.507
15584,2389,2386,1.75,0.577
15585,2391,2388,2.0,0.471
15586,2393,31876,1.049,0.251
15587,2395,2392,1.042,0.201
15588,2397,2394,1.062,0.241
15589,2409,21026,4.5,0.535
15590,2411,19740,2.0,0.0
15591,2413,31872,2.0,0.0
15592,2415,2412,4.0,0.0
15593,2417,21018,6.5,0.707
15594,2429,5172,1.667,1.155
15595,2429,25592,3.0,0.0
15596,2435,38948,2.833,0.753
15597,2445,4360,1.667,0.516
15598,2451,35660,1.429,0.535
15599,2453,2450,1.286,0.488
15600,2459,35662,1.111,0.333
15601,2463,2460,1.667,0.577
15602,2467,14476,1.865,0.365
15603,2467,31908,7.333,10.116
15604,2471,2468,1.098,0.297
15605,2473,2470,2.276,0.465
15606,2475,20424,1.462,0.66
15607,2475,20428,4.0,0.0
15608,2475,740,5.0,1.414
15609,2477,2474,1.182,0.405
15610,2479,14126,2.0,0.0
15611,2479,35568,5.05,8.976
15612,2481,2478,3.0,0.302
15613,2483,2480,3.5,0.522
15614,2489,5154,1.5,0.548
15615,2489,25574,3.0,0.0
15616,2491,2488,2.0,0.0
15617,2497,9450,1.441,0.501
15618,2497,2494,2.333,0.816
15619,2499,38486,3.667,0.577
15620,2499,2496,3.108,0.59
15621,2501,13662,3.5,0.577
15622,2501,34994,1.646,0.483
15623,2503,21302,3.0,0.0
15624,2503,18482,2.697,0.791
15625,2503,40678,3.5,0.527
15626,2507,12122,2.0,0.816
15627,2507,33304,2.5,0.707
15628,2511,2522,3.5,0.707
15629,2513,13612,10.4,11.177
15630,2515,2512,56.5,64.107
15631,2517,22600,2.143,0.378
15632,2517,2518,2.5,0.707
15633,2519,2514,4.0,0.0
15634,2521,2518,2.6,0.548
15635,2521,22586,3.0,0.632
15636,2523,2520,2.818,0.405
15637,2525,2522,2.667,0.516
15638,2529,22606,1.667,0.577
15639,2533,32168,24.667,38.397
15640,2533,9010,5.0,0.0
15641,2533,11140,4.0,2.828
15642,2541,22618,1.5,0.707
15643,2543,22620,1.571,0.535
15644,2545,22622,1.333,0.577
15645,2547,2554,2.75,0.5
15646,2547,2544,3.0,0.0
15647,2547,22624,1.2,0.447
15648,2549,22626,1.5,0.707
15649,2551,22628,2.0,0.0
15650,2553,22630,2.0,0.0
15651,2555,22632,2.0,0.0
15652,2557,19572,1.053,0.224
15653,2557,11148,1.756,2.733
15654,2559,2556,1.358,3.457
15655,2561,2558,2.787,2.649
15656,2565,22642,1.5,0.548
15657,2569,22648,3.0,0.0
15658,2569,30112,7.0,0.0
15659,2569,9394,8.0,0.0
15660,2579,6864,1.49,2.301
15661,2579,32100,11.0,0.0
15662,2581,2578,1.034,0.186
15663,2585,2582,1.31,0.468
15664,2587,2584,1.4,0.496
15665,2589,17376,3.833,0.408
15666,2591,2588,2.667,0.577
15667,2597,2590,1.333,0.577
15668,2599,25876,2.706,0.47
15669,2599,31556,4.0,0.0
15670,2599,5442,3.429,0.811
15671,2601,2598,2.1,0.403
15672,2601,29600,3.2,0.447
15673,2603,8700,1.5,0.707
15674,2603,29324,2.0,0.471
15675,2605,38820,2.0,0.0
15676,2605,2602,1.25,0.463
15677,2609,2606,2.2,0.447
15678,2611,2608,1.6,0.548
15679,2613,17002,2.0,0.0
15680,2615,22862,2.0,0.471
15681,2615,2766,3.222,0.833
15682,2617,2614,2.667,0.516
15683,2619,162,2.728,0.504
15684,2621,2618,3.662,0.668
15685,2623,9270,2.0,0.816
15686,2623,29990,30.0,0.0
15687,2625,30212,1.6,0.5
15688,2633,7176,2.955,0.526
15689,2637,2634,1.535,0.505
15690,2639,2648,2.857,0.378
15691,2641,7178,2.0,0.0
15692,2643,7176,4.429,0.787
15693,2645,7180,1.333,0.577
15694,2647,7180,2.125,0.338
15695,2649,2646,3.095,0.301
15696,2651,2648,3.0,0.0
15697,2653,39368,2.161,0.848
15698,2655,2652,1.033,0.183
15699,2657,2654,1.2,0.41
15700,2659,22744,25.643,61.481
15701,2661,24,2.0,0.0
15702,2663,2670,2.0,0.0
15703,2665,108,3.151,7.795
15704,2667,2664,1.351,0.592
15705,2669,2666,1.155,0.431
15706,2671,2668,2.918,8.516
15707,2671,22048,3.0,3.688
15708,2675,470,4.0,0.0
15709,2677,22780,3.722,0.575
15710,2677,11716,5.25,2.5
15711,2679,2676,2.0,0.594
15712,2681,2678,1.778,0.548
15713,2683,2680,1.529,0.514
15714,2685,2682,1.235,0.437
15715,2691,13800,2.0,0.0
15716,2693,2690,2.0,0.0
15717,2695,23580,4.25,0.957
15718,2695,22762,3.933,0.258
15719,2697,3448,2.162,0.374
15720,2699,2696,1.667,0.483
15721,2701,23622,1.667,0.577
15722,2701,2712,2.0,0.0
15723,2703,2698,1.588,0.618
15724,2705,2702,1.308,0.48
15725,2707,2704,1.25,0.5
15726,2711,39342,2.0,0.0
15727,2711,2708,2.0,0.0
15728,2713,2710,2.0,0.0
15729,2719,38230,1.308,0.48
15730,2723,22808,2.0,0.0
15731,2729,26686,2.865,0.631
15732,2733,19786,7.647,27.107
15733,2735,10618,1.2,0.422
15734,2753,2750,2.0,0.0
15735,2753,22852,4.5,4.95
15736,2755,2752,2.0,0.0
15737,2755,22856,2.0,0.0
15738,2755,22854,1.6,0.548
15739,2759,8032,1.75,0.5
15740,2761,2614,3.067,0.594
15741,2763,23920,1.867,0.475
15742,2763,3686,2.896,0.472
15743,2763,22690,1.833,0.389
15744,2765,22692,1.714,0.488
15745,2767,2620,1.794,0.592
15746,2769,2766,2.5,0.632
15747,2769,22862,1.667,0.5
15748,2771,2768,2.722,0.461
15749,2771,2616,3.2,0.447
15750,2771,22864,1.714,0.469
15751,2777,22870,2.0,0.0
15752,2781,12382,2.0,0.0
15753,2783,5252,1.5,0.577
15754,2783,25672,2.833,1.329
15755,2785,9522,2.25,0.5
15756,2797,15488,17.8,42.598
15757,2799,2796,2.857,0.378
15758,2801,2798,1.167,0.408
15759,2805,25386,2.667,0.816
15760,2805,2820,4.0,0.0
15761,2805,12052,4.556,2.128
15762,2807,2804,1.941,0.429
15763,2809,2806,2.0,0.0
15764,2809,22902,1.5,0.707
15765,2811,2808,1.889,0.333
15766,2811,28292,2.0,0.0
15767,2811,22904,2.0,0.0
15768,2813,7724,2.0,0.0
15769,2813,2810,1.909,0.302
15770,2815,12002,2.323,0.867
15771,2815,33178,3.2,1.304
15772,2817,2814,1.963,0.554
15773,2819,28308,1.551,0.501
15774,2819,7684,2.0,2.449
15775,2821,2818,1.951,0.384
15776,2821,22914,9.0,9.899
15777,2823,7754,2.0,1.0
15778,2827,15746,1.325,0.65
15779,2829,2826,1.578,4.176
15780,2831,2828,1.537,1.857
15781,2847,22954,1.021,0.143
15782,2849,22976,1.354,0.479
15783,2851,22360,2.5,0.577
15784,2853,2322,3.125,0.354
15785,2853,2850,2.102,0.437
15786,2855,2852,1.003,0.055
15787,2869,8150,2.0,0.0
15788,2875,23000,2.0,0.0
15789,2879,5650,2.0,0.0
15790,2883,2880,2.5,0.707
15791,2885,23008,2.0,0.0
15792,2887,2878,3.0,0.0
15793,2889,23018,1.4,0.548
15794,2891,37744,1.812,0.403
15795,2891,8382,3.0,0.0
15796,2893,2890,2.0,0.0
15797,2895,2870,2.0,0.0
15798,2895,22998,3.0,0.0
15799,2897,2898,2.0,0.0
15800,2897,23026,2.0,0.0
15801,2899,23024,1.8,0.447
15802,2899,2890,2.3,0.483
15803,2901,22986,2.5,0.577
15804,2905,2910,1.206,0.407
15805,2907,2932,2.768,0.743
15806,2907,2904,3.537,0.818
15807,2909,2906,1.152,0.36
15808,2911,17204,2.388,0.576
15809,2911,30478,5.0,0.0
15810,2913,8056,2.228,9.616
15811,2913,28666,3.571,4.756
15812,2915,2912,1.316,0.574
15813,2919,24964,1.378,0.486
15814,2921,2918,1.013,0.113
15815,2923,25342,1.165,0.372
15816,2925,22162,1.06,0.238
15817,2931,2928,1.05,0.218
15818,2935,28646,2.0,0.0
15819,2935,2830,2.711,1.045
15820,2937,7932,3.143,0.378
15821,2937,7978,2.4,0.548
15822,2939,2936,1.5,0.707
15823,2941,2938,1.667,0.577
15824,2945,2942,1.167,0.408
15825,2951,9806,1.979,0.324
15826,2953,2948,1.085,0.281
15827,2957,32464,3.0,0.0
15828,2959,2960,1.319,1.742
15829,2961,16566,2.645,1.013
15830,2961,26958,10.111,14.987
15831,2963,2958,1.033,0.214
15832,2965,5190,2.203,0.568
15833,2965,12204,4.333,5.158
15834,2973,21474,4.1,0.994
15835,2973,1616,3.625,2.2
15836,2977,28540,2.068,0.416
15837,2977,7958,4.0,0.0
15838,2979,2976,1.375,0.489
15839,2981,2978,2.812,0.655
15840,2983,2980,2.941,0.659
15841,2987,8100,7.333,31.946
15842,2989,2986,1.621,0.809
15843,2991,2988,1.933,1.293
15844,2993,2990,1.765,1.062
15845,2995,2992,1.707,0.956
15846,2997,2986,5.0,4.243
15847,3019,3146,3.25,0.452
15848,3023,23218,1.667,0.577
15849,3025,3022,2.0,0.0
15850,3045,3134,1.667,0.577
15851,3047,3018,2.167,0.389
15852,3047,3044,2.667,0.577
15853,3049,3046,3.222,0.441
15854,3051,3048,4.0,0.0
15855,3071,23168,3.0,0.0
15856,3073,23280,1.857,0.69
15857,3073,3070,3.5,0.707
15858,3113,33440,2.5,0.514
15859,3131,23188,2.929,0.475
15860,3135,3144,2.333,0.577
15861,3143,3112,2.111,0.471
15862,3145,3142,3.222,0.732
15863,3147,3144,3.071,0.616
15864,3157,36002,1.375,0.518
15865,3157,14468,2.261,0.619
15866,3159,3156,2.882,0.332
15867,3181,3158,2.5,0.707
15868,3183,3180,2.5,0.707
15869,3197,3156,2.111,0.333
15870,3227,3158,2.111,0.333
15871,3229,3226,2.667,0.577
15872,3235,23388,1.667,0.577
15873,3241,12082,2.071,0.475
15874,3243,3240,2.5,0.577
15875,3245,3242,1.667,0.516
15876,3247,12082,5.244,0.624
15877,3249,3246,3.333,0.516
15878,3251,32634,3.0,0.535
15879,3253,38842,2.8,1.095
15880,3253,16934,2.0,0.0
15881,3255,3252,3.0,0.0
15882,3257,38842,3.0,0.0
15883,3259,38840,2.0,0.0
15884,3259,3256,2.75,0.5
15885,3261,16938,3.235,1.3
15886,3263,3260,3.0,0.0
15887,3265,16930,1.2,0.447
15888,3267,2718,2.0,0.0
15889,3271,3302,3.5,0.707
15890,3273,23428,2.0,0.0
15891,3275,3310,2.25,0.452
15892,3277,4608,2.0,0.0
15893,3279,24942,3.0,0.0
15894,3281,16364,1.667,0.577
15895,3289,38176,2.056,0.416
15896,3293,38174,1.833,0.408
15897,3297,16360,2.0,0.0
15898,3303,126,2.714,0.756
15899,3303,7782,5.118,0.993
15900,3303,25408,4.35,0.988
15901,3305,3302,3.5,0.527
15902,3309,23428,2.083,0.289
15903,3311,3302,6.656,10.667
15904,3313,3310,5.278,8.956
15905,3319,3326,2.0,0.0
15906,3321,7606,3.5,0.577
15907,3325,3322,2.0,0.0
15908,3325,23484,1.5,0.707
15909,3327,1298,4.0,0.0
15910,3333,33492,2.0,0.0
15911,3341,3338,2.0,0.0
15912,3343,23496,2.667,0.577
15913,3345,3600,2.0,0.816
15914,3345,41834,41.089,71.409
15915,3345,23500,2.5,0.707
15916,3347,3344,39.849,71.834
15917,3349,23502,2.5,0.707
15918,3351,27624,1.946,1.843
15919,3351,26614,2.0,0.0
15920,3353,3350,1.208,0.409
15921,3355,14162,1.017,0.138
15922,3357,15010,4.0,0.0
15923,3363,37158,2.0,0.0
15924,3365,3362,1.75,0.5
15925,3367,7204,1.584,2.738
15926,3369,13402,2.0,0.0
15927,3369,3366,2.031,0.173
15928,3375,23536,1.25,0.5
15929,3377,39812,2.0,0.0
15930,3381,1644,3.0,0.0
15931,3381,20120,2.0,0.0
15932,3383,20124,2.0,0.535
15933,3383,3380,3.333,0.577
15934,3383,476,2.455,0.522
15935,3385,3382,3.316,0.478
15936,3385,482,2.0,1.0
15937,3387,16980,3.114,0.579
15938,3389,3386,2.926,0.55
15939,3391,3388,3.0,0.516
15940,3395,3392,2.667,0.577
15941,3397,2148,2.281,0.491
15942,3399,11240,3.0,0.52
15943,3399,15526,2.25,0.5
15944,3401,3398,2.25,0.811
15945,3403,3400,2.163,0.652
15946,3405,3402,24.905,62.07
15947,3407,4122,4.286,0.488
15948,3413,3410,2.5,0.707
15949,3415,3412,3.0,0.0
15950,3419,37616,2.0,0.0
15951,3421,11716,7.0,0.0
15952,3423,16626,2.0,0.0
15953,3425,3422,2.0,0.0
15954,3429,14552,4.5,0.837
15955,3431,22766,2.0,0.0
15956,3435,2202,2.157,0.594
15957,3437,3434,1.407,0.494
15958,3439,3456,2.5,0.707
15959,3445,3436,1.494,0.529
15960,3447,3444,1.776,0.45
15961,3449,3446,1.333,0.502
15962,3451,3448,2.0,0.329
15963,3451,22782,3.0,0.0
15964,3453,3450,1.382,0.493
15965,3455,3452,1.036,0.189
15966,3457,28634,2.0,0.0
15967,3457,3454,2.0,0.0
15968,3459,3428,1.8,0.447
15969,3461,3458,2.0,0.0
15970,3461,22786,2.0,0.0
15971,3463,3460,2.167,0.408
15972,3465,23626,1.5,0.577
15973,3467,3468,2.0,0.0
15974,3471,3468,3.0,0.0
15975,3473,28602,3.0,0.0
15976,3475,3472,1.667,0.577
15977,3481,29932,2.0,0.0
15978,3487,30630,1.778,0.548
15979,3489,12516,7.296,1.171
15980,3491,3488,6.889,1.054
15981,3493,3508,1.796,0.472
15982,3493,23684,1.667,0.5
15983,3509,38200,1.876,0.476
15984,3509,16376,2.5,0.707
15985,3509,23722,1.769,0.439
15986,3513,23724,1.556,0.511
15987,3519,37748,2.5,0.548
15988,3519,16284,2.0,0.0
15989,3521,23728,3.0,0.0
15990,3523,10826,2.684,0.478
15991,3525,6824,2.0,0.0
15992,3539,2086,9.045,26.798
15993,3539,21996,4.0,0.0
15994,3541,3538,11.0,13.331
15995,3549,3552,3.5,1.0
15996,3551,3540,9.8,8.871
15997,3555,23770,1.333,0.516
15998,3559,23782,2.5,0.707
15999,3561,3566,73.5,101.116
16000,3561,23784,2.0,0.0
16001,3561,23776,1.75,0.5
16002,3563,9240,1.75,0.794
16003,3565,3562,3.0,0.632
16004,3567,23774,4.0,0.0
16005,3567,23782,1.625,0.916
16006,3569,23776,2.125,0.641
16007,3579,26728,2.667,0.577
16008,3589,3920,2.0,0.0
16009,3589,24162,2.55,0.887
16010,3591,3588,2.727,0.467
16011,3601,3602,1.5,0.707
16012,3601,23830,2.857,0.69
16013,3601,23826,1.5,0.577
16014,3603,23828,1.5,0.707
16015,3607,32814,2.0,0.816
16016,3607,32830,2.5,0.707
16017,3609,23504,1.8,0.447
16018,3611,3608,2.0,0.0
16019,3611,4388,3.609,2.536
16020,3615,23842,1.4,0.548
16021,3617,3614,1.2,0.447
16022,3619,3626,2.0,0.0
16023,3623,23856,1.786,0.426
16024,3623,3624,3.0,0.0
16025,3623,23852,1.333,0.516
16026,3625,23854,2.0,0.0
16027,3627,23852,3.087,0.288
16028,3629,3626,3.111,0.601
16029,3633,3630,2.0,0.0
16030,3633,23862,1.5,0.707
16031,3635,3644,3.056,1.11
16032,3637,3634,1.2,0.447
16033,3639,3636,1.333,0.577
16034,3643,8450,2.0,0.0
16035,3643,29064,2.875,0.605
16036,3645,3642,3.205,0.522
16037,3647,3644,3.667,0.577
16038,3649,28532,3.743,0.561
16039,3649,7942,2.938,0.25
16040,3657,8406,2.667,0.5
16041,3659,3656,3.0,0.0
16042,3663,27916,4.0,0.707
16043,3665,3662,2.0,0.0
16044,3667,3664,2.0,0.0
16045,3669,23904,6.5,0.926
16046,3671,3668,2.5,0.707
16047,3673,23900,5.667,0.577
16048,3675,23926,3.133,0.352
16049,3677,23928,1.5,0.707
16050,3677,3694,3.036,0.576
16051,3677,23908,2.0,0.0
16052,3679,3690,2.0,0.0
16053,3679,23924,2.9,0.568
16054,3681,3688,2.143,0.378
16055,3683,2006,1.2,0.422
16056,3683,23914,1.593,0.572
16057,3685,3682,1.05,0.224
16058,3685,23916,1.778,0.441
16059,3687,3684,1.086,0.284
16060,3687,23918,1.667,0.5
16061,3689,22690,3.043,0.562
16062,3691,3688,3.125,0.641
16063,3693,23910,2.222,0.667
16064,3693,3690,3.0,0.0
16065,3695,23906,3.6,0.516
16066,3695,3692,3.5,1.08
16067,3695,23926,1.75,0.463
16068,3697,23908,3.0,0.0
16069,3701,28794,3.2,0.447
16070,3703,3700,4.0,0.0
16071,3707,40446,3.333,0.577
16072,3709,23576,1.833,0.408
16073,3709,3706,3.667,1.155
16074,3711,28812,3.0,0.0
