from_node,to_node,edge_id,edge_tt
8706,8707,288681495#4,11.839285714285715
8708,8709,288681495#6,15.82608695652174
8710,8711,288791824,13.678761061946902
8712,8713,288791828,7.0200000000000005
8714,8715,288791829,8.260909090909092
8716,8717,28960948#0,26.4875
8720,8721,2897620,4.129411764705882
8722,8723,2897622#0,15.47
8724,8725,2897622#2,13.866666666666667
8726,8727,2897622#3,15.600000000000001
8728,8729,2897623#0,8.991666666666667
8730,8731,2897623#2,14.3
8732,8733,2897623#4,14.137500000000001
8734,8735,2897623#5,39.0
8736,8737,2898048#0,24.05
8738,8739,2898049#0,18.026666666666667
8740,8741,2898051,2.3400000000000003
8742,8743,2898055#0,27.040000000000003
8744,8745,2898067#0,12.535714285714285
8746,8747,2898067#11,5.5120000000000005
8748,8749,2898067#12,9.533333333333333
8750,8751,2898067#14,17.43181818181818
8752,8753,2898067#18,11.993548387096775
8754,8755,2898067#21,9.458620689655172
8756,8757,2898067#24,12.005882352941176
8758,8759,2898067#28,20.111764705882354
8760,8761,2898067#29,12.377083333333335
8762,8763,2898067#3,13.557142857142859
8764,8765,2898067#31,17.03
8766,8767,2898067#4,19.066666666666666
8768,8769,2898067#7,5.664285714285714
8770,8771,2898067#8,9.620000000000001
8772,8773,2898068#0,42.38
8774,8775,2898068#2,46.02
8776,8777,2898069#0,17.16
8778,8779,2898069#10,11.345454545454546
8780,8781,2898069#12,19.5
8782,8783,2898069#13,16.033333333333335
8786,8787,2898069#3,19.759999999999998
8788,8789,2898069#5,21.840000000000003
8790,8791,2898069#6,27.07058823529412
8792,8793,2898069#7,18.98
8794,8795,290582410#0,32.38444444444445
8798,8799,290582412#0,14.921739130434782
8800,8801,290582412#2,11.813043478260871
8802,8803,290582413#0,20.67866666666667
8804,8805,290582413#3,16.88142857142857
8806,8807,29129862#0,2.6
8808,8809,29129862#3,9.879999999999999
8810,8811,29129863#0,5.0375000000000005
8812,8813,29129869,0.4403225806451613
8814,8815,29131113#0,9.788235294117648
8816,8817,29131113#1,16.15714285714286
8818,8819,2921417#3,4.42
8820,8821,2921417#4,21.32
8822,8823,292748634#0,7.935135135135135
8824,8825,292748634#3,22.87543859649123
8826,8827,292748634#5,15.337111111111112
8828,8829,292748634#6,12.769545454545455
8830,8831,292755364,15.976551724137932
8832,8833,292755366#0,5.408
8834,8835,292755367#0,50.95242718446602
8836,8837,292756440,15.686971830985916
8838,8839,292756441,4.489378238341969
8840,8841,292756442,3.8193430656934306
8844,8845,293213676#0,9.285714285714286
8846,8847,293213676#5,25.688000000000002
8848,8849,293224799#0,33.684444444444445
8850,8851,293224801#0,31.85
8886,8887,294669436#0,23.53
8890,8891,295931061#0,20.447619047619046
8892,8893,295931062#0,12.726062846580406
8894,8895,295931062#8,29.791666666666668
8896,8897,295931063#0,25.183600000000002
8898,8899,299988912#0,20.962500000000002
8900,8901,299988913,1.7875
8902,8903,299988915#0,11.375
8904,8905,30017692#12,9.806172839506173
8906,8907,30017692#16,10.66
8908,8909,30017692#21,16.64
8910,8911,30017692#6,11.551041666666666
8912,8913,30127481#0,23.400000000000002
8914,8915,30171114#0,11.18587570621469
8916,8917,30323265#2,8.926666666666666
8918,8919,30323346#0,8.861467889908257
8920,8921,30323347#0,40.25438596491228
8922,8923,30323349#0,13.254135338345865
8924,8925,30323349#10,16.79248120300752
8926,8927,30323349#14,9.9328125
8928,8929,303512839#0,6.5
8930,8931,304216798#0,56.013043478260876
8934,8935,305295506#0,30.16
8936,8937,305295509,6.2877551020408164
8938,8939,30604409#0,32.65675241157556
8940,8941,306390407,7.800000000000001
8942,8943,306396967#0,21.06
8944,8945,306396967#10,17.03
8946,8947,306396967#3,12.740000000000002
8948,8949,306396967#5,14.82
8950,8951,306396967#6,31.200000000000003
8952,8953,30772531#0,7.279999999999999
8954,8955,30772531#2,5.59
8958,8959,307852346,42.15714285714286
8960,8961,30890656#0,1.2469387755102042
8962,8963,30890656#1,38.581355932203394
8970,8971,310804139#0,72.8
8976,8977,31097133#0,9.360000000000001
8978,8979,31097133#2,9.706666666666667
8980,8981,31097133#3,13.173333333333334
8982,8983,31097291#2,14.040000000000001
8984,8985,31097291#6,13.520000000000001
8986,8987,311181482#0,7.279999999999999
8988,8989,311181487#0,20.308333333333334
8990,8991,311181488#0,6.574285714285714
8992,8993,311181489#0,6.195744680851064
8994,8995,311181490#0,5.777777777777779
8996,8997,311644189#0,7.774257425742574
8998,8999,311743097#0,24.7
9000,9001,311743098#0,25.869999999999997
9002,9003,311743450,11.700000000000001
9004,9005,311773063#0,49.660000000000004
9006,9007,311956417#0,59.02
9008,9009,3138669#0,23.790000000000003
9010,9011,3138669#12,14.772727272727273
9012,9013,3138669#13,13.61904761904762
9014,9015,3138669#14,1.8687500000000001
9016,9017,3138669#15,12.172727272727272
9018,9019,3138669#17,24.483333333333334
9020,9021,3138669#4,17.94
9024,9025,314095467,5.472380952380953
9026,9027,3156749#0,15.959574468085107
9028,9029,3156749#1,17.23913043478261
9030,9031,3156749#2,10.920000000000002
9032,9033,3156749#3,20.26
9034,9035,3156901#0,31.200000000000003
9036,9037,3156901#8,39.78
9040,9041,317222609#0,15.392
9042,9043,317222609#1,13.346666666666668
9044,9045,317222609#3,15.253333333333332
9046,9047,317222611#0,10.313333333333334
9048,9049,317222611#1,15.831111111111111
9050,9051,317222611#2,35.30222222222222
9052,9053,317222612#1,31.542105263157897
9054,9055,317543379,9.879999999999999
9056,9057,317543380#0,16.900000000000002
9058,9059,317543380#4,5.460000000000001
9060,9061,317543381,7.771111111111112
9062,9063,317543382#0,10.544444444444444
9064,9065,318248788#0,19.632203389830508
9066,9067,3185634#0,16.087500000000002
9068,9069,3185634#1,41.34
9072,9073,3189024#2,12.512500000000001
9074,9075,3189024#3,17.5
9076,9077,3189024#4,9.137142857142857
9078,9079,3189024#5,19.413333333333334
9082,9083,3189025#10,50.903125
9084,9085,3189025#12,20.32
9090,9091,3189026#0,1.3
9092,9093,3189026#1,8.97
9094,9095,3189026#2,4.723333333333334
9096,9097,3189026#3,22.75
9106,9107,32136688#0,9.730597014925372
9108,9109,32136688#4,24.14701492537314
9112,9113,32256065,11.714338235294118
9114,9115,32256066#0,15.346753246753247
9116,9117,32293100#0,4.405555555555556
9118,9119,323760851,7.15
9120,9121,323760853#0,2.6448275862068966
9122,9123,323760853#1,17.67037037037037
9124,9125,323760853#2,1.4529411764705884
9126,9127,32403397,9.620000000000001
9128,9129,3243054#4,21.544864864864866
9130,9131,3243055#0,49.68817733990148
9132,9133,3243056#0,10.130188679245284
9134,9135,3243056#3,5.699390243902439
9136,9137,3243059#0,46.800000000000004
9140,9141,3243061#0,58.239999999999995
9142,9143,3243064#0,28.954545454545457
9144,9145,3243064#2,21.883333333333333
9146,9147,3243064#3,32.5
9150,9151,3243065#1,48.62
9152,9153,3243067#0,54.6
9154,9155,3243068#0,1.3975
9156,9157,3243068#1,18.67666666666667
9158,9159,3243068#2,17.55
9160,9161,3243068#3,56.42
9162,9163,3243068#6,44.46000000000001
9164,9165,32431609,24.81206896551724
9166,9167,3245455#0,60.580000000000005
9168,9169,3245456#0,16.38
9170,9171,3245457#0,33.65
9172,9173,3245457#7,2.496
9174,9175,3245460#0,32.76
9176,9177,3245460#3,7.193333333333333
9178,9179,3245477#0,37.440000000000005
9180,9181,32507257#0,36.4
9182,9183,326512436#0,9.1
9184,9185,326512437,5.6373831775700936
9186,9187,326512438,5.330607476635514
9188,9189,326512439,14.36356968215159
9190,9191,326516911,3.3957943925233645
9194,9195,326516913,2.0856521739130436
9196,9197,326520690,18.930194805194805
9198,9199,326520695,4.622565320665084
9200,9201,326520698,6.910880829015545
9202,9203,326520701,10.163636363636364
9204,9205,326520704#0,21.22814371257485
9206,9207,326520706,12.698675496688741
9208,9209,326520707,3.5056872037914695
9210,9211,326520708,16.97471264367816
9212,9213,326520709,20.06404958677686
9214,9215,326520710,23.371739130434786
9216,9217,326520711,111.86416819012797
9226,9227,32733182,15.954786150712831
9230,9231,3283201#0,20.8
9232,9233,3283202#0,22.880000000000003
9234,9235,3283202#2,26.91
9236,9237,3283202#3,13.0
9242,9243,3283203#0,39.910000000000004
9244,9245,3283203#1,36.4
9246,9247,3283321#0,14.559999999999999
9248,9249,3283321#2,8.522222222222222
9250,9251,32853221#0,15.2929889298893
9252,9253,32854649#0,11.45625
9254,9255,32958392#0,4.6347826086956525
9256,9257,32958392#3,13.72090909090909
9258,9259,32958392#7,8.698181818181817
9260,9261,32958392#8,12.170476190476192
9262,9263,32958393,2.197
9264,9265,32958394#0,9.977922077922077
9270,9271,32992028,13.907234042553192
9272,9273,32992029#0,10.049206349206349
9276,9277,32992031,1.842211055276382
9278,9279,3301995#0,3.9000000000000004
9280,9281,3301995#2,21.666666666666668
9282,9283,3301995#3,7.670000000000001
9284,9285,3301995#4,33.800000000000004
9288,9289,3301996#0,15.08
9290,9291,3301996#1,14.040000000000001
9296,9297,3301998#2,42.737500000000004
9304,9305,3302000#2,15.414285714285715
9306,9307,3302001#0,2.8166666666666664
9308,9309,3302001#1,20.041666666666668
9310,9311,3302001#2,39.0
9312,9313,3302001#6,22.36
9314,9315,3302074#0,5.8175
9316,9317,3302175#0,14.397095435684648
9318,9319,3303591#0,36.4
9322,9323,3322000,4.405227272727273
9324,9325,3322001#0,1.387125220458554
9326,9327,3322001#1,13.536654804270462
9328,9329,3322002#0,3.9477756286266925
9334,9335,3322006#1,3.5100000000000002
9336,9337,3322008#0,28.6
9338,9339,3322008#4,30.225
9340,9341,3322008#7,4.16
9342,9343,3322008#8,16.38
9346,9347,3322009#2,13.520000000000001
9350,9351,3322011#0,19.61818181818182
9352,9353,3322011#3,32.5
9354,9355,3322011#6,11.365714285714285
9356,9357,3322011#7,13.8125
9358,9359,3322011#8,17.6
9360,9361,3322013,31.980000000000004
9362,9363,3322015#0,17.16
9364,9365,3322015#2,22.1
9366,9367,3322015#4,17.68
9368,9369,3322015#6,18.2
9370,9371,3322015#7,22.192857142857147
9372,9373,3322016#0,18.46
9374,9375,3322016#1,15.08
9376,9377,3322016#3,15.600000000000001
9378,9379,3322016#5,15.123333333333333
9382,9383,3322099,21.840000000000003
9384,9385,3322100#0,18.2265306122449
9386,9387,3322100#1,12.09245283018868
9388,9389,3322100#3,6.876315789473685
9392,9393,3322102#0,36.4
9394,9395,3322103#0,18.6875
9396,9397,3322103#4,16.78529411764706
9398,9399,3322103#5,20.529166666666665
9400,9401,3322103#7,20.366666666666667
9402,9403,3322132#0,24.5375
9404,9405,3322132#2,14.255172413793103
9406,9407,3322132#3,35.36
9408,9409,3322132#4,16.557894736842105
9410,9411,3322132#5,17.378947368421052
9412,9413,3322132#8,22.244444444444444
9414,9415,3322132#9,17.55
9416,9417,3322133#0,42.12
9418,9419,3322133#3,59.228
9420,9421,3322134#0,13.0
9422,9423,3322134#1,14.170000000000002
9424,9425,3322134#3,55.9
9426,9427,3322135#0,13.0
9428,9429,3322135#2,15.925
9430,9431,3322136#0,14.690000000000001
9432,9433,3322136#1,18.46
9434,9435,3322136#5,12.48
9436,9437,3322136#7,11.700000000000001
9440,9441,3322139#1,33.475
9442,9443,3322139#3,32.825
9444,9445,3322139#5,19.910526315789475
9446,9447,3322140,33.28
9450,9451,33287754,2.2862068965517244
9452,9453,33288051,2.6
9454,9455,33288054,3.206666666666667
9458,9459,332918969#0,46.54
9460,9461,334186514#0,15.864572864321609
9462,9463,334186514#3,10.902272727272727
9464,9465,334186514#6,8.224688279301747
9466,9467,3342911#0,30.16
9470,9471,3343134#0,32.5
9472,9473,3343135#0,29.692
9474,9475,3343136#0,29.119999999999997
9476,9477,3343136#1,15.275
9478,9479,3343137,16.64
9480,9481,3343194,16.64
9484,9485,3343238#14,32.93333333333333
9486,9487,3343238#23,14.950000000000001
9488,9489,3343238#26,10.920000000000002
9490,9491,3343238#27,24.31
9492,9493,3343243#0,24.514285714285716
9496,9497,3343243#10,26.650000000000002
9498,9499,3343243#13,11.05
9500,9501,3343243#15,8.944
9502,9503,3343243#16,9.285714285714286
9504,9505,3343243#17,7.93
9506,9507,3343243#18,7.847272727272728
9510,9511,3343243#5,6.5
9512,9513,3343243#7,6.760000000000001
9514,9515,3343243#8,6.700000000000001
9516,9517,3343243#9,16.5
9520,9521,33525635#0,18.767961165048543
9522,9523,33525635#5,14.552777777777779
9524,9525,33525635#6,13.719417475728156
9526,9527,33525635#7,14.107954545454545
9530,9531,33525636#3,15.600000000000001
9532,9533,33525636#7,15.86
9534,9535,33525637,12.792
9536,9537,33525638#0,7.9733333333333345
9538,9539,33525639#0,41.6
9542,9543,33525639#2,58.5
9544,9545,33525640,18.097368421052632
9546,9547,33525641,2.8810810810810814
9548,9549,33525642,9.1
9552,9553,33633168#0,69.95238095238095
9554,9555,33633168#8,41.7
9556,9557,33633169#0,17.18888888888889
9560,9561,33633171#0,41.74444444444445
9562,9563,33633171#4,74.10000000000001
9564,9565,33633172,18.98
9566,9567,337993105#0,40.426829268292686
9568,9569,337993106,7.185530546623794
9570,9571,33871988#0,160.16
9572,9573,33871990#0,22.36
9574,9575,339795927,4.77102615694165
9578,9579,342084158,1.56
9582,9583,3425485#0,26.52
9584,9585,3425485#1,14.3
9590,9591,3425499#0,6.846666666666667
9596,9597,3425499#2,45.760000000000005
9600,9601,3425499#22,12.22
9602,9603,3430495#0,28.080000000000002
9604,9605,3430562#0,19.5
9606,9607,3430562#4,3.6399999999999997
9608,9609,3430562#5,7.41
9610,9611,34340978,5.656048387096774
9612,9613,34340980#0,6.430851063829787
9614,9615,34340980#1,20.343617021276597
9616,9617,34340981#0,11.876574803149605
9618,9619,34340982#0,19.61777777777778
9624,9625,3448086#0,49.660000000000004
9626,9627,345733058,3.9000000000000004
9628,9629,34946878#7,24.761904761904763
9632,9633,34955716#0,53.16315789473684
9634,9635,34955717#3,8.32
9636,9637,34955717#5,6.5
9640,9641,34955724#0,29.900000000000002
9642,9643,35004102#0,1.3
9644,9645,35004102#1,7.800000000000001
9648,9649,350136806#2,29.77
9650,9651,350136807#0,26.0
9652,9653,35039839#0,43.5021052631579
9654,9655,35039839#4,1.5326315789473683
9656,9657,35039843#0,17.506666666666668
9658,9659,35039843#3,13.606666666666667
9660,9661,35039843#7,6.175
9662,9663,35039844,13.036111111111113
9664,9665,35039845#0,49.27
9666,9667,35039845#5,13.65
9668,9669,35042657#0,27.3
9670,9671,35043027#0,39.053216374269006
9672,9673,35043034#0,20.309183673469388
9674,9675,35043036#0,19.342424242424244
9676,9677,35043039#0,31.26678082191781
9678,9679,35043041#0,14.540336134453781
9680,9681,35043607,15.756
9682,9683,35052911#0,9.29688796680498
9686,9687,35078030#0,5.633333333333333
9688,9689,35078030#1,8.666666666666668
9690,9691,35078033,8.06
9696,9697,35078618,14.885
9698,9699,35078621,12.854477611940299
9700,9701,35108720#0,8.572972972972973
9702,9703,35108720#10,42.17178423236515
9704,9705,35108720#6,9.67972972972973
9706,9707,351615223#1,20.065217391304348
9708,9709,351615223#7,3.238983050847458
9710,9711,351615223#8,7.228
9712,9713,351615235#4,7.294444444444444
9714,9715,351615235#7,12.05
9718,9719,35262511#0,37.39605633802817
9720,9721,3526897#0,18.308333333333334
9722,9723,3526897#1,12.0
9724,9725,3526898#0,18.2
9726,9727,3526898#2,12.740000000000002
9728,9729,3526898#3,9.262500000000001
9730,9731,353258540#0,9.966666666666667
9732,9733,353666023#0,18.151288056206088
9734,9735,353666023#1,28.60855263157895
9736,9737,353666023#2,12.48
9738,9739,353666023#3,13.775517241379312
9740,9741,353666023#7,9.990169491525425
9742,9743,354927560,13.91
9744,9745,3550327#0,83.8842105263158
9748,9749,3551567#5,21.666666666666668
9750,9751,3551567#8,28.340000000000003
9752,9753,3551810#0,37.93636363636364
9754,9755,3551810#7,39.3
9758,9759,3551833#0,32.61818181818182
9760,9761,3551833#5,24.8625
9764,9765,3551855#1,24.635
9766,9767,3551855#5,23.817857142857147
9768,9769,3551934#0,28.6
9778,9779,3552688#0,13.758333333333335
9780,9781,3552688#2,2.8600000000000003
9782,9783,3552734#0,89.2367816091954
9784,9785,3552734#3,72.5891891891892
9786,9787,3552735,2.6
9788,9789,3576881#0,6.740217391304348
9790,9791,3576881#2,46.702077922077926
9792,9793,3576882#0,13.088925081433226
9794,9795,3576882#2,17.945928338762215
9796,9797,3576883#0,14.958269720101782
9798,9799,3576883#3,7.242857142857143
9800,9801,3576883#4,16.685066666666668
9802,9803,3576883#6,9.723433242506813
9804,9805,3576883#7,9.551295336787566
9806,9807,3576883#8,8.310471204188481
9808,9809,3576884#0,6.934782608695652
9810,9811,3576884#2,59.193610223642175
9814,9815,35921905#0,3.12
9818,9819,359232666#1,9.1
9820,9821,35952612#0,65.7
9822,9823,35994258#0,15.56231884057971
9824,9825,35994258#11,5.9799999999999995
9826,9827,35994258#13,18.055555555555557
9828,9829,35994258#5,10.833333333333334
9830,9831,35994258#8,10.977777777777778
9832,9833,360015946#0,13.433333333333335
9834,9835,360015946#1,13.65
9836,9837,360015946#2,13.988
9838,9839,36002290#1,9.966666666666667
9842,9843,361156377#0,21.715677491601344
9844,9845,361156380#0,21.216152716593246
9846,9847,361156385#0,11.363793103448277
9848,9849,361156389#0,20.28119266055046
9850,9851,361156393#0,18.408474576271185
9852,9853,361156396#0,15.670872274143303
9854,9855,361156397#0,17.369130434782612
9856,9857,361156398#0,24.376012461059194
9858,9859,361156401#0,20.8
9860,9861,361262464#0,28.681250000000002
9862,9863,361262466#0,32.92162162162162
9864,9865,361262466#5,14.353061224489796
9866,9867,361262470,5.964705882352941
9868,9869,361462507#4,22.1
9870,9871,361462508,82.40869565217392
9872,9873,3615536#0,21.840000000000003
9874,9875,3615537,1.7333333333333334
9876,9877,3615539#0,21.840000000000003
9878,9879,3615540,25.740000000000002
9884,9885,3625904#0,17.94
9886,9887,3625904#2,17.42
9888,9889,3625906#0,16.64
9890,9891,3625906#1,17.68
9898,9899,363470957#3,37.013888888888886
9900,9901,363470959#5,31.46
9902,9903,363801259#0,15.814527503526094
9906,9907,3654979#0,7.6375
9908,9909,3655020#0,41.6
9910,9911,3655021,0.5909090909090909
9912,9913,3655024#0,18.73529411764706
9914,9915,3655024#2,13.371428571428574
9916,9917,3655028#0,45.63
9918,9919,3655033#0,12.517142857142858
9920,9921,3655033#1,15.360526315789475
9922,9923,3655033#2,16.722727272727273
9924,9925,3655042#0,38.247368421052634
9926,9927,3655042#1,39.73125
9928,9929,3655054#0,10.053333333333335
9930,9931,3655064#0,12.870000000000001
