from_node,to_node,edge_id,edge_tt
11890,11891,4948420#0,5.2988
11894,11895,4953820#0,38.6516
11896,11897,4953842#0,15.8899
11900,11901,4953894#0,33.4321
11902,11903,4953945#0,4.6176
11910,11911,4954089#0,61.776
11914,11915,4954113#12,14.920100000000001
11916,11917,4954113#3,2.9432
11918,11919,4954113#4,14.8967
11922,11923,4954130#0,11.0435
11924,11925,4954130#4,24.9262
11926,11927,4954152#0,9.249500000000001
11928,11929,4954157,3.0368
11930,11931,4954164#0,22.4328
11932,11933,4954167#0,7.1695
11934,11935,4954167#2,7.200699999999999
11936,11937,4955081#0,35.319700000000005
11938,11939,4955087#0,25.638600000000004
11940,11941,4955138#0,29.198
11942,11943,4955183#0,35.3613
11944,11945,4955183#1,39.6916
11946,11947,4955183#10,36.1751
11952,11953,4955184#0,16.8129
11954,11955,4955184#6,24.3945
11960,11961,4955218,3.2643000000000004
11962,11963,4955222,10.595
11964,11965,4955226#0,4.6761
11966,11967,4955226#1,10.0373
11972,11973,4955226#4,16.602300000000003
11976,11977,4955248#2,10.2141
11978,11979,4955248#3,9.4055
11980,11981,4955248#4,10.5014
11982,11983,4955248#5,13.1963
11990,11991,4955278#1,34.810100000000006
11992,11993,4955328#0,6.0736
11994,11995,4955328#2,24.5115
11996,11997,4955342#11,15.956199999999999
11998,11999,4955342#15,8.5332
12002,12003,4955388#13,30.9569
12010,12011,4955398,28.983500000000003
12012,12013,4956931#0,22.434100000000004
12014,12015,4956972#0,14.407900000000001
12020,12021,4957002#0,14.287
12022,12023,4957005#0,14.6679
12030,12031,49609559,9.0519
12032,12033,49609562,50.050000000000004
12034,12035,49609565#0,8.7932
12036,12037,49609567,0.5096
12038,12039,49609569,8.565700000000001
12040,12041,49609571,94.40729999999999
12042,12043,49609573,9.2131
12044,12045,49609578,3.1420999999999997
12046,12047,49609580,0.8814000000000001
12048,12049,49609582,1.3169
12050,12051,49612443#0,8.1588
12052,12053,49612444,9.3184
12054,12055,49612446#0,14.071200000000001
12056,12057,49612446#3,5.1987000000000005
12058,12059,49613026#0,11.765
12060,12061,496156855#0,10.6951
12062,12063,496156858#0,20.1448
12064,12065,4962257#0,27.407899999999998
12068,12069,4968341#0,67.3426
12072,12073,4968452#0,9.4354
12076,12077,4968472#0,17.3888
12078,12079,4968528#0,27.6367
12082,12083,4968612#0,13.796899999999999
12086,12087,4968721#1,13.590200000000001
12088,12089,4968721#6,15.031900000000002
12094,12095,49712177#0,17.5838
12096,12097,4972205#0,7.8832
12098,12099,4972205#1,14.001
12102,12103,4972263#2,14.566500000000001
12104,12105,4972265#0,17.0456
12106,12107,4972276#0,4.0105
12108,12109,4972276#1,8.3512
12110,12111,4972277,20.4204
12112,12113,4972293#0,32.63
12114,12115,4972294#0,8.9349
12116,12117,4972294#10,14.189499999999999
12120,12121,4972294#6,12.495600000000001
12124,12125,4972298#0,7.3645000000000005
12126,12127,4972298#1,10.413
12130,12131,4972299#0,22.755200000000002
12132,12133,4972299#1,9.0688
12136,12137,4972329#0,41.5688
12144,12145,4972398#1,11.427
12148,12149,4972519#5,16.7882
12150,12151,4972547,12.8076
12152,12153,4972666#0,17.1392
12156,12157,4972809#0,5.580900000000001
12158,12159,4972838#0,14.222
12160,12161,4972874#1,10.0126
12162,12163,4972885#0,8.9258
12168,12169,4973609#0,33.5946
12170,12171,4973609#1,36.362300000000005
12172,12173,4973617#0,26.7059
12174,12175,4973617#6,25.5086
12176,12177,4973618#0,22.974899999999998
12178,12179,4973618#1,24.3776
12180,12181,4973636,12.0809
12184,12185,4973644#1,17.773600000000002
12186,12187,4973644#5,4.1587
12190,12191,4973674#0,18.6108
12194,12195,4973727#0,38.8141
12198,12199,4973734#0,16.4593
12206,12207,4974619#0,4.3953
12208,12209,4974619#3,24.865099999999998
12212,12213,4974861#0,4.5942
12218,12219,4975444#0,7.0265
12220,12221,4975444#4,8.4565
12222,12223,4975444#7,11.6298
12224,12225,4975447#5,15.3998
12226,12227,4975502,16.6296
12228,12229,4975573#0,23.0451
12230,12231,4975573#3,1.6744
12236,12237,4975704#0,3.8246
12240,12241,4975732#0,13.1417
12242,12243,4975734,5.9735
12246,12247,49863568#1,0.8775000000000001
12248,12249,49863569#0,8.8881
12250,12251,49863570#0,2.3556000000000004
12252,12253,49863572#0,28.2191
12254,12255,49863573#0,14.5457
12256,12257,49863575#0,1.7628000000000001
12258,12259,49863575#2,14.397499999999999
12260,12261,49915865#1,18.2598
12262,12263,49915865#2,17.8945
12264,12265,49915866#0,13.0013
12270,12271,4998510,5.722600000000001
12272,12273,4998853#0,5.7382
12274,12275,4998853#1,14.9539
12276,12277,4998853#10,23.0269
12278,12279,4998853#7,13.6604
12280,12281,5004895#0,45.1867
12282,12283,5004920#1,20.1058
12284,12285,5004920#8,8.2251
12286,12287,5004925,20.7753
12288,12289,5004926#0,9.6187
12290,12291,5004926#3,33.0317
12292,12293,5004927#0,6.4584
12294,12295,5004927#3,10.192
12296,12297,5004927#4,10.3909
12302,12303,5037652#5,19.5923
12304,12305,5037694#0,78.6084
12306,12307,5037764#0,1.8772
12308,12309,5057757,24.3204
12310,12311,5057760#0,13.189800000000002
12312,12313,5057760#1,11.2476
12314,12315,5057760#2,10.353200000000001
12316,12317,5057761#0,23.4754
12318,12319,5057761#1,8.6658
12320,12321,5057761#2,29.5438
12322,12323,5057762#0,11.2255
12324,12325,5057762#1,11.0409
12326,12327,5057762#2,13.2132
12328,12329,5057762#3,31.642
12330,12331,5058288#0,11.1215
12336,12337,5058336#0,14.9461
12342,12343,5061525#0,30.2965
12346,12347,5061526,14.8005
12348,12349,5061527#0,30.343300000000003
12350,12351,5061527#2,15.7469
12352,12353,5061528#0,22.9879
12354,12355,5061528#10,22.0298
12356,12357,5061528#6,21.6866
12358,12359,5061528#7,10.706800000000001
12360,12361,5061529#0,13.382200000000001
12362,12363,5061529#1,8.086
12364,12365,5061529#3,16.104400000000002
12366,12367,5061529#6,15.428400000000002
12368,12369,5061529#9,7.9963
12370,12371,5061530#0,32.9368
12372,12373,5061531#0,15.7872
12374,12375,5061531#1,21.7477
12376,12377,5061531#4,29.2305
12378,12379,5061531#8,3.601
12382,12383,5061534#0,22.6434
12384,12385,5061535#0,23.218
12386,12387,5061535#2,23.155600000000003
12390,12391,5061537#0,23.881000000000004
12392,12393,5061537#1,31.9163
12394,12395,5061540#0,9.5667
12396,12397,5061540#2,25.317500000000003
12402,12403,5069266,0.031200000000000002
12404,12405,5069268#0,31.418400000000002
12406,12407,5069268#2,32.9654
12408,12409,5069270#0,33.151300000000006
12410,12411,5069270#1,32.917300000000004
12412,12413,5069270#10,42.0927
12414,12415,5069270#4,57.30140000000001
12416,12417,5069270#6,36.0737
12418,12419,512877751,0.0182
12420,12421,513387308#0,14.150500000000001
12422,12423,514704190,5.6628
12424,12425,51696606#0,3.1096
12426,12427,51696606#1,4.5565
12428,12429,51779795,0.0182
12430,12431,51781237#0,0.9087
12432,12433,51785576#0,8.2108
12434,12435,51785576#2,8.9869
12436,12437,517974851,3.471
12438,12439,517974852#0,9.1325
12440,12441,51809070,1.0192
12442,12443,51851809#0,7.651800000000001
12444,12445,51851809#2,4.872400000000001
12452,12453,5212658#0,23.2362
12458,12459,5212660#1,1.7875
12462,12463,52382001#0,10.780899999999999
12464,12465,52706831,2.7560000000000002
12466,12467,52706906#0,14.716000000000001
12468,12469,529236339#0,2.444
12470,12471,53178982#0,11.3451
12472,12473,53215269#0,9.2859
12474,12475,53215269#4,25.2538
12476,12477,53221218#0,2.2282
12478,12479,53221219#0,3.991
12480,12481,53298708#0,0.8294
12482,12483,53298710#0,8.2225
12484,12485,53298715,4.9049000000000005
12490,12491,53501915#9,3.2916000000000003
12492,12493,53815844,10.0503
12494,12495,53815849,2.8964000000000003
12496,12497,539221182,10.428600000000001
12498,12499,539659133#0,1.7225
12500,12501,539659136#2,8.475999999999999
12502,12503,539659136#3,2.8444000000000003
12504,12505,539659140,13.8424
12508,12509,54730134,6.5884
12510,12511,548754521#0,0.0936
12512,12513,548754521#1,0.46799999999999997
12518,12519,56314194#0,21.703500000000002
12520,12521,56314194#2,5.5133
12522,12523,56314194#3,7.566000000000001
12524,12525,56314194#6,24.4881
12526,12527,56314194#8,10.8186
12528,12529,56314194#9,36.6366
12530,12531,56314195#0,15.678
12532,12533,56314195#1,24.9418
12534,12535,56314195#5,1.248
12536,12537,58134301,7.4216999999999995
12538,12539,58149345,6.351800000000001
12540,12541,5832127#0,23.3168
12542,12543,5832619#0,3.6231
12546,12547,60771197,7.272200000000001
12548,12549,607886496#0,19.691100000000002
12550,12551,607886497#0,21.342100000000002
12552,12553,61583903#0,8.330400000000001
12554,12555,61583903#2,30.111900000000002
12556,12557,61583903#4,20.3697
12558,12559,61583920#0,9.8813
12560,12561,61583920#1,3.5165
12562,12563,61584891#0,15.161900000000001
12566,12567,6275605#0,6.8913
12568,12569,6275621#0,36.3714
12570,12571,6275621#2,12.1498
12572,12573,6275621#3,12.195300000000001
12574,12575,6275621#5,11.940500000000002
12576,12577,6275621#6,13.4134
12578,12579,6275621#7,9.3938
12580,12581,6277167,10.1023
12582,12583,6277595#0,22.9203
12584,12585,6277595#5,33.735
12586,12587,6277595#6,13.678600000000001
12588,12589,6277596#0,34.164
12590,12591,6277596#3,22.4588
12592,12593,6277596#7,18.5484
12594,12595,6277696,29.766099999999998
12598,12599,6277724#0,15.2087
12600,12601,6277767#0,30.3537
12602,12603,6277767#1,28.0995
12604,12605,6277842,27.7823
12606,12607,6277843#0,26.7397
12608,12609,6277843#1,29.6998
12610,12611,6278110#0,9.647300000000001
12612,12613,6278110#11,9.1728
12614,12615,6278110#12,8.242
12616,12617,6278110#13,9.4822
12618,12619,6278110#2,6.570200000000001
12620,12621,6278110#4,8.361600000000001
12622,12623,6278110#5,8.8842
12624,12625,6278110#7,8.0587
12626,12627,6278110#8,10.0724
12628,12629,6278110#9,6.870500000000001
12630,12631,6278186#0,9.2469
12632,12633,6278186#11,7.8858
12634,12635,6278186#13,9.1923
12636,12637,6278186#2,8.243300000000001
12638,12639,6278186#5,7.904000000000001
12640,12641,6278186#7,10.861500000000001
12642,12643,639190831,12.6958
12644,12645,645747433#0,17.4629
12648,12649,658487656#0,5.630300000000001
12650,12651,658487656#2,24.3282
12652,12653,659124987#1,14.105
12654,12655,659124992#0,25.3734
12656,12657,66324263#0,1.5366
12658,12659,66324265#0,24.414
12660,12661,66889603#0,0.031200000000000002
12662,12663,66889603#1,2.3647
12664,12665,66889619#0,7.3021
12666,12667,66889622#0,28.4375
12668,12669,672522990,15.7664
12670,12671,672522991,22.7071
12672,12673,672687182,5.8526
12674,12675,672689453#0,41.4557
12680,12681,67408434#0,8.8413
12682,12683,675898530#1,13.8489
12686,12687,675898533#0,13.832
12688,12689,675898534#0,11.311300000000001
12690,12691,679588387#0,6.1815
12694,12695,686496139#0,1.7238000000000002
12696,12697,686496139#2,29.3891
12698,12699,686496140,12.291500000000001
12700,12701,686496142,11.7338
12702,12703,69144565,3.7609
12706,12707,695989022,5.8357
12708,12709,697281100#0,1.8798
12710,12711,704868501#0,20.2644
12712,12713,705103344#0,24.663600000000002
12716,12717,714449182,2.2919
12718,12719,714449183#0,7.7376000000000005
12724,12725,72597393#0,22.4497
12726,12727,72597397#0,2.2048
12728,12729,72597397#2,8.866000000000001
12730,12731,72597399#0,13.743599999999999
12734,12735,732162445#0,29.9364
12736,12737,732165852#0,47.065200000000004
12740,12741,732165856#3,29.175900000000002
12742,12743,732168391,3.3007000000000004
12744,12745,732168392,17.3875
12746,12747,732472145,4.2328
12748,12749,7380410#0,11.768900000000002
12750,12751,7380410#4,11.0435
12752,12753,7380410#7,6.695
12754,12755,7380410#8,40.261
12756,12757,7383109#0,14.0179
12758,12759,7389333#0,44.151900000000005
12760,12761,7389333#2,41.2958
12762,12763,74916338,0.0182
12766,12767,75021657,3.4983
12768,12769,75058242#0,5.1402
12770,12771,75058245#0,3.8636
12772,12773,75070560#0,7.534800000000001
12774,12775,75078151#0,23.445500000000003
12776,12777,75078151#3,18.46
12778,12779,75078151#6,8.385
12780,12781,75078151#8,6.0658
12782,12783,75345163,2.6559000000000004
12784,12785,75345166,2.9471
12786,12787,75345167#0,4.3849
12788,12789,753675471#1,7.9937000000000005
12790,12791,753675472#0,9.6798
12792,12793,753675472#4,7.15
12794,12795,753675472#5,5.909800000000001
12800,12801,756253807,5.305300000000001
12802,12803,758517006,13.170300000000001
12804,12805,759403261,3.8388999999999998
12806,12807,759403262,3.8428
12808,12809,76255648#0,2.2048
12810,12811,76255648#1,4.1080000000000005
12812,12813,7651318#0,9.763
12814,12815,7651318#1,15.6767
12816,12817,7651318#2,14.1856
12818,12819,7651318#3,20.8208
12820,12821,7651319#0,18.7837
12822,12823,7651319#1,15.1463
12824,12825,7651319#2,25.6854
12830,12831,772547684#0,6.0853
12832,12833,772547685#0,3.9598
12834,12835,772547686#0,9.9268
12836,12837,772547687#0,1.131
12838,12839,772547687#2,7.1838
12840,12841,772547688#0,4.173
12842,12843,772547689#0,4.823
12844,12845,772547690#0,30.4616
12846,12847,772547691#2,16.256500000000003
12848,12849,772547693#0,10.7796
12850,12851,772547695#0,4.4577
12852,12853,772547696#0,2.6077999999999997
12854,12855,772547697#0,5.2507
12856,12857,772547698,8.7503
12858,12859,772547699#0,27.482000000000003
12860,12861,772547700,1.8122
12862,12863,772547701#0,2.9055
12864,12865,772547702#0,4.0794
12866,12867,772547703,4.6722
12868,12869,773560595#0,16.8324
12870,12871,773561842#0,6.6521
12872,12873,790019433#0,20.1201
12874,12875,790019433#3,12.569700000000001
12880,12881,8060516#0,29.4411
12884,12885,8069179#0,17.8243
12886,12887,808068120,4.2263
12892,12893,8127373#0,16.029
12894,12895,8128115#1,9.1481
12896,12897,8128696#0,24.265800000000002
12898,12899,8128696#10,4.1106
12900,12901,8128696#11,7.7402
12902,12903,8128696#4,11.241100000000001
12906,12907,8128696#9,3.3709000000000002
12908,12909,8129174,15.211300000000001
12910,12911,8135793#11,35.3977
12916,12917,8137315,10.998000000000001
12918,12919,8141786#0,16.8129
12920,12921,8143642#0,12.803700000000001
12924,12925,81525434,28.483
12926,12927,817230875,13.9867
12928,12929,818072229,1.3806
12930,12931,82494454#0,10.4572
12934,12935,82528691#0,22.4068
12936,12937,82528694#0,45.3661
12938,12939,82528696#0,12.831
12940,12941,82528696#3,12.985700000000001
12942,12943,82528696#7,21.4227
12944,12945,82528702#0,5.8968
12946,12947,82528702#3,4.7177
12948,12949,82528702#4,2.2386
12950,12951,82528705#4,13.885299999999999
12952,12953,82528705#6,13.4719
12954,12955,82528705#8,20.4035
12956,12957,82528709#0,7.4256
12958,12959,82528709#3,25.104300000000002
12960,12961,82528709#9,17.3875
12962,12963,82528711#0,18.1584
12964,12965,82528711#1,7.2254
12966,12967,82528711#10,7.4126
12968,12969,82528711#3,4.1873000000000005
12970,12971,82528711#5,11.9561
12972,12973,82528711#7,14.1466
12976,12977,8275515#1,7.098
12978,12979,8275515#2,19.912100000000002
12982,12983,8283295,0.7748
12984,12985,8284658#2,4.8828
12986,12987,8284658#3,11.931400000000002
12988,12989,8284660#0,53.037400000000005
12990,12991,828773458,1.0946
12992,12993,828773463,2.0566
12994,12995,828809142,0.3094
12998,12999,828809144,0.6916000000000001
13000,13001,828809145,0.9477
13002,13003,82914002#0,15.6156
13004,13005,829373691,2.8873
13006,13007,829373692#0,1.2272
13008,13009,829373693,7.790900000000001
13010,13011,8296775#0,17.7281
13020,13021,829775007,3.7765
13024,13025,834682036#0,2.5025
13026,13027,834685332#0,1.6744
13030,13031,834766051#0,4.4044
13032,13033,834766052#0,5.618600000000001
13034,13035,834766055,1.7186000000000001
13036,13037,834766056#0,23.942100000000003
13038,13039,834766056#2,8.4136
13040,13041,834766059#0,6.6157
13042,13043,834773007,0.65
13044,13045,834950891#0,3.9715000000000003
13046,13047,834950892#0,8.530600000000002
13048,13049,834950895,2.1034
13050,13051,834950896#0,3.4138
13052,13053,834950901#0,4.8282
13054,13055,834950902#0,2.8119
13056,13057,834994013#0,1.7732
13058,13059,835292273,53.8616
13060,13061,835815053#0,2.5714
13062,13063,836116464#0,9.1767
13064,13065,836134439,14.465100000000001
13066,13067,836211581,26.364
13068,13069,836219391#0,3.0732
13070,13071,836885869#0,4.0456
13072,13073,8378853#0,61.371700000000004
13076,13077,8378865#0,61.516000000000005
13080,13081,839004987,0.9932000000000001
13082,13083,839414388,0.2756
13084,13085,839414400#0,19.4389
13086,13087,839414401#0,11.9288
13092,13093,839414432#1,0.1404
13094,13095,839414433#0,13.3926
13096,13097,839414433#2,0.2756
13098,13099,839414435#0,23.900500000000005
13100,13101,839414436#2,18.4574
13102,13103,839414437#0,20.987199999999998
13104,13105,839414438#2,0.0936
13106,13107,839414458#0,21.333000000000002
13108,13109,839414459#0,11.3217
13110,13111,839414461#2,21.9739
13112,13113,839414478#0,2.6559000000000004
13114,13115,839414479#0,12.0419
13116,13117,841445643,10.4702
13118,13119,84168424#0,7.4568
13120,13121,84168424#2,6.5455000000000005
13122,13123,84168424#3,6.279
13124,13125,84168424#5,6.401200000000001
13126,13127,84168424#9,0.0273
13128,13129,84168465,6.9966
13130,13131,841745617#0,52.7488
13134,13135,841745621#2,0.2665
13136,13137,841788517,19.294600000000003
13138,13139,843411829,2.1073
13140,13141,844323102#0,18.895500000000002
13144,13145,851195266#0,31.4028
13146,13147,85156140#0,17.6722
13148,13149,851607376,1.8928
13154,13155,856106097#0,14.298700000000002
13156,13157,856636352,10.322000000000001
13158,13159,858281760#0,2.535
13160,13161,858283716#0,5.636800000000001
13162,13163,858283718,5.6147
13164,13165,8585758#0,23.3441
13166,13167,8585916#0,21.3694
13168,13169,859217059#0,2.4882
13170,13171,859217059#3,5.3833
13172,13173,859217061#0,3.8064
13174,13175,859233597,3.848
13176,13177,86020919#0,2.2282
13178,13179,86020922,2.8327
13180,13181,86029036#0,40.0231
13182,13183,860434113,5.2689
13184,13185,860434114,5.2169
13186,13187,862167811,2.4284000000000003
13188,13189,862167814#0,1.6913
13190,13191,867836846#1,0.0117
13192,13193,874212318#0,11.8703
13194,13195,875226004#0,14.3923
13196,13197,875227922#0,0.41600000000000004
13198,13199,875231666,0.43940000000000007
13200,13201,87727467#0,38.9376
13202,13203,87729084,4.0716
13204,13205,87729746#0,12.0354
13206,13207,87730347#0,4.7879
13208,13209,87730349,3.8752999999999997
13210,13211,87932251#0,1.8317
13212,13213,87932255#0,9.5043
13214,13215,87932255#3,17.0014
13218,13219,87932260#2,0.35490000000000005
13220,13221,87976142#0,25.771200000000004
13222,13223,884420085#2,2.171
13224,13225,89070366#0,18.6446
13226,13227,89070366#2,25.5372
13228,13229,89221670#1,20.6726
13230,13231,89221670#2,15.749500000000001
13232,13233,899230737#0,24.092900000000004
13236,13237,90104680#0,44.4821
13238,13239,90364620#0,13.6292
13240,13241,90364620#2,20.619300000000003
13242,13243,90364638,0.5551
13254,13255,911580385#0,11.959999999999999
13256,13257,913817165#1,10.461100000000002
13260,13261,920216324,0.031200000000000002
13262,13263,92215230,0.6487
13264,13265,92434938#0,0.8359000000000001
13266,13267,92434944#0,0.7332
13268,13269,92434946,1.6432
13276,13277,92881833#0,7.2631
13278,13279,92881833#3,8.0782
13280,13281,92881833#4,4.1223
13282,13283,92881833#6,6.418100000000001
13290,13291,92917956#0,55.978
13292,13293,92917956#3,41.8028
13294,13295,92917956#7,6.968000000000001
13296,13297,92917962#0,5.580900000000001
13298,13299,92917970#0,31.583500000000004
13300,13301,929288017,1.6562000000000001
13302,13303,929661880,7.202
13308,13309,937672142#0,7.6414
13310,13311,937802014,9.2768
13314,13315,938584300,15.0228
13320,13321,945077740#0,1.8551000000000002
13324,13325,946966316#3,8.2524
13328,13329,958184908#0,17.9647
13330,13331,958184908#10,10.640500000000001
13332,13333,958184908#11,17.4434
13334,13335,958184908#4,13.7878
13336,13337,958184908#6,25.0211
13338,13339,966020408#0,38.781600000000005
13342,13343,966975867,0.0728
13344,13345,96841510#0,4.8308
13346,13347,96841510#3,3.8337
13352,13353,975575189,0.4758
13356,13357,976706272#0,16.1785
13358,13359,976706273#0,5.6251
13360,13361,976706273#4,21.404500000000002
13362,13363,979190032#1,2.8574
13364,13365,980981276#0,0.0182
13366,13367,980981276#1,7.54
13368,13369,985165443#1,13.614900000000002
13370,13371,985165443#6,19.081400000000002
13372,13373,990580359,4.4291
13374,13375,992186675#0,8.9193
13376,13377,992186675#6,15.4713
13378,13379,995533031#3,4.5955
13380,13381,995533032,10.0126
13382,13383,995533033,3.9949
