from_node,to_node,edge_id,edge_tt
8576,8577,27583805#14,14.962499999999999
8578,8579,27583805#19,13.5
8580,8581,27583805#23,22.16949152542373
8582,8583,27583805#26,40.46428571428571
8584,8585,27583805#3,27.10344827586207
8586,8587,27583805#30,44.00769230769231
8588,8589,27583805#31,19.596330275229356
8590,8591,27583805#34,10.556603773584907
8592,8593,27606775,6.0
8594,8595,27608071,6.8999999999999995
8596,8597,276744482#0,14.100000000000001
8600,8601,280294403#0,15.899999999999999
8604,8605,28213143,22.798780487804876
8606,8607,282753026#0,23.650000000000002
8610,8611,283457127,22.200000000000003
8612,8613,283457128#0,21.0
8616,8617,283457130#0,24.299999999999997
8618,8619,283457130#1,20.700000000000003
8620,8621,283485936,40.125
8622,8623,284032700#0,125.57142857142856
8626,8627,28446482#0,31.7
8628,8629,28451439#0,17.625
8630,8631,28451503#0,2.0999999999999996
8632,8633,28451503#1,28.714285714285715
8636,8637,28451507#0,1.7999999999999998
8638,8639,28451507#1,6.5
8640,8641,28451508#0,29.75
8642,8643,28451509#0,5.53125
8646,8647,28451510#2,20.3
8648,8649,28451511#0,6.6000000000000005
8650,8651,28451511#1,1.5
8652,8653,28451512#0,43.5
8654,8655,28451512#7,17.325000000000003
8656,8657,28451532,1.6500000000000001
8658,8659,28493700#0,73.5
8660,8661,28493700#10,32.400000000000006
8662,8663,285071123#0,19.392857142857142
8664,8665,285071123#1,25.227272727272727
8666,8667,285071123#2,24.31578947368421
8668,8669,28606949#0,27.514285714285712
8670,8671,28606950#0,53.400000000000006
8672,8673,28606950#8,45.47142857142857
8674,8675,28606951#0,51.900000000000006
8676,8677,28606952#0,28.799999999999997
8680,8681,28606953#13,72.3913043478261
8682,8683,28606953#2,82.39999999999999
8684,8685,28606953#24,27.782608695652172
8686,8687,28606954#0,38.625
8688,8689,28606954#6,51.5
8690,8691,28606955,11.632705479452055
8692,8693,286302667#1,9.159763313609467
8694,8695,28682563#0,32.7
8696,8697,2884303#0,30.078729281767956
8698,8699,2884303#6,36.630434782608695
8700,8701,2884303#8,7.562326869806094
8702,8703,2884303#9,18.778688524590162
8704,8705,288681495#0,19.045454545454547
8706,8707,288681495#4,13.660714285714286
8708,8709,288681495#6,18.26086956521739
8710,8711,288791824,15.783185840707965
8712,8713,288791828,8.100000000000001
8714,8715,288791829,9.531818181818181
8716,8717,28960948#0,30.5625
8720,8721,2897620,4.764705882352941
8722,8723,2897622#0,17.85
8724,8725,2897622#2,16.0
8726,8727,2897622#3,18.0
8728,8729,2897623#0,10.375
8730,8731,2897623#2,16.5
8732,8733,2897623#4,16.3125
8734,8735,2897623#5,45.0
8736,8737,2898048#0,27.75
8738,8739,2898049#0,20.8
8740,8741,2898051,2.7
8742,8743,2898055#0,31.200000000000003
8744,8745,2898067#0,14.464285714285714
8746,8747,2898067#11,6.36
8748,8749,2898067#12,11.0
8750,8751,2898067#14,20.113636363636363
8752,8753,2898067#18,13.838709677419356
8754,8755,2898067#21,10.913793103448276
8756,8757,2898067#24,13.852941176470587
8758,8759,2898067#28,23.205882352941178
8760,8761,2898067#29,14.28125
8762,8763,2898067#3,15.642857142857142
8764,8765,2898067#31,19.65
8766,8767,2898067#4,22.0
8768,8769,2898067#7,6.535714285714285
8770,8771,2898067#8,11.100000000000001
8772,8773,2898068#0,48.900000000000006
8774,8775,2898068#2,53.099999999999994
8776,8777,2898069#0,19.799999999999997
8778,8779,2898069#10,13.09090909090909
8780,8781,2898069#12,22.5
8782,8783,2898069#13,18.5
8786,8787,2898069#3,22.799999999999997
8788,8789,2898069#5,25.200000000000003
8790,8791,2898069#6,31.235294117647058
8792,8793,2898069#7,21.9
8794,8795,290582410#0,37.36666666666667
8798,8799,290582412#0,17.217391304347824
8800,8801,290582412#2,13.630434782608695
8802,8803,290582413#0,23.86
8804,8805,290582413#3,19.478571428571428
8806,8807,29129862#0,3.0
8808,8809,29129862#3,11.399999999999999
8810,8811,29129863#0,5.8125
8812,8813,29129869,0.5080645161290323
8814,8815,29131113#0,11.294117647058822
8816,8817,29131113#1,18.642857142857142
8818,8819,2921417#3,5.1
8820,8821,2921417#4,24.599999999999998
8822,8823,292748634#0,9.155925155925155
8824,8825,292748634#3,26.39473684210526
8826,8827,292748634#5,17.696666666666665
8828,8829,292748634#6,14.73409090909091
8830,8831,292755364,18.43448275862069
8832,8833,292755366#0,6.24
8834,8835,292755367#0,58.791262135922324
8836,8837,292756440,18.100352112676056
8838,8839,292756441,5.180051813471502
8840,8841,292756442,4.406934306569343
8844,8845,293213676#0,10.714285714285715
8846,8847,293213676#5,29.64
8848,8849,293224799#0,38.86666666666667
8850,8851,293224801#0,36.75
8886,8887,294669436#0,27.150000000000002
8890,8891,295931061#0,23.59340659340659
8892,8893,295931062#0,14.683918669131238
8894,8895,295931062#8,34.375
8896,8897,295931063#0,29.058
8898,8899,299988912#0,24.1875
8900,8901,299988913,2.0625
8902,8903,299988915#0,13.125
8904,8905,30017692#12,11.314814814814815
8906,8907,30017692#16,12.299999999999999
8908,8909,30017692#21,19.200000000000003
8910,8911,30017692#6,13.328125
8912,8913,30127481#0,27.0
8914,8915,30171114#0,12.906779661016948
8916,8917,30323265#2,10.299999999999999
8918,8919,30323346#0,10.224770642201836
8920,8921,30323347#0,46.44736842105263
8922,8923,30323349#0,15.293233082706767
8924,8925,30323349#10,19.37593984962406
8926,8927,30323349#14,11.4609375
8928,8929,303512839#0,7.5
8930,8931,304216798#0,64.6304347826087
8934,8935,305295506#0,34.8
8936,8937,305295509,7.255102040816326
8938,8939,30604409#0,37.680868167202576
8940,8941,306390407,9.0
8942,8943,306396967#0,24.299999999999997
8944,8945,306396967#10,19.65
8946,8947,306396967#3,14.700000000000001
8948,8949,306396967#5,17.1
8950,8951,306396967#6,36.0
8952,8953,30772531#0,8.399999999999999
8954,8955,30772531#2,6.449999999999999
8958,8959,307852346,48.642857142857146
8960,8961,30890656#0,1.4387755102040816
8962,8963,30890656#1,44.516949152542374
8970,8971,310804139#0,84.0
8976,8977,31097133#0,10.8
8978,8979,31097133#2,11.2
8980,8981,31097133#3,15.2
8982,8983,31097291#2,16.200000000000003
8984,8985,31097291#6,15.600000000000001
8986,8987,311181482#0,8.399999999999999
8988,8989,311181487#0,23.432692307692307
8990,8991,311181488#0,7.585714285714285
8992,8993,311181489#0,7.148936170212766
8994,8995,311181490#0,6.666666666666667
8996,8997,311644189#0,8.97029702970297
8998,8999,311743097#0,28.5
9000,9001,311743098#0,29.849999999999998
9002,9003,311743450,13.5
9004,9005,311773063#0,57.300000000000004
9006,9007,311956417#0,68.1
9008,9009,3138669#0,27.450000000000003
9010,9011,3138669#12,17.045454545454547
9012,9013,3138669#13,15.714285714285715
9014,9015,3138669#14,2.15625
9016,9017,3138669#15,14.045454545454545
9018,9019,3138669#17,28.25
9020,9021,3138669#4,20.700000000000003
9024,9025,314095467,6.314285714285715
9026,9027,3156749#0,18.414893617021278
9028,9029,3156749#1,19.891304347826086
9030,9031,3156749#2,12.600000000000001
9032,9033,3156749#3,23.376923076923077
9034,9035,3156901#0,36.0
9036,9037,3156901#8,45.900000000000006
9040,9041,317222609#0,17.759999999999998
9042,9043,317222609#1,15.400000000000002
9044,9045,317222609#3,17.599999999999998
9046,9047,317222611#0,11.9
9048,9049,317222611#1,18.266666666666666
9050,9051,317222611#2,40.733333333333334
9052,9053,317222612#1,36.39473684210526
9054,9055,317543379,11.399999999999999
9056,9057,317543380#0,19.5
9058,9059,317543380#4,6.300000000000001
9060,9061,317543381,8.966666666666667
9062,9063,317543382#0,12.166666666666666
9064,9065,318248788#0,22.652542372881356
9066,9067,3185634#0,18.5625
9068,9069,3185634#1,47.7
9072,9073,3189024#2,14.4375
9074,9075,3189024#3,20.192307692307693
9076,9077,3189024#4,10.542857142857143
9078,9079,3189024#5,22.4
9082,9083,3189025#10,58.734375
9084,9085,3189025#12,23.446153846153845
9090,9091,3189026#0,1.5
9092,9093,3189026#1,10.350000000000001
9094,9095,3189026#2,5.45
9096,9097,3189026#3,26.25
9106,9107,32136688#0,11.227611940298507
9108,9109,32136688#4,27.861940298507463
9112,9113,32256065,13.51654411764706
9114,9115,32256066#0,17.70779220779221
9116,9117,32293100#0,5.083333333333333
9118,9119,323760851,8.25
9120,9121,323760853#0,3.0517241379310343
9122,9123,323760853#1,20.38888888888889
9124,9125,323760853#2,1.6764705882352942
9126,9127,32403397,11.100000000000001
9128,9129,3243054#4,24.85945945945946
9130,9131,3243055#0,57.33251231527093
9132,9133,3243056#0,11.68867924528302
9134,9135,3243056#3,6.576219512195122
9136,9137,3243059#0,54.0
9140,9141,3243061#0,67.19999999999999
9142,9143,3243064#0,33.40909090909091
9144,9145,3243064#2,25.25
9146,9147,3243064#3,37.5
9150,9151,3243065#1,56.099999999999994
9152,9153,3243067#0,63.0
9154,9155,3243068#0,1.6124999999999998
9156,9157,3243068#1,21.55
9158,9159,3243068#2,20.25
9160,9161,3243068#3,65.1
9162,9163,3243068#6,51.300000000000004
9164,9165,32431609,28.629310344827584
9166,9167,3245455#0,69.9
9168,9169,3245456#0,18.9
9170,9171,3245457#0,38.82692307692307
9172,9173,3245457#7,2.88
9174,9175,3245460#0,37.8
9176,9177,3245460#3,8.3
9178,9179,3245477#0,43.2
9180,9181,32507257#0,42.0
9182,9183,326512436#0,10.5
9184,9185,326512437,6.5046728971962615
9186,9187,326512438,6.150700934579439
9188,9189,326512439,16.573349633251834
9190,9191,326516911,3.918224299065421
9194,9195,326516913,2.4065217391304348
9196,9197,326520690,21.842532467532465
9198,9199,326520695,5.333729216152019
9200,9201,326520698,7.974093264248705
9202,9203,326520701,11.727272727272727
9204,9205,326520704#0,24.494011976047904
9206,9207,326520706,14.652317880794701
9208,9209,326520707,4.045023696682464
9210,9211,326520708,19.586206896551722
9212,9213,326520709,23.15082644628099
9214,9215,326520710,26.967391304347828
9216,9217,326520711,129.07404021937842
9226,9227,32733182,18.40936863543788
9230,9231,3283201#0,24.0
9232,9233,3283202#0,26.400000000000002
9234,9235,3283202#2,31.049999999999997
9236,9237,3283202#3,15.0
9242,9243,3283203#0,46.05
9244,9245,3283203#1,42.0
9246,9247,3283321#0,16.799999999999997
9248,9249,3283321#2,9.833333333333332
9250,9251,32853221#0,17.645756457564573
9252,9253,32854649#0,13.21875
9254,9255,32958392#0,5.3478260869565215
9256,9257,32958392#3,15.831818181818182
9258,9259,32958392#7,10.036363636363635
9260,9261,32958392#8,14.042857142857144
9262,9263,32958393,2.535
9264,9265,32958394#0,11.512987012987013
9270,9271,32992028,16.046808510638296
9272,9273,32992029#0,11.595238095238095
9276,9277,32992031,2.1256281407035176
9278,9279,3301995#0,4.5
9280,9281,3301995#2,25.0
9282,9283,3301995#3,8.850000000000001
9284,9285,3301995#4,39.0
9288,9289,3301996#0,17.4
9290,9291,3301996#1,16.200000000000003
9296,9297,3301998#2,49.3125
9304,9305,3302000#2,17.785714285714285
9306,9307,3302001#0,3.25
9308,9309,3302001#1,23.125
9310,9311,3302001#2,45.0
9312,9313,3302001#6,25.799999999999997
9314,9315,3302074#0,6.7124999999999995
9316,9317,3302175#0,16.612033195020746
9318,9319,3303591#0,42.0
9322,9323,3322000,5.0829545454545455
9324,9325,3322001#0,1.6005291005291007
9326,9327,3322001#1,15.619217081850532
9328,9329,3322002#0,4.555125725338492
9334,9335,3322006#1,4.050000000000001
9336,9337,3322008#0,33.0
9338,9339,3322008#4,34.875
9340,9341,3322008#7,4.800000000000001
9342,9343,3322008#8,18.9
9346,9347,3322009#2,15.600000000000001
9350,9351,3322011#0,22.636363636363637
9352,9353,3322011#3,37.5
9354,9355,3322011#6,13.114285714285714
9356,9357,3322011#7,15.9375
9358,9359,3322011#8,20.307692307692307
9360,9361,3322013,36.900000000000006
9362,9363,3322015#0,19.799999999999997
9364,9365,3322015#2,25.5
9366,9367,3322015#4,20.4
9368,9369,3322015#6,21.0
9370,9371,3322015#7,25.60714285714286
9372,9373,3322016#0,21.299999999999997
9374,9375,3322016#1,17.4
9376,9377,3322016#3,18.0
9378,9379,3322016#5,17.45
9382,9383,3322099,25.200000000000003
9384,9385,3322100#0,21.03061224489796
9386,9387,3322100#1,13.952830188679245
9388,9389,3322100#3,7.934210526315789
9392,9393,3322102#0,42.0
9394,9395,3322103#0,21.5625
9396,9397,3322103#4,19.36764705882353
9398,9399,3322103#5,23.6875
9400,9401,3322103#7,23.5
9402,9403,3322132#0,28.3125
9404,9405,3322132#2,16.448275862068964
9406,9407,3322132#3,40.8
9408,9409,3322132#4,19.105263157894736
9410,9411,3322132#5,20.05263157894737
9412,9413,3322132#8,25.666666666666664
9414,9415,3322132#9,20.25
9416,9417,3322133#0,48.599999999999994
9418,9419,3322133#3,68.34
9420,9421,3322134#0,15.0
9422,9423,3322134#1,16.35
9424,9425,3322134#3,64.5
9426,9427,3322135#0,15.0
9428,9429,3322135#2,18.375
9430,9431,3322136#0,16.950000000000003
9432,9433,3322136#1,21.299999999999997
9434,9435,3322136#5,14.399999999999999
9436,9437,3322136#7,13.5
9440,9441,3322139#1,38.625
9442,9443,3322139#3,37.875
9444,9445,3322139#5,22.973684210526315
9446,9447,3322140,38.400000000000006
9450,9451,33287754,2.6379310344827585
9452,9453,33288051,3.0
9454,9455,33288054,3.7
9458,9459,332918969#0,53.699999999999996
9460,9461,334186514#0,18.305276381909547
9462,9463,334186514#3,12.579545454545455
9464,9465,334186514#6,9.49002493765586
9466,9467,3342911#0,34.8
9470,9471,3343134#0,37.5
9472,9473,3343135#0,34.26
9474,9475,3343136#0,33.599999999999994
9476,9477,3343136#1,17.625
9478,9479,3343137,19.200000000000003
9480,9481,3343194,19.200000000000003
9484,9485,3343238#14,38.0
9486,9487,3343238#23,17.25
9488,9489,3343238#26,12.600000000000001
9490,9491,3343238#27,28.049999999999997
9492,9493,3343243#0,28.285714285714285
9496,9497,3343243#10,30.75
9498,9499,3343243#13,12.75
9500,9501,3343243#15,10.32
9502,9503,3343243#16,10.714285714285715
9504,9505,3343243#17,9.149999999999999
9506,9507,3343243#18,9.054545454545455
9510,9511,3343243#5,7.5
9512,9513,3343243#7,7.800000000000001
9514,9515,3343243#8,7.730769230769232
9516,9517,3343243#9,19.038461538461537
9520,9521,33525635#0,21.655339805825243
9522,9523,33525635#5,16.791666666666668
9524,9525,33525635#6,15.83009708737864
9526,9527,33525635#7,16.27840909090909
9530,9531,33525636#3,18.0
9532,9533,33525636#7,18.299999999999997
9534,9535,33525637,14.76
9536,9537,33525638#0,9.200000000000001
9538,9539,33525639#0,48.0
9542,9543,33525639#2,67.5
9544,9545,33525640,20.88157894736842
9546,9547,33525641,3.3243243243243246
9548,9549,33525642,10.5
9552,9553,33633168#0,80.71428571428572
9554,9555,33633168#8,48.11538461538462
9556,9557,33633169#0,19.833333333333332
9560,9561,33633171#0,48.16666666666667
9562,9563,33633171#4,85.5
9564,9565,33633172,21.9
9566,9567,337993105#0,46.646341463414636
9568,9569,337993106,8.290996784565916
9570,9571,33871988#0,184.8
9572,9573,33871990#0,25.799999999999997
9574,9575,339795927,5.50503018108652
9578,9579,342084158,1.7999999999999998
9582,9583,3425485#0,30.599999999999998
9584,9585,3425485#1,16.5
9590,9591,3425499#0,7.9
9596,9597,3425499#2,52.800000000000004
9600,9601,3425499#22,14.100000000000001
9602,9603,3430495#0,32.400000000000006
9604,9605,3430562#0,22.5
9606,9607,3430562#4,4.199999999999999
9608,9609,3430562#5,8.55
9610,9611,34340978,6.526209677419354
9612,9613,34340980#0,7.420212765957446
9614,9615,34340980#1,23.47340425531915
9616,9617,34340981#0,13.703740157480315
9618,9619,34340982#0,22.635897435897434
9624,9625,3448086#0,57.300000000000004
9626,9627,345733058,4.5
9628,9629,34946878#7,28.57142857142857
9632,9633,34955716#0,61.34210526315789
9634,9635,34955717#3,9.600000000000001
9636,9637,34955717#5,7.5
9640,9641,34955724#0,34.5
9642,9643,35004102#0,1.5
9644,9645,35004102#1,9.0
9648,9649,350136806#2,34.349999999999994
9650,9651,350136807#0,30.0
9652,9653,35039839#0,50.19473684210527
9654,9655,35039839#4,1.7684210526315787
9656,9657,35039843#0,20.2
9658,9659,35039843#3,15.7
9660,9661,35039843#7,7.125
9662,9663,35039844,15.041666666666668
9664,9665,35039845#0,56.849999999999994
9666,9667,35039845#5,15.75
9668,9669,35042657#0,31.5
9670,9671,35043027#0,45.06140350877193
9672,9673,35043034#0,23.433673469387756
9674,9675,35043036#0,22.31818181818182
9676,9677,35043039#0,36.07705479452055
9678,9679,35043041#0,16.777310924369747
9680,9681,35043607,18.18
9682,9683,35052911#0,10.727178423236515
9686,9687,35078030#0,6.5
9688,9689,35078030#1,10.0
9690,9691,35078033,9.3
9696,9697,35078618,17.174999999999997
9698,9699,35078621,14.832089552238806
9700,9701,35108720#0,9.891891891891891
9702,9703,35108720#10,48.65975103734439
9704,9705,35108720#6,11.16891891891892
9706,9707,351615223#1,23.152173913043477
9708,9709,351615223#7,3.7372881355932206
9710,9711,351615223#8,8.34
9712,9713,351615235#4,8.416666666666666
9714,9715,351615235#7,13.903846153846155
9718,9719,35262511#0,43.14929577464788
9720,9721,3526897#0,21.125
9722,9723,3526897#1,13.846153846153845
9724,9725,3526898#0,21.0
9726,9727,3526898#2,14.700000000000001
9728,9729,3526898#3,10.6875
9730,9731,353258540#0,11.5
9732,9733,353666023#0,20.943793911007027
9734,9735,353666023#1,33.00986842105263
9736,9737,353666023#2,14.399999999999999
9738,9739,353666023#3,15.894827586206898
9740,9741,353666023#7,11.527118644067798
9742,9743,354927560,16.049999999999997
9744,9745,3550327#0,96.78947368421052
9748,9749,3551567#5,25.0
9750,9751,3551567#8,32.7
9752,9753,3551810#0,43.77272727272727
9754,9755,3551810#7,45.34615384615385
9758,9759,3551833#0,37.63636363636363
9760,9761,3551833#5,28.6875
9764,9765,3551855#1,28.424999999999997
9766,9767,3551855#5,27.48214285714286
9768,9769,3551934#0,33.0
9778,9779,3552688#0,15.875
9780,9781,3552688#2,3.3000000000000003
9782,9783,3552734#0,102.9655172413793
9784,9785,3552734#3,83.75675675675676
9786,9787,3552735,3.0
9788,9789,3576881#0,7.7771739130434785
9790,9791,3576881#2,53.887012987012994
9792,9793,3576882#0,15.102605863192183
9794,9795,3576882#2,20.706840390879478
9796,9797,3576883#0,17.259541984732824
9798,9799,3576883#3,8.357142857142858
9800,9801,3576883#4,19.252000000000002
9802,9803,3576883#6,11.219346049046322
9804,9805,3576883#7,11.020725388601036
9806,9807,3576883#8,9.589005235602095
9808,9809,3576884#0,8.001672240802675
9810,9811,3576884#2,68.30031948881789
9814,9815,35921905#0,3.5999999999999996
9818,9819,359232666#1,10.5
