from_node,to_node,edge_id,edge_tt
8580,8581,27583805#23,11.2827
8582,8583,27583805#26,22.710600000000003
8584,8585,27583805#3,16.001700000000003
8586,8587,27583805#30,26.8928
8588,8589,27583805#31,11.2156
8590,8591,27583805#34,3.2054000000000005
8592,8593,27606775,4.0865
8594,8595,27608071,3.3132
8596,8597,276744482#0,7.496500000000001
8600,8601,280294403#0,8.879199999999999
8602,8603,280299709#0,5.6375
8604,8605,28213143,15.283400000000002
8606,8607,282753026#0,15.4242
8608,8609,282805626#0,5.7552
8610,8611,283457127,12.032900000000001
8614,8615,283457129,12.9822
8616,8617,283457130#0,14.529900000000001
8618,8619,283457130#1,9.7416
8620,8621,283485936,25.3209
8622,8623,284032700#0,69.8544
8626,8627,28446482#0,18.924400000000002
8630,8631,28451503#0,1.903
8632,8633,28451503#1,12.840300000000001
8636,8637,28451507#0,0.5379
8638,8639,28451507#1,1.3332000000000002
8640,8641,28451508#0,18.2578
8642,8643,28451509#0,2.5718
8644,8645,28451509#1,3.5057
8646,8647,28451510#2,11.679800000000002
8648,8649,28451511#0,3.5211000000000006
8650,8651,28451511#1,0.25300000000000006
8654,8655,28451512#7,9.401700000000002
8656,8657,28451532,0.0792
8658,8659,28493700#0,44.157300000000006
8660,8661,28493700#10,18.936500000000002
8662,8663,285071123#0,9.484200000000001
8664,8665,285071123#1,11.9889
8666,8667,285071123#2,7.8661
8668,8669,28606949#0,16.590200000000003
8670,8671,28606950#0,34.1715
8672,8673,28606950#8,28.565900000000003
8674,8675,28606951#0,33.00770000000001
8676,8677,28606952#0,16.7816
8678,8679,28606953#0,14.425400000000002
8680,8681,28606953#13,45.90410000000001
8682,8683,28606953#2,51.5328
8684,8685,28606953#24,16.052300000000002
8686,8687,28606954#0,24.0482
8688,8689,28606954#6,33.9262
8690,8691,28606955,7.0939000000000005
8692,8693,286302667#1,3.1493
8694,8695,28682563#0,19.9309
8696,8697,2884303#0,11.8514
8698,8699,2884303#6,21.062800000000003
8700,8701,2884303#8,2.9821
8702,8703,2884303#9,9.814200000000001
8704,8705,288681495#0,10.901000000000002
8706,8707,288681495#4,6.960800000000001
8708,8709,288681495#6,10.230000000000002
8710,8711,288791824,10.923
8712,8713,288791828,2.519
8714,8715,288791829,6.4823
8716,8717,28960948#0,19.9078
8720,8721,2897620,1.3354000000000001
8722,8723,2897622#0,9.196
8724,8725,2897622#2,9.7064
8726,8727,2897622#3,9.8131
8728,8729,2897623#0,4.3417
8730,8731,2897623#2,8.820900000000002
8732,8733,2897623#4,8.904500000000002
8734,8735,2897623#5,27.976300000000002
8736,8737,2898048#0,14.773000000000001
8738,8739,2898049#0,11.6468
8740,8741,2898051,0.7227000000000001
8742,8743,2898055#0,17.9575
8744,8745,2898067#0,6.835400000000001
8746,8747,2898067#11,2.3056
8748,8749,2898067#12,5.304200000000001
8750,8751,2898067#14,10.836100000000002
8752,8753,2898067#18,6.758400000000001
8754,8755,2898067#21,5.006100000000001
8756,8757,2898067#24,6.8222000000000005
8758,8759,2898067#28,12.4234
8760,8761,2898067#29,7.6494
8762,8763,2898067#3,8.211500000000001
8764,8765,2898067#31,11.084700000000002
8766,8767,2898067#4,12.1462
8768,8769,2898067#7,1.9052000000000002
8770,8771,2898067#8,5.7717
8772,8773,2898068#0,27.190900000000003
8774,8775,2898068#2,30.646
8778,8779,2898069#10,6.737500000000001
8780,8781,2898069#12,13.057
8782,8783,2898069#13,10.459900000000001
8784,8785,2898069#17,10.6964
8786,8787,2898069#3,12.5983
8788,8789,2898069#5,13.871
8790,8791,2898069#6,18.5361
8792,8793,2898069#7,12.529000000000002
8794,8795,290582410#0,21.838300000000004
8796,8797,290582411#0,19.574500000000004
8798,8799,290582412#0,10.2289
8800,8801,290582412#2,8.581100000000001
8802,8803,290582413#0,14.219700000000001
8804,8805,290582413#3,12.395900000000001
8806,8807,29129862#0,1.0681
8808,8809,29129862#3,5.6045
8810,8811,29129863#0,4.1591000000000005
8812,8813,29129869,0.20790000000000003
8814,8815,29131113#0,6.0093000000000005
8816,8817,29131113#1,10.7811
8818,8819,2921417#3,1.7974
8820,8821,2921417#4,14.5585
8822,8823,292748634#0,1.6434000000000002
8824,8825,292748634#3,16.6078
8826,8827,292748634#5,10.868000000000002
8828,8829,292748634#6,8.784600000000001
8830,8831,292755364,9.355500000000001
8832,8833,292755366#0,0.6072000000000001
8834,8835,292755367#0,35.659800000000004
8836,8837,292756440,11.2299
8838,8839,292756441,2.9579000000000004
8840,8841,292756442,2.7797000000000005
8844,8845,293213676#0,5.401000000000001
8846,8847,293213676#5,17.727600000000002
8848,8849,293224799#0,23.6676
8850,8851,293224801#0,23.769900000000003
8852,8853,293233330#0,7.838600000000001
8886,8887,294669436#0,15.631000000000002
8890,8891,295931061#0,6.0984
8892,8893,295931062#0,9.240000000000002
8894,8895,295931062#8,21.939500000000002
8896,8897,295931063#0,8.3237
8898,8899,299988912#0,15.3153
8900,8901,299988913,0.7172000000000001
8902,8903,299988915#0,6.7540000000000004
8904,8905,30017692#12,6.539500000000001
8906,8907,30017692#16,6.446000000000001
8908,8909,30017692#21,10.8031
8910,8911,30017692#6,7.901300000000001
8912,8913,30127481#0,14.936900000000001
8914,8915,30171114#0,4.4759
8916,8917,30323265#2,5.328400000000001
8918,8919,30323346#0,6.891500000000001
8920,8921,30323347#0,30.818700000000003
8922,8923,30323349#0,9.834
8924,8925,30323349#10,11.9746
8926,8927,30323349#14,6.736400000000001
8928,8929,303512839#0,1.9822000000000002
8930,8931,304216798#0,41.1092
8934,8935,305295506#0,18.425
8936,8937,305295509,3.1834000000000002
8938,8939,30604409#0,11.9548
8940,8941,306390407,3.0679000000000003
8942,8943,306396967#0,13.713700000000001
8944,8945,306396967#10,10.2993
8946,8947,306396967#3,7.647200000000001
8948,8949,306396967#5,9.479800000000001
8950,8951,306396967#6,20.7548
8952,8953,30772531#0,3.5552000000000006
8954,8955,30772531#2,3.5156000000000005
8958,8959,307852346,30.032200000000003
8960,8961,30890656#0,0.5214
8962,8963,30890656#1,27.682600000000004
8964,8965,31000984#0,4.642
8976,8977,31097133#0,5.8674
8978,8979,31097133#2,5.652900000000001
8980,8981,31097133#3,7.813300000000001
8982,8983,31097291#2,6.8112
8986,8987,311181482#0,4.997300000000001
8988,8989,311181487#0,1.6973
8990,8991,311181488#0,4.3703
8992,8993,311181489#0,3.8302000000000005
8994,8995,311181490#0,3.9336
8996,8997,311644189#0,2.1901
8998,8999,311743097#0,5.9851
9000,9001,311743098#0,3.1823
9002,9003,311743450,7.426100000000001
9004,9005,311773063#0,34.3387
9006,9007,311956417#0,41.1433
9010,9011,3138669#12,9.249900000000002
9012,9013,3138669#13,8.6438
9014,9015,3138669#14,0.013200000000000002
9016,9017,3138669#15,7.932100000000001
9018,9019,3138669#17,18.1005
9020,9021,3138669#4,12.976700000000001
9024,9025,314095467,3.2208
9026,9027,3156749#0,9.4325
9028,9029,3156749#1,10.6689
9030,9031,3156749#2,6.2073
9032,9033,3156749#3,5.538500000000001
9034,9035,3156901#0,22.3927
9040,9041,317222609#0,10.0166
9044,9045,317222609#3,9.5172
9046,9047,317222611#0,6.5879
9048,9049,317222611#1,10.045200000000001
9050,9051,317222611#2,25.413300000000003
9052,9053,317222612#1,22.504900000000003
9056,9057,317543380#0,11.6699
9058,9059,317543380#4,2.4156000000000004
9060,9061,317543381,3.9611000000000005
9062,9063,317543382#0,6.319500000000001
9064,9065,318248788#0,4.1844
9066,9067,3185634#0,10.847100000000001
9070,9071,3189024#0,10.9076
9072,9073,3189024#2,8.4656
9074,9075,3189024#3,12.260600000000002
9076,9077,3189024#4,4.848800000000001
9078,9079,3189024#5,12.962400000000002
9080,9081,3189025#0,11.880000000000003
9082,9083,3189025#10,36.776300000000006
9084,9085,3189025#12,8.1202
9088,9089,3189025#8,17.8035
9090,9091,3189026#0,0.6457
9092,9093,3189026#1,4.863100000000001
9094,9095,3189026#2,1.5411000000000001
9096,9097,3189026#3,15.6552
9106,9107,32136688#0,6.578000000000001
9108,9109,32136688#4,17.8673
9112,9113,32256065,5.4538
9114,9115,32256066#0,2.7797000000000005
9116,9117,32293100#0,2.8578
9118,9119,323760851,4.312
9120,9121,323760853#0,1.4949000000000001
9122,9123,323760853#1,12.443200000000001
9124,9125,323760853#2,0.5203
9128,9129,3243054#4,15.570500000000001
9130,9131,3243055#0,35.50470000000001
9132,9133,3243056#0,6.624200000000001
9134,9135,3243056#3,2.5938000000000003
9136,9137,3243059#0,26.669500000000003
9138,9139,3243059#1,31.983600000000003
9142,9143,3243064#0,14.505700000000001
9144,9145,3243064#2,8.0487
9146,9147,3243064#3,18.383200000000002
9154,9155,3243068#0,0.0792
9156,9157,3243068#1,8.5899
9158,9159,3243068#2,7.791300000000001
9160,9161,3243068#3,33.9262
9162,9163,3243068#6,29.430500000000002
9164,9165,32431609,5.83
9166,9167,3245455#0,42.68110000000001
9168,9169,3245456#0,10.836100000000002
9170,9171,3245457#0,23.868900000000004
9172,9173,3245457#7,0.026400000000000003
9174,9175,3245460#0,22.6413
9176,9177,3245460#3,2.8501000000000003
9178,9179,3245477#0,24.303400000000003
9180,9181,32507257#0,27.9829
9182,9183,326512436#0,6.8277
9184,9185,326512437,2.1417
9186,9187,326512438,3.9776000000000002
9188,9189,326512439,5.908100000000001
9190,9191,326516911,1.5785000000000002
9194,9195,326516913,1.4322000000000001
9196,9197,326520690,14.9138
9198,9199,326520695,3.0569
9200,9201,326520698,5.1898
9202,9203,326520701,7.5702
9204,9205,326520704#0,15.5166
9206,9207,326520706,9.687700000000001
9208,9209,326520707,2.5927000000000002
9210,9211,326520708,13.281400000000001
9212,9213,326520709,15.547400000000001
9214,9215,326520710,18.363400000000002
9216,9217,326520711,89.02520000000001
9222,9223,32732035,27.281100000000002
9224,9225,32732041,8.280800000000001
9226,9227,32733182,12.536700000000002
9228,9229,3283200,23.592800000000004
9232,9233,3283202#0,15.8917
9236,9237,3283202#3,8.004700000000001
9240,9241,3283202#5,6.501
9242,9243,3283203#0,27.955400000000004
9244,9245,3283203#1,27.234900000000003
9246,9247,3283321#0,9.736100000000002
9248,9249,3283321#2,4.775100000000001
9250,9251,32853221#0,7.918900000000001
9252,9253,32854649#0,5.6023000000000005
9254,9255,32958392#0,1.5928
9256,9257,32958392#3,9.3566
9258,9259,32958392#7,5.4472000000000005
9260,9261,32958392#8,8.1653
9262,9263,32958393,0.4136
9264,9265,32958394#0,4.0227
9266,9267,32992027#0,0.07370000000000002
9268,9269,32992027#1,0.026400000000000003
9270,9271,32992028,2.9293
9272,9273,32992029#0,5.1370000000000005
9276,9277,32992031,0.6336
9278,9279,3301995#0,1.2716
9280,9281,3301995#2,15.098600000000003
9282,9283,3301995#3,3.4518
9284,9285,3301995#4,25.136100000000003
9286,9287,3301995#6,20.8417
9288,9289,3301996#0,9.776800000000001
9290,9291,3301996#1,8.3842
9294,9295,3301998#0,16.5506
9296,9297,3301998#2,31.003500000000003
9298,9299,3301998#5,20.911000000000005
9300,9301,3301999#0,9.374200000000002
9302,9303,3302000#0,8.7329
9304,9305,3302000#2,10.854800000000001
9306,9307,3302001#0,1.1803000000000001
9308,9309,3302001#1,13.748900000000003
9310,9311,3302001#2,31.763600000000004
9312,9313,3302001#6,15.755300000000002
9314,9315,3302074#0,1.7215
9316,9317,3302175#0,8.239
9318,9319,3303591#0,25.824700000000004
9322,9323,3322000,0.7403000000000001
9324,9325,3322001#0,0.4587
9326,9327,3322001#1,5.8179
9328,9329,3322002#0,1.7743000000000002
9332,9333,3322005#1,7.747300000000001
9334,9335,3322006#1,1.0043000000000002
9338,9339,3322008#4,20.445700000000002
9340,9341,3322008#7,0.8426000000000001
9342,9343,3322008#8,10.142000000000001
9346,9347,3322009#2,8.2665
9350,9351,3322011#0,13.443100000000001
9352,9353,3322011#3,25.047
9354,9355,3322011#6,6.8156
9356,9357,3322011#7,9.249900000000002
9358,9359,3322011#8,12.1132
9360,9361,3322013,23.7545
9362,9363,3322015#0,12.4542
9368,9369,3322015#6,11.8184
9370,9371,3322015#7,15.493500000000003
9372,9373,3322016#0,12.376100000000001
9374,9375,3322016#1,9.8417
9376,9377,3322016#3,9.933
9378,9379,3322016#5,8.792300000000001
9384,9385,3322100#0,12.2276
9386,9387,3322100#1,7.1984
9388,9389,3322100#3,3.0118
9390,9391,3322101#0,29.7935
9394,9395,3322103#0,13.3463
9396,9397,3322103#4,10.5798
9398,9399,3322103#5,14.555200000000001
9400,9401,3322103#7,12.944800000000003
9402,9403,3322132#0,16.5968
9404,9405,3322132#2,8.4722
9406,9407,3322132#3,24.5135
9408,9409,3322132#4,10.2036
9410,9411,3322132#5,11.030800000000001
9412,9413,3322132#8,13.7863
9414,9415,3322132#9,11.496100000000002
9416,9417,3322133#0,30.917700000000004
9418,9419,3322133#3,43.136500000000005
9420,9421,3322134#0,8.5822
9422,9423,3322134#1,9.401700000000002
9424,9425,3322134#3,42.788900000000005
9426,9427,3322135#0,8.498600000000001
9428,9429,3322135#2,11.310200000000002
9430,9431,3322136#0,8.715300000000001
9432,9433,3322136#1,11.5082
9434,9435,3322136#5,7.6153
9436,9437,3322136#7,7.048800000000001
9438,9439,3322139#0,0.026400000000000003
9440,9441,3322139#1,23.6522
9442,9443,3322139#3,23.133000000000003
9444,9445,3322139#5,13.357300000000002
9448,9449,3322286#0,49.5803
9450,9451,33287754,0.132
9452,9453,33288051,0.015400000000000002
9454,9455,33288054,0.015400000000000002
9458,9459,332918969#0,18.2611
9460,9461,334186514#0,10.3455
9462,9463,334186514#3,7.271000000000001
9464,9465,334186514#6,5.2327
9472,9473,3343135#0,21.367500000000003
9474,9475,3343136#0,20.9407
9476,9477,3343136#1,9.973700000000001
9482,9483,3343238#0,29.355700000000002
9484,9485,3343238#14,27.7068
9486,9487,3343238#23,10.710700000000001
9488,9489,3343238#26,6.4438
9490,9491,3343238#27,16.2283
9492,9493,3343243#0,17.1061
9494,9495,3343243#1,17.3547
9496,9497,3343243#10,19.574500000000004
9498,9499,3343243#13,6.826600000000001
9500,9501,3343243#15,4.287800000000001
9502,9503,3343243#16,5.5616
9504,9505,3343243#17,3.7521000000000004
9506,9507,3343243#18,4.3318
9508,9509,3343243#2,8.305
9512,9513,3343243#7,3.2670000000000003
9514,9515,3343243#8,3.4705
9516,9517,3343243#9,10.428
9518,9519,3343297,20.114600000000003
9520,9521,33525635#0,12.410200000000001
9522,9523,33525635#5,9.115700000000002
9524,9525,33525635#6,8.328100000000001
9526,9527,33525635#7,8.8704
9528,9529,33525636#0,11.9801
9530,9531,33525636#3,10.1761
9532,9533,33525636#7,10.626000000000001
9534,9535,33525637,8.2269
9536,9537,33525638#0,4.1690000000000005
9542,9543,33525639#2,40.08840000000001
9544,9545,33525640,11.372900000000001
9546,9547,33525641,0.026400000000000003
9548,9549,33525642,4.5606
9550,9551,33616844#0,7.960700000000001
9552,9553,33633168#0,50.5692
9554,9555,33633168#8,29.8243
9556,9557,33633169#0,10.9725
9560,9561,33633171#0,29.9266
9562,9563,33633171#4,54.1464
9564,9565,33633172,12.6401
9566,9567,337993105#0,30.9584
9568,9569,337993106,5.0369
9572,9573,33871990#0,16.5715
9574,9575,339795927,3.6267000000000005
9576,9577,33997359,2.4442000000000004
9582,9583,3425485#0,19.995800000000003
9584,9585,3425485#1,9.592000000000002
9586,9587,3425485#2,10.923
9588,9589,3425489#0,18.7341
9590,9591,3425499#0,3.19
9592,9593,3425499#11,28.3173
9594,9595,3425499#18,18.568
9596,9597,3425499#2,32.3763
9598,9599,3425499#21,14.196600000000002
9600,9601,3425499#22,8.0927
9610,9611,34340978,3.6157000000000004
9612,9613,34340980#0,4.4143
9614,9615,34340980#1,15.241600000000002
9616,9617,34340981#0,8.5184
9618,9619,34340982#0,14.286800000000001
9620,9621,3447778#1,3.3396000000000003
9622,9623,3447778#2,0.42900000000000005
9626,9627,345733058,3.0690000000000004
9628,9629,34946878#7,17.268900000000002
9630,9631,34955715,0.1584
9632,9633,34955716#0,39.28320000000001
9634,9635,34955717#3,4.540800000000001
9636,9637,34955717#5,3.7323
9638,9639,34955718,12.467400000000001
9640,9641,34955724#0,13.6917
9642,9643,35004102#0,0.7513000000000001
9644,9645,35004102#1,4.1690000000000005
9646,9647,350136806#0,2.2242
9648,9649,350136806#2,19.742800000000003
9652,9653,35039839#0,31.6976
9654,9655,35039839#4,0.2574
9656,9657,35039843#0,11.5599
9658,9659,35039843#3,8.320400000000001
9660,9661,35039843#7,3.0701
9662,9663,35039844,7.814400000000001
9664,9665,35039845#0,35.327600000000004
9666,9667,35039845#5,8.423800000000002
9668,9669,35042657#0,17.578000000000003
9670,9671,35043027#0,28.001600000000003
9672,9673,35043034#0,14.936900000000001
9674,9675,35043036#0,11.916300000000001
9676,9677,35043039#0,20.6536
9678,9679,35043041#0,11.011000000000001
9680,9681,35043607,10.0771
9682,9683,35052911#0,5.9796000000000005
9684,9685,35064461#0,71.50440000000002
9686,9687,35078030#0,2.1054
9688,9689,35078030#1,4.6134
9696,9697,35078618,11.497200000000001
9698,9699,35078621,10.1266
9700,9701,35108720#0,3.4254000000000002
9702,9703,35108720#10,27.8311
9704,9705,35108720#6,6.556
9706,9707,351615223#1,14.296700000000001
9708,9709,351615223#7,1.1924000000000001
9710,9711,351615223#8,4.027100000000001
9712,9713,351615235#4,4.3703
9714,9715,351615235#7,8.0014
9716,9717,35218416#0,2.8974
9718,9719,35262511#0,22.7667
9720,9721,3526897#0,12.6621
9722,9723,3526897#1,6.9157
9724,9725,3526898#0,12.752300000000002
9730,9731,353258540#0,1.7710000000000004
9732,9733,353666023#0,11.789800000000001
9734,9735,353666023#1,19.574500000000004
9736,9737,353666023#2,7.520700000000001
9738,9739,353666023#3,8.374300000000002
9740,9741,353666023#7,5.644100000000001
9742,9743,354927560,7.502000000000001
9744,9745,3550327#0,64.93740000000001
9746,9747,3551567#13,14.840100000000001
9748,9749,3551567#5,14.5024
9750,9751,3551567#8,20.7218
9752,9753,3551810#0,26.761900000000004
9754,9755,3551810#7,27.909200000000002
9758,9759,3551833#0,23.746800000000004
9760,9761,3551833#5,17.5549
9762,9763,3551855#0,0.5379
9764,9765,3551855#1,16.72
9766,9767,3551855#5,16.337200000000003
9768,9769,3551934#0,18.614200000000004
9770,9771,3551936#0,20.2862
9774,9775,3552681#0,15.338400000000002
9776,9777,3552681#6,16.020400000000002
9778,9779,3552688#0,8.7813
9780,9781,3552688#2,0.0517
9782,9783,3552734#0,66.60610000000001
9784,9785,3552734#3,54.697500000000005
9786,9787,3552735,0.027500000000000004
9788,9789,3576881#0,1.8117
9790,9791,3576881#2,35.4585
9792,9793,3576882#0,7.2248
9794,9795,3576882#2,13.1164
9796,9797,3576883#0,8.8528
9798,9799,3576883#3,4.5804
9800,9801,3576883#4,12.202300000000001
9802,9803,3576883#6,6.606600000000001
9804,9805,3576883#7,6.2788
9806,9807,3576883#8,5.439500000000001
9808,9809,3576884#0,1.5004000000000002
9810,9811,3576884#2,46.02400000000001
9812,9813,35882499#0,41.547000000000004
9814,9815,35921905#0,1.3024
9818,9819,359232666#1,4.3043000000000005
9820,9821,35952612#0,47.4782
9822,9823,35994258#0,10.0529
9824,9825,35994258#11,3.3264000000000005
9826,9827,35994258#13,12.4817
9828,9829,35994258#5,5.9092
9830,9831,35994258#8,6.264500000000001
9832,9833,360015946#0,8.4931
9834,9835,360015946#1,8.7428
9836,9837,360015946#2,8.774700000000001
9838,9839,36002290#1,5.0809
9840,9841,361074024,28.226000000000003
9842,9843,361156377#0,13.1956
9844,9845,361156380#0,5.085300000000001
9846,9847,361156385#0,3.9633000000000007
9848,9849,361156389#0,4.506700000000001
9850,9851,361156393#0,3.7587
9852,9853,361156396#0,4.3439000000000005
9854,9855,361156397#0,5.9257
