,from_node,to_node,edge_tt,edge_std
343716,2765,22692,3.867,0.0
343734,2767,2620,4.374,0.84
343756,2769,2766,4.634,0.559
343870,2777,8302,5.969,0.282
343902,2779,28986,5.674,0.337
343963,2785,9522,5.869,1.099
343981,2787,2784,4.944,0.211
344309,2819,28308,7.062,0.0
344349,2819,22912,3.526,0.0
344362,2821,2818,7.509,0.249
344396,2821,22914,3.779,0.0
344441,2827,41844,4.487,1.177
344465,2827,15746,11.692,0.66
344494,2829,2826,12.701,0.795
344526,2831,2828,12.508,0.802
344578,2845,23040,16.971,1.078
344602,2847,22954,12.597,1.818
344626,2849,22976,2.964,0.522
344659,2851,2848,15.783,1.273
344694,2853,2850,16.139,1.566
344718,2855,2852,16.006,1.391
344745,2857,2854,16.171,1.508
344769,2859,2856,15.787,1.689
344809,2869,28756,6.495,1.538
344950,2891,37744,5.031,0.761
344980,2893,2890,4.126,0.212
345034,2899,2890,5.572,1.067
345070,2905,2910,12.946,1.203
345092,2907,2932,7.828,0.74
345114,2907,2904,9.47,1.877
345141,2909,2906,13.279,2.127
345164,2911,17204,13.23,1.052
345253,2917,16706,8.926,0.893
345277,2919,24964,7.519,0.71
345301,2921,2918,7.109,1.305
345325,2923,25342,7.607,0.731
345355,2925,22162,11.754,0.0
345415,2931,2928,13.23,0.0
345454,2933,2930,13.001,0.0
345483,2935,2830,6.465,3.787
345504,2937,7932,7.688,1.158
345540,2939,2936,6.321,0.98
345577,2941,2938,6.494,0.519
345600,2943,2940,6.508,0.547
345631,2945,2942,6.919,0.0
345650,2947,2944,5.784,0.0
345666,2949,2950,11.955,1.019
345706,2951,9806,14.427,1.398
345730,2953,2948,11.927,1.316
345773,2955,2952,14.359,0.607
345815,2959,2960,12.967,1.325
345839,2961,16566,6.164,3.64
345862,2961,26958,4.059,2.136
345886,2963,2958,12.133,1.611
345909,2965,5190,13.55,0.936
345930,2965,12204,5.588,2.587
346005,2977,28540,6.051,0.82
346027,2977,7958,8.319,2.025
346068,2981,2978,4.711,0.144
346089,2983,2980,4.852,0.332
346129,2987,8100,13.176,1.283
346169,2989,2986,13.253,1.186
346193,2991,2988,13.218,1.253
346222,2993,2990,13.03,1.185
346256,2995,2992,13.144,1.231
346298,3019,3146,5.624,0.074
346411,3047,3018,5.216,0.0
346457,3049,3046,5.201,0.416
346521,3113,33440,5.968,1.474
346579,3143,3112,5.111,0.0
346599,3145,3142,5.241,0.546
346619,3147,3144,5.824,0.152
346669,3157,14468,6.256,1.234
346733,3197,3156,5.042,0.35
346858,3247,12082,4.072,0.359
346984,3259,38840,5.226,0.0
347076,3271,3302,4.004,0.217
347272,3303,25408,6.954,1.896
347308,3309,23428,5.917,0.0
347323,3311,3302,5.757,0.432
347345,3313,3310,5.894,0.248
347413,3325,23484,4.471,0.399
347422,3327,1298,5.371,0.597
347559,3351,27624,5.607,0.276
347579,3351,26614,8.134,0.422
347602,3353,3350,7.981,0.462
347625,3355,14162,12.059,1.684
347693,3367,7204,13.242,1.094
347733,3369,3366,8.725,1.768
348009,3397,2148,10.613,2.183
348050,3399,11240,7.095,1.796
348073,3399,15526,5.85,0.666
348091,3401,3398,8.873,0.0
348114,3403,3400,10.735,2.317
348138,3405,3402,11.064,1.649
348320,3429,37656,5.411,0.012
348393,3435,2202,7.404,1.642
348417,3437,3434,7.375,0.0
348494,3445,3436,6.166,0.0
348518,3447,3444,7.268,0.56
348541,3449,3446,6.539,0.0
348563,3451,3448,6.914,0.126
348597,3453,3450,7.38,0.275
348619,3455,3452,6.631,0.0
348654,3457,3454,6.396,0.894
348677,3459,3428,7.357,0.018
348697,3461,3458,7.311,0.139
348732,3463,3460,7.162,0.367
348867,3481,8484,4.969,1.059
348876,3483,3480,3.902,0.703
348914,3489,12516,1.777,0.424
348959,3493,3508,4.667,0.738
348998,3509,38200,4.341,0.853
349117,3521,23728,6.758,1.503
349148,3525,6824,4.574,1.208
349196,3539,2086,4.451,0.79
349396,3561,23776,2.956,0.38
349542,3589,24162,5.986,0.907
349767,3623,23856,4.092,0.905
349912,3635,3644,4.925,0.507
349981,3641,3642,5.149,0.772
349999,3643,29064,5.941,0.927
350020,3645,3642,4.527,0.321
350055,3649,28532,5.915,1.095
350079,3649,7942,5.964,1.0
350157,3657,8406,4.003,0.36
350178,3659,3656,3.829,0.348
350194,3661,3658,4.619,0.0
350302,3675,23926,4.212,0.328
350384,3679,23924,4.075,0.409
350403,3681,3688,5.037,0.0
350423,3683,2006,4.415,0.0
350445,3683,23914,3.55,0.552
350467,3685,3682,5.706,0.125
350488,3685,23916,3.426,0.0
350509,3687,3684,5.746,0.423
350554,3689,22690,4.839,0.705
350681,3695,23926,3.525,0.355
350840,3713,28778,3.977,0.46
350862,3717,3712,4.373,0.087
350877,3719,3716,3.503,0.12
350938,3725,25824,6.193,2.937
350960,3727,3724,12.614,1.133
350996,3729,3726,12.482,0.939
351018,3731,3728,12.92,1.004
351039,3733,3730,12.399,1.728
351086,3735,3732,13.559,1.031
351441,3779,3782,5.659,0.543
351460,3781,25314,4.981,0.536
351477,3783,3780,5.263,1.239
351498,3787,29206,4.461,0.508
351544,3791,21028,4.159,0.923
351594,3795,29212,5.095,0.666
351760,3817,36148,4.892,0.563
351794,3821,28540,6.562,1.747
351815,3823,3820,5.166,0.952
351906,3833,3816,4.731,0.583
352054,3851,1652,4.727,0.325
352221,3873,3870,7.184,0.0
352235,3875,3872,7.821,0.0
352254,3877,3874,7.732,0.0
352269,3879,3876,7.359,0.0
352322,3893,35248,6.287,0.379
352359,3895,34454,5.018,0.463
352375,3897,3894,5.303,0.073
352460,3903,31792,7.634,1.043
352483,3905,3902,6.337,1.857
352509,3907,3904,6.906,1.391
352544,3909,3906,7.13,1.479
352573,3911,3908,7.816,0.821
352611,3913,3910,8.334,1.06
352636,3915,3912,8.261,0.101
352688,3917,3914,7.65,0.728
352734,3919,13156,9.914,1.376
352758,3921,3918,13.006,1.769
352795,3923,3920,13.233,1.945
352823,3925,3922,13.183,1.484
352875,3933,3948,5.747,0.421
352893,3935,1686,4.82,0.265
352913,3937,3934,4.883,0.222
352969,3943,1410,5.067,0.596
353016,3947,3932,5.025,0.0
353023,3949,21374,6.679,1.517
353067,3951,24188,3.558,0.26
353458,3997,3994,4.477,1.315
353479,3999,3996,4.215,1.032
353497,4001,3998,4.39,1.25
353645,4025,24250,4.964,0.554
353679,4029,9374,4.041,0.0
353689,4031,4028,7.069,2.243
353710,4033,4030,6.687,2.506
353755,4035,4032,7.041,1.381
354035,4099,744,4.81,0.433
354052,4101,4098,4.725,0.596
354077,4105,876,8.28,0.705
354199,4117,19718,6.993,2.801
354236,4119,4116,7.083,1.217
354260,4121,4118,7.455,0.408
354283,4123,4120,7.572,0.579
354316,4125,4122,7.717,0.639
354337,4127,4124,7.476,0.757
354372,4129,24450,5.867,3.144
354392,4129,5412,3.899,1.716
354414,4131,4156,13.224,1.387
354446,4133,4130,13.141,1.621
354470,4135,4132,12.55,1.243
354494,4137,4134,13.59,1.579
354523,4139,4136,13.479,1.342
354550,4141,4138,13.015,1.437
354574,4143,4140,13.125,1.31
354598,4145,4128,12.986,1.121
354626,4147,4144,13.25,1.097
354682,4149,4146,12.984,1.293
354704,4151,4148,9.35,0.0
354728,4153,4150,13.14,1.153
354771,4155,4152,13.107,1.708
354797,4157,4154,13.424,1.304
354818,4159,5412,5.524,0.0
354842,4159,24420,6.298,3.673
354864,4159,28762,2.133,0.0
354884,4161,4158,12.446,0.879
354908,4163,4160,12.614,1.026
354932,4165,4162,12.785,1.1
354956,4167,4164,12.684,1.219
354985,4169,4166,12.327,1.142
355028,4171,4168,12.539,0.738
355054,4173,4170,12.329,1.023
355078,4175,4172,12.639,1.032
355282,4205,10502,4.667,0.765
355301,4207,4204,4.409,0.868
355316,4209,33322,3.798,1.65
355411,4217,5872,6.943,3.805
355431,4217,34060,5.017,2.376
355450,4219,35558,9.737,0.961
355504,4225,24520,2.595,0.354
355659,4239,5986,7.647,0.586
355720,4243,18032,6.564,1.788
355778,4245,16386,6.819,1.401
355813,4247,25932,5.286,2.538
355837,4249,15946,16.249,1.402
355959,4261,744,5.59,1.592
355981,4263,4260,4.531,1.346
356005,4265,4262,3.683,0.529
356029,4267,4264,3.584,0.462
356053,4269,4266,3.233,0.0
356088,4271,4268,3.41,0.314
356114,4273,4270,3.313,0.161
356137,4275,4272,3.468,0.219
356161,4277,4274,3.374,0.484
356209,4287,4262,5.891,0.158
356337,4311,4100,4.147,0.358
356466,4331,24632,3.188,0.498
356495,4337,4354,6.219,0.792
356527,4339,4336,8.123,0.601
356551,4341,4338,8.246,0.431
356621,4355,4352,8.395,0.469
356706,4365,39426,5.057,0.021
356800,4375,4372,4.989,0.513
356873,4379,24690,1.897,0.409
356991,4403,2326,15.504,1.881
357120,4417,24720,3.857,1.521
357166,4425,4448,4.607,0.318
357309,4449,1158,4.805,0.439
357515,4475,15524,4.904,0.736
357532,4477,4474,4.936,0.76
357544,4479,4476,4.814,0.681
357585,4487,24794,3.39,0.189
357606,4489,4486,4.86,0.415
357635,4491,4492,16.024,1.502
357655,4493,24536,3.649,0.0
357678,4493,4248,16.342,1.674
357702,4495,24808,15.155,1.143
357735,4497,4494,15.594,1.163
357759,4499,24816,14.358,2.733
357780,4501,24818,2.927,0.751
357812,4507,14948,4.294,0.691
357882,4515,4516,4.803,0.614
357905,4517,24834,2.421,0.742
357997,4527,24840,4.9,0.522
358028,4529,14948,4.762,0.593
358072,4531,4514,4.33,0.49
358088,4533,4530,4.667,0.69
358108,4533,4526,4.788,0.564
358126,4533,24850,2.331,0.055
358186,4541,37586,4.368,0.438
358215,4543,25748,4.658,0.618
358275,4547,11664,6.074,1.085
358293,4549,6232,4.467,0.194
358344,4561,4584,4.679,0.151
358474,4579,4560,5.401,0.274
358525,4583,4580,4.942,0.403
358564,4585,31098,6.022,0.619
358636,4591,9492,4.955,1.663
358658,4593,4590,5.332,0.936
358860,4619,17176,10.76,0.0
358894,4621,27750,6.214,1.176
358913,4623,4620,2.838,1.255
358933,4623,39592,5.408,0.641
358954,4625,4622,5.268,0.572
358981,4627,4624,5.128,0.431
359014,4629,4626,5.367,0.602
359052,4631,4628,5.509,0.425
359090,4633,4630,5.408,0.516
359128,4635,4632,5.987,0.083
359177,4637,4634,5.018,0.162
359428,4675,1650,7.461,2.185
359559,4693,4734,12.841,0.272
359574,4695,4692,13.347,1.271
359606,4697,4694,13.12,0.378
359641,4701,4698,13.836,0.0
359674,4703,4700,10.248,0.495
359690,4705,4702,13.247,0.0
359708,4707,4704,11.028,1.627
359724,4709,4706,9.388,0.898
359930,4731,16510,5.879,0.584
359953,4733,4730,13.236,1.505
359972,4735,4732,13.329,1.234
360007,4747,4810,3.752,1.525
360109,4771,25116,5.842,1.078
360139,4777,4792,5.831,0.0
360286,4793,25110,5.233,0.217
360327,4807,4708,8.724,1.547
360350,4811,4708,8.639,1.589
360377,4813,25030,6.666,1.137
360568,4847,25052,6.981,1.568
360589,4849,4846,5.689,0.883
360612,4851,27666,5.395,0.269
360748,4869,9960,6.797,1.387
360767,4871,4868,4.569,0.0
360785,4873,4870,5.646,0.69
360798,4875,4872,4.97,0.633
360822,4877,4874,2.571,0.0
360840,4879,25206,2.783,0.758
360893,4885,9956,12.945,1.312
360930,4887,30246,5.388,0.554
360954,4895,19974,5.632,0.709
360987,4901,38864,4.91,0.649
361024,4903,4900,4.634,0.385
361116,4917,21204,7.446,1.07
361134,4917,154,8.709,0.288
361154,4919,4916,12.706,0.0
361197,4923,4982,12.499,1.561
361222,4925,4922,12.985,1.164
361246,4927,12636,7.558,3.753
361270,4927,28480,3.535,2.289
361294,4929,4926,12.818,1.513
361591,4953,38392,5.518,0.496
361823,4973,4954,6.863,0.851
361847,4973,14974,7.676,1.409
361910,4975,4972,13.645,1.352
361933,4975,7504,5.494,0.0
361957,4977,4978,12.298,1.492
361991,4979,5000,9.414,3.981
362015,4979,25350,5.724,3.52
362039,4981,4996,6.272,4.584
362063,4983,4980,11.704,1.955
362088,4985,4976,13.974,1.839
362112,4987,4984,12.295,1.582
362157,4989,4986,12.286,1.565
362181,4991,4988,12.465,1.444
362205,4993,4990,12.45,1.475
362245,4995,4992,12.064,1.189
362269,4997,4994,4.701,3.278
362311,4999,12052,12.387,1.498
362331,4999,22898,6.738,2.261
362349,5001,5004,7.0,0.0
362373,5001,4998,12.428,1.695
362417,5003,25394,2.931,0.0
362439,5005,5002,8.623,0.0
362469,5007,28546,2.998,1.179
362493,5007,7948,6.688,3.447
362517,5007,17256,3.116,2.235
362541,5009,5006,13.113,1.502
362582,5011,31316,5.435,0.854
362606,5011,5008,12.729,1.519
362642,5013,10420,5.224,1.124
362664,5013,5010,13.006,1.297
362707,5015,5012,12.282,1.631
362751,5017,126,13.019,1.401
362772,5017,7782,7.027,0.0
362795,5019,5016,13.013,1.323
362854,5023,9982,7.296,3.746
362876,5023,4852,2.6,0.0
362907,5025,5022,10.197,3.944
362927,5027,17036,2.95,1.339
362951,5027,7236,5.93,3.492
362973,5027,16350,0.863,1.536
362996,5029,5212,12.206,0.0
363020,5031,5028,12.734,0.114
363073,5033,26142,5.47,1.427
363104,5035,5032,13.836,0.0
363128,5037,5052,11.955,0.293
363148,5039,5784,4.638,0.0
363164,5039,5034,13.585,0.524
363193,5041,5038,13.911,0.584
363226,5043,5040,14.098,1.377
363250,5045,5042,13.647,1.281
363284,5047,5044,13.79,1.087
363337,5049,5046,14.125,1.131
363381,5051,5048,14.052,0.957
363405,5051,6108,6.358,1.06
363429,5053,5050,13.259,0.729
363453,5055,11266,12.501,1.585
363531,5061,5078,7.17,0.888
363569,5063,5060,6.914,0.942
363636,5067,26654,7.074,1.889
363672,5069,5066,6.431,0.796
363696,5071,5068,6.779,1.934
363723,5073,5070,6.768,0.638
363747,5075,5072,6.777,1.156
363799,5077,5074,7.015,1.01
363829,5079,5076,7.104,0.682
363874,5081,14148,9.559,0.0
363898,5083,5080,14.892,0.0
363935,5085,14876,12.819,0.218
363972,5087,37636,7.327,0.697
363996,5089,5086,6.299,0.132
364020,5091,5088,6.192,0.597
364067,5095,22288,5.299,0.0
364085,5097,18760,6.849,0.623
364106,5099,5096,7.201,0.885
364133,5101,5098,7.565,0.758
364220,5109,32594,12.602,1.376
364249,5111,5108,13.094,1.757
364273,5113,5110,13.036,2.457
364455,5137,5434,7.893,4.419
364498,5139,5136,12.002,3.769
364528,5141,5138,13.168,0.94
364552,5143,5174,12.822,0.676
364603,5149,5156,12.513,1.403
364627,5151,5148,12.102,1.534
364660,5153,11606,12.589,0.898
364707,5155,5152,13.01,0.725
364742,5157,5154,12.505,0.939
364766,5159,14028,12.832,0.209
364789,5161,5158,13.215,0.966
364820,5163,5160,13.359,0.756
364852,5165,5162,13.062,1.182
364875,5167,5164,13.331,0.806
364895,5167,14892,3.696,0.0
364904,5169,25894,11.105,0.796
364928,5169,23588,12.771,0.83
364963,5171,29328,6.884,0.0
364986,5171,5168,12.449,1.005
365007,5171,14394,7.441,0.0
365029,5173,5170,12.784,1.152
365076,5175,5172,12.616,1.231
365108,5177,5554,13.335,1.488
365132,5179,5176,13.515,1.076
365156,5181,20840,5.753,0.0
365171,5181,5178,12.454,0.794
365195,5183,5180,11.66,1.352
365244,5185,5182,13.042,0.78
365268,5187,5184,12.83,0.75
365301,5189,5186,13.207,0.621
365321,5189,11932,5.739,0.688
365343,5191,5188,13.01,1.035
365461,5203,35572,6.008,0.0
365480,5203,7074,11.912,0.0
365508,5205,5202,11.968,0.0
365532,5205,26588,5.613,1.452
365558,5207,5204,13.267,1.337
365599,5209,5206,12.456,0.638
365644,5211,5208,12.564,0.104
365675,5213,5210,12.654,0.0
365702,5215,7202,8.157,3.819
365726,5215,29728,4.91,2.232
365750,5217,5214,13.204,1.136
365794,5219,10080,8.087,4.336
365851,5223,26416,5.043,0.732
365968,5237,7612,6.888,1.108
365991,5237,9500,7.419,0.986
366015,5239,5236,8.035,0.958
366039,5241,5238,7.614,0.855
366066,5243,5240,8.206,0.73
366101,5245,5242,6.667,1.045
366122,5247,5244,9.074,0.0
366141,5249,5246,8.255,0.0
366233,5255,22876,4.283,0.341
366278,5257,5254,6.577,0.443
366322,5259,5256,6.772,0.353
366378,5261,5258,6.098,0.545
366406,5261,25678,2.646,0.137
366423,5263,5260,6.115,0.992
366450,5265,5262,6.654,0.246
366479,5267,7612,5.913,1.138
366501,5267,9500,7.434,0.956
366525,5269,5266,8.087,0.911
366548,5271,5268,7.517,0.868
366603,5275,3916,6.912,0.438
366612,5275,10162,7.157,0.258
366631,5275,25670,6.211,1.572
366652,5277,5274,8.055,0.271
366684,5279,5276,7.852,0.906
366802,5287,25704,3.074,0.316
367086,5321,8148,11.314,0.306
367119,5323,5320,7.607,0.0
367143,5325,5346,11.729,1.646
367175,5327,5324,12.551,1.993
367195,5327,30910,5.89,0.0
367215,5329,5326,12.388,0.0
367238,5331,5328,12.586,1.645
367258,5331,24862,4.903,0.94
367279,5333,5330,13.283,2.382
367301,5335,1176,5.935,1.111
367346,5337,5334,11.955,1.164
367380,5339,5336,12.242,0.705
367404,5341,5338,11.639,1.341
367431,5343,5340,10.743,0.0
367455,5345,5342,11.644,0.503
367499,5347,5344,12.25,0.878
367567,5353,6094,6.304,1.879
367610,5355,1922,12.711,0.831
367654,5357,5354,13.378,0.117
367680,5359,5356,12.77,0.441
367708,5361,5358,12.631,0.441
367733,5363,5360,12.93,0.841
367762,5365,5362,13.223,0.0
367786,5367,5364,13.186,0.598
367826,5369,5366,13.147,1.179
367862,5371,5368,12.153,0.525
367898,5373,5370,12.967,0.526
368005,5385,5382,12.07,1.601
368029,5387,5384,10.585,2.71
368051,5387,1872,4.287,0.0
368070,5389,5386,11.562,1.808
368094,5391,5388,12.848,0.0
368118,5393,5390,12.135,1.771
368161,5395,5392,11.73,1.756
368185,5397,4126,7.083,0.849
368226,5399,5396,7.557,0.39
368250,5401,5398,7.52,0.607
368275,5403,5400,7.28,0.755
368297,5405,5402,7.568,0.529
368322,5407,13970,4.905,0.0
368343,5407,5404,7.579,0.521
368364,5409,5406,7.77,0.486
368393,5411,5408,7.656,0.589
368418,5413,5410,7.834,0.544
368442,5415,5416,13.092,1.408
368466,5417,19718,4.07,1.675
368490,5417,10822,7.132,3.534
368534,5419,28412,4.14,1.95
368558,5419,5414,7.27,4.077
368582,5421,5418,12.984,1.41
368624,5423,5420,13.129,1.43
368648,5425,22560,13.534,0.927
368672,5427,5424,13.19,1.075
368702,5429,5442,6.426,3.962
368746,5431,5432,3.446,3.963
368785,5433,5428,13.042,0.895
368808,5433,8748,6.004,0.0
368829,5435,9176,5.476,0.0
368853,5435,5430,12.307,1.316
368877,5437,5426,13.281,1.052
368912,5439,5436,13.132,0.962
368944,5441,5438,13.015,0.996
368968,5443,5440,6.872,4.024
368992,5445,19814,4.575,0.195
369016,5445,5150,12.709,0.912
369049,5447,5470,12.895,1.123
369075,5449,5446,12.617,0.971
369099,5451,5448,12.467,1.02
369120,5451,34840,8.551,0.0
369149,5453,5450,12.406,0.757
369173,5455,5452,12.445,0.931
369197,5457,5444,12.564,0.748
369224,5459,5456,12.852,0.704
369246,5461,5458,12.621,0.496
369269,5463,5460,12.314,0.908
369293,5465,5462,12.892,1.109
369316,5467,5464,12.593,1.032
369340,5469,5466,12.451,0.848
369364,5471,5468,12.362,0.884
369389,5473,17266,5.705,3.365
369412,5475,24542,14.111,3.032
369436,5475,5472,16.278,1.273
369504,5481,18050,13.099,1.516
369589,5497,202,7.856,0.0
369673,5511,5030,7.591,0.0
369694,5513,5510,6.777,0.378
369765,5519,17212,5.637,0.883
369798,5521,5518,7.632,1.079
369832,5523,10096,6.028,0.552
369869,5525,5522,7.428,0.821
370104,5539,38006,12.044,1.372
370127,5541,5538,12.426,1.864
370165,5543,5540,11.937,1.606
370201,5545,5542,11.83,1.501
370221,5547,26010,5.366,0.0
370231,5547,5544,11.71,1.61
370304,5553,38002,5.675,0.0
370322,5555,6444,13.855,1.366
370549,5591,26054,2.548,0.189
370662,5609,8534,4.569,0.614
370680,5609,5606,5.676,0.501
370724,5611,15230,8.922,5.109
370748,5613,1704,10.16,4.276
370781,5615,5612,12.545,1.041
370812,5617,5614,12.384,1.23
370843,5619,5616,12.83,1.249
370867,5621,5618,12.486,1.322
370903,5623,12198,8.044,0.48
370943,5627,2984,7.176,0.823
370970,5631,19464,4.5,0.378
371016,5633,5630,4.202,0.259
371058,5637,24532,6.482,0.298
371092,5637,18032,7.487,0.924
371114,5639,5636,7.183,0.016
371147,5641,5638,7.617,0.987
371179,5643,5640,7.522,1.081
371217,5645,5642,7.576,1.271
371505,5683,5780,4.986,0.0
371552,5687,28392,3.903,0.407
371636,5697,35338,4.523,0.118
371668,5707,41228,4.854,0.443
371813,5729,112,12.279,1.074
371836,5731,16302,6.771,2.179
371861,5733,5730,7.721,0.995
372041,5745,5732,8.114,0.82
372066,5747,5744,9.454,0.0
372090,5749,5746,8.649,0.0
372126,5751,5748,8.834,0.459
372153,5753,5750,9.546,0.0
372182,5755,5752,8.892,0.271
372208,5757,5754,9.376,0.11
372236,5759,5756,9.23,0.0
372303,5767,8552,5.696,1.008
372319,5769,8560,3.727,2.304
372448,5783,26408,5.408,0.541
372497,5791,5512,7.238,0.733
372523,5793,5790,7.596,0.084
373335,5861,36000,6.612,2.003
373382,5863,5860,16.179,0.0
373406,5863,32448,3.982,0.0
373430,5865,5862,15.962,0.0
373461,5867,5864,17.153,1.789
373485,5867,36422,5.155,0.672
373509,5869,14842,3.994,1.026
373533,5871,12754,13.892,0.437
373557,5873,1620,12.764,1.75
373597,5879,7794,4.747,0.193
373642,5881,5878,4.701,0.756
373672,5883,5880,4.429,0.245
373720,5887,15604,5.381,0.764
373750,5891,3598,4.248,0.383
373800,5895,12456,11.948,1.437
373824,5897,5894,11.886,1.446
373864,5899,5896,12.326,1.184
373911,5901,5898,11.974,1.393
373935,5903,5900,11.69,1.193
373976,5905,5902,12.515,1.176
374006,5907,5904,11.9,0.945
374043,5909,5906,11.843,1.37
374077,5911,5908,11.971,1.096
374109,5913,5910,11.905,0.959
374250,5935,26258,7.964,0.042
374425,5953,5966,7.343,0.113
374596,5963,5960,7.439,0.0
374626,5965,5962,7.795,0.0
374658,5967,5964,6.692,0.0
374734,5979,4240,6.182,0.587
374783,5981,5978,7.796,0.657
374827,5983,17360,7.132,1.098
374851,5985,5982,7.655,0.709
374877,5987,19056,7.587,0.598
374908,5989,6006,6.194,0.382
374933,5991,5988,6.182,0.0
375104,6007,32174,5.819,0.523
375126,6009,11188,7.529,0.0
375162,6009,5990,5.844,0.407
375250,6015,26484,2.921,0.0
375267,6017,26480,4.539,0.547
375296,6019,28372,6.281,0.933
375483,6043,3648,5.027,0.609
375507,6045,6042,5.036,0.652
375578,6049,26518,2.116,1.057
375584,6051,26504,5.548,0.526
375619,6055,6044,4.999,0.652
375642,6057,6054,4.737,0.673
375664,6059,6056,4.879,0.609
375686,6061,6058,4.718,0.833
375708,6063,6060,4.583,0.357
375796,6071,16960,9.574,1.003
375820,6073,7208,13.085,1.511
375857,6075,6072,12.94,1.564
375881,6077,6074,13.009,1.546
375902,6077,36610,5.919,0.0
375933,6079,6076,12.939,1.388
376042,6093,13944,4.115,1.345
376062,6095,6092,6.868,0.624
