,from_node,to_node,edge_tt,edge_std
6615,1867,5368,3.0,0.0
6616,1873,1930,3.0,0.0
6617,1875,1866,2.0,0.0
6618,1931,21810,2.0,0.0
6619,1969,26094,4.0,0.0
6620,1971,1968,4.0,0.0
6621,1973,1970,4.0,0.0
6622,1975,1972,4.0,0.0
6623,1977,1974,3.0,0.0
6624,1979,1976,4.0,0.0
6625,1983,1978,4.0,0.0
6626,1985,1982,3.0,0.0
6627,2011,32264,2.0,0.0
6628,2011,15714,2.571,0.535
6629,2017,2472,1.333,0.516
6630,2029,38316,4.0,0.0
6631,2031,2028,2.0,0.0
6632,2031,9400,2.0,0.0
6633,2087,19822,3.0,0.0
6634,2087,12112,4.077,1.23
6635,2089,2086,1.56,0.507
6636,2099,21982,3.0,0.0
6637,2101,33602,4.2,0.447
6638,2103,22014,1.333,0.577
6639,2147,22166,2.0,0.0
6640,2151,7202,4.091,0.944
6641,2151,29728,5.625,1.061
6642,2153,2176,1.154,0.376
6643,2155,2152,1.154,0.376
6644,2157,2154,1.083,0.289
6645,2159,2156,1.077,0.277
6646,2161,2158,4.083,0.515
6647,2165,2150,1.444,0.511
6648,2167,2162,2.818,0.405
6649,2169,2166,1.091,0.302
6650,2171,2168,1.2,0.422
6651,2173,2164,5.0,0.767
6652,2177,2174,2.462,0.519
6653,2179,38090,1.5,0.707
6654,2183,2180,1.5,0.707
6655,2193,36128,2.732,0.969
6656,2195,2190,2.976,1.088
6657,2197,2194,1.39,0.681
6658,2199,466,6.0,0.0
6659,2201,2198,4.0,0.0
6660,2227,2224,1.667,0.577
6661,2257,32980,3.0,0.0
6662,2259,11834,2.0,0.0
6663,2275,9928,1.333,0.577
6664,2277,2274,2.0,0.0
6665,2287,22328,2.0,0.0
6666,2299,22346,2.0,0.0
6667,2301,22326,1.5,0.707
6668,2301,2298,2.0,0.0
6669,2367,32884,2.0,0.0
6670,2369,2366,1.222,0.441
6671,2373,2370,1.111,0.333
6672,2377,2374,1.444,0.527
6673,2381,2378,1.333,0.5
6674,2385,10436,2.0,0.0
6675,2387,2384,3.0,0.0
6676,2395,2392,1.023,0.152
6677,2397,2394,1.044,0.208
6678,2445,22508,1.667,0.577
6679,2467,14476,1.857,0.378
6680,2473,2470,2.333,0.516
6681,2479,35568,3.0,0.0
6682,2481,2478,3.0,0.0
6683,2483,2480,3.0,0.0
6684,2499,2496,3.0,0.707
6685,2501,13662,3.0,0.0
6686,2501,34994,1.857,0.378
6687,2503,21302,2.5,0.707
6688,2503,18482,3.5,0.837
6689,2503,40678,4.0,0.632
6690,2509,2520,2.5,0.707
6691,2513,13612,1.5,0.707
6692,2513,41408,3.0,0.0
6693,2515,2512,1.333,0.577
6694,2519,2514,3.5,0.707
6695,2521,2518,3.5,0.707
6696,2521,22586,3.0,0.0
6697,2547,2544,3.0,0.0
6698,2549,22626,2.0,0.0
6699,2557,19572,1.167,0.408
6700,2557,11148,1.36,0.49
6701,2561,2558,2.29,0.461
6702,2585,2582,1.5,0.707
6703,2587,2584,1.5,0.707
6704,2589,17376,3.75,0.5
6705,2591,2588,2.75,0.5
6706,2597,2590,2.0,0.0
6707,2599,25876,2.333,0.577
6708,2599,5442,4.0,0.0
6709,2605,38820,2.0,0.0
6710,2609,2606,3.0,0.0
6711,2615,22862,3.0,0.0
6712,2619,162,2.667,0.488
6713,2621,2618,3.667,0.577
6714,2625,30212,2.0,0.0
6715,2631,2634,2.0,0.0
6716,2633,7176,3.25,0.5
6717,2639,2648,3.667,0.577
6718,2647,7180,2.0,0.0
6719,2649,2646,3.333,0.577
6720,2653,39368,2.0,0.0
6721,2675,470,5.0,0.0
6722,2677,22780,4.0,0.0
6723,2693,2690,2.0,0.0
6724,2695,22762,5.0,0.0
6725,2729,26686,2.929,0.475
6726,2731,26670,9.667,0.577
6727,2763,23920,2.333,0.577
6728,2763,3686,2.5,0.707
6729,2763,22690,2.0,0.0
6730,2767,2620,1.667,1.155
6731,2769,2766,2.333,0.577
6732,2777,8302,1.5,0.707
6733,2779,28986,1.5,0.707
6734,2785,9522,2.5,0.707
6735,2821,2818,2.0,0.0
6736,2847,22954,1.045,0.213
6737,2849,22976,1.273,0.452
6738,2853,2850,1.98,0.249
6739,2869,28756,2.0,0.0
6740,2891,37744,2.0,0.0
6741,2893,2890,3.0,0.0
6742,2899,2890,2.5,0.707
6743,2905,2910,1.25,0.5
6744,2907,2932,3.0,0.0
6745,2907,2904,3.0,0.0
6746,2911,17204,2.25,0.5
6747,2919,24964,1.474,0.513
6748,2923,25342,1.125,0.354
6749,2935,2830,3.364,1.027
6750,2937,7932,3.0,0.0
6751,2939,2936,2.0,0.0
6752,2941,2938,2.0,0.0
6753,2943,2940,3.0,0.0
6754,2951,9806,1.667,0.516
6755,2961,16566,3.265,1.238
6756,2961,26958,2.6,0.548
6757,2965,5190,2.25,0.463
6758,2965,12204,2.0,0.0
6759,2977,28540,1.75,0.5
6760,2977,7958,3.0,0.0
6761,2981,2978,3.0,0.0
6762,2983,2980,3.0,0.0
6763,3019,3146,2.0,0.0
6764,3049,3046,3.0,0.0
6765,3113,33440,2.0,0.0
6766,3145,3142,3.0,0.0
6767,3147,3144,2.0,0.0
6768,3157,14468,2.0,0.0
6769,3197,3156,2.0,0.0
6770,3247,12082,7.0,0.0
6771,3271,3302,4.0,0.0
6772,3303,25408,3.5,0.707
6773,3311,3302,4.0,0.0
6774,3313,3310,2.0,0.0
6775,3325,23484,2.0,0.0
6776,3327,1298,2.333,0.577
6777,3351,26614,1.5,0.707
6778,3355,14162,1.012,0.112
6779,3369,3366,2.027,0.164
6780,3397,2148,2.294,0.47
6781,3399,11240,2.0,0.0
6782,3399,15526,2.5,0.707
6783,3435,2202,2.0,0.0
6784,3447,3444,2.0,0.0
6785,3451,3448,3.0,0.0
6786,3453,3450,2.0,0.0
6787,3457,3454,2.0,0.0
6788,3459,3428,2.0,0.0
6789,3461,3458,2.0,0.0
6790,3463,3460,2.0,0.0
6791,3481,8484,2.5,0.707
6792,3483,3480,4.0,1.414
6793,3489,12516,8.333,1.155
6794,3493,3508,2.0,0.0
6795,3509,38200,2.0,0.707
6796,3521,23728,3.0,0.0
6797,3525,6824,2.0,0.0
6798,3539,2086,3.5,0.707
6799,3561,23776,2.0,0.0
6800,3589,24162,1.5,0.707
6801,3623,23856,2.0,0.0
6802,3635,3644,2.0,0.0
6803,3641,3642,2.0,0.0
6804,3643,29064,2.714,0.488
6805,3645,3642,3.0,0.0
6806,3649,28532,3.5,0.548
6807,3649,7942,2.5,0.707
6808,3657,8406,4.0,0.0
6809,3659,3656,4.0,0.0
6810,3675,23926,4.0,0.0
6811,3679,23924,3.0,0.0
6812,3689,22690,2.75,0.957
6813,3695,23926,2.0,0.0
6814,3713,28778,4.0,0.0
6815,3717,3712,3.0,0.0
6816,3719,3716,3.0,0.0
6817,3725,25824,4.5,0.756
6818,3727,3724,1.625,0.518
6819,3779,3782,2.0,0.0
6820,3781,25314,1.5,0.707
6821,3787,29206,3.0,0.0
6822,3791,21028,3.0,1.414
6823,3795,29212,3.0,0.0
6824,3817,36148,1.25,0.5
6825,3821,28540,3.5,0.577
6826,3833,3816,1.5,0.577
6827,3895,34454,2.4,0.548
6828,3903,31792,2.0,0.0
6829,3905,3902,1.333,0.577
6830,3907,3904,3.0,0.0
6831,3909,3906,2.0,0.0
6832,3911,3908,1.5,0.707
6833,3917,3914,2.0,0.0
6834,3933,3948,2.0,0.0
6835,3935,1686,3.0,0.0
6836,3937,3934,4.0,0.0
6837,3943,1410,2.0,0.0
6838,3949,21374,2.0,0.0
6839,3951,24188,2.0,0.0
6840,3997,3994,1.5,0.707
6841,3999,3996,4.0,1.414
6842,4001,3998,2.5,0.707
6843,4025,24250,2.5,0.707
6844,4035,4032,2.667,0.577
6845,4099,744,3.0,0.0
6846,4101,4098,3.0,0.0
6847,4105,876,1.75,0.5
6848,4117,19718,4.0,1.414
6849,4119,4116,2.333,0.516
6850,4121,4118,1.333,0.516
6851,4123,4120,1.667,0.516
6852,4125,4122,3.8,0.447
6853,4127,4124,2.0,0.0
6854,4129,24450,3.5,0.78
6855,4129,5412,1.5,0.707
6856,4145,4128,1.462,0.508
6857,4153,4150,1.059,0.243
6858,4159,24420,3.0,1.333
6859,4171,4168,1.231,0.439
6860,4175,4172,1.167,0.389
6861,4205,10502,3.0,0.632
6862,4207,4204,2.0,0.0
6863,4209,33322,3.1,0.316
6864,4217,5872,6.0,0.0
6865,4217,34060,4.0,0.0
6866,4219,35558,2.0,0.0
6867,4225,24520,2.0,0.0
6868,4239,5986,1.833,0.389
6869,4243,18032,3.308,0.63
6870,4245,16386,3.0,0.0
6871,4247,25932,4.667,1.155
6872,4261,744,3.0,0.0
6873,4263,4260,3.5,0.707
6874,4265,4262,4.0,0.0
6875,4267,4264,4.0,0.0
6876,4271,4268,4.0,0.0
6877,4273,4270,4.0,0.0
6878,4275,4272,4.0,0.0
6879,4277,4274,5.0,0.0
6880,4287,4262,2.0,0.0
6881,4311,4100,3.0,0.0
6882,4331,24632,2.0,0.0
6883,4337,4354,1.5,0.577
6884,4339,4336,2.0,0.0
6885,4341,4338,2.0,0.0
6886,4355,4352,1.75,0.5
6887,4365,39426,2.0,0.0
6888,4375,4372,3.0,0.0
6889,4379,24690,8.0,0.0
6890,4403,2326,3.106,0.561
6891,4417,24720,3.0,0.0
6892,4425,4448,1.5,0.707
6893,4449,1158,3.0,0.0
6894,4475,15524,1.333,0.577
6895,4477,4474,3.0,0.0
6896,4479,4476,3.0,0.0
6897,4489,4486,2.0,0.0
6898,4497,4494,1.286,0.463
6899,4507,14948,2.0,0.0
6900,4515,4516,2.5,0.707
6901,4517,24834,1.5,0.707
6902,4527,24840,3.0,0.0
6903,4529,14948,3.667,0.577
6904,4531,4514,3.0,0.0
6905,4533,4530,3.5,0.707
6906,4533,4526,3.0,0.0
6907,4533,24850,2.0,0.0
6908,4541,37586,3.0,0.0
6909,4543,25748,2.0,0.0
6910,4547,11664,2.0,0.0
6911,4549,6232,3.0,0.0
6912,4561,4584,2.0,0.0
6913,4579,4560,4.0,0.0
6914,4583,4580,2.0,0.0
6915,4585,31098,3.0,0.0
6916,4591,9492,2.25,0.5
6917,4621,27750,2.0,0.0
6918,4623,4620,3.0,0.0
6919,4623,39592,2.0,0.0
6920,4625,4622,3.0,0.0
6921,4627,4624,2.5,0.707
6922,4629,4626,2.0,0.0
6923,4631,4628,3.0,0.0
6924,4633,4630,3.0,0.0
6925,4635,4632,2.0,0.0
6926,4637,4634,2.0,0.0
6927,4675,1650,3.0,0.0
6928,4731,16510,1.4,0.548
6929,4747,4810,3.0,0.0
6930,4771,25116,2.5,0.707
6931,4793,25110,3.0,0.0
6932,4807,4708,13.0,0.0
6933,4811,4708,9.667,1.528
6934,4813,25030,2.0,0.0
6935,4847,25052,2.0,0.0
6936,4849,4846,2.333,0.577
6937,4869,9960,2.0,0.0
6938,4873,4870,3.0,0.0
6939,4875,4872,2.0,0.0
6940,4879,25206,1.5,0.707
6941,4887,30246,2.0,0.0
6942,4895,19974,2.0,0.0
6943,4901,38864,2.0,0.0
6944,4917,21204,3.0,0.0
6945,4917,154,2.0,0.0
6946,4923,4982,1.096,0.298
6947,4927,12636,5.034,1.267
6948,4927,28480,3.056,1.862
6949,4929,4926,1.087,0.285
6950,4973,4954,1.5,0.707
6951,4973,14974,2.0,0.0
6952,4975,4972,2.125,0.354
6953,4977,4978,1.022,0.149
6954,4979,5000,4.682,1.287
6955,4979,25350,3.25,1.646
6956,4981,4996,1.86,2.041
6957,4983,4980,1.154,0.364
6958,4987,4984,1.167,0.376
6959,4989,4986,1.176,0.385
6960,4993,4990,1.358,0.484
6961,4997,4994,1.5,0.506
6962,4999,12052,2.16,0.624
6963,4999,22898,1.5,0.707
6964,5001,4998,1.125,0.338
6965,5007,28546,1.8,0.447
6966,5007,7948,3.818,1.168
6967,5007,17256,2.429,1.134
6968,5011,5008,1.174,0.388
6969,5013,10420,2.0,0.0
6970,5017,126,2.125,0.342
6971,5019,5016,1.125,0.342
6972,5023,9982,3.176,1.115
6973,5025,5022,2.0,0.976
6974,5027,17036,1.571,0.535
6975,5027,7236,3.071,1.133
6976,5027,16350,3.0,1.414
6977,5031,5028,2.0,0.0
6978,5033,26142,1.5,0.707
6979,5039,5034,1.5,0.707
6980,5047,5044,2.667,0.577
6981,5051,5048,1.667,0.577
6982,5055,11266,1.986,0.496
6983,5061,5078,2.0,0.0
6984,5063,5060,2.0,0.0
6985,5069,5066,2.0,1.414
6986,5073,5070,2.5,0.707
6987,5075,5072,2.5,0.707
6988,5077,5074,2.0,0.0
6989,5079,5076,2.0,0.0
6990,5085,14876,1.333,0.577
6991,5087,37636,2.5,0.707
6992,5091,5088,1.5,0.707
6993,5097,18760,2.0,0.0
6994,5099,5096,1.5,0.707
6995,5101,5098,1.5,0.707
6996,5137,5434,2.103,0.976
6997,5139,5136,1.111,0.577
6998,5153,11606,1.333,0.488
6999,5157,5154,1.133,0.352
7000,5169,25894,3.5,0.707
7001,5169,23588,3.0,0.0
7002,5171,5168,1.444,0.527
7003,5175,5172,1.091,0.302
7004,5189,5186,1.4,0.548
7005,5207,5204,1.308,0.48
7006,5209,5206,2.0,0.0
7007,5211,5208,2.0,0.0
7008,5215,7202,6.167,1.286
7009,5215,29728,3.7,0.675
7010,5217,5214,1.308,0.466
7011,5219,10080,3.393,1.307
7012,5237,7612,2.25,0.5
7013,5237,9500,2.0,0.0
7014,5239,5236,1.5,0.548
7015,5241,5238,1.6,0.548
7016,5245,5242,2.0,0.0
7017,5255,22876,2.0,0.0
7018,5257,5254,2.0,0.0
7019,5261,5258,2.5,0.707
7020,5261,25678,2.0,0.0
7021,5263,5260,1.5,0.707
7022,5265,5262,1.5,0.707
7023,5267,7612,2.0,0.0
7024,5267,9500,2.0,0.0
7025,5269,5266,1.5,0.548
7026,5275,10162,2.0,0.0
7027,5275,25670,2.0,0.0
7028,5277,5274,1.25,0.5
7029,5279,5276,2.0,0.0
7030,5287,25704,1.5,0.707
7031,5327,5324,1.333,0.577
7032,5353,6094,1.5,0.707
7033,5359,5356,1.2,0.447
7034,5363,5360,2.8,0.447
7035,5397,4126,2.8,0.447
7036,5399,5396,1.2,0.447
7037,5401,5398,1.4,0.548
7038,5403,5400,1.2,0.447
7039,5405,5402,1.4,0.548
7040,5407,5404,2.0,0.707
7041,5409,5406,1.167,0.408
7042,5411,5408,1.167,0.408
7043,5413,5410,1.167,0.408
7044,5417,19718,2.8,0.789
7045,5417,10822,4.304,1.209
7046,5419,28412,1.8,0.447
7047,5419,5414,2.686,1.191
7048,5429,5442,2.714,1.329
7049,5431,5432,1.1,0.308
7050,5433,5428,1.037,0.192
7051,5435,5430,1.103,0.31
7052,5439,5436,2.586,0.501
7053,5443,5440,3.379,1.399
7054,5445,5150,1.875,0.354
7055,5451,5448,2.429,0.535
7056,5471,5468,1.1,0.316
7057,5473,17266,3.643,0.826
7058,5475,24542,2.0,0.0
7059,5475,5472,1.607,0.497
7060,5481,18050,1.8,0.41
7061,5513,5510,2.0,0.0
7062,5519,17212,1.25,0.5
7063,5521,5518,2.0,0.632
7064,5523,10096,1.2,0.447
7065,5525,5522,1.8,0.447
7066,5543,5540,1.333,0.577
7067,5545,5542,1.667,0.577
7068,5591,26054,2.0,0.0
7069,5609,8534,2.0,0.0
7070,5609,5606,3.0,0.0
7071,5611,15230,2.769,1.246
7072,5613,1704,1.125,0.354
7073,5627,2984,1.875,0.835
7074,5631,19464,2.0,0.0
7075,5633,5630,3.667,0.577
7076,5637,24532,2.0,0.0
7077,5637,18032,2.0,0.0
7078,5641,5638,1.333,0.577
7079,5645,5642,1.667,0.577
7080,5687,28392,5.0,0.0
7081,5707,41228,1.333,0.577
7082,5729,112,1.5,0.548
7083,5733,5730,1.5,0.707
7084,5745,5732,2.0,0.0
7085,5751,5748,2.0,0.0
7086,5755,5752,2.0,0.0
7087,5757,5754,2.0,0.0
7088,5767,8552,2.0,0.0
7089,5769,8560,3.0,0.0
7090,5783,26408,2.0,0.0
7091,5791,5512,2.0,0.0
7092,5793,5790,2.0,0.0
7093,5861,36000,1.667,0.577
7094,5869,14842,2.857,0.378
7095,5873,1620,1.143,0.378
7096,5879,7794,2.0,0.0
7097,5887,15604,2.5,0.577
7098,5895,12456,1.167,0.408
7099,5897,5894,1.167,0.408
7100,5903,5900,1.833,0.408
7101,5907,5904,1.667,0.516
7102,5909,5906,1.167,0.408
7103,5911,5908,1.333,0.516
7104,5913,5910,1.667,0.516
7105,5935,26258,2.0,0.0
7106,5953,5966,2.0,0.0
7107,5979,4240,1.833,0.389
7108,5981,5978,2.455,0.522
7109,5983,17360,2.0,0.0
7110,5985,5982,1.5,0.707
7111,5987,19056,1.833,0.389
7112,5989,6006,3.0,0.0
7113,6007,32174,2.0,0.0
7114,6009,5990,3.0,0.0
7115,6017,26480,3.5,0.707
7116,6019,28372,2.0,0.0
7117,6043,3648,2.625,0.518
7118,6045,6042,3.125,0.641
7119,6049,26518,2.0,0.0
7120,6051,26504,3.0,0.0
7121,6055,6044,2.625,0.518
7122,6057,6054,3.0,0.632
7123,6059,6056,3.0,0.816
7124,6061,6058,3.25,0.957
7125,6063,6060,3.0,0.0
7126,6071,16960,1.125,0.354
7127,6073,7208,1.63,0.486
7128,6077,6074,1.114,0.32
7129,6095,6092,2.0,0.0
7130,6109,25622,2.0,0.0
7131,6109,5202,3.0,0.0
7132,6131,6108,3.0,0.0
7133,6131,25444,3.0,0.0
7134,6135,23510,2.0,0.0
7135,6139,6136,2.0,0.0
7136,6141,35258,2.0,0.0
7137,6157,26362,2.0,0.535
7138,6159,6156,1.25,0.463
7139,6185,26664,2.0,1.414
7140,6197,1236,2.0,0.0
7141,6221,7334,2.5,0.707
7142,6233,2482,3.0,0.0
7143,6281,2976,2.25,0.5
7144,6283,6280,1.5,0.707
7145,6289,8410,1.333,0.577
7146,6299,28076,2.0,0.0
7147,6309,26820,2.0,0.0
7148,6407,5882,1.25,0.5
7149,6409,6406,1.5,0.707
7150,6419,37468,2.0,0.0
7151,6419,14870,2.0,0.0
7152,6421,6418,2.0,0.0
7153,6423,6418,1.333,0.577
7154,6425,6422,2.333,0.577
7155,6427,6424,2.0,0.0
7156,6445,23098,2.444,0.726
7157,6445,16566,3.0,0.0
7158,6447,2324,1.897,0.656
7159,6455,6426,1.667,0.577
7160,6471,32774,3.5,0.834
7161,6471,17038,5.25,1.5
7162,6473,10838,2.0,0.0
7163,6473,6470,1.643,0.488
7164,6529,27014,1.5,0.707
7165,6531,6528,2.0,0.0
7166,6535,9052,2.0,0.0
7167,6535,29734,3.0,0.0
7168,6567,31846,2.0,0.0
7169,6597,4506,1.333,0.577
7170,6599,6606,1.5,0.707
7171,6607,6604,1.5,0.707
7172,6627,28118,2.0,0.0
7173,6627,14302,2.0,0.0
7174,6647,27158,1.5,0.707
7175,6649,33740,2.333,0.577
7176,6675,5100,1.5,0.707
7177,6685,22272,2.0,0.0
7178,6689,27204,1.314,0.471
7179,6711,6750,3.0,0.0
7180,6719,6778,6.0,0.0
7181,6725,6784,3.0,0.0
7182,6745,34468,2.0,0.0
7183,6751,34474,2.0,0.0
7184,6777,6774,4.0,0.0
7185,6779,6776,3.0,0.0
7186,6781,6778,5.0,0.0
7187,6783,6780,3.0,0.0
7188,6785,6782,3.0,0.0
7189,6787,7254,2.0,0.0
7190,6787,27810,2.0,0.0
7191,6789,6786,2.0,0.0
7192,6791,6788,2.0,0.0
7193,6817,25260,3.0,0.0
7194,6821,6818,2.0,0.0
7195,6823,6820,2.0,0.0
7196,6825,6822,2.0,0.0
7197,6841,6838,2.0,0.0
7198,6843,6840,2.0,0.0
7199,6851,6848,2.0,0.0
7200,6863,32998,1.75,0.463
7201,6863,33018,4.0,0.0
7202,6863,33006,2.0,0.0
7203,6879,6882,4.0,0.0
7204,6899,6882,4.8,0.837
7205,6909,6898,2.6,0.894
7206,6913,6910,2.8,0.447
7207,6915,6912,2.8,0.447
7208,6917,6914,4.333,0.577
7209,6953,27482,1.333,0.577
7210,6967,8804,4.0,0.0
7211,6969,6966,4.0,0.0
7212,6979,6970,2.0,0.0
7213,6995,6992,2.0,0.0
7214,7001,36128,2.0,0.0
7215,7023,35998,2.0,0.0
7216,7025,20138,1.556,0.527
7217,7025,16560,2.75,0.957
7218,7027,7024,1.385,0.65
7219,7037,6918,2.667,0.577
7220,7041,27572,1.5,0.707
7221,7069,37210,6.333,1.155
7222,7069,13916,7.0,0.0
7223,7077,30830,2.625,0.518
7224,7101,25458,1.5,0.707
7225,7115,7116,2.0,0.0
7226,7117,27524,2.0,0.0
7227,7123,25178,2.0,0.0
7228,7127,6532,3.0,0.0
7229,7131,36556,2.0,0.0
7230,7143,22214,1.4,0.548
7231,7147,7162,2.0,0.0
7232,7149,7146,2.0,0.0
7233,7159,7144,2.333,0.577
7234,7163,7160,3.0,0.0
7235,7167,35686,3.0,0.0
7236,7169,7166,1.429,0.535
7237,7171,7168,1.286,0.488
7238,7173,7170,1.286,0.488
7239,7175,7172,1.143,0.378
7240,7177,7174,1.571,0.535
7241,7179,7176,5.0,0.0
7242,7181,7178,2.0,0.0
7243,7185,5026,1.652,0.479
7244,7187,7184,1.189,0.394
7245,7187,29246,2.0,0.0
7246,7189,7186,1.912,0.384
7247,7193,7190,1.923,0.957
7248,7197,7194,1.115,0.321
7249,7201,2196,1.086,0.283
7250,7203,7200,1.038,0.191
7251,7205,7244,3.027,1.166
7252,7211,5216,1.077,0.269
7253,7217,7214,1.154,0.364
7254,7219,7216,1.041,0.2
7255,7221,7218,1.38,0.49
7256,7225,7238,3.175,1.152
7257,7231,7226,1.146,0.358
7258,7233,7228,1.077,0.27
7259,7241,22124,1.935,0.25
7260,7241,12304,2.167,0.389
7261,7249,1444,1.093,0.293
7262,7255,7252,1.036,0.189
7263,7257,27304,1.4,0.548
7264,7257,7254,2.782,1.166
7265,7259,7256,1.023,0.151
7266,7261,7258,1.117,0.324
7267,7271,6408,2.333,0.577
7268,7277,2502,2.273,0.467
7269,7279,7276,2.0,0.0
7270,7281,7278,2.0,0.0
7271,7283,7280,1.667,0.577
7272,7285,7282,1.667,0.577
7273,7311,4150,2.0,0.0
7274,7313,7310,1.375,0.518
7275,7315,7334,2.333,0.577
7276,7317,7314,1.5,0.548
7277,7319,7316,1.5,0.548
7278,7321,7312,1.875,0.354
7279,7323,7320,1.25,0.463
7280,7325,7322,1.714,0.488
7281,7329,7370,2.0,0.0
7282,7329,7326,2.2,0.447
7283,7331,7328,2.0,0.0
7284,7333,7330,1.4,0.548
7285,7335,7332,1.4,0.548
7286,7341,27894,3.0,0.0
7287,7357,7392,1.667,0.577
7288,7363,26776,6.5,0.707
7289,7363,7360,6.0,0.0
7290,7367,7364,2.0,0.0
7291,7371,7368,1.333,0.577
7292,7375,28008,2.0,0.0
7293,7383,7380,2.0,0.0
7294,7387,35390,1.25,0.463
7295,7391,7388,4.25,0.463
7296,7403,13320,1.5,0.707
7297,7423,27980,7.0,0.0
7298,7433,27984,2.0,0.0
7299,7443,28014,3.0,0.0
7300,7445,19876,4.0,0.0
7301,7465,15230,4.333,0.577
7302,7465,26072,4.444,0.882
7303,7467,7464,3.286,0.488
7304,7469,7466,1.286,0.488
7305,7471,7468,2.857,0.378
7306,7483,14312,1.833,0.408
7307,7485,7482,4.167,0.408
7308,7485,13904,2.0,0.0
7309,7487,27906,1.5,0.707
7310,7489,7486,2.0,0.0
7311,7493,7938,3.0,0.0
7312,7505,28122,4.0,0.0
7313,7505,7518,4.0,0.0
7314,7519,7516,2.0,0.0
7315,7527,7542,2.0,0.0
7316,7539,28506,2.0,0.0
7317,7541,7538,2.0,0.0
7318,7597,16524,1.405,0.494
7319,7599,33658,3.4,0.548
7320,7601,7598,5.0,0.0
7321,7603,7600,2.0,0.0
7322,7607,7604,2.0,0.0
7323,7609,7078,1.75,0.5
7324,7613,7610,1.4,0.548
7325,7647,8068,4.0,0.0
7326,7647,32028,1.667,0.516
7327,7649,28718,2.0,0.0
7328,7649,7646,1.5,0.548
7329,7671,7668,4.0,0.0
7330,7671,28242,2.0,0.0
7331,7727,22912,2.0,0.0
7332,7759,7756,1.75,0.5
7333,7761,7794,2.0,0.0
7334,7765,7762,1.333,0.577
7335,7771,7768,1.333,0.577
7336,7773,7770,1.667,0.577
7337,7781,7776,2.0,0.0
7338,7783,7780,1.5,0.577
7339,7787,7784,1.5,0.707
7340,7789,7786,2.0,0.0
7341,7791,26488,2.0,0.0
7342,7791,7788,2.0,0.0
7343,7793,7790,1.4,0.548
7344,7795,7792,1.5,0.707
7345,7797,7758,2.0,0.0
7346,7829,7826,2.0,0.0
7347,7831,5414,2.5,0.837
7348,7831,25850,3.667,0.577
7349,7833,7864,2.778,0.441
7350,7835,7832,1.375,0.518
7351,7837,7834,1.125,0.354
7352,7839,7836,1.6,0.548
7353,7843,7840,2.2,0.447
7354,7847,7830,1.125,0.354
7355,7849,7844,1.4,0.548
7356,7851,7848,1.2,0.447
7357,7855,7846,1.75,0.463
7358,7859,7856,1.25,0.463
7359,7861,7858,1.125,0.354
7360,7863,7860,1.222,0.441
7361,7879,7832,3.0,0.0
7362,7881,7878,6.0,0.0
7363,7893,21938,1.2,0.447
7364,7895,7892,2.6,0.548
7365,7899,25258,2.522,1.344
7366,7899,12636,3.385,0.961
7367,7903,30212,1.5,0.707
7368,7911,19012,2.667,0.577
7369,7911,28492,2.0,0.0
7370,7913,7910,7.0,1.0
7371,7913,30228,3.111,0.333
7372,7915,14312,2.0,0.816
7373,7917,7914,2.0,0.0
7374,7919,7916,1.5,0.707
7375,7921,7918,1.333,0.577
7376,7925,7922,1.667,0.577
7377,7927,7924,2.25,0.957
7378,7929,7926,2.0,0.0
7379,7933,7930,1.333,0.516
7380,7937,7934,2.0,0.0
7381,7939,7936,3.0,0.0
7382,7951,7952,1.222,0.441
7383,7953,7942,2.0,0.0
7384,7953,23880,4.667,0.577
7385,7955,7950,1.333,0.5
7386,7957,7954,1.375,0.518
7387,7961,7958,1.714,0.488
7388,7967,17256,4.0,1.414
7389,7967,25398,2.0,0.816
7390,7977,7974,1.2,0.447
7391,7993,7990,2.0,0.0
7392,7997,7994,4.0,0.0
7393,7999,7996,4.0,0.0
7394,8027,8024,2.0,0.0
7395,8029,8026,2.0,0.0
7396,8041,23618,2.0,0.0
7397,8043,8040,3.0,0.0
7398,8059,12626,3.6,0.821
7399,8059,14130,5.0,0.0
7400,8063,8060,1.833,0.383
7401,8065,9786,2.0,0.0
7402,8065,8062,1.533,0.516
7403,8071,23052,1.5,0.707
7404,8091,7246,4.562,0.964
7405,8117,7646,3.0,0.0
7406,8119,8116,2.0,0.0
7407,8143,4924,2.25,0.5
7408,8145,8142,1.25,0.5
7409,8159,5412,3.667,0.577
7410,8161,22080,2.0,0.0
7411,8163,8160,2.0,0.0
7412,8189,28780,2.0,0.0
7413,8191,8188,2.0,0.0
7414,8193,8190,3.0,0.0
7415,8269,23956,4.0,0.0
7416,8273,8270,2.0,0.0
7417,8279,3730,2.0,0.0
7418,8281,8278,1.5,0.707
7419,8289,3732,2.0,0.0
7420,8337,38016,3.0,0.0
7421,8339,8336,2.667,0.577
7422,8345,8272,2.0,0.0
7423,8353,28956,2.0,0.0
7424,8355,8352,2.0,0.0
7425,8363,8360,2.0,0.0
7426,8363,28976,2.0,0.0
7427,8365,8362,2.0,0.0
7428,8373,2776,1.5,0.707
7429,8373,8370,3.0,0.0
7430,8375,8372,2.0,0.0
7431,8387,8384,1.222,0.441
7432,8389,8386,1.4,0.548
7433,8391,8388,1.2,0.447
7434,8393,41312,2.0,0.0
7435,8395,8392,2.0,0.0
7436,8405,28536,2.0,0.0
