,from_node,to_node,edge_tt,edge_std
365140,5179,5176,12.902,1.46
365179,5181,5178,12.327,1.609
365203,5183,5180,11.167,1.657
365228,5185,20894,7.076,1.299
365252,5185,5182,12.921,1.129
365276,5187,5184,12.755,1.442
365309,5189,5186,12.959,1.514
365329,5189,11932,4.058,3.047
365351,5191,5188,13.076,1.274
365370,5191,8606,3.723,0.0
365395,5195,33414,5.298,0.678
365436,5201,5554,4.619,1.278
365451,5201,25594,5.253,1.352
365467,5203,35572,5.063,0.935
365488,5203,7074,10.058,4.48
365516,5205,5202,12.563,2.008
365540,5205,26588,3.99,2.475
365566,5207,5204,10.134,3.836
365583,5207,26390,5.713,0.878
365607,5209,5206,12.386,2.644
365630,5211,11360,5.15,1.112
365652,5211,5208,13.119,1.214
365683,5213,5210,12.582,1.773
365710,5215,7202,10.003,2.931
365734,5215,29728,5.332,2.064
365758,5217,5214,11.053,3.503
365778,5219,5222,5.036,1.799
365802,5219,10080,8.621,3.471
365819,5219,38046,0.481,0.409
365838,5221,14134,7.39,0.979
365850,5221,25638,3.52,0.0
365858,5223,26416,4.842,0.871
365877,5223,5220,7.365,0.915
365904,5227,25652,4.318,0.917
365919,5229,30470,5.033,0.985
365936,5231,5228,4.47,0.523
365952,5235,5232,5.837,1.029
365958,5235,25652,2.881,0.598
365976,5237,7612,6.65,1.257
365999,5237,9500,6.821,1.232
366023,5239,5236,7.428,0.968
366047,5241,5238,7.428,0.868
366074,5243,5240,7.377,0.956
366094,5245,5264,5.552,0.793
366109,5245,5242,7.369,1.066
366130,5247,5244,7.111,0.991
366149,5249,5246,7.041,0.513
366167,5251,30378,7.224,0.443
366178,5253,25692,6.103,0.587
366197,5253,3916,7.035,1.287
366217,5253,10162,7.158,0.606
366229,5253,25670,2.899,0.476
366239,5255,22876,5.407,0.787
366258,5255,5252,7.678,0.936
366286,5257,5254,7.694,0.937
366301,5257,30266,7.769,0.0
366314,5257,25674,3.159,0.37
366330,5259,5256,7.684,0.927
366345,5259,26020,4.556,0.0
366364,5261,9518,6.872,0.966
366386,5261,5258,6.909,1.905
366400,5261,30256,7.227,0.751
366410,5261,25678,2.389,0.289
366431,5263,5260,7.68,1.052
366458,5265,5262,7.658,1.024
366487,5267,7612,7.111,0.915
366509,5267,9500,6.978,1.48
366533,5269,5266,7.625,1.119
366556,5271,5268,7.771,1.024
366573,5273,30258,6.835,1.043
366587,5273,5270,6.303,1.686
366599,5273,25690,2.948,0.291
366606,5275,3916,5.225,0.509
366620,5275,10162,7.162,1.101
366639,5275,25670,7.217,0.729
366660,5277,5274,7.699,0.992
366672,5277,25234,4.732,0.0
366677,5279,30392,5.791,1.566
366692,5279,5276,6.925,1.052
366709,5281,5278,7.506,1.061
366722,5281,30382,7.372,0.0
366737,5283,5280,7.405,1.111
366753,5285,5282,7.596,1.252
366771,5285,30238,6.961,1.053
366790,5287,5284,7.353,1.246
366807,5287,25704,3.048,0.357
366819,5289,36230,6.374,0.608
366827,5289,5308,7.305,0.227
366839,5291,5288,7.723,0.679
366853,5293,5290,7.659,0.546
366870,5295,15822,4.442,0.447
366887,5295,5292,7.541,0.667
366898,5295,25712,2.713,0.038
366908,5297,5294,7.537,1.143
366924,5299,5296,6.601,0.921
366944,5301,5298,6.061,0.306
366960,5303,5300,6.309,0.467
366983,5307,10066,6.121,0.0
366995,5309,5306,7.657,0.816
367008,5311,10014,7.593,0.578
367018,5311,30856,4.484,0.0
367024,5313,5310,7.273,0.607
367037,5315,5312,7.663,0.871
367047,5317,26910,4.654,0.0
367052,5317,5314,7.466,0.467
367072,5319,5316,7.303,0.862
367094,5321,8148,12.999,1.508
367109,5321,5318,3.867,2.687
367127,5323,5320,12.016,2.246
367151,5325,5346,13.047,1.36
367183,5327,5324,13.175,1.297
367200,5327,30910,5.828,0.785
367223,5329,5326,12.504,1.555
367246,5331,5328,12.949,1.701
367265,5331,24862,5.553,0.0
367287,5333,5330,13.167,1.666
367309,5335,1176,5.821,0.732
367330,5335,5322,13.041,1.613
367354,5337,5334,13.29,1.313
367388,5339,5336,13.168,1.253
367412,5341,5338,13.068,1.199
367426,5341,40110,3.278,0.0
367439,5343,5340,13.391,1.337
367463,5345,5342,12.843,1.476
367485,5347,20954,5.305,0.42
367507,5347,5344,12.784,1.574
367523,5349,19934,4.495,0.346
367535,5349,1890,14.046,1.69
367554,5351,5348,13.978,1.021
367574,5353,6094,6.099,1.498
367588,5353,5350,14.297,1.063
367601,5353,14648,5.548,1.283
367618,5355,1922,12.67,1.789
367639,5355,21764,4.216,2.037
367662,5357,5354,13.106,1.7
367688,5359,5356,13.0,1.49
367716,5361,5358,13.03,1.716
367741,5363,5360,12.867,1.556
367770,5365,5362,13.01,1.491
367794,5367,5364,12.748,1.742
367811,5367,300,5.35,0.761
367834,5369,5366,13.08,1.492
367848,5371,21708,5.329,0.766
367870,5371,5368,12.96,1.663
367885,5371,21740,5.057,1.229
367906,5373,5370,13.451,1.52
367924,5375,10106,12.873,1.607
367943,5377,5374,13.624,1.727
367959,5379,5376,14.112,1.093
367971,5381,5378,14.737,0.0
367986,5383,5372,12.907,1.437
368013,5385,5382,12.506,1.877
368037,5387,5384,12.953,1.486
368059,5387,1872,4.397,0.0
368078,5389,5386,12.763,1.578
368102,5391,5388,12.764,1.383
368126,5393,5390,13.061,1.383
368148,5395,1840,5.195,0.895
368169,5395,5392,13.044,1.4
368193,5397,4126,7.086,1.331
368212,5397,14292,7.583,1.627
368234,5399,5396,7.618,0.991
368246,5399,33686,1.528,2.216
368258,5401,5398,7.776,0.931
368283,5403,5400,7.69,1.049
368305,5405,5402,7.694,1.015
368318,5405,3738,4.389,0.0
368330,5407,13970,5.23,0.755
368351,5407,5404,7.784,0.986
368372,5409,5406,7.752,0.984
368401,5411,5408,7.858,0.989
368426,5413,5410,7.792,1.008
368450,5415,5416,8.577,5.159
368474,5417,19718,4.951,1.609
368498,5417,10822,9.922,2.972
368519,5417,24408,0.719,1.675
368542,5419,28412,4.683,1.558
368566,5419,5414,9.672,3.06
368590,5421,5418,7.931,4.968
368608,5423,18942,5.074,0.425
368632,5423,5420,10.896,2.244
368656,5425,22560,1.955,4.146
368680,5427,5424,7.149,5.885
368710,5429,5442,8.553,3.935
368730,5429,0,7.753,1.599
368754,5431,5432,6.485,4.676
368771,5433,10620,5.268,0.909
368793,5433,5428,12.812,1.427
368814,5433,8748,1.225,2.071
368837,5435,9176,5.249,1.146
368861,5435,5430,11.243,2.837
368885,5437,5426,12.65,1.592
368900,5437,18706,0.233,0.76
368920,5439,5436,12.72,1.546
368952,5441,5438,12.74,1.318
368976,5443,5440,8.963,3.886
369000,5445,19814,4.894,0.865
369024,5445,5150,12.495,1.599
369038,5447,6336,3.946,0.525
369057,5447,5470,12.755,1.475
369083,5449,5446,12.776,1.349
369107,5451,5448,12.835,1.358
369127,5451,34840,6.58,1.671
369157,5453,5450,12.892,1.284
369181,5455,5452,13.081,1.416
369205,5457,5444,12.532,1.375
369232,5459,5456,12.678,1.267
369254,5461,5458,12.684,1.401
369277,5463,5460,12.712,1.333
369301,5465,5462,12.884,1.394
369324,5467,5464,12.722,1.355
369348,5469,5466,12.814,1.425
369372,5471,5468,12.755,1.275
369397,5473,17266,6.311,3.402
369420,5475,24542,14.51,0.996
369444,5475,5472,15.903,1.735
369467,5477,4104,7.222,0.916
369488,5479,5476,7.468,1.1
369512,5481,18050,12.471,1.439
369528,5483,38310,4.741,0.548
369540,5485,15484,13.449,1.415
369550,5489,25950,3.229,0.573
369566,5491,5484,7.454,1.775
369597,5497,202,7.118,0.821
369617,5499,9644,5.29,1.246
369636,5503,19462,3.794,1.692
369643,5505,19476,4.81,0.537
369655,5507,5504,4.122,0.114
369681,5511,5030,8.219,1.237
369702,5513,5510,7.454,0.922
369724,5515,5512,7.166,1.183
369740,5517,5796,4.94,0.0
369773,5519,17212,5.667,0.786
369806,5521,5518,7.705,0.949
369840,5523,10096,4.63,1.844
369858,5523,30966,5.332,2.516
369877,5525,5522,7.87,0.911
369912,5529,16194,6.636,0.0
369935,5531,5528,7.175,1.068
369949,5531,14596,4.795,0.946
369964,5533,26272,5.562,0.569
369976,5533,5530,6.954,0.677
369990,5533,25994,2.234,0.0
370008,5535,5532,7.153,0.861
370028,5535,5516,5.167,0.0
370058,5537,5534,7.46,0.839
370077,5537,25998,0.418,0.772
370090,5539,5536,5.93,0.0
370112,5539,38006,13.036,1.201
370135,5541,5538,13.183,1.331
370153,5543,5798,4.718,1.388
370173,5543,5540,13.109,1.513
370189,5543,5844,5.588,1.738
370209,5545,5542,12.673,1.666
370224,5547,26010,4.969,0.0
370239,5547,5544,13.262,1.284
370262,5549,5544,6.359,0.0
370279,5549,26008,7.263,0.517
370295,5551,5548,8.364,0.396
370330,5555,6444,13.134,1.278
370359,5557,7610,5.135,1.016
370383,5561,5244,5.122,0.997
370401,5565,9498,4.278,0.62
370427,5569,15486,1.515,2.109
370436,5569,37172,4.595,2.668
370445,5571,25682,3.316,0.905
370493,5579,9978,5.754,0.853
370499,5581,5578,5.221,0.601
370519,5587,26050,2.897,0.489
370536,5589,30398,5.196,0.589
370567,5595,26054,5.38,0.62
370578,5597,5598,4.92,0.531
370592,5599,38862,5.911,1.796
370615,5603,26542,5.078,1.733
370622,5603,7208,3.897,2.751
370638,5607,26056,5.222,0.094
370652,5607,26068,2.68,0.463
370669,5609,8534,4.861,0.614
370686,5609,5606,4.646,0.737
370699,5609,26070,3.418,0.556
370708,5611,28018,5.032,2.251
370732,5611,15230,10.412,4.126
370756,5613,1704,6.646,3.899
370772,5613,35742,4.355,0.279
370789,5615,5612,8.579,4.169
370820,5617,5614,11.669,2.963
370851,5619,5616,12.839,1.604
370875,5621,5618,13.174,1.453
370892,5621,24966,1.931,2.851
370911,5623,12198,7.686,0.682
370929,5625,5626,10.373,4.783
370951,5627,2984,6.326,1.616
370983,5631,5628,4.495,0.724
371005,5633,21848,4.388,0.832
371022,5633,5630,4.421,0.56
371062,5637,24532,6.081,0.654
371080,5637,8156,6.092,2.232
371099,5637,18032,7.815,1.386
371122,5639,5636,7.22,1.65
371139,5641,37142,5.321,0.0
371155,5641,5638,7.658,0.648
371171,5641,26106,0.812,1.076
371187,5643,5640,7.575,0.902
371225,5645,5642,7.544,0.684
371245,5647,2888,4.666,0.784
371263,5647,5644,7.579,0.853
371283,5649,37746,6.247,0.36
371300,5649,5646,7.528,0.665
371319,5649,16064,3.988,1.255
371340,5651,8152,5.914,1.144
371357,5651,28758,6.305,2.702
371368,5653,5650,3.779,1.52
371375,5655,3912,4.871,2.206
371404,5659,30252,5.329,0.83
371417,5661,9504,5.838,0.743
371441,5667,30438,4.934,0.426
371447,5669,3910,4.105,1.213
371466,5679,25426,5.844,0.512
371472,5679,16210,3.512,1.42
371479,5679,26142,3.196,0.0
371487,5681,5936,7.247,0.858
371495,5681,5678,13.908,1.205
371522,5683,5680,13.807,1.275
371538,5683,26146,3.424,0.0
371566,5689,26160,4.767,0.558
371586,5691,28390,4.015,0.55
371601,5693,1668,5.467,0.855
371624,5695,8850,5.379,1.005
371639,5697,35338,5.299,0.0
371662,5703,5696,6.327,0.0
371674,5707,41228,5.2,0.308
371683,5709,3434,5.714,0.998
371691,5711,41230,3.638,1.451
371705,5713,5710,4.503,0.7
371716,5715,2220,4.806,0.829
371730,5717,40224,5.719,0.93
371748,5719,9624,5.543,0.847
371767,5721,40224,6.005,0.933
371779,5723,14960,14.761,0.254
371794,5725,5722,15.974,1.476
371821,5729,112,12.742,1.27
371844,5731,16302,7.257,0.779
371856,5733,12470,5.384,0.0
371869,5733,5730,7.461,1.024
371892,5735,5758,7.594,1.064
371908,5735,36316,4.774,0.0
371924,5737,5734,7.776,0.997
371943,5739,6660,5.598,1.121
371959,5739,5736,7.752,1.024
371975,5741,7124,4.432,0.0
371993,5741,5738,7.684,1.016
372016,5743,5740,7.916,1.045
372029,5743,17226,5.214,0.651
372033,5745,6648,6.416,0.0
372049,5745,5732,7.527,0.878
372074,5747,5744,7.359,0.807
372098,5749,5746,7.198,0.846
372113,5751,11578,4.082,0.0
372134,5751,5748,7.501,0.821
372161,5753,5750,7.514,0.913
372190,5755,5752,7.55,0.918
372216,5757,5754,7.683,1.015
372228,5759,26966,6.098,0.764
372244,5759,5756,7.547,1.064
372276,5763,38744,5.161,0.822
372293,5765,8558,5.58,1.05
372310,5767,8552,5.878,1.013
372327,5769,8560,4.694,1.352
372354,5775,25440,8.44,1.767
372382,5777,5774,7.513,0.394
372405,5779,5776,8.012,0.437
372424,5781,5778,8.183,0.53
372452,5783,26408,5.891,0.184
372457,5783,5940,7.469,0.0
372474,5785,5782,8.075,0.703
372505,5791,5512,7.673,0.583
372516,5791,25976,4.474,0.0
372531,5793,5790,8.504,0.235
372541,5795,34338,5.631,0.0
372553,5795,5792,8.524,0.328
372572,5797,5794,7.953,0.0
372588,5799,5530,6.143,0.399
372602,5799,26272,3.197,0.0
372613,5801,33724,5.487,1.634
372641,5803,5800,7.845,0.763
372662,5805,5802,8.376,0.579
372703,5807,40766,5.523,0.0
372705,5807,26280,4.061,0.0
372713,5809,5806,8.193,0.0
372730,5811,5808,8.307,0.063
372765,5815,15358,5.582,0.342
372778,5815,5546,6.961,1.875
372797,5817,5814,7.356,0.908
372817,5819,5834,7.758,0.713
372844,5821,5816,7.45,1.25
372862,5823,5820,7.229,1.465
372878,5825,5822,5.847,0.0
372883,5825,26298,3.682,0.044
372893,5827,5824,7.596,1.106
372903,5829,14572,4.164,0.0
372920,5829,5826,6.467,1.096
372938,5831,5828,7.44,1.082
372956,5833,5830,8.025,0.291
372978,5835,5832,7.936,0.599
373005,5837,16192,4.572,0.0
373020,5839,5846,6.627,2.032
373042,5841,5838,12.065,0.462
373055,5843,16196,6.245,0.0
373062,5843,5840,9.197,0.609
373078,5845,5842,9.681,0.636
373103,5847,26324,5.827,0.319
373122,5847,5848,7.017,0.858
373140,5849,26364,4.26,1.586
373163,5849,5894,5.454,2.111
373190,5851,5848,12.953,1.277
373210,5851,26320,6.728,1.328
373232,5853,5850,11.675,1.456
373260,5855,5852,7.536,2.12
373278,5855,16208,7.511,1.902
373298,5857,17220,4.697,0.71
373316,5857,5854,12.872,1.44
373343,5861,36000,6.62,1.459
373366,5861,7022,13.229,2.402
373390,5863,5860,14.229,3.021
373414,5863,32448,4.785,1.847
373438,5865,5862,15.016,1.909
373451,5865,38512,4.715,1.925
373469,5867,5864,12.764,3.512
373493,5867,36422,2.913,2.047
373517,5869,14842,3.963,1.18
373541,5871,12754,12.149,1.246
373565,5873,1620,12.312,1.325
373579,5875,24610,4.67,0.338
373591,5877,26348,3.346,0.366
373605,5879,7794,4.884,0.553
373622,5879,28342,5.011,1.718
373650,5881,5878,4.828,0.672
373680,5883,5880,4.788,0.81
373700,5883,26354,2.816,0.426
373728,5887,15604,4.591,0.772
373761,5891,23824,3.242,0.0
373769,5893,29440,4.173,0.475
373784,5895,26636,5.33,0.959
373808,5895,12456,11.843,2.018
373832,5897,5894,12.163,1.774
373849,5897,26322,1.928,2.78
373872,5899,5896,12.418,1.481
373895,5901,10594,4.804,0.841
373919,5901,5898,11.847,2.137
373943,5903,5900,12.38,1.624
373961,5903,5944,1.424,2.276
373984,5905,5902,12.34,1.818
373997,5905,5934,0.218,0.761
374014,5907,5904,12.378,1.663
374030,5907,5932,4.788,1.043
374051,5909,5906,12.375,1.792
374064,5909,5926,0.561,1.491
374085,5911,5908,12.53,1.815
374100,5911,41078,1.705,2.532
374117,5913,5910,12.381,1.54
374133,5915,5918,4.888,0.622
374147,5919,38990,6.161,1.211
374163,5923,25624,5.706,0.437
374173,5923,5204,3.305,1.932
374183,5925,5922,6.396,1.682
374194,5925,26392,2.596,0.412
374203,5927,5924,7.196,0.378
374245,5933,26396,5.06,1.533
374253,5935,26258,7.636,0.082
374263,5937,25432,6.256,0.494
374274,5937,5784,6.739,0.923
374282,5939,5946,7.612,0.23
374291,5941,19588,6.465,0.319
374304,5943,5940,6.575,0.389
374316,5943,26256,5.101,0.0
374327,5945,26412,4.011,0.0
374342,5945,5942,7.127,1.252
374357,5947,5942,6.127,0.702
374365,5947,26410,6.904,0.816
374376,5949,5220,8.152,0.524
374386,5949,25640,4.851,3.22
374409,5951,5948,7.845,0.684
374433,5953,5966,7.5,0.983
374451,5955,5950,8.232,0.927
374468,5955,40860,4.92,0.0
374483,5957,5954,8.229,0.231
374514,5959,39478,5.266,0.256
374535,5959,5956,7.835,0.956
374549,5959,39860,4.353,0.0
374565,5961,5958,7.475,1.179
374582,5961,31510,4.195,2.29
374604,5963,5960,7.477,1.155
374634,5965,5962,7.569,1.017
374647,5965,17462,4.54,0.0
374655,5965,26432,3.696,0.31
374666,5967,5964,7.578,0.864
374686,5971,10398,0.414,0.812
374689,5971,31278,1.265,1.795
374698,5975,26442,3.479,0.502
374716,5977,1666,5.009,0.871
374742,5979,4240,5.932,0.612
374763,5979,12568,7.205,0.997
374775,5979,26446,2.579,0.761
374791,5981,5978,7.542,0.973
374813,5983,5980,7.706,0.933
374835,5983,17360,6.574,0.885
374859,5985,5982,7.541,1.152
374885,5987,19056,7.474,0.844
374915,5989,6006,8.078,0.796
374938,5991,5988,8.074,1.049
374963,5993,13016,7.251,1.034
374983,5995,5992,7.293,1.05
375003,5997,5994,7.337,1.008
375022,5999,5996,7.107,1.046
375043,6001,5998,7.479,1.072
375056,6001,26470,2.054,0.349
375071,6003,26472,3.63,0.0
375077,6005,6002,8.621,1.03
375093,6007,6004,7.76,1.029
375111,6007,32174,7.775,0.687
375132,6009,11188,6.153,0.436
375149,6009,3964,7.725,0.693
375169,6009,5990,7.256,0.922
375191,6011,26486,5.081,0.579
375207,6011,6014,4.53,0.621
375242,6013,28374,4.963,0.559
375255,6015,26484,3.006,0.287
375273,6017,26480,4.935,0.572
375289,6019,7788,4.74,1.247
375301,6019,28372,5.324,0.851
375310,6021,6018,4.626,0.284
375328,6025,6022,4.81,0.573
375337,6027,6024,4.77,0.287
375365,6033,26522,5.257,0.603
375377,6033,26502,3.547,0.308
375402,6035,6048,4.511,1.228
375470,6041,3826,4.743,0.717
375491,6043,3648,4.511,1.198
375515,6045,6042,4.987,0.698
375533,6047,6068,4.959,0.682
375566,6049,6046,4.938,0.67
375587,6051,26504,4.821,0.36
375600,6053,6050,4.743,0.457
375627,6055,6044,4.809,0.702
375650,6057,6054,4.74,0.83
375672,6059,6056,4.882,0.864
375694,6061,6058,4.747,0.844
375716,6063,6060,3.902,1.478
375743,6067,26498,4.866,0.638
375766,6069,6066,5.162,0.712
375777,6069,26500,4.99,0.553
375804,6071,16960,8.798,0.812
375828,6073,7208,12.439,1.919
375844,6073,5608,3.125,3.363
375850,6073,26048,0.384,1.029
375865,6075,6072,12.187,2.528
375889,6077,6074,12.651,1.486
375910,6077,36610,0.424,1.244
375941,6079,6076,12.701,1.383
375971,6083,6084,4.589,0.431
375985,6085,29914,5.077,0.796
376004,6087,6084,4.927,0.733
376019,6089,6086,5.075,0.753
376037,6091,32014,5.267,1.894
376049,6093,13944,3.349,0.695
376069,6095,6092,7.504,1.466
376097,6099,7834,5.265,0.552
376119,6103,1312,4.85,0.156
376161,6109,25622,7.514,1.548
376182,6109,5202,6.989,0.319
376203,6113,26628,5.825,0.0
376223,6115,26624,4.597,0.406
376235,6115,6112,7.168,0.081
376249,6117,6114,7.116,0.605
376269,6119,6136,6.376,0.485
376297,6121,6118,7.241,0.917
376313,6123,6120,7.139,0.59
376325,6123,39776,4.827,0.0
376335,6125,6122,7.377,1.095
376362,6127,6124,7.13,1.109
376375,6127,26626,6.446,0.21
376383,6127,26606,2.794,0.472
376398,6129,6126,7.255,1.027
376420,6129,26608,2.747,0.317
376424,6131,5048,7.554,1.879
376433,6131,25444,4.91,2.376
376442,6133,6130,10.731,0.403
376455,6135,23510,7.309,0.591
376471,6135,27624,0.832,1.89
376487,6137,6134,7.316,0.43
376526,6141,35258,4.921,1.208
376544,6141,13908,4.816,2.506
376561,6143,6140,6.907,1.93
376574,6143,3352,0.238,0.984
376610,6147,6124,5.275,0.0
376621,6149,26592,6.021,0.073
376631,6151,26608,4.242,0.0
376638,6151,6148,6.991,0.437
376646,6151,6126,7.226,0.0
376654,6153,7890,2.201,0.428
376665,6155,6152,2.432,0.355
376682,6157,12456,5.458,0.799
376704,6157,26362,5.607,2.121
376728,6159,6156,12.864,1.516
376760,6161,27202,6.432,1.105
376780,6163,12460,5.556,0.77
376794,6163,26642,2.466,0.038
376806,6165,6162,7.285,1.05
376825,6167,6164,7.315,0.785
376852,6169,6166,7.499,1.263
376898,6173,6162,6.007,0.174
376910,6175,25464,6.638,1.404
376930,6175,5058,5.448,2.013
376944,6177,6174,7.415,0.539
376961,6179,6176,7.668,0.904
376978,6183,6180,7.768,0.0
376998,6185,6182,7.306,1.075
377013,6185,26664,2.861,0.364
377029,6189,26676,3.369,0.0
377035,6191,26688,2.873,1.05
377050,6193,3776,4.924,0.604
377063,6193,6188,4.633,0.53
377069,6195,1234,5.601,1.135
377077,6195,6192,4.396,0.514
377084,6197,1236,4.767,0.591
377095,6197,6194,4.777,0.4
377098,6197,26694,2.761,0.0
377104,6199,6196,4.833,0.72
377123,6201,13578,4.172,2.308
377138,6205,26704,2.764,0.265
377151,6207,6218,4.686,0.755
377172,6209,27936,3.143,1.765
377184,6211,25404,5.234,1.588
377203,6211,5010,5.751,2.132
377219,6213,6210,3.553,1.32
377228,6215,26714,2.906,0.299
377242,6217,10424,5.597,0.902
377262,6219,11478,4.893,0.7
377283,6219,26718,3.113,0.179
377299,6221,7334,3.766,1.257
377318,6221,27868,3.391,1.554
377332,6223,6220,4.287,1.052
377340,6225,6222,2.846,1.175
377346,6227,26728,2.314,0.596
377361,6229,3578,4.04,0.0
377375,6231,6228,2.65,0.651
377401,6233,2482,4.81,0.443
377418,6235,6232,4.629,0.895
377431,6237,6234,4.744,1.256
377471,6243,26744,2.749,0.506
377481,6245,6242,4.709,0.668
377504,6247,26748,3.428,0.0
377519,6249,2480,4.453,0.62
377564,6255,2480,5.367,0.383
377603,6263,26766,2.961,0.733
377645,6271,27916,6.473,0.815
377655,6273,6270,5.322,0.95
377670,6275,27916,6.531,0.904
377693,6279,26784,3.224,0.543
377713,6281,2976,4.437,1.022
377735,6283,6280,4.483,0.966
377755,6285,6282,4.793,0.719
377769,6287,6284,4.596,0.752
377784,6289,8410,3.69,1.404
377815,6293,35800,5.179,2.219
377833,6295,35576,5.185,1.586
377857,6299,7516,4.329,1.522
377873,6303,7512,5.778,0.926
377885,6305,7514,4.611,1.123
377903,6305,28074,3.44,1.664
377915,6307,7502,5.605,0.924
377928,6309,26820,3.011,0.53
377945,6311,6304,4.627,0.513
377960,6313,26884,4.819,0.53
377984,6313,26824,3.193,0.839
378008,6317,19724,4.582,1.824
378015,6319,10422,3.195,1.027
378031,6321,25320,6.342,2.756
378039,6323,28124,3.599,0.403
378055,6325,22240,6.026,1.271
378061,6327,13762,2.886,1.249
378077,6335,39828,5.911,0.37
378081,6335,6332,8.812,0.0
378094,6337,6334,6.013,1.24
378108,6341,31166,5.399,0.701
378122,6343,6206,4.802,0.738
378136,6343,32550,4.912,0.366
378156,6345,25402,4.648,1.652
378169,6345,5008,5.423,2.577
378180,6347,6344,3.937,1.361
378256,6359,32700,5.581,0.728
378276,6363,5456,6.272,1.816
378283,6365,26848,5.081,0.972
378307,6371,30170,5.436,0.738
378314,6373,6310,4.553,0.102
378318,6373,26824,3.04,1.293
378332,6375,27630,4.907,0.342
378343,6375,7086,4.306,0.6
378377,6377,6374,4.462,0.713
378390,6379,6284,3.746,1.727
378416,6383,26862,4.49,0.052
378442,6383,26896,2.736,0.683
378459,6385,6380,5.289,0.166
378470,6385,6378,4.687,0.368
378513,6395,29484,4.917,0.686
378540,6401,6402,4.858,0.509
378555,6403,4130,4.653,1.365
378568,6403,24424,4.638,2.227
378580,6405,6402,5.172,0.29
378596,6407,5882,4.696,0.632
378612,6407,26920,3.02,0.0
378630,6409,6406,4.791,0.736
378646,6409,26922,3.385,0.509
378688,6417,22104,5.446,0.76
378703,6419,37468,4.97,1.275
378723,6419,14870,1.431,2.365
378756,6423,6418,6.242,0.636
378778,6425,6422,7.282,0.669
