,from_node,to_node,edge_tt,edge_std
14804,3181,3158,2.4,0.548
14805,3183,3180,2.0,0.0
14806,3197,3156,1.667,0.577
14807,3227,3158,2.0,0.0
14808,3229,3226,3.0,0.0
14809,3235,23388,1.833,0.408
14810,3241,12082,2.1,0.568
14811,3243,3240,2.833,0.753
14812,3245,3242,2.0,0.816
14813,3247,12082,5.841,2.725
14814,3249,3246,3.182,0.603
14815,3251,32634,3.444,0.726
14816,3253,38842,2.429,0.787
14817,3255,3252,3.0,0.0
14818,3257,38842,3.25,0.707
14819,3259,38840,2.0,0.378
14820,3259,3256,3.0,0.0
14821,3261,16938,3.0,0.816
14822,3263,3260,3.75,0.957
14823,3265,23418,1.5,0.707
14824,3271,3302,3.636,0.505
14825,3273,23464,3.0,0.707
14826,3275,3310,1.889,0.333
14827,3277,4608,2.0,0.0
14828,3281,16364,2.0,0.0
14829,3287,23442,1.333,0.577
14830,3289,38176,1.857,0.478
14831,3293,38174,2.0,0.0
14832,3295,23450,1.333,0.577
14833,3297,16360,2.0,0.0
14834,3299,23454,2.0,0.0
14835,3301,38172,2.0,0.0
14836,3303,126,2.333,0.577
14837,3303,25408,4.094,0.641
14838,3305,3302,3.286,0.488
14839,3309,23428,1.714,0.488
14840,3311,3302,4.467,0.516
14841,3313,3310,2.9,0.316
14842,3325,3322,2.0,0.0
14843,3325,23484,2.0,0.0
14844,3327,1298,2.6,0.548
14845,3329,1298,3.0,0.0
14846,3333,33492,3.0,0.0
14847,3339,35882,2.0,0.0
14848,3341,3338,4.0,0.0
14849,3345,41834,2.043,1.978
14850,3347,3344,1.25,0.438
14851,3351,27624,1.185,0.441
14852,3351,26614,1.333,0.5
14853,3353,3350,1.037,0.188
14854,3355,14162,1.009,0.094
14855,3365,3362,1.714,0.488
14856,3367,7204,1.508,2.993
14857,3369,13402,2.0,0.0
14858,3369,3366,2.035,0.203
14859,3375,23536,1.286,0.488
14860,3377,39812,1.833,0.383
14861,3379,3376,1.091,0.302
14862,3381,14012,4.333,1.155
14863,3381,20120,2.0,0.0
14864,3383,20124,1.5,0.707
14865,3383,3380,4.0,0.0
14866,3383,476,2.4,0.737
14867,3383,23542,1.5,0.577
14868,3385,3382,3.522,0.593
14869,3385,482,2.2,0.447
14870,3387,16980,3.156,0.695
14871,3389,3386,3.07,0.623
14872,3391,3388,3.0,0.748
14873,3395,3392,3.143,0.378
14874,3397,2148,2.286,0.463
14875,3399,11240,3.0,0.0
14876,3407,4122,5.0,0.0
14877,3413,3410,2.667,0.577
14878,3415,3412,2.333,0.577
14879,3419,37616,2.0,0.0
14880,3421,22780,9.0,0.0
14881,3421,11716,5.333,2.082
14882,3423,16626,2.0,0.0
14883,3423,3420,2.0,0.0
14884,3425,3422,2.0,0.0
14885,3427,3424,2.0,0.0
14886,3429,14552,4.4,0.548
14887,3431,2678,2.0,0.0
14888,3431,22766,2.25,0.5
14889,3433,3430,3.0,0.707
14890,3435,2202,1.958,0.439
14891,3437,3434,1.448,0.499
14892,3439,3456,1.5,0.548
14893,3443,3440,2.0,0.0
14894,3445,3436,1.505,0.521
14895,3447,3444,1.702,0.48
14896,3449,3446,1.365,0.484
14897,3451,3448,1.917,0.368
14898,3451,22782,2.5,0.707
14899,3453,3450,1.385,0.496
14900,3457,3454,2.0,0.0
14901,3459,3428,1.6,0.548
14902,3461,3458,2.0,0.0
14903,3463,3460,1.75,0.5
14904,3465,23626,2.0,0.0
14905,3473,28602,3.0,0.0
14906,3475,3472,1.6,0.548
14907,3477,5460,2.5,0.577
14908,3487,30630,1.778,0.647
14909,3489,12516,6.621,1.237
14910,3491,3488,7.0,0.816
14911,3493,3508,1.753,0.662
14912,3493,23684,1.5,0.527
14913,3509,38200,1.891,0.441
14914,3509,16376,3.0,0.0
14915,3509,23722,1.286,0.488
14916,3511,12518,6.833,0.577
14917,3513,23724,1.526,0.513
14918,3519,37748,2.25,0.463
14919,3521,23728,2.75,0.5
14920,3523,33434,2.333,0.577
14921,3523,10826,2.4,0.548
14922,3527,10706,3.333,0.577
14923,3533,23748,2.0,0.0
14924,3539,2086,3.462,0.776
14925,3539,21996,3.6,0.548
14926,3541,3538,3.167,0.753
14927,3545,3550,3.0,0.0
14928,3549,3552,2.0,0.0
14929,3551,3540,8.0,4.359
14930,3553,23762,2.0,0.0
14931,3553,23768,2.0,0.0
14932,3557,23772,1.625,0.518
14933,3559,23782,1.833,0.408
14934,3561,3566,1.8,0.447
14935,3561,23784,3.2,0.447
14936,3563,9240,1.5,0.512
14937,3565,3562,2.833,0.753
14938,3567,3556,2.0,0.0
14939,3571,10602,1.667,0.577
14940,3579,26728,2.333,0.577
14941,3579,23794,3.0,0.0
14942,3583,3584,3.0,0.632
14943,3585,33866,1.667,0.577
14944,3585,12596,3.333,0.577
14945,3589,24162,2.167,0.381
14946,3591,3588,2.5,0.535
14947,3597,24164,2.0,0.0
14948,3601,23826,2.0,0.0
14949,3607,32814,1.565,0.507
14950,3607,32830,3.0,0.707
14951,3609,23504,2.0,0.0
14952,3611,4388,2.8,0.632
14953,3619,3626,1.8,0.837
14954,3623,23856,1.857,0.363
14955,3623,3624,2.833,0.408
14956,3623,23852,1.8,0.837
14957,3625,23854,1.333,0.516
14958,3627,23852,3.0,0.59
14959,3629,3626,2.938,0.574
14960,3633,23862,1.6,0.548
14961,3635,3644,2.897,0.772
14962,3639,3636,1.056,0.236
14963,3641,3642,3.333,0.577
14964,3643,8450,2.0,0.0
14965,3643,8436,5.0,0.0
14966,3643,29064,3.246,2.694
14967,3645,3642,2.906,0.466
14968,3649,28532,3.562,0.619
14969,3649,7942,3.25,1.389
14970,3651,3648,3.571,0.535
14971,3655,3652,1.75,0.5
14972,3655,23886,2.0,0.0
14973,3657,8406,3.0,1.0
14974,3669,23904,7.0,0.0
14975,3673,23900,4.833,0.408
14976,3673,3670,5.5,2.121
14977,3675,23926,3.3,0.483
14978,3677,3694,2.871,0.499
14979,3677,23908,1.625,0.916
14980,3679,3690,1.875,0.641
14981,3679,23924,3.571,1.512
14982,3681,3688,1.909,0.302
14983,3683,23914,1.615,0.506
14984,3685,3682,1.095,0.301
14985,3685,23916,1.6,0.507
14986,3687,3684,1.056,0.232
14987,3687,23918,1.5,0.511
14988,3689,3686,2.5,0.707
14989,3689,22690,3.029,0.577
14990,3691,3688,3.364,0.674
14991,3693,23910,1.6,0.507
14992,3693,3690,3.0,0.0
14993,3693,23924,2.0,0.0
14994,3695,23906,3.6,0.516
14995,3695,3692,2.81,0.602
14996,3695,23926,1.6,0.548
14997,3699,8210,1.133,0.352
14998,3701,28794,3.0,0.0
14999,3705,23934,1.8,0.447
15000,3707,23936,1.333,0.577
15001,3709,3706,3.0,0.0
15002,3711,28812,3.0,0.0
15003,3713,28778,3.0,1.0
15004,3717,3712,2.0,0.707
15005,3719,3716,2.2,0.447
15006,3719,3702,2.0,0.0
15007,3725,25822,2.567,0.763
15008,3725,25824,5.0,0.792
15009,3727,3724,1.387,0.517
15010,3727,8328,3.75,0.707
15011,3733,3730,1.188,0.393
15012,3735,28898,1.167,0.408
15013,3735,3732,1.018,0.132
15014,3741,29052,1.875,0.641
15015,3745,29038,1.5,0.707
15016,3745,8424,2.75,0.5
15017,3747,3744,3.5,0.707
15018,3749,3764,2.429,0.514
15019,3753,23984,1.75,0.463
15020,3753,23982,1.5,0.707
15021,3755,3750,2.25,0.5
15022,3757,3754,2.0,0.0
15023,3761,3758,4.0,0.0
15024,3765,39276,4.786,0.842
15025,3765,2922,3.0,0.0
15026,3767,27962,3.0,0.0
15027,3769,3798,3.0,0.0
15028,3777,8600,3.08,0.572
15029,3779,3782,2.0,0.0
15030,3787,29206,3.0,0.0
15031,3787,3792,3.091,0.302
15032,3789,21030,2.0,0.0
15033,3789,3786,2.667,0.577
15034,3791,21028,2.76,0.436
15035,3791,3788,2.875,0.354
15036,3793,24496,5.0,3.784
15037,3799,28940,2.0,0.0
15038,3801,3798,3.0,0.0
15039,3803,36152,2.087,0.417
15040,3807,36150,2.625,0.744
15041,3809,3832,2.667,0.577
15042,3811,28544,2.375,0.518
15043,3813,3810,2.667,0.577
15044,3815,28112,1.556,0.527
15045,3817,36148,1.545,0.688
15046,3819,3816,3.0,0.0
15047,3821,28540,4.053,0.705
15048,3825,36304,1.7,0.483
15049,3827,3824,1.875,0.354
15050,3833,3816,2.2,0.447
15051,3835,3832,3.0,0.0
15052,3837,3834,3.0,0.0
15053,3839,24068,1.667,0.516
15054,3847,25400,2.308,0.48
15055,3847,5006,3.0,0.816
15056,3849,3846,1.8,0.561
15057,3859,36546,3.625,0.518
15058,3861,20200,2.25,0.463
15059,3861,3858,2.0,0.0
15060,3865,3862,3.0,0.0
15061,3867,6840,1.909,0.302
15062,3879,3876,1.375,0.518
15063,3883,24118,2.0,0.0
15064,3891,24126,2.0,0.0
15065,3893,24128,1.5,0.707
15066,3895,34454,2.286,0.488
15067,3897,3894,1.2,0.447
15068,3899,28946,1.667,0.577
15069,3901,3898,3.0,1.414
15070,3903,10830,2.333,0.617
15071,3903,9064,4.0,0.0
15072,3903,31792,2.278,0.513
15073,3905,3902,1.2,0.404
15074,3907,3904,2.973,0.44
15075,3909,3906,2.0,0.392
15076,3911,3908,1.909,0.294
15077,3911,30308,2.0,0.0
15078,3913,3910,1.35,0.489
15079,3915,3912,1.3,0.47
15080,3917,9698,1.438,0.512
15081,3917,3914,1.87,0.344
15082,3917,30318,2.0,0.0
15083,3917,24156,2.0,0.0
15084,3919,13156,1.142,0.35
15085,3925,3922,1.034,0.182
15086,3927,12386,1.333,0.577
15087,3933,3948,2.0,0.0
15088,3939,3940,3.5,0.707
15089,3943,1410,2.333,0.516
15090,3943,21240,3.0,0.0
15091,3943,21236,2.0,0.0
15092,3949,21374,3.077,0.56
15093,3951,3948,2.8,0.447
15094,3953,24190,2.0,0.0
15095,3955,3952,3.0,0.0
15096,3963,20666,2.0,0.0
15097,3967,888,2.0,0.0
15098,3971,13600,1.25,0.5
15099,3977,3974,2.0,0.0
15100,3977,9360,2.0,0.0
15101,3979,3976,2.0,0.0
15102,3979,24218,1.25,0.5
15103,3981,3972,2.0,0.0
15104,3983,3980,2.0,0.0
15105,3985,13618,1.75,0.5
15106,3985,3982,1.4,0.548
15107,3991,3988,2.0,0.0
15108,3993,3990,3.0,0.0
15109,3999,24280,2.5,0.707
15110,3999,3996,3.0,0.0
15111,4001,3998,2.333,0.577
15112,4007,4010,2.0,0.0
15113,4011,30086,3.0,0.0
15114,4015,40412,1.5,0.707
15115,4025,24250,3.0,0.0
15116,4033,4030,1.13,0.344
15117,4035,40934,2.846,0.376
15118,4035,4032,2.304,0.47
15119,4037,24292,2.0,0.0
15120,4041,28362,2.2,0.447
15121,4051,24326,3.0,0.0
15122,4055,11324,3.0,0.0
15123,4061,11324,2.867,0.571
15124,4065,24328,3.333,0.577
15125,4065,24326,2.0,0.0
15126,4067,24326,1.667,0.577
15127,4081,24356,2.0,0.0
15128,4083,918,3.667,0.577
15129,4093,8020,3.045,0.375
15130,4097,31980,1.75,0.463
15131,4105,876,1.6,0.493
15132,4105,19532,2.0,0.0
15133,4107,32910,1.5,0.707
15134,4117,19718,3.756,0.81
15135,4119,4116,3.927,9.394
15136,4121,4118,1.42,0.505
15137,4123,4120,2.195,0.453
15138,4125,4122,4.0,0.604
15139,4127,4124,1.917,0.496
15140,4129,24450,2.355,0.84
15141,4129,5412,8.143,5.146
15142,4131,4156,1.043,0.203
15143,4137,4134,1.053,0.225
15144,4137,7446,5.0,0.0
15145,4139,4136,1.021,0.142
15146,4145,4128,1.55,0.505
15147,4153,4150,1.043,0.203
15148,4153,27864,2.429,3.78
15149,4159,5412,1.077,0.277
15150,4159,24420,2.265,0.819
15151,4159,28762,7.0,5.899
15152,4161,4158,1.086,0.307
15153,4171,4168,1.295,0.457
15154,4175,4172,1.206,0.405
15155,4175,8348,8.5,10.607
15156,4179,4180,2.0,0.0
15157,4181,1658,1.667,0.577
15158,4183,4180,3.0,0.0
15159,4185,8826,1.667,0.577
15160,4193,4190,2.2,0.447
15161,4203,3790,2.333,0.516
15162,4205,10502,3.0,0.485
15163,4209,33322,2.897,0.409
15164,4209,17874,2.095,0.436
15165,4211,21504,3.0,0.0
15166,4213,4210,4.75,0.5
15167,4213,26672,1.923,1.382
15168,4215,4212,1.071,0.267
15169,4217,5872,5.059,1.029
15170,4217,34060,4.667,1.5
15171,4219,35558,2.778,1.093
15172,4225,24520,1.75,0.5
15173,4227,4222,2.0,0.0
15174,4227,4224,3.25,0.5
15175,4229,4230,2.0,0.0
15176,4229,4226,3.083,0.515
15177,4231,24526,1.6,0.548
15178,4239,5986,1.933,0.458
15179,4243,8156,2.238,0.539
15180,4243,18032,3.625,0.744
15181,4243,26102,3.0,0.0
15182,4245,19054,1.857,0.378
15183,4245,16386,2.608,0.493
15184,4247,25932,4.162,0.98
15185,4255,18928,2.0,0.0
15186,4257,4254,3.0,0.0
15187,4257,15002,3.333,0.577
15188,4257,24556,1.8,0.447
15189,4259,4256,3.125,0.354
15190,4259,24578,3.0,0.0
15191,4261,744,3.333,0.5
15192,4263,4260,2.875,0.354
15193,4263,24596,3.0,0.0
15194,4265,4262,3.125,0.354
15195,4267,4264,2.5,0.535
15196,4271,4268,2.6,0.548
15197,4273,4270,2.667,0.816
15198,4273,24592,3.667,0.577
15199,4275,4272,2.778,0.441
15200,4277,4274,3.0,0.5
15201,4279,24558,2.0,0.0
15202,4287,4262,3.0,0.0
15203,4293,24570,2.0,0.0
15204,4301,868,2.667,0.5
15205,4303,4300,2.333,0.5
15206,4305,4302,2.833,0.408
15207,4305,24606,1.429,0.535
15208,4315,2476,2.0,0.0
15209,4315,10224,4.0,0.0
15210,4323,24644,1.667,0.577
15211,4325,4322,2.0,0.0
15212,4327,4324,1.667,0.577
15213,4327,24640,2.0,0.0
15214,4329,33142,2.0,0.0
15215,4335,24640,1.667,0.577
15216,4337,4354,1.545,0.522
15217,4339,4336,1.909,0.302
15218,4341,4338,1.727,0.467
15219,4345,4360,2.0,0.0
15220,4355,4352,1.727,0.467
15221,4359,4366,2.0,0.0
15222,4361,4358,1.667,0.577
15223,4365,39426,1.5,0.535
15224,4365,4362,3.0,1.0
15225,4371,9228,2.167,0.408
15226,4371,24678,2.0,0.0
15227,4373,29948,2.0,0.0
15228,4375,4372,3.25,0.5
15229,4375,4370,2.25,0.707
15230,4377,16442,1.9,0.316
15231,4383,4376,5.4,0.699
15232,4389,19550,1.4,0.507
15233,4389,41836,5.5,8.573
15234,4391,24698,2.0,0.0
15235,4397,26474,2.0,0.0
15236,4403,2326,3.091,0.535
15237,4409,24728,1.867,0.352
15238,4411,4408,2.545,0.522
15239,4417,24720,3.167,0.408
15240,4419,20926,3.5,0.707
15241,4425,4448,2.0,0.0
15242,4427,4452,1.667,0.577
15243,4437,20940,2.667,0.516
15244,4439,20928,3.0,0.0
15245,4441,20934,3.25,0.5
15246,4443,20932,3.0,0.0
15247,4449,1158,3.15,0.489
15248,4451,4448,2.933,0.458
15249,4453,4450,2.917,0.515
15250,4455,4452,3.0,0.816
15251,4457,4454,3.5,0.707
15252,4459,11224,1.667,0.577
15253,4467,24774,2.0,0.0
15254,4473,24786,3.25,0.5
15255,4483,24790,1.167,0.408
15256,4485,4482,5.333,0.577
15257,4487,24794,1.543,0.505
15258,4489,4486,1.912,0.452
15259,4497,4494,1.191,0.394
15260,4501,24818,1.333,0.577
15261,4505,24822,1.333,0.577
15262,4507,14948,2.0,0.0
15263,4507,24846,5.25,1.5
15264,4509,4506,3.0,0.816
15265,4511,4508,5.0,0.0
15266,4513,24830,1.333,0.577
15267,4515,24832,2.0,0.0
15268,4525,24842,1.25,0.5
15269,4527,4524,3.5,0.577
15270,4527,24844,2.0,0.0
15271,4529,24824,5.0,0.0
15272,4529,4504,3.0,0.0
15273,4531,4528,3.0,0.0
15274,4531,4514,3.0,0.0
15275,4533,4530,3.0,0.0
15276,4533,4526,3.0,0.707
15277,4535,21860,3.0,0.0
15278,4541,15848,2.0,0.0
15279,4541,37586,3.0,0.0
15280,4543,25748,1.714,0.46
15281,4543,5328,2.083,0.289
15282,4545,8152,2.667,0.577
15283,4547,32778,1.333,0.577
15284,4547,11664,2.444,0.527
15285,4551,24872,1.5,0.707
15286,4553,24874,2.0,0.0
15287,4561,24882,2.0,0.0
15288,4573,4576,2.667,0.577
15289,4573,24898,3.0,0.0
15290,4579,31642,2.0,0.0
15291,4579,4560,4.143,0.69
15292,4581,4578,3.333,0.5
15293,4583,4580,2.2,0.422
15294,4583,24896,2.667,0.577
15295,4583,24908,2.0,0.0
15296,4585,31098,2.667,0.577
15297,4587,24882,3.0,1.0
15298,4587,4584,2.5,0.707
15299,4589,4586,3.0,0.0
15300,4591,9492,2.083,0.289
15301,4599,24924,2.0,0.0
15302,4607,3292,2.333,1.155
15303,4609,3288,1.667,0.516
15304,4609,4606,4.0,0.0
15305,4611,4608,3.0,1.414
15306,4613,23450,1.5,0.577
15307,4613,4610,3.5,2.121
15308,4615,23438,1.5,0.707
15309,4615,4612,3.667,1.155
15310,4617,4614,3.0,1.414
15311,4619,17176,1.065,0.25
15312,4621,7196,1.5,0.577
15313,4621,27750,2.357,0.497
15314,4623,4620,2.231,0.439
15315,4623,39592,3.0,0.0
15316,4625,4622,3.2,0.447
15317,4627,4624,3.5,0.707
15318,4629,4626,3.333,0.577
15319,4629,4664,3.0,0.0
15320,4629,24954,2.0,0.0
15321,4631,4628,3.0,0.5
15322,4633,4630,3.2,0.422
15323,4633,4672,3.0,0.0
15324,4635,4632,3.133,0.64
15325,4635,24974,3.0,0.0
15326,4635,24960,2.0,0.0
15327,4637,4634,1.958,0.359
15328,4637,24996,2.6,0.548
15329,4639,26082,1.667,0.577
15330,4639,5618,2.923,1.017
15331,4645,39162,3.0,0.0
15332,4649,4624,2.667,0.577
15333,4651,39600,3.0,0.0
15334,4651,24978,1.667,0.577
15335,4653,4678,1.833,0.408
15336,4655,4652,1.667,0.577
15337,4657,39168,2.286,0.756
15338,4661,4670,1.667,0.516
15339,4663,4660,3.333,0.577
15340,4669,24962,3.333,0.516
15341,4671,4668,2.833,0.408
15342,4675,21374,2.75,0.5
15343,4677,4674,2.857,0.378
15344,4679,4676,2.5,0.577
15345,4681,4678,3.0,0.0
15346,4683,4680,3.0,0.0
15347,4687,39160,1.5,0.707
15348,4687,5620,2.615,1.044
15349,4697,25168,1.462,0.519
15350,4703,25160,1.917,0.289
15351,4703,4700,1.333,0.577
15352,4713,4708,10.1,1.197
15353,4725,25174,1.5,0.522
15354,4729,4838,1.2,0.422
15355,4731,16510,1.25,0.5
15356,4745,4800,3.0,0.0
15357,4753,25046,1.5,0.577
15358,4753,4714,2.2,0.447
15359,4755,4752,2.75,0.5
15360,4757,4754,2.75,0.5
15361,4759,4756,2.667,0.577
15362,4765,4794,2.0,0.0
15363,4765,25092,1.5,0.707
15364,4767,25094,2.0,0.0
15365,4771,25116,2.333,0.577
15366,4777,4792,2.0,1.0
15367,4779,4796,2.333,0.577
15368,4783,4780,3.5,0.707
15369,4783,25110,1.333,0.577
15370,4785,4782,3.0,0.0
15371,4787,4784,3.0,0.0
15372,4787,25114,2.0,0.0
15373,4789,25098,1.75,0.5
15374,4789,4786,3.25,0.5
15375,4793,25110,2.667,0.577
15376,4797,25108,3.333,0.577
15377,4801,4708,9.667,2.887
15378,4813,4700,1.5,0.516
15379,4813,25030,2.25,0.452
15380,4813,25160,1.5,0.707
15381,4821,4708,4.0,0.0
15382,4821,25040,10.0,0.0
15383,4823,25114,3.0,0.0
15384,4837,4790,2.25,0.5
15385,4837,25164,1.333,0.516
15386,4839,4836,3.0,0.0
15387,4841,4694,2.0,0.0
15388,4841,25024,2.0,0.0
15389,4847,25052,2.611,0.608
15390,4849,4846,3.167,0.707
15391,4855,4862,3.0,1.414
15392,4861,14616,3.0,0.0
15393,4875,4872,3.0,0.0
15394,4875,4866,3.0,0.0
15395,4883,28950,2.0,0.0
15396,4885,9956,1.01,0.1
15397,4885,30306,39.2,28.986
15398,4887,30246,2.0,0.0
15399,4893,25238,5.333,0.577
15400,4895,19974,2.0,0.0
15401,4895,332,3.4,0.548
15402,4899,30338,2.0,0.0
15403,4901,38864,1.63,0.492
15404,4905,10160,2.333,0.577
15405,4913,35392,3.0,0.0
15406,4915,4912,2.0,0.0
15407,4917,21204,3.0,0.0
15408,4917,154,2.462,0.519
15409,4923,4982,1.21,0.408
15410,4927,12636,4.297,2.142
15411,4927,28480,11.599,12.535
15412,4929,4926,1.362,0.693
15413,4929,27334,4.364,4.61
15414,4935,25318,1.125,0.354
15415,4935,4954,1.926,0.264
15416,4935,14974,1.667,1.633
15417,4949,25380,1.526,0.513
15418,4953,4950,1.019,0.137
15419,4953,38392,2.8,2.651
15420,4957,4948,1.526,0.612
15421,4971,38396,1.641,1.423
15422,4973,4954,1.818,0.395
15423,4973,14974,2.573,1.029
15424,4973,25270,3.75,1.913
15425,4975,31310,4.667,0.577
15426,4975,4972,2.2,0.447
15427,4975,7504,3.0,4.0
15428,4977,4978,1.204,1.918
15429,4979,5000,4.556,1.336
15430,4979,25350,9.132,8.762
15431,4981,4996,1.745,2.15
15432,4983,4980,1.484,0.7
15433,4987,4984,1.165,0.379
15434,4987,1358,28.0,0.0
15435,4989,4986,1.117,0.321
15436,4993,4990,1.384,0.487
15437,4997,4994,1.325,0.478
15438,4999,12052,2.099,0.488
15439,4999,22898,9.0,6.245
15440,5001,4998,1.085,0.279
15441,5003,28338,1.667,0.577
15442,5003,25394,2.0,0.0
15443,5005,40168,2.0,0.0
15444,5005,5002,1.167,0.408
15445,5007,28546,1.394,0.51
15446,5007,7948,2.91,0.869
15447,5007,17256,7.392,8.839
15448,5009,5006,1.025,0.157
15449,5009,24076,2.636,2.378
15450,5011,31316,1.085,0.282
15451,5011,5008,1.274,0.467
15452,5011,26856,4.333,0.707
15453,5013,10420,1.5,0.548
15454,5013,5010,1.053,0.225
15455,5013,26710,4.625,6.883
15456,5015,5012,1.009,0.094
15457,5017,23458,3.15,0.366
15458,5017,126,2.316,0.509
15459,5017,7782,3.583,6.473
15460,5019,5016,1.141,0.349
15461,5019,17166,2.0,1.732
15462,5023,9982,2.643,0.855
15463,5023,4852,8.1,5.405
15464,5025,5022,2.417,1.808
15465,5027,17036,1.2,0.408
15466,5027,7236,2.399,0.927
15467,5027,16350,17.118,10.009
15468,5029,5212,1.161,0.371
15469,5031,5028,1.5,0.522
15470,5033,16210,1.182,0.39
15471,5033,26142,2.5,2.121
15472,5035,19582,1.5,0.519
15473,5035,5032,1.079,0.273
15474,5039,5034,1.161,0.371
15475,5041,5038,1.14,0.35
15476,5043,5040,1.61,0.492
15477,5045,5042,1.356,0.483
15478,5047,5044,2.759,0.601
15479,5047,26248,1.5,0.707
15480,5051,26610,2.0,0.0
15481,5051,5048,1.905,0.56
15482,5051,6108,1.435,1.05
15483,5055,11266,11.826,30.85
15484,5057,15748,7.831,28.402
15485,5059,5056,2.125,0.584
15486,5061,5078,1.967,0.377
15487,5061,27644,2.0,1.732
15488,5063,6172,1.333,0.577
15489,5063,5060,1.698,0.462
15490,5067,5058,3.288,0.62
15491,5067,26654,1.833,0.514
15492,5069,27668,1.286,0.488
15493,5069,5066,1.806,0.49
15494,5073,5070,2.097,0.475
15495,5075,5072,1.667,0.474
15496,5077,5074,1.851,0.445
15497,5079,5076,2.09,0.417
15498,5083,5080,1.133,0.352
15499,5085,14876,1.45,0.5
15500,5087,37636,2.292,0.488
15501,5089,5086,1.639,0.678
15502,5091,5088,1.319,0.526
15503,5093,11466,2.0,0.0
15504,5093,16446,2.0,0.0
15505,5097,18760,2.0,0.0
15506,5099,5096,1.667,0.577
15507,5105,5102,1.042,0.204
15508,5109,32594,1.326,2.596
15509,5111,5108,1.018,0.134
15510,5121,25522,1.385,0.506
15511,5123,5132,2.0,0.0
15512,5125,5122,3.0,0.0
15513,5127,25530,1.455,0.522
15514,5129,12852,2.417,0.9
15515,5133,2176,3.4,0.548
15516,5137,5434,1.789,0.864
15517,5139,5136,1.087,0.332
15518,5141,5138,1.012,0.174
15519,5145,11606,2.0,0.0
15520,5147,5144,2.0,0.0
15521,5153,11606,1.223,0.417
15522,5153,12412,1.222,0.667
15523,5157,5154,1.076,0.265
15524,5161,5158,1.118,0.324
15525,5165,5162,1.122,0.328
15526,5167,5164,1.057,0.233
15527,5169,25894,3.526,0.513
15528,5169,23588,3.561,1.641
15529,5169,39770,4.0,0.0
15530,5171,5168,1.25,0.435
15531,5171,14394,2.667,2.887
15532,5171,25588,13.0,0.0
15533,5173,5170,1.011,0.104
15534,5175,5172,1.115,0.321
15535,5181,5178,1.011,0.107
15536,5185,20894,2.286,0.469
15537,5187,5184,1.038,0.194
15538,5189,5186,1.25,0.438
15539,5189,11932,2.25,1.258
15540,5201,5554,1.667,0.516
15541,5201,25594,2.25,0.5
15542,5203,7074,1.383,0.761
15543,5205,5202,1.726,0.475
15544,5205,26588,1.309,1.359
15545,5207,5204,1.471,0.677
15546,5209,5206,1.686,0.656
15547,5211,11360,1.067,0.258
15548,5211,5208,1.151,0.361
15549,5215,7202,5.28,1.192
15550,5215,29728,3.487,0.644
15551,5217,5214,1.603,1.822
15552,5219,5222,1.625,0.5
15553,5219,10080,3.059,1.005
15554,5219,38046,3.0,0.0
15555,5223,26416,1.04,0.198
15556,5223,5220,3.788,0.635
15557,5227,25652,1.667,0.577
15558,5229,30470,1.556,0.527
15559,5231,5228,3.0,0.0
15560,5235,5232,2.5,0.707
15561,5235,25652,1.667,0.577
15562,5237,7612,2.176,0.393
15563,5237,9500,2.183,0.431
15564,5239,5236,1.424,0.498
15565,5241,5238,1.424,0.498
15566,5245,5264,1.615,0.506
15567,5245,5242,1.889,0.333
15568,5247,5244,1.389,0.502
15569,5249,5246,1.667,0.577
15570,5251,30378,1.333,0.577
15571,5253,25692,1.5,0.527
15572,5253,3916,2.071,0.378
15573,5253,10162,2.0,0.0
15574,5253,25670,2.0,0.0
15575,5255,22876,1.5,0.707
15576,5255,5252,1.366,0.488
15577,5257,5254,1.837,0.485
15578,5257,25674,2.0,0.0
15579,5259,5256,1.386,0.493
15580,5261,9518,1.667,0.488
15581,5261,5258,2.213,0.72
15582,5261,30256,2.0,0.0
15583,5261,25678,2.0,0.0
15584,5263,5260,1.406,0.495
15585,5265,5262,1.435,0.499
15586,5267,7612,1.5,0.535
15587,5267,9500,2.128,0.339
15588,5269,5266,1.422,0.499
15589,5273,30258,2.0,0.0
15590,5273,5270,2.286,0.488
15591,5273,25690,1.667,0.577
15592,5275,3916,2.0,0.0
15593,5275,10162,2.118,0.332
15594,5275,25670,2.0,0.0
15595,5277,5274,1.308,0.471
15596,5279,30392,1.333,0.577
15597,5279,5276,1.833,0.389
15598,5281,5278,2.0,0.632
15599,5285,5282,1.7,0.483
15600,5285,30238,2.029,0.296
15601,5287,25704,1.75,0.5
15602,5289,36230,1.286,0.488
15603,5289,5308,2.0,0.0
15604,5293,5290,1.25,0.463
15605,5295,15822,2.0,0.0
15606,5295,5292,2.0,0.0
15607,5295,25712,2.0,0.0
15608,5301,5298,1.667,0.577
15609,5303,5300,2.333,0.577
15610,5309,5306,2.0,0.0
15611,5311,10014,2.0,0.0
15612,5313,5310,2.0,0.0
15613,5317,5314,3.0,0.0
15614,5321,8148,1.022,0.149
15615,5321,5318,1.333,0.577
15616,5335,1176,1.25,0.463
15617,5347,20954,1.4,0.548
15618,5353,6094,1.667,0.577
15619,5353,5350,1.3,0.483
15620,5355,1922,1.125,0.333
15621,5355,21764,1.214,0.787
15622,5359,5356,1.09,0.288
15623,5363,5360,2.54,0.568
15624,5367,5364,1.171,0.378
15625,5369,5366,1.018,0.134
15626,5371,5368,1.054,0.227
