from_node,to_node,edge_id,edge_tt
8574,8575,27583805#11,11.602380952380953
8576,8577,27583805#14,10.943589743589744
8578,8579,27583805#19,9.533333333333333
8580,8581,27583805#23,16.724074074074075
8582,8583,27583805#26,28.914285714285715
8584,8585,27583805#3,20.276666666666667
8586,8587,27583805#30,31.485507246376816
8588,8589,27583805#31,14.200694444444444
8590,8591,27583805#34,7.369325153374234
8592,8593,27606775,5.390000000000001
8594,8595,27608071,5.923076923076924
8596,8597,276744482#0,11.366666666666669
8600,8601,280294403#0,12.393333333333334
8602,8603,280299709#0,10.450000000000001
8604,8605,28213143,16.664285714285715
8606,8607,282753026#0,16.637500000000003
8608,8609,282805626#0,6.453333333333333
8610,8611,283457127,12.540000000000001
8614,8615,283457129,21.633333333333336
8616,8617,283457130#0,24.64
8618,8619,283457130#1,16.94
8620,8621,283485936,29.92
8622,8623,284032700#0,99.35357142857143
8626,8627,28446482#0,22.44
8630,8631,28451503#0,2.3466666666666667
8632,8633,28451503#1,15.400000000000002
8636,8637,28451507#0,1.58125
8638,8639,28451507#1,8.690000000000001
8640,8641,28451508#0,21.725
8642,8643,28451509#0,2.75
8644,8645,28451509#1,9.13
8646,8647,28451510#2,15.125000000000002
8648,8649,28451511#0,5.720000000000001
8650,8651,28451511#1,2.64
8654,8655,28451512#7,12.910526315789474
8656,8657,28451532,2.2
8658,8659,28493700#0,51.92000000000001
8660,8661,28493700#10,22.220000000000002
8662,8663,285071123#0,12.540000000000001
8664,8665,285071123#1,20.271428571428572
8666,8667,285071123#2,16.28
8668,8669,28606949#0,20.400000000000002
8670,8671,28606950#0,39.462500000000006
8672,8673,28606950#8,33.484
8674,8675,28606951#0,38.28
8676,8677,28606952#0,20.35
8678,8679,28606953#0,19.14
8680,8681,28606953#13,54.74117647058824
8682,8683,28606953#2,60.76400000000001
8684,8685,28606953#24,20.728125000000002
8686,8687,28606954#0,28.88947368421053
8688,8689,28606954#6,40.205
8690,8691,28606955,8.442857142857143
8692,8693,286302667#1,6.893665158371041
8694,8695,28682563#0,24.42
8696,8697,2884303#0,19.841772151898734
8698,8699,2884303#6,26.469435215946845
8700,8701,2884303#8,5.3860841423948225
8702,8703,2884303#9,13.60415335463259
8704,8705,288681495#0,14.25217391304348
8706,8707,288681495#4,10.282608695652174
8708,8709,288681495#6,14.204347826086957
8710,8711,288791824,11.465882352941177
8712,8713,288791828,6.102739726027398
8714,8715,288791829,7.247945205479453
8716,8717,28960948#0,23.035294117647062
8720,8721,2897620,3.4137931034482762
8722,8723,2897622#0,12.2375
8724,8725,2897622#2,12.540000000000001
8726,8727,2897622#3,12.76
8728,8729,2897623#0,7.01904761904762
8730,8731,2897623#2,12.0
8732,8733,2897623#4,11.9
8734,8735,2897623#5,30.580000000000002
8736,8737,2898048#0,22.44
8738,8739,2898049#0,15.345
8740,8741,2898051,1.1
8742,8743,2898055#0,22.660000000000004
8744,8745,2898067#0,10.609677419354838
8746,8747,2898067#11,4.6378378378378375
8748,8749,2898067#12,8.731250000000001
8750,8751,2898067#14,14.730434782608699
8752,8753,2898067#18,10.12
8754,8755,2898067#21,8.213333333333335
8756,8757,2898067#24,10.164000000000001
8758,8759,2898067#28,15.832142857142857
8760,8761,2898067#29,10.531914893617023
8762,8763,2898067#3,11.937037037037037
8764,8765,2898067#31,15.400000000000002
8766,8767,2898067#4,16.5
8768,8769,2898067#7,4.865384615384616
8770,8771,2898067#8,8.37872340425532
8772,8773,2898068#0,31.900000000000002
8774,8775,2898068#2,38.5
8778,8779,2898069#10,9.46
8780,8781,2898069#12,17.6
8782,8783,2898069#13,13.700000000000001
8784,8785,2898069#17,14.070833333333335
8786,8787,2898069#3,15.620000000000001
8788,8789,2898069#5,17.380000000000003
8790,8791,2898069#6,22.926315789473684
8792,8793,2898069#7,16.076923076923077
8794,8795,290582410#0,26.400000000000002
8796,8797,290582411#0,28.160000000000004
8798,8799,290582412#0,12.32
8800,8801,290582412#2,10.025714285714287
8802,8803,290582413#0,18.833644859813084
8804,8805,290582413#3,14.818867924528302
8806,8807,29129862#0,2.2
8808,8809,29129862#3,8.55
8810,8811,29129863#0,4.259574468085106
8812,8813,29129869,0.10476190476190476
8814,8815,29131113#0,8.15
8816,8817,29131113#1,14.564000000000002
8818,8819,2921417#3,3.3000000000000003
8820,8821,2921417#4,18.480000000000004
8822,8823,292748634#0,6.769395711500975
8824,8825,292748634#3,19.36326963906582
8826,8827,292748634#5,13.049572649572651
8828,8829,292748634#6,10.871002132196164
8830,8831,292755364,13.192343387471
8832,8833,292755366#0,4.631578947368421
8834,8835,292755367#0,43.11674876847291
8836,8837,292756440,13.412425149700601
8838,8839,292756441,3.7059040590405905
8840,8841,292756442,3.2943493150684935
8844,8845,293213676#0,7.651111111111112
8846,8847,293213676#5,21.032000000000004
8848,8849,293224799#0,27.555000000000003
8850,8851,293224801#0,27.500000000000004
8852,8853,293233330#0,12.980000000000002
8886,8887,294669436#0,18.150000000000002
8890,8891,295931061#0,16.88246153846154
8892,8893,295931062#0,10.855038759689924
8894,8895,295931062#8,25.269744597249513
8896,8897,295931063#0,21.21100569259962
8898,8899,299988912#0,17.359375
8900,8901,299988913,1.2375
8902,8903,299988915#0,8.718518518518518
8904,8905,30017692#12,8.38490566037736
8906,8907,30017692#16,8.765625
8908,8909,30017692#21,12.980000000000002
8910,8911,30017692#6,9.77935483870968
8912,8913,30127481#0,18.333333333333336
8914,8915,30171114#0,9.360576923076925
8916,8917,30323265#2,6.779591836734695
8918,8919,30323346#0,7.426553672316385
8920,8921,30323347#0,34.01630434782609
8922,8923,30323349#0,11.544329896907218
8924,8925,30323349#10,14.41933962264151
8926,8927,30323349#14,8.531336405529954
8928,8929,303512839#0,4.620000000000001
8930,8931,304216798#0,45.53541666666667
8934,8935,305295506#0,21.78
8936,8937,305295509,5.348275862068966
8938,8939,30604409#0,27.091216216216218
8940,8941,306390407,5.814285714285715
8942,8943,306396967#0,16.97142857142857
8944,8945,306396967#10,13.530000000000001
8946,8947,306396967#3,9.9
8948,8949,306396967#5,12.32
8950,8951,306396967#6,25.960000000000004
8952,8953,30772531#0,5.940000000000001
8954,8955,30772531#2,4.546666666666668
8958,8959,307852346,35.2
8960,8961,30890656#0,1.00609756097561
8962,8963,30890656#1,32.58275862068966
8964,8965,31000984#0,6.6000000000000005
8976,8977,31097133#0,8.86875
8978,8979,31097133#2,8.387500000000001
8980,8981,31097133#3,11.0
8982,8983,31097291#2,11.66
8986,8987,311181482#0,6.387719298245615
8988,8989,311181487#0,17.66553191489362
8990,8991,311181488#0,5.515714285714286
8992,8993,311181489#0,5.021739130434783
8994,8995,311181490#0,4.620000000000001
8996,8997,311644189#0,6.451557093425606
8998,8999,311743097#0,16.65714285714286
9000,9001,311743098#0,12.32
9002,9003,311743450,8.8
9004,9005,311773063#0,39.38
9006,9007,311956417#0,49.04166666666667
9010,9011,3138669#12,12.45483870967742
9012,9013,3138669#13,11.248387096774195
9014,9015,3138669#14,1.9555555555555557
9016,9017,3138669#15,10.396774193548387
9018,9019,3138669#17,22.261904761904763
9020,9021,3138669#4,17.82
9024,9025,314095467,4.612280701754386
9026,9027,3156749#0,13.200000000000001
9028,9029,3156749#1,14.043333333333335
9030,9031,3156749#2,8.976
9032,9033,3156749#3,15.4123595505618
9034,9035,3156901#0,25.080000000000002
9040,9041,317222609#0,13.200000000000001
9044,9045,317222609#3,12.980000000000002
9046,9047,317222611#0,8.926923076923078
9048,9049,317222611#1,13.566666666666668
9050,9051,317222611#2,30.08648648648649
9052,9053,317222612#1,28.09583333333334
9056,9057,317543380#0,14.52
9058,9059,317543380#4,4.4
9060,9061,317543381,6.503508771929825
9062,9063,317543382#0,9.533333333333333
9064,9065,318248788#0,17.1609865470852
9066,9067,3185634#0,13.534782608695654
9070,9071,3189024#0,13.200000000000001
9072,9073,3189024#2,11.191304347826089
9074,9075,3189024#3,15.85294117647059
9076,9077,3189024#4,7.750000000000001
9078,9079,3189024#5,16.881632653061224
9080,9081,3189025#0,14.911111111111111
9082,9083,3189025#10,42.747692307692304
9084,9085,3189025#12,17.524137931034485
9088,9089,3189025#8,21.78
9090,9091,3189026#0,2.713333333333334
9092,9093,3189026#1,7.361538461538462
9094,9095,3189026#2,3.355
9096,9097,3189026#3,19.08076923076923
9106,9107,32136688#0,8.368279569892474
9108,9109,32136688#4,20.57790055248619
9112,9113,32256065,9.903072625698323
9114,9115,32256066#0,12.060714285714285
9116,9117,32293100#0,3.9470588235294124
9118,9119,323760851,5.876315789473685
9120,9121,323760853#0,2.3157894736842106
9122,9123,323760853#1,15.117142857142857
9124,9125,323760853#2,1.1540983606557378
9128,9129,3243054#4,18.04407407407408
9130,9131,3243055#0,42.08518518518519
9132,9133,3243056#0,8.71068376068376
9134,9135,3243056#3,5.010043668122271
9136,9137,3243059#0,35.2
9138,9139,3243059#1,49.25555555555556
9142,9143,3243064#0,23.184615384615388
9144,9145,3243064#2,16.3625
9146,9147,3243064#3,29.700000000000003
9154,9155,3243068#0,1.1702127659574468
9156,9157,3243068#1,14.352380952380953
9158,9159,3243068#2,17.6
9160,9161,3243068#3,40.92000000000001
9162,9163,3243068#6,35.42000000000001
9164,9165,32431609,18.97936507936508
9166,9167,3245455#0,51.480000000000004
9168,9169,3245456#0,14.465000000000002
9170,9171,3245457#0,27.744444444444447
9172,9173,3245457#7,1.9485714285714286
9174,9175,3245460#0,27.94
9176,9177,3245460#3,5.67741935483871
9178,9179,3245477#0,28.118750000000002
9180,9181,32507257#0,32.6764705882353
9182,9183,326512436#0,7.846666666666668
9184,9185,326512437,4.733154121863799
9186,9187,326512438,4.701094890510949
9188,9189,326512439,12.192031872509961
9190,9191,326516911,2.9315270935960593
9194,9195,326516913,1.6695792880258902
9196,9197,326520690,16.166788321167886
9198,9199,326520695,3.8537288135593224
9200,9201,326520698,5.862847222222222
9202,9203,326520701,8.556238361266296
9204,9205,326520704#0,17.97692307692308
9206,9207,326520706,10.858455882352942
9208,9209,326520707,3.0217317487266557
9210,9211,326520708,14.255018587360595
9212,9213,326520709,16.95749235474006
9214,9215,326520710,19.911170212765956
9216,9217,326520711,95.43080985915493
9222,9223,32732035,27.500000000000004
9224,9225,32732041,8.58
9226,9227,32733182,13.611887072808322
9228,9229,3283200,27.060000000000002
9232,9233,3283202#0,19.360000000000003
9236,9237,3283202#3,11.137500000000001
9240,9241,3283202#5,8.58
9242,9243,3283203#0,30.910000000000004
9244,9245,3283203#1,31.212500000000002
9246,9247,3283321#0,10.340000000000002
9248,9249,3283321#2,7.300000000000001
9250,9251,32853221#0,13.22528735632184
9252,9253,32854649#0,9.845901639344264
9254,9255,32958392#0,3.867973856209151
9256,9257,32958392#3,11.143150684931507
9258,9259,32958392#7,7.029452054794521
9260,9261,32958392#8,9.932352941176472
9262,9263,32958393,2.0595744680851067
9264,9265,32958394#0,8.448520710059173
9266,9267,32992027#0,0.66
9268,9269,32992027#1,1.815
9270,9271,32992028,11.388335925349924
9272,9273,32992029#0,8.46379821958457
9276,9277,32992031,1.6107142857142858
9278,9279,3301995#0,3.3000000000000003
9280,9281,3301995#2,19.8
9282,9283,3301995#3,6.6000000000000005
9284,9285,3301995#4,31.053846153846155
9286,9287,3301995#6,24.42
9288,9289,3301996#0,13.273333333333333
9290,9291,3301996#1,11.880000000000003
9294,9295,3301998#0,19.910000000000004
9296,9297,3301998#2,37.125
9298,9299,3301998#5,25.432000000000002
9300,9301,3301999#0,12.100000000000001
9302,9303,3302000#0,11.22
9304,9305,3302000#2,14.162500000000001
9306,9307,3302001#0,3.666666666666667
9308,9309,3302001#1,17.6
9310,9311,3302001#2,37.400000000000006
9312,9313,3302001#6,19.85789473684211
9314,9315,3302074#0,4.905
9316,9317,3302175#0,12.159216965742253
9318,9319,3303591#0,30.404000000000003
9322,9323,3322000,3.747206165703276
9324,9325,3322001#0,1.245412130637636
9326,9327,3322001#1,11.636655948553056
9328,9329,3322002#0,3.4020618556701034
9332,9333,3322005#1,11.66
9334,9335,3322006#1,2.75
9338,9339,3322008#4,24.919230769230772
9340,9341,3322008#7,3.3000000000000003
9342,9343,3322008#8,13.25
9346,9347,3322009#2,11.440000000000001
9350,9351,3322011#0,16.744444444444444
9352,9353,3322011#3,27.622222222222224
9354,9355,3322011#6,9.644186046511628
9356,9357,3322011#7,11.650000000000002
9358,9359,3322011#8,14.78888888888889
9360,9361,3322013,29.480000000000004
9362,9363,3322015#0,15.620000000000001
9368,9369,3322015#6,15.693333333333335
9370,9371,3322015#7,19.910000000000004
9372,9373,3322016#0,15.400000000000002
9374,9375,3322016#1,13.255000000000003
9376,9377,3322016#3,12.996296296296297
9378,9379,3322016#5,14.478378378378379
9384,9385,3322100#0,15.361627906976747
9386,9387,3322100#1,10.098611111111111
9388,9389,3322100#3,5.98125
9390,9391,3322101#0,35.42000000000001
9394,9395,3322103#0,16.5
9396,9397,3322103#4,13.776190476190477
9398,9399,3322103#5,18.21875
9400,9401,3322103#7,16.622222222222224
9402,9403,3322132#0,20.02
9404,9405,3322132#2,11.880000000000003
9406,9407,3322132#3,28.563333333333333
9408,9409,3322132#4,13.750000000000002
9410,9411,3322132#5,14.636111111111113
9412,9413,3322132#8,17.647826086956524
9414,9415,3322132#9,14.800000000000002
9416,9417,3322133#0,35.8875
9418,9419,3322133#3,45.1
9420,9421,3322134#0,11.385
9422,9423,3322134#1,12.100000000000001
9424,9425,3322134#3,50.78333333333333
9426,9427,3322135#0,11.146666666666667
9428,9429,3322135#2,17.6
9430,9431,3322136#0,12.100000000000001
9432,9433,3322136#1,14.483333333333334
9434,9435,3322136#5,10.56
9436,9437,3322136#7,9.240000000000002
9438,9439,3322139#0,1.9800000000000002
9440,9441,3322139#1,29.150000000000002
9442,9443,3322139#3,28.6
9444,9445,3322139#5,16.060000000000002
9448,9449,3322286#0,57.042857142857144
9450,9451,33287754,2.0842105263157897
9452,9453,33288051,1.9569767441860468
9454,9455,33288054,4.089130434782609
9458,9459,332918969#0,32.120000000000005
9460,9461,334186514#0,13.3671568627451
9462,9463,334186514#3,9.136185819070905
9464,9465,334186514#6,6.969323671497586
9472,9473,3343135#0,26.15555555555556
9474,9475,3343136#0,23.1
9476,9477,3343136#1,14.025
9482,9483,3343238#0,33.578947368421055
9484,9485,3343238#14,32.0375
9486,9487,3343238#23,13.887500000000001
9488,9489,3343238#26,9.14375
9490,9491,3343238#27,20.680000000000003
9492,9493,3343243#0,21.450000000000003
9494,9495,3343243#1,20.78620689655173
9496,9497,3343243#10,23.87
9498,9499,3343243#13,9.328000000000001
9500,9501,3343243#15,7.436
9502,9503,3343243#16,8.316
9504,9505,3343243#17,6.732000000000001
9506,9507,3343243#18,6.682500000000001
9508,9509,3343243#2,11.0
9512,9513,3343243#7,5.9766666666666675
9514,9515,3343243#8,5.85483870967742
9516,9517,3343243#9,14.335483870967744
9518,9519,3343297,25.080000000000002
9520,9521,33525635#0,16.192000000000004
9522,9523,33525635#5,12.33937823834197
9524,9525,33525635#6,11.617543859649123
9526,9527,33525635#7,11.96530612244898
9528,9529,33525636#0,15.400000000000002
9530,9531,33525636#3,16.5
9532,9533,33525636#7,18.700000000000003
9534,9535,33525637,11.110000000000001
9536,9537,33525638#0,6.16
9542,9543,33525639#2,45.32000000000001
9544,9545,33525640,15.371794871794872
9546,9547,33525641,1.6500000000000001
9548,9549,33525642,7.15
9550,9551,33616844#0,14.3
9552,9553,33633168#0,56.966666666666676
9554,9555,33633168#8,34.45813953488373
9556,9557,33633169#0,13.933333333333334
9560,9561,33633171#0,39.6
9562,9563,33633171#4,68.2
9564,9565,33633172,16.72
9566,9567,337993105#0,34.213882352941184
9568,9569,337993106,6.096025104602512
9572,9573,33871990#0,20.093333333333334
9574,9575,339795927,3.9967741935483874
9576,9577,33997359,4.766666666666667
9582,9583,3425485#0,23.700000000000003
9584,9585,3425485#1,13.042857142857144
9586,9587,3425485#2,13.933333333333334
9588,9589,3425489#0,21.12
9590,9591,3425499#0,5.814285714285715
9592,9593,3425499#11,31.753333333333337
9594,9595,3425499#18,22.045833333333338
9596,9597,3425499#2,36.300000000000004
9598,9599,3425499#21,17.08666666666667
9600,9601,3425499#22,10.780000000000001
9610,9611,34340978,4.758841463414634
9612,9613,34340980#0,5.373958333333334
9614,9615,34340980#1,17.08985507246377
9616,9617,34340981#0,9.916981132075472
9618,9619,34340982#0,16.39481361426256
9620,9621,3447778#1,5.28
9622,9623,3447778#2,0.8800000000000001
9626,9627,345733058,3.8500000000000005
9628,9629,34946878#7,21.475
9630,9631,34955715,2.2
9632,9633,34955716#0,43.371428571428574
9634,9635,34955717#3,7.48
9636,9637,34955717#5,6.16
9638,9639,34955718,15.950000000000001
9640,9641,34955724#0,20.988
9642,9643,35004102#0,1.1
9644,9645,35004102#1,6.050000000000001
9646,9647,350136806#0,3.8500000000000005
9648,9649,350136806#2,24.713333333333335
9652,9653,35039839#0,36.56967741935484
9654,9655,35039839#4,1.2925000000000002
9656,9657,35039843#0,15.664000000000001
9658,9659,35039843#3,11.66
9660,9661,35039843#7,5.368
9662,9663,35039844,10.826315789473686
9664,9665,35039845#0,39.85384615384616
9666,9667,35039845#5,10.685714285714285
9668,9669,35042657#0,23.173333333333336
9670,9671,35043027#0,32.802
9672,9673,35043034#0,17.416666666666668
9674,9675,35043036#0,17.325000000000003
9676,9677,35043039#0,26.716828478964405
9678,9679,35043041#0,12.815000000000001
9680,9681,35043607,13.78985507246377
9682,9683,35052911#0,7.871406959152799
9684,9685,35064461#0,93.94000000000001
9686,9687,35078030#0,4.18
9688,9689,35078030#1,7.26
9696,9697,35078618,13.640000000000002
9698,9699,35078621,10.879562043795621
9700,9701,35108720#0,7.492222222222223
9702,9703,35108720#10,36.727018633540375
9704,9705,35108720#6,8.269411764705882
9706,9707,351615223#1,16.079411764705885
9708,9709,351615223#7,2.5558823529411767
9710,9711,351615223#8,6.044329896907217
9712,9713,351615235#4,6.271428571428572
9714,9715,351615235#7,10.033783783783784
9716,9717,35218416#0,6.050000000000001
