from_node,to_node,edge_id,edge_tt
8602,8603,280299709#0,7.175
8604,8605,28213143,19.4516
8606,8607,282753026#0,19.6308
8608,8609,282805626#0,7.3248
8610,8611,283457127,15.314599999999999
8614,8615,283457129,16.5228
8616,8617,283457130#0,18.4926
8618,8619,283457130#1,12.398399999999999
8620,8621,283485936,32.2266
8622,8623,284032700#0,88.90559999999999
8626,8627,28446482#0,24.0856
8630,8631,28451503#0,2.4219999999999997
8632,8633,28451503#1,16.3422
8636,8637,28451507#0,0.6846
8638,8639,28451507#1,1.6967999999999999
8640,8641,28451508#0,23.237199999999998
8642,8643,28451509#0,3.2732
8644,8645,28451509#1,4.461799999999999
8646,8647,28451510#2,14.8652
8648,8649,28451511#0,4.4814
8650,8651,28451511#1,0.322
8654,8655,28451512#7,11.9658
8656,8657,28451532,0.10079999999999999
8658,8659,28493700#0,56.200199999999995
8660,8661,28493700#10,24.101
8662,8663,285071123#0,12.070799999999998
8664,8665,285071123#1,15.258599999999998
8666,8667,285071123#2,10.011399999999998
8668,8669,28606949#0,21.1148
8670,8671,28606950#0,43.491
8672,8673,28606950#8,36.3566
8674,8675,28606951#0,42.0098
8676,8677,28606952#0,21.3584
8678,8679,28606953#0,18.3596
8680,8681,28606953#13,58.4234
8682,8683,28606953#2,65.5872
8684,8685,28606953#24,20.4302
8686,8687,28606954#0,30.606799999999996
8688,8689,28606954#6,43.178799999999995
8690,8691,28606955,9.028599999999999
8692,8693,286302667#1,4.0081999999999995
8694,8695,28682563#0,25.3666
8696,8697,2884303#0,15.083599999999997
8698,8699,2884303#6,26.807199999999998
8700,8701,2884303#8,3.7953999999999994
8702,8703,2884303#9,12.4908
8704,8705,288681495#0,13.873999999999999
8706,8707,288681495#4,8.8592
8708,8709,288681495#6,13.02
8710,8711,288791824,13.902
8712,8713,288791828,3.206
8714,8715,288791829,8.2502
8716,8717,28960948#0,25.337199999999996
8720,8721,2897620,1.6995999999999998
8722,8723,2897622#0,11.703999999999999
8724,8725,2897622#2,12.353599999999998
8726,8727,2897622#3,12.489399999999998
8728,8729,2897623#0,5.525799999999999
8730,8731,2897623#2,11.2266
8732,8733,2897623#4,11.333
8734,8735,2897623#5,35.606199999999994
8736,8737,2898048#0,18.802
8738,8739,2898049#0,14.823199999999998
8740,8741,2898051,0.9198
8742,8743,2898055#0,22.854999999999997
8744,8745,2898067#0,8.6996
8746,8747,2898067#11,2.9344
8748,8749,2898067#12,6.7508
8750,8751,2898067#14,13.791400000000001
8752,8753,2898067#18,8.6016
8754,8755,2898067#21,6.3713999999999995
8756,8757,2898067#24,8.682799999999999
8758,8759,2898067#28,15.8116
8760,8761,2898067#29,9.7356
8762,8763,2898067#3,10.450999999999999
8764,8765,2898067#31,14.1078
8766,8767,2898067#4,15.458799999999998
8768,8769,2898067#7,2.4248
8770,8771,2898067#8,7.3458
8772,8773,2898068#0,34.6066
8774,8775,2898068#2,39.004
8778,8779,2898069#10,8.575
8780,8781,2898069#12,16.618
8782,8783,2898069#13,13.3126
8784,8785,2898069#17,13.6136
8786,8787,2898069#3,16.0342
8788,8789,2898069#5,17.653999999999996
8790,8791,2898069#6,23.591399999999997
8792,8793,2898069#7,15.946
8794,8795,290582410#0,27.7942
8796,8797,290582411#0,24.913
8798,8799,290582412#0,13.0186
8800,8801,290582412#2,10.9214
8802,8803,290582413#0,18.0978
8804,8805,290582413#3,15.776599999999998
8806,8807,29129862#0,1.3594
8808,8809,29129862#3,7.132999999999999
8810,8811,29129863#0,5.2934
8812,8813,29129869,0.2646
8814,8815,29131113#0,7.648199999999999
8816,8817,29131113#1,13.7214
8818,8819,2921417#3,2.2876
8820,8821,2921417#4,18.528999999999996
8822,8823,292748634#0,2.0915999999999997
8824,8825,292748634#3,21.1372
8826,8827,292748634#5,13.832
8828,8829,292748634#6,11.180399999999999
8830,8831,292755364,11.907
8832,8833,292755366#0,0.7728
8834,8835,292755367#0,45.3852
8836,8837,292756440,14.292599999999998
8838,8839,292756441,3.7645999999999997
8840,8841,292756442,3.5378
8844,8845,293213676#0,6.874
8846,8847,293213676#5,22.562399999999997
8848,8849,293224799#0,30.122399999999995
8850,8851,293224801#0,30.2526
8852,8853,293233330#0,9.9764
8886,8887,294669436#0,19.894
8890,8891,295931061#0,7.761599999999999
8892,8893,295931062#0,11.76
8894,8895,295931062#8,27.923
8896,8897,295931063#0,10.5938
8898,8899,299988912#0,19.4922
8900,8901,299988913,0.9128
8902,8903,299988915#0,8.595999999999998
8904,8905,30017692#12,8.323
8906,8907,30017692#16,8.204
8908,8909,30017692#21,13.7494
8910,8911,30017692#6,10.056199999999999
8912,8913,30127481#0,19.0106
8914,8915,30171114#0,5.696599999999999
8916,8917,30323265#2,6.7816
8918,8919,30323346#0,8.770999999999999
8920,8921,30323347#0,39.2238
8922,8923,30323349#0,12.515999999999998
8924,8925,30323349#10,15.240399999999998
8926,8927,30323349#14,8.573599999999999
8928,8929,303512839#0,2.5227999999999997
8930,8931,304216798#0,52.3208
8934,8935,305295506#0,23.45
8936,8937,305295509,4.0516
8938,8939,30604409#0,15.2152
8940,8941,306390407,3.9046
8942,8943,306396967#0,17.4538
8944,8945,306396967#10,13.108199999999998
8946,8947,306396967#3,9.7328
8948,8949,306396967#5,12.065199999999999
8950,8951,306396967#6,26.415199999999995
8952,8953,30772531#0,4.5248
8954,8955,30772531#2,4.4744
8958,8959,307852346,38.2228
8960,8961,30890656#0,0.6636
8962,8963,30890656#1,35.2324
8964,8965,31000984#0,5.9079999999999995
8976,8977,31097133#0,7.467599999999999
8978,8979,31097133#2,7.194599999999999
8980,8981,31097133#3,9.944199999999999
8982,8983,31097291#2,8.6688
8986,8987,311181482#0,6.3602
8988,8989,311181487#0,2.1601999999999997
8990,8991,311181488#0,5.5622
8992,8993,311181489#0,4.8748
8994,8995,311181490#0,5.0064
8996,8997,311644189#0,2.7874
8998,8999,311743097#0,7.617399999999999
9000,9001,311743098#0,4.050199999999999
9002,9003,311743450,9.4514
9004,9005,311773063#0,43.703799999999994
9006,9007,311956417#0,52.3642
9010,9011,3138669#12,11.7726
9012,9013,3138669#13,11.001199999999999
9014,9015,3138669#14,0.0168
9016,9017,3138669#15,10.0954
9018,9019,3138669#17,23.036999999999995
9020,9021,3138669#4,16.5158
9024,9025,314095467,4.0992
9026,9027,3156749#0,12.004999999999999
9028,9029,3156749#1,13.5786
9030,9031,3156749#2,7.900199999999999
9032,9033,3156749#3,7.0489999999999995
9034,9035,3156901#0,28.499799999999997
9040,9041,317222609#0,12.748399999999998
9044,9045,317222609#3,12.112799999999998
9046,9047,317222611#0,8.384599999999999
9048,9049,317222611#1,12.784799999999999
9050,9051,317222611#2,32.3442
9052,9053,317222612#1,28.642599999999998
9056,9057,317543380#0,14.852599999999999
9058,9059,317543380#4,3.0744000000000002
9060,9061,317543381,5.041399999999999
9062,9063,317543382#0,8.043
9064,9065,318248788#0,5.3256
9066,9067,3185634#0,13.8054
9070,9071,3189024#0,13.8824
9072,9073,3189024#2,10.774399999999998
9074,9075,3189024#3,15.6044
9076,9077,3189024#4,6.1712
9078,9079,3189024#5,16.4976
9080,9081,3189025#0,15.12
9082,9083,3189025#10,46.8062
9084,9085,3189025#12,10.3348
9088,9089,3189025#8,22.658999999999995
9090,9091,3189026#0,0.8217999999999999
9092,9093,3189026#1,6.1894
9094,9095,3189026#2,1.9613999999999998
9096,9097,3189026#3,19.924799999999998
9106,9107,32136688#0,8.372
9108,9109,32136688#4,22.740199999999998
9112,9113,32256065,6.9412
9114,9115,32256066#0,3.5378
9116,9117,32293100#0,3.6371999999999995
9118,9119,323760851,5.4879999999999995
9120,9121,323760853#0,1.9025999999999998
9122,9123,323760853#1,15.836799999999998
9124,9125,323760853#2,0.6621999999999999
9128,9129,3243054#4,19.816999999999997
9130,9131,3243055#0,45.187799999999996
9132,9133,3243056#0,8.4308
9134,9135,3243056#3,3.3012
9136,9137,3243059#0,33.943
9138,9139,3243059#1,40.706399999999995
9142,9143,3243064#0,18.461799999999997
9144,9145,3243064#2,10.2438
9146,9147,3243064#3,23.3968
9154,9155,3243068#0,0.10079999999999999
9156,9157,3243068#1,10.932599999999999
9158,9159,3243068#2,9.9162
9160,9161,3243068#3,43.178799999999995
9162,9163,3243068#6,37.456999999999994
9164,9165,32431609,7.419999999999999
9166,9167,3245455#0,54.3214
9168,9169,3245456#0,13.791400000000001
9170,9171,3245457#0,30.3786
9172,9173,3245457#7,0.0336
9174,9175,3245460#0,28.816199999999995
9176,9177,3245460#3,3.6274
9178,9179,3245477#0,30.9316
9180,9181,32507257#0,35.614599999999996
9182,9183,326512436#0,8.6898
9184,9185,326512437,2.7258
9186,9187,326512438,5.0624
9188,9189,326512439,7.5194
9190,9191,326516911,2.009
9194,9195,326516913,1.8228
9196,9197,326520690,18.981199999999998
9198,9199,326520695,3.8905999999999996
9200,9201,326520698,6.6052
9202,9203,326520701,9.634799999999998
9204,9205,326520704#0,19.7484
9206,9207,326520706,12.3298
9208,9209,326520707,3.2998000000000003
9210,9211,326520708,16.903599999999997
9212,9213,326520709,19.787599999999998
9214,9215,326520710,23.371599999999997
9216,9217,326520711,113.3048
9222,9223,32732035,34.721399999999996
9224,9225,32732041,10.5392
9226,9227,32733182,15.9558
9228,9229,3283200,30.027199999999997
9232,9233,3283202#0,20.225799999999996
9236,9237,3283202#3,10.1878
9240,9241,3283202#5,8.274
9242,9243,3283203#0,35.5796
9244,9245,3283203#1,34.6626
9246,9247,3283321#0,12.3914
9248,9249,3283321#2,6.0774
9250,9251,32853221#0,10.0786
9252,9253,32854649#0,7.130199999999999
9254,9255,32958392#0,2.0271999999999997
9256,9257,32958392#3,11.9084
9258,9259,32958392#7,6.932799999999999
9260,9261,32958392#8,10.392199999999999
9262,9263,32958393,0.5264
9264,9265,32958394#0,5.1198
9266,9267,32992027#0,0.0938
9268,9269,32992027#1,0.0336
9270,9271,32992028,3.7281999999999993
9272,9273,32992029#0,6.537999999999999
9276,9277,32992031,0.8063999999999999
9278,9279,3301995#0,1.6183999999999998
9280,9281,3301995#2,19.2164
9282,9283,3301995#3,4.393199999999999
9284,9285,3301995#4,31.991399999999995
9286,9287,3301995#6,26.525799999999997
9288,9289,3301996#0,12.4432
9290,9291,3301996#1,10.6708
9294,9295,3301998#0,21.0644
9296,9297,3301998#2,39.458999999999996
9298,9299,3301998#5,26.614
9300,9301,3301999#0,11.9308
9302,9303,3302000#0,11.1146
9304,9305,3302000#2,13.815199999999999
9306,9307,3302001#0,1.5021999999999998
9308,9309,3302001#1,17.4986
9310,9311,3302001#2,40.4264
9312,9313,3302001#6,20.0522
9314,9315,3302074#0,2.191
9316,9317,3302175#0,10.485999999999999
9318,9319,3303591#0,32.867799999999995
9322,9323,3322000,0.9422
9324,9325,3322001#0,0.5838
9326,9327,3322001#1,7.404599999999999
9328,9329,3322002#0,2.2582
9332,9333,3322005#1,9.860199999999999
9334,9335,3322006#1,1.2782
9338,9339,3322008#4,26.0218
9340,9341,3322008#7,1.0724
9342,9343,3322008#8,12.908
9346,9347,3322009#2,10.520999999999999
9350,9351,3322011#0,17.109399999999997
9352,9353,3322011#3,31.877999999999997
9354,9355,3322011#6,8.674399999999999
9356,9357,3322011#7,11.7726
9358,9359,3322011#8,15.4168
9360,9361,3322013,30.232999999999997
9362,9363,3322015#0,15.850799999999998
9368,9369,3322015#6,15.041599999999999
9370,9371,3322015#7,19.719
9372,9373,3322016#0,15.751399999999999
9374,9375,3322016#1,12.525799999999998
9376,9377,3322016#3,12.641999999999998
9378,9379,3322016#5,11.190199999999999
9384,9385,3322100#0,15.562399999999998
9386,9387,3322100#1,9.161599999999998
9388,9389,3322100#3,3.8331999999999997
9390,9391,3322101#0,37.919
9394,9395,3322103#0,16.986199999999997
9396,9397,3322103#4,13.4652
9398,9399,3322103#5,18.5248
9400,9401,3322103#7,16.4752
9402,9403,3322132#0,21.123199999999997
9404,9405,3322132#2,10.7828
9406,9407,3322132#3,31.198999999999998
9408,9409,3322132#4,12.9864
9410,9411,3322132#5,14.0392
9412,9413,3322132#8,17.5462
9414,9415,3322132#9,14.6314
9416,9417,3322133#0,39.349799999999995
9418,9419,3322133#3,54.901
9420,9421,3322134#0,10.922799999999999
9422,9423,3322134#1,11.9658
9424,9425,3322134#3,54.4586
9426,9427,3322135#0,10.8164
9428,9429,3322135#2,14.394799999999998
9430,9431,3322136#0,11.0922
9432,9433,3322136#1,14.646799999999999
9434,9435,3322136#5,9.6922
9436,9437,3322136#7,8.9712
9438,9439,3322139#0,0.0336
9440,9441,3322139#1,30.102799999999995
9442,9443,3322139#3,29.442
9444,9445,3322139#5,17.0002
9448,9449,3322286#0,63.102199999999996
9450,9451,33287754,0.16799999999999998
9452,9453,33288051,0.0196
9454,9455,33288054,0.0196
9458,9459,332918969#0,23.2414
9460,9461,334186514#0,13.166999999999998
9462,9463,334186514#3,9.254
9464,9465,334186514#6,6.659799999999999
9472,9473,3343135#0,27.195
9474,9475,3343136#0,26.651799999999998
9476,9477,3343136#1,12.6938
9482,9483,3343238#0,37.3618
9484,9485,3343238#14,35.2632
9486,9487,3343238#23,13.6318
9488,9489,3343238#26,8.201199999999998
9490,9491,3343238#27,20.6542
9492,9493,3343243#0,21.7714
9494,9495,3343243#1,22.087799999999998
9496,9497,3343243#10,24.913
9498,9499,3343243#13,8.6884
9500,9501,3343243#15,5.4572
9502,9503,3343243#16,7.078399999999999
9504,9505,3343243#17,4.775399999999999
9506,9507,3343243#18,5.5132
9508,9509,3343243#2,10.569999999999999
9512,9513,3343243#7,4.158
9514,9515,3343243#8,4.417
9516,9517,3343243#9,13.272
9518,9519,3343297,25.6004
9520,9521,33525635#0,15.794799999999999
9522,9523,33525635#5,11.6018
9524,9525,33525635#6,10.5994
9526,9527,33525635#7,11.2896
9528,9529,33525636#0,15.247399999999999
9530,9531,33525636#3,12.951399999999998
9532,9533,33525636#7,13.524
9534,9535,33525637,10.4706
9536,9537,33525638#0,5.306
9542,9543,33525639#2,51.0216
9544,9545,33525640,14.474599999999999
9546,9547,33525641,0.0336
9548,9549,33525642,5.804399999999999
9550,9551,33616844#0,10.1318
9552,9553,33633168#0,64.3608
9554,9555,33633168#8,37.9582
9556,9557,33633169#0,13.964999999999998
9560,9561,33633171#0,38.0884
9562,9563,33633171#4,68.91359999999999
9564,9565,33633172,16.0874
9566,9567,337993105#0,39.401599999999995
9568,9569,337993106,6.4106
9572,9573,33871990#0,21.090999999999998
9574,9575,339795927,4.6158
9576,9577,33997359,3.1108
9582,9583,3425485#0,25.4492
9584,9585,3425485#1,12.208
9586,9587,3425485#2,13.902
9588,9589,3425489#0,23.843399999999995
9590,9591,3425499#0,4.06
9592,9593,3425499#11,36.0402
9594,9595,3425499#18,23.631999999999998
9596,9597,3425499#2,41.206199999999995
9598,9599,3425499#21,18.0684
9600,9601,3425499#22,10.2998
9610,9611,34340978,4.6018
9612,9613,34340980#0,5.6182
9614,9615,34340980#1,19.3984
9616,9617,34340981#0,10.8416
9618,9619,34340982#0,18.1832
9620,9621,3447778#1,4.2504
9622,9623,3447778#2,0.5459999999999999
9626,9627,345733058,3.9059999999999997
9628,9629,34946878#7,21.9786
9630,9631,34955715,0.20159999999999997
9632,9633,34955716#0,49.9968
9634,9635,34955717#3,5.7791999999999994
9636,9637,34955717#5,4.7501999999999995
9638,9639,34955718,15.867599999999998
9640,9641,34955724#0,17.4258
9642,9643,35004102#0,0.9562
9644,9645,35004102#1,5.306
9646,9647,350136806#0,2.8307999999999995
9648,9649,350136806#2,25.1272
9652,9653,35039839#0,40.3424
9654,9655,35039839#4,0.3276
9656,9657,35039843#0,14.7126
9658,9659,35039843#3,10.589599999999999
9660,9661,35039843#7,3.9073999999999995
9662,9663,35039844,9.945599999999999
9664,9665,35039845#0,44.962399999999995
9666,9667,35039845#5,10.7212
9668,9669,35042657#0,22.372
9670,9671,35043027#0,35.6384
9672,9673,35043034#0,19.0106
9674,9675,35043036#0,15.1662
9676,9677,35043039#0,26.286399999999997
9678,9679,35043041#0,14.014
9680,9681,35043607,12.825399999999998
9682,9683,35052911#0,7.610399999999999
9684,9685,35064461#0,91.0056
9686,9687,35078030#0,2.6795999999999998
9688,9689,35078030#1,5.8716
9696,9697,35078618,14.6328
9698,9699,35078621,12.888399999999999
9700,9701,35108720#0,4.3595999999999995
9702,9703,35108720#10,35.4214
9704,9705,35108720#6,8.344
9706,9707,351615223#1,18.1958
9708,9709,351615223#7,1.5176
9710,9711,351615223#8,5.1254
9712,9713,351615235#4,5.5622
9714,9715,351615235#7,10.1836
9716,9717,35218416#0,3.6875999999999998
9718,9719,35262511#0,28.975799999999996
9720,9721,3526897#0,16.115399999999998
9722,9723,3526897#1,8.8018
9724,9725,3526898#0,16.2302
9730,9731,353258540#0,2.254
9732,9733,353666023#0,15.005199999999999
9734,9735,353666023#1,24.913
9736,9737,353666023#2,9.5718
9738,9739,353666023#3,10.6582
9740,9741,353666023#7,7.1834
9742,9743,354927560,9.548
9744,9745,3550327#0,82.6476
9746,9747,3551567#13,18.8874
9748,9749,3551567#5,18.4576
9750,9751,3551567#8,26.3732
9752,9753,3551810#0,34.0606
9754,9755,3551810#7,35.520799999999994
9758,9759,3551833#0,30.2232
9760,9761,3551833#5,22.342599999999997
9762,9763,3551855#0,0.6846
9764,9765,3551855#1,21.279999999999998
9766,9767,3551855#5,20.7928
9768,9769,3551934#0,23.6908
9770,9771,3551936#0,25.8188
9774,9775,3552681#0,19.5216
9776,9777,3552681#6,20.389599999999998
9778,9779,3552688#0,11.1762
9780,9781,3552688#2,0.0658
9782,9783,3552734#0,84.7714
9784,9785,3552734#3,69.615
9786,9787,3552735,0.034999999999999996
9788,9789,3576881#0,2.3058
9790,9791,3576881#2,45.129
9792,9793,3576882#0,9.195199999999998
9794,9795,3576882#2,16.6936
9796,9797,3576883#0,11.267199999999999
9798,9799,3576883#3,5.829599999999999
9800,9801,3576883#4,15.530199999999999
9802,9803,3576883#6,8.4084
9804,9805,3576883#7,7.9912
9806,9807,3576883#8,6.923
9808,9809,3576884#0,1.9096
9810,9811,3576884#2,58.576
9812,9813,35882499#0,52.878
9814,9815,35921905#0,1.6575999999999997
9818,9819,359232666#1,5.478199999999999
9820,9821,35952612#0,60.42679999999999
9822,9823,35994258#0,12.794599999999999
9824,9825,35994258#11,4.2336
9826,9827,35994258#13,15.885799999999998
9828,9829,35994258#5,7.5207999999999995
9830,9831,35994258#8,7.973
9832,9833,360015946#0,10.8094
9834,9835,360015946#1,11.1272
9836,9837,360015946#2,11.1678
9838,9839,36002290#1,6.4666
9840,9841,361074024,35.924
9842,9843,361156377#0,16.7944
9844,9845,361156380#0,6.4722
9846,9847,361156385#0,5.0442
9848,9849,361156389#0,5.7358
9850,9851,361156393#0,4.783799999999999
9852,9853,361156396#0,5.528599999999999
9854,9855,361156397#0,7.5417999999999985
9856,9857,361156398#0,20.5058
9858,9859,361156401#0,9.6124
9860,9861,361262464#0,27.662599999999998
9862,9863,361262466#0,31.122
9864,9865,361262466#5,12.3466
9866,9867,361262470,5.1422
9868,9869,361462507#4,19.927599999999998
9870,9871,361462508,76.34479999999999
9872,9873,3615536#0,20.0004
9874,9875,3615537,0.0336
9876,9877,3615539#0,20.0158
9878,9879,3615540,22.924999999999997
9884,9885,3625904#0,14.839999999999998
9886,9887,3625904#2,15.104599999999998
9888,9889,3625906#0,15.8494
9890,9891,3625906#1,15.836799999999998
9894,9895,363470954#2,15.6548
9896,9897,363470954#7,24.6274
9898,9899,363470957#3,34.0256
9900,9901,363470959#5,28.4074
9902,9903,363801259#0,1.4112
9906,9907,3654979#0,6.2972
9908,9909,3655020#0,37.9372
9910,9911,3655021,0.17779999999999999
9912,9913,3655024#0,15.903999999999998
9914,9915,3655024#2,11.1384
9916,9917,3655028#0,42.813399999999994
9918,9919,3655033#0,9.371599999999999
9920,9921,3655033#1,12.1646
9922,9923,3655033#2,13.686399999999999
9924,9925,3655042#0,37.0202
9926,9927,3655042#1,37.5396
9928,9929,3655054#0,6.879599999999999
9930,9931,3655064#0,10.8318
9938,9939,3655072#15,18.1132
9942,9943,3655072#9,26.643399999999996
9944,9945,3655076#0,7.359799999999999
9946,9947,3655078#0,12.5412
9948,9949,3655078#1,12.681199999999999
9950,9951,3655080,28.621599999999997
9952,9953,3655093#0,31.589599999999997
9954,9955,366102515#0,49.623
9956,9957,366102516,2.9344
9958,9959,366102517#0,2.7958
9960,9961,366102518#0,6.762
9962,9963,366102519#0,6.827799999999999
9964,9965,366102520#0,19.6238
9966,9967,366102521,3.2186
9968,9969,366137236,5.2318
9970,9971,366137237#0,3.9073999999999995
