,from_node,to_node,edge_tt,edge_std
383825,7025,16560,7.699,0.555
383849,7027,7024,6.812,1.483
383919,7051,27582,3.587,0.0
383996,7067,37750,9.403,0.0
384042,7069,13916,7.84,4.298
384086,7071,7068,13.252,0.0
384141,7075,7072,12.84,0.0
384167,7077,30830,3.843,1.589
384191,7077,9996,8.065,2.705
384213,7079,7076,12.371,3.049
384248,7081,7078,12.955,3.191
384281,7083,7080,9.961,0.1
384606,7127,6532,6.618,1.403
384703,7143,22214,6.227,0.645
384724,7145,7142,13.127,1.117
384750,7147,7162,12.299,0.815
384773,7149,7146,11.711,0.831
384801,7159,7144,12.609,0.541
384822,7161,7158,12.628,0.225
384851,7163,7160,12.705,0.446
384878,7165,5286,6.516,0.0
385123,7185,5026,13.243,1.054
385171,7187,7184,13.322,1.077
385225,7189,7186,13.279,1.069
385278,7191,7188,12.093,1.776
385306,7193,7190,6.884,4.401
385327,7193,14696,3.523,1.286
385345,7195,7192,13.274,1.012
385374,7197,7194,13.288,1.072
385428,7199,7196,13.226,1.201
385456,7201,2196,12.929,1.229
385484,7203,7200,12.628,1.23
385508,7205,7244,6.474,3.335
385532,7207,11020,13.054,1.007
385570,7209,7206,13.107,0.776
385594,7211,5216,13.105,1.562
385619,7213,7210,12.934,1.448
385643,7215,7212,13.292,1.406
385667,7217,7214,13.239,1.296
385691,7219,7216,12.909,1.507
385715,7221,7218,13.149,1.262
385739,7223,7220,12.968,1.155
385762,7225,35068,4.907,2.829
385777,7225,7238,9.782,4.144
385801,7227,7224,12.498,1.213
385825,7229,7230,13.221,1.403
385849,7231,7226,13.135,1.545
385873,7233,7228,13.102,1.577
385897,7235,11652,12.965,1.254
385927,7237,9978,12.39,0.825
385951,7239,7234,12.425,1.069
385975,7241,22124,6.453,1.535
385999,7241,12304,7.604,0.726
386023,7243,7232,12.948,1.507
386047,7245,7242,12.688,1.688
386074,7247,9942,12.715,0.906
386098,7249,1444,12.846,1.329
386151,7251,7248,12.835,1.215
386187,7253,7250,13.019,1.286
386211,7255,7252,12.901,1.189
386246,7257,27304,2.752,1.221
386270,7257,7254,6.51,3.876
386297,7259,7256,13.057,1.166
386321,7261,7258,12.883,1.331
386356,7263,7260,12.461,1.161
386398,7265,20392,9.866,1.916
386420,7267,6786,7.8,0.244
386680,7291,7266,7.626,0.169
386703,7293,7290,6.106,0.0
386719,7295,7292,7.333,0.0
386809,7311,24444,5.798,0.704
386829,7311,4150,7.468,1.105
386862,7313,7310,7.878,0.688
386886,7315,26722,4.863,0.0
386905,7315,7334,7.374,0.833
386938,7317,7314,8.222,0.682
386977,7319,7316,7.675,0.655
387020,7321,7312,7.716,0.796
387046,7323,7320,8.068,0.367
387094,7325,7322,8.095,0.432
387120,7327,7324,8.6,0.52
387145,7329,7370,4.275,0.773
387167,7329,7326,7.924,0.102
387201,7331,7328,7.177,0.861
387228,7333,7330,7.36,0.712
387266,7335,7332,7.414,0.522
387422,7351,7984,6.95,0.0
387464,7353,7350,7.393,0.0
387487,7355,7352,7.94,0.0
387640,7363,7360,6.953,0.506
387702,7365,27918,2.342,0.497
387730,7367,7364,6.612,0.608
387759,7369,7366,7.136,0.0
387789,7371,7368,6.628,0.393
388009,7385,7382,6.713,0.0
388041,7387,35390,8.629,0.4
388065,7389,7386,7.917,1.251
388089,7391,7388,12.88,1.756
388131,7393,7390,12.864,1.447
388155,7395,7392,13.418,1.305
388179,7395,27910,3.5,0.0
388208,7397,7394,13.184,2.119
388229,7399,21884,5.647,0.0
388242,7399,7396,13.324,1.68
388266,7401,7398,13.246,1.338
388326,7403,7400,12.981,0.966
388424,7415,7412,2.254,0.28
388551,7431,27986,6.961,0.214
388764,7453,28006,2.807,0.385
388771,7455,27928,4.994,0.27
388863,7465,15230,4.795,2.161
388887,7465,26072,4.515,2.258
388921,7467,7464,7.713,0.804
388953,7469,7466,7.028,2.208
388977,7471,7468,7.829,0.979
389015,7473,7470,7.375,0.364
389048,7477,7986,4.471,1.379
389089,7483,14312,7.264,0.458
389113,7485,7482,7.577,0.85
389137,7485,13904,6.26,1.337
389317,7503,20456,8.09,2.198
389338,7505,28122,4.666,0.411
389374,7505,7518,8.458,0.723
389567,7519,26804,5.322,0.629
389946,7557,7554,5.235,0.731
389977,7559,7556,6.124,0.894
390123,7575,14236,7.241,0.37
390136,7577,7574,6.892,0.0
390148,7579,7576,7.73,0.406
390172,7581,7578,7.46,0.0
390304,7597,16524,13.15,1.532
390347,7599,33658,6.823,1.872
390371,7601,7598,4.592,0.269
390587,7621,16010,4.76,0.715
390621,7627,2718,2.973,0.567
390641,7629,7626,1.819,0.595
390665,7631,7628,1.788,0.515
390685,7633,7630,2.195,0.2
390756,7637,37238,5.046,1.141
390780,7639,7636,12.935,1.399
390806,7641,7638,12.846,1.344
390830,7643,7640,13.021,1.237
390854,7645,7642,11.506,1.07
390890,7647,8068,4.458,2.403
390929,7647,32028,2.644,0.974
390952,7649,28718,5.923,0.503
390975,7649,7646,12.027,1.29
391009,7651,7648,11.998,1.489
391034,7653,7650,11.409,1.206
391088,7657,12128,7.272,0.0
392500,7795,1670,3.889,0.262
392848,7831,25850,4.726,2.68
393382,7893,21938,7.622,0.497
393406,7895,7892,7.005,0.439
393430,7897,7894,6.328,0.0
393454,7899,25258,8.474,4.4
393477,7899,12636,4.444,2.351
393501,7901,7898,11.821,0.264
393643,7909,28490,2.327,0.351
393721,7913,7910,2.22,0.407
393745,7913,30228,4.091,1.266
393768,7913,28494,2.498,0.128
393791,7915,14312,7.457,0.483
393824,7917,7914,7.159,0.199
393848,7919,7916,7.063,0.171
393894,7921,7918,7.143,0.438
393929,7923,7920,7.322,0.679
393982,7925,7922,7.569,0.618
394019,7927,7924,7.125,0.398
394043,7929,7926,7.053,0.31
394084,7931,7928,7.951,0.0
394108,7933,7930,7.215,0.297
394137,7935,28500,6.641,0.0
394171,7937,7934,8.288,0.0
394192,7939,7936,8.454,0.593
394215,7941,7938,8.524,0.154
394237,7943,14728,8.333,0.0
394259,7945,7964,12.437,0.552
394283,7947,7944,12.492,0.855
394305,7947,33246,4.236,0.0
394329,7949,7946,13.06,1.385
394353,7951,7952,7.742,0.901
394377,7953,7942,7.22,0.874
394442,7955,7950,7.725,0.584
394481,7957,7954,9.968,1.4
394539,7959,7956,13.143,1.012
394583,7961,7958,13.266,1.155
394628,7963,7960,12.113,1.076
394652,7965,7962,13.011,0.738
394695,7965,7962,10.288,0.0
394966,7985,7982,8.062,0.0
394992,7987,27904,7.567,0.881
395171,8003,28598,3.083,0.0
395430,8021,408,5.778,0.017
395560,8027,28972,7.647,0.52
395590,8029,8026,7.611,0.08
395638,8031,31752,7.049,0.622
395676,8033,8030,7.13,0.427
395700,8035,8032,6.81,0.619
395781,8041,23618,7.039,0.835
395801,8043,8040,8.536,0.419
395851,8051,8048,7.875,0.614
395868,8053,2830,4.056,1.589
395890,8055,8052,11.458,0.0
395911,8057,8054,11.579,0.0
395933,8059,12626,5.375,2.398
395957,8059,14130,7.214,3.328
395998,8061,30506,7.341,0.125
396021,8061,8058,13.094,1.203
396077,8063,8060,13.288,1.122
396115,8065,9786,8.729,0.228
396138,8065,8062,13.473,1.147
396183,8067,8064,13.374,1.061
396218,8069,8066,13.208,0.854
396316,8075,28674,5.49,0.515
396339,8075,28670,3.518,0.0
396362,8077,8074,10.821,1.26
396579,8091,7246,10.021,4.105
396624,8093,28258,7.8,1.08
396659,8095,8092,7.823,0.0
396707,8101,5624,12.09,0.0
396751,8105,8106,13.979,1.119
396775,8107,8108,12.995,1.62
396799,8109,206,13.33,1.328
396878,8115,28716,3.503,0.0
396884,8117,7646,5.834,1.47
397007,8129,28730,2.745,0.0
397101,8141,40188,5.413,2.315
397124,8143,33202,8.827,1.397
397167,8145,8142,8.724,0.51
397190,8147,8144,13.251,1.177
397214,8149,8146,8.223,0.779
397335,8155,28758,3.444,0.0
397352,8157,8154,7.245,0.479
397375,8159,24450,4.343,1.878
397849,8203,4168,6.713,0.93
397945,8211,14704,4.71,0.319
398077,8227,8224,7.619,0.098
398095,8229,8226,7.376,0.035
398120,8231,8228,7.71,0.141
398137,8233,8230,8.271,0.0
398153,8235,8232,7.925,0.391
398388,8267,28872,3.052,0.644
398930,8325,28878,7.779,0.361
398952,8327,8324,13.613,0.0
399280,8357,28970,3.088,0.676
399448,8373,2776,6.272,0.362
399522,8375,8372,7.735,0.135
399542,8375,28978,7.312,1.04
399622,8385,18042,5.03,0.64
399665,8387,8384,4.62,0.153
399854,8395,29008,4.022,0.0
399945,8405,28536,5.558,0.391
399989,8407,8404,4.773,1.649
400107,8419,29746,4.95,0.0
400166,8425,7318,8.055,0.577
400196,8427,8424,7.85,0.857
400365,8439,8426,7.589,0.449
400396,8441,8438,7.402,0.648
400418,8441,23970,5.409,0.0
400452,8443,8440,7.203,0.979
400543,8451,7402,8.125,0.954
400577,8453,23874,6.464,1.098
400601,8453,8450,7.941,0.834
400639,8455,28208,5.069,0.488
400672,8457,8454,6.919,0.0
400691,8459,8456,11.976,0.0
400718,8461,11494,5.558,1.58
400741,8461,32570,3.831,1.481
400763,8463,8460,12.78,1.156
400969,8483,82,6.587,0.0
400984,8485,8482,8.975,1.67
401109,8497,33298,7.084,1.22
401139,8499,8496,14.45,0.0
401158,8501,8498,10.271,0.0
401175,8503,8500,6.028,1.601
401307,8523,38866,4.776,0.046
401385,8531,29250,4.904,0.0
401389,8533,8530,6.749,0.284
401396,8535,8522,6.009,0.487
401502,8549,14226,8.328,0.569
401526,8551,8548,8.912,0.137
401562,8553,8550,8.907,0.054
401585,8555,8552,8.546,0.0
401993,8595,10504,4.242,0.377
402101,8607,20206,5.098,0.136
402245,8637,14820,6.451,1.713
402272,8639,8636,6.372,1.468
402310,8641,8654,7.962,0.0
402342,8643,8638,6.517,1.129
402394,8645,8642,6.928,1.098
402461,8647,8644,6.736,1.093
402506,8649,8646,6.797,1.395
402527,8649,18768,6.026,0.0
402547,8649,29270,3.732,0.0
402568,8651,8648,6.678,1.152
402599,8653,8650,6.897,0.938
402644,8655,8652,7.075,0.269
403243,8705,29384,4.922,0.322
403682,8749,8934,6.638,1.026
403721,8753,11084,7.256,1.758
403746,8755,8752,7.848,0.126
403776,8757,8754,8.952,0.0
403800,8759,8756,8.19,0.0
403850,8763,8760,8.163,0.0
403910,8765,8762,8.246,0.516
403930,8765,29402,3.279,0.313
403955,8767,8764,8.626,0.359
403980,8769,16988,9.824,1.199
404008,8771,8768,12.854,1.725
404034,8773,8770,14.156,1.403
404058,8775,8772,12.954,1.543
404105,8777,8774,13.342,0.0
404128,8779,8774,7.034,0.356
404173,8781,8778,12.006,1.049
404251,8787,14186,10.053,0.739
404436,8805,35592,5.131,0.53
404492,8815,29584,6.656,0.503
404518,8815,8922,7.556,0.583
404621,8825,16988,6.504,0.724
404774,8839,39178,5.382,0.0
404780,8839,17190,5.443,1.014
404842,8845,17186,4.905,0.454
404960,8857,8814,7.392,0.85
404988,8859,8856,8.107,0.42
405038,8861,8858,7.944,0.533
405067,8863,8860,7.681,0.553
405096,8865,8862,8.183,0.539
405199,8873,13976,4.654,1.708
405447,8901,37040,9.107,0.926
405479,8903,8856,7.243,0.053
405574,8917,29430,6.999,0.452
405631,8921,14492,6.966,0.498
405654,8923,8920,8.86,1.591
405706,8925,29460,4.955,0.0
405729,8927,8924,7.609,0.825
405758,8929,8926,7.687,0.0
405803,8933,40892,6.227,0.4
405839,8935,8932,7.846,0.253
406133,8963,8960,6.429,0.142
406153,8965,8962,6.547,0.163
406172,8967,8964,5.895,0.0
406197,8969,8966,6.392,0.814
406219,8971,8968,6.343,0.508
406273,8977,29650,5.425,0.0
406297,8979,8976,6.915,0.24
406516,9001,15730,5.196,0.225
407091,9049,25632,4.529,1.757
407135,9049,7202,5.506,3.053
407159,9051,9048,13.173,1.402
407198,9053,9050,13.135,1.448
407262,9055,9052,13.165,1.304
407283,9057,29158,7.316,0.0
407326,9059,9056,9.27,0.0
407352,9061,9058,8.773,0.0
407518,9077,5866,15.569,1.679
407542,9079,9076,15.471,1.462
407566,9081,12246,13.134,1.701
407595,9085,8776,13.295,0.303
407637,9087,34080,6.938,0.351
408243,9157,2272,4.896,0.0
408258,9159,9156,5.347,0.0
408315,9167,3972,6.911,0.604
408413,9175,9172,6.988,0.031
408459,9177,9174,6.654,0.034
408726,9193,2542,4.209,0.0
408762,9195,9192,7.321,0.138
408783,9195,12316,5.115,0.0
408809,9197,9194,7.535,0.515
408962,9205,29090,5.658,0.603
409016,9207,9204,7.682,1.103
409071,9209,9206,7.946,1.779
409108,9213,9086,8.244,1.22
409270,9239,40184,7.785,0.903
409304,9241,9238,8.781,0.229
409520,9257,12216,5.526,1.085
409540,9259,9256,4.576,0.69
409934,9309,30028,3.114,0.381
409956,9315,12252,7.747,0.878
409977,9317,9314,7.942,0.68
410584,9379,9376,5.818,0.591
410758,9391,30106,2.847,0.534
410806,9393,31122,7.591,1.084
410822,9395,9392,7.259,0.0
410848,9397,9394,6.749,0.379
411038,9421,16590,4.835,0.235
411152,9439,9440,6.147,0.0
411154,9441,8458,8.052,0.0
411180,9447,15868,7.37,0.852
411232,9449,9446,7.589,0.877
411261,9451,9448,7.386,0.595
411288,9453,200,20.262,0.0
411576,9489,41232,7.543,0.824
411603,9491,9488,8.176,0.221
411627,9493,9490,8.106,0.0
411654,9495,35690,5.811,0.182
411684,9497,9494,5.726,0.0
411708,9499,9496,7.7,0.0
411732,9501,9498,7.622,0.307
412250,9543,30274,7.254,0.623
412268,9545,9542,7.29,0.613
412377,9551,9548,7.229,0.424
412862,9583,9672,6.807,0.0
412881,9583,9580,8.174,0.539
412911,9585,9582,8.019,0.508
413197,9621,28148,6.552,0.435
413270,9625,32794,6.079,0.156
413791,9673,9670,7.837,0.0
413930,9685,30426,3.135,0.077
414072,9701,9684,5.554,0.22
414110,9703,9700,7.513,0.0
414154,9705,9702,7.502,0.472
414197,9707,9704,7.575,0.0
414292,9721,19744,14.591,1.269
414315,9727,41340,4.723,0.0
414328,9729,9726,14.388,0.0
414345,9731,9728,8.74,0.0
414469,9739,17204,8.204,1.172
414773,9767,28656,7.549,1.551
414974,9785,19632,4.447,0.484
415023,9787,9784,5.0,0.126
415145,9797,33878,7.142,1.031
415169,9797,12608,9.411,0.32
415215,9801,9798,13.185,0.0
415237,9803,9800,12.898,0.0
415280,9807,21798,11.931,1.57
415314,9809,2948,6.753,1.903
415359,9815,9808,3.656,1.285
415430,9829,30548,12.362,1.618
415474,9837,30590,11.02,1.925
415510,9847,7144,8.435,2.069
415521,9849,9846,4.956,0.449
415534,9859,30628,2.901,0.629
415623,9877,30650,3.385,0.329
415717,9887,8202,7.561,0.169
415737,9889,10524,5.986,0.0
415756,9889,9886,6.696,0.009
415777,9891,9888,7.593,0.563
415824,9893,9890,7.886,0.979
415856,9895,9892,7.672,0.934
416029,9915,11792,12.818,1.273
416053,9917,14262,12.178,1.845
416080,9919,10348,13.221,1.771
416104,9921,9918,13.176,2.235
416140,9923,11756,13.081,1.339
416164,9925,9936,13.177,0.942
416188,9927,9924,13.412,1.347
416222,9929,9926,13.43,1.077
416257,9931,9928,9.57,4.445
416296,9933,9930,13.302,1.266
416335,9935,9932,13.277,1.549
416378,9937,8090,13.245,0.935
416402,9939,7652,11.966,1.579
416426,9941,11504,12.837,1.146
416450,9943,9940,13.598,1.401
416478,9945,9992,13.1,1.117
416502,9947,9944,13.089,1.059
416526,9949,9946,13.056,1.053
416554,9951,9948,12.9,1.135
416578,9953,9950,13.006,1.209
416609,9955,9952,13.108,1.14
416630,9955,9552,4.448,0.0
416645,9957,9954,13.207,1.198
416670,9959,9988,12.86,1.277
416694,9961,9958,12.767,1.08
416722,9963,9960,12.919,1.189
416774,9965,9962,13.086,1.169
416818,9967,9964,12.91,1.236
416851,9969,9966,12.985,1.236
416875,9971,9968,12.951,1.191
416916,9973,9970,12.969,1.231
416940,9975,9972,13.031,1.21
416976,9977,6078,12.91,1.494
417016,9979,9976,12.991,1.349
417040,9981,9974,12.841,1.363
417064,9983,9980,12.203,1.027
417088,9985,7198,13.181,1.164
417118,9987,9984,12.619,1.299
417149,9989,9986,5.071,3.152
417172,9989,8640,5.214,2.039
417196,9991,37170,4.485,2.621
417220,9991,9996,6.37,3.62
417265,9993,9990,13.163,1.045
417292,9995,12602,12.783,1.122
417316,9997,9994,13.073,0.991
417344,9999,5024,12.715,1.206
417366,10003,21170,6.386,0.03
417385,10005,10002,7.595,0.197
417907,10081,10100,13.17,1.194
417931,10083,5218,13.225,1.358
417955,10085,10082,13.451,1.318
417987,10087,10084,13.475,1.373
418011,10089,10086,12.746,1.18
418055,10091,19842,7.665,4.604
418077,10091,36618,6.426,2.145
418106,10093,10090,13.175,1.349
418133,10095,10092,13.449,1.299
418157,10097,10094,12.966,1.452
418178,10099,25984,5.24,0.0
418198,10099,10096,13.252,1.247
418222,10101,10098,13.387,1.267
418245,10101,4812,5.116,0.0
418336,10111,7390,7.342,0.096
418373,10113,10110,14.146,1.418
418446,10131,20240,5.015,0.289
418473,10133,10136,4.689,0.269
418478,10137,31014,4.987,0.213
418564,10149,38704,5.132,0.456
418588,10151,10148,5.34,0.564
418649,10159,30304,7.647,0.0
418691,10161,10158,7.969,0.404
418711,10163,10160,8.554,0.0
418745,10167,7896,6.331,3.182
418769,10167,41840,12.299,1.474
418843,10179,9080,13.613,1.304
418867,10181,10178,13.303,1.467
418889,10181,20402,5.366,1.084
418912,10183,10180,13.054,1.589
418946,10185,10182,13.22,1.493
418970,10187,10184,13.058,1.444
418993,10187,31290,7.918,0.0
419002,10189,10186,13.049,1.281
419026,10191,10188,13.513,1.496
419050,10193,10190,13.552,1.746
419074,10195,10192,13.482,1.627
419227,10213,666,15.828,0.0
419251,10215,10212,16.188,1.576
419340,10223,24910,6.92,0.428
419494,10235,10236,7.172,0.0
419517,10237,11850,6.903,0.0
419544,10239,10234,7.533,0.767
419990,10271,31156,5.692,0.675
420081,10275,8766,7.266,0.919
420115,10277,10274,7.906,0.889
420170,10281,10270,5.561,0.716
420211,10283,10280,7.828,0.216
420363,10299,31164,7.62,1.406
420466,10305,31182,2.829,0.418
420626,10325,35768,8.057,0.388
420668,10327,10324,7.422,0.35
420709,10329,10326,7.07,0.612
420808,10349,9922,4.806,2.839
420831,10349,9916,6.69,3.359
420852,10349,35802,2.298,0.0
420908,10353,10350,4.761,0.985
420976,10361,5106,9.643,0.0
420996,10363,10360,13.029,0.0
421017,10365,10362,13.815,0.0
421053,10369,10366,13.589,0.0
421648,10427,10424,8.689,0.0
421658,10429,5008,6.512,0.606
421678,10429,25402,5.46,0.252
421702,10431,10428,7.286,1.544
421728,10433,10430,8.592,0.164
421753,10435,10432,8.432,0.131
421777,10437,10434,8.039,0.272
421982,10465,20586,5.074,0.24
422083,10471,31388,2.729,0.472
422329,10497,34858,5.205,0.729
422353,10499,10496,4.815,0.208
422374,10501,8594,4.606,0.18
422388,10503,4208,3.507,1.905
422410,10505,10502,4.36,0.421
422467,10513,41382,4.73,0.708
422493,10517,35314,3.008,1.061
422585,10525,12428,4.281,1.596
422627,10535,35890,4.846,0.208
422704,10549,7582,6.587,1.469
422729,10551,10548,11.574,0.852
422753,10553,10550,12.22,0.788
422871,10581,26428,5.207,0.0
422890,10583,10580,7.275,0.0
422899,10585,3616,5.328,0.0
422918,10585,10582,6.326,0.135
423024,10593,11910,3.739,0.0
423079,10595,10592,7.619,0.0
423106,10597,9998,5.708,2.628
423138,10597,41874,4.047,2.679
423170,10601,19900,5.225,2.567
423194,10601,336,8.615,4.499
423250,10605,10602,13.558,1.557
423602,10645,19454,6.943,0.618
423672,10651,31596,3.273,0.0
423673,10653,10650,8.731,0.0
423858,10675,10672,7.192,0.04
423878,10675,31622,3.768,0.0
423893,10677,10674,7.534,0.202
423911,10679,10412,3.289,0.968
423921,10679,10676,6.955,0.0
423943,10681,10678,4.984,0.733
424168,10709,21070,5.116,0.802
424315,10735,35676,5.751,0.079
424537,10763,15490,13.752,1.512
424770,10797,2208,8.581,0.361
424794,10797,28624,7.495,0.75
424870,10803,7240,9.218,2.317
424908,10805,15934,12.603,0.0
425038,10821,31778,3.29,0.0
425065,10823,750,13.061,1.042
425086,10825,23740,8.108,0.026
425108,10825,12236,13.133,0.95
425153,10829,11684,13.677,0.646
425177,10829,16844,5.23,0.0
425200,10831,10828,13.925,0.539
425243,10833,10830,13.695,0.423
425625,10877,10874,13.202,1.165
425687,10879,10876,13.293,1.342
425972,10925,41702,5.745,0.0
426001,10927,10924,5.154,0.361
426052,10933,14476,6.831,1.557
426077,10935,10932,12.259,1.688
426136,10941,30054,6.394,0.0
426235,10951,6546,6.103,1.231
426251,10953,10950,5.206,0.645
426573,10999,10996,14.929,0.0
426613,11001,10998,14.288,0.0
426637,11003,11000,14.88,0.0
426668,11005,11002,15.208,0.0
426696,11007,11004,14.346,0.0
426719,11009,11006,14.935,0.0
426765,11011,11008,14.314,0.0
426794,11013,11010,14.95,0.0
426903,11021,3354,5.821,2.698
426927,11021,6070,4.134,1.711
426962,11023,28212,7.601,3.177
426986,11023,8068,8.55,4.07
427032,11025,11688,12.127,2.213
427057,11027,11024,12.542,2.675
427110,11031,1232,4.09,1.174
427114,11031,21010,3.012,1.765
427137,11033,11030,6.703,1.209
427164,11035,11032,7.474,0.505
427188,11037,11034,7.187,0.343
427261,11049,9420,5.143,0.909
427312,11051,32068,1.94,0.531
427530,11083,22656,6.714,0.098
427552,11083,6864,9.117,0.0
427576,11085,11082,8.586,0.676
427600,11087,11084,8.502,0.666
427632,11089,11086,8.641,0.561
427655,11091,11088,8.543,0.293
427678,11093,11090,9.105,0.243
427700,11095,11092,9.466,0.0
427721,11097,11094,8.775,0.598
427772,11103,738,4.524,1.732
427796,11103,37714,3.564,1.715
427820,11105,11102,4.761,0.738
427887,11109,19198,5.845,1.387
427911,11111,19194,7.176,0.0
427935,11113,15954,7.696,0.147
427950,11113,33102,8.017,0.0
427972,11115,11112,8.18,0.338
427995,11117,11114,8.59,0.349
428022,11119,11116,8.28,0.465
428051,11121,41804,6.592,0.612
428076,11123,11120,7.116,0.723
428107,11125,11104,5.936,0.0
428257,11141,11142,4.238,4.052
428281,11143,1610,9.718,3.419
428324,11145,11140,12.807,0.925
428361,11147,11144,12.284,0.433
428395,11149,11146,12.691,1.053
428419,11149,9196,6.556,0.0
428455,11157,14240,2.002,0.1
428527,11179,41432,5.873,1.294
428535,11181,11178,6.46,0.134
428587,11185,32214,3.635,0.0
428627,11191,11180,5.327,0.12
428687,11197,4084,7.825,1.308
428718,11203,11204,4.798,0.633
428763,11205,19788,4.944,0.639
429003,11229,37724,7.74,0.507
429025,11229,19038,7.825,1.249
429050,11231,15714,6.645,0.749
429074,11231,21890,7.918,2.51
429101,11233,11230,13.238,1.319
429130,11235,11232,13.243,1.393
429154,11237,11234,13.171,1.198
429178,11239,11236,12.903,1.073
429205,11241,11238,8.351,1.039
429325,11255,29880,4.654,0.799
429474,11267,21082,12.744,1.259
429510,11269,14880,14.243,0.478
429531,11271,30002,4.654,0.0
429548,11271,11268,14.344,0.482
429636,11277,17886,20.809,2.404
429659,11307,32392,7.077,0.0
429948,11343,32394,9.887,0.0
429969,11345,11342,13.023,0.0
430011,11347,11344,8.674,0.0
430196,11369,1940,5.713,2.252
430220,11371,11368,6.564,1.479
430373,11379,33722,8.342,0.334
430446,11389,26334,6.186,0.686
430498,11393,11390,4.19,0.274
430675,11405,11108,4.669,0.0
430696,11407,39984,4.948,1.077
430717,11407,568,6.489,1.308
430754,11409,17126,23.253,0.0
430778,11411,11412,22.337,2.337
430802,11413,17270,18.271,1.521
430826,11415,106,16.133,2.051
430896,11421,14054,13.654,0.887
430952,11423,11420,14.073,1.291
431211,11459,11456,7.452,0.656
431235,11461,32730,6.021,0.74
431262,11463,5084,11.731,1.071
431295,11465,11462,9.453,0.0
431324,11467,17990,4.727,0.0
431390,11479,32552,3.376,0.0
431427,11485,32558,3.085,0.066
431466,11491,15944,12.784,1.288
431490,11493,11490,13.45,1.295
431514,11495,11492,12.651,1.436
431539,11497,41932,4.012,1.638
