,from_node,to_node,edge_tt,edge_std
5011,38950,38951,3.545,0.522
5012,38952,38953,6.0,0.0
5013,38954,38955,5.0,0.0
5014,38956,38957,2.5,0.707
5015,38958,38959,9.0,9.899
5016,38960,38961,19.0,0.0
5017,38962,38963,7.0,0.0
5018,38964,38965,6.0,0.0
5019,38974,38975,12.333,0.577
5020,38976,38977,1.333,0.577
5021,38982,38983,2.0,0.0
5022,38984,38985,6.0,0.0
5023,38988,38989,6.0,0.0
5024,38990,38991,2.0,0.0
5025,38994,38995,2.0,0.0
5026,38996,38997,6.0,0.0
5027,38998,38999,30.92,4.192
5028,39000,39001,6.28,0.98
5029,39002,39003,5.222,0.667
5030,39004,39005,30.444,14.475
5031,39006,39007,6.778,0.972
5032,39008,39009,7.549,0.901
5033,39010,39011,3.766,0.666
5034,39020,39021,3.667,0.577
5035,39022,39023,4.5,0.707
5036,39024,39025,3.0,0.0
5037,39026,39027,12.0,0.0
5038,39036,39037,2.0,0.0
5039,39040,39041,4.472,0.56
5040,39108,39109,21.522,2.794
5041,39124,39125,6.0,0.0
5042,39148,39149,2.6,0.548
5043,39150,39151,2.6,0.548
5044,39154,39155,3.28,0.542
5045,39156,39157,15.545,9.45
5046,39170,39171,3.412,0.572
5047,39172,39173,10.703,0.968
5048,39174,39175,4.167,0.408
5049,39178,39179,2.0,1.0
5050,39180,39181,2.333,0.577
5051,39182,39183,12.371,1.114
5052,39184,39185,3.4,0.553
5053,39186,39187,3.0,0.0
5054,39188,39189,9.0,0.0
5055,39194,39195,2.647,0.522
5056,39204,39205,3.76,0.591
5057,39206,39207,6.625,7.763
5058,39208,39209,9.3,0.923
5059,39212,39213,3.857,0.378
5060,39232,39233,1.7,0.463
5061,39234,39235,3.28,0.497
5062,39236,39237,2.54,0.503
5063,39238,39239,3.235,0.473
5064,39240,39241,9.385,1.013
5065,39242,39243,13.585,11.944
5066,39244,39245,4.793,0.819
5067,39250,39251,5.5,3.317
5068,39252,39253,3.231,0.725
5069,39254,39255,2.188,0.75
5070,39256,39257,3.062,0.443
5071,39258,39259,1.25,0.447
5072,39260,39261,4.188,0.834
5073,39262,39263,14.5,8.641
5074,39264,39265,2.5,0.535
5075,39266,39267,6.0,0.0
5076,39270,39271,1.062,0.245
5077,39276,39277,19.4,8.414
5078,39284,39285,1.636,0.505
5079,39286,39287,9.688,6.29
5080,39288,39289,11.714,10.603
5081,39290,39291,5.35,0.671
5082,39292,39293,1.3,0.571
5083,39298,39299,2.0,0.0
5084,39322,39323,3.0,0.0
5085,39324,39325,3.0,0.0
5086,39326,39327,4.0,1.0
5087,39328,39329,1.1,0.316
5088,39330,39331,7.9,4.483
5089,39334,39335,6.0,1.0
5090,39338,39339,2.5,0.707
5091,39340,39341,5.692,1.437
5092,39366,39367,7.0,0.0
5093,39368,39369,3.0,0.0
5094,39392,39393,2.0,0.0
5095,39400,39401,4.283,0.533
5096,39402,39403,4.736,0.711
5097,39406,39407,14.033,1.273
5098,39422,39423,15.0,0.0
5099,39424,39425,11.3,1.302
5100,39426,39427,13.0,0.0
5101,39428,39429,11.5,2.121
5102,39430,39431,1.5,0.707
5103,39450,39451,8.0,0.0
5104,39452,39453,1.125,0.335
5105,39454,39455,1.226,0.497
5106,39458,39459,16.95,1.669
5107,39460,39461,3.0,0.0
5108,39462,39463,1.839,0.454
5109,39466,39467,8.656,0.827
5110,39468,39469,9.576,0.663
5111,39474,39475,10.0,0.0
5112,39574,39575,8.0,0.0
5113,39628,39629,7.0,0.0
5114,39642,39643,4.333,0.577
5115,39686,39687,10.0,1.414
5116,39710,39711,9.0,0.0
5117,39766,39767,6.0,0.0
5118,39774,39775,8.167,1.722
5119,39790,39791,12.333,1.155
5120,39830,39831,12.0,0.0
5121,39836,39837,10.0,0.0
5122,39896,39897,21.0,0.0
5123,39932,39933,21.0,0.0
5124,39952,39953,19.0,0.0
5125,39962,39963,1.1,0.308
5126,39982,39983,6.5,0.707
5127,39986,39987,8.667,2.082
5128,39988,39989,5.667,1.155
5129,39992,39993,23.381,1.962
5130,39994,39995,4.095,0.539
5131,39996,39997,33.524,23.693
5132,40010,40011,1.636,0.505
5133,40020,40021,1.667,0.478
5134,40026,40027,2.8,0.516
5135,40032,40033,1.227,0.424
5136,40046,40047,9.0,0.0
5137,40058,40059,2.5,0.707
5138,40072,40073,11.4,1.342
5139,40076,40077,66.667,0.577
5140,40080,40081,42.0,0.0
5141,40082,40083,21.0,0.0
5142,40100,40101,9.0,0.0
5143,40124,40125,7.0,0.0
5144,40126,40127,4.5,2.121
5145,40128,40129,13.5,0.707
5146,40132,40133,2.0,0.0
5147,40136,40137,8.0,0.0
5148,40152,40153,3.0,0.0
5149,40164,40165,15.0,1.0
5150,40170,40171,6.556,0.726
5151,40172,40173,1.111,0.333
5152,40174,40175,2.222,0.441
5153,40176,40177,6.111,0.782
5154,40178,40179,20.222,11.935
5155,40180,40181,8.8,8.986
5156,40182,40183,2.0,0.0
5157,40190,40191,5.0,0.5
5158,40192,40193,8.667,6.745
5159,40198,40199,9.333,0.577
5160,40202,40203,2.75,0.5
5161,40204,40205,3.333,0.577
5162,40206,40207,4.667,0.577
5163,40208,40209,12.0,0.0
5164,40210,40211,3.0,0.0
5165,40212,40213,15.333,7.583
5166,40214,40215,6.214,0.738
5167,40216,40217,5.0,0.535
5168,40218,40219,9.091,0.811
5169,40220,40221,5.69,0.712
5170,40222,40223,7.353,7.079
5171,40238,40239,11.5,0.707
5172,40286,40287,7.667,0.577
5173,40320,40321,4.75,0.5
5174,40360,40361,23.0,1.414
5175,40368,40369,8.5,0.707
5176,40382,40383,7.5,0.707
5177,40384,40385,3.0,0.0
5178,40386,40387,4.0,0.0
5179,40416,40417,2.0,0.0
5180,40418,40419,2.0,0.0
5181,40434,40435,21.087,10.74
5182,40436,40437,4.375,0.576
5183,40438,40439,8.174,0.937
5184,40440,40441,4.281,0.634
5185,40442,40443,2.353,0.493
5186,40444,40445,4.647,0.493
5187,40456,40457,4.75,0.5
5188,40466,40467,3.5,0.707
5189,40548,40549,10.0,0.0
5190,40550,40551,22.667,0.577
5191,40552,40553,20.2,0.837
5192,40606,40607,11.5,0.707
5193,40640,40641,3.0,0.0
5194,40648,40649,7.667,0.577
5195,40650,40651,9.0,0.0
5196,40656,40657,4.0,0.0
5197,40658,40659,2.0,0.0
5198,40668,40669,9.607,5.533
5199,40670,40671,9.8,5.308
5200,40672,40673,4.0,0.0
5201,40674,40675,12.815,1.331
5202,40676,40677,7.852,7.799
5203,40678,40679,35.074,3.496
5204,40680,40681,4.179,0.612
5205,40682,40683,4.321,1.657
5206,40684,40685,2.049,0.59
5207,40712,40713,32.0,0.0
5208,40722,40723,4.0,0.0
5209,40756,40757,24.0,0.0
5210,40778,40779,6.0,0.0
5211,40792,40793,1.281,0.457
5212,40794,40795,6.406,2.487
5213,40796,40797,14.0,8.317
5214,40798,40799,5.6,0.621
5215,40800,40801,8.0,0.0
5216,40834,40835,38.0,4.243
5217,40840,40841,1.333,0.577
5218,40844,40845,4.091,1.044
5219,40848,40849,1.333,0.492
5220,40850,40851,4.667,0.492
5221,40872,40873,16.5,2.121
5222,40892,40893,10.0,0.0
5223,40898,40899,4.5,0.707
5224,40926,40927,20.0,0.0
5225,40970,40971,2.0,0.0
5226,40972,40973,6.0,0.0
5227,40976,40977,4.0,0.0
5228,41036,41037,13.0,0.0
5229,41040,41041,5.0,0.0
5230,41062,41063,4.0,0.0
5231,41064,41065,9.0,0.0
5232,41078,41079,5.667,0.577
5233,41084,41085,10.0,0.0
5234,41088,41089,13.0,0.0
5235,41098,41099,4.667,0.577
5236,41136,41137,9.0,0.0
5237,41138,41139,4.0,0.0
5238,41140,41141,4.0,0.0
5239,41150,41151,5.0,0.0
5240,41190,41191,9.0,0.0
5241,41218,41219,2.0,0.0
5242,41224,41225,4.0,0.0
5243,41232,41233,16.0,0.0
5244,41234,41235,19.667,2.082
5245,41236,41237,7.0,0.0
5246,41238,41239,9.667,0.577
5247,41240,41241,9.333,0.577
5248,41250,41251,23.7,3.622
5249,41254,41255,1.5,0.707
5250,41272,41273,5.333,1.155
5251,41274,41275,4.0,0.0
5252,41276,41277,9.0,0.0
5253,41278,41279,40.0,2.828
5254,41288,41289,12.0,0.0
5255,41290,41291,53.0,0.0
5256,41336,41337,5.0,0.0
5257,41344,41345,14.0,0.0
5258,41360,41361,8.0,0.0
5259,41362,41363,4.0,0.0
5260,41364,41365,12.0,0.0
5261,41366,41367,4.0,0.0
5262,41370,41371,3.333,2.517
5263,41382,41383,12.0,2.0
5264,41390,41391,3.333,0.577
5265,41394,41395,2.143,0.378
5266,41396,41397,4.0,1.414
5267,41398,41399,2.0,0.0
5268,41400,41401,15.833,0.983
5269,41408,41409,3.0,0.0
5270,41410,41411,2.0,0.0
5271,41414,41415,13.0,0.0
5272,41428,41429,4.0,0.0
5273,41432,41433,4.0,0.0
5274,41434,41435,3.0,0.0
5275,41444,41445,16.9,2.1
5276,41454,41455,2.667,0.577
5277,41456,41457,25.0,0.0
5278,41470,41471,2.0,0.0
5279,41472,41473,7.5,0.707
5280,41496,41497,16.0,0.0
5281,41518,41519,16.0,0.0
5282,41522,41523,3.211,0.713
5283,41524,41525,2.579,0.507
5284,41544,41545,7.524,1.721
5285,41670,41671,4.0,0.0
5286,41692,41693,80.0,0.0
5287,41694,41695,1.871,0.428
5288,41696,41697,1.8,0.408
5289,41698,41699,1.042,0.204
5290,41702,41703,6.538,0.811
5291,41704,41705,5.613,0.761
5292,41706,41707,3.226,0.56
5293,41708,41709,5.167,0.747
5294,41710,41711,11.321,1.389
5295,41712,41713,4.12,0.666
5296,41714,41715,4.76,0.723
5297,41716,41717,3.316,0.671
5298,41718,41719,4.474,0.513
5299,41720,41721,3.0,0.0
5300,41764,41765,20.0,0.0
5301,41802,41803,2.0,0.0
5302,41806,41807,2.0,0.0
5303,41824,41825,2.632,0.597
5304,41826,41827,5.545,3.882
5305,41828,41829,4.0,0.0
5306,41840,41841,14.167,2.229
5307,41842,41843,3.182,0.405
5308,41844,41845,2.0,0.0
5309,41846,41847,2.0,0.0
5310,41848,41849,6.0,6.245
5311,41850,41851,17.0,10.0
5312,41852,41853,16.85,12.824
5313,41856,41857,6.16,4.269
5314,41858,41859,10.3,4.945
5315,41860,41861,14.333,1.528
5316,41862,41863,18.632,9.651
5317,41864,41865,20.359,1.828
5318,41874,41875,1.909,0.459
5319,41876,41877,20.206,2.579
5320,41884,41885,3.0,0.0
5321,41890,41891,10.875,8.659
5322,41892,41893,7.5,0.707
5323,41894,41895,4.625,0.518
5324,41900,41901,2.0,1.414
5325,41902,41903,1.2,0.447
5326,41906,41907,33.143,23.348
5327,41908,41909,2.857,0.448
5328,41920,41921,2.889,0.333
5329,41922,41923,2.0,0.0
5330,41928,41929,11.0,0.0
5331,41932,41933,3.667,0.516
5332,41936,41937,1.966,0.325
5333,41938,41939,1.217,0.422
5334,41940,41941,3.0,1.414
5335,41942,41943,2.0,0.0
5336,41948,41949,9.0,7.371
5337,5,25428,2.5,0.707
5338,7,4,3.5,0.707
5339,17,14,1.2,0.422
5340,21,37410,3.0,0.0
5341,23,20,3.0,0.0
5342,43,19624,2.0,0.0
5343,45,2078,4.0,0.0
5344,45,42,3.5,0.707
5345,95,5054,3.0,0.926
5346,99,19286,1.684,0.478
5347,105,19306,1.043,0.209
5348,109,16,2.167,0.753
5349,109,35560,4.333,0.516
5350,111,2934,2.25,1.258
5351,115,24408,5.0,0.0
5352,115,25846,2.857,0.9
5353,121,118,1.778,0.441
5354,123,120,1.111,0.333
5355,181,178,2.0,0.0
5356,183,180,8.0,0.0
5357,207,12112,2.875,0.354
5358,207,21994,3.0,0.0
5359,233,19854,3.0,0.0
5360,265,31532,5.818,1.25
5361,267,1228,4.0,0.0
5362,287,16246,2.0,0.0
5363,299,39642,1.667,0.577
5364,301,298,1.8,0.447
5365,305,302,2.0,0.0
5366,307,304,1.5,0.707
5367,309,306,3.0,0.0
5368,313,310,1.5,0.707
5369,367,20006,2.0,0.0
5370,369,366,2.0,0.0
5371,393,452,2.0,0.0
5372,463,2200,3.5,0.707
5373,465,8020,2.0,0.0
5374,467,23634,1.5,0.707
5375,507,13448,1.333,0.577
5376,545,3858,2.0,0.0
5377,555,33094,3.0,0.0
5378,569,20230,1.5,0.707
5379,571,20228,2.4,0.699
5380,581,38706,1.5,0.707
5381,631,37196,2.0,0.0
5382,631,628,1.2,0.447
5383,633,630,1.143,0.363
5384,635,37202,2.0,0.0
5385,639,660,2.8,0.447
5386,639,20324,2.0,0.0
5387,649,20342,5.5,0.707
5388,657,20334,5.0,0.0
5389,659,20330,3.0,0.0
5390,659,656,2.0,0.0
5391,661,658,3.0,1.0
5392,661,20356,2.5,0.707
5393,665,20338,3.0,0.0
5394,687,11656,7.0,0.0
5395,713,27818,2.5,0.707
5396,727,31772,3.0,0.0
5397,727,14860,2.0,0.0
5398,729,726,3.2,0.447
5399,729,16180,3.0,0.0
5400,731,728,1.25,0.463
5401,741,17134,1.629,0.49
5402,743,740,3.886,1.105
5403,749,20456,4.263,2.6
5404,751,748,1.263,0.452
5405,781,20572,2.0,0.0
5406,789,20562,2.0,0.0
5407,813,31382,3.0,0.0
5408,861,20510,2.0,0.0
5409,869,870,1.2,0.447
5410,871,24540,2.0,0.0
5411,871,4246,2.0,0.0
5412,873,874,3.4,0.548
5413,875,868,2.2,0.447
5414,877,872,2.8,0.447
5415,939,20758,3.0,0.0
5416,1043,20772,2.0,0.0
5417,1045,1042,2.0,0.0
5418,1047,1044,2.0,0.0
5419,1051,18046,2.0,0.0
5420,1053,12004,1.286,0.488
5421,1055,1056,1.067,0.258
5422,1057,40210,1.714,0.488
5423,1057,12020,4.5,0.926
5424,1059,5178,2.0,0.0
5425,1059,25598,3.0,0.0
5426,1061,1080,3.333,0.577
5427,1081,20844,1.5,0.707
5428,1105,5182,2.375,0.518
5429,1105,25602,3.0,0.0
5430,1117,4428,1.5,0.707
5431,1127,1104,2.5,0.707
5432,1133,1130,3.0,0.0
5433,1135,1132,3.0,0.0
5434,1137,1134,3.0,0.0
5435,1139,1136,3.0,0.0
5436,1141,24740,2.0,0.0
5437,1141,1138,3.0,0.0
5438,1143,1140,3.0,0.0
5439,1145,1142,2.0,0.0
5440,1147,1144,3.0,0.0
5441,1149,1126,2.714,0.756
5442,1151,1146,3.0,0.0
5443,1153,1148,2.714,0.488
5444,1155,1152,2.714,0.488
5445,1157,1154,3.0,0.577
5446,1159,1156,2.714,0.756
5447,1161,1158,2.8,0.837
5448,1165,25764,2.0,0.0
5449,1167,1164,1.5,0.707
5450,1203,9798,2.0,0.0
5451,1205,11036,6.0,0.0
5452,1207,1204,7.667,1.528
5453,1209,1206,3.333,0.577
5454,1219,1432,3.182,1.402
5455,1227,21260,3.0,0.0
5456,1229,1226,4.0,0.0
5457,1231,19902,3.5,0.707
5458,1233,1230,4.333,0.577
5459,1251,18444,2.0,0.0
5460,1295,33662,3.5,0.707
5461,1297,1294,3.0,0.0
5462,1333,12364,2.0,0.0
5463,1335,1332,3.0,0.0
5464,1367,21180,1.667,0.577
5465,1371,21510,2.5,0.707
5466,1377,1370,2.0,0.0
5467,1379,1376,2.5,0.707
5468,1381,1378,2.5,0.707
5469,1383,1380,1.5,0.707
5470,1429,9920,2.679,0.548
5471,1431,19080,1.667,0.577
5472,1431,1428,2.276,0.455
5473,1435,1430,1.156,0.369
5474,1501,21160,1.917,0.289
5475,1509,15924,3.0,0.0
5476,1511,1508,3.0,0.0
5477,1525,1522,2.0,0.0
5478,1527,1650,1.833,0.408
5479,1565,17052,2.0,0.0
5480,1587,6580,2.0,0.0
5481,1587,27094,2.0,0.0
5482,1595,29780,3.0,0.0
5483,1597,1594,2.0,0.0
5484,1607,29780,2.0,0.577
5485,1609,1604,1.286,0.488
5486,1611,1608,1.143,0.378
5487,1667,24346,1.5,0.707
5488,1669,1666,2.0,0.0
5489,1671,1668,4.0,0.0
5490,1691,7262,2.903,0.597
5491,1705,1706,2.154,0.555
5492,1707,35440,2.231,0.439
5493,1835,5368,1.25,0.5
5494,1835,25788,2.0,0.0
5495,1847,1844,2.0,0.0
5496,1873,1870,3.0,0.0
5497,1939,15596,1.75,0.5
5498,1941,1938,1.25,0.5
5499,1969,26094,3.0,0.0
5500,1971,1968,3.0,0.0
5501,1973,1970,3.0,0.0
5502,2011,32264,1.333,0.577
5503,2011,15714,3.0,0.0
5504,2017,2472,2.0,0.0
5505,2061,17318,4.0,0.0
5506,2063,2060,3.0,0.0
5507,2069,33610,2.0,0.0
5508,2079,2076,3.0,0.0
5509,2087,19822,2.5,0.577
5510,2087,12112,4.25,1.389
5511,2089,2086,1.833,0.389
5512,2131,21964,1.75,0.5
5513,2151,7202,4.2,0.837
5514,2151,29728,6.0,0.0
5515,2161,2158,4.0,0.0
5516,2165,2150,1.667,0.516
5517,2167,2162,2.667,0.577
5518,2171,2168,1.667,0.577
5519,2173,2164,4.833,0.753
5520,2175,2172,1.167,0.408
5521,2177,2174,3.0,0.0
5522,2193,36128,2.627,0.979
5523,2195,2190,3.176,1.09
5524,2197,2194,1.314,0.51
5525,2199,466,5.0,0.0
5526,2201,2198,4.0,1.414
5527,2205,2202,1.5,0.707
5528,2227,2224,2.0,0.0
5529,2271,11674,2.0,0.0
5530,2273,2270,2.0,0.0
5531,2275,30762,2.0,0.0
5532,2277,2274,2.0,0.0
5533,2367,32884,2.0,0.0
5534,2369,2366,1.091,0.302
5535,2373,2370,1.364,0.505
5536,2377,2374,1.455,0.522
5537,2379,2376,1.182,0.405
5538,2429,25592,2.0,0.0
5539,2467,14476,2.0,0.0
5540,2473,2470,2.0,0.0
5541,2475,20424,2.0,0.0
5542,2475,20428,4.0,0.0
5543,2477,2474,2.5,0.707
5544,2479,35568,2.0,0.0
5545,2481,2478,3.0,0.0
5546,2497,9450,1.6,0.548
5547,2499,2496,3.0,0.0
5548,2501,13662,4.0,0.0
5549,2501,34994,1.6,0.516
5550,2503,18482,2.0,0.0
5551,2517,2518,3.0,0.0
5552,2527,39322,2.0,0.0
5553,2551,22628,2.0,0.0
5554,2557,11148,1.429,0.535
5555,2561,2558,2.375,0.518
5556,2567,9392,2.0,0.0
5557,2599,5442,3.333,0.577
5558,2601,2598,2.0,0.0
5559,2615,22862,3.0,0.0
5560,2619,162,3.0,0.0
5561,2653,39368,2.0,0.0
5562,2657,2654,2.0,0.0
5563,2695,22762,4.0,0.0
5564,2713,2710,2.0,0.0
5565,2715,22798,2.0,0.0
5566,2729,26686,2.2,0.447
5567,2733,19786,2.833,0.577
5568,2763,23920,2.0,0.0
5569,2763,3686,2.0,0.0
5570,2815,12002,2.0,0.0
5571,2849,22976,1.154,0.376
5572,2853,2850,2.0,0.511
5573,2869,28756,3.0,0.0
5574,2871,2868,3.0,0.0
5575,2879,5650,2.0,0.0
5576,2881,2878,3.0,0.0
5577,2885,2880,4.0,0.0
5578,2895,2870,2.0,0.0
5579,2907,2904,3.0,0.0
5580,2911,17204,2.5,0.707
5581,2913,8056,2.0,0.0
5582,2919,24964,1.25,0.5
5583,2923,25342,1.2,0.422
5584,2935,2830,3.5,1.0
5585,2937,7932,3.0,0.0
5586,2941,2938,2.0,0.0
5587,2951,9806,2.0,0.0
5588,2953,2948,1.5,0.707
5589,2961,16566,3.467,0.915
5590,2965,5190,2.0,0.0
5591,2965,12204,2.0,0.0
5592,2977,28540,1.667,0.577
5593,3157,14468,2.0,0.0
5594,3159,3156,3.0,0.0
5595,3197,3156,2.0,0.0
5596,3227,3158,2.0,0.0
5597,3229,3226,3.0,0.0
5598,3247,12082,5.0,0.0
5599,3259,38840,2.0,0.0
5600,3369,3366,2.0,0.0
5601,3399,15526,1.75,0.5
5602,3421,11716,4.0,0.0
5603,3429,14552,4.0,0.0
5604,3431,22766,2.0,0.0
5605,3433,3430,3.0,0.0
5606,3435,22236,2.0,0.0
5607,3437,3434,2.0,0.0
5608,3445,3436,2.0,0.0
5609,3459,3428,2.0,0.0
5610,3461,3458,2.0,0.0
5611,3473,28602,2.0,0.0
5612,3475,3472,2.0,0.0
5613,3489,12516,8.0,0.0
5614,3493,3508,1.6,0.548
5615,3509,38200,1.5,0.577
5616,3519,37748,2.0,0.0
5617,3561,23776,2.0,0.0
5618,3569,23776,1.5,0.707
5619,3607,32814,2.0,0.0
5620,3627,23852,3.0,0.0
5621,3629,3626,3.0,0.0
5622,3649,7942,3.0,0.0
5623,3657,8406,3.0,0.0
5624,3663,27916,3.667,0.577
5625,3673,23900,4.0,0.0
5626,3689,22690,3.0,0.0
5627,3691,3688,3.0,0.0
5628,3749,3764,2.0,0.0
5629,3753,23984,2.0,0.0
5630,3755,3750,2.0,0.0
5631,3757,3754,2.0,0.0
5632,3761,3758,3.0,0.0
5633,3765,2922,3.0,0.0
5634,3769,3798,2.0,0.0
5635,3799,8326,3.0,0.0
5636,3821,28540,4.0,0.0
5637,3841,3846,2.0,0.0
5638,3847,5006,2.0,0.0
5639,3859,536,3.0,0.0
5640,3859,36546,4.0,0.0
5641,3861,3858,3.0,0.0
5642,3957,18274,2.0,0.0
5643,3971,13600,2.0,0.0
5644,4005,4002,2.0,0.0
5645,4007,4004,4.0,0.0
5646,4013,40416,2.0,0.0
5647,4065,24328,3.0,0.0
5648,4073,4048,2.0,0.0
5649,4083,918,3.0,0.0
5650,4105,876,1.75,0.5
5651,4117,19718,5.0,0.0
5652,4119,4116,2.6,0.548
5653,4121,4118,1.4,0.548
5654,4123,4120,2.0,1.414
5655,4129,24450,3.286,1.254
5656,4145,4128,1.857,0.378
5657,4159,24420,3.5,0.756
5658,4171,4168,1.143,0.378
5659,4209,33322,3.0,0.0
5660,4217,5872,6.0,0.0
5661,4227,4222,2.0,0.0
5662,4229,4226,3.0,0.0
5663,4239,5986,2.059,0.243
5664,4243,18032,3.5,0.707
5665,4245,16386,2.8,0.422
5666,4247,25932,5.0,0.816
5667,4257,24556,2.0,0.0
5668,4259,4256,3.0,0.0
5669,4315,2476,3.0,0.0
5670,4337,4354,1.5,0.548
5671,4339,4336,2.0,0.0
5672,4341,4338,2.0,0.0
5673,4343,11782,2.0,0.0
5674,4355,4352,1.833,0.408
5675,4377,16442,1.75,0.5
5676,4379,4376,5.0,0.0
5677,4381,9168,4.0,0.0
5678,4383,4376,6.0,1.0
5679,4403,2326,2.917,0.669
5680,4429,20930,2.5,0.707
5681,4441,20934,4.0,0.0
5682,4443,20932,2.0,0.0
5683,4449,1158,2.5,0.707
5684,4451,4448,3.0,0.0
5685,4453,4450,2.5,0.707
5686,4455,4452,2.0,0.0
5687,4457,4454,3.0,0.0
5688,4529,14948,3.333,0.577
5689,4545,28758,3.0,0.0
5690,4561,4584,2.0,0.0
5691,4563,8460,1.667,0.577
5692,4571,4580,3.0,0.0
5693,4579,4560,4.0,0.0
5694,4581,4578,3.0,0.0
5695,4585,31098,2.0,0.0
5696,4591,9492,2.0,0.0
5697,4631,4628,2.0,0.0
5698,4633,4630,3.0,0.0
5699,4633,4672,3.0,0.0
5700,4635,4632,3.0,0.0
5701,4637,4634,2.333,0.577
5702,4673,24988,3.0,0.0
5703,4813,4700,2.0,0.0
5704,4837,4834,3.0,1.414
5705,4839,4836,3.0,0.0
5706,4847,25052,2.667,0.577
5707,4849,4846,2.667,0.577
5708,4855,4862,3.0,0.0
5709,4869,30802,2.0,0.0
5710,4871,4868,2.0,0.0
5711,4881,30828,2.0,0.0
5712,4899,30338,1.5,0.707
5713,4901,16956,2.0,0.0
5714,4923,4982,1.2,0.414
5715,4927,12636,3.429,1.134
5716,4927,28480,2.75,0.5
5717,4949,25380,2.0,0.0
5718,4957,4948,2.0,0.0
5719,4973,4954,2.0,0.0
5720,4973,14974,2.0,0.0
5721,4975,4972,2.385,0.506
5722,4979,5000,4.818,1.25
5723,4979,25350,2.0,0.894
5724,4981,4996,1.154,0.376
5725,4983,4980,1.182,0.405
5726,4989,4986,1.067,0.258
5727,4993,4990,1.533,0.516
5728,4997,4994,1.583,0.515
5729,4999,12052,2.0,0.447
5730,5001,4998,1.182,0.405
5731,5007,28546,2.0,0.0
5732,5007,7948,3.444,1.236
5733,5007,17256,2.143,0.9
5734,5011,5008,1.158,0.375
5735,5013,5010,1.056,0.236
5736,5017,126,2.111,0.601
5737,5019,5016,1.25,0.463
5738,5021,25414,1.333,0.577
5739,5023,9982,3.711,1.183
5740,5025,5022,1.763,0.913
5741,5027,7236,3.379,0.903
5742,5033,16210,2.0,0.0
5743,5047,5044,3.0,0.0
5744,5051,5048,2.0,0.0
5745,5055,11266,1.939,0.496
5746,5057,15748,3.0,0.0
5747,5059,5056,2.0,0.0
5748,5061,5078,2.0,0.0
5749,5063,5060,2.0,0.0
5750,5067,5058,3.0,0.0
5751,5067,26654,1.5,0.707
5752,5069,5066,2.0,0.0
5753,5073,5070,2.0,0.0
5754,5075,5072,2.0,0.0
5755,5077,5074,1.667,0.577
5756,5079,5076,2.0,0.0
5757,5085,14876,2.0,0.0
5758,5087,37636,2.0,0.0
5759,5089,5086,1.6,0.548
5760,5095,5092,2.0,0.0
5761,5097,18760,2.0,0.0
5762,5099,5096,2.0,0.0
5763,5101,5098,2.0,0.0
5764,5137,5434,1.727,0.905
5765,5139,5136,1.111,0.333
5766,5153,11606,1.25,0.463
5767,5157,5154,1.1,0.316
5768,5169,25894,4.0,0.0
5769,5169,23588,3.111,0.333
5770,5171,5168,1.1,0.316
5771,5175,5172,1.2,0.422
5772,5181,20840,2.0,0.0
5773,5189,5186,2.0,0.0
5774,5205,5202,2.0,0.0
5775,5207,5204,1.833,0.408
5776,5209,5206,2.0,0.0
5777,5215,7202,6.696,1.02
5778,5215,29728,3.417,0.793
5779,5217,5214,1.314,0.471
5780,5219,10080,3.733,1.23
5781,5237,9500,2.0,0.0
5782,5239,5236,2.0,0.0
5783,5245,5264,2.0,0.0
5784,5253,10162,2.0,0.0
5785,5259,5256,2.0,0.0
5786,5261,5258,2.0,0.0
5787,5265,5262,2.0,0.0
5788,5267,9500,2.0,0.0
5789,5269,5266,2.0,0.0
5790,5287,25704,2.0,0.0
5791,5347,20954,1.667,0.577
5792,5363,5360,2.625,0.518
5793,5367,5364,1.125,0.354
5794,5417,19718,3.167,0.408
5795,5417,10822,4.474,1.541
5796,5417,24408,6.0,0.0
5797,5419,28412,1.5,0.707
5798,5419,5414,2.556,1.188
5799,5429,5442,2.846,1.676
5800,5431,5432,1.125,0.354
5801,5433,5428,1.077,0.277
5802,5435,5430,1.091,0.302
5803,5439,5436,2.438,0.512
5804,5443,5440,3.438,1.672
5805,5445,5150,2.0,0.0
5806,5447,6336,1.5,0.707
5807,5451,5448,2.333,0.577
5808,5473,17266,3.542,1.062
5809,5475,5472,1.625,0.495
5810,5477,4104,1.5,0.707
5811,5481,18050,1.5,0.535
5812,5519,17212,2.0,0.0
5813,5525,5522,2.0,0.0
5814,5535,5532,3.0,0.0
5815,5537,5534,3.0,0.0
5816,5543,5540,2.0,0.0
5817,5545,5542,2.0,0.0
5818,5609,8534,2.0,0.0
5819,5611,15230,2.0,1.124
5820,5623,12198,2.0,0.0
5821,5627,2984,2.0,1.0
5822,5633,21848,2.5,0.707
5823,5637,24532,2.0,0.0
5824,5641,5638,2.0,0.0
5825,5645,5642,2.0,0.0
5826,5649,5646,4.0,0.0
5827,5651,28758,5.0,0.0
5828,5719,9624,2.0,0.0
5829,5729,112,1.75,0.5
5830,5733,5730,3.0,0.0
5831,5735,5758,1.5,0.707
5832,5737,5734,2.5,0.707
5833,5739,5736,2.5,0.707
5834,5741,5738,2.5,0.707
5835,5743,5740,2.0,0.0
5836,5745,5732,3.0,0.0
5837,5747,5744,2.0,0.0
5838,5749,5746,2.0,0.0
5839,5751,5748,2.0,0.0
