,from_node,to_node,edge_tt,edge_std
355528,4227,4222,5.163,0.967
355544,4227,4224,5.305,0.466
355571,4229,4230,3.973,0.641
355587,4229,4226,5.125,0.676
355599,4229,24524,2.815,0.429
355612,4231,24526,2.652,0.621
355631,4235,39152,3.562,1.336
355646,4237,20210,5.08,0.392
355669,4239,5986,7.258,1.041
355692,4241,4238,6.705,0.873
355710,4243,8156,5.635,0.992
355730,4243,18032,6.163,2.087
355748,4243,26102,4.648,1.848
355766,4245,19054,6.147,1.357
355788,4245,16386,6.37,1.377
355804,4245,17960,4.48,0.487
355823,4247,25932,5.114,2.244
355847,4249,15946,11.369,5.471
355862,4251,4276,5.331,0.306
355876,4255,18928,4.274,0.941
355888,4255,24554,2.326,0.287
355896,4257,4254,4.006,1.137
355924,4259,4256,4.296,1.171
355969,4261,744,5.042,0.676
355991,4263,4260,5.075,0.6
356015,4265,4262,4.932,0.606
356039,4267,4264,4.346,0.879
356063,4269,4266,4.937,0.14
356077,4269,24584,4.827,0.51
356098,4271,4268,4.786,0.491
356110,4271,24568,3.001,0.702
356124,4273,4270,4.809,0.689
356147,4275,4272,4.896,0.507
356159,4275,24572,2.172,0.652
356170,4277,4274,4.845,0.429
356189,4281,24564,6.069,0.0
356203,4285,4266,2.45,0.404
356212,4287,4262,4.428,0.324
356217,4289,4276,3.991,0.408
356236,4297,4260,4.785,0.624
356257,4301,868,5.43,1.044
356275,4303,4300,4.706,0.804
356290,4305,4302,4.484,1.0
356306,4305,24606,2.774,0.772
356329,4309,26346,4.762,0.683
356335,4309,24610,2.545,0.443
356341,4311,4100,3.992,0.682
356355,4315,2476,4.9,0.263
356370,4315,10224,4.072,1.268
356380,4317,4314,4.782,0.409
356389,4319,4316,4.668,0.451
356403,4323,11782,6.613,1.063
356416,4325,4322,8.018,0.236
356444,4327,24640,6.647,1.81
356457,4331,33140,7.085,0.0
356464,4331,4328,6.082,1.238
356479,4335,24628,7.862,0.786
356483,4335,4324,7.48,1.053
356505,4337,4354,5.906,0.734
356518,4337,24664,6.601,1.139
356537,4339,4336,5.712,2.14
356561,4341,4338,7.89,0.95
356575,4343,11782,7.24,0.712
356582,4343,24624,6.945,0.455
356597,4349,24636,6.176,0.0
356631,4355,4352,3.823,1.651
356649,4357,24646,5.798,0.25
356672,4359,4356,7.386,0.685
356690,4361,4358,7.522,0.617
356713,4365,39426,5.161,0.741
356732,4365,4362,4.579,0.283
356772,4371,9228,4.987,0.373
356781,4371,24678,1.829,0.016
356792,4373,29948,5.37,0.664
356808,4375,4372,5.061,0.365
356823,4375,4370,5.045,0.442
356848,4377,16442,3.191,1.129
356865,4379,4376,2.064,0.346
356882,4381,29878,3.275,1.129
356907,4383,4376,2.17,0.468
356914,4383,24690,1.891,0.126
356922,4385,5992,6.324,0.609
356932,4387,6858,4.758,0.395
356946,4389,19550,5.193,0.804
356985,4401,19064,4.132,0.39
357001,4403,2326,15.722,1.678
357046,4409,24728,4.72,0.627
357063,4411,4408,5.14,0.199
357094,4415,4412,4.482,0.486
357112,4417,4414,4.633,0.556
357130,4417,24720,3.829,1.302
357144,4419,20926,4.33,1.341
357152,4421,4454,4.47,0.495
357159,4423,20924,4.658,1.048
357175,4425,4448,4.564,0.586
357184,4427,4452,4.042,0.399
357205,4431,20920,4.868,0.602
357216,4433,20922,4.767,0.81
357229,4435,20936,4.22,1.477
357244,4437,20940,5.652,0.477
357263,4439,20928,4.831,1.001
357275,4441,20934,4.762,1.023
357289,4443,20932,4.731,1.006
357296,4445,4450,4.866,0.304
357301,4447,4424,4.681,0.735
357319,4449,1158,4.132,1.203
357340,4451,4448,3.451,2.059
357360,4453,4450,4.755,0.546
357379,4455,4452,4.301,1.167
357392,4457,4454,3.819,1.337
357401,4459,11224,4.681,0.857
357416,4461,4458,3.81,1.024
357422,4461,2956,4.054,1.215
357434,4463,11226,4.017,1.135
357450,4465,37572,3.49,1.384
357467,4467,24774,3.112,0.551
357486,4471,24778,3.104,0.449
357496,4473,4476,4.877,0.397
357506,4473,24786,5.529,0.038
357512,4473,24780,3.419,0.659
357520,4475,15524,2.592,1.242
357556,4483,24790,3.757,0.578
357568,4485,4482,4.88,0.235
357579,4485,24792,3.468,0.0
357595,4487,24794,2.919,0.553
357616,4489,4486,4.98,0.641
357629,4489,24796,3.676,0.0
357645,4491,4492,14.926,1.593
357664,4493,24536,7.033,1.367
357688,4493,4248,14.816,1.585
357712,4495,24808,14.973,1.953
357725,4497,10534,5.078,0.683
357745,4497,4494,14.827,2.16
357769,4499,24816,15.537,1.531
357808,4505,24822,1.878,0.097
357820,4507,14948,5.348,0.443
357835,4507,24846,4.823,0.577
357854,4509,4506,4.775,0.644
357880,4513,24830,2.391,0.083
357911,4517,24834,3.355,0.375
357922,4519,24832,4.21,0.845
357932,4519,4512,4.602,0.507
357936,4519,24836,3.259,0.408
357945,4521,4518,5.087,0.575
357961,4521,24838,3.22,0.461
357964,4523,24844,4.99,0.593
357973,4525,24842,1.922,0.0
357985,4527,4520,5.086,0.501
358005,4527,24844,2.009,0.55
358017,4529,24824,5.114,0.603
358036,4529,14948,4.755,0.497
358051,4529,24846,2.458,0.361
358063,4531,4528,4.877,0.614
358085,4531,24848,2.972,0.706
358098,4533,4530,4.995,0.708
358118,4533,4526,4.52,1.561
358130,4533,24850,3.1,0.135
358134,4535,1958,5.195,0.527
358143,4535,21860,4.834,0.556
358151,4535,24852,2.489,0.604
358163,4539,530,4.498,0.24
358175,4541,15848,5.282,0.393
358195,4541,37586,4.162,1.24
358208,4541,24858,3.037,0.514
358225,4543,25748,4.354,1.429
358242,4543,5328,5.533,1.864
358266,4547,32778,4.769,0.652
358285,4547,11664,5.625,1.462
358297,4549,6232,5.798,0.23
358304,4551,24872,3.316,0.0
358326,4557,24890,4.242,0.0
358330,4557,24878,3.147,0.517
358337,4559,2478,5.25,0.139
358397,4569,11086,5.623,0.863
358408,4571,24908,5.326,0.618
358420,4571,4580,3.832,0.692
358434,4573,4576,4.81,0.422
358444,4573,24898,4.425,0.048
358451,4575,4586,4.918,0.707
358455,4577,4574,4.846,0.428
358469,4579,31642,5.248,0.446
358483,4579,4560,4.743,1.942
358495,4579,24904,2.383,1.328
358499,4581,10698,4.245,0.183
358515,4581,4578,4.935,0.777
358535,4583,4580,4.94,0.724
358573,4585,31098,4.899,1.752
358607,4587,4584,4.788,0.58
358617,4589,24900,5.874,0.104
358630,4589,24914,3.121,0.505
358646,4591,9492,5.198,0.874
358696,4597,28766,5.278,0.974
358710,4599,24924,3.905,0.53
358714,4601,4596,5.018,0.544
358726,4605,4602,5.003,0.489
358730,4605,24930,2.006,0.425
358736,4607,3292,5.606,0.811
358740,4607,4604,5.031,0.431
358756,4609,4606,5.566,0.148
358767,4611,4608,5.381,0.744
358783,4613,23450,4.712,0.559
358798,4613,4610,5.257,0.403
358804,4613,24938,2.613,0.353
358818,4615,4612,5.126,0.7
358827,4615,24940,2.889,0.469
358832,4617,23434,6.611,0.0
358843,4617,4614,4.963,0.67
358870,4619,17176,11.25,0.9
358887,4621,7196,4.329,1.581
358903,4621,27750,3.821,2.057
358923,4623,4620,5.052,0.323
358943,4623,39592,4.549,0.612
358950,4623,24948,2.683,0.069
358964,4625,4622,4.516,0.409
358980,4625,24950,3.98,0.0
358991,4627,4624,4.668,0.511
359007,4627,24976,5.313,0.537
359013,4627,24952,3.53,0.262
359024,4629,4626,4.573,0.808
359040,4629,4664,5.338,0.409
359062,4631,4628,4.797,0.589
359076,4631,24968,5.081,0.218
359100,4633,4630,4.89,0.568
359138,4635,4632,4.895,0.559
359155,4635,24974,4.183,0.343
359170,4635,24960,2.951,0.301
359187,4637,4634,4.782,0.55
359203,4637,24996,5.073,0.517
359226,4639,5618,4.262,2.007
359242,4643,24970,2.782,0.584
359256,4645,39162,1.108,1.774
359287,4651,39600,4.697,0.548
359297,4651,24978,2.839,0.422
359315,4655,24982,3.13,0.278
359322,4657,39168,4.476,0.399
359328,4659,4682,0.153,0.792
359335,4661,4670,5.079,0.236
359341,4663,4660,5.395,0.564
359344,4663,4640,4.636,0.249
359347,4663,24990,3.61,0.0
359357,4665,17504,4.945,0.0
359368,4667,4674,3.582,1.459
359378,4669,24962,4.938,0.507
359389,4671,4668,5.206,0.613
359419,4675,21374,0.326,1.008
359431,4675,1650,5.17,2.433
359443,4677,4674,0.8,1.645
359461,4679,4676,1.39,1.974
359469,4681,24980,0.852,1.671
359478,4681,4678,0.234,0.908
359493,4683,4680,3.453,1.876
359505,4685,4682,3.804,1.394
359516,4687,39160,3.26,1.439
359531,4687,5620,5.436,1.436
359539,4689,38382,5.375,0.436
359553,4691,4688,14.259,0.091
359566,4693,4734,14.2,2.839
359581,4695,4692,5.371,0.489
359597,4697,25168,5.368,1.205
359614,4697,4694,13.657,1.864
359632,4699,4696,12.794,0.0
359650,4701,4698,13.103,0.394
359666,4703,25160,8.536,1.558
359682,4703,4700,10.713,0.947
359699,4705,4702,13.793,0.0
359716,4707,4704,12.595,1.131
359732,4709,4706,11.488,1.76
359742,4711,40730,4.243,0.575
359749,4711,4690,14.713,0.0
359763,4713,4708,12.815,1.091
359775,4715,4712,10.278,0.547
359789,4717,4710,11.527,0.275
359811,4719,25080,5.07,1.251
359840,4723,4720,12.743,0.0
359855,4725,25174,4.791,0.776
359869,4725,4716,11.906,0.0
359884,4727,4724,12.547,1.587
359920,4729,4726,12.907,1.578
359938,4731,16510,5.467,0.721
359961,4733,4730,13.702,1.784
359980,4735,4732,12.44,0.908
360022,4753,25046,5.076,0.465
360032,4753,4714,4.942,1.53
360046,4755,4752,4.473,0.952
360058,4757,4754,4.799,0.5
360070,4759,4756,4.981,0.393
360078,4761,4758,4.56,0.323
360080,4763,4760,4.805,0.546
360099,4767,25094,2.582,0.614
360113,4771,25116,4.845,0.596
360124,4773,4822,5.515,0.0
360134,4775,4808,4.679,0.275
360147,4777,4792,4.523,0.356
360219,4787,4784,4.364,0.344
360244,4789,25098,5.017,0.641
360262,4789,4786,4.389,0.382
360279,4791,25118,1.835,0.049
360295,4793,25110,4.718,0.588
360304,4797,25108,5.215,0.523
360308,4799,4708,8.462,2.055
360313,4801,4708,8.343,1.568
360336,4807,25040,6.951,1.398
360343,4809,25112,4.883,0.394
360368,4813,4700,3.889,1.167
360387,4813,25030,6.017,1.383
360419,4821,4708,8.48,2.183
360432,4823,25114,5.7,0.061
360438,4825,4754,4.316,0.549
360449,4831,4842,4.799,0.434
360461,4833,25158,3.743,0.0
360498,4837,25164,2.232,0.353
360531,4841,4694,4.784,0.347
360549,4843,4840,4.727,0.516
360560,4847,4716,5.511,0.187
360578,4847,25052,5.806,0.976
360599,4849,4846,4.744,0.65
360622,4851,27666,5.738,0.529
360638,4851,5020,7.696,0.0
360651,4851,25178,0.618,1.078
360664,4853,4850,7.291,0.213
360707,4861,14616,4.746,0.525
360742,4869,30802,3.469,1.444
360755,4869,9960,5.126,1.719
360776,4871,4868,2.775,1.343
360792,4873,4870,3.259,1.824
360806,4875,4872,5.127,0.887
360831,4877,4874,2.727,1.855
360848,4879,25206,2.547,0.285
360860,4881,9986,4.421,1.648
360872,4881,30828,3.885,1.577
360903,4885,9956,12.57,1.45
360920,4885,30306,0.157,0.45
360939,4887,30246,5.143,1.567
360946,4891,9588,5.379,0.938
360965,4895,332,1.679,2.048
360997,4901,38864,4.725,0.523
361034,4903,4900,4.012,0.968
361073,4911,4890,3.526,0.577
361083,4913,35392,4.833,0.53
361095,4913,14346,4.695,0.441
361104,4915,4912,4.808,0.523
361125,4917,21204,7.629,1.069
361143,4917,154,8.674,1.197
361163,4919,4916,12.149,0.721
361173,4919,25248,3.454,0.0
361185,4923,31738,5.064,1.16
361207,4923,4982,11.502,2.801
361232,4925,4922,10.728,4.14
361256,4927,12636,9.455,3.733
361280,4927,28480,0.787,1.849
361304,4929,4926,9.102,3.892
361324,4929,27334,0.788,1.816
361336,4933,13852,5.02,0.569
361347,4935,25318,6.106,1.155
361366,4935,4954,12.253,1.916
361385,4935,14974,6.746,1.231
361404,4937,4934,12.61,1.609
361425,4939,4936,13.117,1.68
361445,4941,4938,12.17,1.771
361465,4943,4940,12.024,2.004
361485,4945,4942,12.164,2.009
361505,4947,4944,13.001,1.3
361527,4949,25380,4.545,0.892
361549,4951,4970,12.896,1.559
361578,4953,4950,12.718,1.919
361601,4953,38392,2.597,2.641
361623,4955,4952,12.356,1.112
361645,4957,4948,6.62,2.135
361664,4959,4956,13.423,1.457
361686,4961,4958,13.448,1.692
361705,4963,4960,12.301,0.822
361725,4965,4962,12.803,1.329
361742,4967,4964,12.845,1.401
361764,4969,4966,13.32,1.598
361776,4969,38390,4.091,0.0
361791,4971,4968,12.834,1.14
361810,4971,38396,4.145,2.2
361833,4973,4954,6.163,0.875
361857,4973,14974,6.08,2.665
361878,4973,25270,5.994,2.664
361896,4975,31310,8.767,2.404
361920,4975,4972,12.457,2.07
361943,4975,7504,2.601,2.956
361967,4977,4978,3.168,4.631
361983,4979,25360,6.836,3.182
362001,4979,5000,9.914,2.863
362025,4979,25350,2.426,2.915
362049,4981,4996,6.069,4.873
362073,4983,4980,8.766,3.517
362098,4985,4976,8.665,4.376
362122,4987,4984,9.613,4.073
362145,4989,27346,4.895,1.15
362167,4989,4986,11.101,2.879
362191,4991,4988,7.931,5.592
362215,4993,4990,10.904,3.449
362229,4993,38246,1.15,2.418
362255,4995,4992,11.723,1.886
362279,4997,4994,7.925,4.077
362299,4999,2820,5.338,1.141
362321,4999,12052,11.758,1.719
362339,4999,22898,0.977,2.229
362359,5001,5004,5.359,1.302
362383,5001,4998,11.67,2.024
362403,5003,28338,5.41,0.961
362422,5003,25394,3.171,0.45
362449,5005,5002,7.272,1.374
362479,5007,28546,4.964,1.31
362503,5007,7948,8.681,2.912
362527,5007,17256,1.285,2.244
362551,5009,5006,12.354,1.803
362569,5009,24076,1.208,1.785
362592,5011,31316,5.173,0.964
362616,5011,5008,12.182,1.816
362634,5011,26856,6.04,1.605
362651,5013,10420,5.445,1.064
362674,5013,5010,12.362,1.969
362694,5013,26710,0.76,1.541
362717,5015,5012,11.14,3.969
362737,5017,23458,8.201,1.289
362761,5017,126,11.389,1.98
362782,5017,7782,0.997,1.953
362805,5019,5016,10.893,2.445
362825,5019,17166,0.824,1.619
362864,5023,9982,9.757,3.109
362886,5023,4852,0.307,1.015
362900,5025,14746,4.72,0.0
362917,5025,5022,6.612,4.394
362937,5027,17036,5.276,1.928
362961,5027,7236,7.886,3.391
362983,5027,16350,0.179,0.843
363006,5029,5212,12.066,1.519
363030,5031,5028,12.444,1.824
363044,5031,5856,4.421,0.0
363063,5033,16210,13.066,1.443
363078,5033,26142,5.971,1.708
363090,5035,19582,5.452,0.683
363114,5035,5032,13.27,1.35
363138,5037,5052,11.778,0.722
363153,5039,5784,4.339,0.519
363174,5039,5034,13.274,1.406
363203,5041,5038,13.479,1.254
363215,5041,26388,5.23,0.886
363236,5043,5040,13.396,1.285
363260,5045,5042,13.3,1.452
363273,5045,11364,4.6,0.824
363294,5047,5044,13.466,1.278
363313,5047,26248,1.697,2.88
363328,5047,5922,7.495,0.54
363347,5049,5046,13.438,1.239
363360,5049,40102,5.827,0.921
363391,5051,5048,12.713,2.63
363415,5051,6108,4.949,2.961
363439,5053,5050,12.949,1.1
363463,5055,11266,2.587,4.544
363485,5057,15748,6.532,1.648
363514,5059,5056,7.024,1.026
363541,5061,5078,7.414,0.898
363557,5061,27644,7.527,0.0
363579,5063,5060,7.5,0.781
363599,5065,5062,7.505,0.888
363625,5067,5058,7.064,1.074
363645,5067,26654,5.767,1.274
363661,5069,27668,5.652,1.173
363682,5069,5066,7.091,1.057
363706,5071,5068,7.191,0.902
363733,5073,5070,7.272,0.972
363757,5075,5072,7.252,0.885
363773,5075,27000,5.09,0.0
363788,5077,27032,4.75,0.0
363809,5077,5074,7.367,0.875
363819,5079,36572,5.084,0.019
363839,5079,5076,7.365,0.868
363860,5079,16948,5.873,0.0
363884,5081,14148,8.491,1.922
363908,5083,5080,13.07,3.028
363924,5083,16444,5.797,0.0
363945,5085,14876,12.597,1.467
363961,5087,11458,6.749,0.516
363982,5087,37636,7.285,1.175
364006,5089,5086,5.81,1.755
364030,5091,5088,6.259,1.406
364046,5093,11466,7.117,0.237
364058,5093,16446,6.583,0.82
364068,5095,22288,5.5,0.513
364074,5095,5092,6.188,0.323
364082,5097,5094,7.559,0.403
364094,5097,18760,6.517,1.301
364115,5099,5096,6.641,1.25
364129,5101,26972,4.501,0.348
364141,5101,5098,6.966,1.036
364162,5103,7264,12.29,0.705
364185,5105,5102,12.852,0.919
364206,5107,5104,12.782,0.943
364230,5109,32594,0.813,2.719
364259,5111,5108,9.166,4.415
364283,5113,5110,9.143,4.636
364305,5115,5112,8.885,4.948
364321,5117,34136,4.922,0.473
364333,5119,5122,3.722,1.504
364349,5121,25522,2.875,0.59
364363,5123,5132,2.83,1.659
364375,5125,5122,5.097,0.397
364394,5127,25530,2.846,0.168
364410,5129,12852,3.955,1.004
364420,5131,2164,7.56,2.483
364437,5133,2176,5.34,2.123
364465,5137,5434,8.418,4.168
364486,5139,34954,6.152,0.558
364508,5139,5136,11.469,3.282
364520,5141,13626,4.849,0.0
364538,5141,5138,12.885,1.692
364562,5143,5174,12.838,1.438
364582,5145,11606,3.911,1.93
364613,5149,5156,13.311,1.578
364637,5151,5148,11.934,1.637
364670,5153,11606,12.722,1.491
364693,5153,12412,4.954,2.116
364717,5155,5152,12.43,1.663
364732,5157,22556,5.423,1.509
364752,5157,5154,12.835,1.452
364776,5159,14028,12.847,1.653
364799,5161,5158,13.255,1.373
364811,5161,17384,5.815,0.439
364830,5163,5160,13.02,1.38
364862,5165,5162,13.325,1.443
364885,5167,5164,13.214,1.476
364914,5169,25894,10.619,1.833
364938,5169,23588,10.344,4.767
364952,5169,39770,5.373,0.546
364973,5171,29328,4.624,0.548
364996,5171,5168,12.548,1.507
365039,5173,5170,12.73,1.45
365050,5173,40894,4.671,0.0
365063,5175,22476,5.027,0.856
365086,5175,5172,12.779,1.357
365118,5177,5554,6.914,5.362
365142,5179,5176,10.449,4.118
365160,5181,20840,5.86,0.85
365181,5181,5178,11.695,2.384
365205,5183,5180,10.76,2.622
365230,5185,20894,7.071,1.3
365254,5185,5182,12.218,2.777
365278,5187,5184,12.869,1.309
365294,5189,36078,5.513,0.0
365311,5189,5186,12.562,2.098
365331,5189,11932,3.113,3.197
365353,5191,5188,13.113,1.36
365372,5191,8606,0.619,1.391
365386,5193,25616,4.719,0.936
365391,5193,25610,2.559,0.326
365397,5195,33414,4.36,0.937
365406,5195,12224,4.327,0.779
365411,5197,5192,5.487,0.495
365416,5199,5196,4.553,0.012
365423,5199,25616,2.271,0.764
365438,5201,5554,2.448,2.109
365453,5201,25594,3.394,2.691
365469,5203,35572,5.125,0.886
365490,5203,7074,5.683,5.123
365518,5205,5202,12.431,1.581
365542,5205,26588,4.885,2.099
365568,5207,5204,11.791,2.211
365609,5209,5206,12.75,1.486
365632,5211,11360,5.32,0.992
365654,5211,5208,12.574,1.596
365664,5211,32422,4.96,0.0
365685,5213,5210,12.351,1.953
365712,5215,7202,10.016,2.889
365736,5215,29728,5.412,2.14
365760,5217,5214,11.555,2.836
365780,5219,5222,5.682,1.294
365804,5219,10080,8.913,3.449
365840,5221,14134,7.178,1.029
365860,5223,26416,4.965,0.961
365879,5223,5220,7.151,0.955
365890,5223,25988,5.857,2.085
365906,5227,25652,4.27,0.642
365921,5229,30470,5.395,0.939
365938,5231,5228,5.059,0.706
365978,5237,7612,6.881,1.624
366001,5237,9500,6.944,1.234
366025,5239,5236,6.999,1.702
366049,5241,5238,7.484,1.023
366076,5243,5240,7.298,1.008
366096,5245,5264,5.829,0.931
366111,5245,5242,6.141,1.485
366132,5247,5244,7.677,1.15
366151,5249,5246,8.08,0.632
366157,5251,9646,5.467,0.666
366160,5251,5248,8.491,0.332
366180,5253,25692,6.026,0.855
366199,5253,3916,7.132,1.632
366219,5253,10162,7.405,0.73
366230,5253,25670,2.322,0.093
366241,5255,22876,5.4,0.593
366260,5255,5252,7.563,0.701
366288,5257,5254,7.665,0.857
366303,5257,30266,6.797,0.509
366315,5257,25674,3.236,0.487
366332,5259,5256,7.607,0.775
366366,5261,9518,6.753,0.675
366388,5261,5258,6.956,1.59
366402,5261,30256,6.352,0.312
366419,5263,5560,4.07,0.134
366433,5263,5260,7.6,0.871
366460,5265,5262,7.686,0.86
366489,5267,7612,6.734,0.729
366511,5267,9500,6.647,1.729
366535,5269,5266,7.648,0.837
366558,5271,5268,7.535,0.799
366589,5273,5270,7.461,0.78
366600,5273,25690,2.508,0.0
366608,5275,3916,5.961,0.0
366622,5275,10162,6.862,0.943
366641,5275,25670,7.248,0.904
366662,5277,5274,7.416,0.875
366679,5279,30392,6.45,0.487
366694,5279,5276,6.529,0.839
366711,5281,5278,7.029,0.938
366724,5281,30382,4.751,0.301
366739,5283,5280,8.128,1.025
366755,5285,5282,7.359,0.708
366773,5285,30238,6.952,0.742
366792,5287,5284,7.203,0.738
366808,5287,25704,3.155,0.406
366872,5295,15822,5.163,0.465
366910,5297,5294,7.218,1.367
366926,5299,5296,7.347,0.706
366946,5301,5298,8.445,0.0
366952,5303,17938,5.438,0.0
366962,5303,5300,8.027,0.093
366976,5305,10076,7.463,0.711
366985,5307,5304,6.943,0.512
367010,5311,10014,7.443,0.354
367026,5313,5310,7.376,0.397
367039,5315,5312,7.679,0.149
367048,5317,26910,5.821,1.258
367054,5317,5314,7.365,0.332
367074,5319,5316,7.823,1.32
367096,5321,8148,11.226,3.489
367111,5321,5318,4.794,2.276
367129,5323,5320,10.433,3.066
367153,5325,5346,12.249,1.415
367185,5327,5324,12.169,1.912
367202,5327,30910,0.955,2.054
367225,5329,5326,12.298,1.374
367248,5331,5328,12.248,1.635
367267,5331,24862,4.537,0.359
367289,5333,5330,12.353,1.408
367311,5335,1176,5.265,0.514
367332,5335,5322,8.552,4.123
367356,5337,5334,11.856,1.837
367369,5339,38262,6.398,0.183
367390,5339,5336,12.143,1.525
367414,5341,5338,12.175,1.477
367441,5343,5340,12.257,1.593
367465,5345,5342,12.25,1.384
367487,5347,20954,5.231,0.824
367509,5347,5344,12.252,1.529
367524,5349,19934,5.082,0.468
367537,5349,1890,14.983,1.473
367556,5351,5348,13.722,1.225
367575,5353,6094,6.999,0.0
367590,5353,5350,13.909,1.176
367603,5353,25770,3.623,0.0
367620,5355,1922,12.108,1.774
367641,5355,21764,5.188,0.855
367664,5357,5354,12.607,1.22
367690,5359,5356,12.566,1.241
367718,5361,5358,12.538,1.275
367743,5363,5360,12.626,1.333
367772,5365,5362,12.658,1.16
367796,5367,5364,12.596,1.322
367813,5367,300,5.007,1.009
367836,5369,5366,12.447,1.662
367850,5371,21708,5.326,0.348
367872,5371,5368,12.521,1.655
367887,5371,21740,6.119,1.49
367908,5373,5370,12.278,1.832
367926,5375,10106,12.153,1.309
367945,5377,5374,13.134,1.729
367961,5379,5376,12.45,1.132
367988,5383,5372,12.483,1.752
368015,5385,5382,12.401,2.077
368039,5387,5384,12.402,1.711
368061,5387,1872,6.257,0.956
368080,5389,5386,12.767,1.978
368104,5391,5388,12.913,1.35
368128,5393,5390,12.631,1.692
368150,5395,1840,4.752,0.485
368171,5395,5392,12.559,1.727
368195,5397,4126,7.013,1.116
368214,5397,14292,6.869,2.12
368236,5399,5396,7.378,1.018
368260,5401,5398,7.292,0.998
368272,5401,33688,1.875,1.983
368285,5403,5400,7.449,1.01
368307,5405,5402,7.325,1.023
368320,5405,3738,2.838,2.372
368332,5407,13970,4.935,0.961
368353,5407,5404,7.329,1.043
368374,5409,5406,7.508,0.994
368385,5409,33680,0.83,1.008
368403,5411,5408,7.357,1.036
368428,5413,5410,7.386,1.085
368452,5415,5416,9.414,4.942
368476,5417,19718,5.2,1.591
368500,5417,10822,9.993,2.99
368521,5417,24408,0.871,1.94
368544,5419,28412,4.896,1.682
368568,5419,5414,9.806,2.951
368592,5421,5418,6.897,5.154
368610,5423,18942,5.249,0.741
368634,5423,5420,9.76,3.584
368658,5425,22560,0.956,2.832
368682,5427,5424,3.025,4.926
368693,5427,40920,1.305,2.255
368712,5429,5442,8.549,4.064
