,from_node,to_node,edge_tt,edge_std
20295,14211,14212,1.9,0.316
20296,14215,16854,1.444,0.527
20297,14215,27710,1.82,0.385
20298,14217,14214,1.288,0.454
20299,14219,30230,1.481,1.789
20300,14221,35658,1.833,0.408
20301,14225,14222,2.0,0.0
20302,14227,38736,1.185,0.391
20303,14229,14226,2.478,0.511
20304,14231,14228,1.947,0.229
20305,14233,14230,2.0,0.516
20306,14235,14232,1.909,0.302
20307,14237,14234,1.923,0.277
20308,14239,6000,2.5,0.707
20309,14241,14250,1.8,0.837
20310,14241,14238,3.0,1.414
20311,14243,14240,3.0,0.0
20312,14245,14242,2.0,0.0
20313,14247,14244,2.0,0.0
20314,14251,32176,2.75,0.5
20315,14251,11150,2.0,0.0
20316,14253,39314,2.0,0.0
20317,14253,35726,1.429,0.535
20318,14257,35198,1.167,0.381
20319,14257,14254,1.379,0.486
20320,14261,35814,1.857,0.363
20321,14261,14258,1.328,0.47
20322,14263,14260,1.025,0.168
20323,14263,3892,4.143,3.388
20324,14265,26074,1.376,0.545
20325,14265,1704,4.0,0.0
20326,14267,35748,1.4,0.548
20327,14269,39446,2.667,0.577
20328,14273,7026,1.05,0.218
20329,14281,36138,4.0,0.0
20330,14283,10376,2.0,0.0
20331,14287,35778,1.6,0.548
20332,14289,34310,2.667,0.577
20333,14295,7484,1.022,0.146
20334,14295,7354,1.929,0.616
20335,14297,14294,1.471,0.502
20336,14301,26798,1.667,0.577
20337,14301,14298,1.468,0.502
20338,14303,9922,5.042,3.444
20339,14303,9916,18.321,13.728
20340,14305,14302,2.97,1.947
20341,14307,14304,1.481,0.501
20342,14309,14306,1.4,0.491
20343,14311,14308,2.018,0.423
20344,14313,14310,1.413,0.494
20345,14315,35734,2.889,0.9
20346,14317,14314,2.625,0.619
20347,14319,13860,2.0,0.0
20348,14321,10390,2.0,0.0
20349,14321,31270,2.0,0.0
20350,14323,14320,2.0,0.0
20351,14325,35822,2.0,0.0
20352,14333,4918,1.214,0.426
20353,14333,18834,2.0,0.0
20354,14333,25250,2.125,0.354
20355,14343,14340,4.0,0.0
20356,14345,21512,5.0,0.0
20357,14345,14342,7.0,0.0
20358,14347,150,1.333,0.577
20359,14351,11456,1.75,0.5
20360,14355,11322,2.0,0.0
20361,14357,11338,5.0,0.0
20362,14359,14072,2.0,0.0
20363,14363,14358,2.0,0.0
20364,14365,11336,5.667,1.155
20365,14367,14364,6.0,0.0
20366,14371,14366,4.0,0.0
20367,14375,32396,2.0,0.0
20368,14379,35878,2.0,0.0
20369,14383,4496,2.0,0.0
20370,14383,35888,2.0,0.0
20371,14385,31462,2.75,0.5
20372,14387,14384,3.0,0.0
20373,14389,14386,2.5,0.707
20374,14391,14388,2.0,0.0
20375,14391,40908,3.75,1.258
20376,14393,14390,3.2,0.837
20377,14395,14392,2.8,0.837
20378,14405,30596,1.927,0.418
20379,14405,2188,3.115,2.658
20380,14409,9872,1.5,0.707
20381,14413,9866,1.6,0.548
20382,14415,14412,1.143,0.378
20383,14423,30646,1.5,0.707
20384,14427,14414,1.25,0.463
20385,14427,9876,2.0,0.0
20386,14431,14428,1.417,0.515
20387,14433,33872,1.378,0.485
20388,14437,38812,2.057,0.338
20389,14437,5724,2.393,0.832
20390,14439,14436,1.079,0.373
20391,14447,35978,2.0,0.0
20392,14455,5918,4.667,0.577
20393,14459,35990,1.333,0.577
20394,14465,14462,2.0,0.0
20395,14467,27552,1.615,0.506
20396,14469,26332,2.029,0.293
20397,14471,14468,1.444,0.501
20398,14479,2012,2.333,0.577
20399,14483,29522,2.0,0.0
20400,14483,8862,3.5,2.121
20401,14487,14484,1.22,0.418
20402,14493,41192,9.0,0.0
20403,14495,9316,2.0,0.0
20404,14499,14496,2.0,0.0
20405,14501,14498,2.0,0.0
20406,14513,14510,1.667,0.577
20407,14515,14512,1.5,0.577
20408,14517,14514,1.714,0.488
20409,14519,14516,1.909,0.539
20410,14521,14518,1.818,0.405
20411,14523,36046,2.143,0.378
20412,14527,14268,4.0,0.0
20413,14529,35754,3.0,0.0
20414,14533,38270,2.34,1.182
20415,14535,14532,1.063,0.245
20416,14537,10850,3.375,0.486
20417,14539,41350,6.0,0.0
20418,14539,14536,4.437,0.696
20419,14541,14538,1.701,0.503
20420,14543,19500,7.0,0.535
20421,14543,14540,7.944,0.873
20422,14547,5186,2.667,0.577
20423,14547,25606,2.333,0.577
20424,14549,14546,2.667,0.577
20425,14553,2684,1.684,0.582
20426,14553,14550,2.339,0.702
20427,14555,14116,2.5,0.548
20428,14561,26996,2.25,0.5
20429,14573,36100,2.0,0.0
20430,14573,14570,2.0,0.0
20431,14577,14288,3.5,0.707
20432,14581,41692,2.0,0.0
20433,14581,36120,1.75,0.5
20434,14583,2164,3.5,0.535
20435,14585,14582,3.0,0.0
20436,14593,14590,3.461,0.553
20437,14595,36140,2.0,0.0
20438,14599,28116,1.143,0.378
20439,14599,7558,1.143,0.378
20440,14605,24036,1.111,0.333
20441,14605,14602,1.258,0.445
20442,14607,24032,1.5,0.512
20443,14611,9964,1.7,0.483
20444,14611,30806,2.5,0.548
20445,14613,14610,1.067,0.258
20446,14615,14612,4.0,0.0
20447,14617,36170,4.0,0.0
20448,14621,14618,2.0,0.0
20449,14621,39614,3.0,0.0
20450,14623,36172,3.0,1.414
20451,14625,36162,2.0,0.0
20452,14625,36170,1.5,0.707
20453,14627,36168,2.0,0.0
20454,14627,14624,2.833,0.408
20455,14627,14620,3.2,0.837
20456,14629,14626,1.25,0.447
20457,14657,4200,2.333,0.577
20458,14659,25706,1.9,0.347
20459,14661,14658,1.795,0.526
20460,14661,36240,2.0,0.0
20461,14663,4090,2.667,0.577
20462,14663,14660,1.948,0.484
20463,14665,10054,1.5,0.577
20464,14665,14662,2.309,0.465
20465,14675,40094,2.0,0.0
20466,14675,14672,2.0,0.0
20467,14677,14674,1.5,0.707
20468,14685,14682,2.0,0.0
20469,14699,8190,3.2,0.447
20470,14699,36274,2.0,0.0
20471,14701,14698,3.0,0.0
20472,14703,14700,2.833,0.753
20473,14703,8208,2.6,0.548
20474,14705,14702,2.818,0.405
20475,14707,28814,4.0,0.0
20476,14709,14142,1.385,0.506
20477,14711,14708,1.286,0.488
20478,14717,14714,2.0,0.0
20479,14719,8718,2.0,0.0
20480,14719,22484,2.0,0.0
20481,14721,14142,2.108,0.434
20482,14725,14722,2.068,0.466
20483,14727,14724,2.016,0.426
20484,14729,14726,1.443,0.499
20485,14731,29132,2.0,0.0
20486,14733,15990,2.0,0.0
20487,14737,14734,5.0,0.0
20488,14739,7122,1.5,0.535
20489,14741,26208,2.0,0.0
20490,14741,5758,2.5,0.577
20491,14743,14740,2.0,0.0
20492,14745,14742,2.333,0.577
20493,14747,36322,1.167,0.408
20494,14749,9050,1.5,0.509
20495,14749,29732,2.667,0.577
20496,14751,14772,1.667,0.577
20497,14753,36358,2.0,0.0
20498,14753,14750,3.0,0.0
20499,14755,14748,1.75,0.55
20500,14757,14754,3.143,0.69
20501,14759,14756,3.0,0.894
20502,14761,14758,3.0,1.0
20503,14763,14788,1.833,0.408
20504,14765,36366,3.0,0.0
20505,14771,14754,2.083,0.515
20506,14773,14782,1.75,0.5
20507,14775,36344,3.5,0.707
20508,14777,36362,2.0,0.0
20509,14777,36352,2.0,0.0
20510,14779,14758,2.0,0.0
20511,14783,36328,3.0,0.0
20512,14785,14770,3.0,0.447
20513,14787,14784,2.9,0.316
20514,14789,14786,2.857,0.69
20515,14791,36340,3.0,0.0
20516,14793,6542,1.579,0.507
20517,14795,14792,3.0,0.0
20518,14815,36394,1.5,0.707
20519,14821,2448,2.923,0.494
20520,14821,14190,1.065,0.25
20521,14823,40792,2.7,0.483
20522,14835,25734,2.0,0.0
20523,14837,14834,2.333,0.577
20524,14839,14026,3.0,0.0
20525,14841,39448,2.0,0.0
20526,14843,26338,1.42,0.497
20527,14843,5864,3.0,0.0
20528,14847,8664,2.0,0.0
20529,14849,10552,1.552,0.506
20530,14849,31482,2.0,0.0
20531,14851,11316,1.333,0.577
20532,14853,14850,3.0,0.816
20533,14853,36434,2.0,0.0
20534,14855,4060,4.0,0.0
20535,14857,14854,2.0,0.0
20536,14859,36438,1.556,0.527
20537,14861,36448,1.562,0.512
20538,14863,36460,2.8,0.447
20539,14867,36454,3.0,0.0
20540,14867,14864,3.0,0.0
20541,14869,12538,2.983,3.3
20542,14871,14868,6.162,14.288
20543,14873,11460,1.057,0.234
20544,14875,14872,1.125,0.333
20545,14879,10934,1.395,0.708
20546,14881,14878,1.189,0.395
20547,14883,712,1.098,0.3
20548,14885,14882,1.158,0.367
20549,14891,14888,1.014,0.12
20550,14897,26982,4.0,0.0
20551,14899,30132,2.333,0.577
20552,14901,19154,1.5,0.577
20553,14903,41384,3.765,0.554
20554,14905,14902,3.5,0.659
20555,14907,14950,1.022,0.148
20556,14907,36110,3.5,5.0
20557,14911,11984,2.713,0.472
20558,14917,28640,3.0,0.0
20559,14919,34984,1.267,0.458
20560,14921,14918,2.0,0.0
20561,14925,24552,5.667,0.577
20562,14927,7244,3.0,0.0
20563,14929,14926,3.0,0.0
20564,14931,3336,5.75,0.957
20565,14931,14928,5.0,0.0
20566,14933,14930,3.25,0.5
20567,14935,14932,3.5,0.577
20568,14937,14934,1.75,0.5
20569,14937,36534,2.0,0.0
20570,14945,16740,1.375,0.492
20571,14947,16920,3.0,0.0
20572,14947,36544,1.333,0.577
20573,14949,24090,3.583,0.669
20574,14955,27684,1.5,0.707
20575,14955,36808,1.556,1.333
20576,14961,14958,1.469,0.504
20577,14965,17154,1.333,0.577
20578,14973,29056,2.032,0.18
20579,14973,7308,4.833,0.408
20580,14973,8442,3.0,1.0
20581,14973,36568,1.5,0.577
20582,14975,14972,2.429,0.561
20583,14975,36570,7.0,0.0
20584,14977,25476,2.25,0.463
20585,14979,14976,2.5,0.707
20586,14981,14978,2.0,0.0
20587,14983,28274,1.5,0.548
20588,14995,14992,2.0,0.0
20589,15005,6074,3.0,0.816
20590,15013,15020,1.75,0.5
20591,15015,36740,4.333,0.577
20592,15017,15014,3.0,0.0
20593,15021,15110,3.0,0.0
20594,15021,36742,4.0,0.0
20595,15021,15024,4.0,0.0
20596,15023,36620,2.0,0.0
20597,15029,11772,2.5,0.707
20598,15037,15034,3.0,0.0
20599,15039,15036,3.0,0.0
20600,15039,15088,3.333,0.577
20601,15041,15038,3.5,0.577
20602,15043,15040,3.5,0.577
20603,15043,15140,2.0,0.0
20604,15045,15042,3.667,0.516
20605,15045,15164,3.0,0.0
20606,15051,36734,2.0,0.0
20607,15061,38198,2.0,0.0
20608,15103,36656,2.0,0.0
20609,15103,36712,2.0,0.0
20610,15105,39382,2.0,0.0
20611,15115,16280,2.667,0.577
20612,15117,15114,1.333,0.577
20613,15127,15124,3.0,0.0
20614,15129,15126,2.0,0.0
20615,15145,15116,1.667,0.577
20616,15147,15144,2.5,0.707
20617,15149,15146,3.0,0.0
20618,15151,15148,3.0,0.0
20619,15153,36696,2.0,0.0
20620,15155,15152,3.0,0.0
20621,15169,36622,4.0,0.0
20622,15169,15128,4.0,0.0
20623,15169,15012,2.2,0.447
20624,15181,9836,2.182,0.405
20625,15183,15180,2.75,0.707
20626,15185,7326,4.0,1.155
20627,15187,15184,6.0,0.0
20628,15189,36806,2.286,0.756
20629,15191,36550,1.538,0.508
20630,15191,14952,2.0,0.0
20631,15193,8500,1.333,0.577
20632,15199,15364,2.4,0.548
20633,15201,15198,3.0,0.0
20634,15203,27862,7.0,0.0
20635,15209,15206,3.0,0.0
20636,15211,15208,8.0,0.0
20637,15213,15210,7.75,0.957
20638,15215,1206,6.867,0.915
20639,15217,15214,4.833,0.408
20640,15219,15216,7.333,0.577
20641,15223,30548,3.0,0.0
20642,15225,41720,3.053,0.758
20643,15225,13540,3.663,1.166
20644,15227,15228,1.831,0.424
20645,15231,15226,1.038,0.191
20646,15233,10604,1.193,0.401
20647,15233,41928,5.0,8.0
20648,15237,4020,2.0,0.0
20649,15241,638,1.014,0.12
20650,15241,36862,1.5,0.522
20651,15251,7248,2.333,0.577
20652,15255,2934,2.667,0.577
20653,15257,36882,1.204,0.407
20654,15261,36886,2.0,0.0
20655,15263,36890,2.688,0.479
20656,15263,36888,1.5,0.707
20657,15267,36910,2.714,0.488
20658,15269,15266,1.167,0.408
20659,15271,15286,2.5,0.707
20660,15271,36904,3.0,0.0
20661,15273,15262,2.0,0.0
20662,15273,15270,3.0,0.0
20663,15275,36918,3.4,0.548
20664,15285,36892,1.8,0.414
20665,15287,36912,2.0,0.0
20666,15289,15268,3.0,0.0
20667,15293,36900,2.333,0.577
20668,15293,36918,2.0,0.0
20669,15295,36920,2.0,0.0
20670,15313,36938,2.5,0.707
20671,15315,32660,1.667,0.577
20672,15317,15314,1.333,0.577
20673,15321,28782,2.333,0.577
20674,15325,36972,3.0,0.0
20675,15325,36950,2.0,0.0
20676,15327,32710,3.167,0.753
20677,15329,15326,2.0,0.0
20678,15331,11616,3.5,0.707
20679,15339,16996,3.0,0.0
20680,15347,2428,2.0,0.0
20681,15349,41684,2.0,0.0
20682,15349,36978,1.667,0.577
20683,15351,25844,2.667,0.577
20684,15359,6484,1.167,0.389
20685,15363,25568,2.0,0.0
20686,15371,18044,1.225,0.486
20687,15373,34446,2.5,0.837
20688,15377,29558,1.6,0.548
20689,15377,8864,2.234,0.51
20690,15377,1336,6.0,0.0
20691,15381,14378,5.0,0.0
20692,15385,37060,2.0,0.0
20693,15387,15388,3.0,0.5
20694,15387,37062,1.5,0.548
20695,15389,15392,3.143,1.069
20696,15391,37062,2.0,0.0
20697,15393,15396,3.0,0.0
20698,15393,37074,2.5,0.707
20699,15397,15402,3.0,0.0
20700,15399,37068,1.667,0.516
20701,15405,37072,2.0,0.0
20702,15407,15410,2.833,0.753
20703,15411,15414,3.0,0.894
20704,15415,15432,3.0,0.632
20705,15421,37094,1.4,0.894
20706,15423,15420,2.5,0.707
20707,15425,15422,2.333,0.577
20708,15427,15424,2.333,0.577
20709,15427,37100,1.333,0.577
20710,15429,15426,2.667,0.577
20711,15429,15434,3.0,0.0
20712,15429,37102,1.778,0.441
20713,15431,15386,1.333,0.5
20714,15431,15428,1.8,0.447
20715,15431,37104,1.333,0.577
20716,15433,26670,10.167,1.329
20717,15439,15440,2.0,0.0
20718,15453,37132,3.133,1.246
20719,15455,37138,1.4,0.507
20720,15457,37140,1.333,0.5
20721,15459,5638,2.0,0.0
20722,15459,26106,2.333,0.577
20723,15461,26108,2.4,0.894
20724,15463,15468,3.0,1.414
20725,15465,4974,1.5,0.707
20726,15465,20440,5.25,0.463
20727,15467,15464,1.889,0.601
20728,15469,15466,3.125,0.641
20729,15471,15468,3.0,0.0
20730,15473,37158,1.5,0.548
20731,15479,37162,1.111,0.333
20732,15481,14718,2.0,0.0
20733,15483,14150,2.0,0.0
20734,15487,9996,2.429,0.535
20735,15487,27616,4.545,0.671
20736,15487,30830,4.594,0.515
20737,15489,15486,55.15,58.855
20738,15491,15488,29.0,45.578
20739,15493,17300,2.167,0.408
20740,15493,38434,2.143,0.363
20741,15497,7582,1.536,0.5
20742,15499,628,3.032,0.522
20743,15501,15498,1.507,0.531
20744,15503,15500,2.979,0.526
20745,15505,15502,3.1,0.662
20746,15507,15504,3.263,0.562
20747,15509,15506,4.091,0.539
20748,15513,13916,3.516,0.701
20749,15513,17244,5.702,0.948
20750,15513,27608,8.062,2.839
20751,15515,15512,2.071,4.379
20752,15517,15514,1.425,1.375
20753,15517,5952,1.333,1.0
20754,15519,15516,1.073,0.288
20755,15521,16686,2.0,0.0
20756,15523,38554,2.333,0.5
20757,15525,29072,2.906,0.405
20758,15525,8494,6.818,10.759
20759,15527,15524,1.007,0.104
20760,15529,19500,5.857,0.949
20761,15529,14540,7.0,1.458
20762,15531,15528,3.25,0.452
20763,15533,21870,2.0,0.0
20764,15533,15530,3.444,0.527
20765,15533,14542,3.778,0.667
20766,15535,11106,2.0,1.414
20767,15535,41290,2.0,0.0
20768,15541,15538,1.5,1.0
20769,15541,37546,2.0,0.0
20770,15541,37258,2.0,0.0
20771,15543,32936,1.333,0.577
20772,15545,33852,2.167,0.408
20773,15547,15544,2.0,0.0
20774,15559,15556,1.667,0.577
20775,15565,1850,1.333,0.577
20776,15565,21726,2.667,0.577
20777,15569,14314,7.0,7.071
20778,15573,37290,2.4,0.548
20779,15575,37292,2.25,0.957
20780,15583,7912,1.023,0.151
20781,15583,30374,2.0,0.0
20782,15585,15582,1.094,0.293
20783,15587,15584,1.136,0.344
20784,15587,9640,1.026,0.162
20785,15589,15586,1.091,0.288
20786,15593,15590,1.329,0.473
20787,15593,39810,3.0,0.0
20788,15595,15592,1.312,0.466
20789,15597,15594,1.333,0.474
20790,15601,1592,2.533,0.516
20791,15601,4616,2.143,3.024
20792,15603,38298,2.0,0.0
20793,15603,15600,3.04,0.676
20794,15603,37320,1.5,0.707
20795,15605,15602,2.926,0.474
20796,15609,16426,2.0,0.0
20797,15611,37328,2.0,0.0
20798,15635,9466,1.6,0.548
20799,15641,9002,2.0,0.0
20800,15643,37404,2.0,0.0
20801,15645,15690,1.333,0.577
20802,15645,15642,2.0,0.0
20803,15649,34826,1.923,0.277
20804,15653,15650,3.0,0.0
20805,15655,15652,3.25,0.5
20806,15655,37372,1.667,0.577
20807,15657,15654,3.667,0.577
20808,15659,15632,2.0,0.0
20809,15659,37376,1.333,0.577
20810,15661,13526,2.0,0.0
20811,15661,37378,2.0,0.0
20812,15663,9000,8.433,15.659
20813,15665,15662,3.467,0.743
20814,15667,15664,2.857,0.69
20815,15667,37384,2.0,0.0
20816,15669,15666,3.286,0.488
20817,15671,15668,3.167,0.408
20818,15671,37388,2.0,0.0
20819,15673,15670,3.25,0.5
20820,15677,9464,3.0,0.0
20821,15679,15676,2.0,0.0
20822,15681,15678,1.5,0.707
20823,15681,19660,2.0,0.0
20824,15683,37400,2.0,0.0
20825,15685,15662,2.071,0.616
20826,15687,15640,2.0,0.0
20827,15689,22744,3.0,0.0
20828,15691,15688,3.0,0.0
20829,15693,19598,2.5,0.577
20830,15693,37414,3.0,0.0
20831,15695,15692,2.5,0.548
20832,15697,22,2.5,0.707
20833,15699,20,2.25,0.463
20834,15703,31280,3.333,1.528
20835,15705,29180,1.614,0.491
20836,15705,12262,2.275,0.566
20837,15707,33446,1.083,0.289
20838,15707,15704,1.738,0.509
20839,15713,11498,2.212,2.856
20840,15713,10222,77.526,93.925
20841,15715,15710,1.453,0.653
20842,15717,14478,4.333,0.577
20843,15719,11132,1.235,0.428
20844,15723,11854,3.522,1.243
20845,15725,14144,1.078,0.269
20846,15727,15724,1.344,2.551
20847,15729,15744,1.017,0.131
20848,15731,15726,1.134,0.341
20849,15733,15730,1.219,0.48
20850,15735,15732,1.043,0.232
20851,15737,15734,1.062,0.275
20852,15739,15736,1.023,0.151
20853,15741,15738,1.005,0.068
20854,15743,15740,1.139,0.356
20855,15743,33516,1.649,2.01
20856,15745,15742,1.009,0.097
20857,15747,12396,3.092,1.103
20858,15749,14870,2.57,2.443
20859,15753,15754,10.872,19.796
20860,15755,10596,3.064,4.567
20861,15757,25956,3.0,0.0
20862,15761,15758,3.0,0.5
20863,15765,15758,3.667,0.577
20864,15769,37490,1.5,0.707
20865,15771,38310,3.0,0.0
20866,15787,2696,1.667,0.577
20867,15787,22784,2.0,0.0
20868,15789,2698,1.5,0.548
20869,15791,2702,1.333,0.577
20870,15795,16102,4.0,0.0
20871,15801,13610,41.0,77.335
20872,15801,34952,44.5,38.414
20873,15803,15800,3.5,0.707
20874,15805,3428,2.0,0.0
20875,15807,2700,2.6,0.516
20876,15819,37552,2.0,0.0
20877,15821,14676,2.0,0.0
20878,15827,30874,2.0,0.0
20879,15833,18036,1.651,0.482
20880,15833,40204,3.0,0.632
20881,15835,16036,2.0,0.0
20882,15835,15852,3.175,0.501
20883,15835,37568,1.667,0.577
20884,15837,16040,1.8,0.447
20885,15837,15834,3.19,0.455
20886,15837,37820,3.0,0.0
20887,15837,37570,1.6,0.548
20888,15839,15832,2.909,0.579
20889,15841,15838,3.038,0.445
20890,15843,15840,3.524,0.981
20891,15843,37578,2.0,0.0
20892,15845,15842,3.0,0.378
20893,15847,15844,3.385,0.506
20894,15847,16048,2.0,0.0
20895,15849,4470,1.6,0.516
20896,15849,15846,3.0,0.0
20897,15849,37584,1.5,0.707
20898,15851,24858,1.727,0.456
20899,15851,15848,3.0,0.603
20900,15853,16030,1.833,0.408
20901,15853,15850,3.097,0.539
20902,15853,37810,2.833,0.983
20903,15853,37588,1.5,0.577
20904,15855,32744,2.0,0.0
20905,15859,280,2.8,0.837
20906,15861,15858,3.2,0.447
20907,15867,15864,1.733,0.458
20908,15869,13646,2.0,0.0
20909,15869,15880,3.243,0.495
20910,15871,15866,1.714,0.469
20911,15871,8000,2.5,2.121
20912,15873,28984,2.0,0.0
20913,15873,15870,1.875,0.342
20914,15873,37610,2.0,0.0
20915,15875,15872,2.105,0.459
20916,15875,37612,2.0,0.0
20917,15877,8368,1.333,0.516
20918,15877,15874,1.864,0.351
20919,15879,15876,2.107,0.567
20920,15879,23578,2.0,0.0
20921,15881,15878,5.4,0.724
20922,15881,8124,5.667,0.816
20923,15881,37618,2.0,0.0
20924,15893,3446,2.0,0.0
20925,15895,25484,1.234,0.427
20926,15895,11458,2.125,0.335
20927,15899,15234,3.929,0.829
20928,15899,8076,4.684,0.927
20929,15903,15900,1.013,0.115
20930,15905,15234,2.911,1.005
20931,15905,8076,9.415,14.263
20932,15907,15916,1.624,0.486
20933,15909,15906,1.383,0.488
20934,15911,15908,1.402,0.507
20935,15913,15910,1.946,0.473
20936,15915,14552,3.0,0.0
20937,15917,37656,3.0,0.0
20938,15925,38270,5.571,9.891
20939,15927,15924,2.167,0.577
20940,15929,15926,2.286,0.488
20941,15931,15928,3.0,0.0
20942,15931,1510,3.0,0.0
20943,15931,37672,2.0,0.0
20944,15941,36450,3.0,0.0
20945,15943,37314,2.0,0.0
20946,15945,16066,3.721,1.817
20947,15945,32996,23.222,18.466
20948,15947,32120,2.568,0.835
20949,15947,738,2.82,1.099
20950,15949,19548,2.833,0.408
20951,15955,19194,2.0,0.0
20952,15957,19038,1.432,0.555
20953,15957,32262,2.0,0.0
20954,15959,2956,2.0,0.0
20955,15961,11202,2.667,0.492
20956,15961,38202,2.5,0.707
20957,15963,15960,2.4,0.507
20958,15963,37730,2.0,0.0
20959,15965,32232,2.571,0.535
20960,15965,15962,3.125,0.619
20961,15965,37732,1.5,0.707
20962,15967,32128,2.979,0.608
20963,15969,984,3.0,0.0
20964,15971,1046,2.059,0.243
20965,15975,23022,3.0,1.195
20966,15977,26114,4.0,0.0
20967,15981,15978,1.36,0.49
20968,15989,15986,1.143,0.359
20969,15991,15988,1.444,0.527
20970,15993,15990,2.0,0.0
20971,15997,15998,2.0,0.0
20972,15999,37774,2.0,1.414
20973,16001,15998,3.0,0.0
20974,16001,37778,2.0,0.0
20975,16003,16000,3.0,0.0
20976,16003,18276,2.778,0.667
20977,16003,37780,4.111,4.256
20978,16005,16002,1.062,0.25
20979,16007,32806,1.35,0.489
20980,16009,16006,1.5,0.76
20981,16011,16008,2.133,0.516
20982,16013,16010,3.0,0.0
20983,16023,37798,1.824,0.521
20984,16025,16022,3.143,1.069
20985,16027,32044,2.5,0.707
20986,16027,11024,2.5,0.707
20987,16029,32864,3.0,0.0
20988,16029,16024,3.0,0.0
20989,16029,37802,1.75,0.5
20990,16031,37838,4.417,1.311
20991,16031,37808,2.0,0.0
20992,16033,37588,2.0,0.0
20993,16033,15850,3.0,0.0
20994,16035,15842,2.0,0.0
20995,16037,16056,2.333,0.577
20996,16037,37836,3.714,0.488
20997,16039,37568,2.333,0.577
20998,16041,37834,4.8,0.632
20999,16043,37570,2.0,0.0
21000,16045,37822,1.556,0.511
21001,16047,37572,2.0,0.0
21002,16049,24858,2.0,0.0
21003,16051,8386,1.889,0.333
21004,16051,29002,3.0,0.0
21005,16053,16050,5.0,0.0
21006,16055,16052,2.0,0.0
21007,16057,37818,2.0,0.0
21008,16057,16054,6.0,0.0
21009,16061,37808,3.0,0.0
21010,16063,4540,2.2,0.447
21011,16063,16060,5.0,0.0
21012,16065,4466,4.5,0.707
21013,16065,16062,6.167,0.753
21014,16067,2560,1.098,0.298
21015,16069,32130,1.143,0.601
21016,16071,16068,1.143,0.356
21017,16073,16070,3.4,0.548
21018,16077,16102,1.25,0.5
21019,16077,16074,1.063,0.276
21020,16077,37518,10.0,0.0
21021,16087,16092,2.0,0.0
21022,16087,16084,2.0,0.0
21023,16087,37882,3.143,0.9
21024,16087,37874,1.4,0.548
21025,16091,7186,3.0,0.0
21026,16095,37874,2.0,0.0
21027,16097,37892,2.0,0.0
21028,16103,27526,1.074,0.264
21029,16103,16100,1.143,0.378
21030,16107,6526,3.75,0.5
21031,16111,7126,1.333,0.577
21032,16113,28140,1.333,0.577
21033,16119,9788,3.5,0.577
21034,16121,9790,2.6,0.548
21035,16123,9792,2.5,0.707
21036,16123,30534,3.0,0.0
21037,16125,30508,3.0,0.0
21038,16127,30510,3.2,0.447
21039,16129,16130,3.0,0.0
21040,16131,8066,2.0,0.0
21041,16131,28664,3.0,0.0
21042,16137,16134,2.0,0.0
21043,16141,29988,1.333,0.577
21044,16141,9268,2.0,0.0
21045,16143,16140,2.0,0.0
21046,16179,15216,7.333,0.577
21047,16181,37984,1.4,0.507
21048,16185,15978,2.0,0.0
21049,16197,37998,1.8,0.447
21050,16201,5550,2.0,0.0
21051,16205,26000,1.12,0.332
21052,16211,5852,1.286,0.488
21053,16211,16208,1.241,0.435
21054,16213,3900,3.0,0.0
21055,16213,28948,3.4,0.548
21056,16217,16214,2.667,0.516
21057,16217,38018,2.0,0.0
21058,16221,16904,1.565,0.562
21059,16223,16220,5.528,4.738
21060,16225,16222,1.167,0.375
21061,16227,16224,1.139,0.387
21062,16237,25636,2.6,0.563
21063,16237,5222,5.0,0.707
21064,16237,10080,4.583,3.706
21065,16241,16236,2.321,5.853
21066,16243,16240,1.396,0.494
21067,16245,16242,1.38,0.49
21068,16247,16244,1.444,0.503
21069,16249,16246,3.0,0.522
21070,16251,16248,1.133,0.352
21071,16255,39210,3.5,0.535
21072,16255,32420,3.36,0.638
21073,16257,16254,7.107,1.066
21074,16259,16256,4.0,0.0
21075,16275,10088,1.07,0.255
21076,16275,19986,5.5,10.149
