,from_node,to_node,edge_tt,edge_std
337434,2119,2116,7.562,0.0
337601,2131,21964,5.763,0.271
337667,2141,23066,7.615,0.0
337700,2145,2142,13.207,0.0
337738,2147,22166,5.198,0.689
337753,2149,22178,14.3,1.352
337777,2151,7202,6.82,3.33
337801,2151,29728,6.752,3.524
337833,2153,2176,12.91,1.69
337855,2155,34118,7.133,0.26
337858,2155,2152,13.065,1.383
337882,2157,2154,12.094,2.534
337906,2159,2156,13.217,1.403
337930,2161,2158,13.0,1.43
337958,2163,2160,13.889,1.198
337982,2165,2150,13.168,1.678
338006,2167,2162,13.042,1.515
338030,2169,2166,12.991,1.633
338057,2171,2168,13.079,1.127
338083,2173,2164,13.101,1.443
338108,2175,2172,12.522,1.096
338132,2177,2174,13.087,1.581
338349,2191,2192,12.494,2.123
338373,2193,36128,5.374,3.147
338409,2195,2190,6.898,4.045
338433,2197,2194,11.116,3.571
338465,2199,464,5.382,0.282
338514,2201,2198,5.421,0.065
338543,2203,15912,7.413,0.0
338567,2205,2202,13.624,0.0
338658,2219,2204,13.522,0.0
338682,2221,2218,13.684,0.0
338707,2223,2220,13.084,0.0
338753,2227,34648,5.075,0.244
338768,2227,2224,12.601,0.303
338992,2251,5092,6.034,0.0
339015,2253,2250,7.145,0.0
339086,2257,11838,5.026,0.264
339320,2279,2284,5.867,1.253
339346,2281,2278,8.009,1.642
339370,2283,2280,8.111,1.053
339401,2285,22342,5.901,2.219
339554,2299,22346,7.613,0.254
339588,2301,2298,7.827,0.258
339791,2325,4402,18.151,2.232
339815,2327,11666,16.551,0.779
339883,2367,32884,6.463,1.608
339907,2369,2366,13.002,1.209
339931,2371,2368,12.803,1.07
339955,2373,2370,12.925,1.539
339979,2375,2372,13.117,1.116
340010,2377,2374,12.989,1.339
340034,2379,2376,13.222,1.176
340058,2381,2378,12.969,1.531
340084,2383,2380,12.624,1.162
340109,2385,10436,6.515,0.381
340130,2387,21004,8.595,0.268
340137,2387,2384,6.899,0.467
340165,2389,2386,7.214,0.288
340188,2391,2388,7.082,0.606
340212,2393,31876,15.334,1.694
340236,2395,2392,16.329,1.618
340260,2397,2394,16.63,1.435
340343,2429,5172,6.312,0.0
340379,2431,2428,8.551,0.0
340453,2441,29592,5.282,0.0
340491,2445,22508,2.91,0.0
340555,2451,35660,7.075,0.0
340570,2453,2450,7.868,0.0
340580,2455,2452,7.76,0.0
340601,2459,35662,6.809,0.0
340667,2467,14476,8.488,1.269
340699,2469,2466,12.854,1.029
340723,2471,2468,13.186,1.186
340747,2473,2470,12.922,1.052
340877,2479,35568,6.259,1.066
340901,2481,2478,4.337,0.961
341017,2497,9450,5.886,1.47
341066,2499,2496,8.152,0.697
341110,2501,34994,7.578,0.753
341134,2501,2498,7.789,0.989
341175,2503,18482,4.447,2.061
341329,2517,2518,4.946,0.425
341487,2537,22614,2.255,0.292
341639,2557,19572,4.977,1.02
341663,2557,11148,12.799,1.652
341687,2559,2556,12.773,1.364
341711,2561,2558,13.138,1.297
341746,2567,30110,5.089,0.0
341830,2581,2578,14.149,0.408
341854,2583,2580,13.685,0.185
341880,2585,2582,8.078,0.838
341904,2587,2584,7.759,0.95
341931,2589,17376,5.459,0.419
341967,2595,2588,5.017,0.09
342009,2599,5442,7.695,1.1
342033,2601,2598,8.045,1.083
342160,2609,22684,3.048,0.0
342189,2611,22686,1.118,0.669
342270,2619,162,6.174,1.339
342358,2627,2636,11.403,0.0
342401,2633,7176,6.809,1.068
342424,2635,2632,6.791,1.053
342446,2637,2634,6.724,0.981
342648,2659,15686,6.015,0.0
342714,2665,108,12.452,1.153
342738,2667,2664,12.622,0.519
342762,2669,2666,10.787,0.0
342786,2671,2668,12.073,1.397
342835,2677,22780,9.801,1.367
342974,2689,22774,2.721,0.0
343004,2693,2686,6.383,0.0
343048,2695,22762,9.22,1.537
343084,2697,3448,6.289,0.034
343107,2699,2696,6.674,0.2
343224,2711,2708,6.837,0.324
343246,2713,2710,6.531,0.295
343293,2719,38230,5.182,1.061
343357,2729,26686,4.334,0.311
343560,2753,2750,8.402,0.699
343583,2755,2752,8.081,0.251
343651,2763,23920,3.968,0.08
343919,2781,12382,7.706,0.0
344036,2797,37174,5.265,0.138
344054,2797,15488,6.158,1.751
344069,2799,2796,4.425,0.241
344108,2805,2820,7.776,0.435
344139,2807,2804,8.366,0.228
344168,2809,2806,7.713,0.157
344308,2819,28308,7.946,0.495
344331,2819,7684,4.707,0.0
344361,2821,2818,7.414,0.751
344439,2827,41844,6.303,1.096
344463,2827,15746,13.001,2.344
344492,2829,2826,11.515,0.603
344524,2831,2828,12.256,1.117
344576,2845,23040,15.914,2.247
344600,2847,22954,12.923,1.252
344624,2849,22976,3.104,0.511
344657,2851,2848,16.095,1.64
344692,2853,2850,16.377,1.629
344716,2855,2852,16.46,1.779
344743,2857,2854,16.764,1.009
344767,2859,2856,15.894,1.406
344807,2869,28756,6.083,1.668
344848,2879,5650,4.81,0.22
344865,2881,2878,4.96,0.157
345068,2905,2910,12.463,0.152
345091,2907,2932,7.569,0.949
345139,2909,2906,12.968,1.543
345162,2911,17204,12.743,0.308
345251,2917,16706,8.651,0.86
345275,2919,24964,7.736,0.781
345299,2921,2918,5.706,0.391
345323,2923,25342,7.33,0.724
345345,2925,17352,5.864,0.842
345354,2925,22162,10.533,0.588
345376,2927,2924,12.397,0.989
345414,2931,2928,13.169,1.326
345453,2933,2930,12.861,1.31
345481,2935,2830,5.576,2.725
345522,2937,7978,8.278,0.278
345538,2939,2936,8.579,0.0
345664,2949,2950,12.631,0.96
345704,2951,9806,14.899,2.218
345728,2953,2948,12.464,1.659
345771,2955,2952,13.622,0.274
345800,2957,32464,5.229,0.833
345813,2959,2960,12.369,1.153
345837,2961,16566,7.134,4.151
345861,2961,26958,7.908,2.557
345884,2963,2958,10.785,0.574
345907,2965,5190,13.646,1.373
346026,2977,7958,7.283,1.978
346044,2979,2976,5.354,0.452
346067,2981,2978,5.387,0.532
346127,2987,8100,13.792,0.84
346151,2989,23142,4.824,0.84
346167,2989,2986,14.347,1.123
346191,2991,2988,13.367,1.481
346220,2993,2990,13.233,1.467
346254,2995,2992,13.472,1.592
346805,3241,12082,4.907,0.494
346825,3243,3240,5.189,0.279
346897,3251,32634,3.905,0.467
347139,3281,16364,4.981,0.478
347168,3289,38176,4.728,0.442
347271,3303,25408,7.147,1.671
347322,3311,3302,4.631,0.294
347344,3313,3310,4.725,0.495
347385,3321,7606,4.511,0.366
347438,3329,1298,4.795,0.457
347454,3331,3328,3.445,0.458
347623,3355,14162,11.466,1.819
347691,3367,7204,13.691,1.338
347731,3369,3366,8.101,1.696
347917,3387,16980,4.238,0.424
347938,3389,3386,4.317,0.409
347958,3391,3388,4.138,0.224
347976,3393,3390,4.053,0.125
347993,3395,3392,4.492,0.253
348008,3397,2148,11.664,2.946
348030,3397,16624,4.593,0.0
348048,3399,11240,8.377,0.929
348071,3399,15526,7.583,1.023
348089,3401,3398,12.259,0.876
348112,3403,3400,12.81,1.666
348136,3405,3402,13.592,1.27
348254,3421,11716,9.38,1.804
348392,3435,2202,7.237,1.69
348415,3437,3434,6.817,0.53
348439,3439,3456,7.521,0.258
348492,3445,3436,6.602,0.743
348516,3447,3444,6.351,0.238
348540,3449,3446,6.843,0.643
348640,3457,28634,7.46,0.893
348715,3461,22786,8.479,0.43
348731,3463,3460,8.602,0.798
348912,3489,12516,2.466,0.462
348957,3493,3508,4.772,0.584
348996,3509,38200,4.669,0.541
349077,3517,1638,4.044,0.539
349172,3533,23748,2.124,0.461
349340,3557,23772,2.912,0.536
349356,3559,23782,4.68,0.06
349541,3589,24162,3.269,1.779
349658,3607,32814,2.744,2.061
350077,3649,7942,5.702,1.046
350155,3657,8406,4.392,0.367
350257,3673,23900,1.53,0.36
350320,3677,23928,4.462,0.0
350402,3681,3688,5.777,0.0
350552,3689,22690,5.12,1.165
350680,3695,23926,3.34,0.852
350706,3699,8210,5.43,0.0
350818,3709,23938,2.814,0.49
351184,3749,3764,4.035,0.181
351204,3751,3748,4.363,0.0
351225,3753,23984,4.769,1.072
351257,3755,3750,4.336,0.424
351279,3757,3754,4.125,0.0
351339,3765,39276,5.165,0.498
351759,3817,36148,4.915,0.085
351779,3819,3816,4.886,0.484
351835,3825,36304,4.858,0.053
351864,3827,3824,4.484,0.286
351954,3839,24068,2.978,0.0
352321,3893,35248,5.434,0.435
352426,3903,10830,7.41,1.515
352459,3903,31792,6.909,0.314
352482,3905,3902,6.016,1.133
352635,3915,3912,6.619,0.748
352687,3917,3914,6.609,0.126
352732,3919,13156,8.683,1.793
352756,3921,3918,12.35,1.868
352779,3923,23812,3.915,0.0
352793,3923,3920,11.972,2.406
352821,3925,3922,9.675,3.348
353106,3957,18274,3.967,0.075
353123,3959,3956,4.302,0.0
353547,4005,24256,3.022,0.0
353563,4007,4004,4.97,0.353
353573,4009,34966,4.534,0.311
353591,4013,40416,4.05,0.159
353921,4079,8034,5.1,0.545
354034,4099,744,5.318,0.476
354051,4101,4098,4.864,0.305
354075,4105,876,7.544,0.529
354197,4117,19718,5.742,2.82
354234,4119,4116,6.817,1.48
354258,4121,4118,8.015,0.705
354281,4123,4120,7.441,0.846
354315,4125,4122,7.671,0.793
354336,4127,4124,7.799,0.946
354370,4129,24450,7.305,4.593
354412,4131,4156,13.07,1.283
354444,4133,4130,14.134,0.936
354468,4135,4132,13.658,0.974
354492,4137,4134,13.912,0.99
354521,4139,4136,13.847,0.96
354548,4141,4138,13.586,0.903
354572,4143,4140,12.008,0.0
354596,4145,4128,14.173,1.011
354624,4147,4144,14.371,0.883
354646,4147,19866,5.722,0.581
354680,4149,4146,13.065,1.14
354702,4151,4148,9.112,0.358
354726,4153,4150,13.903,1.225
354769,4155,4152,13.974,0.0
354795,4157,4154,13.683,1.386
354817,4159,5412,3.985,3.118
354840,4159,24420,10.988,0.653
354863,4159,28762,5.799,0.0
354882,4161,4158,12.37,2.046
354906,4163,4160,12.37,2.119
354930,4165,4162,12.739,2.523
354954,4167,4164,10.922,0.342
354983,4169,4166,12.658,1.873
355026,4171,4168,12.588,2.11
355052,4173,4170,12.56,2.588
355076,4175,4172,12.087,1.723
355154,4185,8826,5.42,0.671
355185,4189,24480,3.935,0.0
355281,4205,10502,4.149,1.039
355314,4209,33322,4.114,1.678
355337,4209,17874,3.352,1.636
355409,4217,5872,9.285,5.479
355640,4237,20210,5.271,0.736
355657,4239,5986,7.649,0.879
355684,4241,4238,7.417,0.434
355776,4245,16386,6.543,1.255
355811,4247,25932,4.464,1.903
355835,4249,15946,15.835,1.815
356248,4301,868,5.979,0.571
356267,4303,4300,4.846,0.172
356455,4331,33140,6.781,0.0
356493,4337,4354,6.291,0.826
356525,4339,4336,7.645,1.108
356549,4341,4338,8.178,0.784
356610,4353,16650,4.49,0.035
356619,4355,4352,7.935,0.822
356813,4375,4370,4.789,0.112
356989,4403,2326,15.731,1.77
357038,4409,24728,4.68,0.691
357078,4413,24724,2.068,0.753
357254,4439,20928,4.802,0.355
357307,4449,1158,5.183,0.451
357329,4451,4448,4.954,0.277
357349,4453,4450,4.229,1.125
357368,4455,4452,4.732,0.207
357385,4457,4454,3.467,1.539
357394,4459,11224,5.17,0.0
357413,4461,4458,4.294,1.259
357420,4461,2956,4.08,0.963
357633,4491,4492,15.827,1.9
357676,4493,4248,15.949,1.46
357700,4495,24808,15.578,2.031
357733,4497,4494,15.373,1.849
357757,4499,24816,16.903,2.19
357779,4501,24818,2.978,0.173
357791,4503,4500,3.849,0.0
357828,4507,24846,4.001,0.418
357917,4519,24832,4.811,0.383
357963,4523,24844,4.395,0.186
358026,4529,14948,4.361,0.415
358053,4531,4528,4.531,0.317
358133,4535,1958,5.019,0.149
358214,4543,25748,5.468,0.323
358257,4547,32778,4.863,0.676
358562,4585,31098,6.274,1.166
358601,4587,4584,5.248,0.246
358613,4589,24900,4.393,0.419
358619,4589,4586,5.091,0.27
358719,4603,24928,1.989,0.0
359545,4691,40732,5.906,0.0
359590,4697,25168,4.665,0.206
359623,4699,4696,12.358,0.0
359640,4701,4698,11.812,0.0
359744,4711,4690,13.389,0.0
359784,4717,4710,13.764,0.0
359846,4725,25174,5.279,0.0
359865,4725,4716,14.074,0.0
359875,4727,4724,13.706,0.675
359911,4729,4726,14.075,0.24
360236,4789,25098,4.903,0.48
360335,4807,25040,7.565,2.129
360358,4813,4700,4.078,0.208
360376,4813,25030,5.336,1.143
360611,4851,27666,5.981,0.0
360723,4867,4870,2.755,1.346
360733,4869,30802,4.648,0.362
360765,4871,4868,2.0,0.0
360891,4885,9956,12.762,1.201
361008,4901,16956,6.541,1.189
361022,4903,4900,4.117,0.0
361195,4923,4982,13.409,1.162
361220,4925,4922,13.014,1.552
361244,4927,12636,8.03,4.108
361268,4927,28480,4.633,2.052
361292,4929,4926,13.208,1.429
361845,4973,14974,7.463,1.173
361868,4973,25270,7.855,0.795
361908,4975,4972,12.578,1.325
361931,4975,7504,5.892,1.556
361955,4977,4978,12.889,1.298
361989,4979,5000,8.229,4.194
362013,4979,25350,4.226,1.587
362037,4981,4996,10.116,2.245
362061,4983,4980,13.163,1.121
362087,4985,4976,11.455,0.0
362110,4987,4984,13.341,1.221
362155,4989,4986,13.325,1.053
362179,4991,4988,12.867,0.864
362203,4993,4990,13.325,1.075
362243,4995,4992,12.912,0.937
362267,4997,4994,5.52,3.677
362309,4999,12052,13.079,1.223
362371,5001,4998,13.13,1.145
362491,5007,7948,6.396,3.799
362515,5007,17256,3.09,1.724
362539,5009,5006,12.366,1.85
362580,5011,31316,5.47,0.156
362604,5011,5008,12.631,1.789
362627,5011,26856,6.665,0.295
362641,5013,10420,6.572,0.0
362662,5013,5010,12.584,1.436
362705,5015,5012,12.717,1.226
362727,5017,23458,6.598,1.065
362749,5017,126,12.198,1.923
362793,5019,5016,12.234,1.515
362815,5019,17166,5.754,0.0
362852,5023,9982,6.432,3.472
362896,5025,14746,6.235,0.0
362905,5025,5022,10.878,3.426
362949,5027,7236,4.946,2.198
362995,5029,5212,11.059,1.422
363019,5031,5028,10.915,0.133
363052,5033,16210,12.557,0.926
363082,5035,19582,4.662,0.0
363102,5035,5032,12.34,1.119
363126,5037,5052,12.144,0.527
363162,5039,5034,12.64,0.988
363191,5041,5038,12.416,1.142
363224,5043,5040,12.302,1.004
363248,5045,5042,12.53,1.031
363282,5047,5044,12.724,0.94
363335,5049,5046,12.409,1.064
363379,5051,5048,12.703,1.212
363403,5051,6108,6.13,1.586
363427,5053,5050,12.3,0.619
363451,5055,11266,12.265,1.523
363474,5057,15748,8.975,0.416
363503,5059,5056,8.761,0.064
363524,5061,7098,4.589,0.0
363529,5061,5078,7.073,1.853
363567,5063,5060,7.778,2.119
363590,5065,5062,5.715,0.0
363614,5067,5058,9.117,0.41
363670,5069,5066,9.106,0.0
363694,5071,5068,9.661,0.0
363721,5073,5070,9.281,0.289
363745,5075,5072,9.011,0.0
363768,5075,27000,5.148,0.0
363797,5077,5074,6.577,2.075
363827,5079,5076,6.964,1.882
363872,5081,14148,8.631,1.391
363896,5083,5080,11.921,1.154
363933,5085,14876,13.925,0.48
363958,5087,11458,6.646,0.0
363970,5087,37636,7.272,0.712
363994,5089,5086,5.861,1.146
364018,5091,5088,6.495,0.633
364049,5093,16446,7.439,0.99
364218,5109,32594,12.372,1.572
364247,5111,5108,13.225,0.566
364271,5113,5110,12.699,1.064
364295,5115,5112,12.65,0.407
364453,5137,5434,6.685,4.165
364477,5139,34954,4.836,0.224
364496,5139,5136,12.942,1.742
364526,5141,5138,12.337,1.58
364550,5143,5174,12.639,1.257
364601,5149,5156,13.964,0.868
364625,5151,5148,11.231,0.974
364650,5153,25562,4.957,0.0
364658,5153,11606,12.584,1.374
364682,5153,12412,5.761,1.003
364705,5155,5152,12.317,1.556
364740,5157,5154,12.657,1.336
364765,5159,14028,15.736,0.0
364788,5161,5158,13.309,1.682
364819,5163,5160,12.756,0.984
364840,5165,11418,5.204,0.0
364851,5165,5162,13.263,1.346
364874,5167,5164,12.71,0.539
364902,5169,25894,10.601,1.511
364926,5169,23588,12.971,1.161
364962,5171,29328,5.078,0.0
364984,5171,5168,12.58,1.391
365027,5173,5170,12.615,1.491
365074,5175,5172,12.553,1.381
365106,5177,5554,12.589,1.465
365130,5179,5176,13.052,1.891
365169,5181,5178,12.068,0.78
365193,5183,5180,10.934,0.887
365242,5185,5182,12.32,0.453
365266,5187,5184,12.604,0.668
365299,5189,5186,13.608,1.727
365342,5191,5188,13.59,1.996
365478,5203,7074,10.14,0.0
365506,5205,5202,10.723,0.415
365530,5205,26588,4.262,1.157
365556,5207,5204,12.035,0.988
365578,5207,26390,5.029,0.0
365597,5209,5206,10.947,0.0
365623,5211,11360,4.42,0.563
365643,5211,5208,10.432,0.649
365667,5213,26572,5.633,0.0
365674,5213,5210,11.511,2.357
365700,5215,7202,7.933,3.646
365724,5215,29728,4.348,1.563
365748,5217,5214,13.153,1.361
365792,5219,10080,8.131,3.982
365830,5221,14134,7.561,0.0
365870,5223,5220,8.13,0.436
365989,5237,9500,7.463,1.377
366013,5239,5236,8.561,1.387
366037,5241,5238,9.069,1.625
366064,5243,5240,6.62,0.0
366499,5267,9500,6.759,0.847
366523,5269,5266,6.6,0.858
366547,5271,5268,6.594,0.0
366579,5273,5270,6.687,0.141
366763,5285,30238,9.043,0.0
367084,5321,8148,14.327,0.341
367117,5323,5320,13.513,0.756
367141,5325,5346,13.762,1.094
367173,5327,5324,13.113,1.141
367213,5329,5326,13.412,0.982
367236,5331,5328,13.398,0.548
367277,5333,5330,13.375,1.488
367321,5335,5322,13.133,0.0
367344,5337,5334,13.719,0.382
367378,5339,5336,14.103,0.666
367402,5341,5338,14.208,0.726
367429,5343,5340,14.668,0.413
367453,5345,5342,14.065,1.563
367477,5347,20954,4.233,0.148
367497,5347,5344,13.802,0.316
367608,5355,1922,13.051,1.734
367630,5355,21764,5.357,0.19
367652,5357,5354,12.918,1.362
367678,5359,5356,13.22,1.607
367706,5361,5358,12.653,1.491
367731,5363,5360,12.952,1.7
367760,5365,5362,13.677,1.836
367784,5367,5364,12.944,1.507
367824,5369,5366,13.028,1.661
367860,5371,5368,12.761,1.307
367896,5373,5370,13.641,1.557
367977,5383,5372,12.213,1.726
368003,5385,5382,13.174,2.119
368027,5387,5384,13.146,1.877
368068,5389,5386,12.598,0.0
368092,5391,5388,11.814,1.982
368116,5393,5390,12.238,1.106
368140,5395,1840,5.415,1.47
368159,5395,5392,12.755,1.691
368184,5397,4126,7.638,0.798
368225,5399,5396,7.427,0.709
368249,5401,5398,7.627,0.895
368274,5403,5400,7.802,0.917
368296,5405,5402,7.754,0.848
368342,5407,5404,7.839,0.879
368363,5409,5406,7.775,0.695
368392,5411,5408,7.408,0.811
368413,5413,36980,6.811,0.0
368417,5413,5410,7.479,0.998
368440,5415,5416,13.296,1.464
368464,5417,19718,3.815,1.743
368488,5417,10822,6.124,3.23
368532,5419,28412,4.513,1.016
368556,5419,5414,6.893,4.23
368580,5421,5418,13.038,1.548
368622,5423,5420,13.261,1.301
368646,5425,22560,12.797,1.527
368670,5427,5424,13.585,1.158
368700,5429,5442,7.454,4.084
368744,5431,5432,5.35,5.46
368783,5433,5428,13.192,1.305
368807,5433,8748,5.395,0.0
368827,5435,9176,5.221,0.904
368851,5435,5430,11.675,1.845
368875,5437,5426,12.975,1.327
368910,5439,5436,13.181,1.259
368942,5441,5438,12.527,1.161
368966,5443,5440,5.382,3.225
368990,5445,19814,5.482,1.139
369014,5445,5150,12.702,0.918
369047,5447,5470,13.165,1.809
369073,5449,5446,12.101,1.723
369097,5451,5448,12.317,0.882
369147,5453,5450,11.966,0.856
369171,5455,5452,12.507,1.512
369195,5457,5444,12.823,1.718
369222,5459,5456,13.515,1.919
369245,5461,5458,11.568,0.0
369268,5463,5460,12.533,1.791
369291,5465,5462,12.879,2.619
369315,5467,5464,13.005,1.35
369338,5469,5466,12.455,2.361
369362,5471,5468,12.669,1.866
369387,5473,17266,6.298,4.051
369411,5475,24542,15.19,0.312
369434,5475,5472,15.815,1.333
369458,5477,4104,6.878,0.0
369502,5481,18050,12.769,1.573
369524,5483,38310,5.168,0.102
369587,5497,202,9.294,0.0
369672,5511,5030,6.438,1.387
369693,5513,5510,6.366,0.233
369735,5517,5796,6.089,0.0
369763,5519,17212,5.945,0.0
369796,5521,5518,8.325,0.395
369894,5525,25986,3.015,0.0
369957,5531,25992,3.829,0.0
369969,5533,5530,7.504,0.631
370000,5535,5532,7.352,0.685
370022,5535,5516,6.041,0.0
370041,5535,25996,3.379,0.0
370049,5537,5534,7.199,0.563
370084,5539,5536,6.019,0.0
370103,5539,38006,12.457,0.438
370126,5541,5538,13.151,0.0
370163,5543,5540,12.869,0.323
370185,5543,5844,4.892,0.0
370199,5545,5542,12.551,0.319
370229,5547,5544,13.089,0.707
370320,5555,6444,12.336,1.498
370464,5575,5266,5.763,0.0
370495,5579,27790,5.579,1.606
370501,5583,9690,6.284,0.0
370647,5607,26068,3.258,0.0
370722,5611,15230,9.758,4.773
370746,5613,1704,12.453,1.054
370779,5615,5612,12.708,1.148
370810,5617,5614,12.502,0.81
370832,5619,40492,4.961,0.328
370841,5619,5616,13.54,1.908
370865,5621,5618,13.31,0.927
370941,5627,2984,7.783,0.614
371056,5637,24532,6.385,1.185
371112,5639,5636,8.098,1.463
371145,5641,5638,7.765,1.6
371177,5643,5640,9.19,0.351
371215,5645,5642,8.35,0.543
371254,5647,5644,8.786,0.858
371291,5649,5646,7.866,0.481
371338,5651,8152,5.885,1.383
371352,5651,28758,8.079,2.04
371397,5659,30252,5.166,1.141
371454,5671,9558,4.796,0.094
371463,5679,25426,5.412,0.39
371471,5679,16210,7.462,1.414
371481,5681,5936,7.494,0.0
371491,5681,5678,12.787,0.0
371504,5683,5780,4.998,1.354
371516,5683,5680,13.103,0.186
371594,5693,1668,5.248,0.659
371811,5729,112,12.532,1.348
371834,5731,16302,7.579,0.0
371859,5733,5730,6.827,0.213
371883,5735,5758,8.588,0.0
371904,5735,36316,4.292,0.0
371912,5737,7104,4.705,0.0
371915,5737,5734,7.576,0.5
371950,5739,5736,7.163,0.937
371984,5741,5738,7.113,1.078
372007,5743,5740,7.133,0.913
372039,5745,5732,7.1,0.734
372064,5747,5744,6.487,0.0
372088,5749,5746,7.206,0.397
372124,5751,5748,7.051,0.475
372151,5753,5750,7.167,0.313
372180,5755,5752,7.18,0.591
372202,5757,40866,5.345,1.126
372206,5757,5754,6.805,0.177
372234,5759,5756,8.413,0.0
372302,5767,8552,5.981,0.886
372437,5781,26254,3.257,0.435
372470,5785,5782,7.754,0.239
372496,5791,5512,6.382,0.271
372568,5797,5794,7.964,0.0
372707,5809,5806,8.582,0.0
372724,5811,5808,8.121,0.426
372743,5813,5810,7.833,0.0
372809,5819,5834,7.548,0.268
372871,5823,5812,4.433,0.0
372874,5825,5822,6.598,0.0
372885,5827,5824,7.358,0.256
372900,5829,14572,6.426,0.0
372912,5829,5826,7.93,0.365
372932,5831,5828,7.984,0.267
372949,5833,5830,8.426,0.0
