,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
17200,8743,8740,7.689511961740946,0.8058138569106222,23.2,3.05,0.316
17201,8743,29322,5.372624347540841,1.000050059317971,6.7,1.29,0.232
17202,8745,8742,7.687795355775121,0.7388505044454946,10.4,1.365,0.13
17203,8747,38824,7.157427101713214,0.2511633147861566,11.0,1.539,0.054
17204,8749,8934,7.95354707617471,0.0,14.2,1.785,0.0
17205,8751,29388,3.28062,0.0,1.4,0.427,0.0
17206,8753,11084,6.816263987938954,1.1497132916169635,17.8,2.686,0.44
17207,8755,8752,7.80633941689571,0.979720360524422,14.9,1.939,0.24
17208,8757,8754,7.812510546034774,0.8589996316287908,12.0,1.555,0.169
17209,8759,8756,7.528655053084205,1.166141822172613,5.0,0.68,0.103
17210,8761,8758,8.01533811925154,1.0649969201039586,5.0,0.635,0.083
17211,8763,8760,7.8146290272565,0.7740346573528156,10.6,1.37,0.134
17212,8763,39866,4.114854442007995,0.0,3.5,0.851,0.0
17213,8765,31178,5.3620012941896995,0.21345341084617905,9.2,1.718,0.068
17214,8765,8762,7.21596935543217,0.32978734361451967,14.4,2.0,0.091
17215,8767,33746,5.297638448818532,0.13814153890271044,7.7,1.454,0.038
17216,8767,8764,7.8499301280625815,0.5712356888447615,10.5,1.345,0.097
17217,8769,16988,8.937782705500895,1.6953675201940959,8.6,0.997,0.183
17218,8771,8768,12.856084127815272,1.4137046878218402,10.6,0.834,0.091
17219,8773,8770,13.15726964558788,1.3089042549906602,3.9,0.299,0.029
17220,8775,8772,12.898413882841652,1.265373970222971,10.4,0.814,0.079
17221,8775,40830,2.2009808678400344,0.0,3.2,1.454,0.0
17222,8777,29416,6.441080278283705,1.7141916956591345,9.6,1.596,0.397
17223,8777,8774,12.878515431114376,1.217006053784587,14.9,1.167,0.109
17224,8779,8774,7.279249334933918,0.8901973584252458,13.2,1.84,0.222
17225,8779,29414,7.881804129431717,1.118284948368059,19.4,2.511,0.349
17226,8781,8778,12.365240114562441,2.044945534556515,10.4,0.864,0.139
17227,8783,8780,12.55702055893171,1.001834856622409,10.4,0.833,0.066
17228,8785,8782,11.667972948358681,2.318440859193469,5.0,0.445,0.085
17229,8791,14210,5.422906029486747,0.6362240297585503,6.6,1.234,0.143
17230,8791,40048,6.877509387790525,0.5646250544084934,14.8,2.166,0.177
17231,8799,31600,5.873900003638247,0.7694218530788172,6.6,1.143,0.147
17232,8801,31570,5.8965878933299765,0.0,5.9,1.001,0.0
17233,8801,8798,7.124859297351374,0.03839625343414239,14.6,2.049,0.011
17234,8803,8800,6.82409845343865,0.44643528157321016,10.4,1.531,0.1
17235,8803,26360,5.596946902118628,0.0,2.7,0.482,0.0
17236,8805,35592,5.008214390700457,0.6088321853760331,7.6,1.54,0.184
17237,8807,8804,5.0113711340633404,0.0,23.2,4.629,0.0
17238,8809,8806,4.240772165500782,0.0,13.2,3.113,0.0
17239,8815,29584,6.413786789138073,0.7616952844192473,8.4,1.328,0.156
17240,8815,8922,7.432755724714517,0.7546105821469518,34.0,4.621,0.464
17241,8819,38150,5.456994019511799,0.9305096846784227,5.3,0.999,0.166
17242,8819,29464,0.17841034284074375,0.0,1.3,7.287,0.0
17243,8821,8818,12.689993203441192,1.5129161038571766,10.4,0.831,0.098
17244,8823,29490,5.845351457825593,2.3221774587386865,14.6,2.892,0.992
17245,8825,29406,6.594537527543731,0.0,8.1,1.228,0.0
17246,8825,16988,6.434756089102809,1.2593952559153003,11.8,1.904,0.359
17247,8827,8824,12.126387365871418,2.079411737129086,15.1,1.282,0.214
17248,8831,14220,10.84883668177194,0.0,4.0,0.369,0.0
17249,8833,8830,11.969845873512096,1.2589942228006268,14.5,1.225,0.127
17250,8835,8832,11.760125911054237,1.121787977280816,10.4,0.892,0.084
17251,8835,39846,7.04496514734587,0.0,3.1,0.44,0.0
17252,8837,8834,12.29554145308492,1.2772560783920788,14.4,1.184,0.122
17253,8839,17190,5.8375423207553245,0.5888539784649649,12.8,2.215,0.221
17254,8841,8838,4.791304738408596,0.6316285850399413,14.4,3.058,0.396
17255,8843,8840,5.054350093817511,0.4182043914915005,14.4,2.869,0.236
17256,8845,17186,4.561019934307712,0.9809873445907442,7.6,1.743,0.358
17257,8847,8844,4.226991948562666,0.0,14.4,3.407,0.0
17258,8851,8472,6.895170259701523,0.12750823571658906,14.1,2.046,0.038
17259,8857,8814,6.818096468991246,1.2199669477924653,15.7,2.376,0.412
17260,8859,8856,7.443016204871717,0.9634528867568224,11.7,1.598,0.203
17261,8859,29560,5.100770087178738,0.0,5.3,1.039,0.0
17262,8861,29564,5.774162155114168,0.0,6.9,1.195,0.0
17263,8861,8858,7.425843577051647,0.843920066689868,16.1,2.196,0.246
17264,8863,8860,7.481554171216858,0.9009454260952952,10.4,1.41,0.167
17265,8865,8862,7.526779257295677,0.867598288120228,15.0,2.019,0.23
17266,8865,36014,3.975491411774801,0.7900370790531285,4.2,1.098,0.21
17267,8873,13976,5.592243718478995,0.0,12.6,2.253,0.0
17268,8877,8910,5.38558026656739,0.24989996586215435,6.3,1.172,0.054
17269,8879,8876,7.513140890651636,0.4457687248266333,5.1,0.681,0.04
17270,8881,8878,7.564653887509389,0.5542288790627755,5.1,0.678,0.049
17271,8883,29572,4.7000061015719075,0.0,4.8,1.021,0.0
17272,8883,8880,7.573511153190727,0.9997994815378192,14.2,1.908,0.248
17273,8885,8882,7.689721010486974,1.089369769456058,5.2,0.69,0.096
17274,8887,8884,7.502011212021081,0.14488966189361932,9.3,1.24,0.024
17275,8893,29526,4.6337797692618174,0.7493124791732948,14.4,3.189,0.503
17276,8897,9088,5.65173089019582,0.8694601732231911,8.5,1.54,0.231
17277,8897,29554,3.008517614691574,0.12552923245955164,4.7,1.565,0.065
17278,8901,37040,7.02751679571807,1.9179563412610763,18.8,2.874,0.73
17279,8903,29516,4.779147121639767,0.6047984932144798,9.3,1.977,0.246
17280,8903,8856,8.01241654482977,0.0,12.6,1.573,0.0
17281,8907,8858,6.063211337844863,0.0,9.5,1.567,0.0
17282,8907,29518,7.349102011799021,0.8491776056437914,15.8,2.179,0.248
17283,8911,8900,7.269761608143767,0.5559589942702247,17.4,2.407,0.183
17284,8917,29430,6.8198605972684065,0.2234124615829934,15.3,2.246,0.073
17285,8919,8512,2.465207393080495,0.2027430255071456,4.2,1.715,0.14
17286,8921,12248,7.4639733288829495,2.7783709097070495,18.0,2.746,0.898
17287,8921,14492,6.205942346229476,1.7005252626691845,15.2,2.633,0.671
17288,8923,8920,8.791000917924887,0.8620228110813901,17.1,1.964,0.191
17289,8925,8922,8.037561281758066,0.7398999586359337,33.5,4.203,0.384
17290,8927,8924,7.64157489264043,1.5746131945237851,10.4,1.419,0.28
17291,8929,8926,7.5893390967456416,1.0872888309773103,14.8,1.99,0.279
17292,8931,8902,7.1254389953246715,0.509751729924518,13.3,1.876,0.134
17293,8933,22496,6.985047145650535,0.0,14.2,2.033,0.0
17294,8937,29386,7.454998063352735,0.6818125941813412,14.1,1.907,0.173
17295,8939,8730,5.876883206607383,1.1011996342960384,5.4,0.951,0.172
17296,8939,8936,8.479138970895152,0.14335198418558825,14.5,1.711,0.029
17297,8941,2598,8.047285819478411,0.8950370493692342,17.8,2.239,0.246
17298,8943,8940,7.012022927778064,0.5112302059332785,14.4,2.065,0.15
17299,8943,29602,3.218822390812015,0.4024967217495777,4.7,1.483,0.183
17300,8945,8956,5.666122267628095,0.0,9.6,1.694,0.0
17301,8945,8942,7.233267523424928,1.1177258299133204,15.1,2.137,0.323
17302,8947,40886,5.6158611217807755,0.0,7.5,1.336,0.0
17303,8947,8944,7.720127273599051,1.5177191208888317,10.4,1.399,0.265
17304,8949,29612,5.327464161250894,0.34737148189806705,9.2,1.734,0.113
17305,8949,8946,7.716403253261613,0.7972495797157806,14.3,1.873,0.191
17306,8953,29608,6.374508502500887,0.6091490376151978,14.5,2.295,0.217
17307,8961,8990,7.001383489036867,0.7838468428806546,14.3,2.068,0.229
17308,8963,8960,6.916888256014259,0.2734827781072198,10.5,1.52,0.06
17309,8965,8962,7.021012304712835,0.7652418713936565,9.0,1.297,0.14
17310,8967,8964,7.203714713112783,0.5984752666835593,9.1,1.272,0.105
17311,8969,8966,7.193419136132528,0.0,10.4,1.446,0.0
17312,8971,8968,7.008293469496951,0.0,9.1,1.298,0.0
17313,8973,41660,5.25519005576157,0.30996645476388407,10.6,2.024,0.119
17314,8973,29642,2.981042144235854,0.5655196954434636,4.7,1.633,0.299
17315,8977,8974,6.9282115224020675,0.0,14.3,2.064,0.0
17316,8979,8976,7.172017613818694,0.0,14.3,1.994,0.0
17317,8983,32704,6.134162539198563,0.0,9.4,1.532,0.0
17318,8983,11610,4.180962793794098,1.3935360934158771,14.7,3.907,1.172
17319,8985,32694,5.5720557612025665,0.7267258118441454,9.6,1.752,0.225
17320,8985,11600,5.8605748923796455,1.3399605224647493,17.2,3.088,0.671
17321,8987,8984,4.272498702692818,1.4410563376438053,3.7,0.965,0.292
17322,8989,8986,7.539142974519186,0.0,14.4,1.91,0.0
17323,8991,8984,5.074488903840866,0.6920583217683612,4.8,0.964,0.129
17324,8993,8990,7.288107529514701,0.525026182284618,14.2,1.958,0.14
17325,8995,8992,7.952089880383338,0.5066922452299187,7.1,0.896,0.057
17326,8997,8994,7.959455484019635,0.7249374959232309,8.7,1.102,0.1
17327,9001,15730,5.003572186990747,0.8103457619161474,9.1,1.866,0.295
17328,9001,37446,4.132418662856531,0.750764621770483,14.3,3.575,0.629
17329,9003,9000,5.3320883762202245,0.7963819882147388,14.5,2.78,0.406
17330,9005,9002,4.98629821841648,1.3255104211325863,14.5,3.113,0.773
17331,9007,9004,6.129433315097116,0.0,15.1,2.464,0.0
17332,9013,32012,7.030406881982266,1.0246312732856149,15.7,2.281,0.325
17333,9015,9012,7.678473204019497,2.005246274418435,7.9,1.099,0.269
17334,9017,9126,5.838537423515119,0.483626948503745,10.3,1.776,0.146
17335,9019,9016,5.362872139286382,0.46853680772448913,14.2,2.668,0.231
17336,9021,9018,5.297266704613365,0.4464977447793641,9.4,1.787,0.15
17337,9023,14880,6.310106200413126,0.7674284759955513,9.2,1.48,0.177
17338,9025,9022,8.296295339485708,0.8083033962293993,14.6,1.777,0.171
17339,9035,37562,8.289657338765528,0.1208515595141306,14.3,1.725,0.025
17340,9035,36580,6.741285958885599,0.47736520095260365,14.1,2.102,0.148
17341,9035,29714,4.077913689826279,0.0,4.7,1.153,0.0
17342,9037,39562,5.4008522927866744,0.8729445713397985,7.5,1.425,0.224
17343,9037,9034,7.528910745970019,0.895751211003988,10.4,1.401,0.164
17344,9039,9036,7.50802171149169,0.9820365328004462,9.0,1.219,0.157
17345,9039,29718,2.89901848867925,0.46729780288531025,4.7,1.663,0.261
17346,9041,9038,7.211173755676012,0.8311408752660396,4.9,0.689,0.078
17347,9041,29720,3.3669027450515703,0.0,1.4,0.416,0.0
17348,9043,15890,6.210829781871867,0.608745867579542,9.1,1.479,0.144
17349,9043,9040,7.2248481121761365,0.8832650515888598,14.4,2.023,0.244
17350,9045,9042,7.614491736720247,0.8752651149171763,10.4,1.384,0.157
17351,9047,9044,7.75815909577005,0.9375517181263167,10.4,1.36,0.162
17352,9049,25632,5.635724400625973,1.1787466334436918,19.4,3.593,0.72
17353,9049,22182,8.424064586755016,2.012045215322934,40.2,5.044,1.14
17354,9049,7202,5.956540634081856,2.2590127525248462,20.0,3.841,1.273
17355,9051,9048,11.856489916087448,2.390192450045422,10.0,0.878,0.17
17356,9051,34224,5.053137697834357,0.0,2.4,0.475,0.0
17357,9051,29730,1.8919699718066159,2.428942945945629,1.5,2.1,1.018
17358,9053,9050,12.490152723183375,1.5139943335449337,15.6,1.267,0.151
17359,9053,7002,5.106299981019941,1.8224238085434201,3.6,0.795,0.252
17360,9055,27048,8.801882236269996,1.0982617403482884,19.0,2.192,0.269
17361,9055,9052,12.355990433763369,1.225982609755354,23.5,1.921,0.189
17362,9057,29158,5.186995698780797,0.4650663417831754,9.3,1.807,0.161
17363,9057,12532,6.716031871979345,0.8046386724266017,14.7,2.22,0.262
17364,9059,9056,6.9690248447937195,0.9092847158320626,5.0,0.73,0.094
17365,9061,9058,6.896539218362128,1.0206926926910518,10.0,1.482,0.215
17366,9063,9060,6.727269321891898,0.499984640865556,5.0,0.747,0.055
17367,9065,9062,6.702628872881509,0.6712265354222683,5.3,0.799,0.079
17368,9067,36442,4.410022780193465,0.5466382692074561,3.7,0.852,0.104
17369,9073,9070,3.838044209173503,0.0,11.3,2.944,0.0
17370,9075,9072,3.320937329818427,0.0,4.7,1.415,0.0
17371,9077,5866,12.427948103220938,3.4010520236341715,13.2,1.142,0.291
17372,9079,9076,10.122508097359141,5.1250946350711635,6.5,0.807,0.325
17373,9081,12246,12.192759201999701,1.4398896849877671,4.0,0.333,0.039
17374,9085,8776,12.889818977467858,1.214764607962076,29.9,2.34,0.219
17375,9087,34080,5.568609517222915,1.302812913475478,9.7,1.837,0.408
17376,9089,9086,7.876558815717672,1.1102562143871977,14.0,1.813,0.251
17377,9097,33536,6.21737100583155,0.5729941295900154,10.4,1.687,0.154
17378,9101,29684,5.463262135420407,0.3385340429959416,7.6,1.396,0.086
17379,9103,21912,5.334253684982205,0.7363430850349235,11.0,2.101,0.285
17380,9103,2030,6.913827306002008,0.7491835216668619,18.8,2.751,0.295
17381,9103,29806,3.667829994315188,0.8983403113875111,4.7,1.358,0.314
17382,9105,29556,5.812451499567702,0.5954115450929763,9.2,1.599,0.162
17383,9105,9102,7.292208807875454,0.677358153148013,15.1,2.089,0.192
17384,9105,29808,3.3509811434490797,0.6245934312849499,4.7,1.451,0.261
17385,9107,9096,5.439434584183156,0.0,9.8,1.802,0.0
17386,9107,9104,7.699682455998957,0.8968762016003958,16.5,2.172,0.25
17387,9107,29802,6.951776084494789,0.14255857915323514,16.1,2.317,0.047
17388,9109,30120,4.975757333516157,0.46714191156441937,8.0,1.622,0.151
17389,9109,9106,7.902614111604843,0.9633461515933239,10.6,1.361,0.164
17390,9111,2468,6.733598881025555,0.7693387509219834,12.0,1.805,0.204
17391,9113,9110,5.157121188846676,0.7494617993361612,2.8,0.554,0.079
17392,9115,9112,12.905088697214884,1.0506527462446233,10.4,0.811,0.066
17393,9117,9114,13.01044465572776,0.9001260241027943,10.4,0.803,0.055
17394,9125,29820,6.39134021452789,0.0,12.6,1.971,0.0
17395,9127,2472,5.546779163823879,1.0357533922495605,11.1,2.071,0.374
17396,9127,21896,5.361427876759667,1.3778554672131835,15.5,3.082,0.743
17397,9129,8574,5.389070139158926,0.7405556087664246,9.4,1.777,0.24
17398,9129,29190,6.7345938612170615,0.0,13.9,2.064,0.0
17399,9131,9128,6.04859180151356,0.0,12.3,2.034,0.0
17400,9133,30000,4.492794598246899,0.0,4.6,1.024,0.0
17401,9133,9130,7.7939322962585535,0.0,14.1,1.809,0.0
17402,9141,31070,6.966127331517165,0.9018976474517864,13.0,1.897,0.242
17403,9143,9140,8.215621200903046,0.5173424557696487,6.6,0.807,0.051
17404,9145,9142,9.72739746099759,0.0,12.3,1.264,0.0
17405,9151,31080,5.278416479083274,0.0,8.6,1.629,0.0
17406,9161,31068,6.7910983163743905,0.0,10.0,1.473,0.0
17407,9165,9162,7.154233248108639,0.8492185944993509,14.3,2.027,0.237
17408,9167,3972,6.494969002459076,0.3047976967979935,14.5,2.237,0.105
17409,9169,9166,6.795995360371315,0.0,4.5,0.662,0.0
17410,9173,4382,4.740693721596293,0.0,16.0,3.375,0.0
17411,9173,32288,5.517613309658722,0.9645521483544398,3.3,0.616,0.105
17412,9175,9172,7.69565197254158,0.8223680994828269,10.5,1.38,0.146
17413,9177,3986,6.012239402566146,0.7513168522724856,9.1,1.537,0.189
17414,9177,9174,7.150714566139769,0.7495038642780203,15.5,2.191,0.227
17415,9177,24228,8.101693227337936,0.0,15.0,1.851,0.0
17416,9179,5444,7.546528017366797,0.7376228501325196,14.8,1.98,0.192
17417,9181,9178,7.709753437378247,0.9746640135494437,13.4,1.766,0.22
17418,9183,29556,9.62315325593435,1.7685992736454288,14.8,1.59,0.283
17419,9185,31122,5.392074562360412,0.8368946278669805,10.5,1.994,0.302
17420,9187,9184,7.611795752128663,1.1318835657507282,9.4,1.262,0.184
17421,9189,2546,5.05427692059774,0.5748222811101176,7.6,1.523,0.171
17422,9189,9186,7.279742891801095,0.9295484019245666,10.5,1.466,0.184
17423,9191,9188,7.254259988456568,0.9755776613113428,10.4,1.46,0.193
17424,9193,9190,7.497814578079838,0.8413842285307693,15.7,2.12,0.235
17425,9193,2542,4.626995629326876,0.19992933214501524,3.0,0.65,0.028
17426,9195,9192,7.893066181260707,0.8077431398093621,14.4,1.843,0.187
17427,9195,12316,4.812836622209335,1.467543157527979,3.7,0.84,0.234
17428,9197,9194,7.705275685720384,0.9070010670351446,10.0,1.316,0.153
17429,9197,29904,0.9590769335372488,0.25927698398629634,1.4,1.566,0.395
17430,9199,29970,6.12640686935626,0.9364700018565764,10.3,1.721,0.257
17431,9199,29906,3.6302899999999996,0.07433106483832995,1.4,0.386,0.008
17432,9201,9198,7.9440911242571435,1.291560783485609,10.7,1.383,0.219
17433,9201,12472,4.2749725984518605,0.0,3.3,0.772,0.0
17434,9203,9200,7.825438850795621,1.405323317933347,10.4,1.372,0.239
17435,9203,34070,4.549597633123042,0.2648060799086882,3.2,0.706,0.041
17436,9203,29910,3.551085,0.0,1.4,0.394,0.0
17437,9205,9202,7.074157180334222,1.2738645257605858,14.3,2.087,0.364
17438,9207,9204,7.877251225684877,1.0344099191843215,10.6,1.369,0.177
17439,9209,9206,7.724895073817696,0.9435821164394321,8.0,1.051,0.126
17440,9213,9086,6.351617381077031,0.6456551446216364,10.2,1.622,0.163
17441,9215,29872,7.227798568866895,0.7673862500853629,14.2,1.987,0.209
17442,9227,41886,4.7082578645212765,0.6254915291200499,9.3,2.01,0.262
17443,9229,9226,4.947669228920915,0.4912915232582633,4.2,0.857,0.084
17444,9237,33476,4.929665904976215,0.0,9.2,1.866,0.0
17445,9239,40184,7.1868849115090185,1.4084077878238919,17.2,2.485,0.469
17446,9241,9238,7.8291981360267275,0.9594857679968362,4.0,0.519,0.063
17447,9243,9240,8.385113746262618,0.29913971828015445,10.5,1.254,0.045
17448,9245,9932,6.191643270395536,1.817699108152012,16.3,2.859,0.773
17449,9247,9244,6.724056487101742,1.5928629411507744,14.3,2.246,0.504
17450,9249,9246,7.558101955948908,0.9344546865889523,14.4,1.934,0.236
17451,9249,2286,7.317344133153296,0.5179071880998463,14.5,1.992,0.14
17452,9251,9248,7.746107859920593,0.7593457220023409,10.4,1.356,0.132
17453,9253,29906,5.220110376924992,0.5031059370615583,8.7,1.682,0.161
17454,9255,9252,5.009411406469051,0.8441514469701468,14.8,3.038,0.498
17455,9257,33400,4.994785776159224,0.377462166985077,8.2,1.651,0.124
17456,9257,12216,5.183494251292403,0.9754081496191844,12.4,2.477,0.45
17457,9259,9256,4.581444120273091,0.6576529159793235,12.7,2.829,0.398
17458,9261,9258,4.797091251679012,0.05483285273657839,21.5,4.482,0.051
17459,9263,29980,2.4991711119204196,0.0,4.7,1.881,0.0
17460,9265,19490,4.972760037927531,0.6161057388740712,13.3,2.716,0.331
17461,9265,41752,5.046108964849855,0.0,17.7,3.508,0.0
17462,9267,9264,4.881422583619585,0.7624612602439959,13.3,2.791,0.426
17463,9269,7646,7.30798722894696,2.0124865460322754,23.7,3.489,0.893
17464,9271,9268,14.588172545270906,0.0,11.1,0.761,0.0
17465,9273,22704,5.676460480026438,0.0,7.3,1.286,0.0
17466,9273,9270,9.511791247706524,0.0,9.6,1.009,0.0
17467,9275,9272,10.123118140809373,0.0,15.0,1.482,0.0
17468,9279,29836,7.276692565514554,0.0,14.0,1.924,0.0
17469,9281,11268,5.30025914581633,0.0,9.7,1.83,0.0
17470,9283,9280,7.0112603692626365,0.0,13.8,1.968,0.0
17471,9297,20984,4.033704770855141,0.0,4.5,1.116,0.0
17472,9301,9022,6.643198714543961,0.7742808264664618,14.3,2.182,0.251
17473,9303,30018,6.207253266945368,0.17434198104228163,9.2,1.483,0.042
17474,9305,1196,7.531027989692287,0.4036870913461514,24.1,3.209,0.172
17475,9307,9304,7.473868956520028,0.5596879640494709,14.3,1.924,0.143
17476,9313,9310,6.847583955473513,0.0,5.1,0.745,0.0
17477,9315,12252,7.277831132648752,0.9694981655046093,23.8,3.328,0.436
17478,9317,9314,7.511433483731948,1.39353163012289,14.1,1.942,0.348
17479,9317,9132,4.479143296756928,0.0,4.0,0.893,0.0
17480,9327,30046,3.6026925819263966,0.050900965782292,1.4,0.389,0.005
17481,9331,9328,8.381524682380261,0.6799755142058705,14.4,1.729,0.139
17482,9331,9312,5.935478805617974,0.07595729564189094,4.1,0.691,0.009
17483,9333,9330,6.51597287454015,0.0,5.0,0.767,0.0
17484,9335,31916,7.444612304515907,0.010510077905362625,14.7,1.975,0.003
17485,9339,9332,7.052340534627039,0.8477774297495285,14.5,2.086,0.247
17486,9341,9338,7.275978081263461,0.9364321024366594,14.5,2.026,0.256
17487,9347,39444,4.406876371518479,0.4742506160320443,7.8,1.79,0.19
17488,9357,24252,4.476884371242554,0.4618798741585039,14.9,3.364,0.343
17489,9359,9356,4.598062609337701,0.786250998282457,8.3,1.858,0.309
17490,9371,24264,5.1131175606996875,0.6265147931551935,9.1,1.806,0.218
17491,9373,24254,5.2272537636999665,0.44809739992328274,9.0,1.734,0.148
17492,9373,9370,5.101955531065109,0.5977168896437556,17.6,3.497,0.404
17493,9373,4000,4.52518493921201,1.0105313706564139,17.5,4.06,0.864
17494,9373,30088,2.5155267911943326,0.38476835696631306,4.7,1.912,0.286
17495,9375,9372,5.005428350623781,0.5542612569224324,14.8,2.993,0.327
17496,9375,38756,4.866457443839846,0.35349014766857245,14.9,3.078,0.222
17497,9377,2030,5.830653623909324,0.5537372315007304,9.7,1.679,0.158
17498,9379,30098,5.423653186700704,0.46120371118199666,10.5,1.95,0.165
17499,9379,9376,7.568570060369924,0.6111647048549035,20.2,2.686,0.216
17500,9379,9164,7.79552569856211,0.20699084251564695,19.7,2.529,0.067
17501,9381,18710,4.266327522181216,0.0,8.0,1.875,0.0
