from_node,to_node,edge_id,edge_tt
1292,1293,-160489235#1,6.252
1294,1295,-160792610,4.656
1298,1299,-163006337#1,14.9448
1300,1301,-163006337#2,5.143199999999999
1302,1303,-163006337#3,6.318
1304,1305,-163019451#2,10.493999999999998
1306,1307,-163019497#4,25.9644
1310,1311,-16386379#1,26.406
1320,1321,-16386608#2,52.332
1322,1323,-16386629#0,11.315999999999999
1324,1325,-16386629#2,9.398399999999999
1328,1329,-16386713#10,19.396800000000002
1330,1331,-16386713#3,27.9312
1332,1333,-16386713#4,24.673199999999998
1336,1337,-16386713#9,22.6632
1338,1339,-16386752#1,21.1608
1342,1343,-16387246#3,18.9264
1344,1345,-16387302#3,8.0964
1348,1349,-16388188#1,10.1244
1352,1353,-16388189#4,102.9972
1354,1355,-16388515,27.7596
1356,1357,-16389305,27.532799999999998
1358,1359,-163918104#22,75.324
1360,1361,-168729339#1,12.9792
1362,1363,-17095329#1,11.1
1364,1365,-17095330#0,29.211599999999997
1366,1367,-17095330#1,24.351599999999998
1372,1373,-17095331#2,26.307599999999997
1374,1375,-17095381#0,5.142
1376,1377,-17095381#3,4.758
1378,1379,-17100790#1,27.518399999999996
1380,1381,-17100790#3,28.278000000000002
1382,1383,-17100790#4,6.829199999999999
1386,1387,-17100970#1,11.802000000000001
1388,1389,-17100973#0,4.6572
1390,1391,-17100973#1,0.08639999999999999
1392,1393,-173172673#11,22.302
1394,1395,-173172673#2,18.9036
1396,1397,-173172673#9,26.136
1398,1399,-173172674,11.170799999999998
1400,1401,-174304830#1,1.5756
1402,1403,-174648568,16.5144
1404,1405,-174648574,42.12
1408,1409,-174739550,1.782
1410,1411,-174739553,2.31
1412,1413,-174739555,19.1388
1414,1415,-174739561#1,10.543199999999999
1416,1417,-17477439,2.316
1418,1419,-176534650#2,2.868
1420,1421,-176827008,0.012
1422,1423,-177092492#18,42.94559999999999
1424,1425,-177092492#4,18.204
1426,1427,-177092492#9,33.715199999999996
1428,1429,-177092493,5.8536
1430,1431,-177092494#2,17.6652
1432,1433,-177092494#4,8.4408
1434,1435,-177095164,1.6248
1436,1437,-177095166#0,11.882399999999999
1438,1439,-177095166#16,10.4796
1440,1441,-177095166#3,10.225200000000001
1442,1443,-177095166#8,15.0156
1446,1447,-17947677#1,6.0432
1448,1449,-184190500#5,48.5496
1450,1451,-187084387,0.0288
1456,1457,-190576757#1,15.7068
1458,1459,-19095057,10.6656
1468,1469,-19566276#18,86.2728
1470,1471,-19799437#17,36.249599999999994
1486,1487,-19848864#0,10.6548
1488,1489,-19848864#1,8.5152
1490,1491,-19848864#2,10.08
1494,1495,-19848865#0,7.2588
1498,1499,-19848865#2,6.2472
1500,1501,-19848877,32.1912
1504,1505,-20336623#2,27.892799999999998
1506,1507,-20340572#3,28.337999999999997
1510,1511,-20347040#1,37.5624
1512,1513,-20347040#5,58.6836
1514,1515,-20356890#0,4.3344
1516,1517,-20356890#5,41.814
1518,1519,-20365221#1,27.5628
1520,1521,-206575917,13.139999999999999
1522,1523,-206575918#1,6.6492
1526,1527,-20847974#7,21.3144
1528,1529,-20848305#3,11.5716
1532,1533,-20850531#0,6.3804
1534,1535,-20850531#1,14.878799999999998
1536,1537,-216870761#3,121.3944
1538,1539,-218907681#0,1.998
1540,1541,-218907681#10,15.397199999999998
1542,1543,-218907681#12,14.5644
1544,1545,-218907681#14,6.906
1548,1549,-218907682,0.5147999999999999
1552,1553,-222874792,2.0124
1554,1555,-222874793#2,5.22
1556,1557,-225751052,1.9307999999999998
1558,1559,-225780905#0,12.594
1560,1561,-225780905#2,13.5456
1562,1563,-226297192,47.870400000000004
1564,1565,-226612387#1,2.322
1566,1567,-22689738,24.5316
1570,1571,-22700317#6,22.6176
1572,1573,-227558566,10.506
1574,1575,-227558567,11.397599999999999
1576,1577,-227558568,9.993599999999999
1580,1581,-22983215#3,1.3727999999999998
1582,1583,-22985076#1,6.2244
1584,1585,-230041480#3,12.822000000000001
1588,1589,-230041575#4,17.5824
1594,1595,-230359738#0,2.4791999999999996
1596,1597,-230359738#11,11.094
1598,1599,-230359738#2,4.9716
1600,1601,-230359738#3,8.7768
1602,1603,-230359738#8,10.329600000000001
1604,1605,-23092803#4,24.834
1608,1609,-23092804,8.094
1610,1611,-23093327#0,7.990799999999999
1614,1615,-23093333#0,8.0148
1618,1619,-23093440#1,10.7052
1620,1621,-23093440#2,4.1868
1626,1627,-231427517#4,31.0296
1630,1631,-23214483#10,6.6168000000000005
1632,1633,-23214483#24,13.933200000000001
1634,1635,-23214483#3,6.894
1638,1639,-23389601#5,22.278000000000002
1640,1641,-23394535,2.3735999999999997
1642,1643,-23394536#0,8.8116
1644,1645,-23394536#14,59.919599999999996
1646,1647,-23394788#5,12.9552
1648,1649,-23394789#2,7.0847999999999995
1650,1651,-23394789#3,11.5968
1654,1655,-23394790#6,13.5816
1656,1657,-23395312#1,3.0324
1658,1659,-23395313#12,47.2824
1660,1661,-23624770,19.0272
1662,1663,-23697531,3.2832000000000003
1666,1667,-23982928#1,16.7808
1668,1669,-23982929#1,18.9696
1670,1671,-23982930,21.514799999999997
1672,1673,-240616787#1,4.714799999999999
1674,1675,-242802481#1,0.9492
1676,1677,-24405236,12.6372
1678,1679,-24508528#2,28.7064
1680,1681,-24520303#7,9.4476
1682,1683,-24522025#8,54.5328
1684,1685,-245487369,23.1384
1686,1687,-24633269#3,20.025599999999997
1688,1689,-246631282#1,2.4696
1690,1691,-246631284#2,3.3287999999999998
1692,1693,-246631285,2.2068
1696,1697,-24748596#4,12.070799999999998
1702,1703,-24769657#2,17.1372
1704,1705,-24769702#1,19.092
1710,1711,-24769794#0,1.2948
1712,1713,-24769794#2,12.5304
1714,1715,-24769794#3,5.6916
1716,1717,-24770481#1,11.458799999999998
1718,1719,-24770481#2,7.3164
1720,1721,-24770929#0,1.704
1722,1723,-24770929#2,14.79
1724,1725,-24770929#7,22.6512
1726,1727,-24770929#9,10.0968
1728,1729,-24805872#6,8.9028
1730,1731,-24888128#2,4.8911999999999995
1732,1733,-24888128#3,9.1764
1734,1735,-24888128#8,51.681599999999996
1736,1737,-24888129#0,4.5
1738,1739,-24888129#5,33.9108
1740,1741,-24888130,2.3832
1742,1743,-24903291#6,27.24
1748,1749,-24939272#1,11.6412
1750,1751,-24947430#4,12.747599999999998
1752,1753,-24947430#7,9.8148
1754,1755,-24947433#0,12.651599999999998
1756,1757,-24947433#1,1.3416000000000001
1758,1759,-24986163#1,0.08519999999999998
1760,1761,-24986163#2,0.0168
1764,1765,-250074100#3,3.774
1766,1767,-250074100#5,8.7144
1770,1771,-251534694,4.8252
1772,1773,-251534696,2.238
1774,1775,-251534700,5.402399999999999
1776,1777,-25200067#1,16.7808
1778,1779,-25200067#7,10.3896
1788,1789,-25200308#0,5.0652
1790,1791,-25200308#3,10.3572
1792,1793,-25200308#7,10.5816
1798,1799,-25200468#1,0.3168
1800,1801,-25304846#0,9.5664
1802,1803,-25304846#2,21.8592
1804,1805,-25409999#1,21.5352
1806,1807,-25409999#6,25.6008
1810,1811,-254844701#2,2.9099999999999997
1812,1813,-254854437#1,6.3804
1814,1815,-255277386#1,56.426399999999994
1816,1817,-255834276,8.9268
1818,1819,-255834310,9.366
1820,1821,-255834317#1,4.944
1822,1823,-255834365,0.738
1824,1825,-255834389#2,30.3396
1826,1827,-25727003#16,47.1756
1828,1829,-25858898,5.6628
1830,1831,-25858899#7,27.7236
1832,1833,-258949951#1,11.0532
1834,1835,-258949951#3,1.8215999999999999
1836,1837,-258949951#8,22.7688
1838,1839,-260345644#5,21.8592
1840,1841,-260345647,4.2684
1844,1845,-260510496#2,3.7931999999999997
1846,1847,-260510496#3,6.419999999999999
1848,1849,-260510496#4,1.7532
1850,1851,-260510499,0.8160000000000001
1852,1853,-260510502,2.4384
1854,1855,-260510503,5.104799999999999
1856,1857,-260510505,0.312
1858,1859,-260510507#2,3.6132
1860,1861,-260510509#2,3.4476
1862,1863,-260510511#4,12.4272
1866,1867,-26228566,25.213199999999997
1868,1869,-262486741#11,10.873199999999999
1870,1871,-262486741#12,11.0256
1872,1873,-262486741#5,22.240799999999997
1874,1875,-262486741#9,31.1064
1878,1879,-2640070#1,7.0032000000000005
1880,1881,-2640070#6,19.9968
1882,1883,-264018843#6,22.74
1886,1887,-26414291#4,6.7092
1888,1889,-26422170#15,14.43
1890,1891,-26422170#6,18.114
1892,1893,-264512860,0.6036
1894,1895,-264512866#3,8.6304
1896,1897,-264512869#0,13.4796
1898,1899,-264512869#1,18.606
1900,1901,-264512871#1,16.926
1902,1903,-264512871#3,2.3412
1904,1905,-26609961#1,30.7428
1906,1907,-26609961#4,0.08639999999999999
1908,1909,-26609961#5,0.08639999999999999
1910,1911,-26696137#0,3.2856
1912,1913,-26696137#2,13.296
1914,1915,-26696141#3,11.174399999999999
1916,1917,-26696144#10,10.886399999999998
1918,1919,-26696144#3,8.3424
1920,1921,-26696144#4,12.5268
1922,1923,-26696144#6,10.2396
1924,1925,-26696144#7,2.9472
1926,1927,-26696144#9,5.55
1928,1929,-26696145#6,31.342799999999997
1930,1931,-26710956,0.0168
1936,1937,-272007306#8,35.9088
1940,1941,-27370895,7.371599999999999
1944,1945,-2746738#0,1.9284
1946,1947,-2746738#2,12.771600000000001
1948,1949,-2746738#3,10.5756
1950,1951,-2746738#4,12.469199999999999
1952,1953,-2746738#5,13.1976
1954,1955,-2746738#7,2.0388
1956,1957,-27488738,32.4768
1958,1959,-27583804#1,31.705199999999998
1960,1961,-27583804#14,23.757599999999996
1962,1963,-27583804#15,1.7772000000000001
1964,1965,-27583804#24,29.3808
1966,1967,-27583804#5,21.5064
1968,1969,-27583804#7,16.7976
1970,1971,-27583805#0,1.9571999999999998
1972,1973,-27583805#13,7.1712
1974,1975,-27583805#18,8.4552
1976,1977,-27583805#2,7.0152
1978,1979,-27583805#21,7.208399999999999
1980,1981,-27583805#24,12.3108
1982,1983,-27583805#29,24.6768
1984,1985,-27583805#30,29.502
1986,1987,-27583805#33,12.2424
1988,1989,-27583805#34,3.4968
1990,1991,-27583805#9,17.589599999999997
1992,1993,-27606774#2,18.667199999999998
1994,1995,-27608071,4.5108
1996,1997,-276744482#1,8.186399999999999
2000,2001,-27991592#1,39.1464
2002,2003,-280294403#3,9.6996
2004,2005,-282753026#4,16.8228
2008,2009,-283457127,15.889199999999999
2010,2011,-283457128#1,14.3052
2012,2013,-283457129,11.408399999999999
2014,2015,-283457130#0,13.0968
2016,2017,-283457130#1,10.6272
2018,2019,-283485936,27.622799999999998
2020,2021,-284032700#7,76.20479999999999
2024,2025,-28446482#4,20.645999999999997
2026,2027,-28451439#1,10.813199999999998
2028,2029,-28451503#0,2.076
2030,2031,-28451503#2,14.0076
2034,2035,-28451507#0,0.5868
2036,2037,-28451507#1,1.4544
2038,2039,-28451508#4,19.9188
2040,2041,-28451509#0,2.8056
2042,2043,-28451509#1,3.8244
2044,2045,-28451510#1,26.329199999999997
2046,2047,-28451511#0,3.8411999999999997
2048,2049,-28451511#1,0.276
2050,2051,-28451512#6,30.4428
2052,2053,-28451512#8,10.256400000000001
2054,2055,-28451532,0.08639999999999999
2056,2057,-28493700#12,20.6904
2058,2059,-28493700#9,48.044399999999996
2060,2061,-285071123#0,10.3464
2062,2063,-285071123#1,13.0788
2064,2065,-285071123#4,8.581199999999999
2066,2067,-28606950#17,31.1652
2068,2069,-28606950#7,37.1844
2070,2071,-28606951#9,36.752399999999994
2072,2073,-28606952#3,18.306
2076,2077,-28606953#12,55.565999999999995
2078,2079,-28606953#23,49.386
2080,2081,-28606954#5,26.6232
2082,2083,-28682563#1,21.7512
2084,2085,-2884303#10,10.6944
2086,2087,-2884303#5,12.9192
2088,2089,-2884303#7,22.9752
2090,2091,-2884303#8,3.2531999999999996
2092,2093,-288681495#10,11.174399999999999
2094,2095,-288681495#3,11.893199999999998
2096,2097,-288681495#5,7.5936
2098,2099,-28960948#2,21.7944
2100,2101,-2897620,1.7111999999999998
2102,2103,-2897622#0,10.031999999999998
2104,2105,-2897622#2,10.588799999999999
2106,2107,-2897623#1,4.7376
2108,2109,-2897623#3,9.6228
2110,2111,-2897623#4,9.714
2112,2113,-2897623#5,30.519599999999997
2114,2115,-2898048#4,15.820799999999998
2116,2117,-2898049#3,12.482399999999998
2118,2119,-2898053#2,14.312399999999998
2120,2121,-2898055#3,20.2032
2122,2123,-2898067#10,6.2928
2124,2125,-2898067#11,2.5152
2126,2127,-2898067#13,5.788799999999999
2128,2129,-2898067#17,11.8188
2130,2131,-2898067#2,7.4724
2132,2133,-2898067#20,7.371599999999999
2134,2135,-2898067#23,5.4516
2136,2137,-2898067#27,7.446
2138,2139,-2898067#28,13.5528
2140,2141,-2898067#3,8.958
2142,2143,-2898067#30,8.3448
2146,2147,-2898067#6,13.241999999999999
2148,2149,-2898067#7,2.0784
2150,2151,-2898068#1,29.642400000000002
2152,2153,-2898068#7,33.5004
2154,2155,-2898069#10,7.35
2156,2157,-2898069#12,14.243999999999998
2158,2159,-2898069#16,11.406
2160,2161,-2898069#18,11.6616
2162,2163,-2898069#2,12.395999999999999
2164,2165,-2898069#4,13.743599999999999
2166,2167,-2898069#5,15.089999999999998
2168,2169,-2898069#6,20.2212
2170,2171,-2898069#9,13.6692
2172,2173,-29129862#2,0.8423999999999999
2174,2175,-29129862#4,6.114
2176,2177,-29131113#0,6.5556
2178,2179,-29131113#2,11.5236
2180,2181,-2921417#2,13.8252
2182,2183,-2921417#3,1.9607999999999999
2184,2185,-2921417#6,16.1148
2186,2187,-292748634#2,1.7975999999999999
2188,2189,-292748634#4,18.119999999999997
2190,2191,-292748634#5,11.8584
2192,2193,-292748634#6,9.5832
2194,2195,-293213676#14,19.339199999999998
2196,2197,-293213676#4,5.9112
2198,2199,-293224799#10,25.8192
2200,2201,-293224801#11,25.917599999999997
2202,2203,-293233330#1,8.4636
2236,2237,-294669436#1,17.052
2238,2239,-294669436#2,15.8004
2240,2241,-295931062#14,23.9364
2242,2243,-295931062#7,10.0884
2244,2245,-295931063#3,9.0036
2246,2247,-299988911#2,19.266
2248,2249,-299988912#2,16.6308
2250,2251,-299988913,0.7824
2252,2253,-299988915#1,7.3164
2254,2255,-30017692#11,8.6148
2256,2257,-30017692#15,7.134
2258,2259,-30017692#20,7.032
2260,2261,-30017692#5,10.8492
2262,2263,-30127481#5,16.866
2264,2265,-30171114#1,4.8612
2266,2267,-30323265#1,18.0612
2268,2269,-30323265#3,5.8128
2270,2271,-30323346#2,7.523999999999999
2272,2273,-30323347#9,33.684
2274,2275,-30323348#2,22.275599999999997
2276,2277,-30323349#13,13.127999999999998
2278,2279,-30323349#9,10.6776
2280,2281,-30428204#1,6.6564
2282,2283,-305295506#2,20.099999999999998
2284,2285,-305901256#2,16.2168
2286,2287,-30604409#6,13.0476
2288,2289,-306390406#2,5.7936000000000005
2290,2291,-306396967#10,11.31
2292,2293,-306396967#2,14.617199999999999
2294,2295,-306396967#4,8.3424
2296,2297,-306396967#5,10.0152
2298,2299,-306396967#9,23.1324
2300,2301,-307620321,36.9576
2306,2307,-30772535#3,14.064
2310,2311,-30890656#0,0.4476
2312,2313,-31000984#2,5.2248
2318,2319,-310804139#2,45.3324
2324,2325,-31097133#1,6.611999999999999
2328,2329,-31097133#4,8.5236
2334,2335,-31097291#4,7.442399999999999
2336,2337,-311181481#3,7.896
2338,2339,-311773063#16,38.0928
2342,2343,-3138669#11,22.414799999999996
2344,2345,-3138669#12,10.0908
2346,2347,-3138669#13,9.576
2348,2349,-3138669#14,0.0144
2350,2351,-3138669#16,8.6532
2352,2353,-3138669#18,19.897199999999998
2354,2355,-3138669#3,19.310399999999998
2356,2357,-3138669#7,14.197199999999999
2358,2359,-314095467,3.5136
2360,2361,-3156749#0,10.2384
2362,2363,-3156749#1,11.6388
2364,2365,-3156749#2,6.771599999999999
2366,2367,-3156749#7,6.0096
2368,2369,-3156901#18,31.2624
2374,2375,-317222609#0,10.9272
2376,2377,-317222609#2,9.3456
2378,2379,-317222609#4,10.375200000000001
2380,2381,-317222610,4.0668
2382,2383,-317222611#0,7.1868
2384,2385,-317222611#1,10.9584
2386,2387,-317222611#3,27.6876
2388,2389,-317222612#0,22.1604
2390,2391,-317222612#1,24.4464
2392,2393,-317543382#2,6.879599999999999
2394,2395,-318248788#2,4.5648
2396,2397,-3185634#0,11.8332
2398,2399,-3185634#2,32.7444
2400,2401,-3189024#1,11.8992
2402,2403,-3189024#2,9.235199999999999
2404,2405,-3189024#3,13.375200000000001
2406,2407,-3189024#4,5.2896
2408,2409,-3189024#7,14.112
2412,2413,-3189025#11,40.051199999999994
2414,2415,-3189025#15,8.85
2420,2421,-3189026#0,0.7043999999999999
2422,2423,-3189026#1,5.3052
2424,2425,-3189026#2,1.6812
2426,2427,-3189026#3,17.0424
2436,2437,-32136688#3,7.1735999999999995
2438,2439,-32198773#3,11.324399999999999
2442,2443,-3243054#10,16.9788
2444,2445,-3243054#3,38.196
2446,2447,-3243056#2,7.1784
2448,2449,-3243056#4,2.8008
2454,2455,-3243063#2,17.5212
2456,2457,-3243064#1,15.824399999999999
2458,2459,-3243064#2,8.7804
2460,2461,-3243064#4,20.054399999999998
2462,2463,-3243065#0,8.4696
2468,2469,-3243068#0,0.08639999999999999
2470,2471,-3243068#1,9.3708
2474,2475,-3243068#2,8.8788
2476,2477,-3243068#5,33.4968
2478,2479,-3245456#2,12.0816
2480,2481,-3245457#6,26.0352
2482,2483,-3245457#7,0.0288
2486,2487,-3245460#4,3.0444
2488,2489,-3245477#1,26.058
2490,2491,-326512438,4.1796
2492,2493,-326512439,6.6732
2496,2497,-3283201#2,15.684
2498,2499,-3283202#1,17.0184
2502,2503,-3283202#3,8.7288
2506,2507,-3283202#5,7.092
2508,2509,-3283203#0,30.5004
2510,2511,-3283203#1,29.7108
2512,2513,-3283321#1,10.690800000000001
2514,2515,-3283321#3,5.31
2516,2517,-32853221#4,8.6724
2518,2519,-32958392#2,1.7628000000000001
2520,2521,-32958392#6,10.209599999999998
2522,2523,-32958392#7,5.893199999999999
2524,2525,-32958392#9,8.8872
2526,2527,-32958393,0.4512
2528,2529,-32958394#2,4.404
2530,2531,-32992028,3.1955999999999998
2532,2533,-32992029#1,5.604
2536,2537,-3301995#1,1.3776
2538,2539,-3301995#2,16.4712
2540,2541,-3301995#3,3.7655999999999996
2542,2543,-3301995#5,27.4296
2544,2545,-3301995#7,22.74
2546,2547,-3301996#0,10.6656
2548,2549,-3301996#1,9.1464
2550,2551,-3301997,0.558
2554,2555,-3301998#4,33.8292
2558,2559,-3301999#2,10.233600000000001
2560,2561,-3302000#1,9.5916
2562,2563,-3302000#3,12.372
2564,2565,-3302001#0,1.2875999999999999
2566,2567,-3302001#1,14.9988
2568,2569,-3302001#5,34.676399999999994
2570,2571,-3302175#2,8.988
2572,2573,-3303591#1,28.1724
2576,2577,-3322001#0,0.5004
2578,2579,-3322001#4,6.3228
2580,2581,-3322003#1,16.038
2586,2587,-3322006#0,1.7748000000000002
2588,2589,-3322006#1,1.14
2590,2591,-3322008#3,22.644000000000002
2592,2593,-3322008#6,22.29
2594,2595,-3322008#7,0.9192
2596,2597,-3322008#9,11.064
2600,2601,-3322009#2,9.017999999999999
2602,2603,-3322010,11.2224
2604,2605,-3322011#10,13.2156
2606,2607,-3322011#2,14.665199999999999
2608,2609,-3322011#5,27.3468
2610,2611,-3322011#6,7.435199999999999
2612,2613,-3322011#7,10.0908
2614,2615,-3322012,13.678799999999999
2618,2619,-3322015#1,13.5876
2620,2621,-3322015#3,16.3464
2624,2625,-3322015#6,12.8928
2626,2627,-3322015#7,16.914
2628,2629,-3322016#0,13.501199999999999
2632,2633,-3322016#4,10.827599999999999
2634,2635,-3322016#6,9.696
2638,2639,-3322099,17.7252
2640,2641,-3322100#0,13.3392
2642,2643,-3322100#2,7.8456
2644,2645,-3322100#3,3.2856
2646,2647,-3322101#2,32.5032
2648,2649,-3322102#6,31.269599999999997
2650,2651,-3322103#3,14.559599999999998
2652,2653,-3322103#4,11.5476
2654,2655,-3322103#6,15.8784
2656,2657,-3322103#9,14.242799999999999
2658,2659,-3322132#1,18.008399999999998
2660,2661,-3322132#2,9.2004
2662,2663,-3322132#3,26.742
2664,2665,-3322132#4,11.1312
2666,2667,-3322132#7,12.063600000000001
2668,2669,-3322132#8,15.039599999999998
2670,2671,-3322132#9,12.6768
2674,2675,-3322133#4,47.088
2676,2677,-3322134#0,9.3624
2678,2679,-3322134#2,10.256400000000001
2680,2681,-3322134#4,46.7256
2682,2683,-3322135#1,9.2712
2686,2687,-3322136#0,9.5076
2688,2689,-3322136#4,12.550799999999999
2690,2691,-3322136#6,8.3052
2692,2693,-3322136#7,7.6896
2694,2695,-3322139#0,0.0288
2696,2697,-3322139#2,25.7976
2698,2699,-3322139#4,25.236
2700,2701,-3322139#5,14.5716
2702,2703,-3322140,25.414799999999996
2704,2705,-3322286#1,54.0876
2712,2713,-334186514#2,11.292
2714,2715,-334186514#5,7.932
2716,2717,-334186514#7,5.642399999999999
2718,2719,-3342911#3,24.9156
