,from_node,to_node,edge_tt,edge_std
299936,39154,39155,12.766,1.395
299960,39156,39157,4.54,5.665
299984,39158,39159,4.987,1.346
300008,39160,39161,11.505,3.217
300074,39170,39171,12.267,1.413
300098,39172,39173,12.541,1.73
300121,39174,39175,8.774,1.863
300143,39176,39177,10.906,2.846
300164,39178,39179,13.699,1.428
300184,39180,39181,12.267,2.145
300208,39182,39183,12.346,1.733
300232,39184,39185,12.74,1.401
300255,39186,39187,11.324,2.621
300278,39188,39189,13.06,1.225
300300,39190,39191,10.584,3.069
300324,39192,39193,15.734,2.736
300348,39194,39195,12.447,1.476
300384,39198,39199,11.573,2.302
300432,39204,39205,21.121,4.578
300456,39206,39207,1.002,2.774
300480,39208,39209,15.844,1.522
300500,39210,39211,7.667,1.537
300522,39212,39213,6.396,1.221
300547,39216,39217,7.465,1.482
300566,39218,39219,4.876,0.56
300583,39220,39221,6.694,2.189
300599,39222,39223,4.447,0.416
300620,39224,39225,4.981,1.023
300642,39226,39227,4.573,0.49
300676,39230,39231,9.559,2.54
300700,39232,39233,12.076,1.391
300724,39234,39235,12.683,1.44
300748,39236,39237,12.707,1.487
300772,39238,39239,12.679,1.487
300796,39240,39241,10.322,4.77
300820,39242,39243,1.357,3.166
300844,39244,39245,11.688,1.928
300865,39246,39247,12.278,1.059
300885,39248,39249,4.487,4.729
300908,39250,39251,2.982,5.026
300932,39252,39253,10.774,2.106
300956,39254,39255,11.456,2.556
300980,39256,39257,12.758,1.386
301004,39258,39259,12.862,1.46
301028,39260,39261,10.174,5.021
301052,39262,39263,1.574,3.473
301076,39264,39265,11.923,1.543
301096,39266,39267,4.878,0.845
301109,39268,39269,0.056,0.153
301132,39270,39271,12.398,1.797
301151,39272,39273,4.654,0.588
301175,39276,39277,1.713,3.069
301196,39278,39279,4.749,0.523
301220,39280,39281,4.862,0.772
301241,39282,39283,4.831,0.559
301265,39284,39285,9.523,1.579
301289,39286,39287,4.883,6.028
301313,39288,39289,5.798,6.857
301337,39290,39291,14.421,1.797
301361,39292,39293,12.224,2.984
301379,39294,39295,3.748,0.833
301399,39296,39297,4.586,0.542
301421,39298,39299,4.181,0.821
301440,39300,39301,3.69,0.971
301452,39302,39303,1.99,0.382
301469,39304,39305,1.868,0.394
301484,39306,39307,1.85,0.369
301501,39308,39309,1.605,0.372
301510,39310,39311,5.181,0.362
301525,39312,39313,5.02,0.53
301555,39316,39317,4.841,0.716
301563,39318,39319,4.8,0.513
301590,39322,39323,4.608,4.522
301609,39324,39325,7.867,1.101
301633,39326,39327,7.553,0.958
301657,39328,39329,7.876,1.575
301681,39330,39331,2.367,4.058
301705,39332,39333,11.856,1.557
301729,39334,39335,13.058,1.425
301749,39336,39337,7.922,1.393
301773,39338,39339,7.415,1.143
301797,39340,39341,12.038,1.773
301827,39344,39345,4.932,0.483
301845,39346,39347,5.121,0.36
301862,39348,39349,4.257,0.39
301881,39350,39351,4.552,0.65
301898,39352,39353,5.114,0.749
301902,39354,39355,3.966,0.0
301912,39356,39357,4.92,0.735
301931,39358,39359,4.672,0.936
301951,39360,39361,4.555,1.214
301982,39364,39365,1.09,1.953
302005,39366,39367,4.75,1.039
302029,39368,39369,6.467,2.07
302046,39370,39371,13.365,3.569
302094,39382,39383,5.154,0.61
302138,39390,39391,4.891,0.634
302157,39392,39393,4.757,0.995
302167,39394,39395,3.001,0.0
302214,39400,39401,11.817,1.79
302238,39402,39403,7.839,5.656
302261,39404,39405,7.699,0.957
302285,39406,39407,12.48,1.569
302305,39412,39413,3.923,0.331
302320,39414,39415,5.131,0.701
302335,39416,39417,4.531,0.779
302354,39418,39419,4.854,0.844
302378,39420,39421,4.907,0.003
302402,39422,39423,8.461,1.163
302426,39424,39425,7.207,1.087
302445,39426,39427,7.808,0.662
302466,39428,39429,5.0,0.487
302488,39430,39431,5.305,0.549
302503,39432,39433,4.795,0.436
302523,39434,39435,4.086,0.271
302599,39444,39445,4.273,0.789
302619,39446,39447,7.413,0.981
302638,39448,39449,6.008,2.503
302666,39452,39453,19.831,3.694
302690,39454,39455,17.448,6.325
302715,39458,39459,11.933,2.332
302736,39460,39461,0.229,0.797
302759,39462,39463,9.904,2.515
302786,39466,39467,11.932,1.985
302810,39468,39469,7.567,5.775
302831,39470,39471,4.472,0.019
302854,39472,39473,7.532,1.287
302876,39474,39475,11.48,3.445
302896,39476,39477,0.097,0.0
302953,39484,39485,5.178,0.617
302965,39486,39487,4.801,0.637
302978,39488,39489,5.474,0.327
302994,39490,39491,5.14,0.335
303009,39494,39495,5.401,0.31
303019,39496,39497,4.947,0.606
303044,39500,39501,5.219,0.604
303083,39510,39511,6.54,0.053
303094,39514,39515,4.772,0.637
303152,39530,39531,3.791,0.092
303203,39538,39539,5.365,0.411
303236,39544,39545,3.194,1.974
303254,39546,39547,4.248,0.899
303276,39550,39551,4.69,0.688
303292,39552,39553,4.539,0.755
303331,39558,39559,4.339,0.825
303351,39560,39561,4.289,1.39
303394,39566,39567,3.028,0.0
303414,39568,39569,2.194,0.528
303434,39570,39571,1.908,0.399
303450,39572,39573,6.624,1.229
303468,39574,39575,6.78,0.29
303487,39576,39577,1.952,0.449
303524,39582,39583,4.579,0.412
303536,39584,39585,4.487,0.35
303551,39586,39587,4.896,0.625
303568,39588,39589,4.852,0.592
303596,39592,39593,5.245,0.595
303611,39594,39595,4.596,0.448
303676,39606,39607,5.567,1.705
303707,39610,39611,4.464,1.065
303720,39612,39613,4.732,0.276
303740,39614,39615,5.05,0.268
303872,39630,39631,4.556,0.84
303891,39632,39633,4.781,0.659
303898,39634,39635,3.659,0.0
303939,39644,39645,5.917,0.424
303953,39646,39647,3.196,2.424
303966,39648,39649,0.02,0.04
303972,39650,39651,0.118,0.199
303992,39652,39653,4.115,1.674
304000,39656,39657,4.945,0.347
304036,39662,39663,5.56,0.421
304053,39664,39665,5.258,0.367
304084,39668,39669,5.035,0.521
304119,39674,39675,4.654,0.62
304135,39676,39677,5.532,0.523
304147,39678,39679,5.868,0.287
304181,39688,39689,5.416,0.0
304193,39692,39693,5.241,0.497
304212,39696,39697,3.391,0.311
304226,39698,39699,4.235,0.0
304238,39700,39701,4.814,0.0
304274,39708,39709,5.127,0.656
304292,39712,39713,3.273,0.0
304313,39716,39717,0.069,0.0
304329,39718,39719,4.66,0.479
304349,39722,39723,4.535,0.0
304373,39728,39729,4.033,0.351
304417,39738,39739,4.451,0.588
304443,39744,39745,4.683,0.888
304456,39746,39747,4.155,0.35
304537,39762,39763,5.0,0.844
304560,39770,39771,5.769,0.41
304586,39774,39775,12.994,1.251
304614,39778,39779,3.385,0.74
304640,39782,39783,4.755,0.599
304657,39786,39787,4.036,0.573
304683,39790,39791,4.924,0.947
304719,39796,39797,3.405,0.496
304741,39800,39801,5.304,0.239
304754,39802,39803,5.169,0.253
304774,39806,39807,4.406,0.699
304819,39812,39813,3.422,0.456
304844,39820,39821,4.402,0.783
304866,39822,39823,4.351,0.708
304896,39826,39827,4.307,0.46
304920,39830,39831,4.54,0.685
304935,39832,39833,4.953,0.317
304950,39834,39835,5.139,0.556
304968,39836,39837,4.964,0.49
304990,39838,39839,5.009,0.679
305011,39840,39841,4.826,1.033
305026,39842,39843,4.932,0.722
305038,39844,39845,4.122,0.88
305079,39850,39851,5.069,1.636
305114,39856,39857,4.981,0.984
305146,39862,39863,5.196,0.472
305175,39866,39867,3.997,1.864
305199,39870,39871,3.856,0.613
305211,39872,39873,5.711,0.328
305242,39878,39879,4.582,0.962
305327,39890,39891,5.681,0.419
305340,39892,39893,3.636,0.35
305352,39894,39895,5.02,0.812
305463,39912,39913,4.871,0.547
305493,39920,39921,4.225,0.977
305523,39928,39929,5.281,0.549
305524,39930,39931,5.109,0.62
305540,39932,39933,5.221,0.402
305553,39938,39939,5.106,0.761
305599,39946,39947,4.953,0.407
305658,39956,39957,2.36,1.941
305668,39958,39959,4.909,0.457
305690,39962,39963,9.885,1.435
305702,39964,39965,5.054,0.37
305744,39970,39971,5.147,0.26
305757,39972,39973,4.292,0.397
305771,39974,39975,4.175,0.53
305784,39976,39977,4.397,0.82
305798,39978,39979,5.219,1.004
305818,39980,39981,4.605,0.542
305841,39982,39983,4.652,0.529
305873,39986,39987,7.324,1.066
305897,39988,39989,7.419,0.983
305918,39990,39991,7.42,0.904
305942,39992,39993,21.017,2.425
305966,39994,39995,20.957,2.394
305990,39996,39997,2.263,5.521
306010,39998,39999,5.439,0.896
306061,40004,40005,10.201,2.137
306085,40006,40007,11.721,1.556
306109,40008,40009,12.375,1.66
306133,40010,40011,10.297,1.8
306154,40012,40013,20.664,2.304
306177,40014,40015,6.228,1.391
306201,40016,40017,12.621,6.744
306225,40018,40019,20.991,2.878
306249,40020,40021,20.964,2.362
306276,40026,40027,20.92,2.421
306300,40028,40029,20.82,2.383
306312,40030,40031,7.75,0.0
306334,40032,40033,9.844,1.664
306358,40034,40035,10.434,2.504
306382,40036,40037,10.255,1.551
306406,40038,40039,11.469,1.47
306430,40040,40041,12.24,1.105
306445,40046,40047,5.168,0.43
306463,40048,40049,5.714,0.323
306483,40050,40051,4.343,1.399
306501,40052,40053,4.283,1.411
306519,40054,40055,4.326,1.158
306534,40056,40057,4.262,0.486
306555,40058,40059,4.444,0.635
306591,40064,40065,4.19,1.439
306601,40066,40067,4.792,0.726
306638,40072,40073,4.581,0.81
306662,40074,40075,4.539,0.848
306686,40076,40077,4.592,0.803
306709,40078,40079,4.564,0.882
306733,40080,40081,4.12,0.827
306756,40082,40083,4.36,0.798
306777,40088,40089,5.911,0.321
306798,40094,40095,4.379,0.426
306826,40098,40099,4.661,0.846
306870,40104,40105,4.81,0.849
306894,40110,40111,5.322,0.7
306903,40112,40113,4.505,0.879
306912,40116,40117,2.174,2.413
306924,40118,40119,5.188,0.409
306949,40122,40123,2.312,0.388
306971,40124,40125,1.977,0.342
306993,40126,40127,1.903,0.446
307015,40128,40129,4.789,0.821
307037,40132,40133,1.979,0.492
307048,40134,40135,2.166,0.458
307069,40138,40139,5.193,0.397
307105,40146,40147,5.432,0.43
307125,40150,40151,4.65,0.355
307133,40152,40153,4.791,0.471
307165,40158,40159,3.852,0.653
307180,40160,40161,3.693,0.783
307207,40164,40165,4.391,0.775
307249,40170,40171,12.776,1.375
307273,40172,40173,12.903,1.404
307297,40174,40175,12.798,1.418
307321,40176,40177,12.759,1.455
307345,40178,40179,4.257,5.548
307369,40180,40181,1.682,3.686
307393,40182,40183,0.978,2.505
307410,40184,40185,7.941,0.0
307432,40186,40187,7.241,0.991
307454,40188,40189,9.482,3.403
307478,40190,40191,11.963,1.961
307502,40192,40193,2.647,4.504
307524,40194,40195,13.18,1.022
307556,40198,40199,11.203,2.339
307580,40200,40201,11.833,1.381
307604,40202,40203,10.03,3.733
307628,40204,40205,7.084,0.972
307652,40206,40207,6.823,1.577
307676,40208,40209,7.133,1.028
307700,40210,40211,8.433,1.907
307724,40212,40213,6.346,6.014
307748,40214,40215,12.348,1.999
307772,40216,40217,12.051,2.172
307796,40218,40219,12.439,1.775
307820,40220,40221,11.677,2.107
307844,40222,40223,5.706,5.565
307864,40224,40225,7.009,0.844
307883,40226,40227,6.229,1.377
307895,40230,40231,6.164,0.412
307913,40234,40235,4.88,0.424
307933,40240,40241,5.392,0.834
307948,40282,40283,5.007,0.454
307996,40292,40293,5.621,0.259
308077,40312,40313,5.372,0.555
308089,40314,40315,5.255,0.28
308106,40316,40317,4.287,0.682
308138,40320,40321,9.901,2.352
308173,40330,40331,1.421,2.009
308185,40332,40333,3.516,0.358
308194,40334,40335,3.545,0.35
308210,40338,40339,4.959,0.667
308277,40350,40351,4.246,0.0
308301,40354,40355,4.433,0.51
308327,40362,40363,4.328,1.017
308370,40372,40373,5.152,0.407
308390,40374,40375,4.799,0.672
308420,40380,40381,3.228,0.858
308440,40382,40383,3.759,0.539
308464,40384,40385,4.987,0.935
308483,40386,40387,5.116,0.671
308500,40388,40389,4.916,0.842
308517,40390,40391,4.46,0.995
308542,40394,40395,5.689,0.422
308558,40398,40399,4.979,0.727
308570,40400,40401,4.93,0.898
308596,40404,40405,4.775,0.517
308673,40416,40417,4.959,0.489
308695,40418,40419,4.412,1.067
308724,40424,40425,4.796,0.0
308786,40434,40435,2.506,4.658
308810,40436,40437,12.502,1.52
308834,40438,40439,11.622,2.646
308858,40440,40441,8.405,5.409
308882,40442,40443,10.671,2.335
308906,40444,40445,12.793,1.285
308918,40446,40447,4.114,0.361
308938,40450,40451,11.789,3.489
308954,40452,40453,2.408,0.469
308966,40454,40455,6.91,0.995
308990,40456,40457,12.913,1.321
309016,40460,40461,5.314,0.589
309035,40462,40463,4.214,0.999
309056,40464,40465,4.918,0.604
309079,40466,40467,4.774,0.651
309099,40470,40471,5.149,0.482
309110,40472,40473,4.094,0.386
309125,40474,40475,5.024,0.369
309172,40482,40483,4.089,0.569
309191,40484,40485,4.215,0.628
309218,40490,40491,4.647,0.737
309234,40492,40493,4.706,0.841
309252,40496,40497,4.478,0.319
309299,40508,40509,4.827,1.13
309335,40514,40515,3.766,0.0
309346,40516,40517,4.58,0.462
309360,40518,40519,4.349,0.326
309372,40520,40521,4.45,0.449
309388,40524,40525,4.604,0.475
309398,40528,40529,5.038,0.401
309406,40530,40531,4.883,0.3
309438,40548,40549,4.844,0.696
309462,40550,40551,4.943,0.683
309485,40552,40553,4.763,0.776
309522,40560,40561,5.365,0.462
309526,40562,40563,4.558,0.494
309610,40580,40581,4.739,0.415
309631,40582,40583,3.992,0.432
309657,40590,40591,4.08,0.0
309677,40596,40597,1.124,2.249
309708,40604,40605,5.371,0.873
309721,40606,40607,4.999,0.64
309727,40608,40609,5.926,0.051
309781,40626,40627,4.719,0.622
309838,40634,40635,4.897,0.352
309872,40640,40641,4.654,1.139
309892,40644,40645,5.226,1.041
309905,40646,40647,3.084,0.45
309919,40648,40649,4.801,0.652
309942,40650,40651,4.889,0.544
309959,40652,40653,5.375,0.701
309977,40654,40655,4.585,0.556
309997,40656,40657,7.3,1.336
310018,40658,40659,5.189,2.706
310039,40660,40661,7.611,1.048
310061,40662,40663,5.963,1.871
310082,40664,40665,7.905,0.899
310100,40666,40667,4.709,0.719
310123,40668,40669,3.54,4.66
310147,40670,40671,3.444,4.889
310171,40672,40673,8.766,2.65
310195,40674,40675,12.851,1.464
310219,40676,40677,2.764,4.628
310243,40678,40679,12.698,1.55
310267,40680,40681,12.303,1.474
310291,40682,40683,9.32,5.076
310315,40684,40685,11.035,1.799
310334,40688,40689,4.678,0.258
310359,40694,40695,5.778,1.264
310372,40696,40697,4.929,0.951
310383,40698,40699,4.998,0.712
310461,40712,40713,4.77,0.761
310472,40714,40715,4.122,0.444
310620,40740,40741,4.891,0.915
310662,40754,40755,5.217,1.248
310763,40770,40771,4.769,0.585
310791,40774,40775,5.099,0.385
310806,40776,40777,4.425,0.869
310827,40778,40779,4.595,0.622
310871,40784,40785,4.413,0.644
310887,40786,40787,4.788,0.814
310913,40790,40791,5.752,0.138
310935,40792,40793,11.577,2.394
310959,40794,40795,9.733,4.4
310983,40796,40797,5.878,6.139
311007,40798,40799,10.187,2.66
311030,40800,40801,4.699,0.638
311052,40802,40803,2.612,2.361
311089,40810,40811,4.723,0.39
311132,40818,40819,4.917,0.419
311148,40820,40821,5.308,0.93
311154,40822,40823,2.096,0.383
311184,40828,40829,3.472,1.769
311193,40830,40831,5.405,0.723
311206,40832,40833,5.097,0.969
311267,40840,40841,12.842,1.574
311291,40842,40843,12.198,1.795
311315,40844,40845,12.854,1.475
311339,40846,40847,13.186,1.284
311363,40848,40849,12.675,1.566
311387,40850,40851,9.7,3.821
311397,40852,40853,4.85,0.261
311478,40866,40867,5.641,0.824
311491,40868,40869,4.452,0.748
311503,40870,40871,4.253,0.511
311520,40872,40873,5.044,0.71
311549,40882,40883,4.752,1.094
311569,40886,40887,5.36,0.724
311609,40892,40893,4.638,0.405
311618,40894,40895,4.502,0.402
311650,40900,40901,5.058,0.23
311661,40902,40903,4.667,0.419
311676,40904,40905,5.138,0.518
311688,40906,40907,5.099,0.305
311716,40910,40911,5.289,0.509
311732,40912,40913,5.107,0.774
311769,40918,40919,4.586,0.535
311821,40926,40927,4.484,0.464
311839,40930,40931,4.583,0.469
311858,40932,40933,4.264,0.812
311878,40934,40935,4.387,0.628
311907,40938,40939,4.952,1.063
311974,40946,40947,4.996,0.454
312111,40968,40969,4.615,1.027
312131,40970,40971,6.929,0.625
312153,40972,40973,6.798,0.533
312182,40976,40977,6.312,0.34
312208,40980,40981,5.263,0.203
312223,40982,40983,4.702,0.781
312243,40984,40985,1.757,2.449
312266,40988,40989,3.899,0.385
312283,40990,40991,4.787,0.35
312295,40992,40993,4.388,0.314
312311,40994,40995,4.526,0.641
312339,40998,40999,3.984,0.068
312355,41000,41001,4.587,0.801
312371,41002,41003,4.162,0.548
312387,41004,41005,4.413,0.613
312405,41006,41007,4.488,0.715
312415,41008,41009,4.737,0.304
312429,41010,41011,5.054,0.527
312531,41030,41031,4.844,0.532
312547,41032,41033,4.427,0.563
312560,41034,41035,4.531,0.534
312592,41038,41039,5.703,0.625
312605,41040,41041,3.921,0.372
312666,41050,41051,4.351,0.43
312683,41054,41055,4.717,0.436
312696,41056,41057,4.83,0.395
312722,41060,41061,5.048,0.951
312741,41062,41063,4.732,0.546
312767,41066,41067,4.816,0.387
312781,41068,41069,4.487,0.322
312810,41072,41073,4.529,1.064
312827,41074,41075,3.355,0.0
312861,41078,41079,11.428,3.265
312883,41082,41083,4.256,0.385
312912,41086,41087,5.316,0.856
312920,41088,41089,4.168,0.429
312933,41090,41091,4.977,0.442
312971,41096,41097,4.409,0.301
312984,41098,41099,4.263,0.659
313016,41102,41103,3.271,0.734
313036,41104,41105,2.744,0.0
313057,41106,41107,4.517,0.682
313072,41108,41109,4.809,0.254
313134,41124,41125,5.714,0.777
313146,41128,41129,5.349,1.366
313153,41130,41131,4.539,0.811
313195,41138,41139,5.173,0.464
313213,41140,41141,4.841,0.511
313230,41146,41147,4.884,0.631
313254,41154,41155,5.778,0.258
313281,41158,41159,3.771,0.0
313330,41166,41167,3.896,0.827
313343,41168,41169,5.022,0.238
313354,41170,41171,5.661,0.108
313405,41178,41179,3.907,0.513
313424,41180,41181,5.414,1.011
313489,41190,41191,5.157,0.637
313507,41192,41193,4.853,0.531
313534,41198,41199,5.862,0.917
313553,41200,41201,7.52,1.983
313574,41204,41205,4.378,1.332
313590,41206,41207,4.733,0.983
313603,41208,41209,5.16,0.386
313613,41210,41211,8.327,0.072
313647,41216,41217,4.599,0.47
313670,41218,41219,4.313,1.127
313715,41226,41227,7.522,0.705
313737,41228,41229,7.427,1.153
313760,41230,41231,6.827,1.908
313784,41232,41233,7.619,0.862
313808,41234,41235,7.513,0.969
313832,41236,41237,7.577,0.954
313856,41238,41239,7.584,0.959
313880,41240,41241,5.974,2.866
313908,41244,41245,4.87,0.653
313928,41246,41247,6.16,2.435
313934,41248,41249,4.225,0.504
313957,41250,41251,7.318,0.987
313978,41252,41253,6.542,0.777
314002,41254,41255,6.739,1.193
314023,41256,41257,7.045,0.63
314043,41258,41259,8.212,0.43
314060,41260,41261,2.123,3.003
314093,41264,41265,5.162,0.037
314113,41266,41267,6.745,0.79
314137,41268,41269,7.18,1.06
314161,41270,41271,6.837,0.785
314185,41272,41273,7.099,1.235
314242,41278,41279,7.888,0.472
314255,41280,41281,8.036,0.171
314268,41288,41289,7.979,0.481
314297,41292,41293,4.899,0.97
314316,41298,41299,5.664,0.175
314331,41300,41301,4.614,0.481
314353,41304,41305,1.36,2.355
314362,41306,41307,3.591,0.266
314381,41308,41309,7.225,1.235
314425,41314,41315,3.726,1.525
314442,41316,41317,3.884,1.384
314458,41318,41319,5.073,0.471
314485,41322,41323,5.09,0.377
314499,41324,41325,4.314,0.938
314515,41326,41327,4.586,0.66
314529,41328,41329,5.215,0.028
314545,41330,41331,4.552,1.233
314566,41332,41333,4.134,1.032
314596,41336,41337,5.189,0.71
314696,41358,41359,8.096,1.575
314717,41360,41361,7.972,1.101
314738,41362,41363,7.86,1.151
314759,41364,41365,8.074,0.81
314782,41366,41367,12.217,2.878
314806,41368,41369,12.553,1.646
314830,41370,41371,4.903,5.266
314848,41372,41373,5.504,0.646
314865,41376,41377,4.516,0.519
314889,41380,41381,4.944,0.542
314909,41382,41383,4.634,0.674
314927,41384,41385,2.758,2.154
314952,41390,41391,2.748,0.567
314982,41394,41395,13.223,1.383
315006,41396,41397,13.253,1.401
315030,41398,41399,13.14,1.388
315054,41400,41401,13.167,1.481
315078,41402,41403,13.232,1.392
315101,41404,41405,8.064,1.393
315123,41406,41407,9.788,3.209
315147,41408,41409,13.019,1.31
315171,41410,41411,12.967,1.505
315188,41412,41413,1.257,0.0
315204,41414,41415,0.907,0.325
315242,41420,41421,1.082,0.223
315263,41422,41423,1.42,0.126
315284,41426,41427,7.205,0.772
315307,41428,41429,4.538,0.503
315330,41430,41431,7.187,0.89
315370,41434,41435,4.614,0.616
315382,41436,41437,4.17,0.554
315401,41438,41439,4.214,0.747
315417,41440,41441,4.644,0.515
315432,41442,41443,4.784,0.394
315454,41444,41445,7.354,0.968
315475,41446,41447,6.969,1.356
315495,41448,41449,4.467,1.062
315515,41450,41451,4.107,0.49
315534,41452,41453,4.117,0.0
315558,41454,41455,4.768,0.611
315580,41456,41457,4.38,0.396
315591,41458,41459,4.179,0.0
