,from_node,to_node,edge_tt,edge_std
10773,38938,38939,100.5,4.95
10774,38940,38941,4.714,0.756
10775,38942,38943,75.571,13.439
10776,38948,38949,11.833,10.298
10777,38950,38951,3.312,0.5
10778,38952,38953,6.0,0.0
10779,38954,38955,5.0,0.0
10780,38962,38963,6.286,1.139
10781,38964,38965,5.636,0.505
10782,38966,38967,7.0,0.0
10783,38974,38975,12.0,1.155
10784,38976,38977,1.25,0.447
10785,38996,38997,15.5,14.849
10786,38998,38999,30.793,5.993
10787,39000,39001,6.324,0.943
10788,39002,39003,4.959,0.551
10789,39004,39005,23.951,19.224
10790,39006,39007,6.549,0.74
10791,39008,39009,7.842,1.065
10792,39010,39011,3.914,0.588
10793,39016,39017,3.75,0.5
10794,39018,39019,7.25,0.957
10795,39020,39021,3.182,0.405
10796,39022,39023,4.083,0.289
10797,39024,39025,2.6,0.548
10798,39026,39027,10.833,0.983
10799,39032,39033,1.6,0.516
10800,39034,39035,1.2,0.422
10801,39036,39037,1.9,0.316
10802,39038,39039,7.0,1.414
10803,39040,39041,4.716,0.641
10804,39102,39103,62.2,10.521
10805,39104,39105,8.0,1.414
10806,39108,39109,20.42,2.208
10807,39114,39115,56.0,0.0
10808,39124,39125,6.182,1.168
10809,39126,39127,4.667,0.816
10810,39128,39129,2.0,0.0
10811,39130,39131,2.0,0.0
10812,39132,39133,2.5,0.577
10813,39134,39135,1.5,0.707
10814,39136,39137,2.0,0.0
10815,39138,39139,3.0,0.816
10816,39140,39141,15.0,0.0
10817,39142,39143,5.0,0.0
10818,39144,39145,26.75,1.5
10819,39148,39149,2.329,0.486
10820,39150,39151,2.664,0.517
10821,39152,39153,1.009,0.095
10822,39154,39155,3.295,0.559
10823,39156,39157,16.281,8.392
10824,39158,39159,1.057,0.497
10825,39170,39171,3.738,0.588
10826,39172,39173,10.663,1.212
10827,39174,39175,3.968,0.482
10828,39176,39177,1.545,0.522
10829,39178,39179,2.167,0.408
10830,39180,39181,1.833,0.408
10831,39182,39183,13.287,1.48
10832,39184,39185,3.541,0.569
10833,39186,39187,3.579,0.838
10834,39188,39189,9.231,1.013
10835,39190,39191,3.846,0.376
10836,39192,39193,1.2,0.422
10837,39194,39195,2.879,0.52
10838,39204,39205,3.699,0.741
10839,39206,39207,18.308,11.989
10840,39208,39209,9.865,1.015
10841,39210,39211,5.0,0.0
10842,39212,39213,4.212,0.457
10843,39216,39217,22.667,4.163
10844,39218,39219,6.667,0.816
10845,39220,39221,2.667,0.577
10846,39222,39223,5.0,0.0
10847,39224,39225,8.0,1.0
10848,39232,39233,1.764,0.437
10849,39234,39235,3.284,0.545
10850,39236,39237,2.794,0.517
10851,39238,39239,3.409,0.56
10852,39240,39241,12.01,6.727
10853,39242,39243,19.546,17.893
10854,39244,39245,5.068,0.934
10855,39246,39247,1.111,0.333
10856,39248,39249,4.111,3.371
10857,39250,39251,15.318,12.608
10858,39252,39253,3.176,0.593
10859,39254,39255,2.097,0.552
10860,39256,39257,2.983,0.47
10861,39258,39259,1.42,0.495
10862,39260,39261,5.433,4.308
10863,39262,39263,18.217,11.946
10864,39264,39265,2.777,0.52
10865,39266,39267,6.0,1.414
10866,39268,39269,9.0,0.0
10867,39270,39271,1.077,0.267
10868,39272,39273,9.0,1.225
10869,39276,39277,28.122,14.998
10870,39278,39279,2.0,0.0
10871,39282,39283,20.2,1.874
10872,39284,39285,1.544,0.532
10873,39286,39287,10.316,6.359
10874,39288,39289,12.659,9.854
10875,39290,39291,5.38,0.745
10876,39292,39293,1.125,0.353
10877,39296,39297,2.6,0.548
10878,39298,39299,2.0,0.0
10879,39300,39301,1.333,0.577
10880,39302,39303,57.0,0.0
10881,39304,39305,35.667,3.786
10882,39306,39307,30.0,2.828
10883,39308,39309,1.5,0.707
10884,39310,39311,22.0,0.0
10885,39312,39313,6.0,0.0
10886,39318,39319,18.25,1.893
10887,39322,39323,6.0,0.0
10888,39324,39325,3.636,0.809
10889,39326,39327,4.328,0.644
10890,39328,39329,1.106,0.309
10891,39330,39331,10.759,7.865
10892,39332,39333,1.113,0.319
10893,39334,39335,6.583,1.164
10894,39336,39337,2.0,0.0
10895,39338,39339,3.274,0.518
10896,39340,39341,6.017,0.783
10897,39344,39345,22.0,2.828
10898,39346,39347,82.0,0.0
10899,39348,39349,131.0,0.0
10900,39350,39351,48.5,34.648
10901,39352,39353,3.5,0.577
10902,39356,39357,10.667,1.528
10903,39358,39359,7.391,1.125
10904,39360,39361,4.343,1.327
10905,39364,39365,10.657,11.138
10906,39366,39367,9.542,1.535
10907,39368,39369,3.204,1.298
10908,39370,39371,18.0,2.828
10909,39382,39383,12.0,0.0
10910,39390,39391,7.955,0.899
10911,39392,39393,2.7,0.75
10912,39400,39401,4.46,0.726
10913,39402,39403,7.978,7.157
10914,39404,39405,2.0,0.0
10915,39406,39407,14.261,1.584
10916,39414,39415,13.667,0.577
10917,39416,39417,10.6,1.14
10918,39418,39419,8.0,1.414
10919,39422,39423,14.0,2.828
10920,39424,39425,11.368,1.422
10921,39426,39427,12.333,0.577
10922,39428,39429,11.143,1.069
10923,39430,39431,1.083,0.289
10924,39432,39433,12.0,0.0
10925,39434,39435,2.0,0.0
10926,39444,39445,11.0,1.414
10927,39446,39447,4.25,0.707
10928,39448,39449,3.875,1.356
10929,39452,39453,1.044,0.247
10930,39454,39455,1.185,0.525
10931,39458,39459,17.127,1.822
10932,39460,39461,3.056,3.115
10933,39462,39463,2.003,0.63
10934,39466,39467,8.084,0.941
10935,39468,39469,14.439,10.17
10936,39474,39475,10.889,1.764
10937,39484,39485,10.667,1.528
10938,39486,39487,22.0,2.828
10939,39488,39489,7.0,0.0
10940,39490,39491,14.0,0.0
10941,39494,39495,15.0,0.0
10942,39496,39497,18.0,1.414
10943,39500,39501,6.0,0.0
10944,39510,39511,3.0,0.0
10945,39514,39515,4.0,1.414
10946,39538,39539,3.5,0.707
10947,39550,39551,10.1,2.767
10948,39552,39553,4.667,0.577
10949,39558,39559,3.0,0.0
10950,39560,39561,9.8,3.144
10951,39568,39569,4.833,1.472
10952,39570,39571,21.333,1.658
10953,39572,39573,8.667,0.516
10954,39574,39575,8.5,0.707
10955,39576,39577,8.714,1.38
10956,39582,39583,10.0,0.0
10957,39584,39585,10.0,0.0
10958,39586,39587,8.5,0.707
10959,39588,39589,16.5,2.121
10960,39592,39593,3.0,0.0
10961,39606,39607,2.0,0.0
10962,39610,39611,3.6,0.548
10963,39612,39613,3.0,0.0
10964,39632,39633,6.5,0.707
10965,39646,39647,1.778,1.716
10966,39648,39649,7.0,0.0
10967,39650,39651,3.0,0.0
10968,39652,39653,6.565,3.74
10969,39656,39657,45.0,0.0
10970,39662,39663,4.333,0.577
10971,39664,39665,3.25,0.5
10972,39668,39669,4.667,0.577
10973,39674,39675,10.0,0.0
10974,39676,39677,11.0,0.0
10975,39678,39679,6.0,0.0
10976,39692,39693,5.0,0.0
10977,39708,39709,6.333,1.155
10978,39718,39719,10.5,0.707
10979,39728,39729,52.0,0.0
10980,39738,39739,7.0,0.0
10981,39744,39745,1.667,0.577
10982,39746,39747,11.0,0.0
10983,39762,39763,6.667,0.577
10984,39770,39771,13.0,0.0
10985,39774,39775,7.944,0.893
10986,39782,39783,3.667,0.577
10987,39786,39787,10.0,0.0
10988,39790,39791,12.5,2.38
10989,39796,39797,9.0,0.0
10990,39800,39801,2.0,0.0
10991,39802,39803,3.0,0.0
10992,39806,39807,8.0,0.0
10993,39812,39813,12.0,0.0
10994,39820,39821,43.0,7.211
10995,39822,39823,23.3,3.653
10996,39826,39827,16.0,0.0
10997,39830,39831,10.0,1.414
10998,39832,39833,21.0,0.0
10999,39834,39835,11.0,0.0
11000,39836,39837,11.0,1.414
11001,39838,39839,3.5,0.707
11002,39840,39841,4.0,0.0
11003,39842,39843,4.0,0.0
11004,39844,39845,13.0,2.646
11005,39856,39857,2.25,0.5
11006,39862,39863,32.0,0.0
11007,39870,39871,16.0,0.0
11008,39872,39873,6.0,0.0
11009,39878,39879,9.286,1.799
11010,39890,39891,6.0,0.0
11011,39892,39893,11.0,0.0
11012,39894,39895,11.0,1.414
11013,39912,39913,7.0,0.0
11014,39920,39921,5.0,0.0
11015,39928,39929,4.0,0.0
11016,39930,39931,57.5,5.745
11017,39932,39933,22.0,0.0
11018,39938,39939,13.5,2.121
11019,39946,39947,1.667,0.516
11020,39956,39957,4.333,4.803
11021,39958,39959,8.833,0.408
11022,39962,39963,1.104,0.306
11023,39964,39965,29.0,0.0
11024,39970,39971,5.0,0.0
11025,39972,39973,7.0,0.0
11026,39974,39975,8.5,0.707
11027,39976,39977,4.333,0.577
11028,39978,39979,7.0,1.414
11029,39980,39981,6.8,0.837
11030,39982,39983,6.875,0.641
11031,39986,39987,7.786,0.876
11032,39988,39989,5.179,0.612
11033,39990,39991,7.333,1.155
11034,39992,39993,22.122,2.795
11035,39994,39995,3.912,0.576
11036,39996,39997,30.956,23.087
11037,39998,39999,10.5,2.121
11038,40010,40011,1.683,0.521
11039,40020,40021,1.546,0.504
11040,40026,40027,2.811,0.557
11041,40032,40033,1.363,0.508
11042,40036,40037,1.017,0.129
11043,40046,40047,8.0,0.0
11044,40058,40059,2.286,0.469
11045,40064,40065,2.0,0.0
11046,40066,40067,2.0,0.0
11047,40072,40073,13.727,2.035
11048,40074,40075,1.214,0.418
11049,40076,40077,75.448,11.691
11050,40078,40079,24.0,4.561
11051,40080,40081,63.333,20.893
11052,40082,40083,24.0,4.583
11053,40088,40089,5.0,0.0
11054,40094,40095,7.0,0.0
11055,40098,40099,9.5,1.291
11056,40104,40105,3.529,0.624
11057,40110,40111,4.333,0.577
11058,40112,40113,5.333,0.577
11059,40116,40117,14.333,13.577
11060,40118,40119,19.0,0.0
11061,40122,40123,6.0,1.414
11062,40124,40125,7.0,1.0
11063,40126,40127,6.333,1.528
11064,40128,40129,12.75,1.708
11065,40132,40133,4.0,0.0
11066,40134,40135,3.0,0.0
11067,40138,40139,22.5,0.707
11068,40150,40151,2.0,0.0
11069,40152,40153,2.0,0.0
11070,40158,40159,7.0,1.414
11071,40160,40161,7.0,1.414
11072,40164,40165,17.5,3.536
11073,40170,40171,6.781,0.763
11074,40172,40173,1.203,0.404
11075,40174,40175,2.641,0.513
11076,40176,40177,6.411,0.872
11077,40178,40179,23.217,10.339
11078,40180,40181,12.991,13.755
11079,40182,40183,20.0,11.269
11080,40186,40187,1.054,0.229
11081,40190,40191,5.419,0.852
11082,40192,40193,10.612,9.039
11083,40198,40199,9.282,0.759
11084,40202,40203,2.959,1.117
11085,40204,40205,3.816,0.73
11086,40206,40207,5.158,1.242
11087,40208,40209,11.0,1.378
11088,40210,40211,3.022,0.301
11089,40212,40213,19.432,8.966
11090,40214,40215,6.528,1.107
11091,40216,40217,5.218,0.764
11092,40218,40219,9.324,1.076
11093,40220,40221,6.097,0.959
11094,40222,40223,11.811,12.495
11095,40224,40225,4.333,0.577
11096,40226,40227,1.667,0.577
11097,40230,40231,37.0,0.0
11098,40234,40235,19.0,0.0
11099,40240,40241,6.0,0.0
11100,40282,40283,20.75,0.957
11101,40292,40293,2.0,0.0
11102,40312,40313,2.0,0.0
11103,40314,40315,6.0,0.0
11104,40316,40317,3.25,0.5
11105,40320,40321,4.969,0.606
11106,40332,40333,17.0,0.0
11107,40334,40335,9.0,0.0
11108,40338,40339,11.5,1.291
11109,40354,40355,23.0,2.16
11110,40362,40363,38.0,11.314
11111,40372,40373,4.0,0.0
11112,40374,40375,16.0,2.082
11113,40380,40381,1.25,0.5
11114,40382,40383,9.0,1.414
11115,40384,40385,2.75,0.5
11116,40386,40387,4.2,0.447
11117,40388,40389,5.667,1.155
11118,40390,40391,1.2,0.422
11119,40394,40395,18.0,0.0
11120,40398,40399,10.667,3.215
11121,40400,40401,10.0,1.414
11122,40404,40405,11.6,1.14
11123,40416,40417,2.0,0.0
11124,40418,40419,2.333,0.577
11125,40434,40435,23.615,17.469
11126,40436,40437,4.585,0.627
11127,40438,40439,8.263,1.062
11128,40440,40441,6.246,5.455
11129,40442,40443,2.69,0.519
11130,40444,40445,4.654,0.614
11131,40446,40447,16.0,0.0
11132,40450,40451,5.5,0.707
11133,40452,40453,4.833,0.753
11134,40454,40455,16.8,0.447
11135,40456,40457,4.702,0.587
11136,40460,40461,4.0,0.0
11137,40462,40463,9.667,3.055
11138,40464,40465,17.0,1.581
11139,40466,40467,2.667,0.5
11140,40470,40471,4.0,0.0
11141,40472,40473,9.0,0.0
11142,40474,40475,7.0,0.0
11143,40482,40483,26.333,2.887
11144,40484,40485,7.333,0.577
11145,40490,40491,8.5,0.707
11146,40496,40497,14.0,0.0
11147,40508,40509,7.0,0.0
11148,40516,40517,26.5,2.121
11149,40520,40521,4.0,0.0
11150,40524,40525,81.0,7.071
11151,40528,40529,15.0,0.0
11152,40530,40531,3.0,0.0
11153,40548,40549,10.286,1.113
11154,40550,40551,23.5,2.838
11155,40552,40553,20.294,5.145
11156,40560,40561,18.0,0.0
11157,40562,40563,5.0,0.0
11158,40582,40583,13.0,0.0
11159,40604,40605,6.333,1.528
11160,40606,40607,11.25,1.258
11161,40626,40627,6.5,0.707
11162,40640,40641,2.667,0.577
11163,40648,40649,8.0,0.0
11164,40650,40651,9.846,0.801
11165,40652,40653,11.333,1.528
11166,40656,40657,3.864,0.468
11167,40658,40659,1.957,1.224
11168,40660,40661,9.6,1.352
11169,40662,40663,1.353,0.493
11170,40664,40665,26.417,4.502
11171,40668,40669,7.988,6.083
11172,40670,40671,12.313,7.85
11173,40672,40673,3.981,0.7
11174,40674,40675,12.83,1.574
11175,40676,40677,10.005,10.084
11176,40678,40679,35.601,3.79
11177,40680,40681,4.013,0.522
11178,40682,40683,4.947,2.646
11179,40684,40685,2.221,0.459
11180,40688,40689,10.0,0.0
11181,40696,40697,18.0,4.243
11182,40698,40699,5.5,0.577
11183,40712,40713,30.5,4.509
11184,40714,40715,21.0,0.0
11185,40740,40741,6.5,0.707
11186,40754,40755,5.0,0.0
11187,40770,40771,8.333,0.577
11188,40774,40775,4.0,0.0
11189,40776,40777,2.667,0.577
11190,40778,40779,5.75,0.957
11191,40784,40785,21.5,3.536
11192,40786,40787,6.5,0.577
11193,40790,40791,3.0,0.0
11194,40792,40793,1.594,0.804
11195,40794,40795,7.834,3.185
11196,40796,40797,11.252,9.983
11197,40798,40799,5.763,0.693
11198,40800,40801,7.5,1.092
11199,40802,40803,13.889,9.251
11200,40810,40811,23.0,0.0
11201,40820,40821,7.0,1.414
11202,40822,40823,19.0,0.0
11203,40828,40829,2.571,1.512
11204,40832,40833,4.0,0.0
11205,40840,40841,1.401,0.492
11206,40842,40843,1.005,0.069
11207,40844,40845,4.1,0.645
11208,40846,40847,1.25,0.435
11209,40848,40849,1.481,0.501
11210,40850,40851,5.198,1.37
11211,40852,40853,6.0,0.0
11212,40866,40867,6.0,0.0
11213,40868,40869,20.0,2.646
11214,40870,40871,12.0,0.0
11215,40872,40873,14.0,1.414
11216,40882,40883,9.333,2.517
11217,40886,40887,12.0,0.0
11218,40892,40893,11.0,0.0
11219,40894,40895,15.0,0.0
11220,40900,40901,2.0,0.0
11221,40902,40903,14.0,0.0
11222,40904,40905,4.0,0.0
11223,40906,40907,13.0,0.0
11224,40910,40911,3.0,0.0
11225,40912,40913,7.5,0.707
11226,40918,40919,14.0,1.414
11227,40926,40927,17.0,1.0
11228,40930,40931,14.0,0.0
11229,40932,40933,3.8,0.447
11230,40934,40935,13.4,1.673
11231,40938,40939,12.0,2.646
11232,40968,40969,7.333,1.528
11233,40970,40971,3.0,0.0
11234,40972,40973,7.0,0.0
11235,40976,40977,5.0,0.0
11236,40980,40981,3.0,0.0
11237,40982,40983,6.0,0.0
11238,40984,40985,1.333,0.816
11239,40988,40989,6.0,0.0
11240,40992,40993,7.0,0.0
11241,40994,40995,4.0,0.0
11242,41000,41001,8.667,1.155
11243,41002,41003,8.5,0.707
11244,41004,41005,7.667,1.155
11245,41006,41007,4.0,1.0
11246,41010,41011,3.5,0.707
11247,41030,41031,6.5,0.577
11248,41032,41033,14.5,0.707
11249,41034,41035,3.0,0.0
11250,41038,41039,4.0,0.0
11251,41040,41041,6.0,0.0
11252,41050,41051,9.0,0.0
11253,41054,41055,8.0,0.0
11254,41056,41057,9.5,0.707
11255,41060,41061,5.5,0.707
11256,41062,41063,3.667,0.577
11257,41066,41067,7.0,0.0
11258,41068,41069,20.0,0.0
11259,41072,41073,8.667,1.528
11260,41078,41079,6.0,0.0
11261,41082,41083,6.0,0.0
11262,41086,41087,9.0,0.0
11263,41088,41089,16.0,0.0
11264,41090,41091,9.0,0.0
11265,41096,41097,4.0,0.0
11266,41098,41099,4.75,0.5
11267,41106,41107,7.833,0.983
11268,41108,41109,6.0,0.0
11269,41124,41125,2.0,0.0
11270,41128,41129,5.0,0.0
11271,41130,41131,4.333,0.577
11272,41138,41139,5.0,0.0
11273,41140,41141,4.0,0.0
11274,41146,41147,7.0,1.0
11275,41154,41155,8.0,0.0
11276,41166,41167,4.0,0.0
11277,41168,41169,6.0,0.0
11278,41170,41171,3.0,0.0
11279,41178,41179,6.0,0.0
11280,41180,41181,5.667,0.577
11281,41190,41191,8.0,0.0
11282,41192,41193,11.0,1.414
11283,41198,41199,4.0,0.0
11284,41200,41201,4.0,0.0
11285,41204,41205,2.0,0.0
11286,41206,41207,8.5,1.732
11287,41208,41209,2.5,0.707
11288,41210,41211,2.0,0.0
11289,41216,41217,6.0,0.0
11290,41218,41219,2.222,0.641
11291,41226,41227,5.0,0.816
11292,41228,41229,6.194,0.946
11293,41230,41231,8.212,2.369
11294,41232,41233,17.097,2.111
11295,41234,41235,19.0,1.84
11296,41236,41237,6.957,0.711
11297,41238,41239,9.905,1.184
11298,41240,41241,12.575,3.617
11299,41246,41247,4.533,1.807
11300,41248,41249,6.0,0.0
11301,41250,41251,23.794,3.968
11302,41252,41253,22.0,2.646
11303,41254,41255,1.2,0.447
11304,41258,41259,40.0,0.0
11305,41272,41273,4.781,0.491
11306,41278,41279,36.667,1.528
11307,41288,41289,11.0,0.0
11308,41292,41293,2.0,0.0
11309,41300,41301,2.0,0.0
11310,41308,41309,11.0,1.0
11311,41314,41315,1.769,1.092
11312,41316,41317,1.333,0.516
11313,41318,41319,5.0,0.0
11314,41322,41323,8.0,0.0
11315,41324,41325,9.75,2.217
11316,41326,41327,6.8,0.837
11317,41330,41331,11.0,2.16
11318,41332,41333,1.333,0.577
11319,41336,41337,4.0,0.0
11320,41360,41361,9.333,1.528
11321,41362,41363,4.0,1.0
11322,41364,41365,13.25,1.258
11323,41366,41367,4.062,1.289
11324,41370,41371,2.546,2.662
11325,41372,41373,2.0,0.0
11326,41376,41377,27.0,0.0
11327,41380,41381,13.143,0.69
11328,41382,41383,13.0,1.604
11329,41384,41385,1.25,0.5
11330,41390,41391,2.0,0.0
11331,41394,41395,2.0,0.42
11332,41396,41397,4.657,0.639
11333,41398,41399,2.114,0.404
11334,41400,41401,15.842,1.701
11335,41402,41403,1.027,0.164
11336,41404,41405,2.167,0.408
11337,41406,41407,3.375,0.518
11338,41408,41409,2.887,0.522
11339,41410,41411,1.914,0.441
11340,41414,41415,17.5,4.041
11341,41420,41421,21.0,0.0
11342,41426,41427,4.273,0.467
11343,41428,41429,4.2,0.632
11344,41430,41431,10.765,1.033
11345,41434,41435,3.0,0.0
11346,41436,41437,8.5,0.707
11347,41438,41439,1.5,0.707
11348,41440,41441,3.0,0.0
11349,41442,41443,5.0,0.0
11350,41444,41445,17.283,2.21
11351,41446,41447,15.0,3.606
11352,41448,41449,3.333,0.577
11353,41450,41451,4.0,0.0
11354,41454,41455,3.205,0.522
11355,41456,41457,28.0,1.414
11356,41464,41465,5.0,0.0
11357,41468,41469,7.5,0.707
11358,41470,41471,1.5,0.548
11359,41472,41473,7.0,0.0
11360,41474,41475,5.0,0.0
11361,41480,41481,3.667,0.577
11362,41482,41483,17.0,0.0
11363,41484,41485,5.0,0.0
11364,41496,41497,15.0,1.414
11365,41502,41503,1.571,0.535
11366,41506,41507,6.0,0.0
11367,41508,41509,10.5,0.707
11368,41510,41511,9.0,0.0
11369,41514,41515,17.0,0.0
11370,41516,41517,2.0,0.0
11371,41522,41523,3.019,0.488
11372,41524,41525,2.248,0.538
11373,41526,41527,3.0,0.0
11374,41528,41529,25.5,3.536
11375,41534,41535,5.333,0.577
11376,41536,41537,2.0,0.0
11377,41544,41545,7.856,0.908
11378,41552,41553,5.5,0.707
11379,41570,41571,9.0,0.0
11380,41574,41575,4.2,1.095
11381,41576,41577,2.0,0.0
11382,41588,41589,2.688,0.479
11383,41600,41601,29.0,0.0
11384,41608,41609,11.0,1.414
11385,41610,41611,3.0,0.0
11386,41644,41645,21.0,1.414
11387,41654,41655,11.5,0.707
11388,41656,41657,10.0,0.0
11389,41658,41659,3.0,0.0
11390,41660,41661,11.0,0.0
11391,41662,41663,5.0,0.0
11392,41666,41667,2.0,0.0
11393,41668,41669,1.75,0.5
11394,41670,41671,3.5,0.535
11395,41672,41673,3.5,0.577
11396,41674,41675,3.5,0.577
11397,41676,41677,3.0,1.0
11398,41678,41679,2.833,0.408
11399,41686,41687,4.0,0.632
11400,41688,41689,4.286,0.488
11401,41692,41693,62.333,12.342
11402,41694,41695,2.018,0.448
11403,41696,41697,1.607,0.522
11404,41698,41699,1.107,0.323
11405,41702,41703,6.697,0.91
11406,41704,41705,6.018,0.785
11407,41706,41707,3.422,0.595
11408,41708,41709,5.42,0.767
11409,41710,41711,12.228,1.454
11410,41712,41713,4.386,0.657
11411,41714,41715,5.437,1.418
11412,41716,41717,3.447,0.514
11413,41718,41719,4.772,0.661
11414,41720,41721,3.211,0.493
11415,41724,41725,44.0,0.0
11416,41726,41727,33.0,0.0
11417,41732,41733,1.833,0.408
11418,41734,41735,20.333,4.163
11419,41738,41739,33.667,1.528
11420,41740,41741,38.6,4.142
11421,41742,41743,22.5,0.707
11422,41744,41745,3.6,0.548
11423,41748,41749,50.429,4.614
11424,41750,41751,3.952,0.59
11425,41754,41755,20.61,2.949
11426,41756,41757,2.2,0.405
11427,41760,41761,10.154,1.068
11428,41764,41765,21.966,1.822
11429,41782,41783,4.0,0.0
11430,41784,41785,5.5,0.707
11431,41798,41799,5.0,0.447
11432,41800,41801,10.8,0.632
11433,41802,41803,1.667,0.577
11434,41806,41807,2.556,0.504
11435,41808,41809,8.909,0.971
11436,41810,41811,4.421,0.838
11437,41812,41813,4.25,0.463
11438,41814,41815,3.306,0.525
11439,41816,41817,4.0,0.0
11440,41818,41819,11.0,0.0
11441,41820,41821,1.5,0.577
11442,41824,41825,2.813,0.698
11443,41826,41827,9.649,7.432
11444,41828,41829,4.844,0.448
11445,41830,41831,3.286,0.469
11446,41832,41833,2.0,0.0
11447,41838,41839,16.0,19.799
11448,41840,41841,14.21,4.079
11449,41842,41843,3.364,0.726
11450,41844,41845,2.464,0.744
11451,41846,41847,2.214,0.418
11452,41848,41849,8.28,9.035
11453,41850,41851,8.694,10.388
11454,41852,41853,11.059,17.922
11455,41856,41857,4.636,4.23
11456,41858,41859,10.193,6.922
11457,41862,41863,15.509,11.551
11458,41864,41865,21.386,4.763
11459,41870,41871,6.0,0.0
11460,41872,41873,4.75,0.5
11461,41874,41875,1.853,0.429
11462,41876,41877,20.607,2.354
11463,41878,41879,10.6,6.95
11464,41880,41881,6.333,0.577
11465,41882,41883,3.714,0.488
11466,41884,41885,3.4,0.548
11467,41886,41887,5.5,0.707
11468,41888,41889,6.0,1.414
11469,41890,41891,28.856,19.422
11470,41892,41893,8.821,3.261
11471,41894,41895,4.776,0.918
11472,41896,41897,4.0,4.147
11473,41900,41901,1.286,0.488
11474,41902,41903,1.385,0.87
11475,41904,41905,5.636,0.674
11476,41906,41907,35.0,19.27
11477,41908,41909,2.916,0.549
11478,41910,41911,1.852,0.602
11479,41912,41913,2.0,0.0
11480,41914,41915,1.538,0.519
11481,41916,41917,1.882,0.332
11482,41918,41919,7.25,5.723
11483,41920,41921,3.94,1.79
11484,41922,41923,2.096,0.532
11485,41924,41925,2.0,2.0
11486,41928,41929,9.875,0.991
11487,41930,41931,2.909,0.831
11488,41932,41933,3.324,0.593
11489,41936,41937,2.11,0.377
11490,41938,41939,1.136,0.343
11491,41940,41941,4.0,2.638
11492,41942,41943,5.198,6.883
11493,41948,41949,12.573,12.709
11494,3,19580,1.6,0.548
11495,5,25428,2.0,0.0
11496,7,4,3.0,0.0
11497,9,6,3.0,0.0
11498,15,40670,1.04,0.447
11499,17,14,1.21,0.408
11500,19,37374,3.0,0.0
11501,21,37410,3.222,0.506
11502,23,20,3.043,0.638
11503,25,22,3.105,0.459
11504,27,24,3.0,0.0
11505,29,2660,2.0,0.0
11506,31,15696,2.0,0.0
11507,33,15698,2.0,0.0
11508,35,20302,2.667,0.577
11509,37,15672,1.667,0.577
11510,41,15800,2.0,0.0
11511,43,19624,1.831,0.507
11512,45,42,3.386,0.579
11513,55,30524,3.5,0.707
11514,65,16120,2.0,0.0
11515,69,56,1.5,0.707
11516,75,72,2.0,0.0
11517,75,19652,1.333,0.577
11518,77,74,2.5,0.577
11519,79,19656,2.0,0.0
11520,91,1240,9.333,0.577
11521,93,19668,2.25,0.463
11522,95,5054,2.974,0.882
11523,99,37052,3.13,0.778
