,from_node,to_node,edge_tt,edge_std
318323,41862,41863,1.911,3.942
318347,41864,41865,12.966,1.775
318400,41870,41871,2.083,3.513
318422,41872,41873,12.66,3.73
318443,41874,41875,12.512,1.486
318467,41876,41877,13.113,1.625
318491,41878,41879,9.895,2.838
318511,41880,41881,12.847,1.936
318604,41890,41891,1.751,4.016
318628,41892,41893,11.488,2.976
318652,41894,41895,10.469,3.177
318759,41904,41905,12.599,1.31
318781,41906,41907,2.421,4.918
318805,41908,41909,13.467,1.353
318882,41920,41921,10.043,2.285
318906,41922,41923,6.835,3.036
319009,41932,41933,10.119,2.08
319033,41934,41935,12.932,1.874
319057,41936,41937,6.974,2.053
319081,41938,41939,5.571,1.341
319105,41940,41941,11.611,1.245
319129,41942,41943,7.024,2.364
319170,41948,41949,1.065,2.359
319299,13,19736,4.506,0.368
319307,15,40670,13.223,3.453
319331,17,14,12.737,2.846
319511,41,15800,4.85,0.0
319526,43,2118,5.246,0.0
319536,43,19624,9.137,0.588
319564,45,42,8.349,0.928
319716,71,9764,4.34,0.531
319810,83,3404,11.475,0.0
319869,91,1240,1.983,0.395
319884,93,19668,1.529,0.21
319904,95,5054,6.105,2.501
319962,99,19286,15.855,1.214
320033,105,19306,20.952,1.15
320057,107,104,17.551,1.162
320081,109,16,3.76,1.578
320105,109,35560,5.186,2.36
320147,111,2934,6.949,3.809
320171,113,110,12.85,1.66
320219,115,24408,7.186,2.67
320243,115,25846,4.924,2.418
320267,117,114,13.083,1.057
320315,119,116,12.643,0.733
320368,121,118,8.036,1.331
320406,123,120,12.83,0.962
320444,125,122,12.527,1.186
320468,127,124,12.503,0.689
320531,135,11030,5.033,0.561
320646,151,148,12.6,0.0
320684,155,152,5.183,0.0
320706,161,2920,16.474,0.0
320729,163,160,21.208,0.567
320833,181,3268,3.426,0.979
320871,183,180,2.612,0.426
320954,191,194,7.031,0.371
321048,201,22268,22.951,4.504
321072,201,7020,21.82,1.73
321106,205,2946,8.094,0.0
321116,207,12112,4.614,2.022
321139,207,21994,4.447,1.865
321163,209,19824,3.183,0.183
321393,239,24438,5.735,0.0
321429,241,238,5.857,1.299
321447,243,240,4.013,1.224
321547,261,16778,3.553,1.991
321552,261,16808,5.664,3.257
321570,261,38624,4.91,2.76
321600,265,31532,7.554,3.406
321624,267,1228,1.989,0.127
321874,297,25766,7.366,0.346
321894,299,312,7.795,0.341
321931,303,296,8.54,1.298
321953,305,302,7.526,0.289
321976,307,304,8.164,0.157
322000,309,306,7.742,0.602
322023,311,308,8.0,0.0
322049,313,310,8.093,0.0
322130,333,41856,9.598,2.802
322154,335,332,13.131,1.477
322188,337,1602,12.54,1.137
322339,361,444,12.1,0.0
322358,363,360,12.645,0.478
322409,369,20008,2.749,0.461
322416,371,368,5.268,0.0
322438,373,370,4.473,0.0
322466,375,372,5.507,0.0
322625,405,402,12.346,0.186
322646,407,404,12.393,0.0
322668,409,406,12.837,0.241
322753,425,2198,5.176,0.038
322782,431,33664,12.813,0.459
322804,433,430,12.644,0.168
322825,435,460,12.64,0.941
322846,437,434,12.981,0.0
322867,439,436,12.824,0.0
322887,441,438,12.45,0.512
322907,443,440,12.201,0.0
322928,445,442,12.697,0.013
322949,447,432,12.706,0.0
322971,449,446,12.851,0.359
322993,451,448,12.4,0.0
323013,453,450,12.93,0.0
323034,455,452,13.01,0.261
323056,457,454,12.835,0.0
323077,459,456,12.622,0.0
323098,461,458,12.766,0.0
323124,463,2200,5.886,0.199
323155,465,8020,6.016,1.594
323324,485,23544,3.943,0.345
323341,495,16560,19.803,2.582
323364,495,27554,5.865,0.863
323388,497,494,20.462,1.826
323410,499,496,20.998,2.343
323432,501,498,17.556,3.666
323456,503,500,15.642,0.277
323502,509,20150,2.6,0.455
323638,535,20710,6.191,0.0
323650,535,20190,1.831,0.53
323786,549,29228,4.184,0.529
323804,551,548,4.16,0.0
323952,567,20226,2.728,0.263
323991,569,566,7.171,0.705
324031,571,20228,5.524,0.787
324171,593,20264,19.753,1.689
324194,595,20274,14.291,0.0
324218,597,594,14.874,0.308
324334,631,37196,7.304,0.866
324358,631,628,13.229,0.94
324382,633,630,12.147,1.949
324473,639,660,4.766,0.74
324496,639,20324,3.119,0.33
324538,643,664,4.715,0.508
324582,645,20344,4.5,0.393
324729,657,13186,5.454,0.401
324751,657,20334,4.789,0.67
324794,659,20330,4.173,0.422
324815,659,656,4.938,0.746
324838,659,20344,3.532,0.005
324858,661,658,4.655,0.577
324882,661,20356,5.045,0.519
324905,661,20346,3.04,0.382
324946,665,20350,3.2,0.732
325088,689,19834,5.427,0.435
325170,713,27818,13.292,1.615
325192,713,5166,13.037,1.591
325242,723,31048,5.134,0.121
325269,727,31772,5.053,0.801
325292,727,14860,4.695,0.558
325316,727,20408,2.673,0.403
325339,729,726,4.727,0.707
325363,729,16180,4.657,1.094
325387,729,20410,2.694,0.555
325409,731,728,4.62,0.716
325453,733,722,5.109,0.793
325490,737,500,5.826,0.0
325511,739,41920,13.024,0.0
325535,739,742,15.962,1.322
325559,741,17134,15.1,1.192
325583,743,740,6.686,4.227
325639,745,11102,5.161,0.745
325667,749,20456,9.776,3.955
325729,751,748,12.804,1.168
325896,813,31382,4.885,0.387
326022,829,20472,4.657,0.225
326042,837,20470,4.259,0.459
326111,861,20636,3.23,0.0
326147,869,870,7.861,1.02
326194,871,4246,8.698,1.241
326218,873,874,7.985,0.495
326241,873,41822,9.398,1.384
326246,875,868,7.993,0.541
326271,877,872,7.81,0.615
326294,879,15378,10.989,0.389
326313,881,5422,12.773,1.147
326336,881,9896,1.198,1.863
326372,883,20666,3.306,0.224
326674,921,20706,3.163,0.395
326682,923,20166,4.958,0.544
326696,925,922,5.292,0.48
326724,927,924,4.947,0.591
326746,929,926,5.045,0.519
327388,1043,20772,5.826,0.743
327456,1045,1042,6.235,0.271
327488,1047,1044,5.799,0.047
327525,1049,1050,14.812,0.0
327553,1051,18046,12.957,1.194
327577,1053,28754,6.141,1.389
327599,1053,12004,12.725,1.327
327623,1055,1056,13.821,1.503
327646,1055,14666,5.377,0.0
327664,1057,40210,3.827,1.855
327688,1057,12020,7.904,3.973
327712,1059,5178,4.779,0.0
327774,1065,1058,4.598,0.517
327951,1105,5182,6.09,1.813
327974,1105,25602,6.713,1.626
328026,1113,4440,5.609,0.177
328040,1115,4442,4.546,0.353
328051,1115,1112,5.037,0.082
328115,1127,1104,4.827,0.359
328163,1133,24744,5.675,0.0
328191,1135,1132,5.73,0.04
328220,1137,1134,5.618,0.154
328249,1139,1136,5.339,0.405
328282,1141,1138,5.341,0.621
328310,1143,1140,5.533,0.153
328341,1145,1142,5.087,0.241
328370,1147,1144,5.885,0.254
328395,1149,1126,5.231,0.324
328425,1151,1146,5.211,0.231
328456,1153,1148,5.229,0.516
328480,1155,1152,4.729,0.335
328504,1157,1154,5.099,0.566
328528,1159,1156,5.116,0.332
328552,1161,1158,5.008,0.689
328607,1165,25764,5.76,1.12
328631,1167,1164,4.866,0.869
328698,1175,20972,4.826,0.564
328722,1177,1174,4.215,0.396
328952,1203,9798,6.155,0.816
328965,1205,11036,4.468,1.117
328983,1207,1204,2.063,0.446
329026,1211,22434,6.691,0.382
329074,1217,1218,12.948,1.623
329097,1219,32048,3.322,1.658
329118,1219,1432,5.748,3.21
329176,1221,1216,13.049,1.134
329236,1223,1220,12.832,1.409
329279,1225,1222,11.619,1.048
329406,1233,21026,2.598,0.0
329458,1239,14030,4.552,2.034
329494,1239,10802,3.922,1.468
329515,1241,1238,2.082,0.341
329553,1249,1250,4.536,0.838
329575,1251,18444,4.564,0.895
329630,1255,11900,5.956,1.223
329651,1257,1248,5.57,0.631
329847,1283,1296,5.642,0.447
329869,1285,1282,5.096,0.0
329981,1295,12392,5.469,0.669
329999,1295,33662,8.157,2.22
330024,1297,1294,4.985,0.894
330048,1299,7598,4.485,0.438
330363,1337,29552,4.92,0.292
330374,1337,8868,5.014,0.096
330451,1347,14316,6.23,1.254
330472,1353,15570,7.405,0.155
330607,1371,1648,5.584,0.783
330649,1373,1388,4.127,0.353
330677,1377,1370,5.896,0.036
330700,1379,1376,5.585,0.297
330721,1381,1378,5.027,0.233
330799,1391,154,4.603,0.0
330810,1393,1390,4.403,0.499
330816,1395,1392,5.471,0.0
330855,1403,1380,5.347,0.598
331072,1425,9266,4.519,0.777
331112,1429,9920,12.976,1.28
331155,1431,1428,8.263,1.594
331199,1433,1434,13.168,1.166
331237,1435,1430,13.144,1.153
331282,1437,880,13.164,1.337
331305,1439,12096,5.05,0.0
331320,1439,1436,12.932,1.104
331359,1441,1438,12.637,1.315
331383,1443,1440,13.314,0.969
331412,1445,1442,12.739,1.089
331437,1459,1472,2.231,0.0
331448,1461,1458,2.165,0.42
331460,1463,1460,2.218,0.668
331489,1473,40678,5.882,3.016
331554,1501,21160,10.735,2.505
331582,1503,1500,25.01,1.264
331697,1521,21372,4.714,0.348
331703,1523,1520,5.176,0.0
331725,1527,1650,13.043,1.665
331770,1529,3942,6.027,0.0
331789,1529,1526,12.208,1.651
331813,1531,4546,4.043,0.822
331838,1535,10814,4.772,0.388
331846,1537,8474,7.077,1.01
331854,1539,21386,2.584,0.451
332084,1573,10998,4.463,0.46
332228,1587,6580,6.453,0.46
332248,1587,27094,6.514,1.348
332275,1589,1586,11.399,2.102
332365,1595,29780,7.978,1.606
332384,1597,1594,7.53,0.224
332411,1599,21452,12.302,1.488
332444,1601,1598,12.884,1.676
332468,1603,1600,11.785,1.7
332492,1605,1606,5.687,5.253
332516,1607,29780,13.13,1.582
332551,1609,1604,10.971,3.075
332575,1609,12324,5.001,0.343
332614,1611,1608,13.249,1.281
332680,1617,16394,12.068,0.0
332707,1621,12760,11.77,1.341
332908,1647,12120,13.204,2.095
332983,1649,1646,13.491,1.765
333012,1651,21184,4.117,0.198
333034,1651,1648,14.132,1.533
333176,1665,35330,3.76,0.0
333198,1667,24346,6.155,0.274
333345,1677,34992,4.714,0.468
333375,1679,1676,5.838,0.619
333438,1687,18034,7.164,2.039
333464,1691,7262,12.906,1.199
333535,1705,1706,4.381,3.31
333559,1707,35440,11.442,1.711
333623,1711,1756,5.002,0.942
333637,1713,1710,4.705,0.851
333652,1715,1712,4.446,0.446
333665,1717,1714,4.385,0.234
333678,1719,1716,4.346,0.495
333806,1737,1754,4.217,0.242
333836,1739,1736,4.539,0.207
333965,1747,21618,2.929,0.184
333973,1749,1746,4.275,0.615
334006,1751,1748,4.486,0.386
334039,1753,1750,4.223,0.372
334069,1755,1752,4.557,0.366
334102,1757,16966,4.945,0.821
334120,1759,1756,5.291,0.728
334247,1769,1758,5.266,0.762
334257,1771,1768,5.163,1.033
334269,1773,1770,5.117,0.781
334281,1775,1772,5.187,0.652
334293,1777,1774,5.421,0.854
334304,1779,1776,5.0,0.417
334368,1795,1778,5.027,1.289
334466,1825,1738,3.846,0.031
334504,1825,21696,1.841,0.935
334616,1841,1838,7.312,1.001
334640,1841,21714,2.56,0.215
334723,1851,16632,6.171,0.0
334754,1853,1850,9.172,0.661
334772,1855,1852,9.4,0.032
334803,1857,1854,9.583,0.0
334881,1869,1888,8.639,0.0
334909,1871,1868,8.117,0.0
334940,1873,1870,8.664,0.23
335085,1889,1886,8.58,0.0
335105,1891,25772,7.128,0.0
335231,1909,1906,2.235,0.34
335306,1919,38076,4.505,0.407
335369,1923,1920,14.644,0.0
335442,1939,6506,4.93,0.312
335458,1939,15596,10.154,1.159
335481,1939,34942,5.634,0.0
335494,1941,6514,4.524,0.0
335515,1941,1938,13.178,1.331
335545,1943,1940,12.479,1.464
335591,1945,1942,12.039,1.61
335777,1969,26094,4.696,0.208
335802,1971,1968,4.873,0.346
335835,1973,1970,4.579,0.277
335871,1975,1972,4.988,0.107
335903,1977,1974,4.991,0.352
335942,1979,1976,4.65,0.561
335969,1979,21858,3.252,0.288
335984,1983,1978,4.985,0.359
336166,1997,21836,4.941,0.359
336262,2011,32264,11.754,0.997
336286,2011,15714,10.651,2.193
336309,2013,2010,10.453,0.0
336329,2015,2012,13.18,1.201
336358,2017,29830,5.461,0.0
336373,2017,2472,8.991,1.117
336414,2019,2016,12.78,1.822
336441,2021,2018,12.34,1.723
336467,2023,2020,12.75,1.361
336492,2025,2022,13.137,1.624
336533,2029,38316,6.223,0.35
336554,2031,2028,6.436,0.672
336796,2051,21932,3.11,0.0
336802,2053,2050,6.829,0.0
336933,2069,22036,5.192,0.108
336968,2071,2068,6.79,0.0
337005,2075,2072,7.049,0.0
337024,2077,2074,6.377,0.0
337045,2079,2076,6.359,0.144
337124,2087,19822,4.859,2.358
337148,2087,12112,7.266,3.607
337200,2089,2086,13.224,1.199
337224,2091,2088,13.302,1.402
337255,2093,2090,13.271,1.341
337418,2117,28764,6.933,0.203
337433,2119,2116,6.588,0.0
337456,2121,12308,4.435,0.674
337479,2123,22116,6.826,1.011
337502,2125,2122,9.014,0.0
337527,2127,2124,7.566,0.0
337570,2129,2126,8.19,0.0
337600,2131,21964,5.771,0.649
337737,2147,22166,5.317,0.156
337752,2149,22178,13.727,0.744
337776,2151,7202,6.613,3.556
337800,2151,29728,9.363,4.547
337832,2153,2176,13.238,1.134
337857,2155,2152,13.732,1.238
337881,2157,2154,13.452,1.157
337905,2159,2156,13.497,1.031
337929,2161,2158,13.691,1.783
337957,2163,2160,13.447,2.46
337981,2165,2150,13.599,1.399
338005,2167,2162,13.645,1.869
338029,2169,2166,13.743,2.21
338056,2171,2168,13.69,1.957
338082,2173,2164,13.388,1.388
338107,2175,2172,13.515,1.043
338131,2177,2174,13.366,1.545
338154,2179,38090,6.74,0.84
338180,2181,2178,14.605,0.0
338209,2183,2180,14.056,0.397
338229,2183,27686,6.076,1.656
338249,2185,2182,14.318,1.204
338290,2187,2184,14.033,0.854
338319,2189,2186,12.541,2.78
338348,2191,2192,12.826,1.903
338372,2193,36128,5.642,3.505
338408,2195,2190,6.721,3.758
338432,2197,2194,11.39,3.348
338464,2199,464,4.617,0.347
338502,2201,2232,5.978,0.282
338542,2203,15912,8.598,0.661
338566,2205,2202,13.347,2.169
338616,2209,2206,12.766,0.304
338657,2219,2204,12.152,2.121
338681,2221,2218,12.824,3.179
338706,2223,2220,12.511,2.393
338730,2225,2222,14.275,0.494
338752,2227,34648,5.228,0.902
338767,2227,2224,12.488,2.713
338797,2229,2226,12.82,1.926
338817,2229,13644,4.56,0.0
338833,2231,2228,13.517,0.809
338855,2233,20114,5.576,0.228
338918,2239,32858,4.017,0.0
338926,2241,2238,6.795,0.0
338945,2243,2240,6.901,0.0
338962,2245,2242,7.173,0.181
339010,2251,25492,7.07,0.26
339053,2257,32980,4.793,0.376
339130,2265,748,5.554,0.0
339154,2267,2264,5.207,0.313
339169,2269,2266,5.219,0.0
339266,2275,9928,2.366,0.91
339288,2277,2274,7.028,0.491
339319,2279,2284,4.607,0.194
339345,2281,2278,6.07,0.0
339400,2285,22342,6.295,0.424
339640,2305,22340,6.07,0.48
339652,2305,11676,7.28,0.227
339767,2325,39458,9.683,0.095
339790,2325,4402,19.124,1.901
339814,2327,11666,13.993,2.091
339882,2367,32884,7.576,0.845
339906,2369,2366,13.444,1.012
339930,2371,2368,13.501,1.122
339954,2373,2370,13.344,0.988
339978,2375,2372,13.448,1.072
340009,2377,2374,13.479,1.09
340033,2379,2376,13.225,1.171
340057,2381,2378,13.341,1.095
340083,2383,2380,13.135,1.22
340211,2393,31876,13.618,1.358
340235,2395,2392,15.891,1.607
340259,2397,2394,15.661,1.586
340437,2439,2436,7.999,0.0
340666,2467,14476,8.653,1.385
340698,2469,2466,12.992,1.965
340722,2471,2468,13.705,1.403
340746,2473,2470,13.366,1.497
340817,2475,740,5.013,2.352
340835,2477,2474,4.767,0.058
340876,2479,35568,6.627,0.84
340900,2481,2478,5.781,0.563
340923,2483,2480,5.486,0.14
341016,2497,9450,5.579,0.628
341054,2499,38486,4.247,0.846
341065,2499,2496,7.417,0.724
341109,2501,34994,7.674,0.849
341133,2501,2498,7.07,0.797
341156,2503,21302,4.067,2.437
341174,2503,18482,4.527,1.942
341222,2505,22582,3.256,0.0
341638,2557,19572,6.11,1.348
341662,2557,11148,13.076,1.097
341686,2559,2556,13.186,1.579
341710,2561,2558,13.01,1.15
341829,2581,2578,14.069,0.0
341851,2581,22658,3.42,0.0
341853,2583,2580,13.01,0.0
341875,2583,31636,5.959,0.0
341879,2585,2582,8.642,1.238
341903,2587,2584,7.708,0.865
341930,2589,17376,4.107,1.216
341950,2591,2588,3.495,1.478
341985,2599,25876,6.832,2.233
342032,2601,2598,7.718,0.894
342088,2605,38820,5.649,0.141
342139,2609,2606,7.459,0.455
342167,2611,2608,6.932,0.519
342269,2619,162,6.323,1.435
342338,2625,30212,7.717,0.0
342379,2631,2634,5.643,0.891
342400,2633,7176,8.346,0.423
342423,2635,2632,8.341,0.429
342467,2639,2648,4.833,0.603
342484,2641,7178,7.182,1.073
342528,2647,7180,5.494,1.1
342548,2649,2646,5.018,0.32
342713,2665,108,13.088,2.183
342737,2667,2664,13.002,2.788
342761,2669,2666,14.037,0.0
342785,2671,2668,13.161,2.199
342834,2677,22780,9.134,1.92
342857,2677,11716,9.593,1.235
342875,2679,2692,6.861,1.556
342882,2679,2676,8.34,0.193
342908,2681,2678,8.047,0.48
342930,2683,2680,7.951,0.896
342951,2685,2682,8.179,0.407
342979,2691,35144,5.804,0.593
343007,2693,2690,7.013,0.703
343047,2695,22762,10.633,0.874
343083,2697,3448,5.716,1.395
343106,2699,2696,8.15,1.187
343152,2703,2698,8.868,0.0
343173,2705,2702,7.394,0.0
343245,2713,2710,7.224,0.536
343292,2719,38230,4.778,0.899
343356,2729,26686,4.826,0.413
343379,2731,26670,5.044,0.265
343493,2741,10610,4.016,0.38
343512,2743,2740,9.118,0.657
343604,2755,22854,2.716,0.81
343673,2763,3686,5.051,0.376
343755,2769,2766,4.751,0.36
343774,2769,22862,3.366,0.164
343791,2771,2768,4.741,0.365
343828,2771,22864,2.736,0.28
343860,2775,28918,6.557,0.0
343868,2777,8302,5.859,0.144
343906,2779,2776,7.881,0.094
344167,2809,2806,7.329,0.659
344204,2811,2808,7.652,0.253
344307,2819,28308,7.332,1.368
344330,2819,7684,6.765,0.0
344360,2821,2818,7.024,1.226
344438,2827,41844,5.49,1.366
344462,2827,15746,11.821,1.556
344491,2829,2826,13.159,1.262
344523,2831,2828,12.907,1.566
344575,2845,23040,15.7,1.95
344599,2847,22954,12.816,1.282
344623,2849,22976,2.842,0.714
344656,2851,2848,15.767,1.854
344691,2853,2850,15.33,1.918
344715,2855,2852,15.719,2.056
344742,2857,2854,15.691,2.293
344766,2859,2856,15.306,2.298
344847,2879,5650,4.505,0.473
344864,2881,2878,4.176,0.22
344926,2887,2878,5.092,0.552
344970,2891,8382,4.779,0.861
344979,2893,2890,4.076,0.603
345090,2907,2932,7.694,1.16
345250,2917,16706,8.646,0.633
345274,2919,24964,7.542,0.562
345298,2921,2918,7.116,1.447
345322,2923,25342,7.269,0.744
345353,2925,22162,14.0,0.0
345375,2927,2924,14.466,0.0
345452,2933,2930,14.657,0.0
345480,2935,2830,6.719,4.119
345610,2943,10436,5.706,0.0
345630,2945,2942,8.89,0.0
345649,2947,2944,8.775,0.0
345663,2949,2950,10.252,0.042
345703,2951,9806,12.601,0.546
345727,2953,2948,10.038,1.102
345750,2953,30552,5.29,0.9
345770,2955,2952,12.82,1.225
345799,2957,32464,6.771,0.937
345812,2959,2960,12.754,1.254
345836,2961,16566,8.736,3.821
345860,2961,26958,6.753,3.387
345883,2963,2958,12.682,1.576
345906,2965,5190,13.986,0.357
346003,2977,28540,5.472,0.794
346025,2977,7958,7.699,2.03
346043,2979,2976,4.696,0.339
346066,2981,2978,4.765,0.611
346088,2983,2980,5.046,0.395
346126,2987,8100,12.725,0.0
346150,2989,23142,6.25,0.08
346166,2989,2986,12.604,0.429
346190,2991,2988,13.182,0.425
346213,2991,35444,4.563,0.531
346219,2993,2990,13.174,0.808
346253,2995,2992,13.485,0.839
346913,3251,3248,5.572,0.0
347167,3289,38176,4.798,0.348
347204,3295,4610,4.27,0.391
347243,3301,38172,3.674,0.242
347373,3319,3326,4.066,0.6
347421,3327,1298,4.056,0.408
347437,3329,1298,5.506,0.082
347453,3331,3328,2.504,0.0
347578,3351,26614,6.907,0.0
347622,3355,14162,12.614,1.487
347666,3363,37158,4.181,0.056
347690,3367,7204,13.325,0.573
347730,3369,3366,8.595,1.635
347771,3377,39812,4.397,0.845
347788,3379,3376,5.016,0.0
347916,3387,16980,4.026,0.176
347937,3389,3386,4.346,0.437
348007,3397,2148,12.635,2.62
348029,3397,16624,3.631,0.0
348047,3399,11240,6.693,3.294
348070,3399,15526,7.083,0.261
348088,3401,3398,13.225,0.642
348135,3405,3402,11.798,0.0
348227,3419,37616,6.237,0.0
348326,3429,14552,7.744,1.385
348391,3435,2202,7.542,1.331
348414,3437,3434,7.703,0.863
348438,3439,3456,6.57,0.011
348460,3441,3438,7.262,0.0
348491,3445,3436,6.194,2.31
348515,3447,3444,7.866,0.77
348539,3449,3446,7.704,1.175
348562,3451,3448,7.67,0.794
348596,3453,3450,7.637,1.103
348618,3455,3452,8.094,1.009
348653,3457,3454,6.816,0.336
348675,3459,3428,8.374,0.195
348752,3465,23626,3.112,0.0
348767,3469,5458,4.304,0.554
348794,3473,28602,5.164,0.629
348825,3475,3472,5.089,0.567
348856,3479,3480,4.498,0.0
348866,3481,8484,5.861,1.693
348911,3489,12516,2.075,0.414
348935,3491,3488,2.23,0.514
348956,3493,3508,4.857,0.49
348995,3509,38200,4.624,0.61
349187,3537,10702,5.083,0.177
349355,3559,23782,5.654,0.0
349370,3561,3566,5.191,0.31
349450,3567,23774,5.097,0.361
349837,3627,23852,4.953,1.012
349859,3629,3626,5.228,0.529
350054,3649,28532,5.979,0.851
350076,3649,7942,5.882,0.916
350123,3655,3652,4.982,0.441
350154,3657,8406,4.738,0.365
350334,3677,3694,4.385,0.23
350383,3679,23924,5.086,0.173
350443,3683,23914,2.855,0.193
350465,3685,3682,5.369,0.701
350487,3685,23916,2.937,0.0
350508,3687,3684,5.306,0.358
350916,3725,25822,4.025,2.243
350937,3725,25824,6.042,3.096
350959,3727,3724,12.468,1.046
350995,3729,3726,12.007,0.0
351017,3731,3728,11.917,0.003
351038,3733,3730,12.783,0.814
351085,3735,3732,12.439,0.643
351338,3765,39276,5.437,0.873
