,from_node,to_node,edge_tt,edge_std
5971,38800,38801,6.964,7.476
5972,38806,38807,8.229,0.973
5973,38810,38811,6.25,3.24
5974,38812,38813,6.125,4.612
5975,38818,38819,5.0,0.0
5976,38820,38821,3.5,0.707
5977,38824,38825,3.0,0.0
5978,38834,38835,6.0,0.667
5979,38850,38851,1.25,0.5
5980,38858,38859,4.3,0.483
5981,38860,38861,1.6,0.516
5982,38862,38863,4.091,0.539
5983,38864,38865,3.8,0.422
5984,38866,38867,2.9,1.197
5985,38894,38895,1.621,0.561
5986,38896,38897,2.286,0.456
5987,38898,38899,17.364,4.182
5988,38900,38901,4.405,0.686
5989,38902,38903,17.333,7.371
5990,38904,38905,3.022,0.543
5991,38906,38907,1.6,0.495
5992,38908,38909,6.533,0.991
5993,38910,38911,3.956,0.601
5994,38912,38913,9.0,0.0
5995,38922,38923,1.971,0.388
5996,38928,38929,4.0,0.0
5997,38930,38931,8.0,0.0
5998,38932,38933,1.167,0.408
5999,38948,38949,11.7,10.311
6000,38950,38951,3.15,0.366
6001,38952,38953,5.5,0.707
6002,38954,38955,5.0,0.0
6003,38962,38963,7.0,0.0
6004,38964,38965,5.5,1.0
6005,38966,38967,8.0,1.414
6006,38968,38969,5.0,0.0
6007,38974,38975,11.0,0.0
6008,38998,38999,30.686,3.315
6009,39000,39001,6.029,0.857
6010,39002,39003,5.174,0.717
6011,39004,39005,27.625,18.943
6012,39006,39007,6.522,1.082
6013,39008,39009,7.46,0.838
6014,39010,39011,3.9,0.441
6015,39030,39031,3.0,0.0
6016,39036,39037,2.0,0.0
6017,39040,39041,4.735,0.67
6018,39108,39109,20.812,2.25
6019,39124,39125,6.0,0.0
6020,39148,39149,2.8,0.447
6021,39150,39151,3.2,0.447
6022,39154,39155,3.367,0.615
6023,39156,39157,13.267,7.746
6024,39170,39171,3.4,0.531
6025,39172,39173,10.706,1.001
6026,39174,39175,4.0,0.0
6027,39182,39183,12.292,1.81
6028,39184,39185,3.234,0.476
6029,39186,39187,3.0,0.0
6030,39188,39189,9.0,0.0
6031,39190,39191,4.0,0.0
6032,39192,39193,1.3,0.483
6033,39194,39195,2.633,0.528
6034,39204,39205,3.562,0.69
6035,39206,39207,11.0,12.728
6036,39208,39209,9.471,1.007
6037,39212,39213,3.833,0.408
6038,39224,39225,10.0,0.0
6039,39232,39233,1.643,0.483
6040,39234,39235,3.036,0.47
6041,39236,39237,2.727,0.489
6042,39238,39239,3.273,0.489
6043,39240,39241,9.241,0.97
6044,39242,39243,15.593,13.89
6045,39244,39245,4.829,0.587
6046,39250,39251,12.143,11.681
6047,39252,39253,3.55,0.51
6048,39254,39255,2.222,0.548
6049,39256,39257,3.222,0.548
6050,39258,39259,1.389,0.502
6051,39260,39261,4.389,0.608
6052,39262,39263,11.722,11.14
6053,39264,39265,2.286,0.488
6054,39270,39271,1.036,0.189
6055,39276,39277,14.25,10.243
6056,39278,39279,2.0,0.0
6057,39282,39283,20.5,0.577
6058,39284,39285,1.577,0.504
6059,39286,39287,8.353,6.412
6060,39288,39289,13.964,11.971
6061,39290,39291,5.214,0.738
6062,39292,39293,1.269,0.452
6063,39296,39297,2.0,0.0
6064,39298,39299,3.0,0.0
6065,39326,39327,4.4,0.548
6066,39328,39329,1.056,0.236
6067,39330,39331,14.562,8.066
6068,39334,39335,6.2,0.837
6069,39338,39339,3.0,0.0
6070,39340,39341,5.967,0.765
6071,39366,39367,10.167,1.329
6072,39368,39369,2.96,0.455
6073,39400,39401,4.304,0.54
6074,39402,39403,4.709,0.623
6075,39404,39405,2.0,0.0
6076,39406,39407,13.872,1.454
6077,39416,39417,12.0,0.0
6078,39422,39423,15.667,1.528
6079,39424,39425,11.07,0.985
6080,39446,39447,4.0,0.0
6081,39448,39449,3.0,0.0
6082,39452,39453,1.03,0.173
6083,39454,39455,1.111,0.32
6084,39458,39459,15.417,2.61
6085,39462,39463,1.76,0.436
6086,39466,39467,8.182,1.084
6087,39468,39469,9.182,1.018
6088,39474,39475,10.0,0.0
6089,39520,39521,14.0,0.0
6090,39560,39561,8.0,0.0
6091,39568,39569,7.0,0.0
6092,39604,39605,4.0,0.0
6093,39606,39607,2.0,0.0
6094,39608,39609,4.0,0.0
6095,39610,39611,3.0,0.0
6096,39632,39633,5.667,0.577
6097,39662,39663,5.0,1.414
6098,39710,39711,9.0,1.0
6099,39740,39741,5.0,0.0
6100,39774,39775,8.0,1.177
6101,39812,39813,10.0,0.0
6102,39820,39821,43.0,0.0
6103,39822,39823,23.0,0.0
6104,39848,39849,6.0,0.0
6105,39870,39871,12.0,0.0
6106,39874,39875,5.0,0.0
6107,39884,39885,7.0,0.0
6108,39890,39891,6.625,0.744
6109,39894,39895,11.0,1.414
6110,39962,39963,1.056,0.232
6111,39972,39973,6.0,0.0
6112,39974,39975,9.0,0.0
6113,39980,39981,7.0,0.0
6114,39982,39983,13.0,0.0
6115,39986,39987,8.0,0.816
6116,39988,39989,5.2,0.447
6117,39990,39991,8.0,0.0
6118,39992,39993,22.182,1.779
6119,39994,39995,3.909,0.302
6120,39996,39997,33.091,28.672
6121,39998,39999,13.0,0.0
6122,40010,40011,1.737,0.452
6123,40020,40021,1.625,0.489
6124,40026,40027,2.696,0.464
6125,40032,40033,1.197,0.401
6126,40058,40059,2.5,0.707
6127,40072,40073,12.583,3.988
6128,40074,40075,1.125,0.354
6129,40076,40077,74.25,10.416
6130,40078,40079,25.5,6.364
6131,40080,40081,64.0,14.142
6132,40082,40083,23.5,3.109
6133,40094,40095,5.0,0.0
6134,40118,40119,26.0,0.0
6135,40124,40125,6.0,1.414
6136,40126,40127,5.0,1.414
6137,40128,40129,12.667,2.082
6138,40132,40133,2.5,0.707
6139,40170,40171,6.688,1.25
6140,40172,40173,1.312,0.479
6141,40174,40175,2.75,0.447
6142,40176,40177,6.467,1.06
6143,40178,40179,26.067,14.415
6144,40180,40181,10.222,8.667
6145,40182,40183,2.0,0.0
6146,40190,40191,5.889,0.601
6147,40192,40193,7.5,4.848
6148,40198,40199,9.0,0.707
6149,40202,40203,2.286,0.488
6150,40204,40205,3.0,0.0
6151,40206,40207,4.0,0.707
6152,40208,40209,9.4,0.894
6153,40210,40211,3.0,0.0
6154,40212,40213,17.909,8.443
6155,40214,40215,6.0,0.707
6156,40216,40217,5.167,0.753
6157,40218,40219,9.469,1.077
6158,40220,40221,5.474,0.725
6159,40222,40223,10.158,10.597
6160,40224,40225,4.0,0.0
6161,40226,40227,2.0,0.0
6162,40290,40291,4.0,0.0
6163,40320,40321,4.538,0.519
6164,40338,40339,13.0,0.0
6165,40344,40345,3.0,0.0
6166,40348,40349,2.0,0.0
6167,40352,40353,14.667,1.155
6168,40368,40369,8.0,0.0
6169,40384,40385,3.0,0.0
6170,40416,40417,2.0,0.0
6171,40418,40419,1.75,0.5
6172,40434,40435,16.8,11.694
6173,40436,40437,4.559,0.504
6174,40438,40439,8.086,1.463
6175,40440,40441,4.605,1.264
6176,40442,40443,2.593,0.501
6177,40444,40445,4.63,0.792
6178,40456,40457,4.643,0.745
6179,40462,40463,9.0,0.0
6180,40464,40465,16.0,0.0
6181,40482,40483,18.0,0.0
6182,40494,40495,10.0,0.0
6183,40510,40511,20.0,0.0
6184,40548,40549,9.0,0.894
6185,40550,40551,25.0,2.828
6186,40552,40553,22.2,3.493
6187,40558,40559,12.0,0.0
6188,40568,40569,16.0,0.0
6189,40582,40583,13.0,0.0
6190,40604,40605,7.0,0.0
6191,40606,40607,12.0,0.0
6192,40648,40649,9.0,0.0
6193,40650,40651,10.0,0.0
6194,40668,40669,6.895,5.145
6195,40670,40671,9.2,6.535
6196,40672,40673,4.125,0.641
6197,40674,40675,12.394,1.223
6198,40676,40677,10.121,9.323
6199,40678,40679,33.75,4.955
6200,40680,40681,3.906,0.39
6201,40682,40683,4.156,2.725
6202,40684,40685,1.95,0.45
6203,40700,40701,8.0,0.0
6204,40710,40711,58.0,0.0
6205,40712,40713,25.0,0.0
6206,40714,40715,15.0,0.0
6207,40738,40739,3.0,0.0
6208,40758,40759,10.0,0.0
6209,40774,40775,4.0,0.0
6210,40792,40793,1.333,0.478
6211,40794,40795,6.222,1.57
6212,40796,40797,10.391,8.999
6213,40798,40799,5.613,1.022
6214,40800,40801,8.0,0.0
6215,40802,40803,14.375,11.237
6216,40840,40841,1.286,0.488
6217,40844,40845,4.0,0.612
6218,40846,40847,1.062,0.25
6219,40848,40849,1.593,0.501
6220,40850,40851,4.667,0.48
6221,40886,40887,14.0,1.414
6222,40904,40905,4.0,0.0
6223,40918,40919,12.0,0.0
6224,40932,40933,3.0,0.0
6225,40962,40963,16.0,0.0
6226,40976,40977,4.0,0.0
6227,41000,41001,8.0,0.0
6228,41048,41049,10.0,0.0
6229,41070,41071,21.0,0.0
6230,41076,41077,6.0,0.0
6231,41100,41101,2.0,0.0
6232,41114,41115,10.0,0.0
6233,41138,41139,4.0,0.0
6234,41140,41141,3.0,0.0
6235,41182,41183,6.0,0.0
6236,41184,41185,2.0,0.0
6237,41190,41191,8.0,0.0
6238,41192,41193,10.0,0.0
6239,41206,41207,10.0,0.0
6240,41212,41213,11.0,0.0
6241,41218,41219,2.25,0.707
6242,41228,41229,5.5,0.707
6243,41230,41231,7.5,0.707
6244,41232,41233,16.6,0.894
6245,41234,41235,18.75,0.957
6246,41236,41237,6.833,0.753
6247,41238,41239,9.5,1.049
6248,41240,41241,9.333,0.816
6249,41250,41251,23.692,2.323
6250,41254,41255,1.5,0.707
6251,41258,41259,37.0,0.0
6252,41272,41273,5.0,0.0
6253,41278,41279,33.0,0.0
6254,41290,41291,61.0,0.0
6255,41308,41309,9.0,0.0
6256,41326,41327,6.0,0.0
6257,41366,41367,3.538,0.519
6258,41370,41371,2.1,2.283
6259,41374,41375,28.0,0.0
6260,41382,41383,13.0,0.0
6261,41388,41389,7.0,0.0
6262,41390,41391,2.333,0.577
6263,41394,41395,2.375,0.518
6264,41396,41397,5.0,0.756
6265,41398,41399,2.25,0.463
6266,41400,41401,17.125,1.642
6267,41404,41405,2.5,0.707
6268,41406,41407,3.0,0.0
6269,41408,41409,2.75,0.5
6270,41410,41411,1.75,0.5
6271,41426,41427,4.333,0.577
6272,41428,41429,3.8,0.447
6273,41430,41431,9.0,0.0
6274,41432,41433,4.0,0.0
6275,41438,41439,2.0,0.0
6276,41444,41445,16.349,2.608
6277,41446,41447,15.0,0.0
6278,41448,41449,2.5,0.577
6279,41450,41451,3.0,0.0
6280,41454,41455,3.0,0.5
6281,41456,41457,25.0,2.828
6282,41466,41467,18.0,0.0
6283,41522,41523,3.25,0.799
6284,41524,41525,2.214,0.418
6285,41544,41545,7.679,0.723
6286,41572,41573,2.0,0.0
6287,41588,41589,2.5,0.577
6288,41644,41645,19.0,1.414
6289,41670,41671,3.667,0.577
6290,41672,41673,3.333,0.577
6291,41674,41675,3.333,0.577
6292,41676,41677,4.0,0.0
6293,41686,41687,3.0,0.0
6294,41688,41689,4.0,0.0
6295,41694,41695,1.886,0.404
6296,41696,41697,1.538,0.505
6297,41698,41699,1.103,0.307
6298,41702,41703,6.513,0.97
6299,41704,41705,5.882,0.844
6300,41706,41707,3.294,0.629
6301,41708,41709,5.265,0.898
6302,41710,41711,11.757,1.739
6303,41712,41713,4.216,0.672
6304,41714,41715,4.842,0.718
6305,41716,41717,3.364,0.505
6306,41718,41719,4.273,0.905
6307,41720,41721,2.818,0.603
6308,41738,41739,35.0,0.0
6309,41750,41751,3.5,0.707
6310,41754,41755,19.444,1.504
6311,41756,41757,2.056,0.416
6312,41764,41765,23.6,2.074
6313,41786,41787,2.0,0.0
6314,41798,41799,5.0,0.0
6315,41800,41801,10.0,0.0
6316,41816,41817,3.0,0.0
6317,41818,41819,11.0,0.0
6318,41822,41823,2.0,0.0
6319,41824,41825,2.759,0.435
6320,41826,41827,7.727,5.798
6321,41830,41831,3.0,0.0
6322,41840,41841,13.182,0.982
6323,41842,41843,3.136,0.351
6324,41844,41845,2.0,0.0
6325,41846,41847,2.333,0.516
6326,41848,41849,10.0,12.329
6327,41850,41851,13.6,15.421
6328,41852,41853,21.649,13.754
6329,41856,41857,6.111,5.132
6330,41858,41859,11.0,2.098
6331,41862,41863,14.48,11.277
6332,41864,41865,20.156,2.296
6333,41870,41871,22.0,0.0
6334,41872,41873,4.0,0.0
6335,41874,41875,1.75,0.437
6336,41876,41877,19.746,2.55
6337,41878,41879,7.5,0.707
6338,41880,41881,6.0,0.0
6339,41890,41891,23.5,9.723
6340,41892,41893,7.25,0.5
6341,41894,41895,4.533,0.64
6342,41904,41905,6.0,0.0
6343,41906,41907,31.6,21.594
6344,41908,41909,2.818,0.395
6345,41920,41921,2.0,0.0
6346,41922,41923,2.0,0.0
6347,41932,41933,3.7,0.483
6348,41936,41937,2.079,0.428
6349,41938,41939,1.188,0.397
6350,41940,41941,2.333,0.577
6351,41942,41943,2.0,0.0
6352,41948,41949,11.455,6.362
6353,13,19736,3.0,0.0
6354,17,14,1.6,0.548
6355,43,19624,1.667,0.577
6356,45,42,3.0,0.0
6357,71,9764,3.0,0.0
6358,91,1240,9.75,0.957
6359,93,19668,2.0,0.0
6360,95,5054,3.286,0.951
6361,99,19286,1.731,0.452
6362,105,19306,1.042,0.204
6363,109,16,2.667,0.577
6364,109,35560,4.5,0.837
6365,111,2934,3.182,1.079
6366,115,24408,4.111,0.928
6367,115,25846,2.75,0.886
6368,117,114,1.059,0.243
6369,121,118,1.706,0.47
6370,123,120,1.118,0.332
6371,135,11030,3.0,0.0
6372,181,3268,5.0,0.0
6373,183,180,6.0,0.0
6374,191,194,1.5,0.707
6375,207,12112,2.625,0.518
6376,207,21994,5.0,0.0
6377,209,19824,2.0,0.0
6378,241,238,3.0,0.0
6379,243,240,3.0,0.0
6380,261,16778,3.0,0.0
6381,261,16808,5.0,0.0
6382,261,38624,3.667,2.309
6383,265,31532,5.625,0.744
6384,267,1228,4.0,0.0
6385,297,25766,2.0,0.0
6386,299,312,2.0,0.0
6387,303,296,2.0,0.0
6388,305,302,2.0,0.0
6389,307,304,2.0,0.0
6390,309,306,3.0,0.0
6391,337,1602,1.059,0.243
6392,369,20008,2.0,0.0
6393,425,2198,3.0,0.0
6394,463,2200,3.0,0.0
6395,465,8020,2.0,0.0
6396,485,23544,4.0,0.0
6397,509,20150,1.333,0.577
6398,549,29228,2.0,0.0
6399,567,20226,2.0,0.0
6400,569,566,2.0,0.0
6401,571,20228,2.429,0.514
6402,631,37196,2.0,0.0
6403,631,628,1.333,0.516
6404,633,630,1.031,0.177
6405,639,660,2.923,0.641
6406,639,20324,2.0,0.0
6407,643,664,3.0,0.0
6408,645,20344,3.0,0.0
6409,657,13186,5.0,0.0
6410,657,20334,5.667,1.155
6411,659,20330,2.5,0.707
6412,659,656,3.0,0.0
6413,661,658,3.167,0.753
6414,661,20356,2.667,0.516
6415,661,20346,2.0,0.0
6416,665,20350,1.75,0.5
6417,689,19834,3.0,0.0
6418,713,27818,2.0,0.0
6419,713,5166,3.0,0.632
6420,727,31772,3.0,0.707
6421,727,14860,3.0,1.0
6422,727,20408,2.0,0.816
6423,729,726,3.133,0.516
6424,729,16180,3.0,0.894
6425,729,20410,1.778,0.441
6426,731,728,1.464,0.508
6427,733,722,2.0,0.0
6428,741,17134,1.757,0.432
6429,743,740,3.471,1.252
6430,745,11102,3.0,0.0
6431,749,20456,3.154,1.19
6432,751,748,1.08,0.277
6433,813,31382,3.0,0.0
6434,829,20472,3.0,0.0
6435,837,20470,4.0,0.0
6436,871,4246,2.0,0.0
6437,873,874,3.0,0.0
6438,873,41822,2.0,0.0
6439,875,868,2.0,0.0
6440,877,872,2.2,0.447
6441,879,15378,3.0,0.0
6442,881,5422,1.029,0.169
6443,881,9896,6.0,0.0
6444,883,20666,2.0,0.0
6445,921,20706,1.667,0.577
6446,923,20166,2.0,0.0
6447,925,922,3.0,0.0
6448,927,924,3.0,0.0
6449,929,926,3.0,0.0
6450,1043,20772,2.0,0.0
6451,1045,1042,2.0,0.0
6452,1047,1044,2.0,0.0
6453,1051,18046,1.933,0.458
6454,1053,12004,1.2,0.414
6455,1055,1056,1.053,0.229
6456,1057,40210,1.667,0.516
6457,1057,12020,4.231,1.235
6458,1065,1058,3.0,0.0
6459,1105,5182,3.0,0.0
6460,1105,25602,3.0,0.0
6461,1113,4440,2.0,0.0
6462,1115,4442,3.0,0.0
6463,1115,1112,3.0,0.0
6464,1127,1104,3.0,0.0
6465,1135,1132,2.0,0.0
6466,1137,1134,2.0,0.0
6467,1139,1136,3.0,0.0
6468,1141,1138,3.0,0.0
6469,1143,1140,3.0,0.0
6470,1145,1142,2.0,0.0
6471,1147,1144,2.0,0.0
6472,1149,1126,2.75,0.5
6473,1151,1146,3.0,0.0
6474,1153,1148,2.667,0.577
6475,1155,1152,2.667,0.577
6476,1157,1154,2.667,0.577
6477,1159,1156,3.0,0.0
6478,1161,1158,3.0,0.0
6479,1165,25764,1.667,0.577
6480,1167,1164,1.667,0.577
6481,1175,20972,2.5,0.707
6482,1203,9798,2.0,0.0
6483,1205,11036,5.667,0.651
6484,1207,1204,6.889,1.054
6485,1211,22434,3.0,0.0
6486,1219,32048,3.0,0.0
6487,1219,1432,3.472,1.158
6488,1223,1220,1.031,0.177
6489,1239,14030,3.857,0.378
6490,1239,10802,3.5,0.707
6491,1241,1238,5.25,0.886
6492,1249,1250,2.6,0.548
6493,1251,18444,2.5,0.548
6494,1255,11900,2.0,0.0
6495,1257,1248,2.0,0.0
6496,1283,1296,4.0,0.0
6497,1295,12392,2.0,0.0
6498,1295,33662,3.0,0.0
6499,1297,1294,2.5,0.707
6500,1299,7598,3.0,0.0
6501,1337,29552,3.0,0.0
6502,1337,8868,3.0,0.0
6503,1347,14316,4.0,0.0
6504,1353,15570,2.0,0.0
6505,1371,1648,2.0,0.0
6506,1373,1388,4.0,0.0
6507,1377,1370,2.0,0.0
6508,1379,1376,2.0,0.0
6509,1381,1378,3.0,0.0
6510,1393,1390,2.0,0.0
6511,1403,1380,3.0,0.0
6512,1429,9920,2.75,0.439
6513,1431,1428,2.111,0.319
6514,1435,1430,1.171,0.382
6515,1461,1458,6.333,0.577
6516,1463,1460,3.0,0.0
6517,1473,40678,3.667,1.366
6518,1501,21160,2.118,0.332
6519,1521,21372,2.0,0.0
6520,1527,1650,1.8,0.422
6521,1535,10814,4.333,0.577
6522,1537,8474,2.0,0.0
6523,1539,21386,2.0,1.0
6524,1573,10998,1.5,0.707
6525,1587,6580,2.0,0.0
6526,1587,27094,2.5,0.707
6527,1589,1586,1.333,0.577
6528,1595,29780,3.0,0.0
6529,1597,1594,2.0,0.0
6530,1605,1606,1.091,0.302
6531,1607,29780,1.947,0.229
6532,1609,1604,1.333,0.594
6533,1611,1608,1.429,0.507
6534,1677,34992,2.0,0.0
6535,1679,1676,3.0,0.0
6536,1687,18034,3.0,0.0
6537,1691,7262,2.881,0.395
6538,1705,1706,2.0,0.632
6539,1707,35440,2.182,0.405
6540,1711,1756,1.833,0.408
6541,1713,1710,2.833,0.983
6542,1715,1712,3.333,0.577
6543,1717,1714,3.333,0.577
6544,1719,1716,3.333,0.577
6545,1737,1754,4.0,0.0
6546,1739,1736,3.0,0.0
6547,1747,21618,2.0,0.0
6548,1749,1746,3.0,0.0
6549,1751,1748,3.0,0.0
6550,1753,1750,3.0,0.0
6551,1755,1752,4.0,0.0
6552,1757,16966,1.889,0.333
6553,1759,1756,2.667,0.577
6554,1769,1758,3.0,0.0
6555,1771,1768,2.333,0.577
6556,1773,1770,2.667,0.577
6557,1775,1772,2.333,0.577
6558,1777,1774,2.333,0.577
6559,1795,1778,1.333,0.577
6560,1825,1738,2.0,0.0
6561,1825,21696,1.667,1.155
6562,1841,1838,2.0,0.0
6563,1841,21714,2.0,0.0
6564,1853,1850,2.0,0.0
6565,1855,1852,2.0,0.0
6566,1873,1870,2.0,0.0
6567,1909,1906,8.0,0.0
6568,1919,38076,1.333,0.577
6569,1939,15596,1.429,0.535
6570,1941,1938,1.111,0.333
6571,1943,1940,1.167,0.408
6572,1969,26094,3.0,0.0
6573,1971,1968,3.0,0.0
6574,1973,1970,4.0,0.0
6575,1975,1972,2.0,0.0
6576,1977,1974,3.0,0.0
6577,1979,1976,3.0,0.0
6578,1979,21858,1.5,0.707
6579,1983,1978,2.0,0.0
6580,1997,21836,3.0,0.0
6581,2011,32264,2.0,0.0
6582,2011,15714,2.0,0.0
6583,2017,2472,1.5,0.548
6584,2029,38316,4.0,0.0
6585,2031,2028,2.0,0.0
6586,2069,22036,2.0,0.0
6587,2079,2076,3.0,0.0
6588,2087,19822,3.0,0.707
6589,2087,12112,4.25,1.07
6590,2089,2086,1.667,0.482
6591,2117,28764,2.0,0.0
6592,2121,12308,2.0,0.0
6593,2123,22116,2.0,0.0
6594,2131,21964,1.25,0.463
6595,2151,7202,4.5,0.707
6596,2151,29728,4.333,1.528
6597,2155,2152,1.2,0.447
6598,2161,2158,3.667,0.577
6599,2165,2150,2.0,0.0
6600,2167,2162,2.333,0.577
6601,2173,2164,5.2,0.447
6602,2177,2174,2.4,0.548
6603,2183,2180,1.5,0.707
6604,2189,2186,1.25,0.5
6605,2191,2192,1.027,0.164
6606,2193,36128,2.723,0.877
6607,2195,2190,2.766,1.183
6608,2197,2194,1.348,0.566
6609,2199,464,3.0,0.0
6610,2201,2232,2.0,0.0
6611,2219,2204,1.333,0.577
6612,2227,2224,2.0,0.0
6613,2233,20114,3.0,0.0
6614,2245,2242,4.0,0.0
6615,2251,25492,2.0,0.0
6616,2257,32980,3.0,0.0
6617,2267,2264,3.0,0.0
6618,2275,9928,1.5,0.707
6619,2277,2274,2.0,0.0
6620,2279,2284,2.0,0.0
6621,2285,22342,3.0,0.0
6622,2305,22340,1.667,0.577
6623,2305,11676,2.0,0.0
6624,2367,32884,2.0,0.0
6625,2369,2366,1.053,0.229
6626,2373,2370,1.15,0.366
6627,2377,2374,1.35,0.489
6628,2379,2376,1.1,0.308
6629,2381,2378,1.15,0.366
6630,2397,2394,1.04,0.2
6631,2467,14476,1.667,0.516
6632,2473,2470,2.333,0.516
6633,2475,740,4.0,0.0
6634,2477,2474,2.0,0.0
6635,2479,35568,3.0,0.0
6636,2481,2478,2.0,0.0
6637,2483,2480,3.0,0.0
6638,2497,9450,1.167,0.408
6639,2499,38486,5.0,0.0
6640,2499,2496,3.167,0.753
6641,2501,34994,1.615,0.506
6642,2503,21302,3.0,0.0
6643,2503,18482,3.0,0.0
6644,2557,11148,1.409,0.503
6645,2561,2558,2.407,0.501
6646,2585,2582,1.667,0.577
6647,2589,17376,4.0,0.0
6648,2591,2588,4.0,0.0
6649,2599,25876,2.0,0.0
6650,2601,2598,2.0,0.0
6651,2605,38820,1.5,0.707
6652,2609,2606,3.0,0.0
6653,2611,2608,1.5,0.707
6654,2619,162,2.5,0.577
6655,2631,2634,2.0,0.0
6656,2633,7176,2.5,0.707
6657,2639,2648,3.0,0.0
6658,2641,7178,2.0,0.0
6659,2647,7180,2.0,0.0
6660,2649,2646,3.0,0.0
6661,2677,22780,3.5,0.707
6662,2677,11716,3.5,0.707
6663,2679,2692,2.0,0.0
6664,2681,2678,2.0,0.0
6665,2683,2680,1.333,0.577
6666,2691,35144,2.0,0.0
6667,2693,2690,2.0,0.0
6668,2695,22762,3.333,0.577
6669,2697,3448,2.0,0.0
6670,2699,2696,2.0,0.0
6671,2713,2710,2.0,0.0
6672,2729,26686,3.0,0.0
6673,2731,26670,10.0,0.0
6674,2755,22854,2.0,0.0
6675,2763,3686,2.667,0.577
6676,2769,2766,3.0,0.0
6677,2769,22862,2.0,0.0
6678,2771,2768,2.5,0.707
6679,2771,22864,2.0,0.0
6680,2777,8302,2.0,0.0
6681,2779,2776,2.0,0.0
6682,2809,2806,2.0,0.0
6683,2811,2808,2.0,0.0
6684,2819,28308,1.5,0.707
6685,2821,2818,2.333,0.577
6686,2831,2828,1.091,0.302
6687,2849,22976,1.476,0.512
6688,2853,2850,2.037,0.587
6689,2879,5650,2.5,0.707
6690,2881,2878,4.0,0.0
6691,2887,2878,3.0,0.0
6692,2891,8382,3.5,0.707
6693,2893,2890,2.0,0.0
6694,2907,2932,2.0,0.0
6695,2919,24964,1.143,0.378
6696,2923,25342,1.231,0.439
6697,2935,2830,3.2,1.033
6698,2951,9806,2.333,0.577
6699,2953,2948,1.333,0.577
6700,2957,32464,2.0,0.0
6701,2961,16566,2.667,1.0
6702,2961,26958,1.6,0.894
6703,2965,5190,2.5,0.707
6704,2977,28540,2.0,0.0
6705,2977,7958,3.0,0.0
6706,2979,2976,2.0,0.0
6707,2981,2978,3.5,0.707
6708,2983,2980,2.5,0.707
6709,2989,23142,2.0,0.0
6710,3289,38176,2.0,0.0
6711,3295,4610,2.0,0.0
6712,3301,38172,3.0,0.0
6713,3319,3326,2.0,0.0
6714,3327,1298,4.0,0.0
6715,3329,1298,2.0,0.0
6716,3363,37158,2.0,0.0
6717,3369,3366,1.95,0.224
6718,3377,39812,2.0,0.0
6719,3387,16980,3.0,0.0
6720,3389,3386,4.0,0.0
6721,3397,2148,2.0,0.0
6722,3399,11240,2.333,0.577
6723,3399,15526,2.0,0.0
6724,3429,14552,4.0,0.0
6725,3435,2202,1.857,0.378
6726,3437,3434,1.714,0.488
6727,3439,3456,2.0,0.0
6728,3445,3436,1.5,0.837
6729,3447,3444,1.6,0.548
6730,3449,3446,1.2,0.447
6731,3451,3448,1.75,0.5
6732,3453,3450,1.667,0.577
6733,3457,3454,2.0,0.0
6734,3459,3428,2.0,0.0
6735,3473,28602,2.667,0.577
6736,3475,3472,2.0,0.0
6737,3481,8484,2.0,0.0
6738,3489,12516,7.0,0.816
6739,3491,3488,7.0,1.414
6740,3493,3508,1.692,0.48
6741,3509,38200,1.923,0.494
6742,3537,10702,2.0,0.0
6743,3561,3566,2.0,0.0
6744,3567,23774,3.0,0.0
6745,3627,23852,3.0,0.0
6746,3629,3626,3.0,0.0
6747,3649,28532,3.333,0.516
6748,3649,7942,2.667,0.577
6749,3657,8406,3.0,0.0
6750,3677,3694,3.0,0.0
6751,3679,23924,3.0,0.0
6752,3725,25822,3.0,0.0
6753,3725,25824,4.5,1.0
6754,3727,3724,1.5,0.577
6755,3765,39276,5.0,0.0
6756,3787,3792,2.0,0.0
6757,3793,24496,3.0,0.0
6758,3795,29212,3.0,0.0
6759,3827,3824,2.0,0.0
6760,3895,34454,2.0,0.0
6761,3901,24138,1.667,0.577
6762,3903,10830,2.333,0.577
6763,3903,31792,2.2,0.447
6764,3907,3904,2.857,0.378
6765,3909,3906,1.833,0.408
6766,3911,3908,2.0,0.0
6767,3913,3910,1.5,0.577
6768,3917,3914,2.0,0.0
6769,3919,13156,1.2,0.414
6770,3935,1686,3.0,0.0
6771,3937,3934,4.0,0.0
6772,3943,21240,3.667,0.577
6773,3971,17198,2.0,0.0
6774,3975,31554,2.0,0.0
6775,3977,3974,3.0,0.0
6776,3979,3976,2.0,0.0
6777,3983,3980,2.0,0.0
6778,3989,29884,2.0,0.0
6779,3991,3988,2.0,0.0
6780,4007,4004,3.0,0.0
6781,4007,24258,2.0,0.0
6782,4025,24250,4.0,0.0
6783,4027,4024,3.0,0.0
6784,4051,24326,3.0,0.0
6785,4065,24328,3.0,0.0
6786,4093,8020,3.0,0.0
6787,4105,876,1.8,0.447
6788,4117,19718,5.0,0.0
6789,4119,4116,3.0,0.0
6790,4121,4118,2.0,0.0
6791,4129,24450,3.6,0.894
6792,4139,4136,1.25,0.5
6793,4145,4128,1.2,0.447
6794,4159,24420,3.556,0.726
6795,4171,4168,1.182,0.405
6796,4209,33322,3.167,0.408
6797,4209,17874,2.0,0.0
6798,4217,5872,6.0,0.0
6799,4237,20210,2.667,0.577
6800,4239,5986,2.0,0.397
