from_node,to_node,edge_id,edge_tt
11922,11923,4954130#0,25.333333333333332
11924,11925,4954130#4,42.285714285714285
11926,11927,4954152#0,20.4
11928,11929,4954157,8.266666666666667
11930,11931,4954164#0,39.2
11932,11933,4954167#0,13.333333333333334
11934,11935,4954167#2,16.0
11936,11937,4955081#0,58.0
11938,11939,4955087#0,67.2
11940,11941,4955138#0,62.0
11942,11943,4955183#0,72.6
11944,11945,4955183#1,94.4
11946,11947,4955183#10,73.8
11952,11953,4955184#0,32.577777777777776
11954,11955,4955184#6,49.09090909090909
11960,11961,4955218,16.8
11962,11963,4955222,21.6
11964,11965,4955226#0,10.0
11966,11967,4955226#1,21.333333333333332
11972,11973,4955226#4,32.0
11976,11977,4955248#2,21.5
11978,11979,4955248#3,20.666666666666668
11980,11981,4955248#4,21.57894736842105
11982,11983,4955248#5,26.58823529411765
11990,11991,4955278#1,63.6
11992,11993,4955328#0,10.8
11994,11995,4955328#2,45.2
11996,11997,4955342#11,30.9
11998,11999,4955342#15,19.2
12002,12003,4955388#13,61.4
12010,12011,4955398,54.05882352941177
12012,12013,4956931#0,41.2
12014,12015,4956972#0,28.8
12020,12021,4957002#0,27.6
12022,12023,4957005#0,28.4
12030,12031,49609559,16.264
12032,12033,49609562,82.48955223880597
12034,12035,49609565#0,18.056451612903224
12036,12037,49609567,9.1
12038,12039,49609569,15.937629937629938
12040,12041,49609571,156.61507936507937
12042,12043,49609573,17.08685968819599
12044,12045,49609578,7.57487922705314
12046,12047,49609580,28.61261261261261
12048,12049,49609582,6.616822429906542
12050,12051,49612443#0,21.167701863354036
12052,12053,49612444,17.10891089108911
12054,12055,49612446#0,36.557377049180324
12056,12057,49612446#3,15.088372093023256
12058,12059,49613026#0,28.2
12060,12061,496156855#0,25.2
12062,12063,496156858#0,50.8
12064,12065,4962257#0,48.8
12068,12069,4968341#0,156.8
12072,12073,4968452#0,18.6
12076,12077,4968472#0,30.0
12078,12079,4968528#0,58.0
12082,12083,4968612#0,27.2
12086,12087,4968721#1,27.0
12088,12089,4968721#6,28.666666666666668
12094,12095,49712177#0,31.369565217391305
12096,12097,4972205#0,18.333333333333332
12098,12099,4972205#1,27.866666666666667
12102,12103,4972263#2,28.4
12104,12105,4972265#0,30.8
12106,12107,4972276#0,8.933333333333334
12108,12109,4972276#1,18.533333333333335
12110,12111,4972277,36.8
12112,12113,4972293#0,56.0
12114,12115,4972294#0,19.2
12116,12117,4972294#10,26.4
12120,12121,4972294#6,24.4
12124,12125,4972298#0,18.526315789473685
12126,12127,4972298#1,22.0
12130,12131,4972299#0,43.2
12132,12133,4972299#1,21.4
12136,12137,4972329#0,76.4
12144,12145,4972398#1,22.6
12148,12149,4972519#5,34.0
12150,12151,4972547,24.8
12152,12153,4972666#0,31.8
12156,12157,4972809#0,15.6
12158,12159,4972838#0,30.2
12160,12161,4972874#1,23.2
12162,12163,4972885#0,18.8
12168,12169,4973609#0,65.2
12170,12171,4973609#1,86.8
12172,12173,4973617#0,48.4
12174,12175,4973617#6,49.473684210526315
12176,12177,4973618#0,48.4
12178,12179,4973618#1,65.4
12180,12181,4973636,24.22222222222222
12184,12185,4973644#1,34.0
12186,12187,4973644#5,11.0
12190,12191,4973674#0,35.333333333333336
12194,12195,4973727#0,66.54545454545455
12198,12199,4973734#0,31.6
12206,12207,4974619#0,10.2
12208,12209,4974619#3,48.2
12212,12213,4974861#0,12.0
12218,12219,4975444#0,16.746666666666666
12220,12221,4975444#4,19.142857142857142
12222,12223,4975444#7,23.733333333333334
12224,12225,4975447#5,30.0
12226,12227,4975502,29.666666666666668
12228,12229,4975573#0,71.6
12230,12231,4975573#3,14.0
12236,12237,4975704#0,9.333333333333334
12240,12241,4975732#0,26.4
12242,12243,4975734,12.0
12246,12247,49863568#1,3.2
12248,12249,49863569#0,15.28169014084507
12250,12251,49863570#0,13.077777777777778
12252,12253,49863572#0,47.666666666666664
12254,12255,49863573#0,29.11111111111111
12256,12257,49863575#0,2.967741935483871
12258,12259,49863575#2,25.313432835820894
12260,12261,49915865#1,32.05
12262,12263,49915865#2,44.13333333333333
12264,12265,49915866#0,24.91891891891892
12270,12271,4998510,9.423728813559322
12272,12273,4998853#0,9.772727272727273
12274,12275,4998853#1,29.44736842105263
12276,12277,4998853#10,57.44827586206897
12278,12279,4998853#7,32.04651162790697
12280,12281,5004895#0,92.53333333333333
12282,12283,5004920#1,37.6
12284,12285,5004920#8,18.933333333333334
12286,12287,5004925,37.0
12288,12289,5004926#0,21.5
12290,12291,5004926#3,69.16666666666667
12292,12293,5004927#0,16.75
12294,12295,5004927#3,21.05263157894737
12296,12297,5004927#4,22.928571428571427
12302,12303,5037652#5,37.15384615384615
12304,12305,5037694#0,136.4
12306,12307,5037764#0,6.933333333333334
12308,12309,5057757,45.2
12310,12311,5057760#0,25.52
12312,12313,5057760#1,22.4
12314,12315,5057760#2,21.6
12316,12317,5057761#0,44.0
12318,12319,5057761#1,18.94736842105263
12320,12321,5057761#2,53.714285714285715
12322,12323,5057762#0,23.056603773584907
12324,12325,5057762#1,22.285714285714285
12326,12327,5057762#2,26.0
12328,12329,5057762#3,54.4
12330,12331,5058288#0,26.8
12336,12337,5058336#0,26.666666666666668
12342,12343,5061525#0,57.08860759493671
12346,12347,5061526,30.06896551724138
12348,12349,5061527#0,58.0
12350,12351,5061527#2,32.0
12352,12353,5061528#0,42.5
12354,12355,5061528#10,43.6
12356,12357,5061528#6,41.2
12358,12359,5061528#7,23.2
12360,12361,5061529#0,28.5
12362,12363,5061529#1,17.6
12364,12365,5061529#3,31.2
12366,12367,5061529#6,29.25
12368,12369,5061529#9,16.4
12370,12371,5061530#0,58.0
12372,12373,5061531#0,32.0
12374,12375,5061531#1,40.6
12376,12377,5061531#4,52.8
12378,12379,5061531#8,10.608433734939759
12382,12383,5061534#0,40.0
12384,12385,5061535#0,44.333333333333336
12386,12387,5061535#2,44.18181818181818
12390,12391,5061537#0,44.93333333333333
12392,12393,5061537#1,60.4
12394,12395,5061540#0,20.0
12396,12397,5061540#2,47.6
12402,12403,5069266,2.9
12404,12405,5069268#0,54.30769230769231
12406,12407,5069268#2,60.666666666666664
12408,12409,5069270#0,60.0
12410,12411,5069270#1,55.2
12412,12413,5069270#10,72.4
12414,12415,5069270#4,101.6
12416,12417,5069270#6,64.8
12418,12419,512877751,6.04
12420,12421,513387308#0,26.583333333333332
12422,12423,514704190,42.04587155963303
12424,12425,51696606#0,6.533333333333333
12426,12427,51696606#1,11.5
12428,12429,51779795,4.0
12430,12431,51781237#0,15.0
12432,12433,51785576#0,22.725099601593627
12434,12435,51785576#2,17.245136186770427
12436,12437,517974851,7.140115163147793
12438,12439,517974852#0,16.798464491362765
12440,12441,51809070,5.428571428571429
12442,12443,51851809#0,17.751351351351353
12444,12445,51851809#2,10.378378378378379
12452,12453,5212658#0,42.714285714285715
12458,12459,5212660#1,6.8
12462,12463,52382001#0,21.142857142857142
12464,12465,52706831,23.71764705882353
12466,12467,52706906#0,27.655555555555555
12468,12469,529236339#0,8.0
12470,12471,53178982#0,19.620041753653446
12472,12473,53215269#0,20.4
12474,12475,53215269#4,49.6
12476,12477,53221218#0,16.942857142857143
12478,12479,53221219#0,10.885714285714286
12480,12481,53298708#0,2.931216931216931
12482,12483,53298710#0,17.6
12484,12485,53298715,14.95
12490,12491,53501915#9,13.0
12492,12493,53815844,22.166666666666668
12494,12495,53815849,10.857142857142858
12496,12497,539221182,19.4
12498,12499,539659133#0,9.481481481481481
12500,12501,539659136#2,16.56723716381418
12502,12503,539659136#3,6.9181141439205955
12504,12505,539659140,25.162303664921467
12508,12509,54730134,26.62162162162162
12510,12511,548754521#0,1.9
12512,12513,548754521#1,13.866666666666667
12518,12519,56314194#0,41.351351351351354
12520,12521,56314194#2,12.74074074074074
12522,12523,56314194#3,16.571428571428573
12524,12525,56314194#6,43.714285714285715
12526,12527,56314194#8,24.666666666666668
12528,12529,56314194#9,64.0
12530,12531,56314195#0,28.0
12532,12533,56314195#1,44.0
12534,12535,56314195#5,6.4
12536,12537,58134301,17.68
12538,12539,58149345,12.7
12540,12541,5832127#0,43.261829652996845
12542,12543,5832619#0,21.699604743083004
12546,12547,60771197,16.25
12548,12549,607886496#0,32.53691275167785
12550,12551,607886497#0,37.08724832214765
12552,12553,61583903#0,17.733333333333334
12554,12555,61583903#2,55.2
12556,12557,61583903#4,40.4
12558,12559,61583920#0,19.376623376623378
12560,12561,61583920#1,8.463157894736842
12562,12563,61584891#0,29.444444444444443
12566,12567,6275605#0,13.333333333333334
12568,12569,6275621#0,64.8
12570,12571,6275621#2,23.8
12572,12573,6275621#3,25.2
12574,12575,6275621#5,25.2
12576,12577,6275621#6,28.133333333333333
12578,12579,6275621#7,20.4
12580,12581,6277167,22.38095238095238
12582,12583,6277595#0,40.6
12584,12585,6277595#5,59.25
12586,12587,6277595#6,25.333333333333332
12588,12589,6277596#0,60.833333333333336
12590,12591,6277596#3,42.666666666666664
12592,12593,6277596#7,34.8
12594,12595,6277696,53.6
12598,12599,6277724#0,29.2
12600,12601,6277767#0,57.77777777777778
12602,12603,6277767#1,53.6
12604,12605,6277842,46.0
12606,12607,6277843#0,46.6
12608,12609,6277843#1,57.6
12610,12611,6278110#0,21.266666666666666
12612,12613,6278110#11,20.0
12614,12615,6278110#12,18.4
12616,12617,6278110#13,19.6
12618,12619,6278110#2,20.8
12620,12621,6278110#4,21.466666666666665
12622,12623,6278110#5,19.314285714285713
12624,12625,6278110#7,19.0
12626,12627,6278110#8,20.8
12628,12629,6278110#9,15.2
12630,12631,6278186#0,22.0
12632,12633,6278186#11,14.0
12634,12635,6278186#13,16.0
12636,12637,6278186#2,18.0
12638,12639,6278186#5,18.4
12640,12641,6278186#7,20.0
12642,12643,639190831,25.3125
12644,12645,645747433#0,34.5
12648,12649,658487656#0,11.411764705882353
12650,12651,658487656#2,46.285714285714285
12652,12653,659124987#1,25.87735849056604
12654,12655,659124992#0,44.65094339622642
12656,12657,66324263#0,28.363636363636363
12658,12659,66324265#0,58.97142857142857
12660,12661,66889603#0,2.0
12662,12663,66889603#1,6.545454545454546
12664,12665,66889619#0,18.7
12666,12667,66889622#0,53.4
12668,12669,672522990,25.995049504950494
12670,12671,672522991,37.55023923444976
12672,12673,672687182,9.909774436090226
12674,12675,672689453#0,73.42105263157895
12680,12681,67408434#0,19.14792899408284
12682,12683,675898530#1,27.517241379310345
12686,12687,675898533#0,25.25423728813559
12688,12689,675898534#0,22.0
12690,12691,679588387#0,16.982758620689655
12694,12695,686496139#0,7.2110091743119265
12696,12697,686496139#2,73.20446096654275
12698,12699,686496140,22.415841584158414
12700,12701,686496142,21.098039215686274
12702,12703,69144565,10.0
12706,12707,695989022,15.733333333333333
12708,12709,697281100#0,16.15
12710,12711,704868501#0,38.22857142857143
12712,12713,705103344#0,46.422939068100355
12716,12717,714449182,4.6
12718,12719,714449183#0,12.6
12724,12725,72597393#0,45.26984126984127
12726,12727,72597397#0,16.313725490196077
12728,12729,72597397#2,19.1588785046729
12730,12731,72597399#0,30.4
12734,12735,732162445#0,54.10526315789474
12736,12737,732165852#0,88.0
12740,12741,732165856#3,66.0
12742,12743,732168391,9.5
12744,12745,732168392,33.6
12746,12747,732472145,10.533333333333333
12748,12749,7380410#0,24.140350877192983
12750,12751,7380410#4,22.451612903225808
12752,12753,7380410#7,14.8
12754,12755,7380410#8,69.8
12756,12757,7383109#0,28.4
12758,12759,7389333#0,75.6
12760,12761,7389333#2,68.66666666666667
12762,12763,74916338,0.9411764705882353
12766,12767,75021657,7.2
12768,12769,75058242#0,13.066666666666666
12770,12771,75058245#0,17.6
12772,12773,75070560#0,14.952380952380953
12774,12775,75078151#0,38.84444444444444
12776,12777,75078151#3,33.65714285714286
12778,12779,75078151#6,17.11764705882353
12780,12781,75078151#8,13.75
12782,12783,75345163,6.434782608695652
12784,12785,75345166,11.861818181818181
12786,12787,75345167#0,10.16289592760181
12788,12789,753675471#1,23.377777777777776
12790,12791,753675472#0,18.349206349206348
12792,12793,753675472#4,14.701754385964913
12794,12795,753675472#5,13.73076923076923
12800,12801,756253807,11.25
12802,12803,758517006,26.34285714285714
12804,12805,759403261,8.571428571428571
12806,12807,759403262,11.666666666666666
12808,12809,76255648#0,5.142857142857143
12810,12811,76255648#1,11.161290322580646
12812,12813,7651318#0,20.916666666666668
12814,12815,7651318#1,30.8
12816,12817,7651318#2,28.3
12818,12819,7651318#3,39.333333333333336
12820,12821,7651319#0,37.0
12822,12823,7651319#1,30.4
12824,12825,7651319#2,47.733333333333334
12830,12831,772547684#0,25.60330578512397
12832,12833,772547685#0,16.56115107913669
12834,12835,772547686#0,21.841726618705035
12836,12837,772547687#0,7.77906976744186
12838,12839,772547687#2,14.174418604651162
12840,12841,772547688#0,21.53488372093023
12842,12843,772547689#0,19.95433789954338
12844,12845,772547690#0,52.25454545454546
12846,12847,772547691#2,29.096774193548388
12848,12849,772547693#0,23.740331491712706
12850,12851,772547695#0,15.556962025316455
12852,12853,772547696#0,16.966480446927374
12854,12855,772547697#0,13.907284768211921
12856,12857,772547698,16.39087947882736
12858,12859,772547699#0,51.45454545454545
12860,12861,772547700,4.373626373626373
12862,12863,772547701#0,27.181318681318682
12864,12865,772547702#0,31.396825396825395
12866,12867,772547703,9.8125
12868,12869,773560595#0,28.933333333333334
12870,12871,773561842#0,13.4
12872,12873,790019433#0,38.0
12874,12875,790019433#3,24.8
12880,12881,8060516#0,76.8
12884,12885,8069179#0,56.46875
12886,12887,808068120,22.51851851851852
12892,12893,8127373#0,32.265957446808514
12894,12895,8128115#1,19.2
12896,12897,8128696#0,42.4
12898,12899,8128696#10,10.4
12900,12901,8128696#11,17.2
12902,12903,8128696#4,23.9
12906,12907,8128696#9,11.2
12908,12909,8129174,30.4
12910,12911,8135793#11,67.33333333333333
12916,12917,8137315,42.0
12918,12919,8141786#0,32.4
12920,12921,8143642#0,26.0
12924,12925,81525434,50.4
12926,12927,817230875,45.69230769230769
12928,12929,818072229,4.662068965517242
12930,12931,82494454#0,40.4
12934,12935,82528691#0,43.2
12936,12937,82528694#0,77.9
12938,12939,82528696#0,25.333333333333332
12940,12941,82528696#3,25.058823529411764
12942,12943,82528696#7,39.6
12944,12945,82528702#0,13.12
12946,12947,82528702#3,9.6
12948,12949,82528702#4,6.0
12950,12951,82528705#4,27.6
12952,12953,82528705#6,26.8
12954,12955,82528705#8,39.46666666666667
12956,12957,82528709#0,15.090909090909092
12958,12959,82528709#3,43.6
12960,12961,82528709#9,34.0
12962,12963,82528711#0,34.6
12964,12965,82528711#1,15.6
12966,12967,82528711#10,28.53846153846154
12968,12969,82528711#3,12.6
12970,12971,82528711#5,23.904761904761905
12972,12973,82528711#7,28.857142857142858
12976,12977,8275515#1,30.46153846153846
12978,12979,8275515#2,51.42857142857143
12982,12983,8283295,5.2
12984,12985,8284658#2,12.444444444444445
12986,12987,8284658#3,23.185185185185187
12988,12989,8284660#0,94.07407407407408
12990,12991,828773458,4.128205128205129
12992,12993,828773463,5.4646464646464645
12994,12995,828809142,2.0
12998,12999,828809144,2.593886462882096
13000,13001,828809145,3.5440414507772022
13002,13003,82914002#0,30.0
13004,13005,829373691,8.75
13006,13007,829373692#0,2.817073170731707
13008,13009,829373693,14.011834319526628
13010,13011,8296775#0,34.2
13020,13021,829775007,21.445652173913043
13024,13025,834682036#0,12.0
13026,13027,834685332#0,8.0
13030,13031,834766051#0,22.642105263157895
13032,13033,834766052#0,15.533678756476684
13034,13035,834766055,5.324607329842932
13036,13037,834766056#0,43.76377952755905
13038,13039,834766056#2,18.364583333333332
13040,13041,834766059#0,37.005405405405405
13042,13043,834773007,2.800705467372134
13044,13045,834950891#0,31.201704545454547
13046,13047,834950892#0,19.946478873239435
13048,13049,834950895,3.436619718309859
13050,13051,834950896#0,17.18421052631579
13052,13053,834950901#0,15.571428571428571
13054,13055,834950902#0,11.63076923076923
13056,13057,834994013#0,8.716763005780347
13058,13059,835292273,99.2
13060,13061,835815053#0,12.203389830508474
13062,13063,836116464#0,19.105263157894736
13064,13065,836134439,24.45
13066,13067,836211581,46.0
13068,13069,836219391#0,5.2592592592592595
13070,13071,836885869#0,19.945392491467576
13072,13073,8378853#0,127.4
13076,13077,8378865#0,128.6153846153846
13080,13081,839004987,2.0
13082,13083,839414388,2.1333333333333333
13084,13085,839414400#0,45.2
13086,13087,839414401#0,30.8
13092,13093,839414432#1,8.533333333333333
13094,13095,839414433#0,22.0
13096,13097,839414433#2,7.066666666666666
13098,13099,839414435#0,53.2
13100,13101,839414436#2,42.0
13102,13103,839414437#0,42.0
13104,13105,839414438#2,2.0
13106,13107,839414458#0,44.2
13108,13109,839414459#0,27.4
13110,13111,839414461#2,50.0
13112,13113,839414478#0,8.0
13114,13115,839414479#0,24.0
13116,13117,841445643,28.0
13118,13119,84168424#0,17.2
13120,13121,84168424#2,12.826086956521738
13122,13123,84168424#3,12.907216494845361
13124,13125,84168424#5,23.192307692307693
13126,13127,84168424#9,4.0
13128,13129,84168465,15.835616438356164
13130,13131,841745617#0,101.8
13134,13135,841745621#2,8.4
13136,13137,841788517,42.0
13138,13139,843411829,10.631578947368421
13140,13141,844323102#0,32.0
13144,13145,851195266#0,52.0
13146,13147,85156140#0,37.905660377358494
13148,13149,851607376,6.282608695652174
13154,13155,856106097#0,28.719745222929937
13156,13157,856636352,39.61797752808989
13158,13159,858281760#0,8.327272727272728
13160,13161,858283716#0,12.470588235294118
13162,13163,858283718,10.4
13164,13165,8585758#0,44.4
13166,13167,8585916#0,39.63636363636363
13168,13169,859217059#0,17.52173913043478
13170,13171,859217059#3,13.878787878787879
13172,13173,859217061#0,12.133333333333333
13174,13175,859233597,22.06451612903226
13176,13177,86020919#0,28.0
13178,13179,86020922,4.8125
13180,13181,86029036#0,74.84761904761905
13182,13183,860434113,10.866666666666667
13184,13185,860434114,10.916666666666666
13186,13187,862167811,27.463414634146343
13188,13189,862167814#0,5.492063492063492
13190,13191,867836846#1,6.7
13192,13193,874212318#0,22.0
13194,13195,875226004#0,27.82857142857143
13196,13197,875227922#0,7.2
13198,13199,875231666,4.4
13200,13201,87727467#0,72.4
13202,13203,87729084,10.816326530612244
13204,13205,87729746#0,24.235294117647058
13206,13207,87730347#0,12.178571428571429
13208,13209,87730349,10.0
13210,13211,87932251#0,5.466666666666667
13212,13213,87932255#0,18.133333333333333
13214,13215,87932255#3,32.6
13218,13219,87932260#2,2.4
13220,13221,87976142#0,48.42857142857143
13222,13223,884420085#2,7.176470588235294
13224,13225,89070366#0,35.4
13226,13227,89070366#2,67.6
13228,13229,89221670#1,40.8
13230,13231,89221670#2,31.52
13232,13233,899230737#0,40.28776978417266
13236,13237,90104680#0,78.0
13238,13239,90364620#0,23.71171171171171
13240,13241,90364620#2,50.46153846153846
13242,13243,90364638,3.4
13254,13255,911580385#0,21.066666666666666
13256,13257,913817165#1,21.675
13260,13261,920216324,2.0
13262,13263,92215230,2.735294117647059
13264,13265,92434938#0,2.730769230769231
13266,13267,92434944#0,3.5517241379310347
13268,13269,92434946,4.0
13276,13277,92881833#0,12.526315789473685
13278,13279,92881833#3,18.580645161290324
13280,13281,92881833#4,9.2
13282,13283,92881833#6,12.0
13290,13291,92917956#0,100.85714285714286
13292,13293,92917956#3,76.5625
13294,13295,92917956#7,15.658536585365853
13296,13297,92917962#0,12.512820512820513
13298,13299,92917970#0,70.8
13300,13301,929288017,2.8
13302,13303,929661880,19.365591397849464
13308,13309,937672142#0,18.133333333333333
13310,13311,937802014,14.0
13314,13315,938584300,29.6
13320,13321,945077740#0,5.466666666666667
13324,13325,946966316#3,20.083333333333332
13328,13329,958184908#0,35.71367521367522
13330,13331,958184908#10,22.160804020100503
13332,13333,958184908#11,34.813648293963254
13334,13335,958184908#4,27.75391498881432
13336,13337,958184908#6,46.993135011441645
13338,13339,966020408#0,65.12745098039215
13342,13343,966975867,2.0
13344,13345,96841510#0,7.2
13346,13347,96841510#3,5.6
13352,13353,975575189,1.9705882352941178
13356,13357,976706272#0,29.774011299435028
13358,13359,976706273#0,12.847736625514404
13360,13361,976706273#4,38.02247191011236
13362,13363,979190032#1,7.777777777777778
13364,13365,980981276#0,0.09230769230769231
13366,13367,980981276#1,31.066666666666666
13368,13369,985165443#1,26.654545454545456
13370,13371,985165443#6,35.32
13372,13373,990580359,8.5
13374,13375,992186675#0,23.0
13376,13377,992186675#6,31.02857142857143
13378,13379,995533031#3,13.238095238095237
13380,13381,995533032,17.580645161290324
13382,13383,995533033,7.4603174603174605
