,from_node,to_node,edge_tt,edge_std
15322,11369,1940,2.0,0.0
15323,11371,11368,1.667,0.577
15324,11373,32680,1.333,0.577
15325,11373,32432,1.333,0.577
15326,11377,11374,2.0,0.0
15327,11379,33722,2.0,0.0
15328,11381,5800,2.0,0.0
15329,11387,11384,3.0,0.0
15330,11389,26334,1.385,0.506
15331,11391,11388,1.667,0.516
15332,11393,11390,1.125,0.354
15333,11395,7656,4.667,0.577
15334,11395,28224,3.0,0.0
15335,11397,11394,2.0,0.0
15336,11399,11396,3.0,0.0
15337,11401,33150,2.0,0.0
15338,11403,37734,1.8,0.447
15339,11403,16380,3.0,0.0
15340,11403,32128,1.5,0.707
15341,11407,39984,1.714,0.488
15342,11407,568,2.5,0.577
15343,11407,24096,2.0,0.0
15344,11419,19846,4.0,0.0
15345,11421,14054,1.348,0.479
15346,11423,10666,1.111,0.333
15347,11423,11420,1.109,0.313
15348,11429,3822,2.0,0.0
15349,11435,32504,2.0,0.0
15350,11437,3810,3.0,0.0
15351,11443,11440,1.2,0.447
15352,11445,11442,1.5,0.707
15353,11455,37506,6.0,0.0
15354,11459,11456,1.9,0.403
15355,11461,32730,1.342,0.477
15356,11463,5084,1.396,0.494
15357,11469,14876,3.0,0.0
15358,11479,32552,1.222,0.441
15359,11491,15944,5.205,8.015
15360,11493,11490,1.151,1.02
15361,11497,41932,1.831,0.809
15362,11497,11494,1.815,0.838
15363,11505,32642,1.018,0.16
15364,11507,16528,2.0,0.0
15365,11511,11528,2.667,0.577
15366,11523,11520,1.333,0.577
15367,11531,29046,3.5,0.707
15368,11533,11546,1.667,0.577
15369,11533,32638,3.0,0.0
15370,11539,8432,4.0,0.0
15371,11541,8446,2.75,0.5
15372,11545,23406,2.429,0.535
15373,11547,11544,1.8,0.447
15374,11549,32622,1.929,0.475
15375,11551,12284,1.5,0.577
15376,11565,11562,4.0,0.485
15377,11567,11564,2.083,0.515
15378,11569,11566,1.091,0.302
15379,11571,11568,2.0,0.0
15380,11573,8286,1.625,0.518
15381,11577,11378,3.333,0.516
15382,11581,6476,1.4,0.548
15383,11581,11370,2.0,0.0
15384,11583,11580,1.143,0.378
15385,11585,11582,2.0,0.0
15386,11595,15902,3.982,0.551
15387,11595,19344,3.667,0.512
15388,11599,11618,2.733,0.524
15389,11603,11600,1.337,0.475
15390,11605,11602,1.071,0.258
15391,11611,11608,1.055,0.229
15392,11613,11610,1.126,0.333
15393,11621,11642,1.115,0.326
15394,11627,39906,2.0,0.0
15395,11639,11636,1.31,0.471
15396,11641,5090,3.833,0.565
15397,11643,11640,1.125,0.338
15398,11645,7222,2.123,0.89
15399,11647,11644,1.922,0.422
15400,11649,11646,1.007,0.085
15401,11651,11648,2.953,1.022
15402,11653,11650,1.12,0.326
15403,11657,17262,3.5,0.707
15404,11661,11658,2.211,0.432
15405,11663,17038,4.424,1.187
15406,11663,26984,5.592,0.918
15407,11665,11662,1.093,0.34
15408,11667,11664,1.016,0.127
15409,11667,24868,4.0,5.196
15410,11677,11674,1.909,0.539
15411,11677,22312,2.0,0.0
15412,11679,18468,1.548,0.506
15413,11679,18054,2.0,0.0
15414,11687,15974,1.086,0.284
15415,11687,5648,2.059,0.243
15416,11691,23832,2.333,0.492
15417,11693,11690,3.0,0.426
15418,11695,11692,3.0,0.603
15419,11697,11694,3.167,0.408
15420,11699,11696,3.0,0.0
15421,11701,11698,3.167,0.408
15422,11705,11694,1.667,0.577
15423,11717,14400,2.5,0.707
15424,11733,32862,2.0,0.0
15425,11735,16024,2.0,0.0
15426,11741,11738,2.5,0.707
15427,11741,11736,2.5,0.707
15428,11741,32870,2.0,0.0
15429,11743,35578,3.429,0.535
15430,11743,7940,5.0,0.0
15431,11743,14136,3.5,0.707
15432,11753,11750,1.089,0.286
15433,11755,22410,1.222,0.422
15434,11755,11752,1.104,0.306
15435,11757,11754,1.025,0.157
15436,11757,41180,1.75,1.5
15437,11759,22504,1.5,0.535
15438,11761,2826,1.333,0.577
15439,11763,16280,2.667,0.577
15440,11765,11762,2.5,0.707
15441,11767,11764,2.5,0.707
15442,11769,11766,2.5,0.707
15443,11775,15964,2.6,0.548
15444,11779,4340,2.0,0.0
15445,11785,18040,1.167,0.389
15446,11791,5140,1.076,0.266
15447,11795,32488,2.0,0.0
15448,11801,11798,2.0,0.0
15449,11807,34742,1.333,0.577
15450,11809,11806,3.0,0.0
15451,11813,34116,2.0,0.0
15452,11815,34144,3.0,0.0
15453,11817,11814,3.0,0.0
15454,11823,10194,1.486,0.529
15455,11823,12118,1.875,2.069
15456,11829,10482,2.0,0.0
15457,11829,32968,1.5,0.535
15458,11833,32984,3.0,0.0
15459,11835,11832,2.0,0.0
15460,11841,22294,4.0,0.0
15461,11851,33006,2.0,0.0
15462,11851,27392,4.6,0.699
15463,11851,32998,3.083,1.1
15464,11859,35340,2.0,0.0
15465,11861,11858,7.4,0.548
15466,11863,11860,7.8,1.304
15467,11871,12434,2.0,0.0
15468,11875,11872,2.0,0.0
15469,11877,11870,4.0,0.0
15470,11879,33046,2.333,1.155
15471,11881,33034,6.0,0.0
15472,11895,33874,1.667,0.5
15473,11895,12604,2.429,0.535
15474,11897,11894,1.8,0.422
15475,11901,11898,1.111,0.333
15476,11909,11906,2.5,0.707
15477,11915,11912,1.003,0.056
15478,11919,33484,2.241,0.511
15479,11921,11918,3.455,0.522
15480,11923,11920,2.0,0.0
15481,11925,11922,2.0,0.0
15482,11925,33092,1.5,0.707
15483,11929,20212,2.0,0.0
15484,11931,11928,3.0,0.0
15485,11931,17846,4.0,0.0
15486,11933,26150,3.0,0.0
15487,11933,928,3.0,0.0
15488,11933,11930,2.5,0.707
15489,11935,33100,2.0,0.0
15490,11937,32136,1.333,0.577
15491,11937,15954,1.5,0.707
15492,11939,11936,2.2,0.447
15493,11941,11938,2.0,0.0
15494,11943,11940,2.0,0.0
15495,11945,11942,1.833,0.408
15496,11949,11196,1.667,0.577
15497,11949,11946,2.0,0.0
15498,11951,11948,1.8,0.447
15499,11953,11950,2.4,0.548
15500,11955,34312,2.083,0.504
15501,11969,11978,1.333,0.577
15502,11969,12570,1.5,0.707
15503,11979,11934,1.667,0.577
15504,11983,11980,1.221,0.415
15505,11985,11982,1.004,0.063
15506,11993,11990,1.657,0.572
15507,11997,11994,1.102,0.304
15508,11999,12006,1.205,0.405
15509,11999,174,1.667,1.155
15510,12007,2962,1.554,0.604
15511,12009,12002,1.114,0.319
15512,12013,12000,1.122,0.425
15513,12017,12014,1.087,0.282
15514,12033,12030,1.053,0.224
15515,12033,4488,3.0,3.464
15516,12037,4924,1.846,0.444
15517,12045,7900,1.009,0.094
15518,12055,9914,2.5,1.0
15519,12055,16986,3.125,1.126
15520,12057,16674,1.778,0.441
15521,12063,12430,2.0,0.0
15522,12069,12066,3.0,0.0
15523,12071,12068,2.0,0.0
15524,12073,16306,2.0,0.0
15525,12075,33236,1.2,0.447
15526,12079,30754,4.0,0.0
15527,12081,28528,1.762,0.56
15528,12081,7944,3.0,0.0
15529,12083,12080,1.161,0.371
15530,12085,12082,3.0,0.535
15531,12087,12084,3.0,0.0
15532,12089,12086,2.857,0.378
15533,12097,41374,4.5,0.707
15534,12097,19150,3.5,0.707
15535,12099,33266,2.0,0.0
15536,12101,15736,1.8,0.422
15537,12101,37452,2.0,0.0
15538,12103,12100,1.083,0.289
15539,12105,12102,2.5,0.707
15540,12111,11022,1.176,0.398
15541,12113,31326,2.0,0.0
15542,12113,12110,1.051,0.22
15543,12115,10680,1.053,0.229
15544,12115,11422,1.41,0.494
15545,12117,31294,2.333,0.577
15546,12117,12114,1.256,0.438
15547,12119,12116,2.775,0.504
15548,12119,29110,6.5,6.364
15549,12125,22588,2.0,0.0
15550,12125,12122,1.318,0.477
15551,12127,12124,1.9,0.553
15552,12129,12126,4.15,0.587
15553,12131,28222,1.9,0.308
15554,12131,12128,2.118,0.332
15555,12133,12130,1.324,0.475
15556,12135,12132,1.056,0.232
15557,12137,12134,1.081,0.277
15558,12141,26668,2.833,0.753
15559,12141,17874,3.489,1.117
15560,12143,12140,1.249,0.433
15561,12143,31432,2.429,2.44
15562,12163,41798,1.556,0.527
15563,12165,31954,1.294,0.47
15564,12165,12162,1.222,0.441
15565,12167,12164,2.0,0.0
15566,12169,12166,1.885,0.326
15567,12169,10198,1.263,0.806
15568,12173,12170,1.451,0.541
15569,12175,12172,3.068,0.583
15570,12179,12176,1.172,0.381
15571,12183,41404,1.909,0.302
15572,12183,12180,2.138,0.348
15573,12185,12182,1.045,0.208
15574,12189,12196,1.139,0.351
15575,12193,12190,1.032,0.18
15576,12197,12194,2.054,0.405
15577,12203,12200,1.308,0.48
15578,12209,12206,1.3,0.483
15579,12211,12208,1.2,0.422
15580,12215,12212,1.333,0.5
15581,12217,12214,1.444,0.527
15582,12221,12218,1.5,0.527
15583,12223,12220,1.2,0.422
15584,12229,33416,2.0,0.0
15585,12231,33418,1.5,0.707
15586,12251,37422,2.0,0.0
15587,12257,12254,1.933,0.458
15588,12261,12258,1.867,0.516
15589,12275,12272,2.0,0.0
15590,12287,12290,1.273,0.467
15591,12291,29856,1.625,0.518
15592,12293,28584,4.526,0.774
15593,12293,33496,2.071,0.475
15594,12295,12292,5.67,0.784
15595,12297,2084,1.545,0.522
15596,12299,12296,2.333,0.492
15597,12301,12298,1.692,0.48
15598,12301,22056,1.756,0.624
15599,12301,33506,1.833,0.408
15600,12303,12300,1.931,0.454
15601,12303,33508,3.0,2.828
15602,12305,12302,1.45,0.502
15603,12307,21984,3.5,0.548
15604,12309,12306,1.571,0.535
15605,12311,37456,1.75,0.5
15606,12311,15740,2.333,0.651
15607,12313,12310,1.875,0.719
15608,12315,33522,2.0,0.0
15609,12321,33532,1.667,0.577
15610,12323,12320,2.0,0.0
15611,12325,12322,2.0,0.0
15612,12325,29800,2.0,0.0
15613,12325,33536,2.0,0.0
15614,12329,33540,5.0,1.414
15615,12331,12328,7.0,1.414
15616,12333,11090,3.667,0.577
15617,12337,9300,2.0,0.0
15618,12349,12346,2.0,0.0
15619,12351,12348,1.667,0.516
15620,12353,12350,1.714,0.488
15621,12355,8814,2.0,0.0
15622,12357,12354,1.5,0.577
15623,12359,12356,2.75,0.5
15624,12361,12358,2.0,0.0
15625,12363,12360,3.0,0.0
15626,12365,12362,1.111,0.333
15627,12385,12382,1.667,0.577
15628,12389,24166,2.0,0.0
15629,12395,28162,1.111,0.333
15630,12395,12390,1.464,0.5
15631,12397,31036,1.429,0.514
15632,12397,12392,1.676,0.502
15633,12401,12398,2.238,0.436
15634,12401,19402,1.571,1.512
15635,12403,12400,1.393,0.497
15636,12405,12402,1.31,0.471
15637,12407,12404,1.448,0.506
15638,12409,12406,1.966,0.421
15639,12411,12408,1.452,0.506
15640,12413,12410,1.312,0.471
15641,12427,12068,2.0,0.0
15642,12433,35326,2.0,0.0
15643,12435,8872,2.75,0.707
15644,12445,8508,9.0,0.0
15645,12445,12442,13.0,0.0
15646,12447,33728,1.375,0.518
15647,12447,14176,2.853,0.586
15648,12447,5818,3.5,3.697
15649,12451,39586,1.333,0.577
15650,12453,12450,1.128,0.336
15651,12455,12452,1.186,0.391
15652,12459,14176,3.0,0.0
15653,12459,33716,2.4,0.548
15654,12467,11378,4.0,0.0
15655,12471,12468,2.0,0.0
15656,12473,33742,1.2,0.447
15657,12475,33744,2.0,0.0
15658,12477,29404,2.667,0.577
15659,12481,10308,2.0,0.0
15660,12491,31518,1.8,0.447
15661,12497,12494,3.0,0.0
15662,12497,33766,2.0,0.0
15663,12511,12508,7.167,1.208
15664,12513,12510,4.5,0.816
15665,12515,12512,6.667,1.06
15666,12517,12514,6.154,1.014
15667,12519,12516,6.917,0.9
15668,12527,7594,2.0,0.0
15669,12529,35640,2.143,0.9
15670,12531,12528,1.5,0.707
15671,12533,12530,1.5,0.707
15672,12535,34762,3.0,0.707
15673,12537,12534,1.941,0.556
15674,12539,15752,1.462,0.519
15675,12539,16500,2.25,0.463
15676,12551,15956,1.857,0.378
15677,12553,12550,1.857,0.378
15678,12555,11222,2.667,0.577
15679,12565,12562,2.667,0.577
15680,12565,33844,2.0,0.0
15681,12571,22550,1.5,0.707
15682,12577,34800,1.364,0.505
15683,12579,15542,2.333,0.516
15684,12581,12578,3.333,0.516
15685,12581,33938,3.667,0.577
15686,12591,11124,2.333,0.577
15687,12597,12594,1.141,0.348
15688,12599,23806,12.5,9.192
15689,12601,12598,1.003,0.056
15690,12603,12600,1.003,0.057
15691,12605,35952,1.33,0.471
15692,12607,12604,1.075,0.284
15693,12609,12606,1.007,0.082
15694,12611,12608,2.386,0.955
15695,12611,30536,4.6,5.128
15696,12625,8114,1.333,0.516
15697,12631,12628,6.0,0.0
15698,12631,33918,2.0,0.0
15699,12633,12630,2.4,0.548
15700,12635,12632,4.8,0.447
15701,12637,33924,1.24,0.428
15702,12643,12996,3.0,0.816
15703,12645,34288,3.0,0.0
15704,12645,33942,1.5,0.707
15705,12647,12644,2.5,0.707
15706,12655,13004,3.0,0.5
15707,12659,33968,1.667,0.577
15708,12661,12658,3.333,0.577
15709,12663,33970,2.0,0.0
15710,12663,12660,4.0,1.0
15711,12665,12662,3.25,0.957
15712,12675,22220,2.167,0.408
15713,12677,12674,2.0,0.0
15714,12679,12676,3.0,0.0
15715,12693,40108,2.5,0.707
15716,12693,16270,3.667,0.577
15717,12693,16276,1.8,0.447
15718,12697,34030,3.0,0.0
15719,12699,34006,3.0,0.0
15720,12701,12732,3.0,0.0
15721,12703,12716,3.5,0.707
15722,12717,30956,2.6,0.548
15723,12729,16256,3.909,0.944
15724,12731,34036,2.0,0.0
15725,12733,12702,2.5,0.707
15726,12735,12732,3.0,0.0
15727,12749,8356,5.0,0.0
15728,12753,34056,2.333,0.577
15729,12755,19178,1.323,0.47
15730,12757,5870,5.897,0.754
15731,12757,5872,6.1,7.039
15732,12763,12766,3.0,0.0
15733,12767,29910,2.0,0.0
15734,12771,34074,1.032,0.177
15735,12773,12770,1.803,0.489
15736,12773,4034,4.375,3.926
15737,12777,12774,1.147,0.355
15738,12779,12776,1.051,0.22
15739,12781,12778,1.016,0.125
15740,12785,19470,2.286,0.488
15741,12791,12800,3.0,0.0
15742,12793,5124,2.0,0.0
15743,12799,2152,3.0,0.0
15744,12801,12798,3.0,0.0
15745,12809,11814,3.0,0.0
15746,12823,34142,1.333,0.577
15747,12825,11812,2.5,0.707
15748,12825,34144,2.0,0.0
15749,12829,2158,5.5,1.0
15750,12843,30480,1.333,0.577
15751,12843,9738,2.6,0.548
15752,12847,38416,3.333,0.577
15753,12853,2166,3.0,0.612
15754,12855,12852,3.0,0.0
15755,12865,2156,3.0,0.0
15756,12867,33934,1.8,0.447
15757,12877,34182,1.5,0.707
15758,12895,34198,1.25,0.5
15759,12897,2150,1.625,0.518
15760,12903,34214,4.0,1.414
15761,12911,34206,3.333,0.577
15762,12917,18410,2.0,0.0
15763,12919,34222,1.5,0.577
15764,12921,9048,3.0,0.0
15765,12925,39194,2.25,0.5
15766,12939,7222,1.667,0.577
15767,12941,12938,3.0,0.0
15768,12943,12956,3.0,0.632
15769,12943,18424,4.0,0.0
15770,12945,13430,2.0,0.0
15771,12947,14794,3.333,0.577
15772,12949,12946,3.25,0.5
15773,12951,12948,3.5,0.548
15774,12953,12950,3.333,0.577
15775,12955,12952,3.333,0.577
15776,12957,36374,2.0,0.0
15777,12957,12954,3.0,0.0
15778,12967,6780,2.0,0.0
15779,12979,2168,3.0,0.0
15780,12981,12992,5.0,0.0
15781,12993,34292,1.25,0.5
15782,12995,12646,3.0,0.0
15783,12997,12994,3.5,0.707
15784,12997,41610,4.0,1.414
15785,13005,34296,1.778,0.667
15786,13007,9746,2.0,0.0
15787,13011,34310,2.0,0.0
15788,13013,24638,2.0,0.0
15789,13015,29100,2.0,0.0
15790,13017,33120,1.857,0.378
15791,13023,13024,2.0,0.0
15792,13025,39318,2.0,0.0
15793,13033,34326,3.0,0.0
15794,13037,13034,2.5,0.707
15795,13049,8398,3.0,0.0
15796,13051,34124,2.0,0.0
15797,13065,34360,1.5,0.548
15798,13067,13064,3.167,0.408
15799,13075,7016,2.0,0.0
15800,13077,7014,2.0,1.0
15801,13099,12906,3.0,0.0
15802,13101,13098,2.0,0.0
15803,13119,13432,1.2,0.447
15804,13123,22174,1.75,0.5
15805,13129,40842,2.5,0.707
15806,13129,19034,5.143,0.77
15807,13129,40846,3.167,0.753
15808,13133,11554,1.375,0.518
15809,13135,13132,3.0,0.0
15810,13137,13134,3.0,0.0
15811,13139,34472,3.0,0.0
15812,13141,34470,4.0,0.0
15813,13149,34460,3.0,0.0
15814,13153,14218,2.903,0.547
15815,13155,13152,1.806,0.527
15816,13157,13154,1.024,0.154
15817,13161,34454,2.0,0.0
15818,13167,260,2.714,0.469
15819,13169,13166,1.714,0.469
15820,13171,13168,1.467,0.516
15821,13173,13170,1.125,0.342
15822,13175,13172,1.312,0.479
15823,13177,13174,1.125,0.342
15824,13179,13176,1.25,0.447
15825,13183,10490,2.5,0.707
15826,13183,34476,2.0,0.0
15827,13187,20336,4.0,0.0
15828,13187,34482,1.667,0.577
15829,13231,13228,2.0,0.0
15830,13233,13230,3.0,0.0
15831,13235,13232,2.0,0.0
15832,13237,13234,2.0,0.0
15833,13239,13236,2.0,0.0
15834,13273,40530,2.0,0.0
15835,13275,13272,4.0,0.0
15836,13277,13274,2.0,0.0
15837,13279,13276,2.0,0.0
15838,13281,13278,2.0,0.0
15839,13299,10798,1.5,0.707
15840,13301,3492,1.357,0.929
15841,13307,13304,1.271,0.449
15842,13307,3518,1.667,1.155
15843,13309,12076,1.333,0.577
15844,13319,34612,1.4,0.548
15845,13321,4232,7.0,0.816
15846,13321,13316,6.0,0.866
15847,13325,8116,3.143,0.77
15848,13327,13324,1.182,0.405
15849,13329,13326,3.111,0.782
15850,13331,13328,3.125,0.991
15851,13333,13330,3.0,0.0
15852,13339,23606,2.0,0.0
15853,13347,34644,2.0,0.0
15854,13349,2224,2.0,0.0
15855,13351,13348,1.667,0.577
15856,13353,13350,4.0,0.0
15857,13357,15910,2.25,0.5
15858,13359,13356,1.667,0.577
15859,13359,34658,2.0,0.0
15860,13361,13358,2.0,0.0
15861,13363,11650,2.0,0.0
15862,13377,7244,2.697,0.728
15863,13379,13376,1.485,0.667
15864,13383,13380,1.75,0.639
15865,13383,34700,2.0,0.0
15866,13395,11454,2.0,0.0
15867,13403,40374,1.333,0.577
15868,13415,6538,2.167,0.408
15869,13417,13414,2.0,0.0
15870,13419,13416,2.667,0.577
15871,13425,2158,4.705,1.025
15872,13429,13426,2.0,0.791
15873,13437,13434,1.875,0.354
15874,13445,15496,2.0,0.0
15875,13451,13448,2.0,0.0
15876,13453,13444,1.5,0.577
15877,13457,34758,2.0,0.0
15878,13461,33820,2.5,0.707
15879,13465,898,5.0,0.0
15880,13467,34768,1.667,0.577
15881,13475,13472,1.143,0.378
15882,13495,33850,1.75,0.5
15883,13497,13494,1.5,0.577
15884,13505,13502,1.636,0.505
15885,13515,13512,3.0,0.0
15886,13515,19836,3.0,0.0
15887,13515,34820,1.5,0.707
15888,13521,34832,2.0,0.0
15889,13521,34830,1.833,0.408
15890,13523,34830,3.333,0.577
15891,13531,25910,3.0,0.0
15892,13531,5448,2.2,0.447
15893,13533,13530,2.0,0.632
15894,13535,13532,2.5,0.707
15895,13543,29482,2.0,0.0
15896,13559,13556,2.0,0.0
15897,13581,13578,1.004,0.064
15898,13597,35260,2.0,0.0
15899,13603,6506,4.0,0.0
15900,13605,13602,7.0,0.0
15901,13607,35588,3.0,0.0
15902,13609,22076,4.0,0.0
15903,13611,19706,1.887,0.911
15904,13615,25554,3.0,0.0
15905,13617,13614,2.0,0.0
15906,13627,24262,2.0,0.0
15907,13627,34966,2.0,0.0
15908,13637,34976,1.75,0.5
15909,13641,8374,2.7,0.483
15910,13641,34980,2.0,0.0
15911,13643,13640,1.867,0.743
15912,13643,34982,2.0,0.0
15913,13645,13642,1.867,0.516
15914,13645,36512,2.0,0.0
15915,13645,34984,1.333,0.577
15916,13651,34990,2.0,0.0
15917,13655,22572,2.208,0.415
15918,13657,13654,1.952,0.498
15919,13659,13656,1.955,0.213
15920,13667,35002,1.5,0.577
15921,13669,13666,2.25,0.5
15922,13671,13668,2.0,0.0
15923,13673,7242,4.0,0.0
15924,13681,13678,2.5,0.707
15925,13683,13680,2.5,0.707
15926,13685,13682,3.5,0.707
15927,13687,13684,3.0,0.0
15928,13689,13672,3.0,0.0
15929,13695,18402,2.0,0.0
15930,13711,18406,3.0,0.0
15931,13713,13710,1.25,0.5
15932,13715,13712,2.333,0.577
15933,13717,13714,3.0,1.0
15934,13719,13716,3.0,0.816
15935,13721,13718,3.25,0.5
15936,13721,35042,3.0,1.414
15937,13721,35062,2.0,0.0
15938,13723,13720,3.0,0.816
15939,13727,7238,3.571,0.535
15940,13727,27778,4.571,0.787
15941,13745,41542,2.0,0.0
15942,13745,13742,3.0,0.0
15943,13749,15806,3.333,0.577
15944,13753,13532,1.667,0.577
15945,13763,5450,1.444,0.527
15946,13763,25912,2.0,0.0
15947,13765,13762,2.0,0.5
15948,13767,3450,2.0,0.0
15949,13773,13356,2.0,0.0
15950,13775,13772,2.0,0.0
15951,13795,35134,2.0,0.0
15952,13797,35120,4.0,0.0
15953,13809,13360,1.667,0.577
15954,13811,13808,2.333,0.577
15955,13813,13830,2.667,0.577
15956,13813,10796,2.059,0.243
15957,13815,13812,2.0,0.0
15958,13817,13814,1.5,0.707
15959,13819,13794,2.0,0.0
15960,13819,35158,2.0,0.0
15961,13821,13818,2.0,0.0
15962,13823,13820,2.5,0.577
15963,13825,13822,2.0,0.0
15964,13825,35164,2.0,0.0
15965,13827,13824,1.857,0.378
15966,13829,13826,5.0,0.0
15967,13829,34990,2.0,0.0
15968,13831,13828,2.0,0.0
15969,13835,13668,2.0,0.0
15970,13841,13826,1.333,0.5
15971,13845,35184,2.0,0.0
15972,13851,35170,2.0,0.0
15973,13857,14254,2.0,0.0
15974,13857,35730,2.714,0.825
15975,13859,13856,1.833,0.577
15976,13863,13860,2.667,0.577
15977,13863,13924,2.0,0.0
15978,13865,13862,2.0,0.0
15979,13871,32882,1.471,0.507
15980,13873,13870,2.074,0.474
15981,13875,13872,1.062,0.25
15982,13877,15574,2.0,0.0
15983,13877,13874,1.375,0.5
15984,13879,13876,1.2,0.447
15985,13907,94,2.193,0.476
15986,13911,13908,1.012,0.111
15987,13911,26620,1.833,1.329
15988,13917,13914,1.014,0.117
15989,13921,13918,2.0,0.0
15990,13925,35276,2.0,0.0
15991,13947,12312,2.0,0.0
15992,13953,13950,2.0,0.0
15993,13959,32546,2.0,0.0
15994,13969,13966,1.333,0.577
15995,13971,13968,1.667,0.577
15996,13973,21522,1.375,0.518
15997,13987,13984,1.111,0.333
15998,14001,29104,2.0,0.0
15999,14007,14000,4.0,0.0
16000,14013,1612,3.0,0.0
16001,14013,20132,3.0,0.0
16002,14013,21468,2.0,0.0
16003,14021,25242,3.0,0.0
16004,14027,12108,1.066,0.25
16005,14029,14026,1.365,0.485
16006,14031,12610,1.103,0.364
16007,14041,2988,2.0,0.0
16008,14057,14276,1.023,0.151
16009,14061,1682,2.0,0.0
16010,14061,7284,2.0,0.0
16011,14061,35466,2.0,0.0
16012,14063,21532,2.0,0.0
16013,14063,14060,5.0,0.0
16014,14063,8618,4.0,0.0
16015,14065,14062,2.0,0.0
16016,14065,29236,2.0,0.0
16017,14065,35470,2.0,0.0
16018,14067,15896,1.333,0.476
16019,14069,14066,1.86,0.495
16020,14071,14068,4.22,0.582
16021,14073,14070,3.8,0.588
16022,14075,14072,1.93,0.507
16023,14077,14074,3.326,0.474
16024,14079,14076,1.357,0.485
16025,14085,14150,2.111,0.319
16026,14103,8544,2.0,0.0
16027,14103,35524,2.0,0.0
16028,14107,7222,1.625,0.518
16029,14117,35556,1.75,0.957
16030,14119,4216,1.607,0.497
16031,14123,19710,2.0,1.403
16032,14123,16,3.72,0.997
16033,14127,14124,1.031,0.177
16034,14129,22542,2.0,0.0
16035,14129,14126,1.107,0.315
16036,14131,14128,1.083,0.28
16037,14133,7074,1.4,0.548
16038,14135,14132,2.2,0.837
16039,14137,14300,1.383,0.491
16040,14139,14136,2.311,0.514
16041,14141,14138,1.333,0.476
16042,14143,14140,1.25,0.437
16043,14149,14146,1.5,0.577
16044,14151,15598,1.175,0.385
16045,14155,27188,1.5,0.577
16046,14155,5100,2.0,0.0
16047,14157,14154,2.0,0.0
16048,14159,334,1.067,0.25
16049,14161,14158,1.103,0.312
16050,14161,9578,8.667,7.506
16051,14165,35630,2.0,0.0
16052,14165,5064,2.0,0.0
16053,14173,5064,1.094,0.296
16054,14173,14170,2.0,0.0
16055,14177,14174,1.05,0.22
16056,14177,39584,8.0,0.0
16057,14179,14216,1.343,0.477
16058,14181,14178,1.164,0.372
16059,14181,9622,1.375,1.061
16060,14183,14180,1.176,0.382
16061,14185,8836,1.071,0.267
16062,14185,8820,1.15,0.366
16063,14187,35694,1.056,0.236
16064,14189,14208,1.643,0.497
16065,14191,14188,1.842,0.375
16066,14193,14190,3.0,0.0
16067,14195,14192,2.0,0.0
16068,14199,14196,2.0,0.0
16069,14201,40142,2.0,0.0
16070,14201,14198,1.333,0.577
16071,14205,14202,2.0,0.0
16072,14209,14206,2.111,0.333
16073,14211,14212,1.833,0.408
16074,14215,16854,1.167,0.408
16075,14215,27710,1.889,0.37
16076,14217,14214,1.33,0.473
16077,14219,30230,1.28,0.98
16078,14221,35658,1.875,0.354
16079,14225,14222,2.0,0.0
16080,14227,38736,1.16,0.374
16081,14229,8546,2.0,0.0
16082,14229,14226,2.6,0.516
16083,14231,14228,1.714,0.488
16084,14233,14230,2.0,0.0
16085,14235,14232,2.0,0.0
16086,14237,14234,1.833,0.408
16087,14239,6000,2.25,0.5
16088,14241,14250,1.833,0.408
16089,14241,14238,3.0,0.0
16090,14243,14240,3.625,0.744
16091,14245,14242,2.875,0.641
16092,14247,14244,3.4,0.548
16093,14249,19576,2.0,0.0
16094,14251,32176,2.333,0.516
16095,14257,35198,1.273,0.467
16096,14257,14254,1.391,0.489
16097,14261,35814,1.667,0.492
16098,14261,14258,1.31,0.463
16099,14263,14260,1.01,0.098
16100,14265,26074,1.344,0.49
16101,14267,35748,1.667,0.577
16102,14269,39446,2.0,0.0
16103,14273,7026,1.023,0.152
16104,14277,20396,2.0,0.0
16105,14295,7354,1.818,0.405
16106,14297,262,2.5,0.707
16107,14297,14294,1.31,0.468
16108,14301,14298,1.463,0.505
16109,14303,9922,5.167,2.017
16110,14303,9916,3.867,2.997
16111,14305,14302,2.49,0.562
16112,14307,14304,1.447,0.5
16113,14309,14306,1.351,0.48
16114,14311,14308,1.918,0.425
16115,14313,14310,1.417,0.496
16116,14315,35734,2.25,0.5
16117,14317,14314,2.25,0.5
16118,14321,10390,1.5,0.707
16119,14333,4918,1.167,0.408
16120,14333,18834,3.0,0.0
16121,14333,25250,2.0,0.0
16122,14345,14342,7.333,0.577
16123,14351,11456,1.5,0.548
16124,14353,11320,2.0,0.0
16125,14355,11322,2.0,0.0
16126,14359,14072,2.0,0.0
16127,14365,11336,5.0,0.0
16128,14367,14364,5.0,0.0
16129,14385,31462,3.0,0.0
16130,14387,14384,3.0,0.0
16131,14397,35902,2.0,0.0
