,from_node,to_node,edge_tt,edge_std
441901,12429,12426,6.238,0.0
441904,12429,11474,4.541,0.056
441914,12431,12066,6.716,0.0
441926,12433,35326,6.069,1.043
441942,12435,8872,4.597,0.863
441994,12445,8508,2.382,0.306
441998,12445,12442,1.918,0.458
442032,12447,33728,5.108,0.81
442056,12447,14176,12.333,1.925
442074,12447,5818,3.897,3.912
442096,12449,12446,12.341,1.543
442108,12451,39586,5.671,0.253
442131,12451,12448,12.481,1.637
442152,12453,32438,5.417,0.914
442176,12453,12450,12.142,1.833
442196,12453,11376,5.359,1.221
442219,12455,12452,12.141,1.667
442238,12455,26274,5.261,0.755
442261,12457,12454,12.602,1.599
442275,12459,14176,9.875,2.134
442297,12459,33716,5.695,1.604
442316,12461,12458,6.463,1.011
442364,12467,11378,6.958,0.359
442376,12469,12466,7.138,0.0
442393,12471,12468,7.544,1.38
442418,12473,33742,3.19,0.414
442428,12475,33744,2.767,0.697
442443,12477,29404,5.373,0.857
442461,12481,10308,6.069,1.521
442522,12491,31518,3.968,1.323
442568,12497,12494,5.109,0.564
442579,12497,33766,2.949,0.287
442630,12507,5868,2.732,0.279
442650,12509,12506,2.082,0.488
442673,12511,12508,1.999,0.478
442697,12513,12510,1.999,0.424
442721,12515,12512,2.009,0.427
442745,12517,12514,2.091,0.519
442767,12519,12516,2.12,0.442
442822,12527,7594,7.159,0.668
442855,12529,35640,5.747,2.462
442888,12531,12528,8.863,0.639
442914,12533,12530,8.175,0.735
442942,12535,34762,4.627,0.746
442962,12535,33818,4.355,0.698
442984,12537,12534,4.71,0.706
443008,12539,15752,6.732,1.047
443038,12539,16500,8.845,0.941
443107,12551,15956,7.745,0.825
443130,12553,12550,7.81,0.744
443139,12553,33836,1.89,0.0
443156,12555,11222,4.917,0.692
443171,12557,19214,6.281,0.0
443207,12565,12562,4.892,0.43
443214,12565,33844,2.403,0.213
443241,12571,22550,6.553,0.215
443280,12577,34800,5.992,1.753
443313,12579,15542,5.564,1.352
443355,12581,12578,4.466,0.796
443367,12581,33938,4.101,0.576
443405,12591,11124,5.128,0.484
443428,12593,11914,12.387,1.104
443452,12595,12592,12.517,1.634
443480,12597,12594,12.568,1.569
443504,12599,12596,12.532,1.629
443513,12599,23806,0.548,1.383
443536,12601,12598,12.553,1.597
443560,12603,12600,12.572,1.6
443585,12605,35952,12.887,1.576
443609,12607,12604,12.713,1.77
443647,12609,12606,12.379,1.411
443671,12611,12608,7.539,3.696
443692,12611,30536,1.497,2.1
443712,12613,190,8.226,1.337
443732,12615,12612,7.767,0.392
443750,12617,12614,7.141,0.594
443769,12619,12616,7.459,0.109
443792,12621,5496,7.329,0.876
443816,12623,33292,13.097,1.295
443835,12625,8114,5.224,0.925
443858,12625,12622,12.974,1.436
443882,12627,12624,10.749,1.325
443906,12629,33916,2.772,0.0
443916,12631,12628,2.301,0.383
443928,12631,33918,2.28,0.238
443944,12633,12630,2.107,0.372
443952,12633,33920,2.76,0.226
443965,12635,12632,2.118,0.424
443995,12637,33924,12.721,1.526
444036,12643,12996,4.734,0.763
444053,12645,34288,5.092,0.263
444065,12645,33942,3.003,0.987
444078,12647,12644,5.122,0.313
444111,12655,13004,4.261,1.211
444125,12659,33968,4.088,0.722
444152,12661,12658,3.995,0.524
444164,12663,33970,5.264,0.505
444177,12663,12660,3.96,0.587
444211,12665,12662,4.344,0.787
444242,12675,22220,4.427,0.546
444252,12677,12674,5.36,0.192
444256,12679,12676,4.045,2.23
444267,12685,33988,5.368,0.0
444303,12693,40108,4.585,0.673
444314,12693,16270,4.556,0.659
444331,12693,16276,2.841,0.713
444354,12697,34030,4.723,0.46
444361,12699,34006,1.914,0.365
444372,12701,12732,5.363,0.153
444390,12703,12716,5.651,0.817
444480,12717,30956,4.839,1.446
444545,12729,16256,3.023,0.973
444562,12731,34036,3.84,0.058
444579,12733,12702,5.676,1.25
444597,12735,12732,4.607,2.169
444680,12749,8356,3.385,1.22
444735,12753,34056,2.076,0.411
444759,12755,19178,12.585,1.477
444800,12757,5870,7.307,2.827
444822,12757,5872,0.762,1.449
444846,12759,15728,12.348,1.304
444870,12761,12758,12.546,1.252
444887,12763,12766,5.047,0.225
444911,12767,29910,5.719,0.324
444948,12771,34074,7.867,0.87
444969,12773,39020,6.694,0.0
444992,12773,12770,12.106,1.808
445013,12773,4034,1.846,2.807
445042,12775,12772,12.492,1.411
445066,12777,12774,12.602,1.424
445087,12779,9380,5.088,0.963
445111,12779,12776,12.605,1.487
445135,12781,12778,12.498,1.501
445159,12783,12780,12.424,1.37
445185,12785,19470,5.164,0.742
445202,12791,12800,4.646,0.064
445214,12793,5124,5.206,0.001
445260,12799,2152,5.573,1.439
445275,12801,12798,4.513,0.422
445316,12809,11814,5.188,0.332
445380,12823,34142,2.912,0.414
445415,12825,11812,5.053,0.41
445423,12825,34144,2.923,0.457
445438,12829,2158,7.608,1.714
445489,12843,30480,5.18,0.94
445503,12843,9738,4.653,1.891
445535,12847,38416,3.441,1.152
445586,12853,2166,6.36,1.829
445606,12855,12852,4.525,1.089
445627,12863,33934,4.869,0.0
445643,12865,2156,6.476,1.53
445657,12867,36884,5.313,0.0
445669,12867,33934,2.75,0.671
445704,12877,34182,2.766,0.18
445788,12885,34184,5.702,0.0
445870,12895,34198,1.972,0.514
445887,12897,2150,4.008,0.502
445913,12903,34214,4.434,0.606
445943,12911,34206,4.3,0.641
445966,12917,18410,4.053,0.503
445978,12919,34222,2.845,0.695
445987,12921,9048,5.001,1.688
446010,12925,39194,5.07,1.269
446064,12939,7222,4.697,1.239
446079,12941,12938,5.098,0.446
446098,12943,12956,4.962,0.493
446108,12943,18424,4.093,0.295
446120,12945,13430,4.555,0.857
446139,12947,14794,4.567,0.408
446164,12949,12946,4.471,0.463
446185,12951,12948,4.134,1.064
446204,12953,12950,4.858,0.511
446231,12955,12952,4.74,0.642
446248,12957,36374,4.824,0.167
446264,12957,12954,4.591,0.599
446306,12967,6780,5.343,0.652
446366,12979,2168,7.004,1.724
446385,12981,12992,4.597,0.246
446504,12993,34292,2.316,0.455
446524,12995,12646,5.105,0.422
446548,12997,12994,4.781,0.258
446565,12997,41610,4.067,0.791
446619,13005,34296,4.85,0.735
446625,13007,9746,3.622,1.367
446657,13011,34310,3.256,0.538
446669,13013,24638,2.259,0.116
446686,13015,29100,6.887,0.215
446708,13017,33120,7.625,0.803
446717,13023,13024,4.524,0.352
446731,13025,39318,4.187,0.241
446826,13033,34326,2.414,0.377
446841,13035,12824,4.954,0.0
446859,13037,13034,5.03,0.651
446911,13049,8398,4.753,0.202
446916,13051,34124,3.798,0.368
446970,13065,34360,2.917,0.654
446976,13067,13064,3.595,1.244
446997,13075,27532,6.52,0.0
447006,13075,7016,7.062,1.764
447014,13077,7014,5.755,1.188
447081,13099,12906,5.872,0.187
447094,13101,13098,5.373,0.594
447135,13119,13432,5.336,0.444
447154,13123,22174,4.864,0.761
447183,13129,40842,8.335,1.249
447200,13129,19034,6.896,1.763
447216,13129,40846,7.191,2.813
447233,13133,11554,4.736,0.593
447251,13135,13132,4.867,0.371
447260,13137,13134,4.825,0.535
447268,13139,34472,5.979,1.92
447273,13141,34470,6.08,1.991
447303,13149,34460,8.525,2.123
447309,13151,9750,5.319,0.0
447333,13153,14218,7.361,0.897
447353,13153,7082,7.145,0.596
447384,13155,13152,7.142,1.158
447414,13157,13154,7.347,0.914
447450,13161,34454,2.598,0.329
447513,13167,260,9.14,1.856
447536,13169,13166,11.724,2.062
447554,13169,6696,4.781,0.404
447578,13171,13168,12.018,1.574
447605,13173,13170,12.79,1.361
447627,13175,13172,12.868,1.332
447662,13177,13174,12.87,1.135
447685,13179,13176,11.921,2.183
447707,13181,13178,13.154,1.277
447727,13181,27268,6.104,1.808
447754,13183,10490,5.046,0.573
447764,13183,34476,3.542,0.308
447776,13187,20336,4.654,0.461
447794,13187,34482,2.809,0.58
447826,13229,13226,8.716,0.0
447831,13231,13228,8.018,0.424
447834,13233,13230,8.071,0.396
447837,13235,13232,8.516,0.228
447839,13237,13234,8.411,0.263
447841,13239,13236,6.36,1.085
447892,13271,13268,8.56,0.0
447899,13273,40530,5.968,0.061
447922,13275,13272,7.692,0.778
447942,13277,13274,8.3,0.298
447959,13279,13276,7.573,0.474
447975,13281,13278,8.386,0.126
448003,13289,13280,5.545,0.0
448026,13299,10798,5.193,0.98
448059,13301,13298,16.101,2.303
448082,13301,3492,3.418,2.078
448106,13303,13300,15.801,1.973
448125,13303,28132,4.439,0.841
448147,13305,13302,15.883,1.363
448171,13307,13304,15.905,1.489
448191,13307,3518,4.064,2.727
448204,13309,12076,5.271,1.35
448225,13309,13306,15.791,1.466
448245,13311,12244,22.652,0.85
448268,13313,13310,25.402,2.396
448299,13317,34614,4.045,0.486
448326,13319,34612,5.495,0.497
448339,13321,4232,4.56,0.84
448355,13321,13316,5.273,0.66
448397,13325,8116,4.7,0.681
448416,13327,13324,4.567,0.96
448434,13329,13326,4.539,0.818
448452,13331,13328,4.571,0.829
448467,13333,13330,4.87,0.515
448478,13335,13332,5.533,0.352
448506,13339,23606,6.612,0.117
448561,13347,34644,7.599,0.951
448595,13349,2224,8.016,1.095
448629,13351,13348,7.36,0.51
448643,13353,13350,7.414,0.325
448685,13357,15910,5.869,2.214
448708,13359,13356,7.4,1.205
448713,13359,34658,2.785,0.258
448731,13361,13358,7.545,0.565
448743,13363,11650,7.042,0.553
448758,13365,13362,8.836,0.0
448795,13371,13368,12.416,0.0
448813,13371,15558,4.844,0.923
448831,13373,13370,12.054,1.722
448865,13375,13372,12.708,1.517
448904,13377,7244,5.198,2.291
448928,13379,13376,7.453,4.219
448952,13381,13378,10.458,1.546
448976,13383,13380,7.386,2.181
448993,13383,34700,6.753,1.037
449014,13385,13382,12.964,1.634
449027,13391,34688,14.264,0.0
449052,13393,32516,6.917,0.0
449079,13395,11454,5.09,0.369
449097,13395,13392,10.426,0.0
449121,13397,13394,10.966,0.0
449137,13399,34684,4.478,0.0
449151,13399,13380,5.183,0.796
449167,13401,13398,14.578,0.701
449186,13403,40374,6.126,0.324
449205,13403,13400,13.467,0.988
449277,13415,6538,5.951,1.045
449296,13417,13414,5.05,0.591
449309,13419,13416,5.178,0.359
449358,13425,2158,9.818,3.014
449379,13427,13424,12.717,1.393
449401,13429,13426,10.176,2.735
449419,13431,13428,11.486,1.319
449438,13433,13430,11.892,2.08
449457,13435,13432,9.848,0.721
449475,13437,13434,7.142,1.108
449485,13439,13436,2.24,0.283
449519,13445,15496,7.38,0.823
449543,13447,13444,12.307,1.428
449567,13449,13446,3.304,0.448
449587,13451,13448,11.912,0.728
449608,13453,13444,4.506,0.288
449634,13457,34758,2.531,0.258
449657,13461,33820,5.228,0.535
449690,13465,898,4.516,0.335
449704,13467,34768,3.178,0.322
449724,13469,13470,11.831,0.435
449746,13471,3606,4.625,0.808
449764,13471,3346,12.693,0.92
449782,13471,23504,3.296,0.0
449801,13473,13468,10.953,0.415
449821,13475,13472,8.394,0.845
449863,13495,33850,7.616,1.211
449885,13497,13494,8.166,0.84
449915,13503,10226,5.082,0.528
449936,13505,13502,6.916,0.88
449955,13515,13512,5.117,0.389
449967,13515,19836,4.914,0.212
449973,13515,34820,2.973,0.422
450020,13521,34832,5.563,0.413
450047,13521,34830,3.031,0.532
450063,13523,34830,4.635,0.5
450101,13531,25910,8.484,1.323
450120,13531,5448,6.64,2.06
450139,13533,13530,7.32,0.739
450149,13535,13532,7.017,0.961
450179,13541,10214,15.563,0.999
450198,13543,29482,5.395,0.086
450260,13555,12192,5.5,0.022
450266,13557,13554,11.8,0.0
450270,13559,13556,6.071,0.483
450272,13561,13558,12.709,0.0
450280,13569,20160,4.778,0.857
450287,13571,13568,11.726,1.591
450292,13573,13570,13.591,0.0
450331,13579,1224,7.44,1.288
450352,13579,1224,7.389,0.896
450376,13581,13578,12.145,1.854
450433,13597,35260,5.393,1.521
450454,13599,12054,12.444,2.113
450478,13601,13598,12.388,1.238
450504,13603,6506,3.689,1.584
450514,13605,13602,1.856,0.298
450523,13607,14146,6.868,0.0
450536,13607,35588,6.228,0.316
450544,13609,22076,1.846,1.138
450566,13611,19706,6.846,3.917
450597,13613,13610,12.652,1.471
450622,13615,25554,6.355,1.547
450642,13617,13614,5.589,0.047
450694,13627,24262,5.051,0.791
450701,13627,34966,3.009,0.557
450756,13637,34976,2.904,0.331
450795,13641,8042,6.802,0.544
450816,13641,8374,7.155,0.865
450842,13641,34980,2.733,0.566
450865,13643,13640,6.679,1.93
450879,13643,34982,3.018,0.014
450900,13645,13642,7.507,0.928
450919,13645,36512,7.07,0.873
450935,13645,34984,2.79,0.597
450941,13647,8030,6.172,0.085
450975,13651,34990,3.791,0.337
451026,13655,22572,6.972,1.106
451049,13657,13654,7.297,0.715
451053,13657,35000,6.71,0.0
451075,13659,13656,7.132,0.835
451110,13663,35006,8.03,0.807
451155,13667,35002,5.808,0.908
451178,13669,13666,6.737,1.021
451188,13671,13668,5.732,0.656
451202,13673,7242,5.062,0.697
451215,13681,13678,5.219,0.626
451231,13683,13680,5.048,0.567
451249,13685,13682,4.828,0.549
451274,13687,13684,4.978,0.922
451288,13689,13672,4.255,0.38
451298,13695,18402,4.527,0.296
451324,13709,35050,3.426,0.0
451327,13711,18406,4.31,0.19
451332,13713,13710,3.66,0.452
451337,13715,13712,5.083,0.739
451352,13717,13714,4.735,0.572
451367,13719,13716,4.85,0.648
451385,13721,13718,4.954,0.725
451389,13721,35042,4.447,0.99
451394,13721,35062,3.031,0.675
451409,13723,13720,4.616,0.797
451431,13727,7238,5.543,2.627
451448,13727,27778,7.424,3.39
451506,13745,41542,4.396,0.108
451515,13745,13742,5.076,0.326
451525,13745,35086,3.213,0.0
451530,13747,13758,6.323,0.0
451559,13749,15806,7.465,0.358
451584,13751,13748,7.852,0.0
451609,13753,13532,5.796,1.221
451652,13763,5450,5.646,1.546
451659,13763,25912,6.769,1.161
451694,13765,13762,7.445,1.221
451707,13767,3450,5.082,0.96
451714,13771,13768,3.706,0.0
451739,13773,13356,7.477,0.573
451751,13775,13772,7.163,0.005
451789,13779,35120,3.041,0.375
451913,13795,35134,6.532,0.369
451924,13797,35120,3.989,1.57
451939,13801,35142,3.528,0.482
451980,13809,13360,7.59,1.077
451995,13811,13808,7.292,0.954
452011,13813,13670,6.594,0.0
452033,13813,13830,6.732,0.696
452057,13813,10796,7.572,0.758
452080,13815,13658,8.181,0.0
452083,13815,13812,6.712,1.675
452096,13817,13814,8.76,1.165
452120,13819,13794,6.838,0.369
452133,13819,35158,2.425,0.217
452150,13821,13818,6.078,0.939
452178,13823,13820,6.644,0.6
452232,13825,13822,6.427,0.45
452243,13825,35164,3.276,0.107
452265,13827,13824,7.282,0.73
452314,13829,13826,7.802,0.168
452329,13829,34990,6.464,0.118
452369,13831,13828,6.661,0.199
452410,13835,13668,6.3,1.06
452464,13841,13826,5.935,0.868
452495,13845,35184,2.51,0.372
452508,13851,35170,6.846,0.305
452525,13857,14254,3.371,1.767
452547,13857,35730,6.695,1.971
452572,13859,13856,5.108,2.101
452593,13861,13858,8.082,0.756
452617,13863,13860,7.64,0.876
452624,13863,13924,8.461,0.216
452640,13865,13862,8.311,0.87
452668,13871,32882,5.617,1.191
452712,13873,13870,7.301,0.992
452735,13875,13872,6.989,2.135
452741,13877,15574,3.559,2.173
452762,13877,13874,7.175,1.31
452784,13879,13876,7.761,0.936
452828,13905,24128,8.134,0.618
452854,13907,94,12.259,1.657
452878,13909,13906,12.47,1.443
452902,13911,13908,12.601,1.309
452924,13911,26620,3.628,2.99
452955,13913,13910,12.748,1.375
452965,13913,35260,3.603,0.0
452987,13915,13912,12.88,1.252
453021,13917,13914,12.61,1.441
453039,13919,7704,4.582,0.457
453062,13921,13918,7.141,0.754
453101,13925,35276,3.402,0.124
453209,13947,12312,7.415,0.133
453229,13949,13946,7.508,0.0
453268,13953,13950,8.04,0.131
453293,13957,13954,7.733,0.0
453315,13959,32546,6.035,0.248
453362,13965,13962,7.295,0.0
453384,13967,13964,7.066,0.0
453398,13967,12070,7.057,0.0
453419,13969,13966,7.656,1.181
453446,13971,13968,7.87,0.932
453477,13973,21522,6.081,0.829
453512,13975,13972,16.075,1.502
453535,13977,13974,15.753,3.458
453555,13979,13976,16.809,0.725
453561,13979,29530,3.744,0.0
453578,13981,13978,17.445,0.945
453607,13983,13980,16.422,2.028
453618,13983,33026,4.618,0.0
453638,13985,13982,17.009,1.643
453661,13987,13984,17.226,1.524
453748,13999,35358,1.921,0.45
453762,14001,29104,4.316,1.032
453809,14007,14000,4.215,0.365
453845,14013,1612,5.104,0.362
453859,14013,20132,5.15,0.343
453871,14013,21468,1.916,1.46
453939,14021,25242,5.435,0.452
453953,14023,14020,5.2,0.0
453995,14027,12108,12.904,1.436
454026,14029,14026,12.876,1.327
454051,14031,12610,11.296,3.29
454083,14033,14034,13.062,1.485
454107,14035,19174,12.887,1.514
454136,14041,2988,5.501,0.963
454191,14055,14056,12.494,0.0
454212,14057,14276,14.768,1.405
454235,14061,1682,6.172,1.289
454250,14061,7284,7.236,0.88
454256,14061,35466,3.019,0.239
454261,14063,21532,5.726,0.386
454277,14063,14060,7.025,0.653
454282,14063,8618,7.984,0.508
454303,14065,14062,7.325,0.671
454309,14065,29236,6.886,0.243
454320,14065,35470,2.121,0.151
454342,14067,15896,7.898,1.021
454366,14069,14066,7.355,0.896
454392,14071,14068,7.316,0.837
454417,14073,14070,7.365,0.916
454445,14075,14072,7.343,0.864
454470,14077,14074,7.388,0.897
454494,14079,14076,7.362,0.836
454514,14081,14078,7.298,1.033
454535,14083,14080,7.374,0.736
454559,14085,14150,7.8,1.285
454578,14087,35710,6.325,0.0
454676,14103,8544,6.929,0.333
454678,14103,35524,3.411,0.128
454718,14107,7222,3.518,1.573
454740,14109,14106,13.047,1.898
454762,14111,14108,12.871,0.0
454783,14113,14110,15.823,0.0
454819,14117,35556,2.468,0.708
454858,14119,4216,12.255,1.482
454882,14121,14122,12.698,1.478
454906,14123,19710,3.452,1.986
454930,14123,16,6.865,3.135
454953,14125,12136,7.897,0.784
454976,14127,14124,7.549,0.721
454997,14129,22542,6.493,0.929
455019,14129,14126,7.486,0.818
455043,14131,14128,9.942,1.197
455054,14131,10494,4.242,1.004
455074,14133,7074,5.256,1.836
455108,14135,14132,7.898,1.063
455149,14137,14300,7.595,1.151
455164,14139,7940,5.011,1.07
455185,14139,14136,7.754,1.003
455207,14139,32872,4.949,0.564
455231,14141,14138,7.729,0.921
455247,14141,40100,4.861,0.0
455268,14143,14140,7.86,0.956
455307,14145,2670,12.667,1.498
455330,14147,5742,7.526,1.121
455359,14149,34946,4.906,0.373
455382,14149,14146,7.093,1.275
455406,14151,15598,7.511,1.386
455426,14155,27188,5.935,0.647
455441,14155,5100,6.523,0.125
455467,14157,14154,6.692,0.632
455487,14159,19566,4.762,0.645
455511,14159,334,12.791,1.449
455535,14161,14158,12.7,1.634
455553,14161,9578,0.655,1.619
455576,14163,14160,12.736,1.462
455596,14165,35630,7.774,1.3
455615,14165,5064,8.31,0.401
455634,14167,14164,4.362,0.389
455655,14169,1946,11.913,0.338
455673,14171,14168,9.278,2.279
455696,14173,5064,5.429,0.947
455720,14173,14170,8.695,1.508
455741,14173,35622,6.358,1.192
455760,14175,14172,8.088,1.512
455784,14177,14174,11.219,3.109
455793,14177,39584,0.385,1.061
455811,14179,14236,4.901,0.664
455834,14179,14216,12.623,1.519
455854,14179,28142,6.599,1.338
455878,14181,14178,12.475,1.896
455900,14181,9622,4.071,2.268
455917,14183,33804,4.673,0.642
455940,14183,14180,12.763,1.464
455961,14183,12526,5.071,1.976
455978,14185,8836,5.135,1.137
455998,14185,8820,12.188,2.123
456019,14187,35694,5.019,0.667
456052,14189,14208,7.563,0.896
456070,14189,22514,4.842,0.421
456099,14191,14188,7.475,0.937
456120,14191,22522,5.147,1.288
456128,14193,14190,7.166,1.71
456151,14195,14192,7.818,0.065
456173,14197,7580,8.242,0.0
456195,14199,14196,7.994,0.412
456216,14201,40142,5.091,0.456
456235,14201,14198,7.913,0.452
456258,14203,14200,7.726,0.292
456283,14205,14202,7.839,0.469
456322,14207,14204,7.456,0.901
456338,14209,28154,5.723,0.0
456356,14209,14206,7.299,0.898
456366,14209,35680,3.759,0.012
456381,14211,14212,13.39,0.857
456403,14213,16340,13.92,1.065
456421,14215,16854,4.919,0.474
456445,14215,27710,6.408,1.602
456469,14217,14214,4.034,3.196
456493,14219,14592,7.39,0.784
456515,14219,30230,4.197,2.171
456542,14221,35658,7.255,0.94
456568,14225,29252,4.8,0.0
456583,14225,14222,8.149,0.254
456611,14227,38736,6.576,0.862
456618,14229,8546,5.753,2.809
456638,14229,14226,7.519,0.675
456661,14231,14228,7.718,0.713
456686,14233,14230,7.511,0.722
456710,14235,14232,7.492,0.812
456733,14237,14234,7.478,0.842
456751,14237,35508,5.638,0.341
456770,14239,6000,5.624,0.93
456787,14241,14250,4.915,0.494
456803,14241,14238,4.783,0.608
456819,14243,14240,4.814,0.718
456833,14245,14242,4.818,0.653
456844,14247,14244,4.325,0.864
456851,14249,19576,4.086,1.112
456867,14251,32176,5.672,1.057
456881,14253,39314,5.6,0.0
456914,14257,35198,5.968,1.124
456938,14257,14254,13.134,1.404
456962,14259,14256,7.017,1.042
456983,14261,35814,7.414,0.6
457007,14261,14258,12.958,1.334
457031,14263,14260,11.702,2.475
457050,14263,3892,5.129,1.062
457073,14265,26074,5.211,1.052
457103,14267,35748,2.867,0.569
457115,14269,39446,3.438,1.273
457138,14273,7026,12.78,3.254
457162,14275,14272,20.924,2.001
457190,14277,20396,6.119,1.821
457211,14277,14274,18.718,1.688
457298,14291,4946,12.658,2.162
457319,14293,14290,12.287,1.457
457343,14295,7484,5.102,1.059
