,from_node,to_node,edge_tt,edge_std
6129,38584,38585,14.0,0.0
6130,38592,38593,27.0,0.0
6131,38604,38605,16.0,0.0
6132,38606,38607,14.333,0.577
6133,38608,38609,4.333,0.577
6134,38610,38611,17.667,6.506
6135,38612,38613,3.667,0.577
6136,38614,38615,8.0,0.0
6137,38616,38617,7.0,0.0
6138,38620,38621,19.0,0.0
6139,38622,38623,17.0,0.0
6140,38624,38625,7.0,0.0
6141,38634,38635,23.0,0.0
6142,38636,38637,4.2,0.447
6143,38638,38639,2.0,0.0
6144,38640,38641,3.8,0.447
6145,38666,38667,8.0,0.0
6146,38668,38669,29.0,0.0
6147,38674,38675,4.0,0.0
6148,38700,38701,24.0,8.0
6149,38702,38703,2.143,0.378
6150,38706,38707,2.0,0.0
6151,38732,38733,9.0,0.0
6152,38736,38737,3.25,0.5
6153,38738,38739,2.5,0.577
6154,38744,38745,7.0,0.0
6155,38746,38747,25.0,0.0
6156,38748,38749,4.0,0.0
6157,38760,38761,4.5,2.121
6158,38794,38795,2.148,0.362
6159,38798,38799,5.343,0.725
6160,38800,38801,7.353,7.769
6161,38802,38803,1.038,0.196
6162,38804,38805,3.0,0.0
6163,38806,38807,8.25,0.841
6164,38810,38811,13.333,15.308
6165,38812,38813,1.667,0.577
6166,38818,38819,5.0,0.0
6167,38834,38835,6.0,0.333
6168,38850,38851,1.625,0.518
6169,38858,38859,4.455,0.82
6170,38860,38861,1.727,0.467
6171,38862,38863,4.615,0.87
6172,38864,38865,4.25,0.683
6173,38866,38867,2.688,0.479
6174,38894,38895,1.604,0.536
6175,38896,38897,2.265,0.477
6176,38898,38899,17.035,3.279
6177,38900,38901,4.411,0.654
6178,38902,38903,7.5,5.745
6179,38904,38905,3.018,0.522
6180,38906,38907,1.714,0.494
6181,38908,38909,6.5,0.874
6182,38910,38911,3.946,0.553
6183,38912,38913,7.5,0.707
6184,38922,38923,1.837,0.514
6185,38928,38929,3.444,0.527
6186,38930,38931,9.222,0.972
6187,38948,38949,12.75,10.031
6188,38950,38951,3.214,0.426
6189,38952,38953,7.0,0.0
6190,38954,38955,6.0,0.0
6191,38956,38957,3.0,0.0
6192,38962,38963,6.0,0.816
6193,38964,38965,5.0,0.0
6194,38968,38969,6.0,0.0
6195,38974,38975,11.667,2.517
6196,38976,38977,1.5,0.577
6197,38980,38981,3.0,0.0
6198,38982,38983,2.0,0.0
6199,38984,38985,6.0,0.0
6200,38988,38989,7.0,0.0
6201,38990,38991,2.0,0.0
6202,38994,38995,3.0,0.0
6203,38996,38997,15.0,16.971
6204,38998,38999,30.897,3.567
6205,39000,39001,6.231,0.931
6206,39002,39003,5.125,0.885
6207,39004,39005,19.25,16.559
6208,39006,39007,6.625,0.719
6209,39008,39009,7.429,1.043
6210,39010,39011,3.804,0.53
6211,39020,39021,3.0,0.0
6212,39022,39023,4.0,0.0
6213,39040,39041,4.667,0.586
6214,39062,39063,6.0,0.0
6215,39108,39109,20.432,1.573
6216,39124,39125,5.5,0.707
6217,39138,39139,3.0,0.0
6218,39148,39149,2.214,0.426
6219,39150,39151,2.643,0.497
6220,39154,39155,3.278,0.566
6221,39156,39157,13.853,8.732
6222,39170,39171,3.582,0.581
6223,39172,39173,10.36,1.045
6224,39174,39175,3.0,0.0
6225,39176,39177,1.5,0.707
6226,39180,39181,2.0,0.0
6227,39182,39183,12.586,1.181
6228,39184,39185,3.296,0.465
6229,39186,39187,3.0,0.0
6230,39188,39189,9.0,0.0
6231,39190,39191,4.0,0.0
6232,39192,39193,1.4,0.548
6233,39194,39195,2.697,0.632
6234,39204,39205,3.436,0.74
6235,39206,39207,11.5,13.435
6236,39208,39209,9.857,1.113
6237,39212,39213,3.889,0.333
6238,39218,39219,6.0,0.0
6239,39220,39221,2.0,0.0
6240,39222,39223,3.0,0.0
6241,39232,39233,1.682,0.469
6242,39234,39235,3.227,0.576
6243,39236,39237,2.765,0.601
6244,39238,39239,3.338,0.614
6245,39240,39241,9.652,1.183
6246,39242,39243,15.939,13.916
6247,39244,39245,4.733,0.71
6248,39248,39249,8.0,0.0
6249,39250,39251,15.25,9.765
6250,39252,39253,3.333,0.482
6251,39254,39255,1.913,0.596
6252,39256,39257,3.0,0.417
6253,39258,39259,1.333,0.482
6254,39260,39261,4.167,0.637
6255,39262,39263,14.042,10.865
6256,39264,39265,2.75,0.463
6257,39266,39267,6.0,0.0
6258,39270,39271,1.08,0.274
6259,39276,39277,19.778,15.048
6260,39278,39279,1.5,0.707
6261,39284,39285,1.588,0.507
6262,39286,39287,8.296,6.378
6263,39288,39289,13.037,9.878
6264,39290,39291,5.222,0.801
6265,39292,39293,1.208,0.415
6266,39302,39303,48.0,0.0
6267,39326,39327,4.5,0.707
6268,39328,39329,1.034,0.186
6269,39330,39331,7.357,6.326
6270,39332,39333,1.5,0.707
6271,39334,39335,8.0,0.0
6272,39336,39337,2.0,0.0
6273,39338,39339,4.0,0.0
6274,39340,39341,5.943,0.725
6275,39344,39345,23.0,2.646
6276,39368,39369,3.038,0.445
6277,39400,39401,4.282,0.614
6278,39402,39403,4.817,0.661
6279,39404,39405,2.0,0.0
6280,39406,39407,13.776,1.655
6281,39416,39417,9.0,0.0
6282,39418,39419,9.0,0.0
6283,39422,39423,13.5,2.121
6284,39424,39425,11.2,1.353
6285,39426,39427,12.0,0.0
6286,39446,39447,3.5,0.707
6287,39448,39449,3.5,0.707
6288,39452,39453,1.047,0.213
6289,39454,39455,1.091,0.292
6290,39458,39459,16.053,1.471
6291,39462,39463,1.773,0.565
6292,39466,39467,8.216,0.856
6293,39468,39469,9.692,1.675
6294,39560,39561,8.0,0.0
6295,39568,39569,5.0,0.0
6296,39570,39571,24.0,0.0
6297,39576,39577,8.5,0.707
6298,39578,39579,13.0,0.0
6299,39584,39585,8.0,0.0
6300,39592,39593,3.0,0.0
6301,39598,39599,8.0,0.0
6302,39624,39625,24.25,2.217
6303,39632,39633,8.0,0.0
6304,39636,39637,19.0,0.0
6305,39638,39639,2.0,0.0
6306,39652,39653,6.0,0.0
6307,39674,39675,10.0,0.0
6308,39710,39711,8.5,0.707
6309,39726,39727,13.0,0.0
6310,39728,39729,50.0,0.0
6311,39744,39745,2.0,0.0
6312,39774,39775,7.556,0.882
6313,39808,39809,8.0,0.0
6314,39830,39831,9.0,0.0
6315,39832,39833,22.333,3.786
6316,39838,39839,3.667,0.577
6317,39844,39845,10.0,0.0
6318,39848,39849,7.0,0.0
6319,39860,39861,5.0,0.0
6320,39938,39939,16.0,0.0
6321,39962,39963,1.146,0.358
6322,39982,39983,6.0,0.0
6323,39986,39987,7.75,0.5
6324,39988,39989,5.25,0.5
6325,39990,39991,9.0,0.0
6326,39992,39993,22.292,1.876
6327,39994,39995,3.739,0.449
6328,39996,39997,30.652,19.759
6329,40010,40011,1.636,0.674
6330,40020,40021,1.615,0.49
6331,40026,40027,2.782,0.501
6332,40032,40033,1.195,0.399
6333,40058,40059,2.333,0.577
6334,40072,40073,12.818,0.874
6335,40074,40075,1.444,0.527
6336,40076,40077,70.111,4.428
6337,40078,40079,22.5,1.761
6338,40080,40081,58.0,3.847
6339,40120,40121,14.0,4.243
6340,40122,40123,5.5,0.707
6341,40124,40125,6.5,0.707
6342,40126,40127,5.333,1.155
6343,40128,40129,12.667,2.082
6344,40170,40171,6.5,0.688
6345,40172,40173,1.3,0.47
6346,40174,40175,2.75,0.444
6347,40176,40177,6.0,0.795
6348,40178,40179,26.3,14.146
6349,40180,40181,10.68,10.827
6350,40182,40183,8.5,12.477
6351,40190,40191,5.25,0.5
6352,40192,40193,8.0,6.633
6353,40198,40199,9.25,0.5
6354,40202,40203,2.6,0.548
6355,40204,40205,3.0,0.0
6356,40206,40207,4.0,0.0
6357,40208,40209,11.0,0.0
6358,40210,40211,3.0,0.0
6359,40212,40213,17.167,6.494
6360,40214,40215,6.059,0.776
6361,40216,40217,4.6,0.894
6362,40218,40219,8.906,0.928
6363,40220,40221,5.52,0.789
6364,40222,40223,10.75,10.725
6365,40234,40235,16.0,0.0
6366,40292,40293,3.0,0.0
6367,40302,40303,7.0,0.0
6368,40306,40307,4.0,0.0
6369,40320,40321,4.667,0.5
6370,40338,40339,13.0,0.0
6371,40356,40357,6.0,0.0
6372,40360,40361,23.0,0.0
6373,40368,40369,10.0,0.0
6374,40374,40375,18.5,2.121
6375,40380,40381,2.0,0.0
6376,40384,40385,3.0,0.0
6377,40394,40395,21.0,0.0
6378,40418,40419,1.667,0.577
6379,40434,40435,17.333,11.061
6380,40436,40437,4.391,0.493
6381,40438,40439,8.188,1.085
6382,40440,40441,5.12,2.677
6383,40442,40443,2.575,0.594
6384,40444,40445,4.65,0.736
6385,40456,40457,4.889,0.333
6386,40462,40463,11.0,0.0
6387,40466,40467,2.8,0.837
6388,40482,40483,22.0,1.414
6389,40500,40501,5.0,0.0
6390,40512,40513,11.0,0.0
6391,40548,40549,10.5,0.707
6392,40550,40551,24.0,0.0
6393,40552,40553,20.667,2.517
6394,40560,40561,19.0,0.0
6395,40582,40583,10.5,1.732
6396,40630,40631,8.0,0.0
6397,40650,40651,9.833,1.169
6398,40656,40657,4.333,0.577
6399,40658,40659,1.333,0.577
6400,40660,40661,9.5,0.707
6401,40664,40665,27.0,1.826
6402,40668,40669,7.92,5.547
6403,40670,40671,10.222,6.348
6404,40672,40673,3.75,0.707
6405,40674,40675,12.523,1.517
6406,40676,40677,10.591,10.049
6407,40678,40679,34.222,4.347
6408,40680,40681,3.935,0.742
6409,40682,40683,3.667,1.243
6410,40684,40685,2.136,0.472
6411,40700,40701,7.333,1.528
6412,40704,40705,4.0,0.0
6413,40768,40769,14.0,0.0
6414,40778,40779,5.5,0.707
6415,40784,40785,17.0,0.0
6416,40786,40787,6.0,0.0
6417,40792,40793,1.444,0.503
6418,40794,40795,6.311,1.062
6419,40796,40797,10.897,8.441
6420,40798,40799,5.432,0.555
6421,40800,40801,7.5,0.707
6422,40802,40803,15.5,13.435
6423,40820,40821,8.5,0.707
6424,40832,40833,4.333,0.577
6425,40840,40841,1.263,0.452
6426,40844,40845,4.167,0.565
6427,40846,40847,1.25,0.444
6428,40848,40849,1.588,0.507
6429,40850,40851,4.833,0.707
6430,40892,40893,11.0,0.0
6431,40898,40899,4.0,0.0
6432,40904,40905,5.0,0.0
6433,40914,40915,11.5,0.707
6434,40916,40917,10.0,0.0
6435,40932,40933,3.0,0.0
6436,40934,40935,14.0,2.828
6437,40940,40941,10.0,0.0
6438,40950,40951,16.0,0.0
6439,40954,40955,2.0,0.0
6440,40970,40971,3.0,0.0
6441,40972,40973,8.0,0.0
6442,40980,40981,4.0,0.0
6443,41046,41047,5.5,0.707
6444,41056,41057,10.0,0.0
6445,41072,41073,7.0,0.0
6446,41076,41077,25.0,6.377
6447,41090,41091,9.0,0.0
6448,41100,41101,2.0,0.0
6449,41108,41109,6.333,0.577
6450,41168,41169,6.0,0.0
6451,41176,41177,6.0,0.0
6452,41180,41181,6.75,0.5
6453,41210,41211,2.0,0.0
6454,41218,41219,2.167,0.753
6455,41228,41229,6.5,0.548
6456,41230,41231,8.0,0.632
6457,41232,41233,17.625,1.302
6458,41234,41235,19.5,0.577
6459,41236,41237,7.0,0.0
6460,41238,41239,10.25,0.5
6461,41240,41241,10.0,0.816
6462,41250,41251,23.083,2.569
6463,41272,41273,4.667,0.577
6464,41292,41293,2.0,0.0
6465,41336,41337,4.0,0.0
6466,41348,41349,11.0,0.0
6467,41360,41361,8.0,0.0
6468,41362,41363,3.0,0.0
6469,41364,41365,11.0,0.0
6470,41366,41367,3.667,0.707
6471,41370,41371,2.0,2.646
6472,41372,41373,3.0,0.0
6473,41394,41395,3.0,0.0
6474,41396,41397,4.5,0.707
6475,41398,41399,2.5,0.707
6476,41400,41401,17.5,0.707
6477,41404,41405,2.0,0.0
6478,41406,41407,3.0,0.0
6479,41408,41409,3.0,0.5
6480,41410,41411,1.889,0.333
6481,41414,41415,15.5,2.121
6482,41426,41427,4.5,0.707
6483,41428,41429,4.0,0.0
6484,41430,41431,10.25,1.5
6485,41434,41435,3.0,0.816
6486,41436,41437,7.333,1.155
6487,41438,41439,2.0,0.0
6488,41444,41445,16.643,2.075
6489,41446,41447,13.0,1.732
6490,41448,41449,3.25,1.258
6491,41450,41451,3.0,0.0
6492,41454,41455,2.889,0.601
6493,41456,41457,22.667,1.155
6494,41498,41499,9.0,0.0
6495,41506,41507,5.0,0.0
6496,41508,41509,9.0,0.0
6497,41514,41515,14.0,0.0
6498,41516,41517,2.0,0.0
6499,41522,41523,3.114,0.471
6500,41524,41525,2.229,0.426
6501,41538,41539,14.5,2.121
6502,41540,41541,7.0,0.0
6503,41542,41543,34.0,0.0
6504,41544,41545,7.704,0.912
6505,41548,41549,7.0,0.0
6506,41550,41551,7.0,0.0
6507,41554,41555,2.0,0.0
6508,41664,41665,16.0,0.0
6509,41668,41669,2.0,0.0
6510,41670,41671,3.0,0.0
6511,41672,41673,3.0,0.0
6512,41674,41675,3.0,0.0
6513,41676,41677,3.0,0.0
6514,41692,41693,55.0,0.0
6515,41694,41695,1.976,0.412
6516,41696,41697,1.6,0.496
6517,41698,41699,1.025,0.158
6518,41702,41703,6.575,1.152
6519,41704,41705,5.905,0.79
6520,41706,41707,3.286,0.596
6521,41708,41709,5.238,0.878
6522,41710,41711,11.762,1.708
6523,41712,41713,4.282,0.724
6524,41714,41715,5.15,0.834
6525,41716,41717,3.158,0.501
6526,41718,41719,4.368,0.496
6527,41720,41721,2.947,0.229
6528,41748,41749,45.0,0.0
6529,41750,41751,4.0,0.0
6530,41754,41755,17.667,0.577
6531,41756,41757,2.0,0.0
6532,41760,41761,9.0,0.0
6533,41764,41765,22.0,0.0
6534,41806,41807,3.0,0.0
6535,41808,41809,9.0,0.0
6536,41810,41811,5.0,0.0
6537,41814,41815,3.0,0.0
6538,41824,41825,2.659,0.48
6539,41826,41827,8.867,5.792
6540,41830,41831,3.4,0.548
6541,41832,41833,2.0,0.0
6542,41838,41839,2.0,0.0
6543,41840,41841,14.118,1.933
6544,41842,41843,3.094,0.296
6545,41844,41845,2.0,0.0
6546,41846,41847,2.0,0.0
6547,41848,41849,4.75,6.112
6548,41850,41851,9.0,8.848
6549,41852,41853,18.68,14.081
6550,41856,41857,5.829,4.012
6551,41858,41859,7.455,6.362
6552,41862,41863,14.308,11.048
6553,41864,41865,20.219,2.244
6554,41870,41871,32.5,7.778
6555,41872,41873,5.0,0.0
6556,41874,41875,1.738,0.47
6557,41876,41877,19.862,2.017
6558,41878,41879,7.667,0.577
6559,41884,41885,3.0,0.0
6560,41890,41891,20.3,12.372
6561,41892,41893,7.417,0.669
6562,41894,41895,4.421,0.507
6563,41896,41897,4.0,0.0
6564,41902,41903,2.0,0.0
6565,41906,41907,31.0,23.622
6566,41908,41909,2.857,0.43
6567,41920,41921,3.0,0.426
6568,41922,41923,2.0,0.0
6569,41928,41929,10.0,0.0
6570,41930,41931,3.667,0.516
6571,41932,41933,3.2,0.447
6572,41936,41937,2.036,0.27
6573,41938,41939,1.182,0.39
6574,41940,41941,2.75,0.957
6575,41942,41943,2.0,0.378
6576,41948,41949,7.071,7.447
6577,17,14,1.056,0.236
6578,21,37410,3.2,0.447
6579,23,20,2.75,0.5
6580,25,22,3.0,0.0
6581,27,24,3.0,0.0
6582,41,15800,2.0,0.0
6583,43,19624,2.0,0.0
6584,45,42,3.0,0.0
6585,51,13330,3.0,0.0
6586,61,16124,2.0,0.0
6587,75,19242,2.0,0.0
6588,95,5054,3.167,0.835
6589,99,19286,1.636,0.489
6590,109,16,2.3,0.823
6591,109,35560,4.364,0.674
6592,111,2934,2.333,0.816
6593,115,10822,2.5,0.707
6594,115,24408,3.0,0.0
6595,115,25846,2.2,0.422
6596,117,114,1.077,0.277
6597,119,2260,2.0,0.0
6598,121,118,1.733,0.458
6599,123,120,1.067,0.258
6600,149,6070,5.5,0.707
6601,187,188,2.0,0.0
6602,189,32230,2.0,0.0
6603,207,12112,2.0,0.0
6604,207,21994,3.667,1.155
6605,225,31260,3.0,0.0
6606,231,228,2.0,0.0
6607,233,31202,4.0,0.0
6608,239,24438,2.0,0.0
6609,241,238,3.0,0.0
6610,261,16778,3.0,0.0
6611,261,16808,5.0,0.0
6612,265,31532,4.857,1.292
6613,267,1228,4.0,0.0
6614,287,16246,1.75,0.5
6615,297,25766,2.0,0.0
6616,303,296,2.0,0.0
6617,305,302,2.0,0.0
6618,307,304,2.0,0.0
6619,309,306,3.0,0.0
6620,311,308,2.0,0.0
6621,319,310,1.5,0.707
6622,321,318,2.0,0.0
6623,337,1602,1.1,0.305
6624,345,286,2.5,0.707
6625,463,2672,4.0,0.0
6626,463,2200,5.0,0.0
6627,513,20708,2.5,0.707
6628,549,29228,2.0,0.0
6629,553,32236,2.0,0.0
6630,555,11926,2.0,0.0
6631,569,566,1.667,0.577
6632,571,20228,2.292,0.464
6633,631,37196,2.0,0.0
6634,631,628,1.25,0.463
6635,633,630,1.125,0.338
6636,639,660,3.222,0.441
6637,641,20342,3.0,0.0
6638,649,20342,6.0,0.0
6639,657,20334,6.5,0.577
6640,657,20342,2.0,0.0
6641,659,20330,2.5,0.707
6642,659,656,3.0,0.707
6643,661,658,2.857,0.378
6644,661,20356,2.0,0.0
6645,665,20338,2.0,0.0
6646,681,11656,10.0,0.0
6647,701,31102,2.0,0.0
6648,713,5166,4.0,0.0
6649,727,31772,2.0,0.0
6650,727,14860,3.333,0.577
6651,727,20408,2.0,0.0
6652,729,726,3.0,0.577
6653,729,16180,3.4,0.548
6654,729,20410,2.0,0.0
6655,731,728,1.278,0.461
6656,731,20412,3.0,0.0
6657,737,500,2.0,0.0
6658,739,41920,1.1,0.316
6659,741,17134,1.726,0.479
6660,743,740,3.581,1.159
6661,745,11102,3.0,0.0
6662,749,20456,3.067,1.015
6663,751,748,1.156,0.369
6664,793,10472,2.0,0.0
6665,805,20478,3.0,0.0
6666,813,31382,3.0,0.0
6667,861,20636,2.0,0.0
6668,869,870,1.167,0.408
6669,871,24540,2.0,0.0
6670,871,4246,1.75,0.5
6671,873,874,3.25,0.5
6672,875,868,2.0,0.0
6673,877,872,2.5,0.577
6674,879,14486,2.0,0.0
6675,1043,20772,2.5,0.707
6676,1045,1042,2.0,0.0
6677,1047,1044,2.0,0.0
6678,1051,18046,1.957,0.209
6679,1053,12004,1.095,0.301
6680,1057,40210,1.5,0.707
6681,1057,12020,4.273,1.104
6682,1065,1058,2.0,0.0
6683,1087,1126,3.5,0.707
6684,1105,5182,2.25,0.463
6685,1127,1104,2.875,0.641
6686,1149,1126,3.0,0.0
6687,1153,1148,3.0,0.0
6688,1155,1152,2.833,0.408
6689,1157,1154,3.167,0.408
6690,1159,1156,2.667,0.516
6691,1161,1158,2.5,0.707
6692,1165,25764,2.167,0.408
6693,1173,1168,3.0,0.0
6694,1175,1172,3.0,0.0
6695,1203,9798,2.0,0.0
6696,1219,1432,3.085,1.231
6697,1225,40778,1.5,0.707
6698,1227,21260,3.0,0.0
6699,1229,1226,3.5,0.707
6700,1239,14030,3.625,0.518
6701,1239,10802,3.0,0.0
6702,1241,1238,4.727,1.421
6703,1245,10964,3.0,0.0
6704,1249,1250,2.0,0.0
6705,1251,18444,2.25,0.707
6706,1253,21080,2.0,0.0
6707,1259,1264,2.75,0.5
6708,1265,40650,2.25,0.5
6709,1277,19556,2.0,0.0
6710,1291,1294,2.0,0.0
6711,1293,1290,2.0,0.0
6712,1295,33662,4.0,0.0
6713,1299,7598,2.5,0.707
6714,1337,29552,2.0,0.0
6715,1337,8868,2.0,0.0
6716,1361,1376,2.0,0.0
6717,1363,1360,2.0,0.0
6718,1371,21510,2.0,0.0
6719,1377,1370,2.0,0.0
6720,1411,21238,2.0,0.0
6721,1429,9920,2.585,0.499
6722,1431,1428,2.146,0.358
6723,1431,21020,1.667,0.577
6724,1435,1430,1.133,0.344
6725,1473,40678,4.0,0.0
6726,1501,21160,2.0,0.0
6727,1503,338,2.0,0.0
6728,1503,1500,1.091,0.302
6729,1509,15924,3.0,0.0
6730,1527,1650,1.833,0.753
6731,1539,21386,1.333,0.577
6732,1541,21386,2.0,0.0
6733,1555,21416,3.333,0.577
6734,1557,1578,2.0,0.0
6735,1559,1556,3.0,0.0
6736,1563,21410,2.0,0.0
6737,1567,21414,2.0,0.0
6738,1571,1572,3.0,0.0
6739,1573,10998,1.25,0.5
6740,1573,32002,3.0,0.0
6741,1579,5110,2.0,0.0
6742,1581,1578,3.0,0.0
6743,1587,27094,2.2,0.447
6744,1607,29780,2.053,0.621
6745,1611,1608,1.25,0.442
6746,1611,9108,2.0,1.414
6747,1669,1666,1.5,0.707
6748,1671,1668,2.5,0.707
6749,1691,7262,2.911,0.468
6750,1705,1706,2.167,0.389
6751,1707,35440,2.154,0.376
6752,1825,1822,2.0,0.0
6753,1841,1838,2.0,0.0
6754,1857,21766,2.0,0.0
6755,1921,30550,2.0,0.0
6756,1939,15596,1.5,0.535
6757,1941,1938,1.143,0.378
6758,1943,1940,1.125,0.354
6759,1965,1962,3.0,0.0
6760,1967,27104,3.0,0.0
6761,1969,26094,3.5,0.707
6762,1971,1968,3.5,0.707
6763,1973,1970,3.0,1.414
6764,1975,1972,2.5,0.707
6765,1977,1974,3.0,0.0
6766,1979,1976,3.5,0.707
6767,1983,1978,3.5,0.707
6768,1985,1982,4.0,0.0
6769,1987,1984,4.0,0.0
6770,1989,1986,4.0,0.0
6771,1993,9256,3.0,0.0
6772,2005,27952,3.0,0.0
6773,2011,32264,1.8,0.447
6774,2011,15714,2.143,0.378
6775,2017,2472,1.4,0.548
6776,2061,17318,4.0,1.095
6777,2063,2060,2.0,0.0
6778,2065,2062,2.5,0.707
6779,2079,2076,3.0,0.0
6780,2087,19822,2.917,0.9
6781,2087,12112,4.545,0.739
6782,2089,2086,1.794,0.479
6783,2123,22116,1.6,0.548
6784,2129,2126,1.667,0.577
6785,2131,21964,1.222,0.441
6786,2147,22166,1.5,0.707
6787,2151,7202,4.471,0.8
6788,2151,29728,5.625,0.744
6789,2153,2176,1.15,0.366
6790,2155,2152,1.105,0.315
6791,2157,2154,1.056,0.236
6792,2159,2156,1.158,0.375
6793,2161,2158,4.077,0.641
6794,2165,2150,1.667,0.482
6795,2167,2162,2.692,0.48
6796,2169,2166,1.083,0.289
6797,2171,2168,1.455,0.522
6798,2173,2164,5.091,0.684
6799,2175,2172,1.143,0.359
6800,2177,2174,2.545,0.51
6801,2193,36128,2.791,0.93
6802,2195,2190,3.284,1.027
6803,2197,2194,1.308,0.557
6804,2227,2224,2.0,0.0
6805,2257,11838,4.0,0.0
6806,2261,22304,1.5,0.707
6807,2271,11674,2.2,0.447
6808,2273,2270,2.25,0.5
6809,2275,30762,1.2,0.447
6810,2277,2274,1.667,0.516
6811,2279,2284,1.333,0.577
6812,2281,2278,1.5,0.707
6813,2285,22342,2.75,0.5
6814,2287,2284,2.0,0.0
6815,2299,11676,2.0,0.0
6816,2367,11752,2.0,0.0
6817,2367,32884,2.111,0.333
6818,2369,2366,1.1,0.316
6819,2377,2374,1.4,0.516
6820,2381,2378,1.2,0.422
6821,2385,10436,2.0,0.0
6822,2387,2384,3.0,0.0
6823,2389,2386,2.0,0.0
6824,2441,2438,3.0,0.0
6825,2447,28158,2.0,0.0
6826,2459,35662,2.0,0.0
6827,2463,2460,2.0,0.0
6828,2467,14476,1.7,0.483
6829,2473,2470,2.167,0.408
6830,2479,35568,3.0,0.0
6831,2481,2478,3.0,0.0
6832,2497,9450,1.25,0.444
6833,2499,2496,2.95,0.224
6834,2501,13662,4.0,0.0
6835,2501,34994,1.75,0.463
6836,2503,18482,3.0,0.816
6837,2503,40678,4.0,0.866
6838,2509,2520,3.0,0.0
6839,2521,22586,3.0,0.0
6840,2523,2520,3.0,0.0
6841,2543,22620,1.5,0.707
6842,2545,22622,2.0,0.0
6843,2547,2544,3.0,0.0
6844,2557,11148,1.4,0.5
6845,2561,2558,2.133,0.507
6846,2585,2582,1.667,0.577
6847,2587,2584,2.0,0.0
6848,2589,17376,4.0,0.0
6849,2591,2588,2.0,0.0
6850,2597,2590,2.0,0.0
6851,2599,5442,2.5,0.707
6852,2601,2598,2.0,0.0
6853,2603,29324,2.0,0.0
6854,2605,2602,2.0,0.0
6855,2611,2608,2.0,0.0
6856,2619,162,2.75,0.5
6857,2677,22780,3.333,0.577
6858,2677,11716,4.0,0.0
6859,2679,2676,2.0,0.0
6860,2681,2678,1.5,1.0
6861,2683,2680,1.25,0.5
6862,2685,2682,1.25,0.5
6863,2695,22762,4.0,0.0
6864,2697,3448,2.0,0.0
6865,2703,2698,2.0,0.0
6866,2705,2702,2.0,0.0
6867,2707,2704,2.0,0.0
6868,2719,38230,1.5,0.707
6869,2729,26686,2.75,0.463
6870,2731,26670,10.0,0.0
6871,2733,19786,3.0,1.0
6872,2755,2752,2.0,0.0
6873,2763,23920,2.0,0.0
6874,2771,22864,2.0,0.0
6875,2785,9522,2.0,0.0
6876,2797,15488,2.0,0.0
6877,2821,2818,2.0,0.0
6878,2847,22954,1.038,0.196
6879,2849,22976,1.286,0.46
6880,2853,2850,1.92,0.396
6881,2869,8150,1.5,0.707
6882,2879,5650,2.333,0.577
6883,2881,2878,3.0,0.0
6884,2883,23008,2.0,0.0
6885,2887,2878,3.0,0.0
6886,2897,23026,2.0,0.0
6887,2905,2910,1.4,0.548
6888,2907,2904,3.0,0.0
6889,2911,17204,2.4,0.548
6890,2919,24964,1.571,0.535
6891,2923,25342,1.333,0.5
6892,2935,2830,3.5,1.225
6893,2945,2942,2.0,0.0
6894,2951,9806,2.0,0.0
6895,2957,32464,3.0,0.0
6896,2961,16566,3.059,1.088
6897,2961,26958,2.333,0.577
6898,2973,21474,4.0,0.0
6899,3251,32634,2.0,0.0
6900,3261,16938,3.0,0.0
6901,3263,3260,3.0,0.0
6902,3267,2718,5.0,0.0
6903,3283,4612,2.0,0.0
6904,3289,38176,2.0,0.0
6905,3303,25408,4.0,0.0
6906,3311,3302,4.0,0.0
6907,3313,3310,3.0,0.0
6908,3321,7606,4.0,0.0
6909,3329,1298,2.5,0.707
6910,3351,27624,2.0,0.0
6911,3365,3362,2.0,0.0
6912,3369,3366,2.0,0.316
6913,3397,2148,2.167,0.408
6914,3399,11240,1.667,0.577
6915,3405,3402,1.5,0.707
6916,3429,14552,4.0,0.0
6917,3435,22236,2.0,0.0
6918,3435,2202,2.0,0.0
6919,3437,3434,1.6,0.548
6920,3439,3456,1.5,0.707
6921,3445,3436,1.6,0.548
6922,3447,3444,1.75,0.5
6923,3449,3446,1.75,0.5
6924,3451,3448,2.0,0.0
6925,3453,3450,1.5,0.577
6926,3457,3454,2.0,0.0
6927,3459,3428,2.0,0.0
6928,3461,22786,2.0,0.0
6929,3463,3460,2.0,0.0
6930,3475,3472,2.0,0.0
6931,3481,8484,2.0,0.0
6932,3483,3480,4.0,0.0
6933,3489,12516,7.5,0.707
6934,3493,3508,1.25,0.463
6935,3509,38200,1.625,0.518
6936,3511,12518,7.0,0.0
6937,3521,23728,3.0,0.0
6938,3559,23782,2.0,0.0
6939,3579,26728,2.0,0.0
6940,3579,6224,3.0,0.0
6941,3589,24162,2.0,0.0
6942,3591,3588,3.0,0.0
6943,3597,24164,2.0,0.0
6944,3607,32814,1.5,0.707
6945,3623,23856,2.0,0.0
6946,3627,23852,3.0,0.0
6947,3629,3626,2.0,0.0
6948,3635,3644,3.0,0.0
6949,3643,8436,6.0,0.0
6950,3643,29064,2.5,0.707
6951,3645,3642,4.0,0.0
6952,3649,28532,3.0,0.0
6953,3649,7942,3.0,0.816
6954,3655,3652,2.0,0.0
6955,3657,8406,3.0,0.0
6956,3659,3656,2.0,0.0
6957,3675,23926,4.0,0.0
6958,3677,3694,3.5,0.707
