,from_node,to_node,edge_tt,edge_std
395592,8029,8026,8.123,0.952
395639,8031,31752,6.471,0.765
395658,8031,2208,6.308,0.51
395677,8033,8030,6.96,0.662
395701,8035,8032,6.855,0.881
395724,8037,8034,7.293,0.732
395745,8039,8036,6.818,0.803
395764,8041,3454,6.525,0.48
395783,8041,23618,7.909,0.002
395803,8043,8040,8.243,0.352
395841,8049,8036,5.698,0.627
395869,8053,2830,4.908,2.09
395891,8055,8052,13.417,1.332
395912,8057,8054,13.321,0.994
395935,8059,12626,5.051,1.949
395979,8059,32298,5.146,2.893
395999,8061,30506,6.592,1.005
396023,8061,8058,12.899,1.541
396055,8063,30500,7.461,0.405
396079,8063,8060,12.81,1.8
396117,8065,9786,9.13,0.581
396140,8065,8062,12.58,1.804
396162,8065,41572,0.702,1.634
396185,8067,8064,12.641,1.506
396220,8069,8066,12.985,1.357
396240,8071,23052,5.814,0.527
396276,8073,8070,12.9,0.0
396340,8075,28670,3.62,0.378
396364,8077,8074,11.297,0.876
396385,8079,28670,4.553,0.508
396405,8079,8072,5.556,1.358
396424,8081,8078,4.755,0.621
396444,8083,8080,4.732,0.548
396462,8085,8082,4.752,0.646
396533,8089,17366,4.348,0.36
396544,8089,28684,3.272,0.67
396558,8091,9938,5.891,2.114
396581,8091,7246,7.492,3.519
396600,8091,35442,4.557,4.456
396625,8093,28258,7.016,0.58
396709,8101,5624,12.725,1.651
396753,8105,8106,12.83,1.483
396777,8107,8108,12.878,1.594
396801,8109,206,12.715,1.476
396829,8113,8120,4.779,0.307
396860,8115,8112,4.411,0.271
396886,8117,7646,5.974,1.116
396931,8119,8116,5.619,0.0
396952,8121,28722,2.71,0.0
396960,8123,28724,3.368,0.0
396973,8125,28726,2.722,0.277
396991,8127,8354,7.007,1.03
397022,8133,8352,7.657,1.084
397028,8135,8290,6.656,0.864
397069,8139,7276,3.48,1.087
397080,8141,33286,7.755,2.959
397102,8141,40188,5.655,2.325
397125,8143,33202,7.605,1.421
397169,8145,8142,4.247,2.662
397192,8147,8144,13.102,0.666
397216,8149,8146,7.767,1.002
397237,8151,12004,4.716,2.184
397266,8153,23014,6.304,0.678
397291,8155,23016,10.738,0.402
397308,8155,8152,12.955,0.923
397327,8155,24866,6.975,0.0
397337,8155,28758,3.54,0.0
397354,8157,8154,6.898,0.995
397376,8159,24450,2.976,0.998
397395,8159,5412,5.267,2.372
397442,8161,28764,3.132,0.219
397461,8163,8160,7.192,0.0
397478,8165,30680,5.276,0.018
397489,8167,30678,4.881,0.54
397502,8169,28896,5.193,0.373
397575,8175,28778,3.276,0.232
397606,8179,36946,4.74,0.451
397631,8181,8178,5.041,0.21
397670,8183,3416,5.823,0.767
397679,8183,28786,3.233,0.242
397708,8185,28788,3.97,0.0
397787,8191,28794,2.215,1.016
397799,8193,36274,5.243,0.904
397810,8195,8192,5.086,0.421
397841,8201,8192,5.585,1.011
397881,8205,28788,4.879,1.04
397946,8211,14704,4.582,0.548
398134,8231,27320,6.474,0.0
398138,8233,8230,8.277,0.4
398154,8235,8232,7.754,0.353
398235,8245,28922,5.497,0.0
398245,8249,8246,8.174,0.0
398404,8269,3724,9.139,1.941
398426,8271,8268,7.837,0.943
398461,8273,8270,7.198,0.751
398483,8275,28958,5.51,0.579
398507,8277,8274,7.217,0.386
398545,8279,3730,7.013,1.315
398569,8281,8278,8.317,1.184
398589,8283,8280,7.481,0.977
398613,8285,8282,7.243,1.172
398642,8285,28894,3.744,0.0
398647,8287,8284,5.338,0.915
398680,8289,3732,5.812,0.735
398715,8291,8288,7.339,0.801
398751,8295,34056,4.596,1.078
398791,8299,8040,7.568,1.134
398825,8303,28912,2.166,0.057
398857,8309,28918,3.324,0.457
398871,8313,28850,5.956,0.338
398931,8325,28878,8.078,0.021
398953,8327,8324,14.658,0.0
398975,8329,8326,10.953,0.0
399039,8333,22138,5.979,0.183
399050,8335,8332,5.503,0.157
399073,8335,28946,3.652,0.0
399129,8345,8272,5.586,0.502
399213,8353,28956,7.722,0.656
399231,8355,8352,7.845,0.88
399282,8359,28620,5.295,0.193
399301,8361,8358,7.967,0.769
399407,8369,2778,6.483,0.75
399434,8371,37610,6.468,0.447
399450,8373,2776,5.228,0.15
399469,8373,8370,6.931,0.821
399485,8373,22872,7.592,0.462
399524,8375,8372,7.438,0.669
399567,8377,10528,4.351,0.066
399579,8379,8376,7.907,0.431
399586,8379,28824,5.149,0.0
399624,8385,18042,6.937,0.846
399667,8387,8384,7.048,0.716
399707,8389,8386,7.138,0.808
399731,8391,8388,7.395,0.829
399750,8391,16004,5.692,0.734
399775,8393,41312,4.679,0.606
399795,8393,8390,7.199,0.73
399822,8395,8392,7.12,0.793
399841,8395,40464,1.127,1.772
399862,8397,8394,5.716,0.448
399881,8397,29010,3.458,0.0
399888,8399,5790,5.385,0.892
399913,8401,8398,4.068,1.014
399932,8403,8400,4.716,0.528
399947,8405,28536,5.342,1.233
399969,8405,7954,5.692,1.291
399991,8407,8404,4.607,0.846
400014,8409,8406,4.616,0.499
400035,8411,8408,3.9,1.509
400055,8413,8410,4.882,0.543
400074,8415,8412,4.666,0.329
400093,8417,8414,5.016,0.394
400108,8419,29746,4.513,0.749
400129,8421,8418,4.389,0.666
400150,8423,8420,3.864,0.548
400168,8425,7318,7.005,0.989
400187,8425,29036,4.085,0.0
400198,8427,8424,7.354,1.024
400226,8427,29038,2.789,0.0
400233,8429,8446,5.411,0.411
400257,8431,8428,5.476,0.726
400275,8431,16534,5.489,1.15
400308,8435,7340,4.786,0.348
400334,8437,8434,7.009,0.589
400367,8439,8426,7.037,1.17
400386,8439,29050,2.854,0.855
400398,8441,8438,7.519,0.958
400419,8441,23970,4.426,0.585
400454,8443,8440,7.356,0.815
400483,8445,36568,2.847,2.882
400507,8447,8444,7.075,1.51
400545,8451,7402,8.362,1.197
400565,8451,15212,4.459,0.0
400579,8453,23874,6.002,0.628
400603,8453,8450,7.946,0.833
400623,8453,8436,5.616,0.0
400640,8455,28208,6.35,0.0
400654,8455,7642,7.612,0.795
400673,8457,8454,7.834,1.635
400699,8461,41932,3.231,1.351
400720,8461,11494,4.407,2.064
400765,8463,8460,13.464,0.866
400789,8465,8462,12.446,1.68
400812,8467,8464,12.889,0.681
400832,8469,8466,12.782,0.0
400850,8471,8468,9.442,0.346
400885,8473,17344,9.62,0.661
400911,8475,8472,12.123,0.983
400936,8477,29912,4.987,0.981
400971,8483,82,5.4,0.324
400986,8485,8482,9.897,1.716
400998,8487,32920,5.332,0.699
401020,8489,13992,5.613,0.137
401025,8489,8486,13.334,1.251
401039,8491,8488,13.387,1.343
401064,8493,8490,13.421,1.246
401081,8493,35354,5.357,0.995
401090,8495,8492,12.747,0.854
401110,8497,33298,6.839,1.275
401129,8497,12116,6.836,1.494
401140,8499,8496,12.479,1.453
401159,8501,8498,7.565,2.03
401176,8503,8500,13.141,0.0
401193,8507,29134,7.772,0.703
401216,8513,8922,3.545,1.802
401236,8515,8512,1.996,0.584
401251,8519,36306,4.181,0.0
401303,8521,31282,5.741,0.0
401309,8523,38866,6.067,1.052
401329,8523,16958,6.656,0.116
401398,8535,8522,7.325,1.443
401427,8539,8536,7.284,0.3
401450,8541,8538,7.299,0.801
401452,8543,8540,7.376,0.0
401457,8545,12532,5.211,0.0
401482,8547,8544,6.459,0.294
401492,8549,8546,6.578,0.392
401504,8549,14226,7.358,0.896
401528,8551,8548,7.656,0.986
401564,8553,8550,7.676,0.969
401587,8555,8552,8.003,1.095
401609,8557,38746,6.671,0.0
401626,8557,8554,7.326,1.068
401656,8561,8558,7.817,1.211
401675,8563,27748,6.517,1.012
401704,8567,37420,5.836,1.659
401727,8569,8566,7.4,0.638
401750,8571,8568,7.331,0.749
401770,8573,8570,7.117,0.691
401792,8575,8572,7.448,0.858
401818,8577,8574,7.611,0.76
401839,8579,8576,7.58,0.602
401860,8581,8578,7.06,0.837
401899,8583,19344,9.704,2.299
401910,8583,32686,4.087,1.992
401922,8585,2502,5.62,0.463
401935,8587,8584,7.92,0.703
401951,8593,4206,5.077,0.458
401965,8593,24024,4.667,0.454
401994,8595,10504,5.064,0.94
402014,8595,8592,4.946,0.441
402047,8599,24504,4.796,0.584
402064,8601,8598,5.256,0.399
402098,8607,8604,5.829,0.254
402103,8607,20206,4.939,0.715
402134,8615,35470,5.894,0.969
402160,8617,8614,7.74,1.057
402231,8633,33802,7.467,0.884
402247,8637,14820,7.686,1.037
402274,8639,8636,7.76,1.089
402294,8639,40628,4.77,1.165
402311,8641,8654,7.612,1.656
402330,8641,29262,0.861,1.418
402344,8643,8638,7.419,1.03
402363,8643,40626,6.272,0.0
402396,8645,8642,7.436,0.908
402463,8647,8644,7.528,0.932
402508,8649,8646,7.496,0.889
402548,8649,29270,1.673,0.0
402570,8651,8648,7.515,1.073
402601,8653,8650,7.501,0.952
402646,8655,8652,7.498,1.194
402703,8661,8674,6.329,0.464
402722,8661,29282,2.626,0.653
402735,8663,8660,6.535,2.191
402770,8665,29286,2.035,0.0
402877,8675,29296,2.384,0.443
402892,8677,11602,5.51,0.145
402905,8677,32696,4.888,1.902
402930,8681,8676,6.036,0.591
402942,8683,8680,7.729,0.325
403013,8689,11600,6.201,0.782
403031,8689,32694,7.729,0.468
403050,8691,8688,7.652,0.487
403094,8695,29316,3.132,0.111
403115,8697,29318,3.021,0.74
403124,8699,8696,7.841,0.292
403140,8701,29380,6.861,0.416
403173,8701,8740,6.381,0.439
403198,8703,22678,5.411,0.0
403219,8703,8700,7.481,0.656
403238,8703,29324,3.89,0.0
403254,8707,25588,6.904,0.021
403307,8715,2490,4.273,0.0
403358,8721,29352,7.066,0.0
403373,8723,5436,8.266,2.443
403393,8725,8722,8.258,0.366
403486,8733,10604,3.651,2.092
403524,8735,8732,7.84,0.0
403573,8739,8582,6.286,1.762
403579,8741,40888,5.381,0.0
403684,8749,8934,6.15,0.527
403702,8749,29386,2.711,0.245
403723,8753,11084,7.573,0.838
403748,8755,8752,7.816,0.722
403778,8757,8754,7.572,0.827
403802,8759,8756,7.648,0.646
403826,8761,8758,7.614,0.83
403852,8763,8760,7.725,0.718
403871,8763,39866,4.325,0.486
403883,8763,29400,3.618,0.0
403889,8765,31178,5.756,0.086
403912,8765,8762,7.225,0.895
403957,8767,8764,7.485,0.698
403982,8769,16988,9.071,1.147
404010,8771,8768,12.697,1.499
404029,8771,40702,4.264,0.0
404036,8773,8770,12.731,1.288
404060,8775,8772,12.433,1.298
404084,8777,29416,6.879,0.123
404107,8777,8774,12.744,1.527
404130,8779,8774,6.142,1.474
404151,8779,29414,6.925,0.733
404174,8781,8778,12.89,0.824
404203,8783,40836,5.28,0.274
404212,8783,8780,12.595,0.814
404233,8785,8782,11.47,0.0
404276,8791,14210,5.341,2.216
404346,8797,29434,4.05,0.0
404438,8805,35592,4.718,0.574
404458,8807,8804,4.917,0.429
404472,8809,8806,4.992,0.355
404481,8811,8808,4.995,0.521
404488,8813,8810,3.588,1.332
404494,8815,29584,6.505,0.846
404520,8815,8922,7.448,1.139
404548,8819,38150,5.068,1.069
404576,8821,8818,12.874,1.489
404595,8821,29466,0.732,1.199
404607,8825,29406,6.363,0.567
404623,8825,16988,4.856,2.653
404644,8827,8824,11.302,1.229
404675,8831,14220,12.692,0.571
404701,8833,8830,12.572,1.001
404723,8835,8832,12.799,0.807
404749,8837,8834,12.795,0.821
404782,8839,17190,6.103,1.257
404803,8841,8838,4.845,0.51
404844,8845,17186,4.54,1.344
404863,8845,39176,5.828,1.243
404871,8847,8844,5.221,0.763
404892,8849,8846,5.081,0.446
404962,8857,8814,7.309,0.93
404990,8859,8856,7.673,0.95
405040,8861,8858,7.561,0.887
405069,8863,8860,7.577,0.839
405098,8865,8862,7.517,0.825
405185,8873,35336,4.595,0.944
405215,8877,8910,5.525,1.064
405237,8877,39746,4.035,0.0
405253,8879,8876,7.901,0.353
405271,8879,29536,3.481,0.0
405277,8881,8878,7.611,0.809
405298,8883,29572,4.139,0.65
405305,8883,8880,7.574,0.792
405318,8885,8882,7.353,1.009
405331,8887,8884,7.447,0.811
405339,8889,8886,7.423,0.0
405350,8891,17368,6.16,0.159
405356,8893,29526,5.327,0.552
405369,8895,21148,4.592,0.757
405417,8899,29890,8.388,1.693
405427,8899,29808,5.084,0.918
405449,8901,37040,7.398,2.09
405480,8903,8856,6.331,0.133
405502,8907,29518,6.98,0.798
405523,8911,8900,5.864,2.589
405542,8913,8880,5.801,0.372
405560,8913,29572,2.534,0.219
405611,8921,12248,7.404,2.871
405633,8921,14492,6.145,2.006
405656,8923,8920,8.554,1.301
405675,8923,18974,5.077,0.0
405688,8925,8922,8.419,0.403
405708,8925,29460,4.714,0.568
405731,8927,8924,7.309,0.625
405760,8929,8926,7.34,0.647
405789,8933,2438,6.599,0.056
405840,8935,8932,6.713,0.0
405863,8937,29386,6.563,0.221
405912,8941,2598,8.169,1.325
405929,8943,8940,7.014,0.346
405958,8945,8942,7.224,0.256
405989,8947,40886,5.003,1.045
406003,8947,8944,6.457,0.99
406026,8949,29612,5.399,0.704
406046,8949,8946,6.81,0.835
406103,8959,29604,5.774,0.375
406107,8959,8942,5.995,1.188
406115,8961,8990,7.704,1.016
406134,8963,8960,7.468,0.273
406154,8965,8962,7.993,0.0
406173,8967,8964,8.411,0.0
406188,8967,29638,4.186,0.0
406199,8969,8966,7.304,0.269
406221,8971,8968,7.72,0.0
406335,8983,11610,7.036,0.71
406352,8985,32694,6.128,0.415
406372,8985,11600,6.944,1.878
406395,8987,8984,4.91,1.007
406418,8989,8986,8.092,0.392
406439,8991,8984,5.373,0.982
406460,8993,8990,7.098,1.205
406478,8995,8992,7.48,0.0
406517,9001,15730,4.786,0.702
406537,9001,37446,3.945,1.791
406640,9013,11008,6.074,0.149
406685,9017,9126,5.611,0.678
406705,9019,9016,5.115,0.591
406724,9019,30146,4.6,0.048
406736,9021,9018,5.069,0.566
406757,9023,14880,5.763,0.89
406785,9025,9022,7.205,0.362
406857,9033,30014,4.927,0.0
406882,9035,37562,7.794,0.613
406895,9035,36580,7.082,0.771
406919,9037,39562,6.153,0.504
406935,9037,9034,7.864,0.623
406955,9039,9036,7.912,0.797
406976,9041,9038,7.909,0.832
406997,9043,15890,6.842,1.129
407014,9043,9040,7.437,0.854
407036,9045,9042,7.983,1.041
407060,9047,9044,7.99,0.968
407078,9047,40470,5.902,0.0
407093,9049,25632,4.937,1.828
407115,9049,22182,6.977,3.315
407137,9049,7202,5.448,2.881
407161,9051,9048,12.585,1.554
407200,9053,9050,12.589,1.473
407220,9053,7002,1.752,2.324
407240,9055,27048,8.469,1.219
407264,9055,9052,12.419,1.5
407295,9057,12532,6.71,0.268
407327,9059,9056,6.518,0.0
407346,9059,29738,2.67,0.053
407353,9061,9058,6.832,0.299
407386,9063,9060,7.168,0.0
407409,9065,9062,7.01,0.534
407438,9067,36442,4.558,0.0
407520,9077,5866,12.974,3.222
407544,9079,9076,11.682,4.873
407568,9081,12246,12.699,1.302
407588,9083,8496,7.788,0.326
407597,9085,8776,12.759,1.489
407619,9085,14434,5.921,2.155
407639,9087,34080,5.886,0.437
407676,9089,9086,7.448,0.666
407714,9095,1594,7.944,0.166
407817,9105,29808,2.727,0.31
407841,9107,9104,6.306,1.556
407890,9109,9106,7.654,0.18
407948,9115,9112,14.26,0.0
407964,9117,9114,14.512,0.0
407978,9119,9116,14.15,0.0
407989,9121,9118,12.599,0.455
408011,9127,2472,5.624,0.499
408030,9127,11274,9.913,0.843
408042,9127,21896,7.432,0.226
408058,9129,8574,5.651,0.442
408083,9131,9128,7.544,1.546
408140,9141,31070,5.881,0.196
408203,9151,31080,6.278,0.438
408221,9153,29858,3.062,0.561
408244,9157,2272,4.369,0.545
408259,9159,9156,4.121,0.667
408268,9161,31068,5.658,1.381
408287,9163,17054,7.196,0.64
408316,9167,3972,6.989,0.0
408335,9169,29876,3.741,0.0
408351,9173,4382,5.427,0.395
408372,9173,32288,4.836,0.976
408415,9175,9172,7.687,0.898
408437,9177,3986,5.43,0.977
408461,9177,9174,7.246,0.984
408481,9177,24228,7.695,0.0
408494,9179,5444,8.36,1.018
408511,9181,9178,8.058,0.158
408524,9183,29808,4.185,0.371
408546,9185,31122,5.39,0.69
408594,9187,9184,7.244,0.0
408618,9187,29894,3.387,0.0
408764,9195,9192,8.758,0.0
408784,9195,12316,6.779,0.0
408811,9197,9194,7.999,0.612
408831,9197,32852,4.343,0.0
408853,9199,29970,5.832,0.539
408878,9201,9198,7.106,0.959
408897,9201,12472,6.895,0.0
408919,9203,9200,7.363,0.875
408938,9203,34070,4.492,0.0
408964,9205,29090,6.167,0.0
408985,9205,9202,5.885,2.558
409018,9207,9204,7.771,0.718
409054,9207,29914,1.229,1.629
409073,9209,9206,7.614,1.098
409093,9209,29916,3.584,0.588
409109,9213,9086,6.186,0.902
409132,9215,9162,5.965,0.147
409141,9215,29924,3.716,0.0
409143,9217,8484,6.034,0.0
409149,9221,29936,2.96,0.554
409185,9227,41886,5.044,1.127
409203,9229,9226,4.823,0.788
409218,9229,29944,2.87,0.361
409245,9235,7648,5.922,1.213
409272,9239,40184,6.855,1.806
409306,9241,9238,6.914,1.775
409326,9243,9240,6.783,0.895
409341,9245,30766,4.419,1.984
409351,9245,9932,6.936,2.353
409371,9247,28250,5.605,0.0
409389,9247,9244,7.232,1.081
409410,9249,9246,8.005,0.718
409428,9249,2286,8.057,0.772
409448,9251,9248,8.023,0.866
409467,9253,29906,5.404,0.652
409500,9257,33400,5.202,0.574
409522,9257,12216,5.639,0.922
409542,9259,9256,4.917,0.714
409583,9263,29980,2.459,0.182
409595,9265,19490,4.791,0.45
409623,9265,29982,3.119,0.0
409634,9267,9264,4.748,0.531
409664,9269,7646,8.176,0.877
409680,9271,9268,11.284,0.0
409701,9273,9270,10.886,0.0
409743,9281,11268,5.569,0.226
409757,9281,32308,6.946,0.266
409769,9283,9280,7.398,0.475
409823,9295,12350,6.121,0.433
409857,9301,9022,7.118,0.923
409940,9311,30030,2.563,0.017
409958,9315,12252,9.188,0.338
409979,9317,9314,8.502,0.0
410180,9339,30056,3.502,0.0
410183,9341,9338,8.247,0.695
410242,9345,8578,6.412,1.118
410282,9353,4024,4.533,0.268
410291,9353,24282,4.473,0.338
410294,9355,9352,5.036,0.072
410299,9357,24252,5.002,0.993
410315,9359,9356,5.149,0.863
410340,9363,24260,4.235,0.305
410356,9365,9362,3.723,0.258
410371,9365,30080,2.681,0.347
410376,9367,9364,4.102,0.547
410394,9369,9366,4.32,0.18
410461,9373,4000,4.683,0.784
410481,9373,30088,3.091,0.139
410499,9375,9372,4.721,0.674
410518,9375,38756,4.077,0.297
410533,9377,2030,5.656,0.391
410565,9379,30098,5.821,0.91
410586,9379,9376,7.523,0.832
410627,9381,9378,8.231,0.232
410689,9387,30106,4.331,0.43
410707,9389,9386,2.805,0.813
410759,9391,30106,3.35,0.0
410776,9393,10238,5.369,0.71
410824,9395,9392,7.771,0.835
410842,9395,22644,4.291,0.303
410850,9397,9394,7.696,0.834
410879,9399,9396,7.637,0.621
410898,9401,9398,8.194,0.456
410997,9417,16584,4.862,0.474
411013,9417,30136,3.332,0.705
411020,9419,8846,5.256,0.024
411065,9427,29696,4.882,0.815
411078,9427,9016,4.809,0.2
411093,9429,9426,5.169,0.376
411110,9431,9428,4.979,0.354
411138,9437,14966,2.411,0.0
411182,9447,15868,7.07,1.054
411234,9449,9446,8.066,0.955
411263,9451,9448,8.299,1.61
411282,9451,30172,3.438,0.0
411310,9455,9066,4.744,0.583
411344,9457,30614,4.383,0.73
411392,9465,37450,6.679,1.754
411517,9485,41234,6.027,0.514
411551,9487,9484,7.089,0.0
411578,9489,41232,6.756,0.899
411597,9489,19024,8.283,1.114
411605,9491,9488,7.664,1.033
411629,9493,9490,7.633,0.972
411656,9495,35690,5.785,0.98
411686,9497,9494,5.166,1.158
411710,9499,9496,6.264,2.282
411734,9501,9498,7.511,0.914
411756,9503,25702,5.645,0.884
411791,9505,9502,6.746,1.262
411810,9505,26120,5.314,0.0
411824,9507,9504,7.257,1.562
411858,9509,9506,5.949,0.0
411890,9511,9508,7.911,0.906
411942,9515,9512,7.707,1.079
411976,9517,26122,5.747,0.0
411990,9517,9514,7.295,1.181
412012,9519,9516,7.348,1.212
412058,9523,5270,5.535,0.931
412088,9525,9522,7.721,1.236
412107,9527,9524,8.32,0.925
412139,9531,25674,6.348,0.714
412173,9535,5272,8.066,0.853
412193,9537,9534,7.789,0.796
412214,9539,30278,7.64,0.0
412219,9539,9536,7.656,0.168
412231,9543,9536,5.881,0.459
412251,9543,30274,7.41,0.756
412269,9545,9542,8.061,0.595
412289,9545,30302,7.034,0.707
412318,9547,9544,8.152,0.795
412345,9549,9546,7.437,0.825
412378,9551,9548,7.186,0.685
412407,9553,9550,7.523,0.914
412426,9553,30288,3.139,0.982
412553,9565,19042,6.549,0.0
412582,9565,30300,3.334,0.0
412598,9567,30280,6.397,0.912
412623,9571,24150,6.081,0.0
412635,9571,9706,7.558,1.186
412654,9571,3908,7.825,0.185
412685,9573,9570,7.678,0.891
412732,9575,9572,7.794,0.64
412763,9577,9574,7.164,0.972
412782,9577,30332,7.06,0.044
412818,9579,9576,7.295,0.774
412864,9583,9672,5.61,1.353
412893,9585,9662,3.659,0.0
412913,9585,9582,7.533,0.544
412984,9595,9592,7.145,0.0
413010,9597,9594,5.931,0.513
413025,9599,9596,6.822,0.392
413191,9619,30358,2.099,0.512
413199,9621,28148,7.219,0.764
413235,9623,9620,7.427,0.67
413263,9623,30362,3.598,0.0
413306,9633,30372,2.942,0.732
413324,9635,37300,3.807,1.961
413364,9639,9646,7.072,0.787
413399,9641,9638,7.933,0.755
413418,9641,39872,4.454,0.0
413437,9643,5278,6.72,0.522
413461,9645,9510,7.333,0.887
413481,9645,9642,7.424,0.86
413517,9647,9644,8.111,0.778
413566,9651,5276,6.011,0.766
413592,9653,9650,7.728,0.752
413625,9655,9652,7.548,0.247
413655,9657,9654,7.77,0.0
413706,9663,5586,4.067,0.0
413728,9665,9650,7.742,0.764
413748,9667,9664,8.168,0.508
413766,9669,9688,5.72,0.0
413777,9671,26046,6.017,0.06
413793,9673,9670,8.022,0.468
413804,9673,30432,6.995,0.454
413823,9675,9666,7.249,0.0
413842,9677,9674,8.186,0.611
413879,9681,9678,8.82,0.479
413895,9683,9680,8.414,0.871
413916,9685,9682,7.907,0.895
413934,9687,30442,4.788,0.339
413949,9689,9686,6.404,0.0
414012,9697,26128,5.719,0.0
414073,9701,9684,6.169,0.367
414086,9701,30428,7.53,0.792
414100,9701,30442,3.134,0.0
414111,9703,9700,7.704,0.885
414155,9705,9702,7.681,0.647
414198,9707,9704,7.624,0.826
414233,9709,30450,3.461,0.07
414270,9717,9732,7.384,0.87
414316,9727,41340,4.907,0.0
414329,9729,9726,13.388,0.0
414346,9731,9728,6.734,0.813
414360,9731,25646,4.259,0.0
414377,9733,9730,8.651,0.852
414394,9733,38582,5.764,2.528
414471,9739,17204,8.815,1.707
414494,9741,9738,13.314,1.622
414519,9743,9740,13.203,1.598
414544,9745,9742,13.693,2.463
414568,9747,9744,13.304,2.053
414593,9749,9746,12.665,2.183
414617,9751,9748,13.357,2.077
414640,9753,9750,13.282,2.219
414686,9761,8060,5.583,1.049
414754,9767,8058,5.731,1.184
414828,9771,37918,4.267,0.0
414874,9773,9760,4.58,0.382
414943,9783,30504,4.265,0.487
414991,9785,9782,3.983,0.687
415009,9785,30524,2.698,0.243
415024,9787,9784,4.383,0.759
415045,9787,41576,4.763,0.34
415065,9789,9766,4.593,0.713
415084,9791,9788,4.079,0.475
415147,9797,33878,3.974,1.272
415171,9797,12608,6.395,3.022
415194,9799,9796,10.21,1.545
415217,9801,9798,13.013,1.468
415239,9803,9800,12.536,0.0
415259,9805,9802,4.166,0.96
415282,9807,21798,13.243,1.442
415315,9809,2948,6.64,1.632
415360,9815,9808,5.004,0.421
415374,9817,9814,5.503,0.0
415387,9819,9816,4.517,0.077
415421,9827,9824,3.02,0.172
415432,9829,30548,14.205,1.045
415451,9831,430,6.113,1.004
415476,9837,30590,10.346,2.211
415533,9859,9856,4.358,0.347
415535,9861,23646,4.986,0.068
415589,9873,9870,6.577,0.5
415608,9877,14408,6.62,0.675
415661,9881,11036,5.708,1.855
415684,9883,12,6.686,1.181
415693,9885,9882,7.06,0.319
415816,9893,6814,4.755,1.48
415858,9895,9892,8.285,0.34
415926,9903,30678,3.038,0.22
416031,9915,11792,12.822,1.414
416055,9917,14262,12.304,1.421
416082,9919,10348,12.44,1.426
416106,9921,9918,12.631,1.25
416142,9923,11756,12.614,1.43
