,from_node,to_node,edge_tt,edge_std
12090,5903,5900,1.72,0.536
12091,5903,5944,1.667,1.155
12092,5905,5902,1.196,0.401
12093,5907,5904,1.509,0.505
12094,5909,5906,1.08,0.274
12095,5911,5908,1.02,0.14
12096,5913,5910,1.365,0.486
12097,5935,26258,2.0,0.0
12098,5937,25432,2.0,0.0
12099,5943,5940,2.0,0.0
12100,5945,5942,2.0,0.0
12101,5947,26410,2.0,0.0
12102,5949,5220,3.0,0.0
12103,5951,39482,2.0,0.0
12104,5951,5948,2.0,0.0
12105,5953,5966,2.0,0.426
12106,5955,5950,1.25,0.5
12107,5957,5954,1.667,0.577
12108,5959,39478,2.0,0.0
12109,5959,5956,2.0,0.0
12110,5961,5958,1.75,0.463
12111,5963,5960,1.4,0.516
12112,5965,5962,1.167,0.389
12113,5979,4240,1.667,0.479
12114,5979,12568,2.22,0.588
12115,5981,5978,2.772,0.565
12116,5983,5980,2.0,0.413
12117,5983,17360,2.0,0.0
12118,5985,5982,2.071,0.483
12119,5987,19056,1.903,0.539
12120,5987,32184,2.0,0.0
12121,5989,6006,2.0,0.0
12122,5993,13016,1.8,0.447
12123,5995,5992,2.0,0.0
12124,5999,5996,2.0,0.0
12125,6001,5998,2.0,0.0
12126,6007,32174,2.0,0.0
12127,6009,3964,2.0,0.0
12128,6009,5990,2.0,0.0
12129,6011,26486,2.0,0.0
12130,6011,26480,1.5,0.707
12131,6019,28372,2.0,0.0
12132,6033,26522,1.5,0.707
12133,6035,6048,2.667,0.577
12134,6035,26504,2.0,0.0
12135,6037,26518,1.5,0.707
12136,6039,6058,2.0,0.0
12137,6041,3826,2.0,0.0
12138,6043,3648,3.222,0.667
12139,6045,6042,3.222,0.441
12140,6047,26516,2.0,0.0
12141,6049,6046,2.5,0.707
12142,6055,6044,3.25,0.707
12143,6057,6054,3.167,0.753
12144,6059,6056,3.0,0.0
12145,6061,6058,3.0,0.0
12146,6063,6060,3.5,0.707
12147,6065,6062,3.0,0.0
12148,6071,16960,1.062,0.246
12149,6073,7208,1.687,0.471
12150,6077,6074,1.067,0.25
12151,6083,6084,3.5,0.707
12152,6085,29914,1.2,0.447
12153,6087,6084,3.0,0.0
12154,6091,32014,2.0,0.0
12155,6109,25622,2.0,0.0
12156,6111,39260,2.0,0.0
12157,6127,26626,2.0,0.0
12158,6129,6126,2.0,0.0
12159,6135,23510,1.8,0.447
12160,6141,35258,1.8,0.447
12161,6141,13908,1.333,0.577
12162,6143,6140,1.333,0.577
12163,6145,26594,2.0,0.0
12164,6157,26362,1.955,0.375
12165,6159,6156,1.087,0.288
12166,6161,27202,1.476,0.512
12167,6171,27034,2.0,0.0
12168,6175,25464,2.167,0.408
12169,6193,3776,1.5,0.707
12170,6197,1236,2.0,0.0
12171,6209,7380,2.0,0.0
12172,6221,27868,3.333,0.577
12173,6233,2482,3.0,0.0
12174,6245,26746,1.5,0.577
12175,6249,2480,3.333,0.577
12176,6251,6248,3.0,1.0
12177,6253,6250,2.333,0.577
12178,6255,2480,2.5,0.707
12179,6275,7360,5.0,0.0
12180,6275,27916,3.25,0.5
12181,6281,2976,2.167,0.408
12182,6283,6280,1.5,0.548
12183,6285,6282,3.167,0.408
12184,6287,6284,3.0,0.0
12185,6289,8410,2.0,0.0
12186,6293,35800,2.0,0.0
12187,6295,35576,2.667,0.577
12188,6307,7502,3.0,0.0
12189,6313,26884,2.0,0.0
12190,6313,26824,1.5,0.707
12191,6321,25320,4.0,0.0
12192,6341,31166,2.0,0.0
12193,6345,25402,3.0,0.0
12194,6353,35520,1.333,0.577
12195,6369,22248,2.0,0.0
12196,6371,30170,2.5,0.707
12197,6373,26824,3.0,0.0
12198,6375,27630,2.0,0.0
12199,6375,26886,2.0,0.0
12200,6379,6284,3.5,0.707
12201,6393,10656,2.0,0.0
12202,6395,29484,2.0,0.0
12203,6407,26920,1.5,0.577
12204,6409,6406,1.5,0.548
12205,6413,7266,2.0,0.0
12206,6415,15898,1.667,0.577
12207,6419,14870,2.0,0.0
12208,6423,6418,1.1,0.316
12209,6425,6422,1.8,0.447
12210,6427,6424,2.0,0.0
12211,6431,6428,2.0,0.0
12212,6437,6438,2.0,0.0
12213,6439,6424,2.0,0.0
12214,6445,23098,2.667,0.844
12215,6445,16566,4.336,0.872
12216,6447,2324,2.037,0.732
12217,6449,16254,3.333,0.577
12218,6451,32674,2.0,0.0
12219,6471,32774,3.42,0.784
12220,6471,17038,5.56,1.325
12221,6473,10838,2.25,0.5
12222,6473,6470,1.658,0.486
12223,6483,6480,1.75,0.5
12224,6487,25472,2.0,0.0
12225,6491,6492,2.0,0.0
12226,6493,27632,2.0,0.0
12227,6495,6492,2.5,0.707
12228,6497,6494,2.0,0.0
12229,6497,27010,2.0,0.0
12230,6503,6500,2.0,0.0
12231,6503,27014,1.333,0.577
12232,6505,6502,2.0,0.0
12233,6507,6504,1.5,0.577
12234,6509,6486,2.0,0.0
12235,6515,6512,1.5,0.707
12236,6529,27014,1.667,0.516
12237,6535,9052,2.0,0.535
12238,6535,29734,3.667,1.155
12239,6551,6548,1.429,0.535
12240,6567,31846,1.8,0.447
12241,6567,10874,4.0,0.0
12242,6583,21434,1.6,0.548
12243,6589,27100,1.5,0.707
12244,6591,27102,1.5,0.707
12245,6593,1964,2.833,0.753
12246,6595,4508,1.5,0.577
12247,6599,24712,1.846,0.376
12248,6599,6606,1.815,0.396
12249,6601,21166,1.167,0.408
12250,6601,15570,2.714,0.488
12251,6601,5632,3.273,0.467
12252,6603,6600,1.167,0.381
12253,6605,6602,1.13,0.344
12254,6607,6604,1.478,0.511
12255,6613,21864,2.333,0.577
12256,6621,1970,2.0,0.0
12257,6631,5544,2.0,0.0
12258,6633,6630,2.0,0.0
12259,6637,27154,1.5,0.707
12260,6639,6636,2.0,0.0
12261,6645,8334,3.0,0.0
12262,6649,33740,2.0,0.0
12263,6651,11576,2.0,0.0
12264,6653,6650,1.667,0.577
12265,6655,6652,2.0,0.0
12266,6667,14876,3.0,0.0
12267,6679,6676,2.0,0.0
12268,6681,6678,2.0,0.0
12269,6689,27204,1.199,0.4
12270,6695,27212,1.25,0.5
12271,6711,6750,2.0,0.0
12272,6719,6778,6.0,0.0
12273,6731,27212,3.0,0.0
12274,6751,34474,1.75,0.5
12275,6753,6750,3.0,0.0
12276,6775,2906,2.0,0.0
12277,6777,6774,4.0,0.0
12278,6779,6776,4.0,0.0
12279,6787,27810,3.36,0.757
12280,6789,6786,2.053,0.405
12281,6791,6788,1.824,0.529
12282,6793,6788,2.0,0.0
12283,6795,6792,2.0,0.0
12284,6805,4116,2.0,0.0
12285,6811,6808,1.667,0.577
12286,6817,25260,1.667,0.577
12287,6817,4926,3.333,0.577
12288,6821,6818,1.4,0.548
12289,6829,25332,2.5,0.548
12290,6837,6834,2.0,0.0
12291,6839,6830,1.333,0.516
12292,6841,6838,1.5,0.548
12293,6843,6840,2.0,0.0
12294,6845,6842,1.75,0.5
12295,6847,6844,1.25,0.5
12296,6857,24386,1.522,0.511
12297,6859,6856,1.556,0.527
12298,6863,32998,1.714,0.46
12299,6863,33018,3.833,1.329
12300,6863,33006,1.875,0.835
12301,6883,29448,1.286,0.488
12302,6885,27568,3.0,0.0
12303,6893,7030,2.0,0.0
12304,6893,6890,3.0,0.0
12305,6895,6892,4.0,0.0
12306,6895,27450,4.0,0.0
12307,6897,6894,2.667,0.577
12308,6899,6882,4.286,0.488
12309,6901,6896,3.333,0.577
12310,6905,6902,3.0,0.0
12311,6907,6904,3.0,0.0
12312,6909,6898,3.0,0.577
12313,6913,6910,2.6,0.548
12314,6915,6912,3.0,0.0
12315,6917,6914,4.333,0.577
12316,6941,27514,4.0,0.0
12317,6943,6940,2.0,0.0
12318,6951,6924,3.0,0.0
12319,6953,6942,2.0,0.0
12320,6953,6950,3.5,0.707
12321,6955,6952,3.5,0.577
12322,6995,6992,2.0,0.0
12323,7023,35998,2.211,0.419
12324,7025,20138,1.568,0.501
12325,7025,16560,2.083,0.289
12326,7027,7024,1.125,0.334
12327,7031,7048,2.0,0.0
12328,7037,6918,2.333,0.577
12329,7055,27594,1.5,0.707
12330,7065,27600,4.0,0.0
12331,7069,37210,6.824,0.809
12332,7069,13916,7.4,0.516
12333,7077,30830,2.8,0.664
12334,7077,9996,3.824,0.728
12335,7081,7078,1.107,0.315
12336,7085,12086,2.0,0.0
12337,7107,15988,1.143,0.378
12338,7109,7106,1.857,0.378
12339,7115,7116,2.0,0.0
12340,7117,27524,2.0,0.632
12341,7119,7116,2.0,0.707
12342,7123,25178,2.0,0.0
12343,7143,22214,1.667,0.516
12344,7147,7162,2.333,0.516
12345,7149,7146,2.0,0.0
12346,7159,7144,2.5,0.548
12347,7163,30622,4.0,0.0
12348,7163,36668,4.0,0.0
12349,7163,7160,3.0,0.0
12350,7165,5286,1.13,0.344
12351,7167,35686,2.792,0.415
12352,7169,7166,1.714,0.463
12353,7171,7168,1.333,0.483
12354,7173,7170,1.421,0.507
12355,7175,7172,1.474,0.513
12356,7177,7174,1.368,0.496
12357,7179,7176,4.5,0.577
12358,7181,7178,1.667,0.577
12359,7185,5026,1.722,0.517
12360,7185,18832,1.5,0.707
12361,7187,7184,1.141,0.348
12362,7189,37878,1.5,0.707
12363,7189,7186,1.906,0.415
12364,7191,7188,1.003,0.056
12365,7191,18828,5.0,4.583
12366,7193,7190,1.718,0.845
12367,7195,7192,1.003,0.059
12368,7197,7194,1.105,0.307
12369,7197,29176,5.0,0.0
12370,7199,7196,1.004,0.06
12371,7201,2196,1.115,0.32
12372,7203,7200,1.076,0.265
12373,7205,7244,2.776,1.144
12374,7207,11020,1.77,2.892
12375,7209,7206,1.085,1.09
12376,7211,5216,1.129,0.336
12377,7217,7214,1.162,0.369
12378,7219,7216,1.029,0.168
12379,7221,7218,1.399,0.491
12380,7225,7238,3.538,1.182
12381,7231,7226,1.233,0.476
12382,7233,7228,1.102,0.303
12383,7241,22124,1.96,0.28
12384,7241,12304,2.229,0.426
12385,7249,1444,1.11,0.313
12386,7255,7252,1.065,0.246
12387,7257,27304,1.091,0.302
12388,7257,7254,2.322,0.846
12389,7259,7256,1.092,0.304
12390,7261,7258,1.333,0.6
12391,7263,7260,1.202,1.586
12392,7265,5166,2.0,0.0
12393,7265,20392,3.0,0.0
12394,7267,6786,1.833,0.408
12395,7271,6408,2.333,0.516
12396,7273,6790,1.667,0.577
12397,7275,31526,2.0,0.0
12398,7277,2502,2.64,0.569
12399,7279,7276,2.083,0.289
12400,7281,7278,2.0,0.0
12401,7283,7280,1.875,0.354
12402,7285,7282,1.875,0.641
12403,7287,7284,1.667,0.577
12404,7291,7266,2.6,0.548
12405,7293,7290,2.0,0.0
12406,7311,24444,1.667,0.577
12407,7311,4150,2.147,0.436
12408,7313,7310,1.556,0.504
12409,7315,7334,2.2,0.422
12410,7317,7314,1.6,0.516
12411,7319,7316,1.2,0.422
12412,7321,7312,2.0,0.0
12413,7323,7320,1.552,0.506
12414,7325,7322,1.345,0.484
12415,7329,7326,2.062,0.443
12416,7331,7328,1.333,0.492
12417,7333,7330,2.0,0.447
12418,7335,7332,1.4,0.516
12419,7351,28566,2.0,0.0
12420,7351,7984,1.4,0.548
12421,7353,7350,1.8,0.422
12422,7357,27948,1.571,0.535
12423,7357,7392,2.0,0.0
12424,7359,7356,2.0,0.0
12425,7363,26772,2.0,0.707
12426,7363,26776,5.0,0.0
12427,7363,7360,5.667,0.577
12428,7365,27918,1.5,0.707
12429,7367,7364,2.0,0.0
12430,7371,7368,1.545,0.522
12431,7373,7358,2.143,0.378
12432,7375,7372,2.0,0.0
12433,7377,7374,2.0,0.0
12434,7379,7376,2.0,0.0
12435,7383,7380,2.0,0.0
12436,7387,35390,1.385,0.496
12437,7391,7388,4.308,0.549
12438,7393,7390,1.1,0.308
12439,7395,7392,1.105,0.315
12440,7401,7398,1.083,0.289
12441,7403,13320,1.571,0.535
12442,7405,27954,1.333,0.577
12443,7405,7398,2.0,0.0
12444,7407,7404,2.0,0.0
12445,7413,27966,2.0,0.0
12446,7431,27986,2.0,0.0
12447,7433,27984,1.333,0.577
12448,7433,27986,1.5,0.577
12449,7437,7434,2.0,0.0
12450,7443,28014,3.0,0.0
12451,7445,7442,2.5,0.707
12452,7445,19876,3.0,2.828
12453,7449,7372,2.0,0.0
12454,7449,27928,2.0,0.0
12455,7453,28006,2.0,0.0
12456,7455,27928,2.0,0.0
12457,7461,27996,3.0,0.0
12458,7465,15230,3.046,0.943
12459,7465,26072,3.567,0.89
12460,7467,3864,4.0,0.0
12461,7467,7464,18.474,33.087
12462,7469,34618,2.0,0.0
12463,7469,7466,1.506,0.638
12464,7471,7468,3.368,0.845
12465,7471,28024,2.4,2.608
12466,7473,7470,1.22,0.419
12467,7483,14312,2.038,0.344
12468,7485,7482,4.346,0.689
12469,7485,13904,2.0,0.0
12470,7487,27906,1.667,0.516
12471,7489,7486,1.833,0.408
12472,7493,7938,2.0,0.0
12473,7497,7494,2.0,0.0
12474,7503,20456,10.0,13.435
12475,7505,28122,5.0,0.0
12476,7505,6312,5.667,1.155
12477,7515,7512,1.5,0.707
12478,7517,7514,1.5,0.707
12479,7533,7530,2.0,0.0
12480,7537,7532,1.5,0.707
12481,7539,28506,2.0,0.0
12482,7541,7538,2.0,0.0
12483,7545,7542,3.0,0.0
12484,7549,31968,3.0,0.0
12485,7549,28106,2.0,0.0
12486,7563,11242,2.0,0.0
12487,7563,28120,2.0,0.0
12488,7575,35636,2.0,0.0
12489,7587,7584,2.0,0.0
12490,7597,16524,1.395,0.49
12491,7599,33658,3.6,0.894
12492,7601,7598,4.5,0.707
12493,7603,7600,2.0,0.0
12494,7607,7604,2.0,0.0
12495,7609,7078,1.706,0.47
12496,7609,27620,2.0,0.0
12497,7613,7610,1.375,0.5
12498,7627,2718,3.333,0.516
12499,7629,7626,3.833,0.753
12500,7631,7628,2.5,0.707
12501,7633,7630,2.0,0.0
12502,7633,28196,2.0,0.707
12503,7635,7632,2.5,0.756
12504,7635,28198,2.0,0.0
12505,7637,8494,1.375,0.518
12506,7637,37238,2.153,3.499
12507,7639,7636,1.269,1.637
12508,7641,7638,1.058,0.487
12509,7643,7640,1.024,0.155
12510,7645,7642,1.005,0.068
12511,7645,29066,9.0,11.314
12512,7647,8068,3.2,0.919
12513,7647,11852,3.0,0.0
12514,7647,32028,1.61,0.494
12515,7649,28718,2.083,0.289
12516,7649,7646,1.531,0.504
12517,7653,7650,1.07,0.258
12518,7653,21580,1.167,0.408
12519,7657,12128,1.5,0.707
12520,7659,7666,2.0,0.0
12521,7665,19420,2.0,0.0
12522,7667,41672,2.0,0.0
12523,7667,19418,2.0,0.0
12524,7677,9244,1.333,0.577
12525,7679,7676,1.667,0.577
12526,7687,22910,1.5,0.707
12527,7693,10104,2.0,0.0
12528,7703,2806,2.0,0.0
12529,7705,7702,2.0,1.0
12530,7707,36228,2.0,0.0
12531,7713,28292,2.0,0.0
12532,7717,7714,2.0,0.0
12533,7719,7716,2.0,0.0
12534,7727,22912,1.571,0.535
12535,7729,22914,1.125,0.354
12536,7745,31434,3.0,0.0
12537,7757,25394,2.0,0.0
12538,7759,7756,1.25,0.5
12539,7761,26350,1.5,0.707
12540,7761,7794,1.4,0.548
12541,7765,7762,1.6,0.548
12542,7769,7766,1.5,0.707
12543,7771,7768,1.5,0.707
12544,7773,7770,1.5,0.707
12545,7779,7758,1.75,0.5
12546,7781,7776,2.0,0.0
12547,7783,7780,1.75,0.5
12548,7787,7784,1.333,0.577
12549,7791,26488,2.0,0.0
12550,7793,7790,1.5,0.707
12551,7795,7792,2.0,0.0
12552,7801,7762,3.0,0.0
12553,7803,7800,2.0,0.0
12554,7805,7802,3.667,0.577
12555,7807,7804,3.333,0.577
12556,7809,7806,8.333,0.577
12557,7811,7808,8.667,0.577
12558,7813,7810,9.0,0.0
12559,7829,7826,3.0,0.0
12560,7831,5414,2.2,0.561
12561,7831,25850,3.174,0.887
12562,7833,7864,2.4,0.548
12563,7837,7834,1.5,0.707
12564,7839,7836,2.0,0.0
12565,7843,7840,2.0,0.0
12566,7847,7830,1.31,0.471
12567,7855,7846,1.609,0.583
12568,7859,7856,1.176,0.393
12569,7861,7858,1.273,0.467
12570,7863,7860,1.091,0.302
12571,7873,7864,4.5,0.577
12572,7891,17470,2.2,0.447
12573,7893,21938,1.25,0.452
12574,7895,7892,2.667,0.492
12575,7899,25258,2.952,1.361
12576,7899,12636,4.044,1.564
12577,7903,30212,1.538,0.519
12578,7905,7902,2.0,0.0
12579,7907,28488,2.071,0.267
12580,7909,7906,6.0,0.0
12581,7909,19014,3.0,0.0
12582,7909,28490,2.167,0.753
12583,7911,19012,2.333,0.488
12584,7911,28492,2.125,0.641
12585,7913,7910,6.545,0.934
12586,7913,30228,3.708,1.268
12587,7913,28494,2.429,0.514
12588,7915,14312,2.0,0.392
12589,7917,7914,1.946,0.329
12590,7919,7916,2.0,0.338
12591,7921,7918,1.439,0.502
12592,7923,7920,1.463,0.552
12593,7925,7922,1.833,0.49
12594,7927,7924,2.271,0.449
12595,7929,7926,1.659,0.53
12596,7933,7930,1.302,0.465
12597,7935,7916,2.0,0.0
12598,7937,7934,1.25,0.5
12599,7939,7936,3.0,0.0
12600,7947,7944,1.017,0.129
12601,7947,33246,1.4,1.265
12602,7951,7952,1.132,0.342
12603,7953,7942,2.333,0.478
12604,7953,23880,4.0,0.894
12605,7955,7950,1.333,0.476
12606,7955,14266,6.0,0.0
12607,7957,7954,1.545,0.538
12608,7961,24050,1.333,0.577
12609,7961,7958,1.821,0.508
12610,7967,7948,2.333,0.577
12611,7967,17256,3.8,1.095
12612,7967,25398,3.143,1.512
12613,7973,7970,1.053,0.229
12614,7977,7974,1.067,0.258
12615,7987,27904,2.5,0.577
12616,7991,33496,1.125,0.354
12617,7993,7990,2.286,0.488
12618,7997,7994,4.333,0.577
12619,8019,28612,1.333,0.577
12620,8021,408,1.667,0.5
12621,8023,28616,2.0,0.0
12622,8025,8022,2.5,0.707
12623,8027,8024,1.667,0.577
12624,8027,28972,2.0,0.0
12625,8027,28620,2.0,0.0
12626,8029,8026,2.0,0.0
12627,8031,31752,2.375,0.518
12628,8031,2208,2.5,0.707
12629,8033,8030,2.0,0.0
12630,8035,8032,1.778,0.441
12631,8037,8034,1.625,0.518
12632,8039,8036,2.333,0.516
12633,8041,3454,1.333,0.577
12634,8041,23618,2.0,0.0
12635,8043,8040,3.0,0.0
12636,8049,8036,2.0,0.0
12637,8053,2830,2.8,0.632
12638,8059,12626,3.339,0.801
12639,8059,32298,1.75,0.957
12640,8061,30506,1.75,0.5
12641,8063,30500,3.0,0.0
12642,8063,8060,1.807,0.48
12643,8065,9786,2.0,0.0
12644,8065,8062,1.571,0.5
12645,8065,41572,10.0,0.0
12646,8071,23052,1.667,0.577
12647,8079,28670,1.4,0.548
12648,8079,8072,2.0,0.0
12649,8081,8078,2.875,0.354
12650,8083,8080,2.875,0.641
12651,8085,8082,3.2,0.447
12652,8089,17366,4.0,0.0
12653,8089,28684,1.667,0.577
12654,8091,9938,3.6,0.894
12655,8091,7246,4.078,1.117
12656,8091,35442,4.0,0.0
12657,8093,28258,2.0,0.0
12658,8113,8120,3.333,0.577
12659,8115,8112,1.333,0.577
12660,8117,7646,2.0,0.0
12661,8125,28726,1.5,0.707
12662,8127,8354,2.0,0.0
12663,8133,8352,2.0,0.0
12664,8135,8290,2.0,0.0
12665,8139,7276,2.5,0.707
12666,8141,33286,6.5,0.674
12667,8141,40188,5.167,0.753
12668,8143,33202,2.333,0.516
12669,8145,8142,1.2,0.447
12670,8151,12004,2.0,1.155
12671,8153,23014,2.0,0.0
12672,8155,23016,3.0,0.0
12673,8155,8152,2.125,0.354
12674,8159,24450,2.667,0.577
12675,8159,5412,3.8,0.422
12676,8161,28764,2.0,0.0
12677,8165,30680,2.0,0.0
12678,8167,30678,2.0,0.0
12679,8169,28896,2.0,0.0
12680,8175,28778,2.0,0.0
12681,8179,36946,2.0,0.0
12682,8181,8178,3.0,0.0
12683,8183,3416,2.0,0.0
12684,8183,28786,1.333,0.577
12685,8191,28794,2.0,0.0
12686,8193,36274,2.8,0.447
12687,8195,8192,3.0,0.0
12688,8201,8192,1.333,0.577
12689,8205,28788,2.25,0.5
12690,8211,14704,3.5,0.577
12691,8233,8230,2.0,0.0
12692,8235,8232,2.0,0.0
12693,8269,3724,4.154,0.555
12694,8273,8270,1.846,0.376
12695,8275,28958,2.0,0.0
12696,8277,8274,1.25,0.5
12697,8279,3730,2.0,0.316
12698,8281,8278,1.474,0.513
12699,8283,8280,1.25,0.5
12700,8289,3732,1.625,0.518
12701,8291,8288,2.0,0.0
12702,8295,34056,2.25,0.5
12703,8299,8040,3.5,0.707
12704,8303,28912,2.0,0.0
12705,8309,28918,1.5,0.707
12706,8313,28850,1.375,0.518
12707,8325,28878,2.0,0.0
12708,8333,22138,3.0,0.0
12709,8335,8332,5.0,0.0
12710,8345,8272,1.615,0.506
12711,8353,28956,1.8,0.447
12712,8355,8352,2.0,0.0
12713,8359,28620,1.5,0.707
12714,8361,8358,2.0,0.0
12715,8369,2778,2.0,0.0
12716,8371,37610,2.0,0.0
12717,8373,2776,2.0,0.0
12718,8373,8370,1.833,0.408
12719,8373,22872,2.0,0.0
12720,8375,8372,1.857,0.378
12721,8379,8376,2.0,0.0
12722,8385,18042,1.042,0.204
12723,8387,8384,1.583,0.504
12724,8389,8386,1.792,0.415
12725,8391,8388,1.143,0.359
12726,8391,16004,2.0,0.0
12727,8393,41312,1.364,0.505
12728,8393,8390,1.412,0.507
12729,8395,8392,1.778,0.424
12730,8395,40464,6.0,0.0
12731,8399,5790,2.0,0.0
12732,8401,8398,3.5,0.707
12733,8403,8400,2.0,0.0
12734,8405,28536,2.077,0.277
12735,8405,7954,4.0,1.0
12736,8409,8406,3.333,0.516
12737,8413,8410,1.5,0.707
12738,8415,8412,2.0,0.0
12739,8419,29746,1.2,0.447
12740,8421,8418,3.167,0.408
12741,8423,8420,4.0,0.0
12742,8427,8424,1.556,0.527
12743,8429,8446,3.0,0.0
12744,8431,8428,2.0,0.0
12745,8435,7340,3.0,0.0
12746,8437,8434,2.0,0.0
12747,8439,29050,2.0,0.0
12748,8441,8438,1.8,0.422
12749,8443,8440,2.125,0.619
12750,8445,36568,2.75,2.872
12751,8447,8444,2.333,0.577
12752,8451,7402,1.375,0.5
12753,8453,23874,2.429,0.535
12754,8453,8450,1.176,0.393
12755,8457,8454,2.0,0.0
12756,8461,41932,2.5,0.707
12757,8461,11494,2.75,0.5
12758,8483,82,1.5,0.707
12759,8487,32920,1.16,0.374
12760,8489,13992,2.0,0.0
12761,8497,33298,2.231,0.439
12762,8497,12116,2.0,0.0
12763,8501,8498,1.4,0.516
12764,8507,29134,2.0,0.0
12765,8513,8922,2.0,0.0
12766,8515,8512,3.0,0.0
12767,8523,38866,1.6,0.548
12768,8523,16958,2.0,0.0
12769,8535,8522,2.25,0.5
12770,8539,8536,6.0,0.0
12771,8541,8538,2.0,0.0
12772,8547,8544,3.0,0.0
12773,8549,8546,3.0,0.0
12774,8549,14226,2.158,0.375
12775,8551,8548,1.81,0.512
12776,8553,8550,1.905,0.539
12777,8555,8552,1.381,0.498
12778,8557,8554,1.933,0.258
12779,8561,8558,1.2,0.447
12780,8563,27748,1.5,0.707
12781,8567,37420,2.4,0.548
12782,8569,8566,4.2,0.447
12783,8571,8568,1.2,0.447
12784,8575,8572,1.6,0.548
12785,8577,8574,2.0,0.0
12786,8579,8576,2.0,0.0
12787,8581,8578,2.0,0.0
12788,8583,19344,3.5,0.707
12789,8583,32686,3.0,0.0
12790,8585,2502,2.0,0.0
12791,8587,8584,1.333,0.577
12792,8593,4206,2.0,0.0
12793,8593,24024,3.5,0.707
12794,8595,10504,1.4,0.548
12795,8595,8592,3.0,0.0
12796,8599,24504,3.5,0.707
12797,8601,8598,3.0,0.0
12798,8607,8604,2.0,0.0
12799,8607,20206,2.917,0.793
12800,8615,35470,1.333,0.516
12801,8617,8614,2.167,0.408
12802,8633,33802,2.0,0.0
12803,8637,14820,1.053,0.229
12804,8639,8636,1.211,0.419
12805,8641,29262,4.0,0.0
12806,8643,8638,1.476,0.512
12807,8645,8642,1.917,0.282
12808,8647,8644,2.542,0.509
12809,8649,8646,1.542,0.509
12810,8651,8648,1.37,0.492
12811,8653,8650,1.444,0.506
12812,8661,29282,2.0,0.0
12813,8675,29296,2.5,0.707
12814,8677,11602,2.0,0.0
12815,8677,32696,2.4,0.548
12816,8681,8676,1.5,0.548
12817,8683,8680,1.333,0.577
12818,8689,11600,1.333,0.516
12819,8689,32694,2.0,0.0
12820,8691,8688,2.0,0.0
12821,8695,29316,2.0,0.0
12822,8697,29318,2.0,0.0
12823,8699,8696,2.0,0.0
12824,8701,29380,2.0,0.0
12825,8701,8740,2.0,0.0
12826,8703,8700,2.0,0.0
12827,8707,25588,2.0,0.0
12828,8723,5436,3.5,0.707
12829,8725,8722,2.0,0.0
12830,8733,10604,3.0,0.0
12831,8739,8582,1.5,0.707
12832,8749,8934,2.0,0.0
12833,8749,29386,1.5,0.707
12834,8753,11084,2.053,0.229
12835,8755,8752,1.947,0.405
12836,8757,8754,1.438,0.512
12837,8763,8760,1.357,0.497
12838,8765,31178,2.0,0.0
12839,8765,8762,2.0,0.0
12840,8767,8764,1.417,0.515
12841,8769,16988,1.033,0.181
12842,8775,8772,1.018,0.134
12843,8777,8774,1.164,0.373
12844,8779,8774,2.0,0.535
12845,8779,29414,2.333,0.516
12846,8783,40836,1.5,0.707
12847,8791,14210,2.0,0.0
12848,8805,35592,1.5,0.577
12849,8807,8804,4.5,0.707
12850,8809,8806,3.0,0.0
12851,8811,8808,3.0,0.0
12852,8813,8810,3.5,0.707
12853,8815,29584,1.122,0.331
12854,8815,8922,4.429,0.504
12855,8821,29466,3.0,0.0
12856,8825,16988,1.4,0.894
12857,8827,8824,1.5,0.707
12858,8833,8830,1.375,0.518
12859,8839,17190,2.333,0.577
12860,8841,8838,2.5,0.707
12861,8845,17186,1.5,0.519
12862,8845,39176,2.0,0.0
12863,8847,8844,2.6,0.548
12864,8849,8846,3.0,0.0
12865,8857,8814,2.0,0.0
12866,8859,8856,1.481,0.54
12867,8861,8858,2.132,0.52
12868,8863,8860,1.462,0.503
12869,8865,8862,1.981,0.412
12870,8873,35336,2.0,0.0
12871,8877,8910,1.4,0.548
12872,8883,8880,1.5,0.707
12873,8887,8884,1.5,0.707
12874,8893,29526,2.667,0.577
12875,8895,21148,3.0,0.0
12876,8899,29890,1.5,0.707
12877,8901,37040,2.263,0.562
12878,8903,8856,2.0,0.0
12879,8907,29518,2.143,0.378
12880,8911,8900,2.625,1.408
12881,8913,29572,2.0,0.0
12882,8921,12248,2.286,0.488
12883,8921,14492,2.261,0.541
12884,8923,8920,1.8,0.407
12885,8925,8922,4.0,0.0
12886,8927,8924,1.182,0.405
12887,8929,8926,2.0,0.0
12888,8933,2438,2.0,0.0
12889,8937,29386,2.0,0.0
12890,8941,2598,2.0,0.0
12891,8943,8940,2.0,0.0
12892,8945,8942,2.0,0.0
12893,8947,40886,2.0,0.0
12894,8947,8944,1.5,0.707
12895,8949,29612,1.6,0.548
12896,8949,8946,1.75,0.5
12897,8959,29604,2.0,0.0
12898,8959,8942,2.0,0.0
12899,8961,8990,2.0,0.0
12900,8969,8966,2.0,0.0
12901,8983,11610,2.0,0.0
12902,8985,32694,1.2,0.447
12903,8985,11600,2.222,0.441
12904,8989,8986,1.75,0.5
12905,8993,8990,2.0,0.0
12906,9001,15730,1.6,0.548
12907,9001,37446,3.0,0.0
12908,9013,11008,2.0,0.0
12909,9017,9126,1.917,0.289
12910,9019,9016,2.909,0.539
12911,9019,30146,3.0,0.0
