from_node,to_node,edge_id,edge_tt
11780,11781,4919532#2,195.3
11782,11783,4919533#0,117.11999999999999
11784,11785,4919534#0,16.02
11786,11787,4920864,7.863157894736842
11788,11789,4920867#0,79.2
11790,11791,4920889#0,6.12
11794,11795,4920890#0,23.400000000000002
11800,11801,4920901#0,93.60000000000001
11802,11803,4920901#9,17.28
11804,11805,4920913,4.32
11808,11809,4921197#0,48.96
11810,11811,4921197#12,33.75
11816,11817,49302404#0,23.315789473684212
11818,11819,49302404#2,8.574449339207048
11820,11821,49302407#0,88.94886535552193
11822,11823,49302412#0,33.55714285714286
11824,11825,49302413#0,19.407272727272726
11826,11827,49302413#2,20.30769230769231
11828,11829,49302974#0,13.38
11830,11831,49302974#2,20.057142857142857
11834,11835,4931718#0,34.92
11836,11837,49434779,16.892307692307693
11838,11839,49434780#0,8.52
11840,11841,494444406,21.40794979079498
11842,11843,4944865#0,39.42
11844,11845,4944884#0,34.93636363636364
11846,11847,4944901,9.72
11848,11849,4944907#0,33.480000000000004
11852,11853,4944907#5,53.28
11856,11857,4944944,6.12
11860,11861,4945011#1,26.532
11864,11865,4945016#5,54.42
11866,11867,4945017#1,21.168
11872,11873,4945020#7,59.4
11874,11875,4945030#0,67.68
11876,11877,4945030#3,24.12
11878,11879,4945094#0,16.76
11880,11881,4945177#0,25.2
11882,11883,4948412#0,20.314285714285717
11884,11885,4948412#3,19.68
11886,11887,4948412#6,96.84
11888,11889,4948413#0,80.52000000000001
11890,11891,4948420#0,11.700000000000001
11894,11895,4953820#0,61.44
11896,11897,4953842#0,23.759999999999998
11900,11901,4953894#0,51.84
11902,11903,4953945#0,10.862068965517242
11910,11911,4954089#0,97.56
11914,11915,4954113#12,29.880000000000003
11916,11917,4954113#3,8.4
11918,11919,4954113#4,26.1
11922,11923,4954130#0,22.8
11924,11925,4954130#4,38.05714285714286
11926,11927,4954152#0,18.36
11928,11929,4954157,7.440000000000001
11930,11931,4954164#0,35.28
11932,11933,4954167#0,12.0
11934,11935,4954167#2,14.4
11936,11937,4955081#0,52.2
11938,11939,4955087#0,60.480000000000004
11940,11941,4955138#0,55.800000000000004
11942,11943,4955183#0,65.34
11944,11945,4955183#1,84.96000000000001
11946,11947,4955183#10,66.42
11952,11953,4955184#0,29.32
11954,11955,4955184#6,44.18181818181819
11960,11961,4955218,15.120000000000001
11962,11963,4955222,19.44
11964,11965,4955226#0,9.0
11966,11967,4955226#1,19.2
11972,11973,4955226#4,28.8
11976,11977,4955248#2,19.35
11978,11979,4955248#3,18.6
11980,11981,4955248#4,19.421052631578945
11982,11983,4955248#5,23.929411764705883
11990,11991,4955278#1,57.24
11992,11993,4955328#0,9.72
11994,11995,4955328#2,40.68000000000001
11996,11997,4955342#11,27.81
11998,11999,4955342#15,17.28
12002,12003,4955388#13,55.26
12010,12011,4955398,48.65294117647059
12012,12013,4956931#0,37.080000000000005
12014,12015,4956972#0,25.92
12020,12021,4957002#0,24.840000000000003
12022,12023,4957005#0,25.56
12030,12031,49609559,14.637599999999999
12032,12033,49609562,74.24059701492537
12034,12035,49609565#0,16.250806451612902
12036,12037,49609567,8.19
12038,12039,49609569,14.343866943866944
12040,12041,49609571,140.95357142857142
12042,12043,49609573,15.378173719376392
12044,12045,49609578,6.817391304347826
12046,12047,49609580,25.75135135135135
12048,12049,49609582,5.955140186915888
12050,12051,49612443#0,19.05093167701863
12052,12053,49612444,15.3980198019802
12054,12055,49612446#0,32.90163934426229
12056,12057,49612446#3,13.579534883720932
12058,12059,49613026#0,25.38
12060,12061,496156855#0,22.68
12062,12063,496156858#0,45.72
12064,12065,4962257#0,43.92
12068,12069,4968341#0,141.12
12072,12073,4968452#0,16.740000000000002
12076,12077,4968472#0,27.0
12078,12079,4968528#0,52.2
12082,12083,4968612#0,24.48
12086,12087,4968721#1,24.3
12088,12089,4968721#6,25.8
12094,12095,49712177#0,28.232608695652175
12096,12097,4972205#0,16.5
12098,12099,4972205#1,25.080000000000002
12102,12103,4972263#2,25.56
12104,12105,4972265#0,27.720000000000002
12106,12107,4972276#0,8.040000000000001
12108,12109,4972276#1,16.680000000000003
12110,12111,4972277,33.12
12112,12113,4972293#0,50.4
12114,12115,4972294#0,17.28
12116,12117,4972294#10,23.759999999999998
12120,12121,4972294#6,21.96
12124,12125,4972298#0,16.673684210526318
12126,12127,4972298#1,19.8
12130,12131,4972299#0,38.88
12132,12133,4972299#1,19.259999999999998
12136,12137,4972329#0,68.76
12144,12145,4972398#1,20.340000000000003
12148,12149,4972519#5,30.6
12150,12151,4972547,22.32
12152,12153,4972666#0,28.62
12156,12157,4972809#0,14.04
12158,12159,4972838#0,27.18
12160,12161,4972874#1,20.88
12162,12163,4972885#0,16.92
12168,12169,4973609#0,58.68000000000001
12170,12171,4973609#1,78.12
12172,12173,4973617#0,43.56
12174,12175,4973617#6,44.526315789473685
12176,12177,4973618#0,43.56
12178,12179,4973618#1,58.86000000000001
12180,12181,4973636,21.8
12184,12185,4973644#1,30.6
12186,12187,4973644#5,9.9
12190,12191,4973674#0,31.800000000000004
12194,12195,4973727#0,59.89090909090909
12198,12199,4973734#0,28.44
12206,12207,4974619#0,9.18
12208,12209,4974619#3,43.38
12212,12213,4974861#0,10.8
12218,12219,4975444#0,15.072
12220,12221,4975444#4,17.228571428571428
12222,12223,4975444#7,21.360000000000003
12224,12225,4975447#5,27.0
12226,12227,4975502,26.700000000000003
12228,12229,4975573#0,64.44
12230,12231,4975573#3,12.6
12236,12237,4975704#0,8.4
12240,12241,4975732#0,23.759999999999998
12242,12243,4975734,10.8
12246,12247,49863568#1,2.8800000000000003
12248,12249,49863569#0,13.753521126760564
12250,12251,49863570#0,11.77
12252,12253,49863572#0,42.9
12254,12255,49863573#0,26.2
12256,12257,49863575#0,2.670967741935484
12258,12259,49863575#2,22.782089552238805
12260,12261,49915865#1,28.845
12262,12263,49915865#2,39.72
12264,12265,49915866#0,22.427027027027027
12270,12271,4998510,8.48135593220339
12272,12273,4998853#0,8.795454545454547
12274,12275,4998853#1,26.50263157894737
12276,12277,4998853#10,51.70344827586207
12278,12279,4998853#7,28.841860465116277
12280,12281,5004895#0,83.28
12282,12283,5004920#1,33.84
12284,12285,5004920#8,17.04
12286,12287,5004925,33.300000000000004
12288,12289,5004926#0,19.35
12290,12291,5004926#3,62.25000000000001
12292,12293,5004927#0,15.075000000000001
12294,12295,5004927#3,18.947368421052634
12296,12297,5004927#4,20.635714285714286
12302,12303,5037652#5,33.43846153846154
12304,12305,5037694#0,122.76
12306,12307,5037764#0,6.24
12308,12309,5057757,40.68000000000001
12310,12311,5057760#0,22.968
12312,12313,5057760#1,20.16
12314,12315,5057760#2,19.44
12316,12317,5057761#0,39.6
12318,12319,5057761#1,17.052631578947366
12320,12321,5057761#2,48.34285714285714
12322,12323,5057762#0,20.75094339622642
12324,12325,5057762#1,20.057142857142857
12326,12327,5057762#2,23.400000000000002
12328,12329,5057762#3,48.96
12330,12331,5058288#0,24.12
12336,12337,5058336#0,24.0
12342,12343,5061525#0,51.37974683544304
12346,12347,5061526,27.062068965517245
12348,12349,5061527#0,52.2
12350,12351,5061527#2,28.8
12352,12353,5061528#0,38.25
12354,12355,5061528#10,39.24
12356,12357,5061528#6,37.080000000000005
12358,12359,5061528#7,20.88
12360,12361,5061529#0,25.650000000000002
12362,12363,5061529#1,15.840000000000002
12364,12365,5061529#3,28.08
12366,12367,5061529#6,26.325
12368,12369,5061529#9,14.76
12370,12371,5061530#0,52.2
12372,12373,5061531#0,28.8
12374,12375,5061531#1,36.54
12376,12377,5061531#4,47.519999999999996
12378,12379,5061531#8,9.547590361445783
12382,12383,5061534#0,36.0
12384,12385,5061535#0,39.900000000000006
12386,12387,5061535#2,39.763636363636365
12390,12391,5061537#0,40.44
12392,12393,5061537#1,54.36
12394,12395,5061540#0,18.0
12396,12397,5061540#2,42.84
12402,12403,5069266,2.61
12404,12405,5069268#0,48.87692307692308
12406,12407,5069268#2,54.6
12408,12409,5069270#0,54.0
12410,12411,5069270#1,49.68000000000001
12412,12413,5069270#10,65.16000000000001
12414,12415,5069270#4,91.44
12416,12417,5069270#6,58.32
12418,12419,512877751,5.436
12420,12421,513387308#0,23.925
12422,12423,514704190,37.841284403669725
12424,12425,51696606#0,5.88
12426,12427,51696606#1,10.35
12428,12429,51779795,3.6
12430,12431,51781237#0,13.5
12432,12433,51785576#0,20.452589641434265
12434,12435,51785576#2,15.520622568093385
12436,12437,517974851,6.426103646833013
12438,12439,517974852#0,15.118618042226489
12440,12441,51809070,4.885714285714286
12442,12443,51851809#0,15.976216216216217
12444,12445,51851809#2,9.340540540540541
12452,12453,5212658#0,38.44285714285714
12458,12459,5212660#1,6.12
12462,12463,52382001#0,19.02857142857143
12464,12465,52706831,21.345882352941178
12466,12467,52706906#0,24.89
12468,12469,529236339#0,7.2
12470,12471,53178982#0,17.658037578288102
12472,12473,53215269#0,18.36
12474,12475,53215269#4,44.64
12476,12477,53221218#0,15.248571428571429
12478,12479,53221219#0,9.797142857142857
12480,12481,53298708#0,2.638095238095238
12482,12483,53298710#0,15.840000000000002
12484,12485,53298715,13.455
12490,12491,53501915#9,11.700000000000001
12492,12493,53815844,19.950000000000003
12494,12495,53815849,9.771428571428572
12496,12497,539221182,17.46
12498,12499,539659133#0,8.533333333333333
12500,12501,539659136#2,14.910513447432763
12502,12503,539659136#3,6.226302729528536
12504,12505,539659140,22.64607329842932
12508,12509,54730134,23.95945945945946
12510,12511,548754521#0,1.71
12512,12513,548754521#1,12.48
12518,12519,56314194#0,37.21621621621622
12520,12521,56314194#2,11.466666666666667
12522,12523,56314194#3,14.914285714285716
12524,12525,56314194#6,39.34285714285714
12526,12527,56314194#8,22.200000000000003
12528,12529,56314194#9,57.6
12530,12531,56314195#0,25.2
12532,12533,56314195#1,39.6
12534,12535,56314195#5,5.760000000000001
12536,12537,58134301,15.912
12538,12539,58149345,11.43
12540,12541,5832127#0,38.93564668769716
12542,12543,5832619#0,19.529644268774703
12546,12547,60771197,14.625
12548,12549,607886496#0,29.283221476510068
12550,12551,607886497#0,33.37852348993289
12552,12553,61583903#0,15.96
12554,12555,61583903#2,49.68000000000001
12556,12557,61583903#4,36.36
12558,12559,61583920#0,17.43896103896104
12560,12561,61583920#1,7.616842105263157
12562,12563,61584891#0,26.5
12566,12567,6275605#0,12.0
12568,12569,6275621#0,58.32
12570,12571,6275621#2,21.42
12572,12573,6275621#3,22.68
12574,12575,6275621#5,22.68
12576,12577,6275621#6,25.32
12578,12579,6275621#7,18.36
12580,12581,6277167,20.142857142857142
12582,12583,6277595#0,36.54
12584,12585,6277595#5,53.325
12586,12587,6277595#6,22.8
12588,12589,6277596#0,54.75
12590,12591,6277596#3,38.4
12592,12593,6277596#7,31.319999999999997
12594,12595,6277696,48.24
12598,12599,6277724#0,26.28
12600,12601,6277767#0,52.0
12602,12603,6277767#1,48.24
12604,12605,6277842,41.4
12606,12607,6277843#0,41.940000000000005
12608,12609,6277843#1,51.84
12610,12611,6278110#0,19.14
12612,12613,6278110#11,18.0
12614,12615,6278110#12,16.56
12616,12617,6278110#13,17.64
12618,12619,6278110#2,18.720000000000002
12620,12621,6278110#4,19.32
12622,12623,6278110#5,17.38285714285714
12624,12625,6278110#7,17.1
12626,12627,6278110#8,18.720000000000002
12628,12629,6278110#9,13.68
12630,12631,6278186#0,19.8
12632,12633,6278186#11,12.6
12634,12635,6278186#13,14.4
12636,12637,6278186#2,16.2
12638,12639,6278186#5,16.56
12640,12641,6278186#7,18.0
12642,12643,639190831,22.78125
12644,12645,645747433#0,31.05
12648,12649,658487656#0,10.270588235294118
12650,12651,658487656#2,41.65714285714286
12652,12653,659124987#1,23.289622641509435
12654,12655,659124992#0,40.18584905660378
12656,12657,66324263#0,25.527272727272727
12658,12659,66324265#0,53.074285714285715
12660,12661,66889603#0,1.8
12662,12663,66889603#1,5.8909090909090915
12664,12665,66889619#0,16.83
12666,12667,66889622#0,48.06
12668,12669,672522990,23.395544554455444
12670,12671,672522991,33.79521531100479
12672,12673,672687182,8.918796992481203
12674,12675,672689453#0,66.07894736842105
12680,12681,67408434#0,17.233136094674556
12682,12683,675898530#1,24.76551724137931
12686,12687,675898533#0,22.728813559322035
12688,12689,675898534#0,19.8
12690,12691,679588387#0,15.28448275862069
12694,12695,686496139#0,6.489908256880734
12696,12697,686496139#2,65.88401486988847
12698,12699,686496140,20.174257425742574
12700,12701,686496142,18.988235294117647
12702,12703,69144565,9.0
12706,12707,695989022,14.16
12708,12709,697281100#0,14.534999999999998
12710,12711,704868501#0,34.40571428571429
12712,12713,705103344#0,41.78064516129032
12716,12717,714449182,4.14
12718,12719,714449183#0,11.34
12724,12725,72597393#0,40.74285714285715
12726,12727,72597397#0,14.68235294117647
12728,12729,72597397#2,17.24299065420561
12730,12731,72597399#0,27.36
12734,12735,732162445#0,48.694736842105264
12736,12737,732165852#0,79.2
12740,12741,732165856#3,59.4
12742,12743,732168391,8.55
12744,12745,732168392,30.240000000000002
12746,12747,732472145,9.48
12748,12749,7380410#0,21.726315789473684
12750,12751,7380410#4,20.206451612903226
12752,12753,7380410#7,13.32
12754,12755,7380410#8,62.82
12756,12757,7383109#0,25.56
12758,12759,7389333#0,68.03999999999999
12760,12761,7389333#2,61.800000000000004
12762,12763,74916338,0.8470588235294118
12766,12767,75021657,6.48
12768,12769,75058242#0,11.76
12770,12771,75058245#0,15.840000000000002
12772,12773,75070560#0,13.457142857142857
12774,12775,75078151#0,34.96
12776,12777,75078151#3,30.291428571428572
12778,12779,75078151#6,15.405882352941177
12780,12781,75078151#8,12.375
12782,12783,75345163,5.791304347826087
12784,12785,75345166,10.675636363636363
12786,12787,75345167#0,9.146606334841628
12788,12789,753675471#1,21.04
12790,12791,753675472#0,16.514285714285712
12792,12793,753675472#4,13.23157894736842
12794,12795,753675472#5,12.357692307692307
12800,12801,756253807,10.125
12802,12803,758517006,23.708571428571428
12804,12805,759403261,7.714285714285714
12806,12807,759403262,10.5
12808,12809,76255648#0,4.628571428571429
12810,12811,76255648#1,10.045161290322582
12812,12813,7651318#0,18.825000000000003
12814,12815,7651318#1,27.720000000000002
12816,12817,7651318#2,25.470000000000002
12818,12819,7651318#3,35.400000000000006
12820,12821,7651319#0,33.300000000000004
12822,12823,7651319#1,27.36
12824,12825,7651319#2,42.96
12830,12831,772547684#0,23.042975206611573
12832,12833,772547685#0,14.90503597122302
12834,12835,772547686#0,19.657553956834533
12836,12837,772547687#0,7.001162790697674
12838,12839,772547687#2,12.756976744186046
12840,12841,772547688#0,19.38139534883721
12842,12843,772547689#0,17.958904109589042
12844,12845,772547690#0,47.02909090909091
12846,12847,772547691#2,26.18709677419355
12848,12849,772547693#0,21.366298342541434
12850,12851,772547695#0,14.00126582278481
12852,12853,772547696#0,15.269832402234638
12854,12855,772547697#0,12.51655629139073
12856,12857,772547698,14.751791530944626
12858,12859,772547699#0,46.30909090909091
12860,12861,772547700,3.936263736263736
12862,12863,772547701#0,24.463186813186816
12864,12865,772547702#0,28.257142857142856
12866,12867,772547703,8.83125
12868,12869,773560595#0,26.04
12870,12871,773561842#0,12.06
12872,12873,790019433#0,34.2
12874,12875,790019433#3,22.32
12880,12881,8060516#0,69.12
12884,12885,8069179#0,50.821875
12886,12887,808068120,20.26666666666667
12892,12893,8127373#0,29.039361702127664
12894,12895,8128115#1,17.28
12896,12897,8128696#0,38.16
12898,12899,8128696#10,9.360000000000001
12900,12901,8128696#11,15.48
12902,12903,8128696#4,21.509999999999998
12906,12907,8128696#9,10.08
12908,12909,8129174,27.36
12910,12911,8135793#11,60.599999999999994
12916,12917,8137315,37.800000000000004
12918,12919,8141786#0,29.16
12920,12921,8143642#0,23.400000000000002
12924,12925,81525434,45.36
12926,12927,817230875,41.12307692307692
12928,12929,818072229,4.195862068965518
12930,12931,82494454#0,36.36
12934,12935,82528691#0,38.88
12936,12937,82528694#0,70.11000000000001
12938,12939,82528696#0,22.8
12940,12941,82528696#3,22.55294117647059
12942,12943,82528696#7,35.64
12944,12945,82528702#0,11.808
12946,12947,82528702#3,8.64
12948,12949,82528702#4,5.4
12950,12951,82528705#4,24.840000000000003
12952,12953,82528705#6,24.12
12954,12955,82528705#8,35.52
12956,12957,82528709#0,13.581818181818182
12958,12959,82528709#3,39.24
12960,12961,82528709#9,30.6
12962,12963,82528711#0,31.14
12964,12965,82528711#1,14.04
12966,12967,82528711#10,25.684615384615388
12968,12969,82528711#3,11.34
12970,12971,82528711#5,21.514285714285716
12972,12973,82528711#7,25.97142857142857
12976,12977,8275515#1,27.415384615384614
12978,12979,8275515#2,46.28571428571429
12982,12983,8283295,4.680000000000001
12984,12985,8284658#2,11.200000000000001
12986,12987,8284658#3,20.866666666666667
12988,12989,8284660#0,84.66666666666667
12990,12991,828773458,3.715384615384616
12992,12993,828773463,4.918181818181818
12994,12995,828809142,1.8
12998,12999,828809144,2.3344978165938866
13000,13001,828809145,3.189637305699482
13002,13003,82914002#0,27.0
13004,13005,829373691,7.875
13006,13007,829373692#0,2.5353658536585364
13008,13009,829373693,12.610650887573966
13010,13011,8296775#0,30.780000000000005
13020,13021,829775007,19.30108695652174
13024,13025,834682036#0,10.8
13026,13027,834685332#0,7.2
13030,13031,834766051#0,20.377894736842105
13032,13033,834766052#0,13.980310880829016
13034,13035,834766055,4.792146596858639
13036,13037,834766056#0,39.38740157480315
13038,13039,834766056#2,16.528125
13040,13041,834766059#0,33.30486486486487
13042,13043,834773007,2.5206349206349206
13044,13045,834950891#0,28.08153409090909
13046,13047,834950892#0,17.951830985915493
13048,13049,834950895,3.092957746478873
13050,13051,834950896#0,15.465789473684213
13052,13053,834950901#0,14.014285714285714
13054,13055,834950902#0,10.467692307692307
13056,13057,834994013#0,7.845086705202313
13058,13059,835292273,89.28
13060,13061,835815053#0,10.983050847457626
13062,13063,836116464#0,17.194736842105264
13064,13065,836134439,22.005
13066,13067,836211581,41.4
13068,13069,836219391#0,4.733333333333333
13070,13071,836885869#0,17.950853242320818
13072,13073,8378853#0,114.66000000000001
13076,13077,8378865#0,115.75384615384615
13080,13081,839004987,1.8
13082,13083,839414388,1.92
13084,13085,839414400#0,40.68000000000001
13086,13087,839414401#0,27.720000000000002
13092,13093,839414432#1,7.68
13094,13095,839414433#0,19.8
13096,13097,839414433#2,6.36
13098,13099,839414435#0,47.88
13100,13101,839414436#2,37.800000000000004
13102,13103,839414437#0,37.800000000000004
13104,13105,839414438#2,1.8
13106,13107,839414458#0,39.78
13108,13109,839414459#0,24.66
13110,13111,839414461#2,45.0
13112,13113,839414478#0,7.2
13114,13115,839414479#0,21.6
13116,13117,841445643,25.2
13118,13119,84168424#0,15.48
13120,13121,84168424#2,11.543478260869565
13122,13123,84168424#3,11.616494845360826
13124,13125,84168424#5,20.873076923076926
13126,13127,84168424#9,3.6
13128,13129,84168465,14.252054794520548
13130,13131,841745617#0,91.62
13134,13135,841745621#2,7.5600000000000005
13136,13137,841788517,37.800000000000004
13138,13139,843411829,9.56842105263158
13140,13141,844323102#0,28.8
13144,13145,851195266#0,46.800000000000004
13146,13147,85156140#0,34.115094339622644
13148,13149,851607376,5.654347826086957
13154,13155,856106097#0,25.847770700636943
13156,13157,856636352,35.6561797752809
13158,13159,858281760#0,7.494545454545455
13160,13161,858283716#0,11.223529411764707
13162,13163,858283718,9.360000000000001
13164,13165,8585758#0,39.96
13166,13167,8585916#0,35.67272727272727
13168,13169,859217059#0,15.769565217391303
13170,13171,859217059#3,12.490909090909092
13172,13173,859217061#0,10.92
13174,13175,859233597,19.858064516129033
13176,13177,86020919#0,25.2
13178,13179,86020922,4.33125
13180,13181,86029036#0,67.36285714285715
13182,13183,860434113,9.780000000000001
13184,13185,860434114,9.825
13186,13187,862167811,24.71707317073171
13188,13189,862167814#0,4.942857142857143
13190,13191,867836846#1,6.03
13192,13193,874212318#0,19.8
13194,13195,875226004#0,25.045714285714286
13196,13197,875227922#0,6.48
13198,13199,875231666,3.9600000000000004
13200,13201,87727467#0,65.16000000000001
13202,13203,87729084,9.73469387755102
13204,13205,87729746#0,21.811764705882354
13206,13207,87730347#0,10.960714285714285
13208,13209,87730349,9.0
13210,13211,87932251#0,4.92
13212,13213,87932255#0,16.32
13214,13215,87932255#3,29.340000000000003
13218,13219,87932260#2,2.16
13220,13221,87976142#0,43.58571428571429
13222,13223,884420085#2,6.458823529411765
13224,13225,89070366#0,31.86
13226,13227,89070366#2,60.839999999999996
13228,13229,89221670#1,36.72
13230,13231,89221670#2,28.368
13232,13233,899230737#0,36.2589928057554
13236,13237,90104680#0,70.2
13238,13239,90364620#0,21.34054054054054
13240,13241,90364620#2,45.41538461538462
13242,13243,90364638,3.06
13254,13255,911580385#0,18.96
13256,13257,913817165#1,19.5075
13260,13261,920216324,1.8
13262,13263,92215230,2.461764705882353
13264,13265,92434938#0,2.457692307692308
13266,13267,92434944#0,3.1965517241379313
13268,13269,92434946,3.6
13276,13277,92881833#0,11.273684210526318
13278,13279,92881833#3,16.72258064516129
13280,13281,92881833#4,8.28
13282,13283,92881833#6,10.8
13290,13291,92917956#0,90.77142857142857
13292,13293,92917956#3,68.90625
13294,13295,92917956#7,14.092682926829267
13296,13297,92917962#0,11.261538461538462
13298,13299,92917970#0,63.72
13300,13301,929288017,2.52
13302,13303,929661880,17.429032258064517
13308,13309,937672142#0,16.32
13310,13311,937802014,12.6
13314,13315,938584300,26.64
13320,13321,945077740#0,4.92
13324,13325,946966316#3,18.075
13328,13329,958184908#0,32.142307692307696
13330,13331,958184908#10,19.944723618090453
13332,13333,958184908#11,31.33228346456693
13334,13335,958184908#4,24.978523489932886
13336,13337,958184908#6,42.293821510297484
13338,13339,966020408#0,58.61470588235294
13342,13343,966975867,1.8
13344,13345,96841510#0,6.48
13346,13347,96841510#3,5.04
13352,13353,975575189,1.773529411764706
13356,13357,976706272#0,26.796610169491526
13358,13359,976706273#0,11.562962962962963
13360,13361,976706273#4,34.220224719101125
13362,13363,979190032#1,7.0
13364,13365,980981276#0,0.08307692307692309
13366,13367,980981276#1,27.96
13368,13369,985165443#1,23.989090909090912
13370,13371,985165443#6,31.788
13372,13373,990580359,7.65
13374,13375,992186675#0,20.7
13376,13377,992186675#6,27.925714285714285
13378,13379,995533031#3,11.914285714285715
13380,13381,995533032,15.822580645161292
13382,13383,995533033,6.714285714285714
