from_node,to_node,edge_id,edge_tt
8658,8659,28493700#0,94.4
8660,8661,28493700#10,40.4
8662,8663,285071123#0,22.8
8664,8665,285071123#1,36.857142857142854
8666,8667,285071123#2,29.6
8668,8669,28606949#0,37.09090909090909
8670,8671,28606950#0,71.75
8672,8673,28606950#8,60.88
8674,8675,28606951#0,69.6
8676,8677,28606952#0,37.0
8678,8679,28606953#0,34.8
8680,8681,28606953#13,99.52941176470588
8682,8683,28606953#2,110.48
8684,8685,28606953#24,37.6875
8686,8687,28606954#0,52.526315789473685
8688,8689,28606954#6,73.1
8690,8691,28606955,15.35064935064935
8692,8693,286302667#1,12.53393665158371
8694,8695,28682563#0,44.4
8696,8697,2884303#0,36.075949367088604
8698,8699,2884303#6,48.12624584717608
8700,8701,2884303#8,9.792880258899677
8702,8703,2884303#9,24.73482428115016
8704,8705,288681495#0,25.91304347826087
8706,8707,288681495#4,18.695652173913043
8708,8709,288681495#6,25.82608695652174
8710,8711,288791824,20.847058823529412
8712,8713,288791828,11.095890410958905
8714,8715,288791829,13.178082191780822
8716,8717,28960948#0,41.88235294117647
8720,8721,2897620,6.206896551724138
8722,8723,2897622#0,22.25
8724,8725,2897622#2,22.8
8726,8727,2897622#3,23.2
8728,8729,2897623#0,12.761904761904763
8730,8731,2897623#2,21.818181818181817
8732,8733,2897623#4,21.636363636363637
8734,8735,2897623#5,55.6
8736,8737,2898048#0,40.8
8738,8739,2898049#0,27.9
8740,8741,2898051,2.0
8742,8743,2898055#0,41.2
8744,8745,2898067#0,19.29032258064516
8746,8747,2898067#11,8.432432432432432
8748,8749,2898067#12,15.875
8750,8751,2898067#14,26.782608695652176
8752,8753,2898067#18,18.4
8754,8755,2898067#21,14.933333333333334
8756,8757,2898067#24,18.48
8758,8759,2898067#28,28.785714285714285
8760,8761,2898067#29,19.148936170212767
8762,8763,2898067#3,21.703703703703702
8764,8765,2898067#31,28.0
8766,8767,2898067#4,30.0
8768,8769,2898067#7,8.846153846153847
8770,8771,2898067#8,15.23404255319149
8772,8773,2898068#0,58.0
8774,8775,2898068#2,70.0
8778,8779,2898069#10,17.2
8780,8781,2898069#12,32.0
8782,8783,2898069#13,24.90909090909091
8784,8785,2898069#17,25.583333333333332
8786,8787,2898069#3,28.4
8788,8789,2898069#5,31.6
8790,8791,2898069#6,41.68421052631579
8792,8793,2898069#7,29.23076923076923
8794,8795,290582410#0,48.0
8796,8797,290582411#0,51.2
8798,8799,290582412#0,22.4
8800,8801,290582412#2,18.228571428571428
8802,8803,290582413#0,34.242990654205606
8804,8805,290582413#3,26.943396226415093
8806,8807,29129862#0,4.0
8808,8809,29129862#3,15.545454545454545
8810,8811,29129863#0,7.74468085106383
8812,8813,29129869,0.19047619047619047
8814,8815,29131113#0,14.818181818181818
8816,8817,29131113#1,26.48
8818,8819,2921417#3,6.0
8820,8821,2921417#4,33.6
8822,8823,292748634#0,12.307992202729045
8824,8825,292748634#3,35.20594479830149
8826,8827,292748634#5,23.726495726495727
8828,8829,292748634#6,19.76545842217484
8830,8831,292755364,23.986078886310906
8832,8833,292755366#0,8.421052631578947
8834,8835,292755367#0,78.39408866995073
8836,8837,292756440,24.38622754491018
8838,8839,292756441,6.7380073800738005
8840,8841,292756442,5.989726027397261
8844,8845,293213676#0,13.911111111111111
8846,8847,293213676#5,38.24
8848,8849,293224799#0,50.1
8850,8851,293224801#0,50.0
8852,8853,293233330#0,23.6
8886,8887,294669436#0,33.0
8890,8891,295931061#0,30.695384615384615
8892,8893,295931062#0,19.73643410852713
8894,8895,295931062#8,45.94499017681729
8896,8897,295931063#0,38.56546489563567
8898,8899,299988912#0,31.5625
8900,8901,299988913,2.25
8902,8903,299988915#0,15.851851851851851
8904,8905,30017692#12,15.245283018867925
8906,8907,30017692#16,15.9375
8908,8909,30017692#21,23.6
8910,8911,30017692#6,17.780645161290323
8912,8913,30127481#0,33.333333333333336
8914,8915,30171114#0,17.01923076923077
8916,8917,30323265#2,12.326530612244898
8918,8919,30323346#0,13.502824858757062
8920,8921,30323347#0,61.84782608695652
8922,8923,30323349#0,20.989690721649485
8924,8925,30323349#10,26.21698113207547
8926,8927,30323349#14,15.511520737327189
8928,8929,303512839#0,8.4
8930,8931,304216798#0,82.79166666666667
8934,8935,305295506#0,39.6
8936,8937,305295509,9.724137931034482
8938,8939,30604409#0,49.25675675675676
8940,8941,306390407,10.571428571428571
8942,8943,306396967#0,30.857142857142858
8944,8945,306396967#10,24.6
8946,8947,306396967#3,18.0
8948,8949,306396967#5,22.4
8950,8951,306396967#6,47.2
8952,8953,30772531#0,10.8
8954,8955,30772531#2,8.266666666666667
8958,8959,307852346,64.0
8960,8961,30890656#0,1.829268292682927
8962,8963,30890656#1,59.241379310344826
8964,8965,31000984#0,12.0
8976,8977,31097133#0,16.125
8978,8979,31097133#2,15.25
8980,8981,31097133#3,20.0
8982,8983,31097291#2,21.2
8986,8987,311181482#0,11.614035087719298
8988,8989,311181487#0,32.11914893617021
8990,8991,311181488#0,10.028571428571428
8992,8993,311181489#0,9.130434782608695
8994,8995,311181490#0,8.4
8996,8997,311644189#0,11.730103806228374
8998,8999,311743097#0,30.285714285714285
9000,9001,311743098#0,22.4
9002,9003,311743450,16.0
9004,9005,311773063#0,71.6
9006,9007,311956417#0,89.16666666666667
9010,9011,3138669#12,22.64516129032258
9012,9013,3138669#13,20.451612903225808
9014,9015,3138669#14,3.5555555555555554
9016,9017,3138669#15,18.903225806451612
9018,9019,3138669#17,40.476190476190474
9020,9021,3138669#4,32.4
9024,9025,314095467,8.385964912280702
9026,9027,3156749#0,24.0
9028,9029,3156749#1,25.533333333333335
9030,9031,3156749#2,16.32
9032,9033,3156749#3,28.02247191011236
9034,9035,3156901#0,45.6
9040,9041,317222609#0,24.0
9044,9045,317222609#3,23.6
9046,9047,317222611#0,16.23076923076923
9048,9049,317222611#1,24.666666666666668
9050,9051,317222611#2,54.7027027027027
9052,9053,317222612#1,51.083333333333336
9056,9057,317543380#0,26.4
9058,9059,317543380#4,8.0
9060,9061,317543381,11.824561403508772
9062,9063,317543382#0,17.333333333333332
9064,9065,318248788#0,31.201793721973093
9066,9067,3185634#0,24.608695652173914
9070,9071,3189024#0,24.0
9072,9073,3189024#2,20.347826086956523
9074,9075,3189024#3,28.823529411764707
9076,9077,3189024#4,14.090909090909092
9078,9079,3189024#5,30.693877551020407
9080,9081,3189025#0,27.11111111111111
9082,9083,3189025#10,77.72307692307692
9084,9085,3189025#12,31.862068965517242
9088,9089,3189025#8,39.6
9090,9091,3189026#0,4.933333333333334
9092,9093,3189026#1,13.384615384615385
9094,9095,3189026#2,6.1
9096,9097,3189026#3,34.69230769230769
9106,9107,32136688#0,15.21505376344086
9108,9109,32136688#4,37.41436464088398
9112,9113,32256065,18.00558659217877
9114,9115,32256066#0,21.928571428571427
9116,9117,32293100#0,7.176470588235294
9118,9119,323760851,10.68421052631579
9120,9121,323760853#0,4.2105263157894735
9122,9123,323760853#1,27.485714285714284
9124,9125,323760853#2,2.098360655737705
9128,9129,3243054#4,32.80740740740741
9130,9131,3243055#0,76.51851851851852
9132,9133,3243056#0,15.837606837606838
9134,9135,3243056#3,9.109170305676855
9136,9137,3243059#0,64.0
9138,9139,3243059#1,89.55555555555556
9142,9143,3243064#0,42.15384615384615
9144,9145,3243064#2,29.75
9146,9147,3243064#3,54.0
9154,9155,3243068#0,2.127659574468085
9156,9157,3243068#1,26.095238095238095
9158,9159,3243068#2,32.0
9160,9161,3243068#3,74.4
9162,9163,3243068#6,64.4
9164,9165,32431609,34.507936507936506
9166,9167,3245455#0,93.6
9168,9169,3245456#0,26.3
9170,9171,3245457#0,50.44444444444444
9172,9173,3245457#7,3.5428571428571427
9174,9175,3245460#0,50.8
9176,9177,3245460#3,10.32258064516129
9178,9179,3245477#0,51.125
9180,9181,32507257#0,59.411764705882355
9182,9183,326512436#0,14.266666666666667
9184,9185,326512437,8.605734767025089
9186,9187,326512438,8.547445255474452
9188,9189,326512439,22.16733067729084
9190,9191,326516911,5.330049261083744
9194,9195,326516913,3.0355987055016183
9196,9197,326520690,29.394160583941606
9198,9199,326520695,7.0067796610169495
9200,9201,326520698,10.659722222222221
9202,9203,326520701,15.556797020484172
9204,9205,326520704#0,32.68531468531469
9206,9207,326520706,19.74264705882353
9208,9209,326520707,5.494057724957555
9210,9211,326520708,25.9182156133829
9212,9213,326520709,30.831804281345565
9214,9215,326520710,36.202127659574465
9216,9217,326520711,173.5105633802817
9222,9223,32732035,50.0
9224,9225,32732041,15.6
9226,9227,32733182,24.74888558692422
9228,9229,3283200,49.2
9232,9233,3283202#0,35.2
9236,9237,3283202#3,20.25
9240,9241,3283202#5,15.6
9242,9243,3283203#0,56.2
9244,9245,3283203#1,56.75
9246,9247,3283321#0,18.8
9248,9249,3283321#2,13.272727272727273
9250,9251,32853221#0,24.04597701149425
9252,9253,32854649#0,17.901639344262296
9254,9255,32958392#0,7.032679738562091
9256,9257,32958392#3,20.26027397260274
9258,9259,32958392#7,12.780821917808218
9260,9261,32958392#8,18.058823529411764
9262,9263,32958393,3.74468085106383
9264,9265,32958394#0,15.36094674556213
9266,9267,32992027#0,1.2
9268,9269,32992027#1,3.3
9270,9271,32992028,20.70606531881804
9272,9273,32992029#0,15.388724035608309
9276,9277,32992031,2.9285714285714284
9278,9279,3301995#0,6.0
9280,9281,3301995#2,36.0
9282,9283,3301995#3,12.0
9284,9285,3301995#4,56.46153846153846
9286,9287,3301995#6,44.4
9288,9289,3301996#0,24.133333333333333
9290,9291,3301996#1,21.6
9294,9295,3301998#0,36.2
9296,9297,3301998#2,67.5
9298,9299,3301998#5,46.24
9300,9301,3301999#0,22.0
9302,9303,3302000#0,20.4
9304,9305,3302000#2,25.75
9306,9307,3302001#0,6.666666666666667
9308,9309,3302001#1,32.0
9310,9311,3302001#2,68.0
9312,9313,3302001#6,36.10526315789474
9314,9315,3302074#0,8.918181818181818
9316,9317,3302175#0,22.107667210440457
9318,9319,3303591#0,55.28
9322,9323,3322000,6.813102119460501
9324,9325,3322001#0,2.264385692068429
9326,9327,3322001#1,21.157556270096464
9328,9329,3322002#0,6.185567010309279
9332,9333,3322005#1,21.2
9334,9335,3322006#1,5.0
9338,9339,3322008#4,45.30769230769231
9340,9341,3322008#7,6.0
9342,9343,3322008#8,24.09090909090909
9346,9347,3322009#2,20.8
9350,9351,3322011#0,30.444444444444443
9352,9353,3322011#3,50.22222222222222
9354,9355,3322011#6,17.53488372093023
9356,9357,3322011#7,21.181818181818183
9358,9359,3322011#8,26.88888888888889
9360,9361,3322013,53.6
9362,9363,3322015#0,28.4
9368,9369,3322015#6,28.533333333333335
9370,9371,3322015#7,36.2
9372,9373,3322016#0,28.0
9374,9375,3322016#1,24.1
9376,9377,3322016#3,23.62962962962963
9378,9379,3322016#5,26.324324324324323
9384,9385,3322100#0,27.930232558139537
9386,9387,3322100#1,18.36111111111111
9388,9389,3322100#3,10.875
9390,9391,3322101#0,64.4
9394,9395,3322103#0,30.0
9396,9397,3322103#4,25.047619047619047
9398,9399,3322103#5,33.125
9400,9401,3322103#7,30.22222222222222
9402,9403,3322132#0,36.4
9404,9405,3322132#2,21.6
9406,9407,3322132#3,51.93333333333333
9408,9409,3322132#4,25.0
9410,9411,3322132#5,26.61111111111111
9412,9413,3322132#8,32.08695652173913
9414,9415,3322132#9,26.90909090909091
9416,9417,3322133#0,65.25
9418,9419,3322133#3,82.0
9420,9421,3322134#0,20.7
9422,9423,3322134#1,22.0
9424,9425,3322134#3,92.33333333333333
9426,9427,3322135#0,20.266666666666666
9428,9429,3322135#2,32.0
9430,9431,3322136#0,22.0
9432,9433,3322136#1,26.333333333333332
9434,9435,3322136#5,19.2
9436,9437,3322136#7,16.8
9438,9439,3322139#0,3.6
9440,9441,3322139#1,53.0
9442,9443,3322139#3,52.0
9444,9445,3322139#5,29.2
9448,9449,3322286#0,103.71428571428571
9450,9451,33287754,3.789473684210526
9452,9453,33288051,3.558139534883721
9454,9455,33288054,7.434782608695652
9458,9459,332918969#0,58.4
9460,9461,334186514#0,24.30392156862745
9462,9463,334186514#3,16.61124694376528
9464,9465,334186514#6,12.671497584541063
9472,9473,3343135#0,47.55555555555556
9474,9475,3343136#0,42.0
9476,9477,3343136#1,25.5
9482,9483,3343238#0,61.05263157894737
9484,9485,3343238#14,58.25
9486,9487,3343238#23,25.25
9488,9489,3343238#26,16.625
9490,9491,3343238#27,37.6
9492,9493,3343243#0,39.0
9494,9495,3343243#1,37.793103448275865
9496,9497,3343243#10,43.4
9498,9499,3343243#13,16.96
9500,9501,3343243#15,13.52
9502,9503,3343243#16,15.12
9504,9505,3343243#17,12.24
9506,9507,3343243#18,12.15
9508,9509,3343243#2,20.0
9512,9513,3343243#7,10.866666666666667
9514,9515,3343243#8,10.64516129032258
9516,9517,3343243#9,26.06451612903226
9518,9519,3343297,45.6
9520,9521,33525635#0,29.44
9522,9523,33525635#5,22.435233160621763
9524,9525,33525635#6,21.12280701754386
9526,9527,33525635#7,21.755102040816325
9528,9529,33525636#0,28.0
9530,9531,33525636#3,30.0
9532,9533,33525636#7,34.0
9534,9535,33525637,20.2
9536,9537,33525638#0,11.2
9542,9543,33525639#2,82.4
9544,9545,33525640,27.94871794871795
9546,9547,33525641,3.0
9548,9549,33525642,13.0
9550,9551,33616844#0,26.0
9552,9553,33633168#0,103.57575757575758
9554,9555,33633168#8,62.651162790697676
9556,9557,33633169#0,25.333333333333332
9560,9561,33633171#0,72.0
9562,9563,33633171#4,124.0
9564,9565,33633172,30.4
9566,9567,337993105#0,62.207058823529415
9568,9569,337993106,11.083682008368202
9572,9573,33871990#0,36.53333333333333
9574,9575,339795927,7.266862170087976
9576,9577,33997359,8.666666666666666
9582,9583,3425485#0,43.09090909090909
9584,9585,3425485#1,23.714285714285715
9586,9587,3425485#2,25.333333333333332
9588,9589,3425489#0,38.4
9590,9591,3425499#0,10.571428571428571
9592,9593,3425499#11,57.733333333333334
9594,9595,3425499#18,40.083333333333336
9596,9597,3425499#2,66.0
9598,9599,3425499#21,31.066666666666666
9600,9601,3425499#22,19.6
9610,9611,34340978,8.652439024390244
9612,9613,34340980#0,9.770833333333334
9614,9615,34340980#1,31.07246376811594
9616,9617,34340981#0,18.030874785591767
9618,9619,34340982#0,29.808752025931927
9620,9621,3447778#1,9.6
9622,9623,3447778#2,1.6
9626,9627,345733058,7.0
9628,9629,34946878#7,39.04545454545455
9630,9631,34955715,4.0
9632,9633,34955716#0,78.85714285714286
9634,9635,34955717#3,13.6
9636,9637,34955717#5,11.2
9638,9639,34955718,29.0
9640,9641,34955724#0,38.16
9642,9643,35004102#0,2.0
9644,9645,35004102#1,11.0
9646,9647,350136806#0,7.0
9648,9649,350136806#2,44.93333333333333
9652,9653,35039839#0,66.49032258064516
9654,9655,35039839#4,2.35
9656,9657,35039843#0,28.48
9658,9659,35039843#3,21.2
9660,9661,35039843#7,9.76
9662,9663,35039844,19.68421052631579
9664,9665,35039845#0,72.46153846153847
9666,9667,35039845#5,19.428571428571427
9668,9669,35042657#0,42.13333333333333
9670,9671,35043027#0,59.64
9672,9673,35043034#0,31.666666666666668
9674,9675,35043036#0,31.5
9676,9677,35043039#0,48.57605177993528
9678,9679,35043041#0,23.3
9680,9681,35043607,25.07246376811594
9682,9683,35052911#0,14.311649016641452
9684,9685,35064461#0,170.8
9686,9687,35078030#0,7.6
9688,9689,35078030#1,13.2
9696,9697,35078618,24.8
9698,9699,35078621,19.78102189781022
9700,9701,35108720#0,13.622222222222222
9702,9703,35108720#10,66.77639751552795
9704,9705,35108720#6,15.035294117647059
9706,9707,351615223#1,29.235294117647058
9708,9709,351615223#7,4.647058823529412
9710,9711,351615223#8,10.989690721649485
9712,9713,351615235#4,11.402597402597403
9714,9715,351615235#7,18.243243243243242
9716,9717,35218416#0,11.0
9718,9719,35262511#0,57.24454148471616
9720,9721,3526897#0,26.133333333333333
9722,9723,3526897#1,17.2
9724,9725,3526898#0,28.0
9730,9731,353258540#0,15.394871794871795
9732,9733,353666023#0,27.95744680851064
9734,9735,353666023#1,43.9728813559322
9736,9737,353666023#2,18.926829268292682
9738,9739,353666023#3,21.16151202749141
9740,9741,353666023#7,15.232876712328768
9742,9743,354927560,19.857142857142858
9744,9745,3550327#0,125.75
9746,9747,3551567#13,30.0
9748,9749,3551567#5,32.111111111111114
9750,9751,3551567#8,44.73684210526316
9752,9753,3551810#0,57.52
9754,9755,3551810#7,58.5
9758,9759,3551833#0,50.0
9760,9761,3551833#5,38.484848484848484
9762,9763,3551855#0,2.4
9764,9765,3551855#1,39.1764705882353
9766,9767,3551855#5,37.3125
9768,9769,3551934#0,38.5
9770,9771,3551936#0,44.4
9774,9775,3552681#0,32.8
9776,9777,3552681#6,39.6
9778,9779,3552688#0,21.333333333333332
9780,9781,3552688#2,4.0
9782,9783,3552734#0,137.5748031496063
9784,9785,3552734#3,114.05042016806723
9786,9787,3552735,5.0
9788,9789,3576881#0,10.290909090909091
9790,9791,3576881#2,71.90697674418605
9792,9793,3576882#0,20.3875
9794,9795,3576882#2,27.656903765690377
9796,9797,3576883#0,23.272251308900522
9798,9799,3576883#3,11.16710875331565
9800,9801,3576883#4,26.12957746478873
9802,9803,3576883#6,15.104815864022664
9804,9805,3576883#7,14.611898016997166
9806,9807,3576883#8,12.850574712643677
9808,9809,3576884#0,10.473451327433628
9810,9811,3576884#2,90.98942917547569
9812,9813,35882499#0,97.6
9814,9815,35921905#0,4.4
9818,9819,359232666#1,14.133333333333333
9820,9821,35952612#0,104.072
9822,9823,35994258#0,24.1875
9824,9825,35994258#11,10.0
9826,9827,35994258#13,28.0
9828,9829,35994258#5,18.0
9830,9831,35994258#8,15.6
9832,9833,360015946#0,21.666666666666668
9834,9835,360015946#1,21.4
9836,9837,360015946#2,22.266666666666666
9838,9839,36002290#1,16.428571428571427
9840,9841,361074024,62.4
9842,9843,361156377#0,33.3603707995365
9844,9845,361156380#0,33.812820512820515
9846,9847,361156385#0,18.454545454545453
9848,9849,361156389#0,29.11214953271028
9850,9851,361156393#0,28.07246376811594
9852,9853,361156396#0,22.98701298701299
9854,9855,361156397#0,27.816062176165804
9856,9857,361156398#0,37.37133550488599
9858,9859,361156401#0,26.0
9860,9861,361262464#0,45.56
9862,9863,361262466#0,50.9
9864,9865,361262466#5,21.90909090909091
9866,9867,361262470,10.037037037037036
9868,9869,361462507#4,39.0
9870,9871,361462508,125.0
9872,9873,3615536#0,35.2
9874,9875,3615537,2.8
9876,9877,3615539#0,34.4
9878,9879,3615540,38.0
9884,9885,3625904#0,28.133333333333333
9886,9887,3625904#2,28.4
9888,9889,3625906#0,27.428571428571427
9890,9891,3625906#1,28.666666666666668
9894,9895,363470954#2,27.4
9896,9897,363470954#7,42.916666666666664
9898,9899,363470957#3,56.75
9900,9901,363470959#5,50.0
9902,9903,363801259#0,27.474892395982785
9906,9907,3654979#0,11.268292682926829
9908,9909,3655020#0,62.857142857142854
9910,9911,3655021,0.7777777777777778
9912,9913,3655024#0,31.5
9914,9915,3655024#2,22.571428571428573
9916,9917,3655028#0,67.0
9918,9919,3655033#0,19.055555555555557
9920,9921,3655033#1,23.142857142857142
9922,9923,3655033#2,25.853658536585368
9924,9925,3655042#0,60.285714285714285
9926,9927,3655042#1,60.13333333333333
9928,9929,3655054#0,15.5
9930,9931,3655064#0,18.25
9938,9939,3655072#15,34.64
9942,9943,3655072#9,48.32
9944,9945,3655076#0,16.8
9946,9947,3655078#0,24.25
9948,9949,3655078#1,22.0
9950,9951,3655080,48.0
9952,9953,3655093#0,53.2
9954,9955,366102515#0,79.140625
