from_node,to_node,edge_id,edge_tt
8582,8583,27583805#26,39.42857142857143
8584,8585,27583805#3,27.65
8586,8587,27583805#30,42.934782608695656
8588,8589,27583805#31,19.364583333333332
8590,8591,27583805#34,10.049079754601227
8592,8593,27606775,7.3500000000000005
8594,8595,27608071,8.076923076923077
8596,8597,276744482#0,15.5
8600,8601,280294403#0,16.900000000000002
8602,8603,280299709#0,14.25
8604,8605,28213143,22.724025974025974
8606,8607,282753026#0,22.6875
8608,8609,282805626#0,8.799999999999999
8610,8611,283457127,17.1
8614,8615,283457129,29.5
8616,8617,283457130#0,33.599999999999994
8618,8619,283457130#1,23.1
8620,8621,283485936,40.8
8622,8623,284032700#0,135.48214285714286
8626,8627,28446482#0,30.599999999999998
8630,8631,28451503#0,3.2
8632,8633,28451503#1,21.0
8636,8637,28451507#0,2.15625
8638,8639,28451507#1,11.850000000000001
8640,8641,28451508#0,29.625
8642,8643,28451509#0,3.75
8644,8645,28451509#1,12.450000000000001
8646,8647,28451510#2,20.625
8648,8649,28451511#0,7.800000000000001
8650,8651,28451511#1,3.5999999999999996
8654,8655,28451512#7,17.605263157894736
8656,8657,28451532,3.0
8658,8659,28493700#0,70.80000000000001
8660,8661,28493700#10,30.299999999999997
8662,8663,285071123#0,17.1
8664,8665,285071123#1,27.64285714285714
8666,8667,285071123#2,22.200000000000003
8668,8669,28606949#0,27.81818181818182
8670,8671,28606950#0,53.8125
8672,8673,28606950#8,45.660000000000004
8674,8675,28606951#0,52.199999999999996
8676,8677,28606952#0,27.75
8678,8679,28606953#0,26.099999999999998
8680,8681,28606953#13,74.64705882352942
8682,8683,28606953#2,82.86
8684,8685,28606953#24,28.265625
8686,8687,28606954#0,39.39473684210526
8688,8689,28606954#6,54.824999999999996
8690,8691,28606955,11.512987012987013
8692,8693,286302667#1,9.400452488687783
8694,8695,28682563#0,33.3
8696,8697,2884303#0,27.05696202531645
8698,8699,2884303#6,36.09468438538206
8700,8701,2884303#8,7.344660194174757
8702,8703,2884303#9,18.55111821086262
8704,8705,288681495#0,19.434782608695652
8706,8707,288681495#4,14.021739130434781
8708,8709,288681495#6,19.369565217391305
8710,8711,288791824,15.63529411764706
8712,8713,288791828,8.32191780821918
8714,8715,288791829,9.883561643835616
8716,8717,28960948#0,31.411764705882355
8720,8721,2897620,4.655172413793103
8722,8723,2897622#0,16.6875
8724,8725,2897622#2,17.1
8726,8727,2897622#3,17.4
8728,8729,2897623#0,9.571428571428573
8730,8731,2897623#2,16.363636363636363
8732,8733,2897623#4,16.227272727272727
8734,8735,2897623#5,41.7
8736,8737,2898048#0,30.599999999999998
8738,8739,2898049#0,20.924999999999997
8740,8741,2898051,1.5
8742,8743,2898055#0,30.900000000000002
8744,8745,2898067#0,14.46774193548387
8746,8747,2898067#11,6.324324324324324
8748,8749,2898067#12,11.90625
8750,8751,2898067#14,20.086956521739133
8752,8753,2898067#18,13.799999999999999
8754,8755,2898067#21,11.2
8756,8757,2898067#24,13.86
8758,8759,2898067#28,21.589285714285715
8760,8761,2898067#29,14.361702127659576
8762,8763,2898067#3,16.27777777777778
8764,8765,2898067#31,21.0
8766,8767,2898067#4,22.5
8768,8769,2898067#7,6.634615384615385
8770,8771,2898067#8,11.425531914893618
8772,8773,2898068#0,43.5
8774,8775,2898068#2,52.5
8778,8779,2898069#10,12.899999999999999
8780,8781,2898069#12,24.0
8782,8783,2898069#13,18.681818181818183
8784,8785,2898069#17,19.1875
8786,8787,2898069#3,21.299999999999997
8788,8789,2898069#5,23.700000000000003
8790,8791,2898069#6,31.263157894736842
8792,8793,2898069#7,21.923076923076923
8794,8795,290582410#0,36.0
8796,8797,290582411#0,38.400000000000006
8798,8799,290582412#0,16.799999999999997
8800,8801,290582412#2,13.67142857142857
8802,8803,290582413#0,25.682242990654203
8804,8805,290582413#3,20.20754716981132
8806,8807,29129862#0,3.0
8808,8809,29129862#3,11.659090909090908
8810,8811,29129863#0,5.808510638297872
8812,8813,29129869,0.14285714285714285
8814,8815,29131113#0,11.113636363636363
8816,8817,29131113#1,19.86
8818,8819,2921417#3,4.5
8820,8821,2921417#4,25.200000000000003
8822,8823,292748634#0,9.230994152046783
8824,8825,292748634#3,26.404458598726116
8826,8827,292748634#5,17.794871794871796
8828,8829,292748634#6,14.82409381663113
8830,8831,292755364,17.98955916473318
8832,8833,292755366#0,6.315789473684211
8834,8835,292755367#0,58.795566502463046
8836,8837,292756440,18.289670658682635
8838,8839,292756441,5.053505535055351
8840,8841,292756442,4.492294520547945
8844,8845,293213676#0,10.433333333333334
8846,8847,293213676#5,28.68
8848,8849,293224799#0,37.575
8850,8851,293224801#0,37.5
8852,8853,293233330#0,17.700000000000003
8886,8887,294669436#0,24.75
8890,8891,295931061#0,23.021538461538462
8892,8893,295931062#0,14.802325581395348
8894,8895,295931062#8,34.45874263261297
8896,8897,295931063#0,28.924098671726753
8898,8899,299988912#0,23.671875
8900,8901,299988913,1.6875
8902,8903,299988915#0,11.88888888888889
8904,8905,30017692#12,11.433962264150944
8906,8907,30017692#16,11.953125
8908,8909,30017692#21,17.700000000000003
8910,8911,30017692#6,13.335483870967742
8912,8913,30127481#0,25.0
8914,8915,30171114#0,12.764423076923077
8916,8917,30323265#2,9.244897959183675
8918,8919,30323346#0,10.127118644067796
8920,8921,30323347#0,46.38586956521739
8922,8923,30323349#0,15.742268041237114
8924,8925,30323349#10,19.662735849056602
8926,8927,30323349#14,11.633640552995391
8928,8929,303512839#0,6.300000000000001
8930,8931,304216798#0,62.09375
8934,8935,305295506#0,29.700000000000003
8936,8937,305295509,7.293103448275861
8938,8939,30604409#0,36.942567567567565
8940,8941,306390407,7.928571428571429
8942,8943,306396967#0,23.142857142857142
8944,8945,306396967#10,18.450000000000003
8946,8947,306396967#3,13.5
8948,8949,306396967#5,16.799999999999997
8950,8951,306396967#6,35.400000000000006
8952,8953,30772531#0,8.100000000000001
8954,8955,30772531#2,6.200000000000001
8958,8959,307852346,48.0
8960,8961,30890656#0,1.3719512195121952
8962,8963,30890656#1,44.43103448275862
8964,8965,31000984#0,9.0
8976,8977,31097133#0,12.09375
8978,8979,31097133#2,11.4375
8980,8981,31097133#3,15.0
8982,8983,31097291#2,15.899999999999999
8986,8987,311181482#0,8.710526315789473
8988,8989,311181487#0,24.08936170212766
8990,8991,311181488#0,7.521428571428571
8992,8993,311181489#0,6.8478260869565215
8994,8995,311181490#0,6.300000000000001
8996,8997,311644189#0,8.797577854671282
8998,8999,311743097#0,22.714285714285715
9000,9001,311743098#0,16.799999999999997
9002,9003,311743450,12.0
9004,9005,311773063#0,53.699999999999996
9006,9007,311956417#0,66.875
9010,9011,3138669#12,16.983870967741936
9012,9013,3138669#13,15.338709677419356
9014,9015,3138669#14,2.6666666666666665
9016,9017,3138669#15,14.177419354838708
9018,9019,3138669#17,30.357142857142854
9020,9021,3138669#4,24.299999999999997
9024,9025,314095467,6.2894736842105265
9026,9027,3156749#0,18.0
9028,9029,3156749#1,19.150000000000002
9030,9031,3156749#2,12.24
9032,9033,3156749#3,21.01685393258427
9034,9035,3156901#0,34.2
9040,9041,317222609#0,18.0
9044,9045,317222609#3,17.700000000000003
9046,9047,317222611#0,12.173076923076923
9048,9049,317222611#1,18.5
9050,9051,317222611#2,41.027027027027025
9052,9053,317222612#1,38.3125
9056,9057,317543380#0,19.799999999999997
9058,9059,317543380#4,6.0
9060,9061,317543381,8.868421052631579
9062,9063,317543382#0,13.0
9064,9065,318248788#0,23.40134529147982
9066,9067,3185634#0,18.456521739130437
9070,9071,3189024#0,18.0
9072,9073,3189024#2,15.260869565217392
9074,9075,3189024#3,21.61764705882353
9076,9077,3189024#4,10.568181818181818
9078,9079,3189024#5,23.020408163265305
9080,9081,3189025#0,20.333333333333332
9082,9083,3189025#10,58.29230769230769
9084,9085,3189025#12,23.896551724137932
9088,9089,3189025#8,29.700000000000003
9090,9091,3189026#0,3.7
9092,9093,3189026#1,10.038461538461538
9094,9095,3189026#2,4.574999999999999
9096,9097,3189026#3,26.01923076923077
9106,9107,32136688#0,11.411290322580644
9108,9109,32136688#4,28.060773480662988
9112,9113,32256065,13.504189944134076
9114,9115,32256066#0,16.44642857142857
9116,9117,32293100#0,5.382352941176471
9118,9119,323760851,8.013157894736842
9120,9121,323760853#0,3.1578947368421053
9122,9123,323760853#1,20.614285714285714
9124,9125,323760853#2,1.5737704918032787
9128,9129,3243054#4,24.605555555555558
9130,9131,3243055#0,57.388888888888886
9132,9133,3243056#0,11.878205128205128
9134,9135,3243056#3,6.831877729257641
9136,9137,3243059#0,48.0
9138,9139,3243059#1,67.16666666666667
9142,9143,3243064#0,31.615384615384613
9144,9145,3243064#2,22.3125
9146,9147,3243064#3,40.5
9154,9155,3243068#0,1.5957446808510638
9156,9157,3243068#1,19.57142857142857
9158,9159,3243068#2,24.0
9160,9161,3243068#3,55.800000000000004
9162,9163,3243068#6,48.300000000000004
9164,9165,32431609,25.88095238095238
9166,9167,3245455#0,70.19999999999999
9168,9169,3245456#0,19.725
9170,9171,3245457#0,37.83333333333333
9172,9173,3245457#7,2.657142857142857
9174,9175,3245460#0,38.099999999999994
9176,9177,3245460#3,7.741935483870968
9178,9179,3245477#0,38.34375
9180,9181,32507257#0,44.55882352941177
9182,9183,326512436#0,10.700000000000001
9184,9185,326512437,6.454301075268816
9186,9187,326512438,6.410583941605839
9188,9189,326512439,16.62549800796813
9190,9191,326516911,3.997536945812808
9194,9195,326516913,2.2766990291262137
9196,9197,326520690,22.045620437956202
9198,9199,326520695,5.255084745762712
9200,9201,326520698,7.994791666666666
9202,9203,326520701,11.66759776536313
9204,9205,326520704#0,24.513986013986013
9206,9207,326520706,14.806985294117647
9208,9209,326520707,4.120543293718166
9210,9211,326520708,19.438661710037174
9212,9213,326520709,23.123853211009173
9214,9215,326520710,27.151595744680847
9216,9217,326520711,130.13292253521126
9222,9223,32732035,37.5
9224,9225,32732041,11.7
9226,9227,32733182,18.561664190193166
9228,9229,3283200,36.900000000000006
9232,9233,3283202#0,26.400000000000002
9236,9237,3283202#3,15.1875
9240,9241,3283202#5,11.7
9242,9243,3283203#0,42.150000000000006
9244,9245,3283203#1,42.5625
9246,9247,3283321#0,14.100000000000001
9248,9249,3283321#2,9.954545454545455
9250,9251,32853221#0,18.03448275862069
9252,9253,32854649#0,13.426229508196723
9254,9255,32958392#0,5.2745098039215685
9256,9257,32958392#3,15.195205479452055
9258,9259,32958392#7,9.585616438356164
9260,9261,32958392#8,13.544117647058822
9262,9263,32958393,2.8085106382978724
9264,9265,32958394#0,11.520710059171597
9266,9267,32992027#0,0.8999999999999999
9268,9269,32992027#1,2.4749999999999996
9270,9271,32992028,15.52954898911353
9272,9273,32992029#0,11.541543026706233
9276,9277,32992031,2.196428571428571
9278,9279,3301995#0,4.5
9280,9281,3301995#2,27.0
9282,9283,3301995#3,9.0
9284,9285,3301995#4,42.34615384615385
9286,9287,3301995#6,33.3
9288,9289,3301996#0,18.1
9290,9291,3301996#1,16.200000000000003
9294,9295,3301998#0,27.150000000000002
9296,9297,3301998#2,50.625
9298,9299,3301998#5,34.68
9300,9301,3301999#0,16.5
9302,9303,3302000#0,15.299999999999999
9304,9305,3302000#2,19.3125
9306,9307,3302001#0,5.0
9308,9309,3302001#1,24.0
9310,9311,3302001#2,51.0
9312,9313,3302001#6,27.078947368421055
9314,9315,3302074#0,6.6886363636363635
9316,9317,3302175#0,16.580750407830344
9318,9319,3303591#0,41.46
9322,9323,3322000,5.109826589595375
9324,9325,3322001#0,1.6982892690513218
9326,9327,3322001#1,15.868167202572348
9328,9329,3322002#0,4.639175257731959
9332,9333,3322005#1,15.899999999999999
9334,9335,3322006#1,3.75
9338,9339,3322008#4,33.980769230769226
9340,9341,3322008#7,4.5
9342,9343,3322008#8,18.068181818181817
9346,9347,3322009#2,15.600000000000001
9350,9351,3322011#0,22.833333333333332
9352,9353,3322011#3,37.666666666666664
9354,9355,3322011#6,13.151162790697674
9356,9357,3322011#7,15.886363636363637
9358,9359,3322011#8,20.166666666666668
9360,9361,3322013,40.2
9362,9363,3322015#0,21.299999999999997
9368,9369,3322015#6,21.400000000000002
9370,9371,3322015#7,27.150000000000002
9372,9373,3322016#0,21.0
9374,9375,3322016#1,18.075000000000003
9376,9377,3322016#3,17.72222222222222
9378,9379,3322016#5,19.743243243243242
9384,9385,3322100#0,20.947674418604652
9386,9387,3322100#1,13.770833333333332
9388,9389,3322100#3,8.15625
9390,9391,3322101#0,48.300000000000004
9394,9395,3322103#0,22.5
9396,9397,3322103#4,18.785714285714285
9398,9399,3322103#5,24.84375
9400,9401,3322103#7,22.666666666666664
9402,9403,3322132#0,27.299999999999997
9404,9405,3322132#2,16.200000000000003
9406,9407,3322132#3,38.949999999999996
9408,9409,3322132#4,18.75
9410,9411,3322132#5,19.958333333333332
9412,9413,3322132#8,24.06521739130435
9414,9415,3322132#9,20.181818181818183
9416,9417,3322133#0,48.9375
9418,9419,3322133#3,61.5
9420,9421,3322134#0,15.524999999999999
9422,9423,3322134#1,16.5
9424,9425,3322134#3,69.25
9426,9427,3322135#0,15.2
9428,9429,3322135#2,24.0
9430,9431,3322136#0,16.5
9432,9433,3322136#1,19.75
9434,9435,3322136#5,14.399999999999999
9436,9437,3322136#7,12.600000000000001
9438,9439,3322139#0,2.7
9440,9441,3322139#1,39.75
9442,9443,3322139#3,39.0
9444,9445,3322139#5,21.9
9448,9449,3322286#0,77.78571428571428
9450,9451,33287754,2.8421052631578947
9452,9453,33288051,2.6686046511627906
9454,9455,33288054,5.576086956521739
9458,9459,332918969#0,43.8
9460,9461,334186514#0,18.227941176470587
9462,9463,334186514#3,12.45843520782396
9464,9465,334186514#6,9.503623188405797
9472,9473,3343135#0,35.66666666666667
9474,9475,3343136#0,31.5
9476,9477,3343136#1,19.125
9482,9483,3343238#0,45.78947368421053
9484,9485,3343238#14,43.6875
9486,9487,3343238#23,18.9375
9488,9489,3343238#26,12.46875
9490,9491,3343238#27,28.200000000000003
9492,9493,3343243#0,29.25
9494,9495,3343243#1,28.344827586206897
9496,9497,3343243#10,32.55
9498,9499,3343243#13,12.72
9500,9501,3343243#15,10.14
9502,9503,3343243#16,11.34
9504,9505,3343243#17,9.18
9506,9507,3343243#18,9.1125
9508,9509,3343243#2,15.0
9512,9513,3343243#7,8.15
9514,9515,3343243#8,7.983870967741935
9516,9517,3343243#9,19.548387096774196
9518,9519,3343297,34.2
9520,9521,33525635#0,22.080000000000002
9522,9523,33525635#5,16.826424870466322
9524,9525,33525635#6,15.842105263157894
9526,9527,33525635#7,16.316326530612244
9528,9529,33525636#0,21.0
9530,9531,33525636#3,22.5
9532,9533,33525636#7,25.5
9534,9535,33525637,15.149999999999999
9536,9537,33525638#0,8.399999999999999
9542,9543,33525639#2,61.800000000000004
9544,9545,33525640,20.96153846153846
9546,9547,33525641,2.25
9548,9549,33525642,9.75
9550,9551,33616844#0,19.5
9552,9553,33633168#0,77.68181818181819
9554,9555,33633168#8,46.98837209302326
9556,9557,33633169#0,19.0
9560,9561,33633171#0,54.0
9562,9563,33633171#4,93.0
9564,9565,33633172,22.799999999999997
9566,9567,337993105#0,46.65529411764706
9568,9569,337993106,8.312761506276152
9572,9573,33871990#0,27.4
9574,9575,339795927,5.4501466275659824
9576,9577,33997359,6.5
9582,9583,3425485#0,32.31818181818182
9584,9585,3425485#1,17.785714285714285
9586,9587,3425485#2,19.0
9588,9589,3425489#0,28.799999999999997
9590,9591,3425499#0,7.928571428571429
9592,9593,3425499#11,43.3
9594,9595,3425499#18,30.0625
9596,9597,3425499#2,49.5
9598,9599,3425499#21,23.3
9600,9601,3425499#22,14.700000000000001
9610,9611,34340978,6.489329268292683
9612,9613,34340980#0,7.328125
9614,9615,34340980#1,23.304347826086957
9616,9617,34340981#0,13.523156089193826
9618,9619,34340982#0,22.356564019448946
9620,9621,3447778#1,7.199999999999999
9622,9623,3447778#2,1.2000000000000002
9626,9627,345733058,5.25
9628,9629,34946878#7,29.28409090909091
9630,9631,34955715,3.0
9632,9633,34955716#0,59.142857142857146
9634,9635,34955717#3,10.2
9636,9637,34955717#5,8.399999999999999
9638,9639,34955718,21.75
9640,9641,34955724#0,28.619999999999997
9642,9643,35004102#0,1.5
9644,9645,35004102#1,8.25
9646,9647,350136806#0,5.25
9648,9649,350136806#2,33.699999999999996
9652,9653,35039839#0,49.86774193548386
9654,9655,35039839#4,1.7625000000000002
9656,9657,35039843#0,21.36
9658,9659,35039843#3,15.899999999999999
9660,9661,35039843#7,7.32
9662,9663,35039844,14.763157894736842
9664,9665,35039845#0,54.346153846153854
9666,9667,35039845#5,14.57142857142857
9668,9669,35042657#0,31.6
9670,9671,35043027#0,44.730000000000004
9672,9673,35043034#0,23.75
9674,9675,35043036#0,23.625
9676,9677,35043039#0,36.432038834951456
9678,9679,35043041#0,17.475
9680,9681,35043607,18.804347826086957
9682,9683,35052911#0,10.733736762481088
9684,9685,35064461#0,128.10000000000002
9686,9687,35078030#0,5.699999999999999
9688,9689,35078030#1,9.899999999999999
9696,9697,35078618,18.6
9698,9699,35078621,14.835766423357665
9700,9701,35108720#0,10.216666666666667
9702,9703,35108720#10,50.08229813664596
9704,9705,35108720#6,11.276470588235295
9706,9707,351615223#1,21.926470588235293
9708,9709,351615223#7,3.485294117647059
9710,9711,351615223#8,8.242268041237114
9712,9713,351615235#4,8.551948051948052
9714,9715,351615235#7,13.682432432432432
9716,9717,35218416#0,8.25
9718,9719,35262511#0,42.93340611353712
9720,9721,3526897#0,19.6
9722,9723,3526897#1,12.899999999999999
9724,9725,3526898#0,21.0
9730,9731,353258540#0,11.546153846153846
9732,9733,353666023#0,20.96808510638298
9734,9735,353666023#1,32.97966101694915
9736,9737,353666023#2,14.195121951219512
9738,9739,353666023#3,15.871134020618555
9740,9741,353666023#7,11.424657534246576
9742,9743,354927560,14.892857142857142
9744,9745,3550327#0,94.3125
9746,9747,3551567#13,22.5
9748,9749,3551567#5,24.083333333333336
9750,9751,3551567#8,33.55263157894737
9752,9753,3551810#0,43.14
9754,9755,3551810#7,43.875
9758,9759,3551833#0,37.5
9760,9761,3551833#5,28.863636363636363
9762,9763,3551855#0,1.7999999999999998
9764,9765,3551855#1,29.38235294117647
9766,9767,3551855#5,27.984375
9768,9769,3551934#0,28.875
9770,9771,3551936#0,33.3
9774,9775,3552681#0,24.599999999999998
9776,9777,3552681#6,29.700000000000003
9778,9779,3552688#0,16.0
9780,9781,3552688#2,3.0
9782,9783,3552734#0,103.18110236220474
9784,9785,3552734#3,85.53781512605042
9786,9787,3552735,3.75
9788,9789,3576881#0,7.718181818181819
