,from_node,to_node,edge_tt,edge_std
15052,4345,22508,2.0,0.0
15053,4345,4360,2.0,0.0
15054,4351,4348,2.0,0.0
15055,4355,4352,1.778,0.441
15056,4365,39426,2.0,0.0
15057,4365,4362,2.5,0.707
15058,4371,9228,2.375,0.518
15059,4371,24678,2.0,0.0
15060,4373,24680,2.0,0.0
15061,4375,4370,2.182,0.405
15062,4377,16442,1.938,0.25
15063,4379,4376,6.0,1.0
15064,4381,9168,3.0,0.0
15065,4383,24686,4.0,0.0
15066,4383,4376,5.769,1.013
15067,4383,24690,1.5,0.707
15068,4389,19550,1.25,0.444
15069,4389,41836,3.636,5.104
15070,4397,6002,3.0,0.0
15071,4399,19070,2.0,0.0
15072,4403,2326,3.024,0.512
15073,4407,24726,1.833,0.408
15074,4409,24728,1.929,0.616
15075,4411,4408,3.5,0.707
15076,4411,4406,3.0,0.0
15077,4413,24724,1.5,0.707
15078,4415,4412,3.5,0.707
15079,4417,4414,3.333,0.577
15080,4417,24720,3.0,0.0
15081,4419,20926,3.0,0.0
15082,4423,20924,3.0,0.0
15083,4425,4448,2.333,0.577
15084,4429,20930,2.8,0.447
15085,4433,20922,2.75,0.5
15086,4435,20936,3.333,0.577
15087,4439,20928,3.0,0.0
15088,4443,20932,2.667,0.577
15089,4447,4424,2.0,1.0
15090,4449,1158,2.727,0.786
15091,4451,4448,2.8,0.447
15092,4453,4450,2.75,0.5
15093,4455,4452,2.75,0.5
15094,4457,4454,3.0,0.0
15095,4469,4474,3.0,0.0
15096,4473,24786,3.5,0.707
15097,4475,37240,2.0,0.0
15098,4487,24794,1.476,0.512
15099,4489,4486,1.857,0.478
15100,4497,4494,1.162,0.384
15101,4505,24822,2.0,0.0
15102,4507,14948,1.833,0.753
15103,4509,4506,3.167,0.408
15104,4511,4508,2.667,0.577
15105,4515,4516,2.0,0.0
15106,4519,24832,2.0,0.0
15107,4521,4518,3.333,0.577
15108,4521,24838,1.333,0.577
15109,4527,4520,2.4,0.548
15110,4529,24824,4.0,0.0
15111,4529,14948,3.429,0.535
15112,4529,4504,2.0,0.0
15113,4531,4528,2.667,0.577
15114,4533,4530,3.0,0.0
15115,4533,4526,3.4,0.548
15116,4535,21860,3.0,0.0
15117,4541,37826,3.0,0.0
15118,4541,24858,1.333,0.577
15119,4543,25748,1.435,0.507
15120,4543,5328,2.0,0.5
15121,4547,32778,1.4,0.548
15122,4547,11664,2.333,0.5
15123,4549,6232,3.5,0.707
15124,4557,24878,1.667,0.577
15125,4559,2478,3.0,0.0
15126,4561,4584,1.667,0.577
15127,4561,24882,1.333,0.577
15128,4563,29076,2.0,0.0
15129,4569,11086,6.75,1.258
15130,4573,4576,3.0,0.0
15131,4573,24898,2.0,0.0
15132,4575,4586,1.5,0.707
15133,4579,4560,4.333,0.577
15134,4581,4578,3.167,0.408
15135,4583,4580,2.0,0.0
15136,4583,24896,3.0,0.0
15137,4583,24908,1.5,0.707
15138,4585,2586,2.0,0.0
15139,4585,31098,2.6,0.548
15140,4585,24910,2.0,0.0
15141,4587,24882,2.5,0.707
15142,4587,4584,3.0,0.0
15143,4589,24900,3.0,0.0
15144,4591,9492,2.3,0.483
15145,4593,4590,1.143,0.378
15146,4597,28766,2.0,0.0
15147,4599,24924,2.0,0.0
15148,4605,24930,1.5,0.707
15149,4609,3288,2.0,0.0
15150,4611,23432,2.0,0.0
15151,4613,23450,1.778,0.441
15152,4613,4610,3.0,0.0
15153,4615,4612,3.2,0.422
15154,4617,23434,2.0,0.0
15155,4617,4614,3.111,0.333
15156,4619,17176,1.079,0.273
15157,4621,7196,1.75,0.5
15158,4623,4620,2.0,0.0
15159,4623,39592,3.0,0.0
15160,4623,24948,1.5,0.707
15161,4625,4622,2.75,0.707
15162,4625,4650,4.0,0.0
15163,4625,24950,2.0,0.0
15164,4627,4624,2.6,0.516
15165,4627,24976,2.0,0.0
15166,4629,4626,3.0,0.756
15167,4629,4664,3.0,0.0
15168,4631,4628,3.111,0.601
15169,4631,24956,1.2,0.447
15170,4633,4630,2.833,0.718
15171,4633,4672,3.0,1.0
15172,4633,24958,2.0,0.0
15173,4635,4632,3.0,0.516
15174,4635,24974,2.5,0.707
15175,4635,24960,1.25,0.5
15176,4637,4634,1.955,0.486
15177,4637,24996,3.0,0.0
15178,4639,5618,2.438,0.512
15179,4649,4624,2.0,0.0
15180,4651,39600,3.0,0.535
15181,4655,24982,1.5,0.707
15182,4669,24962,3.0,1.0
15183,4671,4668,2.333,0.577
15184,4673,24988,2.667,0.577
15185,4675,21374,2.429,0.535
15186,4677,4674,3.2,0.632
15187,4679,4676,3.0,0.0
15188,4681,4678,3.5,0.707
15189,4683,4680,3.0,0.0
15190,4687,39160,1.667,0.577
15191,4687,5620,2.0,0.0
15192,4697,25168,1.333,0.516
15193,4703,25160,2.0,0.0
15194,4703,4700,1.5,0.577
15195,4725,25174,1.5,0.707
15196,4727,4828,1.5,0.707
15197,4727,4724,1.125,0.354
15198,4731,16510,1.6,0.699
15199,4753,25046,2.0,0.0
15200,4755,4752,4.0,0.0
15201,4757,4754,3.0,0.0
15202,4759,4756,4.0,0.0
15203,4761,4758,3.0,0.0
15204,4775,4808,1.5,0.577
15205,4781,25108,2.0,0.0
15206,4783,4780,3.5,0.707
15207,4785,25136,1.667,0.577
15208,4785,4782,3.5,0.707
15209,4785,25112,1.333,0.577
15210,4787,25148,2.0,0.0
15211,4787,4784,3.0,0.707
15212,4787,25114,1.75,0.5
15213,4789,25098,2.5,0.707
15214,4789,4786,3.143,0.69
15215,4789,25116,2.0,0.0
15216,4791,25118,1.25,0.5
15217,4793,25110,3.333,0.577
15218,4809,25112,3.0,0.0
15219,4813,4700,1.7,0.483
15220,4813,25030,2.231,0.439
15221,4817,4708,4.0,0.0
15222,4821,4708,5.5,0.577
15223,4833,25158,1.5,0.707
15224,4837,4790,2.0,0.0
15225,4837,25164,1.667,0.577
15226,4839,4836,3.2,0.447
15227,4841,4694,1.833,0.408
15228,4841,25024,2.4,0.548
15229,4847,25052,2.588,0.507
15230,4849,4846,3.0,0.791
15231,4851,5020,2.25,0.5
15232,4851,25178,3.0,2.828
15233,4855,4862,3.333,0.577
15234,4857,4854,1.25,0.5
15235,4861,14616,3.0,0.0
15236,4867,4870,5.5,0.707
15237,4869,30802,1.667,0.577
15238,4869,9960,2.75,0.452
15239,4871,4868,1.733,0.961
15240,4873,4870,4.167,1.169
15241,4875,4872,2.0,0.0
15242,4875,4866,2.0,0.0
15243,4881,9986,2.167,0.408
15244,4885,9956,1.003,0.059
15245,4885,30306,22.0,17.692
15246,4887,9508,2.0,0.0
15247,4887,30246,2.0,0.0
15248,4895,19974,2.0,0.0
15249,4899,30338,2.0,0.0
15250,4901,38864,1.345,0.484
15251,4901,16956,2.0,0.0
15252,4903,4900,1.034,0.186
15253,4917,21204,3.0,0.0
15254,4917,154,2.222,0.441
15255,4923,4982,1.197,0.398
15256,4927,12636,4.329,2.171
15257,4927,28480,11.32,12.543
15258,4929,4926,1.252,0.582
15259,4929,27334,5.571,6.579
15260,4935,25318,1.25,0.5
15261,4935,4954,1.885,0.451
15262,4949,25380,1.64,0.49
15263,4953,38392,1.667,1.799
15264,4957,4948,1.32,0.476
15265,4969,38390,5.0,0.0
15266,4971,38396,1.882,1.966
15267,4973,4954,1.68,0.69
15268,4973,14974,2.443,1.035
15269,4973,25270,2.143,0.378
15270,4975,31310,4.167,0.408
15271,4975,4972,2.202,0.486
15272,4975,7504,2.429,2.102
15273,4977,4978,1.075,0.696
15274,4979,5000,4.5,1.049
15275,4979,25350,6.897,5.87
15276,4981,4996,1.928,2.428
15277,4983,4980,1.452,0.683
15278,4987,4984,1.135,0.342
15279,4989,4986,1.065,0.247
15280,4993,4990,1.36,0.481
15281,4997,4994,1.308,0.463
15282,4999,12052,2.039,0.451
15283,4999,22898,5.25,7.848
15284,5001,4998,1.079,0.271
15285,5003,28338,1.2,0.447
15286,5005,40168,2.0,0.0
15287,5005,5002,1.4,0.548
15288,5007,28546,1.34,0.476
15289,5007,7948,2.917,0.791
15290,5007,17256,8.557,8.686
15291,5009,5006,1.03,0.18
15292,5009,24076,4.385,7.422
15293,5011,31316,1.262,0.445
15294,5011,5008,1.33,0.642
15295,5011,26856,3.5,0.707
15296,5013,10420,1.333,0.577
15297,5013,5010,1.062,0.246
15298,5013,26710,4.36,3.569
15299,5015,5012,1.027,0.179
15300,5017,23458,3.0,0.632
15301,5017,126,2.288,0.509
15302,5017,7782,2.375,2.774
15303,5019,5016,1.128,0.335
15304,5019,17166,10.0,7.071
15305,5021,25414,1.2,0.447
15306,5023,9982,2.67,0.899
15307,5023,4852,8.5,4.721
15308,5025,5022,2.374,1.688
15309,5027,17036,1.474,0.513
15310,5027,7236,2.458,0.968
15311,5027,16350,13.814,8.702
15312,5029,5212,1.242,0.435
15313,5031,5028,1.588,0.507
15314,5033,16210,1.457,0.546
15315,5035,19582,1.25,0.452
15316,5039,5034,1.204,0.407
15317,5041,5038,1.125,0.334
15318,5043,5040,1.517,0.504
15319,5045,5042,1.305,0.464
15320,5047,26392,2.0,0.0
15321,5047,5044,2.712,0.527
15322,5051,26610,1.889,0.333
15323,5051,5048,1.833,0.646
15324,5051,6108,1.604,1.425
15325,5055,11266,13.253,34.167
15326,5057,15748,2.879,0.564
15327,5059,5056,1.964,0.429
15328,5061,5078,1.938,0.432
15329,5063,5060,1.648,0.481
15330,5067,5058,2.979,0.483
15331,5069,5066,1.784,0.503
15332,5073,5070,2.037,0.433
15333,5075,5072,1.569,0.5
15334,5077,5074,1.745,0.517
15335,5079,5076,2.037,0.433
15336,5085,14876,1.33,0.473
15337,5087,37636,2.15,0.36
15338,5089,5086,1.483,0.537
15339,5091,5088,1.117,0.324
15340,5093,11466,2.0,0.0
15341,5095,5092,2.0,0.0
15342,5101,26972,2.5,0.707
15343,5105,5102,1.04,0.2
15344,5109,32594,1.023,0.152
15345,5119,5122,3.0,0.0
15346,5121,25522,1.333,0.516
15347,5123,5132,2.8,0.447
15348,5125,5122,3.0,0.0
15349,5127,25530,1.75,0.5
15350,5129,12852,1.714,0.488
15351,5133,2176,3.111,0.601
15352,5137,5434,1.802,0.868
15353,5139,5136,1.124,0.423
15354,5145,11606,1.333,0.577
15355,5147,5144,2.0,0.0
15356,5153,11606,1.284,0.46
15357,5153,12412,3.875,6.578
15358,5157,5154,1.086,0.281
15359,5161,5158,1.087,0.283
15360,5165,11418,1.333,0.577
15361,5165,5162,1.123,0.33
15362,5167,5164,1.08,0.272
15363,5169,25894,3.731,0.533
15364,5169,23588,3.284,0.454
15365,5169,25586,3.0,0.0
15366,5171,5168,1.27,0.446
15367,5173,5170,1.025,0.156
15368,5175,5172,1.18,0.386
15369,5181,5178,1.015,0.121
15370,5185,20894,2.143,0.378
15371,5187,5184,1.026,0.16
15372,5189,36078,1.333,0.577
15373,5189,5186,1.4,0.497
15374,5193,25616,3.5,0.707
15375,5197,5192,1.5,0.707
15376,5199,25616,2.0,0.0
15377,5201,5554,1.5,0.548
15378,5201,25594,2.25,0.5
15379,5203,7074,1.324,0.558
15380,5205,5202,1.739,0.474
15381,5205,26588,1.164,1.085
15382,5207,5204,1.302,0.461
15383,5209,5206,1.719,0.453
15384,5211,5208,1.237,0.431
15385,5215,7202,5.146,0.963
15386,5215,29728,3.489,0.787
15387,5217,5214,1.489,1.24
15388,5219,5222,1.538,0.519
15389,5219,10080,3.062,1.016
15390,5219,38046,12.0,5.657
15391,5223,26416,1.045,0.213
15392,5223,5220,3.9,0.691
15393,5223,25988,1.75,0.5
15394,5227,25652,1.667,0.577
15395,5229,30470,1.667,0.577
15396,5231,5228,3.0,0.0
15397,5233,5230,3.5,0.707
15398,5237,7612,2.059,0.243
15399,5237,9500,2.102,0.306
15400,5239,5236,1.415,0.497
15401,5241,5238,1.397,0.493
15402,5245,5264,2.0,0.0
15403,5245,5242,2.0,0.0
15404,5247,5244,1.75,0.707
15405,5249,5246,2.0,1.0
15406,5251,30378,2.0,0.0
15407,5253,25692,1.636,0.505
15408,5253,3916,2.267,0.799
15409,5253,10162,1.75,0.5
15410,5255,5252,1.458,0.509
15411,5257,5254,1.926,0.385
15412,5259,5256,1.37,0.492
15413,5261,9518,1.588,0.507
15414,5261,5258,2.0,0.0
15415,5261,25678,2.0,0.0
15416,5263,5560,2.0,0.0
15417,5263,5260,1.283,0.455
15418,5263,25680,6.0,0.0
15419,5265,5262,1.362,0.486
15420,5267,7612,1.25,0.452
15421,5267,9500,2.139,0.424
15422,5269,5266,1.579,0.5
15423,5273,5270,2.333,0.516
15424,5275,10162,2.062,0.25
15425,5275,25670,2.167,0.389
15426,5277,5274,1.4,0.5
15427,5279,5276,1.8,0.447
15428,5281,5278,1.8,0.447
15429,5285,5282,1.8,0.447
15430,5285,30238,2.1,0.403
15431,5287,25704,1.667,0.577
15432,5289,5308,2.0,0.0
15433,5293,5290,1.5,0.707
15434,5295,15822,2.0,0.0
15435,5295,5292,2.0,0.0
15436,5303,5300,1.75,0.5
15437,5305,10076,3.0,0.0
15438,5307,10066,2.0,0.0
15439,5309,5306,2.0,0.0
15440,5311,10014,2.333,0.577
15441,5313,5310,2.0,0.0
15442,5317,5314,2.75,0.5
15443,5321,8148,1.068,0.254
15444,5327,5324,1.1,0.305
15445,5335,1176,1.4,0.548
15446,5347,20954,1.5,0.707
15447,5351,5348,1.167,0.408
15448,5353,6094,1.5,0.548
15449,5353,5350,1.625,0.518
15450,5355,1922,1.091,0.289
15451,5355,21764,1.542,1.978
15452,5359,5356,1.077,0.268
15453,5359,37250,2.0,1.0
15454,5363,5360,2.431,0.497
15455,5367,5364,1.097,0.298
15456,5369,5366,1.02,0.14
15457,5371,5368,1.032,0.177
15458,5375,10106,1.3,0.483
15459,5385,5382,1.027,0.164
15460,5397,4126,2.857,0.55
15461,5397,14292,2.6,0.94
15462,5399,5396,1.388,0.492
15463,5401,5398,1.245,0.434
15464,5403,5400,1.106,0.312
15465,5405,5402,1.314,0.469
15466,5407,5404,1.941,0.42
15467,5409,5406,1.625,0.519
15468,5411,5408,1.412,0.496
15469,5413,5410,1.412,0.496
15470,5415,5416,1.681,2.929
15471,5417,19718,2.624,0.52
15472,5417,10822,3.212,0.804
15473,5417,24408,7.732,8.247
15474,5419,28412,1.552,0.502
15475,5419,5414,1.992,0.691
15476,5421,5418,1.548,2.515
15477,5423,18942,1.571,0.535
15478,5423,5420,1.095,0.41
15479,5425,22560,5.091,10.145
15480,5427,5424,1.685,3.752
15481,5429,5442,2.307,0.981
15482,5429,0,3.6,1.174
15483,5431,5432,1.077,0.268
15484,5433,5428,1.095,0.293
15485,5433,8748,15.0,0.0
15486,5435,5430,1.258,0.584
15487,5437,5426,1.003,0.054
15488,5439,5436,2.556,0.526
15489,5443,5440,2.776,1.017
15490,5445,5150,1.959,0.501
15491,5447,5470,1.123,0.329
15492,5451,5448,2.18,0.438
15493,5453,5450,1.093,0.292
15494,5457,5444,1.153,0.361
15495,5465,5462,1.007,0.086
15496,5467,5464,1.023,0.15
15497,5471,5468,1.107,0.309
15498,5473,17266,3.403,1.04
15499,5475,24542,1.848,0.42
15500,5475,5472,1.703,0.489
15501,5477,4104,1.059,0.239
15502,5481,18050,1.938,0.382
15503,5483,38310,3.0,0.0
15504,5489,25950,1.5,0.707
15505,5491,5484,3.0,0.0
15506,5505,19476,2.2,0.447
15507,5509,12008,2.0,0.0
15508,5511,5030,1.556,0.511
15509,5513,5510,1.933,0.704
15510,5515,5512,2.167,0.408
15511,5517,5514,2.0,0.0
15512,5519,17212,1.4,0.503
15513,5521,5518,1.9,0.447
15514,5523,10096,1.783,0.422
15515,5523,30966,2.625,0.518
15516,5525,5522,1.719,0.581
15517,5529,25990,5.0,0.0
15518,5531,5528,2.0,0.0
15519,5533,5530,1.818,0.405
15520,5535,5532,2.333,0.651
15521,5537,5534,2.308,0.63
15522,5539,5536,2.0,0.0
15523,5539,38006,1.125,0.333
15524,5543,5540,1.465,0.502
15525,5545,5542,1.25,0.436
15526,5547,5544,1.178,0.385
15527,5549,5544,1.5,0.577
15528,5549,27142,3.0,0.0
15529,5549,26008,2.0,0.0
15530,5551,5548,1.857,0.378
15531,5555,6444,1.214,1.793
15532,5557,7610,2.5,0.707
15533,5569,15486,2.333,0.577
15534,5589,9654,2.0,0.0
15535,5589,30398,2.0,0.0
15536,5599,38862,3.875,0.641
15537,5601,5598,2.6,0.548
15538,5603,7208,4.0,0.0
15539,5605,5602,4.0,0.0
15540,5607,26056,2.5,0.707
15541,5607,26068,1.5,0.707
15542,5609,8534,1.333,0.5
15543,5609,5606,3.333,1.155
15544,5611,28018,3.571,0.787
15545,5611,15230,2.422,1.013
15546,5613,1704,1.612,3.643
15547,5615,5612,1.124,0.379
15548,5617,5614,1.024,0.153
15549,5621,24966,1.75,2.121
15550,5623,12198,1.5,0.577
15551,5627,2984,2.126,0.561
15552,5631,5628,3.5,0.707
15553,5633,21848,2.0,0.0
15554,5633,5630,4.0,0.0
15555,5635,26100,1.75,0.5
15556,5637,8156,2.0,0.866
15557,5637,18032,2.0,0.0
15558,5639,5636,1.1,0.316
15559,5641,5638,1.294,0.47
15560,5643,5640,1.412,0.507
15561,5645,5642,1.267,0.458
15562,5647,2888,1.5,0.707
15563,5647,5644,1.214,0.426
15564,5649,5646,3.938,0.68
15565,5655,3912,2.0,0.0
15566,5659,30252,2.0,0.0
15567,5661,30242,2.0,0.0
15568,5663,30792,2.0,0.0
15569,5667,30438,2.0,0.0
15570,5677,30294,2.333,0.577
15571,5679,25426,2.2,0.447
15572,5681,5936,2.0,0.0
15573,5683,5780,1.5,0.707
15574,5683,5680,1.5,0.577
15575,5689,26160,3.6,0.548
15576,5691,7806,5.5,0.707
15577,5691,28390,6.0,0.0
15578,5693,1668,3.273,0.467
15579,5695,8850,2.0,0.0
15580,5697,35338,2.0,0.0
15581,5699,8872,2.0,0.0
15582,5701,26170,2.0,0.0
15583,5707,41228,1.5,0.707
15584,5711,41230,1.5,0.527
15585,5717,40224,2.0,0.0
15586,5719,9624,2.25,0.5
15587,5721,40224,4.25,0.463
15588,5729,112,1.453,0.499
15589,5733,5730,2.05,0.224
15590,5735,5758,1.444,0.527
15591,5737,5734,2.0,0.5
15592,5739,5736,1.875,0.354
15593,5741,7124,2.0,0.0
15594,5741,5738,1.889,0.601
15595,5743,5740,1.5,0.548
15596,5745,5732,2.0,0.447
15597,5747,5744,1.429,0.507
15598,5749,5746,1.278,0.461
15599,5751,5748,1.778,0.548
15600,5753,5750,1.333,0.485
15601,5755,5752,1.833,0.514
15602,5757,5754,1.444,0.511
15603,5759,5756,1.267,0.458
15604,5761,38742,2.333,0.577
15605,5763,38744,2.5,0.707
15606,5765,8558,2.0,0.0
15607,5767,8552,2.0,0.0
15608,5769,8560,2.3,0.483
15609,5775,25440,3.333,0.5
15610,5775,26392,5.333,0.577
15611,5777,5774,2.0,0.0
15612,5779,11362,3.0,0.0
15613,5779,5776,4.0,0.0
15614,5781,5778,2.0,1.0
15615,5781,26254,1.667,1.155
15616,5785,5782,2.5,0.707
15617,5791,5512,1.875,0.641
15618,5793,5790,2.0,0.0
15619,5795,5792,2.0,0.0
15620,5799,5530,1.5,0.707
15621,5801,33724,1.385,0.506
15622,5803,5800,2.429,0.535
15623,5805,5802,1.8,0.447
15624,5807,5804,1.8,0.447
15625,5815,15358,2.0,0.0
15626,5815,5546,2.0,0.354
15627,5817,5814,1.75,0.447
15628,5819,5834,2.0,0.0
15629,5821,5816,1.667,0.492
15630,5823,5820,2.111,0.601
15631,5835,5832,2.0,0.0
15632,5839,5846,1.8,0.447
15633,5847,26324,1.333,0.577
15634,5847,5848,2.0,0.866
15635,5849,26364,1.571,0.535
15636,5849,5894,2.44,0.507
15637,5851,5848,1.043,0.209
15638,5855,5852,1.955,0.213
15639,5855,16208,1.846,0.555
15640,5857,5854,1.028,0.167
15641,5861,36000,1.474,0.503
15642,5861,7022,1.308,0.48
15643,5863,5860,1.059,0.237
15644,5863,32448,1.03,0.174
15645,5867,5864,1.031,0.175
15646,5867,36422,1.338,0.924
15647,5869,14842,3.125,0.672
15648,5871,12754,1.086,0.281
15649,5873,1620,1.425,0.495
15650,5875,14924,3.0,0.0
15651,5877,26348,2.0,0.0
15652,5879,7794,1.429,0.535
15653,5879,28342,2.2,0.447
15654,5881,5878,1.333,0.492
15655,5883,5880,1.143,0.378
15656,5887,15604,2.905,0.436
15657,5889,41238,1.333,0.577
15658,5893,29440,2.0,0.0
15659,5895,26636,1.062,0.246
15660,5895,12456,1.25,0.435
15661,5897,5894,1.091,0.289
15662,5901,5898,1.157,0.365
15663,5903,5900,1.845,0.509
15664,5903,5944,4.5,4.95
15665,5905,5902,1.121,0.327
15666,5907,5904,1.559,0.498
15667,5909,5906,1.05,0.218
15668,5911,5908,1.083,0.277
15669,5913,5910,1.592,0.493
15670,5915,5918,4.667,0.516
15671,5919,38990,3.143,0.378
15672,5923,5204,3.0,0.0
15673,5925,26248,4.0,0.0
15674,5925,25440,2.0,0.0
15675,5927,5924,2.0,0.0
15676,5931,25436,2.667,0.577
15677,5931,26398,2.0,0.0
15678,5937,5784,2.0,0.0
15679,5947,26410,2.0,0.0
15680,5953,5966,1.929,0.267
15681,5959,39478,1.333,0.577
15682,5959,5956,2.0,0.0
15683,5961,5958,2.0,0.471
15684,5963,5960,1.1,0.316
15685,5963,23840,2.0,0.0
15686,5965,5962,1.154,0.376
15687,5975,26442,1.5,0.577
15688,5977,1666,1.583,0.515
15689,5979,4240,1.143,0.378
15690,5979,12568,2.074,1.035
15691,5981,5978,2.588,0.5
15692,5983,5980,1.833,0.381
15693,5983,17360,2.0,0.0
15694,5985,5982,1.88,0.332
15695,5987,19056,1.75,0.463
15696,5989,6006,2.0,0.0
15697,5993,13016,1.909,0.302
15698,5995,5992,2.091,0.302
15699,5997,5994,1.818,0.405
15700,5999,5996,2.143,0.378
15701,6001,5998,1.714,0.488
15702,6003,6000,1.2,0.447
15703,6005,6002,1.833,0.408
15704,6007,6004,2.0,0.0
15705,6007,32174,2.0,0.0
15706,6009,3964,2.0,0.0
15707,6009,5990,2.0,0.0
15708,6011,26486,1.833,0.408
15709,6025,6022,3.0,0.0
15710,6033,26522,2.0,0.0
15711,6035,26520,2.667,0.577
15712,6035,6048,3.143,0.378
15713,6035,26504,1.5,1.0
15714,6037,26506,1.5,0.707
15715,6039,6058,2.333,0.577
15716,6041,3826,2.0,0.0
15717,6043,3648,2.815,0.483
15718,6045,6042,2.714,0.659
15719,6047,6068,3.0,0.0
15720,6047,6038,3.333,0.577
15721,6047,26516,2.0,0.0
15722,6049,6046,3.286,0.488
15723,6049,26518,1.286,0.488
15724,6053,6050,2.0,0.0
15725,6055,6044,2.962,0.528
15726,6057,6054,2.714,0.469
15727,6059,6056,2.917,0.515
15728,6061,6058,2.875,0.641
15729,6063,6060,3.0,0.0
15730,6065,6062,2.667,0.577
15731,6069,26538,2.0,0.0
15732,6071,16960,1.043,0.204
15733,6073,7208,1.768,0.51
15734,6073,5608,2.5,2.121
15735,6075,6072,1.022,0.146
15736,6077,6074,1.097,0.297
15737,6077,36610,1.333,0.577
15738,6083,6084,3.0,0.0
15739,6085,29914,1.333,0.516
15740,6087,6084,2.0,0.0
15741,6089,6086,3.0,0.0
15742,6091,11010,2.0,0.0
15743,6095,6092,2.0,0.0
15744,6095,26570,1.667,0.577
15745,6099,7834,1.667,0.577
15746,6105,26584,2.0,0.0
15747,6107,39216,2.0,0.0
15748,6109,25622,2.087,0.354
15749,6109,6106,3.0,0.0
15750,6111,39260,3.0,0.0
15751,6115,6112,2.0,0.0
15752,6117,6114,2.0,0.0
15753,6119,6136,1.333,0.577
15754,6123,6120,1.333,0.577
15755,6125,6122,1.4,0.548
15756,6127,6124,2.167,0.408
15757,6129,6126,2.25,0.5
15758,6135,27624,8.375,12.961
15759,6137,6134,1.25,0.5
15760,6139,6136,2.0,0.0
15761,6141,35258,1.6,0.548
15762,6141,13908,2.0,0.0
15763,6143,6140,2.0,0.0
15764,6143,3352,15.333,16.258
15765,6145,26594,2.0,0.0
15766,6147,6144,2.0,0.0
15767,6157,12456,2.0,0.0
15768,6157,26362,2.188,0.471
15769,6159,6156,1.156,0.369
15770,6161,27202,1.373,0.487
15771,6163,12460,1.231,0.439
15772,6163,33732,2.0,0.0
15773,6165,6162,1.909,0.302
15774,6167,6164,2.0,0.0
15775,6169,14976,2.0,0.0
15776,6169,6166,2.286,0.488
15777,6171,6168,2.0,0.0
15778,6175,25464,2.8,0.447
15779,6175,5058,2.375,0.744
15780,6177,6174,2.0,0.0
15781,6181,6178,2.0,0.0
15782,6189,3796,1.667,0.577
15783,6193,3776,1.6,0.548
15784,6193,6188,2.5,0.577
15785,6195,6192,3.0,1.0
15786,6197,1236,1.667,0.516
15787,6197,6194,3.0,1.0
15788,6199,6196,3.0,0.0
15789,6207,6218,1.171,0.382
15790,6209,27936,2.0,0.0
15791,6211,25404,2.5,0.535
15792,6211,10420,5.0,0.0
15793,6211,5010,3.667,0.577
15794,6213,6210,2.25,0.5
15795,6217,10424,2.87,0.542
15796,6219,11478,1.971,0.296
15797,6221,7334,3.0,0.0
15798,6221,27868,4.0,0.577
15799,6223,6220,3.0,0.0
15800,6229,6226,2.0,0.0
15801,6229,3578,2.0,0.0
15802,6231,6228,1.333,0.577
15803,6233,2482,2.833,1.169
15804,6239,12126,6.0,0.0
15805,6241,6238,3.0,0.0
15806,6245,26746,1.8,0.837
15807,6249,2480,3.0,0.0
15808,6251,6248,3.0,0.0
15809,6253,6250,3.0,0.0
15810,6255,2480,2.0,0.0
15811,6261,6258,1.25,0.5
15812,6263,26766,1.667,0.577
15813,6269,26780,4.0,0.0
15814,6271,27916,7.0,2.0
15815,6279,26784,1.556,0.527
15816,6281,2976,2.188,0.75
15817,6283,6280,1.75,0.447
15818,6285,6282,3.188,0.655
15819,6295,35576,2.5,0.707
15820,6305,7514,1.444,0.527
15821,6305,28074,2.0,0.0
15822,6307,7502,3.5,0.707
15823,6309,26820,1.667,0.577
15824,6311,6304,3.0,0.0
15825,6313,26824,2.0,0.0
15826,6317,19724,3.667,0.577
15827,6319,10422,1.5,0.707
15828,6321,7504,6.0,0.0
15829,6323,28124,2.0,0.0
15830,6327,35106,4.0,0.0
15831,6335,39828,1.333,0.577
15832,6337,6334,2.0,0.0
15833,6339,22770,2.5,0.707
15834,6343,6206,2.972,0.56
15835,6343,32550,3.667,0.577
15836,6343,26706,2.0,0.0
15837,6351,26896,3.2,0.447
15838,6357,6354,3.0,0.0
15839,6357,26868,2.0,0.0
15840,6359,32700,2.0,0.0
15841,6365,26848,3.4,0.894
15842,6367,1920,3.0,0.0
15843,6371,30170,2.0,0.0
15844,6375,27630,1.5,0.707
15845,6375,7086,3.5,0.707
15846,6377,6374,1.2,0.447
15847,6379,6284,3.0,0.0
15848,6381,26894,2.0,0.0
15849,6383,26862,2.0,0.0
15850,6383,3844,3.0,0.0
15851,6383,26896,1.333,0.577
15852,6385,6380,2.0,0.0
15853,6387,5446,1.5,0.577
15854,6393,10656,2.167,0.408
15855,6395,29484,1.25,0.5
15856,6401,6402,2.5,0.707
15857,6403,4130,1.667,0.492
15858,6405,6402,3.0,0.707
15859,6407,5882,1.1,0.316
15860,6409,6406,1.615,0.506
15861,6409,26922,1.6,0.548
15862,6411,7878,5.0,1.414
15863,6413,7266,1.5,0.707
15864,6415,15898,1.333,0.577
15865,6417,22104,2.0,0.0
15866,6419,37468,2.0,0.0
15867,6419,14870,2.069,0.53
15868,6421,6418,2.0,0.0
15869,6423,6418,1.24,0.436
15870,6425,6422,1.875,0.5
15871,6427,6424,2.0,0.577
15872,6429,6426,1.222,0.441
15873,6431,6428,1.25,0.5
