,from_node,to_node,edge_tt,edge_std
481000,17029,17026,12.976,1.635
481017,17029,41520,5.06,0.129
481031,17031,26386,4.765,0.509
481051,17031,17028,13.074,1.598
481070,17033,10760,5.607,0.671
481087,17033,17030,12.859,1.242
481109,17035,17032,12.131,2.404
481126,17035,5580,4.517,0.444
481136,17037,10752,5.272,0.723
481155,17037,17034,12.2,1.098
481183,17039,17042,14.768,1.415
481207,17041,21364,9.973,3.41
481228,17041,6582,3.283,3.663
481252,17043,17040,7.977,7.075
481269,17049,19018,8.58,0.227
481282,17051,17048,7.696,0.905
481300,17053,12770,5.529,1.36
481318,17053,34084,4.59,2.343
481336,17055,17052,7.451,0.87
481354,17057,17054,7.677,0.854
481370,17059,17056,8.826,0.0
481390,17063,1918,8.237,1.099
481411,17065,17068,12.921,1.651
481427,17065,17062,5.979,1.427
481448,17067,5394,13.083,1.399
481478,17069,17066,13.21,1.427
481547,17111,7130,6.641,1.223
481584,17133,9430,5.127,0.55
481601,17135,11408,16.593,2.278
481617,17137,17140,4.885,0.692
481624,17139,17136,4.602,0.719
481636,17141,9436,4.709,0.321
481668,17151,10368,16.31,0.0
481687,17153,10388,13.093,1.394
481702,17153,33462,5.999,0.649
481713,17157,7824,4.688,2.035
481734,17159,17156,13.371,2.607
481792,17167,39140,4.486,0.0
481807,17167,17164,11.623,0.0
481838,17171,24338,4.461,0.993
481871,17177,5620,10.447,1.489
481890,17177,25014,4.049,1.422
481908,17179,24972,4.742,0.545
481926,17179,17184,4.171,0.264
481934,17181,4686,3.813,1.782
481967,17187,17188,5.492,4.863
481990,17189,39182,4.488,1.772
482013,17189,39172,5.025,1.63
482030,17191,29502,4.937,0.407
482048,17191,17186,11.406,2.527
482071,17193,17190,12.355,1.39
482094,17195,37848,6.637,2.843
482113,17195,30740,6.805,3.036
482136,17197,17194,12.213,2.712
482154,17197,39188,3.828,0.109
482164,17199,17196,12.69,1.234
482180,17199,17738,4.56,0.0
482194,17201,35888,9.413,1.929
482217,17201,4496,15.456,1.553
482231,17203,12924,5.176,0.671
482247,17205,2170,11.471,1.657
482263,17207,39202,5.103,0.838
482275,17207,16554,4.758,0.548
482312,17211,32420,4.899,1.084
482332,17211,38064,4.288,1.095
482346,17213,17210,9.745,0.0
482357,17213,5524,6.991,0.783
482391,17219,37488,5.178,0.348
482416,17221,26146,5.781,0.376
482422,17221,5780,8.093,1.772
482439,17223,39226,5.032,0.245
482459,17225,39224,2.82,0.685
482524,17233,18268,8.473,3.589
482548,17235,17232,4.38,1.42
482572,17235,5912,7.38,2.96
482596,17237,17234,4.331,4.149
482620,17237,5036,1.385,2.148
482639,17239,6128,4.121,0.01
482663,17239,17236,7.18,4.254
482687,17241,17238,8.817,4.122
482709,17243,26590,5.105,1.389
482731,17243,17240,9.427,3.703
482755,17245,17242,9.718,4.038
482800,17251,26582,6.525,0.682
482822,17251,13580,12.785,1.429
482851,17257,2922,7.313,1.035
482866,17257,3762,5.383,1.659
482883,17257,23994,3.735,2.537
482902,17257,6382,4.811,0.09
482917,17259,17260,5.053,0.385
482934,17261,3764,4.624,0.851
482963,17263,2974,4.824,0.641
482986,17265,11856,15.344,1.811
483010,17267,17268,13.965,1.662
483034,17269,11414,14.962,2.339
483054,17271,24394,7.924,1.795
483078,17271,17272,2.479,4.773
483102,17273,4490,7.527,3.97
483120,17273,39292,0.292,0.588
483139,17275,4312,5.214,0.769
483171,17277,17274,4.896,0.893
483189,17279,6080,5.993,0.0
483199,17279,5590,5.09,0.423
483208,17279,39298,2.989,0.717
483229,17283,14240,4.892,0.31
483233,17285,34320,4.568,0.438
483263,17287,14118,8.137,1.038
483287,17289,39328,7.069,1.38
483311,17291,17288,7.363,0.939
483335,17293,19142,8.265,3.679
483361,17297,28604,5.01,0.441
483368,17297,8008,4.882,0.255
483375,17299,8418,4.584,0.583
483388,17301,8422,2.815,0.467
483401,17301,39348,3.145,0.361
483419,17303,8420,4.828,0.57
483432,17305,23138,4.378,0.159
483443,17307,17304,3.873,0.942
483460,17311,17318,4.178,1.097
483480,17311,21952,0.591,0.995
483500,17313,31992,3.011,0.858
483521,17313,17310,3.8,1.448
483542,17315,17312,4.468,0.761
483564,17317,17314,3.899,1.578
483582,17319,16972,3.185,1.767
483599,17321,39370,2.811,0.499
483615,17323,39372,3.227,0.33
483677,17337,10930,7.545,0.828
483687,17339,17336,7.297,0.446
483701,17341,18476,5.13,0.671
483717,17343,19548,6.161,1.18
483736,17345,39406,4.438,1.732
483760,17345,39400,3.294,2.284
483774,17347,27870,4.187,1.734
483783,17347,7314,5.19,2.322
483803,17355,39414,2.869,0.348
483822,17357,6864,4.753,1.838
483840,17359,11082,5.475,0.963
483874,17363,24672,6.275,1.195
483890,17365,8080,5.058,0.343
483925,17369,12354,5.053,0.52
483938,17369,33576,5.381,1.026
483957,17371,30744,3.853,1.535
483974,17373,17370,4.864,0.593
483985,17375,17372,4.964,0.0
483998,17377,17370,4.647,0.705
484034,17381,9344,4.752,0.654
484057,17383,8520,7.235,0.882
484073,17383,35750,4.253,0.16
484093,17385,17382,7.295,0.963
484134,17395,7072,3.675,2.359
484154,17397,17394,5.184,0.541
484180,17407,39496,3.615,0.0
484191,17411,138,5.057,0.088
484204,17411,19802,5.162,0.591
484221,17413,39502,3.038,0.707
484228,17421,25762,5.262,1.146
484245,17427,11790,3.108,1.465
484319,17445,39504,4.486,0.292
484328,17445,17412,5.215,0.095
484341,17447,17444,4.672,0.231
484351,17447,39534,3.191,0.589
484377,17451,18044,5.638,0.79
484396,17455,1322,5.128,0.546
484419,17457,39832,5.175,0.794
484431,17457,39546,3.003,0.095
484445,17459,41072,4.084,1.275
484473,17461,39550,2.901,0.825
484480,17463,17460,5.019,0.373
484503,17467,39556,3.513,0.362
484512,17469,17466,5.393,0.16
484520,17469,17464,4.297,0.412
484523,17469,39558,3.162,0.25
484538,17471,39560,3.02,0.57
484563,17479,19764,5.177,0.255
484590,17479,17446,6.166,0.544
484607,17481,17478,7.708,0.491
484629,17483,39566,1.567,0.358
484635,17483,39578,1.946,0.338
484661,17489,35634,3.847,1.755
484733,17505,4648,5.686,0.0
484743,17505,39600,2.688,0.0
484755,17509,39604,3.558,0.368
484768,17511,17508,5.39,0.338
484779,17511,39606,3.643,0.849
484793,17513,29266,5.882,0.713
484829,17519,36166,4.522,1.086
484848,17521,17518,5.051,0.46
484874,17525,9966,4.182,1.352
484896,17525,30808,4.944,2.027
484918,17527,17524,3.002,1.544
484939,17529,17526,3.25,2.158
484957,17531,17528,2.899,1.401
484975,17533,17526,4.492,0.961
485013,17535,9968,5.932,1.907
485030,17537,17534,3.55,1.376
485046,17539,17520,5.474,0.583
485060,17541,39636,3.46,0.327
485097,17551,17554,4.748,0.648
485108,17551,17548,4.839,0.374
485123,17553,17550,4.928,0.943
485153,17557,39652,2.844,0.536
485169,17563,40616,5.072,0.47
485177,17565,26488,4.324,0.974
485194,17567,7786,5.623,1.106
485209,17569,7796,5.278,0.537
485226,17571,17568,5.424,0.718
485239,17573,17568,4.934,0.5
485245,17575,39670,2.66,0.0
485253,17579,7170,4.031,1.081
485260,17581,28502,4.943,0.629
485272,17583,28504,3.919,0.259
485285,17585,28108,5.847,1.478
485341,17603,10070,4.501,1.72
485357,17605,25742,5.311,0.6
485378,17609,17604,4.342,1.246
485398,17615,39710,3.174,0.068
485408,17617,17614,4.552,0.525
485429,17621,6550,5.903,0.946
485445,17623,17620,4.607,0.741
485457,17625,6548,5.54,1.111
485467,17627,17624,5.409,0.0
485475,17629,6552,4.882,0.787
485536,17643,8910,5.339,1.659
485564,17651,18230,4.408,0.49
485603,17659,21742,2.623,1.271
485610,17663,37344,5.667,1.405
485615,17667,25586,4.334,0.451
485634,17671,7872,3.304,0.707
485643,17673,17670,4.805,0.656
485653,17677,7770,4.541,0.73
485659,17679,39786,2.787,0.377
485669,17681,28320,5.971,0.82
485677,17683,11312,5.469,1.114
485713,17693,7210,4.171,1.95
485726,17695,17692,4.908,0.67
485741,17699,39806,2.392,0.571
485752,17701,37312,6.123,1.107
485758,17701,15592,6.117,0.992
485763,17703,37310,5.577,0.945
485774,17703,15590,5.332,0.641
485783,17705,3374,5.475,0.227
485798,17705,23538,4.728,0.558
485811,17705,39812,3.113,0.486
485834,17715,38940,4.627,0.887
485861,17717,17714,4.595,0.819
485887,17719,17716,4.612,0.762
485913,17719,39824,2.667,0.492
485927,17721,39826,2.167,0.474
485944,17725,28260,5.022,0.425
485959,17727,39546,4.995,0.369
485970,17729,39834,3.172,0.0
485992,17731,35812,5.128,0.424
486007,17733,13858,5.741,1.049
486025,17735,17732,4.835,0.658
486049,17739,39844,2.686,0.418
486056,17741,29492,4.766,0.079
486080,17745,26424,6.131,0.0
486100,17747,17744,5.323,0.362
486121,17753,17746,5.505,0.813
486136,17757,5614,5.133,0.0
486140,17757,26078,3.336,1.519
486153,17761,29400,4.823,0.935
486230,17771,17198,3.974,2.049
486248,17775,39880,4.555,0.997
486264,17775,39882,3.54,0.0
486290,17777,17774,4.926,0.565
486306,17777,39884,2.959,0.39
486318,17779,39888,4.127,0.278
486332,17779,17776,4.688,0.658
486348,17779,39886,2.822,0.867
486371,17783,28262,5.224,0.68
486383,17785,28054,4.688,0.373
486397,17787,8926,5.647,0.236
486408,17789,11134,4.952,0.946
486440,17793,6554,4.659,1.72
486456,17795,17792,4.606,0.155
486473,17797,17794,4.452,0.379
486507,17805,7756,4.921,0.426
486516,17805,28340,5.768,1.027
486531,17811,39918,3.333,0.113
486545,17813,39920,3.183,0.618
486556,17819,39926,2.907,0.315
486564,17821,39928,2.78,0.294
486576,17825,21926,6.181,0.877
486594,17831,4138,4.657,1.091
486603,17833,6842,4.413,1.731
486633,17839,33392,5.496,1.708
486651,17841,17838,5.361,0.727
486667,17845,17842,3.835,0.282
486682,17847,17844,3.862,0.414
486704,17849,15226,5.26,1.696
486720,17849,36852,4.719,2.19
486731,17851,23728,5.25,0.931
486746,17853,7798,4.699,0.0
486793,17863,39976,2.972,0.139
486819,17867,568,6.662,1.413
486838,17867,32476,6.759,1.814
486861,17869,39420,5.972,0.517
486879,17871,1502,18.559,2.493
486903,17873,17870,19.944,2.259
486924,17875,17872,18.56,0.0
486966,17881,22664,4.879,0.321
486973,17881,2584,5.462,0.812
486989,17885,592,20.96,1.902
487013,17887,17884,20.932,2.18
487043,17895,14210,5.577,1.009
487054,17895,40048,3.319,0.218
487067,17897,17894,4.716,0.433
487094,17899,17896,4.853,0.386
487118,17901,17898,4.91,0.416
487129,17901,40054,3.545,0.001
487138,17903,40062,4.773,0.728
487149,17903,17900,4.987,0.532
487180,17905,17902,5.0,0.462
487196,17905,40058,2.329,0.439
487206,17907,40058,5.227,0.68
487237,17913,17896,4.689,0.395
487244,17913,40052,4.814,0.615
487255,17915,40050,4.705,0.845
487269,17919,17718,4.151,0.893
487287,17921,17918,4.554,0.667
487308,17923,17920,4.458,0.639
487326,17927,40082,4.66,0.599
487354,17929,40080,5.846,0.03
487364,17929,40082,2.583,0.28
487392,17937,22060,5.938,0.347
487416,17945,35580,4.974,0.714
487429,17947,25442,4.177,0.048
487434,17947,5046,3.274,2.03
487478,17957,40114,3.909,0.0
487491,17961,40118,3.263,0.524
487499,17963,40120,2.411,0.043
487506,17965,17962,1.938,0.353
487527,17965,40122,2.78,0.105
487548,17967,17964,2.129,0.453
487590,17969,17966,2.038,0.399
487609,17969,40126,2.834,0.043
487622,17971,17968,3.373,0.64
487638,17971,40136,4.526,0.608
487650,17971,11786,4.129,0.655
487666,17973,40130,2.139,0.514
487692,17979,40128,5.074,0.507
487701,17981,39258,2.404,1.233
487723,17987,6666,4.724,0.273
487745,17991,40150,5.335,0.578
487768,17991,40148,3.111,0.432
487792,17995,17996,4.283,0.001
487799,17997,17986,4.583,0.452
487814,18001,5816,4.208,0.184
487836,18003,8462,5.3,0.874
487843,18005,28738,5.199,0.869
487855,18007,25396,5.566,1.053
487872,18009,18010,12.238,1.385
487890,18011,19828,4.175,0.635
487911,18011,264,1.756,3.346
487935,18013,18008,11.938,1.407
487968,18015,18012,11.912,1.475
487992,18017,18014,11.981,1.441
488012,18017,8948,2.773,2.877
488036,18019,18020,12.002,1.405
488066,18021,18016,11.977,1.447
488085,18023,12282,7.982,0.738
488105,18023,29954,5.965,1.645
488122,18025,40718,5.348,1.151
488141,18025,18022,8.208,0.978
488166,18027,12024,10.738,0.832
488189,18029,12576,12.654,0.579
488217,18033,15370,6.019,2.645
488276,18035,15370,8.089,3.876
488300,18037,18034,10.584,2.907
488322,18039,37566,6.233,0.747
488343,18039,18036,7.35,1.202
488367,18041,18038,7.215,1.341
488390,18043,32922,4.393,1.408
488412,18043,18040,7.091,1.227
488427,18043,40208,1.014,1.301
488437,18045,12020,4.269,1.792
488461,18045,20836,5.883,2.507
488485,18047,18048,1.242,3.305
488506,18049,182,5.615,1.354
488528,18049,12012,8.861,3.4
488552,18049,20982,4.484,2.197
488574,18051,35532,4.328,1.471
488598,18051,12016,8.29,3.545
488617,18051,35536,7.225,3.581
488637,18053,26190,5.722,0.898
488652,18053,26186,6.285,0.872
488669,18055,18052,7.15,1.016
488698,18061,32488,3.748,0.99
488707,18061,14054,6.926,1.426
488716,18063,18060,5.876,0.0
488722,18065,9028,4.973,0.0
488765,18117,3398,5.933,1.618
488778,18119,18116,5.573,0.21
488793,18123,18126,4.773,0.558
488804,18125,8456,5.934,1.68
488820,18127,18124,4.963,0.275
488878,18139,40310,3.001,0.55
488895,18143,3422,5.773,0.934
488922,18149,18150,8.099,0.813
488943,18151,11854,5.145,2.029
488958,18151,37436,2.6,0.0
488966,18153,18158,4.91,0.661
488981,18159,6536,5.102,1.979
489047,18171,18168,5.586,0.76
489050,18171,40342,2.587,0.352
489068,18177,18174,5.029,0.338
489072,18177,40344,4.893,0.546
489088,18179,6556,4.8,0.804
489101,18179,6540,5.511,1.715
489123,18183,18178,4.955,0.365
489162,18201,18202,5.189,0.667
489183,18201,40372,3.525,0.0
489197,18207,29366,4.239,0.621
489207,18209,40380,2.826,0.374
489225,18211,11314,5.432,1.181
489241,18213,32406,5.133,0.544
489255,18213,11346,5.171,2.013
489268,18215,11306,5.755,0.917
489284,18217,11308,4.255,1.198
489301,18219,11310,4.643,1.441
489338,18229,6578,5.628,0.873
489345,18229,27092,5.619,1.342
489355,18231,20198,4.095,0.448
489364,18233,11254,4.931,0.277
489396,18239,40410,3.167,0.668
489403,18241,4012,5.525,0.0
489413,18241,40412,2.731,0.269
489423,18243,24266,4.774,0.069
489440,18243,4006,6.024,0.032
489459,18245,18242,5.245,0.708
489476,18245,24268,4.956,0.441
489509,18247,18244,5.221,0.447
489530,18247,40422,4.534,0.642
489562,18249,40418,5.068,0.453
489584,18251,18248,5.519,0.617
489603,18253,18250,5.109,0.198
489643,18259,23936,5.15,0.422
489653,18261,36276,6.692,0.841
489667,18265,6138,5.245,0.866
489674,18265,40454,3.724,0.0
489682,18267,19040,5.826,0.106
489700,18267,10764,4.825,3.283
489735,18269,18266,6.275,3.729
489770,18275,29008,4.854,0.653
489799,18277,3938,5.081,0.515
489819,18277,40466,2.957,0.0
489828,18283,39238,3.262,1.3
489836,18285,9248,4.594,0.906
489843,18287,40476,2.862,0.0
489888,18301,40490,3.007,0.042
489899,18303,5616,4.948,0.782
489906,18303,26080,5.937,1.611
489910,18305,18302,4.775,1.001
490061,18359,40552,4.797,0.692
490087,18361,10550,5.372,1.536
490110,18363,40548,4.929,0.413
490132,18363,18360,3.403,2.08
490155,18363,40552,2.825,0.789
490190,18371,40560,3.33,0.335
490257,18391,7228,6.211,1.255
490283,18397,35066,4.311,0.131
490290,18399,13704,4.966,0.45
490299,18401,35044,4.527,0.911
490329,18415,36386,4.682,0.112
490360,18419,18416,4.751,0.636
490364,18419,40608,2.386,0.654
490369,18421,40614,4.833,0.503
490383,18433,11646,4.775,2.193
490398,18439,29260,4.678,0.801
490411,18443,40632,3.192,0.114
490421,18445,1252,4.879,0.531
490443,18445,10708,4.529,0.845
490461,18447,21052,4.446,0.439
490478,18447,18444,4.762,0.885
490502,18451,1254,4.459,0.796
490519,18451,40640,3.177,0.462
490523,18453,18462,4.139,0.59
490535,18455,40644,1.869,0.474
490541,18457,18454,5.448,0.494
490555,18459,18456,4.956,0.822
490566,18461,18458,5.099,0.892
490581,18461,21064,4.66,0.688
490589,18461,40650,2.992,0.948
490596,18463,18464,4.145,0.593
490609,18465,1248,4.236,0.679
490631,18467,18474,7.579,1.169
490650,18467,15478,4.443,1.929
490679,18469,18466,7.683,0.923
490718,18473,18470,6.386,1.231
490735,18473,40662,3.066,0.0
490748,18475,18472,7.696,0.761
490763,18475,40664,3.864,0.0
490777,18477,17342,4.971,0.617
490810,18479,40792,9.859,2.69
490834,18481,18478,4.876,5.344
490858,18483,18480,11.36,1.633
490882,18485,18486,12.314,1.459
490906,18487,18482,9.676,2.825
490930,18489,40674,12.644,1.578
490946,18493,21452,3.801,1.367
490982,18503,40698,3.33,0.429
490990,18505,40708,5.893,0.341
490994,18505,40700,2.756,0.623
491017,18507,8768,5.201,0.963
491067,18517,33676,5.126,1.836
491081,18521,18524,4.896,0.777
491101,18523,40186,4.969,1.427
491122,18525,18522,4.65,0.889
491139,18527,18524,4.736,0.357
491151,18529,21744,5.24,0.958
491160,18531,21746,6.068,1.169
491169,18535,25038,6.289,1.398
491178,18537,25018,5.617,0.962
491203,18545,16516,4.708,0.806
491230,18547,18544,4.415,0.387
491248,18549,18546,4.449,0.416
491263,18551,18548,4.499,0.495
491273,18553,18550,4.383,0.602
491277,18555,18538,5.243,0.298
491281,18555,40750,2.345,0.587
491287,18557,18554,4.458,0.125
491292,18557,40736,4.391,0.393
491295,18557,40752,2.332,0.0
491302,18559,18556,4.39,0.713
491322,18563,17006,4.98,0.471
491332,18563,38968,5.028,1.424
491343,18565,40764,5.048,0.338
491349,18567,26600,4.877,0.924
491366,18569,18566,3.993,0.279
491372,18569,40764,3.593,0.479
491401,18575,35406,5.301,0.775
491423,18579,18584,4.459,0.651
491436,18581,18582,4.61,0.824
491451,18583,21018,6.347,2.073
491479,18585,18582,4.352,0.711
491495,18587,18584,4.585,0.28
491528,18593,36300,3.185,1.096
491555,18597,22836,6.115,0.987
491564,18601,2740,3.228,1.212
491596,18611,39184,2.681,1.17
491610,18615,40826,2.084,0.367
491633,18621,40828,3.01,0.542
491655,18623,8772,5.458,1.702
491671,18625,18622,4.178,0.908
491685,18627,18628,5.113,0.4
491696,18629,8780,5.55,0.563
491710,18629,29420,6.157,1.061
491724,18631,18628,5.652,0.663
491741,18633,632,8.522,3.368
491766,18635,18632,7.379,1.704
491796,18639,16242,5.971,1.07
491816,18645,26422,5.127,0.943
491863,18655,5794,4.687,0.0
491877,18657,4,5.227,0.39
491893,18661,4720,5.221,1.842
491898,18661,25050,6.05,1.381
491903,18663,18660,4.248,0.857
491936,18673,8738,5.487,0.274
491949,18675,17194,5.017,1.703
491969,18679,25590,4.615,1.624
491982,18681,35900,3.717,0.751
491989,18683,40904,4.39,0.521
492010,18685,35898,4.473,0.552
492023,18687,18684,4.399,0.536
492035,18689,18686,5.44,0.038
492048,18689,40898,4.581,0.174
492067,18691,18692,4.579,0.25
492073,18693,35896,3.918,0.393
492141,18707,18704,5.466,0.098
492156,18707,40918,4.992,0.372
492168,18709,17056,5.084,0.231
492192,18715,35648,3.749,1.64
492201,18717,18718,5.405,0.57
492223,18719,24290,4.9,1.68
492240,18721,18718,4.842,0.489
492251,18723,32566,3.73,1.237
492259,18723,11490,5.503,1.933
492282,18727,18730,2.965,1.299
492298,18729,40952,3.786,0.858
492313,18731,11232,4.503,1.167
492325,18731,32268,5.621,0.832
492338,18733,18730,3.815,1.247
492350,18735,18732,4.189,0.78
492368,18737,40944,4.44,1.155
492395,18739,18736,4.562,0.566
492407,18739,18728,4.079,0.099
492435,18741,18738,4.976,0.72
492482,18747,24626,6.29,0.0
492491,18753,14988,6.022,1.157
492498,18755,11470,6.514,0.0
492530,18757,18754,8.15,0.356
492551,18759,18756,7.369,1.697
492599,18765,13814,4.773,0.747
492608,18765,35156,5.444,0.806
492613,18767,40982,3.064,0.639
492626,18769,18770,5.312,0.585
492641,18769,18766,5.009,0.572
492653,18769,40988,4.912,0.882
492665,18769,40984,2.327,0.626
492679,18771,18774,5.915,0.0
492701,18775,29268,5.495,1.113
492716,18777,18774,4.661,0.731
492724,18779,18782,5.008,0.613
492745,18783,29274,3.999,1.534
492762,18787,41008,4.268,0.441
492776,18789,41010,5.276,0.847
492792,18791,18812,4.665,0.625
492846,18799,41020,4.172,0.303
492855,18801,18814,4.708,1.097
492865,18803,18800,4.638,0.934
492872,18805,18802,5.25,0.398
492877,18807,18786,4.856,0.109
492890,18809,7830,4.638,1.218
492912,18811,18808,4.915,0.651
492930,18813,18810,5.064,0.648
492945,18815,18812,5.147,0.633
492958,18817,18814,4.948,0.372
492970,18819,4154,6.089,0.0
492981,18821,30334,4.508,0.443
492987,18823,19288,4.954,0.576
493001,18827,7864,5.543,0.554
493012,18829,36272,5.055,0.638
493032,18833,16320,5.001,0.615
493051,18833,41048,3.58,0.483
493061,18835,18836,5.327,0.556
493067,18835,41050,3.122,0.424
493073,18837,41052,2.821,0.469
493077,18841,7192,4.165,2.014
493106,18851,30758,4.452,0.813
493135,18857,17456,4.858,0.369
493150,18857,39548,4.594,0.419
493167,18857,41072,2.977,0.112
493181,18859,18856,4.831,0.64
493203,18861,10970,1.996,0.394
493234,18867,11894,5.549,1.523
493258,18871,33668,5.488,0.0
493276,18875,13950,4.378,0.808
493290,18877,29916,5.038,1.251
493316,18881,41104,4.415,0.675
493327,18883,41106,4.594,1.034
493367,18887,41102,3.184,0.138
493377,18889,41096,4.16,0.689
493391,18889,18886,4.793,0.446
493404,18889,41104,2.304,0.31
493427,18891,18888,4.835,0.468
493444,18891,41106,3.256,0.0
