from_node,to_node,edge_id,edge_tt
12364,12365,5061529#3,18.0
12366,12367,5061529#6,16.91
12372,12373,5061531#0,22.74
12374,12375,5061531#1,27.73
12376,12377,5061531#4,33.72
12378,12379,5061531#8,8.819999999999993
12382,12383,5061534#0,24.88
12384,12385,5061535#0,25.8
12386,12387,5061535#2,25.619999999999997
12388,12389,5061536,18.98
12390,12391,5061537#0,25.0
12392,12393,5061537#1,33.0
12394,12395,5061540#0,10.96
12396,12397,5061540#2,28.92
12400,12401,5069207#0,17.0
12402,12403,5069266,9.839999999999975
12404,12405,5069268#0,33.0
12406,12407,5069268#2,35.78
12410,12411,5069270#1,33.96
12416,12417,5069270#6,36.0
12418,12419,512877751,8.319999999999993
12420,12421,513387308#0,16.81
12422,12423,514704190,42.77000000000001
12424,12425,51696606#0,4.869999999999999
12428,12429,51779795,3.0
12430,12431,51781237#0,9.0
12432,12433,51785576#0,15.0
12434,12435,51785576#2,11.0
12436,12437,517974851,5.0
12438,12439,517974852#0,11.0
12440,12441,51809070,4.949999999999996
12442,12443,51851809#0,12.0
12444,12445,51851809#2,7.0
12446,12447,51893716#0,20.96
12448,12449,51893900,6.049999999999994
12452,12453,5212658#0,23.88
12454,12455,5212659,9.0
12456,12457,5212660#0,18.88
12458,12459,5212660#1,4.96
12460,12461,5212664#0,86.76
12462,12463,52382001#0,13.73
12464,12465,52706831,35.0
12466,12467,52706906#0,18.529999999999973
12468,12469,529236339#0,4.96
12470,12471,53178982#0,14.0
12472,12473,53215269#0,10.0
12474,12475,53215269#4,23.96
12476,12477,53221218#0,19.369999999999997
12478,12479,53221219#0,7.0
12480,12481,53298708#0,3.0
12482,12483,53298710#0,13.0
12484,12485,53298715,9.0
12488,12489,53501915#0,15.91
12490,12491,53501915#9,17.83
12492,12493,53815844,11.86
12494,12495,53815849,5.0
12496,12497,539221182,12.719999999999999
12498,12499,539659133#0,9.680000000000007
12500,12501,539659136#2,11.740000000000009
12502,12503,539659136#3,5.0
12504,12505,539659140,16.170000000000016
12506,12507,5460028,3.91
12508,12509,54730134,25.4
12510,12511,548754521#0,1.0
12512,12513,548754521#1,8.82
12518,12519,56314194#0,26.560000000000002
12520,12521,56314194#2,8.61
12522,12523,56314194#3,10.659999999999997
12524,12525,56314194#6,29.0
12526,12527,56314194#8,14.9
12528,12529,56314194#9,42.65
12532,12533,56314195#1,25.0
12534,12535,56314195#5,3.9000000000000004
12536,12537,58134301,11.0
12538,12539,58149345,7.0
12540,12541,5832127#0,29.0
12542,12543,5832619#0,24.0
12544,12545,60093645,12.0
12546,12547,60771197,9.87
12548,12549,607886496#0,21.0
12550,12551,607886497#0,23.139999999999986
12552,12553,61583903#0,11.0
12554,12555,61583903#2,33.84
12558,12559,61583920#0,12.039999999999992
12560,12561,61583920#1,6.0
12562,12563,61584891#0,24.58
12564,12565,624237809#0,19.88
12566,12567,6275605#0,8.0
12568,12569,6275621#0,34.94
12570,12571,6275621#2,14.0
12572,12573,6275621#3,13.89
12574,12575,6275621#5,16.78
12576,12577,6275621#6,12.969999999999999
12578,12579,6275621#7,11.96
12580,12581,6277167,12.87
12582,12583,6277595#0,26.46
12584,12585,6277595#5,35.62
12586,12587,6277595#6,16.0
12588,12589,6277596#0,33.86
12590,12591,6277596#3,25.85
12592,12593,6277596#7,18.86
12594,12595,6277696,25.0
12596,12597,6277723,32.62
12598,12599,6277724#0,16.91
12600,12601,6277767#0,38.300000000000004
12602,12603,6277767#1,32.86
12608,12609,6277843#1,30.91
12610,12611,6278110#0,12.0
12612,12613,6278110#11,12.96
12616,12617,6278110#13,15.73
12618,12619,6278110#2,11.0
12620,12621,6278110#4,13.619999999999997
12622,12623,6278110#5,11.0
12624,12625,6278110#7,11.0
12626,12627,6278110#8,12.0
12628,12629,6278110#9,8.0
12630,12631,6278186#0,12.89
12632,12633,6278186#11,10.879999999999999
12634,12635,6278186#13,12.600000000000001
12636,12637,6278186#2,12.0
12638,12639,6278186#5,11.850000000000001
12640,12641,6278186#7,13.95
12642,12643,639190831,13.829999999999998
12644,12645,645747433#0,26.0
12648,12649,658487656#0,6.0
12650,12651,658487656#2,22.939999999999998
12652,12653,659124987#1,16.0
12654,12655,659124992#0,29.0
12656,12657,66324263#0,20.759999999999998
12658,12659,66324265#0,41.42
12660,12661,66889603#0,3.879999999999999
12662,12663,66889603#1,4.0
12664,12665,66889619#0,10.0
12666,12667,66889622#0,31.64
12668,12669,672522990,17.0
12670,12671,672522991,23.100000000000023
12672,12673,672687182,10.0
12674,12675,672689453#0,42.010000000000005
12676,12677,672710084,8.0
12678,12679,672710088,17.91
12680,12681,67408434#0,13.0
12682,12683,675898530#1,16.659999999999997
12684,12685,675898532#0,16.0
12686,12687,675898533#0,16.0
12688,12689,675898534#0,14.0
12690,12691,679588387#0,11.0
12694,12695,686496139#0,6.0
12696,12697,686496139#2,58.639999999999986
12698,12699,686496140,14.0
12700,12701,686496142,13.730000000000004
12706,12707,695989022,8.0
12708,12709,697281100#0,22.960000000000008
12710,12711,704868501#0,24.0
12712,12713,705103344#0,29.0
12716,12717,714449182,3.0
12718,12719,714449183#0,7.0
12720,12721,72597392#0,61.28999999999999
12722,12723,72597392#4,19.88
12724,12725,72597393#0,27.17
12726,12727,72597397#0,14.0
12728,12729,72597397#2,13.0
12730,12731,72597399#0,19.61
12734,12735,732162445#0,31.85
12736,12737,732165852#0,60.56
12738,12739,732165853#5,22.759999999999998
12740,12741,732165856#3,33.0
12742,12743,732168391,5.0
12744,12745,732168392,17.91
12746,12747,732472145,7.0
12748,12749,7380410#0,14.509999999999998
12750,12751,7380410#4,13.0
12752,12753,7380410#7,7.95
12758,12759,7389333#0,46.76
12760,12761,7389333#2,40.87
12762,12763,74916338,2.0
12764,12765,74921173#0,25.0
12766,12767,75021657,4.859999999999999
12768,12769,75058242#0,7.0
12770,12771,75058245#0,11.0
12772,12773,75070560#0,10.0
12774,12775,75078151#0,25.22
12776,12777,75078151#3,22.22
12778,12779,75078151#6,11.209999999999994
12780,12781,75078151#8,9.0
12782,12783,75345163,4.0
12784,12785,75345166,7.0
12786,12787,75345167#0,8.0
12788,12789,753675471#1,27.0
12790,12791,753675472#0,13.0
12792,12793,753675472#4,9.0
12794,12795,753675472#5,8.0
12798,12799,755452828#7,9.0
12800,12801,756253807,7.0
12802,12803,758517006,15.280000000000001
12804,12805,759403261,4.0
12806,12807,759403262,6.9399999999999995
12808,12809,76255648#0,3.0
12810,12811,76255648#1,7.630000000000003
12812,12813,7651318#0,13.0
12814,12815,7651318#1,18.89
12816,12817,7651318#2,16.88
12818,12819,7651318#3,23.759999999999998
12820,12821,7651319#0,22.0
12822,12823,7651319#1,17.0
12824,12825,7651319#2,27.72
12826,12827,7651355,7.96
12830,12831,772547684#0,23.799999999999997
12832,12833,772547685#0,22.0
12834,12835,772547686#0,13.650000000000006
12836,12837,772547687#0,6.0
12838,12839,772547687#2,9.0
12840,12841,772547688#0,22.0
12842,12843,772547689#0,23.0
12844,12845,772547690#0,33.0
12846,12847,772547691#2,18.0
12848,12849,772547693#0,15.0
12850,12851,772547695#0,16.360000000000014
12852,12853,772547696#0,20.0
12854,12855,772547697#0,15.0
12856,12857,772547698,11.0
12858,12859,772547699#0,31.0
12860,12861,772547700,3.0
12862,12863,772547701#0,30.0
12864,12865,772547702#0,34.05000000000007
12866,12867,772547703,6.73
12868,12869,773560595#0,18.0
12870,12871,773561842#0,8.0
12872,12873,790019433#0,21.869999999999997
12874,12875,790019433#3,14.0
12884,12885,8069179#0,55.80000000000007
12886,12887,808068120,25.17
12892,12893,8127373#0,22.590000000000003
12894,12895,8128115#1,11.0
12896,12897,8128696#0,25.0
12898,12899,8128696#10,5.0
12900,12901,8128696#11,9.0
12902,12903,8128696#4,13.0
12904,12905,8128696#6,17.96
12908,12909,8129174,16.0
12910,12911,8135793#11,37.0
12912,12913,8135820#0,8.0
12914,12915,8135821#0,38.58
12916,12917,8137315,29.0
12918,12919,8141786#0,22.299999999999997
12924,12925,81525434,40.96
12926,12927,817230875,38.62
12928,12929,818072229,3.0
12932,12933,82511977,6.96
12934,12935,82528691#0,20.96
12936,12937,82528694#0,41.92
12938,12939,82528696#0,17.0
12940,12941,82528696#3,16.58
12942,12943,82528696#7,27.759999999999998
12944,12945,82528702#0,9.0
12946,12947,82528702#3,7.0
12948,12949,82528702#4,4.0
12950,12951,82528705#4,17.0
12952,12953,82528705#6,16.42
12954,12955,82528705#8,24.239999999999995
12956,12957,82528709#0,8.0
12958,12959,82528709#3,25.84
12960,12961,82528709#9,21.8
12962,12963,82528711#0,24.96
12964,12965,82528711#1,12.91
12966,12967,82528711#10,26.0
12968,12969,82528711#3,8.0
12970,12971,82528711#5,18.0
12972,12973,82528711#7,20.659999999999997
12974,12975,8275514,6.0
12976,12977,8275515#1,15.94
12978,12979,8275515#2,28.0
12984,12985,8284658#2,10.0
12986,12987,8284658#3,14.0
12988,12989,8284660#0,58.290000000000006
12990,12991,828773458,3.0
12992,12993,828773463,4.0
12996,12997,828809143,2.0
12998,12999,828809144,2.0
13000,13001,828809145,2.430000000000007
13002,13003,82914002#0,20.0
13004,13005,829373691,6.0
13006,13007,829373692#0,2.0
13008,13009,829373693,9.0
13010,13011,8296775#0,17.95
13018,13019,829753466#0,42.92
13020,13021,829775007,25.30000000000001
13028,13029,834702311,1.9299999999999997
13030,13031,834766051#0,22.0
13032,13033,834766052#0,10.0
13034,13035,834766055,4.0
13036,13037,834766056#0,28.0
13038,13039,834766056#2,12.0
13040,13041,834766059#0,35.0
13042,13043,834773007,3.0
13044,13045,834950891#0,49.639999999999645
13046,13047,834950892#0,35.960000000000036
13048,13049,834950895,2.239999999999995
13050,13051,834950896#0,20.95999999999998
13052,13053,834950901#0,16.260000000000005
13054,13055,834950902#0,14.090000000000003
13056,13057,834994013#0,11.0
13058,13059,835292273,59.900000000000006
13060,13061,835815053#0,8.369999999999997
13062,13063,836116464#0,11.0
13064,13065,836134439,18.54
13068,13069,836219391#0,3.1899999999999977
13070,13071,836885869#0,19.339999999999975
13072,13073,8378853#0,85.28
13076,13077,8378865#0,86.53
13080,13081,839004987,2.0
13082,13083,839414388,2.0
13084,13085,839414400#0,25.82
13086,13087,839414401#0,17.96
13088,13089,839414431,2.91
13092,13093,839414432#1,7.0
13096,13097,839414433#2,5.91
13098,13099,839414435#0,30.92
13100,13101,839414436#2,17.96
13102,13103,839414437#0,21.99
13104,13105,839414438#2,4.0
13110,13111,839414461#2,28.91
13112,13113,839414478#0,5.0
13114,13115,839414479#0,14.86
13118,13119,84168424#0,11.0
13120,13121,84168424#2,8.25
13122,13123,84168424#3,8.299999999999997
13124,13125,84168424#5,24.0
13126,13127,84168424#9,4.0
13128,13129,84168465,11.0
13136,13137,841788517,25.72
13138,13139,843411829,8.0
13144,13145,851195266#0,33.96
13146,13147,85156140#0,23.0
13148,13149,851607376,4.0
13150,13151,851883288#1,4.96
13154,13155,856106097#0,19.910000000000025
13156,13157,856636352,38.0
13158,13159,858281760#0,5.530000000000001
13160,13161,858283716#0,8.0
13162,13163,858283718,6.670000000000002
13164,13165,8585758#0,29.84
13166,13167,8585916#0,26.0
13168,13169,859217059#0,14.0
13170,13171,859217059#3,9.0
13174,13175,859233597,27.159999999999997
13176,13177,86020919#0,28.519999999999996
13178,13179,86020922,5.0
13180,13181,86029036#0,47.0
13182,13183,860434113,7.369999999999997
13184,13185,860434114,8.0
13186,13187,862167811,36.44
13188,13189,862167814#0,5.0
13190,13191,867836846#1,6.710000000000001
13192,13193,874212318#0,11.91
13194,13195,875226004#0,15.0
13196,13197,875227922#0,5.91
13198,13199,875231666,1.0
13202,13203,87729084,7.0
13204,13205,87729746#0,16.7
13206,13207,87730347#0,7.0
13208,13209,87730349,6.0
13210,13211,87932251#0,3.0
13212,13213,87932255#0,11.0
13214,13215,87932255#3,18.0
13216,13217,87932260#0,9.299999999999997
13218,13219,87932260#2,2.0
13220,13221,87976142#0,31.0
13222,13223,884420085#2,5.0
13224,13225,89070366#0,26.439999999999998
13226,13227,89070366#2,45.370000000000005
13228,13229,89221670#1,20.0
13230,13231,89221670#2,18.0
13232,13233,899230737#0,26.169999999999987
13236,13237,90104680#0,41.92
13238,13239,90364620#0,16.410000000000025
13240,13241,90364620#2,39.410000000000025
13242,13243,90364638,8.91
13244,13245,90378682#0,24.0
13254,13255,911580385#0,11.86
13256,13257,913817165#1,15.0
13260,13261,920216324,1.0
13262,13263,92215230,2.0
13264,13265,92434938#0,2.0
13266,13267,92434944#0,2.0
13272,13273,926330093#2,16.88
13274,13275,926330093#4,5.0
13276,13277,92881833#0,8.0
13278,13279,92881833#3,11.0
13284,13285,92890178#1,3.0
13286,13287,92890178#6,1.0
13288,13289,92914307#1,14.92
13290,13291,92917956#0,59.44
13292,13293,92917956#3,49.66999999999999
13294,13295,92917956#7,9.77
13296,13297,92917962#0,8.0
13298,13299,92917970#0,44.8
13300,13301,929288017,6.0
13302,13303,929661880,12.0
13308,13309,937672142#0,11.82
13310,13311,937802014,11.0
13314,13315,938584300,16.95
13316,13317,938584301,9.0
13318,13319,938898647,23.88
13320,13321,945077740#0,3.0
13324,13325,946966316#3,12.25
13326,13327,951211029#0,47.44
13328,13329,958184908#0,23.0
13330,13331,958184908#10,14.0
13332,13333,958184908#11,23.0
13334,13335,958184908#4,18.0
13336,13337,958184908#6,30.180000000000007
13338,13339,966020408#0,42.05000000000001
13340,13341,966543429,29.82
13342,13343,966975867,2.0
13344,13345,96841510#0,4.859999999999999
13346,13347,96841510#3,4.0
13352,13353,975575189,2.0
13356,13357,976706272#0,20.0
13358,13359,976706273#0,9.0
13360,13361,976706273#4,25.72
13362,13363,979190032#1,6.0
13364,13365,980981276#0,1.0
13366,13367,980981276#1,30.609999999999985
13368,13369,985165443#1,16.71
13370,13371,985165443#6,22.0
13372,13373,990580359,5.0
13376,13377,992186675#6,17.0
13378,13379,995533031#3,9.0
13380,13381,995533032,13.0
13382,13383,995533033,4.0
