,from_node,to_node,edge_tt,edge_std
12269,1119,4438,2.0,0.0
12270,1125,4432,1.857,0.378
12271,1127,1104,3.284,2.426
12272,1129,4430,1.667,0.516
12273,1135,24734,2.0,0.0
12274,1135,1132,2.0,0.0
12275,1135,20924,1.75,0.5
12276,1137,1134,2.7,0.483
12277,1139,24750,2.0,0.0
12278,1139,1136,2.8,0.422
12279,1141,1138,2.692,0.48
12280,1143,1140,2.692,0.48
12281,1145,1142,2.625,0.5
12282,1147,1144,2.812,0.544
12283,1149,1126,2.976,0.556
12284,1151,1146,2.471,0.514
12285,1153,1148,2.988,0.555
12286,1155,1152,3.063,0.515
12287,1157,1154,3.041,0.484
12288,1159,1156,2.97,0.521
12289,1161,1158,3.0,0.562
12290,1163,1160,2.75,0.707
12291,1165,25764,2.333,0.516
12292,1167,1164,1.143,0.378
12293,1175,1180,2.0,0.0
12294,1175,20972,3.333,0.577
12295,1179,1188,2.0,0.0
12296,1181,1178,3.0,0.0
12297,1181,20970,1.5,0.707
12298,1195,1192,1.667,0.516
12299,1197,1194,1.667,0.516
12300,1201,9800,2.0,0.0
12301,1203,9798,2.333,0.577
12302,1205,11036,5.778,0.441
12303,1207,1204,6.667,0.516
12304,1217,1218,2.449,5.203
12305,1219,32048,2.429,0.787
12306,1219,1432,2.614,0.94
12307,1223,10904,2.0,0.447
12308,1223,1220,1.034,0.181
12309,1223,31854,3.6,4.775
12310,1225,40778,6.0,6.042
12311,1227,21260,3.0,0.0
12312,1229,1226,5.0,0.0
12313,1235,24020,3.25,0.5
12314,1239,14030,3.875,0.354
12315,1239,40452,16.0,0.0
12316,1239,10802,3.667,0.492
12317,1241,1238,5.25,0.851
12318,1247,10970,10.5,0.548
12319,1249,1250,2.0,0.0
12320,1251,18444,2.0,0.0
12321,1253,21080,2.25,0.5
12322,1255,33072,1.5,0.707
12323,1257,1248,2.667,0.577
12324,1265,40650,1.75,0.463
12325,1267,1256,2.0,0.0
12326,1277,19556,2.25,0.5
12327,1283,1296,4.222,0.441
12328,1285,1282,2.143,0.69
12329,1287,1284,2.667,1.155
12330,1291,1294,1.5,0.707
12331,1295,12392,2.2,0.837
12332,1295,33662,4.167,0.577
12333,1297,1294,2.917,0.515
12334,1299,7598,2.0,0.0
12335,1301,21098,4.0,0.0
12336,1305,1284,1.75,0.5
12337,1311,1318,2.333,0.577
12338,1315,1296,3.333,0.577
12339,1319,1316,1.5,0.577
12340,1321,21120,2.0,0.0
12341,1321,1318,3.0,0.0
12342,1321,21132,1.5,0.707
12343,1323,1320,1.25,0.5
12344,1333,12364,2.429,0.598
12345,1335,1332,3.083,0.515
12346,1337,21148,2.0,0.0
12347,1339,21150,1.667,0.577
12348,1345,14316,3.0,0.0
12349,1347,14316,3.0,0.0
12350,1353,15570,1.889,0.601
12351,1361,1376,2.0,1.414
12352,1363,1360,2.667,1.155
12353,1369,21182,1.333,0.577
12354,1371,1648,2.0,0.0
12355,1371,21510,2.235,0.431
12356,1373,1388,3.5,0.577
12357,1377,1370,3.0,0.632
12358,1379,1376,13.0,0.0
12359,1381,1378,4.0,0.0
12360,1385,18272,2.0,0.0
12361,1387,1384,2.0,1.0
12362,1387,21200,1.5,0.707
12363,1401,1398,3.333,0.577
12364,1401,21226,1.75,0.5
12365,1405,1402,3.0,0.0
12366,1407,21238,2.0,0.0
12367,1409,1370,3.6,0.814
12368,1411,1404,2.6,0.894
12369,1411,21232,3.25,0.5
12370,1413,21236,2.0,0.0
12371,1417,10834,1.8,0.447
12372,1419,1416,1.8,0.447
12373,1421,1418,1.5,0.707
12374,1423,1420,2.0,0.0
12375,1425,1422,1.333,0.577
12376,1427,31106,2.0,0.0
12377,1429,9920,2.841,0.531
12378,1431,19080,1.667,0.516
12379,1431,1428,2.194,0.435
12380,1431,21020,2.214,3.423
12381,1435,9884,1.5,0.707
12382,1435,1430,1.252,0.435
12383,1439,1436,1.011,0.106
12384,1441,1438,1.011,0.103
12385,1473,1470,3.667,0.577
12386,1501,21160,2.46,1.306
12387,1511,21338,2.0,0.0
12388,1525,21368,3.0,0.0
12389,1527,1650,1.909,0.483
12390,1527,24180,3.214,3.262
12391,1529,1526,1.003,0.051
12392,1539,21388,3.5,0.707
12393,1547,19776,2.0,0.632
12394,1549,1546,1.167,0.408
12395,1551,1578,4.0,0.0
12396,1555,21416,2.0,0.0
12397,1561,34086,2.0,0.0
12398,1569,21416,2.0,0.0
12399,1573,10998,1.75,0.5
12400,1573,32002,2.0,0.0
12401,1579,5110,2.0,0.0
12402,1581,1578,5.0,0.0
12403,1585,21410,1.333,0.577
12404,1587,6580,1.833,0.389
12405,1587,27094,2.085,0.281
12406,1589,1586,1.033,0.258
12407,1605,1606,1.032,0.176
12408,1607,29780,2.241,0.45
12409,1607,21442,2.0,0.0
12410,1609,1604,1.956,1.84
12411,1609,12324,3.0,0.0
12412,1611,32158,1.25,0.5
12413,1611,1608,1.351,0.478
12414,1611,9108,3.833,4.309
12415,1621,12760,1.019,0.139
12416,1625,22548,1.5,0.707
12417,1625,1622,2.0,0.632
12418,1627,1624,1.1,0.316
12419,1641,1638,5.0,0.0
12420,1643,1640,3.0,0.0
12421,1643,20128,2.667,1.155
12422,1645,1642,3.5,1.0
12423,1647,12120,1.064,0.245
12424,1647,8396,1.208,0.817
12425,1649,1646,1.028,0.188
12426,1649,21508,6.0,0.0
12427,1651,1648,1.003,0.059
12428,1653,38172,3.0,0.816
12429,1657,21548,1.571,0.535
12430,1665,1662,1.154,0.376
12431,1667,24346,1.615,0.604
12432,1669,1666,1.816,0.565
12433,1671,1668,3.611,0.599
12434,1681,13164,3.0,0.577
12435,1681,21540,4.0,4.243
12436,1683,1680,2.714,0.488
12437,1691,39968,4.667,0.577
12438,1691,7262,3.867,2.919
12439,1691,8238,9.0,0.0
12440,1705,1706,1.535,0.688
12441,1707,35440,7.946,13.062
12442,1707,23136,2.667,0.577
12443,1729,1782,3.0,0.0
12444,1733,9812,2.429,0.535
12445,1735,21686,3.0,0.0
12446,1737,1754,2.889,0.333
12447,1739,1736,2.889,0.601
12448,1741,1734,3.0,0.0
12449,1741,1786,3.0,0.0
12450,1741,21612,2.0,0.0
12451,1743,1740,4.0,0.0
12452,1743,1818,5.0,0.0
12453,1745,1742,3.6,0.548
12454,1747,1744,3.2,0.447
12455,1749,1746,3.2,0.447
12456,1751,1748,3.4,0.548
12457,1751,21684,3.0,0.0
12458,1753,1750,3.0,0.0
12459,1755,1752,3.0,0.632
12460,1755,21682,2.5,0.707
12461,1761,21632,1.667,0.577
12462,1763,21654,2.0,0.0
12463,1763,21634,1.571,0.787
12464,1765,1762,3.25,0.707
12465,1767,1764,1.286,0.488
12466,1783,21634,3.0,0.0
12467,1787,1816,1.75,0.5
12468,1797,21610,2.0,0.0
12469,1807,9820,1.667,0.577
12470,1815,1732,4.0,0.816
12471,1823,1796,2.0,0.0
12472,1825,1738,1.444,0.527
12473,1825,1822,2.0,0.0
12474,1835,5368,1.667,0.516
12475,1835,25788,2.0,0.0
12476,1841,1838,2.167,0.408
12477,1843,1836,1.455,0.522
12478,1847,1844,1.25,0.463
12479,1849,1846,1.6,0.548
12480,1851,1848,1.5,0.577
12481,1853,37282,1.667,0.577
12482,1853,1850,1.833,0.408
12483,1855,1852,2.111,0.333
12484,1857,1854,2.0,0.0
12485,1867,5368,2.0,0.0
12486,1873,1930,2.333,0.577
12487,1873,1870,2.125,0.354
12488,1875,1866,2.0,0.0
12489,1877,1874,1.333,0.577
12490,1881,1878,1.5,0.707
12491,1891,25772,1.5,0.577
12492,1891,1922,2.0,0.0
12493,1893,1854,2.0,0.0
12494,1903,1900,2.5,0.707
12495,1905,1902,2.5,0.707
12496,1907,1904,2.5,0.707
12497,1909,1906,7.5,0.707
12498,1921,30550,1.5,0.577
12499,1931,21810,2.0,0.0
12500,1939,15596,1.477,0.505
12501,1941,1938,1.143,0.354
12502,1943,1940,1.057,0.236
12503,1965,19466,2.0,0.0
12504,1969,1966,3.0,0.0
12505,1969,26094,3.0,0.707
12506,1971,1968,3.0,0.632
12507,1973,1970,3.0,0.632
12508,1973,27132,3.0,0.0
12509,1975,1972,2.5,0.548
12510,1975,27134,3.0,0.0
12511,1977,1974,2.5,0.548
12512,1979,1976,3.5,0.837
12513,1983,1978,3.167,0.753
12514,1983,27126,3.0,0.0
12515,1985,1982,3.167,0.408
12516,1987,1984,2.8,0.447
12517,1989,1986,3.2,0.447
12518,1993,9256,3.077,0.641
12519,2003,7394,1.5,0.707
12520,2005,27952,2.0,0.0
12521,2007,21886,1.7,0.675
12522,2011,32264,1.781,0.491
12523,2011,15714,2.54,0.518
12524,2017,29830,2.0,0.0
12525,2017,2472,1.652,0.48
12526,2019,2016,1.057,0.234
12527,2025,2022,1.086,0.282
12528,2029,38316,3.333,0.5
12529,2031,2028,1.778,0.667
12530,2031,9400,1.889,0.333
12531,2031,21910,1.714,0.488
12532,2033,2030,2.4,0.548
12533,2035,21914,2.0,0.0
12534,2039,33288,3.0,0.0
12535,2041,2038,2.0,0.0
12536,2043,2040,2.0,0.0
12537,2049,33420,1.333,0.577
12538,2053,21934,1.5,0.707
12539,2057,21924,2.0,0.0
12540,2061,39358,2.0,0.0
12541,2061,17318,4.059,0.827
12542,2063,2060,2.545,0.82
12543,2065,2062,2.4,0.548
12544,2069,33610,1.75,0.5
12545,2079,2076,2.75,0.5
12546,2081,17316,1.333,0.577
12547,2087,19822,2.683,0.756
12548,2087,12112,4.148,0.882
12549,2089,31468,2.571,0.535
12550,2089,23754,3.333,0.577
12551,2089,2086,2.092,0.846
12552,2091,2088,1.058,0.234
12553,2093,2090,1.004,0.065
12554,2117,31972,2.0,0.0
12555,2121,12308,1.833,0.408
12556,2123,22116,1.875,0.342
12557,2127,2124,1.25,0.463
12558,2127,31982,2.0,0.0
12559,2129,28866,2.0,0.0
12560,2131,21964,1.611,0.502
12561,2131,22130,1.667,0.577
12562,2137,8330,3.0,0.0
12563,2141,23066,1.143,0.378
12564,2145,22168,1.4,1.265
12565,2151,7202,4.427,0.999
12566,2151,29728,5.4,0.816
12567,2153,2176,1.079,0.271
12568,2155,2152,1.178,0.385
12569,2157,2154,1.073,0.261
12570,2159,2156,1.119,0.325
12571,2161,2158,4.131,0.485
12572,2165,2150,1.542,0.501
12573,2167,2162,2.548,0.524
12574,2169,2166,1.2,0.403
12575,2171,2168,1.175,0.383
12576,2173,2164,4.971,0.686
12577,2175,2172,1.067,0.251
12578,2177,2174,2.5,0.522
12579,2179,38090,1.632,0.597
12580,2183,2180,1.333,0.483
12581,2189,2186,1.027,0.164
12582,2191,2192,3.301,7.013
12583,2193,36128,1.964,0.797
12584,2195,2190,2.215,0.979
12585,2197,2194,1.58,0.759
12586,2199,464,3.333,0.577
12587,2201,2232,1.667,0.577
12588,2201,2198,3.5,0.707
12589,2209,26836,2.0,0.0
12590,2219,2204,1.091,0.294
12591,2227,2224,1.4,0.548
12592,2233,20114,2.333,0.577
12593,2249,22282,1.667,0.577
12594,2251,5092,1.25,0.5
12595,2251,25492,2.0,0.0
12596,2257,32980,3.5,0.577
12597,2257,11838,3.0,0.0
12598,2259,11834,2.0,0.0
12599,2261,22304,1.333,0.577
12600,2265,20452,3.0,0.632
12601,2267,2264,3.5,0.548
12602,2271,32788,1.333,0.577
12603,2275,9928,1.222,0.428
12604,2277,2274,1.958,0.464
12605,2279,2284,1.389,0.502
12606,2285,22342,2.25,0.444
12607,2287,22328,2.0,0.0
12608,2289,30760,2.0,0.0
12609,2297,2294,2.0,0.0
12610,2299,11676,1.857,0.378
12611,2301,22326,1.353,0.485
12612,2301,2298,1.857,0.378
12613,2301,22342,1.667,1.155
12614,2305,11676,2.0,0.0
12615,2319,2848,2.0,0.0
12616,2323,2320,3.0,0.0
12617,2341,12192,2.0,0.0
12618,2367,32884,2.345,0.726
12619,2369,2366,1.05,0.22
12620,2373,2370,1.2,0.403
12621,2375,2372,1.107,0.312
12622,2377,2374,1.517,0.504
12623,2379,2376,1.1,0.303
12624,2381,2378,1.117,0.324
12625,2385,10436,1.923,0.277
12626,2387,2384,3.429,0.535
12627,2389,2386,2.0,0.577
12628,2391,2388,1.833,0.753
12629,2395,2392,1.067,0.251
12630,2397,2394,1.052,0.222
12631,2429,5172,2.0,0.0
12632,2429,25592,2.333,0.516
12633,2431,2428,1.25,0.5
12634,2435,38948,3.0,0.0
12635,2445,4360,1.2,0.422
12636,2447,28158,1.667,0.577
12637,2449,2446,2.0,0.0
12638,2459,35662,1.625,0.518
12639,2463,2460,2.0,0.0
12640,2467,14476,1.92,0.307
12641,2471,2468,1.033,0.18
12642,2473,2470,2.269,0.492
12643,2475,20424,1.833,0.718
12644,2475,740,5.2,1.304
12645,2477,2474,1.818,0.603
12646,2479,14126,1.667,0.577
12647,2479,35568,2.5,0.522
12648,2481,2478,2.786,0.579
12649,2483,2480,3.667,0.5
12650,2489,25574,2.333,0.577
12651,2491,2488,1.333,0.577
12652,2497,9450,1.381,0.498
12653,2497,2494,2.0,0.0
12654,2499,2496,3.045,0.653
12655,2501,13662,3.0,0.0
12656,2501,34994,1.643,0.497
12657,2503,18482,3.435,0.788
12658,2513,13612,1.5,0.707
12659,2517,22600,2.5,0.707
12660,2519,2514,3.0,0.0
12661,2521,2518,2.0,0.0
12662,2521,22586,3.0,0.0
12663,2523,2520,2.5,0.707
12664,2529,10248,4.0,0.0
12665,2539,22616,1.375,0.518
12666,2541,22618,1.5,0.707
12667,2543,22620,1.5,0.707
12668,2545,22622,1.4,0.548
12669,2547,2544,3.0,0.0
12670,2549,22626,1.333,0.577
12671,2551,22628,1.5,0.707
12672,2557,19572,1.02,0.141
12673,2557,11148,1.528,0.522
12674,2559,2556,1.023,0.149
12675,2561,2558,2.514,0.537
12676,2569,22648,2.5,0.707
12677,2569,9394,8.5,0.707
12678,2579,39416,2.0,0.0
12679,2585,2582,1.294,0.462
12680,2587,2584,1.324,0.475
12681,2589,17376,4.167,0.408
12682,2591,2588,3.0,0.0
12683,2597,2590,2.0,0.0
12684,2599,25876,2.846,0.376
12685,2599,5442,3.25,0.762
12686,2601,2598,2.062,0.246
12687,2603,29324,2.0,0.0
12688,2609,2606,2.5,0.707
12689,2611,2608,1.5,0.707
12690,2615,22862,1.833,0.753
12691,2615,2766,3.0,0.816
12692,2617,2614,3.0,0.0
12693,2619,162,2.7,0.478
12694,2621,2618,3.471,0.615
12695,2625,30212,1.7,0.466
12696,2631,2634,2.0,0.0
12697,2633,7176,3.111,0.758
12698,2637,2634,1.462,0.519
12699,2641,7178,2.0,0.0
12700,2643,7176,4.5,0.707
12701,2645,7180,1.5,0.707
12702,2647,7180,2.0,0.0
12703,2649,2646,3.333,0.577
12704,2653,39368,2.222,1.093
12705,2659,15686,1.5,0.577
12706,2659,22744,2.0,0.0
12707,2665,108,1.346,2.795
12708,2673,22758,2.0,0.0
12709,2677,22780,3.111,0.333
12710,2677,11716,3.0,0.0
12711,2679,2692,2.0,0.0
12712,2679,2676,1.833,0.408
12713,2681,2678,1.571,0.535
12714,2683,2680,1.286,0.488
12715,2695,23580,4.0,0.0
12716,2695,22762,4.0,0.0
12717,2697,3448,2.0,0.0
12718,2699,2696,1.8,0.422
12719,2703,2698,1.6,0.548
12720,2705,2702,1.667,0.577
12721,2715,22798,2.0,0.0
12722,2719,38230,1.1,0.316
12723,2721,37128,2.5,0.707
12724,2723,22808,1.667,0.577
12725,2729,26686,3.125,0.835
12726,2731,26670,9.0,0.0
12727,2733,19786,2.75,0.463
12728,2745,2742,1.5,0.707
12729,2761,2614,3.5,0.577
12730,2763,23920,1.909,0.302
12731,2763,3686,3.125,0.354
12732,2763,22690,1.8,0.447
12733,2765,22692,1.667,0.577
12734,2767,2620,1.905,0.539
12735,2769,2766,2.4,0.548
12736,2771,2768,2.667,0.577
12737,2771,2616,3.0,0.0
12738,2771,22864,1.75,0.463
12739,2777,22870,2.0,0.0
12740,2783,5252,2.0,0.0
12741,2783,25672,3.0,0.0
12742,2785,9522,2.333,0.577
12743,2789,2786,1.333,0.577
12744,2791,7608,1.333,0.577
12745,2793,9526,1.5,0.548
12746,2797,37174,1.3,0.483
12747,2799,2796,3.0,0.816
12748,2801,2798,1.167,0.408
12749,2805,12052,3.6,0.548
12750,2809,28282,2.0,0.0
12751,2811,2808,2.0,0.0
12752,2813,2810,2.0,0.0
12753,2813,22906,1.75,0.5
12754,2819,28308,1.682,0.477
12755,2819,7684,2.286,2.215
12756,2821,2818,1.824,0.459
12757,2821,28310,2.0,2.646
12758,2823,7754,2.0,0.0
12759,2827,15746,1.019,0.137
12760,2831,2828,1.073,0.262
12761,2847,22954,1.009,0.093
12762,2849,22976,1.368,0.497
12763,2853,2322,3.0,0.0
12764,2853,2850,2.1,0.383
12765,2855,2852,1.009,0.095
12766,2869,28756,2.0,0.0
12767,2871,2868,3.0,0.0
12768,2881,23012,3.0,0.0
12769,2883,2880,3.0,0.707
12770,2889,23018,1.188,0.403
12771,2891,37744,1.889,0.333
12772,2893,2890,1.667,0.577
12773,2895,2870,2.0,0.0
12774,2897,23026,2.0,0.0
12775,2899,2890,2.0,0.0
12776,2905,2910,1.364,0.492
12777,2907,2932,2.5,0.535
12778,2907,2904,3.105,0.315
12779,2909,2906,1.2,0.408
12780,2911,17204,2.455,0.51
12781,2913,8056,1.235,0.431
12782,2919,24964,1.418,0.495
12783,2923,25342,1.14,0.35
12784,2935,2830,3.166,0.996
12785,2937,7932,3.333,0.577
12786,2939,2936,1.333,0.577
12787,2941,2938,1.667,0.577
12788,2951,9806,1.909,0.384
12789,2953,2948,1.094,0.296
12790,2959,2960,1.071,0.457
12791,2961,16566,2.357,0.885
12792,2961,26958,6.227,8.874
12793,2963,2958,1.008,0.088
12794,2965,5190,2.375,0.553
12795,2965,12204,1.75,1.528
12796,2973,21474,3.0,0.0
12797,2973,1616,2.0,0.0
12798,2977,28540,1.882,0.332
12799,2979,2976,1.125,0.354
12800,2981,2978,3.0,0.0
12801,2983,2980,2.0,0.0
12802,2987,8100,1.023,0.15
12803,2989,23142,1.5,0.577
12804,2989,2986,1.085,0.449
12805,2995,2992,1.011,0.104
12806,3019,3146,2.909,0.944
12807,3021,23194,2.0,0.0
12808,3023,23218,1.667,0.577
12809,3023,3020,2.0,0.0
12810,3025,3022,2.0,0.816
12811,3039,3114,2.0,0.0
12812,3041,3038,2.0,0.0
12813,3043,3040,2.0,0.0
12814,3045,3134,2.0,0.0
12815,3045,3042,2.0,0.0
12816,3047,3018,1.727,0.467
12817,3047,3044,3.0,0.0
12818,3049,3046,3.077,0.76
12819,3113,33440,2.231,0.599
12820,3115,3112,3.0,0.0
12821,3131,23188,2.0,0.0
12822,3135,3144,3.0,0.0
12823,3143,3112,2.083,0.289
12824,3145,3142,3.0,0.739
12825,3147,3144,3.182,0.874
12826,3241,12082,1.5,0.577
12827,3247,12082,5.111,0.333
12828,3253,38842,2.0,0.0
12829,3255,3252,3.0,0.0
12830,3265,23418,2.0,0.0
12831,3277,4608,1.333,0.577
12832,3281,16364,3.0,0.0
12833,3289,38176,1.846,0.555
12834,3291,23446,2.0,0.0
12835,3295,4610,1.333,0.577
12836,3297,16360,2.0,0.0
12837,3303,25408,4.333,0.577
12838,3311,3302,4.667,0.577
12839,3313,3310,3.333,0.577
12840,3325,3322,2.0,0.0
12841,3325,23484,2.0,0.0
12842,3327,1298,2.0,0.0
12843,3329,1298,2.333,0.577
12844,3331,3328,1.667,0.577
12845,3345,41834,1.667,0.5
12846,3347,3344,1.333,0.5
12847,3351,27624,1.231,0.439
12848,3351,26614,1.625,0.518
12849,3355,14162,1.02,0.141
12850,3367,7204,1.678,3.04
12851,3369,13402,1.833,0.408
12852,3369,3366,2.052,0.223
12853,3377,39812,2.0,0.0
12854,3381,1644,3.0,1.0
12855,3381,20120,2.0,0.0
12856,3383,20124,1.5,0.707
12857,3383,476,2.625,0.518
12858,3385,3382,3.364,0.505
12859,3387,16980,3.091,0.701
12860,3389,3386,2.875,0.354
12861,3397,2148,2.327,0.512
12862,3399,15526,2.5,0.707
12863,3415,3412,2.0,0.0
12864,3421,22780,6.0,2.828
12865,3421,11716,5.5,3.536
12866,3423,3420,2.0,0.0
12867,3425,3422,2.0,0.0
12868,3429,14552,4.0,0.0
12869,3435,22236,2.0,0.0
12870,3435,2202,2.071,0.378
12871,3437,3434,1.481,0.509
12872,3439,3456,1.5,0.707
12873,3445,3436,1.227,0.429
12874,3447,3444,1.696,0.559
12875,3449,3446,1.391,0.583
12876,3451,3448,2.0,0.408
12877,3451,22782,2.0,0.0
12878,3453,3450,1.083,0.289
12879,3457,28634,2.0,0.0
12880,3457,3454,2.0,0.0
12881,3459,3428,2.0,0.0
12882,3461,3458,2.0,0.0
12883,3461,22786,2.0,0.0
12884,3471,3468,3.0,0.0
12885,3473,28602,2.5,0.707
12886,3475,3472,2.0,0.0
12887,3487,30630,2.0,0.0
12888,3491,3510,4.0,0.0
12889,3493,3508,1.652,0.487
12890,3509,38200,1.783,0.422
12891,3519,16284,1.667,0.577
12892,3527,10706,3.0,0.0
12893,3529,3526,2.0,0.0
12894,3535,19318,2.0,0.0
12895,3539,2086,3.333,0.577
12896,3539,21996,4.0,0.0
12897,3541,3538,4.0,0.0
12898,3545,3550,3.0,0.0
12899,3549,3546,3.0,0.0
12900,3549,3552,3.111,0.782
12901,3549,23764,1.667,0.577
12902,3551,3540,7.0,0.0
12903,3553,23762,2.0,0.0
12904,3555,23770,2.0,0.0
12905,3559,23782,1.833,0.408
12906,3561,23784,3.333,0.577
12907,3563,9240,1.3,0.483
12908,3565,3562,2.5,0.548
12909,3569,23776,2.167,0.408
12910,3589,24162,2.174,0.491
12911,3591,3588,2.333,0.577
12912,3597,24164,1.333,0.577
12913,3599,3596,1.333,0.577
12914,3605,23826,2.0,0.0
12915,3607,32814,2.0,0.471
12916,3609,23504,2.0,0.0
12917,3611,4388,3.333,0.577
12918,3617,3614,1.5,0.707
12919,3619,3626,2.0,0.0
12920,3623,23856,1.857,0.69
12921,3623,3624,3.0,0.0
12922,3623,23852,2.0,0.0
12923,3625,23854,1.4,0.548
12924,3627,23852,3.0,0.0
12925,3629,3626,3.0,0.0
12926,3633,23862,2.0,0.0
12927,3635,3644,2.2,0.837
12928,3639,3636,1.2,0.447
12929,3643,29064,2.727,0.467
12930,3645,3642,3.125,0.641
12931,3649,28532,3.727,0.467
12932,3649,7942,2.778,0.441
12933,3655,23886,1.5,0.707
12934,3657,8406,2.6,0.548
12935,3659,3656,3.0,0.0
12936,3663,27916,4.0,0.0
12937,3665,3662,2.0,0.0
12938,3673,23900,4.0,0.0
12939,3673,3670,6.0,0.0
12940,3675,23926,3.25,0.886
12941,3677,23928,2.0,0.0
12942,3677,3694,2.833,0.577
12943,3679,3690,2.0,0.0
12944,3679,23924,3.0,0.707
12945,3681,3688,1.889,0.333
12946,3683,23914,1.455,0.522
12947,3685,23916,1.556,0.527
12948,3689,22690,3.071,0.475
12949,3691,3688,3.0,0.816
12950,3693,23910,2.0,0.0
12951,3693,23924,1.5,0.707
12952,3695,23906,3.0,0.816
12953,3695,3692,3.75,1.669
12954,3699,8210,1.231,0.439
12955,3701,28794,2.833,0.408
12956,3703,3700,3.0,0.0
12957,3705,23934,1.5,0.707
12958,3709,23576,2.0,0.0
12959,3709,3706,3.333,0.577
12960,3713,28778,3.0,1.414
12961,3713,23942,1.5,0.707
12962,3725,25822,2.706,0.524
12963,3725,25824,4.476,0.89
12964,3727,3724,1.373,0.488
12965,3731,3728,1.044,0.208
12966,3733,3730,1.222,0.424
12967,3735,28898,1.5,0.707
12968,3735,3732,1.158,0.375
12969,3737,23966,2.0,0.0
12970,3741,29052,1.5,0.707
12971,3745,29038,2.0,0.0
12972,3745,8424,3.0,0.0
12973,3747,3744,3.5,0.707
12974,3749,3764,2.5,0.577
12975,3751,3748,1.25,0.5
12976,3753,23984,2.0,0.0
12977,3755,3750,2.0,0.0
12978,3761,3758,3.0,0.0
12979,3765,39276,4.312,0.704
12980,3765,2922,3.0,0.0
12981,3769,3798,2.0,0.0
12982,3791,21028,3.333,0.577
12983,3795,29212,3.0,0.0
12984,3799,28940,2.111,0.333
12985,3801,3798,2.6,0.548
12986,3807,36150,2.5,0.707
12987,3815,28112,1.5,0.707
12988,3817,36148,1.167,0.408
12989,3821,28540,4.143,0.378
12990,3825,36304,1.667,0.516
12991,3827,3824,2.0,0.632
12992,3833,3816,2.0,0.0
12993,3835,3832,2.333,0.577
12994,3839,24068,1.6,0.548
12995,3859,36546,3.538,0.66
12996,3861,20200,2.333,0.577
12997,3863,17848,2.333,0.577
12998,3867,6840,2.0,0.0
12999,3887,21350,1.5,0.707
13000,3899,28946,2.0,0.0
13001,3903,10830,2.0,0.0
13002,3903,31792,2.226,0.425
13003,3905,3902,1.133,0.346
13004,3907,3904,3.0,0.392
13005,3909,9708,1.75,0.5
13006,3909,3906,2.0,0.0
13007,3911,3908,1.8,0.447
13008,3913,3910,1.2,0.447
13009,3915,3912,1.2,0.447
13010,3917,9698,1.625,0.518
13011,3917,3914,1.667,0.577
13012,3919,13156,1.12,0.326
13013,3933,3948,1.909,0.302
13014,3939,3936,2.5,0.707
13015,3939,24176,2.0,0.0
13016,3943,1410,2.0,0.471
13017,3943,21240,4.0,0.0
13018,3943,21236,2.333,0.577
13019,3947,3932,2.0,0.0
13020,3949,21374,2.882,0.6
13021,3951,3948,2.667,0.577
13022,3955,3952,3.0,0.0
13023,3957,18274,1.667,0.577
13024,3963,19200,2.0,0.0
13025,3971,13600,2.0,0.0
13026,3971,17198,2.0,0.0
13027,3975,31554,1.4,0.548
13028,3977,3974,2.0,0.0
13029,3979,3976,2.0,0.0
13030,3981,29874,2.0,0.0
13031,3985,3982,1.375,0.518
13032,3999,24280,2.167,0.408
13033,3999,24250,1.667,0.577
13034,4001,3998,2.444,0.527
13035,4001,30074,3.0,0.0
13036,4001,24252,2.0,0.0
13037,4007,4010,2.0,0.0
13038,4011,24264,2.0,0.0
13039,4025,3996,1.5,0.707
13040,4025,24250,2.5,0.707
13041,4027,4024,3.0,0.0
13042,4033,4030,1.154,0.368
13043,4035,40934,2.667,0.5
13044,4035,4032,2.276,0.455
13045,4037,24292,1.667,0.577
13046,4041,28362,3.0,0.0
13047,4043,17262,2.0,0.0
13048,4051,24326,3.0,0.0
13049,4055,11324,3.0,0.0
13050,4061,11324,3.286,0.488
13051,4083,24360,1.909,0.384
13052,4083,918,3.889,0.667
13053,4087,30894,2.0,0.0
13054,4093,8020,3.286,0.488
13055,4099,744,3.0,0.0
13056,4101,4098,3.0,0.0
13057,4103,4100,3.0,0.0
13058,4105,876,1.767,0.527
13059,4105,19532,2.0,0.0
13060,4107,32910,2.0,0.0
13061,4117,19718,3.938,0.914
13062,4119,4116,4.078,5.878
13063,4121,4118,1.481,0.503
13064,4123,4120,1.968,0.404
13065,4125,4122,4.085,0.583
13066,4127,4124,1.884,0.448
13067,4129,24450,2.621,0.818
13068,4129,5412,1.5,0.707
13069,4131,4156,1.06,0.239
13070,4137,4134,1.064,0.246
13071,4139,4136,1.039,0.195
13072,4145,4128,1.605,0.49
13073,4153,4150,1.07,0.256
13074,4159,24420,2.926,0.905
13075,4171,4168,1.294,0.458
13076,4173,4170,1.019,0.137
13077,4175,4172,1.12,0.328
13078,4197,24490,2.0,0.0
13079,4205,10502,3.0,0.0
13080,4209,33322,3.0,0.0
13081,4209,17874,2.333,0.577
13082,4213,4210,5.0,1.0
13083,4217,5872,5.5,0.756
13084,4217,34060,4.333,1.155
13085,4219,35558,2.6,0.548
13086,4225,24520,1.8,0.447
