,from_node,to_node,edge_tt,edge_std
466288,15431,15428,4.268,0.623
466333,15437,6818,5.336,0.0
466340,15441,6822,3.664,1.275
466350,15445,6820,4.513,0.52
466354,15447,1664,7.108,0.252
466356,15449,15446,4.447,0.0
466375,15455,37138,2.925,0.447
466388,15457,37140,3.064,0.604
466411,15459,26106,5.276,0.79
466418,15461,5640,4.619,0.726
466441,15465,20440,6.478,2.246
466459,15467,15464,2.704,2.185
466476,15469,15466,4.571,0.295
466492,15471,15468,4.623,0.351
466546,15479,37162,2.515,0.066
466574,15483,14150,8.206,1.567
466591,15485,15482,12.641,1.372
466610,15487,9996,2.962,1.838
466633,15487,27616,6.42,3.302
466657,15487,30830,5.142,1.643
466686,15489,15486,9.722,4.828
466710,15491,15488,12.459,1.357
466728,15491,22890,5.268,1.14
466740,15493,17300,7.057,0.544
466757,15493,38434,8.243,1.806
466775,15495,27548,22.903,4.538
466796,15497,7582,8.01,1.194
466821,15499,628,5.585,1.523
466855,15501,15498,4.429,0.682
466881,15503,15500,4.578,0.857
466904,15505,15502,4.771,0.677
466927,15507,15504,4.752,0.696
466951,15509,15506,4.57,0.394
466970,15511,28284,5.177,0.786
466978,15513,13916,5.968,1.624
467003,15513,17244,9.474,3.658
467024,15513,27608,7.104,4.716
467048,15515,15512,10.272,4.708
467072,15517,15514,12.688,1.496
467115,15519,15516,12.314,2.249
467133,15519,18858,4.657,0.828
467151,15519,37216,3.963,0.0
467173,15523,38554,3.547,1.529
467196,15525,28200,4.421,0.214
467219,15525,29072,7.264,1.489
467238,15525,8494,0.792,1.784
467268,15527,15524,12.178,2.664
467309,15531,37244,2.139,0.396
467324,15533,37246,1.707,0.0
467340,15535,41290,7.336,0.563
467364,15539,10608,7.334,0.538
467385,15541,15538,6.281,0.547
467402,15541,37546,6.023,0.431
467417,15541,37258,2.971,0.926
467426,15543,32936,8.059,1.13
467437,15543,38784,4.559,0.36
467516,15555,15552,8.184,1.985
467536,15557,15554,10.491,0.611
467564,15559,15556,6.546,0.789
467581,15559,12856,5.258,0.304
467591,15561,21762,2.834,1.139
467601,15565,1850,4.568,0.776
467611,15565,21726,5.549,1.113
467623,15567,15564,4.326,0.677
467651,15571,1424,7.759,1.025
467671,15573,37290,2.421,0.423
467732,15583,7912,3.179,1.466
467753,15583,30374,7.477,0.0
467775,15585,15582,12.063,1.264
467793,15585,9636,5.478,1.742
467809,15587,15584,12.399,1.401
467830,15587,9640,2.957,2.776
467854,15589,15586,11.158,0.902
467889,15591,6160,6.019,1.917
467913,15593,15590,7.208,0.891
467941,15595,15592,7.296,0.913
467977,15597,15594,7.349,0.828
468001,15599,11464,12.814,1.664
468020,15601,15612,5.053,0.384
468028,15601,1592,6.574,1.751
468047,15601,16422,4.612,0.0
468065,15601,4616,5.211,0.0
468085,15603,38298,5.342,0.456
468098,15603,15600,4.75,0.822
468116,15603,37320,2.717,0.114
468119,15605,38296,3.96,0.859
468131,15605,15602,4.899,0.993
468159,15609,37326,2.005,0.144
468174,15613,15610,4.528,0.175
468237,15637,13522,4.27,0.806
468262,15639,37356,3.899,0.0
468286,15643,37404,4.218,0.887
468304,15645,15690,4.536,0.372
468316,15645,15642,4.545,0.815
468327,15645,37362,1.98,0.246
468335,15647,15644,4.22,0.864
468356,15649,34826,5.348,0.605
468379,15651,15648,5.021,0.869
468401,15653,15650,5.274,0.606
468428,15655,15652,5.35,0.449
468453,15657,15654,5.553,0.503
468493,15661,13526,3.315,0.387
468519,15663,9000,3.624,1.132
468540,15665,15662,3.633,0.499
468642,15675,15676,4.258,0.488
468652,15677,9464,4.476,0.134
468705,15683,37400,3.508,0.855
468731,15687,15640,5.415,0.458
468744,15687,37360,5.103,0.252
468754,15689,22744,4.733,0.465
468771,15691,15688,4.58,0.485
468791,15693,19598,4.247,0.738
468811,15693,37414,5.331,0.444
468826,15693,20,2.366,0.522
468847,15695,15692,4.47,0.751
468865,15695,622,4.902,0.747
468877,15697,22,5.528,0.373
468921,15705,29180,5.828,1.388
468943,15705,12262,7.363,0.942
468963,15707,33446,6.265,0.97
468987,15707,15704,7.566,0.632
469010,15709,15706,7.759,0.762
469034,15711,15712,12.056,2.715
469058,15713,11498,12.99,1.402
469081,15713,10222,0.33,1.094
469105,15715,15710,7.212,1.136
469124,15717,38384,4.649,0.36
469129,15717,14478,4.793,0.371
469144,15719,11132,7.249,0.873
469165,15721,15718,7.236,0.915
469187,15723,11854,6.452,3.519
469212,15725,14144,13.099,1.363
469231,15727,15694,5.707,0.675
469252,15727,15724,12.932,1.354
469278,15729,15744,12.448,1.909
469302,15731,15726,12.977,1.265
469324,15733,29672,4.789,1.045
469347,15733,15730,12.441,1.795
469371,15735,15732,6.956,1.156
469391,15737,30190,4.398,0.0
469414,15737,15734,11.798,2.606
469432,15739,33268,4.151,0.013
469451,15739,15736,12.254,1.687
469475,15741,15738,11.908,1.895
469499,15743,15740,12.028,2.133
469523,15743,33516,3.995,2.406
469547,15745,15742,11.839,2.6
469571,15747,12396,6.087,2.95
469594,15749,14870,7.993,1.332
469614,15749,26932,6.718,0.0
469649,15753,15754,12.772,1.318
469673,15755,10596,12.108,2.349
469692,15755,27828,0.756,1.486
469708,15759,7110,5.007,0.806
469728,15761,15758,4.17,1.233
469754,15765,15758,5.096,0.422
469777,15769,37490,2.739,0.531
469792,15771,38310,5.24,0.024
469826,15779,32524,5.18,0.66
469833,15785,32522,3.557,0.521
469835,15787,2696,4.588,1.216
469854,15789,2698,5.237,0.503
469873,15791,2702,5.471,0.685
469888,15793,2704,5.304,0.966
469929,15797,22046,3.533,0.0
470040,15817,15814,9.96,0.0
470043,15819,15816,9.382,0.0
470052,15821,15818,9.906,0.0
470087,15825,25712,7.325,1.153
470105,15833,18036,4.417,1.113
470125,15833,40204,6.234,1.153
470138,15835,16036,4.776,0.783
470152,15835,15852,4.938,0.595
470179,15835,37568,2.565,0.729
470192,15837,16040,4.769,0.665
470210,15837,15834,4.923,0.649
470227,15837,37820,5.302,0.587
470249,15839,15832,5.558,0.693
470272,15841,15838,5.19,0.818
470344,15849,4470,5.121,0.643
470358,15849,15846,5.044,0.272
470365,15849,37584,3.318,0.302
470378,15851,24858,4.546,0.919
470396,15851,15848,5.049,0.55
470414,15851,37586,3.808,0.0
470421,15853,16030,5.248,0.119
470438,15853,15850,5.098,0.604
470455,15853,37810,3.947,0.423
470464,15853,37588,2.904,0.282
470475,15855,32744,4.769,0.56
470483,15857,15854,4.869,0.633
470485,15859,280,3.52,0.888
470519,15861,15858,5.006,0.391
470550,15865,37602,3.934,0.0
470562,15867,15864,7.131,0.866
470594,15869,15880,7.091,1.058
470613,15869,37606,2.744,0.331
470631,15871,15866,7.203,0.86
470673,15873,15870,6.995,0.851
470693,15873,37610,3.151,0.0
470709,15875,15872,7.23,0.769
470731,15875,2754,6.376,1.279
470760,15877,8368,5.581,1.817
470782,15877,15874,7.293,0.735
470812,15879,15876,7.251,1.037
470841,15879,37616,2.868,0.0
470872,15881,15878,7.098,1.058
470912,15881,37618,3.202,0.437
470935,15885,37622,3.317,0.222
470940,15887,15884,8.743,0.0
470949,15889,15886,7.668,0.234
470963,15891,15888,8.154,0.0
470989,15895,25484,5.865,1.181
471013,15895,11458,8.285,1.222
471037,15897,15894,13.036,1.624
471059,15899,15234,6.282,2.953
471083,15899,8076,7.476,3.411
471110,15901,15898,12.636,1.526
471142,15903,15900,12.517,0.995
471178,15905,15234,9.317,3.61
471201,15905,8076,0.796,1.695
471225,15907,15916,7.107,0.842
471244,15907,15914,6.623,0.0
471257,15909,15906,3.944,2.139
471281,15911,15908,6.841,1.81
471307,15913,15910,7.432,0.872
471337,15915,23590,7.332,0.333
471351,15917,14552,7.487,0.895
471373,15919,30864,6.645,0.852
471388,15921,15918,8.041,0.375
471398,15921,37662,3.392,0.0
471400,15923,15920,8.137,0.626
471414,15925,38270,4.903,1.062
471435,15927,15924,4.428,0.806
471449,15929,15926,4.675,0.645
471466,15931,15928,4.867,0.923
471478,15931,1510,5.016,0.293
471500,15935,14120,12.469,1.668
471521,15937,2844,13.247,0.515
471580,15943,15594,4.227,1.512
471590,15943,37314,4.805,1.586
471603,15945,16066,9.868,3.066
471627,15945,32996,0.816,1.739
471648,15947,32120,6.907,1.96
471672,15947,738,7.827,3.697
471717,15955,32134,7.247,0.0
471722,15955,19194,7.056,0.979
471741,15957,19038,5.959,1.769
471761,15957,32262,7.32,0.908
471777,15959,4458,5.247,0.38
471800,15961,11202,4.812,0.637
471818,15961,38202,4.526,0.566
471839,15963,15960,4.737,0.783
471865,15965,32232,5.111,0.958
471882,15965,15962,4.839,0.726
471899,15965,37732,2.168,0.256
471912,15967,32128,4.512,0.529
471950,15971,1046,4.684,0.909
471969,15973,19460,11.952,1.542
471993,15975,8382,7.908,1.209
472014,15975,23022,5.83,2.002
472037,15977,26114,4.577,2.089
472047,15979,27606,7.312,0.361
472067,15981,15978,12.94,1.687
472092,15983,15980,12.693,1.598
472113,15985,15982,13.077,1.812
472150,15989,15986,7.956,1.121
472169,15991,15988,7.343,0.0
472184,15993,15990,7.044,0.303
472187,15997,15998,3.603,0.067
472193,15997,37778,4.904,0.399
472210,15999,37776,2.754,0.342
472222,16001,15998,5.026,0.596
472228,16001,37778,3.009,0.588
472235,16003,16000,5.037,0.6
472250,16003,18276,4.714,0.715
472279,16005,16002,4.38,0.782
472295,16005,37782,3.63,0.0
472302,16007,32806,3.951,1.279
472321,16009,16006,3.918,2.087
472341,16011,16008,4.837,0.564
472395,16023,37798,5.231,0.642
472415,16025,16022,5.199,0.62
472438,16029,32864,4.538,0.297
472451,16029,16024,4.464,0.811
472461,16029,37802,2.532,0.434
472482,16031,37808,3.115,0.109
472523,16037,37814,2.538,0.661
472545,16041,37818,2.987,0.527
472560,16045,37822,3.058,0.64
472591,16051,8386,3.501,1.324
472605,16051,29002,3.363,0.969
472635,16059,37814,2.75,0.711
472651,16061,37808,2.57,0.84
472662,16061,16058,1.794,0.321
472675,16063,4540,2.825,0.571
472691,16063,16060,2.058,0.435
472708,16065,4466,3.096,0.653
472725,16065,16062,2.046,0.461
472749,16067,2560,11.938,1.436
472773,16069,32130,5.187,0.783
472831,16075,6690,18.341,3.628
472852,16077,16102,4.912,1.471
472874,16077,16074,19.893,2.209
472905,16079,16076,21.1,2.723
472925,16081,14908,18.412,0.949
472941,16083,30816,5.117,0.626
472955,16085,16082,4.863,0.472
472963,16087,16092,4.709,0.169
472991,16087,37882,4.83,0.724
473008,16087,37874,3.157,0.515
473071,16099,14156,9.43,0.0
473090,16101,16098,13.183,0.0
473124,16103,16100,12.602,0.0
473164,16109,18378,4.826,0.717
473185,16111,37900,2.754,0.348
473206,16119,9788,5.459,0.49
473220,16121,9790,4.183,1.101
473253,16127,30510,4.36,1.055
473301,16137,16134,4.632,0.792
473310,16139,16140,5.108,0.523
473329,16141,9268,6.507,1.419
473361,16179,15216,2.074,0.387
473372,16181,37984,3.382,0.374
473411,16185,15978,4.236,1.454
473473,16201,5550,5.48,1.001
473484,16203,16200,5.025,0.342
473496,16205,26000,12.676,1.372
473518,16205,5536,4.705,0.032
473541,16207,16204,12.739,1.519
473570,16209,16206,12.945,1.479
473593,16211,5852,5.228,2.069
473616,16211,16208,12.733,1.26
473739,16219,16900,12.43,1.493
473763,16221,16904,5.428,3.859
473787,16223,16220,2.918,4.238
473805,16225,38040,6.31,0.0
473814,16225,16222,12.514,1.743
473838,16227,16224,12.505,1.817
473861,16229,16226,12.95,1.904
473885,16235,22584,12.494,1.599
473908,16237,25636,4.425,1.978
473927,16237,5222,5.49,2.256
473948,16237,10080,5.585,2.345
473987,16241,16236,7.848,0.776
474011,16243,16240,7.808,0.677
474035,16245,16242,7.809,0.773
474056,16247,16244,7.679,0.731
474079,16249,16246,7.622,0.757
474099,16251,16248,7.697,0.838
474118,16253,16250,7.323,0.0
474136,16255,39210,3.694,1.184
474155,16255,32420,3.894,1.205
474178,16257,16254,2.061,0.44
474222,16265,6448,1.891,0.0
474232,16267,21796,5.766,1.337
474242,16271,38080,3.083,0.353
474255,16273,5206,5.787,1.497
474265,16275,10088,12.862,1.403
474285,16275,19986,3.34,0.0
474305,16277,16866,4.77,0.617
474335,16281,22210,7.425,1.573
474371,16285,16298,13.178,2.825
474377,16285,17850,4.737,0.0
474389,16289,32904,5.342,0.864
474430,16297,41338,5.264,0.922
474436,16299,16296,12.85,2.363
474448,16301,16312,13.285,1.236
474473,16303,16300,11.645,0.828
474492,16305,38114,3.304,0.0
474506,16307,6158,13.275,1.251
474529,16309,16306,13.211,1.374
474554,16311,16308,12.891,1.487
474577,16313,16310,13.197,1.822
474601,16315,16946,12.664,1.454
474639,16321,38128,4.392,1.095
474663,16325,11462,5.33,1.178
474671,16327,29654,5.954,1.141
474704,16333,29464,7.096,0.819
474739,16335,16332,12.651,1.729
474761,16337,16334,12.957,1.567
474781,16339,16336,13.149,2.072
474813,16341,16338,9.736,3.619
474850,16345,14182,13.054,1.24
474897,16347,16344,13.202,1.401
474915,16347,29138,5.99,1.256
474938,16349,16346,13.058,1.3
474960,16351,16086,4.907,0.902
474984,16351,16348,10.798,1.047
475003,16353,38252,4.8,0.454
475011,16353,1652,3.022,0.656
475025,16355,16352,5.195,0.376
475053,16357,16354,5.042,0.326
475066,16357,23448,4.916,0.593
475077,16359,3286,3.933,0.417
475084,16359,16356,4.862,0.446
475118,16361,38292,4.624,0.894
475145,16363,16360,4.481,0.995
475163,16363,38180,3.706,0.0
475172,16365,16362,4.578,0.899
475242,16379,23722,4.518,0.524
475273,16381,32254,4.709,0.688
475302,16383,32132,7.41,0.84
475326,16385,16382,6.993,1.502
475354,16387,16384,7.378,0.866
475375,16389,11970,5.639,0.0
475381,16389,5984,6.966,0.911
475399,16389,4330,7.104,0.964
475440,16395,24864,9.648,1.603
475464,16395,5610,14.74,1.91
475486,16395,21212,0.857,1.714
475502,16397,38242,3.054,0.195
475518,16399,38244,2.827,0.556
475540,16401,4990,4.296,1.781
475630,16419,36062,7.503,0.86
475651,16419,37666,5.02,0.527
475668,16421,19496,3.558,1.005
475674,16421,34096,3.667,0.808
475685,16421,38286,3.249,0.0
475698,16423,16364,5.391,0.469
475742,16433,28020,5.644,0.777
475763,16433,7464,4.733,2.193
475790,16437,17192,12.15,1.353
475811,16439,16436,9.651,3.771
475832,16441,16438,12.347,0.893
475850,16443,16440,12.928,2.165
475905,16445,38310,2.16,0.57
475919,16447,6666,7.685,0.959
475937,16449,7140,4.446,0.549
475940,16451,16448,4.912,0.543
475952,16453,38316,3.269,0.818
475998,16463,16470,5.15,0.493
476012,16467,38902,4.931,1.392
476031,16469,16466,5.085,0.329
476049,16471,16468,5.292,0.373
476064,16473,16470,3.118,1.623
476225,16501,16078,12.975,1.427
476244,16503,27018,5.077,0.733
476271,16511,30956,4.106,1.725
476294,16511,19842,4.821,2.168
476323,16513,16510,13.102,1.647
476346,16515,16512,13.022,1.495
476365,16517,16514,10.763,1.791
476387,16519,16516,12.123,0.578
476410,16521,16518,9.156,1.64
476436,16523,7596,11.76,1.443
476460,16525,32300,5.68,5.754
476487,16529,25288,4.719,0.565
476505,16529,4950,6.138,1.763
476519,16531,29048,6.175,0.611
476547,16533,25306,4.669,0.803
476574,16535,16532,4.772,0.937
476615,16543,25286,4.816,0.368
476631,16545,14404,15.798,1.527
476656,16549,34290,4.049,0.5
476715,16555,38416,3.12,0.593
476731,16559,34158,4.951,0.07
476763,16561,14890,16.594,1.893
476798,16565,5200,3.472,1.085
476813,16567,11404,4.906,1.229
476837,16567,12138,7.501,1.271
476906,16583,1332,5.563,0.237
476918,16585,11052,4.702,1.047
476947,16587,16584,4.752,0.868
476978,16589,38454,2.942,0.834
476982,16591,32068,4.511,0.726
477000,16593,16590,4.847,0.63
477023,16595,8842,5.076,0.446
477041,16599,38462,2.043,0.487
477063,16603,8840,4.27,0.604
477076,16605,8838,5.037,0.797
477093,16607,21482,4.925,0.0
477101,16609,16606,5.067,0.0
477142,16619,38484,2.992,0.466
477153,16621,2496,6.196,0.533
477157,16621,22570,4.906,1.73
477167,16623,16620,3.218,1.81
477182,16625,2500,10.63,1.7
477205,16627,13764,4.659,0.0
477231,16633,38498,3.752,0.0
477241,16639,15566,4.931,0.614
477256,16643,16640,4.926,0.685
477280,16649,37042,5.296,1.899
477288,16651,8494,5.936,1.529
477301,16651,37238,4.597,2.256
477342,16655,11660,12.191,1.244
477366,16657,16654,12.657,1.758
477386,16659,4364,6.613,1.322
477406,16659,16656,14.112,2.125
477430,16661,16658,14.934,1.666
477517,16671,8140,7.49,1.225
477538,16673,16670,7.524,1.084
477560,16675,16672,7.533,1.184
477581,16679,14888,4.994,0.28
477600,16679,36486,5.994,1.473
477621,16681,16678,7.385,0.94
477657,16685,37220,3.927,2.238
477674,16685,16682,7.991,0.95
477697,16687,16684,7.894,0.724
477719,16687,10352,4.812,0.0
477754,16689,16686,7.972,0.868
477784,16689,38558,2.691,0.0
477792,16691,4174,7.947,0.811
477832,16693,16690,7.435,1.21
477852,16695,16692,8.186,0.0
477877,16697,16694,9.057,2.214
477896,16697,8276,1.991,2.378
477912,16699,6802,3.959,0.0
477933,16699,16696,12.354,2.002
477961,16701,16698,12.788,1.811
477985,16703,16700,12.768,1.307
478003,16705,28842,5.329,0.0
478019,16705,16702,13.122,1.604
478044,16707,16704,12.927,1.787
478079,16713,30472,4.099,0.0
478098,16715,16712,4.262,0.41
478132,16721,16714,4.501,0.496
478177,16733,16730,12.671,1.378
478207,16735,16732,12.874,0.302
478308,16747,16778,6.992,3.6
478345,16749,16746,12.988,1.465
478385,16751,16748,12.32,1.822
478407,16753,16750,12.102,0.73
478448,16759,38708,4.727,0.424
478468,16761,16758,4.583,0.49
478487,16763,16760,4.48,0.392
478503,16763,16728,5.022,0.568
478506,16765,16762,4.614,0.244
478520,16767,16764,4.763,0.406
478534,16767,38650,3.385,0.0
478536,16769,16766,5.159,0.521
478549,16769,38652,2.564,0.0
478551,16771,16768,5.051,0.389
478567,16773,16770,4.967,0.412
478594,16775,9752,13.202,1.269
478617,16777,16774,12.599,1.098
478640,16779,16776,13.407,1.444
478670,16785,16782,4.729,0.519
478677,16785,40394,4.596,0.495
478687,16785,38674,2.989,0.373
478733,16803,38692,2.19,0.707
478761,16811,16772,4.78,1.079
478782,16813,31016,4.519,0.65
478801,16813,16810,5.212,0.454
478820,16815,16812,4.517,0.729
478849,16815,38706,2.424,0.681
478875,16821,38716,4.824,0.848
478952,16831,38724,3.388,0.665
478969,16835,16830,4.803,0.899
478994,16837,38730,3.086,0.0
479021,16839,38732,3.449,0.0
479026,16841,16838,7.37,0.886
479048,16843,16840,7.604,1.082
479066,16843,35700,5.432,0.757
479094,16845,16842,7.831,0.826
479165,16853,8554,5.476,1.276
479185,16853,29170,4.685,0.0
479205,16855,16852,8.047,1.27
479238,16861,12778,6.505,1.378
479243,16863,30090,4.774,0.572
479254,16865,16862,5.0,0.306
479273,16867,12728,4.841,0.562
479306,16871,6212,5.527,0.406
479323,16871,39266,4.491,0.092
479390,16891,37260,3.839,1.496
479409,16893,16890,4.638,0.631
479474,16901,38800,12.706,1.391
479494,16905,5724,11.869,2.009
479518,16905,35958,5.702,1.261
479537,16907,38814,3.887,0.204
479552,16909,16906,6.09,0.453
479571,16909,38818,4.832,0.008
479587,16909,38816,2.898,0.369
479604,16911,38816,5.703,0.096
479618,16913,2602,6.071,0.0
479658,16921,1004,4.418,0.341
479683,16927,15972,9.647,3.253
479705,16927,15970,1.024,2.262
479780,16937,23410,4.801,0.668
479798,16937,16934,4.544,0.212
479857,16941,7466,4.057,1.377
479865,16941,28022,6.269,0.977
479868,16943,38848,3.417,0.58
479886,16945,12160,12.107,1.731
479910,16947,2846,12.651,1.768
479931,16949,6496,6.474,0.743
479956,16949,38854,3.675,0.244
479971,16953,10832,12.748,1.072
480000,16955,16952,13.374,1.503
480020,16957,26062,6.312,2.054
480042,16957,16954,13.135,1.364
480063,16957,8662,3.123,2.948
480081,16959,9598,5.642,1.4
480101,16959,16956,13.237,1.462
480120,16959,25228,6.517,0.0
480143,16961,16958,13.326,1.466
480162,16961,29136,6.126,0.092
480173,16963,13128,6.2,3.131
480202,16965,38330,5.47,0.381
480233,16965,5352,13.862,1.276
480272,16967,38904,4.731,2.076
480312,16973,17290,5.08,1.55
480330,16973,12294,2.998,0.483
480345,16975,3386,4.622,0.515
480362,16977,16974,4.329,0.375
480374,16979,16976,4.178,0.282
480386,16981,39820,4.82,0.661
480417,16987,22482,5.042,0.857
480440,16987,5142,12.205,1.434
480464,16989,16990,4.975,4.561
480488,16991,23734,3.801,1.915
480512,16991,22578,5.252,1.894
480531,16993,17016,7.115,0.812
480564,16995,16992,7.641,0.719
480580,16997,16994,7.68,0.603
480603,16999,16996,7.381,0.708
480617,16999,8692,6.778,1.619
480643,17003,17016,9.745,1.068
480661,17003,8746,5.668,1.711
480683,17005,17002,13.236,1.079
480706,17005,2610,5.298,0.0
480761,17009,17006,7.363,0.0
480777,17011,17008,7.85,1.046
480806,17013,17010,7.894,1.012
480834,17015,2600,7.383,0.901
480852,17015,38966,3.939,0.0
480860,17017,17014,7.249,0.793
480996,17029,17026,14.115,0.0
481015,17029,41520,3.601,0.0
481027,17031,26386,5.267,0.654
481047,17031,17028,12.573,1.689
481067,17033,10760,5.565,1.257
481083,17033,17030,13.207,1.765
481105,17035,17032,12.97,2.072
481123,17035,5580,6.807,0.0
481132,17037,10752,5.777,0.628
481151,17037,17034,12.17,0.794
481179,17039,17042,14.77,2.008
481203,17041,21364,9.404,3.53
481224,17041,6582,1.166,1.876
481248,17043,17040,14.864,2.164
481266,17049,19018,6.056,0.0
481278,17051,17048,7.421,0.917
481296,17053,12770,6.264,0.6
481314,17053,34084,8.388,1.017
481332,17055,17052,7.252,0.858
481350,17057,17054,7.35,0.783
481407,17065,17068,13.069,1.536
481444,17067,5394,12.745,1.606
