,from_node,to_node,edge_tt,edge_std
16567,6383,3844,3.0,0.0
16568,6383,26896,1.625,0.518
16569,6385,6380,3.0,0.0
16570,6393,10656,2.5,0.707
16571,6395,29484,1.5,0.577
16572,6401,6402,2.0,0.0
16573,6403,4130,2.0,0.0
16574,6403,24424,3.0,0.0
16575,6405,6402,3.0,0.0
16576,6407,5882,1.2,0.414
16577,6407,26920,1.667,0.577
16578,6409,6406,1.647,0.493
16579,6413,7266,1.667,0.577
16580,6419,37468,3.0,0.0
16581,6419,14870,28.16,25.887
16582,6423,6418,1.474,0.513
16583,6425,6422,2.111,0.333
16584,6427,6424,1.667,1.155
16585,6437,6434,2.0,0.0
16586,6445,23098,2.346,0.699
16587,6445,16566,4.261,0.713
16588,6447,2324,2.066,0.79
16589,6457,6428,1.5,0.707
16590,6459,5098,1.333,0.577
16591,6461,2250,2.0,0.0
16592,6471,32774,3.306,0.777
16593,6471,17038,5.333,1.434
16594,6473,6470,1.75,0.524
16595,6481,6478,1.125,0.342
16596,6483,6480,2.0,0.365
16597,6483,20244,2.0,0.0
16598,6485,6482,1.05,0.224
16599,6487,5072,2.048,0.498
16600,6489,6486,1.762,0.436
16601,6491,6488,2.167,0.707
16602,6491,6492,2.0,0.0
16603,6493,6510,2.0,0.0
16604,6493,27632,2.0,0.0
16605,6493,27024,2.0,1.0
16606,6495,6492,2.333,0.516
16607,6495,27004,2.0,0.0
16608,6497,6494,1.833,0.408
16609,6497,27010,2.0,0.0
16610,6499,27008,2.0,0.0
16611,6499,6494,2.0,0.0
16612,6499,27010,2.0,0.0
16613,6501,6498,2.0,0.0
16614,6501,6490,1.952,0.218
16615,6503,6500,1.714,0.561
16616,6503,27042,1.846,0.376
16617,6503,27014,2.0,0.0
16618,6505,6502,1.962,0.196
16619,6507,6504,1.12,0.332
16620,6509,6486,2.0,0.0
16621,6513,6502,1.125,0.354
16622,6513,27026,1.5,0.707
16623,6515,27038,2.0,0.0
16624,6515,6512,1.889,0.333
16625,6517,21818,1.5,0.577
16626,6517,6514,3.0,0.0
16627,6517,1938,2.5,0.707
16628,6519,25474,2.4,0.548
16629,6521,6518,2.0,0.0
16630,6523,6520,2.0,0.0
16631,6527,14872,2.222,0.441
16632,6529,27014,1.462,0.519
16633,6529,6500,2.0,0.0
16634,6531,6528,1.385,0.506
16635,6533,6530,1.1,0.316
16636,6533,7090,2.0,0.0
16637,6535,9052,2.302,0.503
16638,6535,29734,3.484,0.769
16639,6547,6544,1.018,0.134
16640,6549,6546,1.035,0.186
16641,6551,6548,1.5,0.505
16642,6559,6556,1.083,0.289
16643,6567,31846,1.897,0.557
16644,6573,4484,5.0,0.0
16645,6583,21434,1.333,0.5
16646,6585,10974,2.5,0.707
16647,6589,27100,1.667,0.577
16648,6591,27102,1.4,0.548
16649,6593,1964,2.8,0.837
16650,6599,6606,1.882,0.485
16651,6601,15570,2.333,0.651
16652,6601,5632,3.0,0.577
16653,6603,6600,1.111,0.323
16654,6605,6602,1.235,0.437
16655,6607,6604,1.5,0.513
16656,6607,27118,1.5,0.707
16657,6611,21868,2.4,0.548
16658,6611,1986,2.0,0.0
16659,6613,21864,2.0,0.0
16660,6615,21862,1.5,0.707
16661,6615,1978,2.333,0.577
16662,6621,21852,2.0,0.0
16663,6621,1970,3.0,0.0
16664,6625,1974,2.0,0.0
16665,6627,14302,2.6,0.548
16666,6629,35806,2.0,0.0
16667,6631,26008,2.0,0.0
16668,6631,5544,2.0,0.0
16669,6635,6630,2.0,0.0
16670,6637,27154,1.444,0.527
16671,6639,6636,2.0,0.471
16672,6641,5548,2.0,0.0
16673,6645,8334,3.0,0.0
16674,6647,32444,1.25,0.5
16675,6647,6644,1.75,0.5
16676,6651,11576,2.267,0.594
16677,6653,6650,2.0,0.0
16678,6655,6652,2.0,0.0
16679,6663,5084,2.0,0.0
16680,6667,14876,3.25,0.577
16681,6669,14154,2.0,0.0
16682,6669,35614,2.0,0.0
16683,6671,6668,1.5,0.707
16684,6673,15756,3.0,0.0
16685,6675,5100,1.25,0.5
16686,6675,35612,2.0,0.0
16687,6677,6674,1.6,0.548
16688,6679,6676,2.0,0.0
16689,6689,27204,1.261,0.44
16690,6691,6688,1.009,0.097
16691,6695,27212,1.778,0.506
16692,6697,6694,2.8,0.561
16693,6701,6744,2.0,0.0
16694,6703,6742,2.75,0.5
16695,6709,6770,3.0,0.0
16696,6711,6750,1.857,0.535
16697,6713,6710,1.667,0.516
16698,6719,6778,4.6,0.548
16699,6721,6718,3.0,0.0
16700,6725,6784,2.5,0.707
16701,6733,6774,3.0,0.5
16702,6735,6732,2.778,0.441
16703,6737,6734,3.0,0.0
16704,6739,6776,3.2,0.422
16705,6741,6738,2.857,0.378
16706,6743,6740,3.4,0.548
16707,6745,34468,2.143,0.363
16708,6747,6744,3.0,0.0
16709,6751,34474,1.941,0.243
16710,6753,6750,3.0,0.0
16711,6759,27276,1.5,0.707
16712,6767,6740,3.0,0.0
16713,6773,27290,2.0,0.0
16714,6775,2906,1.688,0.471
16715,6777,6774,3.13,0.548
16716,6779,6776,3.1,0.316
16717,6781,6778,5.2,0.837
16718,6783,6780,2.8,0.447
16719,6785,6782,2.667,0.516
16720,6787,7254,2.0,0.0
16721,6787,27810,3.314,0.761
16722,6789,6786,2.132,0.343
16723,6791,6788,2.033,0.414
16724,6793,6788,3.0,1.155
16725,6795,6792,1.667,0.577
16726,6799,27808,2.0,0.0
16727,6799,7252,3.0,0.0
16728,6801,6798,2.333,0.577
16729,6803,6800,2.0,0.0
16730,6803,8228,2.0,0.0
16731,6805,4116,26.667,21.939
16732,6811,6808,2.0,0.0
16733,6815,27328,1.25,0.5
16734,6817,25260,2.5,0.707
16735,6817,4926,3.0,0.0
16736,6821,6818,1.667,0.577
16737,6823,6820,1.667,0.577
16738,6829,4986,1.444,0.527
16739,6829,25332,3.0,0.0
16740,6835,6832,1.667,0.577
16741,6839,6830,1.3,0.483
16742,6841,6838,1.889,0.333
16743,6843,6840,2.333,0.516
16744,6845,6842,1.667,0.516
16745,6847,6844,1.5,0.548
16746,6851,6848,1.667,0.577
16747,6857,24386,1.333,0.492
16748,6859,6856,1.667,0.577
16749,6863,32998,1.586,0.501
16750,6863,33018,4.5,0.673
16751,6863,33006,2.674,1.686
16752,6865,6862,1.122,0.389
16753,6883,29448,1.231,0.439
16754,6885,6918,3.0,0.0
16755,6893,7030,2.667,0.577
16756,6895,27570,2.0,0.0
16757,6895,6892,3.333,1.155
16758,6897,6894,2.667,0.577
16759,6899,6882,5.25,0.5
16760,6901,6896,3.333,0.577
16761,6901,27430,2.0,0.0
16762,6905,6902,3.0,1.0
16763,6907,6904,2.667,0.516
16764,6907,6946,2.5,0.707
16765,6909,6898,3.25,0.5
16766,6913,6910,3.0,0.0
16767,6915,6912,3.333,0.577
16768,6917,6914,5.0,0.0
16769,6921,27424,4.0,0.0
16770,6931,6928,2.0,0.0
16771,6935,6980,2.0,0.0
16772,6935,27512,3.0,0.0
16773,6941,27514,3.0,0.0
16774,6947,6944,3.0,0.0
16775,6953,6942,2.0,0.0
16776,6955,6936,1.8,0.447
16777,6955,6952,3.0,0.0
16778,6955,27484,2.0,0.0
16779,6963,27506,1.5,0.707
16780,6967,8804,4.333,0.577
16781,6969,6966,3.333,1.155
16782,6973,6970,3.0,0.0
16783,6985,27470,1.5,0.707
16784,6987,27452,1.333,0.577
16785,6991,27520,1.857,0.378
16786,6993,6990,2.0,0.0
16787,6995,6992,1.75,0.452
16788,6999,15750,2.0,0.0
16789,7001,36128,3.652,0.953
16790,7005,7000,3.209,8.793
16791,7007,34230,2.0,0.0
16792,7007,7004,1.233,0.427
16793,7013,7010,1.424,0.498
16794,7013,30452,2.0,0.0
16795,7013,27542,2.0,0.0
16796,7023,35998,2.207,0.491
16797,7025,20138,1.582,0.566
16798,7025,16560,2.169,0.517
16799,7027,7024,1.296,0.566
16800,7031,7048,2.0,0.0
16801,7031,27582,3.0,0.0
16802,7039,6882,2.111,0.333
16803,7055,27594,1.333,0.577
16804,7057,27718,4.0,0.0
16805,7059,7056,5.0,0.0
16806,7063,7060,5.0,1.414
16807,7065,27600,5.0,0.0
16808,7069,37210,6.5,0.861
16809,7069,13916,8.328,10.717
16810,7069,17244,7.182,3.945
16811,7071,7068,12.667,40.192
16812,7073,7070,3.033,8.127
16813,7075,7072,2.152,0.907
16814,7077,30830,2.927,0.403
16815,7077,9996,3.774,0.56
16816,7079,7076,1.96,0.989
16817,7081,7078,1.749,0.851
16818,7083,41372,2.0,0.0
16819,7083,7080,1.198,0.547
16820,7085,12086,3.2,0.447
16821,7087,7084,1.5,0.707
16822,7089,27024,2.0,0.0
16823,7095,11576,1.667,0.577
16824,7095,32670,3.0,0.0
16825,7107,15988,1.118,0.332
16826,7109,7106,1.769,0.439
16827,7113,7110,2.0,0.0
16828,7115,7116,2.0,0.0
16829,7117,27524,1.933,0.258
16830,7119,7116,2.0,0.535
16831,7123,25178,1.86,0.351
16832,7125,25466,2.0,0.0
16833,7127,6532,2.125,0.354
16834,7129,16104,4.5,0.707
16835,7143,22214,2.0,0.0
16836,7147,36780,2.0,0.0
16837,7147,7162,3.0,0.0
16838,7149,7146,2.0,0.0
16839,7159,30178,4.0,0.0
16840,7159,7144,3.0,0.0
16841,7163,7160,3.667,0.577
16842,7165,5286,1.1,0.304
16843,7167,35686,3.145,2.038
16844,7167,16854,4.0,0.0
16845,7169,7166,1.429,0.498
16846,7171,7168,1.329,0.473
16847,7173,7170,1.429,0.498
16848,7175,7172,1.386,0.49
16849,7177,7174,1.324,0.471
16850,7179,7176,4.391,0.656
16851,7181,7178,1.524,0.512
16852,7185,31702,1.25,0.5
16853,7185,5026,1.838,0.588
16854,7187,7184,1.156,0.363
16855,7189,37878,2.0,0.0
16856,7189,7186,1.914,0.417
16857,7191,7188,1.004,0.061
16858,7191,18828,11.5,4.95
16859,7193,7190,1.527,0.744
16860,7193,14696,4.0,0.0
16861,7195,7192,1.019,0.177
16862,7197,7194,1.106,0.308
16863,7201,2196,1.237,0.509
16864,7203,7200,1.266,0.576
16865,7205,7244,2.615,0.893
16866,7207,11020,3.349,8.362
16867,7209,7206,1.541,3.56
16868,7211,5216,1.346,2.765
16869,7213,7210,1.278,3.148
16870,7215,7212,1.051,0.232
16871,7217,7214,1.288,0.715
16872,7219,7216,1.113,0.391
16873,7221,7218,1.47,0.5
16874,7223,7220,1.003,0.052
16875,7225,35068,3.0,0.0
16876,7225,7238,3.291,1.06
16877,7229,7230,1.037,0.483
16878,7231,7226,1.178,0.474
16879,7233,7228,1.109,0.343
16880,7241,22124,1.971,0.319
16881,7241,12304,2.229,0.444
16882,7245,7242,1.004,0.064
16883,7249,1444,1.16,0.366
16884,7249,8312,8.5,11.674
16885,7251,36872,2.0,0.0
16886,7253,7250,1.006,0.079
16887,7255,7252,1.146,0.354
16888,7255,27316,3.0,0.0
16889,7257,27304,1.17,0.38
16890,7257,7254,2.088,0.639
16891,7259,7256,1.061,0.262
16892,7261,7258,1.324,0.544
16893,7261,8216,6.4,10.991
16894,7261,27814,6.0,0.0
16895,7263,7260,1.846,4.067
16896,7265,5166,1.267,0.458
16897,7265,20392,3.5,0.816
16898,7267,6786,1.692,0.48
16899,7269,26926,3.0,0.0
16900,7271,6408,2.381,0.498
16901,7273,6790,1.75,0.5
16902,7275,31526,3.0,1.414
16903,7275,10596,3.75,0.5
16904,7277,2502,2.528,0.56
16905,7279,7276,2.0,0.0
16906,7281,7278,2.0,0.0
16907,7283,7280,2.0,0.0
16908,7285,7282,1.625,0.518
16909,7291,7266,2.667,0.5
16910,7293,7290,1.571,0.535
16911,7301,7298,1.25,0.5
16912,7301,27854,1.667,0.577
16913,7309,6230,6.6,1.14
16914,7309,27862,2.667,0.577
16915,7311,24444,1.857,0.69
16916,7311,4150,2.404,0.569
16917,7313,7310,1.281,0.453
16918,7315,7334,1.964,0.331
16919,7317,7314,1.371,0.49
16920,7319,7316,1.27,0.45
16921,7321,7312,1.962,0.192
16922,7323,7320,1.52,0.505
16923,7323,3672,3.0,0.0
16924,7325,7322,1.333,0.476
16925,7329,7370,1.111,0.333
16926,7329,7326,1.926,0.474
16927,7331,7328,1.351,0.484
16928,7333,7330,1.897,0.409
16929,7335,7332,1.281,0.457
16930,7337,27890,2.0,0.0
16931,7339,27892,1.5,0.707
16932,7341,15208,7.5,0.707
16933,7343,36824,4.75,0.5
16934,7343,27896,2.5,0.707
16935,7345,36822,4.5,0.577
16936,7351,28566,1.9,0.316
16937,7351,7348,3.0,0.0
16938,7351,7984,1.3,0.483
16939,7353,7350,1.81,0.402
16940,7355,7352,1.037,0.192
16941,7357,27948,1.583,0.504
16942,7357,7392,2.333,0.516
16943,7359,7356,2.0,0.447
16944,7361,27914,1.75,0.5
16945,7363,26772,2.0,0.0
16946,7363,26776,6.0,0.0
16947,7363,26774,6.5,0.707
16948,7363,7360,6.0,0.707
16949,7363,23894,1.4,0.548
16950,7365,27918,1.5,0.707
16951,7367,7420,2.0,0.0
16952,7367,7364,2.043,0.367
16953,7369,27922,1.667,0.577
16954,7371,7368,1.231,0.43
16955,7373,7358,1.75,0.463
16956,7375,7372,1.8,0.422
16957,7375,28008,2.0,0.0
16958,7377,7374,1.875,0.354
16959,7377,7430,2.0,0.0
16960,7379,7452,1.5,0.707
16961,7379,7376,1.889,0.333
16962,7379,27932,2.0,0.0
16963,7383,7380,1.364,0.505
16964,7387,35390,1.315,0.466
16965,7389,7386,1.01,0.099
16966,7391,7388,5.077,1.746
16967,7393,30980,1.25,0.5
16968,7393,7390,1.1,0.301
16969,7395,7392,1.134,0.343
16970,7395,27910,1.071,0.267
16971,7399,7396,1.009,0.097
16972,7401,7398,1.112,0.316
16973,7403,13320,1.636,0.674
16974,7403,7400,1.017,0.131
16975,7405,27954,1.5,0.535
16976,7407,7404,2.0,0.0
16977,7411,27968,3.6,0.548
16978,7413,27966,2.0,0.0
16979,7415,7412,4.25,1.258
16980,7417,27974,6.333,1.155
16981,7419,7416,2.0,0.0
16982,7421,7418,6.0,0.0
16983,7421,27974,2.0,0.0
16984,7423,27980,5.333,1.155
16985,7427,27976,2.0,0.0
16986,7431,27986,1.75,0.452
16987,7433,27984,1.333,0.5
16988,7433,27986,2.0,0.0
16989,7437,7434,1.7,0.483
16990,7437,27982,2.0,0.0
16991,7437,27990,2.0,0.0
16992,7439,24422,2.0,0.0
16993,7439,4156,2.75,0.5
16994,7443,28014,3.25,0.5
16995,7445,7442,2.0,0.0
16996,7449,7372,2.0,0.0
16997,7449,27928,2.0,0.0
16998,7455,27928,1.333,0.577
16999,7459,8380,2.667,0.577
17000,7459,28012,2.0,0.0
17001,7461,27996,2.0,0.0
17002,7465,15230,3.523,0.902
17003,7465,26072,3.7,0.931
17004,7467,7464,15.984,33.208
17005,7469,7466,1.383,0.585
17006,7471,7468,3.304,0.963
17007,7473,7470,1.375,0.495
17008,7475,28032,1.444,0.527
17009,7483,28496,1.333,0.577
17010,7483,14312,2.085,0.408
17011,7485,7482,4.5,1.006
17012,7485,13904,2.667,1.799
17013,7487,27906,1.818,0.405
17014,7489,7486,2.0,0.0
17015,7491,7486,1.857,0.378
17016,7493,28522,2.0,0.0
17017,7501,14708,2.0,0.0
17018,7503,20450,2.0,0.632
17019,7503,20456,7.9,8.888
17020,7505,28122,4.25,0.5
17021,7505,6312,5.286,0.488
17022,7505,7518,4.455,0.82
17023,7515,7512,1.5,0.522
17024,7517,26816,1.667,0.577
17025,7517,7514,1.556,0.527
17026,7519,7516,1.182,0.405
17027,7521,1226,6.0,0.0
17028,7527,28102,1.667,0.516
17029,7527,7542,2.0,0.0
17030,7531,7526,1.714,0.488
17031,7533,7530,2.0,0.667
17032,7535,7532,1.75,0.5
17033,7537,7532,1.3,0.483
17034,7537,28092,2.0,0.0
17035,7537,28094,2.0,0.0
17036,7539,28506,2.182,0.603
17037,7541,7538,1.75,0.463
17038,7545,7542,2.0,0.0
17039,7547,7538,1.5,0.707
17040,7549,31968,2.857,0.378
17041,7549,28106,1.25,0.5
17042,7551,39680,1.143,0.378
17043,7557,7554,1.167,0.408
17044,7559,7556,1.5,0.548
17045,7561,28118,1.5,0.707
17046,7563,11242,1.944,0.416
17047,7563,28120,2.0,0.0
17048,7565,7518,3.0,0.0
17049,7565,28062,6.667,0.5
17050,7567,7564,3.222,0.441
17051,7569,7566,2.0,0.0
17052,7573,34598,2.0,0.0
17053,7573,13300,2.0,0.0
17054,7575,35636,1.667,0.816
17055,7583,23530,5.0,0.0
17056,7585,28150,1.5,0.707
17057,7587,7584,1.5,0.707
17058,7589,35680,3.0,1.414
17059,7591,7588,2.0,0.0
17060,7593,7590,2.0,0.0
17061,7595,7592,2.0,0.0
17062,7597,16524,4.221,11.942
17063,7599,12390,3.032,0.547
17064,7599,33658,4.0,0.707
17065,7601,7598,4.889,0.782
17066,7603,7600,2.556,0.527
17067,7605,7602,1.111,0.333
17068,7607,7604,1.222,0.441
17069,7609,7078,1.583,0.515
17070,7609,27620,2.0,0.0
17071,7611,7608,1.231,0.439
17072,7613,7610,1.25,0.463
17073,7615,5246,1.9,0.308
17074,7617,7614,1.5,0.519
17075,7623,37792,2.0,0.0
17076,7627,2718,3.222,0.441
17077,7629,7626,3.0,0.0
17078,7629,28192,3.0,0.0
17079,7631,7628,2.5,0.707
17080,7633,7630,2.5,0.707
17081,7635,7632,2.5,0.707
17082,7635,28198,3.0,0.0
17083,7637,8494,1.333,0.516
17084,7637,37238,1.519,1.721
17085,7639,7636,1.075,0.313
17086,7641,7638,1.014,0.119
17087,7643,7640,1.018,0.134
17088,7645,7642,1.005,0.074
17089,7645,29066,5.6,7.403
17090,7647,8068,3.297,0.878
17091,7647,11852,6.25,1.893
17092,7647,32028,2.222,1.768
17093,7649,28718,2.133,0.352
17094,7649,7646,1.431,0.499
17095,7653,7650,1.062,0.242
17096,7657,12128,1.6,0.503
17097,7657,33310,1.519,1.503
17098,7659,7666,3.0,0.0
17099,7661,7664,2.0,0.0
17100,7665,19420,2.0,0.0
17101,7667,41672,1.667,0.577
17102,7673,19422,2.0,0.0
17103,7677,9244,1.625,0.518
17104,7683,28252,2.0,0.0
17105,7683,7676,2.0,0.0
17106,7687,22910,1.5,0.707
17107,7687,2814,2.273,0.467
17108,7693,10104,2.0,0.0
17109,7697,2804,1.429,0.535
17110,7699,17818,2.0,0.0
17111,7699,7696,1.667,0.577
17112,7701,25356,2.0,0.0
17113,7703,2806,2.0,0.0
17114,7705,7702,1.5,0.577
17115,7707,36228,2.833,0.408
17116,7707,27588,1.5,0.707
17117,7709,25358,2.333,0.577
17118,7711,28290,2.0,0.0
17119,7713,2808,2.0,0.0
17120,7715,28304,2.0,0.0
17121,7715,28294,2.0,0.0
17122,7717,28302,1.167,0.408
17123,7717,7714,1.857,0.378
17124,7719,7716,1.789,0.419
17125,7721,7718,1.034,0.186
17126,7723,7714,1.667,0.577
17127,7725,25942,2.0,0.5
17128,7727,22912,1.833,0.389
17129,7729,22914,1.25,0.5
17130,7733,7730,2.0,0.0
17131,7739,17678,4.0,0.0
17132,7745,31434,3.0,0.0
17133,7757,25394,2.0,0.0
17134,7759,7756,1.267,0.458
17135,7761,26350,1.6,0.516
17136,7761,7794,1.4,0.548
17137,7765,7762,1.467,0.516
17138,7769,7766,1.538,0.519
17139,7771,4076,3.0,0.0
17140,7771,7768,1.462,0.519
17141,7773,7770,1.286,0.469
17142,7775,7772,1.357,0.497
17143,7779,7758,2.1,0.568
17144,7781,24296,1.667,0.577
17145,7781,7776,2.143,0.363
17146,7783,7780,1.217,0.422
17147,7787,7784,1.4,0.516
17148,7789,7786,1.2,0.422
17149,7791,7788,1.9,0.568
17150,7793,7790,1.385,0.506
17151,7795,6010,2.0,0.0
17152,7795,7792,2.25,0.5
17153,7797,7758,2.0,0.0
17154,7799,7796,1.5,0.707
17155,7811,26154,3.0,0.0
17156,7813,7810,8.333,0.516
17157,7815,28362,2.0,0.0
17158,7823,7820,3.0,0.0
17159,7823,28404,2.0,0.0
17160,7825,7822,3.0,0.0
17161,7829,7826,2.8,0.447
17162,7829,28410,2.0,0.0
17163,7831,5414,2.25,0.608
17164,7831,25850,3.07,0.799
17165,7833,7864,2.478,0.511
17166,7835,7832,1.611,0.502
17167,7837,7834,1.5,0.516
17168,7839,7836,1.4,0.516
17169,7843,7840,2.0,0.0
17170,7847,7830,1.339,0.478
17171,7855,7846,1.814,0.45
17172,7859,7856,1.316,0.471
17173,7861,7858,1.361,0.487
17174,7863,7860,1.3,0.466
17175,7867,7860,2.0,0.0
17176,7873,7864,4.8,0.837
17177,7879,7832,3.2,0.447
17178,7881,7878,6.667,0.577
17179,7883,6410,5.0,0.0
17180,7885,7840,1.75,0.5
17181,7889,7994,3.167,0.637
17182,7891,17470,2.176,0.387
17183,7891,7888,5.5,0.707
17184,7893,21938,1.377,0.489
17185,7895,7892,2.787,0.551
17186,7897,7894,1.019,0.137
17187,7899,25258,3.16,1.98
17188,7899,12636,4.316,1.882
17189,7901,7898,1.177,0.63
17190,7903,30212,1.351,0.484
17191,7903,22706,2.0,0.0
17192,7905,7902,2.0,0.0
17193,7907,7904,3.0,1.414
17194,7907,28488,2.25,0.707
17195,7909,7906,6.2,1.304
17196,7909,19014,3.25,0.452
17197,7909,28490,2.538,0.519
17198,7911,19012,2.4,0.548
17199,7911,7908,7.273,1.272
17200,7911,28492,2.0,1.414
17201,7913,7910,7.174,0.937
17202,7913,30228,4.025,1.847
17203,7913,28494,2.63,0.629
17204,7915,14312,1.925,0.407
17205,7917,7914,1.897,0.467
17206,7919,7916,1.899,0.391
17207,7919,28516,1.2,0.775
17208,7921,7918,1.444,0.499
17209,7923,7920,1.542,0.5
17210,7923,39678,1.2,0.447
17211,7925,28096,1.143,0.378
17212,7925,7922,1.846,0.444
17213,7927,1214,1.5,0.577
17214,7927,7924,2.203,0.461
17215,7929,7926,1.76,0.448
17216,7933,7930,1.458,0.5
17217,7935,28500,1.133,0.352
17218,7937,7934,1.636,0.505
17219,7939,7936,2.778,0.441
17220,7941,28050,2.0,0.0
17221,7941,7938,2.0,0.0
17222,7947,7944,1.032,0.176
17223,7947,33246,2.253,2.532
17224,7951,7952,1.188,0.392
17225,7953,7942,2.289,0.456
17226,7953,23880,4.464,0.693
17227,7953,9632,2.25,2.5
17228,7955,7950,1.265,0.443
17229,7955,14266,2.0,1.732
17230,7957,7954,1.608,0.506
17231,7957,29018,1.611,1.42
17232,7961,24050,1.8,0.422
17233,7961,7958,1.785,0.468
17234,7961,23116,1.61,1.509
17235,7965,24040,3.0,2.0
17236,7967,7948,2.071,0.475
17237,7967,17256,4.429,0.836
17238,7967,25398,6.033,5.912
17239,7969,7966,1.078,0.343
17240,7971,7968,1.646,4.667
17241,7973,7970,1.037,0.19
17242,7975,7972,1.013,0.115
17243,7977,7974,2.25,5.88
17244,7987,27904,2.25,0.447
17245,7989,33508,1.667,0.577
17246,7989,12300,3.0,1.414
17247,7991,33496,1.577,1.511
17248,7993,7990,2.483,0.586
17249,7997,7994,7.952,12.874
17250,8001,22852,4.0,0.0
17251,8003,8018,1.062,0.25
17252,8007,23634,1.667,0.516
17253,8009,8006,2.875,0.354
17254,8009,20068,4.0,0.0
17255,8011,8008,2.0,0.0
17256,8011,39344,3.0,0.0
17257,8013,19304,2.0,0.0
17258,8013,8010,3.222,0.441
17259,8013,28606,2.0,0.0
17260,8017,8014,3.333,0.778
17261,8017,28610,1.5,0.707
17262,8019,28612,2.0,0.0
17263,8021,408,1.778,0.667
17264,8023,15864,1.25,0.5
17265,8023,37604,2.0,0.0
17266,8023,28616,1.333,0.577
17267,8025,8022,2.0,0.632
17268,8027,8024,2.0,0.632
17269,8027,28620,2.0,0.0
17270,8029,8026,1.714,0.488
17271,8029,28914,2.667,1.155
17272,8029,28622,2.25,0.5
17273,8031,31752,2.333,0.5
17274,8031,2208,2.5,0.577
17275,8033,8030,2.0,0.392
17276,8035,8032,1.667,0.492
17277,8035,28628,2.0,0.0
17278,8037,8034,1.556,0.527
17279,8039,8036,2.0,0.0
17280,8041,3454,1.5,0.707
17281,8041,23618,2.0,0.0
17282,8043,8040,3.5,0.707
17283,8045,34980,2.0,0.0
17284,8047,36510,2.0,0.0
17285,8053,2830,2.319,0.533
17286,8055,8052,2.072,5.554
17287,8057,8054,1.065,0.305
17288,8059,12626,3.314,0.718
17289,8059,14130,3.559,0.979
17290,8059,32298,4.167,2.691
17291,8061,30506,2.222,0.428
17292,8061,8058,1.105,0.451
17293,8063,30500,2.833,0.618
17294,8063,8060,1.905,0.425
17295,8065,9786,2.375,0.5
17296,8065,8062,1.607,0.496
17297,8065,41572,3.5,5.345
17298,8069,37922,1.667,0.577
17299,8071,23052,1.979,0.608
17300,8071,8056,2.193,0.449
17301,8073,8070,1.062,0.243
17302,8075,8072,1.097,0.319
17303,8075,28674,1.458,1.719
17304,8075,28670,1.429,1.248
17305,8077,8074,1.149,0.644
17306,8079,28670,1.467,0.516
17307,8079,8072,2.158,0.602
17308,8081,8078,2.864,0.56
17309,8083,8080,2.9,0.738
17310,8085,8082,3.0,0.0
17311,8085,28700,3.0,0.0
17312,8087,8084,3.0,0.0
17313,8089,8086,2.0,0.0
17314,8091,9938,2.667,0.651
17315,8091,7246,3.202,0.896
17316,8091,35442,24.714,23.563
17317,8093,28258,2.0,0.0
17318,8099,8082,3.0,0.0
17319,8101,5624,1.019,0.139
17320,8101,23140,1.061,0.348
17321,8111,28712,2.0,0.0
17322,8113,8110,3.8,0.447
17323,8115,8112,1.2,0.447
17324,8117,7646,2.7,0.608
17325,8117,28214,2.818,0.603
17326,8119,8116,1.897,0.502
17327,8125,28726,1.5,0.756
17328,8127,8354,2.0,0.0
17329,8135,8132,2.0,0.0
17330,8135,8290,2.0,0.0
17331,8139,27832,4.0,0.0
17332,8141,11552,3.0,0.0
17333,8141,33286,6.364,1.12
17334,8141,40188,5.188,0.75
17335,8143,33202,2.303,0.529
17336,8143,4924,2.769,0.832
17337,8145,8142,1.108,0.315
17338,8151,12004,1.704,0.912
17339,8153,23014,2.0,0.0
17340,8155,23016,5.0,0.0
17341,8155,8152,2.05,0.51
17342,8159,24450,1.905,0.625
17343,8159,5412,3.606,0.704
17344,8159,24420,1.308,0.48
17345,8161,31972,2.0,0.0
17346,8163,24922,1.667,0.577
17347,8163,8160,1.6,0.548
17348,8167,30678,1.333,0.577
17349,8169,28896,1.333,0.485
17350,8169,8284,1.333,0.577
17351,8171,8168,3.0,1.0
17352,8173,8170,2.333,0.577
17353,8175,23942,2.0,0.0
17354,8175,8172,3.0,0.0
17355,8177,28792,3.0,0.0
17356,8177,8174,3.0,0.0
17357,8179,8176,2.75,0.5
17358,8181,8178,2.833,0.408
17359,8181,28784,1.4,0.548
17360,8183,8180,2.571,0.535
17361,8183,28786,2.0,0.0
17362,8185,28808,2.0,0.0
17363,8185,8182,2.875,0.641
17364,8185,28788,1.2,0.447
17365,8189,8174,2.0,0.0
17366,8189,28780,2.667,0.577
17367,8191,23930,2.0,0.0
17368,8191,8188,3.0,0.0
17369,8197,8168,2.5,0.548
17370,8203,4168,2.0,0.0
17371,8203,24462,3.333,1.155
17372,8203,28806,3.0,0.0
17373,8205,28788,3.25,0.957
17374,8207,28810,2.0,0.0
17375,8209,23940,2.0,0.0
17376,8209,8206,3.0,0.0
17377,8209,28812,1.5,0.707
17378,8211,14704,3.143,0.363
17379,8219,28992,2.0,0.0
17380,8219,8376,2.0,0.0
17381,8221,8218,2.0,0.0
17382,8223,8220,2.0,0.0
17383,8227,8224,2.0,0.0
17384,8229,8226,2.0,0.0
17385,8231,6800,2.0,0.0
17386,8231,8228,2.0,0.0
17387,8233,8230,2.0,1.0
17388,8235,8232,2.0,0.0
