,from_node,to_node,edge_tt,edge_std
339005,2251,5092,4.842,1.235
339028,2253,2250,6.857,1.017
339040,2255,11836,4.677,0.415
339052,2255,22292,2.524,0.66
339068,2257,32980,5.544,0.447
339082,2257,2254,4.397,0.52
339091,2257,11838,5.589,0.362
339111,2259,11834,5.966,0.0
339136,2265,748,4.884,0.574
339150,2265,20452,4.196,1.62
339166,2267,2264,4.555,0.367
339190,2271,32788,7.031,0.181
339206,2271,11674,5.88,1.488
339230,2273,2270,6.964,0.752
339243,2273,2292,7.009,0.137
339259,2275,30762,3.893,1.449
339281,2275,9928,3.826,1.819
339304,2277,2274,7.342,0.918
339315,2277,22318,3.281,0.304
339334,2279,2284,0.22,0.902
339360,2281,2278,7.229,0.554
339384,2283,2280,7.279,0.183
339415,2285,22342,4.057,2.772
339434,2287,2284,0.33,1.046
339454,2289,30760,4.589,1.08
339488,2293,2290,6.648,1.152
339497,2295,2270,6.183,0.905
339517,2297,2308,4.964,1.417
339549,2299,11676,6.96,0.865
339564,2299,22346,7.695,0.574
339583,2301,22326,5.238,0.955
339604,2301,2298,7.323,0.996
339621,2301,22342,0.748,1.381
339637,2303,2274,6.048,2.07
339649,2305,22340,5.879,1.087
339666,2305,11676,7.357,0.755
339687,2307,2304,7.869,1.026
339698,2309,2306,7.313,1.632
339719,2319,2848,3.235,1.435
339731,2319,22978,3.902,1.607
339738,2321,22356,4.278,0.501
339745,2321,2318,4.831,0.158
339751,2321,22362,1.833,0.0
339764,2323,2320,4.339,0.481
339783,2325,39458,9.036,0.7
339807,2325,4402,17.418,2.399
339831,2327,11666,15.935,1.826
339854,2347,12196,8.454,0.609
339856,2349,2346,14.267,0.653
339878,2367,11752,6.903,0.911
339899,2367,32884,6.148,1.928
339923,2369,2366,12.936,1.437
339947,2371,2368,12.962,1.421
339971,2373,2370,12.916,1.353
339995,2375,2372,12.997,1.364
340006,2377,16372,8.963,2.733
340026,2377,2374,13.014,1.273
340050,2379,2376,12.963,1.453
340074,2381,2378,12.974,1.398
340080,2381,31950,4.436,0.0
340100,2383,2380,13.225,1.591
340107,2385,2940,5.955,0.0
340124,2385,10436,6.95,1.611
340152,2387,2384,7.685,0.79
340160,2387,22434,3.498,0.283
340179,2389,2386,7.172,1.174
340201,2391,2388,7.292,1.068
340228,2393,31876,13.174,2.076
340252,2395,2392,15.287,1.59
340276,2397,2394,15.237,1.807
340297,2409,21026,3.619,0.523
340319,2411,134,5.21,0.308
340341,2417,21018,3.861,1.422
340356,2429,5172,5.3,0.949
340374,2429,25592,7.278,0.237
340394,2431,2428,7.474,0.432
340413,2433,2430,7.598,0.735
340424,2435,38948,7.337,0.084
340431,2437,29354,4.646,0.843
340448,2439,2436,7.787,0.834
340463,2441,2438,8.004,0.407
340468,2441,40892,5.753,0.0
340485,2445,4360,5.358,0.32
340505,2447,28158,5.094,1.091
340518,2447,22510,2.859,0.216
340550,2449,36398,4.374,0.0
340592,2457,2454,7.434,0.378
340616,2459,35662,6.024,0.454
340636,2461,2458,7.437,0.651
340653,2463,2460,7.705,0.501
340663,2465,2462,8.125,0.352
340683,2467,14476,8.198,1.482
340715,2469,2466,12.842,1.519
340739,2471,2468,12.885,1.469
340763,2473,2470,12.715,1.629
340793,2475,20424,2.812,1.356
340812,2475,20428,5.917,2.577
340830,2475,740,4.186,1.703
340850,2477,2474,5.24,0.473
340869,2479,14126,5.594,0.976
340893,2479,35568,5.899,0.999
340917,2481,2478,5.088,0.553
340938,2483,2480,4.705,0.61
340952,2485,28996,7.995,0.0
340965,2489,5154,6.411,0.63
340976,2489,25574,6.377,0.502
340989,2491,2488,6.97,0.58
341001,2493,22566,7.806,0.207
341013,2495,22564,6.257,0.0
341033,2497,9450,5.79,1.302
341050,2497,2494,7.952,0.479
341060,2499,38486,6.258,0.7
341082,2499,2496,7.47,0.883
341102,2501,13662,7.394,1.327
341126,2501,34994,7.357,0.933
341150,2501,2498,7.152,0.849
341169,2503,21302,4.232,2.126
341191,2503,18482,5.412,2.46
341211,2503,40678,6.489,2.31
341220,2503,1470,5.67,0.0
341227,2505,22582,2.809,0.072
341273,2513,13612,2.713,1.759
341288,2513,41408,1.57,2.492
341307,2515,2512,3.56,1.406
341325,2517,22600,4.767,0.802
341335,2517,2518,4.785,0.378
341339,2517,22586,3.482,0.0
341426,2527,39322,6.07,1.323
341445,2529,22606,2.755,0.334
341463,2533,32168,5.666,1.6
341478,2533,11140,3.551,1.477
341508,2539,22616,2.98,0.414
341532,2543,22620,2.692,0.097
341543,2545,22622,2.292,0.843
341616,2553,22630,2.873,0.0
341634,2555,22632,3.198,0.362
341655,2557,19572,5.617,1.393
341679,2557,11148,11.312,2.202
341703,2559,2556,10.305,2.981
341727,2561,2558,11.99,1.532
341742,2565,22642,3.136,0.0
341761,2569,22648,5.137,0.451
341800,2579,6864,5.239,1.095
341822,2579,32100,0.67,1.546
341845,2581,2578,12.683,1.061
341869,2583,2580,12.741,1.206
341895,2585,2582,8.088,0.98
341901,2585,22662,3.593,0.0
341919,2587,2584,7.549,0.66
341944,2589,17376,4.414,0.927
341963,2591,2588,4.391,0.467
341984,2597,2590,4.383,0.603
341999,2599,25876,5.208,2.3
342025,2599,5442,5.461,2.389
342048,2601,2598,7.837,1.414
342061,2601,29600,7.334,0.949
342082,2603,29324,6.389,1.895
342097,2605,38820,5.229,0.316
342111,2605,2602,7.512,0.757
342128,2607,2604,7.985,1.103
342154,2609,2606,7.624,0.584
342165,2609,22684,4.069,0.0
342181,2611,2608,7.303,0.247
342202,2613,17002,4.386,0.684
342223,2615,22862,4.601,0.803
342242,2615,2766,4.862,0.691
342259,2617,2614,4.866,0.58
342286,2619,162,6.43,1.555
342292,2619,22700,2.253,1.18
342308,2621,2618,4.775,0.835
342320,2621,2762,5.164,0.513
342329,2623,9270,5.096,0.0
342353,2625,30212,7.615,0.761
342373,2627,2636,9.883,1.472
342393,2631,2634,5.353,0.942
342416,2633,7176,7.529,0.761
342439,2635,2632,7.536,0.701
342445,2637,22714,5.895,0.0
342461,2637,2634,7.59,0.833
342480,2639,2648,5.206,0.666
342498,2641,7178,5.266,1.927
342517,2643,7176,5.727,0.981
342527,2645,7180,4.55,0.299
342543,2647,7180,4.624,1.55
342563,2649,2646,4.699,1.049
342581,2651,2648,5.076,0.51
342601,2653,39368,4.194,1.71
342622,2655,2652,4.817,0.579
342642,2657,2654,5.054,0.382
342656,2659,15686,4.732,0.202
342665,2659,37406,6.189,0.142
342678,2659,22744,3.139,0.506
342691,2661,24,4.53,0.601
342730,2665,108,3.331,3.75
342754,2667,2664,5.254,3.145
342778,2669,2666,6.585,4.147
342802,2671,2668,5.431,5.252
342819,2671,22048,1.725,2.245
342850,2677,22780,8.712,1.576
342871,2677,11716,8.895,1.613
342896,2679,2676,7.448,0.733
342922,2681,2678,7.45,0.847
342944,2683,2680,7.472,1.002
342965,2685,2682,7.347,0.964
342986,2691,35144,4.794,0.64
343019,2693,2690,7.251,1.473
343040,2695,23580,8.809,1.523
343064,2695,22762,8.941,1.404
343081,2697,23612,4.877,1.42
343098,2697,3448,7.215,0.979
343121,2699,2696,7.201,1.371
343145,2701,2712,7.638,0.664
343165,2703,2698,7.337,1.143
343186,2705,2702,7.692,0.945
343204,2707,2704,7.755,0.816
343213,2709,2706,7.74,0.0
343221,2711,39342,6.1,0.0
343231,2711,2708,7.239,1.114
343239,2711,22796,3.492,0.0
343259,2713,2710,7.52,0.877
343270,2713,22798,2.522,0.262
343290,2717,22802,3.362,0.369
343306,2719,38230,4.752,0.876
343319,2721,37128,4.899,0.813
343334,2723,22808,3.649,0.081
343372,2729,26686,4.682,0.789
343387,2731,26670,4.567,0.491
343407,2733,19786,3.154,0.741
343434,2735,10618,11.279,1.904
343444,2737,40804,4.569,0.377
343457,2737,2734,13.106,0.0
343464,2737,22836,3.505,0.199
343474,2739,18604,5.874,0.201
343490,2739,2736,9.357,0.524
343507,2741,10610,3.805,0.0
343524,2743,2740,9.53,0.95
343535,2745,2742,9.144,0.0
343550,2751,22850,3.019,0.0
343566,2753,2750,7.601,0.229
343579,2753,22852,3.354,0.0
343594,2755,2752,7.792,0.728
343612,2755,22854,3.548,0.0
343626,2759,8032,5.389,0.0
343644,2761,2614,4.999,0.475
343667,2763,23920,4.587,0.729
343689,2763,3686,4.644,1.014
343710,2763,22690,2.739,0.655
343729,2765,22692,2.984,0.509
343748,2767,2620,4.715,0.919
343770,2769,2766,4.988,0.763
343786,2769,22862,3.09,0.738
343805,2771,2768,4.766,0.709
343822,2771,2616,3.936,1.45
343841,2771,22864,2.751,0.482
343852,2773,28618,6.396,0.0
343858,2773,22866,3.591,0.0
343883,2777,8302,6.504,0.0
343930,2781,12382,7.542,0.436
343946,2783,5252,5.325,0.0
343958,2783,25672,5.442,0.761
343976,2785,9522,5.775,1.087
343994,2787,2784,4.863,0.587
344006,2789,2786,5.998,0.0
344017,2791,7608,3.386,1.775
344031,2793,9526,4.617,0.69
344048,2797,37174,4.765,0.657
344067,2797,15488,0.582,1.248
344105,2805,25386,6.773,2.353
344118,2805,2820,6.456,1.946
344131,2805,12052,5.173,2.425
344138,2807,28276,6.295,0.185
344152,2807,2804,7.143,0.731
344165,2809,7700,6.251,0.715
344179,2809,2806,7.156,0.768
344217,2811,2808,7.146,0.82
344228,2811,28292,7.421,1.506
344232,2811,22904,2.914,0.115
344252,2813,2810,7.374,0.718
344266,2813,22906,3.393,0.44
344280,2815,12002,4.813,2.143
344287,2815,33178,4.289,2.063
344299,2817,2814,7.399,1.122
344304,2817,28266,5.34,0.0
344305,2817,22910,3.585,0.0
344323,2819,28308,7.266,0.917
344345,2819,7684,5.562,1.155
344376,2821,2818,7.493,0.819
344405,2821,22914,1.392,0.938
344418,2823,7754,7.13,0.219
344433,2825,2822,7.232,0.0
344455,2827,41844,5.216,1.209
344479,2827,15746,7.175,4.3
344508,2829,2826,9.678,4.173
344540,2831,2828,12.582,1.494
344592,2845,23040,13.365,4.095
344616,2847,22954,12.164,2.541
344640,2849,22976,2.974,0.515
344654,2851,22360,6.114,0.657
344673,2851,2848,15.343,1.498
344688,2853,2322,9.051,1.077
344708,2853,2850,15.332,1.539
344732,2855,2852,15.513,1.562
344739,2855,9482,3.787,0.369
344759,2857,2854,15.895,1.613
344783,2859,2856,15.867,1.748
344858,2879,5650,4.642,0.465
344906,2883,23010,4.497,0.612
344945,2889,23018,3.129,0.0
344964,2891,37744,5.928,0.421
344999,2895,2870,5.648,0.0
345005,2895,22998,4.809,0.5
345047,2899,2890,5.859,0.632
345084,2905,2910,12.795,1.497
345106,2907,2932,7.504,1.82
345128,2907,2904,8.646,2.822
345155,2909,2906,12.909,1.393
345178,2911,17204,12.911,1.502
345189,2911,30478,5.38,0.0
345205,2913,8056,12.387,2.201
345222,2913,28666,3.854,2.833
345238,2915,2912,10.105,1.001
345248,2915,19568,5.11,0.0
345267,2917,16706,8.654,1.0
345291,2919,24964,7.351,1.109
345315,2921,2918,7.145,1.42
345339,2923,25342,7.199,0.932
345369,2925,22162,12.189,1.142
345390,2927,2924,13.135,1.219
345408,2929,2926,13.347,1.27
345429,2931,2928,13.369,1.182
345448,2931,22160,4.992,1.409
345468,2933,2930,13.563,1.203
345478,2935,28646,6.514,1.295
345497,2935,2830,8.044,3.147
345517,2937,7932,6.405,2.211
345534,2937,7978,6.171,2.249
345554,2939,2936,7.746,0.904
345572,2941,7524,5.193,0.0
345590,2941,2938,7.751,0.719
345599,2941,23082,3.741,0.0
345606,2943,2940,8.096,1.024
345624,2943,10436,4.844,0.706
345645,2945,2942,7.58,0.962
345659,2947,2944,8.265,0.581
345680,2949,2950,10.678,1.21
345700,2951,15222,5.461,0.857
345720,2951,9806,13.188,1.499
345744,2953,2948,10.935,1.251
345764,2953,30552,5.126,0.267
345787,2955,2952,13.216,1.26
345829,2959,2960,10.822,3.816
345853,2961,16566,8.733,3.448
345876,2961,26958,1.489,2.296
345900,2963,2958,10.262,2.622
345923,2965,5190,12.928,1.684
345944,2965,12204,5.363,2.802
345969,2973,21474,5.655,2.422
345999,2975,2972,5.136,0.0
346019,2977,28540,5.238,1.295
346039,2977,7958,6.594,1.807
346059,2979,2976,4.843,0.872
346082,2981,2978,5.046,0.75
346103,2983,2980,5.016,0.698
346120,2985,14264,7.289,0.815
346143,2987,8100,9.483,3.745
346183,2989,2986,8.507,4.351
346207,2991,2988,7.619,5.756
346236,2993,2990,11.623,3.338
346250,2993,14046,5.108,0.361
346270,2995,2992,12.422,2.321
346280,2995,14042,6.094,0.0
346287,2997,2986,2.576,1.127
346312,3019,3146,5.004,0.663
346325,3021,23194,5.182,0.248
346345,3023,23218,4.634,0.587
346357,3023,3020,5.265,0.433
346372,3025,3022,4.847,0.525
346402,3045,3134,4.998,0.984
346425,3047,3018,5.05,0.66
346443,3047,3044,5.082,0.68
346453,3047,23166,4.835,0.736
346470,3049,3046,4.957,0.787
346492,3051,3048,4.789,0.584
346512,3073,23280,5.325,0.784
346535,3113,33440,4.482,1.762
346556,3131,23188,4.979,0.483
346575,3135,3144,4.414,0.795
346593,3143,3112,4.608,0.953
346613,3145,3142,4.891,0.6
346633,3147,3144,5.01,0.556
346647,3149,3146,4.724,0.625
346663,3157,36002,4.894,0.988
346682,3157,14468,5.404,1.297
346699,3159,3156,4.694,0.71
346713,3181,3158,4.785,0.746
346725,3183,3180,4.727,0.692
346745,3197,3156,5.545,0.337
346761,3227,3158,4.981,0.552
346776,3229,3226,4.997,0.371
346788,3231,3228,3.232,0.642
346803,3235,23388,3.083,0.372
346819,3241,12082,4.774,0.703
346835,3243,3240,4.713,0.954
346851,3245,3242,4.786,0.597
346872,3247,12082,4.732,0.688
346890,3249,3246,4.986,0.624
346910,3251,32634,4.848,0.686
346926,3251,3248,3.522,1.17
346944,3253,38842,5.026,0.547
346960,3255,3252,5.03,0.408
346977,3257,38842,3.956,1.181
346997,3259,38840,5.24,0.42
347012,3259,3256,4.966,0.603
347022,3259,23412,0.033,0.262
347036,3261,16938,3.155,1.611
347066,3267,2718,5.045,0.55
347089,3271,3302,4.317,1.151
347091,3273,3306,4.957,0.57
347121,3275,3310,4.163,1.108
347137,3279,24942,4.346,0.248
347147,3281,16364,5.642,0.29
347182,3289,38176,4.84,0.757
347201,3293,38174,4.288,0.893
347215,3295,23450,2.642,0.727
347226,3297,16360,4.355,0.318
347240,3299,23454,3.081,0.421
347249,3301,38172,4.94,0.357
347286,3303,25408,6.88,1.995
347302,3305,3302,4.202,1.399
347307,3307,3314,4.618,0.369
347318,3309,23428,4.531,0.803
347337,3311,3302,4.61,0.805
347358,3313,3310,4.561,0.972
347394,3321,7606,5.824,0.209
347419,3325,23484,3.821,0.44
347448,3329,1298,5.145,0.544
347465,3331,3328,3.646,0.98
347476,3333,33492,5.312,0.705
347479,3335,11350,2.084,0.0
347503,3341,23498,4.096,0.439
347515,3345,3600,5.266,0.68
347529,3345,41834,6.995,2.258
347548,3347,3344,11.818,1.338
347572,3351,27624,4.695,1.642
347593,3351,26614,7.08,0.2
347599,3351,23510,3.751,0.0
347616,3353,3350,5.957,2.206
347639,3355,14162,11.665,1.856
347647,3355,30340,0.14,0.776
347664,3361,11262,5.854,0.833
347675,3363,37158,4.347,0.376
347686,3365,3362,4.964,0.115
347707,3367,7204,8.657,5.631
347724,3369,13402,7.035,1.161
347747,3369,3366,8.497,1.677
347770,3375,23536,2.398,0.0
347785,3377,39812,4.946,0.61
347800,3379,3376,5.084,0.482
347814,3381,1644,3.852,0.597
347833,3383,20124,5.025,0.802
347846,3383,3380,5.199,0.123
347861,3383,476,4.817,0.745
347874,3383,23542,3.035,0.48
347897,3385,3382,5.049,0.586
347913,3385,482,4.106,0.598
347931,3387,16980,4.913,0.639
347952,3389,3386,4.857,0.584
347971,3391,3388,4.849,0.742
347988,3393,3390,4.922,0.837
348004,3395,3392,4.845,0.523
348023,3397,2148,11.994,2.256
348042,3397,16624,2.294,2.394
348064,3399,11240,4.275,2.066
348082,3399,15526,3.712,1.761
348105,3401,3398,12.68,1.321
348128,3403,3400,12.536,1.34
348150,3405,3402,12.065,0.0
348168,3407,4122,3.796,1.279
348178,3409,3406,2.001,0.426
348184,3411,3408,1.92,0.519
348192,3413,3410,1.826,0.464
348207,3415,3412,1.991,0.257
348222,3417,23938,4.76,1.073
348226,3417,23576,3.26,0.177
348249,3421,22780,5.252,3.929
348268,3421,11716,7.221,4.057
348280,3423,16626,6.111,0.625
348293,3423,3420,6.883,1.351
348308,3425,3422,7.733,0.679
348341,3429,14552,7.046,1.605
348351,3431,2678,5.635,0.7
348364,3431,22766,5.766,1.466
348376,3433,3430,6.91,0.618
348407,3435,2202,7.012,1.858
348431,3437,3434,7.627,0.812
348453,3439,3456,7.331,0.665
348473,3441,3438,7.62,0.379
348485,3443,3440,6.508,0.092
348508,3445,3436,7.004,0.874
348532,3447,3444,7.456,0.837
348555,3449,3446,7.223,1.268
348577,3451,3448,7.566,0.756
348592,3451,22782,6.799,0.25
348611,3453,3450,7.543,0.703
348633,3455,3452,7.553,0.814
348649,3457,28634,6.437,1.608
348668,3457,3454,6.521,1.148
348691,3459,3428,7.579,0.605
348710,3461,3458,7.439,0.776
348727,3461,22786,6.597,1.871
348746,3463,3460,7.816,0.569
348751,3463,36508,5.828,0.0
348759,3465,23626,2.636,0.216
348776,3469,5458,4.894,1.169
348785,3471,3468,4.227,0.736
348809,3473,28602,4.834,0.426
348822,3473,8006,3.769,0.0
348838,3475,3472,5.282,0.284
348854,3477,5460,6.103,1.107
348871,3481,8484,6.99,1.653
348878,3483,3480,5.396,0.06
348893,3485,3486,20.695,0.75
348908,3487,30630,5.874,1.485
348927,3489,12516,1.902,0.481
348948,3491,3488,1.996,0.432
348973,3493,3508,4.696,0.651
348990,3493,23684,2.577,0.517
349012,3509,38200,4.544,0.632
349025,3509,16376,4.587,0.431
349039,3509,23722,2.687,0.569
349054,3511,12518,2.333,0.348
349072,3513,23724,2.944,0.591
349089,3519,37748,7.206,1.365
349105,3519,16284,13.308,0.0
349115,3519,39964,4.957,1.068
349144,3523,10826,4.031,1.787
349160,3527,10706,4.964,0.409
349210,3539,2086,3.794,1.703
349228,3539,21996,6.006,2.169
349246,3541,3538,3.192,1.636
349262,3545,3550,3.329,1.542
349266,3547,23768,5.683,0.678
349289,3549,3552,4.759,0.495
349299,3549,23764,3.436,0.207
349314,3551,3540,1.375,2.068
349326,3553,23762,4.698,0.603
349350,3557,23772,3.113,0.028
349368,3559,23782,5.017,0.678
349382,3561,3566,5.371,0.322
349392,3561,23784,4.469,0.492
349403,3561,23776,2.988,0.611
349419,3563,9240,5.084,0.607
349437,3565,3562,5.156,0.588
349448,3567,3556,5.139,0.174
349480,3569,23776,5.303,0.628
349486,3571,10602,3.598,1.262
349509,3579,26728,6.142,1.29
349556,3589,24162,4.195,1.679
349575,3591,3588,4.531,0.737
349591,3593,3590,3.314,0.634
349596,3595,10158,4.704,0.82
349627,3601,3602,5.08,0.377
349634,3601,23830,4.375,0.39
349646,3603,23828,2.985,0.47
349672,3607,32814,4.862,0.588
349688,3607,32830,4.963,0.297
349703,3609,23504,5.263,0.451
349721,3611,4388,4.745,0.515
349733,3615,23842,3.153,0.622
349745,3617,3614,5.162,0.496
349763,3619,3626,5.007,0.456
349781,3623,23856,4.394,0.789
349797,3623,3624,4.751,0.864
349815,3623,23852,1.767,0.755
349831,3625,23854,3.209,0.33
349852,3627,23852,4.716,0.597
349874,3629,3626,4.618,0.783
349884,3631,3628,4.964,0.326
349891,3633,3630,4.787,0.595
349926,3635,3644,3.941,1.14
349943,3637,3634,4.92,0.801
349961,3639,3636,4.27,0.577
349976,3639,23870,3.76,0.257
350013,3643,29064,5.804,0.989
350034,3645,3642,4.544,1.071
350047,3647,3644,4.288,1.257
350069,3649,28532,5.762,1.05
350092,3649,7942,5.691,0.969
350116,3653,3650,4.411,0.529
350121,3653,23884,2.886,0.0
350136,3655,3652,4.107,0.524
350150,3655,23886,2.628,0.0
350171,3657,8406,4.935,0.692
350188,3659,3656,4.885,0.666
350201,3661,3658,5.458,0.56
350269,3673,23900,1.806,0.245
350299,3675,3692,5.195,0.153
350316,3675,23926,4.874,0.91
350328,3677,23928,4.324,0.467
350348,3677,3694,4.916,0.633
350364,3677,23908,2.183,0.498
350380,3679,3690,4.607,0.412
350398,3679,23924,4.868,0.766
350417,3681,3688,5.258,0.54
350437,3683,2006,5.113,0.594
350459,3683,23914,2.763,0.514
350481,3685,3682,4.914,0.56
350502,3685,23916,2.898,0.59
350523,3687,3684,4.684,0.777
350542,3687,23918,3.048,0.577
350568,3689,22690,4.689,1.122
350589,3691,3688,4.296,1.156
350602,3691,23922,2.089,0.461
350616,3693,23910,4.781,0.297
350628,3693,3690,5.575,0.729
350656,3695,23906,4.914,0.603
350675,3695,3692,4.864,0.601
350690,3695,23926,2.528,0.281
350704,3697,23908,4.497,1.746
350721,3699,8210,5.232,0.682
350732,3701,8188,5.625,0.216
350744,3701,28794,4.123,0.259
350756,3703,3700,4.58,0.488
350771,3707,3704,4.825,0.539
350788,3707,23936,2.797,0.374
350800,3709,23576,4.748,0.184
350812,3709,3706,4.983,0.606
350825,3709,23938,2.792,0.035
350838,3713,8172,5.075,0.676
350850,3713,28778,4.835,0.676
350858,3715,3712,4.652,0.33
350870,3717,3712,5.155,0.527
350886,3719,3716,4.832,0.573
350893,3719,3702,4.878,0.647
350903,3721,23950,3.99,0.0
350930,3725,25822,4.811,1.94
350952,3725,25824,5.29,1.729
350974,3727,3724,11.1,3.481
350990,3727,8328,5.863,0.949
351010,3729,3726,12.905,1.551
351032,3731,3728,12.821,1.476
351053,3733,3730,12.395,1.657
351064,3733,28888,6.709,0.763
351079,3735,28898,5.961,1.099
351100,3735,3732,12.839,1.557
351114,3737,23966,2.316,0.384
351138,3741,29052,5.914,1.678
351158,3745,29038,5.378,1.027
351181,3747,3744,4.46,0.487
351199,3749,3764,4.699,0.761
351219,3751,3748,4.794,0.871
351239,3753,23984,4.708,0.512
351253,3753,23982,3.244,0.527
351272,3755,3750,4.606,0.813
351293,3757,3754,4.441,0.769
351309,3759,3756,3.203,0.0
351333,3763,23992,2.479,0.694
351353,3765,39276,5.763,0.968
351371,3765,2922,5.746,1.051
351382,3767,7406,4.338,0.868
351422,3775,10892,4.582,0.709
351435,3777,8600,4.861,0.56
351454,3779,3782,4.936,0.695
351471,3781,25314,4.805,1.53
351489,3783,3780,4.541,1.124
351495,3785,3782,3.921,0.732
351508,3787,29206,4.102,0.819
351524,3787,3792,4.744,0.554
351558,3791,21028,5.038,0.739
351585,3793,24496,1.636,2.033
351633,3799,28940,5.973,1.744
351655,3801,3798,4.833,0.504
351669,3803,36152,5.69,1.081
351681,3805,28538,5.047,1.768
351698,3807,36150,6.143,1.109
351710,3809,3832,4.435,0.315
351715,3811,7962,3.719,1.926
351730,3811,28544,4.425,2.029
351754,3815,28112,4.513,0.941
351774,3817,36148,4.821,0.625
351787,3819,3816,4.786,0.35
351792,3821,7958,5.448,0.738
351808,3821,28540,6.602,2.288
351829,3823,3820,5.143,0.343
351849,3825,36304,5.189,0.368
351878,3827,3824,4.712,0.744
351890,3829,3826,5.189,0.443
351902,3831,24060,2.597,0.432
351920,3833,3816,4.566,0.882
351938,3835,3832,4.866,0.878
351951,3837,3834,4.692,0.271
351964,3839,24068,2.929,0.368
351976,3841,3846,4.34,1.198
351991,3843,3840,5.219,0.318
351995,3843,24072,2.478,0.0
352004,3845,3842,4.802,0.0
352023,3847,25400,5.5,1.147
352038,3847,5006,4.839,1.877
352051,3849,3846,3.466,1.369
352060,3851,1652,4.302,0.0
352072,3855,33842,3.273,0.0
352084,3857,538,4.846,0.711
352107,3859,36546,4.59,0.824
352116,3859,20194,4.124,0.0
352135,3861,20200,5.183,0.503
352146,3861,3858,4.396,0.787
352166,3865,16940,4.417,0.582
352193,3867,6840,6.625,0.815
352205,3869,3866,5.909,0.0
352218,3871,3868,6.249,0.0
352231,3873,3870,8.437,0.093
352233,3873,24108,3.1,0.0
